Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,13.150000,13.310000,13.140000,13.240000,10.847068,10700
2015-12-16,13.260000,13.340000,13.260000,13.340000,10.928994,15100
2015-12-17,13.360000,13.420000,13.350000,13.420000,10.994536,3400
2015-12-18,13.370000,13.420000,13.340000,13.350000,10.937187,16000
2015-12-21,13.360000,13.490000,13.340000,13.450000,11.019114,11800
2015-12-22,13.450000,13.500000,13.370000,13.470000,11.035498,16100
2015-12-23,13.460000,13.520000,13.400000,13.510000,11.068267,11400
2015-12-24,13.470000,13.500000,13.470000,13.490000,11.051884,800
2015-12-28,13.500000,13.550000,13.400000,13.470000,11.035498,20700
2015-12-29,13.500000,13.500000,13.400000,13.440000,11.010924,6400
2015-12-30,13.450000,13.500000,13.370000,13.410000,10.986342,14600
2015-12-31,13.480000,13.530000,13.470000,13.500000,11.060078,4600
2016-01-04,13.510000,13.510000,13.390000,13.440000,11.010924,5700
2016-01-05,13.460000,13.490000,13.430000,13.440000,11.010924,4100
2016-01-06,13.510000,13.530000,13.510000,13.530000,11.084654,6500
2016-01-07,13.600000,13.600000,13.410000,13.410000,10.986342,12900
2016-01-08,13.540000,13.540000,13.370000,13.480000,11.043691,18600
2016-01-11,13.470000,13.580000,13.370000,13.400000,10.978151,25000
2016-01-12,13.460000,13.520000,13.380000,13.440000,11.010924,13400
2016-01-13,13.390000,13.390000,13.310000,13.310000,10.948406,10500
2016-01-14,13.310000,13.340000,13.260000,13.260000,10.907275,8900
2016-01-15,13.290000,13.370000,13.240000,13.360000,10.989533,20600
2016-01-19,13.380000,13.450000,13.360000,13.440000,11.055342,17100
2016-01-20,13.440000,13.540000,13.410000,13.470000,11.080015,15200
2016-01-21,13.510000,13.610000,13.510000,13.610000,11.195175,5300
2016-01-22,13.670000,13.810000,13.580000,13.730000,11.293883,17400
2016-01-25,13.750000,13.820000,13.750000,13.780000,11.335013,10100
2016-01-26,13.810000,13.850000,13.800000,13.830000,11.376141,7700
2016-01-27,13.870000,13.910000,13.520000,13.680000,11.252757,59600
2016-01-28,13.730000,13.730000,13.590000,13.660000,11.236304,4400
2016-01-29,13.690000,13.780000,13.690000,13.740000,11.302113,18000
2016-02-01,13.800000,13.880000,13.750000,13.780000,11.335013,10400
2016-02-02,13.840000,13.840000,13.580000,13.620000,11.203401,23700
2016-02-03,13.610000,13.660000,13.610000,13.660000,11.236304,9600
2016-02-04,13.680000,13.760000,13.610000,13.710000,11.277432,26300
2016-02-05,13.710000,13.730000,13.670000,13.720000,11.285662,3700
2016-02-08,13.690000,13.750000,13.660000,13.680000,11.252757,4100
2016-02-09,13.650000,13.740000,13.650000,13.730000,11.293883,3800
2016-02-10,13.620000,13.710000,13.620000,13.700000,11.313707,5700
2016-02-11,13.700000,13.700000,13.700000,13.700000,11.313707,0
2016-02-12,13.620000,13.700000,13.570000,13.570000,11.206347,15200
2016-02-16,13.560000,13.620000,13.560000,13.600000,11.231122,5600
2016-02-17,13.580000,13.640000,13.580000,13.630000,11.255897,6500
2016-02-18,13.620000,13.640000,13.580000,13.640000,11.264154,1700
2016-02-19,13.600000,13.670000,13.600000,13.610000,11.239380,4900
2016-02-22,13.690000,13.730000,13.660000,13.730000,11.338480,16400
2016-02-23,13.720000,13.800000,13.720000,13.780000,11.379771,2800
2016-02-24,13.840000,13.900000,13.780000,13.890000,11.470607,15300
2016-02-25,13.900000,13.970000,13.840000,13.960000,11.528418,26500
2016-02-26,13.960000,13.960000,13.840000,13.910000,11.487124,20800
2016-02-29,13.940000,14.010000,13.870000,14.000000,11.561450,18400
2016-03-01,14.060000,14.070000,14.030000,14.050000,11.602741,9500
2016-03-02,14.060000,14.060000,13.940000,14.060000,11.610999,14400
2016-03-03,14.000000,14.090000,13.990000,13.990000,11.553190,9500
2016-03-04,14.000000,14.070000,14.000000,14.020000,11.577970,6500
2016-03-07,14.020000,14.080000,14.020000,14.020000,11.577970,14200
2016-03-08,14.140000,14.150000,14.030000,14.030000,11.586224,8000
2016-03-09,14.050000,14.050000,14.020000,14.050000,11.602741,2900
2016-03-10,14.020000,14.100000,14.020000,14.040000,11.594481,4200
2016-03-11,14.040000,14.140000,14.020000,14.030000,11.630960,15200
2016-03-14,14.040000,14.140000,14.030000,14.140000,11.722151,5700
2016-03-15,14.160000,14.160000,13.950000,13.950000,11.564638,22300
2016-03-16,13.960000,14.080000,13.950000,14.040000,11.639251,12600
2016-03-17,14.070000,14.130000,14.060000,14.130000,11.713860,4700
2016-03-18,14.000000,14.070000,13.980000,14.000000,11.606088,11000
2016-03-21,13.930000,14.080000,13.920000,13.960000,11.572931,18600
2016-03-22,13.940000,14.150000,13.940000,14.030000,11.630960,3500
2016-03-23,14.130000,14.130000,13.930000,13.940000,11.556352,6300
2016-03-24,13.950000,14.060000,13.940000,14.050000,11.647541,8700
2016-03-28,14.070000,14.100000,14.050000,14.090000,11.680700,13000
2016-03-29,14.070000,14.150000,14.070000,14.130000,11.713860,12900
2016-03-30,14.130000,14.170000,14.000000,14.040000,11.639251,11500
2016-03-31,14.120000,14.120000,14.040000,14.050000,11.647541,9300
2016-04-01,14.120000,14.160000,14.050000,14.150000,11.730438,8500
2016-04-04,14.190000,14.190000,14.120000,14.180000,11.755311,2600
2016-04-05,14.280000,14.290000,14.200000,14.200000,11.771891,13500
2016-04-06,14.290000,14.310000,14.230000,14.300000,11.854788,10600
2016-04-07,14.300000,14.360000,14.300000,14.350000,11.896244,6300
2016-04-08,14.350000,14.350000,14.310000,14.310000,11.863084,5700
2016-04-11,14.320000,14.340000,14.280000,14.330000,11.879661,7800
2016-04-12,14.330000,14.330000,14.280000,14.300000,11.854788,16500
2016-04-13,14.280000,14.320000,14.250000,14.280000,11.883090,7400
2016-04-14,14.300000,14.300000,14.120000,14.170000,11.791551,14900
2016-04-15,14.170000,14.170000,14.150000,14.150000,11.774905,4300
2016-04-18,14.210000,14.220000,14.170000,14.200000,11.816514,6800
2016-04-19,14.240000,14.250000,14.200000,14.250000,11.858120,6200
2016-04-20,14.270000,14.280000,14.180000,14.230000,11.841478,9300
2016-04-21,14.250000,14.270000,14.220000,14.260000,11.866437,14700
2016-04-22,14.270000,14.280000,14.250000,14.260000,11.866437,9000
2016-04-25,14.270000,14.300000,14.210000,14.300000,11.899726,28800
2016-04-26,14.290000,14.540000,14.290000,14.470000,12.041195,30900
2016-04-27,14.490000,14.680000,14.470000,14.490000,12.057833,27200
2016-04-28,14.610000,14.620000,14.520000,14.520000,12.082802,12200
2016-04-29,14.540000,14.590000,14.500000,14.550000,12.107768,5500
2016-05-02,14.630000,14.630000,14.420000,14.440000,12.016225,28000
2016-05-03,14.440000,14.440000,14.220000,14.220000,11.833153,34600
2016-05-04,14.250000,14.250000,14.120000,14.190000,11.808191,73700
2016-05-05,14.220000,14.260000,14.150000,14.200000,11.816514,33400
2016-05-06,14.210000,14.240000,14.170000,14.220000,11.833153,4100
2016-05-09,14.160000,14.330000,14.160000,14.280000,11.883090,34200
2016-05-10,14.280000,14.320000,14.200000,14.280000,11.883090,16000
2016-05-11,14.260000,14.310000,14.180000,14.270000,11.919838,27900
2016-05-12,14.280000,14.290000,14.250000,14.290000,11.936545,6100
2016-05-13,14.300000,14.340000,14.200000,14.320000,11.961603,10900
2016-05-16,14.320000,14.340000,14.270000,14.300000,11.944897,4700
2016-05-17,14.290000,14.300000,14.250000,14.250000,11.903131,6900
2016-05-18,14.260000,14.260000,14.120000,14.120000,11.794539,13700
2016-05-19,14.120000,14.120000,13.920000,14.010000,11.702659,64500
2016-05-20,13.950000,14.180000,13.930000,14.040000,11.727717,38400
2016-05-23,14.110000,14.140000,14.080000,14.080000,11.761127,2300
2016-05-24,14.120000,14.280000,14.090000,14.190000,11.853013,11400
2016-05-25,14.270000,14.280000,14.230000,14.230000,11.886425,6400
2016-05-26,14.200000,14.350000,14.200000,14.330000,11.969956,10600
2016-05-27,14.370000,14.520000,14.300000,14.340000,11.978309,52900
2016-05-31,14.330000,14.330000,14.130000,14.280000,11.928194,23100
2016-06-01,14.340000,14.340000,14.100000,14.180000,11.844660,17600
2016-06-02,14.180000,14.210000,14.150000,14.150000,11.819598,14200
2016-06-03,14.200000,14.230000,14.120000,14.200000,11.861367,23000
2016-06-06,14.210000,14.220000,14.170000,14.170000,11.836308,8200
2016-06-07,14.160000,14.210000,14.150000,14.170000,11.836308,20000
2016-06-08,14.200000,14.230000,14.140000,14.170000,11.836308,21900
2016-06-09,14.180000,14.220000,14.120000,14.140000,11.811250,16800
2016-06-10,14.150000,14.220000,14.130000,14.140000,11.811250,15700
2016-06-13,14.100000,14.160000,14.100000,14.120000,11.839755,1000
2016-06-14,14.140000,14.170000,14.130000,14.170000,11.881680,5700
2016-06-15,14.190000,14.210000,14.140000,14.200000,11.906839,6600
2016-06-16,14.210000,14.270000,14.170000,14.220000,11.923609,34500
2016-06-17,14.220000,14.330000,14.220000,14.270000,11.965532,3400
2016-06-20,14.240000,14.300000,14.240000,14.270000,11.965532,7400
2016-06-21,14.300000,14.320000,14.290000,14.320000,12.007458,10400
2016-06-22,14.320000,14.420000,14.320000,14.340000,12.024228,9500
2016-06-23,14.330000,14.390000,14.330000,14.330000,12.015846,2300
2016-06-24,14.450000,14.450000,14.340000,14.390000,12.066156,13600
2016-06-27,14.420000,14.460000,14.400000,14.460000,12.124846,7400
2016-06-28,14.480000,14.520000,14.440000,14.510000,12.166773,16200
2016-06-29,14.490000,14.550000,14.470000,14.470000,12.133235,17600
2016-06-30,14.480000,14.600000,14.480000,14.600000,12.242243,14200
2016-07-01,14.680000,14.700000,14.520000,14.580000,12.225475,12600
2016-07-05,14.590000,14.660000,14.490000,14.660000,12.292551,14500
2016-07-06,14.590000,14.700000,14.580000,14.700000,12.326096,17700
2016-07-07,14.700000,14.700000,14.680000,14.700000,12.326096,9800
2016-07-08,14.750000,14.850000,14.730000,14.800000,12.409940,15600
2016-07-11,14.820000,14.820000,14.770000,14.780000,12.393172,6000
2016-07-12,14.880000,14.880000,14.670000,14.730000,12.351248,22100
2016-07-13,14.620000,14.650000,14.540000,14.540000,12.236792,23200
2016-07-14,14.490000,14.490000,14.240000,14.280000,12.017979,28700
2016-07-15,14.240000,14.350000,14.240000,14.350000,12.076890,5400
2016-07-18,14.440000,14.510000,14.410000,14.510000,12.211543,11700
2016-07-19,14.480000,14.590000,14.480000,14.530000,12.228372,5300
2016-07-20,14.570000,14.610000,14.530000,14.610000,12.295698,15100
2016-07-21,14.600000,14.620000,14.450000,14.530000,12.228372,48600
2016-07-22,14.550000,14.600000,14.490000,14.530000,12.228372,12600
2016-07-25,14.510000,14.720000,14.510000,14.670000,12.346200,35600
2016-07-26,14.700000,14.830000,14.410000,14.490000,12.194713,39700
2016-07-27,14.560000,14.560000,14.450000,14.450000,12.161049,10600
2016-07-28,14.470000,14.530000,14.450000,14.460000,12.169460,14600
2016-07-29,14.490000,14.540000,14.490000,14.530000,12.228372,5600
2016-08-01,14.590000,14.670000,14.510000,14.610000,12.295698,26300
2016-08-02,14.600000,14.600000,14.480000,14.560000,12.253622,59300
2016-08-03,14.580000,14.610000,14.540000,14.560000,12.253622,36000
2016-08-04,14.570000,14.570000,14.510000,14.540000,12.236792,11300
2016-08-05,14.580000,14.580000,14.470000,14.500000,12.203128,17500
2016-08-08,14.480000,14.510000,14.480000,14.500000,12.203128,17000
2016-08-09,14.500000,14.520000,14.450000,14.500000,12.203128,16500
2016-08-10,14.500000,14.520000,14.470000,14.500000,12.203128,2700
2016-08-11,14.460000,14.490000,14.420000,14.430000,12.189614,8200
2016-08-12,14.420000,14.540000,14.420000,14.490000,12.240297,7000
2016-08-15,14.520000,14.520000,14.510000,14.510000,12.257190,1100
2016-08-16,14.440000,14.620000,14.440000,14.610000,12.341660,18700
2016-08-17,14.600000,14.620000,14.540000,14.550000,12.290979,11300
2016-08-18,14.560000,14.620000,14.560000,14.620000,12.350111,4900
2016-08-19,14.620000,14.650000,14.600000,14.620000,12.350111,5200
2016-08-22,14.620000,14.650000,14.620000,14.630000,12.358562,1800
2016-08-23,14.610000,14.660000,14.600000,14.630000,12.358562,2900
2016-08-24,14.680000,14.680000,14.550000,14.570000,12.307874,14600
2016-08-25,14.600000,14.610000,14.310000,14.350000,12.122035,15600
2016-08-26,14.380000,14.380000,14.240000,14.300000,12.079794,20700
2016-08-29,14.330000,14.390000,14.310000,14.330000,12.105138,12300
2016-08-30,14.280000,14.330000,14.270000,14.280000,12.062903,7900
2016-08-31,14.270000,14.340000,14.260000,14.310000,12.088243,6700
2016-09-01,14.320000,14.320000,14.280000,14.290000,12.071349,5700
2016-09-02,14.320000,14.320000,14.300000,14.320000,12.096689,3900
2016-09-06,14.320000,14.390000,14.280000,14.360000,12.130478,7400
2016-09-07,14.340000,14.390000,14.340000,14.360000,12.130478,7300
2016-09-08,14.380000,14.410000,14.340000,14.340000,12.113584,12500
2016-09-09,14.330000,14.330000,14.060000,14.120000,11.927742,28900
2016-09-12,14.120000,14.330000,14.120000,14.200000,11.995323,10200
2016-09-13,14.160000,14.220000,14.080000,14.150000,11.996164,16400
2016-09-14,14.130000,14.230000,14.120000,14.120000,11.970735,9000
2016-09-15,14.100000,14.160000,14.090000,14.110000,11.962256,6200
2016-09-16,14.140000,14.160000,14.030000,14.160000,12.004645,10500
2016-09-19,14.130000,14.290000,14.130000,14.270000,12.097903,19700
2016-09-20,14.310000,14.350000,14.230000,14.230000,12.063990,20700
2016-09-21,14.240000,14.250000,14.170000,14.170000,12.013124,15100
2016-09-22,14.340000,14.340000,14.160000,14.170000,12.013124,10500
2016-09-23,14.160000,14.210000,14.090000,14.090000,11.945300,8300
2016-09-26,14.100000,14.120000,13.980000,13.980000,11.852043,29600
2016-09-27,14.000000,14.060000,14.000000,14.060000,11.919864,1500
2016-09-28,14.070000,14.160000,14.070000,14.150000,11.996164,12500
2016-09-29,14.120000,14.130000,14.030000,14.030000,11.894434,1800
2016-09-30,14.040000,14.120000,14.040000,14.070000,11.928346,4700
2016-10-03,14.130000,14.130000,14.050000,14.070000,11.928346,6600
2016-10-04,14.100000,14.100000,13.870000,13.910000,11.792703,5800
2016-10-05,13.940000,13.940000,13.780000,13.840000,11.733356,17900
2016-10-06,13.760000,13.840000,13.740000,13.750000,11.657054,18000
2016-10-07,13.790000,13.790000,13.740000,13.770000,11.674008,13400
2016-10-10,13.810000,13.810000,13.720000,13.740000,11.648577,9400
2016-10-11,13.730000,13.800000,13.730000,13.740000,11.648577,6100
2016-10-12,13.710000,13.710000,13.580000,13.610000,11.581349,22800
2016-10-13,13.640000,13.640000,13.470000,13.470000,11.462221,6100
2016-10-14,13.480000,13.480000,13.410000,13.410000,11.411163,3100
2016-10-17,13.420000,13.440000,13.270000,13.270000,11.292030,10700
2016-10-18,13.270000,13.420000,13.260000,13.340000,11.351600,2500
2016-10-19,13.440000,13.610000,13.440000,13.500000,11.487748,8400
2016-10-20,13.570000,13.660000,13.530000,13.560000,11.538809,3800
2016-10-21,13.610000,13.880000,13.610000,13.880000,11.811110,18300
2016-10-24,13.840000,13.880000,13.820000,13.830000,11.768559,10400
2016-10-25,13.820000,13.820000,13.800000,13.810000,11.751542,1300
2016-10-26,13.790000,13.820000,13.740000,13.790000,11.734522,13900
2016-10-27,13.750000,13.760000,13.570000,13.720000,11.674953,4800
2016-10-28,13.670000,13.670000,13.630000,13.670000,11.632409,6200
2016-10-31,13.660000,13.750000,13.660000,13.750000,11.700484,7100
2016-11-01,13.760000,13.790000,13.680000,13.790000,11.734522,9900
2016-11-02,13.870000,13.930000,13.810000,13.930000,11.853657,7100
2016-11-03,13.930000,14.060000,13.920000,13.940000,11.862165,9900
2016-11-04,13.940000,13.940000,13.940000,13.940000,11.862165,0
2016-11-07,14.200000,14.200000,13.990000,13.990000,11.904713,4100
2016-11-08,14.000000,14.000000,13.870000,13.870000,11.802598,2400
2016-11-09,13.880000,13.900000,13.840000,13.850000,11.785579,9700
2016-11-10,13.780000,13.780000,13.420000,13.420000,11.461880,23700
2016-11-11,13.500000,13.500000,13.280000,13.310000,11.367931,5100
2016-11-14,13.280000,13.570000,13.130000,13.160000,11.239816,10800
2016-11-15,12.950000,13.180000,12.950000,13.140000,11.222735,31700
2016-11-16,13.140000,13.250000,13.120000,13.220000,11.291063,9000
2016-11-17,13.190000,13.230000,13.110000,13.110000,11.197111,5600
2016-11-18,13.180000,13.590000,13.170000,13.250000,11.316684,17900
2016-11-21,13.300000,13.300000,13.300000,13.300000,11.359386,1200
2016-11-22,13.330000,13.410000,13.020000,13.170000,11.248358,20100
2016-11-23,13.140000,13.170000,13.100000,13.150000,11.231278,3500
2016-11-25,13.160000,13.160000,13.070000,13.080000,11.171492,2800
2016-11-28,13.150000,13.250000,12.960000,13.000000,11.103159,26400
2016-11-29,12.990000,13.080000,12.950000,12.970000,11.077542,9100
2016-11-30,12.950000,12.980000,12.940000,12.970000,11.077542,10500
2016-12-01,13.000000,13.000000,12.660000,12.720000,10.864017,28300
2016-12-02,12.800000,12.800000,12.660000,12.750000,10.889639,18600
2016-12-05,12.840000,12.890000,12.770000,12.810000,10.940884,11700
2016-12-06,12.870000,12.920000,12.740000,12.920000,11.034835,15500
2016-12-07,12.970000,13.200000,12.970000,13.130000,11.214193,21400
2016-12-08,13.130000,13.130000,13.020000,13.040000,11.137325,9100
2016-12-09,13.030000,13.140000,12.930000,12.980000,11.086080,9300
2016-12-12,12.870000,12.980000,12.850000,12.960000,11.068998,19200
2016-12-13,12.900000,13.000000,12.810000,12.870000,11.035556,20100
2016-12-14,12.850000,12.980000,12.810000,12.850000,11.018407,30100
2016-12-15,12.800000,12.800000,12.630000,12.710000,10.898358,28200
2016-12-16,12.620000,12.740000,12.620000,12.670000,10.864064,34500
2016-12-19,12.700000,12.760000,12.690000,12.760000,10.941236,24400
2016-12-20,12.700000,12.750000,12.700000,12.710000,10.898358,13100
2016-12-21,12.760000,12.840000,12.670000,12.800000,10.975537,19400
2016-12-22,12.780000,12.790000,12.730000,12.750000,10.932661,21200
2016-12-23,12.780000,12.780000,12.690000,12.690000,10.881212,7400
2016-12-27,12.610000,12.730000,12.610000,12.610000,10.812615,20500
2016-12-28,12.600000,12.650000,12.590000,12.630000,10.829766,48700
2016-12-29,12.620000,12.670000,12.610000,12.650000,10.846917,22500
2016-12-30,12.740000,12.740000,12.680000,12.720000,10.906938,27100
2017-01-03,12.710000,12.770000,12.670000,12.760000,10.941236,26100
2017-01-04,12.780000,12.850000,12.760000,12.830000,11.001261,19100
2017-01-05,12.860000,12.930000,12.820000,12.860000,11.026980,43700
2017-01-06,12.850000,12.870000,12.780000,12.820000,10.992682,26100
2017-01-09,12.860000,12.930000,12.860000,12.890000,11.052706,12900
2017-01-10,12.900000,12.930000,12.870000,12.880000,11.044130,9600
2017-01-11,12.800000,12.870000,12.740000,12.790000,11.008839,32600
2017-01-12,12.810000,12.880000,12.800000,12.830000,11.043269,55600
2017-01-13,12.740000,12.820000,12.740000,12.780000,11.000234,25600
2017-01-17,12.880000,12.880000,12.800000,12.830000,11.043269,12900
2017-01-18,12.810000,12.820000,12.760000,12.770000,10.991628,21300
2017-01-19,12.760000,12.760000,12.660000,12.680000,10.914160,15500
2017-01-20,12.670000,12.680000,12.630000,12.630000,10.871120,5100
2017-01-23,12.660000,12.780000,12.660000,12.750000,10.974413,15700
2017-01-24,12.750000,12.750000,12.700000,12.710000,10.939980,16800
2017-01-25,12.710000,12.710000,12.650000,12.650000,10.888336,7500
2017-01-26,12.690000,12.770000,12.680000,12.680000,10.914160,17900
2017-01-27,12.710000,12.770000,12.710000,12.770000,10.991628,13500
2017-01-30,12.720000,12.740000,12.690000,12.740000,10.965802,9400
2017-01-31,12.690000,12.770000,12.690000,12.770000,10.991628,36200
2017-02-01,12.770000,12.790000,12.730000,12.790000,11.008839,14600
2017-02-02,12.800000,12.840000,12.760000,12.810000,11.026053,15100
2017-02-03,12.800000,12.800000,12.730000,12.770000,10.991628,15900
2017-02-06,12.780000,12.820000,12.780000,12.790000,11.008839,8600
2017-02-07,12.790000,12.870000,12.790000,12.860000,11.069091,13500
2017-02-08,12.900000,12.920000,12.890000,12.910000,11.112129,4400
2017-02-09,12.890000,12.980000,12.880000,12.980000,11.172379,28000
2017-02-10,12.950000,12.980000,12.950000,12.950000,11.146560,20800
2017-02-13,12.910000,12.950000,12.900000,12.940000,11.180253,14700
2017-02-14,12.930000,12.930000,12.870000,12.900000,11.145694,17400
2017-02-15,12.870000,12.890000,12.800000,12.870000,11.119772,21800
2017-02-16,12.820000,12.950000,12.810000,12.900000,11.145694,19100
2017-02-17,12.900000,12.900000,12.860000,12.890000,11.137053,30000
2017-02-21,12.950000,13.000000,12.900000,12.930000,11.171617,10800
2017-02-22,12.940000,12.980000,12.910000,12.920000,11.162978,10900
2017-02-23,12.890000,13.000000,12.880000,13.000000,11.232098,11900
2017-02-24,13.000000,13.070000,12.990000,13.040000,11.266654,15600
2017-02-27,13.040000,13.180000,13.040000,13.120000,11.335778,34800
2017-02-28,13.100000,13.200000,13.100000,13.200000,11.404899,12300
2017-03-01,13.150000,13.150000,13.100000,13.130000,11.344414,12000
2017-03-02,13.110000,13.110000,12.980000,12.980000,11.214815,11900
2017-03-03,12.980000,13.080000,12.940000,13.010000,11.240735,11100
2017-03-06,12.940000,12.990000,12.920000,12.960000,11.197536,5300
2017-03-07,13.010000,13.010000,12.900000,12.920000,11.162978,9200
2017-03-08,12.880000,12.880000,12.790000,12.850000,11.102496,19600
2017-03-09,12.830000,13.200000,12.770000,12.840000,11.093856,54800
2017-03-10,12.790000,12.790000,12.660000,12.730000,10.998813,5700
2017-03-13,12.660000,12.720000,12.660000,12.680000,10.996211,5200
2017-03-14,12.610000,12.660000,12.500000,12.550000,10.883473,35400
2017-03-15,12.530000,12.670000,12.530000,12.660000,10.978866,5900
2017-03-16,12.650000,12.660000,12.500000,12.550000,10.883473,17300
2017-03-17,12.570000,12.630000,12.530000,12.600000,10.926836,21000
2017-03-20,12.620000,12.730000,12.600000,12.670000,10.987540,20500
2017-03-21,12.680000,12.690000,12.620000,12.650000,10.970195,8000
2017-03-22,12.650000,12.690000,12.630000,12.670000,10.987540,13500
2017-03-23,12.690000,12.690000,12.650000,12.660000,10.978866,8800
2017-03-24,12.700000,12.700000,12.660000,12.680000,10.996211,12700
2017-03-27,12.710000,12.810000,12.690000,12.790000,11.091601,22400
2017-03-28,12.780000,12.850000,12.760000,12.820000,11.117620,12500
2017-03-29,12.860000,12.920000,12.850000,12.900000,11.186996,7500
2017-03-30,12.890000,12.980000,12.870000,12.950000,11.230360,15200
2017-03-31,12.970000,13.040000,12.970000,13.040000,11.308407,8800
2017-04-03,13.140000,13.140000,13.050000,13.090000,11.351767,10400
2017-04-04,13.160000,13.160000,13.050000,13.100000,11.360442,8600
2017-04-05,13.070000,13.070000,13.040000,13.050000,11.317078,8200
2017-04-06,13.090000,13.090000,12.970000,13.020000,11.291062,33100
2017-04-07,13.130000,13.130000,13.050000,13.070000,11.334423,6100
2017-04-10,13.080000,13.180000,13.050000,13.060000,11.325752,4200
2017-04-11,13.040000,13.130000,13.040000,13.070000,11.375363,4900
2017-04-12,13.060000,13.110000,13.040000,13.040000,11.349251,8000
2017-04-13,13.110000,13.120000,13.040000,13.040000,11.349251,9300
2017-04-17,13.070000,13.130000,13.070000,13.100000,11.401473,13200
2017-04-18,13.110000,13.180000,13.110000,13.180000,11.471099,900
2017-04-19,13.160000,13.250000,13.090000,13.180000,11.471099,2600
2017-04-20,13.190000,13.220000,13.140000,13.140000,11.436285,2100
2017-04-21,13.190000,13.270000,13.030000,13.060000,11.366655,56000
2017-04-24,13.070000,13.070000,12.920000,12.980000,11.297028,32200
2017-04-25,12.910000,12.930000,12.850000,12.920000,11.244812,8700
2017-04-26,12.910000,13.050000,12.910000,12.960000,11.279624,7700
2017-04-27,12.970000,12.980000,12.960000,12.980000,11.297028,2600
2017-04-28,12.950000,12.990000,12.950000,12.990000,11.305732,600
2017-05-01,12.950000,13.200000,12.910000,12.950000,11.270918,26400
2017-05-02,12.960000,13.170000,12.930000,13.170000,11.462396,16800
2017-05-03,13.170000,13.170000,13.010000,13.160000,11.453689,11500
2017-05-04,12.990000,13.170000,12.990000,13.100000,11.401473,10800
2017-05-05,13.110000,13.170000,13.110000,13.170000,11.462396,1600
2017-05-08,13.160000,13.170000,13.130000,13.130000,11.427584,14100
2017-05-09,13.070000,13.080000,13.010000,13.040000,11.349251,13900
2017-05-10,13.050000,13.050000,13.010000,13.040000,11.349251,6200
2017-05-11,12.990000,12.990000,12.960000,12.970000,11.329161,9100
2017-05-12,13.020000,13.090000,12.970000,13.010000,11.364103,11500
2017-05-15,12.990000,13.060000,12.990000,13.000000,11.355363,6400
2017-05-16,13.030000,13.090000,13.030000,13.070000,11.416512,5200
2017-05-17,13.070000,13.170000,13.070000,13.130000,11.468920,14800
2017-05-18,13.150000,13.240000,13.150000,13.190000,11.521331,28100
2017-05-19,13.160000,13.200000,13.150000,13.200000,11.530063,1800
2017-05-22,13.200000,13.200000,13.200000,13.200000,11.530063,1100
2017-05-23,13.220000,13.330000,13.020000,13.040000,11.390305,26200
2017-05-24,13.110000,13.310000,13.110000,13.170000,11.503860,5700
2017-05-25,13.210000,13.210000,13.120000,13.140000,11.477653,13100
2017-05-26,13.160000,13.200000,13.140000,13.190000,11.521331,18000
2017-05-30,13.270000,13.270000,13.150000,13.170000,11.503860,10700
2017-05-31,13.200000,13.280000,13.160000,13.280000,11.599942,19700
2017-06-01,13.310000,13.310000,13.250000,13.260000,11.582469,4000
2017-06-02,13.300000,13.350000,13.250000,13.280000,11.599942,5300
2017-06-05,13.290000,13.310000,13.200000,13.200000,11.530063,8500
2017-06-06,13.190000,13.220000,13.170000,13.180000,11.512594,14800
2017-06-07,13.150000,13.300000,13.110000,13.220000,11.547533,27900
2017-06-08,13.230000,13.230000,13.200000,13.200000,11.530063,6000
2017-06-09,13.270000,13.280000,13.160000,13.160000,11.495121,12000
2017-06-12,13.180000,13.180000,13.100000,13.130000,11.468920,7500
2017-06-13,13.090000,13.100000,13.040000,13.040000,11.431228,5000
2017-06-14,13.060000,13.110000,13.020000,13.050000,11.439992,45300
2017-06-15,13.050000,13.050000,13.020000,13.040000,11.431228,11000
2017-06-16,13.040000,13.080000,13.030000,13.030000,11.422459,18700
2017-06-19,13.030000,13.060000,13.000000,13.050000,11.439992,13900
2017-06-20,13.050000,13.120000,13.050000,13.110000,11.492589,10600
2017-06-21,13.100000,13.110000,13.080000,13.080000,11.466289,6900
2017-06-22,13.100000,13.110000,13.080000,13.090000,11.475054,6100
2017-06-23,13.060000,13.100000,13.050000,13.100000,11.483822,5300
2017-06-26,13.100000,13.140000,13.100000,13.120000,11.501354,8600
2017-06-27,13.100000,13.100000,13.020000,13.090000,11.475054,19500
2017-06-28,13.090000,13.090000,13.030000,13.060000,11.448755,13300
2017-06-29,13.060000,13.060000,12.950000,12.950000,11.352325,18700
2017-06-30,12.970000,12.970000,12.940000,12.950000,11.352325,6700
2017-07-03,13.010000,13.010000,12.970000,12.990000,11.387394,7100
2017-07-05,13.060000,13.060000,12.920000,12.990000,11.387394,18400
2017-07-06,12.950000,12.980000,12.920000,12.920000,11.326027,16600
2017-07-07,12.910000,12.950000,12.910000,12.920000,11.326027,5200
2017-07-10,12.930000,12.990000,12.930000,12.980000,11.378622,4100
2017-07-11,12.970000,13.020000,12.970000,13.010000,11.404927,3400
2017-07-12,12.990000,12.990000,12.930000,12.940000,11.384688,17500
2017-07-13,12.980000,12.990000,12.930000,12.990000,11.428680,27400
2017-07-14,13.020000,13.070000,13.020000,13.060000,11.490265,3900
2017-07-17,13.050000,13.060000,12.960000,12.990000,11.428680,26500
