Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,27.770000,27.770000,27.610001,27.690001,24.096409,12800
2018-09-10,27.690001,27.809999,27.530001,27.790001,24.183434,13300
2018-09-11,27.790001,27.980000,27.770000,27.969999,24.340071,24800
2018-09-12,27.969999,28.059999,27.860001,27.940001,24.313965,14200
2018-09-13,27.940001,27.950001,27.790001,27.950001,24.322666,16800
2018-09-14,27.920000,27.920000,27.780001,27.900000,24.279154,11600
2018-09-17,27.910000,27.920000,27.809999,27.850000,24.235645,14000
2018-09-18,27.900000,27.920000,27.809999,27.920000,24.296558,15900
2018-09-19,27.920000,27.940001,27.700001,27.940001,24.313965,25000
2018-09-20,27.940001,27.990000,27.780001,27.980000,24.348772,11800
2018-09-21,27.990000,27.990000,27.790001,27.969999,24.340071,17600
2018-09-24,27.969999,28.080000,27.790001,28.070000,24.427094,20000
2018-09-25,28.059999,28.090000,27.830000,28.080000,24.435795,52000
2018-09-26,28.080000,28.080000,27.809999,28.030001,24.392284,18400
2018-09-27,27.910000,27.910000,27.520000,27.559999,24.342819,18900
2018-09-28,27.480000,27.840000,27.309999,27.500000,24.289824,19400
2018-10-01,27.530001,27.799999,27.299999,27.440001,24.236830,40600
2018-10-02,27.440001,27.610001,27.209999,27.400000,24.201498,26900
2018-10-03,27.500000,27.500000,27.110001,27.370001,24.175001,19600
2018-10-04,27.350000,27.450001,26.930000,27.160000,23.989513,48100
2018-10-05,27.100000,27.160000,26.799999,27.160000,23.989513,20700
2018-10-08,27.010000,27.209999,26.850000,27.209999,24.033678,15100
2018-10-09,27.200001,27.350000,27.150000,27.250000,24.069012,18800
2018-10-10,27.180000,27.309999,27.070000,27.070000,23.910021,12700
2018-10-11,27.070000,27.240000,26.959999,27.129999,23.963015,11200
2018-10-12,26.990000,27.200001,26.980000,26.980000,23.830524,35900
2018-10-15,27.049999,27.200001,27.049999,27.180000,24.007183,13900
2018-10-16,27.180000,27.219999,26.969999,27.049999,23.892353,18200
2018-10-17,27.059999,27.180000,27.059999,27.180000,24.007183,11300
2018-10-18,27.190001,27.420000,26.959999,27.230000,24.051344,21700
2018-10-19,27.280001,27.660000,27.250000,27.660000,24.431145,27700
2018-10-22,27.580000,27.620001,27.360001,27.500000,24.289824,12200
2018-10-23,27.440001,27.530001,27.340000,27.370001,24.175001,10900
2018-10-24,27.350000,27.520000,27.170000,27.340000,24.148502,15300
2018-10-25,27.160000,27.320000,27.160000,27.230000,24.051344,18700
2018-10-26,27.320000,27.350000,27.100000,27.350000,24.157337,17200
2018-10-29,27.450001,27.490000,27.190001,27.320000,24.130835,10100
2018-10-30,27.299999,27.400000,27.270000,27.360001,24.166168,13500
2018-10-31,27.260000,27.370001,27.260000,27.370001,24.175001,14100
2018-11-01,27.230000,27.370001,27.139999,27.360001,24.166168,7600
2018-11-02,27.250000,27.360001,27.070000,27.100000,23.936520,17400
2018-11-05,27.110001,27.309999,27.080000,27.190001,24.016016,14300
2018-11-06,27.270000,27.320000,27.070000,27.170000,23.998346,16500
2018-11-07,27.190001,27.370001,27.120001,27.150000,23.980679,18600
2018-11-08,27.209999,27.219999,27.070000,27.129999,23.963015,8300
2018-11-09,27.360001,27.360001,27.059999,27.340000,24.148502,10500
2018-11-12,27.360001,27.500000,27.180000,27.200001,24.024845,16000
2018-11-13,27.209999,27.389999,27.020000,27.230000,24.051344,10300
2018-11-14,27.049999,27.309999,27.020000,27.040001,23.883526,25800
2018-11-15,27.040001,27.049999,26.799999,26.799999,23.671537,15200
2018-11-16,26.809999,27.000000,26.760000,26.799999,23.671537,11500
2018-11-19,26.959999,27.110001,26.780001,26.950001,23.804031,37500
2018-11-20,27.049999,27.049999,26.719999,26.719999,23.600878,16200
2018-11-21,26.719999,26.820000,26.530001,26.590000,23.486053,11400
2018-11-23,26.520000,26.930000,26.520000,26.620001,23.512550,5400
2018-11-26,26.920000,26.920000,26.540001,26.690001,23.574381,16100
2018-11-27,26.850000,26.850000,26.540001,26.610001,23.503719,21600
2018-11-28,26.600000,26.719999,26.459999,26.459999,23.371225,46300
2018-11-29,26.549999,26.740000,26.260000,26.650000,23.539049,29600
2018-11-30,26.600000,26.610001,26.260000,26.379999,23.300566,26400
2018-12-03,26.520000,26.690001,26.350000,26.450001,23.362394,17800
2018-12-04,26.309999,26.670000,26.209999,26.400000,23.318230,52900
2018-12-06,26.430000,26.500000,26.030001,26.270000,23.203405,63000
2018-12-07,26.299999,26.690001,26.240000,26.400000,23.318230,27300
2018-12-10,26.600000,26.780001,26.309999,26.700001,23.583212,61900
2018-12-11,27.200001,27.200001,26.410000,26.480000,23.388891,82100
2018-12-12,27.090000,27.160000,26.590000,26.750000,23.627373,45600
2018-12-13,26.610001,26.809999,26.540001,26.600000,23.494884,35400
2018-12-14,26.480000,26.750000,26.070000,26.209999,23.150408,87300
2018-12-17,26.230000,26.570000,26.000000,26.420000,23.335897,58500
2018-12-18,26.330000,26.500000,26.180000,26.459999,23.371225,28600
2018-12-19,26.620001,26.690001,26.150000,26.240000,23.176908,54700
2018-12-20,26.020000,26.379999,25.520000,25.930000,22.903099,38600
2018-12-21,25.730000,26.150000,25.650000,25.770000,22.761776,95300
2018-12-24,25.950001,25.980000,25.309999,25.670000,22.673449,17300
2018-12-26,25.700001,25.959999,25.700001,25.860001,22.841270,32800
2018-12-27,25.490000,25.700001,25.260000,25.590000,22.970528,44600
2018-12-28,25.000000,25.629999,24.969999,25.430000,22.826904,54200
2018-12-31,26.250000,26.350000,25.650000,25.870001,23.221869,47100
2019-01-02,25.770000,26.280001,25.770000,26.270000,23.580919,27800
2019-01-03,26.270000,26.270000,25.870001,26.190001,23.509109,17200
2019-01-04,26.260000,26.260000,25.840000,26.260000,23.571943,28600
2019-01-07,26.400000,26.620001,26.190001,26.549999,23.832258,32500
2019-01-08,26.629999,26.690001,26.170000,26.549999,23.832258,14400
2019-01-09,26.549999,26.549999,26.219999,26.469999,23.760447,19000
2019-01-10,26.420000,26.690001,26.290001,26.690001,23.957930,34200
2019-01-11,26.709999,26.940001,26.549999,26.940001,24.182337,43800
2019-01-14,26.900000,26.920000,26.180000,26.840000,24.092577,35000
2019-01-15,26.840000,26.850000,26.350000,26.590000,23.868166,39000
2019-01-16,26.629999,26.830000,26.469999,26.549999,23.832258,20500
2019-01-17,26.760000,26.830000,26.520000,26.809999,24.065641,26800
2019-01-18,26.830000,27.000000,26.629999,27.000000,24.236195,45200
2019-01-22,26.969999,26.969999,26.760000,26.870001,24.119505,75900
2019-01-23,26.910000,26.969999,26.610001,26.969999,24.209265,35700
2019-01-24,26.940001,27.200001,26.680000,27.150000,24.370838,30900
2019-01-25,27.219999,27.219999,26.910000,27.020000,24.254150,20100
2019-01-28,27.070000,27.440001,26.830000,27.330000,24.532415,59200
2019-01-29,27.340000,27.760000,27.160000,27.500000,24.685013,26300
2019-01-30,27.650000,28.100000,27.480000,27.719999,24.882494,29800
2019-01-31,27.790001,28.150000,26.430000,26.850000,24.101551,218000
2019-02-01,27.270000,27.480000,26.559999,27.059999,24.290054,486800
2019-02-04,27.080000,27.090000,26.889999,26.950001,24.191315,49000
2019-02-05,26.940001,27.290001,26.940001,27.240000,24.451630,41500
2019-02-06,27.290001,27.290001,26.910000,27.190001,24.406750,20300
2019-02-07,27.160000,27.610001,26.950001,27.209999,24.424700,20600
2019-02-08,27.230000,27.230000,26.920000,26.980000,24.218241,26000
2019-02-11,27.000000,27.219999,26.950001,27.070000,24.299032,9300
2019-02-12,27.219999,27.240000,26.930000,27.180000,24.397772,53600
2019-02-13,27.309999,27.600000,27.090000,27.590000,24.765802,42900
2019-02-14,27.420000,27.600000,27.230000,27.600000,24.774778,29200
2019-02-15,27.510000,27.730000,27.330000,27.629999,24.801704,29900
2019-02-19,27.770000,28.070000,27.549999,27.920000,25.062021,55600
2019-02-20,27.900000,28.240000,27.850000,28.070000,25.196667,20000
2019-02-21,28.240000,28.639999,28.129999,28.410000,25.501865,29800
2019-02-22,28.590000,28.590000,28.080000,28.430000,25.519819,23100
2019-02-25,28.490000,28.490000,28.219999,28.400000,25.492887,23400
2019-02-26,28.490000,28.490000,28.080000,28.200001,25.313364,24600
2019-02-27,28.299999,28.450001,28.080000,28.450001,25.537769,24300
2019-02-28,28.450001,28.549999,28.120001,28.549999,25.627533,52500
2019-03-01,28.600000,28.700001,28.230000,28.670000,25.735249,111000
2019-03-04,28.740000,28.740000,28.379999,28.620001,25.690371,11600
2019-03-05,28.700001,28.750000,28.260000,28.750000,25.807060,53600
2019-03-06,28.799999,28.830000,28.500000,28.830000,25.878868,37600
2019-03-07,28.990000,28.990000,28.200001,28.469999,25.555723,21000
2019-03-08,28.500000,28.500000,28.200001,28.200001,25.313364,26500
2019-03-11,28.400000,28.469999,28.100000,28.100000,25.223597,36000
2019-03-12,28.120001,28.120001,27.980000,28.090000,25.214621,26000
2019-03-13,28.309999,28.309999,27.920000,27.920000,25.062021,10600
2019-03-14,28.120001,28.120001,27.860001,28.040001,25.169739,28400
2019-03-15,28.010000,28.150000,28.000000,28.000000,25.133833,66200
2019-03-18,28.010000,28.120001,27.870001,27.920000,25.062021,21400
2019-03-19,27.930000,28.000000,27.870001,27.990000,25.124855,16400
2019-03-20,27.870001,28.000000,27.400000,27.900000,25.044069,25000
2019-03-21,27.700001,28.150000,27.700001,27.900000,25.044069,13800
2019-03-22,27.920000,28.110001,27.750000,27.950001,25.088953,9200
2019-03-25,28.030001,28.030001,27.549999,27.629999,24.801704,18000
2019-03-26,27.780001,27.879999,27.559999,27.570000,24.747849,33400
2019-03-27,27.690001,27.809999,27.559999,27.670000,24.837610,34500
2019-03-28,27.440001,27.440001,27.160000,27.190001,24.777470,28800
2019-03-29,27.309999,27.309999,26.950001,26.950001,24.558765,91100
2019-04-01,27.270000,27.480000,27.100000,27.190001,24.777470,34800
2019-04-02,27.170000,27.219999,27.049999,27.059999,24.659002,48400
2019-04-03,27.120001,27.230000,27.049999,27.129999,24.722794,60700
2019-04-04,27.150000,27.309999,27.129999,27.299999,24.877708,29000
2019-04-05,27.309999,27.440001,27.309999,27.350000,24.923273,75500
2019-04-08,27.440001,27.440001,27.270000,27.280001,24.859484,26600
2019-04-09,27.270000,27.340000,27.170000,27.180000,24.768358,29500
2019-04-10,27.170000,27.309999,27.100000,27.100000,24.695454,25600
2019-04-11,27.219999,27.309999,27.200001,27.240000,24.823034,28600
2019-04-12,27.250000,27.340000,27.250000,27.250000,24.832148,36400
2019-04-15,27.290001,27.410000,27.250000,27.379999,24.950609,9500
2019-04-16,27.340000,27.719999,27.340000,27.719999,25.260443,34800
2019-04-17,27.719999,27.840000,27.680000,27.830000,25.360682,70600
2019-04-18,27.830000,28.370001,27.530001,28.010000,25.524714,128200
2019-04-22,28.120001,28.120001,27.660000,27.760000,25.296894,26200
2019-04-23,27.709999,28.280001,27.600000,28.180000,25.679628,37800
2019-04-24,28.260000,28.410000,27.920000,28.410000,25.889221,24800
2019-04-25,28.480000,28.549999,28.250000,28.549999,26.016798,17900
2019-04-26,28.510000,28.540001,28.120001,28.230000,25.725191,29300
2019-04-29,28.240000,28.520000,28.230000,28.520000,25.989462,16800
2019-04-30,28.520000,28.750000,28.150000,28.730000,26.180826,39100
2019-05-01,28.700001,29.080000,28.440001,29.070000,26.490660,17300
2019-05-02,29.080000,29.080000,28.559999,28.740000,26.189939,17900
2019-05-03,28.700001,28.830000,28.299999,28.379999,25.861881,40500
2019-05-06,28.469999,28.780001,28.260000,28.389999,25.870996,11500
2019-05-07,28.430000,28.459999,28.080000,28.160000,25.661402,33200
2019-05-08,28.129999,28.320000,28.010000,28.250000,25.743418,32400
2019-05-09,28.290001,28.290001,27.700001,27.980000,25.497372,33100
2019-05-10,28.299999,28.299999,27.830000,28.000000,25.515598,31600
2019-05-13,27.980000,27.980000,27.730000,27.809999,25.342455,29800
2019-05-14,27.809999,28.000000,27.799999,27.940001,25.460922,77500
2019-05-15,27.920000,28.389999,27.920000,28.260000,25.752533,19800
2019-05-16,28.219999,28.240000,28.030001,28.200001,25.697855,19000
2019-05-17,28.219999,28.219999,27.910000,27.969999,25.488260,12400
2019-05-20,28.000000,28.139999,27.660000,27.709999,25.251329,21600
2019-05-21,27.809999,27.879999,27.650000,27.750000,25.287781,26200
2019-05-22,27.690001,27.879999,27.690001,27.830000,25.360682,54700
2019-05-23,27.820000,27.820000,27.680000,27.740000,25.278667,16800
2019-05-24,27.840000,27.840000,27.690001,27.770000,25.306005,54600
2019-05-28,27.750000,27.750000,27.690001,27.719999,25.260443,46400
2019-05-29,27.700001,27.740000,27.670000,27.670000,25.214878,40100
2019-05-30,27.680000,28.059999,27.680000,27.780001,25.315119,47000
2019-05-31,27.770000,27.879999,27.520000,27.520000,25.078188,92700
2019-06-03,27.639999,27.840000,27.600000,27.600000,25.151091,12500
2019-06-04,27.780001,27.830000,27.620001,27.690001,25.233105,16400
2019-06-05,27.740000,27.780001,27.680000,27.730000,25.269554,22700
2019-06-06,27.750000,27.850000,27.719999,27.840000,25.369797,22500
2019-06-07,27.870001,28.160000,27.760000,28.139999,25.643177,66800
2019-06-10,28.150000,28.270000,27.950001,28.040001,25.552052,31200
2019-06-11,28.090000,28.150000,27.930000,28.090000,25.597614,18400
2019-06-12,28.139999,28.150000,27.950001,28.100000,25.606728,13300
2019-06-13,28.110001,28.190001,27.930000,28.139999,25.643177,17900
2019-06-14,28.120001,28.290001,28.000000,28.290001,25.779869,18000
2019-06-17,28.290001,28.370001,28.150000,28.150000,25.652288,9400
2019-06-18,28.440001,29.070000,28.440001,28.580000,26.044134,63200
2019-06-19,28.750000,28.830000,28.549999,28.549999,26.016798,114100
2019-06-20,28.809999,28.809999,28.549999,28.549999,26.016798,17600
2019-06-21,28.559999,28.570000,28.370001,28.440001,25.916559,14400
2019-06-24,28.780001,28.780001,28.330000,28.370001,25.852770,11800
2019-06-25,28.469999,28.469999,28.219999,28.309999,25.798094,34200
2019-06-26,28.340000,28.340000,28.170000,28.230000,25.725191,13400
2019-06-27,27.950001,27.950001,27.670000,27.760000,25.673401,16300
2019-06-28,27.770000,27.770000,27.530001,27.549999,25.479185,80700
2019-07-01,27.760000,27.760000,27.530001,27.549999,25.479185,102000
2019-07-02,27.570000,27.889999,27.520000,27.799999,25.710392,48900
2019-07-03,27.770000,27.950001,27.650000,27.820000,25.728888,6200
2019-07-05,27.799999,27.799999,27.660000,27.719999,25.636404,14700
2019-07-08,27.719999,27.799999,27.629999,27.799999,25.710392,17000
2019-07-09,27.639999,28.010000,27.639999,27.900000,25.802876,23100
2019-07-10,27.950001,28.059999,27.830000,27.950001,25.849121,8200
2019-07-11,28.040001,28.049999,27.910000,28.049999,25.941603,23500
2019-07-12,28.059999,28.219999,28.010000,28.219999,26.098822,62600
2019-07-15,28.280001,28.280001,28.100000,28.250000,26.126570,24000
2019-07-16,28.260000,28.280001,28.049999,28.280001,26.154314,34000
2019-07-17,28.219999,28.299999,28.129999,28.200001,26.080330,77900
2019-07-18,28.160000,28.299999,28.160000,28.240000,26.117321,40700
2019-07-19,28.330000,28.330000,28.200001,28.320000,26.191307,40300
2019-07-22,28.330000,28.350000,28.230000,28.240000,26.117321,57400
2019-07-23,28.340000,28.469999,28.290001,28.410000,26.274546,72700
2019-07-24,28.480000,28.500000,28.330000,28.400000,26.265297,69600
2019-07-25,28.410000,28.440001,28.299999,28.309999,26.182058,39900
2019-07-26,28.400000,28.400000,28.280001,28.400000,26.265297,26300
2019-07-29,28.360001,28.610001,28.280001,28.309999,26.182058,73400
2019-07-30,28.389999,28.389999,28.230000,28.299999,26.172812,20200
2019-07-31,28.200001,28.350000,28.150000,28.170000,26.052582,98000
2019-08-01,28.240000,28.330000,28.129999,28.190001,26.071079,164800
2019-08-02,28.230000,28.250000,28.139999,28.200001,26.080330,53700
2019-08-05,28.070000,28.309999,27.930000,28.080000,25.969347,17000
2019-08-06,28.120001,28.170000,28.040001,28.139999,26.024836,19100
2019-08-07,27.940001,28.090000,27.940001,28.059999,25.950851,17000
2019-08-08,28.000000,28.160000,27.980000,28.160000,26.043335,25800
2019-08-09,28.160000,28.200001,28.040001,28.180000,26.061831,19800
2019-08-12,28.260000,28.299999,28.059999,28.299999,26.172812,14800
2019-08-13,28.299999,28.400000,28.160000,28.370001,26.237549,27800
2019-08-14,28.480000,28.480000,28.200001,28.379999,26.246798,80000
2019-08-15,28.350000,28.400000,28.219999,28.370001,26.237549,27600
2019-08-16,28.400000,28.400000,28.170000,28.299999,26.172812,13800
2019-08-19,28.330000,28.330000,28.150000,28.250000,26.126570,17800
2019-08-20,28.049999,28.370001,28.040001,28.299999,26.172812,52000
2019-08-21,28.370001,28.370001,28.150000,28.180000,26.061831,223900
2019-08-22,28.290001,28.330000,28.190001,28.209999,26.089575,26900
2019-08-23,28.270000,28.410000,28.139999,28.160000,26.043335,26400
2019-08-26,28.260000,28.270000,28.110001,28.170000,26.052582,9400
2019-08-27,28.260000,28.290001,28.070000,28.290001,26.163565,23700
2019-08-28,28.290001,28.459999,28.129999,28.360001,26.228302,11600
2019-08-29,28.440001,28.440001,28.150000,28.180000,26.061831,47400
2019-08-30,28.290001,28.290001,28.139999,28.150000,26.034086,45300
2019-09-03,28.219999,28.320000,28.110001,28.209999,26.089575,40000
2019-09-04,28.240000,28.379999,28.139999,28.379999,26.246798,15900
2019-09-05,28.379999,28.420000,28.309999,28.400000,26.265297,37800
2019-09-06,28.450001,28.549999,28.400000,28.530001,26.385521,31400
2019-09-09,28.530001,28.750000,28.400000,28.730000,26.570490,38000
2019-09-10,28.740000,28.799999,28.549999,28.750000,26.588987,36100
2019-09-11,28.750000,29.020000,28.430000,29.020000,26.838694,11700
2019-09-12,29.010000,29.010000,28.709999,28.889999,26.718462,119100
2019-09-13,28.920000,28.920000,28.270000,28.430000,26.293039,19200
2019-09-16,28.870001,28.900000,28.209999,28.639999,26.487253,14100
2019-09-17,28.770000,28.770000,28.459999,28.500000,26.357779,41700
2019-09-18,28.510000,28.620001,28.370001,28.420000,26.283791,48600
2019-09-19,28.400000,28.420000,28.340000,28.350000,26.219053,68900
2019-09-20,28.420000,28.629999,28.370001,28.459999,26.320782,55500
2019-09-23,28.450001,28.500000,28.350000,28.389999,26.256046,90300
2019-09-24,28.500000,28.500000,28.330000,28.350000,26.219053,13700
2019-09-25,28.440001,28.450001,28.270000,28.360001,26.228302,20900
2019-09-26,28.059999,28.120001,27.850000,27.990000,26.269596,20200
2019-09-27,28.049999,28.150000,27.930000,28.139999,26.410376,24900
2019-09-30,28.139999,28.139999,27.920000,28.000000,26.278982,90200
2019-10-01,28.090000,28.120001,27.940001,28.100000,26.372835,25100
2019-10-02,28.100000,28.100000,27.860001,28.090000,26.363449,12800
2019-10-03,28.090000,28.190001,27.850000,28.000000,26.278982,126500
2019-10-04,28.020000,28.049999,27.980000,28.020000,26.297752,36500
2019-10-07,28.010000,28.049999,27.910000,27.990000,26.269596,26100
2019-10-08,27.910000,27.990000,27.850000,27.850000,26.138201,21600
2019-10-09,27.920000,28.059999,27.850000,27.850000,26.138201,23000
2019-10-10,27.860001,27.940001,27.850000,27.920000,26.203897,34300
2019-10-11,27.930000,28.059999,27.900000,28.010000,26.288368,26000
2019-10-14,28.020000,28.170000,28.020000,28.170000,26.438532,31700
2019-10-15,28.190001,28.230000,28.049999,28.110001,26.382221,32800
2019-10-16,28.100000,28.270000,28.049999,28.250000,26.513615,22600
2019-10-17,28.270000,28.270000,28.160000,28.200001,26.466688,26400
2019-10-18,28.209999,28.230000,28.059999,28.059999,26.335295,50800
2019-10-21,28.070000,28.219999,28.070000,28.219999,26.485456,8900
2019-10-22,28.209999,28.320000,28.200001,28.320000,26.579311,24400
2019-10-23,28.280001,28.620001,28.280001,28.540001,26.785789,42900
2019-10-24,28.620001,28.629999,28.510000,28.620001,26.860874,25300
2019-10-25,28.610001,28.639999,28.549999,28.639999,26.879642,8900
2019-10-28,28.750000,28.760000,28.469999,28.740000,26.973497,16000
2019-10-29,28.670000,28.730000,28.490000,28.730000,26.964111,11100
2019-10-30,28.389999,28.670000,28.219999,28.590000,26.832716,13300
2019-10-31,28.570000,28.980000,28.469999,28.520000,26.767019,133500
2019-11-01,28.580000,28.660000,28.350000,28.440001,26.691936,25300
2019-11-04,28.480000,28.530001,28.250000,28.430000,26.682552,20500
2019-11-05,28.420000,28.590000,28.170000,28.270000,26.532385,29800
2019-11-06,28.280001,28.520000,28.280001,28.330000,26.588697,11400
2019-11-07,28.299999,28.400000,28.010000,28.100000,26.372835,15500
2019-11-08,28.040001,28.299999,28.040001,28.250000,26.513615,10400
2019-11-11,28.170000,28.240000,28.090000,28.240000,26.504229,7800
2019-11-12,28.219999,28.459999,28.219999,28.360001,26.616856,38600
2019-11-13,28.250000,28.670000,28.240000,28.570000,26.813946,16800
2019-11-14,28.600000,28.820000,28.500000,28.740000,26.973497,85400
2019-11-15,28.430000,28.580000,28.430000,28.580000,26.823330,24800
2019-11-18,28.500000,28.580000,28.200001,28.209999,26.476072,21000
2019-11-19,28.200001,28.410000,28.160000,28.270000,26.532385,29100
2019-11-20,28.160000,28.410000,28.129999,28.370001,26.626240,20000
2019-11-21,28.410000,28.549999,28.139999,28.549999,26.795174,11200
2019-11-22,28.700001,28.700001,28.520000,28.690001,26.926571,18300
2019-11-25,28.680000,28.680000,28.500000,28.500000,26.748249,18300
2019-11-26,28.480000,28.680000,28.469999,28.530001,26.776403,15500
2019-11-27,28.480000,28.690001,28.370001,28.370001,26.626240,29600
2019-11-29,28.379999,28.379999,28.150000,28.150000,26.419762,60900
2019-12-02,28.090000,28.090000,27.809999,27.850000,26.138201,18600
2019-12-03,27.809999,28.000000,27.639999,28.000000,26.278982,45400
2019-12-04,28.040001,28.379999,28.020000,28.250000,26.513615,23200
2019-12-05,28.290001,28.290001,27.969999,27.990000,26.269596,22100
2019-12-06,27.980000,28.080000,27.930000,28.070000,26.344677,11100
2019-12-09,28.120001,28.190001,27.940001,28.080000,26.354063,21000
2019-12-10,27.990000,28.379999,27.959999,28.379999,26.635624,24800
2019-12-11,28.200001,28.500000,28.150000,28.500000,26.748249,46000
2019-12-12,28.430000,28.580000,28.260000,28.580000,26.823330,26700
2019-12-13,28.580000,28.930000,28.389999,28.740000,26.973497,84800
2019-12-16,28.799999,28.799999,28.570000,28.670000,26.907801,18200
2019-12-17,28.770000,28.770000,28.559999,28.610001,26.851488,19900
2019-12-18,28.590000,28.840000,28.379999,28.840000,27.067350,34000
2019-12-19,28.809999,28.809999,28.500000,28.549999,26.795174,26100
2019-12-20,28.639999,28.700001,28.510000,28.600000,26.842102,26700
2019-12-23,28.840000,28.840000,28.500000,28.719999,26.954727,122800
2019-12-24,28.830000,28.830000,28.629999,28.799999,27.029810,9500
2019-12-26,28.500000,28.680000,28.400000,28.660000,27.290720,8800
2019-12-27,28.660000,28.790001,28.450001,28.790001,27.414507,10000
2019-12-30,28.559999,28.740000,28.559999,28.650000,27.281197,5900
2019-12-31,28.709999,28.719999,28.500000,28.709999,27.338329,24100
2020-01-02,28.700001,29.049999,28.629999,29.049999,27.662085,54600
2020-01-03,29.049999,29.490000,29.049999,29.139999,27.747784,48600
2020-01-06,29.280001,29.280001,29.160000,29.260000,27.862051,32900
2020-01-07,29.340000,29.340000,28.700001,28.830000,27.452597,55900
2020-01-08,28.980000,29.100000,28.969999,29.059999,27.671608,32200
2020-01-09,28.940001,29.100000,28.940001,29.049999,27.662085,30200
2020-01-10,29.070000,29.250000,29.070000,29.110001,27.719219,34700
2020-01-13,28.930000,29.070000,28.870001,29.049999,27.662085,44000
2020-01-14,29.070000,29.070000,28.660000,28.809999,27.433552,40300
2020-01-15,28.840000,28.879999,28.650000,28.750000,27.376419,17500
2020-01-16,28.770000,28.969999,28.760000,28.860001,27.481163,20700
2020-01-17,28.889999,28.930000,28.719999,28.790001,27.414507,35900
2020-01-21,28.920000,28.920000,28.639999,28.639999,27.271673,32500
2020-01-22,28.700001,28.900000,28.660000,28.879999,27.500206,29700
2020-01-23,28.900000,28.900000,28.740000,28.740000,27.366896,13700
2020-01-24,28.879999,28.959999,28.740000,28.959999,27.576385,41600
2020-01-27,28.889999,29.070000,28.780001,29.070000,27.681131,17900
2020-01-28,29.070000,29.150000,28.900000,29.129999,27.738264,22600
2020-01-29,29.160000,29.250000,29.110001,29.250000,27.852530,18000
2020-01-30,29.350000,29.450001,29.230000,29.420000,28.014408,33900
2020-01-31,29.450001,29.480000,29.230000,29.240000,27.843006,41900
2020-02-03,29.290001,29.480000,29.290001,29.459999,28.052496,17600
2020-02-04,29.459999,29.459999,29.299999,29.350000,27.947752,27100
2020-02-05,29.370001,29.450001,29.290001,29.389999,27.985840,26300
2020-02-06,29.440001,29.440001,29.290001,29.389999,27.985840,27600
2020-02-07,29.379999,29.480000,29.330000,29.360001,27.957275,33900
2020-02-10,29.420000,29.480000,29.400000,29.440001,28.033451,27800
2020-02-11,29.400000,29.480000,29.400000,29.430000,28.023932,39300
2020-02-12,29.330000,29.420000,29.000000,29.150000,27.757307,16500
2020-02-13,29.170000,29.290001,29.110001,29.200001,27.804918,55800
2020-02-14,29.219999,29.440001,29.219999,29.309999,27.909664,10900
2020-02-18,29.430000,29.440001,29.270000,29.270000,27.871574,18800
2020-02-19,29.290001,29.370001,28.889999,28.950001,27.566864,53300
2020-02-20,29.129999,29.290001,29.010000,29.129999,27.738264,28300
2020-02-21,29.030001,29.200001,28.570000,28.719999,27.347853,48700
2020-02-24,28.879999,29.040001,28.520000,28.520000,27.157408,12900
2020-02-25,28.840000,28.900000,27.900000,28.090000,26.747952,61800
2020-02-26,28.490000,28.530001,27.879999,28.209999,26.862217,54600
2020-02-27,28.200001,28.520000,27.299999,27.780001,26.452763,31900
2020-02-28,27.760000,28.040001,26.799999,27.000000,25.710026,75900
2020-03-02,27.440001,27.980000,26.820000,27.969999,26.633682,27500
2020-03-03,27.969999,28.209999,27.719999,28.010000,26.671774,32000
2020-03-04,28.240000,28.750000,27.850000,28.750000,27.376419,32600
2020-03-05,28.370001,28.760000,28.250000,28.320000,26.966961,22900
2020-03-06,27.930000,28.719999,27.760000,28.650000,27.281197,44300
2020-03-09,27.959999,28.490000,26.770000,27.120001,25.824295,19100
2020-03-10,27.350000,28.389999,25.709999,27.900000,26.567028,74300
2020-03-11,27.450001,27.809999,26.780001,27.100000,25.805250,79400
2020-03-12,25.700001,26.410000,23.000000,23.010000,21.910658,86500
2020-03-13,24.219999,26.340000,23.760000,25.150000,23.948414,54800
2020-03-16,24.000000,24.950001,22.090000,23.010000,21.910658,96200
2020-03-17,23.000000,23.959999,21.990000,22.160000,21.101267,70200
2020-03-18,21.850000,23.070000,18.750000,19.510000,18.577875,108800
2020-03-19,19.500000,20.590000,16.520000,19.330000,18.406473,190200
2020-03-20,20.240000,22.889999,19.340000,19.850000,18.901632,68500
2020-03-23,18.809999,20.500000,16.500000,20.250000,19.282520,123400
2020-03-24,21.900000,23.240000,20.320000,21.629999,20.596588,68200
2020-03-25,20.940001,26.750000,20.940001,23.290001,22.177279,97300
2020-03-26,23.600000,25.490000,22.150000,25.290001,24.517548,82700
2020-03-27,24.190001,25.400000,24.190001,24.959999,24.197626,37000
2020-03-30,24.420000,25.540001,24.160000,25.010000,24.246099,58700
2020-03-31,25.010000,26.170000,25.010000,25.580000,24.798689,35300
2020-04-01,25.250000,25.469999,24.180000,24.700001,23.945570,57900
2020-04-02,24.590000,24.700001,23.750000,24.360001,23.615953,32500
2020-04-03,24.860001,24.860001,23.920000,24.420000,23.674122,31800
2020-04-06,24.450001,24.940001,24.129999,24.290001,23.548092,75400
2020-04-07,24.309999,24.500000,24.059999,24.100000,23.363895,84000
2020-04-08,24.200001,26.000000,24.150000,25.420000,24.643578,76600
