Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,24.520000,24.959999,24.520000,24.959999,23.144773,2800
2016-02-01,24.709999,24.900000,24.709999,24.900000,23.089136,2700
2016-02-02,24.150000,24.219999,24.059999,24.120001,22.365862,5400
2016-02-03,23.799999,24.450001,23.790001,24.360001,22.588406,10100
2016-02-04,24.309999,25.090000,24.309999,24.750000,22.950045,5200
2016-02-05,24.570000,24.570000,24.360001,24.360001,22.588406,4500
2016-02-08,23.980000,23.980000,23.790001,23.959999,22.217495,4000
2016-02-09,23.660000,23.959999,23.650000,23.900000,22.161860,34500
2016-02-10,23.860001,24.070000,23.860001,23.910000,22.171133,2300
2016-02-11,23.190001,23.480000,23.110001,23.379999,21.679678,5100
2016-02-12,23.660000,23.920000,23.540001,23.860001,22.124773,6000
2016-02-16,24.190001,24.320000,24.150000,24.299999,22.532770,2400
2016-02-17,24.910000,24.930000,24.809999,24.830000,23.024223,56200
2016-02-18,24.790001,24.900000,24.790001,24.860001,23.052046,8400
2016-02-19,24.520000,24.680000,24.469999,24.650000,22.857311,6600
2016-02-22,24.940001,25.129999,24.940001,25.030001,23.209682,10900
2016-02-23,24.840000,24.889999,24.809999,24.889999,23.079861,2000
2016-02-24,24.440001,24.969999,24.360001,24.969999,23.154047,10100
2016-02-25,24.920000,25.110001,24.790001,25.110001,23.283867,6200
2016-02-26,25.290001,25.410000,25.180000,25.309999,23.469318,10600
2016-02-29,25.180000,25.480000,25.180000,25.340000,23.497135,4300
2016-03-01,25.459999,25.760000,25.450001,25.690001,23.821682,5800
2016-03-02,26.080000,26.200001,26.030001,26.200001,24.294592,19600
2016-03-03,26.330000,26.780001,26.330000,26.780001,24.832413,3800
2016-03-04,26.820000,27.290001,26.820000,27.129999,25.156956,5700
2016-03-07,27.490000,27.600000,27.490000,27.590000,25.583500,1800
2016-03-08,27.020000,27.020000,26.820000,26.820000,24.869499,4600
2016-03-09,26.850000,27.150000,26.850000,27.000000,25.036409,6600
2016-03-10,27.090000,27.090000,26.770000,26.920000,24.962229,12900
2016-03-11,27.400000,27.490000,27.400000,27.490000,25.490776,5200
2016-03-14,27.280001,27.440001,27.260000,27.350000,25.360958,2800
2016-03-15,26.990000,27.240000,26.990000,27.180000,25.203325,2600
2016-03-16,27.290001,27.660000,27.260000,27.510000,25.509323,6500
2016-03-17,27.570000,28.059999,27.570000,28.040001,26.000776,4200
2016-03-18,28.110001,28.320000,27.980000,28.100000,26.056417,8100
2016-03-21,27.990000,28.160000,27.980000,28.129999,26.084230,2200
2016-03-22,27.910000,28.150000,27.910000,28.100000,26.056417,14600
2016-03-23,27.719999,27.719999,27.440001,27.440001,25.444416,4400
2016-03-24,27.230000,27.620001,27.230000,27.620001,25.611322,41500
2016-03-28,27.370001,27.590000,27.360001,27.549999,25.546412,4200
2016-03-29,27.379999,28.000000,27.379999,28.000000,25.963688,5700
2016-03-30,28.090000,28.200001,27.959999,28.049999,26.010050,2500
2016-03-31,28.170000,28.170000,28.030001,28.170000,26.121323,77000
2016-04-01,27.969999,28.139999,27.750000,28.139999,26.093502,90900
2016-04-04,28.190001,28.190001,27.690001,27.700001,25.685503,30900
2016-04-05,27.600000,27.650000,27.360001,27.370001,25.379503,37800
2016-04-06,27.530001,27.660000,27.340000,27.660000,25.648417,29000
2016-04-07,27.490000,27.490000,27.150000,27.240000,25.258955,15700
2016-04-08,27.270000,27.670000,27.270000,27.389999,25.398046,2800
2016-04-11,27.790001,27.790001,27.520000,27.559999,25.555685,6100
2016-04-12,27.500000,27.799999,27.500000,27.799999,25.778234,4600
2016-04-13,27.959999,28.420000,27.959999,28.389999,26.325319,9500
2016-04-14,28.290001,28.389999,28.290001,28.309999,26.251144,8500
2016-04-15,28.250000,28.379999,28.250000,28.309999,26.251144,16500
2016-04-18,28.240000,28.469999,28.240000,28.459999,26.390232,11800
2016-04-19,28.650000,28.790001,28.620001,28.620001,26.538599,1800
2016-04-20,28.600000,28.809999,28.500000,28.750000,26.659143,6400
2016-04-21,28.750000,28.790001,28.580000,28.590000,26.510778,6600
2016-04-22,28.850000,28.889999,28.770000,28.770000,26.677691,900
2016-04-25,28.709999,28.709999,28.530001,28.650000,26.566412,429900
2016-04-26,28.760000,28.959999,28.740000,28.959999,26.853868,41600
2016-04-27,28.850000,29.230000,28.850000,29.230000,27.104235,23600
2016-04-28,29.190001,29.190001,28.760000,28.830000,26.733322,60700
2016-04-29,28.809999,28.809999,28.410000,28.590000,26.510778,20900
2016-05-02,29.389999,29.389999,28.410000,28.740000,26.649868,39900
2016-05-03,28.400000,28.400000,28.059999,28.219999,26.167685,8700
2016-05-04,27.990000,28.209999,27.840000,27.930000,25.898775,206000
2016-05-05,28.020000,28.040001,27.850000,27.870001,25.843143,6300
2016-05-06,27.770000,28.040001,27.760000,27.959999,25.926598,18400
2016-05-09,27.940001,28.059999,27.910000,28.030001,25.991505,4000
2016-05-10,28.049999,28.350000,28.049999,28.350000,26.288233,10200
2016-05-11,28.219999,28.330000,28.129999,28.129999,26.084230,5300
2016-05-12,28.139999,28.139999,27.740000,27.889999,25.861685,7700
2016-05-13,27.820000,27.820000,27.500000,27.500000,25.500048,34500
2016-05-16,27.590000,27.889999,27.590000,27.780001,25.759684,4000
2016-05-17,27.730000,27.940001,27.570000,27.570000,25.564955,10300
2016-05-18,27.830000,27.840000,27.420000,27.420000,25.425869,6300
2016-05-19,27.590000,27.600000,27.219999,27.490000,25.490776,4100
2016-05-20,27.670000,27.910000,27.670000,27.879999,25.852415,10400
2016-05-23,27.830000,27.900000,27.809999,27.809999,25.787506,4100
2016-05-24,27.889999,28.230000,27.889999,28.200001,26.149143,13100
2016-05-25,28.540001,28.580000,28.469999,28.580000,26.501505,8500
2016-05-26,28.660000,28.660000,28.590000,28.620001,26.538599,1200
2016-05-27,28.719999,28.770000,28.680000,28.730000,26.640598,12500
2016-05-31,28.850000,28.930000,28.850000,28.870001,26.770414,3300
2016-06-01,28.670000,28.910000,28.670000,28.910000,26.807505,18100
2016-06-02,28.830000,29.000000,28.799999,28.990000,26.881689,6100
2016-06-03,28.760000,28.900000,28.740000,28.900000,26.798227,1700
2016-06-06,29.059999,29.270000,29.059999,29.260000,27.132046,7500
2016-06-07,29.270000,29.480000,29.270000,29.389999,27.252598,202900
2016-06-08,29.379999,29.549999,29.379999,29.500000,27.354595,4400
2016-06-09,29.280001,29.280001,29.170000,29.280001,27.150597,3100
2016-06-10,28.799999,28.850000,28.680000,28.740000,26.649868,3000
2016-06-13,28.590000,28.690001,28.420000,28.420000,26.353144,4100
2016-06-14,28.280001,28.280001,27.969999,28.120001,26.074959,13800
2016-06-15,28.340000,28.410000,28.209999,28.209999,26.158413,4600
2016-06-16,27.879999,28.080000,27.850000,28.080000,26.037872,3800
2016-06-17,28.290001,28.290001,28.170000,28.180000,26.130594,1100
2016-06-20,28.750000,28.770000,28.590000,28.610001,26.529324,5200
2016-06-21,28.410000,28.510000,28.330000,28.510000,26.436596,4300
2016-06-22,28.490000,28.590000,28.379999,28.400000,26.442183,6900
2016-06-23,28.600000,28.850000,28.600000,28.850000,26.861162,10500
2016-06-24,27.690001,28.049999,27.510000,27.620001,25.715956,20100
2016-06-27,27.110001,27.110001,26.370001,26.420000,24.598682,11300
2016-06-28,26.700001,26.980000,26.700001,26.940001,25.082830,11000
2016-06-29,27.240000,27.540001,27.240000,27.469999,25.576294,192400
2016-06-30,27.530001,27.910000,27.530001,27.910000,25.985962,53600
2016-07-01,27.790001,28.260000,27.790001,28.139999,26.200102,134100
2016-07-05,27.870001,27.870001,27.370001,27.510000,25.613537,10700
2016-07-06,27.290001,27.690001,27.290001,27.690001,25.781126,191700
2016-07-07,27.940001,27.950001,27.639999,27.750000,25.836992,18800
2016-07-08,28.160000,28.450001,28.160000,28.430000,26.470114,8700
2016-07-11,28.490000,28.700001,28.490000,28.670000,26.693569,103100
2016-07-12,28.959999,29.260000,28.959999,29.129999,27.121857,11900
2016-07-13,29.110001,29.110001,28.990000,29.080000,27.075306,92400
2016-07-14,29.280001,29.280001,29.200001,29.200001,27.187035,1800
2016-07-15,29.260000,29.299999,29.200001,29.260000,27.242895,4000
2016-07-18,29.120001,29.370001,29.120001,29.370001,27.345314,6800
2016-07-19,29.250000,29.280001,29.129999,29.209999,27.196344,9700
2016-07-20,29.219999,29.490000,29.219999,29.459999,27.429108,14200
2016-07-21,29.379999,29.620001,29.330000,29.379999,27.354618,9900
2016-07-22,29.490000,29.590000,29.490000,29.580000,27.540833,3000
2016-07-25,29.500000,29.500000,29.430000,29.469999,27.438414,2000
2016-07-26,29.480000,29.610001,29.480000,29.590000,27.550144,2200
2016-07-27,29.650000,29.690001,29.379999,29.469999,27.438414,5500
2016-07-28,29.379999,29.469999,29.309999,29.469999,27.438414,11700
2016-07-29,29.370001,29.490000,29.209999,29.490000,27.457037,4000
2016-08-01,29.400000,29.450001,29.240000,29.299999,27.280138,2500
2016-08-02,28.799999,28.850000,28.719999,28.799999,26.814604,9600
2016-08-03,29.010000,29.110001,29.010000,29.049999,27.047369,26500
2016-08-04,29.219999,29.219999,29.080000,29.110001,27.103239,13200
2016-08-05,29.590000,29.670000,29.590000,29.650000,27.606012,8100
2016-08-08,29.820000,29.820000,29.629999,29.670000,27.624632,3200
2016-08-09,29.600000,29.620001,29.520000,29.540001,27.503597,6100
2016-08-10,29.540001,29.549999,29.430000,29.430000,27.401180,2600
2016-08-11,29.570000,29.620001,29.530001,29.620001,27.578081,2400
2016-08-12,29.650000,29.650000,29.490000,29.570000,27.531523,5800
2016-08-15,29.799999,29.930000,29.799999,29.910000,27.848087,4800
2016-08-16,29.780001,29.850000,29.680000,29.680000,27.633942,10900
2016-08-17,29.680000,29.680000,29.480000,29.650000,27.606012,13200
2016-08-18,29.830000,29.870001,29.690001,29.790001,27.736359,9900
2016-08-19,29.740000,29.889999,29.690001,29.879999,27.820154,22600
2016-08-22,29.670000,29.840000,29.670000,29.840000,27.782913,20000
2016-08-23,29.920000,30.150000,29.920000,30.070000,27.997059,12500
2016-08-24,30.070000,30.070000,29.860001,29.860001,27.801535,7400
2016-08-25,29.940001,29.980000,29.870001,29.910000,27.848087,8000
2016-08-26,29.990000,30.080000,29.690001,29.690001,27.643251,3500
2016-08-29,29.990000,30.049999,29.969999,29.969999,27.903954,3500
2016-08-30,30.070000,30.070000,29.870001,29.980000,27.913260,5100
2016-08-31,29.910000,30.010000,29.730000,29.870001,27.810846,6400
2016-09-01,30.040001,30.049999,29.570000,29.719999,27.671185,4000
2016-09-02,29.889999,30.030001,29.889999,30.030001,27.959810,10500
2016-09-06,30.209999,30.209999,29.799999,29.930000,27.866709,13900
2016-09-07,29.950001,30.139999,29.950001,30.120001,28.043613,11100
2016-09-08,30.209999,30.209999,30.049999,30.129999,28.052916,2700
2016-09-09,29.860001,29.870001,29.280001,29.280001,27.261515,16500
2016-09-12,29.160000,29.620001,29.090000,29.620001,27.578081,8000
2016-09-13,29.200001,29.200001,28.969999,29.110001,27.103239,6300
2016-09-14,29.230000,29.230000,28.900000,28.959999,26.963577,29500
2016-09-15,29.049999,29.270000,28.900000,29.260000,27.242895,9500
2016-09-16,29.090000,29.129999,28.969999,29.129999,27.121857,5700
2016-09-19,29.559999,29.559999,29.299999,29.340000,27.317381,18100
2016-09-20,29.430000,29.430000,29.160000,29.180000,27.168413,3200
2016-09-21,29.200001,29.360001,29.030001,29.360001,27.437555,47000
2016-09-22,29.570000,29.680000,29.559999,29.660000,27.717911,19400
2016-09-23,29.670000,29.690001,29.500000,29.500000,27.568388,15800
2016-09-26,29.309999,29.410000,29.260000,29.260000,27.344099,4500
2016-09-27,29.260000,29.360001,29.209999,29.260000,27.344099,11300
2016-09-28,29.309999,29.580000,29.250000,29.580000,27.643147,2500
2016-09-29,29.680000,29.680000,29.309999,29.400000,27.474937,11100
2016-09-30,29.500000,29.770000,29.450001,29.750000,27.802017,18000
2016-10-03,29.540001,29.559999,29.459999,29.520000,27.587078,143000
2016-10-04,29.629999,29.690001,29.340000,29.490000,27.559038,41500
2016-10-05,29.709999,29.900000,29.700001,29.809999,27.858086,50700
2016-10-06,29.639999,29.790001,29.639999,29.790001,27.839394,1700
2016-10-07,29.760000,29.760000,29.469999,29.629999,27.689873,26000
2016-10-10,29.910000,29.910000,29.809999,29.850000,27.895470,1500
2016-10-11,29.700001,29.700001,29.280001,29.440001,27.512316,14100
2016-10-12,29.370001,29.639999,29.370001,29.490000,27.559038,28700
2016-10-13,29.040001,29.320000,29.040001,29.320000,27.400177,3200
2016-10-14,29.480000,29.500000,29.280001,29.309999,27.390827,4400
2016-10-17,29.240000,29.309999,29.200001,29.209999,27.297373,3300
2016-10-18,29.420000,29.459999,29.370001,29.450001,27.521662,4100
2016-10-19,29.430000,29.670000,29.389999,29.650000,27.708565,7600
2016-10-20,29.500000,29.500000,29.360001,29.430000,27.502974,6100
2016-10-21,29.260000,29.370001,29.150000,29.370001,27.446896,800
2016-10-24,29.570000,29.570000,29.490000,29.530001,27.596424,3000
2016-10-25,29.450001,29.450001,29.270000,29.309999,27.390827,5700
2016-10-26,29.450001,29.450001,29.280001,29.299999,27.381479,29000
2016-10-27,29.570000,29.570000,29.070000,29.120001,27.213268,12900
2016-10-28,29.260000,29.260000,29.020000,29.040001,27.138506,3000
2016-10-31,29.120001,29.219999,29.090000,29.219999,27.306723,21200
2016-11-01,29.290001,29.290001,28.799999,28.920000,27.026361,15800
2016-11-02,28.870001,28.870001,28.709999,28.780001,26.895535,76700
2016-11-03,28.650000,28.650000,28.600000,28.629999,26.755354,4500
2016-11-04,28.889999,28.889999,28.889999,28.889999,26.998331,300
2016-11-07,29.000000,29.209999,29.000000,29.209999,27.297373,1200
2016-11-08,29.080000,29.299999,29.080000,29.280001,27.362791,9900
2016-11-09,29.459999,30.090000,29.360001,30.040001,28.073027,10400
2016-11-10,30.410000,30.740000,30.410000,30.730000,28.717850,2500
2016-11-11,30.620001,30.860001,30.620001,30.860001,28.839336,3800
2016-11-14,31.480000,31.590000,31.480000,31.590000,29.521534,2100
2016-11-15,31.440001,31.709999,31.440001,31.709999,29.633677,17400
2016-11-16,31.549999,31.700001,31.549999,31.680000,29.605646,170800
2016-11-17,31.709999,31.809999,31.709999,31.770000,29.689751,6600
2016-11-18,31.750000,31.830000,31.750000,31.799999,29.717785,2900
2016-11-21,32.020000,32.020000,31.830000,31.969999,29.876654,4200
2016-11-22,32.220001,32.290001,32.090000,32.290001,30.175703,21300
2016-11-23,32.250000,32.419998,32.150002,32.419998,30.297184,6800
2016-11-25,32.580002,32.580002,32.470001,32.500000,30.371952,1700
2016-11-28,32.410000,32.410000,32.299999,32.340000,30.222429,1200
2016-11-29,32.259998,32.290001,32.150002,32.200001,30.091595,12500
2016-11-30,32.110001,32.310001,32.110001,32.240002,30.128983,47200
2016-12-01,32.389999,32.549999,32.349998,32.400002,30.278502,13400
2016-12-02,32.500000,32.500000,32.299999,32.299999,30.185041,9200
2016-12-05,32.639999,32.709999,32.570000,32.709999,30.568201,7700
2016-12-06,32.709999,33.099998,32.709999,33.099998,30.932669,9800
2016-12-07,33.250000,33.540001,33.250000,33.540001,31.343857,7000
2016-12-08,33.500000,34.020000,33.500000,33.950001,31.727005,10400
2016-12-09,33.919998,33.970001,33.880001,33.939999,31.717659,3100
2016-12-12,34.000000,34.000000,33.709999,33.709999,31.502722,6300
2016-12-13,33.730000,33.790001,33.549999,33.730000,31.521412,6000
2016-12-14,33.610001,33.610001,33.250000,33.259998,31.082184,7200
2016-12-15,33.430000,33.669998,33.430000,33.459999,31.269087,4900
2016-12-16,33.410000,33.680000,33.349998,33.389999,31.203674,3200
2016-12-19,33.509998,33.580002,33.439999,33.580002,31.381241,1600
2016-12-20,34.110001,34.110001,33.639999,33.720001,31.512060,18800
2016-12-21,33.560001,33.590000,33.529999,33.529999,31.475452,2800
2016-12-22,33.610001,33.610001,33.169998,33.220001,31.184450,8700
2016-12-23,33.259998,33.299999,33.220001,33.259998,31.221996,9400
2016-12-27,33.470001,33.470001,33.430000,33.450001,31.400360,1600
2016-12-28,33.299999,33.299999,33.009998,33.009998,30.987318,3000
2016-12-29,33.139999,33.209999,32.980000,33.090000,31.062414,9300
2016-12-30,33.310001,33.310001,32.919998,32.919998,30.902834,15400
2017-01-03,33.240002,33.459999,33.029999,33.200001,31.165676,276900
2017-01-04,33.439999,33.840000,33.439999,33.840000,31.766466,418700
2017-01-05,33.610001,33.689999,33.250000,33.450001,31.400360,14200
2017-01-06,33.439999,33.529999,33.330002,33.369999,31.325253,11600
2017-01-09,33.310001,33.310001,33.070000,33.119999,31.090578,79300
2017-01-10,33.220001,33.430000,33.220001,33.380001,31.334650,17800
2017-01-11,33.369999,33.480000,33.279999,33.430000,31.381590,31300
2017-01-12,33.270000,33.270000,32.919998,33.240002,31.203222,9600
2017-01-13,33.439999,33.520000,33.310001,33.389999,31.344032,16700
2017-01-17,33.389999,33.419998,33.080002,33.130001,31.099966,48800
2017-01-18,33.330002,33.330002,33.040001,33.259998,31.221996,25700
2017-01-19,33.119999,33.279999,32.919998,32.959999,30.940382,12800
2017-01-20,33.279999,33.279999,33.009998,33.150002,31.118740,19300
2017-01-23,33.049999,33.049999,32.830002,33.000000,30.977932,10200
2017-01-24,32.990002,33.599998,32.990002,33.570000,31.513004,15400
2017-01-25,33.820000,33.880001,33.750000,33.840000,31.766466,16700
2017-01-26,33.910000,33.910000,33.689999,33.709999,31.644426,17800
2017-01-27,33.639999,33.639999,33.410000,33.470001,31.419130,10000
2017-01-30,33.400002,33.400002,32.810001,33.180000,31.146908,18900
2017-01-31,33.000000,33.340000,32.990002,33.330002,31.287714,13200
2017-02-01,33.400002,33.560001,33.169998,33.290001,31.250164,14500
2017-02-02,33.209999,33.389999,33.130001,33.169998,31.137510,12900
2017-02-03,33.380001,33.630001,33.380001,33.549999,31.494236,23100
2017-02-06,33.549999,33.570000,33.320000,33.340000,31.297104,6700
2017-02-07,33.410000,33.419998,33.180000,33.259998,31.221996,10400
2017-02-08,32.900002,33.250000,32.900002,33.240002,31.203222,27600
2017-02-09,33.439999,33.660000,33.439999,33.560001,31.503618,14800
2017-02-10,33.779999,33.849998,33.720001,33.840000,31.766466,22200
2017-02-13,33.910000,34.020000,33.910000,33.910000,31.832174,11400
2017-02-14,33.950001,34.060001,33.939999,34.029999,31.944815,18300
2017-02-15,34.049999,34.240002,33.970001,34.180000,32.085621,12600
2017-02-16,34.230000,34.230000,33.970001,34.009998,31.926044,6700
2017-02-17,34.070000,34.070000,33.860001,33.990002,31.907274,18600
2017-02-21,34.169998,34.369999,34.169998,34.320000,32.217045,9100
2017-02-22,34.380001,34.380001,34.119999,34.180000,32.085621,9900
2017-02-23,34.400002,34.400002,34.020000,34.020000,31.935432,8900
2017-02-24,33.830002,34.099998,33.830002,34.090000,32.001144,7700
2017-02-27,34.009998,34.349998,34.009998,34.340000,32.235825,8600
2017-02-28,34.160000,34.160000,33.860001,33.869999,31.794622,10200
2017-03-01,34.110001,34.480000,34.110001,34.419998,32.310921,29600
2017-03-02,34.430000,34.430000,34.110001,34.139999,32.048073,7900
2017-03-03,34.180000,34.200001,33.970001,34.099998,32.010525,14800
2017-03-06,33.930000,33.930000,33.720001,33.820000,31.747696,5200
2017-03-07,33.549999,33.660000,33.509998,33.509998,31.456682,7500
2017-03-08,33.500000,33.610001,33.500000,33.590000,31.531778,10500
2017-03-09,33.459999,33.529999,33.220001,33.299999,31.259548,8200
2017-03-10,33.509998,33.540001,33.360001,33.540001,31.484848,7500
2017-03-13,33.500000,33.560001,33.480000,33.540001,31.484848,11900
2017-03-14,33.290001,33.389999,33.160000,33.380001,31.334650,7300
2017-03-15,33.529999,33.849998,33.529999,33.849998,31.775848,13300
2017-03-16,33.810001,33.900002,33.770000,33.849998,31.775848,7400
2017-03-17,33.830002,33.860001,33.709999,33.790001,31.719517,8900
2017-03-20,33.610001,33.619999,33.490002,33.540001,31.484848,6000
2017-03-21,33.610001,33.610001,32.910000,33.009998,30.987318,9400
2017-03-22,32.730000,32.849998,32.560001,32.820000,30.808958,6500
2017-03-23,32.689999,33.080002,32.689999,32.869999,30.913357,11400
2017-03-24,32.980000,33.040001,32.730000,32.830002,30.875734,12600
2017-03-27,32.240002,32.790001,32.240002,32.790001,30.838116,10500
2017-03-28,32.759998,33.160000,32.759998,33.160000,31.186094,9100
2017-03-29,33.060001,33.259998,33.060001,33.259998,31.280134,106700
2017-03-30,33.330002,33.529999,33.330002,33.529999,31.534071,25800
2017-03-31,33.509998,33.619999,33.439999,33.439999,31.449425,20100
2017-04-03,33.369999,33.410000,32.950001,33.110001,31.139067,127900
2017-04-04,33.020000,33.090000,32.930000,33.020000,31.054430,373700
2017-04-05,33.290001,33.290001,32.750000,32.779999,30.828711,20800
2017-04-06,32.650002,33.090000,32.650002,33.029999,31.063831,36900
2017-04-07,32.919998,33.049999,32.919998,33.020000,31.054430,4200
2017-04-10,33.169998,33.220001,32.970001,33.160000,31.186094,5000
2017-04-11,32.950001,33.209999,32.889999,33.180000,31.204901,9800
2017-04-12,33.139999,33.160000,32.869999,32.939999,30.979185,17600
2017-04-13,32.860001,32.900002,32.590000,32.590000,30.650017,7200
2017-04-17,32.669998,32.919998,32.669998,32.919998,30.960381,17300
2017-04-18,32.970001,33.000000,32.810001,32.990002,31.026218,11600
2017-04-19,33.040001,33.290001,33.040001,33.080002,31.110851,7000
2017-04-20,33.160000,33.419998,33.130001,33.400002,31.411804,15200
2017-04-21,33.369999,33.380001,33.279999,33.349998,31.364782,4600
2017-04-24,33.610001,33.700001,33.580002,33.700001,31.693951,4200
2017-04-25,33.880001,33.939999,33.799999,33.910000,31.891445,4900
2017-04-26,33.770000,34.070000,33.770000,34.060001,32.032524,30300
2017-04-27,33.889999,33.900002,33.799999,33.860001,31.844429,2800
2017-04-28,33.740002,33.740002,33.410000,33.430000,31.440018,17600
2017-05-01,33.340000,33.490002,33.299999,33.389999,31.402403,6700
2017-05-02,33.220001,33.349998,33.220001,33.250000,31.270735,4100
2017-05-03,33.139999,33.139999,33.070000,33.070000,31.101444,3500
2017-05-04,33.009998,33.099998,32.930000,33.090000,31.120258,3600
2017-05-05,33.290001,33.349998,33.169998,33.349998,31.364782,2500
2017-05-08,33.540001,33.540001,33.250000,33.270000,31.289549,3700
2017-05-09,33.360001,33.360001,33.060001,33.060001,31.092043,5700
2017-05-10,33.139999,33.240002,33.110001,33.230000,31.251930,16300
2017-05-11,32.900002,33.040001,32.820000,33.040001,31.073236,8100
2017-05-12,33.029999,33.029999,32.700001,32.700001,30.753475,13500
2017-05-15,33.020000,33.020000,32.889999,32.889999,30.932159,1500
2017-05-16,32.889999,32.889999,32.730000,32.740002,30.791094,2900
2017-05-17,32.430000,32.430000,32.139999,32.279999,30.358475,68500
2017-05-18,32.090000,32.279999,32.000000,32.230000,30.311455,6900
2017-05-19,32.410000,32.520000,32.380001,32.419998,30.490141,5500
2017-05-22,32.580002,32.590000,32.509998,32.560001,30.621805,3900
2017-05-23,32.520000,32.619999,32.520000,32.570000,30.631214,4700
2017-05-24,32.680000,32.680000,32.560001,32.669998,30.725264,2400
2017-05-25,32.720001,32.830002,32.599998,32.660000,30.715855,6600
2017-05-26,32.560001,32.669998,32.560001,32.669998,30.725264,5600
2017-05-30,32.549999,32.549999,32.509998,32.509998,30.574783,2500
2017-05-31,32.590000,32.590000,32.200001,32.430000,30.499544,8000
2017-06-01,32.740002,33.029999,32.730000,33.029999,31.063831,39200
2017-06-02,33.070000,33.189999,33.070000,33.099998,31.129660,17700
2017-06-05,32.959999,33.049999,32.880001,32.880001,30.922760,5900
2017-06-06,32.650002,32.779999,32.540001,32.779999,30.828711,5300
2017-06-07,32.810001,32.810001,32.669998,32.669998,30.725264,1400
2017-06-08,32.820000,32.959999,32.810001,32.959999,30.997993,500
2017-06-09,33.029999,33.270000,33.029999,33.209999,31.233116,23100
2017-06-12,33.570000,33.580002,33.349998,33.380001,31.393000,5400
2017-06-13,33.599998,33.599998,33.490002,33.570000,31.571688,2600
2017-06-14,33.619999,33.619999,33.310001,33.389999,31.402403,6400
2017-06-15,33.259998,33.349998,33.250000,33.340000,31.355377,21600
2017-06-16,33.209999,33.209999,33.110001,33.130001,31.157877,3100
2017-06-19,33.419998,33.529999,33.349998,33.400002,31.411804,6700
2017-06-20,33.259998,33.259998,33.099998,33.099998,31.129660,2800
2017-06-21,33.020000,33.110001,32.770000,32.830002,30.875734,5300
2017-06-22,32.549999,32.910000,32.549999,32.810001,30.962559,7300
2017-06-23,32.709999,32.939999,32.709999,32.939999,31.085234,3200
2017-06-26,32.900002,33.220001,32.900002,33.139999,31.273975,4500
2017-06-27,33.090000,33.230000,33.070000,33.070000,31.207918,3800
2017-06-28,33.380001,33.450001,33.380001,33.389999,31.509899,6600
2017-06-29,33.330002,33.400002,33.080002,33.299999,31.424961,9400
2017-06-30,33.250000,33.400002,33.220001,33.400002,31.519333,5800
2017-07-03,33.509998,33.639999,33.509998,33.599998,31.708069,4400
2017-07-05,33.439999,33.439999,33.310001,33.310001,31.434401,10300
2017-07-06,33.259998,33.299999,33.139999,33.139999,31.273975,5100
2017-07-07,33.209999,33.270000,33.209999,33.270000,31.396656,3300
2017-07-10,33.160000,33.320000,33.160000,33.180000,31.311726,6600
2017-07-11,33.070000,33.169998,32.919998,33.110001,31.245665,8200
2017-07-12,33.470001,33.470001,33.310001,33.349998,31.472143,3200
2017-07-13,33.400002,33.500000,33.380001,33.500000,31.613707,9700
2017-07-14,33.500000,33.820000,33.500000,33.740002,31.840191,14000
2017-07-17,33.720001,33.779999,33.720001,33.779999,31.877945,500
2017-07-18,33.709999,33.709999,33.419998,33.549999,31.660889,5900
2017-07-19,33.750000,33.900002,33.730000,33.860001,31.953434,2400
2017-07-20,33.900002,34.020000,33.820000,33.950001,32.038357,11100
2017-07-21,33.730000,33.860001,33.730000,33.860001,31.953434,600
2017-07-24,33.880001,33.880001,33.720001,33.730000,31.830751,55400
2017-07-25,34.099998,34.130001,33.970001,34.070000,32.151615,4200
2017-07-26,33.880001,33.959999,33.849998,33.849998,31.944000,57100
2017-07-27,33.820000,33.880001,33.700001,33.779999,31.877945,10400
2017-07-28,33.619999,33.619999,33.560001,33.610001,31.717510,2400
2017-07-31,33.599998,33.669998,33.500000,33.669998,31.774126,2000
2017-08-01,33.599998,33.750000,33.560001,33.720001,31.821312,19900
2017-08-02,33.529999,33.570000,33.490002,33.570000,31.679764,3300
2017-08-03,33.639999,33.639999,33.439999,33.439999,31.557085,6000
2017-08-04,33.639999,33.660000,33.610001,33.660000,31.764692,1300
2017-08-07,33.680000,33.759998,33.680000,33.730000,31.830751,3600
2017-08-08,33.869999,33.869999,33.669998,33.669998,31.774126,900
2017-08-09,33.419998,33.459999,33.310001,33.340000,31.462711,7900
2017-08-10,33.209999,33.209999,32.849998,32.849998,31.000301,12100
2017-08-11,32.849998,32.860001,32.840000,32.860001,31.009741,1100
2017-08-14,33.049999,33.209999,33.049999,33.160000,31.292843,2500
2017-08-15,33.060001,33.070000,32.939999,32.959999,31.104107,4400
2017-08-16,32.820000,33.070000,32.820000,32.950001,31.094671,92800
2017-08-17,32.810001,32.889999,32.360001,32.360001,30.537895,6400
2017-08-18,32.169998,32.400002,32.169998,32.360001,30.537895,10000
2017-08-21,32.240002,32.320000,32.240002,32.279999,30.462399,6800
2017-08-22,32.490002,32.520000,32.410000,32.459999,30.632263,3200
2017-08-23,32.459999,32.590000,32.459999,32.580002,30.745506,3800
2017-08-24,32.709999,32.709999,32.529999,32.529999,30.698322,2000
2017-08-25,32.639999,32.900002,32.639999,32.889999,31.038054,4600
2017-08-28,32.810001,32.810001,32.709999,32.750000,30.905935,4200
