Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,12.738095,12.738095,12.738095,12.738095,8.784260,0
2000-08-14,12.738095,12.738095,12.738095,12.738095,8.784260,0
2000-08-15,12.619047,12.857142,12.261905,12.261905,8.455874,2200
2000-08-16,12.500000,12.619047,12.142858,12.380953,8.537971,1400
2000-08-17,12.261905,12.261905,12.261905,12.261905,8.455874,1700
2000-08-18,12.261905,12.261905,12.261905,12.261905,8.455874,0
2000-08-21,12.380953,12.380953,12.380953,12.380953,8.537971,8400
2000-08-22,12.380953,12.380953,12.380953,12.380953,8.537971,0
2000-08-23,12.976191,12.976191,12.976191,12.976191,8.948454,200
2000-08-24,12.619047,12.976191,12.619047,12.976191,8.948454,900
2000-08-25,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-08-28,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-08-29,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-08-30,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-08-31,12.619047,13.095238,12.619047,13.095238,9.030544,1100
2000-09-01,13.095238,13.095238,13.095238,13.095238,9.030544,0
2000-09-05,13.095238,13.095238,13.095238,13.095238,9.030544,0
2000-09-06,13.095238,13.095238,13.095238,13.095238,9.030544,0
2000-09-07,12.380953,12.380953,12.380953,12.380953,8.537971,600
2000-09-08,12.380953,12.380953,12.380953,12.380953,8.537971,0
2000-09-11,12.857142,12.976191,12.857142,12.857142,8.866355,300
2000-09-12,13.095238,13.095238,13.095238,13.095238,9.030544,100
2000-09-13,13.500000,13.500000,13.500000,13.500000,9.384754,200
2000-09-14,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-15,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-18,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-19,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-20,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-21,13.250000,13.250000,13.250000,13.250000,9.210958,500
2000-09-22,13.250000,13.250000,13.250000,13.250000,9.210958,0
2000-09-25,12.500000,13.000000,12.500000,13.000000,9.037169,600
2000-09-26,13.500000,13.500000,13.500000,13.500000,9.384754,200
2000-09-27,13.500000,13.500000,13.500000,13.500000,9.384754,0
2000-09-28,12.875000,12.875000,12.500000,12.500000,8.689586,3800
2000-09-29,13.000000,13.000000,13.000000,13.000000,9.037169,3100
2000-10-02,12.625000,13.000000,12.625000,13.000000,9.037169,2500
2000-10-03,13.000000,13.000000,13.000000,13.000000,9.037169,200
2000-10-04,13.000000,13.000000,13.000000,13.000000,9.037169,0
2000-10-05,13.000000,13.000000,13.000000,13.000000,9.037169,0
2000-10-06,12.500000,12.500000,12.500000,12.500000,8.689586,1000
2000-10-09,12.500000,12.500000,12.500000,12.500000,8.689586,0
2000-10-10,12.500000,13.000000,12.500000,13.000000,9.037169,900
2000-10-11,12.750000,12.812500,12.750000,12.812500,8.906822,6300
2000-10-12,12.625000,12.875000,12.625000,12.750000,8.863375,4900
2000-10-13,12.875000,12.875000,12.875000,12.875000,8.950270,200
2000-10-16,12.750000,12.750000,12.750000,12.750000,8.863375,3300
2000-10-17,12.750000,12.750000,12.750000,12.750000,8.863375,0
2000-10-18,12.750000,12.875000,12.750000,12.875000,8.950270,400
2000-10-19,12.875000,12.875000,12.875000,12.875000,8.950270,0
2000-10-20,12.875000,12.875000,12.875000,12.875000,8.950270,0
2000-10-23,12.875000,12.875000,12.875000,12.875000,8.950270,300
2000-10-24,12.875000,12.875000,12.875000,12.875000,8.950270,0
2000-10-25,12.875000,12.875000,12.750000,12.750000,8.863375,1400
2000-10-26,12.750000,12.750000,12.000000,12.000000,8.342003,2900
2000-10-27,11.875000,12.000000,11.875000,11.875000,8.255107,6400
2000-10-30,11.875000,11.875000,11.875000,11.875000,8.255107,200
2000-10-31,11.875000,13.000000,11.875000,13.000000,9.037169,1200
2000-11-01,11.875000,11.875000,11.875000,11.875000,8.255107,600
2000-11-02,11.875000,11.875000,11.875000,11.875000,8.255107,700
2000-11-03,11.875000,11.875000,11.750000,11.750000,8.168212,800
2000-11-06,12.750000,12.750000,12.000000,12.000000,8.342003,5900
2000-11-07,12.000000,12.500000,11.750000,11.750000,8.168212,2000
2000-11-08,12.500000,12.500000,12.500000,12.500000,8.689586,200
2000-11-09,12.500000,12.500000,12.500000,12.500000,8.689586,0
2000-11-10,12.500000,12.500000,12.500000,12.500000,8.689586,0
2000-11-13,12.375000,12.375000,11.750000,11.750000,8.168212,6400
2000-11-14,12.250000,12.250000,12.250000,12.250000,8.515794,200
2000-11-15,11.625000,12.125000,11.625000,11.625000,8.081314,4000
2000-11-16,11.625000,11.625000,11.625000,11.625000,8.081314,200
2000-11-17,12.500000,12.500000,11.625000,11.625000,8.081314,1000
2000-11-20,11.625000,11.625000,11.625000,11.625000,8.081314,0
2000-11-21,11.625000,11.625000,11.625000,11.625000,8.081314,0
2000-11-22,11.625000,11.625000,11.625000,11.625000,8.081314,0
2000-11-24,11.625000,11.625000,11.625000,11.625000,8.081314,0
2000-11-27,11.750000,12.000000,11.750000,12.000000,8.342003,200
2000-11-28,12.000000,12.000000,12.000000,12.000000,8.342003,0
2000-11-29,12.000000,12.000000,12.000000,12.000000,8.342003,0
2000-11-30,12.500000,12.500000,12.500000,12.500000,8.689586,1100
2000-12-01,11.750000,11.750000,11.750000,11.750000,8.168212,500
2000-12-04,11.750000,11.750000,11.750000,11.750000,8.168212,500
2000-12-05,11.750000,12.000000,11.625000,11.625000,8.081314,2600
2000-12-06,11.625000,11.625000,11.625000,11.625000,8.081314,600
2000-12-07,11.625000,11.625000,11.625000,11.625000,8.081314,800
2000-12-08,12.250000,12.250000,12.250000,12.250000,8.515794,100
2000-12-11,12.250000,12.250000,12.250000,12.250000,8.515794,0
2000-12-12,12.250000,12.250000,12.250000,12.250000,8.515794,200
2000-12-13,12.000000,12.250000,12.000000,12.250000,8.600041,200
2000-12-14,11.750000,11.750000,11.750000,11.750000,8.249018,600
2000-12-15,11.750000,11.750000,11.750000,11.750000,8.249018,0
2000-12-18,11.625000,11.625000,11.625000,11.625000,8.161264,300
2000-12-19,12.250000,12.250000,12.250000,12.250000,8.600041,600
2000-12-20,11.750000,12.250000,11.625000,12.250000,8.600041,3900
2000-12-21,11.625000,11.750000,11.625000,11.625000,8.161264,2400
2000-12-22,12.250000,12.250000,11.625000,11.750000,8.249018,2300
2000-12-26,11.750000,11.750000,11.750000,11.750000,8.249018,0
2000-12-27,12.000000,12.000000,12.000000,12.000000,8.424530,800
2000-12-28,12.000000,12.000000,12.000000,12.000000,8.424530,0
2000-12-29,11.625000,11.625000,11.625000,11.625000,8.161264,2400
2001-01-02,11.625000,12.250000,11.625000,12.250000,8.600041,3600
2001-01-03,11.625000,11.625000,11.625000,11.625000,8.161264,1500
2001-01-04,11.875000,11.875000,11.875000,11.875000,8.336774,400
2001-01-05,11.625000,11.875000,11.625000,11.875000,8.336774,2800
2001-01-08,11.875000,11.875000,11.875000,11.875000,8.336774,200
2001-01-09,11.875000,11.875000,11.625000,11.875000,8.336774,8800
2001-01-10,11.625000,12.125000,11.625000,12.125000,8.512282,1600
2001-01-11,11.625000,12.125000,11.625000,12.125000,8.512282,400
2001-01-12,12.125000,12.125000,12.125000,12.125000,8.512282,0
2001-01-16,12.125000,12.125000,11.625000,11.625000,8.161264,500
2001-01-17,11.625000,11.625000,11.625000,11.625000,8.161264,300
2001-01-18,12.000000,12.000000,12.000000,12.000000,8.424530,100
2001-01-19,11.625000,11.625000,11.625000,11.625000,8.161264,1200
2001-01-22,12.000000,12.000000,12.000000,12.000000,8.424530,900
2001-01-23,11.625000,11.625000,11.625000,11.625000,8.161264,1000
2001-01-24,11.750000,11.750000,11.750000,11.750000,8.249018,500
2001-01-25,11.625000,11.625000,11.625000,11.625000,8.161264,1000
2001-01-26,11.625000,11.625000,11.625000,11.625000,8.161264,0
2001-01-29,11.625000,11.625000,11.625000,11.625000,8.161264,7200
2001-01-30,11.750000,12.000000,11.625000,12.000000,8.424530,700
2001-01-31,12.000000,12.000000,12.000000,12.000000,8.424530,1800
2001-02-01,12.000000,12.000000,11.625000,11.625000,8.161264,700
2001-02-02,11.625000,11.625000,11.625000,11.625000,8.161264,0
2001-02-05,11.625000,11.625000,11.625000,11.625000,8.161264,0
2001-02-06,11.625000,11.625000,11.625000,11.625000,8.161264,700
2001-02-07,11.625000,11.625000,11.625000,11.625000,8.161264,0
2001-02-08,11.750000,12.000000,11.750000,12.000000,8.424530,1200
2001-02-09,12.000000,12.000000,12.000000,12.000000,8.424530,0
2001-02-12,11.875000,12.125000,11.875000,12.125000,8.512282,1200
2001-02-13,12.125000,12.125000,12.125000,12.125000,8.512282,0
2001-02-14,12.062500,12.062500,11.750000,12.000000,8.424530,1600
2001-02-15,12.125000,12.125000,12.000000,12.000000,8.424530,400
2001-02-16,12.000000,12.000000,12.000000,12.000000,8.424530,0
2001-02-20,11.750000,11.750000,11.750000,11.750000,8.249018,1400
2001-02-21,11.750000,11.750000,11.750000,11.750000,8.249018,0
2001-02-22,11.750000,11.750000,11.750000,11.750000,8.249018,2000
2001-02-23,11.812500,11.812500,11.812500,11.812500,8.292893,1200
2001-02-26,11.812500,11.812500,11.812500,11.812500,8.292893,0
2001-02-27,11.812500,12.000000,11.812500,12.000000,8.424530,1200
2001-02-28,11.953125,12.250000,11.953125,12.250000,8.600041,11400
2001-03-01,12.000000,12.500000,12.000000,12.500000,8.775551,14200
2001-03-02,12.125000,12.625000,12.000000,12.625000,8.863307,4700
2001-03-05,12.625000,12.625000,12.625000,12.625000,8.863307,0
2001-03-06,12.625000,12.625000,12.625000,12.625000,8.863307,0
2001-03-07,12.125000,12.125000,12.125000,12.125000,8.593966,100
2001-03-08,12.125000,12.125000,12.125000,12.125000,8.593966,100
2001-03-09,12.125000,12.125000,12.125000,12.125000,8.593966,0
2001-03-12,12.125000,12.125000,12.125000,12.125000,8.593966,2600
2001-03-13,12.625000,12.625000,12.625000,12.625000,8.948359,200
2001-03-14,12.625000,13.000000,12.500000,12.500000,8.859764,900
2001-03-15,12.375000,12.375000,12.375000,12.375000,8.771162,1700
2001-03-16,13.000000,13.000000,13.000000,13.000000,9.214151,100
2001-03-19,13.000000,13.000000,13.000000,13.000000,9.214151,0
2001-03-20,13.000000,13.000000,12.875000,12.875000,9.125549,400
2001-03-21,12.875000,12.875000,12.875000,12.875000,9.125549,0
2001-03-22,13.000000,13.000000,12.375000,12.375000,8.771162,1100
2001-03-23,12.250000,12.500000,12.250000,12.375000,8.771162,4200
2001-03-26,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-03-27,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-03-28,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-03-29,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-03-30,12.625000,12.625000,12.625000,12.625000,8.948359,4000
2001-04-02,12.625000,12.625000,12.625000,12.625000,8.948359,0
2001-04-03,12.625000,12.625000,12.625000,12.625000,8.948359,0
2001-04-04,12.375000,12.375000,12.375000,12.375000,8.771162,100
2001-04-05,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-04-06,12.375000,12.375000,12.375000,12.375000,8.771162,0
2001-04-09,12.400000,12.400000,12.400000,12.400000,8.788882,600
2001-04-10,12.400000,12.400000,12.400000,12.400000,8.788882,0
2001-04-11,12.400000,12.400000,12.400000,12.400000,8.788882,1000
2001-04-12,12.650000,12.750000,12.400000,12.750000,9.036956,11200
2001-04-16,12.550000,12.550000,12.550000,12.550000,8.895200,2000
2001-04-17,12.550000,12.550000,12.550000,12.550000,8.895200,0
2001-04-18,12.600000,12.600000,12.600000,12.600000,8.930641,200
2001-04-19,12.600000,12.600000,12.600000,12.600000,8.930641,0
2001-04-20,12.550000,12.950000,12.550000,12.950000,9.178713,600
2001-04-23,12.950000,12.950000,12.950000,12.950000,9.178713,0
2001-04-24,13.750000,13.850000,13.750000,13.850000,9.816619,200
2001-04-25,12.750000,12.750000,12.750000,12.750000,9.036956,700
2001-04-26,12.750000,12.750000,12.750000,12.750000,9.036956,0
2001-04-27,13.500000,13.500000,12.750000,13.500000,9.568542,400
2001-04-30,13.500000,13.750000,13.500000,13.500000,9.568542,3200
2001-05-01,13.250000,13.250000,13.250000,13.250000,9.391345,2000
2001-05-02,13.000000,13.000000,13.000000,13.000000,9.214151,5000
2001-05-03,13.250000,13.500000,13.000000,13.000000,9.214151,3900
2001-05-04,13.200000,13.200000,13.200000,13.200000,9.355911,600
2001-05-07,13.200000,13.200000,13.200000,13.200000,9.355911,600
2001-05-08,13.050000,13.050000,13.050000,13.050000,9.249591,900
2001-05-09,13.050000,13.050000,13.050000,13.050000,9.249591,0
2001-05-10,13.310000,13.380000,13.050000,13.050000,9.249591,48200
2001-05-11,13.050000,13.500000,13.050000,13.380000,9.483490,400
2001-05-14,13.380000,13.380000,13.380000,13.380000,9.483490,0
2001-05-15,13.380000,13.380000,13.380000,13.380000,9.483490,0
2001-05-16,13.050000,13.050000,13.050000,13.050000,9.249591,8500
2001-05-17,13.050000,13.050000,13.050000,13.050000,9.249591,100
2001-05-18,13.050000,13.050000,13.050000,13.050000,9.249591,0
2001-05-21,13.050000,13.050000,13.050000,13.050000,9.249591,0
2001-05-22,13.050000,13.050000,13.050000,13.050000,9.249591,200
2001-05-23,13.050000,13.050000,13.050000,13.050000,9.249591,200
2001-05-24,13.050000,13.500000,13.050000,13.250000,9.391345,600
2001-05-25,13.250000,13.250000,13.250000,13.250000,9.391345,0
2001-05-29,13.250000,13.250000,13.250000,13.250000,9.391345,0
2001-05-30,13.050000,13.050000,13.050000,13.050000,9.249591,1500
2001-05-31,13.450000,13.450000,13.450000,13.450000,9.533103,800
2001-06-01,13.050000,13.050000,13.050000,13.050000,9.249591,300
2001-06-04,13.050000,13.050000,13.050000,13.050000,9.249591,0
2001-06-05,13.050000,13.050000,13.050000,13.050000,9.249591,0
2001-06-06,13.050000,13.100000,13.050000,13.100000,9.371205,8600
2001-06-07,13.100000,13.100000,13.100000,13.100000,9.371205,0
2001-06-08,13.100000,13.100000,13.100000,13.100000,9.371205,0
2001-06-11,13.500000,13.500000,13.500000,13.500000,9.657347,100
2001-06-12,13.500000,13.500000,13.500000,13.500000,9.657347,0
2001-06-13,13.500000,13.500000,13.500000,13.500000,9.657347,0
2001-06-14,13.500000,13.500000,13.500000,13.500000,9.657347,1500
2001-06-15,13.500000,13.500000,13.500000,13.500000,9.657347,0
2001-06-18,13.400000,13.400000,13.400000,13.400000,9.585810,100
2001-06-19,13.400000,13.400000,13.400000,13.400000,9.585810,0
2001-06-20,13.400000,13.400000,13.400000,13.400000,9.585810,0
2001-06-21,13.140000,13.140000,13.140000,13.140000,9.399817,800
2001-06-22,13.140000,13.140000,13.140000,13.140000,9.399817,0
2001-06-25,13.140000,13.140000,13.140000,13.140000,9.399817,0
2001-06-26,14.000000,14.000000,14.000000,14.000000,10.015022,700
2001-06-27,13.500000,13.500000,13.140000,13.250000,9.478503,10200
2001-06-28,13.200000,13.200000,13.200000,13.200000,9.442739,200
2001-06-29,13.900000,13.900000,13.900000,13.900000,9.943489,3600
2001-07-02,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-03,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-05,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-06,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-09,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-10,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-11,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-12,13.900000,13.900000,13.900000,13.900000,9.943489,0
2001-07-13,14.000000,14.000000,14.000000,14.000000,10.015022,1000
2001-07-16,14.000000,14.000000,14.000000,14.000000,10.015022,0
2001-07-17,13.650000,13.650000,13.650000,13.650000,9.764649,1400
2001-07-18,13.650000,13.650000,13.650000,13.650000,9.764649,100
2001-07-19,13.650000,13.650000,13.650000,13.650000,9.764649,0
2001-07-20,13.650000,13.650000,13.650000,13.650000,9.764649,0
2001-07-23,14.000000,14.000000,14.000000,14.000000,10.015022,1000
2001-07-24,14.000000,14.000000,14.000000,14.000000,10.015022,0
2001-07-25,14.000000,14.000000,14.000000,14.000000,10.015022,0
2001-07-26,13.750000,13.750000,13.750000,13.750000,9.836185,200
2001-07-27,13.750000,13.750000,13.750000,13.750000,9.836185,1300
2001-07-30,13.700000,13.700000,13.700000,13.700000,9.800417,400
2001-07-31,14.000000,14.000000,14.000000,14.000000,10.015022,1000
2001-08-01,14.000000,14.000000,14.000000,14.000000,10.015022,0
2001-08-02,13.850000,13.850000,13.800000,13.800000,9.871951,9000
2001-08-03,14.000000,14.000000,13.750000,13.750000,9.836185,1700
2001-08-06,13.750000,13.750000,13.750000,13.750000,9.836185,0
2001-08-07,13.750000,13.750000,13.750000,13.750000,9.836185,0
2001-08-08,14.000000,14.000000,14.000000,14.000000,10.015022,200
2001-08-09,14.100000,14.750000,14.000000,14.750000,10.551547,15000
2001-08-10,15.000000,15.250000,15.000000,15.250000,10.909222,800
2001-08-13,14.400000,15.000000,14.400000,15.000000,10.730385,4600
2001-08-14,14.650000,14.650000,14.650000,14.650000,10.480009,400
2001-08-15,14.650000,14.650000,14.650000,14.650000,10.480009,0
2001-08-16,15.000000,15.000000,15.000000,15.000000,10.730385,300
2001-08-17,14.650000,14.670000,14.650000,14.670000,10.494317,3900
2001-08-20,14.650000,14.650000,14.650000,14.650000,10.480009,1000
2001-08-21,14.650000,14.650000,14.650000,14.650000,10.480009,0
2001-08-22,14.600000,14.600000,14.300000,14.300000,10.229632,700
2001-08-23,15.000000,15.000000,14.950000,14.950000,10.694616,3500
2001-08-24,14.500000,14.500000,14.500000,14.500000,10.372707,3500
2001-08-27,14.500000,14.500000,14.500000,14.500000,10.372707,0
2001-08-28,14.750000,14.750000,14.750000,14.750000,10.551547,300
2001-08-29,14.750000,14.750000,14.750000,14.750000,10.551547,0
2001-08-30,14.750000,14.750000,14.750000,14.750000,10.551547,0
2001-08-31,14.510000,15.000000,14.510000,15.000000,10.730385,4100
2001-09-04,14.750000,14.750000,14.750000,14.750000,10.551547,100
2001-09-05,14.700000,14.700000,14.700000,14.700000,10.515779,200
2001-09-06,15.000000,15.000000,15.000000,15.000000,10.730385,200
2001-09-07,14.150000,14.750000,14.150000,14.750000,10.551547,4100
2001-09-10,14.750000,14.750000,14.750000,14.750000,10.633937,100
2001-09-17,14.750000,14.750000,14.750000,14.750000,10.721162,0
2001-09-18,14.750000,14.750000,14.750000,14.750000,10.721162,0
2001-09-19,13.500000,13.500000,13.500000,13.500000,9.812583,200
2001-09-20,13.500000,13.500000,13.500000,13.500000,9.812583,0
2001-09-21,13.850000,14.000000,13.850000,14.000000,10.176014,600
2001-09-24,14.000000,14.000000,14.000000,14.000000,10.176014,0
2001-09-25,14.000000,14.000000,14.000000,14.000000,10.176014,0
2001-09-26,14.000000,14.000000,14.000000,14.000000,10.176014,0
2001-09-27,14.250000,15.000000,14.250000,14.750000,10.721162,5500
2001-09-28,14.750000,14.750000,14.750000,14.750000,10.721162,0
2001-10-01,14.750000,14.750000,14.750000,14.750000,10.721162,500
2001-10-02,15.250000,15.250000,15.000000,15.250000,11.084590,6400
2001-10-03,15.250000,15.250000,15.250000,15.250000,11.084590,0
2001-10-04,15.250000,15.250000,15.250000,15.250000,11.084590,0
2001-10-05,15.450000,15.450000,15.250000,15.250000,11.084590,200
2001-10-08,15.000000,15.000000,15.000000,15.000000,10.902875,200
2001-10-09,14.800000,14.800000,14.800000,14.800000,10.757504,600
2001-10-10,14.800000,15.000000,14.800000,14.800000,10.757504,2800
2001-10-11,15.000000,15.000000,15.000000,15.000000,10.902875,1000
2001-10-12,15.070000,15.070000,14.810000,14.810000,10.764775,10500
2001-10-15,15.000000,15.000000,15.000000,15.000000,10.902875,100
2001-10-16,15.250000,15.250000,15.250000,15.250000,11.084590,9200
2001-10-17,15.170000,15.400000,15.170000,15.250000,11.084590,900
2001-10-18,15.170000,15.170000,15.170000,15.170000,11.026441,5200
2001-10-19,15.250000,15.250000,15.170000,15.180000,11.033710,4700
2001-10-22,15.250000,15.250000,15.250000,15.250000,11.084590,1000
2001-10-23,15.250000,15.250000,15.250000,15.250000,11.084590,0
