Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,27.219999,27.350000,26.469999,26.900000,25.918844,200400
2016-02-12,27.320000,27.690001,26.270000,27.190001,26.198269,296500
2016-02-16,27.850000,28.500000,27.330000,28.350000,27.315958,397700
2016-02-17,28.740000,28.910000,28.059999,28.620001,27.576111,609700
2016-02-18,28.700001,28.959999,28.260000,28.530001,27.489393,509900
2016-02-19,28.340000,28.389999,27.750000,28.219999,27.190701,248200
2016-02-22,28.799999,29.379999,27.910000,28.940001,27.884438,583700
2016-02-23,28.709999,28.910000,28.160000,28.860001,27.807356,350900
2016-02-24,28.180000,29.049999,27.629999,28.980000,27.922976,259200
2016-02-25,29.150000,30.059999,29.100000,29.719999,28.635986,418100
2016-02-26,30.000000,30.690001,29.660000,29.790001,28.703434,439700
2016-02-29,30.280001,30.920000,29.160000,29.280001,28.212036,777000
2016-03-01,29.660000,29.959999,28.540001,29.459999,28.385471,415500
2016-03-02,29.290001,30.370001,29.200001,30.010000,28.915409,609400
2016-03-03,30.100000,30.379999,29.100000,29.340000,28.269846,386800
2016-03-04,29.340000,29.559999,28.500000,28.790001,27.739910,353700
2016-03-07,28.510000,28.549999,27.629999,28.040001,27.017265,379300
2016-03-08,27.760000,28.420000,27.650000,28.260000,27.229240,220900
2016-03-09,28.719999,28.940001,28.480000,28.670000,27.624287,285300
2016-03-10,29.170000,29.170000,28.200001,28.370001,27.335230,591000
2016-03-11,28.809999,29.330000,28.510000,29.150000,28.086779,153200
2016-03-14,29.100000,29.100000,28.530001,28.910000,27.855532,108400
2016-03-15,28.620001,28.790001,28.500000,28.730000,27.682096,226300
2016-03-16,28.490000,29.280001,28.420000,29.139999,28.077143,293900
2016-03-17,29.100000,29.389999,28.510000,28.790001,27.739910,396200
2016-03-18,28.860001,29.660000,28.860001,29.469999,28.395107,319100
2016-03-21,29.440001,29.660000,29.340000,29.469999,28.395107,197000
2016-03-22,29.400000,30.000000,29.100000,29.360001,28.289120,96300
2016-03-23,29.090000,29.360001,28.530001,28.820000,27.768816,318900
2016-03-24,28.610001,29.549999,28.549999,28.799999,27.749544,92600
2016-03-28,28.799999,29.059999,28.639999,28.870001,27.816992,135800
2016-03-29,28.559999,28.780001,28.030001,28.230000,27.200335,219500
2016-03-30,28.510000,28.590000,28.139999,28.320000,27.287054,284300
2016-03-31,28.309999,28.980000,28.000000,28.299999,27.267780,262100
2016-04-01,28.010000,28.240000,27.639999,28.020000,26.997993,216300
2016-04-04,27.790001,27.850000,27.510000,27.799999,26.786016,308600
2016-04-05,27.530001,27.559999,27.110001,27.129999,26.140457,220400
2016-04-06,27.000000,27.110001,26.040001,26.559999,25.591246,399700
2016-04-07,26.410000,26.490000,25.340000,25.700001,24.762615,347400
2016-04-08,25.700001,26.650000,25.520000,26.600000,25.629789,279300
2016-04-11,26.600000,27.180000,25.980000,26.030001,25.080578,286300
2016-04-12,25.950001,27.250000,25.930000,27.170000,26.178999,319900
2016-04-13,27.590000,29.350000,27.540001,29.250000,28.183132,766000
2016-04-14,29.400000,29.549999,28.889999,29.320000,28.250574,481600
2016-04-15,29.260000,29.600000,29.110001,29.350000,28.279484,194300
2016-04-18,29.000000,29.650000,28.750000,29.530001,28.452917,507800
2016-04-19,29.680000,31.240000,29.440001,31.100000,29.965652,1284200
2016-04-20,30.990000,31.400000,30.549999,30.620001,29.503160,418100
2016-04-21,30.299999,31.049999,29.840000,30.870001,29.744043,260900
2016-04-22,30.760000,30.950001,29.610001,29.680000,28.597448,296300
2016-04-25,29.690001,30.200001,28.709999,28.830000,27.778450,423900
2016-04-26,28.809999,29.260000,28.500000,29.170000,28.106047,274300
2016-04-27,29.280001,29.330000,28.540001,29.010000,27.951885,372000
2016-04-28,28.910000,29.120001,28.520000,28.900000,27.845898,308100
2016-04-29,28.889999,29.309999,28.469999,28.469999,27.431580,465800
2016-05-02,28.420000,29.700001,28.420000,29.240000,28.173496,392600
2016-05-03,28.969999,28.969999,28.040001,28.139999,27.113615,406300
2016-05-04,28.000000,28.570000,27.799999,28.000000,26.978724,468400
2016-05-05,27.980000,28.469999,27.770000,28.309999,27.277416,277900
2016-05-06,28.190001,28.260000,27.879999,28.209999,27.181063,137000
2016-05-09,28.129999,29.100000,27.920000,28.930000,27.874802,275400
2016-05-10,29.230000,29.400000,28.660000,29.190001,28.125320,197700
2016-05-11,28.969999,29.190001,28.570000,29.040001,27.980791,180400
2016-05-12,29.280001,29.389999,28.110001,28.690001,27.643557,265900
2016-05-13,28.530001,28.860001,27.930000,28.030001,27.007631,215900
2016-05-16,28.129999,28.480000,27.280001,27.860001,26.843832,343800
2016-05-17,27.930000,28.100000,27.010000,27.139999,26.150091,342100
2016-05-18,27.040001,27.330000,26.660000,26.969999,25.986290,277400
2016-05-19,26.820000,26.820000,25.760000,26.200001,25.321363,421500
2016-05-20,26.240000,27.400000,26.240000,27.100000,26.191183,248900
2016-05-23,27.010000,27.580000,26.910000,26.980000,26.075207,195500
2016-05-24,27.219999,27.500000,26.680000,26.860001,25.959230,108200
2016-05-25,27.240000,27.240000,26.700001,26.840000,25.939903,122700
2016-05-26,26.680000,27.799999,26.680000,27.309999,26.394138,169800
2016-05-27,27.320000,28.030001,27.320000,28.030001,27.089996,192900
2016-05-31,28.230000,28.590000,27.680000,28.410000,27.457253,262800
2016-06-01,28.350000,28.360001,27.750000,28.139999,27.196304,213300
2016-06-02,27.990000,28.930000,27.750000,28.780001,27.814842,288900
2016-06-03,28.620001,28.990000,28.490000,28.750000,27.785847,212800
2016-06-06,28.690001,29.389999,28.660000,29.240000,28.259417,194200
2016-06-07,29.160000,30.059999,29.160000,29.590000,28.597679,369200
2016-06-08,29.680000,30.000000,29.490000,29.820000,28.819967,309700
2016-06-09,29.530001,29.750000,29.020000,29.650000,28.655666,388200
2016-06-10,29.180000,29.969999,28.910000,29.760000,28.761978,322100
2016-06-13,29.610001,30.020000,29.610001,29.930000,28.926277,204000
2016-06-14,29.990000,30.500000,29.799999,30.299999,29.283869,684400
2016-06-15,30.320000,30.900000,30.200001,30.410000,29.390181,477100
2016-06-16,30.150000,30.580000,29.799999,30.160000,29.148563,294600
2016-06-17,30.250000,31.610001,30.139999,31.190001,30.144022,853800
2016-06-20,31.500000,32.000000,31.400000,31.850000,30.781889,521300
2016-06-21,32.000000,32.049999,31.020000,31.260000,30.211676,596400
2016-06-22,31.340000,31.549999,31.020000,31.129999,30.086035,448500
2016-06-23,31.610001,31.680000,30.750000,31.090000,30.047377,212300
2016-06-24,29.760000,30.770000,29.150000,29.709999,28.713655,682400
2016-06-27,29.209999,29.770000,28.160000,28.730000,27.766520,890700
2016-06-28,29.209999,30.530001,29.020000,29.879999,28.877951,689300
2016-06-29,30.450001,31.070000,30.180000,31.000000,29.960396,404200
2016-06-30,31.190001,31.200001,30.490000,30.540001,29.515821,327000
2016-07-01,30.660000,31.120001,30.639999,30.930000,29.892742,204900
2016-07-05,31.000000,31.160000,30.379999,30.670000,29.641460,402400
2016-07-06,30.480000,30.799999,30.190001,30.600000,29.573809,280700
2016-07-07,30.830000,30.889999,30.540001,30.760000,29.728441,208900
2016-07-08,31.010000,31.299999,30.650000,30.879999,29.844416,190300
2016-07-11,31.080000,31.200001,30.879999,31.170000,30.124693,168700
2016-07-12,31.059999,31.309999,30.790001,31.120001,30.076372,232600
2016-07-13,31.309999,31.870001,31.160000,31.700001,30.636919,315600
2016-07-14,32.049999,32.270000,31.830000,32.160000,31.081491,318400
2016-07-15,32.500000,33.080002,31.610001,31.670000,30.607924,350700
2016-07-18,31.670000,32.099998,31.540001,31.879999,30.810881,243300
2016-07-19,31.879999,32.630001,31.610001,31.900000,30.830212,182000
2016-07-20,31.980000,32.369999,31.209999,31.209999,30.163349,124200
2016-07-21,31.139999,31.570000,30.410000,30.510000,29.486826,223900
2016-07-22,30.549999,30.700001,30.299999,30.510000,29.486826,229700
2016-07-25,30.549999,30.740000,30.219999,30.580000,29.554480,142100
2016-07-26,30.650000,31.000000,30.180000,30.219999,29.206553,137200
2016-07-27,30.260000,30.430000,29.750000,29.760000,28.761978,204200
2016-07-28,29.629999,29.870001,29.480000,29.559999,28.568684,178300
2016-07-29,29.650000,30.030001,29.530001,29.680000,28.684662,209500
2016-08-01,29.620001,29.620001,29.090000,29.139999,28.162769,213900
2016-08-02,29.139999,29.360001,28.500000,28.740000,27.776184,235700
2016-08-03,28.660000,29.490000,28.660000,29.480000,28.491367,495200
2016-08-04,29.360001,29.700001,29.049999,29.500000,28.510696,313600
2016-08-05,29.889999,29.900000,29.290001,29.370001,28.385057,97500
2016-08-08,29.500000,29.680000,29.120001,29.670000,28.674995,122600
2016-08-09,29.830000,30.040001,29.389999,29.860001,28.858625,289000
2016-08-10,29.820000,29.950001,29.059999,29.639999,28.646002,342400
2016-08-11,29.650000,29.879999,29.260000,29.500000,28.510696,149300
2016-08-12,29.580000,29.950001,28.760000,28.820000,27.853502,192800
2016-08-15,28.059999,29.350000,28.040001,29.200001,28.220758,218000
2016-08-16,28.959999,29.209999,28.709999,28.770000,27.805180,188900
2016-08-17,28.709999,28.780001,28.340000,28.530001,27.573227,91200
2016-08-18,28.610001,29.270000,28.469999,29.260000,28.278746,173400
2016-08-19,29.010000,29.379999,29.000000,29.139999,28.162769,172100
2016-08-22,29.309999,30.000000,28.860001,29.590000,28.597679,202300
2016-08-23,29.740000,30.500000,29.650000,30.120001,29.109907,184300
2016-08-24,30.150000,31.100000,29.799999,30.940001,29.902407,225800
2016-08-25,31.020000,31.160000,30.600000,30.790001,29.757437,187400
2016-08-26,30.760000,31.139999,30.160000,30.200001,29.187223,170700
2016-08-29,30.740000,30.889999,30.240000,30.820000,29.786430,181600
2016-08-30,31.750000,31.750000,29.910000,30.459999,29.438501,301500
2016-08-31,30.180000,30.750000,29.610001,29.760000,28.761978,329000
2016-09-01,29.900000,30.490000,29.410000,30.379999,29.361185,124600
2016-09-02,30.549999,30.719999,30.129999,30.549999,29.525486,87100
2016-09-06,30.760000,31.299999,30.719999,31.209999,30.163349,241200
2016-09-07,30.930000,31.299999,30.879999,31.299999,30.250332,122800
2016-09-08,31.160000,31.250000,30.100000,30.200001,29.187223,200400
2016-09-09,30.110001,30.250000,29.020000,29.040001,28.066122,192300
2016-09-12,28.700001,29.850000,28.500000,29.639999,28.646002,259000
2016-09-13,29.330000,29.660000,28.690001,29.160000,28.182100,191700
2016-09-14,29.260000,29.559999,28.600000,28.620001,27.660208,129100
2016-09-15,28.070000,29.100000,28.070000,28.930000,27.959814,253600
2016-09-16,28.770000,28.950001,28.350000,28.459999,27.505573,141300
2016-09-19,28.639999,29.350000,28.629999,28.730000,27.766520,178000
2016-09-20,28.770000,29.700001,28.450001,28.559999,27.602219,331800
2016-09-21,28.770000,29.459999,28.559999,29.379999,28.394722,326700
2016-09-22,29.680000,30.549999,29.520000,30.360001,29.341856,384700
2016-09-23,30.330000,30.580000,30.000000,30.309999,29.293533,209300
2016-09-26,30.090000,30.250000,29.660000,29.799999,28.800634,168400
2016-09-27,29.790001,30.209999,29.500000,30.070000,29.061581,159900
2016-09-28,30.200001,30.340000,30.100000,30.299999,29.283869,110600
2016-09-29,30.110001,30.900000,30.110001,30.680000,29.651127,257800
2016-09-30,30.540001,31.240000,30.540001,31.110001,30.066704,414900
2016-10-03,31.139999,31.270000,30.650000,30.969999,29.931398,174500
2016-10-04,30.830000,31.920000,30.830000,31.840000,30.772224,312400
2016-10-05,32.000000,32.740002,31.879999,32.500000,31.410091,611200
2016-10-06,32.500000,32.500000,31.549999,31.780001,30.714235,122100
2016-10-07,31.790001,31.900000,31.420000,31.520000,30.462957,114000
2016-10-10,31.690001,32.119999,31.690001,32.080002,31.004177,121200
2016-10-11,31.900000,32.200001,31.320000,31.600000,30.540274,154100
2016-10-12,31.530001,31.830000,31.530001,31.690001,30.627254,158900
2016-10-13,31.690001,31.820000,31.200001,31.389999,30.337317,169800
2016-10-14,31.809999,32.049999,31.290001,31.620001,30.559601,189300
2016-10-17,31.549999,31.820000,31.280001,31.790001,30.723902,148300
2016-10-18,32.009998,32.020000,31.280001,31.510000,30.453291,578100
2016-10-19,31.700001,32.160000,31.480000,32.070000,30.994509,419800
2016-10-20,32.009998,32.299999,31.750000,31.940001,30.868870,128800
2016-10-21,31.650000,31.910000,31.370001,31.620001,30.559601,99400
2016-10-24,31.879999,32.020000,31.480000,31.620001,30.559601,84500
2016-10-25,31.690001,31.690001,31.190001,31.240000,30.192345,119100
2016-10-26,31.110001,31.219999,30.940001,31.030001,29.989389,149100
2016-10-27,31.139999,31.559999,30.910000,31.200001,30.153687,125500
2016-10-28,31.940001,31.940001,31.200001,31.290001,30.240669,172200
2016-10-31,31.459999,31.459999,31.000000,31.139999,30.095697,151100
2016-11-01,31.170000,31.530001,30.440001,30.680000,29.651127,274900
2016-11-02,30.430000,30.430000,29.590000,29.730000,28.732985,217300
2016-11-03,29.610001,30.080000,29.240000,29.290001,28.307741,185700
2016-11-04,29.400000,30.290001,28.660000,29.520000,28.530027,309800
2016-11-07,30.100000,30.790001,29.950001,30.709999,29.680119,247300
2016-11-08,30.480000,30.990000,29.219999,30.930000,29.892742,190600
2016-11-09,28.010000,30.780001,28.010000,29.910000,28.906946,233400
2016-11-10,30.000000,31.020000,28.120001,28.209999,27.263956,569900
2016-11-11,27.420000,28.209999,27.010000,28.120001,27.176977,596400
2016-11-14,27.860001,27.860001,26.809999,27.400000,26.481121,729200
2016-11-15,28.000000,28.690001,27.059999,28.590000,27.631214,222800
2016-11-16,28.430000,28.870001,27.879999,28.370001,27.418592,180300
2016-11-17,28.459999,29.000000,28.180000,28.600000,27.640881,195400
2016-11-18,28.420000,28.709999,27.990000,28.340000,27.389599,157500
2016-11-21,28.559999,29.280001,28.450001,29.150000,28.172434,219500
2016-11-22,29.410000,29.580000,29.080000,29.110001,28.133778,167100
2016-11-23,28.910000,29.200001,28.370001,29.020000,28.046795,302400
2016-11-25,28.820000,29.000000,28.530001,28.690001,27.727861,69500
2016-11-28,28.500000,29.000000,28.500000,28.790001,27.824509,145700
2016-11-29,28.639999,29.000000,28.120001,28.230000,27.283285,275100
2016-11-30,28.610001,28.610001,27.150000,27.190001,26.278166,377300
2016-12-01,27.500000,27.950001,27.309999,27.540001,26.616428,238500
2016-12-02,27.370001,27.469999,25.910000,26.440001,25.553318,497800
2016-12-05,26.320000,27.270000,26.170000,26.320000,25.437342,227500
2016-12-06,26.430000,26.570000,26.049999,26.150000,25.273041,274800
2016-12-07,26.100000,26.860001,25.500000,25.660000,24.799473,398400
2016-12-08,25.719999,26.139999,25.620001,25.750000,24.886456,359000
2016-12-09,25.850000,25.990000,24.969999,25.360001,24.509537,408000
2016-12-12,25.370001,25.370001,24.889999,25.030001,24.190603,278700
2016-12-13,25.320000,25.969999,25.000000,25.900000,25.031425,732300
2016-12-14,25.910000,26.650000,25.430000,25.540001,24.683500,374900
2016-12-15,25.680000,25.700001,24.770000,25.170000,24.325907,481500
2016-12-16,25.040001,25.059999,24.400000,24.570000,23.746029,667800
2016-12-19,24.650000,24.650000,23.520000,23.610001,22.818224,947100
2016-12-20,23.719999,24.059999,23.230000,23.719999,22.924532,616600
2016-12-21,23.680000,25.139999,23.500000,24.799999,23.968315,429000
2016-12-22,24.830000,25.129999,24.540001,24.620001,23.794352,327700
2016-12-23,24.840000,26.020000,24.600000,25.320000,24.470877,355500
2016-12-27,25.049999,25.650000,24.900000,25.500000,24.644840,378700
2016-12-28,25.559999,26.500000,25.530001,26.410000,25.524324,414900
2016-12-29,26.629999,27.350000,25.900000,26.840000,25.939903,518700
2016-12-30,26.650000,27.150000,26.379999,26.920000,26.017220,175800
2017-01-03,27.500000,28.290001,27.500000,28.250000,27.302618,586900
2017-01-04,28.500000,28.660000,27.910000,27.959999,27.022341,409700
2017-01-05,28.080000,28.650000,27.840000,28.559999,27.602219,376700
2017-01-06,28.700001,29.820000,28.350000,29.610001,28.617008,901500
2017-01-09,29.540001,30.000000,29.219999,29.840000,28.839296,957400
2017-01-10,29.920000,31.270000,29.340000,31.059999,30.018381,981900
2017-01-11,30.959999,31.100000,29.930000,30.920000,29.883076,1065600
2017-01-12,31.020000,31.280001,30.459999,31.120001,30.076372,403100
2017-01-13,31.010000,31.700001,30.510000,31.549999,30.491949,475200
2017-01-17,31.200001,31.860001,31.030001,31.780001,30.714235,572700
2017-01-18,31.700001,31.940001,31.500000,31.910000,30.839874,750000
2017-01-19,31.830000,32.009998,31.160000,31.910000,30.839874,701500
2017-01-20,32.150002,32.650002,31.540001,32.639999,31.545395,545900
2017-01-23,32.650002,33.990002,32.500000,33.930000,32.792133,703000
2017-01-24,33.740002,34.119999,33.020000,33.200001,32.086617,608100
2017-01-25,33.060001,33.259998,31.760000,32.750000,31.651705,640300
2017-01-26,32.509998,32.959999,31.780001,31.900000,30.830212,197900
2017-01-27,31.639999,31.889999,31.059999,31.340000,30.288990,299400
2017-01-30,30.920000,31.150000,30.660000,30.840000,29.805759,284800
2017-01-31,30.610001,31.240000,30.610001,31.070000,30.028044,446800
2017-02-01,31.070000,31.740000,30.830000,31.350000,30.298656,317000
2017-02-02,31.469999,32.040001,31.330000,32.020000,30.946186,291000
2017-02-03,32.180000,32.619999,32.130001,32.360001,31.274788,299300
2017-02-06,32.220001,32.650002,32.189999,32.520000,31.429422,315300
2017-02-07,32.660000,33.740002,32.299999,33.220001,32.105946,279200
2017-02-08,33.200001,34.650002,32.849998,34.419998,33.265701,476300
2017-02-09,34.299999,35.360001,32.759998,35.299999,34.116188,568900
2017-02-10,35.380001,35.770000,35.080002,35.669998,34.473782,546500
2017-02-13,35.790001,35.799999,34.450001,34.490002,33.333355,634500
2017-02-14,34.490002,35.139999,34.430000,34.700001,33.536316,211800
2017-02-15,34.610001,35.349998,34.349998,35.130001,33.951893,397900
2017-02-16,35.110001,35.189999,34.139999,34.250000,33.101406,197800
2017-02-17,34.250000,35.029999,33.830002,34.619999,33.458996,319500
2017-02-21,34.709999,35.099998,34.119999,34.680000,33.516983,161200
2017-02-22,34.700001,34.860001,34.230000,34.820000,33.652287,180900
2017-02-23,35.000000,35.000000,33.400002,33.599998,32.473202,331400
2017-02-24,33.299999,33.299999,32.320000,32.570000,31.477741,421900
2017-02-27,32.400002,32.619999,31.129999,32.299999,31.216797,345400
2017-02-28,32.110001,32.250000,31.440001,31.799999,30.733562,371900
2017-03-01,31.990000,33.259998,31.990000,32.910000,31.806341,336100
2017-03-02,32.770000,33.259998,32.509998,32.570000,31.477741,265300
2017-03-03,32.320000,33.709999,32.320000,33.619999,32.492527,328400
2017-03-06,33.480000,33.500000,32.799999,33.200001,32.086617,389600
2017-03-07,33.099998,33.169998,32.830002,33.000000,31.893322,411400
2017-03-08,33.000000,33.200001,32.070000,33.020000,31.912653,121600
2017-03-09,33.000000,33.470001,32.900002,33.160000,32.047955,361500
2017-03-10,33.439999,33.939999,33.080002,33.849998,32.714813,306300
2017-03-13,33.889999,34.849998,33.790001,34.799999,33.632957,313300
2017-03-14,34.590000,35.139999,34.529999,34.799999,33.632957,601000
2017-03-15,34.810001,35.290001,33.669998,35.130001,33.951893,413200
2017-03-16,34.980000,35.689999,34.910000,35.580002,34.386803,301000
2017-03-17,35.669998,35.889999,35.060001,35.200001,34.019543,382900
2017-03-20,35.400002,36.150002,35.400002,36.009998,34.802380,392800
2017-03-21,36.119999,36.209999,35.840000,36.099998,34.889362,556100
2017-03-22,35.779999,36.830002,35.779999,36.730000,35.498234,522600
2017-03-23,36.790001,37.820000,36.480000,37.750000,36.484028,711400
2017-03-24,38.000000,39.090000,37.750000,39.009998,37.701771,732200
2017-03-27,38.849998,39.200001,37.669998,38.619999,37.324852,1338200
2017-03-28,38.779999,38.950001,37.639999,38.369999,37.083237,232300
2017-03-29,38.369999,38.560001,37.450001,38.439999,37.150887,440800
2017-03-30,38.599998,38.730000,38.090000,38.470001,37.179882,177600
2017-03-31,38.439999,38.720001,37.779999,37.860001,36.590340,434400
2017-04-03,38.090000,39.700001,38.090000,39.299999,37.982044,556900
2017-04-04,39.000000,40.110001,39.000000,39.799999,38.465282,478200
2017-04-05,39.860001,40.410000,39.610001,39.810001,38.474945,462800
2017-04-06,39.860001,40.250000,39.430000,39.810001,38.474945,445200
2017-04-07,39.830002,40.189999,39.099998,39.529999,38.204330,262400
2017-04-10,39.310001,39.689999,39.080002,39.150002,37.837078,212800
2017-04-11,39.240002,39.500000,39.049999,39.150002,37.837078,162800
2017-04-12,38.990002,39.490002,38.549999,38.970001,37.663120,359200
2017-04-13,38.939999,39.259998,38.560001,38.779999,37.479481,140500
2017-04-17,39.139999,39.540001,38.959999,39.349998,38.030369,285300
2017-04-18,39.200001,39.889999,38.900002,39.220001,37.904728,402200
2017-04-19,39.439999,39.529999,38.939999,39.060001,37.750095,346100
2017-04-20,39.220001,39.410000,38.810001,39.020000,37.711441,249700
2017-04-21,38.900002,39.669998,38.689999,39.130001,37.817749,133500
2017-04-24,39.490002,40.200001,39.330002,39.779999,38.445950,651700
2017-04-25,40.000000,40.230000,39.090000,39.459999,38.136684,242500
2017-04-26,39.330002,39.520000,38.970001,39.080002,37.769428,292800
2017-04-27,39.299999,39.799999,39.009998,39.660000,38.329975,197200
2017-04-28,39.669998,39.669998,39.000000,39.070000,37.759758,172100
2017-05-01,39.060001,40.680000,39.060001,39.900002,38.561928,227700
2017-05-02,39.830002,40.340000,39.560001,40.290001,38.938847,367500
2017-05-03,40.130001,41.599998,40.020000,41.439999,40.050278,269400
2017-05-04,41.299999,41.619999,40.880001,41.439999,40.050278,189800
2017-05-05,41.590000,42.029999,41.099998,41.630001,40.233913,192100
2017-05-08,41.500000,41.990002,41.180000,41.869999,40.465858,286700
2017-05-09,41.869999,42.009998,41.700001,41.830002,40.427208,235000
2017-05-10,41.990002,42.310001,41.740002,42.049999,40.755768,313600
2017-05-11,42.000000,43.869999,41.560001,42.590000,41.279148,408000
2017-05-12,42.669998,42.709999,41.610001,42.040001,40.746078,274900
2017-05-15,42.180000,43.209999,41.849998,43.060001,41.734684,352600
2017-05-16,43.250000,43.910000,43.070000,43.660000,42.316216,335200
2017-05-17,43.570000,43.930000,43.230000,43.369999,42.035137,685900
2017-05-18,42.689999,42.770000,40.889999,41.689999,40.406849,796900
2017-05-19,41.689999,43.349998,41.689999,42.820000,41.502068,238300
2017-05-22,42.799999,43.250000,42.029999,42.230000,40.930229,307200
2017-05-23,42.299999,42.439999,41.959999,42.200001,40.901154,176800
2017-05-24,42.209999,42.759998,42.099998,42.599998,41.288841,259500
2017-05-25,42.660000,44.230000,42.500000,44.150002,42.791134,177900
2017-05-26,43.970001,44.830002,43.080002,44.500000,43.130363,335100
2017-05-30,44.799999,44.810001,43.759998,44.320000,42.955902,292800
2017-05-31,44.459999,44.950001,44.029999,44.560001,43.188515,277000
2017-06-01,44.840000,45.810001,44.770000,45.570000,44.167427,279500
2017-06-02,45.639999,46.410000,45.410000,46.200001,44.778038,307600
2017-06-05,46.250000,47.139999,46.189999,46.669998,45.233574,234600
2017-06-06,46.750000,47.340000,45.720001,45.919998,44.506653,259700
2017-06-07,45.740002,45.900002,45.160000,45.700001,44.293430,425700
2017-06-08,45.680000,45.730000,43.119999,44.029999,42.674828,552200
2017-06-09,43.900002,44.459999,42.660000,43.169998,41.841297,234300
2017-06-12,43.040001,43.060001,41.610001,42.369999,41.065918,438000
2017-06-13,42.400002,42.580002,41.810001,42.180000,40.881767,760100
2017-06-14,42.299999,42.410000,41.750000,41.799999,40.513462,813200
2017-06-15,41.900002,42.430000,41.259998,41.759998,40.474693,584400
2017-06-16,41.669998,42.470001,41.669998,42.099998,40.804230,326400
2017-06-19,41.980000,43.720001,41.930000,43.299999,41.967293,552500
2017-06-20,43.520000,43.750000,42.020000,42.599998,41.288841,644900
2017-06-21,39.200001,40.480000,37.939999,40.270000,39.030556,2024900
2017-06-22,40.349998,41.750000,39.889999,41.430000,40.154850,335000
2017-06-23,41.430000,41.430000,40.299999,40.910000,39.650856,181900
2017-06-26,41.200001,41.700001,40.910000,41.090000,39.825314,270700
2017-06-27,41.040001,41.130001,40.610001,41.070000,39.805931,362800
2017-06-28,41.200001,42.090000,41.090000,41.970001,40.678234,424500
2017-06-29,41.689999,42.630001,41.419998,41.959999,40.668541,585700
2017-06-30,42.139999,42.950001,41.990002,42.639999,41.327610,325700
2017-07-03,42.790001,44.200001,42.660000,43.610001,42.267754,243200
2017-07-05,43.490002,43.599998,42.389999,42.709999,41.395454,448400
2017-07-06,42.689999,42.990002,41.669998,41.790001,40.503777,369200
2017-07-07,41.900002,42.950001,41.250000,41.570000,40.290543,256900
2017-07-10,41.580002,42.689999,41.480000,42.230000,40.930229,284300
2017-07-11,42.439999,42.500000,41.840000,42.200001,40.901154,333400
2017-07-12,42.330002,42.869999,42.169998,42.680000,41.366379,296200
2017-07-13,42.639999,42.820000,41.610001,41.689999,40.406849,469700
2017-07-14,42.130001,42.130001,40.410000,40.910000,39.650856,416700
2017-07-17,40.650002,40.910000,39.720001,39.959999,38.730099,475400
2017-07-18,39.750000,39.849998,37.669998,37.730000,36.568729,737700
2017-07-19,37.230000,38.910000,37.020000,38.799999,37.605801,830100
2017-07-20,39.040001,39.430000,38.369999,38.669998,37.479797,522600
2017-07-21,38.619999,39.340000,38.520000,38.750000,37.557339,276600
2017-07-24,38.630001,39.000000,38.049999,38.060001,36.888580,247000
2017-07-25,38.419998,38.840000,38.090000,38.500000,37.315033,448100
2017-07-26,38.389999,38.619999,37.700001,38.240002,37.063038,573500
2017-07-27,38.349998,38.459999,37.919998,38.049999,36.878880,183500
2017-07-28,37.889999,37.889999,37.279999,37.490002,36.336121,237000
2017-07-31,37.500000,37.599998,36.090000,36.320000,35.202126,393500
2017-08-01,36.410000,37.360001,36.299999,37.040001,35.899971,536200
2017-08-02,37.049999,37.189999,36.459999,36.799999,35.667355,208000
2017-08-03,36.810001,37.160000,36.430000,36.759998,35.628582,253300
2017-08-04,36.810001,37.230000,36.709999,37.049999,35.909660,237700
2017-08-07,37.040001,37.580002,37.040001,37.349998,36.200428,266100
2017-08-08,37.200001,37.790001,36.950001,37.130001,35.987202,363900
2017-08-09,37.320000,37.369999,36.430000,36.529999,35.405666,311200
2017-08-10,36.389999,36.930000,36.139999,36.740002,35.609203,358100
2017-08-11,36.540001,38.419998,36.320000,37.959999,36.791653,391900
2017-08-14,40.470001,42.310001,39.980000,42.169998,40.872074,1450400
2017-08-15,42.310001,43.209999,41.119999,42.349998,41.046535,699500
2017-08-16,42.490002,42.779999,41.509998,42.250000,40.949612,433400
2017-08-17,42.320000,42.730000,41.650002,41.669998,40.387463,246900
2017-08-18,41.740002,42.669998,41.740002,42.439999,41.133762,289500
2017-08-21,42.490002,42.669998,42.000000,42.020000,40.726688,86600
2017-08-22,42.259998,42.910000,42.130001,42.689999,41.376068,205500
2017-08-23,42.450001,44.810001,42.450001,44.689999,43.314514,353100
2017-08-24,44.950001,46.000000,44.060001,45.160000,43.770046,670600
2017-08-25,45.320000,45.820000,43.810001,45.200001,43.808815,397300
2017-08-28,45.450001,45.669998,44.820000,44.980000,43.595589,148200
2017-08-29,44.880001,45.099998,44.169998,44.680000,43.304821,158500
2017-08-30,44.799999,45.950001,44.480000,44.959999,43.576202,223800
2017-08-31,44.950001,46.400002,44.950001,45.599998,44.196503,360600
2017-09-01,45.750000,46.389999,45.389999,46.020000,44.603577,129700
2017-09-05,46.000000,46.889999,45.509998,46.500000,45.068806,220500
2017-09-06,46.500000,47.900002,46.360001,47.169998,45.718178,360600
2017-09-07,47.209999,47.799999,47.119999,47.599998,46.134949,242600
2017-09-08,46.060001,48.000000,45.169998,46.290001,44.865269,412200
2017-09-11,46.360001,47.020000,45.000000,45.130001,43.740971,323200
