Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,63.779999,63.990002,63.270000,63.500000,60.372547,108000
2016-12-22,63.529999,63.540001,62.549999,62.880001,59.783077,102500
2016-12-23,62.860001,63.610001,62.279999,63.470001,60.344021,93700
2016-12-27,63.360001,64.449997,63.150002,64.089996,60.933479,90900
2016-12-28,64.320000,64.320000,62.759998,62.900002,59.802097,106800
2016-12-29,62.830002,63.770000,62.790001,63.730000,60.591221,73300
2016-12-30,64.089996,64.089996,62.830002,63.169998,60.058792,62600
2017-01-03,63.430000,64.050003,62.410000,63.389999,60.267960,121700
2017-01-04,63.389999,64.570000,62.509998,64.500000,61.323292,108100
2017-01-05,64.449997,64.839996,63.900002,64.430000,61.256741,87200
2017-01-06,64.379997,64.900002,63.680000,63.790001,60.648266,69800
2017-01-09,63.450001,64.010002,63.279999,63.549999,60.420086,183000
2017-01-10,63.320000,64.099998,63.180000,63.439999,60.315495,117300
2017-01-11,63.419998,63.939999,62.849998,63.880001,60.733829,181400
2017-01-12,63.939999,64.059998,62.570000,63.740002,60.600731,121500
2017-01-13,64.139999,65.500000,63.689999,64.430000,61.256741,128100
2017-01-17,64.529999,64.529999,62.880001,63.410000,60.286976,108500
2017-01-18,63.560001,64.430000,63.450001,63.910000,60.762352,48600
2017-01-19,63.930000,64.360001,63.410000,63.450001,60.325008,70000
2017-01-20,63.520000,64.610001,63.389999,63.389999,60.267960,122500
2017-01-23,63.090000,63.990002,63.090000,63.630001,60.496147,95800
2017-01-24,63.910000,65.430000,63.910000,65.089996,61.884224,107200
2017-01-25,65.660004,66.489998,64.589996,65.889999,62.644836,190000
2017-01-26,66.599998,69.300003,65.949997,68.150002,64.793526,272000
2017-01-27,68.660004,69.320000,67.349998,68.190002,64.831558,295500
2017-01-30,67.989998,68.989998,66.849998,67.779999,64.441750,198900
2017-01-31,67.599998,67.779999,66.580002,67.510002,64.185051,137600
2017-02-01,67.989998,68.750000,67.290001,67.639999,64.308640,182600
2017-02-02,67.250000,68.669998,66.900002,68.139999,64.784004,153200
2017-02-03,68.550003,69.089996,68.379997,68.959999,65.563629,140000
2017-02-06,68.900002,68.949997,68.040001,68.680000,65.297432,158000
2017-02-07,68.790001,69.139999,68.279999,68.820000,65.430534,159600
2017-02-08,68.879997,68.879997,66.690002,67.389999,64.070961,220000
2017-02-09,67.699997,68.470001,66.879997,67.000000,63.700161,353500
2017-02-10,67.300003,68.769997,66.879997,68.000000,64.650902,233600
2017-02-13,68.370003,69.250000,68.099998,68.540001,65.164322,121900
2017-02-14,68.370003,69.040001,67.440002,67.980003,64.631897,157500
2017-02-15,67.919998,68.949997,67.550003,68.849998,65.459053,109700
2017-02-16,68.820000,69.519997,68.559998,69.500000,66.077034,252900
2017-02-17,69.430000,69.889999,69.000000,69.250000,65.839348,230300
2017-02-21,69.599998,70.269997,69.599998,70.029999,66.580925,147300
2017-02-22,70.339996,70.750000,69.440002,69.650002,66.219635,148800
2017-02-23,69.830002,69.989998,69.000000,69.610001,66.181618,167700
2017-02-24,69.010002,70.040001,68.809998,69.449997,66.029503,164900
2017-02-27,69.440002,70.230003,68.769997,70.040001,66.590439,169300
2017-02-28,69.930000,69.930000,69.120003,69.220001,65.810822,213000
2017-03-01,70.110001,70.930000,69.080002,70.910004,67.417595,131200
2017-03-02,70.610001,70.830002,70.019997,70.339996,66.875679,131400
2017-03-03,70.540001,70.860001,69.529999,69.949997,66.504883,77600
2017-03-06,69.680000,69.680000,69.059998,69.330002,65.915413,99500
2017-03-07,69.510002,70.440002,69.349998,69.440002,66.019997,243800
2017-03-08,69.750000,69.980003,69.040001,69.160004,65.753792,108700
2017-03-09,69.169998,69.589996,68.849998,69.239998,65.829842,121000
2017-03-10,69.730003,70.040001,68.989998,69.199997,65.791794,185600
2017-03-13,69.000000,69.970001,69.000000,69.739998,66.305222,104500
2017-03-14,69.250000,69.860001,68.940002,69.669998,66.238647,65600
2017-03-15,69.949997,70.879997,69.540001,70.690002,67.208435,187700
2017-03-16,70.879997,71.589996,69.120003,71.300003,67.788383,117700
2017-03-17,71.900002,73.800003,71.870003,73.510002,69.889549,634400
2017-03-20,73.519997,73.830002,72.870003,73.750000,70.117722,158600
2017-03-21,73.809998,75.050003,72.330002,72.459999,69.078598,232600
2017-03-22,72.300003,73.000000,71.430000,72.889999,69.488518,140300
2017-03-23,72.800003,73.889999,71.230003,73.260002,69.841240,74900
2017-03-24,73.599998,74.629997,72.839996,73.320000,69.898445,165800
2017-03-27,72.500000,73.940002,72.029999,73.500000,70.070045,127800
2017-03-28,73.209999,74.449997,73.110001,73.680000,70.241661,93200
2017-03-29,73.720001,74.860001,73.050003,74.669998,71.185455,193400
2017-03-30,74.839996,75.970001,74.440002,75.809998,72.272247,145900
2017-03-31,75.970001,77.010002,75.510002,76.610001,73.034935,191900
2017-04-03,76.480003,77.040001,74.910004,75.099998,71.595383,817100
2017-04-04,74.970001,76.639999,73.470001,75.379997,71.862320,187600
2017-04-05,75.879997,75.879997,74.180000,74.330002,70.861328,152100
2017-04-06,74.400002,74.940002,73.669998,74.540001,71.061523,239400
2017-04-07,74.379997,74.800003,74.000000,74.250000,70.785057,195700
2017-04-10,74.300003,75.559998,73.430000,73.820000,70.375114,158700
2017-04-11,73.820000,73.900002,72.519997,73.620003,70.184456,185800
2017-04-12,73.720001,73.720001,71.720001,71.930000,68.573318,174400
2017-04-13,71.669998,72.000000,70.239998,70.440002,67.152855,161600
2017-04-17,70.570000,71.309998,69.879997,71.199997,67.877388,141800
2017-04-18,71.040001,71.440002,70.309998,71.309998,67.982239,143400
2017-04-19,71.820000,72.239998,70.940002,71.139999,67.820198,170700
2017-04-20,71.449997,73.120003,71.139999,72.980003,69.574318,177300
2017-04-21,72.750000,72.830002,72.000000,72.489998,69.107185,158600
2017-04-24,73.309998,73.910004,72.940002,73.769997,70.327446,186500
2017-04-25,74.300003,75.010002,74.300003,74.559998,71.080582,154200
2017-04-26,74.669998,76.589996,74.059998,76.519997,72.949112,228300
2017-04-27,74.529999,79.709999,73.940002,79.290001,75.589851,316300
2017-04-28,79.970001,79.989998,77.720001,78.349998,74.693741,190400
2017-05-01,78.660004,79.430000,77.900002,79.010002,75.322929,194900
2017-05-02,78.760002,79.279999,77.970001,78.620003,74.951134,272700
2017-05-03,78.300003,79.230003,77.500000,78.639999,74.970207,311900
2017-05-04,78.769997,78.919998,78.000000,78.620003,74.951134,143200
2017-05-05,78.720001,78.839996,77.769997,78.010002,74.369606,169800
2017-05-08,78.000000,79.279999,77.620003,77.820000,74.188446,156200
2017-05-09,78.089996,78.879997,77.510002,78.080002,74.436317,124300
2017-05-10,78.239998,78.910004,78.150002,78.269997,74.617462,176500
2017-05-11,78.070000,78.629997,77.330002,77.690002,74.064529,177600
2017-05-12,77.480003,77.839996,76.269997,76.500000,72.930038,141700
2017-05-15,76.739998,77.970001,76.720001,77.309998,73.702232,124200
2017-05-16,77.370003,78.470001,77.169998,78.010002,74.369606,190000
2017-05-17,76.989998,78.209999,73.940002,74.010002,70.556267,282200
2017-05-18,74.000000,75.000000,72.639999,74.830002,71.337997,263800
2017-05-19,75.000000,75.410004,74.360001,74.809998,71.318939,342300
2017-05-22,74.940002,75.949997,74.279999,75.860001,72.319916,253200
2017-05-23,76.260002,76.599998,75.209999,76.250000,72.691719,135300
2017-05-24,76.470001,77.169998,75.860001,76.519997,72.949112,201700
2017-05-25,76.779999,77.500000,76.110001,76.349998,72.787056,123100
2017-05-26,76.279999,76.699997,75.599998,76.449997,72.882378,130300
2017-05-30,76.260002,76.870003,75.800003,76.199997,72.644051,93500
2017-05-31,76.419998,76.849998,75.300003,75.489998,71.967194,232000
2017-06-01,75.699997,76.750000,74.940002,76.699997,73.120720,207000
2017-06-02,76.959999,77.669998,76.099998,76.800003,73.216064,345000
2017-06-05,76.639999,77.279999,75.949997,76.489998,72.920517,177500
2017-06-06,76.040001,76.820000,75.809998,76.540001,72.968193,256100
2017-06-07,76.629997,77.400002,76.169998,77.180000,73.578346,183100
2017-06-08,77.330002,79.550003,77.059998,78.919998,75.237106,349500
2017-06-09,79.110001,81.849998,77.709999,78.379997,74.722328,338700
2017-06-12,78.050003,78.830002,76.190002,77.190002,73.587860,275300
2017-06-13,77.510002,80.370003,76.989998,77.320000,73.711807,163600
2017-06-14,77.449997,78.019997,75.620003,76.250000,72.691719,185700
2017-06-15,75.279999,76.230003,74.169998,75.589996,72.062523,190400
2017-06-16,75.220001,75.889999,74.440002,74.489998,71.013840,321900
2017-06-19,75.000000,76.019997,74.410004,74.769997,71.280785,264700
2017-06-20,74.559998,75.550003,73.660004,74.089996,70.632500,161100
2017-06-21,74.010002,74.919998,73.110001,74.330002,71.053139,149800
2017-06-22,74.120003,74.459999,72.830002,74.050003,70.785469,115600
2017-06-23,74.099998,74.570000,72.489998,74.370003,71.091370,960900
2017-06-26,74.680000,75.050003,74.220001,74.589996,71.301666,160600
2017-06-27,76.809998,77.300003,73.610001,73.730003,70.479584,320200
2017-06-28,74.320000,76.320000,73.190002,75.809998,72.467873,314800
2017-06-29,75.910004,75.910004,73.330002,74.709999,71.416382,421200
2017-06-30,74.809998,75.190002,73.489998,73.830002,70.575172,203200
2017-07-03,74.160004,74.930000,73.480003,73.580002,70.336205,93800
2017-07-05,73.580002,75.260002,73.529999,74.699997,71.406807,177800
2017-07-06,74.180000,75.360001,73.550003,74.110001,70.842819,189800
2017-07-07,74.470001,75.349998,73.739998,75.040001,71.731834,176300
2017-07-10,74.779999,75.730003,73.839996,74.879997,71.578873,141500
2017-07-11,75.000000,75.739998,74.519997,75.570000,72.238464,308600
2017-07-12,75.800003,76.660004,75.480003,76.180000,72.821556,133600
2017-07-13,76.180000,76.680000,75.639999,76.580002,73.203941,149800
2017-07-14,76.379997,78.139999,76.150002,77.809998,74.379700,135500
2017-07-17,77.720001,78.330002,77.110001,77.900002,74.465744,107800
2017-07-18,77.559998,78.250000,77.199997,77.879997,74.446625,94200
2017-07-19,78.169998,79.500000,77.879997,79.379997,75.880486,92100
2017-07-20,79.279999,79.879997,78.940002,79.680000,76.167267,84500
2017-07-21,79.910004,79.910004,78.970001,79.000000,75.517235,114600
2017-07-24,79.889999,80.230003,74.220001,79.930000,76.406250,132800
2017-07-25,80.040001,80.459999,79.589996,79.919998,76.396675,144700
2017-07-26,80.000000,81.389999,78.120003,80.940002,77.371712,150900
2017-07-27,79.309998,79.760002,72.790001,73.620003,70.374435,412200
2017-07-28,72.849998,74.059998,72.250000,73.120003,69.896469,358700
2017-07-31,73.110001,74.940002,70.940002,74.150002,70.881065,342000
2017-08-01,74.449997,76.290001,72.680000,74.879997,71.578873,263300
2017-08-02,74.900002,75.190002,71.730003,73.330002,70.097206,179600
2017-08-03,73.519997,73.690002,71.360001,71.580002,68.424370,130500
2017-08-04,71.570000,71.599998,70.680000,71.510002,68.357445,175700
2017-08-07,71.790001,72.510002,71.279999,71.839996,68.672897,206500
2017-08-08,71.830002,72.110001,70.099998,70.599998,67.487556,248400
2017-08-09,70.180000,70.720001,69.230003,70.480003,67.372856,115100
2017-08-10,69.989998,71.019997,69.570000,69.839996,66.761070,143200
2017-08-11,69.720001,70.970001,69.720001,70.470001,67.363289,296500
2017-08-14,71.099998,71.580002,70.830002,70.980003,67.850822,163400
2017-08-15,71.330002,71.330002,68.970001,69.230003,66.177956,200400
2017-08-16,69.610001,70.889999,69.610001,70.059998,66.971352,286000
2017-08-17,69.830002,70.720001,68.220001,68.239998,65.231606,154900
2017-08-18,68.000000,69.309998,68.000000,68.860001,65.824272,289200
2017-08-21,68.849998,69.400002,68.199997,68.949997,65.910301,180000
2017-08-22,69.230003,69.910004,69.000000,69.660004,66.589020,123700
2017-08-23,69.220001,70.389999,69.169998,69.660004,66.589020,155800
2017-08-24,69.790001,69.980003,69.250000,69.519997,66.455177,88000
2017-08-25,69.709999,69.940002,68.879997,69.449997,66.388268,129300
2017-08-28,69.250000,70.330002,69.099998,70.260002,67.162567,123400
2017-08-29,69.570000,70.919998,69.309998,70.459999,67.353737,100800
2017-08-30,70.570000,71.940002,70.290001,71.540001,68.386139,196200
2017-08-31,71.690002,72.139999,71.080002,71.620003,68.462601,113600
2017-09-01,71.510002,71.730003,71.080002,71.559998,68.405243,187500
2017-09-05,71.199997,71.540001,70.139999,70.949997,67.822121,242100
2017-09-06,71.089996,72.070000,69.089996,71.519997,68.367020,266700
2017-09-07,71.830002,72.110001,70.820000,72.080002,68.902313,167500
2017-09-08,72.129997,72.129997,70.550003,70.709999,67.592720,123500
2017-09-11,71.089996,72.629997,71.029999,72.099998,68.921432,153700
2017-09-12,72.180000,73.089996,71.699997,72.709999,69.504562,132100
2017-09-13,72.900002,74.080002,72.330002,73.680000,70.431786,230700
2017-09-14,73.650002,74.440002,73.110001,73.519997,70.278839,142300
2017-09-15,73.870003,74.040001,73.260002,73.760002,70.508255,240500
2017-09-18,74.150002,75.070000,74.110001,74.669998,71.378136,202200
2017-09-19,74.980003,75.570000,74.389999,75.180000,71.865669,133500
2017-09-20,75.239998,75.239998,74.220001,74.779999,71.483292,137900
2017-09-21,74.769997,75.029999,74.029999,74.620003,71.330345,117900
2017-09-22,74.260002,75.820000,74.029999,75.529999,72.394264,104000
2017-09-25,75.430000,76.279999,74.160004,74.750000,71.646645,114800
2017-09-26,74.949997,75.489998,74.419998,74.529999,71.435768,104500
2017-09-27,74.980003,78.000000,73.699997,77.779999,74.550842,158100
2017-09-28,77.269997,78.510002,76.500000,78.430000,75.173866,128300
2017-09-29,78.959999,80.089996,78.599998,79.930000,76.611588,155000
2017-10-02,79.959999,81.050003,79.360001,80.790001,77.435890,115700
2017-10-03,80.709999,81.220001,80.160004,81.089996,77.723419,113000
2017-10-04,80.940002,81.199997,80.309998,80.900002,77.541313,160000
2017-10-05,81.150002,81.260002,80.000000,80.389999,77.052498,68700
2017-10-06,80.089996,80.940002,80.089996,80.820000,77.464645,55200
2017-10-09,80.820000,81.480003,80.580002,81.029999,77.665909,52900
2017-10-10,81.400002,81.400002,80.470001,81.190002,77.819283,64800
2017-10-11,81.300003,81.849998,80.900002,81.650002,78.260170,61900
2017-10-12,81.620003,82.809998,80.440002,82.459999,79.036545,80000
2017-10-13,82.830002,83.180000,82.500000,83.089996,79.640388,84000
2017-10-16,83.099998,83.510002,82.480003,83.300003,79.841675,67100
2017-10-17,83.480003,84.099998,83.129997,83.570000,80.100456,70000
2017-10-18,84.029999,85.389999,83.809998,84.930000,81.404007,102600
2017-10-19,84.550003,85.070000,83.199997,84.660004,81.145210,121700
2017-10-20,85.449997,86.309998,84.879997,84.919998,81.394417,93600
2017-10-23,85.129997,85.680000,84.480003,84.809998,81.288986,66700
2017-10-24,85.000000,86.019997,84.449997,85.540001,81.988693,128600
2017-10-25,85.529999,86.099998,84.680000,85.379997,81.835312,121200
2017-10-26,92.129997,94.550003,89.750000,91.410004,87.614990,197300
2017-10-27,93.220001,97.699997,91.779999,96.160004,92.167786,308200
2017-10-30,95.129997,95.540001,93.709999,95.010002,91.065529,243400
2017-10-31,95.599998,97.970001,93.629997,96.669998,92.656601,154900
2017-11-01,97.360001,98.330002,94.000000,95.709999,91.736458,168400
2017-11-02,95.849998,97.690002,95.300003,96.910004,92.886642,139800
2017-11-03,97.190002,97.970001,96.500000,97.430000,93.385040,155700
2017-11-06,97.440002,98.209999,96.360001,97.480003,93.432976,155800
2017-11-07,97.489998,98.040001,96.330002,97.260002,93.222099,183200
2017-11-08,96.769997,98.949997,95.470001,98.870003,94.765259,156000
2017-11-09,98.239998,98.620003,92.809998,96.800003,92.781197,146000
2017-11-10,96.580002,97.699997,95.290001,97.139999,93.107079,181900
2017-11-13,96.589996,98.019997,95.849998,97.910004,93.845123,254500
2017-11-14,97.250000,98.279999,96.360001,97.230003,93.193352,143000
2017-11-15,96.330002,97.250000,94.010002,95.739998,91.765213,228700
2017-11-16,96.489998,99.730003,96.459999,99.080002,94.966545,295800
2017-11-17,99.430000,99.809998,97.599998,98.419998,94.333946,180300
2017-11-20,98.500000,100.000000,98.500000,99.750000,95.608711,143700
2017-11-21,100.139999,102.839996,100.139999,102.730003,98.465019,244100
2017-11-22,102.919998,102.919998,99.309998,100.620003,96.442604,113100
2017-11-24,101.000000,102.050003,100.440002,101.699997,97.477760,52900
2017-11-27,101.650002,101.650002,99.230003,100.309998,96.145477,136800
2017-11-28,100.620003,101.430000,100.029999,101.000000,96.806831,159200
2017-11-29,101.050003,101.050003,96.080002,96.680000,92.666176,228400
2017-11-30,97.230003,97.559998,95.389999,96.320000,92.321129,245800
2017-12-01,95.919998,96.989998,92.440002,94.849998,90.912155,143800
2017-12-04,96.000000,96.589996,92.150002,92.419998,88.583054,360100
2017-12-05,92.000000,94.370003,90.370003,92.570000,88.726830,179300
2017-12-06,92.070000,93.949997,91.949997,92.889999,89.033539,99700
2017-12-07,93.059998,94.779999,92.519997,93.220001,89.349823,229600
2017-12-08,93.919998,94.580002,92.139999,92.180000,88.353020,159600
2017-12-11,92.190002,93.610001,91.180000,92.309998,88.477608,316200
2017-12-12,92.410004,92.870003,90.760002,90.820000,87.049461,223300
2017-12-13,91.099998,92.379997,89.860001,90.730003,86.963219,231300
2017-12-14,90.839996,92.989998,89.199997,90.900002,87.126160,149200
2017-12-15,91.239998,94.680000,91.239998,93.760002,89.867432,317900
2017-12-18,94.459999,96.190002,93.860001,94.639999,90.710876,115900
2017-12-19,94.449997,95.650002,93.190002,93.400002,89.522362,124500
2017-12-20,94.209999,95.900002,93.739998,94.620003,90.691704,217500
2017-12-21,94.959999,95.550003,94.220001,94.699997,90.960655,137800
2017-12-22,94.470001,95.910004,94.110001,95.029999,91.277618,123000
2017-12-26,94.570000,94.820000,93.750000,94.199997,90.480392,147600
2017-12-27,94.260002,94.989998,93.370003,94.430000,90.701317,164300
2017-12-28,94.510002,95.489998,94.339996,94.669998,90.931839,87400
2017-12-29,94.930000,95.910004,94.010002,94.080002,90.365128,107200
2018-01-02,94.730003,96.570000,94.019997,96.410004,92.603134,147100
2018-01-03,96.519997,97.570000,95.300003,96.699997,92.881676,145800
2018-01-04,97.250000,97.870003,96.070000,97.309998,93.467590,130900
2018-01-05,97.570000,98.440002,97.029999,98.029999,94.159149,139900
2018-01-08,98.160004,99.570000,97.599998,98.849998,94.946777,186700
2018-01-09,98.830002,98.849998,97.660004,98.190002,94.312859,158000
2018-01-10,97.330002,98.330002,96.580002,96.989998,93.160225,102500
2018-01-11,97.379997,98.099998,96.349998,97.930000,94.063118,184400
2018-01-12,98.089996,99.309998,97.320000,98.160004,94.284027,84600
2018-01-16,98.750000,100.389999,97.750000,97.889999,94.024689,237300
2018-01-17,99.000000,100.620003,98.230003,100.339996,96.377937,114600
2018-01-18,100.000000,100.430000,99.010002,99.980003,96.032158,160200
2018-01-19,100.040001,102.809998,99.550003,102.790001,98.731216,156300
2018-01-22,103.059998,103.989998,100.900002,101.779999,97.761086,122500
2018-01-23,101.839996,103.239998,101.169998,102.900002,98.836861,137200
2018-01-24,102.720001,102.720001,101.019997,101.709999,97.693840,229300
2018-01-25,103.730003,105.690002,99.629997,102.660004,98.606346,479600
2018-01-26,103.949997,103.949997,99.989998,101.870003,97.847549,246600
2018-01-29,101.500000,102.339996,100.769997,101.540001,97.530563,308000
2018-01-30,100.309998,102.309998,99.919998,102.000000,97.972397,267600
2018-01-31,102.769997,103.199997,101.360001,101.889999,97.866737,343100
2018-02-01,101.089996,102.750000,100.290001,102.250000,98.212517,176900
2018-02-02,101.510002,102.180000,100.150002,100.419998,96.454781,268500
2018-02-05,99.349998,100.959999,96.430000,96.440002,92.631935,209100
2018-02-06,94.599998,98.300003,93.500000,97.680000,93.822983,319500
2018-02-07,97.320000,97.940002,95.180000,95.190002,91.431305,110600
2018-02-08,95.550003,96.389999,92.379997,93.570000,89.875282,321900
2018-02-09,94.690002,95.980003,92.400002,95.290001,91.527359,157900
2018-02-12,95.730003,97.449997,94.489998,97.010002,93.179451,130800
2018-02-13,96.330002,97.290001,95.349998,96.500000,92.689575,179300
2018-02-14,95.849998,99.779999,95.699997,99.500000,95.571121,137300
2018-02-15,100.180000,100.519997,98.320000,100.260002,96.301102,102200
2018-02-16,99.769997,101.169998,99.470001,100.000000,96.051376,324300
2018-02-20,99.250000,103.459999,99.250000,102.580002,98.529495,192900
2018-02-21,102.940002,103.120003,100.080002,100.599998,96.627686,176400
2018-02-22,101.110001,102.470001,100.110001,101.300003,97.300041,105700
2018-02-23,102.089996,102.900002,101.000000,102.680000,98.625549,85700
2018-02-26,102.889999,104.930000,102.029999,104.910004,100.767502,127500
2018-02-27,104.449997,105.769997,102.480003,103.180000,99.105812,161700
2018-02-28,103.650002,104.889999,101.879997,101.900002,97.876358,108400
2018-03-01,101.889999,103.370003,100.000000,101.120003,97.127136,182100
2018-03-02,100.050003,102.980003,100.019997,102.720001,98.663986,95200
2018-03-05,102.269997,104.160004,101.529999,103.330002,99.249878,92100
2018-03-06,104.550003,106.690002,103.989998,106.610001,102.400360,158000
2018-03-07,106.019997,109.910004,105.889999,109.889999,105.550858,196000
2018-03-08,109.980003,110.559998,108.040001,110.529999,106.165581,163700
2018-03-09,111.779999,115.099998,108.790001,114.220001,109.709877,368600
2018-03-12,114.519997,114.989998,112.440002,112.449997,108.009766,189300
2018-03-13,113.330002,113.529999,111.790001,112.129997,107.702385,192300
2018-03-14,112.889999,114.449997,112.230003,113.650002,109.162384,280800
2018-03-15,114.419998,114.419998,112.379997,113.010002,108.547653,146200
2018-03-16,112.839996,113.680000,112.059998,113.220001,108.749367,310500
2018-03-19,112.639999,113.519997,110.709999,113.029999,108.566856,111400
2018-03-20,113.290001,114.680000,111.269997,114.330002,109.815552,85400
2018-03-21,114.529999,115.940002,113.349998,115.599998,111.035400,223300
2018-03-22,113.949997,114.949997,111.379997,111.489998,107.459511,170300
2018-03-23,111.519997,112.879997,108.029999,108.050003,104.143867,141500
2018-03-26,109.809998,112.620003,108.059998,112.419998,108.355888,127800
2018-03-27,112.430000,112.980003,105.629997,106.099998,102.264366,130100
2018-03-28,106.199997,106.739998,103.360001,104.910004,101.117386,152800
2018-03-29,105.510002,108.940002,104.559998,107.110001,103.237854,165400
2018-04-02,106.699997,108.360001,102.059998,103.010002,99.286079,103100
2018-04-03,103.730003,106.919998,103.250000,105.889999,102.061958,132700
2018-04-04,103.620003,107.059998,102.720001,106.589996,102.736641,80400
2018-04-05,107.709999,108.180000,104.989998,105.959999,102.129433,120000
2018-04-06,104.879997,105.779999,102.519997,103.860001,100.105347,96500
2018-04-09,104.769997,107.320000,103.419998,104.699997,100.914978,84600
2018-04-10,106.699997,109.330002,105.849998,108.370003,104.452301,106900
2018-04-11,107.529999,109.260002,105.519997,109.209999,105.261925,105400
2018-04-12,109.849998,111.650002,109.040001,111.540001,107.507690,123400
2018-04-13,112.489998,112.489998,110.629997,111.269997,107.247459,211800
2018-04-16,112.110001,112.790001,111.349998,111.800003,107.758301,108100
2018-04-17,112.559998,113.470001,112.000000,112.860001,108.779976,172100
2018-04-18,113.089996,113.099998,111.120003,112.389999,108.326973,244100
2018-04-19,111.209999,111.320000,105.269997,105.349998,101.541481,145400
2018-04-20,104.889999,106.290001,103.230003,104.320000,100.548706,153700
2018-04-23,104.379997,105.470001,102.680000,102.870003,99.151138,108300
2018-04-24,103.150002,103.610001,98.760002,99.610001,96.008987,226600
2018-04-25,99.400002,101.209999,97.419998,98.139999,94.592133,210700
2018-04-26,103.239998,105.330002,101.000000,104.629997,100.847511,193900
2018-04-27,105.330002,105.330002,99.599998,101.150002,97.493301,177000
2018-04-30,101.599998,102.199997,100.930000,101.449997,97.782471,189400
2018-05-01,101.459999,103.949997,100.150002,103.699997,99.951118,166800
2018-05-02,103.690002,105.519997,103.209999,104.279999,100.510155,98600
2018-05-03,103.629997,105.720001,103.540001,104.860001,101.069183,153500
2018-05-04,104.260002,107.000000,104.260002,106.190002,102.351120,139500
2018-05-07,106.449997,107.900002,105.669998,107.510002,103.623383,142600
2018-05-08,107.820000,108.760002,105.709999,108.570000,104.645073,139600
2018-05-09,108.730003,111.220001,108.730003,111.129997,107.112518,84900
2018-05-10,111.279999,113.089996,110.639999,112.940002,108.857094,73400
2018-05-11,112.889999,113.180000,111.410004,112.029999,107.979996,67300
2018-05-14,112.510002,113.449997,111.919998,112.110001,108.057098,94300
2018-05-15,112.500000,112.500000,110.400002,111.629997,107.594452,181800
2018-05-16,111.970001,114.220001,111.970001,114.120003,109.994415,177500
2018-05-17,113.599998,115.919998,112.900002,115.449997,111.276344,129500
2018-05-18,115.239998,115.239998,109.889999,110.070000,106.090843,219300
2018-05-21,111.540001,111.970001,110.339996,111.849998,107.806488,159900
2018-05-22,112.580002,112.940002,111.410004,111.550003,107.517342,90900
2018-05-23,110.779999,112.559998,110.779999,112.379997,108.317322,54000
2018-05-24,112.099998,112.760002,110.709999,112.199997,108.143845,93700
2018-05-25,111.949997,113.360001,111.699997,112.120003,108.066727,62100
2018-05-29,111.040001,113.169998,110.800003,112.419998,108.355888,105900
2018-05-30,113.019997,115.110001,113.019997,113.910004,109.792030,112500
2018-05-31,113.639999,114.860001,112.970001,113.169998,109.078781,97900
2018-06-01,114.709999,115.720001,113.220001,114.550003,110.408890,145900
2018-06-04,114.970001,117.000000,113.570000,116.940002,112.712486,144300
2018-06-05,117.550003,118.919998,116.400002,118.080002,113.811264,85800
2018-06-06,118.389999,119.320000,116.980003,119.269997,114.958252,78700
2018-06-07,118.680000,118.680000,116.199997,116.809998,112.587181,123800
2018-06-08,116.370003,117.589996,115.540001,116.470001,112.259476,150700
2018-06-11,116.379997,118.790001,115.260002,116.330002,112.124535,127500
2018-06-12,116.379997,116.559998,114.500000,114.900002,110.746239,168500
2018-06-13,114.709999,115.540001,114.070000,114.500000,110.360680,277600
2018-06-14,114.839996,115.449997,114.320000,114.919998,110.765503,113700
2018-06-15,114.169998,114.199997,113.019997,113.199997,109.107674,259100
2018-06-18,112.800003,113.620003,111.660004,113.040001,108.953476,125900
2018-06-19,112.139999,112.220001,110.010002,111.400002,107.372757,152200
2018-06-20,112.059998,112.120003,110.279999,110.980003,106.967957,128100
2018-06-21,111.309998,111.709999,110.379997,111.230003,107.208916,203300
2018-06-22,111.500000,112.120003,109.050003,109.279999,105.709549,280800
2018-06-25,109.010002,109.370003,105.180000,107.419998,103.910316,183500
2018-06-26,108.000000,112.849998,106.500000,108.559998,105.013077,132700
2018-06-27,108.980003,109.739998,105.739998,105.800003,102.343246,85800
2018-06-28,105.279999,106.250000,104.029999,105.800003,102.343246,94400
2018-06-29,106.330002,109.040001,106.309998,107.559998,104.045746,212700
2018-07-02,106.349998,108.769997,105.260002,108.599998,105.051765,179600
2018-07-03,108.739998,108.739998,106.760002,107.339996,103.832932,93300
2018-07-05,108.330002,110.599998,107.699997,110.599998,106.986397,140000
2018-07-06,110.160004,112.419998,109.379997,111.970001,108.311668,97600
2018-07-09,112.070000,113.339996,110.830002,113.250000,109.549843,118600
2018-07-10,113.440002,115.239998,113.440002,114.550003,110.807373,122200
2018-07-11,113.160004,114.550003,111.349998,112.860001,109.172577,253900
2018-07-12,113.449997,114.699997,112.629997,114.120003,110.391403,119500
2018-07-13,114.000000,114.330002,113.129997,114.080002,110.352715,84700
2018-07-16,114.389999,115.650002,113.750000,113.910004,110.188286,85900
2018-07-17,113.370003,116.349998,113.370003,116.190002,112.393784,122400
2018-07-18,116.559998,118.669998,116.160004,118.160004,114.299423,108300
2018-07-19,117.459999,118.080002,116.519997,117.870003,114.018898,90900
2018-07-20,117.809998,118.540001,116.970001,118.300003,114.434845,77400
2018-07-23,117.750000,118.959999,115.989998,118.570000,114.696022,125600
2018-07-24,119.099998,121.000000,116.510002,118.000000,114.144638,307300
