Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,22.540001,22.580000,22.330000,22.379999,16.245995,987700
2017-10-25,22.340000,22.379999,22.120001,22.160000,16.086290,1363800
2017-10-26,22.270000,22.430000,22.180000,22.379999,16.245995,537500
2017-10-27,22.430000,22.600000,22.420000,22.450001,16.296810,525800
2017-10-30,22.600000,22.629999,22.510000,22.600000,16.405701,519600
2017-10-31,22.690001,22.750000,22.650000,22.730000,16.500061,558000
2017-11-01,22.780001,22.799999,22.660000,22.660000,16.449251,453600
2017-11-02,22.719999,22.780001,22.559999,22.629999,16.427469,453700
2017-11-03,22.719999,22.790001,22.639999,22.760000,16.521845,800800
2017-11-06,22.820000,22.830000,22.670000,22.770000,16.529102,716300
2017-11-07,22.830000,22.889999,22.770000,22.889999,16.616211,550300
2017-11-08,22.879999,22.930000,22.690001,22.770000,16.529102,458500
2017-11-09,22.740000,22.760000,22.530001,22.639999,16.434732,673100
2017-11-10,22.480000,22.490000,22.320000,22.350000,16.342649,543500
2017-11-13,22.299999,22.360001,22.110001,22.180000,16.218340,747700
2017-11-14,22.170000,22.170000,21.719999,21.840000,15.969724,1317200
2017-11-15,21.780001,22.080000,21.639999,21.940001,16.042850,1213800
2017-11-16,22.070000,22.420000,22.070000,22.370001,16.357267,824800
2017-11-17,22.490000,22.490000,22.389999,22.450001,16.415770,493100
2017-11-20,22.480000,22.490000,22.309999,22.340000,16.335335,466400
2017-11-21,22.420000,22.500000,22.389999,22.459999,16.423080,473800
2017-11-22,22.410000,22.469999,22.309999,22.379999,16.364582,373000
2017-11-24,22.420000,22.490000,22.410000,22.490000,16.445017,153200
2017-11-27,22.440001,22.540001,22.430000,22.450001,16.415770,366300
2017-11-28,22.520000,22.590000,22.459999,22.570000,16.503513,403500
2017-11-29,22.620001,22.629999,22.400000,22.410000,16.386518,427000
2017-11-30,22.500000,22.590000,22.360001,22.420000,16.393833,414200
2017-12-01,22.420000,22.549999,22.299999,22.549999,16.488890,442300
2017-12-04,22.690001,22.709999,22.600000,22.660000,16.569323,448600
2017-12-05,22.709999,22.850000,22.680000,22.820000,16.686321,447700
2017-12-06,22.840000,22.870001,22.760000,22.780001,16.657066,353200
2017-12-07,22.820000,22.820000,22.660000,22.750000,16.635136,489900
2017-12-08,22.740000,22.740000,22.510000,22.590000,16.638123,383700
2017-12-11,22.540001,22.610001,22.450001,22.590000,16.638123,456200
2017-12-12,22.570000,22.570000,22.350000,22.379999,16.483450,743200
2017-12-13,22.260000,22.530001,22.260000,22.370001,16.476088,770500
2017-12-14,22.330000,22.430000,22.320000,22.400000,16.498180,495800
2017-12-15,22.410000,22.410000,22.219999,22.280001,16.409798,636400
2017-12-18,22.309999,22.420000,22.290001,22.340000,16.453993,526700
2017-12-19,22.290001,22.330000,22.219999,22.270000,16.402437,452600
2017-12-20,22.250000,22.410000,22.230000,22.299999,16.424528,447400
2017-12-21,22.350000,22.389999,22.280001,22.309999,16.431898,394500
2017-12-22,22.309999,22.370001,22.309999,22.330000,16.446627,376800
2017-12-26,22.270000,22.350000,22.270000,22.350000,16.461359,387500
2017-12-27,22.320000,22.400000,22.320000,22.360001,16.468727,478800
2017-12-28,22.370001,22.510000,22.370001,22.420000,16.512918,420800
2017-12-29,22.420000,22.480000,22.379999,22.440001,16.527639,433000
2018-01-02,22.530001,22.600000,22.459999,22.500000,16.571831,788700
2018-01-03,22.600000,22.600000,22.450001,22.450001,16.535009,689400
2018-01-04,22.540001,22.660000,22.490000,22.559999,16.616026,643100
2018-01-05,22.660000,22.660000,22.570000,22.590000,16.638123,506000
2018-01-08,22.620001,22.760000,22.600000,22.629999,16.667583,665000
2018-01-09,22.700001,22.709999,22.480000,22.500000,16.571831,653300
2018-01-10,22.450001,22.490000,22.260000,22.320000,16.439257,1037200
2018-01-11,22.290001,22.360001,22.209999,22.320000,16.560989,663500
2018-01-12,22.270000,22.350000,22.250000,22.270000,16.523893,513900
2018-01-16,22.250000,22.420000,22.170000,22.299999,16.546154,1009700
2018-01-17,22.379999,22.450001,22.350000,22.410000,16.627773,442200
2018-01-18,22.450001,22.459999,22.190001,22.200001,16.471956,723000
2018-01-19,22.209999,22.320000,22.170000,22.209999,16.479380,620400
2018-01-22,22.250000,22.340000,22.250000,22.309999,16.553568,440400
2018-01-23,22.400000,22.469999,22.320000,22.450001,16.657454,497900
2018-01-24,22.410000,22.500000,22.270000,22.290001,16.538736,870500
2018-01-25,22.379999,22.530001,22.360001,22.500000,16.694550,533800
2018-01-26,22.549999,22.660000,22.389999,22.459999,16.664867,901500
2018-01-29,22.420000,22.430000,22.270000,22.270000,16.523893,714300
2018-01-30,22.200001,22.410000,22.120001,22.389999,16.612930,985800
2018-01-31,22.450001,22.610001,22.430000,22.540001,16.724236,567400
2018-02-01,22.530001,22.600000,22.360001,22.379999,16.605513,673500
2018-02-02,22.320000,22.440001,22.250000,22.290001,16.538736,760800
2018-02-05,22.219999,22.420000,21.900000,21.959999,16.293879,1128600
2018-02-06,21.780001,22.270000,21.740000,22.209999,16.479380,1252500
2018-02-07,22.219999,22.459999,22.190001,22.360001,16.590675,695500
2018-02-08,22.400000,22.469999,22.110001,22.120001,16.412596,1013200
2018-02-09,22.070000,22.200001,21.610001,21.980000,16.430580,1263900
2018-02-12,21.980000,22.320000,21.930000,22.280001,16.654840,840900
2018-02-13,22.200001,22.219999,22.090000,22.129999,16.542713,545500
2018-02-14,22.100000,22.190001,21.950001,22.049999,16.482906,571600
2018-02-15,22.080000,22.139999,21.850000,22.110001,16.527767,735300
2018-02-16,22.040001,22.129999,21.930000,21.969999,16.423107,946800
2018-02-20,21.969999,22.040001,21.920000,22.000000,16.445536,457100
2018-02-21,22.020000,22.230000,22.000000,22.139999,16.550186,585800
2018-02-22,22.139999,22.270000,22.139999,22.209999,16.602518,453000
2018-02-23,22.230000,22.299999,22.230000,22.260000,16.639896,446200
2018-02-26,22.260000,22.379999,22.260000,22.280001,16.654840,485700
2018-02-27,22.280001,22.379999,22.230000,22.309999,16.677263,538700
2018-02-28,22.360001,22.389999,22.260000,22.260000,16.639896,357000
2018-03-01,22.350000,22.440001,22.299999,22.309999,16.677263,634100
2018-03-02,22.350000,22.530001,22.340000,22.490000,16.811823,678500
2018-03-05,22.500000,22.620001,22.500000,22.580000,16.879099,551900
2018-03-06,22.660000,22.690001,22.600000,22.670000,16.946377,474600
2018-03-07,22.580000,22.740000,22.580000,22.709999,16.976278,529100
2018-03-08,22.750000,22.870001,22.750000,22.860001,17.088404,623300
2018-03-09,22.750000,22.889999,22.680000,22.840000,17.196873,717200
2018-03-12,22.820000,22.990000,22.809999,22.959999,17.287228,524600
2018-03-13,22.950001,22.980000,22.790001,22.910000,17.249586,512600
2018-03-14,22.910000,23.030001,22.830000,23.000000,17.317352,599800
2018-03-15,23.040001,23.090000,22.959999,22.990000,17.309807,384400
2018-03-16,23.059999,23.090000,22.990000,23.030001,17.339931,384400
2018-03-19,22.990000,23.000000,22.660000,22.680000,17.076408,609900
2018-03-20,22.650000,22.700001,22.410000,22.480000,16.925823,520800
2018-03-21,22.420000,22.670000,22.420000,22.629999,17.038761,274600
2018-03-22,22.590000,22.830000,22.500000,22.770000,17.144176,450200
2018-03-23,22.809999,22.959999,22.750000,22.860001,17.211933,516000
2018-03-26,23.000000,23.160000,22.860001,23.030001,17.339931,613800
2018-03-27,23.160000,23.190001,23.059999,23.160000,17.437813,664400
2018-03-28,23.190001,23.190001,22.879999,22.910000,17.249586,520600
2018-03-29,23.000000,23.000000,22.870001,22.879999,17.226992,489900
2018-04-02,22.900000,23.299999,22.889999,23.030001,17.339931,1217800
2018-04-03,23.150000,23.160000,23.000000,23.100000,17.392639,732100
2018-04-04,23.000000,23.280001,22.980000,23.260000,17.513102,523300
2018-04-05,23.250000,23.299999,23.170000,23.200001,17.467932,375700
2018-04-06,23.299999,23.450001,23.290001,23.350000,17.580872,477800
2018-04-09,23.400000,23.500000,23.360001,23.469999,17.671223,409900
2018-04-10,23.500000,23.530001,23.340000,23.350000,17.580872,417200
2018-04-11,23.270000,23.350000,23.150000,23.260000,17.637024,378200
2018-04-12,23.260000,23.299999,23.020000,23.020000,17.455040,355000
2018-04-13,23.000000,23.049999,22.790001,22.860001,17.333721,777300
2018-04-16,23.020000,23.020000,22.889999,22.990000,17.432299,460600
2018-04-17,23.020000,23.170000,22.990000,23.080000,17.500542,445100
2018-04-18,23.070000,23.110001,22.980000,23.010000,17.447466,368700
2018-04-19,23.000000,23.010000,22.920000,22.990000,17.432299,230700
2018-04-20,22.990000,23.049999,22.930000,22.969999,17.417133,214700
2018-04-23,22.990000,23.030001,22.820000,22.980000,17.424717,536900
2018-04-24,23.080000,23.080000,22.790001,22.799999,17.288229,486900
2018-04-25,22.809999,22.910000,22.799999,22.860001,17.333721,368900
2018-04-26,22.879999,22.950001,22.860001,22.879999,17.348890,384400
2018-04-27,22.980000,23.000000,22.850000,23.000000,17.439888,487900
2018-04-30,22.940001,23.070000,22.799999,22.820000,17.303398,537000
2018-05-01,22.799999,23.070000,22.799999,23.000000,17.439888,529600
2018-05-02,23.000000,23.080000,22.860001,22.860001,17.333721,560100
2018-05-03,22.940001,23.000000,22.750000,22.900000,17.364054,513700
2018-05-04,22.959999,23.120001,22.889999,23.120001,17.530876,376300
2018-05-07,23.120001,23.139999,22.920000,22.950001,17.401970,532900
2018-05-08,22.980000,23.030001,22.860001,22.889999,17.356468,439200
2018-05-09,22.950001,22.969999,22.889999,22.930000,17.386805,523700
2018-05-10,22.830000,22.860001,22.650000,22.670000,17.313530,664000
2018-05-11,22.680000,22.770000,22.660000,22.730000,17.359358,416700
2018-05-14,22.780001,22.809999,22.700001,22.790001,17.405180,345500
2018-05-15,22.700001,22.799999,22.700001,22.780001,17.397545,259300
2018-05-16,22.820000,22.969999,22.780001,22.930000,17.512098,379600
2018-05-17,22.930000,22.980000,22.840000,22.920000,17.504465,366100
2018-05-18,22.920000,23.090000,22.879999,23.049999,17.603746,298800
2018-05-21,23.100000,23.230000,23.090000,23.200001,17.718306,531900
2018-05-22,23.250000,23.280001,23.219999,23.270000,17.771769,523900
2018-05-23,23.240000,23.430000,23.219999,23.400000,17.871048,467300
2018-05-24,23.430000,23.430000,23.379999,23.400000,17.871048,344800
2018-05-25,23.400000,23.500000,23.340000,23.400000,17.871048,361900
2018-05-29,23.410000,23.530001,23.400000,23.510000,17.955055,652600
2018-05-30,23.580000,23.650000,23.570000,23.620001,18.039068,487200
2018-05-31,23.620001,23.639999,23.490000,23.590000,18.016155,328500
2018-06-01,23.639999,23.650000,23.559999,23.590000,18.016155,448400
2018-06-04,23.600000,23.660000,23.440001,23.500000,17.947422,729400
2018-06-05,23.590000,23.670000,23.549999,23.639999,18.054340,493100
2018-06-06,23.670000,23.700001,23.590000,23.639999,18.054340,436400
2018-06-07,23.639999,23.639999,23.559999,23.590000,18.016155,375700
2018-06-08,23.480000,23.500000,23.410000,23.500000,18.073116,265900
2018-06-11,23.500000,23.540001,23.320000,23.350000,17.957756,470800
2018-06-12,23.379999,23.450001,23.250000,23.309999,17.926992,369700
2018-06-13,23.360001,23.440001,23.299999,23.370001,17.973137,476700
2018-06-14,23.440001,23.440001,23.100000,23.209999,17.850080,522200
2018-06-15,23.209999,23.240000,23.090000,23.090000,17.757799,522800
2018-06-18,23.160000,23.350000,23.150000,23.330000,17.942379,585700
2018-06-19,23.330000,23.549999,23.309999,23.510000,18.080803,546200
2018-06-20,23.510000,23.660000,23.510000,23.639999,18.180790,387900
2018-06-21,23.670000,23.670000,23.570000,23.600000,18.150019,299800
2018-06-22,23.639999,23.730000,23.610001,23.629999,18.173096,356300
2018-06-25,23.639999,23.639999,23.309999,23.440001,18.026976,503300
2018-06-26,23.500000,23.570000,23.410000,23.510000,18.080803,356500
2018-06-27,23.600000,23.629999,23.410000,23.420000,18.011593,309300
2018-06-28,23.469999,23.700001,23.400000,23.600000,18.150019,623900
2018-06-29,23.650000,23.719999,23.540001,23.570000,18.126951,258700
2018-07-02,23.639999,23.709999,23.549999,23.670000,18.203857,393100
2018-07-03,23.680000,23.700001,23.660000,23.680000,18.211552,361200
2018-07-05,23.740000,23.900000,23.709999,23.870001,18.357670,502600
2018-07-06,23.870001,23.879999,23.750000,23.770000,18.280767,409700
2018-07-09,23.799999,23.840000,23.770000,23.830000,18.326904,286900
2018-07-10,23.879999,23.879999,23.770000,23.770000,18.280767,327400
2018-07-11,23.799999,23.870001,23.750000,23.760000,18.273073,339600
2018-07-12,23.690001,23.709999,23.549999,23.670000,18.330429,465300
2018-07-13,23.660000,23.709999,23.549999,23.600000,18.276217,335600
2018-07-16,23.590000,23.650000,23.450001,23.639999,18.307201,439100
2018-07-17,23.700001,23.809999,23.690001,23.799999,18.431101,443800
2018-07-18,23.809999,23.900000,23.780001,23.879999,18.493055,433200
2018-07-19,23.889999,23.990000,23.790001,23.790001,18.423365,560900
2018-07-20,23.840000,23.950001,23.790001,23.799999,18.431101,485700
2018-07-23,23.879999,23.940001,23.790001,23.799999,18.431101,512700
2018-07-24,23.850000,23.920000,23.780001,23.879999,18.493055,471700
2018-07-25,23.910000,24.059999,23.879999,24.030001,18.609224,369300
2018-07-26,24.080000,24.219999,24.049999,24.059999,18.632450,748700
2018-07-27,24.129999,24.230000,24.059999,24.200001,18.740870,444400
2018-07-30,24.209999,24.280001,24.150000,24.160000,18.709892,708700
2018-07-31,24.160000,24.209999,23.910000,24.040001,18.616968,847200
2018-08-01,24.070000,24.139999,23.980000,24.090000,18.655682,492100
2018-08-02,24.120001,24.320000,24.100000,24.150000,18.702148,547600
2018-08-03,24.200001,24.270000,24.129999,24.240000,18.771845,405100
2018-08-06,24.240000,24.290001,24.100000,24.150000,18.702148,496100
2018-08-07,24.209999,24.209999,24.010000,24.049999,18.624704,471200
2018-08-08,23.950001,24.129999,23.950001,24.120001,18.678919,399500
2018-08-09,24.120001,24.230000,24.070000,24.180000,18.725382,395600
2018-08-10,24.070000,24.070000,23.950001,24.049999,18.751940,319200
2018-08-13,23.969999,24.059999,23.900000,23.980000,18.697363,373500
2018-08-14,23.950001,24.000000,23.740000,23.990000,18.705160,494700
2018-08-15,23.840000,23.940001,23.750000,23.870001,18.611593,371300
2018-08-16,23.950001,24.000000,23.900000,23.910000,18.642780,352100
2018-08-17,23.969999,24.030001,23.930000,24.030001,18.736349,293800
2018-08-20,24.080000,24.250000,24.059999,24.240000,18.900084,398700
2018-08-21,24.260000,24.350000,24.160000,24.209999,18.876696,434800
2018-08-22,24.170000,24.250000,24.110001,24.219999,18.884489,334100
2018-08-23,24.200001,24.270000,24.170000,24.190001,18.861103,438400
2018-08-24,24.260000,24.330000,24.230000,24.330000,18.970268,250000
2018-08-27,24.340000,24.400000,24.209999,24.270000,18.923479,441100
2018-08-28,24.270000,24.340000,24.200001,24.309999,18.954664,501300
2018-08-29,24.240000,24.340000,24.170000,24.280001,18.931278,473100
2018-08-30,24.270000,24.280001,24.200001,24.240000,18.900084,426400
2018-08-31,24.209999,24.280001,24.190001,24.280001,18.931278,335900
2018-09-04,24.250000,24.389999,24.230000,24.330000,18.970268,439800
2018-09-05,24.370001,24.469999,24.200001,24.260000,18.915680,871900
2018-09-06,24.260000,24.440001,24.260000,24.410000,19.032637,367700
2018-09-07,24.410000,24.430000,24.309999,24.379999,19.009245,249000
2018-09-10,24.379999,24.480000,24.260000,24.350000,18.985857,711000
2018-09-11,24.350000,24.350000,24.209999,24.209999,18.876696,471000
2018-09-12,24.299999,24.420000,24.209999,24.400000,19.024836,234700
2018-09-13,24.250000,24.350000,24.170000,24.299999,19.075130,305100
2018-09-14,24.340000,24.379999,24.209999,24.260000,19.043728,288800
2018-09-17,24.299999,24.299999,24.170000,24.180000,18.980928,251500
2018-09-18,24.160000,24.240000,23.980000,24.040001,18.871031,425500
2018-09-19,24.040001,24.100000,23.690001,23.889999,18.753286,927400
2018-09-20,23.910000,24.200001,23.910000,24.090000,18.910275,406000
2018-09-21,24.170000,24.190001,23.860001,24.150000,18.957380,502400
2018-09-24,24.090000,24.330000,24.080000,24.280001,19.059429,496000
2018-09-25,24.219999,24.389999,24.219999,24.350000,19.114380,378200
2018-09-26,24.360001,24.400000,24.090000,24.100000,18.918133,643200
2018-09-27,24.139999,24.170000,23.870001,24.000000,18.839632,435300
2018-09-28,24.040001,24.170000,24.000000,24.120001,18.933830,337100
2018-10-01,24.250000,24.389999,24.160000,24.389999,19.145779,392300
2018-10-02,24.410000,24.650000,24.389999,24.650000,19.349871,634000
2018-10-03,24.570000,24.629999,24.120001,24.250000,19.035873,707500
2018-10-04,24.049999,24.230000,23.680000,23.770000,18.659084,1007400
2018-10-05,23.639999,23.680000,22.320000,23.010000,18.062492,3401200
2018-10-08,23.180000,23.400000,23.040001,23.190001,18.203798,1076600
2018-10-09,23.280001,23.440001,23.129999,23.389999,18.360794,615700
2018-10-10,23.379999,23.379999,22.809999,22.940001,18.007549,1126100
2018-10-11,22.660000,22.790001,22.059999,22.389999,17.702412,2057400
2018-10-12,22.590000,22.879999,22.480000,22.760000,17.994953,753800
2018-10-15,22.750000,23.250000,22.709999,23.209999,18.350735,625500
2018-10-16,23.379999,23.590000,23.270000,23.389999,18.493053,620100
2018-10-17,23.480000,23.480000,23.240000,23.320000,18.437708,346700
2018-10-18,23.270000,23.320000,22.950001,23.010000,18.192604,563100
2018-10-19,23.049999,23.240000,23.049999,23.160000,18.311209,247200
2018-10-22,23.170000,23.280001,23.040001,23.200001,18.342833,314600
2018-10-23,23.040001,23.190001,22.840000,23.139999,18.295389,485600
2018-10-24,23.139999,23.209999,22.809999,22.870001,18.081919,340900
2018-10-25,22.950001,23.040001,22.559999,22.790001,18.018671,696100
2018-10-26,22.600000,22.709999,22.400000,22.459999,17.757751,666400
2018-10-29,22.629999,22.700001,22.129999,22.309999,17.639162,626500
2018-10-30,22.180000,22.500000,22.180000,22.480000,17.773571,496500
2018-10-31,22.639999,22.980000,22.600000,22.719999,17.963322,483900
2018-11-01,22.760000,23.209999,22.760000,23.170000,18.319107,518900
2018-11-02,23.260000,23.490000,23.040001,23.450001,18.540489,673900
2018-11-05,23.450001,23.469999,23.350000,23.430000,18.524677,254200
2018-11-06,23.450001,23.570000,23.330000,23.330000,18.445614,349600
2018-11-07,23.480000,23.920000,23.410000,23.850000,18.856747,554000
2018-11-08,23.820000,23.940001,23.750000,23.940001,18.927902,340400
2018-11-09,23.740000,23.760000,23.590000,23.700001,18.867451,278300
2018-11-12,23.660000,23.700001,23.280001,23.290001,18.541046,410700
2018-11-13,23.309999,23.410000,23.190001,23.270000,18.525131,320300
2018-11-14,23.340000,23.389999,22.910000,23.000000,18.310181,411300
2018-11-15,22.860001,23.000000,22.680000,22.719999,18.087276,646100
2018-11-16,22.650000,22.990000,22.360001,22.410000,17.840488,1054300
2018-11-19,22.440001,22.520000,22.209999,22.320000,17.768839,788300
2018-11-20,22.129999,22.200001,21.690001,21.850000,17.394674,1507500
2018-11-21,21.870001,22.080000,21.700001,21.830000,17.378756,943400
2018-11-23,21.750000,22.100000,21.719999,21.969999,17.490208,217200
2018-11-26,22.190001,22.270000,21.920000,21.930000,17.458364,469900
2018-11-27,21.950001,22.170000,21.889999,22.150000,17.633499,833000
2018-11-28,22.250000,22.809999,22.230000,22.670000,18.047470,843000
2018-11-29,22.700001,23.030001,22.690001,22.940001,18.262419,501400
2018-11-30,22.889999,23.170000,22.770000,22.850000,18.190773,526100
2018-12-03,23.200001,23.250000,23.020000,23.160000,18.437561,495400
2018-12-04,23.180000,23.200001,22.719999,22.780001,18.135044,595600
2018-12-06,22.559999,22.620001,22.180000,22.580000,17.975821,705000
2018-12-07,22.590000,22.709999,22.309999,22.480000,17.896215,363900
2018-12-10,22.580000,22.680000,22.100000,22.520000,17.928062,656700
2018-12-11,22.709999,22.950001,22.580000,22.740000,18.103199,749100
2018-12-12,22.709999,22.770000,22.389999,22.520000,18.058346,571100
2018-12-13,22.650000,22.660000,22.370001,22.410000,17.970139,543300
2018-12-14,22.000000,22.000000,21.740000,21.840000,17.790926,666700
2018-12-17,21.799999,21.799999,21.010000,21.180000,17.253288,1748000
2018-12-18,21.260000,21.430000,20.320000,21.040001,17.139240,1823400
2018-12-19,21.240000,21.350000,20.650000,20.780001,16.927448,1033300
2018-12-20,20.559999,20.650000,19.350000,20.219999,16.471268,3241500
2018-12-21,20.040001,20.510000,19.660000,20.000000,16.292053,2175700
2018-12-24,19.850000,20.500000,19.799999,20.080000,16.357224,1168200
2018-12-26,20.200001,20.709999,20.200001,20.650000,16.821545,1137800
2018-12-27,20.410000,20.969999,20.150000,20.969999,17.082218,1260100
2018-12-28,20.900000,21.100000,20.629999,21.010000,17.114801,1677200
2018-12-31,21.170000,21.260000,20.930000,21.049999,17.147385,804900
2019-01-02,20.950001,21.430000,20.820000,21.250000,17.310312,1223500
2019-01-03,21.250000,21.450001,21.110001,21.129999,17.212557,1549300
2019-01-04,21.180000,21.620001,21.180000,21.450001,17.473228,1478700
2019-01-07,21.660000,21.860001,21.590000,21.799999,17.758341,626200
2019-01-08,21.990000,22.240000,21.870001,22.139999,18.035303,712400
2019-01-09,22.250000,22.379999,22.080000,22.309999,18.173788,714800
2019-01-10,22.230000,22.299999,22.049999,22.090000,17.994576,563900
2019-01-11,21.930000,22.120001,21.799999,22.049999,18.096394,619100
2019-01-14,22.080000,22.290001,22.049999,22.090000,18.129225,487200
2019-01-15,22.120001,22.299999,22.020000,22.240000,18.252327,604100
2019-01-16,22.270000,22.490000,22.250000,22.459999,18.432877,457100
2019-01-17,22.480000,22.719999,22.309999,22.680000,18.613432,535200
2019-01-18,22.730000,22.780001,22.639999,22.639999,18.580606,541700
2019-01-22,22.639999,22.680000,22.190001,22.270000,18.276949,624600
2019-01-23,22.350000,22.440001,22.090000,22.209999,18.227705,463700
2019-01-24,22.290001,22.389999,22.070000,22.139999,18.170256,442900
2019-01-25,22.190001,22.570000,22.170000,22.510000,18.473917,387600
2019-01-28,22.389999,22.660000,22.350000,22.629999,18.572401,308500
2019-01-29,22.600000,22.700001,22.480000,22.680000,18.613432,349400
2019-01-30,22.799999,22.950001,22.719999,22.840000,18.744745,463400
2019-01-31,22.889999,22.980000,22.870001,22.900000,18.793991,311100
2019-02-01,22.900000,23.080000,22.870001,22.879999,18.777571,362600
2019-02-04,22.900000,23.059999,22.870001,22.870001,18.769367,547500
2019-02-05,22.950001,22.990000,22.840000,22.920000,18.810396,386100
2019-02-06,22.950001,23.030001,22.910000,23.020000,18.892471,303600
2019-02-07,22.969999,23.070000,22.920000,22.959999,18.843229,397700
2019-02-08,22.780001,22.850000,22.730000,22.830000,18.871384,371100
2019-02-11,22.959999,23.020000,22.879999,23.000000,19.011908,336300
2019-02-12,23.020000,23.139999,22.879999,22.969999,18.987106,330200
2019-02-13,22.980000,23.080000,22.750000,22.930000,18.954048,347000
2019-02-14,22.879999,22.940001,22.790001,22.860001,18.896187,329900
2019-02-15,22.889999,22.950001,22.770000,22.790001,18.838326,269400
2019-02-19,22.840000,23.139999,22.799999,22.910000,18.937513,340000
2019-02-20,22.910000,22.980000,22.830000,22.940001,18.962311,335600
2019-02-21,22.959999,23.000000,22.889999,22.969999,18.987106,210700
2019-02-22,23.030001,23.059999,22.940001,22.969999,18.987106,235700
2019-02-25,23.049999,23.070000,22.959999,23.030001,19.036707,295600
2019-02-26,23.000000,23.120001,22.959999,23.040001,19.044977,296700
2019-02-27,23.040001,23.219999,23.000000,23.170000,19.152428,424800
2019-02-28,23.230000,23.420000,23.160000,23.400000,19.342554,475800
2019-03-01,23.500000,23.559999,23.090000,23.480000,19.408682,469400
2019-03-04,23.580000,23.650000,23.400000,23.540001,19.458275,616900
2019-03-05,23.510000,23.559999,23.360001,23.469999,19.400419,331600
2019-03-06,23.469999,23.469999,23.350000,23.400000,19.342554,507300
2019-03-07,23.350000,23.520000,23.250000,23.480000,19.408682,391500
2019-03-08,23.190001,23.299999,23.020000,23.170000,19.287142,458800
2019-03-11,23.330000,23.420000,23.280001,23.389999,19.470278,554800
2019-03-12,23.389999,23.400000,23.340000,23.360001,19.445301,266700
2019-03-13,23.400000,23.520000,23.370001,23.469999,19.536877,365400
2019-03-14,23.469999,23.520000,23.420000,23.469999,19.536877,232000
2019-03-15,23.450001,23.510000,23.410000,23.500000,19.561838,236400
2019-03-18,23.680000,23.780001,23.600000,23.760000,19.778273,697900
2019-03-19,23.799999,23.980000,23.760000,23.879999,19.878164,506500
2019-03-20,23.900000,23.930000,23.600000,23.790001,19.803240,501500
2019-03-21,23.830000,23.920000,23.730000,23.920000,19.911457,317100
2019-03-22,23.879999,23.879999,23.500000,23.580000,19.628437,623000
2019-03-25,23.600000,23.629999,23.360001,23.450001,19.520222,530600
2019-03-26,23.500000,23.530001,23.299999,23.320000,19.412010,426600
2019-03-27,23.350000,23.450001,23.250000,23.290001,19.387032,428400
2019-03-28,23.330000,23.469999,23.260000,23.360001,19.445301,353300
2019-03-29,23.299999,23.480000,23.299999,23.430000,19.503572,407200
2019-04-01,23.530001,23.580000,23.440001,23.559999,19.611788,463200
2019-04-02,23.500000,23.750000,23.469999,23.650000,19.686707,611600
2019-04-03,23.650000,23.770000,23.510000,23.760000,19.778273,365100
2019-04-04,23.760000,23.830000,23.650000,23.809999,19.819891,339900
2019-04-05,23.840000,23.840000,23.650000,23.690001,19.720003,382900
2019-04-08,23.719999,23.730000,23.570000,23.670000,19.703358,347300
2019-04-09,23.600000,23.650000,23.540001,23.549999,19.603460,323300
2019-04-10,23.450001,23.520000,23.370001,23.400000,19.615204,353600
2019-04-11,23.450001,23.600000,23.350000,23.450001,19.657114,530300
2019-04-12,23.480000,23.570000,23.389999,23.440001,19.648735,308500
2019-04-15,23.450001,23.469999,23.280001,23.360001,19.581669,553200
2019-04-16,23.490000,23.490000,23.360001,23.370001,19.590050,358400
2019-04-17,23.350000,23.389999,23.230000,23.299999,19.531374,374900
2019-04-18,23.320000,23.320000,23.170000,23.209999,19.455933,239900
2019-04-22,23.200001,23.219999,23.100000,23.100000,19.363724,391000
2019-04-23,23.080000,23.170000,22.860001,23.100000,19.363724,458500
2019-04-24,23.150000,23.260000,23.110001,23.160000,19.414021,377400
2019-04-25,23.170000,23.330000,23.160000,23.230000,19.472691,330800
2019-04-26,23.250000,23.450001,23.230000,23.260000,19.497839,269100
2019-04-29,23.330000,23.500000,23.299999,23.440001,19.648735,292000
2019-04-30,23.459999,23.590000,23.440001,23.549999,19.740934,343400
2019-05-01,23.490000,23.709999,23.490000,23.629999,19.807999,315200
2019-05-02,23.690001,23.799999,23.660000,23.790001,19.942120,321000
2019-05-03,23.870001,23.870001,23.709999,23.790001,19.942120,532200
2019-05-06,23.629999,23.820000,23.549999,23.780001,19.933733,271200
2019-05-07,23.820000,23.850000,23.750000,23.809999,19.958879,381700
2019-05-08,23.780001,23.850000,23.750000,23.850000,19.992414,221900
2019-05-09,23.750000,23.820000,23.629999,23.750000,19.908588,252600
2019-05-10,23.600000,23.670000,23.549999,23.559999,19.886641,378100
2019-05-13,23.420000,23.480000,23.120001,23.280001,19.650299,551100
2019-05-14,23.420000,23.559999,23.299999,23.520000,19.852882,322300
2019-05-15,23.440001,23.690001,23.400000,23.680000,19.987932,216500
2019-05-16,23.650000,23.780001,23.610001,23.760000,20.055462,234400
2019-05-17,23.719999,23.820000,23.469999,23.580000,19.903526,275000
2019-05-20,23.469999,23.680000,23.469999,23.600000,19.920408,187400
2019-05-21,23.680000,23.690001,23.540001,23.690001,19.996370,216600
2019-05-22,23.690001,23.700001,23.590000,23.660000,19.971052,168600
2019-05-23,23.629999,23.690001,23.520000,23.670000,19.979496,283200
2019-05-24,23.690001,23.770000,23.650000,23.660000,19.971052,235200
