Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,15.050000,15.150000,15.050000,15.050000,14.019744,6300
2017-07-18,15.130000,15.130000,15.130000,15.130000,14.094267,500
2017-07-19,15.130000,15.130000,15.130000,15.130000,14.094267,0
2017-07-20,15.130000,15.130000,15.050000,15.100000,14.066320,1500
2017-07-21,15.150000,15.150000,15.050000,15.150000,14.112896,5500
2017-07-24,15.200000,15.200000,15.200000,15.200000,14.159473,400
2017-07-25,15.200000,15.250000,15.150000,15.250000,14.206050,5900
2017-07-26,15.250000,15.250000,15.250000,15.250000,14.206050,0
2017-07-27,15.100000,15.300000,15.100000,15.250000,14.206050,1800
2017-07-28,15.100000,15.300000,15.100000,15.300000,14.252629,1300
2017-07-31,15.200000,15.200000,15.100000,15.100000,14.066320,900
2017-08-01,15.000000,15.000000,14.900000,14.910000,13.889326,4200
2017-08-02,14.800000,14.800000,14.800000,14.800000,13.786856,500
2017-08-03,15.000000,15.000000,14.800000,14.800000,13.786856,4600
2017-08-04,14.750000,15.000000,14.550000,14.900000,13.880011,22500
2017-08-07,14.850000,14.970000,14.700000,14.800000,13.786856,9200
2017-08-08,14.730000,15.000000,14.700000,14.750000,13.740279,9200
2017-08-09,14.750000,14.900000,14.750000,14.800000,13.786856,6100
2017-08-10,14.750000,14.900000,14.750000,14.850000,13.833434,3600
2017-08-11,14.730000,14.900000,14.700000,14.800000,13.786856,9700
2017-08-14,15.050000,15.250000,14.950000,15.200000,14.159473,16300
2017-08-15,15.100000,15.200000,15.100000,15.200000,14.159473,600
2017-08-16,15.200000,15.250000,15.200000,15.200000,14.159473,5100
2017-08-17,15.150000,15.150000,14.950000,15.000000,13.973166,7900
2017-08-18,15.000000,15.100000,15.000000,15.100000,14.066320,1300
2017-08-21,15.150000,15.150000,14.800000,14.900000,13.880011,4000
2017-08-22,14.900000,15.750000,14.800000,15.550000,14.485516,44700
2017-08-23,15.450000,15.700000,14.900000,15.150000,14.112896,48300
2017-08-24,15.100000,15.160000,14.950000,15.000000,13.973166,2400
2017-08-25,14.950000,15.300000,14.850000,15.280000,14.233997,2400
2017-08-28,15.050000,15.250000,15.000000,15.050000,14.019744,7700
2017-08-29,15.150000,15.250000,15.150000,15.250000,14.206050,1600
2017-08-30,15.250000,15.350000,15.250000,15.350000,14.299207,1900
2017-08-31,15.450000,15.950000,15.450000,15.750000,14.671824,11400
2017-09-01,15.750000,16.129999,15.750000,16.100000,14.997866,4800
2017-09-05,16.150000,16.150000,15.810000,16.000000,14.904710,11000
2017-09-06,16.000000,16.000000,15.550000,15.600000,14.532090,3300
2017-09-07,15.600000,15.600000,15.200000,15.200000,14.159473,12600
2017-09-08,15.250000,15.300000,15.250000,15.300000,14.252629,2700
2017-09-11,15.300000,15.650000,15.300000,15.500000,14.438938,7900
2017-09-12,15.500000,15.550000,15.500000,15.550000,14.485516,2600
2017-09-13,15.400000,15.690000,15.400000,15.400000,14.345782,4300
2017-09-14,15.350000,15.400000,15.300000,15.300000,14.252629,1200
2017-09-15,15.300000,15.350000,15.100000,15.100000,14.066320,6400
2017-09-18,15.100000,15.250000,15.100000,15.250000,14.206050,2600
2017-09-19,15.400000,15.500000,15.300000,15.300000,14.252629,6600
2017-09-20,15.400000,15.500000,15.300000,15.500000,14.438938,5700
2017-09-21,15.400000,15.550000,15.400000,15.550000,14.485516,1800
2017-09-22,15.500000,15.800000,15.500000,15.800000,14.718401,1600
2017-09-25,15.550000,15.550000,15.200000,15.300000,14.252629,8000
2017-09-26,15.300000,15.380000,15.300000,15.300000,14.252629,3700
2017-09-27,15.510000,16.049999,15.400000,15.400000,14.345782,7700
2017-09-28,15.600000,16.299999,15.600000,16.299999,15.184172,4700
2017-09-29,16.400000,16.650000,16.400000,16.650000,15.510213,10900
2017-10-02,16.600000,16.850000,16.250000,16.400000,15.277328,6700
2017-10-03,16.400000,17.200001,16.400000,17.100000,15.929408,6800
2017-10-04,16.850000,17.049999,16.850000,16.850000,15.696522,11400
2017-10-05,17.260000,17.260000,17.100000,17.100000,15.929408,500
2017-10-06,17.150000,17.150000,17.100000,17.150000,15.975986,1000
2017-10-09,16.850000,16.850000,16.600000,16.700001,15.556788,6900
2017-10-10,16.650000,16.650000,16.650000,16.650000,15.510213,200
2017-10-11,16.850000,17.100000,15.750000,16.500000,15.370481,9600
2017-10-12,16.400000,17.299999,16.400000,16.700001,15.556788,14100
2017-10-13,16.750000,16.959999,16.650000,16.650000,15.510213,3300
2017-10-16,16.620001,16.620001,16.270000,16.299999,15.184172,3900
2017-10-17,16.200001,16.400000,16.150000,16.299999,15.184172,9300
2017-10-18,16.299999,16.799999,16.299999,16.799999,15.649943,9000
2017-10-19,16.700001,17.200001,16.700001,17.200001,16.022562,2800
2017-10-20,17.299999,17.299999,17.100000,17.200001,16.022562,2400
2017-10-23,17.250000,17.340000,17.200001,17.200001,16.022562,2500
2017-10-24,17.200001,17.350000,17.200001,17.299999,16.115715,7500
2017-10-25,17.230000,17.660000,17.230000,17.660000,16.451071,3300
2017-10-26,17.500000,17.690001,17.299999,17.500000,16.302025,16400
2017-10-27,17.410000,17.700001,17.410000,17.650000,16.441755,900
2017-10-30,17.600000,17.700001,17.600000,17.650000,16.441755,4800
2017-10-31,17.549999,17.549999,17.500000,17.500000,16.302025,2200
2017-11-01,17.549999,17.549999,17.400000,17.500000,16.302025,800
2017-11-02,17.350000,17.600000,17.350000,17.600000,16.395180,2500
2017-11-03,17.799999,18.200001,17.610001,17.700001,16.488337,9400
2017-11-06,17.799999,18.299999,17.799999,18.100000,16.860954,6200
2017-11-07,18.299999,18.299999,17.650000,17.799999,16.581490,5600
2017-11-08,17.750000,17.790001,17.700001,17.700001,16.488337,1500
2017-11-09,17.700001,17.889999,17.700001,17.700001,16.488337,1100
2017-11-10,17.700001,17.700001,17.600000,17.600000,16.395180,2300
2017-11-13,17.600000,17.650000,17.600000,17.610001,16.404495,1300
2017-11-14,17.650000,17.709999,17.610001,17.650000,16.441755,2300
2017-11-15,17.650000,17.700001,17.500000,17.500000,16.302025,4000
2017-11-16,17.549999,17.549999,17.299999,17.400000,16.208870,3800
2017-11-17,17.299999,17.299999,17.200001,17.200001,16.022562,1100
2017-11-20,17.200001,17.299999,17.180000,17.200001,16.022562,7300
2017-11-21,17.150000,17.299999,17.100000,17.200001,16.022562,10700
2017-11-22,17.250000,17.250000,17.250000,17.250000,16.069139,400
2017-11-24,17.299999,17.350000,17.010000,17.350000,16.162296,900
2017-11-27,17.049999,17.150000,17.049999,17.150000,15.975986,1300
2017-11-28,17.250000,17.250000,17.200001,17.250000,16.069139,700
2017-11-29,17.350000,17.549999,17.350000,17.520000,16.320656,4400
2017-11-30,17.549999,17.549999,17.549999,17.549999,16.348602,900
2017-12-01,17.150000,17.600000,17.150000,17.600000,16.395180,700
2017-12-04,17.299999,17.500000,17.250000,17.360001,16.171612,4400
2017-12-05,17.200001,17.250000,17.200001,17.250000,16.069139,1100
2017-12-06,17.150000,17.150000,17.000000,17.100000,15.929408,5300
2017-12-07,16.930000,16.990000,16.930000,16.990000,15.826940,500
2017-12-08,16.950001,17.129999,16.900000,17.000000,15.836255,12400
2017-12-11,17.129999,17.400000,17.129999,17.250000,16.069139,7000
2017-12-12,17.299999,17.299999,16.850000,17.000000,15.836255,7000
2017-12-13,17.150000,17.200001,16.950001,17.150000,15.975986,4400
2017-12-14,17.100000,17.100000,17.100000,17.100000,15.929408,200
2017-12-15,17.200001,17.400000,17.100000,17.400000,16.208870,43400
2017-12-18,16.950001,17.379999,16.950001,17.350000,16.162296,2200
2017-12-19,17.150000,18.150000,16.940001,18.000000,16.767799,11200
2017-12-20,17.900000,18.049999,17.549999,17.549999,16.348602,11400
2017-12-21,17.549999,18.000000,17.549999,17.950001,16.721222,3500
2017-12-22,17.600000,17.950001,17.250000,17.500000,16.302025,37100
2017-12-26,17.450001,17.500000,17.350000,17.350000,16.162296,900
2017-12-27,17.299999,17.299999,16.809999,16.809999,15.659260,2300
2017-12-28,16.799999,17.270000,16.750000,17.270000,16.087772,3800
2017-12-29,17.600000,17.600000,17.400000,17.400000,16.208870,3000
2018-01-02,17.350000,17.400000,17.000000,17.400000,16.208870,8000
2018-01-03,17.350000,17.350000,16.950001,17.350000,16.162296,4200
2018-01-04,17.180000,17.450001,17.090000,17.450001,16.255451,22900
2018-01-05,17.350000,17.500000,17.350000,17.500000,16.302025,4700
2018-01-08,17.350000,18.000000,17.350000,17.950001,16.721222,8200
2018-01-09,17.500000,18.100000,17.500000,18.070000,16.833006,9200
2018-01-10,18.100000,18.150000,17.930000,17.930000,16.702591,1800
2018-01-11,17.900000,18.100000,17.900000,18.049999,16.814373,1300
2018-01-12,18.150000,18.200001,18.049999,18.049999,16.814373,2900
2018-01-16,18.200001,18.200001,18.049999,18.049999,16.814373,2600
2018-01-17,17.730000,17.990000,17.500000,17.840000,16.618753,2400
2018-01-18,17.650000,17.660000,17.440001,17.530001,16.329973,3500
2018-01-19,17.350000,17.559999,17.350000,17.500000,16.302025,3000
2018-01-22,17.450001,17.459999,17.350000,17.459999,16.264765,2600
2018-01-23,17.400000,17.400000,17.299999,17.350000,16.162296,11100
2018-01-24,17.350000,17.400000,17.350000,17.400000,16.208870,4600
2018-01-25,17.350000,17.350000,17.350000,17.350000,16.162296,800
2018-01-26,17.350000,17.450001,17.350000,17.430000,16.236816,7600
2018-01-29,17.350000,17.370001,17.350000,17.350000,16.162296,1000
2018-01-30,17.379999,17.400000,17.350000,17.400000,16.208870,2300
2018-01-31,17.400000,17.650000,17.400000,17.650000,16.441755,1100
2018-02-01,17.350000,17.469999,17.350000,17.400000,16.208870,2500
2018-02-02,17.350000,17.450001,17.350000,17.450001,16.255451,1800
2018-02-05,17.350000,17.400000,16.790001,16.799999,15.649943,5200
2018-02-06,17.030001,17.030001,16.799999,16.850000,15.696522,1600
2018-02-07,16.950001,16.950001,16.600000,16.690001,15.547475,3100
2018-02-08,16.850000,16.850000,16.600000,16.760000,15.612683,208900
2018-02-09,16.920000,16.920000,16.809999,16.850000,15.696522,2000
2018-02-12,17.000000,17.049999,17.000000,17.049999,15.882830,3200
2018-02-13,17.100000,17.100000,17.010000,17.100000,15.929408,1600
2018-02-14,16.850000,17.250000,16.850000,17.250000,16.069139,4100
2018-02-15,17.100000,17.100000,17.100000,17.100000,15.929408,600
2018-02-16,17.330000,17.330000,17.330000,17.330000,16.143661,500
2018-02-20,16.959999,17.200001,16.750000,16.750000,15.603368,3000
2018-02-21,16.700001,17.100000,16.700001,17.100000,15.929408,3600
2018-02-22,17.150000,17.150000,16.900000,17.000000,15.836255,400
2018-02-23,17.150000,17.200001,16.950001,17.200001,16.022562,30500
2018-02-26,17.200001,17.299999,16.750000,17.299999,16.115715,7600
2018-02-27,17.350000,17.450001,17.330000,17.450001,16.255451,700
2018-02-28,17.180000,17.250000,17.180000,17.250000,16.069139,1100
2018-03-01,17.450001,17.450001,17.299999,17.400000,16.208870,2700
2018-03-02,17.400000,17.650000,17.400000,17.650000,16.441755,44000
2018-03-05,17.549999,19.000000,17.549999,18.900000,17.606188,17500
2018-03-06,18.400000,19.500000,18.049999,19.150000,17.839075,13100
2018-03-07,19.200001,19.950001,19.200001,19.750000,18.398001,11300
2018-03-08,19.600000,19.950001,19.549999,19.950001,18.584309,9700
2018-03-09,19.950001,20.200001,19.200001,19.799999,18.444578,11700
2018-03-12,19.400000,19.950001,19.000000,19.000000,17.699343,7800
2018-03-13,19.350000,19.750000,19.100000,19.700001,18.351425,13100
2018-03-14,19.650000,20.250000,19.549999,19.850000,18.491154,18600
2018-03-15,19.299999,19.950001,19.110001,19.500000,18.165113,17800
2018-03-16,19.250000,19.900000,18.549999,19.000000,17.699343,91300
2018-03-19,19.100000,19.549999,18.799999,19.100000,17.792498,57800
2018-03-20,19.049999,19.400000,19.049999,19.299999,17.978807,40100
2018-03-21,19.160000,19.400000,19.160000,19.250000,17.932228,2700
2018-03-22,18.950001,19.400000,18.850000,19.299999,17.978807,27200
2018-03-23,19.350000,19.400000,18.660000,18.900000,17.606188,3900
2018-03-26,18.700001,19.000000,18.500000,18.950001,17.652767,6400
2018-03-27,19.100000,19.100000,18.850000,18.900000,17.606188,3200
2018-03-28,18.799999,19.150000,18.500000,18.950001,17.652767,6000
2018-03-29,18.900000,19.200001,18.660000,19.200001,17.885651,4200
2018-04-02,19.150000,19.950001,19.129999,19.700001,18.351425,11400
2018-04-03,19.549999,19.889999,19.150000,19.549999,18.211691,6200
2018-04-04,19.400000,19.420000,19.219999,19.400000,18.071962,2300
2018-04-05,19.500000,19.620001,19.299999,19.400000,18.071962,2800
2018-04-06,19.500000,19.750000,19.450001,19.700001,18.351425,25300
2018-04-09,19.700001,19.700001,19.250000,19.250000,17.932228,2100
2018-04-10,19.100000,19.700001,19.100000,19.700001,18.351425,7000
2018-04-11,19.700001,19.700001,19.299999,19.299999,17.978807,300
2018-04-12,19.150000,19.400000,19.150000,19.400000,18.071962,2900
2018-04-13,19.200001,19.700001,18.850000,19.400000,18.156189,7000
2018-04-16,18.570000,19.150000,18.570000,19.100000,17.875423,4100
2018-04-17,19.100000,19.150000,19.049999,19.150000,17.922220,3400
2018-04-18,19.250000,19.400000,19.150000,19.350000,18.109396,12400
2018-04-19,19.450001,19.450001,19.400000,19.400000,18.156189,1200
2018-04-20,19.110001,19.450001,19.110001,19.450001,18.202988,3300
2018-04-23,19.150000,19.350000,19.150000,19.350000,18.109396,1500
2018-04-24,19.650000,19.650000,19.059999,19.299999,18.062599,2200
2018-04-25,19.250000,19.450001,19.250000,19.250000,18.015808,4000
2018-04-26,19.350000,19.400000,19.250000,19.250000,18.015808,1000
2018-04-27,19.250000,19.250000,19.250000,19.250000,18.015808,900
2018-04-30,19.350000,19.400000,19.250000,19.250000,18.015808,2000
2018-05-01,19.250000,19.400000,19.250000,19.400000,18.156189,2800
2018-05-02,19.299999,19.350000,19.250000,19.250000,18.015808,5000
2018-05-03,19.350000,19.370001,18.799999,18.799999,17.594660,6300
2018-05-04,18.750000,19.030001,18.650000,18.799999,17.594660,2000
2018-05-07,18.650000,18.830000,18.549999,18.700001,17.501072,2900
2018-05-08,18.549999,18.799999,18.549999,18.700001,17.501072,2200
2018-05-09,18.600000,18.700001,18.500000,18.700001,17.501072,2700
2018-05-10,18.600000,21.600000,18.600000,20.750000,19.419638,167100
2018-05-11,20.799999,22.900000,20.750000,22.549999,21.104231,277800
2018-05-14,22.500000,22.500000,20.400000,20.400000,19.092079,29500
2018-05-15,20.250000,20.600000,20.250000,20.600000,19.279255,11000
2018-05-16,20.650000,20.950001,20.200001,20.350000,19.045286,10700
2018-05-17,20.400000,20.950001,20.200001,20.650000,19.326046,4800
2018-05-18,20.799999,20.799999,20.350000,20.650000,19.326046,5200
2018-05-21,20.580000,20.750000,20.360001,20.650000,19.326046,3900
2018-05-22,20.700001,20.700001,20.549999,20.650000,19.326046,1600
2018-05-23,20.650000,20.650000,20.299999,20.500000,19.185665,3600
2018-05-24,20.410000,20.500000,20.379999,20.500000,19.185665,3500
2018-05-25,20.540001,20.540001,20.180000,20.350000,19.045286,3100
2018-05-29,20.490000,20.650000,20.350000,20.549999,19.232456,5200
2018-05-30,20.549999,20.650000,20.400000,20.549999,19.232456,9300
2018-05-31,20.570000,20.570000,20.450001,20.500000,19.185665,3600
2018-06-01,20.400000,20.420000,19.900000,20.200001,18.904900,7600
2018-06-04,20.150000,20.299999,20.150000,20.150000,18.858101,4700
2018-06-05,20.139999,20.500000,20.100000,20.450001,19.138872,3700
2018-06-06,20.500000,20.500000,20.350000,20.400000,19.092079,3500
2018-06-07,20.549999,20.950001,20.350000,20.750000,19.419638,8300
2018-06-08,20.650000,21.000000,20.360001,20.900000,19.560020,7800
2018-06-11,21.150000,23.100000,21.150000,22.700001,21.244616,134400
2018-06-12,22.700001,23.750000,22.629999,23.650000,22.133705,95600
2018-06-13,24.049999,24.320000,23.879999,24.100000,22.554855,107400
2018-06-14,24.299999,24.299999,23.510000,24.000000,22.461267,63800
2018-06-15,23.900000,23.900000,23.570000,23.700001,22.180498,78600
2018-06-18,23.600000,23.600000,23.110001,23.480000,21.974606,37100
2018-06-19,23.400000,24.000000,22.650000,23.799999,22.274084,48300
2018-06-20,23.799999,23.950001,23.299999,23.500000,21.993324,34000
2018-06-21,23.600000,23.600000,22.709999,23.299999,21.806145,65600
2018-06-22,23.500000,23.700001,21.150000,22.500000,21.057436,784900
2018-06-25,22.299999,22.299999,20.450001,21.100000,19.747196,135300
2018-06-26,21.000000,22.700001,20.860001,22.250000,20.823465,58900
2018-06-27,22.100000,22.100000,20.600000,20.700001,19.372843,25100
2018-06-28,20.650000,20.650000,20.150000,20.450001,19.138872,20300
2018-06-29,20.549999,20.730000,20.350000,20.450001,19.138872,16800
2018-07-02,20.299999,20.350000,19.900000,20.350000,19.045286,12700
2018-07-03,20.400000,20.400000,20.020000,20.100000,18.811308,6700
2018-07-05,20.049999,20.049999,19.900000,19.950001,18.670927,15400
2018-07-06,19.950001,19.950001,19.250000,19.350000,18.109396,23900
2018-07-09,19.400000,19.600000,19.250000,19.549999,18.296572,18100
2018-07-10,19.600000,19.690001,19.350000,19.549999,18.296572,9400
2018-07-11,19.500000,19.520000,19.299999,19.299999,18.062599,9800
2018-07-12,19.350000,19.350000,19.049999,19.250000,18.015808,13900
2018-07-13,19.150000,19.200001,19.020000,19.100000,17.959389,5500
2018-07-16,19.100000,19.500000,19.100000,19.350000,18.194462,9500
2018-07-17,19.299999,19.549999,19.200001,19.299999,18.147446,11700
2018-07-18,19.299999,19.650000,19.200001,19.299999,18.147446,9400
2018-07-19,19.440001,19.440001,19.150000,19.150000,18.006405,7500
2018-07-20,19.150000,19.549999,19.100000,19.150000,18.006405,5900
2018-07-23,19.150000,19.299999,19.150000,19.250000,18.100433,4100
2018-07-24,19.250000,19.250000,19.100000,19.150000,18.006405,7700
2018-07-25,19.100000,19.100000,19.000000,19.049999,17.912374,9300
2018-07-26,19.100000,19.400000,19.100000,19.299999,18.147446,3400
2018-07-27,18.900000,18.930000,18.700001,18.850000,17.724319,9400
2018-07-30,18.910000,19.000000,18.600000,18.700001,17.583279,7700
2018-07-31,18.700001,18.900000,18.650000,18.700001,17.583279,9600
2018-08-01,18.750000,19.299999,18.750000,19.049999,17.912374,7600
2018-08-02,19.150000,19.299999,19.150000,19.250000,18.100433,2200
2018-08-03,19.250000,19.750000,19.250000,19.650000,18.476547,13500
2018-08-06,19.770000,19.900000,19.660000,19.900000,18.711615,4500
2018-08-07,19.900000,19.900000,19.700001,19.900000,18.711615,4600
2018-08-08,19.620001,19.950001,19.549999,19.900000,18.711615,3400
2018-08-09,20.150000,20.600000,20.150000,20.450001,19.228771,4900
2018-08-10,20.250000,20.350000,20.020000,20.150000,18.946686,9200
2018-08-13,19.980000,20.299999,19.980000,20.000000,18.805645,4500
2018-08-14,20.160000,20.160000,19.900000,20.049999,18.852659,6900
2018-08-15,19.950001,20.000000,19.650000,19.750000,18.570572,7600
2018-08-16,20.000000,20.700001,20.000000,20.700001,19.463842,5400
2018-08-17,20.549999,20.549999,20.000000,20.250000,19.040714,18900
2018-08-20,20.100000,20.700001,20.100000,20.700001,19.463842,2900
2018-08-21,20.700001,20.950001,20.700001,20.700001,19.463842,5800
2018-08-22,20.540001,20.700001,20.450001,20.500000,19.275785,6300
2018-08-23,20.309999,20.650000,20.309999,20.450001,19.228771,5700
2018-08-24,20.600000,20.600000,20.350000,20.500000,19.275785,2800
2018-08-27,20.600000,20.600000,20.500000,20.500000,19.275785,4500
2018-08-28,20.700001,20.700001,20.100000,20.250000,19.040714,2200
2018-08-29,20.250000,20.250000,19.910000,20.049999,18.852659,4300
2018-08-30,20.049999,20.250000,20.049999,20.150000,18.946686,2300
2018-08-31,20.200001,20.200001,19.910000,20.150000,18.946686,5300
2018-09-04,20.150000,20.170000,19.799999,19.799999,18.617590,6500
2018-09-05,19.650000,19.750000,19.650000,19.700001,18.523561,3000
2018-09-06,19.549999,19.600000,19.450001,19.450001,18.288490,2600
2018-09-07,19.400000,19.400000,19.200001,19.200001,18.053417,4800
2018-09-10,19.150000,19.200001,18.980000,19.000000,17.865362,4000
2018-09-11,18.950001,19.100000,18.799999,19.100000,17.959389,5000
2018-09-12,18.799999,19.000000,18.799999,19.000000,17.865362,6200
2018-09-13,18.850000,18.950001,18.750000,18.799999,17.677307,5000
2018-09-14,18.799999,18.830000,18.750000,18.750000,17.630291,11100
2018-09-17,18.750000,18.750000,18.700001,18.700001,17.583279,4400
2018-09-18,18.750000,18.750000,18.500000,18.500000,17.395218,2900
2018-09-19,18.450001,18.549999,18.250000,18.400000,17.301193,4200
2018-09-20,18.299999,18.590000,18.299999,18.500000,17.395218,5800
2018-09-21,18.400000,19.000000,18.350000,19.000000,17.865362,29300
2018-09-24,18.900000,18.900000,18.450001,18.700001,17.583279,6800
2018-09-25,18.799999,18.900000,18.350000,18.350000,17.254179,12600
2018-09-26,18.600000,18.799999,18.299999,18.400000,17.301193,3700
2018-09-27,18.299999,18.549999,18.299999,18.400000,17.301193,12100
2018-09-28,18.450001,18.799999,18.450001,18.799999,17.677307,4700
2018-10-01,18.770000,18.770000,18.510000,18.559999,17.451639,4000
2018-10-02,18.520000,18.600000,18.299999,18.379999,17.282385,14000
2018-10-03,18.500000,19.129999,18.420000,19.000000,17.865362,46800
2018-10-04,19.170000,19.170000,18.469999,18.650000,17.536259,6600
2018-10-05,18.790001,18.809999,18.660000,18.700001,17.583279,4300
2018-10-08,18.610001,19.290001,18.610001,19.139999,17.997002,12800
2018-10-09,19.030001,19.910000,19.030001,19.750000,18.570572,7800
2018-10-10,19.770000,19.770000,19.420000,19.420000,18.260279,5000
2018-10-11,19.350000,19.350000,18.809999,18.809999,17.686708,5500
2018-10-12,18.799999,18.799999,18.459999,18.459999,17.441061,7600
2018-10-15,18.500000,18.870001,18.350000,18.870001,17.828426,4900
2018-10-16,19.000000,19.000000,18.500000,18.750000,17.715052,8600
2018-10-17,18.760000,19.020000,18.320000,18.549999,17.526093,5600
2018-10-18,18.459999,18.650000,18.299999,18.580000,17.554438,3700
2018-10-19,18.469999,18.740000,18.309999,18.309999,17.299339,5600
2018-10-22,18.309999,18.440001,18.059999,18.209999,17.204859,6900
2018-10-23,17.980000,18.799999,17.549999,17.879999,16.893074,15700
2018-10-24,17.540001,18.100000,17.520000,17.520000,16.552944,3900
2018-10-25,17.680000,17.809999,17.049999,17.520000,16.552944,10300
2018-10-26,17.290001,17.940001,17.160000,17.299999,16.345085,5500
2018-10-29,17.520000,17.770000,17.440001,17.770000,16.789145,3800
2018-10-30,17.709999,18.170000,17.510000,18.100000,17.100931,7400
2018-10-31,18.139999,18.150000,17.740000,18.000000,17.006451,13300
2018-11-01,18.120001,18.440001,18.120001,18.290001,17.280439,2700
2018-11-02,18.379999,18.590000,18.049999,18.049999,17.053688,7600
2018-11-05,17.780001,18.190001,17.780001,18.010000,17.015902,3600
2018-11-06,18.200001,18.600000,18.200001,18.600000,17.573334,2200
2018-11-07,18.350000,18.600000,18.350000,18.600000,17.573334,6500
2018-11-08,18.600000,19.650000,18.600000,19.559999,18.480343,62800
2018-11-09,19.139999,19.750000,19.139999,19.549999,18.470892,5300
2018-11-12,19.299999,19.299999,18.070000,19.290001,18.225246,6600
2018-11-13,19.290001,19.490000,19.290001,19.490000,18.414206,8000
2018-11-14,19.500000,19.500000,18.799999,19.010000,17.960703,3200
2018-11-15,18.910000,19.000000,18.010000,18.430000,17.412718,12900
2018-11-16,18.410000,19.000000,18.410000,18.559999,17.535542,4800
2018-11-19,18.700001,18.879999,18.590000,18.590000,17.563883,8700
2018-11-20,18.520000,18.730000,18.200001,18.670000,17.639469,3500
2018-11-21,18.629999,18.639999,18.559999,18.639999,17.611122,1600
2018-11-23,18.150000,18.330000,18.129999,18.330000,17.318237,3300
2018-11-26,18.240000,18.299999,18.010000,18.030001,17.034796,4100
2018-11-27,18.040001,18.250000,18.000000,18.020000,17.025345,6900
2018-11-28,18.200001,18.350000,18.030001,18.030001,17.034796,111800
2018-11-29,18.049999,18.250000,18.020000,18.120001,17.119827,4400
2018-11-30,18.250000,18.250000,18.030001,18.030001,17.034796,9100
2018-12-03,18.150000,18.309999,18.010000,18.309999,17.299339,6600
2018-12-04,18.270000,18.270000,17.760000,17.760000,16.779697,8600
2018-12-06,17.650000,18.000000,17.650000,17.930000,16.940313,7300
2018-12-07,17.969999,17.969999,17.650000,17.730000,16.751354,6700
2018-12-10,17.610001,17.980000,17.510000,17.950001,16.959209,5400
2018-12-11,18.000000,18.000000,17.620001,17.709999,16.732458,4900
2018-12-12,17.510000,17.790001,17.510000,17.780001,16.798595,11700
2018-12-13,17.309999,17.500000,17.000000,17.000000,16.061647,7600
2018-12-14,17.280001,17.280001,16.520000,16.520000,15.608142,8800
2018-12-17,16.500000,16.760000,16.030001,16.270000,15.371942,11600
2018-12-18,16.400000,16.400000,15.860000,15.990000,15.107398,12700
2018-12-19,16.000000,16.350000,16.000000,16.049999,15.164083,8300
2018-12-20,15.830000,15.950000,15.650000,15.690000,14.823955,7600
2018-12-21,15.670000,15.670000,14.750000,15.120000,14.285417,50200
2018-12-24,15.110000,15.500000,15.100000,15.190000,14.351556,5000
2018-12-26,15.210000,15.480000,15.040000,15.260000,14.417691,9400
2018-12-27,15.160000,15.320000,15.100000,15.100000,14.266523,6600
2018-12-28,15.070000,15.500000,15.070000,15.300000,14.455483,15600
2018-12-31,15.210000,16.250000,15.210000,15.920000,15.041262,11800
2019-01-02,15.900000,16.490000,15.450000,16.490000,15.579800,2500
2019-01-03,16.230000,16.420000,15.970000,15.970000,15.088501,2900
2019-01-04,16.480000,16.490000,16.080000,16.410000,15.504213,6300
2019-01-07,16.480000,16.480000,15.850000,16.260000,15.362494,6200
2019-01-08,16.260000,16.500000,16.200001,16.500000,15.589247,4800
2019-01-09,16.500000,17.049999,16.309999,17.040001,16.099442,3700
2019-01-10,16.379999,16.969999,16.309999,16.510000,15.598693,14500
2019-01-11,16.410000,16.850000,16.379999,16.850000,15.919927,5600
2019-01-14,17.080000,17.299999,16.600000,16.639999,15.805943,8800
2019-01-15,16.740000,17.309999,16.740000,17.309999,16.442360,7300
2019-01-16,17.309999,17.700001,17.309999,17.610001,16.727324,13500
2019-01-17,17.510000,17.990000,17.510000,17.530001,16.651333,5600
2019-01-18,17.530001,17.850000,17.530001,17.570000,16.689325,9500
2019-01-22,17.410000,17.820000,17.000000,17.219999,16.356871,10000
2019-01-23,17.280001,17.410000,17.219999,17.410000,16.537344,12500
2019-01-24,16.750000,17.799999,16.750000,17.129999,16.271379,8600
2019-01-25,17.320000,17.410000,16.750000,16.990000,16.138399,5500
2019-01-28,16.750000,16.840000,16.209999,16.299999,15.482984,6600
2019-01-29,16.969999,16.969999,16.150000,16.240000,15.425990,8400
2019-01-30,16.309999,16.549999,16.150000,16.450001,15.625464,9600
2019-01-31,16.230000,16.420000,16.059999,16.200001,15.387998,9800
2019-02-01,16.330000,16.500000,16.070000,16.370001,15.549476,12100
2019-02-04,16.520000,16.690001,16.350000,16.590000,15.758446,6800
2019-02-05,16.559999,16.660000,16.260000,16.280001,15.463986,12400
2019-02-06,16.070000,16.400000,16.070000,16.200001,15.387998,16400
2019-02-07,16.290001,17.040001,16.290001,17.040001,16.185894,14000
2019-02-08,16.870001,17.129999,16.870001,17.010000,16.157396,11900
2019-02-11,17.110001,17.110001,16.660000,16.830000,15.986421,4500
2019-02-12,17.000000,17.129999,16.540001,16.990000,16.138399,8500
2019-02-13,17.240000,17.340000,16.870001,17.219999,16.356871,11300
2019-02-14,17.400000,17.490000,17.020000,17.150000,16.290379,4000
2019-02-15,17.280001,17.660000,17.270000,17.540001,16.660831,12700
