Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,24.520000,24.620001,24.520000,24.590000,23.032988,13300
2017-09-26,24.580000,24.650000,24.580000,24.610001,23.051723,17100
2017-09-27,24.610001,24.660000,24.510000,24.610001,23.051723,24800
2017-09-28,24.639999,24.660000,24.570000,24.620001,23.061090,29400
2017-09-29,24.709999,24.709999,24.620001,24.620001,23.061090,84100
2017-10-02,24.680000,24.719999,24.629999,24.700001,23.136023,17700
2017-10-03,24.709999,24.790001,24.700001,24.740000,23.173487,23400
2017-10-04,24.670000,24.809999,24.670000,24.790001,23.220324,24100
2017-10-05,24.870001,24.920000,24.860001,24.910000,23.332726,8800
2017-10-06,24.770000,24.900000,24.770000,24.799999,23.229689,22500
2017-10-09,24.799999,24.850000,24.780001,24.790001,23.220324,24100
2017-10-10,24.790001,24.950001,24.790001,24.950001,23.370193,241300
2017-10-11,24.940001,25.040001,24.930000,25.030001,23.445126,16000
2017-10-12,24.980000,25.049999,24.980000,25.010000,23.426394,116200
2017-10-13,25.059999,25.110001,25.040001,25.040001,23.454494,19700
2017-10-16,25.010000,25.049999,25.000000,25.030001,23.445126,24000
2017-10-17,24.950001,25.090000,24.889999,25.090000,23.501328,33800
2017-10-18,25.059999,25.129999,25.059999,25.100000,23.510698,10900
2017-10-19,25.059999,25.180000,25.059999,25.180000,23.585630,19900
2017-10-20,25.200001,25.260000,25.200001,25.240000,23.641829,26800
2017-10-23,25.200001,25.330000,25.200001,25.250000,23.651199,45600
2017-10-24,25.309999,25.309999,25.240000,25.270000,23.669931,14400
2017-10-25,25.190001,25.190001,25.059999,25.139999,23.548161,10700
2017-10-26,25.260000,25.280001,25.209999,25.209999,23.613729,25100
2017-10-27,25.260000,25.270000,25.230000,25.230000,23.632462,13100
2017-10-30,25.190001,25.209999,25.080000,25.100000,23.510698,10100
2017-10-31,25.059999,25.100000,25.040001,25.059999,23.473225,18300
2017-11-01,25.090000,25.170000,25.090000,25.100000,23.510698,29200
2017-11-02,25.080000,25.129999,25.059999,25.129999,23.538794,10400
2017-11-03,25.139999,25.230000,25.129999,25.200001,23.604364,24900
2017-11-06,25.120001,25.170000,25.120001,25.139999,23.548161,18600
2017-11-07,25.150000,25.209999,25.129999,25.209999,23.613729,21800
2017-11-08,25.250000,25.320000,25.200001,25.290001,23.688665,28700
2017-11-09,25.240000,25.260000,25.170000,25.250000,23.651199,8900
2017-11-10,25.150000,25.250000,25.150000,25.250000,23.651199,18800
2017-11-13,25.180000,25.340000,25.180000,25.340000,23.735497,6400
2017-11-14,25.290001,25.330000,25.230000,25.320000,23.716764,8000
2017-11-15,25.280001,25.280001,25.120001,25.120001,23.529428,10800
2017-11-16,25.230000,25.400000,25.230000,25.389999,23.782333,13400
2017-11-17,25.330000,25.400000,25.299999,25.340000,23.735497,24800
2017-11-20,25.360001,25.400000,25.309999,25.370001,23.763597,7700
2017-11-21,25.480000,25.520000,25.480000,25.500000,23.885370,12800
2017-11-22,25.440001,25.540001,25.440001,25.480000,23.866634,8700
2017-11-24,25.570000,25.570000,25.510000,25.530001,23.913469,1900
2017-11-27,25.510000,25.559999,25.510000,25.549999,23.932201,16700
2017-11-28,25.530001,25.780001,25.530001,25.780001,24.147640,17100
2017-11-29,25.850000,25.950001,25.850000,25.920000,24.278776,6500
2017-11-30,26.000000,26.240000,26.000000,26.150000,24.494209,21900
2017-12-01,26.139999,26.190001,25.799999,26.070000,24.419275,33700
2017-12-04,26.190001,26.360001,26.170000,26.170000,24.512941,43700
2017-12-05,26.260000,26.260000,25.950001,26.100000,24.447378,19900
2017-12-06,26.030001,26.129999,26.030001,26.120001,24.466110,13000
2017-12-07,26.100000,26.110001,26.040001,26.100000,24.447378,21700
2017-12-08,26.129999,26.190001,26.070000,26.190001,24.531679,9400
2017-12-11,26.200001,26.270000,26.190001,26.270000,24.606611,16900
2017-12-12,26.230000,26.340000,26.230000,26.320000,24.653446,14500
2017-12-13,26.280001,26.400000,26.280001,26.360001,24.690914,9700
2017-12-14,26.400000,26.400000,26.219999,26.219999,24.559776,25500
2017-12-15,26.299999,26.490000,26.299999,26.459999,24.784580,7300
2017-12-18,26.430000,26.459999,26.370001,26.389999,24.862780,13800
2017-12-19,26.459999,26.459999,26.330000,26.340000,24.815672,5800
2017-12-20,26.320000,26.440001,26.320000,26.320000,24.796827,60000
2017-12-21,26.410000,26.420000,26.370001,26.400000,24.872202,9600
2017-12-22,26.350000,26.440001,26.340000,26.379999,24.853355,27600
2017-12-26,26.450001,26.480000,26.420000,26.420000,24.891041,6300
2017-12-27,26.469999,26.490000,26.410000,26.430000,24.900463,10800
2017-12-28,26.469999,26.510000,26.450001,26.510000,24.975834,8500
2017-12-29,26.559999,26.580000,26.450001,26.450001,24.919306,19500
2018-01-02,26.490000,26.500000,26.430000,26.459999,24.928724,26100
2018-01-03,26.530001,26.590000,26.440001,26.580000,25.041782,12800
2018-01-04,26.650000,26.700001,26.639999,26.639999,25.098307,12700
2018-01-05,26.770000,26.780001,26.680000,26.760000,25.211363,26000
2018-01-08,26.820000,26.910000,26.790001,26.910000,25.352682,14900
2018-01-09,26.900000,26.980000,26.900000,26.900000,25.343264,15400
2018-01-10,26.740000,26.790001,26.740000,26.750000,25.201942,15100
2018-01-11,26.850000,26.900000,26.780001,26.889999,25.333843,12200
2018-01-12,26.980000,27.100000,26.980000,27.080000,25.512842,10500
2018-01-16,27.150000,27.209999,26.959999,26.980000,25.418629,15300
2018-01-17,27.049999,27.260000,27.040001,27.219999,25.644745,21300
2018-01-18,27.250000,27.270000,27.150000,27.170000,25.597637,13100
2018-01-19,27.150000,27.309999,27.150000,27.290001,25.710695,14200
2018-01-22,27.230000,27.480000,27.230000,27.480000,25.889698,20800
2018-01-23,27.440001,27.480000,27.420000,27.450001,25.861435,34600
2018-01-24,27.520000,27.570000,27.389999,27.510000,25.917959,10900
2018-01-25,27.540001,27.590000,27.480000,27.549999,25.955645,12900
2018-01-26,27.650000,27.750000,27.600000,27.750000,26.144075,11500
2018-01-29,27.770000,27.770000,27.610001,27.620001,26.021597,46300
2018-01-30,27.379999,27.500000,27.340000,27.410000,25.823750,37400
2018-01-31,27.360001,27.430000,27.219999,27.360001,25.776640,21300
2018-02-01,27.200001,27.400000,27.200001,27.309999,25.729532,24200
2018-02-02,27.059999,27.059999,26.719999,26.719999,25.173683,192300
2018-02-05,26.490000,26.690001,25.520000,25.670000,24.184444,110700
2018-02-06,25.110001,25.950001,24.480000,25.950001,24.448240,87400
2018-02-07,25.809999,26.280001,25.809999,25.940001,24.438818,37200
2018-02-08,25.950001,25.950001,25.110001,25.110001,23.656853,38300
2018-02-09,25.309999,25.549999,24.719999,25.430000,23.958336,60400
2018-02-12,25.510000,25.709999,25.450001,25.709999,24.222130,8200
2018-02-13,25.620001,25.770000,25.549999,25.770000,24.278658,31900
2018-02-14,25.549999,25.930000,25.549999,25.900000,24.401134,23500
2018-02-15,26.090000,26.129999,25.850000,26.080000,24.570719,15500
2018-02-16,26.110001,26.370001,26.100000,26.299999,24.777983,9100
2018-02-20,26.090000,26.090000,25.820000,25.879999,24.382294,17800
2018-02-21,25.889999,26.049999,25.690001,25.700001,24.212708,7500
2018-02-22,25.709999,25.959999,25.709999,25.719999,24.231552,17900
2018-02-23,25.889999,26.049999,25.809999,26.049999,24.542452,12400
2018-02-26,26.110001,26.379999,26.110001,26.379999,24.853355,10300
2018-02-27,26.340000,26.430000,26.110001,26.110001,24.598984,20500
2018-02-28,26.110001,26.150000,25.750000,25.770000,24.278658,14700
2018-03-01,25.770000,25.860001,25.309999,25.480000,24.005442,15300
2018-03-02,25.209999,25.540001,25.209999,25.500000,24.024286,11200
2018-03-05,25.420000,25.820000,25.410000,25.790001,24.297501,9700
2018-03-06,25.900000,25.900000,25.660000,25.780001,24.288080,35800
2018-03-07,25.590000,25.750000,25.559999,25.750000,24.259813,10700
2018-03-08,25.780001,25.809999,25.730000,25.760000,24.269236,13600
2018-03-09,25.940001,26.190001,25.940001,26.180000,24.664932,25500
2018-03-12,26.250000,26.330000,26.120001,26.200001,24.683771,14500
2018-03-13,26.219999,26.309999,26.070000,26.080000,24.570719,15500
2018-03-14,26.219999,26.219999,25.860001,25.889999,24.391712,13900
2018-03-15,25.969999,25.980000,25.830000,25.870001,24.372869,10600
2018-03-16,25.870001,26.020000,25.870001,26.020000,24.514187,12200
2018-03-19,25.850000,25.850000,25.500000,25.590000,24.190891,10200
2018-03-20,25.629999,25.709999,25.570000,25.639999,24.238153,33400
2018-03-21,25.580000,25.740000,25.559999,25.629999,24.228703,16100
2018-03-22,25.420000,25.450001,25.129999,25.129999,23.756037,15700
2018-03-23,25.059999,25.150000,24.660000,24.660000,23.311735,12100
2018-03-26,24.940001,25.250000,24.889999,25.250000,23.869476,28100
2018-03-27,25.250000,25.420000,24.930000,24.959999,23.595333,25800
2018-03-28,25.059999,25.240000,25.010000,25.059999,23.689867,18700
2018-03-29,25.180000,25.400000,25.180000,25.379999,23.992371,23700
2018-04-02,25.290001,25.290001,24.549999,24.790001,23.434628,30000
2018-04-03,24.940001,25.129999,24.790001,25.080000,23.708771,19600
2018-04-04,24.860001,25.430000,24.850000,25.430000,24.039635,16100
2018-04-05,25.520000,25.590000,25.400000,25.590000,24.190891,12800
2018-04-06,25.370001,25.520000,24.969999,25.110001,23.737131,9000
2018-04-09,25.200001,25.450001,25.110001,25.230000,23.850573,17500
2018-04-10,25.410000,25.490000,25.330000,25.420000,24.030180,15500
2018-04-11,25.250000,25.400000,25.250000,25.309999,23.926197,6200
2018-04-12,25.430000,25.540001,25.430000,25.480000,24.086901,13900
2018-04-13,25.410000,25.520000,25.350000,25.360001,23.973465,7800
2018-04-16,25.549999,25.790001,25.540001,25.719999,24.313778,24500
2018-04-17,25.870001,25.920000,25.809999,25.920000,24.502844,284500
2018-04-18,25.900000,25.920000,25.860001,25.860001,24.446127,16100
2018-04-19,25.770000,25.770000,25.580000,25.690001,24.285423,98000
2018-04-20,25.610001,25.610001,25.340000,25.340000,23.954559,9700
2018-04-23,25.480000,25.490000,25.350000,25.440001,24.049089,23400
2018-04-24,25.590000,25.590000,25.049999,25.110001,23.737131,11400
2018-04-25,25.190001,25.250000,25.000000,25.240000,23.860025,11200
2018-04-26,25.280001,25.410000,25.219999,25.410000,24.020729,7800
2018-04-27,25.290001,25.440001,25.290001,25.410000,24.020729,49300
2018-04-30,25.520000,25.570000,25.250000,25.270000,23.888386,17600
2018-05-01,25.129999,25.129999,24.889999,25.110001,23.737131,20800
2018-05-02,25.100000,25.100000,24.889999,24.910000,23.548067,41900
2018-05-03,24.830000,24.850000,24.600000,24.809999,23.453535,12600
2018-05-04,24.790001,25.160000,24.770000,25.080000,23.708771,11000
2018-05-07,25.209999,25.250000,25.110001,25.110001,23.737131,14500
2018-05-08,25.040001,25.059999,24.980000,25.059999,23.689867,7100
2018-05-09,25.129999,25.200001,25.090000,25.200001,23.822210,2200
2018-05-10,25.280001,25.480000,25.270000,25.450001,24.058546,11100
2018-05-11,25.500000,25.600000,25.500000,25.549999,24.153076,6400
2018-05-14,25.660000,25.660000,25.530001,25.540001,24.143621,37200
2018-05-15,25.510000,25.510000,25.379999,25.389999,24.001822,13700
2018-05-16,25.469999,25.600000,25.469999,25.559999,24.162529,64800
2018-05-17,25.570000,25.650000,25.520000,25.559999,24.162529,11500
2018-05-18,25.540001,25.570000,25.500000,25.549999,24.153076,11900
2018-05-21,25.680000,25.770000,25.670000,25.760000,24.351595,11300
2018-05-22,25.799999,25.799999,25.610001,25.610001,24.209793,7400
2018-05-23,25.490000,25.700001,25.490000,25.700001,24.294876,16300
2018-05-24,25.709999,25.719999,25.580000,25.700001,24.294876,5400
2018-05-25,25.670000,25.690001,25.620001,25.629999,24.228703,6900
2018-05-29,25.520000,25.540001,25.350000,25.420000,24.030180,8100
2018-05-30,25.559999,25.850000,25.559999,25.790001,24.379951,11000
2018-05-31,25.790001,25.790001,25.570000,25.570000,24.171980,5300
2018-06-01,25.650000,25.750000,25.650000,25.709999,24.304325,7100
2018-06-04,25.780001,25.879999,25.780001,25.820000,24.408314,13100
2018-06-05,25.860001,25.860001,25.760000,25.840000,24.427221,21000
2018-06-06,25.850000,25.980000,25.830000,25.969999,24.550114,17700
2018-06-07,26.059999,26.150000,26.000000,26.090000,24.663551,16900
2018-06-08,26.080000,26.200001,26.080000,26.190001,24.758085,20100
2018-06-11,26.250000,26.270000,26.209999,26.230000,24.795897,16200
2018-06-12,26.219999,26.230000,26.160000,26.190001,24.758085,14700
2018-06-13,26.139999,26.190001,26.040001,26.040001,24.616287,15900
2018-06-14,26.100000,26.100000,26.059999,26.080000,24.654097,7100
2018-06-15,26.020000,26.120001,26.000000,26.100000,24.673004,10300
2018-06-18,25.750000,25.809999,25.750000,25.799999,24.555939,10000
2018-06-19,25.650000,25.790001,25.639999,25.760000,24.517868,17200
2018-06-20,25.750000,25.799999,25.719999,25.740000,24.498831,67800
2018-06-21,25.770000,25.770000,25.590000,25.620001,24.384617,5600
2018-06-22,25.700001,25.820000,25.700001,25.780001,24.536900,11600
2018-06-25,25.650000,25.650000,25.500000,25.620001,24.384617,12500
2018-06-26,25.680000,25.709999,25.590000,25.620001,24.384617,8000
2018-06-27,25.709999,25.820000,25.490000,25.500000,24.270403,22100
2018-06-28,25.450001,25.629999,25.450001,25.580000,24.346546,7700
2018-06-29,25.700001,25.809999,25.670000,25.670000,24.432205,21900
2018-07-02,25.540001,25.590000,25.440001,25.590000,24.356064,13800
2018-07-03,25.719999,25.799999,25.610001,25.610001,24.375097,4200
2018-07-05,25.719999,25.820000,25.660000,25.820000,24.574974,16400
2018-07-06,25.820000,26.000000,25.790001,25.940001,24.689184,12300
2018-07-09,25.959999,26.129999,25.959999,26.059999,24.803398,10400
2018-07-10,26.049999,26.250000,26.049999,26.250000,24.984238,8600
2018-07-11,26.100000,26.150000,26.030001,26.049999,24.793884,11900
2018-07-12,26.150000,26.219999,26.139999,26.180000,24.917614,16000
2018-07-13,26.180000,26.299999,26.180000,26.270000,25.003275,11800
2018-07-16,26.230000,26.230000,26.129999,26.160000,24.898577,9500
2018-07-17,26.160000,26.330000,26.160000,26.290001,25.022305,2600
2018-07-18,26.219999,26.299999,26.219999,26.299999,25.031826,12900
2018-07-19,26.190001,26.370001,26.190001,26.290001,25.022305,36000
2018-07-20,26.299999,26.350000,26.260000,26.299999,25.031826,10700
2018-07-23,26.290001,26.290001,26.230000,26.270000,25.003275,4100
2018-07-24,26.280001,26.400000,26.280001,26.379999,25.107967,24100
2018-07-25,26.400000,26.540001,26.340000,26.520000,25.241220,11400
2018-07-26,26.540001,26.719999,26.540001,26.670000,25.383984,13000
2018-07-27,26.600000,26.690001,26.530001,26.570000,25.288809,24500
2018-07-30,26.570000,26.660000,26.549999,26.549999,25.269773,12900
2018-07-31,26.620001,26.740000,26.620001,26.740000,25.450611,21500
2018-08-01,26.670000,26.670000,26.500000,26.540001,25.260258,12700
2018-08-02,26.370001,26.639999,26.370001,26.600000,25.317362,18600
2018-08-03,26.580000,26.770000,26.580000,26.760000,25.469646,8200
2018-08-06,26.840000,26.860001,26.719999,26.820000,25.526751,23900
2018-08-07,26.820000,26.910000,26.820000,26.910000,25.612413,14500
2018-08-08,26.900000,26.900000,26.809999,26.850000,25.555305,11100
2018-08-09,26.889999,26.889999,26.780001,26.790001,25.498201,16400
2018-08-10,26.650000,26.719999,26.639999,26.690001,25.403019,9900
2018-08-13,26.719999,26.719999,26.520000,26.559999,25.279291,50900
2018-08-14,26.639999,26.760000,26.639999,26.719999,25.431576,12300
2018-08-15,26.639999,26.650000,26.490000,26.639999,25.355431,10700
2018-08-16,26.870001,26.990000,26.870001,26.969999,25.669521,9600
2018-08-17,26.969999,27.150000,26.969999,27.110001,25.802769,9000
2018-08-20,27.190001,27.209999,27.170000,27.170000,25.859875,13900
2018-08-21,27.180000,27.260000,27.180000,27.200001,25.888430,11700
2018-08-22,27.160000,27.200001,27.139999,27.139999,25.831322,18600
2018-08-23,27.139999,27.190001,27.090000,27.090000,25.783733,9300
2018-08-24,27.110001,27.230000,27.110001,27.200001,25.888430,9800
2018-08-27,27.260000,27.340000,27.260000,27.320000,26.002642,14200
2018-08-28,27.389999,27.389999,27.280001,27.280001,25.964573,15500
2018-08-29,27.240000,27.389999,27.240000,27.360001,26.040714,8200
2018-08-30,27.340000,27.340000,27.209999,27.240000,25.926500,15900
2018-08-31,27.160000,27.290001,27.150000,27.240000,25.926500,21700
2018-09-04,27.150000,27.250000,27.150000,27.219999,25.907463,33200
2018-09-05,27.200001,27.379999,27.190001,27.379999,26.059748,15100
2018-09-06,27.330000,27.420000,27.330000,27.400000,26.078783,9700
2018-09-07,27.299999,27.420000,27.299999,27.320000,26.002642,5900
2018-09-10,27.440001,27.510000,27.440001,27.450001,26.126375,11800
2018-09-11,27.389999,27.540001,27.389999,27.510000,26.183481,7000
2018-09-12,27.549999,27.600000,27.530001,27.570000,26.240587,18600
2018-09-13,27.580000,27.670000,27.580000,27.670000,26.335766,6000
2018-09-14,27.620001,27.690001,27.610001,27.690001,26.354803,5000
2018-09-17,27.709999,27.730000,27.660000,27.660000,26.326250,14900
2018-09-18,27.690001,27.860001,27.690001,27.840000,26.497572,9500
2018-09-19,27.780001,27.840000,27.730000,27.760000,26.421427,9200
2018-09-20,27.780001,27.930000,27.780001,27.930000,26.583229,8700
2018-09-21,28.020000,28.049999,28.020000,28.020000,26.668888,14300
2018-09-24,27.900000,27.900000,27.680000,27.700001,26.503363,16400
2018-09-25,27.780001,27.780001,27.600000,27.600000,26.407686,8900
2018-09-26,27.580000,27.709999,27.500000,27.500000,26.312002,20300
2018-09-27,27.510000,27.650000,27.500000,27.510000,26.321571,10000
2018-09-28,27.510000,27.600000,27.500000,27.530001,26.340708,40800
2018-10-01,27.709999,27.709999,27.610001,27.650000,26.455524,12300
2018-10-02,27.660000,27.760000,27.660000,27.719999,26.522499,13500
2018-10-03,27.770000,27.790001,27.590000,27.590000,26.398117,9100
2018-10-04,27.480000,27.500000,27.360001,27.480000,26.292866,10000
2018-10-05,27.490000,27.490000,27.309999,27.389999,26.206753,2800
2018-10-08,27.379999,27.510000,27.379999,27.500000,26.312002,9700
2018-10-09,27.490000,27.540001,27.430000,27.459999,26.273731,20000
2018-10-10,27.370001,27.370001,26.770000,26.770000,25.613541,9300
2018-10-11,26.719999,26.770000,26.160000,26.190001,25.058598,15500
2018-10-12,26.490000,26.490000,26.090000,26.350000,25.211685,11400
2018-10-15,26.340000,26.490000,26.340000,26.379999,25.240387,17100
2018-10-16,26.350000,26.709999,26.350000,26.660000,25.508289,30100
2018-10-17,26.650000,26.730000,26.510000,26.700001,25.546564,5600
2018-10-18,26.660000,26.730000,26.360001,26.480000,25.336065,11200
2018-10-19,26.480000,26.730000,26.480000,26.639999,25.489153,11900
2018-10-22,26.590000,26.590000,26.440001,26.480000,25.336065,13100
2018-10-23,26.139999,26.480000,26.040001,26.430000,25.288231,13200
2018-10-24,26.350000,26.350000,25.850000,25.850000,24.733284,20100
2018-10-25,25.910000,26.090000,25.860001,25.980000,24.857668,12800
2018-10-26,25.740000,25.870001,25.540001,25.670000,24.561058,23600
2018-10-29,25.889999,26.080000,25.570000,25.570000,24.465378,15300
2018-10-30,25.709999,26.010000,25.709999,26.010000,24.886370,34700
2018-10-31,26.290001,26.400000,26.209999,26.299999,25.163843,5400
2018-11-01,26.270000,26.379999,26.240000,26.350000,25.211685,12200
2018-11-02,26.500000,26.530001,26.240000,26.240000,25.106436,7100
2018-11-05,26.400000,26.709999,26.400000,26.709999,25.556131,10000
2018-11-06,26.719999,26.790001,26.719999,26.790001,25.632677,6500
2018-11-07,26.980000,27.209999,26.900000,27.180000,26.005829,9200
2018-11-08,27.100000,27.219999,27.100000,27.200001,26.024963,11600
2018-11-09,27.100000,27.160000,27.059999,27.139999,25.967554,7400
2018-11-12,27.110001,27.110001,26.809999,26.809999,25.651810,10900
2018-11-13,26.820000,26.900000,26.670000,26.770000,25.613541,9600
2018-11-14,26.850000,26.850000,26.540001,26.690001,25.536993,44600
2018-11-15,26.430000,26.780001,26.370001,26.780001,25.623108,21800
2018-11-16,26.719999,26.990000,26.719999,26.930000,25.766628,9100
2018-11-19,26.900000,26.959999,26.650000,26.730000,25.575266,11200
2018-11-20,26.450001,26.459999,26.150000,26.230000,25.096865,19400
2018-11-21,26.270000,26.360001,26.230000,26.230000,25.096865,11400
2018-11-23,26.090000,26.170000,26.080000,26.139999,25.010752,2300
2018-11-26,26.240000,26.370001,26.240000,26.320000,25.182978,26600
2018-11-27,26.280001,26.480000,26.219999,26.480000,25.336065,1200800
2018-11-28,26.520000,26.900000,26.490000,26.900000,25.737925,64200
2018-11-29,26.820000,26.980000,26.820000,26.879999,25.718786,41000
2018-11-30,26.840000,27.129999,26.840000,27.129999,25.957985,11600
2018-12-03,27.410000,27.410000,27.100000,27.219999,26.044100,19500
2018-12-04,27.209999,27.260000,26.690001,26.709999,25.556131,7400
2018-12-06,26.309999,26.570000,25.980000,26.570000,25.422182,22600
2018-12-07,26.530001,26.670000,26.020000,26.160000,25.029892,79100
2018-12-10,26.120001,26.250000,25.790001,26.250000,25.116003,16900
2018-12-11,26.450001,26.540001,26.129999,26.240000,25.106436,24000
2018-12-12,26.469999,26.540001,26.280001,26.280001,25.144711,55400
2018-12-13,26.320000,26.459999,26.260000,26.350000,25.211685,19700
2018-12-14,26.129999,26.170000,25.790001,25.870001,24.752420,42800
2018-12-17,25.809999,25.809999,25.200001,25.290001,24.197477,45100
2018-12-18,25.410000,25.490000,25.170000,25.320000,24.226177,12700
2018-12-19,25.290001,25.549999,24.850000,24.969999,23.891300,51000
2018-12-20,24.760000,24.850000,24.309999,24.450001,23.393761,43100
2018-12-21,24.600000,24.850000,24.270000,24.280001,23.231106,48300
2018-12-24,24.049999,24.100000,23.469999,23.520000,22.642893,40400
2018-12-26,23.510000,24.290001,23.260000,24.290001,23.384178,144900
2018-12-27,24.000000,24.510000,23.719999,24.510000,23.595972,61900
2018-12-28,24.660000,24.750000,24.440001,24.520000,23.605600,114700
2018-12-31,24.660000,24.700001,24.559999,24.700001,23.778889,78100
2019-01-02,24.389999,24.670000,24.320000,24.620001,23.701870,32200
2019-01-03,24.600000,24.600000,24.230000,24.270000,23.364923,12100
2019-01-04,24.610001,24.900000,24.590000,24.790001,23.865532,7900
2019-01-07,24.840000,25.129999,24.750000,24.969999,24.038820,31700
2019-01-08,25.180000,25.270000,25.090000,25.250000,24.308378,15000
2019-01-09,25.299999,25.330000,25.180000,25.290001,24.346886,15500
2019-01-10,25.100000,25.370001,25.100000,25.370001,24.423906,21400
2019-01-11,25.280001,25.379999,25.260000,25.350000,24.404648,10600
2019-01-14,25.219999,25.290001,25.219999,25.280001,24.337257,7300
2019-01-15,25.290001,25.430000,25.290001,25.400000,24.452784,14700
2019-01-16,25.430000,25.440001,25.370001,25.410000,24.462408,13900
2019-01-17,25.309999,25.549999,25.309999,25.549999,24.597189,15800
2019-01-18,25.719999,25.969999,25.719999,25.969999,25.001524,11900
2019-01-22,25.809999,25.809999,25.480000,25.559999,24.606815,22800
2019-01-23,25.709999,25.830000,25.520000,25.750000,24.789732,19000
2019-01-24,25.740000,25.750000,25.620001,25.719999,24.760847,8000
2019-01-25,25.870001,25.990000,25.809999,25.840000,24.876375,8800
2019-01-28,25.639999,25.680000,25.549999,25.660000,24.703087,17600
2019-01-29,25.680000,25.780001,25.680000,25.719999,24.760847,23700
2019-01-30,25.780001,26.030001,25.709999,25.940001,24.972645,19900
2019-01-31,25.920000,26.120001,25.920000,26.120001,25.145933,10500
2019-02-01,26.200001,26.250000,26.080000,26.200001,25.222950,80900
2019-02-04,26.190001,26.320000,26.070000,26.320000,25.338474,66200
2019-02-05,26.350000,26.400000,26.320000,26.370001,25.386610,45700
2019-02-06,26.350000,26.440001,26.350000,26.400000,25.415489,18800
2019-02-07,26.260000,26.340000,26.129999,26.230000,25.251829,15500
2019-02-08,26.190001,26.270000,26.139999,26.270000,25.290340,96000
2019-02-11,26.360001,26.410000,26.330000,26.389999,25.405867,36600
2019-02-12,26.549999,26.740000,26.549999,26.719999,25.723557,32700
2019-02-13,26.770000,26.850000,26.750000,26.809999,25.810200,49700
2019-02-14,26.680000,26.780001,26.639999,26.700001,25.704302,18300
2019-02-15,26.820000,27.000000,26.820000,27.000000,25.993116,15000
2019-02-19,27.000000,27.170000,27.000000,27.120001,26.108643,12400
2019-02-20,27.100000,27.150000,27.049999,27.120001,26.108643,19600
2019-02-21,27.080000,27.139999,27.020000,27.030001,26.021996,9300
2019-02-22,27.150000,27.260000,27.150000,27.230000,26.214539,28600
2019-02-25,27.400000,27.400000,27.230000,27.250000,26.233791,18300
2019-02-26,27.200001,27.260000,27.180000,27.219999,26.204912,6000
2019-02-27,27.160000,27.219999,27.120001,27.200001,26.185658,22100
2019-02-28,27.200001,27.290001,27.200001,27.240000,26.224165,6000
2019-03-01,27.370001,27.370001,27.209999,27.309999,26.291553,9800
2019-03-04,27.389999,27.389999,27.110001,27.200001,26.185658,34000
2019-03-05,27.230000,27.230000,27.170000,27.209999,26.195284,27800
2019-03-06,27.139999,27.139999,27.049999,27.090000,26.079762,4800
2019-03-07,27.020000,27.020000,26.840000,26.889999,25.887218,51000
2019-03-08,26.790001,26.809999,26.690001,26.799999,25.800573,3700
2019-03-11,26.870001,27.209999,26.870001,27.200001,26.185658,27400
2019-03-12,27.209999,27.320000,27.209999,27.250000,26.233791,7400
2019-03-13,27.389999,27.480000,27.389999,27.420000,26.397451,11500
2019-03-14,27.360001,27.410000,27.350000,27.370001,26.349319,18800
2019-03-15,27.450001,27.540001,27.410000,27.440001,26.416708,16100
2019-03-18,27.360001,27.459999,27.320000,27.440001,26.517210,1129700
2019-03-19,27.530001,27.559999,27.340000,27.400000,26.478556,83400
2019-03-20,27.360001,27.469999,27.250000,27.309999,26.391581,15400
2019-03-21,27.299999,27.660000,27.299999,27.650000,26.720146,22700
2019-03-22,27.510000,27.510000,27.270000,27.280001,26.362591,31300
2019-03-25,27.240000,27.290001,27.170000,27.290001,26.372253,7500
2019-03-26,27.500000,27.510000,27.379999,27.490000,26.565529,5300
2019-03-27,27.510000,27.570000,27.290001,27.410000,26.488218,28300
2019-03-28,27.469999,27.580000,27.400000,27.500000,26.575193,8100
2019-03-29,27.600000,27.680000,27.559999,27.660000,26.729811,26700
2019-04-01,27.809999,27.850000,27.790001,27.850000,26.913422,12200
2019-04-02,27.850000,27.850000,27.730000,27.750000,26.816784,14300
2019-04-03,27.809999,27.820000,27.709999,27.709999,26.778131,6500
2019-04-04,27.730000,27.799999,27.709999,27.780001,26.845778,37700
2019-04-05,27.830000,27.940001,27.830000,27.940001,27.000395,41500
2019-04-08,27.920000,27.959999,27.900000,27.959999,27.019724,8500
2019-04-09,27.870001,27.870001,27.770000,27.799999,26.865103,11100
2019-04-10,27.900000,27.900000,27.830000,27.860001,26.923084,7400
2019-04-11,27.900000,27.950001,27.860001,27.940001,27.000395,10200
2019-04-12,28.010000,28.059999,27.980000,28.059999,27.116358,11900
2019-04-15,28.070000,28.100000,28.040001,28.080000,27.135685,12300
2019-04-16,28.120001,28.180000,28.120001,28.160000,27.212996,15700
2019-04-17,28.270000,28.270000,28.129999,28.150000,27.203333,11800
2019-04-18,28.219999,28.250000,28.120001,28.200001,27.251652,20500
2019-04-22,28.100000,28.250000,28.100000,28.180000,27.232325,17100
2019-04-23,28.260000,28.410000,28.219999,28.379999,27.425596,20800
2019-04-24,28.379999,28.400000,28.280001,28.360001,27.406269,14400
2019-04-25,28.240000,28.240000,28.120001,28.170000,27.222660,12000
2019-04-26,28.180000,28.290001,28.180000,28.290001,27.338625,18200
