Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,72.330002,72.430000,71.550003,71.980003,71.378143,412000
2016-08-04,72.250000,72.449997,69.089996,70.250000,69.662598,1078200
2016-08-05,63.150002,67.349998,58.500000,64.620003,64.079674,5357300
2016-08-08,64.650002,65.440002,62.529999,63.919998,63.385529,1806500
2016-08-09,63.990002,64.370003,62.029999,62.240002,61.719582,782100
2016-08-10,62.240002,63.200001,61.740002,61.919998,61.402256,707800
2016-08-11,61.549999,62.450001,61.549999,61.720001,61.203926,491200
2016-08-12,61.709999,62.330002,58.820000,59.660000,59.161148,2039500
2016-08-15,60.150002,61.349998,59.799999,60.720001,60.212284,967100
2016-08-16,60.500000,60.730000,59.070000,59.490002,58.992573,1176600
2016-08-17,59.680000,59.900002,58.820000,59.340000,58.843822,533500
2016-08-18,59.549999,61.450001,59.349998,61.230000,60.718018,824400
2016-08-19,61.290001,64.330002,61.250000,62.299999,61.779076,1319300
2016-08-22,61.900002,62.490002,59.759998,60.689999,60.182533,745700
2016-08-23,61.580002,61.810001,60.200001,60.250000,59.746208,612200
2016-08-24,59.959999,60.470001,59.160000,59.310001,58.814079,403200
2016-08-25,59.720001,60.099998,59.290001,59.520000,59.022316,613200
2016-08-26,59.310001,59.990002,59.020000,59.189999,58.695072,402100
2016-08-29,59.189999,60.060001,59.000000,59.630001,59.131401,505900
2016-08-30,59.470001,60.230000,59.430000,59.470001,58.972740,524600
2016-08-31,59.500000,59.500000,56.950001,57.590000,57.108463,703000
2016-09-01,57.599998,58.009998,56.570000,57.290001,56.810966,729300
2016-09-02,57.860001,57.950001,57.209999,57.430000,56.949799,415700
2016-09-06,57.820000,58.180000,56.590000,57.660000,57.177876,839200
2016-09-07,57.820000,59.740002,57.700001,59.080002,58.586002,861900
2016-09-08,59.000000,59.000000,58.139999,58.599998,58.110012,599300
2016-09-09,58.209999,59.139999,57.840000,58.000000,57.515030,777100
2016-09-12,57.630001,59.009998,56.849998,59.000000,58.506664,597600
2016-09-13,58.689999,58.939999,57.340000,58.049999,57.564613,548300
2016-09-14,58.080002,58.880001,57.560001,58.299999,57.812515,525200
2016-09-15,58.240002,60.810001,58.240002,59.860001,59.359478,529300
2016-09-16,59.750000,62.570000,59.549999,62.029999,61.511333,963100
2016-09-19,62.779999,63.389999,60.959999,61.340000,60.827106,565800
2016-09-20,61.560001,61.680000,59.680000,59.709999,59.210728,400500
2016-09-21,59.889999,61.290001,59.009998,61.040001,60.529617,398700
2016-09-22,61.070000,62.470001,61.070000,62.090000,61.570839,486400
2016-09-23,61.220001,61.240002,58.240002,58.820000,58.328171,679300
2016-09-26,58.880001,58.880001,57.250000,57.790001,57.306786,424100
2016-09-27,58.020000,58.759998,57.029999,58.750000,58.258766,439900
2016-09-28,58.860001,59.630001,57.639999,58.490002,58.000931,487200
2016-09-29,58.139999,58.320000,55.040001,55.259998,54.797939,1037200
2016-09-30,55.250000,56.020000,50.630001,55.509998,55.045849,2291100
2016-10-03,55.580002,56.500000,55.299999,55.630001,55.164845,737800
2016-10-04,55.480000,55.549999,52.130001,52.700001,52.259346,1135100
2016-10-05,53.060001,53.130001,51.619999,52.369999,51.932102,691800
2016-10-06,52.279999,52.720001,51.250000,52.570000,52.130436,560700
2016-10-07,52.500000,53.130001,52.160000,52.529999,52.090775,676000
2016-10-10,52.799999,53.660000,52.799999,53.250000,52.804745,347100
2016-10-11,53.000000,53.200001,49.220001,50.439999,50.018242,1634500
2016-10-12,50.630001,51.290001,49.299999,49.470001,49.056362,702500
2016-10-13,48.830002,49.970001,47.880001,49.759998,49.343929,712700
2016-10-14,50.240002,50.669998,49.020000,49.220001,48.808441,421800
2016-10-17,49.250000,49.939999,49.200001,49.259998,48.848114,463300
2016-10-18,49.830002,50.410000,49.360001,50.220001,49.800091,418700
2016-10-19,50.270000,50.810001,49.380001,50.349998,49.928993,445000
2016-10-20,50.070000,50.810001,49.849998,50.430000,50.008320,248500
2016-10-21,49.849998,50.070000,49.259998,49.590000,49.175358,302800
2016-10-24,50.110001,51.049999,50.110001,50.720001,50.295906,459200
2016-10-25,50.799999,51.029999,49.580002,49.700001,49.284431,366900
2016-10-26,49.580002,49.990002,49.320000,49.540001,49.125774,556700
2016-10-27,50.049999,50.189999,49.200001,49.740002,49.324108,435800
2016-10-28,49.669998,51.060001,49.450001,49.810001,49.393517,553600
2016-10-31,50.250000,52.200001,49.700001,51.700001,51.267708,592500
2016-11-01,51.799999,52.630001,50.680000,51.599998,51.168545,665800
2016-11-02,51.650002,53.450001,50.750000,50.799999,50.375237,439800
2016-11-03,51.299999,52.500000,50.799999,51.950001,51.515629,945200
2016-11-04,50.750000,55.700001,50.549999,53.500000,53.052658,983900
2016-11-07,54.750000,55.480000,53.799999,55.299999,54.837597,560200
2016-11-08,55.299999,56.549999,54.799999,56.049999,55.581329,459500
2016-11-09,54.500000,56.450001,53.700001,55.799999,55.333424,529000
2016-11-10,56.650002,58.700001,56.049999,56.250000,55.779663,754800
2016-11-11,56.549999,63.150002,56.500000,62.849998,62.324478,1117800
2016-11-14,63.150002,64.250000,60.599998,62.200001,61.679916,709800
2016-11-15,62.250000,62.349998,58.750000,60.549999,60.043713,939000
2016-11-16,60.349998,61.650002,58.349998,58.549999,58.060436,511600
2016-11-17,58.450001,58.799999,57.349998,57.830002,57.346451,630100
2016-11-18,58.000000,59.349998,57.549999,58.099998,57.614189,385800
2016-11-21,58.250000,58.799999,57.299999,57.900002,57.415867,384800
2016-11-22,58.500000,58.599998,57.349998,57.650002,57.167961,443700
2016-11-23,57.250000,58.450001,56.500000,57.299999,56.820885,393300
2016-11-25,57.500000,57.549999,56.529999,57.400002,56.920055,229700
2016-11-28,57.500000,58.000000,55.060001,55.549999,55.085518,702600
2016-11-29,55.599998,55.750000,53.549999,53.750000,53.300568,554500
2016-11-30,53.849998,54.799999,52.099998,54.650002,54.193039,603100
2016-12-01,54.650002,55.450001,53.049999,54.000000,53.548470,524000
2016-12-02,54.150002,54.750000,53.650002,53.799999,53.350155,311200
2016-12-05,54.299999,55.900002,54.200001,55.299999,54.837597,342900
2016-12-06,55.299999,56.180000,54.849998,55.700001,55.234264,381100
2016-12-07,55.500000,56.299999,55.200001,55.950001,55.482170,342800
2016-12-08,56.150002,59.000000,55.950001,58.950001,58.457088,507600
2016-12-09,59.299999,62.049999,59.130001,61.849998,61.332836,847300
2016-12-12,61.900002,62.200001,57.799999,58.200001,57.713364,901200
2016-12-13,58.349998,60.090000,58.200001,59.299999,58.804161,560200
2016-12-14,59.099998,59.500000,57.150002,57.549999,57.068790,490000
2016-12-15,57.650002,60.150002,57.349998,59.150002,58.655411,410900
2016-12-16,59.400002,59.849998,57.060001,57.099998,56.622555,508000
2016-12-19,57.000000,59.400002,56.650002,59.299999,58.804161,447800
2016-12-20,59.500000,60.700001,58.849998,59.099998,58.605831,443200
2016-12-21,59.250000,59.400002,57.849998,58.000000,57.515030,253600
2016-12-22,58.049999,58.799999,57.049999,57.049999,56.572971,393600
2016-12-23,55.849998,58.049999,55.299999,57.950001,57.465454,397300
2016-12-27,58.200001,61.000000,58.200001,60.930000,60.420536,378300
2016-12-28,60.500000,61.099998,57.299999,57.500000,57.019215,795200
2016-12-29,57.349998,58.279999,55.900002,56.549999,56.077160,368500
2016-12-30,56.099998,56.810001,55.500000,56.299999,55.829250,288500
2017-01-03,57.400002,58.049999,56.299999,57.349998,56.870468,378000
2017-01-04,57.849998,59.900002,57.849998,59.799999,59.299980,398300
2017-01-05,59.750000,60.400002,58.250000,59.299999,58.804161,322200
2017-01-06,59.299999,59.750000,57.299999,57.500000,57.019215,341800
2017-01-09,57.500000,58.200001,57.049999,57.049999,56.572971,239900
2017-01-10,57.500000,57.849998,56.549999,57.799999,57.316708,347800
2017-01-11,57.799999,58.849998,57.200001,58.150002,57.663773,210600
2017-01-12,57.950001,58.200001,56.200001,57.900002,57.415867,290700
2017-01-13,58.000000,59.200001,57.900002,58.200001,57.713364,267200
2017-01-17,59.349998,59.400002,56.750000,57.200001,56.721718,450300
2017-01-18,57.349998,57.799999,56.150002,57.200001,56.721718,302500
2017-01-19,57.299999,57.650002,56.650002,57.000000,56.523392,285800
2017-01-20,57.250000,59.150002,56.849998,59.049999,58.556248,481400
2017-01-23,59.000000,62.299999,58.849998,61.599998,61.084930,1113100
2017-01-24,61.849998,67.250000,61.810001,64.199997,63.663177,1475300
2017-01-25,64.800003,67.000000,63.700001,66.500000,65.943947,809900
2017-01-26,66.599998,67.250000,64.599998,65.150002,64.605247,441300
2017-01-27,65.099998,65.500000,64.300003,64.750000,64.208580,347800
2017-01-30,64.000000,64.150002,62.500000,63.150002,62.621967,489100
2017-01-31,62.799999,66.099998,62.349998,66.000000,65.448143,486700
2017-02-01,67.000000,67.879997,64.300003,66.349998,65.795212,579100
2017-02-02,66.599998,67.000000,63.099998,64.050003,63.514446,587900
2017-02-03,64.599998,64.949997,63.900002,64.900002,64.357338,300600
2017-02-06,64.699997,64.800003,63.900002,64.699997,64.158997,197600
2017-02-07,64.599998,64.900002,63.349998,64.099998,63.564030,287000
2017-02-08,64.000000,64.500000,63.400002,63.950001,63.415283,477300
2017-02-09,63.880001,64.449997,63.650002,63.799999,63.266537,461900
2017-02-10,64.300003,65.139999,63.599998,63.900002,63.365692,272700
2017-02-13,64.449997,65.199997,63.750000,64.800003,64.258171,340300
2017-02-14,64.550003,67.500000,64.300003,67.150002,66.588531,758900
2017-02-15,69.000000,73.650002,68.650002,70.349998,69.761765,1495700
2017-02-16,70.699997,72.949997,70.050003,71.300003,70.703819,1294100
2017-02-17,71.099998,72.599998,70.599998,72.150002,71.546715,809500
2017-02-21,72.400002,72.500000,70.650002,71.550003,70.951736,715200
2017-02-22,71.599998,72.050003,70.349998,71.250000,70.654251,554000
2017-02-23,71.550003,71.580002,66.650002,67.449997,66.886002,1328200
2017-02-24,74.000000,82.500000,73.400002,81.000000,80.322708,4784500
2017-02-27,81.949997,88.500000,81.839996,87.300003,86.570045,2633700
2017-02-28,87.349998,87.500000,84.250000,84.849998,84.140526,1412800
2017-03-01,86.750000,87.050003,83.599998,85.500000,84.785095,1038000
2017-03-02,85.199997,85.750000,84.250000,84.449997,83.743874,880000
2017-03-03,84.449997,84.699997,83.150002,83.949997,83.248039,695400
2017-03-06,83.199997,83.599998,81.250000,81.750000,81.066452,897500
2017-03-07,81.449997,83.849998,81.239998,83.250000,82.553902,652700
2017-03-08,83.449997,84.150002,82.949997,83.400002,82.702644,359800
2017-03-09,83.099998,83.750000,82.349998,83.099998,82.405167,403900
2017-03-10,83.550003,83.900002,82.150002,83.099998,82.405167,424700
2017-03-13,83.000000,83.849998,82.650002,83.699997,83.030113,631200
2017-03-14,83.199997,83.599998,81.550003,82.900002,82.236511,527700
2017-03-15,83.400002,86.199997,82.750000,85.750000,85.063698,1095700
2017-03-16,86.300003,86.510002,83.449997,84.400002,83.724510,614600
2017-03-17,84.300003,86.349998,83.800003,85.500000,84.815697,655600
2017-03-20,85.050003,87.150002,84.730003,85.250000,84.567711,469400
2017-03-21,85.650002,86.449997,81.500000,81.599998,80.946915,836800
2017-03-22,81.199997,82.199997,79.550003,82.150002,81.492516,834900
2017-03-23,82.349998,84.150002,81.150002,83.099998,82.434921,393700
2017-03-24,83.349998,85.300003,82.150002,83.400002,82.732529,487400
2017-03-27,82.000000,84.449997,80.199997,83.750000,83.079712,649500
2017-03-28,83.550003,85.699997,83.190002,84.800003,84.121323,456200
2017-03-29,84.650002,85.400002,84.150002,84.650002,83.972504,290100
2017-03-30,85.050003,89.949997,85.050003,86.699997,86.006111,1376100
2017-03-31,86.900002,87.300003,84.750000,86.099998,85.410919,661600
2017-04-03,86.250000,87.650002,84.150002,85.050003,84.369316,660700
2017-04-04,85.199997,85.849998,83.949997,84.599998,83.922905,455600
2017-04-05,85.300003,86.150002,83.750000,84.000000,83.327721,583400
2017-04-06,83.949997,84.599998,82.959999,84.150002,83.476517,475300
2017-04-07,84.000000,85.650002,83.830002,84.449997,83.774117,406600
2017-04-10,84.550003,86.599998,84.300003,85.349998,84.666916,459800
2017-04-11,85.300003,86.349998,81.599998,83.849998,83.178909,570500
2017-04-12,83.949997,83.949997,81.190002,81.650002,80.996529,523600
2017-04-13,81.250000,82.550003,80.800003,81.000000,80.351730,437100
2017-04-17,81.500000,82.349998,81.000000,81.800003,81.145325,316500
2017-04-18,81.599998,82.199997,80.980003,81.500000,80.847710,382700
2017-04-19,81.849998,83.900002,81.699997,82.900002,82.236511,423900
2017-04-20,84.199997,87.250000,84.050003,87.199997,86.502090,777500
2017-04-21,87.099998,87.300003,84.550003,85.099998,84.418915,539800
2017-04-24,87.000000,87.000000,84.650002,86.349998,85.658905,407800
2017-04-25,87.199997,89.199997,86.449997,88.449997,87.742088,739900
2017-04-26,89.300003,89.949997,87.500000,89.199997,88.486099,637100
2017-04-27,89.650002,92.300003,89.650002,91.050003,90.321289,689100
2017-04-28,91.150002,91.599998,88.180000,89.349998,88.634895,707800
2017-05-01,89.750000,90.349998,88.750000,89.900002,89.180511,437300
2017-05-02,90.099998,90.750000,88.750000,89.599998,88.882896,288400
2017-05-03,88.800003,90.730003,88.349998,90.500000,89.775696,444500
2017-05-04,90.500000,91.500000,88.550003,89.849998,89.130898,1104300
2017-05-05,103.900002,113.000000,101.750000,111.300003,110.409225,4866400
2017-05-08,111.300003,116.849998,111.010002,112.849998,111.946815,2420900
2017-05-09,112.800003,115.599998,112.250000,113.800003,112.889214,967900
2017-05-10,114.900002,116.750000,114.050003,115.000000,114.079605,930100
2017-05-11,115.300003,115.800003,113.129997,113.599998,112.690804,720700
2017-05-12,113.099998,114.500000,111.599998,114.199997,113.286011,550000
2017-05-15,114.199997,117.349998,114.199997,116.900002,115.964409,854300
2017-05-16,117.500000,117.849998,114.800003,117.050003,116.113213,710300
2017-05-17,115.250000,115.449997,110.550003,110.849998,109.962830,1022800
2017-05-18,110.300003,114.800003,108.199997,113.750000,112.839622,981300
2017-05-19,114.699997,115.599998,112.900002,114.599998,113.682816,593300
2017-05-22,115.650002,118.199997,115.300003,116.949997,116.013985,770300
2017-05-23,117.400002,117.699997,113.279999,113.849998,112.938805,843500
2017-05-24,114.400002,115.449997,112.800003,114.349998,113.434807,566000
2017-05-25,115.000000,115.279999,114.209999,114.750000,113.831604,311300
2017-05-26,114.949997,115.250000,113.550003,115.000000,114.079605,394900
2017-05-30,114.349998,115.650002,113.750000,113.949997,113.038017,566500
2017-05-31,114.449997,114.699997,111.750000,113.400002,112.492424,810000
2017-06-01,114.300003,116.349998,113.500000,115.650002,114.724411,663000
2017-06-02,115.900002,117.750000,114.650002,117.099998,116.162796,698300
2017-06-05,117.500000,121.750000,115.900002,120.550003,119.585205,1421900
2017-06-06,121.000000,125.199997,119.910004,124.449997,123.453979,1222200
2017-06-07,125.550003,127.300003,122.449997,124.400002,123.404366,1132000
2017-06-08,125.650002,127.449997,123.599998,127.099998,126.082779,892300
2017-06-09,128.000000,130.649994,121.099998,124.800003,123.801178,1415600
2017-06-12,121.699997,121.779999,112.050003,116.949997,116.013985,1948100
2017-06-13,121.150002,122.099998,114.449997,120.150002,119.218971,1447000
2017-06-14,121.849998,121.849998,116.050003,118.300003,117.383324,765900
2017-06-15,116.800003,116.800003,114.050003,115.449997,114.555382,815200
2017-06-16,115.000000,118.250000,114.650002,116.900002,115.994156,605000
2017-06-19,117.900002,121.050003,117.279999,120.050003,119.119743,584300
2017-06-20,120.000000,121.000000,116.550003,117.099998,116.192604,671600
2017-06-21,117.500000,119.599998,117.500000,117.949997,117.036026,470400
2017-06-22,118.000000,118.900002,115.599998,118.349998,117.432922,361100
2017-06-23,118.199997,120.750000,117.199997,117.449997,116.539894,4526300
2017-06-26,119.000000,119.949997,115.250000,117.500000,116.589508,575300
2017-06-27,116.800003,116.949997,114.500000,114.750000,113.860825,693200
2017-06-28,115.550003,115.800003,112.400002,114.949997,114.059273,1093000
2017-06-29,114.349998,114.400002,107.760002,110.650002,109.792587,1247000
2017-06-30,110.400002,111.150002,108.250000,109.250000,108.403435,722600
2017-07-03,109.900002,111.699997,108.150002,108.650002,107.808083,417300
2017-07-05,109.099998,112.699997,109.099998,111.400002,110.536774,706900
2017-07-06,109.650002,111.250000,108.750000,109.849998,108.998787,956900
2017-07-07,110.900002,112.650002,110.550003,111.150002,110.288704,439600
2017-07-10,110.550003,111.099998,108.300003,108.949997,108.105759,814800
2017-07-11,108.500000,110.660004,107.500000,109.099998,108.254608,678600
2017-07-12,109.750000,116.900002,109.750000,115.150002,114.257713,983900
2017-07-13,116.750000,117.500000,114.849998,115.599998,114.704239,807500
2017-07-14,117.800003,120.500000,117.150002,119.650002,118.722855,956600
2017-07-17,120.000000,120.500000,118.000000,118.300003,117.383324,596200
2017-07-18,118.500000,123.500000,117.599998,123.250000,122.294945,1197000
2017-07-19,124.250000,126.300003,123.300003,124.300003,123.336830,925000
2017-07-20,124.699997,124.900002,121.750000,123.349998,122.394188,736100
2017-07-21,122.800003,123.300003,121.050003,123.099998,122.146111,457300
2017-07-24,123.099998,124.400002,121.650002,123.900002,122.939919,565400
2017-07-25,124.199997,125.400002,121.849998,125.099998,124.130615,782800
2017-07-26,125.500000,127.779999,123.150002,123.650002,122.691856,601800
2017-07-27,124.449997,125.000000,118.000000,120.550003,119.615883,900200
2017-07-28,119.949997,122.150002,118.400002,121.300003,120.360062,457300
2017-07-31,121.800003,123.599998,119.849998,120.599998,119.665489,724300
2017-08-01,121.050003,122.150002,119.400002,120.349998,119.417435,633300
2017-08-02,122.849998,122.849998,116.800003,120.050003,119.119743,1243900
2017-08-03,119.900002,120.900002,117.699997,119.099998,118.177086,1358500
2017-08-04,117.050003,122.500000,112.800003,117.550003,116.639130,1810400
2017-08-07,117.349998,119.650002,115.800003,117.699997,116.787956,656800
2017-08-08,117.050003,120.300003,117.050003,118.050003,117.135262,563700
2017-08-09,116.500000,116.900002,114.000000,116.050003,115.150757,691400
2017-08-10,115.349998,115.650002,110.150002,110.449997,109.594139,855500
2017-08-11,109.650002,112.250000,108.150002,111.449997,110.586388,685000
2017-08-14,113.199997,113.300003,110.300003,111.650002,110.784843,572400
2017-08-15,112.000000,113.849998,111.349998,111.750000,110.884071,604200
2017-08-16,112.000000,114.550003,111.550003,114.050003,113.166245,482300
2017-08-17,113.150002,115.750000,111.980003,112.150002,111.280975,527000
2017-08-18,112.500000,112.500000,109.599998,109.800003,108.949173,745200
2017-08-21,110.250000,110.550003,107.099998,108.599998,107.758469,715300
2017-08-22,109.050003,111.000000,108.349998,110.699997,109.842178,505000
2017-08-23,109.900002,112.059998,109.300003,111.699997,110.834435,423400
2017-08-24,112.099998,113.800003,111.150002,112.699997,111.826706,493800
2017-08-25,113.349998,113.349998,110.650002,111.150002,110.288704,450000
2017-08-28,112.000000,112.000000,109.349998,111.250000,110.387939,433600
2017-08-29,109.550003,111.699997,109.510002,111.099998,110.239105,438300
2017-08-30,114.849998,125.699997,113.760002,124.449997,123.485664,2529500
2017-08-31,124.650002,128.600006,124.050003,127.099998,126.115135,1334900
2017-09-01,128.149994,128.419998,124.000000,126.949997,125.966270,910400
2017-09-05,126.000000,130.000000,125.000000,129.699997,128.694962,1318300
2017-09-06,130.250000,133.500000,128.559998,128.949997,127.950806,1378500
2017-09-07,129.050003,129.380005,126.500000,129.250000,128.248459,679400
2017-09-08,129.250000,129.350006,127.349998,127.650002,126.660866,640400
2017-09-11,130.050003,132.899994,128.750000,132.300003,131.274826,1263200
2017-09-12,134.699997,134.889999,132.000000,132.399994,131.374039,1380400
2017-09-13,131.800003,133.850006,130.800003,132.350006,131.324432,593500
2017-09-14,132.550003,132.899994,131.009995,131.949997,130.957214,520000
2017-09-15,131.250000,133.449997,130.899994,132.050003,131.056473,821200
2017-09-18,133.550003,137.100006,133.350006,136.699997,135.671478,1302900
2017-09-19,140.350006,145.300003,140.100006,142.199997,141.130112,1679800
2017-09-20,143.000000,145.149994,138.800003,140.100006,139.045898,1073400
2017-09-21,140.449997,140.899994,135.759995,136.000000,134.976730,1086300
2017-09-22,135.300003,135.850006,131.750000,132.699997,131.701599,899300
2017-09-25,131.699997,131.699997,124.550003,124.949997,124.009888,1440900
2017-09-26,128.399994,130.250000,125.050003,125.449997,124.506119,1186900
2017-09-27,126.750000,129.000000,124.900002,127.849998,126.888077,810100
2017-09-28,126.000000,128.949997,125.150002,127.849998,126.888077,786200
2017-09-29,127.750000,129.779999,126.629997,128.850006,127.880531,583100
2017-10-02,130.000000,130.649994,125.550003,126.599998,125.647461,821000
2017-10-03,126.849998,129.399994,126.750000,128.699997,127.731689,511800
2017-10-04,127.150002,128.399994,125.849998,128.300003,127.334686,671000
2017-10-05,129.399994,129.649994,126.000000,127.199997,126.242950,703000
2017-10-06,125.900002,128.600006,125.349998,128.100006,127.136192,473900
2017-10-09,128.699997,131.850006,128.199997,130.300003,129.319641,598100
2017-10-10,131.050003,132.350006,127.599998,128.449997,127.483566,748600
2017-10-11,128.750000,130.649994,128.449997,130.199997,129.220383,472800
2017-10-12,130.000000,136.410004,129.559998,134.600006,133.587280,1453900
2017-10-13,135.399994,135.649994,133.500000,134.199997,133.190292,723600
2017-10-16,135.250000,136.100006,133.750000,135.500000,134.480515,641800
2017-10-17,135.750000,137.050003,134.250000,136.949997,135.919601,570400
2017-10-18,137.149994,138.149994,134.699997,137.550003,136.515106,542700
2017-10-19,134.949997,136.550003,131.149994,135.949997,134.927139,696000
2017-10-20,136.649994,136.750000,134.199997,134.300003,133.289551,639200
2017-10-23,135.199997,136.000000,134.550003,134.850006,133.835419,340800
2017-10-24,135.550003,136.300003,134.149994,135.199997,134.182770,360900
2017-10-25,135.199997,136.009995,130.500000,132.600006,131.602325,491100
2017-10-26,132.300003,134.350006,131.850006,133.550003,132.545212,268900
2017-10-27,134.949997,137.000000,133.250000,136.100006,135.076019,582400
2017-10-30,136.600006,140.000000,136.399994,138.600006,137.557205,707400
2017-10-31,141.350006,149.850006,141.259995,146.500000,145.397751,1719500
2017-11-01,148.500000,148.949997,141.300003,142.699997,141.626343,1063700
2017-11-02,143.250000,147.250000,143.050003,144.350006,143.263947,1110200
2017-11-03,148.850006,160.949997,148.750000,158.100006,156.910461,3428300
2017-11-06,160.100006,164.000000,156.300003,163.399994,162.170578,1512500
2017-11-07,164.750000,167.850006,162.300003,167.580002,166.319183,1090800
2017-11-08,168.850006,170.000000,166.100006,168.699997,167.430710,981200
2017-11-09,166.500000,169.949997,165.399994,169.600006,168.323959,782500
2017-11-10,170.000000,176.500000,169.059998,175.899994,174.576553,1195200
2017-11-13,175.949997,178.710007,174.149994,177.050003,175.717926,909500
2017-11-14,177.000000,178.449997,174.309998,177.449997,176.114853,724600
2017-11-15,175.800003,176.199997,167.649994,172.850006,171.549530,1058100
2017-11-16,174.300003,179.899994,173.699997,179.250000,177.901352,773800
2017-11-17,180.000000,182.649994,179.350006,181.000000,179.638168,712900
2017-11-20,181.250000,184.399994,181.250000,181.500000,180.134399,681100
2017-11-21,182.649994,186.550003,182.059998,186.500000,185.096802,676400
2017-11-22,188.800003,189.899994,184.600006,189.600006,188.173508,912000
2017-11-24,191.000000,192.750000,189.199997,190.949997,189.513306,526900
2017-11-27,189.100006,189.600006,184.160004,185.850006,184.451706,1005600
2017-11-28,185.949997,187.850006,182.500000,186.000000,184.600540,824000
2017-11-29,185.800003,186.190002,171.149994,179.649994,178.298325,1973700
2017-11-30,185.199997,185.199997,179.630005,181.000000,179.638168,1041000
2017-12-01,179.000000,179.800003,172.000000,176.699997,175.370544,1347600
2017-12-04,180.449997,181.500000,166.100006,167.550003,166.289398,1543600
2017-12-05,165.149994,170.149994,158.000000,166.000000,164.751038,1341400
2017-12-06,163.149994,166.399994,160.699997,164.050003,162.815735,1270900
2017-12-07,165.649994,169.899994,165.649994,167.350006,166.090881,681300
2017-12-08,177.149994,184.800003,172.100006,172.699997,171.400635,1952200
2017-12-11,174.699997,176.800003,169.210007,171.600006,170.308929,836000
2017-12-12,171.149994,173.149994,168.000000,169.500000,168.224716,693500
2017-12-13,169.750000,172.149994,168.850006,169.149994,167.877319,475900
2017-12-14,168.800003,171.250000,168.600006,170.500000,169.247192,467700
2017-12-15,171.500000,172.600006,170.000000,170.550003,169.296829,627400
2017-12-18,172.949997,178.949997,172.259995,178.350006,177.039536,847100
2017-12-19,178.000000,180.000000,174.600006,179.350006,178.032196,737400
2017-12-20,180.300003,181.210007,177.500000,180.850006,179.521164,589600
2017-12-21,180.649994,182.149994,176.600006,176.899994,175.600174,405400
2017-12-22,176.600006,177.750000,174.130005,175.550003,174.260101,476300
2017-12-26,172.300003,172.940002,165.199997,170.600006,169.346466,1088700
2017-12-27,170.500000,176.949997,170.149994,176.350006,175.054230,753700
2017-12-28,177.149994,178.449997,174.100006,174.800003,173.515610,449700
2017-12-29,174.949997,177.990005,171.100006,172.649994,171.381409,426500
2018-01-02,173.649994,176.350006,172.050003,173.750000,172.473297,560300
2018-01-03,174.399994,182.490005,174.149994,180.399994,179.074448,900400
2018-01-04,181.800003,184.000000,175.050003,176.500000,175.203079,711200
2018-01-05,178.449997,181.649994,177.809998,179.300003,177.982544,556400
2018-01-08,179.800003,197.250000,177.100006,194.850006,193.418274,2002600
2018-01-09,195.949997,198.300003,190.550003,194.850006,193.418274,1347500
2018-01-10,190.899994,193.850006,189.199997,192.600006,191.184814,711700
2018-01-11,194.850006,198.000000,193.050003,197.800003,196.346619,574000
2018-01-12,199.350006,203.300003,196.399994,196.600006,195.155441,919300
2018-01-16,200.000000,201.500000,196.610001,198.399994,196.942169,957900
2018-01-17,199.050003,205.000000,199.050003,203.449997,201.955078,1014400
2018-01-18,204.199997,208.199997,203.059998,205.600006,204.089310,943300
2018-01-19,206.500000,209.000000,202.509995,203.649994,202.153625,796400
2018-01-22,204.000000,204.679993,194.000000,199.000000,197.537781,1578500
2018-01-23,200.000000,200.100006,188.250000,189.350006,187.958710,2129500
2018-01-24,191.000000,191.990005,173.600006,178.500000,177.188431,3470300
2018-01-25,181.600006,181.600006,167.199997,168.250000,167.013763,2810000
2018-01-26,165.000000,170.750000,158.250000,170.449997,169.197556,3632800
2018-01-29,170.000000,170.449997,158.250000,162.800003,161.603790,3020600
2018-01-30,158.250000,165.100006,154.100006,164.199997,162.993469,1725700
2018-01-31,165.149994,166.899994,157.500000,159.399994,158.228760,1554400
2018-02-01,157.600006,157.990005,152.100006,155.000000,153.861099,1869700
2018-02-02,157.649994,161.000000,152.509995,155.850006,154.704819,1948200
2018-02-05,152.050003,155.750000,146.000000,146.649994,145.572449,1864700
2018-02-06,141.000000,156.750000,140.000000,155.449997,154.307785,1962600
2018-02-07,155.399994,156.699997,147.750000,150.050003,148.947479,1313900
2018-02-08,149.949997,151.000000,139.600006,139.800003,138.772751,1953300
2018-02-09,141.199997,146.399994,137.100006,143.350006,142.296707,2083800
2018-02-12,146.100006,151.000000,145.300003,147.949997,146.862869,1446300
2018-02-13,147.000000,147.350006,144.210007,146.100006,145.026489,805200
2018-02-14,159.250000,167.699997,156.600006,159.149994,157.980606,3745500
2018-02-15,164.149994,164.750000,158.600006,162.000000,160.809662,1880900
2018-02-16,160.050003,161.449997,154.149994,154.949997,153.811478,1526000
2018-02-20,154.949997,162.899994,154.600006,161.100006,159.916275,1819400
2018-02-21,164.949997,165.850006,155.500000,155.600006,154.456665,1826100
2018-02-22,157.449997,157.500000,151.899994,154.899994,153.761810,2538100
2018-02-23,132.500000,137.500000,128.750000,130.399994,129.441864,7682700
2018-02-26,130.649994,133.000000,127.500000,131.570007,130.603226,2583800
2018-02-27,131.449997,132.949997,129.449997,130.050003,129.094421,1273600
2018-02-28,130.649994,132.100006,128.399994,129.800003,128.846222,1128500
