Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,42.570000,42.700001,41.549999,41.549999,39.265038,1200
2017-01-06,40.750000,42.480000,40.750000,42.480000,40.143883,1100
2017-01-09,41.360001,41.360001,41.110001,41.320000,39.047684,500
2017-01-10,40.799999,40.799999,39.009998,39.509998,37.337219,4400
2017-01-11,39.570000,39.570000,39.570000,39.570000,37.393917,300
2017-01-12,39.570000,39.570000,39.570000,39.570000,37.393917,0
2017-01-13,39.189999,39.900002,39.189999,39.900002,37.705776,600
2017-01-17,38.820000,38.820000,38.790001,38.790001,36.656815,500
2017-01-18,38.799999,39.580002,38.799999,39.580002,37.403370,800
2017-01-19,38.570000,38.570000,37.799999,38.220001,36.118168,1100
2017-01-20,38.220001,38.220001,38.220001,38.220001,36.118168,0
2017-01-23,37.389999,37.389999,36.400002,36.810001,34.785706,1300
2017-01-24,37.049999,38.599998,37.049999,37.799999,35.721256,3000
2017-01-25,38.029999,38.029999,38.029999,38.029999,35.938610,1700
2017-01-26,38.029999,38.029999,38.029999,38.029999,35.938610,0
2017-01-27,38.029999,38.029999,38.029999,38.029999,35.938610,0
2017-01-30,38.029999,38.029999,38.029999,38.029999,35.938610,0
2017-01-31,39.500000,39.500000,38.700001,39.000000,36.855267,1400
2017-02-01,38.700001,38.750000,38.700001,38.750000,36.619011,500
2017-02-02,39.200001,39.200001,39.200001,39.200001,37.044266,100
2017-02-03,39.200001,39.200001,39.200001,39.200001,37.044266,0
2017-02-06,39.200001,39.200001,39.200001,39.200001,37.044266,0
2017-02-07,39.580002,39.580002,39.580002,39.580002,37.403370,400
2017-02-08,39.580002,39.580002,39.580002,39.580002,37.403370,0
2017-02-09,39.580002,39.580002,39.580002,39.580002,37.403370,0
2017-02-10,39.750000,39.849998,39.750000,39.849998,37.658516,500
2017-02-13,39.849998,39.849998,39.849998,39.849998,37.658516,0
2017-02-14,39.369999,39.369999,39.320000,39.320000,37.157673,1000
2017-02-15,39.320000,39.320000,39.320000,39.320000,37.157673,0
2017-02-16,41.919998,41.919998,41.919998,41.919998,39.614685,400
2017-02-17,42.700001,42.700001,41.720001,41.720001,39.425686,500
2017-02-21,41.720001,41.720001,41.720001,41.720001,39.425686,0
2017-02-22,42.099998,42.500000,41.720001,41.950001,39.643036,2700
2017-02-23,42.099998,42.599998,42.099998,42.599998,40.257290,400
2017-02-24,42.599998,42.599998,42.599998,42.599998,40.257290,0
2017-02-27,41.650002,42.490002,41.650002,42.490002,40.153343,300
2017-02-28,40.529999,40.529999,39.599998,39.790001,37.601822,1000
2017-03-01,39.790001,39.790001,39.790001,39.790001,37.601822,0
2017-03-02,39.790001,39.790001,39.790001,39.790001,37.601822,0
2017-03-03,41.000000,41.000000,40.509998,40.509998,38.282227,600
2017-03-06,40.290001,41.130001,40.290001,41.130001,38.868134,800
2017-03-07,41.000000,41.000000,41.000000,41.000000,38.745281,1600
2017-03-08,41.000000,41.000000,41.000000,41.000000,38.745281,0
2017-03-09,41.810001,41.810001,41.810001,41.810001,39.510731,200
2017-03-10,41.810001,41.810001,41.810001,41.810001,39.510731,0
2017-03-13,39.000000,39.000000,39.000000,39.000000,36.855267,100
2017-03-14,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-03-15,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-03-16,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-03-17,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-03-20,41.930000,41.930000,41.930000,41.930000,39.624138,300
2017-03-21,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-22,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-23,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-24,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-27,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-28,41.930000,41.930000,41.930000,41.930000,39.624138,0
2017-03-29,39.320000,39.320000,39.320000,39.320000,37.157673,100
2017-03-30,39.320000,39.320000,39.320000,39.320000,37.157673,0
2017-03-31,39.320000,39.320000,39.320000,39.320000,37.157673,0
2017-04-03,39.320000,39.320000,39.320000,39.320000,37.157673,0
2017-04-04,39.320000,39.320000,39.320000,39.320000,37.157673,200
2017-04-05,38.419998,38.419998,38.419998,38.419998,36.307163,300
2017-04-06,39.730000,39.730000,39.730000,39.730000,37.545120,300
2017-04-07,39.730000,39.730000,39.730000,39.730000,37.545120,0
2017-04-10,40.200001,41.000000,40.200001,41.000000,38.745281,400
2017-04-11,40.299999,40.599998,40.299999,40.380001,38.159378,1500
2017-04-12,40.380001,40.380001,40.380001,40.380001,38.159378,0
2017-04-13,40.380001,40.380001,40.380001,40.380001,38.159378,0
2017-04-17,41.770000,41.770000,41.770000,41.770000,39.472939,100
2017-04-18,39.900002,39.900002,39.549999,39.639999,37.460072,600
2017-04-19,38.400002,39.400002,38.400002,39.400002,37.233276,700
2017-04-20,39.400002,39.400002,39.400002,39.400002,37.233276,0
2017-04-21,39.400002,39.400002,39.400002,39.400002,37.233276,0
2017-04-24,39.400002,39.400002,39.400002,39.400002,37.233276,0
2017-04-25,41.799999,41.799999,39.799999,39.799999,37.611271,1300
2017-04-26,39.549999,39.549999,39.549999,39.549999,37.375019,200
2017-04-27,38.880001,38.880001,38.880001,38.880001,36.741867,300
2017-04-28,38.500000,38.500000,38.500000,38.500000,36.382767,1100
2017-05-01,38.500000,38.500000,38.500000,38.500000,36.382767,0
2017-05-02,38.500000,38.500000,38.500000,38.500000,36.382767,0
2017-05-03,38.570000,38.580002,38.560001,38.560001,36.439465,400
2017-05-04,39.000000,39.000000,39.000000,39.000000,36.855267,1200
2017-05-05,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-05-08,39.509998,42.000000,39.509998,42.000000,39.690285,800
2017-05-09,41.490002,41.490002,40.900002,41.020000,38.764183,1100
2017-05-10,40.799999,42.000000,40.799999,41.860001,39.557983,2400
2017-05-11,41.860001,41.860001,41.860001,41.860001,39.557983,0
2017-05-12,43.060001,43.060001,42.310001,42.310001,39.983242,400
2017-05-15,42.200001,42.200001,42.200001,42.200001,39.879284,400
2017-05-16,43.299999,44.200001,43.299999,44.200001,41.769302,1300
2017-05-17,42.900002,42.900002,42.099998,42.099998,39.784786,800
2017-05-18,41.099998,41.250000,41.099998,41.250000,38.981533,500
2017-05-19,40.180000,40.180000,40.180000,40.180000,37.970379,100
2017-05-22,41.189999,41.189999,41.189999,41.189999,38.924828,300
2017-05-23,42.889999,42.900002,42.680000,42.689999,40.342339,1700
2017-05-24,41.700001,41.700001,41.150002,41.150002,38.887032,800
2017-05-25,42.150002,43.599998,42.150002,42.270000,39.945438,1600
2017-05-26,41.400002,41.400002,41.400002,41.400002,39.123283,300
2017-05-30,41.400002,41.400002,41.400002,41.400002,39.123283,0
2017-05-31,41.700001,41.700001,41.700001,41.700001,39.406784,800
2017-06-01,41.700001,41.709999,41.700001,41.700001,39.406784,1600
2017-06-02,42.000000,42.000000,41.200001,41.200001,38.934280,500
2017-06-05,40.200001,40.200001,40.200001,40.200001,37.989269,100
2017-06-06,39.799999,39.799999,38.700001,38.700001,36.571770,600
2017-06-07,38.700001,38.700001,38.700001,38.700001,36.571770,0
2017-06-08,38.700001,38.700001,38.700001,38.700001,36.571770,0
2017-06-09,38.400002,38.400002,38.400002,38.400002,36.288261,900
2017-06-12,38.400002,38.400002,38.400002,38.400002,36.288261,0
2017-06-13,38.700001,38.700001,38.549999,38.549999,36.430008,1700
2017-06-14,40.950001,42.099998,39.500000,40.000000,37.800270,4400
2017-06-15,40.000000,40.000000,40.000000,40.000000,37.800270,0
2017-06-16,39.900002,39.900002,39.000000,39.099998,36.949764,1200
2017-06-19,39.330002,40.869999,39.330002,40.869999,38.622425,300
2017-06-20,40.700001,40.700001,40.700001,40.700001,38.461781,200
2017-06-21,40.500000,40.599998,40.400002,40.400002,38.178276,800
2017-06-22,40.400002,40.400002,40.400002,40.400002,38.178276,0
2017-06-23,40.400002,40.400002,40.400002,40.400002,38.178276,0
2017-06-26,40.400002,40.400002,40.400002,40.400002,38.178276,0
2017-06-27,40.400002,40.400002,40.400002,40.400002,38.178276,0
2017-06-28,40.400002,40.400002,40.400002,40.400002,38.178276,0
2017-06-29,36.660000,36.680000,36.299999,36.529999,34.521103,10800
2017-06-30,36.869999,36.869999,36.869999,36.869999,34.842392,100
2017-07-03,37.330002,38.119999,37.330002,38.119999,36.023659,2800
2017-07-05,38.119999,38.119999,38.119999,38.119999,36.023659,0
2017-07-06,37.990002,37.990002,37.990002,37.990002,35.900814,100
2017-07-07,37.990002,37.990002,37.990002,37.990002,35.900814,0
2017-07-10,39.919998,39.919998,39.919998,39.919998,37.724674,300
2017-07-11,39.189999,39.189999,39.189999,39.189999,37.034817,400
2017-07-12,39.189999,39.189999,39.189999,39.189999,37.034817,0
2017-07-13,38.500000,39.000000,38.500000,39.000000,36.855267,900
2017-07-14,39.900002,39.900002,39.000000,39.000000,36.855267,900
2017-07-17,39.000000,39.000000,39.000000,39.000000,36.855267,0
2017-07-18,38.599998,38.599998,38.599998,38.599998,36.477261,300
2017-07-19,38.000000,38.000000,38.000000,38.000000,35.910259,2000
2017-07-20,38.000000,38.000000,38.000000,38.000000,35.910259,0
2017-07-21,38.000000,38.000000,38.000000,38.000000,35.910259,0
2017-07-24,38.000000,38.000000,38.000000,38.000000,35.910259,0
2017-07-25,38.000000,38.000000,38.000000,38.000000,35.910259,0
2017-07-26,37.650002,38.090000,37.650002,38.090000,35.995312,500
2017-07-27,38.459999,38.459999,38.459999,38.459999,36.344959,100
2017-07-28,38.459999,38.459999,38.459999,38.459999,36.344959,0
2017-07-31,37.330002,37.330002,37.000000,37.000000,34.965256,300
2017-08-01,37.500000,37.500000,37.500000,37.500000,35.437756,200
2017-08-02,36.500000,36.500000,35.730000,35.730000,33.765095,3100
2017-08-03,36.779999,36.799999,36.779999,36.799999,34.776249,500
2017-08-04,36.799999,36.799999,36.799999,36.799999,34.776249,0
2017-08-07,35.750000,37.000000,35.750000,35.869999,33.897388,2100
2017-08-08,36.950001,36.950001,35.520000,35.520000,33.566639,300
2017-08-09,35.520000,35.520000,35.520000,35.520000,33.566639,0
2017-08-10,35.520000,35.520000,35.520000,35.520000,33.566639,0
2017-08-11,35.520000,35.520000,35.520000,35.520000,33.566639,0
2017-08-14,36.200001,36.950001,36.000000,36.950001,34.918003,1200
2017-08-15,35.759998,36.660000,35.759998,36.290001,34.294296,800
2017-08-16,36.669998,36.970001,36.650002,36.759998,34.738449,900
2017-08-17,36.759998,36.759998,36.759998,36.759998,34.738449,0
2017-08-18,36.759998,36.759998,36.759998,36.759998,34.738449,0
2017-08-21,36.759998,36.759998,36.759998,36.759998,34.738449,0
2017-08-22,37.450001,37.450001,37.450001,37.450001,35.390507,200
2017-08-23,37.099998,37.099998,37.099998,37.099998,35.059746,100
2017-08-24,37.599998,37.599998,37.599998,37.599998,35.532257,100
2017-08-25,37.599998,37.599998,37.599998,37.599998,35.532257,0
2017-08-28,37.599998,37.599998,37.599998,37.599998,35.532257,0
2017-08-29,37.599998,37.599998,37.599998,37.599998,35.532257,0
2017-08-30,38.330002,38.330002,38.330002,38.330002,36.222107,200
2017-08-31,38.500000,39.299999,38.400002,38.400002,36.288261,900
2017-09-01,38.400002,38.400002,38.400002,38.400002,36.288261,100
2017-09-05,40.500000,40.500000,40.500000,40.500000,38.272781,100
2017-09-06,39.599998,39.599998,39.599998,39.599998,37.422272,200
2017-09-07,39.599998,39.599998,39.599998,39.599998,37.422272,0
2017-09-08,39.599998,39.599998,39.599998,39.599998,37.422272,0
2017-09-11,40.549999,41.200001,40.500000,40.500000,38.272781,1600
2017-09-12,39.250000,40.000000,39.250000,39.990002,37.790821,1800
2017-09-13,39.990002,39.990002,39.990002,39.990002,37.790821,0
2017-09-14,42.419998,42.419998,41.000000,41.380001,39.104378,1000
2017-09-15,40.810001,40.810001,40.810001,40.810001,38.565727,500
2017-09-18,40.810001,40.810001,40.810001,40.810001,38.565727,0
2017-09-19,43.099998,43.099998,43.099998,43.099998,40.729790,200
2017-09-20,42.099998,42.099998,42.099998,42.099998,39.784786,100
2017-09-21,42.099998,42.099998,42.099998,42.099998,39.784786,0
2017-09-22,42.099998,42.099998,42.099998,42.099998,39.784786,0
2017-09-25,42.099998,42.099998,42.099998,42.099998,39.784786,0
2017-09-26,41.090000,41.090000,40.400002,40.400002,38.178276,1100
2017-09-27,40.349998,40.799999,40.349998,40.799999,38.556274,500
2017-09-28,39.599998,39.599998,39.599998,39.599998,37.422272,200
2017-09-29,42.560001,42.560001,42.560001,42.560001,40.219490,100
2017-10-02,40.750000,41.250000,40.750000,40.849998,38.603527,1100
2017-10-03,41.049999,41.869999,41.049999,41.869999,39.567436,600
2017-10-04,40.730000,43.099998,40.730000,43.099998,40.729790,300
2017-10-05,43.099998,43.099998,43.099998,43.099998,40.729790,0
2017-10-06,43.099998,43.099998,43.099998,43.099998,40.729790,0
2017-10-09,41.299999,41.299999,41.299999,41.299999,39.028778,100
2017-10-10,41.299999,41.299999,41.299999,41.299999,39.028778,0
2017-10-11,41.299999,41.299999,41.299999,41.299999,39.028778,0
2017-10-12,42.099998,42.750000,41.330002,41.330002,39.057133,1300
2017-10-13,42.950001,43.020000,41.700001,41.700001,39.406784,900
2017-10-16,41.700001,41.700001,41.700001,41.700001,39.730732,0
2017-10-17,41.200001,41.200001,41.200001,41.200001,39.254337,200
2017-10-18,42.169998,42.169998,41.810001,41.810001,39.835533,500
2017-10-19,41.200001,42.380001,41.200001,42.380001,40.378613,400
2017-10-20,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-23,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-24,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-25,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-26,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-27,42.380001,42.380001,42.380001,42.380001,40.378613,0
2017-10-30,40.200001,40.200001,40.200001,40.200001,38.301571,200
2017-10-31,41.099998,41.500000,41.099998,41.500000,39.540173,300
2017-11-01,41.020000,41.020000,41.020000,41.020000,39.082844,200
2017-11-02,40.549999,40.549999,40.549999,40.549999,38.635036,200
2017-11-03,40.549999,40.549999,40.549999,40.549999,38.635036,0
2017-11-06,40.549999,40.549999,40.549999,40.549999,38.635036,0
2017-11-07,40.549999,40.549999,40.549999,40.549999,38.635036,0
2017-11-08,41.299999,41.299999,41.299999,41.299999,39.349617,400
2017-11-09,41.180000,41.180000,40.299999,40.299999,38.396839,400
2017-11-10,40.299999,40.299999,40.299999,40.299999,38.396839,0
2017-11-13,40.900002,40.900002,40.900002,40.900002,38.968506,300
2017-11-14,40.049999,40.049999,40.049999,40.049999,38.158653,400
2017-11-15,40.110001,40.250000,40.110001,40.250000,38.349205,800
2017-11-16,42.099998,42.099998,42.099998,42.099998,40.111835,400
2017-11-17,42.099998,42.099998,42.099998,42.099998,40.111835,0
2017-11-20,41.599998,41.599998,41.599998,41.599998,39.635456,600
2017-11-21,42.049999,42.049999,41.650002,41.650002,39.683086,400
2017-11-22,42.000000,42.000000,41.790001,41.790001,39.816479,400
2017-11-24,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-11-27,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-11-28,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-11-29,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-11-30,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-12-01,41.790001,41.790001,41.790001,41.790001,39.816479,0
2017-12-04,41.799999,41.889999,41.209999,41.380001,39.425846,600
2017-12-05,41.299999,42.400002,41.299999,41.900002,39.921288,700
2017-12-06,41.900002,41.900002,41.900002,41.900002,39.921288,0
2017-12-07,40.880001,40.880001,40.750000,40.810001,38.882759,3400
2017-12-08,40.549999,40.990002,40.549999,40.910000,38.978035,500
2017-12-11,40.360001,40.360001,40.110001,40.110001,38.215820,300
2017-12-12,41.200001,41.200001,40.700001,40.700001,38.777954,1100
2017-12-13,40.700001,40.700001,40.700001,40.700001,38.777954,0
2017-12-14,41.900002,41.900002,41.200001,41.200001,39.254337,400
2017-12-15,41.900002,41.900002,41.200001,41.200001,39.254337,600
2017-12-18,41.599998,41.599998,40.900002,40.900002,38.968506,700
2017-12-19,40.900002,40.900002,40.900002,40.900002,38.968506,0
2017-12-20,40.490002,40.490002,40.490002,40.490002,38.577873,300
2017-12-21,40.490002,40.490002,40.490002,40.490002,38.577873,0
2017-12-22,40.490002,40.490002,40.490002,40.490002,38.577873,0
2017-12-26,40.700001,41.990002,40.700001,41.169998,39.225754,900
2017-12-27,42.500000,42.500000,40.299999,40.299999,38.396839,700
2017-12-28,37.419998,37.419998,37.419998,37.419998,35.652847,500
2017-12-29,42.299999,42.299999,40.549999,40.549999,38.635036,1800
2018-01-02,42.500000,42.750000,42.500000,42.750000,40.731140,700
2018-01-03,43.099998,43.790001,43.099998,43.740002,41.674393,2600
2018-01-04,43.740002,43.740002,43.740002,43.740002,41.674393,0
2018-01-05,43.740002,43.740002,43.740002,43.740002,41.674393,0
2018-01-08,44.110001,44.110001,44.049999,44.049999,41.969746,500
2018-01-09,44.869999,45.000000,44.860001,44.869999,42.751022,1000
2018-01-10,44.299999,45.000000,43.500000,43.500000,41.445721,2400
2018-01-11,43.049999,45.200001,43.049999,44.830002,42.712917,2300
2018-01-12,44.830002,44.830002,44.830002,44.830002,42.712917,0
2018-01-16,44.310001,44.349998,43.099998,43.700001,41.636280,2400
2018-01-17,42.099998,42.950001,42.099998,42.849998,40.826416,1100
2018-01-18,42.250000,43.900002,42.250000,43.650002,41.588638,1000
2018-01-19,44.299999,44.700001,43.299999,44.000000,41.922112,2800
2018-01-22,45.450001,45.650002,44.849998,44.950001,42.827248,7700
2018-01-23,44.950001,44.950001,44.950001,44.950001,42.827248,0
2018-01-24,44.500000,44.500000,44.500000,44.500000,42.398495,100
2018-01-25,43.790001,43.790001,41.599998,43.299999,41.255169,1000
2018-01-26,43.299999,43.299999,43.299999,43.299999,41.255169,0
2018-01-29,43.299999,43.299999,43.299999,43.299999,41.255169,0
2018-01-30,44.000000,44.000000,44.000000,44.000000,41.922112,100
2018-01-31,43.209999,43.209999,42.939999,42.939999,40.912170,300
2018-02-01,43.000000,43.000000,43.000000,43.000000,40.969337,400
2018-02-02,42.000000,42.000000,42.000000,42.000000,40.016567,200
2018-02-05,39.599998,39.599998,39.599998,39.599998,37.729900,200
2018-02-06,39.799999,42.590000,39.790001,39.799999,37.920456,1500
2018-02-07,38.549999,39.349998,38.549999,39.349998,37.491703,900
2018-02-08,39.349998,39.349998,39.349998,39.349998,37.491703,0
2018-02-09,38.990002,38.990002,37.400002,37.400002,35.633797,1200
2018-02-12,36.150002,36.150002,36.150002,36.150002,34.442825,300
2018-02-13,35.200001,35.200001,35.200001,35.200001,33.537693,300
2018-02-14,35.200001,35.200001,35.200001,35.200001,33.537693,0
2018-02-15,36.369999,36.369999,36.369999,36.369999,34.652435,300
2018-02-16,36.369999,36.369999,36.369999,36.369999,34.652435,0
2018-02-20,36.900002,36.900002,36.900002,36.900002,35.157410,1100
2018-02-21,36.900002,36.900002,36.900002,36.900002,35.157410,0
2018-02-22,36.900002,36.900002,36.900002,36.900002,35.157410,0
2018-02-23,35.000000,35.000000,34.619999,34.619999,32.985081,1100
2018-02-26,38.000000,38.000000,38.000000,38.000000,36.205460,2900
2018-02-27,38.000000,38.000000,38.000000,38.000000,36.205460,0
2018-02-28,38.000000,38.000000,38.000000,38.000000,36.205460,0
2018-03-01,38.000000,38.000000,38.000000,38.000000,36.205460,0
2018-03-02,35.099998,35.099998,35.099998,35.099998,33.442410,200
2018-03-05,35.099998,35.099998,35.099998,35.099998,33.442410,0
2018-03-06,35.099998,35.099998,35.099998,35.099998,33.442410,0
2018-03-07,36.779999,36.779999,35.500000,35.799999,34.109352,1700
2018-03-08,35.799999,35.799999,35.799999,35.799999,34.109352,0
2018-03-09,35.799999,35.799999,35.799999,35.799999,34.109352,0
2018-03-12,34.660000,38.000000,34.660000,38.000000,36.205460,900
2018-03-13,38.000000,38.000000,38.000000,38.000000,36.205460,0
2018-03-14,35.189999,36.000000,35.189999,36.000000,34.299908,300
2018-03-15,36.000000,36.000000,36.000000,36.000000,34.299908,0
2018-03-16,36.000000,36.000000,36.000000,36.000000,34.299908,0
2018-03-19,36.000000,36.000000,36.000000,36.000000,34.299908,0
2018-03-20,34.500000,34.500000,34.500000,34.500000,32.870747,1700
2018-03-21,35.950001,35.950001,35.950001,35.950001,34.252274,100
2018-03-22,35.950001,35.950001,35.950001,35.950001,34.252274,0
2018-03-23,35.950001,35.950001,35.950001,35.950001,34.252274,0
2018-03-26,35.299999,35.299999,35.299999,35.299999,33.632965,300
2018-03-27,35.299999,35.299999,35.299999,35.299999,33.632965,0
2018-03-28,35.299999,35.299999,35.299999,35.299999,33.632965,0
2018-03-29,35.500000,36.200001,35.500000,36.200001,34.490463,300
2018-04-02,36.200001,36.200001,36.200001,36.200001,34.490463,0
2018-04-03,35.400002,35.470001,34.470001,34.500000,32.870747,2000
2018-04-04,34.500000,34.500000,34.500000,34.500000,32.870747,0
2018-04-05,34.500000,34.500000,34.500000,34.500000,32.870747,0
2018-04-06,34.500000,34.500000,34.500000,34.500000,32.870747,0
2018-04-09,36.310001,36.310001,36.310001,36.310001,34.595272,200
2018-04-10,36.310001,36.310001,36.310001,36.310001,34.595272,0
2018-04-11,36.310001,36.310001,36.310001,36.310001,34.595272,0
2018-04-12,36.310001,36.310001,36.310001,36.310001,34.595272,0
2018-04-13,36.310001,36.310001,36.310001,36.310001,34.595272,0
2018-04-16,36.310001,36.310001,36.310001,36.310001,34.595272,0
2018-04-17,35.299999,36.799999,35.000000,36.799999,35.062126,1900
2018-04-18,36.799999,36.799999,36.799999,36.799999,35.062126,0
2018-04-19,36.799999,36.799999,36.799999,36.799999,35.062126,0
2018-04-20,35.080002,35.080002,35.080002,35.080002,33.423359,1100
2018-04-23,35.080002,35.080002,35.080002,35.080002,33.423359,0
2018-04-24,35.959999,35.959999,35.959999,35.959999,34.261803,300
2018-04-25,35.730000,35.730000,35.599998,35.599998,33.918800,700
2018-04-26,33.520000,37.290001,33.520000,37.290001,35.528992,400
2018-04-27,34.119999,34.119999,34.119999,34.119999,32.508686,200
2018-04-30,32.889999,36.360001,32.549999,36.360001,34.642910,2100
2018-05-01,32.570000,32.570000,32.570000,32.570000,31.031891,200
2018-05-02,33.060001,33.060001,33.000000,33.000000,31.441586,700
2018-05-03,33.000000,33.000000,33.000000,33.000000,31.441586,0
2018-05-04,34.529999,34.529999,34.529999,34.529999,32.899330,200
2018-05-07,34.529999,34.529999,34.529999,34.529999,32.899330,0
2018-05-08,34.529999,34.529999,34.529999,34.529999,32.899330,0
2018-05-09,33.169998,33.169998,33.169998,33.169998,31.603556,100
2018-05-10,33.169998,33.169998,33.169998,33.169998,31.603556,0
2018-05-11,34.020000,34.020000,34.020000,34.020000,32.413414,500
2018-05-14,33.310001,33.310001,33.310001,33.310001,31.736944,200
2018-05-15,33.310001,33.310001,33.310001,33.310001,31.736944,0
2018-05-16,36.000000,36.000000,35.400002,35.400002,33.728249,200
2018-05-17,35.400002,35.400002,35.400002,35.400002,33.728249,0
2018-05-18,35.400002,35.400002,35.400002,35.400002,33.728249,0
2018-05-21,35.400002,35.400002,35.400002,35.400002,33.728249,0
2018-05-22,35.400002,35.400002,35.400002,35.400002,33.728249,0
2018-05-23,35.400002,35.400002,35.400002,35.400002,33.728249,0
2018-05-24,37.639999,37.639999,37.470001,37.470001,35.700489,700
2018-05-25,36.000000,36.000000,36.000000,36.000000,34.299908,100
2018-05-29,36.000000,36.000000,36.000000,36.000000,34.299908,100
2018-05-30,37.320000,37.500000,37.099998,37.500000,35.729073,1300
2018-05-31,37.799999,37.799999,37.799999,37.799999,36.014908,1500
2018-06-01,38.049999,38.049999,38.049999,38.049999,36.253098,1300
2018-06-04,38.049999,38.049999,38.049999,38.049999,36.579964,0
2018-06-05,36.549999,38.500000,36.549999,38.500000,37.012581,200
2018-06-06,38.500000,38.500000,38.500000,38.500000,37.012581,0
2018-06-07,39.000000,39.000000,38.849998,38.849998,37.681831,300
2018-06-08,38.849998,38.849998,38.849998,38.849998,37.681831,0
2018-06-11,38.849998,38.849998,38.849998,38.849998,37.681831,0
2018-06-12,38.849998,38.849998,38.849998,38.849998,37.681831,0
2018-06-13,38.840000,38.840000,38.840000,38.840000,37.672131,200
2018-06-14,38.840000,38.840000,38.840000,38.840000,37.672131,0
2018-06-15,37.799999,37.799999,37.799999,37.799999,36.663403,600
2018-06-18,37.799999,37.799999,37.799999,37.799999,36.663403,0
2018-06-19,37.799999,37.799999,37.799999,37.799999,36.663403,0
2018-06-20,37.799999,37.799999,37.799999,37.799999,36.663403,0
2018-06-21,37.799999,37.799999,37.799999,37.799999,36.663403,0
2018-06-22,37.799999,37.799999,37.799999,37.799999,36.663403,0
2018-06-25,34.439999,36.250000,34.439999,36.250000,35.160007,2700
2018-06-26,35.750000,35.750000,34.099998,34.099998,33.074657,500
2018-06-27,34.099998,34.099998,34.099998,34.099998,33.074657,0
2018-06-28,36.000000,37.000000,36.000000,37.000000,35.887455,1700
2018-06-29,35.330002,35.330002,35.330002,35.330002,34.267677,200
2018-07-02,35.240002,35.240002,35.240002,35.240002,34.180378,200
2018-07-03,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-05,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-06,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-09,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-10,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-11,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-12,35.240002,35.240002,35.240002,35.240002,34.180378,0
2018-07-13,36.880001,36.880001,36.310001,36.310001,35.218204,2000
2018-07-16,36.310001,36.310001,36.310001,36.310001,35.218204,0
2018-07-17,36.310001,36.310001,36.310001,36.310001,35.218204,0
2018-07-18,36.310001,36.310001,36.310001,36.310001,35.218204,0
2018-07-19,36.310001,36.310001,36.310001,36.310001,35.218204,0
2018-07-20,36.310001,36.310001,36.310001,36.310001,35.218204,0
2018-07-23,33.480000,33.480000,33.150002,33.150002,32.153221,1800
2018-07-24,36.000000,36.099998,35.750000,36.099998,35.014515,1900
2018-07-25,34.160000,34.160000,34.160000,34.160000,33.132851,700
2018-07-26,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-07-27,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-07-30,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-07-31,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-08-01,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-08-02,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-08-03,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-08-06,34.160000,34.160000,34.160000,34.160000,33.132851,0
2018-08-07,38.250000,38.250000,38.250000,38.250000,37.099873,400
2018-08-08,36.799999,36.799999,36.799999,36.799999,35.693470,600
2018-08-09,36.799999,36.799999,36.799999,36.799999,35.693470,100
2018-08-10,36.799999,36.799999,36.799999,36.799999,35.693470,0
2018-08-13,36.799999,36.799999,36.799999,36.799999,35.693470,0
2018-08-14,37.549999,37.549999,36.730000,36.730000,35.625576,400
2018-08-15,35.939999,35.939999,35.750000,35.750000,34.675045,500
2018-08-16,35.750000,35.750000,35.750000,35.750000,34.675045,0
2018-08-17,37.430000,37.430000,37.430000,37.430000,36.304527,200
2018-08-20,38.500000,38.500000,38.500000,38.500000,37.342354,400
