Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,22.430000,24.610001,22.400000,24.570000,21.444279,1333200
2017-12-11,24.719999,24.980000,23.510000,24.490000,21.374462,673400
2017-12-12,24.430000,24.430000,22.650000,22.830000,19.925642,277500
2017-12-13,22.959999,23.910000,22.959999,23.090000,20.152565,115500
2017-12-14,22.950001,22.950001,22.290001,22.480000,19.620167,544300
2017-12-15,22.400000,22.400000,21.510000,22.000000,19.201227,841500
2017-12-18,22.000000,22.120001,21.870001,21.980000,19.183773,229000
2017-12-19,20.900000,22.480000,20.200001,22.020000,19.218687,278800
2017-12-20,22.040001,22.360001,21.610001,21.700001,18.939398,58500
2017-12-21,21.790001,21.809999,21.059999,21.260000,18.555367,242500
2017-12-22,21.230000,21.590000,20.840000,21.120001,18.433180,145000
2017-12-26,21.020000,21.459999,21.000000,21.160000,18.468096,64100
2017-12-27,21.260000,21.820000,21.250000,21.340000,18.625191,123800
2017-12-28,21.290001,21.889999,21.020000,21.520000,18.782293,201600
2017-12-29,21.590000,21.959999,21.360001,21.620001,18.869576,223100
2018-01-02,21.719999,22.840000,21.549999,22.240000,19.410698,125400
2018-01-03,22.250000,23.480000,22.250000,23.059999,20.126379,224700
2018-01-04,23.100000,23.330000,22.510000,23.040001,20.108927,123400
2018-01-05,23.070000,23.610001,23.000000,23.540001,20.545317,183300
2018-01-08,23.600000,23.719999,23.370001,23.639999,20.632593,78800
2018-01-09,23.620001,24.370001,23.290001,23.350000,20.379490,310200
2018-01-10,23.500000,23.670000,22.830000,23.170000,20.222387,182400
2018-01-11,23.400000,24.549999,23.250000,23.799999,20.772242,194000
2018-01-12,23.809999,24.570000,23.660000,24.250000,21.164993,170100
2018-01-16,24.549999,26.450001,24.370001,26.260000,22.919289,687200
2018-01-17,26.350000,26.730000,25.379999,26.370001,23.015293,341200
2018-01-18,26.459999,29.420000,26.459999,28.850000,25.179794,364200
2018-01-19,28.500000,29.170000,27.790001,28.780001,25.118702,400800
2018-01-22,28.530001,30.480000,28.500000,30.410000,26.541340,339500
2018-01-23,30.000000,31.850000,29.719999,30.530001,26.646070,460900
2018-01-24,30.500000,30.900000,30.010000,30.309999,26.454056,452500
2018-01-25,30.250000,30.410000,28.600000,29.320000,25.590004,302700
2018-01-26,29.730000,29.780001,28.680000,29.280001,25.555096,225700
2018-01-29,29.330000,29.620001,28.820000,29.040001,25.345623,288200
2018-01-30,28.820000,28.889999,27.840000,28.430000,24.813229,174600
2018-01-31,28.990000,29.420000,28.510000,29.290001,25.563820,128000
2018-02-01,29.150000,30.129999,29.000000,29.770000,25.982756,204800
2018-02-02,29.690001,29.830000,28.750000,28.820000,25.153610,177300
2018-02-05,28.590000,28.990000,26.590000,27.100000,23.652428,374000
2018-02-06,25.799999,27.000000,24.420000,26.379999,23.024019,582500
2018-02-07,26.270000,27.480000,25.590000,26.940001,23.512777,192300
2018-02-08,27.040001,27.270000,25.840000,26.510000,23.137486,323400
2018-02-09,26.530001,26.530001,24.760000,25.730000,22.456711,498700
2018-02-12,25.850000,28.480000,25.850000,27.910000,24.359379,266100
2018-02-13,27.510000,28.870001,27.129999,28.049999,24.481569,401100
2018-02-14,27.959999,29.700001,27.100000,29.340000,25.607458,370300
2018-02-15,29.700001,31.530001,29.270000,30.700001,26.794445,415200
2018-02-16,30.700001,30.790001,29.719999,30.190001,26.349329,273400
2018-02-20,29.870001,31.780001,29.870001,31.650000,27.623585,346900
2018-02-21,31.850000,32.849998,31.510000,32.110001,28.025068,334700
2018-02-22,32.330002,32.330002,29.700001,29.959999,26.148584,273200
2018-02-23,30.100000,31.350000,30.000000,31.340000,27.353025,310200
2018-02-26,31.680000,33.599998,30.860001,33.509998,29.246962,1130600
2018-02-27,33.500000,33.599998,32.599998,32.889999,28.705841,418900
2018-02-28,33.029999,33.700001,33.029999,33.400002,29.150963,176300
2018-03-01,33.529999,33.529999,30.230000,31.360001,27.370481,542400
2018-03-02,30.870001,31.629999,30.010000,31.450001,27.449032,402700
2018-03-05,31.400000,31.400000,30.790001,30.969999,27.030096,219600
2018-03-06,31.270000,33.389999,31.270000,33.130001,28.915310,384400
2018-03-07,32.680000,32.939999,31.650000,32.220001,28.121077,169800
2018-03-08,32.279999,32.720001,31.959999,32.230000,28.129801,254300
2018-03-09,32.490002,33.759998,32.189999,33.549999,29.281876,428500
2018-03-12,33.779999,33.810001,31.600000,32.410000,28.286905,390300
2018-03-13,30.000000,30.230000,25.180000,27.209999,23.748426,2028400
2018-03-14,27.110001,29.610001,26.950001,28.309999,24.708488,954800
2018-03-15,28.350000,28.530001,27.030001,27.150000,23.696064,308300
2018-03-16,27.120001,27.260000,26.100000,26.500000,23.128756,370000
2018-03-19,26.240000,27.730000,26.190001,27.510000,24.010267,288000
2018-03-20,27.620001,29.370001,27.299999,29.209999,25.493998,238100
2018-03-21,29.000000,29.639999,28.799999,28.959999,25.275803,271800
2018-03-22,28.540001,29.340000,27.719999,28.209999,24.621216,301300
2018-03-23,27.910000,27.910000,26.850000,26.940001,23.512777,474400
2018-03-26,27.309999,27.730000,26.799999,27.610001,24.097544,312200
2018-03-27,27.719999,28.700001,27.420000,27.530001,24.027723,304800
2018-03-28,27.270000,27.980000,26.940001,27.549999,24.221134,363500
2018-03-29,27.580000,27.650000,26.889999,27.020000,23.755180,485000
2018-04-02,26.940001,27.879999,26.000000,26.170000,23.007883,200000
2018-04-03,26.340000,26.590000,25.879999,26.190001,23.025465,165600
2018-04-04,25.440001,26.340000,25.170000,26.190001,23.025465,152500
2018-04-05,26.400000,27.070000,26.270000,26.469999,23.271633,334700
2018-04-06,26.350000,26.950001,25.320000,25.770000,22.656216,211200
2018-04-09,25.959999,26.320000,25.389999,25.480000,22.401255,81200
2018-04-10,25.920000,26.680000,25.690001,25.860001,22.735342,562800
2018-04-11,25.830000,27.600000,25.639999,27.340000,24.036516,293600
2018-04-12,27.360001,27.360001,26.299999,26.600000,23.385925,216900
2018-04-13,26.680000,26.809999,25.920000,26.450001,23.254049,229100
2018-04-16,26.490000,26.980000,26.030001,26.870001,23.623301,135900
2018-04-17,26.900000,27.610001,26.670000,27.350000,24.045305,121900
2018-04-18,27.370001,27.790001,27.320000,27.500000,24.177181,60500
2018-04-19,27.500000,27.510000,26.969999,27.410000,24.098051,39700
2018-04-20,27.440001,27.440001,25.059999,26.940001,23.684845,71600
2018-04-23,26.930000,27.450001,26.010000,27.040001,23.772762,95900
2018-04-24,27.200001,27.549999,25.230000,27.139999,23.860676,136100
2018-04-25,27.170000,27.190001,26.400000,26.860001,23.614510,99400
2018-04-26,26.959999,27.270000,26.670000,27.040001,23.772762,78200
2018-04-27,27.110001,27.690001,27.090000,27.510000,24.185970,124500
2018-04-30,27.629999,27.790001,27.120001,27.450001,24.133221,80700
2018-05-01,27.430000,27.790001,27.230000,27.590000,24.256310,93400
2018-05-02,27.629999,27.950001,27.040001,27.790001,24.432140,93900
2018-05-03,27.660000,27.660000,26.910000,27.030001,23.763971,295600
2018-05-04,27.010000,27.370001,26.670000,27.180000,23.895849,148200
2018-05-07,27.250000,27.360001,26.559999,26.820000,23.579344,331400
2018-05-08,26.770000,26.770000,25.660000,26.059999,22.911173,505500
2018-05-09,26.190001,26.260000,25.150000,25.340000,22.278173,363100
2018-05-10,25.350000,26.020000,25.000000,26.010000,22.867216,189400
2018-05-11,25.920000,25.990000,25.450001,25.910000,22.779301,114600
2018-05-14,25.910000,26.340000,25.820000,26.209999,23.043051,75200
2018-05-15,26.100000,28.730000,26.100000,27.990000,24.607975,257700
2018-05-16,27.770000,30.700001,27.190001,29.980000,26.357523,304800
2018-05-17,30.100000,30.799999,29.780001,29.969999,26.348728,89800
2018-05-18,29.700001,29.750000,26.440001,27.910000,24.537640,307900
2018-05-21,27.700001,30.160000,27.020000,28.870001,25.381641,193100
2018-05-22,27.799999,28.450001,25.700001,28.440001,25.003599,453000
2018-05-23,27.750000,29.559999,27.750000,29.170000,25.645395,260200
2018-05-24,28.990000,29.730000,28.379999,29.530001,25.961893,225900
2018-05-25,29.750000,29.750000,28.990000,29.410000,25.856396,130500
2018-05-29,29.100000,29.350000,28.430000,28.650000,25.188227,98400
2018-05-30,28.490000,29.280001,28.450001,28.770000,25.293728,153600
2018-05-31,28.770000,29.430000,28.570000,28.969999,25.469559,733300
2018-06-01,28.709999,30.469999,28.709999,29.920000,26.533749,226000
2018-06-04,30.000000,30.240000,28.930000,30.000000,26.604691,161900
2018-06-05,30.299999,31.080000,29.450001,30.600000,27.136786,357800
2018-06-06,30.590000,31.660000,30.350000,31.110001,27.589067,165300
2018-06-07,31.320000,31.500000,30.150000,30.480000,27.030369,132800
2018-06-08,30.469999,36.040001,29.660000,35.759998,31.712793,581000
2018-06-11,35.000000,35.500000,33.619999,33.799999,29.974621,580400
2018-06-12,33.959999,34.439999,33.189999,34.259998,30.382557,226000
2018-06-13,34.459999,34.970001,32.919998,33.189999,29.433659,240800
2018-06-14,33.070000,38.250000,32.610001,36.830002,32.661697,477900
2018-06-15,36.610001,37.259998,34.529999,34.990002,31.029940,395500
2018-06-18,34.770000,36.410000,34.430000,36.340000,32.227158,193400
2018-06-19,35.540001,36.240002,34.560001,34.630001,30.710691,140800
2018-06-20,34.660000,35.099998,34.020000,34.619999,30.701817,118400
2018-06-21,34.500000,34.500000,33.060001,33.500000,29.708570,213600
2018-06-22,33.500000,35.290001,33.250000,35.230000,31.242773,121800
2018-06-25,34.759998,34.779999,33.389999,33.740002,29.921413,172800
2018-06-26,33.750000,33.750000,32.000000,32.689999,28.990250,164400
2018-06-27,32.189999,32.270000,26.840000,27.090000,24.024036,850100
2018-06-28,27.200001,28.730000,27.200001,28.100000,24.919731,478600
2018-06-29,28.000000,29.129999,28.000000,28.500000,25.274460,328900
2018-07-02,28.240000,28.709999,27.740000,27.920000,24.760103,147400
2018-07-03,28.330000,28.719999,27.280001,27.299999,24.210274,101900
2018-07-05,27.469999,27.719999,26.350000,26.959999,23.908752,259900
2018-07-06,27.070000,29.360001,26.870001,29.000000,25.717873,518300
2018-07-09,29.260000,30.790001,29.260000,30.570000,27.110182,175600
2018-07-10,30.629999,31.070000,30.110001,30.590000,27.127918,242200
2018-07-11,29.320000,31.059999,29.320000,31.000000,27.491516,288700
2018-07-12,31.139999,31.840000,30.180000,30.650000,27.181128,306700
2018-07-13,30.629999,31.120001,30.280001,30.959999,27.456043,168300
2018-07-16,31.090000,31.370001,30.320000,30.910000,27.411703,137400
2018-07-17,30.820000,31.549999,30.510000,31.260000,27.722092,165500
2018-07-18,31.100000,31.680000,30.959999,31.330000,27.784168,139800
2018-07-19,31.129999,31.280001,30.510000,30.889999,27.393965,155300
2018-07-20,30.889999,31.549999,30.400000,30.719999,27.243208,187400
2018-07-23,30.680000,31.400000,30.379999,31.000000,27.491516,186400
2018-07-24,31.270000,32.230000,31.129999,31.360001,27.810774,176400
2018-07-25,31.370001,32.290001,31.250000,31.530001,27.961531,157900
2018-07-26,31.469999,32.270000,30.990000,31.120001,27.597937,132500
2018-07-27,31.080000,31.680000,30.610001,30.719999,27.243208,268100
2018-07-30,30.639999,30.850000,28.100000,28.120001,24.937466,236500
2018-07-31,28.459999,28.610001,26.940001,27.110001,24.041777,245800
2018-08-01,27.100000,28.410000,26.920000,28.000000,24.831047,188100
2018-08-02,27.719999,28.059999,26.910000,27.420000,24.316690,214900
2018-08-03,27.719999,28.100000,27.129999,28.000000,24.831047,156400
2018-08-06,27.900000,27.980000,27.100000,27.660000,24.529526,111400
2018-08-07,27.629999,28.309999,27.340000,27.500000,24.387636,159200
2018-08-08,28.000000,28.940001,27.850000,28.340000,25.132566,305800
2018-08-09,28.350000,29.320000,28.350000,28.410000,25.194645,111400
2018-08-10,28.360001,28.889999,28.250000,28.580000,25.345407,154500
2018-08-13,28.559999,29.160000,28.559999,28.920000,25.646927,191400
2018-08-14,28.889999,29.250000,26.969999,27.000000,23.944223,408900
2018-08-15,26.950001,26.950001,25.150000,26.209999,23.243633,210400
2018-08-16,26.370001,27.150000,25.309999,25.459999,22.578520,175900
2018-08-17,25.350000,26.590000,25.129999,25.260000,22.401154,203000
2018-08-20,25.200001,26.389999,25.010000,25.540001,22.649464,174900
2018-08-21,25.000000,26.809999,22.790001,26.000000,23.057400,273500
2018-08-22,26.000000,26.809999,25.389999,25.389999,22.516439,166100
2018-08-23,25.410000,25.879999,24.600000,24.850000,22.037552,146700
2018-08-24,24.850000,26.209999,24.850000,26.150000,23.190426,158700
2018-08-27,26.270000,28.629999,21.900000,23.400000,20.751665,3073300
2018-08-28,23.680000,24.410000,22.120001,23.200001,20.574299,2094700
2018-08-29,23.180000,24.389999,23.180000,24.129999,21.399040,1101300
2018-08-30,23.969999,24.709999,23.120001,23.400000,20.751665,579200
2018-08-31,23.209999,23.709999,22.440001,23.280001,20.645243,1379500
2018-09-04,22.860001,24.330000,22.860001,24.000000,21.514797,271300
2018-09-05,24.000000,24.799999,23.770000,24.490000,21.954060,297500
2018-09-06,24.530001,25.290001,24.110001,24.870001,22.294710,243700
2018-09-07,24.770000,25.219999,24.770000,24.879999,22.303677,198700
2018-09-10,24.940001,25.990000,24.879999,25.469999,22.832581,166200
2018-09-11,25.450001,26.570000,25.250000,26.400000,23.666277,174900
2018-09-12,26.420000,27.430000,25.940001,27.400000,24.562729,267400
2018-09-13,27.500000,28.100000,27.459999,27.809999,24.930271,203200
2018-09-14,27.750000,28.000000,25.000000,25.270000,22.653290,306300
2018-09-17,25.209999,26.270000,25.090000,25.770000,23.101515,286500
2018-09-18,25.910000,26.870001,25.620001,26.570000,23.818676,176900
2018-09-19,26.690001,27.389999,26.350000,27.080000,24.275867,169500
2018-09-20,27.160000,28.100000,26.860001,27.889999,25.001991,369000
2018-09-21,27.990000,28.469999,27.570000,28.400000,25.459179,1797400
2018-09-24,27.969999,28.010000,27.129999,27.530001,24.679270,209500
2018-09-25,27.580000,28.219999,27.430000,27.980000,25.082668,117800
2018-09-26,28.000000,28.480000,27.840000,28.030001,25.127491,107800
2018-09-27,28.500000,29.400000,28.230000,28.840000,25.853617,1899600
2018-09-28,28.740000,28.740000,26.910000,27.020000,24.222080,131500
2018-10-01,27.410000,28.600000,27.260000,28.580000,25.620543,153800
2018-10-02,28.400000,28.549999,26.950001,27.000000,24.204147,1819900
2018-10-03,27.080000,27.459999,26.879999,27.090000,24.284828,54300
2018-10-04,27.010000,27.480000,26.540001,27.250000,24.428263,170600
2018-10-05,27.500000,27.500000,26.760000,27.280001,24.455156,78600
2018-10-08,27.260000,27.290001,26.709999,27.180000,24.365511,260400
2018-10-09,27.049999,27.469999,26.780001,26.900000,24.114506,127500
2018-10-10,26.900000,27.100000,26.260000,26.750000,23.980034,275300
2018-10-11,26.500000,27.150000,26.459999,26.910000,24.123466,177000
2018-10-12,27.459999,28.100000,26.900000,28.010000,25.109564,125900
2018-10-15,27.900000,28.200001,26.860001,26.959999,24.168293,123500
2018-10-16,26.950001,27.990000,26.830000,27.860001,24.975096,95800
2018-10-17,27.889999,27.889999,27.209999,27.309999,24.482046,66700
2018-10-18,27.230000,27.250000,26.799999,27.150000,24.338614,92900
2018-10-19,27.540001,27.900000,26.900000,26.950001,24.159328,194000
2018-10-22,27.400000,28.200001,27.379999,28.100000,25.190245,169200
2018-10-23,27.650000,27.700001,26.879999,27.629999,24.768909,183500
2018-10-24,27.650000,27.650000,26.680000,26.830000,24.051754,148600
2018-10-25,27.100000,28.000000,27.040001,27.770000,24.894419,148200
2018-10-26,27.410000,28.200001,27.389999,27.920000,25.028885,185100
2018-10-29,28.160000,28.160000,26.450001,26.780001,24.006929,328400
2018-10-30,26.870001,26.870001,24.920000,25.900000,23.218052,442500
2018-10-31,26.200001,28.160000,25.750000,26.780001,24.006929,670200
2018-11-01,25.940001,27.160000,25.940001,27.100000,24.293793,307400
2018-11-02,27.280001,27.600000,27.280001,27.500000,24.652374,222400
2018-11-05,27.600000,27.730000,27.080000,27.129999,24.320686,83800
2018-11-06,27.180000,27.500000,26.980000,27.360001,24.526875,125900
2018-11-07,27.500000,28.660000,27.480000,28.620001,25.656401,332600
2018-11-08,28.469999,29.700001,28.270000,29.250000,26.221163,252000
2018-11-09,28.959999,28.959999,27.639999,27.969999,25.073706,81300
2018-11-12,27.940001,27.940001,26.459999,26.980000,24.186220,238700
2018-11-13,27.209999,27.540001,26.959999,27.260000,24.437229,113700
2018-11-14,27.379999,27.379999,24.360001,24.389999,21.864414,419500
2018-11-15,24.590000,24.709999,23.870001,24.280001,21.765806,434300
2018-11-16,24.250000,24.740000,23.270000,23.430000,21.003824,483700
2018-11-19,23.559999,23.660000,22.920000,23.090000,20.699026,765400
2018-11-20,22.980000,24.500000,21.900000,24.000000,21.514797,989400
2018-11-21,24.000000,28.000000,23.990000,26.170000,23.460096,697100
2018-11-23,25.620001,27.820000,25.620001,25.950001,23.262878,165500
2018-11-26,26.270000,26.270000,24.700001,25.030001,22.438141,131300
2018-11-27,24.889999,25.580000,24.750000,25.129999,22.527788,132900
2018-11-28,25.370001,25.879999,25.370001,25.879999,23.200125,93600
2018-11-29,25.879999,25.990000,24.200001,24.250000,21.738914,153600
2018-11-30,24.250000,25.059999,24.250000,24.459999,21.927164,218800
2018-12-03,24.940001,25.410000,24.500000,25.000000,22.411249,182800
2018-12-04,24.600000,25.629999,23.030001,23.110001,20.926222,258000
2018-12-06,22.730000,23.830000,22.350000,23.510000,21.288422,427100
2018-12-07,23.410000,23.700001,22.719999,22.809999,20.654568,119700
2018-12-10,22.680000,23.370001,22.350000,23.270000,21.071100,100700
2018-12-11,23.440001,23.459999,22.620001,22.910000,20.745123,113700
2018-12-12,23.250000,23.660000,22.750000,23.240000,21.043936,130200
2018-12-13,23.350000,23.639999,22.530001,22.629999,20.491577,169800
2018-12-14,22.500000,23.450001,21.910000,22.000000,19.921112,309900
2018-12-17,22.000000,23.070000,21.100000,21.260000,19.251036,353400
2018-12-18,21.309999,22.780001,21.309999,22.440001,20.319532,752200
2018-12-19,22.379999,23.360001,21.480000,21.969999,19.893946,197300
2018-12-20,21.750000,22.590000,21.100000,22.160000,20.065987,706500
2018-12-21,22.250000,22.459999,21.410000,21.629999,19.586073,195400
2018-12-24,21.650000,22.760000,21.650000,21.980000,19.902996,158100
2018-12-26,22.129999,22.250000,21.280001,21.570000,19.531742,152400
2018-12-27,21.320000,22.430000,21.320000,22.000000,19.921112,153000
2018-12-28,22.059999,23.260000,21.900000,22.690001,20.545908,236900
2018-12-31,22.790001,22.870001,21.730000,21.950001,19.875835,249100
2019-01-02,21.680000,22.730000,21.500000,22.670000,20.527796,119500
2019-01-03,22.459999,22.660000,21.799999,22.040001,19.957331,149900
2019-01-04,22.500000,23.290001,22.010000,22.770000,20.618349,72600
2019-01-07,22.840000,23.370001,22.520000,23.299999,21.098267,82100
2019-01-08,23.500000,23.500000,22.510000,22.680000,20.536854,134400
2019-01-09,22.959999,23.770000,22.500000,23.230000,21.034880,192600
2019-01-10,23.200001,23.580000,22.850000,23.120001,20.935278,82600
2019-01-11,23.100000,23.480000,22.950001,23.000000,20.826614,65600
2019-01-14,22.809999,23.299999,22.270000,22.500000,20.373863,98000
2019-01-15,22.660000,24.230000,22.610001,23.410000,21.197874,164900
2019-01-16,23.420000,23.780001,22.700001,22.950001,20.781342,206900
2019-01-17,22.790001,22.840000,19.389999,20.100000,18.200651,3050300
2019-01-18,20.190001,23.320000,20.190001,23.010000,20.835667,1545500
2019-01-22,22.450001,22.740000,20.850000,22.530001,20.401030,590700
2019-01-23,22.590000,24.180000,22.240000,23.889999,21.632515,212800
2019-01-24,24.030001,24.129999,23.200001,23.320000,21.116377,310500
2019-01-25,23.559999,24.840000,23.490000,24.049999,21.777395,240600
2019-01-28,24.030001,24.950001,24.010000,24.650000,22.320698,136300
2019-01-29,24.530001,24.740000,23.900000,24.010000,21.741177,114300
2019-01-30,24.340000,25.070000,24.030001,24.910000,22.556128,206200
2019-01-31,24.850000,25.860001,24.000000,25.809999,23.371086,260900
2019-02-01,25.719999,26.520000,25.639999,25.980000,23.525021,149500
2019-02-04,26.080000,26.150000,25.500000,25.889999,23.443523,73400
2019-02-05,25.959999,26.230000,25.740000,26.000000,23.543131,83900
2019-02-06,26.010000,26.740000,25.180000,26.549999,24.041157,107000
2019-02-07,26.110001,26.330000,25.100000,25.480000,23.072266,895600
2019-02-08,25.500000,25.990000,25.500000,25.730000,23.298643,94000
2019-02-11,25.980000,26.000000,25.559999,25.709999,23.280531,155400
2019-02-12,25.840000,25.910000,25.530001,25.879999,23.434467,64600
2019-02-13,26.000000,26.230000,25.500000,25.510000,23.099436,84000
2019-02-14,25.500000,26.459999,25.410000,26.370001,23.878168,250100
2019-02-15,26.430000,26.430000,25.549999,25.799999,23.362028,173700
2019-02-19,25.660000,26.090000,25.500000,25.660000,23.235256,100100
2019-02-20,25.670000,26.219999,25.600000,26.030001,23.570297,109900
2019-02-21,26.100000,26.600000,25.530001,25.700001,23.271479,153100
2019-02-22,25.910000,26.040001,25.510000,25.889999,23.443523,97700
2019-02-25,26.080000,26.620001,25.709999,25.870001,23.425415,183000
2019-02-26,25.730000,25.770000,25.299999,25.520000,23.108486,313800
2019-02-27,25.500000,25.700001,24.740000,25.180000,22.800617,402200
2019-02-28,25.110001,25.250000,23.959999,25.200001,22.818724,385000
2019-03-01,25.370001,25.400000,24.410000,25.090000,22.719120,442400
2019-03-04,25.090000,25.299999,23.930000,24.280001,21.985662,190900
2019-03-05,24.330000,24.500000,24.110001,24.299999,22.003769,119000
2019-03-06,24.250000,24.450001,23.719999,23.780001,21.532907,116700
2019-03-07,23.740000,23.740000,22.510000,23.129999,20.944330,255300
2019-03-08,22.780001,23.320000,22.629999,23.299999,21.098267,187100
2019-03-11,23.639999,24.440001,23.270000,23.500000,21.279366,201000
2019-03-12,26.370001,26.980000,24.250000,25.110001,22.737230,381600
2019-03-13,24.940001,25.850000,24.920000,25.190001,22.809673,312400
2019-03-14,25.020000,25.600000,24.920000,25.250000,22.864000,267600
2019-03-15,25.500000,26.080000,25.230000,25.889999,23.443523,318300
2019-03-18,25.980000,26.480000,25.740000,25.980000,23.525021,175400
2019-03-19,26.120001,26.209999,25.850000,25.930000,23.479744,185200
2019-03-20,25.610001,25.950001,25.420000,25.510000,23.324312,238600
2019-03-21,25.360001,26.040001,25.230000,25.950001,23.726614,205900
2019-03-22,25.629999,26.150000,25.530001,25.900000,23.680895,124000
2019-03-25,25.910000,26.059999,25.650000,25.920000,23.699181,215900
2019-03-26,26.110001,26.110001,25.750000,25.850000,23.635180,152100
2019-03-27,25.860001,26.100000,25.700001,26.090000,23.854618,189000
2019-03-28,26.100000,26.139999,25.760000,25.860001,23.644325,124700
2019-03-29,25.930000,26.260000,25.700001,26.260000,24.010052,253700
2019-04-01,26.500000,26.500000,26.000000,26.420000,24.156342,152200
2019-04-02,26.450001,26.450001,25.969999,26.110001,23.872904,113100
2019-04-03,26.290001,26.290001,25.860001,25.870001,23.653467,97100
2019-04-04,25.950001,26.100000,25.809999,26.049999,23.818047,141000
2019-04-05,26.090000,26.190001,25.840000,25.900000,23.680895,181600
2019-04-08,25.799999,26.059999,25.350000,25.940001,23.717468,170600
2019-04-09,25.790001,26.100000,25.680000,25.910000,23.690039,208600
2019-04-10,25.959999,26.410000,25.830000,26.370001,24.110626,200200
2019-04-11,26.299999,26.500000,25.900000,25.959999,23.735754,439100
2019-04-12,26.240000,26.379999,25.930000,26.059999,23.827183,66700
2019-04-15,26.080000,26.200001,25.700001,25.860001,23.644325,82200
2019-04-16,26.010000,26.139999,25.889999,25.980000,23.754040,53700
2019-04-17,25.930000,26.059999,25.790001,25.860001,23.644325,67400
2019-04-18,25.860001,26.040001,25.700001,25.850000,23.635180,118000
2019-04-22,25.709999,25.910000,25.510000,25.809999,23.598606,117400
2019-04-23,25.740000,25.920000,25.629999,25.629999,23.434031,197100
2019-04-24,25.639999,25.940001,25.500000,25.830000,23.616894,128100
2019-04-25,25.700001,25.969999,25.549999,25.940001,23.717468,205700
2019-04-26,25.670000,26.100000,25.670000,26.000000,23.772326,77900
2019-04-29,26.100000,26.100000,25.959999,25.990000,23.763186,188700
2019-04-30,26.030001,26.030001,25.940001,25.980000,23.754040,313000
2019-05-01,25.910000,26.080000,25.879999,26.000000,23.772326,193500
2019-05-02,25.969999,26.049999,25.870001,25.990000,23.763186,242700
2019-05-03,26.030001,26.090000,25.950001,25.990000,23.763186,219900
2019-05-06,25.660000,26.059999,25.629999,25.760000,23.552893,197600
2019-05-07,25.620001,25.850000,25.209999,25.240000,23.077446,213300
2019-05-08,25.200001,25.469999,24.360001,25.320000,23.150591,506500
2019-05-09,25.020000,25.309999,24.700001,24.700001,22.583710,1188800
2019-05-10,25.000000,26.150000,25.000000,25.860001,23.644325,307400
2019-05-13,25.379999,25.440001,25.000000,25.209999,23.050013,424100
2019-05-14,25.520000,26.219999,25.280001,26.080000,23.845474,157700
2019-05-15,26.000000,26.660000,25.440001,26.600000,24.320919,263500
2019-05-16,26.709999,30.030001,26.709999,29.780001,27.228458,681000
2019-05-17,29.459999,30.580000,29.150000,30.440001,27.831909,357900
2019-05-20,30.100000,30.500000,29.559999,29.980000,27.411320,580400
2019-05-21,30.379999,30.459999,28.740000,29.120001,26.625010,350700
2019-05-22,28.930000,29.780001,28.559999,29.760000,27.210171,224500
2019-05-23,29.820000,30.629999,29.430000,30.559999,27.941628,578900
2019-05-24,30.590000,31.540001,30.540001,31.299999,28.618225,517900
2019-05-28,31.570000,31.660000,30.219999,30.510000,27.895912,811800
2019-05-29,30.620001,31.160000,30.450001,30.469999,27.859341,325700
2019-05-30,30.440001,30.910000,30.100000,30.440001,27.831909,318000
2019-05-31,30.129999,30.469999,29.110001,29.469999,26.945019,629800
2019-06-03,29.670000,29.670000,27.400000,27.920000,25.527822,710900
2019-06-04,27.950001,29.150000,27.950001,28.959999,26.478714,634500
2019-06-05,28.780001,31.690001,28.700001,31.510000,29.111805,722300
2019-06-06,31.469999,32.570000,31.230000,32.490002,30.017220,934700
2019-06-07,32.150002,33.529999,32.139999,33.270000,30.737850,829700
2019-06-10,33.500000,34.009998,33.279999,33.650002,31.088930,773800
2019-06-11,33.650002,34.029999,31.900000,32.970001,30.460688,647200
2019-06-12,32.820000,33.250000,31.370001,31.379999,28.991699,325000
2019-06-13,31.549999,31.709999,31.080000,31.209999,28.834639,250000
2019-06-14,31.170000,31.540001,30.540001,31.379999,28.991699,373900
2019-06-17,31.450001,32.259998,31.100000,31.160000,28.788443,224700
2019-06-18,31.590000,31.920000,31.190001,31.660000,29.250387,209000
2019-06-19,31.600000,31.750000,31.059999,31.510000,29.111805,135500
2019-06-20,31.790001,32.450001,31.700001,31.969999,29.536795,209300
2019-06-21,31.830000,32.029999,31.040001,31.430000,29.037893,290000
2019-06-24,31.510000,32.070000,30.990000,31.080000,28.714533,326200
2019-06-25,31.059999,31.160000,30.150000,30.440001,28.123243,224600
2019-06-26,30.500000,33.150002,30.500000,32.959999,30.451448,674000
2019-06-27,33.099998,33.709999,32.970001,33.330002,30.793289,571300
2019-06-28,33.389999,33.950001,32.689999,33.470001,30.922632,477100
2019-07-01,33.500000,34.430000,33.500000,33.680000,31.116650,360100
2019-07-02,33.599998,34.169998,33.500000,34.040001,31.449251,287800
2019-07-03,34.189999,34.439999,34.000000,34.200001,31.597073,119000
2019-07-05,34.150002,34.150002,32.639999,32.709999,30.220470,256400
2019-07-08,32.669998,33.240002,32.200001,33.060001,30.543837,403100
2019-07-09,33.049999,33.279999,32.459999,33.240002,30.710142,227000
2019-07-10,33.330002,33.900002,33.119999,33.610001,31.051979,218900
2019-07-11,33.500000,34.680000,33.070000,34.610001,31.975864,347900
