Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,36.520000,37.160000,35.720001,36.919998,35.398624,4094300
2015-08-28,36.919998,37.090000,36.270000,36.639999,35.130180,2867100
2015-08-31,36.529999,37.320000,36.279999,36.970001,35.446568,2786800
2015-09-01,36.020000,36.720001,35.860001,36.070000,34.583652,1892500
2015-09-02,36.450001,37.240002,35.970001,37.200001,35.667091,2692800
2015-09-03,37.450001,37.939999,37.320000,37.599998,36.050613,1564800
2015-09-04,37.130001,37.320000,36.570000,36.770000,35.254818,1656100
2015-09-08,37.299999,37.950001,37.160000,37.919998,36.357430,1329600
2015-09-09,38.240002,38.349998,37.259998,37.340000,35.801327,1767900
2015-09-10,36.790001,37.099998,36.029999,36.980000,35.456165,2310500
2015-09-11,37.330002,37.619999,37.009998,37.540001,35.993095,2259000
2015-09-14,37.540001,37.680000,37.000000,37.230000,35.695858,1615900
2015-09-15,37.349998,37.459999,37.000000,37.380001,35.839672,1415400
2015-09-16,37.209999,37.439999,36.790001,37.349998,35.810917,2302200
2015-09-17,37.389999,38.450001,37.209999,37.750000,36.194431,3064000
2015-09-18,37.250000,37.549999,36.529999,36.639999,35.130180,4769800
2015-09-21,36.919998,37.490002,36.189999,36.400002,34.900066,2421300
2015-09-22,35.939999,36.090000,35.070000,35.580002,34.113857,3089500
2015-09-23,35.750000,36.279999,35.470001,35.610001,34.142616,2202300
2015-09-24,35.189999,35.730000,34.980000,35.619999,34.152199,3400300
2015-09-25,36.169998,36.689999,35.840000,36.049999,34.564480,2058300
2015-09-28,35.959999,36.040001,33.959999,34.430000,33.011238,2564400
2015-09-29,34.590000,34.840000,33.709999,34.020000,32.618130,2851800
2015-09-30,34.459999,34.680000,33.750000,34.240002,32.829067,2845900
2015-10-01,34.250000,34.619999,33.840000,34.360001,32.944126,2263100
2015-10-02,33.910000,34.849998,33.470001,34.849998,33.413937,2265200
2015-10-05,35.450001,36.259998,35.349998,36.169998,34.679535,2799300
2015-10-06,36.020000,36.290001,35.490002,35.580002,34.113857,2216400
2015-10-07,35.840000,36.580002,35.639999,36.570000,35.063057,2741600
2015-10-08,36.459999,37.020000,36.369999,36.889999,35.369865,1965000
2015-10-09,36.950001,37.259998,36.630001,36.869999,35.350693,2175600
2015-10-12,37.000000,37.259998,36.540001,37.090000,35.561626,1361500
2015-10-13,37.240002,37.669998,36.459999,36.549999,35.043880,3445400
2015-10-14,36.549999,36.580002,35.259998,35.700001,34.228912,2374100
2015-10-15,35.939999,36.099998,35.139999,36.060001,34.574078,2223900
2015-10-16,36.110001,36.470001,35.700001,36.299999,34.804180,1864400
2015-10-19,36.240002,36.669998,36.090000,36.400002,34.900066,1271400
2015-10-20,36.439999,37.119999,36.200001,36.830002,35.312347,1340600
2015-10-21,37.029999,37.270000,36.400002,36.580002,35.072647,1748000
2015-10-22,36.419998,36.669998,35.410000,36.439999,34.938412,2258900
2015-10-23,36.700001,36.910000,35.970001,36.779999,35.264397,1530800
2015-10-26,36.790001,37.060001,35.910000,36.660000,35.149345,1609700
2015-10-27,36.480000,36.480000,35.139999,35.759998,34.286419,2288600
2015-10-28,35.799999,36.560001,35.630001,36.549999,35.043880,1921900
2015-10-29,36.209999,36.250000,35.060001,35.570000,34.104259,2187400
2015-10-30,35.450001,36.270000,35.290001,35.970001,34.487782,1980500
2015-11-02,35.980000,36.419998,35.959999,36.250000,34.756245,1333500
2015-11-03,36.119999,36.290001,35.490002,36.000000,34.516541,2063200
2015-11-04,36.070000,36.270000,35.700001,35.770000,34.296021,1110600
2015-11-05,35.790001,35.790001,34.939999,35.400002,33.941273,1865500
2015-11-06,34.799999,35.250000,34.279999,34.869999,33.433109,2692900
2015-11-09,35.419998,35.549999,33.950001,34.439999,33.020832,2937500
2015-11-10,34.400002,35.430000,34.380001,35.139999,33.691986,2969400
2015-11-11,35.189999,36.369999,35.020000,35.970001,34.487782,2430100
2015-11-12,35.630001,35.900002,35.150002,35.560001,34.094681,1956500
2015-11-13,36.080002,36.400002,35.130001,35.180000,33.730339,2329600
2015-11-16,35.160000,36.360001,34.939999,36.290001,34.794594,1650500
2015-11-17,36.400002,36.740002,36.200001,36.320000,34.823353,1660100
2015-11-18,36.290001,37.000000,36.189999,36.950001,35.427395,1414200
2015-11-19,36.889999,37.299999,36.840000,37.029999,35.504105,1471200
2015-11-20,37.250000,37.509998,36.869999,37.189999,35.657501,1252700
2015-11-23,37.049999,37.599998,37.000000,37.099998,35.571213,1599700
2015-11-24,36.849998,37.549999,36.660000,37.369999,35.830090,1285400
2015-11-25,37.360001,37.830002,37.240002,37.709999,36.156078,894400
2015-11-27,37.570000,37.980000,37.459999,37.889999,36.328663,764500
2015-11-30,37.939999,37.959999,37.180000,37.180000,35.647919,1885200
2015-12-01,37.259998,38.099998,37.169998,38.060001,36.491665,1619000
2015-12-02,38.099998,38.150002,36.959999,37.200001,35.667091,1472900
2015-12-03,37.349998,37.450001,36.330002,36.639999,35.130180,1404700
2015-12-04,36.740002,37.580002,36.540001,37.490002,35.945152,1522200
2015-12-07,37.320000,37.630001,37.049999,37.520000,35.973907,1897800
2015-12-08,35.549999,37.090000,34.459999,34.880001,33.442699,7539100
2015-12-09,34.549999,35.040001,33.509998,33.840000,32.445553,4371500
2015-12-10,34.040001,34.529999,33.790001,34.090000,32.685249,3290800
2015-12-11,33.740002,34.130001,33.459999,33.869999,32.474316,2980000
2015-12-14,33.820000,34.000000,32.849998,33.110001,31.745638,3426200
2015-12-15,33.349998,33.889999,33.189999,33.580002,32.196270,2206300
2015-12-16,33.730000,34.770000,33.720001,34.610001,33.183826,2299900
2015-12-17,34.689999,34.869999,33.810001,33.880001,32.483906,1991600
2015-12-18,33.840000,33.880001,32.830002,32.849998,31.496344,4738200
2015-12-21,33.209999,33.639999,32.980000,33.349998,31.975737,1770100
2015-12-22,33.290001,33.959999,32.919998,33.830002,32.435959,1683000
2015-12-23,34.009998,34.220001,33.580002,33.880001,32.483906,2601400
2015-12-24,33.869999,34.340000,33.830002,34.080002,32.675663,905700
2015-12-28,33.900002,34.070000,33.419998,33.750000,32.359264,1264500
2015-12-29,34.000000,34.119999,33.619999,33.860001,32.464725,1069800
2015-12-30,33.900002,33.959999,33.470001,33.520000,32.138741,1309100
2015-12-31,33.410000,33.810001,33.299999,33.299999,31.927809,1056000
2016-01-04,33.099998,33.110001,32.400002,32.730000,31.381292,3080600
2016-01-05,32.730000,33.389999,32.500000,32.950001,31.592230,2420200
2016-01-06,32.520000,32.919998,31.910000,32.130001,30.806021,2162900
2016-01-07,31.219999,31.809999,30.270000,30.370001,29.118546,4557000
2016-01-08,30.639999,30.719999,29.629999,29.790001,28.562443,3591100
2016-01-11,30.070000,30.260000,29.700001,29.889999,28.658318,2687700
2016-01-12,30.150000,30.400000,29.280001,30.200001,28.955549,2675000
2016-01-13,30.360001,31.150000,29.760000,29.900000,28.667908,3707400
2016-01-14,29.900000,30.100000,29.230000,29.580000,28.361094,4149700
2016-01-15,28.700001,29.360001,28.500000,29.080000,27.881699,4008500
2016-01-19,29.270000,29.500000,28.240000,28.570000,27.392712,3608200
2016-01-20,27.959999,28.110001,26.920000,27.670000,26.529797,4172700
2016-01-21,27.740000,28.549999,27.660000,27.820000,26.673616,3363500
2016-01-22,28.230000,29.020000,27.879999,28.209999,27.047546,3694900
2016-01-25,28.170000,28.440001,26.799999,26.950001,25.839472,4289500
2016-01-26,27.170000,27.740000,26.750000,27.559999,26.424334,4422000
2016-01-27,27.500000,27.600000,26.629999,26.790001,25.686060,3393300
2016-01-28,27.139999,27.260000,26.570000,26.840000,25.734001,2754100
2016-01-29,26.920000,27.660000,26.760000,27.620001,26.481865,3252100
2016-02-01,27.379999,27.580000,27.010000,27.030001,25.916172,2615500
2016-02-02,26.770000,27.150000,26.530001,26.559999,25.465538,4255600
2016-02-03,26.879999,27.040001,26.059999,26.840000,25.734001,2989500
2016-02-04,26.680000,27.650000,26.670000,27.389999,26.261337,3423300
2016-02-05,27.360001,27.549999,26.139999,26.240000,25.158726,3234700
2016-02-08,25.980000,25.980000,24.830000,25.129999,24.094463,3078200
2016-02-09,24.790001,25.370001,24.440001,25.049999,24.017763,4092600
2016-02-10,25.360001,25.610001,24.660000,25.120001,24.084879,2555400
2016-02-11,24.770000,24.770000,23.750000,24.100000,23.106909,3010400
2016-02-12,24.440001,25.080000,24.320000,25.040001,24.008175,3452900
2016-02-16,25.330000,25.730000,25.120001,25.709999,24.650564,2213800
2016-02-17,25.780001,25.980000,24.969999,25.230000,24.190344,3831500
2016-02-18,25.170000,25.360001,24.590000,25.030001,23.998585,2645300
2016-02-19,25.010000,25.410000,24.639999,25.080000,24.046526,2824800
2016-02-22,25.420000,26.240000,25.420000,26.030001,24.957380,4336300
2016-02-23,26.240000,27.250000,25.490000,27.020000,25.906584,6226000
2016-02-24,26.780001,27.020000,26.190001,26.830000,25.724415,3773400
2016-02-25,26.850000,27.809999,26.850000,27.709999,26.568151,3079400
2016-02-26,27.840000,28.049999,27.250000,27.570000,26.433922,3296000
2016-02-29,27.620001,27.809999,27.389999,27.450001,26.318869,2824100
2016-03-01,27.719999,28.620001,27.450001,28.440001,27.268072,2474700
2016-03-02,28.400000,28.840000,28.299999,28.709999,27.526941,2013500
2016-03-03,28.719999,28.980000,28.379999,28.820000,27.632414,2738600
2016-03-04,28.870001,28.930000,27.910000,28.200001,27.037960,3373200
2016-03-07,28.090000,28.610001,28.010000,28.520000,27.344774,2465800
2016-03-08,28.360001,28.480000,27.410000,27.490000,26.357216,2480500
2016-03-09,27.709999,27.740000,27.049999,27.600000,26.462679,3046200
2016-03-10,27.770000,27.920000,27.049999,27.430000,26.299690,2509000
2016-03-11,27.650000,28.440001,27.459999,28.370001,27.200954,2068300
2016-03-14,28.309999,28.430000,27.809999,28.170000,27.009199,1523400
2016-03-15,27.920000,27.959999,27.540001,27.590000,26.453096,1981300
2016-03-16,27.360001,28.330000,27.230000,28.280001,27.114666,2844300
2016-03-17,28.250000,28.910000,28.090000,28.780001,27.594057,2297400
2016-03-18,28.740000,29.690001,28.740000,29.590000,28.370684,5272000
2016-03-21,29.629999,29.770000,29.020000,29.410000,28.198101,2853700
2016-03-22,29.180000,29.340000,28.889999,29.020000,27.824173,2556100
2016-03-23,28.940001,29.150000,28.510000,28.530001,27.354362,1614600
2016-03-24,28.590000,28.680000,28.160000,28.530001,27.354362,1551900
2016-03-28,28.510000,28.840000,28.260000,28.680000,27.498178,1569000
2016-03-29,29.010000,29.639999,28.910000,29.610001,28.389860,3801200
2016-03-30,29.820000,29.969999,29.020000,29.040001,27.843349,2166100
2016-03-31,29.000000,29.650000,28.860001,29.510000,28.293980,1921400
2016-04-01,29.320000,29.570000,29.110001,29.530001,28.313156,2149900
2016-04-04,29.540001,29.580000,28.700001,28.799999,27.613235,2770500
2016-04-05,28.500000,29.049999,28.340000,28.820000,27.632414,1847500
2016-04-06,28.879999,29.530001,28.799999,29.330000,28.121397,2134500
2016-04-07,29.110001,29.580000,28.709999,28.900000,27.709112,2467400
2016-04-08,29.219999,29.309999,28.620001,28.740000,27.555708,2142500
2016-04-11,29.500000,29.520000,28.959999,29.020000,27.824173,2804600
2016-04-12,29.030001,29.230000,28.860001,29.020000,27.824173,1763300
2016-04-13,29.309999,30.070000,29.209999,29.980000,28.744610,2580100
2016-04-14,29.920000,30.150000,29.709999,29.900000,28.667908,1918000
2016-04-15,29.900000,30.049999,29.490000,29.610001,28.389860,2030000
2016-04-18,29.450001,29.790001,29.450001,29.670000,28.447386,1515200
2016-04-19,29.549999,30.170000,29.120001,29.379999,28.169336,2048300
2016-04-20,29.100000,29.350000,28.299999,29.010000,27.814583,4796100
2016-04-21,29.070000,29.830000,29.070000,29.170000,27.967991,2377500
2016-04-22,29.219999,29.639999,28.770000,29.049999,27.852934,1865200
2016-04-25,28.870001,29.100000,28.520000,28.780001,27.594057,1988400
2016-04-26,28.730000,29.200001,28.650000,29.180000,27.977577,1857000
2016-04-27,29.170000,29.440001,28.850000,29.180000,27.977577,1358300
2016-04-28,28.860001,28.980000,27.450001,27.520000,26.385983,3352700
2016-04-29,27.450001,27.510000,26.629999,27.299999,26.175045,4782400
2016-05-02,27.340000,27.650000,27.190001,27.570000,26.433922,2334600
2016-05-03,27.360001,27.459999,26.870001,26.940001,25.829878,1188600
2016-05-04,26.680000,27.190001,26.430000,26.959999,25.849054,2516100
2016-05-05,27.030001,27.160000,26.490000,26.620001,25.523069,1800400
2016-05-06,26.530001,26.940001,26.270000,26.469999,25.379246,2832100
2016-05-09,26.480000,26.870001,26.480000,26.660000,25.561417,1901900
2016-05-10,26.760000,26.900000,26.570000,26.860001,25.753178,1968500
2016-05-11,26.809999,26.879999,26.500000,26.530001,25.436777,1936700
2016-05-12,26.650000,26.840000,26.340000,26.709999,25.609356,3406400
2016-05-13,26.650000,26.969999,26.469999,26.559999,25.465538,1493700
2016-05-16,26.570000,27.080000,26.570000,26.920000,25.810705,2223900
2016-05-17,26.889999,27.230000,26.709999,26.860001,25.753178,2495200
2016-05-18,26.799999,27.190001,26.520000,26.770000,25.666883,2640700
2016-05-19,26.480000,26.830000,26.379999,26.750000,25.647711,2856500
2016-05-20,26.910000,27.600000,26.830000,27.570000,26.433922,3098000
2016-05-23,27.450001,27.600000,27.080000,27.100000,25.983286,3768600
2016-05-24,28.299999,29.510000,27.990000,29.459999,28.246037,10767200
2016-05-25,29.780001,29.840000,29.020000,29.090000,27.891285,3875600
2016-05-26,29.180000,29.559999,28.860001,28.900000,27.709112,3638500
2016-05-27,28.900000,29.350000,28.870001,29.150000,27.948814,2505300
2016-05-31,29.309999,29.389999,29.040001,29.150000,27.948814,2270100
2016-06-01,28.930000,29.330000,28.770000,29.160000,27.958401,1532800
2016-06-02,29.120001,29.209999,28.700001,29.040001,27.843349,1870800
2016-06-03,28.990000,28.990000,28.309999,28.820000,27.632414,2321200
2016-06-06,28.940001,29.070000,28.709999,28.870001,27.680353,1871800
2016-06-07,28.959999,29.930000,28.820000,29.580000,28.361094,3046700
2016-06-08,29.670000,29.969999,29.500000,29.750000,28.524088,2587500
2016-06-09,29.600000,29.670000,29.340000,29.430000,28.217276,1367300
2016-06-10,29.030001,29.150000,28.580000,28.590000,27.411892,1791000
2016-06-13,28.389999,28.639999,27.770000,27.780001,26.635269,2334300
2016-06-14,27.750000,27.930000,27.219999,27.340000,26.213396,2121900
2016-06-15,27.500000,27.820000,27.280001,27.530001,26.395569,2286600
2016-06-16,27.350000,27.549999,27.040001,27.510000,26.376396,1797100
2016-06-17,27.610001,28.090000,27.379999,27.820000,26.673616,2684800
2016-06-20,28.240000,28.430000,27.740000,27.760000,26.616091,1879000
2016-06-21,28.150000,28.260000,27.129999,27.420000,26.290098,2422200
2016-06-22,27.420000,27.770000,27.139999,27.170000,26.050402,2299000
2016-06-23,27.530001,27.620001,27.160000,27.590000,26.453096,1796900
2016-06-24,26.350000,26.969999,26.350000,26.559999,25.465538,4668300
2016-06-27,26.270000,26.370001,25.290001,25.459999,24.410866,4633200
2016-06-28,25.900000,26.230000,25.709999,26.110001,25.034081,4104100
2016-06-29,26.549999,26.660000,26.090000,26.590000,25.494303,4028700
2016-06-30,26.650000,26.969999,26.430000,26.910000,25.801115,4522800
2016-07-01,27.020000,27.500000,26.830000,27.059999,25.944939,2623600
2016-07-05,26.969999,27.000000,26.190001,26.440001,25.350487,1857600
2016-07-06,26.290001,27.080000,26.260000,27.080000,25.964115,2716500
2016-07-07,27.139999,27.570000,26.980000,27.230000,26.107929,2101600
2016-07-08,27.559999,28.360001,27.480000,28.240000,27.076313,3452800
2016-07-11,28.030001,28.379999,27.860001,27.940001,26.788675,3187600
2016-07-12,28.139999,28.440001,27.750000,27.780001,26.635269,2831500
2016-07-13,27.870001,28.139999,27.530001,27.700001,26.558559,2211800
2016-07-14,27.900000,28.020000,27.320000,27.459999,26.328449,2251000
2016-07-15,27.549999,27.719999,27.230000,27.400000,26.270926,1302500
2016-07-18,27.700001,27.719999,27.299999,27.690001,26.548975,2246900
2016-07-19,27.770000,27.910000,27.590000,27.690001,26.548975,1679800
2016-07-20,27.709999,28.049999,27.629999,27.920000,26.769499,1373600
2016-07-21,27.940001,28.010000,27.559999,28.000000,26.846199,2450600
2016-07-22,28.040001,28.299999,27.730000,28.280001,27.114666,2326400
2016-07-25,28.309999,28.650000,28.280001,28.650000,27.469414,2875500
2016-07-26,28.650000,29.150000,28.480000,29.139999,27.939224,3545700
2016-07-27,29.230000,29.410000,28.580000,28.670000,27.488594,2660300
2016-07-28,28.570000,28.809999,28.340000,28.549999,27.373533,1738700
2016-07-29,28.530001,28.540001,27.950001,28.010000,26.855789,3593500
2016-08-01,27.900000,28.010000,27.700001,27.900000,26.750322,1324300
2016-08-02,27.770000,27.940001,27.190001,27.250000,26.127108,1458900
2016-08-03,27.129999,27.730000,27.059999,27.500000,26.366808,1930300
2016-08-04,27.500000,27.639999,27.000000,27.430000,26.299690,2010100
2016-08-05,27.549999,28.020000,27.530001,27.820000,26.673616,1515300
2016-08-08,27.850000,28.070000,27.820000,27.850000,26.702385,1503100
2016-08-09,27.809999,27.930000,27.670000,27.889999,26.740732,1058300
2016-08-10,27.969999,27.980000,27.559999,27.930000,26.779083,1336800
2016-08-11,28.120001,28.360001,27.910000,28.070000,26.913317,1170400
2016-08-12,28.090000,28.190001,27.650000,27.969999,26.817436,1547600
2016-08-15,28.110001,28.940001,28.110001,28.860001,27.670767,2306200
2016-08-16,28.760000,29.059999,28.490000,28.760000,27.574886,2006300
2016-08-17,28.690001,28.750000,28.209999,28.480000,27.306419,1592100
2016-08-18,28.480000,28.690001,28.350000,28.620001,27.440653,3079300
2016-08-19,28.559999,29.040001,28.510000,28.780001,27.594057,2953000
2016-08-22,28.840000,29.430000,28.670000,29.330000,28.121397,5321800
2016-08-23,29.840000,32.250000,29.520000,31.910000,30.595081,15405300
2016-08-24,31.799999,31.910000,30.940001,31.030001,29.751347,5585600
2016-08-25,30.950001,31.570000,30.850000,31.240000,29.952688,2856600
2016-08-26,31.320000,31.549999,30.530001,30.740000,29.473291,2489500
2016-08-29,30.750000,31.299999,30.750000,30.900000,29.626703,2153200
2016-08-30,30.900000,31.480000,30.860001,31.250000,29.962282,3035600
2016-08-31,31.230000,31.299999,30.889999,31.090000,29.808874,2369000
2016-09-01,31.129999,31.219999,30.400000,30.620001,29.358240,1770100
2016-09-02,30.820000,31.139999,30.570000,30.719999,29.454119,2471600
2016-09-06,30.790001,30.990000,30.590000,30.969999,29.693813,2012400
2016-09-07,30.870001,31.309999,30.799999,31.000000,29.722580,2303600
2016-09-08,30.980000,30.980000,30.540001,30.559999,29.300714,1937000
2016-09-09,30.280001,30.280001,29.059999,29.309999,28.102222,3403200
2016-09-12,29.030001,29.980000,29.000000,29.889999,28.658318,2560000
2016-09-13,29.650000,29.889999,28.879999,29.129999,27.929634,2446000
2016-09-14,29.180000,29.430000,28.830000,28.969999,27.776228,2411100
2016-09-15,29.010000,29.799999,28.950001,29.680000,28.456976,3769400
2016-09-16,29.500000,29.610001,29.190001,29.370001,28.159750,3459000
2016-09-19,29.530001,30.049999,29.360001,29.389999,28.178925,2323500
2016-09-20,29.299999,29.410000,28.559999,28.969999,27.776228,3880400
2016-09-21,29.100000,29.290001,28.420000,29.049999,27.852934,2819500
2016-09-22,29.350000,29.480000,29.100000,29.219999,28.015923,2318000
2016-09-23,29.190001,29.570000,29.190001,29.190001,27.987165,1479100
2016-09-26,29.049999,29.340000,28.930000,29.270000,28.063871,2350200
2016-09-27,29.280001,29.590000,29.180000,29.299999,28.092632,1571300
2016-09-28,29.299999,29.530001,29.170000,29.410000,28.198101,1722400
2016-09-29,29.620001,30.010000,29.450001,29.559999,28.341919,2750300
2016-09-30,29.620001,30.000000,29.370001,29.860001,28.629555,1910800
2016-10-03,29.690001,29.730000,29.340000,29.530001,28.313156,1657800
2016-10-04,29.600000,29.830000,29.240000,29.379999,28.169336,1736900
2016-10-05,29.510000,29.590000,29.150000,29.389999,28.178925,1905300
2016-10-06,29.280001,29.650000,29.040001,29.530001,28.313156,1450200
2016-10-07,29.500000,29.750000,29.209999,29.250000,28.044693,3536200
2016-10-10,29.400000,29.790001,29.320000,29.340000,28.130983,1182400
2016-10-11,29.219999,29.250000,28.930000,29.150000,27.948814,1765200
2016-10-12,29.129999,29.340000,29.000000,29.020000,27.824173,1247200
2016-10-13,28.750000,28.900000,28.360001,28.620001,27.440653,1996600
2016-10-14,28.770000,29.010000,28.500000,28.549999,27.373533,1690600
2016-10-17,28.620001,28.760000,28.260000,28.410000,27.239305,2303400
2016-10-18,28.700001,28.780001,28.360001,28.610001,27.431068,1859000
2016-10-19,28.610001,29.209999,28.440001,28.940001,27.747465,1946900
2016-10-20,28.770000,29.010000,28.510000,28.709999,27.526941,1471700
2016-10-21,28.459999,28.620001,28.370001,28.530001,27.354362,1076600
2016-10-24,28.799999,29.020000,28.690001,28.760000,27.574886,1723300
2016-10-25,28.559999,28.559999,27.990000,28.219999,27.057137,3167100
2016-10-26,28.000000,28.230000,27.980000,28.070000,26.913317,1700900
2016-10-27,28.170000,28.240000,27.110001,27.200001,26.079165,3191700
2016-10-28,27.209999,27.650000,27.150000,27.410000,26.280514,1757900
2016-10-31,27.480000,27.700001,27.420000,27.440001,26.309277,1363900
2016-11-01,27.430000,27.580000,26.969999,27.090000,25.973700,1868600
2016-11-02,27.090000,27.190001,26.809999,27.059999,25.944939,1471900
2016-11-03,27.090000,27.540001,27.000000,27.120001,26.002462,1715900
2016-11-04,27.190001,27.910000,27.049999,27.420000,26.290098,2654900
2016-11-07,27.900000,28.010000,27.600000,27.809999,26.664030,1566300
2016-11-08,27.530001,27.870001,27.129999,27.490000,26.357216,2506700
2016-11-09,26.940001,27.770000,26.650000,27.629999,26.491447,3799300
2016-11-10,27.889999,29.450001,27.840000,29.410000,28.198101,5008100
2016-11-11,29.309999,29.719999,28.870001,28.930000,27.737881,2524400
2016-11-14,29.200001,29.520000,28.860001,29.219999,28.015923,2434100
2016-11-15,29.139999,29.400000,28.750000,28.930000,27.737881,2455700
2016-11-16,28.740000,28.809999,28.299999,28.350000,27.181782,2058900
2016-11-17,28.670000,29.350000,28.650000,29.139999,27.939224,2455500
2016-11-18,29.250000,29.360001,29.010000,29.139999,27.939224,1826700
2016-11-21,29.139999,29.770000,28.940001,29.660000,28.437798,3130600
2016-11-22,29.760000,30.160000,29.639999,29.799999,28.572033,3361500
2016-11-23,29.680000,30.180000,29.680000,30.049999,28.811731,2288000
2016-11-25,30.160000,30.459999,30.049999,30.370001,29.118546,748300
2016-11-28,30.350000,30.370001,29.889999,30.170000,28.926783,1875300
2016-11-29,30.190001,30.770000,30.090000,30.610001,29.348652,2396100
2016-11-30,30.690001,30.799999,29.639999,29.660000,28.437798,2602300
2016-12-01,29.580000,30.020000,29.120001,29.139999,27.939224,2900400
2016-12-02,29.200001,29.540001,29.170000,29.320000,28.111811,3046000
2016-12-05,29.959999,30.610001,29.820000,30.469999,29.214420,5344000
2016-12-06,31.850000,32.180000,30.620001,31.930000,30.614258,8457100
2016-12-07,31.850000,32.770000,31.400000,32.610001,31.266237,4190400
2016-12-08,32.720001,33.480000,32.599998,32.980000,31.620991,4332700
2016-12-09,32.900002,33.009998,32.070000,32.169998,30.844368,3319900
2016-12-12,32.160000,32.230000,31.700001,31.879999,30.566313,2754900
2016-12-13,32.119999,32.290001,31.969999,32.150002,30.825193,2134100
2016-12-14,32.180000,32.349998,31.190001,31.200001,29.914339,2495400
2016-12-15,31.209999,31.959999,30.740000,31.020000,29.741762,3171800
2016-12-16,31.020000,31.830000,30.969999,31.590000,30.288269,5625700
2016-12-19,31.910000,32.349998,31.610001,31.740000,30.432091,2419700
2016-12-20,31.750000,32.070000,31.559999,31.610001,30.307449,1408000
2016-12-21,31.610001,31.920000,31.570000,31.790001,30.480026,1379000
2016-12-22,31.750000,31.860001,31.160000,31.320000,30.029394,1411100
2016-12-23,31.430000,31.430000,31.100000,31.330000,30.038980,974600
2016-12-27,31.450001,31.940001,31.420000,31.910000,30.595081,1523500
2016-12-28,31.990000,32.060001,31.370001,31.530001,30.230742,1232500
2016-12-29,31.520000,31.760000,31.260000,31.379999,30.086922,1278000
2016-12-30,31.420000,31.500000,30.889999,31.000000,29.722580,1361600
2017-01-03,31.400000,31.510000,30.770000,31.309999,30.019802,2147200
2017-01-04,31.510000,32.130001,31.299999,32.000000,30.681374,2946900
2017-01-05,31.840000,32.160000,31.680000,31.860001,30.547144,1405500
2017-01-06,31.889999,32.000000,31.209999,31.240000,29.952688,1869900
2017-01-09,31.209999,31.299999,30.860001,31.120001,29.837637,1680400
2017-01-10,31.209999,31.549999,31.030001,31.120001,29.837637,1302400
2017-01-11,31.080000,31.510000,30.840000,31.379999,30.086922,1534100
2017-01-12,31.260000,31.350000,30.450001,30.920000,29.645878,3373400
2017-01-13,30.930000,31.360001,30.809999,31.020000,29.741762,1666500
2017-01-17,30.870001,31.100000,30.750000,30.900000,29.626703,1137100
2017-01-18,30.980000,31.080000,30.680000,31.070000,29.789694,1288200
2017-01-19,31.100000,31.379999,30.879999,30.980000,29.703400,1975500
2017-01-20,31.010000,31.240000,30.860001,31.020000,29.741762,1297200
2017-01-23,30.910000,31.160000,30.709999,30.910000,29.636290,1139000
2017-01-24,31.620001,32.459999,31.280001,32.400002,31.064894,3209900
2017-01-25,32.630001,33.290001,32.529999,32.930000,31.573050,2265600
2017-01-26,33.020000,33.439999,32.660000,32.709999,31.362120,3049900
2017-01-27,32.630001,32.939999,31.750000,31.900000,30.585495,2850700
2017-01-30,31.570000,31.610001,31.059999,31.600000,30.297859,2038700
2017-01-31,31.600000,31.600000,30.969999,31.360001,30.067749,1851400
2017-02-01,31.480000,31.670000,31.129999,31.490000,30.192389,2105000
2017-02-02,31.320000,31.690001,31.120001,31.340000,30.048571,1531300
2017-02-03,31.570000,31.709999,31.200001,31.670000,30.364975,1616200
2017-02-06,31.530001,31.820000,31.209999,31.530001,30.230742,2067400
2017-02-07,31.639999,31.639999,30.959999,31.330000,30.038980,1948900
2017-02-08,31.230000,31.459999,30.889999,31.200001,29.914339,1454700
2017-02-09,31.200001,31.240000,30.670000,31.170000,29.885574,1842300
2017-02-10,31.230000,31.790001,31.100000,31.719999,30.412910,1736800
2017-02-13,31.900000,32.060001,31.600000,31.809999,30.499205,1530200
2017-02-14,31.730000,31.799999,31.299999,31.600000,30.297859,1420500
2017-02-15,31.570000,32.020000,31.389999,31.889999,30.575907,1849800
2017-02-16,31.889999,32.049999,31.360001,31.430000,30.134859,1741700
2017-02-17,31.330000,31.490000,31.049999,31.490000,30.192389,1943500
2017-02-21,31.620001,32.060001,31.360001,31.990000,30.671787,3767200
2017-02-22,34.299999,34.480000,33.689999,33.930000,32.531837,9933700
2017-02-23,34.049999,34.240002,33.790001,33.959999,32.560608,3909100
2017-02-24,33.799999,34.169998,33.419998,33.740002,32.349678,3136200
2017-02-27,33.759998,34.459999,33.560001,34.400002,32.982487,2603200
2017-02-28,34.240002,34.369999,33.990002,34.139999,32.733189,2411300
2017-03-01,34.500000,35.240002,34.430000,34.919998,33.481052,2296900
2017-03-02,34.740002,35.369999,34.439999,34.990002,33.548153,1967300
2017-03-03,34.930000,35.139999,34.639999,35.110001,33.663219,2027400
2017-03-06,34.799999,35.220001,34.500000,35.070000,33.624866,2068800
2017-03-07,35.070000,35.660000,34.930000,35.470001,34.008381,2574100
2017-03-08,35.490002,36.000000,35.400002,35.869999,34.391903,2510700
2017-03-09,35.950001,36.119999,35.200001,35.570000,34.104259,4182700
2017-03-10,35.900002,36.740002,35.889999,36.290001,34.794594,2850400
2017-03-13,36.290001,36.459999,35.840000,35.900002,34.420677,1717900
