Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,23.049999,23.100000,22.950001,23.020000,22.259880,30300
2014-08-21,23.030001,23.700001,22.799999,23.540001,22.762707,32600
2014-08-22,23.480000,23.799999,23.299999,23.430000,22.656340,24400
2014-08-25,23.510000,24.020000,23.080000,23.230000,22.462948,24200
2014-08-26,23.260000,23.889999,23.260000,23.459999,22.685349,20300
2014-08-27,23.540001,23.740000,23.209999,23.360001,22.588655,55900
2014-08-28,23.420000,23.459999,23.090000,23.200001,22.453156,45700
2014-08-29,23.379999,24.129999,23.150000,24.040001,23.286198,32700
2014-09-02,24.230000,24.350000,23.520000,23.629999,22.889051,25000
2014-09-03,23.820000,24.000000,23.250000,23.440001,22.705009,53300
2014-09-04,23.549999,23.930000,23.450001,23.570000,22.830933,23800
2014-09-05,23.450001,23.709999,23.340000,23.430000,22.695316,23100
2014-09-08,23.520000,23.559999,23.160000,23.320000,22.588772,25000
2014-09-09,23.180000,23.340000,23.059999,23.080000,22.356297,83700
2014-09-10,23.059999,23.200001,22.870001,22.969999,22.249744,33400
2014-09-11,22.920000,23.270000,22.910000,23.139999,22.414413,27700
2014-09-12,23.120001,23.280001,22.940001,22.990000,22.269114,17800
2014-09-15,23.100000,23.150000,22.760000,22.910000,22.191626,16500
2014-09-16,22.900000,23.059999,22.750000,22.809999,22.094759,22600
2014-09-17,22.799999,23.440001,22.799999,22.830000,22.114138,41500
2014-09-18,22.850000,23.250000,22.620001,22.809999,22.094759,38600
2014-09-19,22.900000,22.980000,21.850000,22.360001,21.658869,98100
2014-09-22,22.139999,22.469999,21.950001,22.219999,21.523262,33200
2014-09-23,22.180000,22.540001,21.860001,22.030001,21.339226,49500
2014-09-24,22.030001,22.160000,21.770000,21.950001,21.261732,31800
2014-09-25,21.920000,21.920000,21.410000,21.490000,20.816156,45200
2014-09-26,21.510000,21.740000,21.290001,21.610001,20.932388,33200
2014-09-29,21.440001,22.010000,21.280001,21.600000,20.922701,68200
2014-09-30,21.610001,21.650000,20.570000,20.570000,19.925005,45400
2014-10-01,20.570000,20.570000,19.320000,19.879999,19.256634,67500
2014-10-02,19.940001,20.410000,19.740000,19.889999,19.266321,36200
2014-10-03,20.120001,20.139999,19.760000,19.910000,19.285690,29600
2014-10-06,20.020000,20.180000,19.590000,19.650000,19.033852,30600
2014-10-07,19.639999,20.389999,19.549999,19.809999,19.188833,36800
2014-10-08,19.670000,19.670000,18.320000,19.200001,18.597958,52400
2014-10-09,19.200001,19.200001,17.730000,17.760000,17.203110,53800
2014-10-10,17.610001,17.950001,17.000000,17.219999,16.680042,54200
2014-10-13,17.129999,18.219999,17.129999,17.750000,17.193424,49000
2014-10-14,17.830000,18.760000,17.750000,18.260000,17.687435,42900
2014-10-15,18.059999,18.900000,17.840000,18.590000,18.007080,57200
2014-10-16,18.400000,19.320000,18.360001,19.090000,18.491411,51900
2014-10-17,19.370001,19.540001,18.410000,18.700001,18.113640,67500
2014-10-20,18.870001,19.120001,18.750000,19.070000,18.472038,60900
2014-10-21,19.250000,19.940001,19.250000,19.670000,19.053217,29700
2014-10-22,19.830000,20.040001,19.059999,19.129999,18.530155,30000
2014-10-23,19.420000,20.150000,19.330000,19.879999,19.256634,52700
2014-10-24,20.010000,20.540001,19.500000,20.129999,19.498798,71900
2014-10-27,20.000000,20.010000,19.299999,19.610001,18.995102,22600
2014-10-28,19.559999,21.090000,19.559999,21.030001,20.370577,44500
2014-10-29,21.000000,21.389999,20.040001,20.160000,19.527857,39000
2014-10-30,20.559999,20.719999,19.719999,20.000000,19.372871,36900
2014-10-31,20.520000,20.750000,20.020000,20.120001,19.489109,89100
2014-11-03,20.299999,20.910000,20.200001,20.570000,19.925005,37800
2014-11-04,20.540001,20.540001,19.700001,19.790001,19.169458,43400
2014-11-05,20.010000,20.500000,19.500000,20.150000,19.518167,36500
2014-11-06,19.700001,19.750000,18.139999,18.650000,18.065201,77900
2014-11-07,18.760000,18.889999,18.260000,18.450001,17.871477,70800
2014-11-10,18.530001,18.740000,17.840000,17.980000,17.416212,78600
2014-11-11,18.030001,18.600000,17.840000,18.209999,17.638998,71200
2014-11-12,18.570000,18.570000,18.120001,18.330000,17.755236,44800
2014-11-13,18.330000,18.469999,17.760000,17.959999,17.396843,50200
2014-11-14,17.969999,18.540001,17.750000,18.200001,17.629316,56800
2014-11-17,18.219999,18.430000,17.840000,18.240000,17.668062,45500
2014-11-18,18.450001,18.490000,17.940001,17.940001,17.377468,37200
2014-11-19,17.980000,17.980000,16.900000,17.070000,16.534746,76700
2014-11-20,17.070000,17.629999,17.000000,17.559999,17.009382,51000
2014-11-21,17.910000,18.309999,17.719999,17.870001,17.309664,38900
2014-11-24,17.889999,18.049999,17.350000,17.420000,16.873770,58000
2014-11-25,17.309999,17.549999,17.059999,17.200001,16.660671,124700
2014-11-26,17.209999,17.290001,16.959999,17.010000,16.495811,39200
2014-11-28,16.980000,16.980000,16.209999,16.260000,15.768485,43100
2014-12-01,16.200001,16.360001,15.810000,15.840000,15.361177,101200
2014-12-02,16.070000,16.760000,15.960000,16.170000,15.681198,50300
2014-12-03,16.200001,17.000000,16.129999,16.639999,16.136995,59700
2014-12-04,16.650000,16.920000,16.350000,16.719999,16.214575,55700
2014-12-05,16.700001,17.180000,16.700001,16.760000,16.253368,40600
2014-12-08,16.860001,17.000000,16.260000,16.299999,15.807271,43900
2014-12-09,16.219999,17.219999,16.209999,17.120001,16.602484,53200
2014-12-10,17.000000,17.000000,15.860000,16.010000,15.526039,51900
2014-12-11,16.100000,16.799999,16.100000,16.219999,15.729688,50700
2014-12-12,16.040001,16.360001,15.750000,15.840000,15.361177,57800
2014-12-15,15.780000,16.740000,15.760000,15.890000,15.409667,77800
2014-12-16,16.030001,16.860001,15.810000,16.330000,15.836366,66200
2014-12-17,16.330000,16.730000,15.790000,16.650000,16.146694,63300
2014-12-18,16.900000,17.030001,16.459999,16.740000,16.233971,51500
2014-12-19,16.740000,18.420000,16.570000,18.170000,17.620743,190700
2014-12-22,18.320000,18.389999,17.760000,18.260000,17.708023,59200
2014-12-23,18.389999,19.160000,18.010000,18.680000,18.115326,47700
2014-12-24,18.690001,18.770000,18.450001,18.600000,18.037743,28000
2014-12-26,18.690001,19.070000,18.459999,18.680000,18.115326,36400
2014-12-29,18.680000,18.719999,18.010000,18.080000,17.533461,61800
2014-12-30,17.940001,18.260000,17.080000,17.770000,17.232836,95200
2014-12-31,17.790001,18.480000,17.520000,17.780001,17.242533,57100
2015-01-02,17.900000,18.570000,17.389999,18.280001,17.727423,45500
2015-01-05,18.250000,18.250000,16.450001,16.600000,16.098202,58500
2015-01-06,16.600000,16.760000,15.830000,15.910000,15.429062,46200
2015-01-07,16.000000,16.000000,14.360000,14.840000,14.391405,163000
2015-01-08,14.910000,16.080000,14.760000,16.020000,15.535735,96000
2015-01-09,15.910000,15.910000,15.240000,15.380000,14.915082,43700
2015-01-12,15.300000,15.300000,14.640000,15.140000,14.682339,34500
2015-01-13,15.190000,15.510000,14.400000,14.610000,14.168357,42900
2015-01-14,14.330000,14.600000,14.130000,14.460000,14.022894,39800
2015-01-15,14.560000,14.560000,13.890000,14.100000,13.673775,54900
2015-01-16,14.060000,14.520000,14.060000,14.390000,13.955009,36200
2015-01-20,14.640000,14.840000,14.170000,14.290000,13.858030,41000
2015-01-21,14.290000,14.390000,14.100000,14.120000,13.693170,47800
2015-01-22,14.300000,14.950000,14.000000,14.860000,14.410802,49000
2015-01-23,14.800000,14.800000,13.280000,13.980000,13.557404,74100
2015-01-26,13.920000,14.650000,13.800000,14.570000,14.129568,30600
2015-01-27,14.350000,14.660000,13.980000,14.030000,13.605890,43300
2015-01-28,14.060000,14.150000,13.510000,13.780000,13.363446,63000
2015-01-29,14.010000,14.030000,13.350000,13.900000,13.479821,38400
2015-01-30,13.900000,14.240000,13.610000,13.710000,13.295564,56300
2015-02-02,13.710000,14.340000,13.520000,13.670000,13.256772,49200
2015-02-03,13.810000,15.000000,13.810000,14.970000,14.517476,45000
2015-02-04,14.840000,15.050000,14.210000,14.240000,13.809543,31600
2015-02-05,14.420000,15.140000,14.420000,15.000000,14.546567,21800
2015-02-06,15.030000,15.530000,14.910000,15.310000,14.847198,36500
2015-02-09,15.290000,15.890000,15.290000,15.540000,15.070247,28800
2015-02-10,15.740000,15.990000,15.140000,15.960000,15.477551,48200
2015-02-11,15.860000,15.860000,15.270000,15.450000,14.982967,21200
2015-02-12,15.660000,15.800000,15.450000,15.510000,15.041150,30400
2015-02-13,15.620000,16.559999,15.620000,16.290001,15.797575,63500
2015-02-17,16.250000,16.600000,16.100000,16.450001,15.952741,20500
2015-02-18,16.480000,16.730000,16.290001,16.570000,16.069111,26800
2015-02-19,16.400000,16.770000,16.299999,16.530001,16.030317,30500
2015-02-20,16.600000,16.600000,16.299999,16.350000,15.855760,25000
2015-02-23,16.320000,16.410000,15.520000,15.730000,15.254503,34500
2015-02-24,15.290000,15.480000,14.900000,15.120000,14.662942,44400
2015-02-25,15.050000,15.170000,13.900000,13.950000,13.528312,44200
2015-02-26,13.830000,14.820000,13.800000,14.650000,14.227547,96000
2015-02-27,14.530000,15.220000,13.690000,15.090000,14.654858,95900
2015-03-02,15.130000,15.460000,14.660000,14.730000,14.305241,64700
2015-03-03,14.700000,14.760000,14.500000,14.580000,14.159566,40300
2015-03-04,14.500000,14.640000,14.200000,14.480000,14.062449,54600
2015-03-05,14.450000,14.450000,13.980000,14.260000,13.848795,44400
2015-03-06,14.220000,14.310000,13.860000,14.140000,13.732255,77000
2015-03-09,14.140000,14.480000,14.120000,14.250000,13.839080,53300
2015-03-10,14.080000,14.210000,13.720000,14.010000,13.606002,56500
2015-03-11,14.090000,14.290000,13.950000,14.210000,13.800237,55400
2015-03-12,14.380000,14.680000,14.240000,14.500000,14.081872,29900
2015-03-13,14.510000,14.510000,13.910000,14.100000,13.693407,48000
2015-03-16,14.250000,14.250000,12.860000,13.340000,12.955322,88100
2015-03-17,13.290000,13.900000,13.060000,13.880000,13.479752,71000
2015-03-18,13.830000,14.300000,13.600000,14.180000,13.771100,102100
2015-03-19,14.020000,14.060000,13.260000,13.470000,13.081575,56600
2015-03-20,13.570000,13.650000,13.340000,13.530000,13.139842,108000
2015-03-23,13.610000,14.700000,13.600000,14.670000,14.246969,59000
2015-03-24,14.720000,14.720000,14.200000,14.430000,14.013893,52300
2015-03-25,14.560000,14.760000,13.980000,14.020000,13.615716,45600
2015-03-26,14.040000,14.280000,13.400000,13.450000,13.062151,44700
2015-03-27,13.420000,13.420000,13.050000,13.170000,12.790225,55500
2015-03-30,13.160000,13.590000,13.070000,13.520000,13.130133,65000
2015-03-31,13.330000,13.540000,13.080000,13.460000,13.071862,29200
2015-04-01,13.420000,13.660000,13.380000,13.550000,13.159266,50100
2015-04-02,13.470000,14.140000,13.470000,13.770000,13.372925,33600
2015-04-06,13.800000,13.900000,13.350000,13.420000,13.033015,73800
2015-04-07,13.480000,13.550000,12.640000,12.680000,12.314355,135200
2015-04-08,12.680000,12.870000,11.910000,12.330000,11.974447,346400
2015-04-09,12.420000,12.530000,11.730000,11.950000,11.605406,146900
2015-04-10,12.030000,12.210000,11.750000,11.760000,11.420885,72500
2015-04-13,11.650000,11.760000,11.250000,11.550000,11.216940,126100
2015-04-14,11.640000,11.940000,11.470000,11.590000,11.255787,107500
2015-04-15,11.730000,12.250000,11.640000,12.030000,11.683098,84400
2015-04-16,11.910000,12.080000,11.500000,11.570000,11.236362,61300
2015-04-17,11.460000,11.540000,11.140000,11.360000,11.032418,66300
2015-04-20,11.340000,11.570000,11.090000,11.370000,11.042130,87300
2015-04-21,11.310000,11.460000,11.050000,11.110000,10.789628,72000
2015-04-22,11.030000,11.120000,10.440000,10.790000,10.478854,79300
2015-04-23,10.720000,11.600000,10.700000,11.480000,11.148958,104100
2015-04-24,11.530000,11.920000,11.480000,11.520000,11.187806,46000
2015-04-27,11.530000,12.130000,11.290000,11.470000,11.139248,56900
2015-04-28,11.510000,11.940000,11.390000,11.430000,11.100402,73100
2015-04-29,11.360000,12.160000,10.840000,10.950000,10.634240,90000
2015-04-30,10.980000,11.140000,10.750000,10.950000,10.634240,98000
2015-05-01,13.930000,13.930000,12.160000,13.700000,13.304941,229900
2015-05-04,14.940000,16.000000,14.500000,15.940000,15.480349,357600
2015-05-05,16.420000,17.590000,16.379999,17.110001,16.616610,383700
2015-05-06,17.120001,17.990000,17.120001,17.580000,17.073057,270900
2015-05-07,17.559999,18.730000,17.420000,18.670000,18.131626,246600
2015-05-08,19.010000,19.020000,18.040001,18.240000,17.714027,168300
2015-05-11,18.480000,19.680000,18.290001,19.540001,18.976538,213400
2015-05-12,19.639999,19.780001,18.760000,19.250000,18.694901,160000
2015-05-13,19.260000,19.690001,19.260000,19.379999,18.821148,146000
2015-05-14,19.420000,19.820000,18.770000,18.990000,18.442396,139000
2015-05-15,18.980000,19.500000,18.190001,19.200001,18.646341,160800
2015-05-18,19.309999,20.930000,19.309999,20.389999,19.802023,483800
2015-05-19,20.549999,20.760000,19.549999,20.010000,19.432985,138700
2015-05-20,20.049999,20.360001,19.799999,19.980000,19.403851,100200
2015-05-21,20.040001,20.250000,19.799999,20.000000,19.423273,99600
2015-05-22,20.000000,20.129999,19.580000,19.930000,19.355293,99400
2015-05-26,20.000000,20.080000,19.610001,19.889999,19.316439,159300
2015-05-27,19.870001,19.870001,19.100000,19.629999,19.063938,173100
2015-05-28,19.629999,19.629999,18.870001,18.900000,18.373711,112800
2015-05-29,18.910000,19.040001,17.440001,17.540001,17.051584,236700
2015-06-01,17.500000,18.059999,17.370001,17.610001,17.119638,142000
2015-06-02,17.480000,18.959999,17.480000,18.910000,18.383430,206900
2015-06-03,18.900000,19.799999,18.889999,19.670000,19.122269,177500
2015-06-04,19.490000,19.850000,19.280001,19.760000,19.209766,95100
2015-06-05,19.709999,19.990000,19.160000,19.930000,19.375032,119700
2015-06-08,19.600000,19.980000,18.200001,18.990000,18.461205,184500
2015-06-09,19.040001,19.360001,18.000000,18.959999,18.432039,68100
2015-06-10,18.990000,19.590000,18.690001,18.780001,18.257057,93100
2015-06-11,18.780001,19.280001,18.629999,19.180000,18.645914,65200
2015-06-12,19.049999,19.250000,18.780001,19.070000,18.538982,61800
2015-06-15,18.940001,19.450001,18.820000,18.870001,18.344549,149600
2015-06-16,18.760000,19.219999,18.459999,18.860001,18.334829,116300
2015-06-17,18.860001,18.860001,18.070000,18.170000,17.664038,51200
2015-06-18,18.260000,18.680000,18.010000,18.400000,17.887634,84000
2015-06-19,18.459999,18.770000,18.059999,18.160000,17.654318,132300
2015-06-22,18.219999,18.480000,18.020000,18.400000,17.887634,77200
2015-06-23,18.360001,19.090000,18.010000,19.040001,18.509817,58200
2015-06-24,18.930000,19.309999,18.580000,19.020000,18.490368,80100
2015-06-25,19.020000,19.379999,18.660000,18.860001,18.334829,63600
2015-06-26,18.959999,19.090000,18.520000,18.750000,18.227888,138800
2015-06-29,18.530001,18.719999,18.280001,18.459999,17.945961,68100
2015-06-30,18.580000,18.580000,17.340000,17.440001,16.954369,95700
2015-07-01,17.549999,17.920000,17.270000,17.280001,16.798828,73900
2015-07-02,17.290001,17.420000,16.400000,16.750000,16.283579,107400
2015-07-06,16.490000,16.830000,16.040001,16.670000,16.205807,74800
2015-07-07,16.610001,16.610001,15.060000,15.330000,14.903123,182200
2015-07-08,15.090000,15.200000,14.260000,14.620000,14.212892,112300
2015-07-09,14.810000,15.040000,14.570000,14.820000,14.407322,73300
2015-07-10,14.920000,15.100000,14.460000,14.580000,14.174006,49900
2015-07-13,14.610000,15.250000,14.540000,15.160000,14.737856,72900
2015-07-14,15.090000,15.420000,14.640000,15.290000,14.864236,90600
2015-07-15,15.240000,15.860000,14.400000,14.530000,14.125398,59900
2015-07-16,14.680000,14.940000,14.430000,14.470000,14.067071,51200
2015-07-17,14.430000,14.510000,14.100000,14.430000,14.028182,59600
2015-07-20,14.360000,14.360000,13.570000,13.650000,13.269901,132100
2015-07-21,13.640000,14.310000,13.530000,14.010000,13.619880,71800
2015-07-22,13.980000,13.980000,12.620000,12.680000,12.326913,169400
2015-07-23,12.640000,12.900000,12.010000,12.340000,11.996381,116000
2015-07-24,12.270000,12.450000,12.000000,12.110000,11.772784,102700
2015-07-27,12.000000,12.290000,11.790000,11.900000,11.568633,88600
2015-07-28,11.990000,12.810000,11.810000,12.550000,12.200534,120000
2015-07-29,12.450000,12.990000,12.430000,12.860000,12.501902,64900
2015-07-30,12.750000,12.910000,11.920000,12.090000,11.753343,91500
2015-07-31,12.170000,12.340000,11.830000,12.120000,11.782507,83700
2015-08-03,12.080000,12.200000,11.860000,12.040000,11.704735,74100
2015-08-04,11.960000,12.220000,11.850000,12.090000,11.753343,150100
2015-08-05,12.100000,12.570000,11.880000,12.050000,11.714455,109800
2015-08-06,6.430000,12.500000,6.400000,12.250000,11.908889,366500
2015-08-07,12.050000,13.100000,12.050000,12.660000,12.307469,208500
2015-08-10,12.650000,13.120000,12.290000,12.980000,12.618558,140300
2015-08-11,12.730000,13.040000,12.150000,12.940000,12.579672,73100
2015-08-12,12.830000,13.200000,12.430000,12.980000,12.618558,87400
2015-08-13,12.890000,12.970000,11.890000,12.130000,11.792230,67000
2015-08-14,12.050000,13.030000,12.050000,12.910000,12.550508,66600
2015-08-17,12.930000,13.060000,12.560000,12.980000,12.618558,49400
2015-08-18,12.910000,12.990000,12.730000,12.760000,12.404687,51500
2015-08-19,12.710000,12.710000,12.060000,12.320000,11.976938,54600
2015-08-20,12.300000,12.300000,11.780000,11.940000,11.607517,90700
2015-08-21,11.740000,11.950000,11.440000,11.810000,11.481138,63300
2015-08-24,11.590000,13.050000,11.170000,12.560000,12.210256,175200
2015-08-25,13.120000,13.120000,12.120000,12.230000,11.889444,106000
2015-08-26,12.500000,13.190000,12.200000,12.500000,12.151925,93900
2015-08-27,12.620000,12.870000,12.390000,12.540000,12.190810,84800
2015-08-28,12.460000,13.180000,12.460000,12.800000,12.463449,69800
2015-08-31,12.790000,13.150000,12.510000,12.950000,12.609506,58100
2015-09-01,12.750000,12.950000,12.340000,12.500000,12.171338,101500
2015-09-02,12.500000,12.970000,12.350000,12.810000,12.473187,91900
2015-09-03,12.870000,13.300000,12.630000,12.850000,12.512136,50300
2015-09-04,12.760000,12.760000,12.150000,12.480000,12.151861,54800
2015-09-08,12.810000,12.850000,12.270000,12.440000,12.112916,75100
2015-09-09,12.670000,12.680000,11.920000,12.160000,11.840278,87200
2015-09-10,12.120000,12.130000,11.580000,11.700000,11.392373,89300
2015-09-11,11.690000,12.010000,11.390000,11.540000,11.236579,79500
2015-09-14,11.570000,11.760000,11.400000,11.540000,11.236579,148800
2015-09-15,11.620000,11.800000,11.090000,11.740000,11.431319,48400
2015-09-16,11.820000,12.190000,11.750000,12.150000,11.830541,35300
2015-09-17,12.180000,12.930000,12.000000,12.400000,12.073968,90600
2015-09-18,12.230000,12.360000,11.010000,11.310000,11.012628,112700
2015-09-21,11.060000,11.100000,10.040000,10.280000,10.009705,139800
2015-09-22,10.260000,10.290000,9.760000,10.150000,9.883125,182000
2015-09-23,10.140000,10.140000,9.270000,9.510000,9.259953,196200
2015-09-24,9.460000,10.020000,9.270000,9.870000,9.610488,157400
2015-09-25,9.990000,10.180000,9.390000,9.980000,9.717594,187300
2015-09-28,9.990000,9.990000,9.720000,9.830000,9.571541,108400
2015-09-29,9.920000,10.070000,9.620000,9.800000,9.542331,105800
2015-09-30,9.900000,10.090000,9.700000,9.950000,9.688385,92500
2015-10-01,10.060000,10.470000,9.700000,9.950000,9.688385,123900
2015-10-02,9.900000,10.380000,9.790000,10.320000,10.048657,72700
2015-10-05,10.510000,12.120000,10.510000,11.550000,11.246313,144100
2015-10-06,11.610000,12.420000,11.350000,12.230000,11.908437,112800
2015-10-07,12.310000,12.600000,11.910000,12.430000,12.103177,187200
2015-10-08,12.390000,12.410000,11.880000,12.190000,11.869488,65300
2015-10-09,12.090000,12.400000,11.990000,12.040000,11.723432,117200
2015-10-12,12.070000,12.070000,11.140000,11.230000,10.934730,58700
2015-10-13,11.150000,11.480000,10.870000,11.390000,11.090524,75100
2015-10-14,11.360000,11.480000,10.970000,11.100000,10.808147,83100
2015-10-15,11.100000,11.740000,10.910000,11.650000,11.343687,46200
2015-10-16,11.630000,11.630000,10.580000,10.650000,10.369980,75100
2015-10-19,10.650000,10.650000,9.750000,9.830000,9.571541,123000
2015-10-20,9.830000,9.900000,9.440000,9.500000,9.250216,48700
2015-10-21,9.570000,10.080000,9.450000,10.010000,9.746809,118500
2015-10-22,10.070000,10.620000,9.850000,10.030000,9.766281,120100
2015-10-23,10.110000,10.650000,10.110000,10.510000,10.233660,69900
2015-10-26,10.480000,10.540000,9.940000,9.950000,9.688385,63200
2015-10-27,9.910000,9.910000,9.280000,9.460000,9.211267,111400
2015-10-28,9.450000,10.020000,9.290000,9.990000,9.727333,138500
2015-10-29,9.910000,10.200000,9.390000,9.750000,9.493644,29100
2015-10-30,9.820000,9.820000,9.370000,9.570000,9.318377,42100
2015-11-02,9.570000,9.940000,9.570000,9.810000,9.552067,41000
2015-11-03,9.810000,10.680000,9.810000,10.620000,10.340769,128100
2015-11-04,10.740000,10.740000,10.210000,10.470000,10.194713,81200
2015-11-05,10.470000,10.470000,9.500000,9.670000,9.415747,122300
2015-11-06,9.590000,10.550000,9.570000,10.500000,10.223926,120300
2015-11-09,10.500000,11.100000,10.410000,10.970000,10.681566,88000
2015-11-10,10.970000,11.590000,10.790000,11.400000,11.100260,103000
2015-11-11,11.440000,12.000000,10.860000,11.000000,10.710778,46400
2015-11-12,10.840000,10.860000,10.510000,10.620000,10.340769,65400
2015-11-13,10.580000,11.050000,10.510000,10.800000,10.516036,49500
2015-11-16,10.750000,10.950000,10.420000,10.910000,10.623143,51900
2015-11-17,10.920000,11.300000,10.520000,10.940000,10.652354,100800
2015-11-18,11.060000,11.510000,10.970000,11.420000,11.119736,65200
2015-11-19,11.330000,11.680000,10.990000,11.010000,10.720513,76900
2015-11-20,11.070000,11.080000,10.690000,10.740000,10.457615,64100
2015-11-23,10.780000,11.120000,10.630000,10.710000,10.428403,59600
2015-11-24,10.720000,11.190000,10.470000,11.180000,10.886045,31100
2015-11-25,11.190000,11.350000,11.000000,11.230000,10.934730,22500
2015-11-27,11.180000,11.200000,10.930000,11.040000,10.768907,24500
2015-11-30,11.080000,11.480000,11.000000,11.260000,10.983503,50400
2015-12-01,11.230000,11.580000,11.120000,11.330000,11.051785,81700
2015-12-02,11.290000,11.490000,11.010000,11.320000,11.042029,46100
2015-12-03,11.400000,11.500000,10.920000,11.220000,10.944486,59400
2015-12-04,11.200000,11.490000,11.040000,11.470000,11.188344,44600
2015-12-07,11.340000,11.410000,10.610000,10.700000,10.437253,49700
2015-12-08,10.580000,10.580000,9.990000,10.120000,9.871495,63300
2015-12-09,10.120000,10.740000,10.040000,10.280000,10.027564,66900
2015-12-10,10.270000,10.670000,10.170000,10.500000,10.242166,111200
2015-12-11,10.260000,10.400000,10.010000,10.140000,9.891006,64800
2015-12-14,10.090000,10.500000,9.990000,10.070000,9.822722,77500
2015-12-15,10.170000,10.320000,9.080000,9.240000,9.013105,81700
2015-12-16,9.040000,9.580000,8.980000,9.550000,9.315491,165300
2015-12-17,9.480000,9.690000,9.260000,9.650000,9.413036,75100
2015-12-18,9.640000,9.890000,9.390000,9.550000,9.315491,270900
2015-12-21,9.510000,10.440000,9.380000,10.430000,10.173882,112500
2015-12-22,10.480000,11.260000,10.380000,11.250000,10.973747,53600
2015-12-23,11.330000,11.770000,11.160000,11.440000,11.159081,106300
2015-12-24,11.440000,11.840000,11.250000,11.250000,10.973747,34500
2015-12-28,11.100000,11.220000,10.620000,10.720000,10.456763,49800
2015-12-29,10.820000,11.320000,10.720000,11.270000,10.993258,42000
2015-12-30,11.240000,11.560000,11.140000,11.410000,11.129817,36000
2015-12-31,11.450000,11.890000,11.300000,11.580000,11.295645,72300
2016-01-04,11.210000,11.830000,10.720000,11.730000,11.441960,74600
2016-01-05,11.630000,11.730000,11.420000,11.660000,11.373679,44400
2016-01-06,11.350000,11.970000,11.350000,11.660000,11.373679,56600
2016-01-07,11.380000,11.600000,10.870000,10.990000,10.720134,60500
2016-01-08,11.000000,11.240000,10.560000,10.630000,10.368974,55100
2016-01-11,10.650000,10.650000,9.590000,9.680000,9.442301,93300
2016-01-12,9.840000,9.900000,9.090000,9.610000,9.374020,116600
2016-01-13,9.760000,10.040000,9.340000,9.440000,9.208194,74500
2016-01-14,9.410000,9.590000,9.070000,9.210000,8.983842,61300
2016-01-15,9.010000,9.270000,8.860000,9.270000,9.042368,123100
2016-01-19,9.280000,9.280000,8.400000,8.670000,8.457098,90300
2016-01-20,8.490000,8.820000,7.980000,8.730000,8.515628,87700
2016-01-21,8.770000,8.950000,8.350000,8.390000,8.183976,80200
2016-01-22,8.630000,8.750000,8.420000,8.530000,8.320539,46700
2016-01-25,8.580000,8.670000,8.260000,8.290000,8.086432,52300
2016-01-26,8.410000,8.590000,8.070000,8.560000,8.349802,118200
2016-01-27,8.520000,8.700000,8.190000,8.280000,8.076678,51000
2016-01-28,8.420000,8.480000,8.230000,8.440000,8.232748,44100
2016-01-29,8.400000,9.460000,8.400000,9.340000,9.110650,75500
2016-02-01,9.190000,9.370000,8.720000,9.240000,9.013105,39800
2016-02-02,9.060000,9.290000,8.430000,9.070000,8.847277,44900
2016-02-03,9.220000,9.840000,9.130000,9.630000,9.393529,89600
2016-02-04,9.690000,11.100000,9.690000,10.700000,10.437253,43800
2016-02-05,10.720000,10.920000,10.210000,10.430000,10.173882,48900
2016-02-08,10.360000,10.390000,9.800000,10.140000,9.891006,29100
2016-02-09,10.000000,10.180000,9.510000,9.850000,9.608126,26800
2016-02-10,9.890000,10.210000,9.570000,9.590000,9.354509,28400
2016-02-11,9.420000,10.370000,9.420000,10.040000,9.793460,38900
2016-02-12,10.230000,11.220000,10.230000,10.790000,10.525043,52100
2016-02-16,10.830000,11.140000,10.630000,11.010000,10.739641,26200
2016-02-17,11.150000,11.640000,11.130000,11.140000,10.866451,36800
2016-02-18,11.170000,11.460000,10.640000,10.920000,10.651851,39200
2016-02-19,10.830000,11.300000,10.760000,11.070000,10.798170,44400
2016-02-22,11.250000,11.840000,10.870000,10.880000,10.612833,76300
2016-02-23,10.870000,11.480000,10.480000,10.740000,10.476272,177600
2016-02-24,10.740000,11.050000,10.140000,10.700000,10.437253,83500
2016-02-25,9.790000,10.480000,9.510000,10.320000,10.066585,86400
2016-02-26,10.480000,10.970000,10.420000,10.830000,10.584574,50200
2016-02-29,10.910000,10.970000,10.620000,10.720000,10.477066,81300
2016-03-01,10.840000,11.390000,10.650000,11.370000,11.112336,63900
2016-03-02,11.390000,12.950000,11.390000,12.510000,12.226503,59600
2016-03-03,12.470000,13.750000,12.470000,13.250000,12.949733,66800
2016-03-04,13.390000,14.370000,13.350000,13.570000,13.262482,115000
2016-03-07,13.640000,15.510000,13.640000,15.360000,15.011914,193300
2016-03-08,15.270000,15.400000,14.510000,14.880000,14.542797,133700
2016-03-09,14.910000,14.970000,13.500000,14.240000,13.917297,58100
2016-03-10,14.260000,14.900000,13.610000,14.680000,14.347327,72200
2016-03-11,14.890000,14.980000,14.530000,14.810000,14.474381,42600
2016-03-14,14.860000,16.000000,14.410000,15.430000,15.080329,58700
2016-03-15,15.190000,15.190000,14.670000,14.840000,14.503701,49800
2016-03-16,14.810000,15.430000,14.700000,15.190000,14.845769,55700
2016-03-17,15.260000,16.270000,14.790000,16.049999,15.686279,99400
2016-03-18,16.190001,16.900000,16.190001,16.879999,16.497471,128200
2016-03-21,16.540001,16.910000,15.920000,16.250000,15.881747,96000
