Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,22.299999,22.400000,22.260000,22.330000,17.498362,94400
2017-11-20,22.370001,22.500000,22.270000,22.440001,17.584570,108800
2017-11-21,22.410000,22.490000,22.260000,22.320000,17.604282,161300
2017-11-22,22.280001,22.400000,22.260000,22.330000,17.612173,73900
2017-11-24,22.469999,22.559999,22.420000,22.530001,17.769918,47300
2017-11-27,22.530001,22.540001,22.309999,22.309999,17.596397,95000
2017-11-28,22.360001,22.459999,22.340000,22.420000,17.683163,87400
2017-11-29,22.450001,22.549999,22.360001,22.400000,17.667383,106100
2017-11-30,22.549999,22.650000,22.500000,22.629999,17.848793,150800
2017-12-01,22.650000,22.670000,22.490000,22.600000,17.825127,99100
2017-12-04,22.620001,22.830000,22.620001,22.760000,17.951321,117400
2017-12-05,22.760000,22.840000,22.650000,22.740000,17.935547,92300
2017-12-06,22.700001,22.780001,22.680000,22.709999,17.911888,90900
2017-12-07,22.670000,22.750000,22.520000,22.620001,17.840906,76200
2017-12-08,22.700001,22.740000,22.629999,22.700001,17.904001,103500
2017-12-11,22.750000,22.870001,22.719999,22.740000,17.935547,117200
2017-12-12,22.790001,22.889999,22.790001,22.809999,17.990757,91600
2017-12-13,22.799999,22.910000,22.770000,22.879999,18.045973,100700
2017-12-14,22.910000,22.990000,22.780001,22.840000,18.014425,101300
2017-12-15,22.840000,22.969999,22.799999,22.889999,18.053864,167200
2017-12-18,22.980000,23.080000,22.959999,23.030001,18.164274,144400
2017-12-19,23.000000,23.100000,22.990000,23.059999,18.187944,116500
2017-12-20,23.139999,23.230000,23.100000,23.230000,18.322023,132800
2017-12-21,23.150000,23.150000,23.000000,23.120001,18.349804,154700
2017-12-22,23.150000,23.309999,23.129999,23.290001,18.484728,109000
2017-12-26,23.280001,23.299999,23.160000,23.230000,18.437101,88500
2017-12-27,23.240000,23.280001,23.170000,23.219999,18.429167,106100
2017-12-28,23.230000,23.260000,23.120001,23.150000,18.373611,142500
2017-12-29,23.299999,23.320000,23.219999,23.270000,18.468849,146200
2018-01-02,23.270000,23.469999,23.250000,23.450001,18.611719,318700
2018-01-03,23.440001,23.580000,23.410000,23.410000,18.579967,258300
2018-01-04,23.459999,23.610001,23.400000,23.480000,18.635527,247200
2018-01-05,23.530001,23.549999,23.330000,23.469999,18.627583,119500
2018-01-08,23.530001,23.719999,23.469999,23.639999,18.762516,156000
2018-01-09,23.700001,23.950001,23.680000,23.760000,18.857759,137100
2018-01-10,23.660000,23.860001,23.660000,23.780001,18.873632,123700
2018-01-11,23.820000,23.959999,23.820000,23.889999,18.960936,134300
2018-01-12,23.910000,24.219999,23.889999,24.150000,19.167288,135500
2018-01-16,24.309999,24.430000,23.920000,23.920000,18.984743,170200
2018-01-17,24.020000,24.040001,23.920000,23.959999,19.016493,120300
2018-01-18,23.910000,24.000000,23.799999,23.870001,18.945061,145200
2018-01-19,23.920000,24.070000,23.870001,24.070000,19.103796,141600
2018-01-22,24.100000,24.240000,23.900000,23.980000,19.032362,186100
2018-01-23,23.820000,24.170000,23.760000,24.170000,19.299858,139200
2018-01-24,24.170000,24.250000,23.940001,23.950001,19.124193,142100
2018-01-25,24.000000,24.080000,23.799999,23.799999,19.004419,231800
2018-01-26,23.889999,24.059999,23.860001,24.010000,19.172104,159500
2018-01-29,23.940001,24.080000,23.889999,24.010000,19.172104,100800
2018-01-30,23.860001,23.889999,23.420000,23.510000,18.772848,230200
2018-01-31,23.590000,23.750000,23.580000,23.610001,18.852701,133000
2018-02-01,23.570000,23.700001,23.570000,23.590000,18.836733,105900
2018-02-02,23.559999,23.580000,22.930000,22.930000,18.309715,236100
2018-02-05,22.740000,22.830000,21.400000,21.770000,17.383451,664400
2018-02-06,21.400000,22.670000,21.389999,22.570000,18.022251,394200
2018-02-07,22.680000,22.930000,22.500000,22.600000,18.046211,227500
2018-02-08,22.650000,22.670000,21.900000,21.900000,17.487257,213800
2018-02-09,21.910000,22.160000,21.500000,21.940001,17.519201,311300
2018-02-12,22.120001,22.360001,22.020000,22.180000,17.710838,177500
2018-02-13,22.139999,22.290001,22.070000,22.230000,17.750761,103700
2018-02-14,22.180000,22.590000,22.160000,22.549999,18.006279,138100
2018-02-15,22.610001,22.850000,22.549999,22.799999,18.205914,165000
2018-02-16,22.790001,23.000000,22.750000,22.980000,18.349642,143500
2018-02-20,22.750000,22.820000,22.400000,22.450001,18.040266,146800
2018-02-21,22.420000,22.620001,22.340000,22.340000,17.951868,105300
2018-02-22,22.340000,22.469999,22.200001,22.230000,17.863476,112500
2018-02-23,22.320000,22.450001,22.240000,22.430000,18.024191,151700
2018-02-26,22.549999,22.680000,22.530001,22.590000,18.152765,169300
2018-02-27,22.639999,22.850000,22.510000,22.559999,18.128656,147800
2018-02-28,22.590000,22.670000,22.340000,22.340000,17.951868,185400
2018-03-01,22.340000,22.430000,22.030001,22.139999,17.791153,156500
2018-03-02,22.070000,22.180000,21.900000,22.170000,17.815268,97700
2018-03-05,22.059999,22.459999,22.040001,22.440001,18.032228,76300
2018-03-06,22.540001,22.540001,22.360001,22.379999,17.984015,93300
2018-03-07,22.280001,22.500000,22.240000,22.430000,18.024191,97600
2018-03-08,22.520000,22.580000,22.400000,22.549999,18.120621,100100
2018-03-09,22.660000,22.900000,22.650000,22.870001,18.377758,135000
2018-03-12,22.930000,22.959999,22.740000,22.799999,18.321514,154700
2018-03-13,22.840000,22.910000,22.629999,22.700001,18.241163,125500
2018-03-14,22.750000,22.750000,22.520000,22.549999,18.120621,98500
2018-03-15,22.620001,22.690001,22.549999,22.610001,18.168839,93400
2018-03-16,22.620001,22.670000,22.500000,22.549999,18.120621,125600
2018-03-19,22.540001,22.540001,22.190001,22.350000,17.959909,87900
2018-03-20,22.400000,22.459999,22.370001,22.440001,18.032228,70100
2018-03-21,22.330000,22.440001,22.299999,22.400000,18.117153,101500
2018-03-22,22.270000,22.280001,21.850000,21.870001,17.688488,138400
2018-03-23,21.930000,22.110001,21.520000,21.540001,17.421587,132300
2018-03-26,21.809999,21.900000,21.700001,21.790001,17.623787,182300
2018-03-27,21.790001,22.010000,21.600000,21.670000,17.526726,147200
2018-03-28,21.760000,21.820000,21.590000,21.670000,17.526726,121000
2018-03-29,21.760000,22.000000,21.719999,21.900000,17.712753,126300
2018-04-02,21.900000,22.049999,21.540001,21.680000,17.534815,135700
2018-04-03,21.780001,21.799999,21.629999,21.770000,17.607613,118000
2018-04-04,21.629999,22.030001,21.570000,22.020000,17.809809,112300
2018-04-05,22.100000,22.280001,22.020000,22.280001,18.020098,156800
2018-04-06,22.270000,22.270000,21.799999,21.969999,17.769367,121100
2018-04-09,22.110001,22.160000,21.950001,21.990000,17.785542,134900
2018-04-10,22.129999,22.320000,22.120001,22.170000,17.931129,96500
2018-04-11,22.200001,22.340000,22.150000,22.260000,18.003927,95900
2018-04-12,22.420000,22.459999,22.330000,22.400000,18.117153,106800
2018-04-13,22.500000,22.530001,22.280001,22.440001,18.149508,79000
2018-04-16,22.490000,22.559999,22.340000,22.340000,18.068628,134900
2018-04-17,22.420000,22.549999,22.379999,22.450001,18.157593,121000
2018-04-18,22.410000,22.510000,22.400000,22.450001,18.157593,150800
2018-04-19,22.379999,22.500000,22.320000,22.480000,18.181856,149800
2018-04-20,22.340000,22.340000,22.100000,22.180000,18.055677,82000
2018-04-23,22.219999,22.280001,22.059999,22.120001,18.006836,114300
2018-04-24,22.129999,22.280001,21.900000,22.000000,17.909149,102800
2018-04-25,22.090000,22.090000,21.910000,22.000000,17.909149,77600
2018-04-26,22.080000,22.260000,22.070000,22.219999,18.088242,73300
2018-04-27,22.230000,22.350000,22.230000,22.350000,18.194067,101000
2018-04-30,22.400000,22.480000,22.320000,22.350000,18.194067,149200
2018-05-01,22.350000,22.379999,22.219999,22.350000,18.194067,96000
2018-05-02,22.389999,22.389999,22.240000,22.320000,18.169645,97700
2018-05-03,22.290001,22.290001,22.010000,22.049999,17.949852,133500
2018-05-04,22.049999,22.230000,22.049999,22.209999,18.080097,116600
2018-05-07,22.240000,22.370001,22.209999,22.230000,18.096384,89900
2018-05-08,22.180000,22.299999,22.180000,22.290001,18.145224,95000
2018-05-09,22.290001,22.459999,22.290001,22.379999,18.218491,84100
2018-05-10,22.500000,22.600000,22.389999,22.590000,18.389441,77700
2018-05-11,22.590000,22.719999,22.590000,22.680000,18.462706,61500
2018-05-14,22.730000,22.830000,22.719999,22.780001,18.544111,63700
2018-05-15,22.750000,22.750000,22.620001,22.730000,18.503407,73700
2018-05-16,22.660000,22.820000,22.629999,22.760000,18.527824,65100
2018-05-17,22.670000,22.790001,22.610001,22.610001,18.405722,117000
2018-05-18,22.690001,22.830000,22.639999,22.830000,18.584818,86000
2018-05-21,22.860001,23.040001,22.860001,22.930000,18.666218,103900
2018-05-22,23.059999,23.100000,22.959999,23.059999,18.772045,100100
2018-05-23,22.799999,22.900000,22.770000,22.850000,18.718794,105900
2018-05-24,22.900000,22.930000,22.740000,22.889999,18.751564,105100
2018-05-25,22.809999,22.879999,22.709999,22.780001,18.661453,87100
2018-05-29,22.730000,22.750000,22.410000,22.520000,18.448463,113800
2018-05-30,22.520000,22.809999,22.510000,22.709999,18.604109,106200
2018-05-31,22.750000,22.780001,22.639999,22.700001,18.595915,111600
2018-06-01,22.730000,22.920000,22.730000,22.780001,18.661453,139400
2018-06-04,22.799999,22.940001,22.719999,22.889999,18.751564,103900
2018-06-05,22.889999,23.090000,22.860001,23.090000,18.915409,139200
2018-06-06,23.040001,23.139999,22.969999,23.120001,18.939983,110900
2018-06-07,23.129999,23.219999,23.090000,23.139999,18.956367,145900
2018-06-08,23.110001,23.219999,23.110001,23.200001,19.005516,95800
2018-06-11,23.240000,23.330000,23.209999,23.330000,19.112015,55000
2018-06-12,23.389999,23.610001,23.370001,23.610001,19.341393,109900
2018-06-13,23.610001,23.680000,23.540001,23.620001,19.349581,113400
2018-06-14,23.670000,23.700001,23.620001,23.680000,19.398735,107700
2018-06-15,23.620001,23.730000,23.620001,23.690001,19.406927,73100
2018-06-18,23.650000,23.670000,23.549999,23.629999,19.357771,100400
2018-06-19,23.549999,23.650000,23.480000,23.650000,19.374165,104800
2018-06-20,23.700001,23.830000,23.670000,23.730000,19.439695,102200
2018-06-21,23.590000,23.590000,23.350000,23.410000,19.295456,106300
2018-06-22,23.540001,23.600000,23.490000,23.500000,19.369640,94000
2018-06-25,23.420000,23.459999,23.059999,23.139999,19.072910,151500
2018-06-26,23.190001,23.219999,23.100000,23.100000,19.039940,80300
2018-06-27,23.170000,23.270000,23.049999,23.049999,18.998724,133000
2018-06-28,23.070000,23.070000,22.930000,23.020000,18.974001,83100
2018-06-29,23.139999,23.209999,23.020000,23.020000,18.974001,104000
2018-07-02,22.920000,23.080000,22.889999,23.080000,19.023458,137600
2018-07-03,23.170000,23.170000,23.000000,23.000000,18.957518,50800
2018-07-05,23.090000,23.090000,23.010000,23.040001,18.990488,104000
2018-07-06,22.969999,23.120001,22.950001,23.049999,18.998724,121500
2018-07-09,23.120001,23.180000,23.080000,23.120001,19.056427,130200
2018-07-10,23.190001,23.270000,23.049999,23.270000,19.180063,121700
2018-07-11,23.180000,23.250000,23.120001,23.250000,19.163578,130100
2018-07-12,23.370001,23.379999,23.120001,23.150000,19.081154,108600
2018-07-13,23.150000,23.240000,23.150000,23.219999,19.138849,88700
2018-07-16,23.170000,23.280001,23.170000,23.209999,19.130606,88400
2018-07-17,23.219999,23.350000,23.219999,23.350000,19.246000,92900
2018-07-18,23.350000,23.450001,23.299999,23.400000,19.287214,122800
2018-07-19,23.370001,23.530001,23.360001,23.530001,19.394363,121400
2018-07-20,23.520000,23.520000,23.440001,23.500000,19.369640,115600
2018-07-23,23.379999,23.379999,23.250000,23.299999,19.324015,79000
2018-07-24,23.410000,23.500000,23.309999,23.379999,19.390368,124200
2018-07-25,23.370001,23.430000,23.350000,23.379999,19.390368,77700
2018-07-26,23.379999,23.549999,23.379999,23.540001,19.523067,80200
2018-07-27,23.590000,23.610001,23.510000,23.600000,19.572828,85800
2018-07-30,23.590000,23.610001,23.410000,23.469999,19.465010,77300
2018-07-31,23.549999,23.610001,23.490000,23.570000,19.547943,128100
2018-08-01,23.610001,23.719999,23.600000,23.719999,19.672352,79700
2018-08-02,23.670000,23.690001,23.600000,23.680000,19.639175,69600
2018-08-03,23.719999,23.860001,23.709999,23.830000,19.763578,79500
2018-08-06,23.940001,24.000000,23.900000,24.000000,19.904568,70600
2018-08-07,24.010000,24.160000,24.010000,24.129999,20.012394,79300
2018-08-08,24.180000,24.250000,24.120001,24.240000,20.103615,72000
2018-08-09,24.230000,24.290001,24.200001,24.280001,20.136793,60300
2018-08-10,24.219999,24.219999,24.110001,24.200001,20.070446,86900
2018-08-13,24.180000,24.230000,24.040001,24.070000,19.962624,80400
2018-08-14,24.240000,24.240000,24.080000,24.110001,19.995800,77200
2018-08-15,24.100000,24.150000,23.980000,24.049999,19.946039,115900
2018-08-16,24.180000,24.400000,24.170000,24.260000,20.120203,83800
2018-08-17,24.299999,24.459999,24.260000,24.459999,20.286074,92400
2018-08-20,24.469999,24.620001,24.370001,24.389999,20.228020,138500
2018-08-21,24.459999,24.490000,24.340000,24.420000,20.252903,85200
2018-08-22,24.410000,24.510000,24.360001,24.500000,20.319252,71600
2018-08-23,24.320000,24.430000,24.219999,24.230000,20.214960,78900
2018-08-24,24.240000,24.350000,24.180000,24.250000,20.231653,66600
2018-08-27,24.420000,24.430000,24.219999,24.250000,20.231653,72100
2018-08-28,24.370001,24.370001,24.219999,24.280001,20.256681,81600
2018-08-29,24.240000,24.440001,24.240000,24.350000,20.315077,118100
2018-08-30,24.309999,24.389999,24.270000,24.389999,20.348450,73100
2018-08-31,24.440001,24.500000,24.360001,24.370001,20.331770,95200
2018-09-04,24.410000,24.430000,24.320000,24.400000,20.356794,97900
2018-09-05,24.400000,24.400000,24.270000,24.270000,20.248337,69400
2018-09-06,24.360001,24.370001,24.230000,24.280001,20.256681,67500
2018-09-07,24.230000,24.280001,24.129999,24.150000,20.148216,79000
2018-09-10,24.160000,24.330000,24.160000,24.250000,20.231653,46600
2018-09-11,24.160000,24.530001,24.160000,24.500000,20.440226,85700
2018-09-12,24.510000,24.540001,24.350000,24.360001,20.323421,89800
2018-09-13,24.540001,24.610001,24.500000,24.500000,20.440226,72000
2018-09-14,24.549999,24.570000,24.370001,24.370001,20.331770,57500
2018-09-17,24.370001,24.469999,24.370001,24.469999,20.415192,56800
2018-09-18,24.440001,24.520000,24.410000,24.430000,20.381821,88500
2018-09-19,24.500000,24.600000,24.430000,24.590000,20.515312,68300
2018-09-20,24.629999,24.629999,24.459999,24.500000,20.561466,65200
2018-09-21,24.500000,24.559999,24.440001,24.440001,20.511112,76500
2018-09-24,24.450001,24.540001,24.400000,24.440001,20.511112,71600
2018-09-25,24.379999,24.490000,24.350000,24.440001,20.511112,64300
2018-09-26,24.440001,24.570000,24.420000,24.459999,20.527897,84500
2018-09-27,24.459999,24.549999,24.420000,24.549999,20.603430,64600
2018-09-28,24.540001,24.629999,24.400000,24.520000,20.578255,86000
2018-10-01,24.700001,24.860001,24.610001,24.670000,20.704136,144300
2018-10-02,24.740000,24.750000,24.600000,24.750000,20.771286,64300
2018-10-03,24.790001,24.910000,24.709999,24.820000,20.830030,111200
2018-10-04,24.790001,24.790001,24.299999,24.330000,20.418795,145500
2018-10-05,24.350000,24.379999,23.950001,24.020000,20.158632,117700
2018-10-08,23.900000,23.990000,23.549999,23.959999,20.108274,94400
2018-10-09,23.820000,24.030001,23.730000,24.010000,20.150240,130400
2018-10-10,24.090000,24.090000,22.850000,23.100000,19.386530,442600
2018-10-11,23.020000,23.260000,22.620001,23.070000,19.361349,309000
2018-10-12,23.250000,23.510000,22.820000,23.120001,19.403313,153100
2018-10-15,23.120001,23.299999,23.010000,23.250000,19.512409,115600
2018-10-16,23.389999,23.680000,23.270000,23.670000,19.864893,87100
2018-10-17,23.760000,23.820000,23.480000,23.760000,19.940428,74400
2018-10-18,23.700001,23.840000,23.400000,23.530001,19.747398,81900
2018-10-19,23.549999,23.660000,23.450001,23.610001,19.814543,66900
2018-10-22,23.750000,23.750000,23.340000,23.389999,19.629908,113100
2018-10-23,22.930000,23.020000,22.410000,22.809999,19.262554,191300
2018-10-24,22.780001,22.860001,22.299999,22.330000,18.857206,195900
2018-10-25,22.410000,22.510000,22.320000,22.360001,18.882540,93000
2018-10-26,21.969999,22.120001,21.610001,21.879999,18.477192,218200
2018-10-29,22.160000,22.309999,21.680000,21.879999,18.477192,124400
2018-10-30,21.910000,22.049999,21.709999,21.959999,18.544750,125900
2018-10-31,22.190001,22.379999,22.120001,22.170000,18.722094,154300
2018-11-01,22.240000,22.559999,22.209999,22.549999,19.042995,110200
2018-11-02,22.530001,22.629999,22.280001,22.410000,18.924765,95000
2018-11-05,22.410000,22.620001,22.370001,22.490000,18.992323,84200
2018-11-06,22.510000,22.809999,22.480000,22.809999,19.262554,70000
2018-11-07,22.900000,23.209999,22.879999,23.180000,19.575012,113000
2018-11-08,23.209999,23.360001,23.129999,23.360001,19.727026,115000
2018-11-09,23.299999,23.299999,23.100000,23.280001,19.659466,85900
2018-11-12,23.299999,23.299999,23.049999,23.190001,19.583462,88400
2018-11-13,23.250000,23.309999,23.040001,23.160000,19.558130,105600
2018-11-14,23.200001,23.200001,22.580000,22.690001,19.161217,117000
2018-11-15,22.530001,22.750000,22.459999,22.660000,19.135889,89300
2018-11-16,22.610001,22.760000,22.549999,22.610001,19.093664,108600
2018-11-19,22.549999,22.680000,22.350000,22.410000,18.924765,128500
2018-11-20,22.200001,22.490000,22.000000,22.250000,18.789654,217600
2018-11-21,22.139999,22.209999,22.040001,22.049999,18.742899,72300
2018-11-23,21.990000,21.990000,21.879999,21.950001,18.657896,49800
2018-11-26,21.980000,22.209999,21.980000,22.190001,18.861908,88500
2018-11-27,22.170000,22.290001,22.059999,22.290001,18.946903,71300
2018-11-28,22.320000,22.650000,22.320000,22.570000,19.184910,143700
2018-11-29,22.600000,22.680000,22.540001,22.639999,19.244415,95500
2018-11-30,22.730000,22.850000,22.700001,22.850000,19.422916,122100
2018-12-03,23.150000,23.250000,23.049999,23.209999,19.728926,113100
2018-12-04,23.110001,23.160000,22.490000,22.549999,19.167910,146700
2018-12-06,22.059999,22.299999,21.629999,22.219999,18.887403,241800
2018-12-07,22.049999,22.280001,21.860001,21.980000,18.683397,124700
2018-12-10,21.930000,21.940001,21.230000,21.490000,18.266890,215400
2018-12-11,21.670000,21.770000,21.330000,21.410000,18.198893,154200
2018-12-12,21.510000,21.650000,21.379999,21.410000,18.198893,167900
2018-12-13,21.410000,21.540001,21.340000,21.530001,18.300894,109500
2018-12-14,21.370001,21.400000,20.780001,20.820000,17.697380,211700
2018-12-17,20.820000,20.889999,19.590000,19.670000,16.719854,578600
2018-12-18,19.730000,20.170000,19.690001,19.900000,16.915363,420800
2018-12-19,19.959999,20.100000,19.730000,19.889999,16.906862,274800
2018-12-20,19.900000,19.959999,18.580000,18.870001,16.039848,525600
2018-12-21,18.670000,18.820000,17.920000,17.990000,15.410242,574300
2018-12-24,17.700001,17.930000,17.450001,17.629999,15.101864,569200
2018-12-26,17.709999,18.350000,17.540001,18.340000,15.710053,525500
2018-12-27,18.240000,18.570000,18.000000,18.520000,15.864241,716000
2018-12-28,18.570000,19.070000,18.530001,18.889999,16.181181,528300
2018-12-31,19.080000,19.110001,18.840000,18.990000,16.266842,540700
2019-01-02,18.750000,19.440001,18.670000,19.290001,16.523827,472600
2019-01-03,19.250000,19.430000,18.900000,19.000000,16.275412,312000
2019-01-04,19.110001,19.559999,19.110001,19.450001,16.660879,412100
2019-01-07,19.549999,19.910000,19.510000,19.760000,16.926422,214500
2019-01-08,19.959999,20.180000,19.850000,20.010000,17.140572,202000
2019-01-09,20.030001,20.160000,20.000000,20.080000,17.200537,279800
2019-01-10,20.080000,20.230000,19.969999,20.129999,17.243370,274000
2019-01-11,20.110001,20.260000,20.110001,20.250000,17.346165,126700
2019-01-14,20.190001,20.230000,20.070000,20.230000,17.329025,135800
2019-01-15,20.280001,20.540001,20.270000,20.540001,17.594574,210400
2019-01-16,20.490000,20.629999,20.469999,20.490000,17.551743,174900
2019-01-17,20.430000,20.840000,20.350000,20.639999,17.680233,107300
2019-01-18,20.730000,20.940001,20.610001,20.889999,17.894381,261300
2019-01-22,20.879999,20.879999,20.450001,20.590000,17.637403,219800
2019-01-23,20.480000,20.600000,20.320000,20.490000,17.676220,197700
2019-01-24,20.600000,20.600000,20.410000,20.469999,17.658972,146700
2019-01-25,20.580000,20.650000,20.500000,20.540001,17.719357,153900
2019-01-28,20.500000,20.549999,20.360001,20.549999,17.727983,169100
2019-01-29,20.610001,20.730000,20.580000,20.650000,17.814251,228500
2019-01-30,20.790001,21.000000,20.680000,21.000000,18.116196,152100
2019-01-31,21.120001,21.209999,20.969999,21.100000,18.202452,217600
2019-02-01,21.150000,21.230000,21.070000,21.190001,18.280098,167000
2019-02-04,21.170000,21.209999,21.059999,21.190001,18.280098,183400
2019-02-05,21.250000,21.320000,21.180000,21.290001,18.366367,211900
2019-02-06,21.320000,21.379999,21.219999,21.320000,18.392246,150600
2019-02-07,21.250000,21.280001,21.030001,21.200001,18.288721,104300
2019-02-08,21.170000,21.180000,21.049999,21.180000,18.271471,126800
2019-02-11,21.270000,21.320000,21.139999,21.290001,18.366367,133000
2019-02-12,21.400000,21.610001,21.400000,21.540001,18.582031,193200
2019-02-13,21.660000,21.719999,21.549999,21.680000,18.702805,206900
2019-02-14,21.600000,21.719999,21.570000,21.670000,18.694180,125700
2019-02-15,21.750000,21.830000,21.700001,21.809999,18.814953,100100
2019-02-19,21.820000,22.020000,21.820000,21.969999,18.952990,176600
2019-02-20,21.940001,22.020000,21.770000,21.799999,18.931271,181400
2019-02-21,21.770000,21.809999,21.639999,21.680000,18.827063,112500
2019-02-22,21.719999,21.870001,21.719999,21.770000,18.905222,103800
2019-02-25,21.820000,21.959999,21.820000,21.959999,19.070217,134800
2019-02-26,21.950001,22.010000,21.930000,21.959999,19.070217,87400
2019-02-27,21.840000,21.900000,21.799999,21.900000,19.018116,95900
2019-02-28,22.000000,22.000000,21.900000,21.950001,19.061531,158800
2019-03-01,22.040001,22.100000,21.930000,21.990000,19.096270,163200
2019-03-04,22.049999,22.129999,21.809999,21.920000,19.035484,137800
2019-03-05,21.900000,22.000000,21.850000,22.000000,19.104956,82200
2019-03-06,21.980000,22.000000,21.760000,21.780001,18.913902,106900
2019-03-07,21.820000,21.830000,21.530001,21.680000,18.827063,133200
2019-03-08,21.540001,21.610001,21.450001,21.559999,18.722851,139700
2019-03-11,21.600000,21.940001,21.600000,21.840000,18.966009,119900
2019-03-12,21.879999,22.000000,21.879999,22.000000,19.104956,79400
2019-03-13,22.090000,22.170000,22.030001,22.129999,19.217846,94800
2019-03-14,22.170000,22.209999,22.080000,22.100000,19.191799,76200
2019-03-15,22.120001,22.250000,22.110001,22.230000,19.304686,120200
2019-03-18,22.240000,22.379999,22.240000,22.340000,19.400211,113700
2019-03-19,22.450001,22.500000,22.360001,22.379999,19.434950,161800
2019-03-20,22.379999,22.400000,22.100000,22.110001,19.325691,123500
2019-03-21,22.049999,22.270000,22.010000,22.180000,19.386877,150300
2019-03-22,22.080000,22.150000,21.790001,21.799999,19.054729,146400
2019-03-25,21.709999,21.840000,21.680000,21.780001,19.037249,157000
2019-03-26,21.870001,21.930000,21.809999,21.840000,19.089687,129300
2019-03-27,21.940001,22.010000,21.780001,21.870001,19.115915,167200
2019-03-28,21.879999,22.030001,21.879999,22.020000,19.247026,241100
2019-03-29,22.240000,22.290001,22.160000,22.290001,19.483021,153300
2019-04-01,22.440001,22.510000,22.389999,22.510000,19.675318,168800
2019-04-02,22.549999,22.639999,22.420000,22.530001,19.692801,137900
2019-04-03,22.660000,22.660000,22.540001,22.610001,19.762724,114200
2019-04-04,22.629999,22.690001,22.500000,22.660000,19.806429,115000
2019-04-05,22.799999,22.799999,22.639999,22.760000,19.893837,201900
2019-04-08,22.820000,22.840000,22.680000,22.750000,19.885094,170100
2019-04-09,22.750000,22.760000,22.660000,22.730000,19.867611,119500
2019-04-10,22.790001,22.840000,22.660000,22.780001,19.911316,86500
2019-04-11,22.809999,22.940001,22.780001,22.889999,20.007465,131600
2019-04-12,23.049999,23.139999,23.010000,23.139999,20.225985,141500
2019-04-15,23.190001,23.260000,23.110001,23.200001,20.278429,155900
2019-04-16,23.250000,23.420000,23.219999,23.280001,20.348354,122400
2019-04-17,23.440001,23.440001,23.330000,23.360001,20.418278,147000
2019-04-18,23.400000,23.469999,23.370001,23.389999,20.444500,106900
2019-04-22,23.260000,23.370001,23.120001,23.240000,20.440105,197600
2019-04-23,23.270000,23.450001,23.230000,23.330000,20.519255,166700
2019-04-24,23.350000,23.420000,23.230000,23.309999,20.501669,119000
2019-04-25,23.340000,23.350000,23.230000,23.290001,20.484081,104900
2019-04-26,23.389999,23.450001,23.260000,23.309999,20.501669,149300
2019-04-29,23.410000,23.540001,23.410000,23.490000,20.659983,139800
2019-04-30,23.639999,23.770000,23.540001,23.730000,20.871067,165100
2019-05-01,23.950001,24.049999,23.820000,23.870001,20.994202,179000
2019-05-02,23.850000,23.930000,23.650000,23.690001,20.835890,107800
2019-05-03,23.809999,23.980000,23.730000,23.920000,21.038177,99600
2019-05-06,23.650000,23.889999,23.500000,23.879999,21.002993,103600
2019-05-07,23.790001,23.879999,23.420000,23.480000,20.651188,142100
2019-05-08,23.510000,23.590000,23.480000,23.500000,20.668777,122100
2019-05-09,23.400000,23.480000,23.209999,23.270000,20.466490,192500
2019-05-10,23.250000,23.420000,23.020000,23.420000,20.598413,110200
2019-05-13,23.200001,23.200001,22.850000,23.000000,20.229015,134200
2019-05-14,23.100000,23.360001,23.100000,23.260000,20.457695,91900
2019-05-15,23.200001,23.490000,23.170000,23.400000,20.580830,111000
2019-05-16,23.469999,23.719999,23.450001,23.620001,20.774321,83800
2019-05-17,23.500000,23.719999,23.459999,23.500000,20.668777,79300
2019-05-20,23.400000,23.620001,23.340000,23.400000,20.580830,85500
2019-05-21,23.549999,23.690001,23.480000,23.660000,20.809502,74700
2019-05-22,23.660000,23.670000,23.549999,23.590000,20.747931,136800
2019-05-23,23.330000,23.400000,22.940001,23.070000,20.416077,173500
2019-05-24,23.190001,23.250000,23.000000,23.059999,20.407227,85100
2019-05-28,23.080000,23.150000,22.840000,22.840000,20.212538,132000
2019-05-29,22.750000,22.770000,22.350000,22.500000,19.911644,141700
2019-05-30,22.610001,22.660000,22.450001,22.590000,19.991295,101700
2019-05-31,22.540001,22.540001,22.180000,22.219999,19.663857,177800
2019-06-03,22.100000,22.379999,22.040001,22.139999,19.593058,175900
2019-06-04,22.350000,22.430000,22.200001,22.430000,19.849699,186600
2019-06-05,22.549999,22.700001,22.490000,22.629999,20.026690,87900
2019-06-06,22.680000,22.920000,22.580000,22.820000,20.194834,116800
2019-06-07,22.940001,23.049999,22.870001,22.920000,20.283329,108100
2019-06-10,22.950001,23.219999,22.930000,23.170000,20.504572,154200
2019-06-11,23.350000,23.420000,23.250000,23.350000,20.663864,108200
2019-06-12,23.379999,23.379999,23.190001,23.299999,20.619616,91900
2019-06-13,23.360001,23.450001,23.230000,23.290001,20.610769,112000
2019-06-14,23.299999,23.299999,23.129999,23.299999,20.619616,60800
2019-06-17,23.360001,23.440001,23.260000,23.290001,20.610769,104500
2019-06-18,23.490000,23.600000,23.350000,23.549999,20.840858,126500
2019-06-19,23.629999,23.719999,23.469999,23.650000,20.929354,95800
2019-06-20,23.709999,23.730000,23.520000,23.690001,21.094082,121600
2019-06-21,23.620001,23.780001,23.549999,23.590000,21.005039,84100
