Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,12.263637,12.263637,11.818182,12.036364,10.425255,4100
2013-08-28,11.990909,12.018182,11.863636,11.863636,10.275644,1600
2013-08-29,12.045455,12.045455,12.045455,12.045455,10.457163,300
2013-08-30,11.818182,11.818182,11.818182,11.818182,10.259855,900
2013-09-03,11.818182,12.027273,11.818182,12.027273,10.441381,1100
2013-09-04,11.654546,11.818182,11.636364,11.654546,10.117799,1300
2013-09-05,11.663636,11.927273,11.590909,11.609091,10.078341,1500
2013-09-06,11.363636,11.572727,11.227273,11.454545,9.944173,7200
2013-09-09,11.436363,11.436363,10.954545,11.172728,9.699513,8600
2013-09-10,11.090909,11.754545,11.090909,11.236363,9.754760,3400
2013-09-11,11.218182,11.809091,11.190909,11.354546,9.857357,2700
2013-09-12,11.736363,11.736363,11.272727,11.290909,9.802112,7700
2013-09-13,11.272727,11.509091,11.272727,11.281818,9.794220,5000
2013-09-16,11.363636,11.581819,11.354546,11.354546,9.857357,9500
2013-09-17,11.272727,11.363636,11.272727,11.272727,9.786328,3100
2013-09-18,11.545455,11.581819,11.272727,11.272727,9.786328,2700
2013-09-19,11.272727,11.527273,10.918181,11.181818,9.707407,9400
2013-09-20,11.263637,11.600000,11.190909,11.600000,10.070448,31900
2013-09-23,11.563637,11.563637,11.281818,11.281818,9.794220,1100
2013-09-24,11.409091,11.445455,11.318182,11.318182,9.825789,700
2013-09-25,11.318182,11.318182,11.318182,11.318182,9.825789,0
2013-09-26,11.363636,11.363636,11.181818,11.227273,9.746867,2600
2013-09-27,11.227273,11.227273,11.227273,11.227273,9.746867,0
2013-09-30,11.181818,11.227273,11.181818,11.227273,9.746867,3400
2013-10-01,11.263637,11.409091,11.263637,11.409091,9.904712,7300
2013-10-02,11.345454,11.563637,11.345454,11.500000,9.983632,21700
2013-10-03,11.500000,11.500000,11.272727,11.309091,9.817894,17800
2013-10-04,11.381818,11.381818,11.327272,11.327272,9.833682,200
2013-10-07,11.363636,11.363636,11.272727,11.272727,9.786328,400
2013-10-08,11.336364,11.336364,11.272727,11.272727,9.786328,300
2013-10-09,11.290909,11.363636,11.272727,11.281818,9.794220,800
2013-10-10,11.272727,11.381818,11.272727,11.381818,9.881033,2000
2013-10-11,11.363636,11.500000,11.272727,11.363636,9.865248,8100
2013-10-14,11.300000,11.381818,11.300000,11.363636,9.865248,4900
2013-10-15,11.318182,11.363636,11.318182,11.327272,9.833682,900
2013-10-16,11.381818,11.381818,11.318182,11.363636,9.865248,5200
2013-10-17,11.318182,11.500000,11.318182,11.445455,9.936279,5000
2013-10-18,11.445455,11.518182,11.336364,11.518182,9.999418,1400
2013-10-21,11.636364,11.809091,11.563637,11.690909,10.149370,12200
2013-10-22,11.590909,11.681818,11.590909,11.681818,10.141477,200
2013-10-23,11.672728,11.727273,11.645454,11.718182,10.173046,1600
2013-10-24,11.727273,11.763637,11.727273,11.763637,10.212504,600
2013-10-25,11.727273,11.818182,11.727273,11.818182,10.259855,1300
2013-10-28,11.818182,11.990909,11.372727,11.654546,10.117799,5600
2013-10-29,11.645454,11.909091,11.645454,11.818182,10.259855,8100
2013-10-30,11.909091,11.909091,11.863636,11.863636,10.299320,9300
2013-10-31,11.972727,11.972727,11.872727,11.909091,10.338779,300
2013-11-01,11.863636,11.863636,11.818182,11.818182,10.259855,4100
2013-11-04,11.818182,11.818182,11.818182,11.818182,10.259855,0
2013-11-05,11.827272,11.827272,11.827272,11.827272,10.267751,100
2013-11-06,11.881818,12.136364,11.881818,12.136364,10.536087,800
2013-11-07,12.090909,12.090909,11.863636,11.863636,10.299320,1900
2013-11-08,11.854546,11.927273,11.854546,11.927273,10.354567,3500
2013-11-11,11.818182,11.818182,11.818182,11.818182,10.259855,1100
2013-11-12,11.872727,11.890909,11.872727,11.890909,10.322997,200
2013-11-13,11.900000,11.909091,11.900000,11.909091,10.338779,900
2013-11-14,11.909091,12.027273,11.909091,12.018182,10.433488,3900
2013-11-15,11.909091,12.090909,11.909091,12.090909,10.496626,1900
2013-11-18,12.027273,12.154546,11.909091,12.000000,10.417700,2300
2013-11-19,12.090909,12.090909,12.081819,12.090909,10.496626,1300
2013-11-20,12.000000,12.136364,12.000000,12.090909,10.496626,6400
2013-11-21,12.127273,12.627273,12.054545,12.100000,10.504519,13700
2013-11-22,12.363636,12.490909,12.272727,12.272727,10.654469,5200
2013-11-25,12.354546,12.354546,12.272727,12.300000,10.678146,1800
2013-11-26,12.354546,12.363636,12.272727,12.272727,10.654469,1200
2013-11-27,12.272727,12.363636,12.272727,12.336364,10.709716,2300
2013-11-29,12.336364,12.363636,12.300000,12.354546,10.749258,4400
2013-12-02,12.472727,12.800000,12.363636,12.790909,11.128926,4100
2013-12-03,12.809091,13.636364,12.709091,12.954545,11.271298,8600
2013-12-04,12.954545,12.954545,12.727273,12.727273,11.073559,700
2013-12-05,12.745455,12.745455,12.745455,12.745455,11.089375,100
2013-12-06,12.827272,12.827272,12.727273,12.727273,11.073559,300
2013-12-09,12.709091,12.954545,12.618182,12.727273,11.073559,9100
2013-12-10,12.890909,12.936363,12.509091,12.718182,11.065647,3300
2013-12-11,12.509091,12.563637,12.509091,12.545455,10.915367,4600
2013-12-12,12.581819,12.718182,12.527273,12.527273,10.899547,2500
2013-12-13,12.727273,12.727273,12.300000,12.300000,10.701803,3600
2013-12-16,12.309091,12.727273,12.309091,12.645454,11.002372,1400
2013-12-17,12.536364,12.772727,12.390909,12.727273,11.073559,16200
2013-12-18,12.727273,12.727273,12.727273,12.727273,11.073559,1700
2013-12-19,12.736363,12.954545,12.736363,12.745455,11.089375,1200
2013-12-20,12.727273,12.754545,12.727273,12.736363,11.081466,1900
2013-12-23,12.790909,13.000000,12.790909,13.000000,11.310850,1100
2013-12-24,12.972727,13.181818,12.809091,12.818182,11.152655,8000
2013-12-26,12.818182,12.818182,12.818182,12.818182,11.152655,0
2013-12-27,12.863636,12.863636,12.863636,12.863636,11.192203,200
2013-12-30,12.845454,12.881818,12.845454,12.854546,11.184293,1100
2013-12-31,12.890909,12.890909,12.890909,12.890909,11.215933,500
2014-01-02,12.890909,13.400000,12.890909,13.063637,11.366216,12700
2014-01-03,13.209091,13.536364,13.163636,13.509091,11.753794,26100
2014-01-06,13.500000,13.590909,13.400000,13.500000,11.745884,137100
2014-01-07,13.581819,13.627273,13.518182,13.609091,11.840798,5000
2014-01-08,13.627273,13.681818,13.554545,13.636364,11.864530,25500
2014-01-09,13.636364,13.636364,13.636364,13.636364,11.864530,10600
2014-01-10,13.727273,13.772727,13.645454,13.772727,11.983172,17100
2014-01-13,13.772727,14.445455,13.772727,14.000000,12.180913,14000
2014-01-14,13.863636,14.000000,13.863636,13.881818,12.078086,1600
2014-01-15,13.881818,14.036364,13.727273,14.036364,12.212556,11100
2014-01-16,13.790909,13.818182,13.781818,13.818182,12.022722,1900
2014-01-17,13.609091,13.927273,13.609091,13.863636,12.062267,8000
2014-01-21,13.845454,13.845454,13.772727,13.772727,11.983172,1300
2014-01-22,13.681818,13.800000,13.654546,13.763637,11.975265,4700
2014-01-23,13.663636,13.663636,13.663636,13.663636,11.888251,200
2014-01-24,13.654546,13.781818,13.645454,13.781818,11.991082,6400
2014-01-27,13.818182,14.090909,13.690909,14.027273,12.204644,14000
2014-01-28,14.063637,14.063637,13.854546,14.045455,12.220462,8200
2014-01-29,13.972727,13.972727,13.881818,13.881818,12.078086,500
2014-01-30,13.909091,13.909091,13.909091,13.909091,12.101815,400
2014-01-31,13.709091,14.018182,13.709091,14.000000,12.180913,5100
2014-02-03,13.945455,13.945455,13.945455,13.945455,12.133456,1400
2014-02-04,13.736363,13.836364,13.736363,13.836364,12.038540,1300
2014-02-05,13.863636,13.927273,13.736363,13.927273,12.117638,3900
2014-02-06,13.854546,14.909091,13.772727,14.336364,12.473576,29800
2014-02-07,14.090909,14.090909,13.954545,14.090909,12.260012,1400
2014-02-10,14.027273,14.363636,13.909091,14.036364,12.212556,19400
2014-02-11,14.181818,14.200000,13.736363,14.200000,12.354930,21000
2014-02-12,14.190909,14.227273,14.072727,14.090909,12.260012,5200
2014-02-13,14.236363,14.272727,13.845454,14.154546,12.315378,17800
2014-02-14,13.990909,14.136364,13.863636,13.909091,12.101815,4900
2014-02-18,14.172728,14.172728,14.127273,14.172728,12.331198,1800
2014-02-19,14.218182,14.218182,13.918181,14.090909,12.260012,9300
2014-02-20,14.272727,14.318182,13.963636,14.272727,12.418205,9700
2014-02-21,14.272727,14.272727,14.245455,14.245455,12.394480,1100
2014-02-24,14.190909,14.300000,13.990909,14.172728,12.331198,8300
2014-02-25,14.100000,14.227273,14.100000,14.227273,12.378657,1700
2014-02-26,14.181818,14.272727,14.181818,14.190909,12.347019,9300
2014-02-27,14.290909,14.290909,13.909091,14.000000,12.212205,5600
2014-02-28,14.009091,14.045455,14.000000,14.000000,12.212205,2200
2014-03-03,13.754545,14.136364,13.754545,14.090909,12.291503,6200
2014-03-04,14.127273,14.127273,14.000000,14.000000,12.212205,4100
2014-03-05,14.063637,14.063637,13.863636,13.863636,12.093254,6700
2014-03-06,13.909091,14.045455,13.909091,14.027273,12.235992,2500
2014-03-07,14.027273,14.027273,14.027273,14.027273,12.235992,0
2014-03-10,13.918181,13.972727,13.863636,13.963636,12.180488,11100
2014-03-11,13.927273,13.963636,13.918181,13.963636,12.180488,5500
2014-03-12,13.881818,13.909091,13.818182,13.909091,12.132905,3400
2014-03-13,14.000000,14.181818,13.836364,14.181818,12.370806,42100
2014-03-14,14.109091,14.363636,13.909091,14.081819,12.283575,6600
2014-03-17,14.027273,14.027273,14.000000,14.018182,12.228067,4500
2014-03-18,14.045455,14.090909,14.045455,14.090909,12.291503,11100
2014-03-19,14.054545,14.290909,14.054545,14.190909,12.378734,1300
2014-03-20,14.045455,14.254545,14.045455,14.136364,12.331159,5100
2014-03-21,14.072727,14.154546,14.045455,14.045455,12.251853,11700
2014-03-24,14.072727,14.263637,14.072727,14.090909,12.291503,1900
2014-03-25,14.090909,14.172728,14.045455,14.045455,12.251853,3600
2014-03-26,14.045455,14.045455,14.045455,14.045455,12.251853,14300
2014-03-27,14.045455,14.154546,13.927273,14.118182,12.315294,11000
2014-03-28,14.309091,14.309091,14.045455,14.200000,12.386665,7200
2014-03-31,14.118182,14.200000,14.109091,14.181818,12.370806,1400
2014-04-01,14.072727,14.072727,14.072727,14.072727,12.275645,300
2014-04-02,14.190909,14.190909,14.181818,14.181818,12.406069,800
2014-04-03,14.181818,14.181818,14.181818,14.181818,12.406069,0
2014-04-04,13.954545,13.954545,13.954545,13.954545,12.207252,600
2014-04-07,13.909091,14.072727,13.909091,14.054545,12.294730,13900
2014-04-08,14.200000,14.236363,14.200000,14.227273,12.445830,7500
2014-04-09,14.181818,14.263637,14.181818,14.263637,12.477638,1400
2014-04-10,14.236363,14.300000,14.236363,14.300000,12.509451,2000
2014-04-11,14.236363,14.245455,14.227273,14.227273,12.445830,1300
2014-04-14,13.909091,14.163636,13.909091,14.045455,12.286777,6700
2014-04-15,14.136364,14.181818,14.054545,14.090909,12.326541,6400
2014-04-16,14.109091,14.181818,14.090909,14.100000,12.334494,6800
2014-04-17,14.172728,14.272727,14.100000,14.181818,12.406069,23300
2014-04-21,14.363636,15.909091,14.354546,14.900000,13.034322,58300
2014-04-22,14.609091,15.454545,14.609091,15.409091,13.479671,2000
2014-04-23,15.454545,15.454545,14.909091,15.418181,13.487624,2700
2014-04-24,15.418181,15.418181,15.418181,15.418181,13.487624,0
2014-04-25,15.272727,15.590909,15.272727,15.345454,13.424002,1800
2014-04-28,15.354546,15.909091,15.354546,15.909091,13.917062,2200
2014-04-29,15.754545,15.900000,15.645454,15.645454,13.686437,700
2014-04-30,15.681818,15.681818,15.590909,15.590909,13.638721,18300
2014-05-01,15.890909,15.890909,15.427273,15.427273,13.495575,3400
2014-05-02,15.845454,15.845454,15.545455,15.600000,13.646676,2500
2014-05-05,15.627273,15.836364,15.427273,15.672728,13.710296,3800
2014-05-06,15.781818,15.809091,15.490909,15.536364,13.591006,3500
2014-05-07,15.881818,15.881818,15.490909,15.490909,13.551244,600
2014-05-08,15.527273,15.563637,15.500000,15.500000,13.559194,800
2014-05-09,15.681818,15.681818,15.427273,15.472727,13.535336,1300
2014-05-12,15.800000,15.800000,15.590909,15.672728,13.710296,3000
2014-05-13,15.681818,15.681818,14.990909,15.254545,13.344476,6400
2014-05-14,15.781818,15.881818,15.672728,15.672728,13.710296,1200
2014-05-15,15.672728,15.681818,15.672728,15.681818,13.718248,1100
2014-05-16,15.681818,15.890909,15.681818,15.890909,13.901158,2200
2014-05-19,15.890909,15.890909,15.890909,15.890909,13.901158,0
2014-05-20,15.427273,15.881818,15.427273,15.636364,13.678487,1400
2014-05-21,15.454545,15.454545,15.454545,15.454545,13.519432,100
2014-05-22,15.454545,15.472727,15.454545,15.472727,13.535336,1600
2014-05-23,15.472727,15.472727,15.472727,15.472727,13.535336,0
2014-05-27,15.490909,15.490909,15.454545,15.463636,13.527386,1100
2014-05-28,15.463636,15.463636,15.463636,15.463636,13.527386,0
2014-05-29,15.490909,15.490909,15.454545,15.481818,13.543291,53600
2014-05-30,15.481818,15.481818,15.481818,15.481818,13.575171,0
2014-06-02,15.490909,15.490909,15.490909,15.490909,13.583145,200
2014-06-03,15.481818,15.481818,15.436363,15.436363,13.535316,400
2014-06-04,15.436363,15.454545,15.436363,15.445455,13.543287,3700
2014-06-05,15.454545,15.454545,14.472727,14.472727,12.690354,5200
2014-06-06,15.245455,15.363636,15.045455,15.272727,13.391829,2700
2014-06-09,15.363636,15.363636,15.272727,15.318182,13.431688,600
2014-06-10,15.445455,15.445455,14.927273,14.936363,13.096892,9300
2014-06-11,14.945455,15.000000,14.654546,15.000000,13.152693,4800
2014-06-12,15.000000,15.000000,14.654546,14.990909,13.144721,4800
2014-06-13,15.354546,15.354546,14.681818,14.681818,12.873699,1100
2014-06-16,14.654546,14.836364,14.436363,14.436363,12.658469,19500
2014-06-17,14.554545,14.645454,14.436363,14.518182,12.730213,3300
2014-06-18,14.500000,14.636364,14.454545,14.500000,12.714268,9100
2014-06-19,14.518182,14.654546,14.500000,14.627273,12.825865,2900
2014-06-20,14.409091,14.509091,14.363636,14.509091,12.722240,1900
2014-06-23,14.654546,14.681818,14.409091,14.445455,12.666440,3000
2014-06-24,14.563637,14.763637,14.554545,14.554545,12.762096,3400
2014-06-25,14.609091,14.609091,14.545455,14.572727,12.778041,1700
2014-06-26,14.572727,15.145454,14.545455,14.645454,12.841810,1600
2014-06-27,15.100000,15.100000,14.545455,14.681818,12.873699,6600
2014-06-30,14.545455,14.563637,14.454545,14.545455,12.754128,2600
2014-07-01,14.627273,15.154546,14.545455,14.618182,12.817896,3500
2014-07-02,14.845454,14.845454,14.681818,14.681818,12.873699,1400
2014-07-03,14.918181,14.981818,14.727273,14.727273,12.913553,2600
2014-07-07,14.545455,14.854546,14.545455,14.572727,12.778041,4400
2014-07-08,14.672728,14.690909,14.609091,14.609091,12.809926,400
2014-07-09,14.609091,14.609091,14.609091,14.609091,12.809926,0
2014-07-10,14.609091,14.609091,14.609091,14.609091,12.809926,0
2014-07-11,14.654546,14.654546,14.609091,14.609091,12.809926,700
2014-07-14,14.727273,14.754545,14.572727,14.681818,12.873699,2300
2014-07-15,14.681818,14.681818,14.681818,14.681818,12.873699,0
2014-07-16,14.554545,14.636364,14.554545,14.609091,12.809926,1900
2014-07-17,14.554545,14.918181,14.545455,14.636364,12.833842,16300
2014-07-18,14.736363,14.909091,14.545455,14.545455,12.754128,4400
2014-07-21,14.754545,15.436363,14.754545,15.436363,13.535316,10400
2014-07-22,15.245455,15.263637,15.245455,15.263637,13.383861,900
2014-07-23,15.427273,15.427273,15.327272,15.327272,13.439661,2700
2014-07-24,15.281818,15.281818,15.063637,15.109091,13.248348,5600
2014-07-25,15.072727,15.436363,15.072727,15.436363,13.535316,900
2014-07-28,15.036364,15.163636,15.036364,15.081819,13.224434,5800
2014-07-29,15.081819,15.318182,15.027273,15.318182,13.431688,1700
2014-07-30,15.054545,15.154546,14.909091,15.081819,13.224434,12400
2014-07-31,15.081819,15.081819,14.772727,14.927273,13.088922,1700
2014-08-01,14.936363,14.954545,14.772727,14.954545,13.112839,700
2014-08-04,14.790909,14.954545,14.790909,14.936363,13.096892,1500
2014-08-05,15.000000,15.000000,14.772727,14.909091,13.072980,1900
2014-08-06,15.000000,15.000000,14.909091,14.909091,13.072980,600
2014-08-07,15.000000,15.000000,14.818182,14.818182,12.993266,3800
2014-08-08,14.545455,14.909091,14.545455,14.863636,13.033122,3700
2014-08-11,14.909091,15.136364,14.909091,14.981818,13.136752,6400
2014-08-12,14.681818,14.981818,14.681818,14.900000,13.065005,1100
2014-08-13,14.945455,15.172728,14.945455,15.000000,13.152693,4600
2014-08-14,14.863636,15.227273,14.845454,15.181818,13.312116,6600
2014-08-15,14.981818,15.045455,14.981818,15.000000,13.152693,4000
2014-08-18,15.018182,15.227273,14.872727,15.227273,13.351975,5800
2014-08-19,15.000000,15.090909,15.000000,15.090909,13.232408,300
2014-08-20,15.100000,15.172728,15.000000,15.000000,13.152693,4700
2014-08-21,15.100000,15.100000,15.000000,15.000000,13.152693,1400
2014-08-22,15.054545,15.054545,15.054545,15.054545,13.200521,200
2014-08-25,15.172728,15.172728,15.000000,15.118182,13.256322,3000
2014-08-26,15.181818,15.190909,15.054545,15.118182,13.256322,3500
2014-08-27,15.072727,15.136364,14.909091,15.045455,13.192551,8000
2014-08-28,15.009091,15.363636,15.000000,15.363636,13.504180,5300
2014-08-29,15.363636,15.363636,15.336364,15.363636,13.504180,900
2014-09-02,15.290909,15.318182,15.290909,15.318182,13.464226,200
2014-09-03,15.318182,15.354546,15.318182,15.318182,13.464226,4600
2014-09-04,15.318182,15.318182,15.318182,15.318182,13.464226,400
2014-09-05,15.436363,15.436363,15.381818,15.381818,13.520160,2400
2014-09-08,15.136364,15.136364,15.136364,15.136364,13.304415,300
2014-09-09,15.145454,15.145454,15.145454,15.145454,13.312406,400
2014-09-10,15.145454,15.227273,15.145454,15.227273,13.384321,1800
2014-09-11,15.145454,15.172728,15.145454,15.154546,13.320394,400
2014-09-12,15.400000,15.400000,15.327272,15.327272,13.472219,400
2014-09-15,15.145454,15.427273,15.145454,15.427273,13.560115,3500
2014-09-16,15.318182,15.381818,15.145454,15.145454,13.312406,17600
2014-09-17,15.163636,15.318182,15.136364,15.318182,13.464226,1400
2014-09-18,15.136364,15.163636,15.136364,15.145454,13.312406,2900
2014-09-19,15.136364,15.345454,15.136364,15.345454,13.488198,600
2014-09-22,15.272727,15.272727,15.272727,15.272727,13.424272,400
2014-09-23,15.436363,15.463636,15.381818,15.463636,13.592079,4400
2014-09-24,15.227273,15.227273,15.227273,15.227273,13.384321,100
2014-09-25,15.454545,15.454545,15.300000,15.418181,13.552125,2600
2014-09-26,15.418181,15.418181,15.418181,15.418181,13.552125,0
2014-09-29,15.436363,15.445455,15.409091,15.418181,13.552125,2200
2014-09-30,15.400000,15.418181,15.400000,15.418181,13.552125,400
2014-10-01,15.545455,16.254545,15.445455,16.045454,14.103476,9300
2014-10-02,16.018183,16.018183,15.227273,15.318182,13.464226,8200
2014-10-03,15.254545,15.254545,15.254545,15.254545,13.408291,200
2014-10-06,15.254545,15.254545,15.254545,15.254545,13.408291,0
2014-10-07,16.136364,16.136364,15.163636,15.836364,13.919695,900
2014-10-08,15.209091,15.318182,15.209091,15.300000,13.448245,5100
2014-10-09,15.327272,15.327272,15.327272,15.327272,13.472219,400
2014-10-10,15.327272,15.327272,15.327272,15.327272,13.472219,0
2014-10-13,15.327272,15.327272,15.327272,15.327272,13.472219,0
2014-10-14,15.327272,15.327272,15.163636,15.163636,13.328383,1500
2014-10-15,15.154546,15.154546,15.154546,15.154546,13.320394,200
2014-10-16,15.136364,15.809091,15.136364,15.272727,13.424272,4600
2014-10-17,15.472727,15.809091,15.472727,15.809091,13.895721,2000
2014-10-20,15.809091,15.809091,15.654546,15.718182,13.815816,1600
2014-10-21,15.636364,15.636364,15.563637,15.563637,13.679974,1700
2014-10-22,15.563637,15.563637,15.563637,15.563637,13.679974,0
2014-10-23,15.500000,15.636364,15.272727,15.636364,13.743900,4100
2014-10-24,15.636364,15.636364,15.636364,15.636364,13.743900,3500
2014-10-27,15.636364,15.636364,15.336364,15.336364,13.480207,1100
2014-10-28,15.636364,15.772727,15.636364,15.772727,13.863759,800
2014-10-29,15.863636,15.863636,15.836364,15.863636,13.943662,500
2014-10-30,15.863636,15.863636,15.863636,15.863636,13.943662,0
2014-10-31,15.618182,15.909091,15.618182,15.909091,13.983616,700
2014-11-03,15.909091,16.000000,15.909091,16.000000,14.063524,2000
2014-11-04,16.000000,16.045454,16.000000,16.045454,14.103476,300
2014-11-05,16.009090,16.009090,16.000000,16.000000,14.063524,1900
2014-11-06,16.000000,16.181818,16.000000,16.136364,14.183384,8600
2014-11-07,15.836364,15.836364,15.836364,15.836364,13.919695,100
2014-11-10,16.263636,16.263636,16.263636,16.263636,14.295254,200
2014-11-11,15.972727,15.972727,15.836364,15.836364,13.919695,600
2014-11-12,16.327272,16.327272,16.327272,16.327272,14.351187,1100
2014-11-13,16.181818,16.181818,16.100000,16.172728,14.215348,1500
2014-11-14,16.181818,16.200001,16.181818,16.200001,14.239322,3000
2014-11-17,16.563637,16.754545,16.272728,16.609091,14.598898,3500
2014-11-18,16.772728,16.818182,16.727272,16.818182,14.782682,9200
2014-11-19,16.363636,16.636364,16.363636,16.609091,14.598898,2900
2014-11-20,16.772728,16.772728,16.681818,16.681818,14.662821,600
2014-11-21,16.809092,16.818182,16.809092,16.818182,14.782682,2500
2014-11-24,16.727272,16.727272,16.463636,16.463636,14.471048,4400
2014-11-25,16.463636,16.463636,16.463636,16.463636,14.471048,700
2014-11-26,16.327272,16.545454,16.327272,16.545454,14.542962,500
2014-11-28,16.545454,16.545454,16.545454,16.545454,14.591067,0
2014-12-01,16.500000,16.500000,16.500000,16.500000,14.550982,400
2014-12-02,16.500000,16.500000,16.500000,16.500000,14.550982,0
2014-12-03,16.481817,16.490910,16.354546,16.363636,14.430726,7300
2014-12-04,16.500000,16.500000,16.381819,16.500000,14.550982,700
2014-12-05,16.299999,16.299999,16.281818,16.281818,14.358575,400
2014-12-08,16.336363,16.545454,16.336363,16.363636,14.430726,3900
2014-12-09,16.309092,16.500000,16.136364,16.500000,14.550982,3600
2014-12-10,16.400000,16.400000,16.345455,16.345455,14.414694,900
2014-12-11,16.254545,16.272728,16.172728,16.272728,14.350558,2400
2014-12-12,16.509090,16.509090,16.136364,16.145454,14.238316,400
2014-12-15,16.190908,16.527273,16.181818,16.218182,14.302457,5000
2014-12-16,16.490910,16.490910,16.190908,16.263636,14.342540,3300
2014-12-17,16.209091,16.209091,16.209091,16.209091,14.294437,200
2014-12-18,16.181818,16.363636,16.181818,16.272728,14.350558,2200
2014-12-19,16.072727,16.409090,16.072727,16.090910,14.190217,3100
2014-12-22,16.136364,16.454546,16.136364,16.454546,14.510897,500
2014-12-23,16.145454,16.381819,16.145454,16.336363,14.406677,6800
2014-12-24,16.454546,16.454546,16.345455,16.454546,14.510897,4500
2014-12-26,16.527273,16.527273,16.172728,16.172728,14.262370,2200
2014-12-29,16.172728,16.172728,16.163637,16.163637,14.254354,1900
2014-12-30,16.490910,16.527273,16.263636,16.263636,14.342540,5000
2014-12-31,16.545454,16.799999,16.336363,16.354546,14.422711,8900
2015-01-02,16.454546,16.463636,16.263636,16.318182,14.390642,9000
2015-01-05,16.345455,16.709091,16.272728,16.490910,14.542970,3600
2015-01-06,16.490910,16.490910,16.263636,16.272728,14.350558,1700
2015-01-07,16.472727,16.490910,16.181818,16.181818,14.270383,2200
2015-01-08,16.190908,16.209091,16.181818,16.181818,14.270383,2400
2015-01-09,16.272728,16.272728,16.190908,16.227272,14.310468,3700
2015-01-12,16.363636,16.363636,16.190908,16.190908,14.278401,2600
2015-01-13,16.190908,16.318182,16.190908,16.190908,14.278401,2600
2015-01-14,16.354546,16.354546,16.072727,16.172728,14.262370,14800
2015-01-15,16.381819,16.381819,16.090910,16.090910,14.190217,10000
2015-01-16,16.163637,16.163637,16.072727,16.145454,14.238316,600
2015-01-20,16.163637,16.163637,16.027273,16.163637,14.254354,3500
2015-01-21,16.163637,16.163637,16.000000,16.090910,14.190217,500
2015-01-22,16.145454,16.145454,16.000000,16.127274,14.222287,12700
2015-01-23,16.118181,16.336363,16.018183,16.336363,14.406677,2300
2015-01-26,16.818182,17.263636,16.081818,16.254545,14.334525,5600
2015-01-27,16.272728,16.500000,16.272728,16.500000,14.550982,1500
2015-01-28,17.263636,17.263636,16.290909,16.409090,14.470813,2500
2015-01-29,17.245455,17.245455,16.400000,16.400000,14.462797,800
2015-01-30,16.390909,16.390909,16.390909,16.390909,14.454780,400
2015-02-02,17.245455,17.245455,16.454546,16.554546,14.599084,8000
2015-02-03,17.000000,17.081818,16.636364,17.009090,14.999938,1800
2015-02-04,17.190908,17.245455,16.554546,17.245455,15.208386,800
2015-02-05,17.254545,17.254545,16.500000,16.500000,14.550982,1400
2015-02-06,16.772728,16.772728,16.490910,16.500000,14.550982,1200
2015-02-09,16.500000,17.000000,16.500000,16.581818,14.623138,3300
2015-02-10,16.863636,16.900000,16.863636,16.900000,14.903734,200
2015-02-11,17.145454,17.145454,16.900000,16.900000,14.903734,500
2015-02-12,16.900000,16.900000,16.572727,16.863636,14.871668,1600
2015-02-13,17.045454,17.063637,16.600000,16.600000,14.639174,700
2015-02-17,16.690908,17.181818,16.600000,17.181818,15.152263,2000
2015-02-18,17.181818,17.181818,16.418182,16.490910,14.542970,9100
2015-02-19,16.609091,16.618181,15.909091,16.336363,14.406677,9600
2015-02-20,16.363636,17.045454,16.363636,16.463636,14.518915,2200
2015-02-23,16.836363,17.000000,16.536364,16.536364,14.583052,4100
2015-02-24,17.000000,17.000000,16.645454,16.954546,14.951838,1300
2015-02-25,17.209091,17.209091,16.609091,16.963636,14.959852,1700
2015-02-26,16.963636,16.963636,16.963636,16.963636,14.959852,0
2015-02-27,17.000000,17.000000,16.727272,16.727272,14.798998,1600
2015-03-02,16.636364,16.863636,16.363636,16.681818,14.758785,18700
2015-03-03,16.681818,16.690908,16.681818,16.690908,14.766827,800
2015-03-04,16.681818,16.827272,16.654545,16.827272,14.887473,800
2015-03-05,16.827272,16.827272,16.827272,16.827272,14.887473,900
2015-03-06,16.827272,16.927273,16.681818,16.809092,14.871389,3300
2015-03-09,16.827272,16.827272,16.754545,16.754545,14.823131,300
2015-03-10,16.827272,16.827272,16.827272,16.827272,14.887473,300
2015-03-11,16.845455,17.000000,16.718182,16.863636,14.919646,1400
2015-03-12,17.000000,17.081818,16.918182,17.081818,15.112674,3700
2015-03-13,17.081818,17.081818,17.036364,17.036364,15.072460,1300
2015-03-16,16.590910,17.236364,16.590910,16.809092,14.871389,2400
2015-03-17,16.600000,16.945454,16.590910,16.945454,14.992029,2700
2015-03-18,16.981817,16.981817,16.945454,16.945454,14.992029,1300
2015-03-19,16.654545,16.654545,16.654545,16.654545,14.734654,300
2015-03-20,16.627274,17.018183,16.627274,16.654545,14.734654,2500
2015-03-23,16.790909,16.909090,16.790909,16.872726,14.927688,1300
2015-03-24,16.681818,17.009090,16.654545,17.009090,15.048330,4100
2015-03-25,16.754545,16.809092,16.727272,16.727272,14.798998,1300
2015-03-26,16.654545,16.981817,16.654545,16.981817,15.024202,600
2015-03-27,16.981817,16.981817,16.827272,16.827272,14.887473,500
2015-03-30,16.818182,16.818182,16.590910,16.590910,14.678356,700
2015-03-31,17.009090,17.009090,16.790909,16.790909,14.855301,500
2015-04-01,16.772728,16.981817,16.772728,16.981817,15.024202,2700
