Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,22.813334,23.379999,22.666666,23.286667,15.940773,1231600
2016-12-12,23.366667,23.666666,23.106667,23.320000,15.963593,1440000
2016-12-13,23.333334,23.646667,22.933332,23.553333,16.123320,836800
2016-12-14,23.573334,23.660000,22.980000,23.139999,15.840372,1117300
2016-12-15,23.173334,23.566668,22.953333,23.193333,15.876884,1037200
2016-12-16,23.373333,23.613333,23.033333,23.066668,15.790174,4321200
2016-12-19,23.246666,23.580000,23.006666,23.146667,15.844939,1105200
2016-12-20,23.213333,23.506666,23.100000,23.473333,16.068556,973000
2016-12-21,23.480000,23.713333,23.046667,23.053333,15.781048,890700
2016-12-22,23.006666,23.459999,22.860001,23.126667,15.831247,490600
2016-12-23,23.086666,23.400000,23.059999,23.213333,15.890574,508900
2016-12-27,23.153334,23.586666,23.153334,23.466667,16.063992,364200
2016-12-28,23.500000,23.546667,23.260000,23.426666,16.036610,351400
2016-12-29,23.373333,23.820000,23.346666,23.753334,16.260227,551800
2016-12-30,23.713333,24.000000,23.546667,23.953333,16.397139,851100
2017-01-03,24.126667,24.326666,24.013334,24.286667,16.625317,972900
2017-01-04,24.360001,24.680000,24.313334,24.546667,16.803301,1113400
2017-01-05,24.520000,24.646667,23.900000,24.219999,16.579683,1247200
2017-01-06,24.160000,24.500000,24.000000,24.313334,16.643574,557400
2017-01-09,24.379999,24.639999,24.080000,24.333334,16.657265,852600
2017-01-10,24.360001,25.526667,24.253334,25.040001,17.141012,3660900
2017-01-11,25.166666,25.379999,24.546667,25.379999,17.373755,1194300
2017-01-12,25.313334,25.520000,25.033333,25.459999,17.428520,801000
2017-01-13,25.493334,26.046667,25.440001,25.920000,17.743408,871600
2017-01-17,25.953333,26.246666,25.706667,25.719999,17.606501,790300
2017-01-18,25.766666,26.240000,25.733334,26.139999,17.894011,609400
2017-01-19,26.139999,26.233334,25.813334,26.033333,17.820993,522100
2017-01-20,26.173334,26.813334,26.106667,26.553333,18.176954,1214200
2017-01-23,26.639999,27.026667,26.580000,26.833334,18.368631,920200
2017-01-24,26.860001,27.680000,26.860001,27.600000,18.893446,1166200
2017-01-25,27.780001,28.173334,26.886667,27.246666,18.651573,2357400
2017-01-26,27.333334,27.740000,27.206667,27.646667,18.925390,1409400
2017-01-27,27.639999,27.733334,27.226667,27.260000,18.660702,498000
2017-01-30,27.333334,27.493334,26.873333,27.346666,18.720028,830200
2017-01-31,27.373333,27.799999,27.353333,27.680000,18.948208,827700
2017-02-01,27.719999,27.966667,27.533333,27.713333,18.971027,922800
2017-02-02,27.753334,27.986666,27.626667,27.746666,18.993845,589800
2017-02-03,27.933332,28.073334,27.466667,27.660000,18.934517,999100
2017-02-06,27.673334,28.053333,27.500000,27.799999,19.030355,787200
2017-02-07,27.733334,27.920000,27.513334,27.626667,18.911703,821400
2017-02-08,27.660000,28.000000,27.506666,27.866667,19.075993,838500
2017-02-09,27.866667,29.026667,27.866667,28.786667,19.705774,996700
2017-02-10,28.993334,29.046667,28.733334,29.046667,19.883755,627300
2017-02-13,29.320000,29.900000,29.139999,29.713333,20.340118,1523800
2017-02-14,29.500000,30.086666,29.386667,30.026667,20.554609,1316100
2017-02-15,29.586666,30.200001,29.240000,30.173334,20.981094,1384800
2017-02-16,30.053333,30.280001,29.753334,30.046667,20.893017,1125400
2017-02-17,30.080000,30.113333,29.746666,30.093334,20.925463,746200
2017-02-21,30.133333,30.786667,29.820000,30.773333,21.398302,1613700
2017-02-22,31.620001,31.913334,30.500000,31.833334,22.135380,1755900
2017-02-23,31.826666,31.826666,30.933332,31.580000,21.959223,1391500
2017-02-24,31.866667,32.946667,31.379999,32.613335,22.677752,1646400
2017-02-27,32.613335,32.653332,32.146667,32.646667,22.700930,1211500
2017-02-28,32.546665,32.613335,31.506666,31.740000,22.070480,2163700
2017-03-01,31.660000,32.793335,31.566668,32.266666,22.436699,1599400
2017-03-02,32.166668,32.166668,31.473333,31.820000,22.126104,1237500
2017-03-03,31.639999,31.653334,30.886667,31.413334,21.843328,1413400
2017-03-06,31.240000,31.266666,30.446667,30.526667,21.226788,1382100
2017-03-07,30.326666,30.333334,29.566668,29.820000,20.735403,1620100
2017-03-08,27.806667,28.946667,27.773333,28.719999,19.970514,9762300
2017-03-09,28.700001,29.299999,28.580000,29.080000,20.220848,1819300
2017-03-10,29.299999,29.593334,28.833334,29.080000,20.220848,1764000
2017-03-13,29.206667,30.026667,29.206667,29.906666,20.795666,1559400
2017-03-14,30.046667,30.113333,29.580000,29.846666,20.753942,1497400
2017-03-15,30.066668,30.086666,29.299999,29.593334,20.577791,19532100
2017-03-16,29.600000,29.913334,29.440001,29.733334,20.675140,1569300
2017-03-17,29.666666,29.980000,29.306667,29.886667,20.781763,2641000
2017-03-20,29.866667,30.246666,29.786667,30.033333,20.883745,1278000
2017-03-21,30.139999,30.280001,29.633333,29.666666,20.628782,973500
2017-03-22,29.666666,30.620001,29.500000,30.513334,21.217512,1131300
2017-03-23,30.493334,31.486666,30.440001,30.866667,21.463205,1056700
2017-03-24,30.893333,31.299999,30.433332,30.646667,21.310230,2818200
2017-03-27,30.240000,30.559999,29.879999,30.500000,21.208242,867600
2017-03-28,30.433332,30.840000,30.240000,30.786667,21.407578,818200
2017-03-29,30.660000,30.893333,30.413334,30.806667,21.421482,844500
2017-03-30,30.799999,30.860001,30.520000,30.833334,21.440025,754300
2017-03-31,30.813334,31.440001,30.746666,30.913334,21.495653,1938000
2017-04-03,30.940001,30.986666,30.386667,30.893333,21.481747,985200
2017-04-04,30.740000,31.113333,30.200001,31.046667,21.588367,797700
2017-04-05,31.186666,31.379999,30.873333,30.933332,21.509560,852100
2017-04-06,30.953333,31.340000,30.719999,31.086666,21.616180,965800
2017-04-07,31.033333,31.533333,30.846666,31.073334,21.606911,1096300
2017-04-10,31.206667,31.540001,31.113333,31.326666,21.783066,805300
2017-04-11,31.360001,31.993334,31.299999,31.840000,22.140017,859200
2017-04-12,31.860001,31.973333,31.379999,31.533333,21.926771,580500
2017-04-13,31.600000,32.133335,31.513334,31.866667,22.158562,994200
2017-04-17,31.980000,32.686668,31.826666,32.686668,22.728750,774400
2017-04-18,32.660000,33.093334,32.513332,32.713333,22.747288,990000
2017-04-19,32.726665,33.080002,32.546665,32.613335,22.677752,1072800
2017-04-20,32.733334,32.826668,32.426666,32.586666,22.659210,566400
2017-04-21,32.560001,33.000000,32.313332,32.713333,22.747288,1056600
2017-04-24,32.973331,33.213333,32.799999,32.799999,22.807547,1266100
2017-04-25,33.340000,34.040001,33.070000,33.639999,23.391647,827700
2017-04-26,33.630001,34.320000,33.439999,34.119999,23.725418,905900
2017-04-27,34.119999,34.230000,33.849998,33.950001,23.607203,818500
2017-04-28,33.950001,33.990002,33.040001,33.320000,23.169132,1083600
2017-05-01,33.439999,33.480000,32.630001,33.000000,22.946625,865600
2017-05-02,32.590000,32.830002,30.809999,32.000000,22.251268,2579900
2017-05-03,31.879999,32.189999,31.480000,31.680000,22.028757,1013200
2017-05-04,31.799999,31.799999,30.830000,31.290001,21.757570,905900
2017-05-05,30.950001,31.969999,30.709999,31.969999,22.569418,1249600
2017-05-08,32.029999,32.709999,31.889999,32.560001,22.985933,1047300
2017-05-09,32.580002,32.580002,31.600000,31.639999,22.336451,1054600
2017-05-10,31.700001,32.360001,31.590000,32.220001,22.745909,643900
2017-05-11,32.090000,32.250000,31.490000,32.099998,22.661194,630000
2017-05-12,31.990000,32.419998,31.760000,32.369999,22.851803,696200
2017-05-15,32.450001,33.110001,32.349998,32.950001,23.261255,686100
2017-05-16,32.919998,33.220001,32.720001,33.150002,23.402451,664100
2017-05-17,32.750000,33.090000,30.010000,30.639999,21.630497,2944800
2017-05-18,30.420000,31.209999,29.570000,31.000000,21.884642,2110200
2017-05-19,31.010000,31.830000,30.740000,31.200001,22.025839,1137100
2017-05-22,31.290001,31.350000,30.270000,30.450001,21.496370,673600
2017-05-23,30.680000,31.350000,29.809999,30.010000,21.185743,989900
2017-05-24,30.100000,30.350000,29.900000,30.219999,21.333992,898400
2017-05-25,30.260000,31.280001,30.209999,31.129999,21.976414,1412700
2017-05-26,31.260000,31.260000,30.440001,30.840000,21.771692,659100
2017-05-30,30.870001,31.299999,30.420000,30.520000,21.545782,965900
2017-05-31,30.559999,30.910000,29.879999,29.940001,21.136330,779600
2017-06-01,30.030001,30.500000,29.809999,30.469999,21.510485,762200
2017-06-02,30.559999,31.469999,30.549999,30.920000,21.828165,770100
2017-06-05,30.709999,31.059999,30.389999,30.500000,21.531664,472600
2017-06-06,30.450001,30.850000,30.240000,30.690001,21.665796,742800
2017-06-07,30.650000,30.690001,29.750000,30.379999,21.446949,777000
2017-06-08,30.350000,31.850000,30.030001,31.730000,22.399990,1146400
2017-06-09,31.770000,33.299999,31.559999,33.299999,23.508341,1507700
2017-06-12,33.310001,33.400002,32.180000,32.450001,22.908278,1092200
2017-06-13,32.419998,32.500000,31.490000,31.639999,22.336451,949900
2017-06-14,31.950001,32.070000,30.760000,30.900000,21.814047,909900
2017-06-15,30.719999,31.080000,30.520000,30.730000,21.694036,989600
2017-06-16,30.180000,30.190001,29.469999,29.940001,21.136330,2262000
2017-06-19,29.950001,30.930000,29.950001,30.900000,21.814047,744300
2017-06-20,30.860001,30.900000,29.700001,30.129999,21.270460,637700
2017-06-21,30.170000,30.680000,29.969999,30.000000,21.178686,825800
2017-06-22,30.120001,30.370001,29.760000,30.250000,21.355177,651100
2017-06-23,30.309999,31.040001,30.290001,30.469999,21.510485,778800
2017-06-26,30.660000,30.860001,30.150000,30.410000,21.468126,426300
2017-06-27,30.379999,30.570000,29.490000,29.510000,20.832767,688000
2017-06-28,29.750000,30.160000,29.360001,29.889999,21.101028,619900
2017-06-29,29.870001,29.980000,28.879999,29.180000,20.599802,557600
2017-06-30,29.379999,29.799999,29.100000,29.570000,20.875126,661400
2017-07-03,29.620001,29.940001,29.500000,29.840000,21.065731,283600
2017-07-05,29.770000,30.350000,29.610001,29.969999,21.157509,512900
2017-07-06,29.799999,29.799999,28.870001,28.920000,20.416256,592500
2017-07-07,28.959999,29.700001,28.959999,29.500000,20.825708,697100
2017-07-10,29.480000,29.840000,29.000000,29.020000,20.486849,663200
2017-07-11,29.110001,29.219999,28.639999,29.020000,20.486849,480000
2017-07-12,29.410000,30.110001,29.410000,30.000000,21.178686,536600
2017-07-13,29.990000,30.240000,29.760000,29.930000,21.129271,576800
2017-07-14,30.219999,31.000000,30.129999,30.629999,21.623440,668800
2017-07-17,30.620001,31.030001,30.320000,30.799999,21.743448,521200
2017-07-18,30.750000,30.799999,30.209999,30.240000,21.348116,802800
2017-07-19,29.860001,30.219999,29.730000,29.990000,21.505878,620100
2017-07-20,30.190001,30.370001,29.920000,30.190001,21.649296,751400
2017-07-21,30.469999,30.480000,29.549999,29.990000,21.505878,573400
2017-07-24,30.000000,30.230000,29.620001,29.969999,21.491535,720700
2017-07-25,30.040001,30.750000,29.940001,30.299999,21.728180,1213800
2017-07-26,30.330000,30.629999,30.129999,30.250000,21.692327,722100
2017-07-27,30.280001,30.420000,29.670000,29.950001,21.477198,560200
2017-07-28,29.900000,29.990000,29.170000,29.620001,21.240551,477400
2017-07-31,29.770000,29.770000,29.260000,29.350000,21.046934,748700
2017-08-01,29.500000,29.719999,29.370001,29.389999,21.075615,381300
2017-08-02,29.379999,29.379999,28.120001,28.260000,20.265291,572400
2017-08-03,28.270000,28.620001,28.070000,28.180000,20.207926,550700
2017-08-04,28.219999,28.430000,27.969999,28.059999,20.121872,601800
2017-08-07,27.750000,27.750000,25.690001,26.020000,18.658985,2516300
2017-08-08,25.780001,27.320000,25.000000,27.020000,19.376083,1775600
2017-08-09,26.820000,27.170000,26.209999,26.660000,19.117929,1110500
2017-08-10,26.120001,26.740000,25.950001,26.260000,18.831089,1207100
2017-08-11,26.000000,26.990000,25.959999,26.860001,19.261351,1219000
2017-08-14,26.930000,27.420000,26.830000,27.090000,19.426281,1525000
2017-08-15,26.950001,27.430000,26.920000,27.200001,19.505167,1071900
2017-08-16,27.250000,27.410000,26.299999,26.340000,18.888458,911800
2017-08-17,26.100000,26.270000,25.209999,25.299999,18.142670,854600
2017-08-18,25.070000,25.500000,24.969999,25.160000,18.042276,733200
2017-08-21,25.080000,25.410000,24.719999,25.290001,18.135500,508600
2017-08-22,25.350000,25.910000,25.049999,25.730000,18.451027,789800
2017-08-23,25.600000,25.670000,25.420000,25.510000,18.293262,518400
2017-08-24,25.610001,25.850000,25.350000,25.370001,18.192871,468900
2017-08-25,25.490000,25.879999,25.280001,25.740000,18.458197,732000
2017-08-28,25.809999,26.500000,25.740000,26.450001,18.967340,1260200
2017-08-29,26.170000,27.129999,26.000000,26.930000,19.311544,948900
2017-08-30,26.879999,27.219999,26.450001,27.150000,19.469311,863700
2017-08-31,27.250000,27.780001,27.090000,27.639999,19.820686,921900
2017-09-01,27.660000,27.950001,27.459999,27.459999,19.691612,694500
2017-09-05,27.500000,27.570000,26.930000,27.020000,19.376083,415900
2017-09-06,27.180000,27.650000,27.139999,27.330000,19.598391,676000
2017-09-07,27.389999,27.559999,26.980000,27.200001,19.505167,507600
2017-09-08,27.160000,27.590000,26.910000,27.360001,19.619904,493800
2017-09-11,27.580000,27.900000,26.809999,26.840000,19.247007,614300
2017-09-12,26.840000,26.940001,26.330000,26.549999,19.039049,629400
2017-09-13,26.520000,26.760000,26.320000,26.520000,19.017534,503700
2017-09-14,26.480000,26.510000,26.090000,26.230000,18.809578,436300
2017-09-15,26.309999,26.639999,26.100000,26.610001,19.082075,1159300
2017-09-18,26.600000,27.020000,26.600000,26.790001,19.211151,473400
2017-09-19,26.809999,26.940001,25.850000,25.940001,18.601616,775300
2017-09-20,25.940001,26.299999,25.750000,26.030001,18.666155,858000
2017-09-21,26.030001,26.120001,25.500000,25.510000,18.293262,588200
2017-09-22,25.590000,25.940001,25.530001,25.639999,18.386488,612400
2017-09-25,25.690001,26.150000,25.520000,26.110001,18.723524,543800
2017-09-26,26.170000,26.320000,25.590000,25.600000,18.357801,436600
2017-09-27,25.639999,26.400000,25.389999,26.400000,18.931482,649300
2017-09-28,26.370001,26.709999,25.910000,26.670000,19.125101,574200
2017-09-29,26.639999,27.080000,26.469999,26.900000,19.290037,524800
2017-10-02,26.980000,26.990000,26.340000,26.450001,18.967340,566700
2017-10-03,26.559999,26.770000,26.280001,26.420000,18.945827,449900
2017-10-04,26.389999,26.520000,26.100000,26.309999,18.866945,281000
2017-10-05,26.350000,27.049999,26.330000,26.750000,19.182470,545400
2017-10-06,26.540001,26.590000,25.879999,25.900000,18.572929,569700
2017-10-09,26.040001,26.190001,25.889999,26.000000,18.644644,384300
2017-10-10,26.190001,26.440001,25.950001,26.180000,18.773722,593100
2017-10-11,26.200001,26.430000,25.969999,26.070000,18.694841,770100
2017-10-12,26.080000,26.540001,25.879999,26.219999,18.802404,796300
2017-10-13,26.340000,26.340000,25.750000,26.100000,18.716354,463200
2017-10-16,26.090000,26.309999,25.910000,25.940001,18.601616,383200
2017-10-17,25.889999,27.440001,25.670000,26.760000,19.189640,1857200
2017-10-18,26.790001,27.090000,26.070000,26.219999,18.802404,1014500
2017-10-19,26.209999,26.469999,25.799999,26.469999,18.981682,719400
2017-10-20,26.170000,26.370001,25.870001,26.200001,19.127693,603500
2017-10-23,26.240000,26.250000,25.820000,26.000000,18.981680,522400
2017-10-24,25.980000,26.040001,24.730000,25.070000,18.302719,902600
2017-10-25,24.889999,25.469999,24.809999,25.200001,18.397629,727000
2017-10-26,25.299999,25.770000,25.219999,25.469999,18.594746,512500
2017-10-27,25.450001,25.889999,25.209999,25.750000,18.799164,624400
2017-10-30,25.590000,25.629999,24.889999,25.290001,18.463335,1515300
2017-10-31,25.700001,26.389999,24.549999,25.950001,18.945179,1375400
2017-11-01,26.120001,26.320000,25.420000,25.889999,18.901373,1127000
2017-11-02,25.889999,26.139999,25.629999,25.639999,18.718855,597700
2017-11-03,25.580000,26.010000,25.530001,25.660000,18.733459,585000
2017-11-06,25.650000,26.260000,25.650000,26.190001,19.120392,627200
2017-11-07,26.190001,26.670000,26.160000,26.570000,19.397818,636200
2017-11-08,26.530001,27.190001,26.410000,27.120001,19.799355,548900
2017-11-09,26.900000,27.379999,26.820000,26.930000,19.660639,465700
2017-11-10,26.799999,26.879999,26.280001,26.580000,19.405115,699700
2017-11-13,26.500000,26.580000,26.139999,26.190001,19.120392,477800
2017-11-14,26.040001,26.090000,25.020000,25.070000,18.302719,895900
2017-11-15,24.870001,25.280001,24.809999,25.080000,18.310020,543200
2017-11-16,25.200001,25.799999,25.129999,25.780001,18.821068,450000
2017-11-17,25.600000,25.920000,25.559999,25.709999,18.769960,440800
2017-11-20,25.770000,26.000000,25.660000,25.790001,18.828363,366700
2017-11-21,25.959999,26.000000,25.700001,25.860001,18.879469,382300
2017-11-22,25.809999,26.160000,25.700001,26.059999,19.025482,349200
2017-11-24,26.180000,26.180000,25.889999,26.000000,18.981680,206800
2017-11-27,25.990000,26.450001,25.860001,26.299999,19.200701,477100
2017-11-28,26.330000,27.059999,26.260000,26.990000,19.704443,609500
2017-11-29,26.969999,27.100000,26.510000,26.549999,19.383217,555100
2017-11-30,26.719999,26.900000,26.440001,26.540001,19.375916,596900
2017-12-01,26.590000,26.750000,25.400000,25.830000,18.857573,824000
2017-12-04,26.129999,26.200001,25.459999,25.680000,18.748058,1061100
2017-12-05,25.740000,25.850000,25.080000,25.100000,18.324621,692500
2017-12-06,25.049999,25.320000,24.629999,24.650000,17.996092,580000
2017-12-07,24.629999,24.719999,24.260000,24.490000,17.879282,735400
2017-12-08,24.559999,24.660000,24.280001,24.480000,17.871981,482800
2017-12-11,24.360001,24.510000,23.879999,23.900000,17.448544,1012700
2017-12-12,23.790001,23.940001,23.170000,23.590000,17.222223,1370300
2017-12-13,23.570000,23.980000,23.510000,23.680000,17.287928,918200
2017-12-14,23.700001,23.790001,23.059999,23.070000,16.842592,997600
2017-12-15,23.100000,24.200001,23.059999,23.780001,17.360937,2222400
2017-12-18,23.910000,24.230000,23.840000,24.000000,17.521553,866500
2017-12-19,23.940001,23.950001,23.309999,23.480000,17.141916,722700
2017-12-20,23.629999,24.020000,23.389999,23.389999,17.076214,628700
2017-12-21,23.450001,23.700001,23.330000,23.549999,17.193022,376600
2017-12-22,23.549999,23.719999,23.379999,23.570000,17.207623,418200
2017-12-26,23.500000,23.730000,23.410000,23.459999,17.127316,334800
2017-12-27,23.510000,23.639999,23.209999,23.430000,17.105413,734400
2017-12-28,23.469999,23.680000,23.270000,23.600000,17.229523,750400
2017-12-29,23.610001,23.889999,23.379999,23.600000,17.229523,692300
2018-01-02,23.549999,24.129999,23.549999,24.070000,17.572655,803300
2018-01-03,24.059999,24.400000,23.740000,23.780001,17.360937,628500
2018-01-04,23.930000,23.930000,23.100000,23.139999,16.893694,824000
2018-01-05,23.190001,23.400000,22.780001,23.379999,17.068909,705100
2018-01-08,23.440001,24.370001,23.400000,24.160000,17.638363,737000
2018-01-09,24.200001,24.360001,23.559999,23.590000,17.222223,861300
2018-01-10,23.520000,23.570000,22.730000,22.760000,16.616272,1079700
2018-01-11,22.799999,23.110001,22.709999,23.030001,16.813385,1140000
2018-01-12,22.990000,23.020000,22.580000,22.700001,16.572468,707500
2018-01-16,22.860001,23.500000,22.799999,22.879999,16.703875,1558400
2018-01-17,22.950001,22.969999,22.559999,22.629999,16.521362,580300
2018-01-18,22.620001,22.629999,22.110001,22.150000,16.170929,691200
2018-01-19,22.690001,22.690001,22.040001,22.219999,16.222034,841800
2018-01-22,22.200001,22.459999,22.080000,22.400000,16.353443,542400
2018-01-23,22.400000,22.400000,22.030001,22.219999,16.222034,642400
2018-01-24,22.309999,22.930000,22.200001,22.719999,16.587065,943800
2018-01-25,22.730000,22.799999,22.309999,22.799999,16.645472,547400
2018-01-26,22.930000,23.680000,22.350000,23.480000,17.141916,1867000
2018-01-29,23.309999,23.340000,22.540001,22.650000,16.535961,1085800
2018-01-30,22.520000,22.730000,22.360001,22.590000,16.492165,639900
2018-01-31,22.740000,22.850000,22.530001,22.549999,16.462955,735800
2018-02-01,22.490000,22.590000,22.160000,22.280001,16.265842,581900
2018-02-02,22.049999,22.129999,21.459999,21.610001,15.776698,750100
2018-02-05,21.389999,21.420000,20.110001,20.590000,15.032032,1490000
2018-02-06,20.080000,20.600000,19.730000,19.799999,14.455280,2205100
2018-02-07,19.799999,20.120001,19.520000,19.790001,14.447978,1569900
2018-02-08,19.740000,20.480000,19.570000,20.040001,14.630493,1736100
2018-02-09,20.350000,20.350000,19.549999,20.190001,14.740005,1280400
2018-02-12,20.209999,20.420000,19.420000,19.940001,14.557490,1070300
2018-02-13,19.950001,20.389999,19.860001,20.260000,14.791109,1039000
2018-02-14,20.750000,21.260000,19.980000,20.070000,14.652395,1999800
2018-02-15,19.600000,20.139999,19.049999,19.980000,14.936471,1096500
2018-02-16,20.000000,20.389999,20.000000,20.110001,15.033657,969300
2018-02-20,20.059999,21.299999,20.049999,20.780001,15.534532,1508700
2018-02-21,20.780001,21.270000,20.549999,21.040001,15.728900,1202700
2018-02-22,21.110001,21.590000,21.100000,21.340000,15.953168,1264800
2018-02-23,21.889999,22.020000,21.549999,21.990000,16.439093,1316900
2018-02-26,22.000000,22.260000,21.730000,22.100000,16.521324,1030400
2018-02-27,22.170000,22.280001,21.370001,21.379999,15.983072,1299300
2018-02-28,21.430000,21.690001,21.290001,21.299999,15.923267,1356600
2018-03-01,21.260000,22.139999,21.219999,21.860001,16.341909,1254700
2018-03-02,21.590000,22.100000,21.549999,21.990000,16.439093,1631900
2018-03-05,21.879999,22.260000,21.799999,22.080000,16.506372,1330200
2018-03-06,22.080000,22.660000,22.049999,22.230000,16.618507,790400
2018-03-07,22.150000,22.400000,22.049999,22.180000,16.581131,801000
2018-03-08,22.190001,22.209999,21.620001,21.680000,16.207344,660600
2018-03-09,21.700001,22.170000,21.440001,22.090000,16.513849,757600
2018-03-12,22.110001,22.549999,22.100000,22.459999,16.790451,576000
2018-03-13,22.520000,22.730000,22.090000,22.150000,16.558702,549100
2018-03-14,22.150000,22.209999,21.680000,21.750000,16.259674,620900
2018-03-15,21.780001,21.900000,21.580000,21.670000,16.199865,681800
2018-03-16,21.709999,21.950001,21.590000,21.850000,16.334435,1458700
2018-03-19,21.799999,21.799999,20.600000,20.860001,15.594336,924800
2018-03-20,20.870001,21.080000,20.670000,20.860001,15.594336,568300
2018-03-21,20.850000,21.150000,20.780001,20.889999,15.616765,790200
2018-03-22,20.770000,21.139999,20.770000,20.850000,15.586861,654500
2018-03-23,20.820000,20.820000,20.400000,20.410000,15.257931,863500
2018-03-26,20.570000,20.660000,19.850000,20.070000,15.003754,749700
2018-03-27,20.129999,20.250000,19.760000,19.889999,14.869192,1574700
2018-03-28,20.000000,20.540001,19.860001,20.420000,15.265403,889500
2018-03-29,20.559999,21.059999,20.459999,20.469999,15.302780,764800
2018-04-02,20.469999,20.559999,19.459999,19.650000,14.689773,714100
2018-04-03,19.670000,20.420000,19.670000,20.260000,15.145795,785900
2018-04-04,19.980000,20.980000,19.900000,20.930000,15.646666,569300
2018-04-05,20.940001,21.540001,20.920000,21.490000,16.065306,880000
2018-04-06,21.400000,21.900000,21.400000,21.510000,16.080259,845700
2018-04-09,21.540001,21.709999,21.180000,21.530001,16.095207,850700
2018-04-10,21.780001,22.100000,21.590000,21.930000,16.394236,729500
2018-04-11,21.860001,22.110001,21.719999,21.850000,16.334435,493700
2018-04-12,21.969999,21.990000,21.629999,21.870001,16.349382,534800
2018-04-13,21.930000,21.959999,21.549999,21.670000,16.199865,378300
2018-04-16,21.790001,21.930000,21.650000,21.870001,16.349382,587100
2018-04-17,21.990000,22.320000,21.920000,22.209999,16.603556,504600
2018-04-18,22.290001,22.480000,22.160000,22.219999,16.611031,309900
2018-04-19,22.170000,22.250000,21.770000,22.080000,16.506372,520900
2018-04-20,21.650000,21.870001,21.309999,21.430000,16.368885,467400
2018-04-23,21.500000,21.610001,21.350000,21.590000,16.491095,317700
2018-04-24,21.740000,21.809999,21.360001,21.600000,16.498735,634000
2018-04-25,21.520000,21.910000,21.480000,21.910000,16.735523,441800
2018-04-26,21.799999,22.190001,21.090000,22.010000,16.811905,691700
2018-04-27,22.160000,23.080000,22.129999,22.790001,17.407692,778200
2018-04-30,22.900000,22.950001,22.490000,22.500000,17.186182,785500
2018-05-01,22.440001,23.719999,22.440001,23.690001,18.095144,1044000
2018-05-02,23.559999,24.299999,22.950001,24.200001,18.484694,1604200
2018-05-03,24.139999,25.090000,24.139999,24.950001,19.057566,2340900
2018-05-04,24.920000,25.070000,24.610001,24.920000,19.034653,1557100
2018-05-07,24.920000,25.139999,24.750000,25.000000,19.095760,1126600
2018-05-08,25.049999,25.059999,24.320000,24.420000,18.652737,725700
2018-05-09,24.430000,24.430000,23.730000,23.799999,18.179163,1034900
2018-05-10,23.910000,24.110001,23.799999,24.040001,18.362480,741900
2018-05-11,24.090000,24.230000,23.660000,23.870001,18.232632,596600
2018-05-14,23.900000,24.110001,23.520000,23.650000,18.064589,720700
2018-05-15,23.459999,23.570000,23.180000,23.290001,17.789610,1011400
2018-05-16,23.379999,23.850000,23.379999,23.629999,18.049311,975500
2018-05-17,23.600000,23.660000,23.459999,23.500000,17.950012,768200
2018-05-18,23.590000,24.020000,23.420000,23.860001,18.224991,764200
2018-05-21,23.969999,24.309999,23.889999,24.230000,18.507608,636400
2018-05-22,24.299999,24.340000,24.120001,24.160000,18.454140,519200
2018-05-23,24.160000,24.459999,24.160000,24.389999,18.629822,473700
2018-05-24,24.400000,24.430000,24.059999,24.200001,18.484694,501600
2018-05-25,24.110001,24.459999,24.110001,24.459999,18.683289,461400
2018-05-29,24.389999,24.850000,24.389999,24.820000,18.958267,584700
2018-05-30,24.879999,25.250000,24.770000,25.190001,19.240887,687900
2018-05-31,25.170000,25.299999,24.790001,24.799999,18.942993,951200
2018-06-01,24.809999,25.370001,24.740000,25.000000,19.095760,825600
2018-06-04,25.120001,25.180000,24.900000,25.180000,19.233250,684600
2018-06-05,25.240000,25.570000,25.190001,25.250000,19.286718,539600
2018-06-06,25.139999,25.299999,24.809999,24.980000,19.080479,583300
2018-06-07,25.040001,25.230000,24.920000,25.090000,19.164503,523400
2018-06-08,25.049999,25.280001,24.940001,24.969999,19.072845,507700
2018-06-11,24.969999,25.160000,24.900000,25.150000,19.210329,657400
2018-06-12,25.160000,25.450001,24.900000,24.910000,19.027012,600000
2018-06-13,24.910000,25.030001,24.309999,24.700001,18.866608,649500
2018-06-14,24.780001,25.030001,24.559999,24.940001,19.049929,687500
2018-06-15,24.940001,25.559999,24.840000,24.959999,19.065205,1436800
2018-06-18,24.879999,25.110001,24.709999,25.049999,19.133949,429100
2018-06-19,24.990000,25.230000,24.900000,25.080000,19.156864,813500
2018-06-20,25.090000,25.660000,24.920000,25.530001,19.500589,621200
2018-06-21,25.490000,26.129999,25.350000,26.059999,19.905418,515700
2018-06-22,26.120001,26.590000,25.990000,26.480000,20.226227,1066300
2018-06-25,26.450001,26.670000,26.260000,26.570000,20.294971,573300
2018-06-26,26.600000,27.080000,26.440001,26.459999,20.210951,542000
2018-06-27,26.520000,26.680000,26.150000,26.440001,20.195675,460600
2018-06-28,26.440001,27.290001,26.420000,27.260000,20.822016,633100
2018-06-29,27.219999,28.059999,26.950001,27.540001,21.035889,1067600
2018-07-02,27.420000,27.650000,26.620001,26.850000,20.508844,915900
2018-07-03,26.990000,26.990000,26.340000,26.600000,20.317888,819400
2018-07-05,26.590000,26.620001,26.230000,26.590000,20.310251,967400
2018-07-06,26.680000,26.969999,26.510000,26.580000,20.302610,971300
2018-07-09,26.700001,26.740000,25.830000,26.080000,19.920694,1232200
