Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,63.590000,63.869999,63.380001,63.410000,52.091537,167200
2014-08-29,63.470001,63.560001,63.099998,63.450001,52.124393,224000
2014-09-02,63.389999,63.830002,63.310001,63.599998,52.247608,446300
2014-09-03,64.000000,64.000000,63.169998,63.360001,52.050461,221300
2014-09-04,63.560001,63.560001,62.230000,62.470001,51.319313,281600
2014-09-05,62.410000,62.410000,61.560001,61.610001,50.612835,307200
2014-09-08,61.700001,62.029999,61.470001,61.599998,50.604610,315100
2014-09-09,61.369999,61.529999,60.700001,61.020000,50.128143,374900
2014-09-10,60.509998,61.220001,60.119999,61.139999,50.533127,406600
2014-09-11,60.849998,61.500000,60.810001,61.189999,50.574463,339700
2014-09-12,60.939999,61.650002,60.790001,61.130001,50.524860,370900
2014-09-15,61.250000,62.439999,61.139999,62.119999,51.343117,377500
2014-09-16,62.070000,62.410000,61.689999,62.240002,51.442291,274400
2014-09-17,62.250000,62.480000,61.970001,62.040001,51.276989,138100
2014-09-18,62.299999,62.490002,62.060001,62.459999,51.624126,146000
2014-09-19,62.549999,62.650002,62.340000,62.430000,51.599335,326700
2014-09-22,62.310001,62.580002,61.950001,62.299999,51.491890,213400
2014-09-23,62.110001,62.299999,61.590000,61.619999,50.929855,176600
2014-09-24,61.770000,62.540001,61.470001,62.310001,51.500153,214000
2014-09-25,62.470001,62.470001,61.230000,61.450001,50.789356,229100
2014-09-26,61.419998,62.779999,61.150002,62.689999,51.814232,236000
2014-09-29,62.009998,62.660000,61.439999,61.689999,50.987713,245300
2014-09-30,61.619999,61.810001,61.040001,61.419998,50.764553,232700
2014-10-01,61.389999,62.090000,61.000000,61.160000,50.549660,423200
2014-10-02,61.119999,61.560001,60.680000,61.060001,50.467010,237400
2014-10-03,61.500000,62.209999,61.430000,62.000000,51.243927,229800
2014-10-06,62.259998,62.259998,61.400002,61.430000,50.772823,224600
2014-10-07,61.110001,61.930000,60.939999,61.250000,50.624043,295600
2014-10-08,61.230000,61.869999,60.900002,61.770000,51.053833,363500
2014-10-09,61.570000,61.950001,60.980000,61.419998,50.764553,313800
2014-10-10,61.340000,62.340000,60.869999,60.880001,50.318237,227300
2014-10-13,60.889999,61.500000,60.450001,60.509998,50.012432,186600
2014-10-14,60.810001,61.240002,60.509998,60.869999,50.309967,219700
2014-10-15,60.290001,61.299999,59.790001,60.980000,50.400883,259400
2014-10-16,59.970001,61.689999,59.730000,61.520000,50.847210,270500
2014-10-17,62.180000,62.450001,61.680000,62.049999,51.285255,205300
2014-10-20,62.029999,62.360001,61.619999,62.320000,51.508411,258700
2014-10-21,62.560001,63.900002,62.500000,63.720001,52.665539,211300
2014-10-22,64.000000,64.389999,63.630001,63.750000,52.690342,169300
2014-10-23,64.339996,64.419998,63.900002,64.059998,52.946552,184700
2014-10-24,63.950001,64.349998,63.950001,64.129997,53.004398,215800
2014-10-27,64.080002,64.639999,64.000000,64.389999,53.219303,236200
2014-10-28,64.809998,65.309998,64.510002,65.209999,53.897045,334800
2014-10-29,65.129997,65.269997,64.279999,64.529999,53.335026,367100
2014-10-30,65.010002,66.879997,64.750000,65.389999,54.045815,403600
2014-10-31,65.889999,67.169998,65.660004,66.940002,55.326920,374000
2014-11-03,67.050003,67.639999,66.620003,67.580002,55.855904,276700
2014-11-04,67.739998,68.440002,67.739998,68.379997,56.517097,175600
2014-11-05,68.769997,69.510002,68.769997,69.339996,57.310555,296400
2014-11-06,69.199997,69.589996,69.000000,69.099998,57.112202,243200
2014-11-07,69.099998,69.339996,68.959999,69.150002,57.153511,249900
2014-11-10,69.150002,69.459999,68.400002,69.230003,57.219646,283100
2014-11-11,69.230003,69.449997,68.980003,69.239998,57.227909,220900
2014-11-12,69.070000,69.400002,68.750000,69.349998,57.318810,116400
2014-11-13,69.349998,69.379997,69.010002,69.209999,57.203102,206600
2014-11-14,69.099998,69.449997,68.650002,69.000000,57.029537,124900
2014-11-17,69.089996,69.239998,68.680000,69.160004,57.161774,161700
2014-11-18,69.489998,69.970001,69.269997,69.769997,57.665962,236600
2014-11-19,69.809998,69.970001,69.230003,69.900002,57.773399,131500
2014-11-20,69.580002,70.680000,69.580002,70.650002,58.393280,213500
2014-11-21,71.070000,71.220001,70.320000,70.459999,58.236256,207800
2014-11-24,70.800003,71.489998,70.540001,71.379997,58.996624,139600
2014-11-25,71.480003,71.480003,70.889999,71.370003,58.988377,203200
2014-11-26,71.309998,71.739998,71.269997,71.639999,59.211544,153200
2014-11-28,71.650002,72.339996,71.199997,71.279999,58.914009,53800
2014-12-01,71.000000,71.349998,70.650002,70.680000,58.418083,118400
2014-12-02,70.650002,71.309998,70.500000,71.269997,58.905731,114900
2014-12-03,71.449997,71.860001,71.330002,71.669998,59.236343,91300
2014-12-04,71.500000,71.940002,71.070000,71.889999,59.418171,103300
2014-12-05,72.279999,72.489998,71.779999,72.139999,59.624802,142500
2014-12-08,72.080002,73.589996,72.080002,73.300003,60.583542,208500
2014-12-09,72.629997,72.919998,71.769997,72.339996,59.790092,207800
2014-12-10,71.370003,71.910004,70.199997,70.400002,58.186668,262100
2014-12-11,70.290001,71.180000,70.290001,70.769997,58.835117,163200
2014-12-12,70.330002,70.639999,68.970001,69.040001,57.396870,156300
2014-12-15,69.500000,69.750000,67.699997,68.529999,56.972874,181600
2014-12-16,68.080002,69.099998,67.919998,68.489998,56.939625,263000
2014-12-17,68.839996,69.510002,68.019997,69.360001,57.662914,224900
2014-12-18,70.239998,70.360001,69.500000,70.360001,58.494240,138100
2014-12-19,70.250000,70.410004,69.059998,69.059998,57.413498,657600
2014-12-22,69.410004,70.360001,69.410004,70.339996,58.477631,198100
2014-12-23,70.660004,71.639999,70.550003,71.620003,59.541775,204100
2014-12-24,71.629997,72.019997,71.269997,71.980003,59.841045,97800
2014-12-26,72.230003,72.410004,71.760002,72.099998,59.940819,122300
2014-12-29,72.160004,73.010002,71.570000,72.190002,60.015640,160000
2014-12-30,72.089996,72.430000,71.820000,72.199997,60.023960,68000
2014-12-31,72.379997,72.500000,71.269997,71.320000,59.292347,175200
2015-01-02,71.489998,71.709999,70.089996,70.669998,58.751980,114400
2015-01-05,70.320000,70.489998,68.809998,69.230003,57.554836,208100
2015-01-06,69.500000,69.809998,67.849998,68.180000,56.681896,146700
2015-01-07,68.680000,69.389999,68.099998,69.320000,57.629654,150200
2015-01-08,69.639999,70.980003,69.639999,70.440002,58.560783,332400
2015-01-09,70.430000,70.839996,69.199997,69.599998,57.862431,170500
2015-01-12,69.610001,69.610001,68.709999,69.260002,57.579788,169300
2015-01-13,69.830002,71.449997,69.519997,70.349998,58.485954,229700
2015-01-14,69.459999,70.430000,69.169998,69.580002,57.845806,127600
2015-01-15,69.779999,70.190002,68.750000,69.489998,57.770992,117100
2015-01-16,69.400002,70.519997,69.400002,70.430000,58.552467,117200
2015-01-20,70.639999,70.959999,69.150002,69.639999,57.895691,151900
2015-01-21,69.500000,69.839996,68.839996,69.730003,57.970497,118100
2015-01-22,70.199997,71.370003,69.690002,71.349998,59.317307,188200
2015-01-23,71.250000,71.510002,70.580002,71.129997,59.134407,108300
2015-01-26,71.120003,71.699997,70.529999,71.669998,59.583347,132900
2015-01-27,71.000000,71.739998,70.800003,71.180000,59.175983,95700
2015-01-28,71.589996,71.589996,69.940002,70.000000,58.194969,101400
2015-01-29,70.139999,70.680000,69.360001,70.540001,58.643913,110900
2015-01-30,69.779999,70.199997,68.970001,69.000000,57.363609,130800
2015-02-02,69.120003,70.070000,68.419998,69.820000,58.045334,189400
2015-02-03,70.139999,71.680000,69.610001,71.620003,59.541775,140200
2015-02-04,71.220001,72.349998,70.959999,72.019997,59.874321,162700
2015-02-05,71.889999,73.470001,71.199997,73.349998,60.980026,187800
2015-02-06,73.019997,73.379997,71.320000,71.839996,59.724667,214700
2015-02-09,71.800003,71.800003,71.019997,71.209999,59.200909,99400
2015-02-10,71.709999,71.930000,71.059998,71.930000,59.799488,142300
2015-02-11,71.889999,72.709999,71.559998,72.129997,59.965752,107000
2015-02-12,72.370003,73.080002,71.860001,72.820000,60.539394,124800
2015-02-13,72.800003,72.800003,71.839996,72.269997,60.082150,138700
2015-02-17,72.059998,72.750000,71.459999,71.779999,59.674774,214700
2015-02-18,71.650002,71.650002,70.629997,71.199997,59.192596,276500
2015-02-19,70.970001,71.269997,70.570000,71.230003,59.217552,133900
2015-02-20,71.080002,71.559998,70.360001,71.480003,59.425388,208300
2015-02-23,71.480003,71.580002,70.879997,71.570000,59.500198,247600
2015-02-24,71.449997,71.809998,71.099998,71.309998,59.284054,133400
2015-02-25,71.330002,71.550003,70.889999,71.120003,59.126102,155900
2015-02-26,71.029999,71.239998,70.650002,70.860001,58.909931,73500
2015-02-27,70.750000,71.139999,70.190002,70.239998,58.394505,120800
2015-03-02,70.110001,70.989998,70.110001,70.370003,58.502579,159900
2015-03-03,70.230003,70.900002,69.800003,70.900002,58.943192,240500
2015-03-04,70.949997,70.949997,69.599998,69.800003,58.028706,144500
2015-03-05,70.019997,70.230003,69.510002,69.870003,58.086884,140800
2015-03-06,69.720001,70.220001,69.040001,69.120003,57.463383,164300
2015-03-09,69.379997,70.040001,69.379997,69.830002,58.053661,108700
2015-03-10,69.320000,69.320000,68.290001,68.320000,56.798306,147000
2015-03-11,67.989998,68.959999,67.739998,68.839996,57.576126,218200
2015-03-12,69.029999,70.480003,69.029999,70.279999,58.780510,126200
2015-03-13,70.180000,70.300003,69.169998,69.760002,58.345581,132500
2015-03-16,70.230003,71.000000,70.129997,70.830002,59.240528,149200
2015-03-17,70.580002,71.610001,70.269997,71.500000,59.800880,164400
2015-03-18,71.370003,72.230003,70.980003,71.809998,60.060150,163100
2015-03-19,71.650002,71.760002,70.970001,71.349998,59.675430,188900
2015-03-20,71.930000,72.650002,71.349998,72.519997,60.653965,463000
2015-03-23,72.510002,72.860001,72.260002,72.430000,60.578716,167900
2015-03-24,72.300003,72.669998,72.070000,72.339996,60.503429,142500
2015-03-25,72.580002,72.720001,71.660004,71.849998,60.093616,311900
2015-03-26,71.459999,71.690002,70.910004,70.949997,59.340866,198600
2015-03-27,71.000000,71.029999,70.449997,70.839996,59.248875,193100
2015-03-30,71.360001,72.730003,71.320000,72.290001,60.461624,200300
2015-03-31,72.160004,72.639999,71.760002,72.580002,60.704166,279500
2015-04-01,72.620003,72.930000,71.639999,72.190002,60.377983,176400
2015-04-02,72.230003,72.550003,71.629997,71.940002,60.168896,169300
2015-04-06,71.919998,73.989998,71.830002,73.610001,61.565632,343000
2015-04-07,73.470001,73.959999,72.099998,72.110001,60.311062,141100
2015-04-08,72.250000,72.639999,72.000000,72.339996,60.503429,241800
2015-04-09,72.330002,72.769997,71.190002,71.500000,59.800880,200900
2015-04-10,71.389999,71.959999,71.290001,71.510002,59.809261,158200
2015-04-13,71.589996,72.730003,71.389999,72.660004,60.771072,110300
2015-04-14,72.660004,73.000000,71.980003,72.260002,60.436535,98000
2015-04-15,72.339996,73.029999,71.769997,71.779999,60.035061,206900
2015-04-16,71.650002,72.120003,71.440002,71.669998,59.943047,140600
2015-04-17,71.330002,71.510002,70.370003,70.389999,58.872513,171900
2015-04-20,70.589996,71.260002,70.589996,70.720001,59.148518,136500
2015-04-21,70.860001,71.129997,70.150002,70.250000,58.755409,133000
2015-04-22,69.989998,70.400002,69.550003,70.379997,58.864132,176400
2015-04-23,70.360001,71.050003,70.059998,70.599998,59.048134,121400
2015-04-24,70.599998,70.599998,70.279999,70.330002,58.822323,127200
2015-04-27,70.330002,70.480003,68.949997,69.089996,57.785217,299800
2015-04-28,68.940002,70.389999,68.940002,70.220001,58.730320,117600
2015-04-29,69.910004,70.470001,69.769997,69.980003,58.529587,121100
2015-04-30,69.669998,70.190002,68.550003,68.570000,57.350300,231000
2015-05-01,69.269997,73.080002,68.750000,72.800003,60.888176,568400
2015-05-04,73.300003,73.300003,71.680000,71.709999,59.976521,356600
2015-05-05,72.209999,72.209999,70.000000,70.589996,59.039772,217500
2015-05-06,70.870003,70.870003,69.739998,70.730003,59.156868,176700
2015-05-07,70.559998,71.040001,70.400002,70.800003,59.215412,167900
2015-05-08,71.599998,71.599998,70.870003,71.070000,59.441242,103500
2015-05-11,70.940002,71.180000,70.550003,71.139999,59.499798,182500
2015-05-12,70.639999,70.690002,70.019997,70.300003,58.797249,169800
2015-05-13,70.389999,70.610001,70.010002,70.180000,58.696869,118500
2015-05-14,70.379997,70.949997,70.040001,70.930000,59.324150,168000
2015-05-15,71.010002,71.070000,69.949997,70.019997,58.563042,164000
2015-05-18,69.889999,71.430000,69.879997,71.419998,59.733971,277800
2015-05-19,71.410004,71.410004,70.889999,71.360001,59.683777,204100
2015-05-20,71.300003,71.980003,71.250000,71.669998,59.943047,117100
2015-05-21,71.510002,71.809998,70.980003,71.500000,59.800880,176200
2015-05-22,71.220001,71.610001,71.029999,71.190002,59.541615,94000
2015-05-26,70.879997,70.879997,70.120003,70.510002,58.972866,178600
2015-05-27,70.510002,71.580002,70.290001,71.349998,59.675430,166900
2015-05-28,70.870003,71.589996,70.870003,71.489998,59.792519,145600
2015-05-29,71.500000,71.769997,70.919998,71.180000,59.533249,280500
2015-06-01,71.470001,71.870003,71.059998,71.349998,59.675430,120300
2015-06-02,71.190002,71.910004,70.980003,71.800003,60.051800,146900
2015-06-03,71.879997,73.089996,71.750000,72.849998,60.929985,201100
2015-06-04,72.330002,72.570000,71.720001,72.089996,60.294342,149800
2015-06-05,72.339996,72.339996,71.870003,72.180000,60.369617,157100
2015-06-08,72.040001,72.470001,71.720001,71.800003,60.051800,139200
2015-06-09,71.680000,71.980003,71.470001,71.720001,59.984867,138100
2015-06-10,71.940002,72.150002,71.010002,72.050003,60.607372,242500
2015-06-11,72.169998,73.269997,72.169998,73.260002,61.625191,140900
2015-06-12,71.519997,72.900002,71.519997,72.739998,61.187786,104100
2015-06-15,72.040001,72.690002,71.720001,72.690002,61.145718,109800
2015-06-16,72.480003,73.910004,72.269997,73.559998,61.877548,192600
2015-06-17,73.940002,74.320000,73.550003,73.790001,62.071018,226800
2015-06-18,74.070000,74.449997,73.779999,74.209999,62.424332,226400
2015-06-19,74.419998,74.720001,73.809998,73.980003,62.230865,174600
2015-06-22,73.910004,74.500000,72.690002,74.260002,62.466389,167300
2015-06-23,74.459999,74.900002,74.199997,74.870003,62.979511,202800
2015-06-24,74.669998,74.790001,74.209999,74.449997,62.626202,115900
2015-06-25,74.769997,74.769997,73.970001,74.230003,62.441158,135500
2015-06-26,74.440002,74.879997,74.300003,74.570000,62.727150,309200
2015-06-29,73.860001,74.139999,73.050003,73.059998,61.456944,233700
2015-06-30,73.820000,74.559998,73.559998,74.029999,62.272907,252900
2015-07-01,74.839996,75.830002,74.830002,75.389999,63.416924,229000
2015-07-02,75.529999,75.699997,75.080002,75.440002,63.458969,133300
2015-07-06,74.930000,77.639999,74.760002,77.440002,65.141342,512300
2015-07-07,77.410004,77.410004,76.540001,77.220001,64.956291,309200
2015-07-08,77.000000,77.059998,76.110001,76.559998,64.401108,272400
2015-07-09,77.339996,77.610001,75.910004,76.309998,64.190804,166900
2015-07-10,77.099998,77.699997,76.559998,77.540001,65.225464,130500
2015-07-13,77.940002,78.449997,77.489998,77.760002,65.410522,130700
2015-07-14,78.269997,78.809998,78.040001,78.440002,65.982536,164400
2015-07-15,78.470001,78.970001,77.849998,78.970001,66.428352,191300
2015-07-16,79.160004,79.160004,78.599998,78.750000,66.243301,150800
2015-07-17,78.750000,78.760002,78.290001,78.750000,66.243301,123800
2015-07-20,78.750000,79.260002,78.470001,79.010002,66.462006,192500
2015-07-21,78.790001,79.480003,78.330002,78.809998,66.293755,197500
2015-07-22,78.660004,79.230003,78.300003,78.529999,66.058235,136300
2015-07-23,78.650002,78.730003,77.900002,78.250000,65.822723,159700
2015-07-24,78.330002,79.129997,77.830002,79.010002,66.462006,340300
2015-07-27,78.339996,78.790001,78.230003,78.370003,65.923653,131500
2015-07-28,78.519997,79.019997,77.769997,78.040001,65.646057,212800
2015-07-29,78.300003,79.389999,78.040001,79.290001,66.697540,398600
2015-07-30,81.000000,81.410004,78.949997,81.330002,68.413574,282000
2015-07-31,81.120003,81.989998,80.459999,80.849998,68.009781,406100
2015-08-03,80.980003,82.220001,80.849998,82.080002,69.044456,261200
2015-08-04,82.190002,82.239998,81.250000,81.620003,68.657509,174400
2015-08-05,81.860001,82.050003,81.330002,81.519997,68.573395,152000
2015-08-06,81.720001,82.059998,80.449997,80.930000,68.077080,125700
2015-08-07,80.820000,81.480003,80.550003,81.480003,68.539726,139500
2015-08-10,81.809998,82.300003,81.580002,81.680000,68.707962,183200
2015-08-11,80.940002,82.169998,80.769997,81.059998,68.186432,357100
2015-08-12,80.919998,81.050003,79.680000,80.489998,67.706970,270800
2015-08-13,80.400002,81.389999,80.379997,80.970001,68.110741,280500
2015-08-14,80.879997,82.099998,80.860001,82.099998,69.061264,140300
2015-08-17,81.669998,82.690002,81.459999,82.599998,69.481857,166500
2015-08-18,82.540001,82.860001,81.559998,82.820000,69.666931,145200
2015-08-19,82.389999,83.279999,81.849998,82.629997,69.507095,204200
2015-08-20,81.900002,82.440002,81.459999,81.480003,68.539726,254900
2015-08-21,81.059998,81.220001,79.690002,79.699997,67.042442,277400
2015-08-24,75.800003,77.739998,75.489998,76.389999,64.258102,377800
2015-08-25,77.860001,78.110001,75.699997,75.739998,63.711338,251100
2015-08-26,77.040001,77.919998,76.129997,77.620003,65.292770,250700
2015-08-27,78.269997,79.010002,77.790001,78.540001,66.066643,295000
2015-08-28,78.239998,78.919998,77.860001,78.309998,65.873184,186000
2015-08-31,78.209999,79.199997,77.779999,78.900002,66.369476,457800
2015-09-01,77.570000,78.260002,76.910004,77.000000,64.771233,406000
2015-09-02,77.860001,78.510002,77.230003,77.690002,65.351646,326000
2015-09-03,77.970001,78.800003,77.959999,78.290001,65.856369,178500
2015-09-04,77.330002,78.129997,76.800003,77.839996,65.477814,269300
2015-09-08,78.589996,80.400002,78.440002,80.330002,67.572388,237000
2015-09-09,80.699997,80.709999,79.589996,79.739998,67.420181,253000
2015-09-10,80.059998,80.629997,79.570000,79.889999,67.547005,238400
2015-09-11,79.459999,80.540001,79.279999,80.529999,68.088127,202300
2015-09-14,80.629997,81.290001,80.129997,80.820000,68.333321,143300
2015-09-15,81.019997,81.900002,80.629997,81.769997,69.136551,148500
2015-09-16,81.500000,81.500000,79.709999,80.209999,67.817558,720800
2015-09-17,80.360001,80.699997,79.699997,79.870003,67.530075,386100
2015-09-18,78.800003,79.139999,78.339996,78.430000,66.312553,622800
2015-09-21,79.000000,79.980003,79.000000,79.260002,67.014351,320500
2015-09-22,78.650002,79.309998,78.580002,79.010002,66.802986,207600
2015-09-23,79.040001,79.809998,78.940002,79.529999,67.242638,392900
2015-09-24,79.150002,79.629997,79.059998,79.180000,66.946716,246300
2015-09-25,79.760002,79.930000,78.720001,78.959999,66.760689,273400
2015-09-28,78.489998,78.980003,77.209999,77.279999,65.340248,297600
2015-09-29,77.349998,77.690002,76.919998,77.610001,65.619278,250100
2015-09-30,78.230003,78.739998,77.489998,77.699997,65.695366,372900
2015-10-01,77.720001,78.260002,76.290001,77.400002,65.441704,317000
2015-10-02,76.190002,77.830002,76.000000,77.830002,65.805283,308200
2015-10-05,78.199997,79.269997,78.199997,79.089996,66.870590,232500
2015-10-06,78.849998,79.389999,78.620003,79.169998,66.938248,451800
2015-10-07,79.169998,79.800003,79.000000,79.440002,67.166542,343500
2015-10-08,79.300003,79.940002,79.180000,79.839996,67.504723,326000
2015-10-09,79.919998,80.489998,79.139999,79.199997,66.963608,366000
2015-10-12,79.290001,80.669998,79.239998,80.459999,68.028938,130500
2015-10-13,80.230003,81.129997,79.620003,80.050003,67.682304,175000
2015-10-14,80.160004,80.510002,79.139999,79.279999,67.031242,151400
2015-10-15,79.720001,80.540001,79.290001,80.510002,68.071213,175700
2015-10-16,80.849998,81.309998,80.400002,80.610001,68.155769,184600
2015-10-19,80.459999,80.910004,79.839996,80.849998,68.358681,377700
2015-10-20,81.040001,81.820000,81.040001,81.699997,69.077370,147000
2015-10-21,82.000000,82.410004,81.139999,81.199997,68.654602,148100
2015-10-22,81.699997,82.750000,81.440002,82.680000,69.905952,167300
2015-10-23,83.180000,83.699997,82.389999,83.110001,70.269524,186800
2015-10-26,83.330002,83.660004,82.709999,83.330002,70.455528,207900
2015-10-27,83.160004,83.239998,81.720001,81.839996,69.195740,346300
2015-10-28,82.150002,83.769997,81.559998,83.500000,70.599258,418100
2015-10-29,85.000000,87.160004,84.059998,86.010002,72.721489,381500
2015-10-30,85.529999,85.820000,84.220001,84.250000,71.233383,276700
2015-11-02,84.820000,86.400002,84.099998,86.199997,72.882103,282700
2015-11-03,86.260002,86.629997,85.519997,85.629997,72.400185,219000
2015-11-04,85.809998,86.290001,84.949997,85.379997,72.188812,226600
2015-11-05,85.389999,86.129997,85.139999,85.660004,72.425552,131000
2015-11-06,86.099998,86.440002,85.139999,85.970001,72.687645,181800
2015-11-09,85.930000,85.989998,85.209999,85.389999,72.197250,168600
2015-11-10,85.370003,86.349998,84.309998,86.349998,73.008911,167800
2015-11-11,86.730003,87.419998,86.330002,86.580002,73.203407,212800
2015-11-12,85.129997,85.800003,83.580002,83.589996,70.675362,215500
2015-11-13,83.440002,83.970001,82.809998,83.250000,70.387894,289000
2015-11-16,83.120003,84.379997,82.949997,84.360001,71.326393,191800
2015-11-17,84.400002,85.529999,84.269997,84.400002,71.360222,179200
2015-11-18,84.769997,85.019997,84.180000,84.980003,71.850609,346000
2015-11-19,85.029999,86.040001,84.959999,85.599998,72.374817,216300
2015-11-20,86.050003,86.169998,84.480003,84.559998,71.495491,325100
2015-11-23,84.629997,85.370003,84.279999,84.750000,71.656128,425700
2015-11-24,84.360001,84.959999,83.989998,84.739998,71.647675,226400
2015-11-25,84.900002,85.309998,84.160004,84.199997,71.191101,103700
2015-11-27,84.139999,84.900002,83.940002,84.629997,71.554665,88000
2015-11-30,84.860001,85.180000,84.400002,84.599998,71.529312,186000
2015-12-01,84.769997,85.139999,84.459999,84.940002,71.816795,170500
2015-12-02,84.900002,85.059998,84.330002,84.400002,71.360222,143500
2015-12-03,84.699997,84.790001,83.070000,83.349998,70.472427,140600
2015-12-04,83.470001,84.900002,83.089996,84.839996,71.732231,132400
2015-12-07,85.690002,86.800003,84.260002,84.639999,71.563126,216600
2015-12-08,84.339996,84.779999,83.239998,84.349998,71.317932,223400
2015-12-09,84.099998,84.650002,82.330002,82.550003,69.796036,186100
2015-12-10,82.739998,82.739998,81.989998,82.220001,69.517021,296800
2015-12-11,81.419998,81.970001,80.480003,80.949997,68.443237,177400
2015-12-14,80.889999,81.480003,80.129997,80.709999,68.240318,236100
2015-12-15,81.309998,81.889999,81.220001,81.730003,69.102722,232800
2015-12-16,81.699997,82.099998,80.190002,81.620003,69.400322,222500
2015-12-17,81.910004,82.209999,80.459999,80.620003,68.550041,179000
2015-12-18,80.620003,80.620003,78.900002,78.940002,67.121544,424900
2015-12-21,78.940002,79.519997,78.139999,79.410004,67.521194,319600
2015-12-22,79.680000,81.849998,79.410004,81.410004,69.221771,254200
2015-12-23,81.779999,82.459999,81.410004,82.349998,70.021027,428100
2015-12-24,82.260002,82.550003,81.529999,82.250000,69.936005,72000
2015-12-28,81.769997,82.900002,81.459999,82.650002,70.276131,155000
2015-12-29,83.089996,83.830002,82.720001,83.459999,70.964859,82600
2015-12-30,83.410004,83.800003,82.620003,82.779999,70.386665,114900
2015-12-31,82.470001,82.820000,81.339996,81.339996,69.162254,125700
2016-01-04,80.709999,80.989998,79.010002,79.879997,67.920815,247600
2016-01-05,79.879997,81.540001,79.570000,81.360001,69.179245,219500
2016-01-06,80.300003,81.070000,79.750000,80.080002,68.090874,232700
2016-01-07,78.800003,79.519997,77.980003,77.980003,66.305290,297400
2016-01-08,78.389999,78.879997,77.440002,77.570000,65.956680,258000
2016-01-11,77.870003,79.190002,77.860001,78.779999,66.985527,200200
2016-01-12,79.430000,80.019997,78.260002,78.970001,67.147057,176600
2016-01-13,79.349998,79.790001,76.900002,77.010002,65.480522,193500
2016-01-14,77.169998,79.250000,76.980003,78.669998,66.891983,189800
2016-01-15,77.379997,78.129997,76.620003,77.349998,65.769600,285900
2016-01-19,78.099998,78.620003,77.610001,78.160004,66.458344,207800
2016-01-20,77.169998,77.769997,75.389999,76.900002,65.387001,222300
2016-01-21,76.930000,78.059998,76.620003,77.190002,65.633560,238900
2016-01-22,78.180000,78.540001,77.720001,78.330002,66.602890,185800
2016-01-25,78.129997,78.190002,77.150002,77.239998,65.676086,191800
2016-01-26,77.589996,79.669998,77.589996,79.040001,67.206589,221200
2016-01-27,78.699997,80.230003,78.239998,78.500000,66.747444,206200
2016-01-28,79.309998,79.720001,78.940002,79.459999,67.563705,143600
2016-01-29,79.699997,81.489998,79.300003,81.489998,69.289810,302100
2016-02-01,80.709999,81.889999,80.540001,81.290001,69.119728,187100
2016-02-02,80.629997,80.930000,80.169998,80.309998,68.286453,141400
2016-02-03,80.980003,81.550003,79.250000,81.489998,69.289810,199100
2016-02-04,81.129997,81.570000,78.559998,79.739998,67.801788,245200
2016-02-05,80.540001,81.529999,78.900002,81.019997,68.890152,218200
2016-02-08,79.870003,81.349998,79.180000,81.309998,69.136734,300700
2016-02-09,80.529999,81.949997,80.040001,80.889999,68.779633,230700
2016-02-10,81.080002,82.690002,80.900002,81.779999,69.536369,294200
2016-02-11,80.379997,81.400002,78.930000,79.209999,67.351135,203400
2016-02-12,80.010002,82.019997,79.930000,81.779999,69.536369,253700
2016-02-16,82.510002,82.830002,81.139999,81.820000,69.570381,177300
2016-02-17,82.050003,82.430000,81.580002,81.830002,69.578896,152900
2016-02-18,82.019997,82.860001,81.620003,82.769997,70.378166,141600
2016-02-19,82.320000,84.169998,82.099998,83.480003,70.981865,213800
2016-02-22,84.059998,84.970001,83.680000,84.070000,71.483513,249900
2016-02-23,83.620003,84.000000,82.599998,82.739998,70.352631,248200
2016-02-24,81.959999,84.190002,81.940002,83.730003,71.194443,289600
2016-02-25,83.809998,85.029999,83.050003,84.940002,72.223289,310000
2016-02-26,85.120003,85.419998,83.489998,83.760002,71.219933,324100
2016-02-29,83.459999,84.250000,82.889999,82.949997,70.531197,175500
2016-03-01,83.570000,85.089996,83.209999,85.029999,72.299812,244100
2016-03-02,84.790001,85.129997,84.040001,85.099998,72.359322,144100
2016-03-03,84.879997,85.519997,84.089996,85.459999,72.665436,212900
2016-03-04,85.430000,85.900002,84.449997,85.610001,72.792961,209200
2016-03-07,85.220001,85.790001,84.779999,85.570000,72.758965,139900
2016-03-08,85.059998,85.849998,84.800003,85.059998,72.325294,146600
2016-03-09,84.970001,85.370003,84.269997,84.739998,72.444992,148400
2016-03-10,84.980003,85.860001,84.099998,84.669998,72.385162,228300
2016-03-11,85.260002,86.169998,84.860001,85.820000,73.368301,120800
2016-03-14,85.570000,86.339996,84.940002,85.110001,72.761337,149300
2016-03-15,84.699997,85.720001,84.339996,85.330002,72.949394,261600
2016-03-16,85.150002,86.180000,85.000000,85.949997,73.479439,173000
2016-03-17,86.150002,87.260002,85.680000,87.110001,74.471146,161900
2016-03-18,87.000000,87.099998,86.139999,86.269997,73.753014,643400
2016-03-21,86.239998,86.610001,85.940002,86.209999,73.701729,200300
2016-03-22,86.129997,87.440002,85.970001,86.820000,74.223213,202200
2016-03-23,86.709999,87.449997,86.459999,87.010002,74.385643,237500
2016-03-24,86.730003,86.730003,85.239998,85.730003,73.291351,189400
2016-03-28,87.889999,89.110001,86.940002,89.089996,76.163849,375800
2016-03-29,89.000000,89.839996,88.800003,89.349998,76.386131,395600
2016-03-30,89.709999,91.150002,89.440002,90.680000,77.523155,407300
