Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,15.470000,15.490000,15.430000,15.430000,11.875957,169100
2018-01-11,15.480000,15.540000,15.450000,15.490000,11.922135,192600
2018-01-12,15.480000,15.500000,15.460000,15.480000,11.914439,134300
2018-01-16,15.520000,15.550000,15.490000,15.510000,11.937531,259800
2018-01-17,15.530000,15.550000,15.470000,15.520000,11.945228,185900
2018-01-18,15.510000,15.520000,15.440000,15.510000,11.937531,194800
2018-01-19,15.500000,15.530000,15.460000,15.480000,11.914439,159300
2018-01-22,15.500000,15.580000,15.460000,15.560000,11.976016,155400
2018-01-23,15.480000,15.570000,15.450000,15.560000,12.057300,240600
2018-01-24,15.550000,15.560000,15.490000,15.500000,12.010805,193500
2018-01-25,15.500000,15.520000,15.460000,15.520000,12.026302,132400
2018-01-26,15.540000,15.550000,15.490000,15.490000,12.003057,236800
2018-01-29,15.510000,15.550000,15.460000,15.540000,12.041801,208100
2018-01-30,15.450000,15.480000,15.090000,15.100000,11.700851,526700
2018-01-31,15.220000,15.380000,15.200000,15.350000,11.894572,270800
2018-02-01,15.310000,15.430000,15.310000,15.360000,11.902323,167100
2018-02-02,15.350000,15.350000,15.190000,15.230000,11.801585,289800
2018-02-05,15.170000,15.230000,14.380000,14.690000,11.383147,688600
2018-02-06,14.580000,15.180000,14.500000,15.130000,11.724097,538800
2018-02-07,15.120000,15.220000,14.950000,14.980000,11.607862,469000
2018-02-08,15.000000,15.030000,14.690000,14.740000,11.421886,301500
2018-02-09,14.850000,14.860000,14.190000,14.520000,11.251414,578500
2018-02-12,14.600000,14.860000,14.600000,14.820000,11.483879,264200
2018-02-13,14.800000,15.030000,14.770000,15.010000,11.631112,215000
2018-02-14,14.970000,15.340000,14.970000,15.310000,11.863578,195200
2018-02-15,15.400000,15.460000,15.270000,15.270000,11.832580,209300
2018-02-16,15.290000,15.450000,15.230000,15.380000,11.917818,297300
2018-02-20,15.210000,15.340000,15.210000,15.210000,11.867183,193500
2018-02-21,15.270000,15.450000,15.240000,15.320000,11.953005,285200
2018-02-22,15.360000,15.390000,15.250000,15.300000,11.937405,119300
2018-02-23,15.310000,15.370000,15.260000,15.350000,11.976413,196100
2018-02-26,15.400000,15.510000,15.400000,15.450000,12.054437,235700
2018-02-27,15.450000,15.480000,15.400000,15.450000,12.054437,131700
2018-02-28,15.470000,15.490000,15.310000,15.360000,11.984215,171200
2018-03-01,15.370000,15.370000,15.150000,15.180000,11.843777,204500
2018-03-02,15.120000,15.210000,15.010000,15.190000,11.851578,180500
2018-03-05,15.180000,15.300000,15.070000,15.280000,11.921799,101900
2018-03-06,15.310000,15.390000,15.290000,15.380000,11.999820,140900
2018-03-07,15.310000,15.370000,15.280000,15.310000,11.945206,125300
2018-03-08,15.350000,15.420000,15.340000,15.400000,12.015423,119400
2018-03-09,15.400000,15.530000,15.390000,15.460000,12.062239,291300
2018-03-12,15.480000,15.590000,15.470000,15.580000,12.155866,255600
2018-03-13,15.600000,15.600000,15.490000,15.540000,12.124654,146800
2018-03-14,15.540000,15.550000,15.460000,15.540000,12.124654,194000
2018-03-15,15.550000,15.590000,15.510000,15.540000,12.124654,181300
2018-03-16,15.540000,15.570000,15.470000,15.530000,12.116852,172100
2018-03-19,15.490000,15.550000,15.420000,15.530000,12.116852,182400
2018-03-20,15.540000,15.550000,15.460000,15.510000,12.101250,146600
2018-03-21,15.410000,15.500000,15.390000,15.450000,12.136678,126300
2018-03-22,15.340000,15.390000,15.230000,15.230000,11.963857,258600
2018-03-23,15.260000,15.270000,14.810000,14.830000,11.649640,403100
2018-03-26,14.960000,15.110000,14.890000,15.000000,11.783183,293900
2018-03-27,15.100000,15.230000,14.890000,14.950000,11.743903,316100
2018-03-28,14.900000,14.980000,14.760000,14.820000,11.641785,266100
2018-03-29,14.870000,14.960000,14.820000,14.890000,11.696772,322200
2018-04-02,14.850000,14.910000,14.520000,14.680000,11.531807,374500
2018-04-03,14.720000,14.830000,14.630000,14.750000,11.586795,311800
2018-04-04,14.670000,14.910000,14.660000,14.900000,11.704625,245300
2018-04-05,14.940000,15.040000,14.900000,15.000000,11.783183,198200
2018-04-06,14.960000,15.020000,14.800000,14.930000,11.728194,203200
2018-04-09,14.990000,15.020000,14.860000,14.880000,11.688919,195600
2018-04-10,14.960000,15.070000,14.940000,15.000000,11.783183,148800
2018-04-11,14.910000,15.000000,14.900000,14.940000,11.736051,188100
2018-04-12,14.960000,15.040000,14.900000,14.900000,11.704625,204700
2018-04-13,14.980000,15.040000,14.940000,14.990000,11.775328,232400
2018-04-16,15.060000,15.210000,15.040000,15.200000,11.940289,202000
2018-04-17,15.200000,15.220000,15.170000,15.180000,11.924581,228000
2018-04-18,15.200000,15.230000,15.150000,15.190000,11.932435,250700
2018-04-19,15.180000,15.230000,15.150000,15.190000,11.932435,176300
2018-04-20,15.100000,15.120000,14.940000,14.940000,11.817818,135600
2018-04-23,14.970000,14.980000,14.840000,14.850000,11.746627,234500
2018-04-24,14.930000,14.950000,14.780000,14.860000,11.754534,242900
2018-04-25,14.770000,14.790000,14.690000,14.740000,11.659612,199900
2018-04-26,14.800000,14.910000,14.780000,14.880000,11.770358,150700
2018-04-27,14.910000,15.040000,14.900000,15.010000,11.873188,205000
2018-04-30,15.050000,15.100000,14.980000,15.010000,11.873188,166600
2018-05-01,14.960000,14.980000,14.850000,14.890000,11.778266,158700
2018-05-02,14.920000,15.000000,14.900000,14.970000,11.841549,107900
2018-05-03,14.930000,14.950000,14.850000,14.910000,11.794085,158000
2018-05-04,14.890000,15.000000,14.850000,14.950000,11.825726,218000
2018-05-07,15.030000,15.110000,15.030000,15.110000,11.952290,125700
2018-05-08,15.100000,15.150000,15.060000,15.100000,11.944382,112700
2018-05-09,15.110000,15.210000,15.090000,15.160000,11.991839,159800
2018-05-10,15.220000,15.290000,15.210000,15.260000,12.070942,156300
2018-05-11,15.300000,15.310000,15.240000,15.270000,12.078852,170000
2018-05-14,15.270000,15.360000,15.260000,15.350000,12.142135,267900
2018-05-15,15.300000,15.490000,15.260000,15.380000,12.165865,254500
2018-05-16,15.400000,15.450000,15.390000,15.400000,12.181684,177500
2018-05-17,15.390000,15.420000,15.350000,15.390000,12.173779,193500
2018-05-18,15.380000,15.460000,15.370000,15.390000,12.173779,200000
2018-05-21,15.500000,15.510000,15.440000,15.480000,12.244968,184200
2018-05-22,15.530000,15.550000,15.400000,15.440000,12.213326,297100
2018-05-23,15.270000,15.440000,15.270000,15.400000,12.265013,198900
2018-05-24,15.400000,15.420000,15.350000,15.380000,12.249085,137000
2018-05-25,15.380000,15.430000,15.360000,15.400000,12.265013,161200
2018-05-29,15.360000,15.390000,15.290000,15.330000,12.209263,196500
2018-05-30,15.390000,15.440000,15.360000,15.400000,12.265013,148700
2018-05-31,15.420000,15.420000,15.330000,15.370000,12.241122,180600
2018-06-01,15.390000,15.480000,15.390000,15.420000,12.280944,179900
2018-06-04,15.460000,15.480000,15.420000,15.470000,12.320765,138900
2018-06-05,15.480000,15.490000,15.410000,15.450000,12.304836,176800
2018-06-06,15.480000,15.500000,15.450000,15.470000,12.320765,133400
2018-06-07,15.510000,15.520000,15.470000,15.520000,12.360585,128600
2018-06-08,15.480000,15.490000,15.440000,15.470000,12.320765,106600
2018-06-11,15.500000,15.550000,15.490000,15.520000,12.360585,150700
2018-06-12,15.560000,15.560000,15.510000,15.540000,12.376514,209600
2018-06-13,15.550000,15.580000,15.500000,15.510000,12.352620,155700
2018-06-14,15.510000,15.540000,15.500000,15.500000,12.344659,230100
2018-06-15,15.500000,15.550000,15.450000,15.520000,12.360585,197400
2018-06-18,15.510000,15.600000,15.470000,15.560000,12.392444,343000
2018-06-19,15.490000,15.580000,15.490000,15.560000,12.392444,189700
2018-06-20,15.610000,15.670000,15.610000,15.630000,12.448194,255200
2018-06-21,15.520000,15.580000,15.470000,15.560000,12.470945,277800
2018-06-22,15.600000,15.600000,15.540000,15.570000,12.478957,199500
2018-06-25,15.500000,15.520000,15.320000,15.380000,12.326678,295800
2018-06-26,15.450000,15.490000,15.410000,15.450000,12.382780,211100
2018-06-27,15.500000,15.560000,15.380000,15.380000,12.326678,245800
2018-06-28,15.390000,15.440000,15.280000,15.330000,12.286604,168200
2018-06-29,15.430000,15.510000,15.360000,15.450000,12.382780,303900
2018-07-02,15.400000,15.480000,15.400000,15.440000,12.374767,212500
2018-07-03,15.480000,15.490000,15.340000,15.340000,12.294619,195700
2018-07-05,15.420000,15.490000,15.410000,15.470000,12.398813,127600
2018-07-06,15.480000,15.540000,15.450000,15.500000,12.422856,163400
2018-07-09,15.510000,15.620000,15.510000,15.590000,12.494987,211200
2018-07-10,15.630000,15.650000,15.590000,15.610000,12.511019,163200
2018-07-11,15.590000,15.650000,15.500000,15.620000,12.519034,124000
2018-07-12,15.650000,15.710000,15.620000,15.700000,12.583150,226700
2018-07-13,15.660000,15.730000,15.660000,15.720000,12.599181,142900
2018-07-16,15.710000,15.750000,15.690000,15.720000,12.599181,154700
2018-07-17,15.690000,15.860000,15.660000,15.850000,12.703370,211100
2018-07-18,15.830000,15.910000,15.760000,15.890000,12.735428,270500
2018-07-19,15.880000,15.880000,15.810000,15.830000,12.687342,190200
2018-07-20,15.860000,15.930000,15.840000,15.870000,12.719402,193500
2018-07-23,15.770000,15.820000,15.760000,15.780000,12.730696,169400
2018-07-24,15.850000,15.920000,15.800000,15.840000,12.779101,190900
2018-07-25,15.840000,15.870000,15.730000,15.770000,12.722628,213500
2018-07-26,15.740000,15.770000,15.670000,15.710000,12.674223,127400
2018-07-27,15.770000,15.790000,15.660000,15.660000,12.633883,200200
2018-07-30,15.700000,15.710000,15.600000,15.630000,12.609681,142700
2018-07-31,15.680000,15.820000,15.660000,15.770000,12.722628,293000
2018-08-01,15.810000,15.830000,15.760000,15.760000,12.714560,225200
2018-08-02,15.740000,15.860000,15.720000,15.840000,12.779101,208800
2018-08-03,15.840000,15.890000,15.820000,15.840000,12.779101,233100
2018-08-06,15.850000,15.950000,15.840000,15.950000,12.867841,177600
2018-08-07,15.980000,16.090000,15.950000,16.080000,12.972725,268000
2018-08-08,16.070000,16.090000,16.040001,16.049999,12.948522,135300
2018-08-09,16.070000,16.110001,16.010000,16.020000,12.924317,168300
2018-08-10,16.010000,16.040001,15.930000,16.020000,12.924317,230400
2018-08-13,15.990000,16.070000,15.950000,15.950000,12.867841,149400
2018-08-14,16.000000,16.080000,15.960000,16.049999,12.948522,178500
2018-08-15,16.010000,16.040001,15.930000,16.020000,12.924317,284100
2018-08-16,16.070000,16.160000,16.040001,16.129999,13.013062,176200
2018-08-17,16.120001,16.200001,16.110001,16.160000,13.037267,176900
2018-08-20,16.240000,16.389999,16.209999,16.330000,13.174415,283600
2018-08-21,16.370001,16.389999,16.170000,16.200001,13.069534,237800
2018-08-22,16.209999,16.290001,16.200001,16.260000,13.117940,164500
2018-08-23,16.200001,16.240000,16.150000,16.170000,13.129713,229500
2018-08-24,16.170000,16.200001,16.139999,16.170000,13.129713,169300
2018-08-27,16.170000,16.200001,16.120001,16.129999,13.097236,272100
2018-08-28,16.170000,16.170000,16.120001,16.170000,13.129713,179700
2018-08-29,16.150000,16.200001,16.150000,16.180000,13.137834,243300
2018-08-30,16.180000,16.180000,16.120001,16.150000,13.113474,133700
2018-08-31,16.170000,16.200001,16.129999,16.170000,13.129713,191300
2018-09-04,16.190001,16.219999,16.139999,16.150000,13.113474,236900
2018-09-05,16.150000,16.170000,16.070000,16.070000,13.048515,188500
2018-09-06,16.110001,16.110001,16.030001,16.049999,13.032278,195300
2018-09-07,16.030001,16.049999,15.980000,16.000000,12.991677,228200
2018-09-10,16.070000,16.110001,16.010000,16.010000,12.999799,148700
2018-09-11,16.040001,16.170000,16.010000,16.110001,13.080998,212500
2018-09-12,16.170000,16.170000,16.090000,16.120001,13.089117,171800
2018-09-13,16.180000,16.250000,16.160000,16.180000,13.137834,212300
2018-09-14,16.230000,16.230000,16.129999,16.139999,13.105356,165500
2018-09-17,16.150000,16.180000,16.010000,16.030001,13.016038,253900
2018-09-18,16.030001,16.170000,16.030001,16.150000,13.113474,292600
2018-09-19,16.160000,16.160000,16.070000,16.070000,13.048515,234400
2018-09-20,16.059999,16.120001,16.030001,16.100000,13.158359,232400
2018-09-21,16.139999,16.170000,16.040001,16.080000,13.142013,141700
2018-09-24,16.049999,16.100000,15.930000,15.940000,13.027596,245800
2018-09-25,15.990000,16.059999,15.980000,15.990000,13.068458,185300
2018-09-26,16.040001,16.120001,16.030001,16.049999,13.117495,192500
2018-09-27,16.040001,16.120001,16.040001,16.049999,13.117495,188900
2018-09-28,16.090000,16.110001,16.010000,16.110001,13.166534,249600
2018-10-01,16.160000,16.230000,16.120001,16.139999,13.191051,177600
2018-10-02,16.139999,16.170000,16.070000,16.070000,13.133841,184300
2018-10-03,16.129999,16.150000,16.059999,16.120001,13.174705,199800
2018-10-04,16.110001,16.139999,15.860000,15.940000,13.027596,320600
2018-10-05,15.920000,15.940000,15.650000,15.830000,12.937693,414700
2018-10-08,15.780000,15.810000,15.660000,15.780000,12.896826,178100
2018-10-09,15.750000,15.850000,15.650000,15.660000,12.798752,347800
2018-10-10,15.650000,15.690000,15.310000,15.380000,12.569912,805000
2018-10-11,15.300000,15.310000,14.890000,14.940000,12.210301,698000
2018-10-12,15.100000,15.210000,15.030000,15.090000,12.332897,495300
2018-10-15,15.120000,15.240000,15.090000,15.220000,12.439142,272000
2018-10-16,15.310000,15.520000,15.280000,15.460000,12.635292,423600
2018-10-17,15.570000,15.600000,15.400000,15.440000,12.618947,501100
2018-10-18,15.450000,15.480000,15.270000,15.330000,12.529044,217900
2018-10-19,15.390000,15.510000,15.320000,15.350000,12.545392,284500
2018-10-22,15.420000,15.420000,15.260000,15.300000,12.504529,257700
2018-10-23,15.040000,15.230000,14.890000,15.220000,12.530046,304100
2018-10-24,15.260000,15.260000,14.800000,14.830000,12.208979,300400
2018-10-25,14.870000,14.900000,14.640000,14.700000,12.101953,776700
2018-10-26,14.600000,14.690000,14.370000,14.600000,12.019627,502400
2018-10-29,14.650000,14.700000,14.210000,14.330000,11.797344,552400
2018-10-30,14.310000,14.400000,14.210000,14.310000,11.780882,351000
2018-10-31,14.520000,14.740000,14.490000,14.680000,12.085489,415500
2018-11-01,14.740000,14.870000,14.740000,14.850000,12.225442,210300
2018-11-02,14.930000,15.030000,14.750000,14.950000,12.307768,192600
2018-11-05,14.990000,15.000000,14.880000,14.900000,12.266604,265100
2018-11-06,14.930000,15.040000,14.890000,15.000000,12.348932,171100
2018-11-07,15.150000,15.310000,15.090000,15.310000,12.604144,322700
2018-11-08,15.320000,15.360000,15.270000,15.330000,12.620607,260400
2018-11-09,15.300000,15.320000,15.190000,15.250000,12.554747,229200
2018-11-12,15.210000,15.210000,15.030000,15.060000,12.398327,140500
2018-11-13,15.050000,15.170000,14.980000,15.010000,12.357163,359700
2018-11-14,15.050000,15.110000,14.760000,14.880000,12.250140,243100
2018-11-15,14.850000,15.000000,14.720000,14.940000,12.299534,260500
2018-11-16,14.910000,14.990000,14.850000,14.880000,12.250140,211400
2018-11-19,14.880000,14.880000,14.710000,14.870000,12.241906,317200
2018-11-20,14.650000,14.760000,14.560000,14.640000,12.052556,410000
2018-11-21,14.570000,14.590000,14.460000,14.480000,12.011909,345500
2018-11-23,14.440000,14.460000,14.360000,14.370000,11.920657,101500
2018-11-26,14.500000,14.590000,14.390000,14.520000,12.045091,262700
2018-11-27,14.520000,14.590000,14.500000,14.540000,12.061683,273100
2018-11-28,14.580000,14.870000,14.560000,14.820000,12.293958,406800
2018-11-29,14.830000,14.900000,14.770000,14.880000,12.343730,245800
2018-11-30,14.900000,14.950000,14.810000,14.830000,12.302253,442200
2018-12-03,15.010000,15.080000,14.970000,15.060000,12.493049,294800
2018-12-04,15.040000,15.040000,14.730000,14.770000,12.252481,229900
2018-12-06,14.640000,14.660000,14.350000,14.590000,12.103161,654300
2018-12-07,14.610000,14.650000,14.370000,14.490000,12.020204,266000
2018-12-10,14.430000,14.440000,14.180000,14.280000,11.845999,406900
2018-12-11,14.430000,14.490000,14.250000,14.280000,11.845999,246300
2018-12-12,14.420000,14.490000,14.350000,14.420000,11.962134,267500
2018-12-13,14.430000,14.570000,14.400000,14.560000,12.078271,355300
2018-12-14,14.480000,14.480000,14.240000,14.260000,11.829409,251800
2018-12-17,14.240000,14.270000,13.750000,13.840000,11.480995,618500
2018-12-18,13.940000,14.050000,13.800000,13.930000,11.555656,461300
2018-12-19,13.910000,14.110000,13.650000,13.700000,11.364860,367700
2018-12-20,13.640000,13.640000,12.900000,13.070000,10.842241,910700
2018-12-21,13.140000,13.160000,12.720000,12.820000,10.725945,641000
2018-12-24,12.660000,12.710000,12.390000,12.400000,10.374549,822500
2018-12-26,12.440000,12.990000,12.380000,12.980000,10.859810,508900
2018-12-27,12.910000,13.090000,12.820000,13.080000,10.943477,694500
2018-12-28,13.140000,13.470000,13.110000,13.370000,11.186106,627100
2018-12-31,13.510000,13.640000,13.460000,13.480000,11.278142,473500
2019-01-02,13.360000,13.740000,13.340000,13.640000,11.412005,328500
2019-01-03,13.590000,13.690000,13.360000,13.390000,11.202840,297300
2019-01-04,13.470000,13.710000,13.470000,13.710000,11.470571,368500
2019-01-07,13.810000,13.980000,13.790000,13.940000,11.663003,367500
2019-01-08,14.170000,14.260000,13.960000,14.230000,11.905633,589800
2019-01-09,14.340000,14.620000,14.200000,14.570000,12.190095,674800
2019-01-10,14.520000,14.520000,14.300000,14.360000,12.014398,310200
2019-01-11,14.350000,14.380000,14.270000,14.310000,11.972563,256600
2019-01-14,14.230000,14.290000,14.130000,14.270000,11.939098,145100
2019-01-15,14.280000,14.370000,14.250000,14.330000,11.989298,305100
2019-01-16,14.300000,14.410000,14.290000,14.320000,11.980929,248600
2019-01-17,14.330000,14.470000,14.320000,14.450000,12.089697,226800
2019-01-18,14.530000,14.560000,14.450000,14.510000,12.139897,179000
2019-01-22,14.500000,14.500000,14.310000,14.410000,12.056231,200300
2019-01-23,14.390000,14.400000,14.220000,14.320000,12.073935,213300
2019-01-24,14.350000,14.380000,14.260000,14.320000,12.073935,145600
2019-01-25,14.450000,14.450000,14.350000,14.440000,12.175116,145900
2019-01-28,14.350000,14.400000,14.270000,14.340000,12.090800,183000
2019-01-29,14.370000,14.520000,14.360000,14.410000,12.149821,277900
2019-01-30,14.500000,14.700000,14.480000,14.700000,12.394337,228600
2019-01-31,14.750000,14.930000,14.710000,14.930000,12.588260,344000
2019-02-01,14.970000,15.000000,14.880000,14.970000,12.621986,146800
2019-02-04,14.960000,15.040000,14.910000,14.930000,12.588260,192300
2019-02-05,14.980000,15.010000,14.930000,14.960000,12.613555,305900
2019-02-06,14.970000,14.990000,14.900000,14.960000,12.613555,181200
2019-02-07,14.940000,14.950000,14.750000,14.810000,12.487082,245600
2019-02-08,14.760000,14.850000,14.750000,14.780000,12.461785,199500
2019-02-11,14.790000,14.980000,14.790000,14.800000,12.478649,194300
2019-02-12,14.900000,15.240000,14.870000,15.150000,12.773754,235100
2019-02-13,15.200000,15.230000,15.110000,15.130000,12.756891,195400
2019-02-14,15.090000,15.220000,15.040000,15.110000,12.740027,221200
2019-02-15,15.200000,15.210000,15.060000,15.140000,12.765321,203200
2019-02-19,15.060000,15.280000,15.050000,15.260000,12.866502,220300
2019-02-20,15.180000,15.200000,14.880000,14.910000,12.663510,400900
2019-02-21,14.930000,14.970000,14.830000,14.910000,12.663510,160600
2019-02-22,14.920000,14.980000,14.860000,14.920000,12.672003,281700
2019-02-25,14.940000,14.980000,14.900000,14.960000,12.705976,205100
2019-02-26,14.970000,14.990000,14.910000,14.970000,12.714470,262900
2019-02-27,14.970000,15.020000,14.880000,15.010000,12.748444,251300
2019-02-28,15.050000,15.050000,14.940000,14.960000,12.705976,193100
2019-03-01,15.040000,15.140000,14.990000,15.010000,12.748444,210300
2019-03-04,15.060000,15.090000,14.910000,14.960000,12.705976,226000
2019-03-05,14.980000,15.010000,14.920000,14.960000,12.705976,165000
2019-03-06,14.950000,14.950000,14.810000,14.840000,12.604057,204900
2019-03-07,14.800000,14.840000,14.710000,14.750000,12.527617,289000
2019-03-08,14.700000,14.810000,14.540000,14.630000,12.425697,300900
2019-03-11,14.670000,14.830000,14.670000,14.740000,12.519124,169300
2019-03-12,14.800000,14.880000,14.740000,14.850000,12.612549,178100
2019-03-13,14.900000,14.990000,14.880000,14.910000,12.663510,185400
2019-03-14,14.970000,14.990000,14.850000,14.890000,12.646525,186700
2019-03-15,14.890000,14.930000,14.840000,14.880000,12.638030,209500
2019-03-18,14.910000,14.930000,14.860000,14.860000,12.621042,234500
2019-03-19,14.900000,14.920000,14.860000,14.880000,12.638030,230600
2019-03-20,14.780000,14.800000,14.700000,14.790000,12.656001,137800
2019-03-21,14.770000,14.880000,14.740000,14.870000,12.724457,201600
2019-03-22,14.860000,14.860000,14.660000,14.710000,12.587544,195700
2019-03-25,14.730000,14.750000,14.590000,14.620000,12.510530,229400
2019-03-26,14.760000,14.790000,14.660000,14.730000,12.604657,146600
2019-03-27,14.800000,14.900000,14.670000,14.900000,12.750128,200500
2019-03-28,14.900000,14.960000,14.810000,14.960000,12.801471,171600
2019-03-29,15.030000,15.070000,14.910000,15.020000,12.852814,337200
2019-04-01,15.170000,15.210000,14.980000,14.980000,12.818586,421900
2019-04-02,15.030000,15.140000,14.970000,15.120000,12.938386,193200
2019-04-03,15.180000,15.180000,14.970000,14.970000,12.810028,181200
2019-04-04,15.040000,15.080000,15.000000,15.010000,12.844257,173600
2019-04-05,15.050000,15.090000,14.970000,15.040000,12.869927,231900
2019-04-08,15.040000,15.190000,15.040000,15.120000,12.938386,166800
2019-04-09,15.090000,15.170000,15.040000,15.050000,12.878486,174500
2019-04-10,15.060000,15.200000,15.060000,15.120000,12.938386,109500
2019-04-11,15.130000,15.290000,15.130000,15.250000,13.049628,160300
2019-04-12,15.330000,15.370000,15.220000,15.220000,13.023955,184300
2019-04-15,15.230000,15.340000,15.230000,15.340000,13.126643,135800
2019-04-16,15.400000,15.430000,15.350000,15.430000,13.203656,165300
2019-04-17,15.450000,15.490000,15.400000,15.470000,13.237887,118600
2019-04-18,15.490000,15.590000,15.460000,15.570000,13.323455,309000
2019-04-22,15.420000,15.510000,15.350000,15.510000,13.367409,158000
2019-04-23,15.530000,15.630000,15.530000,15.610000,13.453597,145100
2019-04-24,15.640000,15.670000,15.560000,15.590000,13.436359,206200
2019-04-25,15.600000,15.600000,15.430000,15.530000,13.384648,192400
2019-04-26,15.550000,15.550000,15.420000,15.510000,13.367409,180100
2019-04-29,15.550000,15.550000,15.430000,15.530000,13.384648,150200
2019-04-30,15.540000,15.580000,15.380000,15.400000,13.272605,220900
2019-05-01,15.400000,15.510000,15.400000,15.410000,13.281224,159600
2019-05-02,15.410000,15.450000,15.300000,15.350000,13.229515,151300
2019-05-03,15.400000,15.450000,15.350000,15.350000,13.229515,193500
2019-05-06,15.160000,15.330000,15.110000,15.290000,13.177800,221600
2019-05-07,15.210000,15.290000,15.080000,15.150000,13.057142,185500
2019-05-08,15.130000,15.250000,15.130000,15.180000,13.082998,216700
2019-05-09,15.140000,15.150000,15.010000,15.080000,12.996813,206700
2019-05-10,15.020000,15.120000,14.950000,15.100000,13.014050,206300
2019-05-13,14.980000,14.980000,14.780000,14.870000,12.815822,357300
2019-05-14,14.880000,15.000000,14.850000,14.930000,12.867535,184500
2019-05-15,14.890000,14.990000,14.850000,14.920000,12.858915,235100
2019-05-16,14.990000,15.100000,14.900000,14.930000,12.867535,264200
2019-05-17,14.840000,14.960000,14.800000,14.820000,12.772729,201700
2019-05-20,14.770000,14.820000,14.710000,14.740000,12.703780,198200
2019-05-21,14.770000,14.870000,14.720000,14.740000,12.703780,253600
2019-05-22,14.730000,14.760000,14.580000,14.580000,12.565885,277000
2019-05-23,14.440000,14.480000,13.910000,14.330000,12.445166,529200
2019-05-24,14.360000,14.420000,14.250000,14.260000,12.384374,302500
2019-05-28,14.310000,14.320000,14.150000,14.160000,12.297526,183900
2019-05-29,14.100000,14.190000,14.020000,14.110000,12.254104,314800
2019-05-30,14.130000,14.200000,14.070000,14.090000,12.236735,191700
2019-05-31,14.050000,14.090000,14.000000,14.020000,12.175942,198000
2019-06-03,13.990000,14.020000,13.770000,13.810000,11.993562,334100
2019-06-04,13.900000,14.070000,13.850000,14.040000,12.193310,513700
2019-06-05,14.110000,14.170000,14.070000,14.130000,12.271473,224800
2019-06-06,14.120000,14.240000,14.110000,14.170000,12.306211,292300
2019-06-07,14.220000,14.330000,14.180000,14.300000,12.419112,259600
2019-06-10,14.420000,14.430000,14.320000,14.340000,12.453851,297800
2019-06-11,14.400000,14.430000,14.300000,14.360000,12.471221,206300
2019-06-12,14.390000,14.390000,14.330000,14.360000,12.471221,144900
2019-06-13,14.390000,14.470000,14.370000,14.390000,12.497273,133700
2019-06-14,14.380000,14.410000,14.330000,14.410000,12.514644,188800
2019-06-17,14.400000,14.520000,14.370000,14.440000,12.540698,184100
2019-06-18,14.620000,14.650000,14.560000,14.580000,12.662285,320300
2019-06-19,14.650000,14.670000,14.540000,14.650000,12.723079,235500
2019-06-20,14.710000,14.780000,14.630000,14.780000,12.933975,200000
2019-06-21,14.720000,14.760000,14.680000,14.700000,12.863968,145300
2019-06-24,14.770000,14.850000,14.750000,14.830000,12.977731,219600
2019-06-25,14.800000,14.830000,14.500000,14.570000,12.750203,187600
2019-06-26,14.680000,14.780000,14.600000,14.710000,12.872717,170700
2019-06-27,14.740000,14.820000,14.700000,14.790000,12.942727,136300
2019-06-28,14.880000,15.040000,14.800000,15.020000,13.143997,198000
2019-07-01,15.200000,15.210000,14.830000,14.940000,13.073992,295700
2019-07-02,14.950000,15.000000,14.900000,14.960000,13.091492,148500
2019-07-03,15.070000,15.140000,14.950000,15.030000,13.152750,190000
2019-07-05,15.000000,15.180000,14.920000,15.180000,13.284014,266300
2019-07-08,15.110000,15.170000,15.050000,15.140000,13.249012,136600
2019-07-09,15.140000,15.250000,15.120000,15.200000,13.301518,183000
2019-07-10,15.280000,15.370000,15.220000,15.360000,13.441532,228200
2019-07-11,15.410000,15.410000,15.290000,15.330000,13.415279,117100
2019-07-12,15.370000,15.390000,15.260000,15.380000,13.459036,182700
2019-07-15,15.410000,15.410000,15.300000,15.390000,13.467788,187700
2019-07-16,15.410000,15.470000,15.380000,15.470000,13.537794,175300
2019-07-17,15.470000,15.470000,15.390000,15.430000,13.502791,156200
2019-07-18,15.390000,15.460000,15.360000,15.450000,13.520292,111100
2019-07-19,15.480000,15.510000,15.430000,15.440000,13.511541,117500
2019-07-22,15.490000,15.500000,15.420000,15.490000,13.555295,148200
2019-07-23,15.430000,15.440000,15.330000,15.430000,13.600248,121200
2019-07-24,15.430000,15.470000,15.400000,15.430000,13.600248,188500
2019-07-25,15.420000,15.460000,15.320000,15.380000,13.556177,187300
2019-07-26,15.420000,15.500000,15.390000,15.490000,13.653132,230000
2019-07-29,15.500000,15.570000,15.430000,15.560000,13.714831,238100
2019-07-30,15.530000,15.560000,15.490000,15.550000,13.706019,169700
2019-07-31,15.620000,15.670000,15.400000,15.460000,13.626691,201900
2019-08-01,15.510000,15.620000,15.330000,15.350000,13.529737,213300
2019-08-02,15.350000,15.390000,15.180000,15.300000,13.485664,246000
2019-08-05,15.170000,15.170000,14.630000,14.840000,13.080212,528200
2019-08-06,14.910000,15.030000,14.810000,14.950000,13.177169,269700
2019-08-07,14.850000,14.890000,14.650000,14.760000,13.009700,280900
2019-08-08,14.850000,15.030000,14.770000,14.810000,13.053770,486200
2019-08-09,14.860000,14.920000,14.700000,14.900000,13.133098,134400
2019-08-12,14.880000,14.890000,14.720000,14.740000,12.992073,127900
