Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,22.610001,22.760000,22.530001,22.690001,19.152395,13400
2016-10-14,22.709999,22.840000,22.680000,22.690001,19.152395,4900
2016-10-17,22.680000,23.240000,22.680000,22.969999,19.388735,5400
2016-10-18,23.030001,23.030001,22.790001,22.990000,19.405619,6000
2016-10-19,23.809999,23.820000,22.799999,23.160000,19.549112,12400
2016-10-20,23.879999,23.879999,23.240000,23.370001,19.726376,2800
2016-10-21,23.080000,23.799999,23.080000,23.430000,19.777021,4400
2016-10-24,23.590000,24.049999,23.590000,23.930000,20.199064,4300
2016-10-25,23.959999,24.059999,23.860001,23.900000,20.173744,12000
2016-10-26,23.930000,23.980000,23.660000,23.900000,20.173744,5600
2016-10-27,23.730000,23.850000,23.430000,23.740000,20.038689,8400
2016-10-28,23.889999,24.059999,23.299999,23.850000,20.131540,8700
2016-10-31,23.860001,23.870001,23.570000,23.670000,19.979599,10000
2016-11-01,23.750000,23.750000,23.340000,23.340000,19.701054,10000
2016-11-02,23.480000,23.830000,23.400000,23.570000,19.895193,6400
2016-11-03,23.450001,23.760000,23.430000,23.490000,19.827663,6600
2016-11-04,23.889999,24.040001,23.600000,23.600000,19.920515,7700
2016-11-07,24.030001,24.059999,23.700001,24.020000,20.275034,9400
2016-11-08,23.920000,23.959999,23.610001,23.660000,19.971163,9300
2016-11-09,23.750000,25.000000,22.870001,24.980000,21.085358,27400
2016-11-10,25.250000,25.690001,24.010000,25.639999,21.642458,24000
2016-11-11,25.500000,28.410000,25.309999,28.180000,23.786444,41000
2016-11-14,27.969999,27.990000,25.000000,27.879999,23.533218,24500
2016-11-15,27.520000,27.520000,26.490000,27.100000,22.874830,21100
2016-11-16,27.080000,28.170000,26.600000,27.059999,22.841064,12600
2016-11-17,27.190001,27.860001,26.059999,27.610001,23.305313,15400
2016-11-18,27.600000,27.969999,26.299999,27.889999,23.541660,12000
2016-11-21,27.879999,28.350000,27.230000,28.160000,23.769560,17700
2016-11-22,28.090000,29.549999,27.799999,29.160000,24.613653,20300
2016-11-23,28.980000,29.629999,28.090000,29.190001,24.638977,19100
2016-11-25,29.389999,29.500000,28.700001,29.500000,24.900644,4200
2016-11-28,29.389999,29.500000,28.660000,28.959999,24.444834,28400
2016-11-29,29.000000,29.490000,28.709999,29.330000,24.757149,14200
2016-11-30,29.440001,29.969999,28.889999,29.020000,24.495483,16000
2016-12-01,28.980000,29.629999,28.980000,29.350000,24.774029,14000
2016-12-02,29.440001,29.600000,29.040001,29.280001,24.714941,7400
2016-12-05,29.530001,30.129999,29.400000,29.799999,25.153872,20600
2016-12-06,29.799999,30.129999,29.639999,29.790001,25.145432,26300
2016-12-07,29.500000,30.250000,29.410000,30.010000,25.331127,28100
2016-12-08,29.850000,30.559999,29.850000,30.340000,25.609680,34300
2016-12-09,30.490000,31.559999,30.020000,31.160000,26.301836,26100
2016-12-12,31.200001,31.200001,30.700001,30.830000,26.023285,23200
2016-12-13,31.090000,31.090000,30.100000,30.530001,25.770056,26900
2016-12-14,30.400000,30.500000,29.570000,29.969999,25.297369,13200
2016-12-15,30.000000,30.790001,29.820000,30.510000,25.753172,28000
2016-12-16,30.530001,31.400000,30.420000,31.360001,26.470650,108400
2016-12-19,31.180000,31.790001,30.969999,31.200001,26.335594,18400
2016-12-20,31.370001,31.969999,31.280001,31.500000,26.588818,22700
2016-12-21,31.540001,31.990000,31.059999,31.639999,26.706995,17500
2016-12-22,31.469999,32.000000,31.209999,31.549999,26.631029,19700
2016-12-23,31.480000,31.809999,31.049999,31.389999,26.495968,23900
2016-12-27,31.290001,32.009998,31.209999,31.900000,26.926458,19700
2016-12-28,32.009998,32.810001,31.969999,32.430000,27.373825,18500
2016-12-29,32.130001,32.830002,31.750000,32.549999,27.475119,21900
2016-12-30,32.400002,33.209999,32.250000,33.099998,27.939365,16200
2017-01-03,33.070000,33.070000,31.389999,32.110001,27.103718,30500
2017-01-04,31.840000,31.889999,31.200001,31.680000,27.035442,12600
2017-01-05,31.450001,32.000000,30.900000,31.389999,26.787956,27300
2017-01-06,31.590000,31.650000,30.700001,30.790001,26.275928,19300
2017-01-09,30.540001,30.780001,29.840000,30.080000,25.670019,25200
2017-01-10,29.780001,30.600000,29.600000,29.840000,25.465204,21800
2017-01-11,29.680000,29.680000,28.040001,28.440001,24.270456,49500
2017-01-12,28.280001,28.750000,26.240000,26.780001,22.853827,70800
2017-01-13,26.850000,27.340000,26.280001,26.920000,22.973301,36500
2017-01-17,26.879999,26.969999,25.940001,26.010000,22.196718,27200
2017-01-18,26.090000,26.330000,25.500000,25.950001,22.145512,67800
2017-01-19,26.000000,26.889999,26.000000,26.389999,22.521006,20900
2017-01-20,26.540001,27.400000,26.500000,26.850000,22.913568,26800
2017-01-23,26.870001,27.090000,26.719999,26.790001,22.862362,81500
2017-01-24,26.790001,28.820000,26.790001,28.430000,24.261919,72400
2017-01-25,28.830000,29.250000,28.350000,29.100000,24.833694,13200
2017-01-26,29.110001,29.500000,28.670000,29.209999,24.927567,50000
2017-01-27,28.900000,29.389999,28.820000,28.920000,24.680086,37900
2017-01-30,28.850000,28.850000,26.980000,27.200001,23.212250,33000
2017-01-31,27.270000,27.389999,26.780001,27.000000,23.041576,23500
2017-02-01,27.200001,27.959999,26.750000,26.820000,22.887964,18900
2017-02-02,26.799999,26.920000,26.700001,26.750000,22.828226,22000
2017-02-03,27.230000,28.219999,27.230000,27.969999,23.869362,22800
2017-02-06,27.990000,28.090000,27.299999,27.340000,23.331724,10800
2017-02-07,27.440001,27.510000,26.780001,26.990000,23.033039,16100
2017-02-08,26.799999,27.330000,26.350000,26.500000,22.614876,19300
2017-02-09,26.549999,26.719999,26.549999,26.719999,22.802622,12200
2017-02-10,26.910000,27.700001,26.750000,27.030001,23.067175,11400
2017-02-13,27.400000,27.510000,27.090000,27.139999,23.161045,14600
2017-02-14,27.100000,27.900000,27.020000,27.670000,23.613344,14800
2017-02-15,27.680000,27.980000,27.500000,27.670000,23.613344,16300
2017-02-16,27.889999,27.889999,27.530001,27.610001,23.562143,9900
2017-02-17,27.600000,28.200001,27.500000,27.980000,23.877897,22400
2017-02-21,27.900000,28.160000,27.670000,27.730000,23.664549,13300
2017-02-22,27.750000,27.959999,27.750000,27.910000,23.818163,10000
2017-02-23,28.510000,29.950001,27.639999,27.889999,23.801094,13700
2017-02-24,27.690001,27.840000,27.340000,27.700001,23.638948,9800
2017-02-27,27.680000,27.910000,27.450001,27.590000,23.545074,13100
2017-02-28,27.530001,27.700001,27.110001,27.110001,23.135445,17700
2017-03-01,27.879999,28.030001,27.540001,27.730000,23.664549,14300
2017-03-02,27.440001,27.450001,26.940001,27.010000,23.050102,13900
2017-03-03,27.379999,27.600000,27.030001,27.290001,23.289057,18500
2017-03-06,26.930000,27.350000,26.740000,27.000000,23.041576,15300
2017-03-07,27.139999,27.139999,26.879999,26.900000,22.956232,12900
2017-03-08,27.139999,27.690001,26.860001,27.129999,23.152515,53300
2017-03-09,27.299999,27.590000,26.990000,27.090000,23.118378,45800
2017-03-10,27.350000,27.760000,26.799999,27.080000,23.109844,51600
2017-03-13,27.080000,27.820000,26.990000,27.320000,23.314653,59700
2017-03-14,27.049999,27.290001,26.590000,27.170000,23.186649,27000
2017-03-15,27.570000,27.900000,27.100000,27.600000,23.553608,76700
2017-03-16,27.709999,28.620001,27.600000,28.250000,24.108313,110500
2017-03-17,28.180000,29.709999,27.889999,29.320000,25.021441,82100
2017-03-20,29.309999,29.320000,28.400000,28.850000,24.620348,83500
2017-03-21,29.389999,29.410000,26.040001,26.350000,22.486870,85800
2017-03-22,26.400000,26.430000,25.150000,25.590000,21.838291,41700
2017-03-23,25.540001,26.690001,25.200001,26.180000,22.341791,48800
2017-03-24,26.440001,26.610001,25.980000,26.180000,22.341791,60600
2017-03-27,25.620001,26.469999,25.450001,26.280001,22.427134,46000
2017-03-28,26.250000,26.840000,25.780001,26.290001,22.435669,53900
2017-03-29,26.110001,26.330000,26.000000,26.180000,22.341791,12700
2017-03-30,26.350000,27.459999,26.209999,27.270000,23.271986,56800
2017-03-31,27.500000,27.670000,26.760000,27.250000,23.254921,87300
2017-04-03,27.090000,27.450001,26.900000,27.280001,23.280521,38800
2017-04-04,27.139999,27.240000,26.540001,26.830000,23.091181,20600
2017-04-05,27.110001,27.200001,26.110001,26.190001,22.540363,58800
2017-04-06,26.260000,26.900000,25.639999,26.340000,22.669466,82100
2017-04-07,26.260000,26.340000,26.020000,26.110001,22.471512,8300
2017-04-10,26.080000,26.570000,25.549999,25.620001,22.049799,21100
2017-04-11,25.559999,26.410000,25.340000,26.350000,22.678070,25400
2017-04-12,26.360001,26.360001,25.510000,25.610001,22.041191,19800
2017-04-13,25.650000,25.650000,25.040001,25.120001,21.619473,22700
2017-04-17,25.620001,25.620001,25.129999,25.490000,21.937910,10600
2017-04-18,25.290001,26.000000,25.209999,25.940001,22.325203,15100
2017-04-19,26.000000,26.700001,26.000000,26.469999,22.781349,25300
2017-04-20,26.420000,27.389999,25.500000,27.030001,23.263309,20500
2017-04-21,27.040001,27.100000,26.459999,26.990000,23.228882,22700
2017-04-24,27.270000,27.700001,27.150000,27.330000,23.521502,19000
2017-04-25,27.680000,27.980000,27.500000,27.559999,23.719454,18300
2017-04-26,28.090000,28.469999,27.740000,27.840000,23.960436,31800
2017-04-27,27.870001,27.920000,27.129999,27.290001,23.487080,12000
2017-04-28,27.379999,27.510000,26.850000,26.969999,23.211668,19500
2017-05-01,27.240000,27.370001,26.559999,26.959999,23.203060,11200
2017-05-02,27.000000,27.000000,26.750000,26.910000,23.160032,8100
2017-05-03,26.850000,27.170000,26.700001,26.750000,23.022329,11200
2017-05-04,27.040001,27.160000,26.639999,26.799999,23.065361,4200
2017-05-05,26.770000,26.809999,26.410000,26.709999,22.987902,11100
2017-05-08,26.709999,27.270000,26.480000,26.600000,22.893232,12200
2017-05-09,26.730000,27.320000,26.170000,26.270000,22.609217,9100
2017-05-10,26.100000,26.770000,26.090000,26.200001,22.548973,12700
2017-05-11,26.129999,26.420000,25.820000,26.049999,22.419872,12800
2017-05-12,25.950001,26.230000,25.530001,25.799999,22.204710,10600
2017-05-15,26.240000,26.780001,26.230000,26.780001,23.048147,9200
2017-05-16,26.719999,26.740000,26.240000,26.620001,22.910444,7200
2017-05-17,26.040001,26.250000,25.020000,25.590000,22.023973,24600
2017-05-18,25.150000,26.610001,25.150000,25.709999,22.127251,15800
2017-05-19,26.010000,26.150000,25.250000,25.320000,21.791601,18200
2017-05-22,25.430000,25.459999,25.110001,25.379999,21.843243,8900
2017-05-23,25.520000,25.950001,25.450001,25.590000,22.023973,6500
2017-05-24,25.570000,25.620001,25.309999,25.490000,21.937910,7700
2017-05-25,25.299999,25.570000,25.150000,25.420000,21.877670,8900
2017-05-26,25.459999,25.610001,25.370001,25.530001,21.972338,7900
2017-05-30,25.240000,25.510000,25.240000,25.320000,21.791601,5800
2017-05-31,25.200001,25.530001,25.010000,25.129999,21.628078,15700
2017-06-01,25.450001,25.990000,25.400000,25.830000,22.230532,14500
2017-06-02,25.639999,26.700001,25.639999,25.850000,22.247746,86900
2017-06-05,26.290001,26.290001,25.650000,25.730000,22.144464,13000
2017-06-06,25.490000,25.969999,25.219999,25.760000,22.170290,6600
2017-06-07,25.910000,26.090000,25.590000,25.930000,22.316597,8000
2017-06-08,26.010000,27.040001,26.010000,26.570000,22.867411,30400
2017-06-09,26.770000,28.120001,26.209999,27.700001,23.839943,33100
2017-06-12,27.940001,28.160000,27.530001,27.750000,23.882973,14900
2017-06-13,27.690001,28.000000,27.650000,27.840000,23.960436,9800
2017-06-14,27.639999,27.870001,26.850000,27.730000,23.865765,12400
2017-06-15,27.420000,28.110001,27.100000,27.850000,23.969040,11400
2017-06-16,27.420000,28.110001,27.200001,27.610001,23.762487,82700
2017-06-19,27.610001,27.610001,27.219999,27.379999,23.564531,7000
2017-06-20,27.309999,27.309999,26.830000,27.170000,23.383797,8600
2017-06-21,27.100000,27.209999,26.500000,26.620001,22.910444,12500
2017-06-22,26.910000,27.030001,26.530001,26.570000,22.867411,4700
2017-06-23,26.430000,26.700001,26.400000,26.559999,22.858807,41400
2017-06-26,26.490000,27.000000,26.280001,26.799999,23.065361,12900
2017-06-27,26.809999,27.830000,26.510000,27.030001,23.263309,13700
2017-06-28,27.230000,27.750000,26.920000,27.500000,23.667816,13200
2017-06-29,27.860001,27.950001,27.360001,27.570000,23.728058,12800
2017-06-30,27.760000,27.760000,27.020000,27.059999,23.289124,15500
2017-07-03,26.959999,27.900000,26.959999,27.680000,23.822729,10600
2017-07-05,27.670000,27.700001,27.070000,27.350000,23.538719,10500
2017-07-06,27.000000,27.110001,26.850000,26.910000,23.365063,7400
2017-07-07,26.879999,27.469999,26.870001,27.410000,23.799198,10100
2017-07-10,27.379999,27.420000,26.959999,27.139999,23.564764,5600
2017-07-11,27.080000,27.230000,26.389999,26.620001,23.113268,9600
2017-07-12,26.620001,27.270000,26.549999,27.270000,23.677641,9200
2017-07-13,27.129999,27.760000,27.129999,27.709999,24.059671,4800
2017-07-14,27.360001,27.620001,26.950001,26.959999,23.408472,12900
2017-07-17,27.100000,27.129999,26.490000,26.940001,23.391111,6200
2017-07-18,26.670000,27.420000,26.670000,27.000000,23.443207,5300
2017-07-19,27.049999,27.350000,27.000000,27.049999,23.486618,6600
2017-07-20,26.870001,27.340000,26.309999,27.020000,23.460573,10000
2017-07-21,27.090000,27.400000,26.850000,26.889999,23.347700,14800
2017-07-24,27.190001,27.190001,26.680000,26.889999,23.347700,8900
2017-07-25,27.209999,27.549999,26.870001,26.940001,23.391111,11100
2017-07-26,27.080000,27.230000,26.730000,26.969999,23.417160,7100
2017-07-27,26.980000,26.980000,26.600000,26.770000,23.243505,5500
2017-07-28,27.040001,27.049999,26.760000,26.760000,23.234825,6900
2017-07-31,27.030001,27.180000,26.709999,26.940001,23.391111,10900
2017-08-01,26.690001,27.110001,26.680000,26.959999,23.408472,5500
2017-08-02,26.549999,26.930000,26.440001,26.440001,22.956978,6300
2017-08-03,26.440001,26.540001,25.879999,26.059999,22.627035,8200
2017-08-04,26.180000,26.480000,25.799999,26.090000,22.653088,6000
2017-08-07,26.090000,26.170000,25.730000,25.740000,22.349194,9500
2017-08-08,25.740000,26.020000,25.730000,25.809999,22.409971,14500
2017-08-09,25.700001,26.000000,25.480000,25.820000,22.418652,9100
2017-08-10,26.070000,26.070000,25.430000,25.580000,22.210264,13100
2017-08-11,25.930000,25.930000,25.389999,25.549999,22.184219,7400
2017-08-14,26.010000,26.200001,25.629999,26.180000,22.731228,26500
2017-08-15,26.459999,26.480000,26.010000,26.110001,22.670448,15800
2017-08-16,26.309999,26.730000,26.110001,26.260000,22.800688,19300
2017-08-17,26.100000,26.100000,25.570000,25.570000,22.201586,10700
2017-08-18,25.330000,25.590000,25.270000,25.370001,22.027933,25100
2017-08-21,25.260000,25.530001,25.120001,25.240000,21.915058,6400
2017-08-22,25.389999,25.480000,25.330000,25.379999,22.036613,5500
2017-08-23,25.200001,25.330000,25.059999,25.059999,21.758768,9200
2017-08-24,25.080000,25.240000,25.000000,25.110001,21.802179,6800
2017-08-25,25.469999,25.850000,25.360001,25.530001,22.166857,6000
2017-08-28,25.770000,26.200001,25.700001,25.889999,22.479429,4900
2017-08-29,25.730000,26.170000,25.420000,25.900000,22.488113,17300
2017-08-30,26.170000,26.170000,25.750000,25.840000,22.436014,6400
2017-08-31,25.990000,26.370001,25.590000,26.030001,22.600990,10700
2017-09-01,25.719999,26.250000,25.719999,26.240000,22.783321,6100
2017-09-05,26.049999,26.440001,25.639999,25.860001,22.453386,8600
2017-09-06,25.820000,26.190001,25.459999,25.950001,22.531528,11400
2017-09-07,25.570000,25.840000,25.290001,25.530001,22.166857,6000
2017-09-08,25.629999,26.230000,25.450001,26.200001,22.748590,7000
2017-09-11,26.200001,27.000000,26.200001,26.879999,23.339016,10500
2017-09-12,26.920000,26.969999,26.440001,26.590000,23.087217,8900
2017-09-13,26.760000,27.070000,26.590000,26.990000,23.434523,14800
2017-09-14,27.049999,27.230000,26.660000,26.719999,23.200089,10300
2017-09-15,26.780001,27.559999,26.450001,27.559999,23.929438,56500
2017-09-18,27.469999,28.580000,27.469999,28.389999,24.650097,28200
2017-09-19,28.559999,28.559999,28.160000,28.360001,24.624048,15200
2017-09-20,26.750000,28.400000,25.840000,28.110001,24.406984,34700
2017-09-21,28.000000,28.930000,27.910000,28.480000,24.728241,24300
2017-09-22,28.350000,28.940001,27.980000,28.840000,25.040817,19600
2017-09-25,28.540001,29.200001,28.540001,28.709999,24.927940,12400
2017-09-26,28.959999,29.900000,28.760000,29.860001,25.926449,16000
2017-09-27,29.950001,30.709999,28.990000,30.389999,26.386629,53200
2017-09-28,30.120001,30.620001,30.020000,30.580000,26.551600,29100
2017-09-29,30.600000,30.799999,30.309999,30.309999,26.317171,9200
2017-10-02,30.270000,30.270000,28.490000,29.670000,25.761477,22100
2017-10-03,29.760000,30.360001,29.379999,30.250000,26.265074,18600
2017-10-04,30.420000,30.420000,29.650000,29.809999,25.883036,12400
2017-10-05,29.950001,30.760000,29.090000,30.580000,26.551600,14600
2017-10-06,30.600000,30.700001,29.580000,30.629999,26.595018,9600
2017-10-09,30.010000,30.670000,30.010000,30.190001,26.212980,12900
2017-10-10,30.400000,31.240000,30.049999,31.209999,27.098614,15200
2017-10-11,31.120001,31.139999,30.900000,31.070000,26.977051,7700
2017-10-12,31.000000,31.129999,30.410000,30.610001,26.784548,32700
2017-10-13,30.620001,31.240000,30.580000,31.190001,27.292059,16800
2017-10-16,31.200001,31.600000,31.160000,31.600000,27.650818,10900
2017-10-17,31.200001,31.549999,31.049999,31.139999,27.248306,8000
2017-10-18,30.930000,31.549999,30.600000,31.160000,27.265810,14500
2017-10-19,30.660000,30.709999,30.370001,30.459999,26.653294,12300
2017-10-20,30.900000,30.900000,28.570000,30.350000,26.557041,20600
2017-10-23,30.400000,30.750000,29.740000,30.600000,26.775797,25100
2017-10-24,30.580000,31.490000,30.250000,31.209999,27.309563,21800
2017-10-25,31.500000,31.850000,31.370001,31.700001,27.738327,14100
2017-10-26,31.820000,31.990000,31.430000,31.570000,27.624573,7200
2017-10-27,31.410000,32.139999,30.910000,31.459999,27.528316,23500
2017-10-30,31.459999,31.459999,30.320000,30.500000,26.688292,11200
2017-10-31,30.780001,31.740000,30.260000,31.209999,27.309563,32500
2017-11-01,31.590000,32.180000,30.700001,30.730000,26.889551,18600
2017-11-02,30.440001,31.549999,30.440001,31.549999,27.607067,9400
2017-11-03,31.650000,31.680000,31.170000,31.240000,27.335814,14800
2017-11-06,31.230000,31.490000,30.330000,31.010000,27.134558,19400
2017-11-07,30.610001,30.820000,28.600000,28.950001,25.332003,35600
2017-11-08,28.670000,29.230000,28.510000,28.540001,24.973242,7700
2017-11-09,28.400000,28.770000,27.930000,28.690001,25.104498,5200
2017-11-10,28.700001,29.020000,28.360001,28.420000,24.868240,13100
2017-11-13,28.240000,28.639999,28.219999,28.490000,24.929491,4100
2017-11-14,28.490000,28.959999,28.440001,28.600000,25.025743,7200
2017-11-15,28.469999,30.150000,28.250000,28.469999,24.911989,9000
2017-11-16,28.559999,28.950001,26.719999,28.670000,25.086996,9300
2017-11-17,28.370001,29.030001,28.370001,29.000000,25.375753,6000
2017-11-20,29.200001,29.500000,29.040001,29.230000,25.577011,15000
2017-11-21,29.240000,29.709999,29.139999,29.500000,25.813269,10100
2017-11-22,29.209999,29.760000,29.110001,29.370001,25.699514,9000
2017-11-24,29.559999,29.580000,29.080000,29.330000,25.664515,2800
2017-11-27,29.290001,29.549999,28.920000,29.090000,25.454510,6800
2017-11-28,29.400000,30.459999,29.290001,30.340000,26.548288,11600
2017-11-29,30.430000,31.370001,29.920000,31.059999,27.178308,10700
2017-11-30,30.760000,32.330002,29.990000,30.980000,27.108307,15900
2017-12-01,30.889999,30.889999,29.070000,30.250000,26.469538,27700
2017-12-04,30.879999,31.209999,30.740000,30.900000,27.038301,12500
2017-12-05,31.180000,31.180000,29.799999,29.850000,26.119530,14800
2017-12-06,29.780001,29.969999,29.490000,29.490000,25.804514,16000
2017-12-07,29.549999,29.840000,29.320000,29.400000,25.725765,13200
2017-12-08,29.520000,29.520000,29.240000,29.240000,25.585760,10600
2017-12-11,29.230000,29.540001,29.020000,29.139999,25.498259,12100
2017-12-12,29.260000,30.000000,29.110001,29.150000,25.507006,10900
2017-12-13,29.260000,29.840000,29.010000,29.490000,25.804514,8400
2017-12-14,29.379999,29.459999,28.799999,28.860001,25.253250,9800
2017-12-15,28.879999,29.770000,28.860001,29.450001,25.769514,57300
2017-12-18,29.600000,29.850000,29.030001,29.389999,25.717014,27200
2017-12-19,29.299999,29.400000,29.059999,29.160000,25.515757,9300
2017-12-20,29.320000,29.680000,28.879999,29.100000,25.463257,8900
2017-12-21,29.180000,29.309999,28.840000,29.030001,25.402002,10700
2017-12-22,29.059999,29.600000,28.740000,28.780001,25.183249,17100
2017-12-26,28.610001,28.750000,28.040001,28.290001,24.754486,10200
2017-12-27,28.450001,28.930000,27.790001,27.900000,24.413223,8300
2017-12-28,28.070000,28.070000,27.100000,27.809999,24.334475,8200
2017-12-29,29.540001,29.540001,27.219999,27.230000,23.826958,23700
2018-01-02,27.200001,27.680000,26.700001,27.110001,23.721956,21200
2018-01-03,27.000000,27.480000,26.790001,27.370001,23.949465,20400
2018-01-04,27.420000,27.730000,27.420000,27.610001,24.159470,16000
2018-01-05,27.549999,27.639999,27.400000,27.480000,24.256565,21000
2018-01-08,27.469999,27.850000,26.969999,27.719999,24.468414,15600
2018-01-09,27.700001,28.260000,27.700001,28.209999,24.900934,11900
2018-01-10,28.049999,28.910000,28.049999,28.750000,25.377594,10400
2018-01-11,28.990000,29.219999,28.510000,29.139999,25.721846,13400
2018-01-12,29.080000,29.850000,29.080000,29.740000,26.251467,11100
2018-01-16,29.740000,29.750000,29.219999,29.219999,25.792459,13400
2018-01-17,28.790001,29.590000,28.760000,29.370001,25.924866,10000
2018-01-18,29.170000,29.570000,28.980000,29.190001,25.765984,8600
2018-01-19,28.990000,29.920000,28.990000,29.750000,26.260294,13900
2018-01-22,29.350000,29.629999,29.330000,29.629999,26.154369,3300
2018-01-23,29.500000,29.500000,29.120001,29.469999,26.013136,6100
2018-01-24,29.299999,29.299999,28.840000,28.840000,25.457035,20300
2018-01-25,29.070000,29.070000,28.290001,28.690001,25.324633,22200
2018-01-26,28.570000,28.690001,27.340000,27.870001,24.600819,26100
2018-01-29,27.840000,28.330000,27.799999,28.080000,24.786186,14200
2018-01-30,28.080000,28.400000,27.969999,28.040001,24.750877,9900
2018-01-31,28.270000,28.379999,27.770000,28.150000,24.847975,12200
2018-02-01,28.190001,28.530001,28.020000,28.320000,24.998032,9500
2018-02-02,28.510000,28.680000,28.070000,28.170000,24.865627,11100
2018-02-05,28.080000,28.530001,27.000000,27.129999,23.947617,15300
2018-02-06,26.500000,27.540001,26.500000,27.110001,23.929968,20700
2018-02-07,27.150000,27.670000,27.110001,27.160000,23.974102,17700
2018-02-08,27.320000,27.500000,26.600000,26.600000,23.479790,21000
2018-02-09,26.830000,27.400000,26.350000,27.020000,23.850523,27200
2018-02-12,26.980000,27.309999,26.430000,27.020000,23.850523,22800
2018-02-13,26.870001,27.110001,26.799999,27.030001,23.859354,8100
2018-02-14,26.850000,27.559999,26.850000,27.290001,24.088852,17000
2018-02-15,27.469999,27.469999,27.049999,27.280001,24.080025,11100
2018-02-16,27.059999,27.690001,27.059999,27.320000,24.115332,13000
2018-02-20,27.309999,27.320000,26.490000,26.600000,23.479790,12700
2018-02-21,26.700001,27.370001,26.700001,26.959999,23.797558,7000
2018-02-22,27.190001,27.370001,26.750000,26.870001,23.718121,10900
2018-02-23,27.160000,27.559999,26.889999,27.549999,24.318354,11400
2018-02-26,27.490000,27.910000,27.260000,27.860001,24.591990,9100
2018-02-27,27.900000,28.200001,27.309999,27.360001,24.150640,6200
2018-02-28,27.379999,28.150000,26.930000,26.959999,23.797558,26800
2018-03-01,26.830000,27.809999,26.760000,26.959999,23.797558,12300
2018-03-02,27.879999,27.900000,26.600000,27.900000,24.627296,20200
2018-03-05,27.559999,28.379999,27.559999,28.129999,24.830318,8000
2018-03-06,28.320000,29.129999,27.870001,28.370001,25.042170,12100
2018-03-07,27.920000,28.690001,27.920000,28.469999,25.130436,10900
2018-03-08,28.690001,29.490000,28.059999,28.150000,24.847975,6700
2018-03-09,28.559999,28.940001,27.879999,28.690001,25.324633,8900
2018-03-12,28.790001,29.080000,28.030001,29.080000,25.668882,10400
2018-03-13,29.100000,29.129999,28.389999,28.660000,25.298149,10000
2018-03-14,28.930000,28.930000,28.299999,28.549999,25.201052,8300
2018-03-15,28.260000,28.950001,28.260000,28.709999,25.342283,6100
2018-03-16,28.639999,29.100000,28.530001,28.870001,25.483519,35400
2018-03-19,28.690001,28.990000,28.670000,28.850000,25.465864,3300
2018-03-20,28.500000,28.500000,28.500000,28.500000,25.156916,3300
2018-03-21,28.920000,28.920000,28.410000,28.719999,25.351112,2000
2018-03-22,28.340000,28.900000,28.059999,28.260000,24.945072,10200
2018-03-23,27.639999,28.969999,27.590000,27.590000,24.353662,13400
2018-03-26,27.809999,28.309999,27.660000,28.240000,24.927420,14500
2018-03-27,27.900000,27.950001,27.150000,27.400000,24.185947,15800
2018-03-28,27.520000,28.350000,27.410000,27.950001,24.671429,7200
2018-03-29,28.420000,28.420000,27.639999,27.980000,24.697916,7200
2018-04-02,27.700001,29.020000,27.410000,27.799999,24.539028,7800
2018-04-03,28.059999,28.580000,27.430000,27.430000,24.212433,15200
2018-04-04,27.020000,28.160000,27.020000,27.709999,24.675484,10500
2018-04-05,27.920000,27.920000,27.350000,27.709999,24.675484,10600
2018-04-06,27.690001,28.330000,27.209999,27.320000,24.328194,10300
2018-04-09,28.030001,28.030001,27.719999,27.719999,24.684391,3300
2018-04-10,27.959999,27.959999,27.660000,27.660000,24.630959,3800
2018-04-11,27.670000,27.930000,27.350000,27.620001,24.595343,8800
2018-04-12,27.969999,27.969999,27.530001,27.650000,24.622059,9700
2018-04-13,27.490000,27.840000,27.350000,27.760000,24.720015,4600
2018-04-16,28.030001,28.200001,27.360001,28.049999,24.978251,8000
2018-04-17,28.250000,28.360001,27.920000,28.340000,25.236494,11700
2018-04-18,28.299999,28.379999,27.889999,27.930000,24.871393,6200
2018-04-19,27.170000,28.480000,27.170000,28.049999,24.978251,8400
2018-04-20,27.799999,28.820000,27.799999,28.549999,25.423496,8700
2018-04-23,27.969999,29.000000,27.969999,28.719999,25.574883,4000
2018-04-24,27.610001,28.990000,27.610001,28.730000,25.583784,16200
2018-04-25,28.020000,28.780001,28.020000,28.420000,25.307734,13200
2018-04-26,28.570000,29.080000,28.120001,28.730000,25.583784,3300
2018-04-27,28.549999,28.549999,27.330000,28.309999,25.209778,8800
2018-04-30,28.490000,28.500000,27.709999,27.719999,24.684391,13400
2018-05-01,27.549999,27.820000,27.070000,27.590000,24.568628,12800
2018-05-02,27.690001,28.280001,27.400000,28.080000,25.004969,11900
2018-05-03,28.100000,28.420000,27.370001,27.860001,24.809059,7100
2018-05-04,28.730000,28.730000,27.700001,28.240000,25.147446,4000
2018-05-07,28.270000,28.270000,28.219999,28.250000,25.156351,1900
2018-05-08,27.170000,28.030001,27.110001,28.030001,24.960442,4900
2018-05-09,27.639999,28.670000,27.520000,28.219999,25.129633,8500
2018-05-10,27.860001,28.040001,27.629999,27.969999,24.907015,14200
2018-05-11,28.080000,28.379999,27.809999,28.110001,25.031683,9500
2018-05-14,27.820000,27.920000,27.719999,27.730000,24.693295,2300
2018-05-15,27.670000,27.940001,27.670000,27.850000,24.800156,3600
