Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,22.299999,22.780001,22.100000,22.600000,20.755964,1217500
2017-06-12,22.600000,22.879999,21.980000,22.100000,20.296753,1286100
2017-06-13,22.150000,22.500000,21.850000,22.299999,20.601624,897200
2017-06-14,22.000000,22.400000,21.650000,22.400000,20.694010,879800
2017-06-15,22.250000,22.629999,21.850000,21.950001,20.278284,550400
2017-06-16,21.799999,21.980000,21.600000,21.750000,20.093512,1007400
2017-06-19,21.900000,22.100000,21.450001,21.650000,20.001127,636500
2017-06-20,21.600000,21.700001,21.200001,21.350000,19.723974,548100
2017-06-21,21.450001,21.480000,20.799999,21.000000,19.400635,621700
2017-06-22,21.049999,21.200001,20.750000,20.850000,19.262058,662200
2017-06-23,20.900000,21.180000,20.700001,20.950001,19.354441,1734100
2017-06-26,21.049999,21.330000,20.850000,21.150000,19.539209,625600
2017-06-27,21.200001,21.450001,20.900000,20.950001,19.354441,718200
2017-06-28,21.200001,21.500000,21.100000,21.150000,19.539209,855600
2017-06-29,21.500000,21.799999,21.299999,21.600000,19.954935,1040500
2017-06-30,21.650000,21.799999,21.049999,21.500000,19.862551,1091100
2017-07-03,21.650000,22.500000,21.549999,22.100000,20.416853,713000
2017-07-05,22.100000,22.250000,21.700001,21.850000,20.185898,884700
2017-07-06,21.750000,21.850000,21.500000,21.650000,20.001127,670600
2017-07-07,21.700001,21.799999,21.299999,21.549999,19.908745,668700
2017-07-10,21.500000,21.629999,21.200001,21.250000,19.631590,915600
2017-07-11,21.200001,21.200001,20.549999,20.700001,19.123480,838800
2017-07-12,20.700001,21.180000,20.650000,20.850000,19.262058,646400
2017-07-13,20.900000,21.049999,20.480000,20.799999,19.215862,634600
2017-07-14,20.549999,20.950001,20.350000,20.750000,19.169672,652900
2017-07-17,20.700001,20.950001,20.549999,20.799999,19.215862,421500
2017-07-18,20.650000,20.799999,20.350000,20.450001,18.892527,665100
2017-07-19,20.549999,20.750000,20.250000,20.549999,18.984903,925600
2017-07-20,20.549999,20.580000,19.950001,20.200001,18.661564,1033700
2017-07-21,20.299999,20.430000,19.900000,20.000000,18.476795,794800
2017-07-24,19.950001,20.299999,19.950001,20.200001,18.661564,940100
2017-07-25,20.400000,20.850000,20.400000,20.500000,18.938713,1701100
2017-07-26,19.850000,20.900000,19.850000,20.000000,18.476795,1746800
2017-07-27,20.049999,20.450001,19.850000,19.900000,18.384407,1212600
2017-07-28,19.799999,20.350000,19.450001,20.250000,18.707752,1510600
2017-07-31,20.350000,20.750000,19.950001,20.549999,18.984903,1697900
2017-08-01,20.700001,21.049999,20.549999,20.900000,19.308249,1079800
2017-08-02,20.850000,20.879999,20.330000,20.700001,19.123480,856500
2017-08-03,20.750000,20.850000,20.150000,20.250000,18.707752,649500
2017-08-04,20.450001,20.500000,20.250000,20.450001,18.892527,543100
2017-08-07,20.400000,20.799999,20.299999,20.500000,18.938713,691400
2017-08-08,20.400000,20.549999,19.950001,20.000000,18.476795,1393800
2017-08-09,19.850000,20.100000,19.700001,19.850000,18.338219,614300
2017-08-10,19.700001,19.850000,19.299999,19.400000,17.922487,704500
2017-08-11,19.250000,19.600000,19.250000,19.350000,17.876299,546800
2017-08-14,19.549999,19.850000,19.400000,19.799999,18.292027,787800
2017-08-15,19.900000,20.100000,19.270000,19.450001,17.968683,913800
2017-08-16,19.500000,19.850000,19.379999,19.400000,17.922487,849800
2017-08-17,19.400000,19.500000,18.450001,18.549999,17.137222,1617600
2017-08-18,18.400000,18.750000,18.299999,18.500000,17.091030,868400
2017-08-21,18.549999,18.750000,18.500000,18.549999,17.137222,560400
2017-08-22,18.600000,18.830000,18.549999,18.600000,17.183418,649200
2017-08-23,18.400000,18.950001,18.400000,18.650000,17.229607,513200
2017-08-24,18.700001,19.000000,18.600000,18.799999,17.368183,482000
2017-08-25,18.850000,19.000000,18.600000,18.799999,17.368183,389300
2017-08-28,18.850000,18.950001,18.700001,18.850000,17.414379,418900
2017-08-29,18.600000,18.799999,18.480000,18.600000,17.183418,428700
2017-08-30,18.600000,18.879999,18.549999,18.650000,17.229607,448200
2017-08-31,18.700001,18.799999,18.450001,18.549999,17.137222,481500
2017-09-01,18.600000,18.799999,18.500000,18.799999,17.368183,535900
2017-09-05,18.650000,18.750000,17.950001,18.100000,16.721498,908700
2017-09-06,18.200001,18.350000,17.950001,18.000000,16.629114,932900
2017-09-07,18.000000,18.000000,17.480000,17.500000,16.167196,1446600
2017-09-08,17.450001,17.650000,17.100000,17.150000,15.843849,1010000
2017-09-11,17.400000,17.950001,17.350000,17.600000,16.259579,624300
2017-09-12,17.950001,19.200001,17.950001,18.900000,17.460569,2333700
2017-09-13,19.000000,19.350000,18.799999,19.200001,17.737720,1023400
2017-09-14,19.100000,19.150000,18.680000,18.850000,17.533092,1267800
2017-09-15,18.850000,19.299999,18.799999,19.150000,17.812130,2444400
2017-09-18,19.150000,19.350000,18.900000,19.150000,17.812130,828900
2017-09-19,19.150000,19.350000,19.000000,19.150000,17.812130,728200
2017-09-20,19.200001,19.650000,19.100000,19.299999,17.951653,1441700
2017-09-21,19.350000,19.799999,19.299999,19.600000,18.230694,577100
2017-09-22,19.549999,19.799999,19.400000,19.750000,18.370218,633600
2017-09-25,19.600000,20.100000,19.600000,19.850000,18.463230,1011000
2017-09-26,19.900000,20.250000,19.850000,20.200001,18.788780,633700
2017-09-27,20.400000,20.900000,20.299999,20.600000,19.160833,2165000
2017-09-28,20.700001,20.750000,20.400000,20.600000,19.160833,754400
2017-09-29,20.500000,20.930000,20.500000,20.750000,19.300352,585300
2017-10-02,20.850000,21.080000,20.549999,21.000000,19.532888,798000
2017-10-03,20.950001,21.000000,20.450001,20.700001,19.253845,511300
2017-10-04,20.700001,20.799999,20.250000,20.299999,18.881792,411200
2017-10-05,20.350000,20.930000,20.350000,20.700001,19.253845,565800
2017-10-06,20.700001,20.950001,20.580000,20.750000,19.300352,628400
2017-10-09,20.750000,20.900000,20.450001,20.549999,19.114323,349700
2017-10-10,20.700001,20.850000,20.450001,20.600000,19.160833,482000
2017-10-11,20.500000,20.750000,20.350000,20.650000,19.207335,394800
2017-10-12,20.650000,20.650000,20.400000,20.500000,19.067818,327600
2017-10-13,20.450001,20.600000,20.200001,20.350000,18.928299,361200
2017-10-16,20.350000,20.700001,20.299999,20.600000,19.160833,353700
2017-10-17,20.549999,20.730000,20.299999,20.400000,18.974804,279300
2017-10-18,20.500000,20.629999,20.400000,20.549999,19.114323,537300
2017-10-19,20.350000,20.530001,20.250000,20.350000,18.928299,738100
2017-10-20,20.600000,20.600000,20.350000,20.450001,19.021317,554600
2017-10-23,20.500000,20.629999,20.350000,20.500000,19.067818,432600
2017-10-24,20.450001,20.680000,20.299999,20.500000,19.067818,662200
2017-10-25,20.500000,20.549999,19.900000,20.500000,19.067818,883400
2017-10-26,20.799999,21.500000,20.549999,21.299999,19.811924,1405400
2017-10-27,21.299999,21.879999,21.150000,21.700001,20.183985,1039900
2017-10-30,21.600000,21.700001,20.930000,21.150000,19.672409,747400
2017-10-31,21.049999,21.379999,20.950001,21.049999,19.579391,597400
2017-11-01,21.200001,21.330000,20.680000,20.700001,19.253845,493100
2017-11-02,20.650000,21.299999,20.600000,21.150000,19.672409,702800
2017-11-03,21.100000,21.200001,20.799999,20.850000,19.393368,518300
2017-11-06,20.799999,20.799999,20.379999,20.549999,19.114323,454400
2017-11-07,20.650000,20.650000,19.770000,19.799999,18.416723,892100
2017-11-08,19.650000,19.900000,19.299999,19.799999,18.416723,523900
2017-11-09,19.650000,19.980000,19.400000,19.650000,18.277203,479200
2017-11-10,19.750000,19.930000,19.680000,19.700001,18.323713,366600
2017-11-13,19.549999,19.950001,19.299999,19.799999,18.416723,521600
2017-11-14,19.750000,20.150000,19.750000,20.049999,18.649256,365500
2017-11-15,19.850000,20.450001,19.750000,20.299999,18.881792,436700
2017-11-16,20.299999,20.650000,20.250000,20.549999,19.114323,429300
2017-11-17,20.350000,20.600000,20.180000,20.549999,19.114323,336600
2017-11-20,20.600000,20.850000,20.450001,20.799999,19.346857,460600
2017-11-21,20.850000,21.000000,20.700001,20.950001,19.486380,387500
2017-11-22,20.950001,21.150000,20.879999,21.000000,19.532888,513700
2017-11-24,21.150000,21.150000,20.830000,20.950001,19.486380,230700
2017-11-27,20.850000,21.299999,20.850000,21.049999,19.579391,715700
2017-11-28,21.100000,22.000000,21.049999,22.000000,20.463022,1256800
2017-11-29,22.000000,23.150000,21.950001,23.049999,21.439669,2295300
2017-11-30,23.250000,23.400000,22.500000,22.549999,20.974602,1430500
2017-12-01,22.549999,22.780001,21.700001,22.299999,20.742065,797300
2017-12-04,22.700001,23.299999,22.480000,22.549999,20.974602,635200
2017-12-05,22.650000,22.650000,21.950001,22.000000,20.463022,627700
2017-12-06,22.000000,22.000000,21.000000,21.549999,20.044462,804100
2017-12-07,21.549999,22.000000,21.400000,21.750000,20.230490,516600
2017-12-08,21.750000,21.850000,20.450001,21.150000,19.672409,2991100
2017-12-11,21.200001,21.200001,20.700001,20.950001,19.486380,1004800
2017-12-12,21.000000,21.250000,20.750000,21.100000,19.625900,678700
2017-12-13,21.150000,21.299999,20.850000,20.950001,19.486380,670000
2017-12-14,20.950001,20.980000,20.250000,20.400000,19.093283,756600
2017-12-15,20.450001,21.129999,20.400000,20.700001,19.374067,2423900
2017-12-18,21.000000,21.549999,21.000000,21.400000,20.029226,479200
2017-12-19,21.500000,21.650000,21.100000,21.250000,19.888834,601000
2017-12-20,21.350000,21.500000,20.799999,21.049999,19.701645,480900
2017-12-21,21.350000,21.600000,21.150000,21.350000,19.982430,531000
2017-12-22,21.500000,21.500000,20.950001,21.250000,19.888834,632600
2017-12-26,21.250000,21.350000,20.950001,21.100000,19.748446,499600
2017-12-27,21.200001,21.250000,20.950001,21.000000,19.654852,400600
2017-12-28,21.049999,21.150000,20.900000,21.000000,19.654852,560700
2017-12-29,20.950001,21.030001,20.650000,20.650000,19.327269,476900
2018-01-02,20.850000,20.850000,20.549999,20.700001,19.374067,559300
2018-01-03,20.850000,20.850000,20.299999,20.549999,19.233673,406700
2018-01-04,20.650000,21.100000,20.510000,20.700001,19.374067,458400
2018-01-05,20.750000,21.049999,20.600000,20.950001,19.608055,459600
2018-01-08,20.900000,21.000000,20.650000,20.850000,19.514458,291100
2018-01-09,20.950001,21.250000,20.900000,21.000000,19.654852,841400
2018-01-10,21.000000,21.549999,21.000000,21.150000,19.795242,403100
2018-01-11,21.200001,21.650000,21.200001,21.500000,20.122820,422500
2018-01-12,21.549999,21.700001,21.049999,21.450001,20.076025,707800
2018-01-16,21.549999,21.850000,21.049999,21.150000,19.795242,401200
2018-01-17,21.299999,21.750000,21.100000,21.500000,20.122820,509900
2018-01-18,21.500000,21.700001,21.450001,21.600000,20.216415,312600
2018-01-19,21.500000,21.750000,21.500000,21.700001,20.310015,379200
2018-01-22,21.600000,21.700001,21.350000,21.700001,20.310015,520000
2018-01-23,21.600000,21.700001,21.350000,21.650000,20.263214,348400
2018-01-24,21.650000,21.830000,21.379999,21.700001,20.310015,799300
2018-01-25,21.100000,21.450001,20.059999,21.150000,19.795242,1584800
2018-01-26,20.450001,20.950001,20.450001,20.650000,19.327269,1758800
2018-01-29,20.450001,20.600000,19.900000,19.950001,18.672108,1173400
2018-01-30,19.750000,20.000000,19.400000,19.700001,18.438126,855700
2018-01-31,19.799999,19.850000,19.600000,19.700001,18.438126,569400
2018-02-01,19.250000,19.650000,19.150000,19.600000,18.344526,649100
2018-02-02,19.500000,19.900000,19.270000,19.299999,18.063742,649800
2018-02-05,19.350000,19.750000,18.750000,18.750000,17.548975,1014000
2018-02-06,18.500000,19.299999,18.500000,19.049999,17.829756,917100
2018-02-07,18.950001,19.629999,18.900000,19.400000,18.157333,587600
2018-02-08,19.500000,20.379999,19.350000,19.350000,18.110542,1771000
2018-02-09,19.450001,19.799999,18.850000,19.100000,17.876553,1214500
2018-02-12,19.250000,19.730000,19.049999,19.650000,18.391323,1000700
2018-02-13,19.549999,20.000000,19.480000,19.850000,18.578514,453900
2018-02-14,19.799999,20.629999,19.700001,20.299999,18.999691,777300
2018-02-15,20.400000,20.799999,20.350000,20.400000,19.093283,570600
2018-02-16,20.350000,20.650000,20.250000,20.400000,19.093283,672200
2018-02-20,20.400000,20.549999,19.900000,20.000000,18.718906,513700
2018-02-21,20.049999,20.680000,20.049999,20.500000,19.186878,703100
2018-02-22,20.500000,20.600000,20.049999,20.250000,18.952892,499300
2018-02-23,20.250000,20.549999,20.049999,20.500000,19.186878,465000
2018-02-26,20.549999,20.799999,20.320000,20.799999,19.467661,547600
2018-02-27,20.799999,20.900000,20.250000,20.350000,19.046486,431800
2018-02-28,20.450001,20.500000,19.950001,19.950001,18.672108,357300
2018-03-01,19.950001,20.049999,19.700001,19.799999,18.531715,350500
2018-03-02,19.700001,20.200001,19.500000,20.150000,18.859295,325700
2018-03-05,20.000000,20.600000,19.830000,20.400000,19.093283,377100
2018-03-06,20.450001,20.680000,20.230000,20.500000,19.186878,385300
2018-03-07,20.299999,20.950001,20.299999,20.600000,19.280474,486900
2018-03-08,20.600000,20.799999,20.200001,20.350000,19.046486,292300
2018-03-09,20.400000,20.650000,20.400000,20.549999,19.233673,369400
2018-03-12,20.549999,20.900000,20.500000,20.750000,19.420862,358100
2018-03-13,20.850000,21.330000,20.750000,21.299999,19.935631,955700
2018-03-14,21.200001,21.200001,20.700001,20.950001,19.728462,602600
2018-03-15,21.000000,21.049999,20.700001,21.049999,19.822628,339000
2018-03-16,20.299999,20.450001,19.799999,20.350000,19.163446,2019300
2018-03-19,20.299999,20.299999,19.900000,20.150000,18.975103,439100
2018-03-20,20.299999,20.350000,19.700001,19.750000,18.598433,956100
2018-03-21,19.750000,19.980000,19.450001,19.700001,18.551350,994800
2018-03-22,19.500000,19.629999,19.100000,19.150000,18.033413,578500
2018-03-23,19.150000,19.150000,18.650000,18.700001,17.609650,1009700
2018-03-26,18.900000,19.299999,18.799999,19.200001,18.080498,619500
2018-03-27,19.299999,19.350000,18.750000,18.850000,17.750908,527000
2018-03-28,18.850000,19.200001,18.650000,18.799999,17.703821,605200
2018-03-29,18.950001,19.600000,18.850000,19.299999,18.174667,645000
2018-04-02,19.200001,19.430000,18.900000,19.150000,18.033413,363400
2018-04-03,19.200001,19.450001,19.100000,19.250000,18.127583,320300
2018-04-04,18.950001,19.549999,18.879999,19.500000,18.363010,370800
2018-04-05,19.549999,19.600000,19.330000,19.350000,18.221754,521700
2018-04-06,18.650000,18.900000,18.000000,18.150000,17.091722,2087900
2018-04-09,18.250000,18.700001,18.200001,18.250000,17.185894,647400
2018-04-10,18.450001,18.930000,18.400000,18.850000,17.750908,381600
2018-04-11,18.700001,18.900000,18.650000,18.750000,17.656738,362900
2018-04-12,18.750000,19.200001,18.700001,18.799999,17.703821,629200
2018-04-13,18.950001,19.020000,18.250000,18.450001,17.374231,957700
2018-04-16,18.549999,18.549999,18.180000,18.450001,17.374231,521600
2018-04-17,18.500000,18.600000,18.200001,18.250000,17.185894,463400
2018-04-18,18.250000,18.549999,18.250000,18.250000,17.185894,332300
2018-04-19,18.250000,18.549999,18.250000,18.500000,17.421312,332100
2018-04-20,18.549999,18.830000,18.549999,18.750000,17.656738,329700
2018-04-23,18.750000,19.049999,18.700001,19.049999,17.939243,433200
2018-04-24,19.150000,19.299999,18.850000,18.950001,17.845079,377800
2018-04-25,18.900000,19.000000,18.700001,18.850000,17.750908,308800
2018-04-26,18.950001,18.950001,18.400000,18.500000,17.421312,756800
2018-04-27,19.200001,19.549999,18.950001,19.100000,17.986330,1492900
2018-04-30,19.250000,19.650000,19.150000,19.200001,18.080498,1955600
2018-05-01,19.049999,19.250000,18.650000,18.799999,17.703821,762700
2018-05-02,18.799999,19.000000,18.700001,18.750000,17.656738,695100
2018-05-03,18.700001,18.799999,18.500000,18.600000,17.515484,673100
2018-05-04,18.500000,18.879999,18.450001,18.750000,17.656738,458500
2018-05-07,18.750000,18.830000,18.650000,18.700001,17.609650,309100
2018-05-08,18.600000,18.950001,18.549999,18.700001,17.609650,557000
2018-05-09,18.700001,18.850000,18.600000,18.750000,17.656738,491600
2018-05-10,18.750000,18.799999,18.600000,18.799999,17.703821,279500
2018-05-11,18.850000,18.850000,18.650000,18.750000,17.656738,343700
2018-05-14,18.750000,18.850000,18.650000,18.700001,17.609650,325800
2018-05-15,18.650000,18.850000,18.650000,18.700001,17.609650,399400
2018-05-16,18.700001,18.879999,18.700001,18.750000,17.656738,630500
2018-05-17,18.850000,18.900000,18.700001,18.799999,17.703821,604100
2018-05-18,18.850000,18.900000,18.750000,18.750000,17.656738,402500
2018-05-21,18.750000,19.100000,18.750000,19.100000,17.986330,1829200
2018-05-22,19.200001,19.600000,19.150000,19.500000,18.363010,559500
2018-05-23,19.400000,19.549999,19.200001,19.500000,18.363010,359700
2018-05-24,19.400000,19.549999,19.200001,19.500000,18.363010,457100
2018-05-25,19.400000,19.750000,19.400000,19.700001,18.551350,371400
2018-05-29,19.400000,19.500000,19.129999,19.200001,18.080498,426200
2018-05-30,19.400000,19.549999,19.150000,19.450001,18.315924,378800
2018-05-31,19.500000,19.600000,19.230000,19.400000,18.268833,299200
2018-06-01,19.600000,19.950001,19.600000,19.799999,18.645515,553300
2018-06-04,19.850000,20.129999,19.700001,20.100000,18.928024,428900
2018-06-05,20.049999,20.150000,19.799999,19.950001,18.786768,359000
2018-06-06,19.950001,20.299999,19.950001,20.150000,18.975103,417200
2018-06-07,20.250000,20.400000,20.129999,20.150000,18.975103,346100
2018-06-08,20.150000,20.350000,20.049999,20.299999,19.116362,293600
2018-06-11,20.299999,20.450001,19.900000,19.900000,18.739683,358600
2018-06-12,19.950001,20.049999,19.700001,19.850000,18.692600,295600
2018-06-13,19.850000,19.850000,19.549999,19.750000,18.598433,351600
2018-06-14,19.750000,19.799999,19.350000,19.750000,18.721664,468300
2018-06-15,19.600000,19.900000,19.450001,19.750000,18.721664,1326000
2018-06-18,19.600000,19.850000,19.430000,19.600000,18.579472,575100
2018-06-19,19.200001,19.680000,19.200001,19.600000,18.579472,551700
2018-06-20,19.799999,19.799999,19.549999,19.600000,18.579472,525500
2018-06-21,19.600000,19.750000,19.350000,19.400000,18.389881,355800
2018-06-22,19.549999,19.730000,19.350000,19.400000,18.389881,563100
2018-06-25,19.400000,19.500000,19.250000,19.450001,18.437283,340200
2018-06-26,19.450001,19.500000,19.129999,19.400000,18.389881,280100
2018-06-27,19.350000,19.450001,19.049999,19.049999,18.058107,397800
2018-06-28,19.150000,19.299999,19.000000,19.049999,18.058107,288800
2018-06-29,19.450001,19.700001,19.270000,19.549999,18.532076,836500
2018-07-02,19.500000,20.100000,19.500000,20.100000,19.053438,723300
2018-07-03,20.100000,20.230000,19.700001,19.799999,18.769058,537800
2018-07-05,19.900000,20.049999,19.700001,19.900000,18.863850,366600
2018-07-06,19.900000,20.150000,19.799999,19.950001,18.911247,532800
2018-07-09,20.000000,20.299999,19.950001,20.200001,19.148233,506400
2018-07-10,20.299999,20.299999,19.950001,19.950001,18.911247,285300
2018-07-11,19.799999,19.799999,19.549999,19.650000,18.626867,434700
2018-07-12,19.799999,19.799999,19.150000,19.250000,18.247694,794300
2018-07-13,19.200001,19.299999,18.850000,19.049999,18.058107,630900
2018-07-16,19.150000,19.299999,19.000000,19.250000,18.247694,261400
2018-07-17,19.250000,19.400000,18.980000,19.049999,18.058107,394500
2018-07-18,19.000000,19.400000,19.000000,19.350000,18.342489,292700
2018-07-19,19.250000,19.400000,19.049999,19.250000,18.247694,305600
2018-07-20,19.299999,19.500000,19.150000,19.299999,18.295090,416600
2018-07-23,19.250000,19.450001,19.250000,19.400000,18.389881,462800
2018-07-24,19.350000,19.350000,18.950001,19.100000,18.105505,495600
2018-07-25,19.150000,19.150000,18.650000,18.700001,17.726328,527600
2018-07-26,18.650000,20.200001,18.650000,20.150000,19.100832,1509600
2018-07-27,20.150000,20.340000,19.879999,20.000000,18.958645,698600
2018-07-30,20.049999,20.200001,19.600000,19.650000,18.626867,373200
2018-07-31,19.750000,20.100000,19.350000,20.000000,18.958645,509900
2018-08-01,20.049999,20.400000,20.000000,20.200001,19.148233,826100
2018-08-02,20.100000,20.350000,20.049999,20.250000,19.195627,309700
2018-08-03,20.150000,20.450001,20.000000,20.000000,18.958645,293100
2018-08-06,19.950001,20.100000,19.850000,19.950001,18.911247,203400
2018-08-07,19.950001,20.000000,19.850000,19.900000,18.863850,141800
2018-08-08,19.950001,20.100000,19.750000,20.049999,19.006039,246200
2018-08-09,20.000000,20.400000,20.000000,20.200001,19.148233,234200
2018-08-10,19.950001,20.250000,19.900000,20.049999,19.006039,170600
2018-08-13,20.000000,20.230000,19.680000,19.700001,18.674269,339400
2018-08-14,19.700001,20.020000,19.700001,20.000000,18.958645,255700
2018-08-15,19.900000,20.000000,19.730000,19.850000,18.816456,264500
2018-08-16,20.000000,20.200001,19.799999,19.850000,18.816456,377300
2018-08-17,19.750000,20.049999,19.650000,19.850000,18.816456,245600
2018-08-20,19.950001,20.049999,19.730000,20.000000,18.958645,226100
2018-08-21,20.100000,20.250000,19.930000,20.000000,18.958645,477300
2018-08-22,19.900000,20.049999,19.760000,20.000000,18.958645,272600
2018-08-23,20.000000,20.000000,19.730000,19.900000,18.863850,244400
2018-08-24,19.850000,20.049999,19.750000,19.900000,18.863850,230600
2018-08-27,20.049999,20.150000,19.770000,19.950001,18.911247,300300
2018-08-28,19.950001,20.049999,19.750000,19.900000,18.863850,366600
2018-08-29,19.900000,20.090000,19.730000,20.000000,18.958645,162300
2018-08-30,19.950001,20.100000,19.799999,20.049999,19.006039,418800
2018-08-31,20.000000,20.200001,19.900000,20.150000,19.100832,266700
2018-09-04,20.150000,20.309999,20.000000,20.200001,19.148233,355800
2018-09-05,20.200001,20.299999,19.900000,20.000000,18.958645,225200
2018-09-06,20.000000,20.129999,19.799999,19.900000,18.863850,281100
2018-09-07,20.000000,20.100000,19.850000,20.049999,19.006039,250100
2018-09-10,20.150000,20.299999,19.900000,19.950001,18.911247,285200
2018-09-11,19.799999,20.080000,19.700001,19.750000,18.721664,329100
2018-09-12,19.700001,19.750000,19.400000,19.450001,18.437283,366300
2018-09-13,19.350000,19.549999,18.850000,18.900000,18.036469,379800
2018-09-14,18.900000,19.480000,18.850000,19.250000,18.370480,358300
2018-09-17,19.250000,19.450001,19.100000,19.400000,18.513622,360300
2018-09-18,19.400000,19.450001,19.100000,19.250000,18.370480,304000
2018-09-19,19.250000,19.500000,19.200001,19.400000,18.513622,306200
2018-09-20,19.549999,19.900000,19.520000,19.700001,18.799923,301500
2018-09-21,19.700001,19.750000,19.299999,19.500000,18.609058,1042800
2018-09-24,19.450001,19.549999,19.100000,19.250000,18.370480,221800
2018-09-25,19.350000,19.400000,19.180000,19.299999,18.418196,158600
2018-09-26,19.299999,19.299999,18.700001,18.799999,17.941038,485700
2018-09-27,18.650000,19.000000,18.650000,18.799999,17.941038,256000
2018-09-28,18.700001,19.000000,18.700001,18.900000,18.036469,276500
2018-10-01,18.990000,19.080000,18.639999,18.700001,17.845606,450400
2018-10-02,18.600000,18.760000,18.250000,18.379999,17.540230,656200
2018-10-03,18.459999,18.940001,18.320000,18.760000,17.902870,736300
2018-10-04,18.690001,19.020000,18.580000,18.700001,17.845606,475100
2018-10-05,18.760000,18.799999,18.410000,18.559999,17.712006,492300
2018-10-08,18.530001,18.879999,18.440001,18.760000,17.902870,344100
2018-10-09,18.719999,18.920000,18.690001,18.750000,17.893326,394800
2018-10-10,18.809999,19.020000,18.639999,18.650000,17.797892,412100
2018-10-11,18.629999,18.770000,18.200001,18.209999,17.377995,484800
2018-10-12,18.410000,18.480000,17.530001,18.000000,17.177593,675600
2018-10-15,17.940001,18.430000,17.940001,18.250000,17.416172,405700
2018-10-16,18.290001,18.440001,18.000000,18.340000,17.502058,472000
2018-10-17,18.290001,18.450001,18.000000,18.370001,17.530687,269600
2018-10-18,18.299999,18.400000,17.889999,17.900000,17.082159,368200
2018-10-19,17.879999,18.090000,17.580000,17.580000,16.776781,346400
2018-10-22,17.600000,17.750000,16.309999,16.410000,15.660239,785600
2018-10-23,16.170000,16.500000,16.110001,16.410000,15.660239,1237900
2018-10-24,16.330000,16.450001,15.760000,15.760000,15.039937,1463800
2018-10-25,14.990000,15.790000,14.110000,15.080000,14.391003,2244700
2018-10-26,14.850000,15.370000,14.790000,15.120000,14.429176,888200
2018-10-29,15.160000,15.620000,15.150000,15.400000,14.696383,637000
2018-10-30,15.370000,15.750000,15.370000,15.740000,15.020850,484300
2018-10-31,15.820000,16.070000,15.780000,15.950000,15.221254,651800
2018-11-01,16.000000,16.520000,16.000000,16.389999,15.641150,543800
2018-11-02,16.520000,16.590000,16.150000,16.360001,15.612521,411200
2018-11-05,16.389999,16.590000,16.290001,16.490000,15.736584,472700
2018-11-06,16.440001,16.600000,16.200001,16.469999,15.717496,460700
2018-11-07,16.670000,16.940001,16.410000,16.889999,16.118305,618500
2018-11-08,16.780001,17.200001,16.780001,17.080000,16.299627,220800
2018-11-09,17.040001,17.230000,16.709999,16.850000,16.080135,541200
2018-11-12,16.780001,16.850000,16.610001,16.750000,15.984707,369400
2018-11-13,16.760000,17.090000,16.660000,16.830000,16.061049,432000
2018-11-14,16.950001,17.030001,16.110001,16.250000,15.507546,317700
2018-11-15,16.139999,16.700001,16.139999,16.590000,15.832012,429700
2018-11-16,16.459999,16.750000,16.459999,16.700001,15.936989,300900
2018-11-19,16.730000,17.120001,16.730000,17.110001,16.328257,348800
2018-11-20,16.990000,17.190001,16.830000,16.920000,16.146936,248500
2018-11-21,16.950001,17.219999,16.830000,16.920000,16.146936,172100
2018-11-23,16.799999,17.129999,16.790001,16.940001,16.166023,69800
2018-11-26,17.129999,17.350000,17.070000,17.180000,16.395058,237900
2018-11-27,17.180000,17.240000,16.969999,17.000000,16.223282,350800
2018-11-28,17.059999,17.490000,16.760000,17.459999,16.662262,459700
2018-11-29,17.320000,17.490000,17.040001,17.139999,16.356882,303200
2018-11-30,17.070000,17.250000,17.000000,17.200001,16.414143,461500
2018-12-03,17.420000,17.420000,16.629999,16.850000,16.080135,483300
2018-12-04,16.809999,16.840000,15.760000,15.960000,15.230798,439300
2018-12-06,15.670000,15.810000,15.400000,15.720000,15.001764,401900
2018-12-07,15.750000,16.000000,15.380000,15.490000,14.782270,302900
2018-12-10,15.500000,15.560000,15.050000,15.220000,14.524609,339200
2018-12-11,15.420000,15.420000,14.820000,14.870000,14.190600,457400
2018-12-12,14.990000,15.340000,14.800000,15.050000,14.362374,533300
2018-12-13,14.980000,15.040000,14.320000,14.340000,13.684816,606300
2018-12-14,14.150000,14.450000,13.850000,13.920000,13.405533,505700
2018-12-17,13.820000,14.400000,13.820000,14.020000,13.501838,448400
2018-12-18,13.850000,13.970000,12.860000,13.040000,12.558057,1327700
2018-12-19,13.040000,13.670000,12.960000,12.980000,12.500275,1104900
2018-12-20,12.770000,12.960000,12.460000,12.690000,12.220991,1039400
2018-12-21,12.730000,12.840000,12.370000,12.480000,12.018753,2030200
2018-12-24,12.480000,12.810000,12.220000,12.450000,11.989862,487000
2018-12-26,12.470000,13.170000,12.390000,13.150000,12.663992,743900
2018-12-27,12.960000,13.190000,12.510000,12.970000,12.490645,638600
2018-12-28,13.010000,13.400000,12.980000,13.220000,12.731405,373200
2018-12-31,13.280000,13.370000,12.840000,13.310000,12.818079,674800
2019-01-02,13.200000,13.820000,13.150000,13.590000,13.087729,520600
2019-01-03,13.330000,13.870000,13.300000,13.570000,13.068469,605000
2019-01-04,13.810000,14.300000,13.670000,14.100000,13.578880,764900
2019-01-07,14.000000,14.340000,13.950000,14.140000,13.617401,582900
