Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,32.759998,33.180000,32.500000,32.619999,29.789701,86900
2016-04-06,32.720001,33.939999,32.639999,33.290001,30.401569,88500
2016-04-07,30.420000,31.940001,27.010000,27.370001,24.995222,487700
2016-04-08,27.389999,28.190001,26.389999,26.660000,24.346827,288000
2016-04-11,26.770000,26.930000,26.309999,26.360001,24.072857,155800
2016-04-12,26.170000,26.170000,25.070000,25.400000,23.196154,261400
2016-04-13,25.629999,25.770000,25.400000,25.450001,23.241814,180900
2016-04-14,25.340000,25.760000,25.240000,25.330000,23.132225,105700
2016-04-15,25.370001,25.620001,25.240000,25.469999,23.260077,101800
2016-04-18,25.459999,25.629999,25.240000,25.540001,23.324007,121900
2016-04-19,25.590000,25.650000,25.250000,25.330000,23.132225,82900
2016-04-20,25.290001,25.420000,24.889999,24.980000,22.812592,47000
2016-04-21,25.000000,25.070000,24.740000,24.910000,22.748665,68600
2016-04-22,24.860001,25.270000,24.629999,24.750000,22.602551,59600
2016-04-25,24.389999,24.590000,24.230000,24.549999,22.419905,70800
2016-04-26,24.700001,25.150000,24.370001,25.040001,22.867386,96900
2016-04-27,24.990000,25.450001,24.719999,25.360001,23.159620,45900
2016-04-28,25.180000,25.360001,24.590000,24.629999,22.492962,35600
2016-04-29,24.719999,24.990000,24.500000,24.799999,22.648209,68800
2016-05-02,24.809999,25.020000,24.660000,24.940001,22.776064,55000
2016-05-03,24.910000,25.030001,24.420000,24.860001,22.703007,51900
2016-05-04,24.770000,24.969999,24.500000,24.770000,22.620813,29800
2016-05-05,25.000000,25.059999,24.760000,24.840000,22.684736,56000
2016-05-06,24.730000,25.040001,24.520000,25.000000,22.830856,35500
2016-05-09,24.860001,25.070000,24.559999,24.920000,22.757803,59000
2016-05-10,24.830000,25.030001,24.500000,24.900000,22.739536,52500
2016-05-11,24.809999,24.920000,24.400000,24.540001,22.410769,40200
2016-05-12,24.600000,24.670000,24.350000,24.500000,22.374239,66800
2016-05-13,24.389999,24.680000,23.889999,24.080000,21.990681,66100
2016-05-16,24.110001,24.350000,24.110001,24.150000,22.054605,42500
2016-05-17,24.030001,24.240000,23.719999,24.000000,21.917624,109400
2016-05-18,23.889999,24.780001,23.809999,23.959999,21.881092,89400
2016-05-19,23.879999,23.879999,23.510000,23.730000,21.671051,50700
2016-05-20,23.879999,24.389999,23.709999,24.030001,21.945019,54800
2016-05-23,24.129999,24.250000,23.450001,23.879999,21.808037,123800
2016-05-24,23.870001,24.490000,23.870001,24.340000,22.228130,174500
2016-05-25,24.520000,24.680000,23.600000,24.430000,22.310312,38400
2016-05-26,24.400000,24.620001,24.290001,24.559999,22.429033,52700
2016-05-27,24.530001,25.000000,24.530001,24.629999,22.492962,47700
2016-05-31,24.559999,24.860001,24.160000,24.190001,22.091137,64900
2016-06-01,24.070000,24.580000,24.010000,24.559999,22.429033,76800
2016-06-02,24.570000,24.629999,24.320000,24.570000,22.438166,48800
2016-06-03,24.520000,24.690001,24.360001,24.530001,22.401638,73500
2016-06-06,24.639999,24.920000,24.330000,24.700001,22.556887,86800
2016-06-07,24.110001,24.110001,20.290001,22.830000,20.849138,314200
2016-06-08,22.840000,23.260000,22.520000,23.049999,21.050051,107500
2016-06-09,23.000000,23.030001,22.469999,23.000000,21.004387,59700
2016-06-10,22.850000,24.959999,22.670000,24.170000,22.072876,245900
2016-06-13,24.230000,24.430000,23.379999,23.670000,21.616257,124800
2016-06-14,23.680000,23.990000,23.340000,23.740000,21.772165,84200
2016-06-15,23.930000,24.379999,23.700001,23.719999,21.753820,80500
2016-06-16,23.799999,24.250000,23.200001,23.580000,21.625427,67700
2016-06-17,23.650000,23.650000,23.100000,23.170000,21.249414,101800
2016-06-20,23.670000,24.240000,23.299999,23.740000,21.772165,82800
2016-06-21,23.740000,24.379999,23.270000,23.440001,21.497030,59600
2016-06-22,23.469999,24.340000,23.100000,23.100000,21.185217,66300
2016-06-23,23.240000,23.500000,23.070000,23.200001,21.276928,62600
2016-06-24,23.000000,23.010000,22.420000,22.520000,20.653294,218700
2016-06-27,22.360001,22.850000,21.290001,21.320000,19.552763,122600
2016-06-28,21.620001,23.139999,21.290001,21.330000,19.561934,98000
2016-06-29,21.610001,21.969999,21.250000,21.290001,19.525248,75800
2016-06-30,21.480000,21.500000,21.120001,21.490000,19.708668,70700
2016-07-01,21.549999,21.900000,21.520000,21.629999,19.837065,41100
2016-07-05,21.639999,21.860001,21.160000,21.260000,19.497736,54100
2016-07-06,21.139999,21.809999,21.139999,21.670000,19.873751,33200
2016-07-07,21.650000,21.879999,21.410000,21.540001,19.754524,41000
2016-07-08,21.799999,22.469999,21.780001,22.120001,20.286449,44900
2016-07-11,22.160000,22.879999,22.160000,22.580000,20.708317,39400
2016-07-12,22.660000,22.950001,22.480000,22.879999,20.983450,69000
2016-07-13,22.879999,23.059999,22.809999,22.879999,20.983450,27100
2016-07-14,22.980000,23.059999,22.639999,22.660000,20.781687,46700
2016-07-15,22.990000,23.570000,22.760000,23.379999,21.442007,63000
2016-07-18,23.280001,23.590000,23.010000,23.260000,21.331951,46200
2016-07-19,23.309999,23.450001,23.200001,23.420000,21.478689,31400
2016-07-20,23.510000,23.639999,23.340000,23.510000,21.561230,46100
2016-07-21,23.559999,23.910000,23.309999,23.770000,21.799677,54600
2016-07-22,23.750000,23.799999,23.280001,23.330000,21.396152,37500
2016-07-25,23.250000,23.770000,23.010000,23.540001,21.588747,25400
2016-07-26,23.620001,23.840000,23.219999,23.620001,21.662117,36100
2016-07-27,23.639999,23.780001,23.139999,23.330000,21.396152,44500
2016-07-28,23.299999,23.600000,23.100000,23.510000,21.561230,36100
2016-07-29,23.480000,23.480000,22.840000,23.129999,21.212730,76000
2016-08-01,23.190001,23.760000,23.120001,23.270000,21.341124,36200
2016-08-02,23.250000,23.250000,22.799999,22.830000,20.937599,31100
2016-08-03,22.889999,22.889999,22.629999,22.740000,20.855055,27500
2016-08-04,22.770000,22.879999,22.160000,22.309999,20.460701,67600
2016-08-05,22.549999,23.080000,22.510000,22.879999,20.983450,42100
2016-08-08,22.809999,22.850000,22.580000,22.840000,20.946768,33100
2016-08-09,22.770000,22.879999,22.520000,22.850000,20.955936,45100
2016-08-10,22.969999,23.280001,22.620001,22.760000,20.873398,66400
2016-08-11,22.770000,22.809999,22.490000,22.700001,20.818375,44400
2016-08-12,22.600000,22.760000,22.500000,22.559999,20.689976,32500
2016-08-15,22.520000,22.959999,22.360001,22.940001,21.038479,38300
2016-08-16,22.820000,22.910000,22.520000,22.610001,20.735832,69100
2016-08-17,22.610001,23.010000,22.480000,22.840000,20.946768,33100
2016-08-18,22.790001,23.000000,22.549999,22.809999,20.919252,49400
2016-08-19,22.850000,23.500000,22.850000,23.170000,21.249414,51600
2016-08-22,23.250000,23.400000,23.040001,23.200001,21.276928,23900
2016-08-23,23.219999,23.889999,23.219999,23.750000,21.781336,28700
2016-08-24,23.639999,23.740000,23.100000,23.230000,21.304438,41300
2016-08-25,23.190001,23.250000,22.809999,23.180000,21.258589,52900
2016-08-26,23.230000,23.500000,22.889999,22.969999,21.065989,30000
2016-08-29,23.129999,23.500000,22.790001,23.270000,21.341124,47300
2016-08-30,23.340000,23.590000,23.250000,23.440001,21.497030,21300
2016-08-31,23.400000,23.629999,23.250000,23.260000,21.331951,33700
2016-09-01,23.250000,23.660000,23.170000,23.520000,21.570402,55200
2016-09-02,23.660000,24.129999,23.440001,24.080000,22.083981,31900
2016-09-06,24.100000,24.360001,23.510000,24.080000,22.083981,78500
2016-09-07,24.010000,24.420000,24.010000,24.350000,22.331602,70000
2016-09-08,25.000000,27.469999,24.340000,26.420000,24.230015,196500
2016-09-09,26.620001,26.620001,25.850000,26.000000,23.844826,82800
2016-09-12,26.000000,26.350000,25.020000,26.280001,24.101620,37900
2016-09-13,26.000000,26.200001,25.129999,25.280001,23.184515,70900
2016-09-14,25.230000,26.040001,25.059999,25.910000,23.856663,62600
2016-09-15,26.000000,26.100000,25.540001,25.809999,23.764584,39100
2016-09-16,26.000000,26.620001,25.670000,26.450001,24.353867,68500
2016-09-19,26.580000,26.940001,26.480000,26.820000,24.694544,37500
2016-09-20,26.940001,26.940001,26.000000,26.090000,24.022400,35500
2016-09-21,26.020000,26.480000,25.990000,26.450001,24.353867,38600
2016-09-22,26.520000,27.260000,26.520000,27.219999,25.062847,45500
2016-09-23,27.200001,27.340000,27.010000,27.180000,25.026014,32600
2016-09-26,27.219999,27.219999,26.320000,26.400000,24.307831,86200
2016-09-27,26.389999,26.770000,26.010000,26.680000,24.565638,43400
2016-09-28,26.570000,26.719999,25.469999,25.469999,23.451529,46200
2016-09-29,25.490000,25.490000,24.780001,24.799999,22.834627,32100
2016-09-30,24.990000,26.340000,24.320000,24.490000,22.549194,77300
2016-10-03,24.530001,25.040001,24.059999,24.120001,22.208517,56600
2016-10-04,24.120001,24.790001,24.120001,24.719999,22.760965,33400
2016-10-05,24.600000,25.450001,24.600000,25.260000,23.258175,86800
2016-10-06,25.299999,25.299999,24.870001,25.010000,23.027985,29900
2016-10-07,25.129999,25.180000,24.930000,25.000000,23.018784,26400
2016-10-10,25.000000,25.299999,25.000000,25.250000,23.248968,20500
2016-10-11,25.350000,25.350000,24.950001,25.150000,23.156893,43000
2016-10-12,25.200001,25.799999,25.100000,25.700001,23.663305,27300
2016-10-13,25.700001,25.700001,25.299999,25.450001,23.433119,29600
2016-10-14,25.650000,25.950001,25.400000,25.850000,23.801413,33000
2016-10-17,25.850000,25.850000,25.549999,25.650000,23.617266,27400
2016-10-18,25.750000,26.500000,25.600000,26.400000,24.307831,25100
2016-10-19,26.549999,26.750000,26.299999,26.600000,24.491980,35400
2016-10-20,26.600000,26.650000,25.709999,26.549999,24.445944,52000
2016-10-21,26.299999,26.549999,26.010000,26.500000,24.399904,50600
2016-10-24,26.850000,27.020000,26.549999,26.700001,24.584055,19600
2016-10-25,26.500000,26.549999,26.200001,26.350000,24.261795,44500
2016-10-26,26.250000,26.750000,26.100000,26.100000,24.031605,26400
2016-10-27,26.150000,26.250000,25.549999,25.549999,23.525188,47200
2016-10-28,25.600000,26.500000,25.549999,26.450001,24.353867,20100
2016-10-31,26.650000,26.650000,26.049999,26.299999,24.215755,48900
2016-11-01,26.299999,26.650000,26.000000,26.000000,23.939528,77300
2016-11-02,26.000000,26.320000,25.549999,25.850000,23.801413,27200
2016-11-03,25.850000,26.450001,25.700001,26.100000,24.031605,33600
2016-11-04,26.000000,26.850000,26.000000,26.150000,24.077641,34000
2016-11-07,26.650000,26.650000,25.750000,25.950001,23.893488,72400
2016-11-08,26.299999,26.299999,25.650000,26.100000,24.031605,30300
2016-11-09,25.950001,27.049999,25.650000,27.000000,24.860281,44500
2016-11-10,27.250000,27.250000,26.799999,27.000000,24.860281,61300
2016-11-11,27.000000,27.500000,26.950001,27.500000,25.320654,85200
2016-11-14,27.500000,27.500000,26.900000,27.000000,24.860281,58900
2016-11-15,26.950001,27.100000,26.850000,26.950001,24.814241,41200
2016-11-16,26.950001,27.320000,26.799999,26.950001,24.814241,81400
2016-11-17,27.000000,27.450001,26.850000,27.200001,25.044430,42700
2016-11-18,27.299999,27.299999,26.950001,27.049999,24.906315,73900
2016-11-21,27.250000,27.250000,26.900000,27.049999,24.906315,84400
2016-11-22,26.950001,27.450001,26.950001,27.000000,24.860281,146400
2016-11-23,27.100000,27.450001,26.950001,27.350000,25.182541,80300
2016-11-25,27.250000,27.600000,26.719999,26.950001,24.814241,188400
2016-11-28,27.100000,27.500000,26.610001,27.299999,25.136501,165800
2016-11-29,27.450001,27.950001,27.100000,27.549999,25.366693,169000
2016-11-30,27.900000,27.950001,26.950001,27.299999,25.136501,144000
2016-12-01,27.400000,28.600000,27.400000,28.549999,26.287443,74000
2016-12-02,28.450001,28.700001,28.150000,28.299999,26.057257,49800
2016-12-05,28.299999,28.799999,28.100000,28.600000,26.333479,58200
2016-12-06,28.600000,29.549999,28.299999,29.350000,27.024044,49300
2016-12-07,30.100000,33.810001,30.100000,32.400002,29.832336,318100
2016-12-08,32.250000,32.599998,32.000000,32.150002,29.602150,209500
2016-12-09,32.450001,34.349998,32.150002,34.299999,31.581755,190400
2016-12-12,34.400002,35.799999,33.750000,35.650002,32.824780,117000
2016-12-13,35.400002,36.650002,31.600000,32.250000,29.794512,352500
2016-12-14,31.850000,33.950001,31.160000,33.900002,31.318888,160900
2016-12-15,33.750000,34.599998,33.000000,33.950001,31.365082,104900
2016-12-16,34.200001,35.299999,33.410000,35.299999,32.612286,235700
2016-12-19,35.400002,36.200001,35.150002,35.299999,32.612286,165400
2016-12-20,35.299999,36.049999,35.250000,36.000000,33.258991,128600
2016-12-21,35.750000,35.849998,34.599998,34.650002,32.011776,116900
2016-12-22,34.549999,35.080002,33.849998,34.299999,31.688427,109000
2016-12-23,34.400002,35.099998,34.299999,35.000000,32.335133,37200
2016-12-27,35.000000,35.549999,34.700001,35.000000,32.335133,74000
2016-12-28,35.000000,37.000000,34.950001,36.849998,34.044277,133300
2016-12-29,37.150002,38.049999,37.150002,37.900002,35.014336,246500
2016-12-30,38.000000,38.099998,37.700001,37.950001,35.060524,210600
2017-01-03,38.750000,39.500000,36.799999,36.799999,33.998085,306900
2017-01-04,37.049999,38.700001,36.250000,38.450001,35.522449,285600
2017-01-05,38.400002,38.400002,37.000000,37.099998,34.275230,99800
2017-01-06,37.299999,37.849998,36.900002,37.549999,34.690975,126800
2017-01-09,37.150002,37.500000,36.299999,37.099998,34.275230,113600
2017-01-10,37.099998,38.049999,37.099998,37.799999,34.921940,99000
2017-01-11,37.599998,37.650002,35.650002,36.150002,33.397568,92800
2017-01-12,35.849998,36.099998,35.099998,35.400002,32.704678,53000
2017-01-13,35.599998,35.900002,34.750000,35.000000,32.335133,73700
2017-01-17,33.299999,34.849998,33.299999,34.200001,31.596041,63800
2017-01-18,34.450001,34.480000,33.799999,34.250000,31.642235,53000
2017-01-19,34.099998,34.500000,33.599998,34.299999,31.688427,70100
2017-01-20,34.250000,35.150002,34.099998,34.200001,31.596041,56100
2017-01-23,34.250000,34.549999,34.000000,34.200001,31.596041,32200
2017-01-24,34.349998,35.049999,34.250000,34.750000,32.104168,50300
2017-01-25,35.049999,35.150002,34.650002,34.950001,32.288937,36500
2017-01-26,34.450001,35.650002,34.299999,34.450001,31.827007,41200
2017-01-27,34.299999,34.450001,33.849998,33.950001,31.365082,43800
2017-01-30,33.900002,33.919998,32.549999,32.900002,30.395023,83100
2017-01-31,32.500000,33.200001,32.200001,33.200001,30.672184,59400
2017-02-01,33.200001,33.299999,32.599998,32.799999,30.302635,46000
2017-02-02,32.849998,32.849998,32.500000,32.599998,30.117863,36700
2017-02-03,32.799999,32.849998,32.299999,32.599998,30.117863,28100
2017-02-06,32.599998,32.599998,32.000000,32.150002,29.702127,38000
2017-02-07,32.150002,32.599998,31.850000,32.000000,29.563545,36900
2017-02-08,31.850000,32.200001,31.650000,31.950001,29.517359,47700
2017-02-09,31.950001,32.400002,31.850000,32.299999,29.840708,48800
2017-02-10,32.450001,32.950001,32.349998,32.900002,30.395023,35900
2017-02-13,33.099998,33.500000,31.950001,32.099998,29.655933,43300
2017-02-14,31.900000,32.450001,31.900000,32.299999,29.840708,28000
2017-02-15,32.099998,32.500000,31.850000,32.400002,29.933096,35800
2017-02-16,32.299999,33.299999,32.299999,32.950001,30.441208,46600
2017-02-17,33.049999,33.299999,32.650002,33.150002,30.625990,63800
2017-02-21,33.099998,33.500000,32.730000,33.250000,30.718370,46100
2017-02-22,33.549999,33.750000,33.169998,33.250000,30.718370,27000
2017-02-23,33.349998,33.599998,32.900002,33.099998,30.579794,38000
2017-02-24,33.250000,33.599998,32.799999,33.349998,30.810751,34000
2017-02-27,33.200001,33.610001,33.000000,33.099998,30.579794,30400
2017-02-28,33.000000,33.349998,32.599998,33.000000,30.487411,57700
2017-03-01,33.299999,33.900002,33.000000,33.250000,30.718370,31000
2017-03-02,33.099998,33.650002,32.900002,33.099998,30.579794,22300
2017-03-03,33.099998,33.500000,32.700001,33.099998,30.579794,27200
2017-03-06,32.950001,32.950001,32.049999,32.150002,29.702127,25400
2017-03-07,32.150002,32.299999,31.900000,32.200001,29.748320,16900
2017-03-08,32.200001,32.299999,31.900000,32.000000,29.563545,18600
2017-03-09,32.000000,32.150002,31.350000,31.450001,29.055426,19200
2017-03-10,31.500000,31.900000,31.250000,31.400000,29.009230,24900
2017-03-13,31.400000,31.650000,30.799999,31.500000,29.101622,40600
2017-03-14,31.350000,31.400000,30.750000,30.850000,28.501108,32100
2017-03-15,30.900000,31.850000,30.850000,31.700001,29.400755,33700
2017-03-16,31.799999,32.250000,31.700001,32.000000,29.678993,40000
2017-03-17,31.700001,32.299999,31.250000,32.150002,29.818115,87900
2017-03-20,32.150002,32.400002,31.450001,31.900000,29.586245,57800
2017-03-21,31.900000,31.900000,30.950001,31.299999,29.029764,51700
2017-03-22,31.150000,31.250000,29.750000,29.900000,27.731306,65400
2017-03-23,30.000000,30.500000,29.750000,30.049999,27.870432,76400
2017-03-24,30.049999,30.879999,30.049999,30.650000,28.426908,53700
2017-03-27,30.150000,31.049999,30.100000,30.549999,28.334167,44300
2017-03-28,30.400000,30.650000,30.150000,30.549999,28.334167,27200
2017-03-29,30.400000,31.049999,30.030001,30.600000,28.380535,50400
2017-03-30,30.870001,30.870001,30.000000,30.750000,28.519659,74100
2017-03-31,30.700001,31.459999,30.500000,31.049999,28.797897,102800
2017-04-03,31.000000,31.549999,30.700001,31.049999,28.797897,86600
2017-04-04,31.049999,31.250000,30.500000,31.200001,28.937021,56800
2017-04-05,31.400000,31.850000,31.100000,31.450001,29.168884,99300
2017-04-06,37.599998,39.900002,34.099998,39.299999,36.449509,301400
2017-04-07,39.250000,40.150002,37.750000,38.700001,35.893032,161900
2017-04-10,39.099998,40.080002,39.000000,39.450001,36.588634,92400
2017-04-11,39.349998,41.299999,39.349998,41.099998,38.118954,88900
2017-04-12,41.099998,41.099998,39.759998,39.950001,37.052372,51800
2017-04-13,40.000000,40.599998,39.150002,39.900002,37.005997,61500
2017-04-17,40.000000,40.330002,38.750000,39.200001,36.356766,63500
2017-04-18,39.099998,39.599998,38.750000,39.450001,36.588634,45200
2017-04-19,39.700001,40.150002,39.349998,39.700001,36.820499,41700
2017-04-20,39.799999,41.900002,39.799999,41.750000,38.721809,94300
2017-04-21,41.650002,42.250000,41.349998,42.000000,38.953678,61800
2017-04-24,42.650002,42.900002,40.849998,42.099998,39.046421,104200
2017-04-25,42.299999,43.250000,42.049999,42.950001,39.834782,52900
2017-04-26,43.000000,44.150002,43.000000,43.849998,40.669495,78300
2017-04-27,44.049999,45.349998,43.630001,44.900002,41.643345,88500
2017-04-28,44.900002,44.900002,43.299999,43.450001,40.298512,70800
2017-05-01,43.500000,44.000000,42.889999,43.900002,40.715866,58000
2017-05-02,43.950001,44.650002,43.799999,44.500000,41.272350,110600
2017-05-03,44.150002,44.500000,43.750000,44.250000,41.040482,64200
2017-05-04,44.330002,44.650002,43.000000,44.400002,41.179611,59900
2017-05-05,44.500000,45.849998,44.049999,45.700001,42.385323,92800
2017-05-08,45.700001,46.049999,44.950001,45.849998,42.524429,95600
2017-05-09,45.849998,46.599998,45.650002,46.200001,42.849052,76700
2017-05-10,46.000000,46.400002,45.830002,45.900002,42.570808,61000
2017-05-11,45.700001,45.700001,44.650002,44.950001,41.689713,52000
2017-05-12,44.849998,45.650002,44.099998,44.849998,41.596958,63500
2017-05-15,44.799999,45.400002,43.549999,44.200001,40.994110,48600
2017-05-16,44.200001,44.599998,43.750000,43.950001,40.762245,42000
2017-05-17,43.450001,43.950001,42.549999,42.799999,39.695652,58700
2017-05-18,42.650002,43.099998,42.049999,42.250000,39.185551,51900
2017-05-19,42.250000,42.849998,41.360001,42.450001,39.371040,56700
2017-05-22,42.400002,42.900002,41.500000,42.049999,39.000053,68800
2017-05-23,42.049999,42.200001,41.650002,41.750000,38.721809,73700
2017-05-24,41.650002,41.840000,41.150002,41.400002,38.397190,45100
2017-05-25,41.500000,41.900002,40.849998,41.849998,38.814560,40400
2017-05-26,41.700001,41.950001,41.250000,41.849998,38.814560,40700
2017-05-30,41.750000,42.700001,41.750000,42.349998,39.278297,86100
2017-05-31,42.650002,42.950001,41.900002,42.900002,39.788403,137900
2017-06-01,43.000000,44.549999,42.799999,43.750000,40.576748,118800
2017-06-02,44.099998,44.790001,43.549999,43.650002,40.484001,64800
2017-06-05,43.500000,44.349998,42.000000,44.150002,40.947739,156200
2017-06-06,41.349998,43.400002,38.060001,39.900002,37.005997,340700
2017-06-07,39.799999,41.349998,39.700001,40.849998,37.887093,132100
2017-06-08,40.849998,41.610001,40.099998,40.950001,37.979843,70200
2017-06-09,41.049999,42.150002,41.000000,41.700001,38.675442,87100
2017-06-12,41.500000,41.799999,40.299999,40.450001,37.516098,79300
2017-06-13,40.650002,40.950001,40.150002,40.200001,37.284241,52600
2017-06-14,40.299999,40.400002,39.599998,39.900002,37.116795,62900
2017-06-15,39.400002,40.000000,39.250000,40.000000,37.209816,76400
2017-06-16,39.500000,40.000000,39.029999,39.450001,36.698181,64400
2017-06-19,39.700001,39.700001,38.750000,38.900002,36.186543,60600
2017-06-20,38.950001,38.950001,38.049999,38.349998,35.674911,51600
2017-06-21,38.450001,38.599998,38.200001,38.549999,35.860958,61800
2017-06-22,38.500000,40.500000,37.799999,40.250000,37.442375,157600
2017-06-23,39.849998,40.480000,39.250000,39.400002,36.651672,475800
2017-06-26,39.400002,40.750000,39.400002,40.599998,37.767960,71200
2017-06-27,40.650002,40.730000,39.900002,40.000000,37.209816,55900
2017-06-28,40.450001,41.049999,40.450001,40.849998,38.000515,46800
2017-06-29,40.750000,41.450001,40.200001,41.400002,38.512157,76800
2017-06-30,41.400002,41.549999,40.549999,41.150002,38.279594,40400
2017-07-03,41.200001,42.000000,41.150002,41.849998,38.930771,15400
2017-07-05,41.700001,41.750000,40.150002,40.849998,38.000515,54800
2017-07-06,40.549999,40.750000,40.150002,40.599998,37.767960,50000
2017-07-07,40.799999,41.400002,40.700001,41.299999,38.419128,83200
2017-07-10,41.000000,41.450001,40.700001,41.250000,38.372620,85600
2017-07-11,41.400002,41.950001,41.049999,41.599998,38.698204,65800
2017-07-12,41.950001,42.799999,41.750000,42.150002,39.209854,60700
2017-07-13,42.349998,42.349998,40.799999,42.200001,39.256359,43100
2017-07-14,42.299999,42.799999,41.500000,42.549999,39.581944,53400
2017-07-17,42.700001,43.349998,42.529999,43.349998,40.326138,75200
2017-07-18,43.150002,43.349998,42.599998,43.049999,40.047062,35900
2017-07-19,43.099998,43.700001,43.099998,43.650002,40.605213,23500
2017-07-20,43.700001,43.700001,43.099998,43.599998,40.558693,35400
2017-07-21,43.750000,44.020000,43.200001,43.799999,40.744755,50300
2017-07-24,43.900002,44.299999,43.450001,43.950001,40.884285,71300
2017-07-25,44.000000,44.099998,43.599998,43.849998,40.791252,62200
2017-07-26,43.799999,44.400002,43.299999,43.500000,40.465672,56800
2017-07-27,43.599998,44.000000,42.700001,43.549999,40.512188,40600
2017-07-28,43.400002,43.650002,42.250000,42.349998,39.395889,50500
2017-07-31,42.400002,42.500000,41.750000,42.200001,39.256359,45000
2017-08-01,42.250000,43.049999,42.000000,43.049999,40.047062,29100
2017-08-02,42.900002,43.950001,42.700001,43.849998,40.791252,48200
2017-08-03,43.900002,43.900002,41.799999,41.849998,38.930771,46100
2017-08-04,42.400002,42.450001,41.950001,42.349998,39.395889,31200
2017-08-07,42.349998,42.570000,41.509998,42.500000,39.535435,33900
2017-08-08,42.450001,43.099998,42.349998,42.799999,39.814495,25300
2017-08-09,42.400002,43.000000,42.250000,42.349998,39.395889,49600
2017-08-10,42.200001,42.299999,41.720001,41.950001,39.023792,32800
2017-08-11,42.049999,42.549999,41.799999,42.349998,39.395889,30200
2017-08-14,42.549999,43.799999,42.549999,43.549999,40.512188,31100
2017-08-15,43.349998,43.349998,42.400002,42.700001,39.721481,26900
2017-08-16,42.799999,43.049999,42.450001,42.549999,39.581944,23300
2017-08-17,42.299999,42.549999,41.250000,41.299999,38.419128,36200
2017-08-18,41.099998,41.650002,40.950001,41.150002,38.279594,84600
2017-08-21,41.049999,41.200001,40.799999,40.950001,38.093548,29500
2017-08-22,41.150002,41.799999,40.799999,41.500000,38.605175,29800
2017-08-23,41.049999,41.549999,39.900002,40.000000,37.209816,25300
2017-08-24,40.049999,40.250000,39.150002,39.250000,36.512131,29700
2017-08-25,39.349998,39.500000,38.849998,39.049999,36.326080,20000
2017-08-28,39.200001,39.700001,39.099998,39.400002,36.651672,35400
2017-08-29,39.250000,39.650002,38.980000,39.049999,36.326080,27000
2017-08-30,39.049999,39.849998,39.049999,39.750000,36.977253,30800
2017-08-31,40.000000,40.849998,39.799999,40.250000,37.442375,32900
2017-09-01,40.400002,41.000000,39.849998,40.099998,37.302834,41200
2017-09-05,40.049999,40.349998,39.849998,40.200001,37.395863,24400
2017-09-06,40.299999,40.849998,39.750000,40.750000,37.907494,43600
2017-09-07,43.049999,46.150002,42.900002,45.950001,42.744774,135500
2017-09-08,46.000000,46.000000,44.549999,44.950001,41.814526,71000
2017-09-11,45.049999,45.799999,44.150002,45.400002,42.233139,86200
2017-09-12,44.900002,44.900002,43.049999,43.450001,40.419167,116100
2017-09-13,43.549999,44.099998,42.849998,43.599998,40.558693,106900
2017-09-14,43.549999,43.799999,43.299999,43.599998,40.670631,78200
2017-09-15,43.700001,43.750000,43.450001,43.599998,40.670631,122400
2017-09-18,43.599998,45.150002,43.599998,44.650002,41.650093,124700
2017-09-19,44.750000,46.700001,44.700001,45.200001,42.163132,325000
2017-09-20,45.250000,46.900002,44.230000,45.549999,42.489616,42500
2017-09-21,45.549999,46.150002,45.500000,45.849998,42.769466,38600
2017-09-22,45.799999,46.549999,45.680000,46.150002,43.049316,34300
2017-09-25,46.099998,46.400002,45.400002,45.500000,42.442982,45100
2017-09-26,45.799999,47.049999,45.799999,46.750000,43.608994,42600
2017-09-27,46.750000,47.700001,46.029999,47.650002,44.448528,83500
2017-09-28,47.750000,48.099998,46.650002,47.950001,44.728371,34700
2017-09-29,47.700001,48.049999,47.099998,47.750000,44.541805,48400
2017-10-02,47.900002,48.950001,47.060001,48.700001,45.427975,60700
2017-10-03,49.000000,50.049999,48.750000,49.650002,46.314152,55600
2017-10-04,49.799999,50.529999,48.750000,48.750000,45.474621,70400
2017-10-05,48.849998,49.500000,48.150002,48.500000,45.241425,45900
2017-10-06,48.450001,48.599998,47.779999,48.500000,45.241425,44000
2017-10-09,48.549999,49.200001,48.049999,48.150002,44.914940,40600
2017-10-10,48.500000,49.250000,48.150002,48.799999,45.521259,45500
2017-10-11,48.849998,48.900002,48.200001,48.349998,45.101498,25900
2017-10-12,48.250000,48.549999,47.750000,48.200001,44.961571,41900
2017-10-13,48.250000,48.950001,48.150002,48.549999,45.288063,22000
2017-10-16,48.549999,50.040001,48.250000,49.099998,45.801102,40900
2017-10-17,49.349998,49.950001,48.650002,48.650002,45.381344,29100
2017-10-18,49.000000,49.900002,48.750000,49.099998,45.801102,35200
2017-10-19,48.750000,49.000000,48.400002,48.799999,45.521259,36700
2017-10-20,49.299999,49.439999,48.099998,48.400002,45.148140,56800
2017-10-23,48.299999,48.750000,48.150002,48.450001,45.194775,45700
2017-10-24,48.500000,48.650002,48.150002,48.400002,45.148140,66300
2017-10-25,48.099998,48.549999,47.400002,48.250000,45.008221,48400
2017-10-26,48.650002,49.200001,47.900002,48.750000,45.474621,37600
2017-10-27,48.799999,49.299999,47.150002,47.400002,44.215328,64900
2017-10-30,47.049999,47.150002,46.310001,46.750000,43.608994,43600
2017-10-31,46.799999,47.549999,46.400002,47.400002,44.215328,49400
