Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,16.260000,16.389999,16.230000,16.309999,12.780430,46000
2018-03-12,16.350000,16.450001,16.299999,16.309999,12.780430,79200
2018-03-13,16.320000,16.379999,16.299999,16.350000,12.811775,53600
2018-03-14,16.370001,16.370001,16.290001,16.350000,12.811775,46000
2018-03-15,16.400000,16.450001,16.290001,16.410000,12.858791,46800
2018-03-16,16.379999,16.430000,16.230000,16.230000,12.717744,47100
2018-03-19,16.219999,16.360001,16.150000,16.360001,12.819613,47900
2018-03-20,16.350000,16.379999,16.190001,16.270000,12.749087,25800
2018-03-21,16.219999,16.280001,16.180000,16.270000,12.834280,18600
2018-03-22,16.110001,16.230000,16.010000,16.010000,12.629186,42700
2018-03-23,15.960000,15.960000,15.700000,15.720000,12.400426,101300
2018-03-26,15.770000,16.049999,15.680000,15.810000,12.471416,78100
2018-03-27,15.950000,16.000000,15.650000,15.740000,12.416203,81200
2018-03-28,15.620000,15.750000,15.600000,15.640000,12.337317,58200
2018-03-29,15.650000,15.710000,15.550000,15.590000,12.297875,151900
2018-04-02,15.640000,15.650000,15.300000,15.450000,12.187441,79100
2018-04-03,15.380000,15.540000,15.360000,15.500000,12.226879,70200
2018-04-04,15.380000,15.700000,15.380000,15.680000,12.368873,62900
2018-04-05,15.800000,15.900000,15.730000,15.880000,12.526637,71700
2018-04-06,15.830000,15.920000,15.600000,15.680000,12.368873,29700
2018-04-09,15.690000,15.810000,15.660000,15.670000,12.360984,41900
2018-04-10,15.720000,15.820000,15.680000,15.720000,12.400426,41500
2018-04-11,15.740000,15.860000,15.690000,15.810000,12.471416,60300
2018-04-12,15.850000,15.920000,15.770000,15.830000,12.487197,30700
2018-04-13,15.870000,15.950000,15.800000,15.820000,12.479306,212600
2018-04-16,15.900000,15.960000,15.870000,15.950000,12.581855,45600
2018-04-17,16.000000,16.020000,15.950000,15.970000,12.597631,35300
2018-04-18,15.980000,16.030001,15.950000,16.030001,12.644962,33600
2018-04-19,16.010000,16.040001,15.950000,16.020000,12.637075,43100
2018-04-20,15.830000,15.870000,15.690000,15.690000,12.460764,83300
2018-04-23,15.770000,15.790000,15.730000,15.790000,12.540183,56300
2018-04-24,15.890000,15.890000,15.650000,15.670000,12.444880,35900
2018-04-25,15.600000,15.630000,15.540000,15.550000,12.349578,34400
2018-04-26,15.690000,15.780000,15.610000,15.740000,12.500473,45600
2018-04-27,15.750000,15.840000,15.750000,15.840000,12.579890,25100
2018-04-30,15.890000,15.890000,15.730000,15.750000,12.508416,48400
2018-05-01,15.790000,15.860000,15.710000,15.860000,12.595774,49600
2018-05-02,15.790000,15.830000,15.750000,15.800000,12.548125,47000
2018-05-03,15.700000,15.790000,15.620000,15.700000,12.468706,35000
2018-05-04,15.680000,15.870000,15.670000,15.800000,12.548125,190800
2018-05-07,15.890000,15.900000,15.840000,15.880000,12.611662,28100
2018-05-08,15.830000,15.910000,15.830000,15.890000,12.619601,31700
2018-05-09,15.950000,16.049999,15.920000,16.049999,12.746670,44800
2018-05-10,16.080000,16.160000,16.049999,16.160000,12.834031,38100
2018-05-11,16.110001,16.129999,16.010000,16.010000,12.714905,42600
2018-05-14,16.070000,16.160000,16.059999,16.160000,12.834031,38400
2018-05-15,16.090000,16.110001,15.960000,16.000000,12.706963,80100
2018-05-16,16.040001,16.090000,16.000000,16.040001,12.738730,51800
2018-05-17,16.020000,16.080000,16.000000,16.040001,12.738730,47900
2018-05-18,16.090000,16.120001,16.010000,16.080000,12.770496,145700
2018-05-21,16.110001,16.160000,16.100000,16.100000,12.786382,85600
2018-05-22,16.110001,16.170000,16.090000,16.110001,12.794322,43200
2018-05-23,15.960000,16.090000,15.950000,16.059999,12.840698,229900
2018-05-24,16.030001,16.030001,15.950000,15.970000,12.768740,34600
2018-05-25,16.000000,16.040001,15.950000,15.980000,12.776732,40500
2018-05-29,15.940000,15.990000,15.810000,15.850000,12.672792,212800
2018-05-30,15.920000,15.970000,15.890000,15.970000,12.768740,39600
2018-05-31,15.990000,15.990000,15.910000,15.960000,12.760742,62800
2018-06-01,16.000000,16.080000,15.960000,15.990000,12.784725,59800
2018-06-04,16.040001,16.080000,16.010000,16.030001,12.816710,52100
2018-06-05,16.070000,16.090000,15.990000,16.080000,12.856686,65500
2018-06-06,16.120001,16.120001,16.020000,16.070000,12.848690,55100
2018-06-07,16.090000,16.160000,16.059999,16.129999,12.896665,68400
2018-06-08,16.120001,16.120001,16.020000,16.070000,12.848690,52600
2018-06-11,16.090000,16.200001,16.080000,16.190001,12.944637,58900
2018-06-12,16.200001,16.200001,16.100000,16.139999,12.904656,69400
2018-06-13,16.129999,16.209999,16.129999,16.180000,12.936643,43900
2018-06-14,16.209999,16.209999,16.120001,16.160000,12.920650,51100
2018-06-15,16.160000,16.160000,16.100000,16.160000,12.920650,49700
2018-06-18,16.129999,16.240000,16.080000,16.240000,12.984612,49600
2018-06-19,16.150000,16.240000,16.080000,16.240000,12.984612,43800
2018-06-20,16.270000,16.299999,16.209999,16.299999,13.032585,48400
2018-06-21,16.230000,16.230000,16.080000,16.120001,12.974636,51800
2018-06-22,16.170000,16.250000,16.090000,16.110001,12.966586,231700
2018-06-25,16.090000,16.090000,15.850000,15.890000,12.789514,43800
2018-06-26,15.880000,16.080000,15.880000,16.040001,12.910245,217600
2018-06-27,16.030001,16.129999,15.920000,15.940000,12.829758,57000
2018-06-28,15.920000,15.980000,15.900000,15.960000,12.845857,41000
2018-06-29,16.040001,16.090000,15.990000,16.080000,12.942438,51200
2018-07-02,15.990000,16.080000,15.930000,16.030001,12.902197,52900
2018-07-03,16.100000,16.129999,15.990000,16.000000,12.878052,33400
2018-07-05,16.030001,16.120001,16.000000,16.110001,12.966586,20800
2018-07-06,16.200001,16.200001,16.129999,16.170000,13.014878,37400
2018-07-09,16.190001,16.250000,16.139999,16.250000,13.079271,47100
2018-07-10,16.250000,16.280001,16.209999,16.230000,13.063170,35400
2018-07-11,16.190001,16.290001,16.180000,16.290001,13.111465,31900
2018-07-12,16.299999,16.299999,16.250000,16.290001,13.111465,46800
2018-07-13,16.270000,16.299999,16.250000,16.250000,13.079271,38500
2018-07-16,16.270000,16.299999,16.209999,16.299999,13.119512,49900
2018-07-17,16.280001,16.500000,16.270000,16.500000,13.280491,83400
2018-07-18,16.490000,16.490000,16.430000,16.459999,13.248292,52300
2018-07-19,16.430000,16.500000,16.430000,16.430000,13.224147,41800
2018-07-20,16.469999,16.500000,16.450001,16.469999,13.256340,32500
2018-07-23,16.379999,16.469999,16.379999,16.469999,13.343843,22900
2018-07-24,16.500000,16.530001,16.379999,16.379999,13.270928,73100
2018-07-25,16.430000,16.520000,16.389999,16.440001,13.319541,34500
2018-07-26,16.430000,16.490000,16.370001,16.490000,13.360047,65600
2018-07-27,16.570000,16.590000,16.450001,16.540001,13.400557,42600
2018-07-30,16.570000,16.600000,16.490000,16.530001,13.392455,77300
2018-07-31,16.620001,16.750000,16.559999,16.700001,13.530186,114600
2018-08-01,16.719999,16.879999,16.700001,16.790001,13.603106,154200
2018-08-02,16.770000,16.879999,16.709999,16.809999,13.619308,96500
2018-08-03,16.760000,16.940001,16.719999,16.900000,13.692225,129500
2018-08-06,16.889999,16.930000,16.799999,16.930000,13.716533,68700
2018-08-07,16.910000,16.950001,16.860001,16.889999,13.684123,78300
2018-08-08,16.879999,16.950001,16.879999,16.900000,13.692225,49700
2018-08-09,16.940001,16.969999,16.840000,16.950001,13.732734,112800
2018-08-10,16.850000,16.900000,16.750000,16.770000,13.586902,64700
2018-08-13,16.799999,16.840000,16.690001,16.690001,13.522083,42600
2018-08-14,16.709999,16.799999,16.700001,16.719999,13.546391,48400
2018-08-15,16.680000,16.690001,16.520000,16.580000,13.432966,84300
2018-08-16,16.660000,16.719999,16.629999,16.670000,13.505883,40100
2018-08-17,16.660000,16.790001,16.660000,16.750000,13.570695,34200
2018-08-20,16.799999,16.910000,16.780001,16.910000,13.700329,47900
2018-08-21,16.900000,16.910000,16.780001,16.780001,13.595005,51500
2018-08-22,16.790001,16.870001,16.760000,16.799999,13.611206,35800
2018-08-23,16.650000,16.740000,16.600000,16.629999,13.560651,43100
2018-08-24,16.690001,16.740000,16.620001,16.709999,13.625884,36600
2018-08-27,16.719999,16.740000,16.580000,16.590000,13.528035,38600
2018-08-28,16.650000,16.680000,16.590000,16.670000,13.593265,45600
2018-08-29,16.700001,16.799999,16.660000,16.709999,13.625884,65800
2018-08-30,16.719999,16.750000,16.650000,16.719999,13.634039,44600
2018-08-31,16.719999,16.719999,16.600000,16.629999,13.560651,70500
2018-09-04,16.690001,16.719999,16.629999,16.690001,13.609574,67900
2018-09-05,16.639999,16.680000,16.559999,16.570000,13.511724,63800
2018-09-06,16.639999,16.690001,16.530001,16.559999,13.503569,34000
2018-09-07,16.549999,16.629999,16.549999,16.610001,13.544343,47500
2018-09-10,16.670000,16.690001,16.600000,16.620001,13.552495,40500
2018-09-11,16.620001,16.680000,16.620001,16.639999,13.568806,47000
2018-09-12,16.639999,16.700001,16.600000,16.650000,13.576958,34100
2018-09-13,16.680000,16.719999,16.620001,16.629999,13.560651,39000
2018-09-14,16.670000,16.700001,16.600000,16.660000,13.585113,46500
2018-09-17,16.639999,16.660000,16.600000,16.660000,13.585113,43200
2018-09-18,16.660000,16.790001,16.660000,16.700001,13.617730,45300
2018-09-19,16.709999,16.760000,16.690001,16.750000,13.658501,61900
2018-09-20,16.690001,16.770000,16.610001,16.770000,13.763556,37200
2018-09-21,16.799999,16.799999,16.540001,16.590000,13.615826,83000
2018-09-24,16.549999,16.620001,16.500000,16.510000,13.550165,33700
2018-09-25,16.549999,16.629999,16.520000,16.590000,13.615826,44900
2018-09-26,16.629999,16.700001,16.590000,16.660000,13.673272,37500
2018-09-27,16.670000,16.670000,16.580000,16.620001,13.640449,44700
2018-09-28,16.620001,16.650000,16.559999,16.650000,13.665066,44200
2018-10-01,16.719999,16.750000,16.650000,16.650000,13.665066,53300
2018-10-02,16.690001,16.730000,16.629999,16.730000,13.730725,29800
2018-10-03,16.760000,16.799999,16.709999,16.709999,13.714308,34200
2018-10-04,16.709999,16.750000,16.510000,16.629999,13.648653,63200
2018-10-05,16.559999,16.610001,16.280001,16.450001,13.500922,164800
2018-10-08,16.430000,16.480000,16.260000,16.360001,13.427061,46800
2018-10-09,16.540001,16.559999,16.379999,16.480000,13.525544,64600
2018-10-10,16.450001,16.450001,15.980000,16.010000,13.139805,109100
2018-10-11,15.850000,15.970000,15.650000,15.680000,12.868964,136200
2018-10-12,15.900000,15.930000,15.740000,15.830000,12.992073,60300
2018-10-15,15.860000,15.950000,15.830000,15.930000,13.074148,35400
2018-10-16,16.000000,16.150000,15.940000,16.070000,13.189046,64500
2018-10-17,16.150000,16.180000,15.960000,16.160000,13.262913,35700
2018-10-18,16.160000,16.160000,15.940000,16.080000,13.197255,38300
2018-10-19,16.100000,16.180000,15.990000,16.059999,13.180838,66300
2018-10-22,16.059999,16.100000,15.860000,15.870000,13.024902,54700
2018-10-23,15.580000,15.680000,15.420000,15.650000,12.932352,44500
2018-10-24,15.600000,15.680000,15.300000,15.410000,12.734025,65900
2018-10-25,15.460000,15.460000,15.310000,15.350000,12.684446,79600
2018-10-26,15.250000,15.250000,15.000000,15.080000,12.461333,114700
2018-10-29,15.200000,15.330000,14.610000,14.780000,12.213427,192700
2018-10-30,14.720000,14.860000,14.660000,14.700000,12.147322,90900
2018-10-31,14.880000,15.130000,14.840000,15.130000,12.502653,114800
2018-11-01,15.180000,15.350000,15.110000,15.350000,12.684446,69500
2018-11-02,15.350000,15.450000,15.190000,15.310000,12.651393,56100
2018-11-05,15.360000,15.400000,15.330000,15.380000,12.709235,41700
2018-11-06,15.430000,15.580000,15.430000,15.530000,12.833189,55600
2018-11-07,15.680000,15.800000,15.550000,15.760000,13.023251,124000
2018-11-08,15.760000,15.760000,15.680000,15.760000,13.023251,62300
2018-11-09,15.650000,15.720000,15.550000,15.640000,12.924087,45100
2018-11-12,15.640000,15.670000,15.510000,15.560000,12.857981,82400
2018-11-13,15.550000,15.690000,15.460000,15.460000,12.775347,54200
2018-11-14,15.550000,15.650000,15.240000,15.260000,12.610075,55900
2018-11-15,15.220000,15.360000,15.120000,15.260000,12.610075,59300
2018-11-16,15.300000,15.320000,15.170000,15.170000,12.535704,58800
2018-11-19,15.190000,15.220000,15.020000,15.150000,12.519177,64700
2018-11-20,15.000000,15.080000,14.780000,14.800000,12.229957,254800
2018-11-21,14.730000,14.810000,14.650000,14.670000,12.211641,63500
2018-11-23,14.680000,14.710000,14.660000,14.660000,12.203318,64100
2018-11-26,14.740000,14.850000,14.660000,14.760000,12.286562,50300
2018-11-27,14.740000,14.790000,14.660000,14.690000,12.228289,104400
2018-11-28,14.760000,15.000000,14.680000,15.000000,12.486341,81400
2018-11-29,15.060000,15.060000,14.810000,14.970000,12.461370,108200
2018-11-30,15.060000,15.120000,15.010000,15.090000,12.561260,79500
2018-12-03,15.310000,15.350000,15.180000,15.290000,12.727747,82200
2018-12-04,15.300000,15.300000,14.850000,14.970000,12.461370,117200
2018-12-06,14.800000,14.850000,14.490000,14.730000,12.261587,123300
2018-12-07,14.790000,14.860000,14.570000,14.600000,12.153372,70600
2018-12-10,14.570000,14.610000,14.230000,14.380000,11.970240,187800
2018-12-11,14.650000,14.650000,14.340000,14.420000,12.003538,74000
2018-12-12,14.550000,14.570000,14.450000,14.540000,12.103427,78500
2018-12-13,14.500000,14.550000,14.480000,14.550000,12.111753,61500
2018-12-14,14.520000,14.550000,14.170000,14.200000,11.820403,99700
2018-12-17,14.180000,14.220000,13.550000,13.690000,11.395865,250200
2018-12-18,13.780000,13.880000,13.660000,13.760000,11.454136,149000
2018-12-19,13.690000,13.840000,13.550000,13.620000,11.337599,77000
2018-12-20,13.550000,13.550000,12.910000,13.100000,10.904739,401600
2018-12-21,13.010000,13.140000,12.500000,12.530000,10.516963,394900
2018-12-24,12.300000,12.520000,12.300000,12.370000,10.382666,121900
2018-12-26,12.380000,13.020000,12.380000,13.000000,10.911453,309300
2018-12-27,12.970000,13.140000,12.770000,13.140000,11.028962,271400
2018-12-28,13.170000,13.440000,13.170000,13.400000,11.247188,227700
2018-12-31,13.500000,13.590000,13.420000,13.450000,11.289157,116800
2019-01-02,13.350000,13.760000,13.350000,13.760000,11.549352,98800
2019-01-03,13.720000,13.720000,13.450000,13.540000,11.364696,117100
2019-01-04,13.700000,13.780000,13.610000,13.780000,11.566141,144600
2019-01-07,13.890000,14.020000,13.840000,14.000000,11.750794,131100
2019-01-08,14.280000,14.280000,13.970000,14.110000,11.843124,134000
2019-01-09,14.220000,14.370000,14.100000,14.370000,12.061354,137700
2019-01-10,14.330000,14.330000,13.920000,14.260000,11.969022,104500
2019-01-11,14.300000,14.300000,14.210000,14.260000,11.969022,54000
2019-01-14,14.240000,14.270000,14.160000,14.270000,11.977420,66300
2019-01-15,14.310000,14.500000,14.260000,14.500000,12.170467,74800
2019-01-16,14.410000,14.530000,14.330000,14.470000,12.145286,84000
2019-01-17,14.490000,14.570000,14.380000,14.570000,12.229222,56400
2019-01-18,14.670000,14.690000,14.610000,14.630000,12.279582,37600
2019-01-22,14.460000,14.540000,14.340000,14.380000,12.069746,130000
2019-01-23,14.270000,14.460000,14.260000,14.300000,12.093425,57000
2019-01-24,14.350000,14.400000,14.260000,14.280000,12.076511,57600
2019-01-25,14.280000,14.330000,14.250000,14.300000,12.093425,186500
2019-01-28,14.230000,14.280000,14.100000,14.200000,12.008856,130600
2019-01-29,14.210000,14.360000,14.210000,14.290000,12.084967,145600
2019-01-30,14.390000,14.580000,14.370000,14.560000,12.313305,100900
2019-01-31,14.600000,14.750000,14.570000,14.680000,12.414788,125900
2019-02-01,14.740000,14.780000,14.680000,14.740000,12.465532,97600
2019-02-04,14.790000,14.830000,14.750000,14.800000,12.516272,83600
2019-02-05,14.860000,14.870000,14.760000,14.770000,12.490899,73200
2019-02-06,14.800000,14.810000,14.750000,14.770000,12.490899,37300
2019-02-07,14.750000,14.760000,14.570000,14.660000,12.397876,91500
2019-02-08,14.640000,14.710000,14.630000,14.640000,12.380959,44200
2019-02-11,14.750000,14.980000,14.700000,14.700000,12.431704,45300
2019-02-12,14.790000,14.980000,14.790000,14.900000,12.600841,60600
2019-02-13,15.000000,15.000000,14.840000,14.960000,12.651583,55900
2019-02-14,14.920000,15.110000,14.870000,14.910000,12.609300,60600
2019-02-15,14.990000,15.120000,14.950000,15.000000,12.685410,31900
2019-02-19,14.990000,15.220000,14.920000,15.220000,12.871463,69600
2019-02-20,15.160000,15.200000,14.850000,14.920000,12.707930,95200
2019-02-21,14.870000,15.040000,14.800000,15.040000,12.810138,50300
2019-02-22,15.100000,15.130000,15.020000,15.050000,12.818655,50400
2019-02-25,15.130000,15.130000,14.950000,14.960000,12.742000,46500
2019-02-26,14.980000,15.040000,14.970000,15.000000,12.776069,45600
2019-02-27,15.000000,15.100000,14.940000,15.090000,12.852727,56100
2019-02-28,15.160000,15.160000,15.040000,15.070000,12.835689,52000
2019-03-01,15.170000,15.210000,15.100000,15.210000,12.954934,42800
2019-03-04,15.240000,15.240000,15.100000,15.160000,12.912346,55700
2019-03-05,15.190000,15.400000,15.100000,15.210000,12.954934,103000
2019-03-06,15.230000,15.230000,15.120000,15.130000,12.886796,41200
2019-03-07,15.100000,15.160000,14.960000,15.010000,12.784587,51400
2019-03-08,14.940000,15.130000,14.870000,15.090000,12.852727,65000
2019-03-11,15.140000,15.310000,15.100000,15.270000,13.006040,33800
2019-03-12,15.340000,15.450000,15.280000,15.430000,13.142317,46600
2019-03-13,15.410000,15.620000,15.410000,15.620000,13.304146,34000
2019-03-14,15.700000,15.730000,15.530000,15.660000,13.338215,60600
2019-03-15,15.730000,15.840000,15.540000,15.830000,13.483012,96700
2019-03-18,15.810000,15.860000,15.660000,15.780000,13.440424,65100
2019-03-19,15.820000,15.930000,15.700000,15.920000,13.559668,51700
2019-03-20,15.730000,15.920000,15.430000,15.600000,13.377866,85600
2019-03-21,15.410000,15.490000,15.120000,15.490000,13.283533,136900
2019-03-22,15.430000,15.530000,15.250000,15.350000,13.163476,41200
2019-03-25,15.300000,15.310000,15.080000,15.140000,12.983389,44100
2019-03-26,15.250000,15.280000,15.160000,15.270000,13.094873,51900
2019-03-27,15.300000,15.500000,15.260000,15.500000,13.292109,69200
2019-03-28,15.520000,15.680000,15.420000,15.680000,13.446469,94600
2019-03-29,15.810000,15.810000,15.620000,15.620000,13.395017,79300
2019-04-01,15.780000,15.810000,15.680000,15.700000,13.463622,95300
2019-04-02,15.740000,15.750000,15.650000,15.690000,13.455044,50100
2019-04-03,15.800000,15.800000,15.670000,15.680000,13.446469,51600
2019-04-04,15.730000,15.740000,15.610000,15.610000,13.386439,73800
2019-04-05,15.710000,15.710000,15.380000,15.460000,13.257807,86700
2019-04-08,15.470000,15.570000,15.460000,15.520000,13.309264,55800
2019-04-09,15.490000,15.530000,15.410000,15.460000,13.257807,35900
2019-04-10,15.530000,15.550000,15.410000,15.470000,13.266384,82400
2019-04-11,15.520000,15.690000,15.470000,15.690000,13.455044,99300
2019-04-12,15.750000,15.770000,15.550000,15.550000,13.334989,65700
2019-04-15,15.600000,15.630000,15.570000,15.620000,13.395017,50800
2019-04-16,15.690000,15.700000,15.610000,15.690000,13.455044,48600
2019-04-17,15.730000,15.780000,15.690000,15.730000,13.489347,66700
2019-04-18,15.760000,15.880000,15.730000,15.840000,13.583679,48800
2019-04-22,15.710000,15.850000,15.620000,15.850000,13.685565,52700
2019-04-23,15.870000,15.880000,15.780000,15.870000,13.702834,36400
2019-04-24,15.890000,15.890000,15.740000,15.740000,13.590587,27600
2019-04-25,15.740000,15.760000,15.660000,15.760000,13.607856,37100
2019-04-26,15.800000,15.820000,15.710000,15.820000,13.659662,47500
2019-04-29,15.830000,15.980000,15.780000,15.980000,13.797815,45700
2019-04-30,15.980000,16.000000,15.910000,16.000000,13.815078,76700
2019-05-01,16.010000,16.070000,15.950000,16.030001,13.840985,34500
2019-05-02,15.990000,16.000000,15.870000,15.950000,13.771911,25800
2019-05-03,15.980000,16.090000,15.940000,16.030001,13.840985,21800
2019-05-06,15.860000,16.100000,15.830000,16.100000,13.901425,31600
2019-05-07,16.049999,16.100000,15.820000,16.030001,13.840985,72500
2019-05-08,16.010000,16.170000,15.930000,16.090000,13.892793,36700
2019-05-09,16.010000,16.059999,15.840000,16.010000,13.823716,36700
2019-05-10,15.950000,16.049999,15.830000,16.030001,13.840985,39800
2019-05-13,15.820000,15.900000,15.610000,15.770000,13.616492,75600
2019-05-14,15.770000,15.870000,15.720000,15.790000,13.633756,72900
2019-05-15,15.750000,15.960000,15.710000,15.940000,13.763276,40100
2019-05-16,15.950000,16.059999,15.910000,15.920000,13.746005,45900
2019-05-17,15.880000,15.910000,15.750000,15.840000,13.676931,49200
2019-05-20,15.750000,15.780000,15.640000,15.750000,13.599221,34300
2019-05-21,15.790000,15.890000,15.790000,15.870000,13.702834,47900
2019-05-22,15.870000,15.980000,15.790000,15.870000,13.702834,45300
2019-05-23,15.650000,15.670000,15.520000,15.630000,13.588080,73700
2019-05-24,15.710000,15.710000,15.500000,15.610000,13.570691,28000
2019-05-28,15.550000,15.610000,15.450000,15.450000,13.431594,30500
2019-05-29,15.300000,15.420000,15.260000,15.330000,13.327271,88400
2019-05-30,15.350000,15.460000,15.240000,15.280000,13.283803,50800
2019-05-31,15.230000,15.230000,15.020000,15.180000,13.196868,72400
2019-06-03,15.200000,15.210000,15.000000,15.050000,13.083850,47700
2019-06-04,15.120000,15.280000,15.080000,15.270000,13.275110,84000
2019-06-05,15.310000,15.360000,15.220000,15.250000,13.257724,65100
2019-06-06,15.250000,15.300000,15.120000,15.270000,13.275110,60800
2019-06-07,15.300000,15.370000,15.300000,15.320000,13.318579,76800
2019-06-10,15.350000,15.500000,15.350000,15.410000,13.396817,91600
2019-06-11,15.480000,15.520000,15.360000,15.360000,13.353352,60900
2019-06-12,15.290000,15.400000,15.220000,15.280000,13.283803,67900
2019-06-13,15.310000,15.360000,15.270000,15.340000,13.335964,79500
2019-06-14,15.320000,15.420000,15.250000,15.410000,13.396817,74200
2019-06-17,15.400000,15.500000,15.380000,15.460000,13.440288,32600
2019-06-18,15.570000,15.670000,15.540000,15.670000,13.622851,50300
2019-06-19,15.670000,15.870000,15.520000,15.640000,13.596771,64300
2019-06-20,15.600000,15.680000,15.540000,15.590000,13.647545,27200
2019-06-21,15.570000,15.650000,15.500000,15.510000,13.577514,33700
2019-06-24,15.570000,15.590000,15.510000,15.560000,13.621284,52300
2019-06-25,15.550000,15.580000,15.310000,15.330000,13.419939,48000
2019-06-26,15.410000,15.470000,15.320000,15.380000,13.463710,46000
2019-06-27,15.380000,15.480000,15.360000,15.460000,13.533742,37000
2019-06-28,15.510000,15.650000,15.500000,15.650000,13.700071,56300
2019-07-01,15.800000,15.800000,15.400000,15.510000,13.577514,102800
2019-07-02,15.500000,15.560000,15.410000,15.490000,13.560004,41500
2019-07-03,15.520000,15.600000,15.490000,15.510000,13.577514,19800
2019-07-05,15.440000,15.500000,15.410000,15.440000,13.516236,55200
2019-07-08,15.440000,15.450000,15.370000,15.390000,13.472466,32800
2019-07-09,15.380000,15.500000,15.370000,15.480000,13.551253,35900
2019-07-10,15.510000,15.680000,15.430000,15.610000,13.665053,69400
2019-07-11,15.640000,15.710000,15.590000,15.660000,13.708823,53700
2019-07-12,15.640000,15.750000,15.640000,15.690000,13.735086,30400
2019-07-15,15.760000,15.770000,15.650000,15.700000,13.743839,36500
2019-07-16,15.700000,15.810000,15.690000,15.750000,13.787610,43600
2019-07-17,15.730000,15.770000,15.710000,15.740000,13.778855,39500
2019-07-18,15.700000,15.750000,15.680000,15.710000,13.752594,31700
2019-07-19,15.690000,15.720000,15.580000,15.630000,13.682562,34300
2019-07-22,15.630000,15.640000,15.560000,15.590000,13.647545,41000
2019-07-23,15.530000,15.700000,15.450000,15.590000,13.742747,46300
2019-07-24,15.620000,15.730000,15.570000,15.630000,13.778009,41700
2019-07-25,15.570000,15.620000,15.520000,15.540000,13.698672,41200
2019-07-26,15.570000,15.650000,15.510000,15.540000,13.698672,71200
2019-07-29,15.550000,15.620000,15.450000,15.570000,13.725121,58900
2019-07-30,15.500000,15.690000,15.480000,15.690000,13.830899,31500
2019-07-31,15.760000,15.850000,15.670000,15.830000,13.954310,83500
2019-08-01,15.760000,15.930000,15.740000,15.790000,13.919052,52500
2019-08-02,15.720000,15.930000,15.590000,15.930000,14.042462,55700
2019-08-05,15.630000,15.750000,15.430000,15.620000,13.769194,96300
2019-08-06,15.600000,15.780000,15.500000,15.750000,13.883789,43700
2019-08-07,15.450000,15.660000,15.430000,15.600000,13.751564,48900
2019-08-08,15.610000,15.930000,15.610000,15.930000,14.042462,53600
2019-08-09,15.800000,15.980000,15.650000,15.880000,13.998386,29400
2019-08-12,15.810000,15.950000,15.650000,15.830000,13.954310,48700
2019-08-13,15.760000,16.090000,15.760000,15.890000,14.007201,58800
2019-08-14,15.590000,15.740000,15.450000,15.520000,13.681042,84500
2019-08-15,15.570000,15.730000,15.490000,15.610000,13.760379,72000
2019-08-16,15.610000,15.870000,15.610000,15.750000,13.883789,17100
2019-08-19,15.850000,15.970000,15.490000,15.900000,14.016017,53400
2019-08-20,15.920000,16.090000,15.840000,16.010000,14.112984,34800
2019-08-21,16.040001,16.090000,15.650000,15.890000,14.007201,81000
2019-08-22,15.740000,15.820000,15.650000,15.740000,13.969924,42200
2019-08-23,15.720000,15.810000,15.500000,15.540000,13.792416,43500
2019-08-26,15.570000,15.570000,15.390000,15.390000,13.659285,37900
2019-08-27,15.380000,15.430000,15.090000,15.120000,13.419646,101000
2019-08-28,15.110000,15.220000,15.050000,15.100000,13.401898,84900
2019-08-29,15.300000,15.300000,15.180000,15.250000,13.535029,68700
2019-08-30,15.340000,15.520000,15.210000,15.420000,13.685908,64000
2019-09-03,15.330000,15.440000,15.330000,15.410000,13.677034,40200
2019-09-04,15.490000,15.670000,15.490000,15.570000,13.819043,38200
2019-09-05,15.640000,15.770000,15.610000,15.660000,13.898921,72300
2019-09-06,15.680000,15.730000,15.660000,15.730000,13.961048,39000
2019-09-09,15.740000,15.930000,15.740000,15.810000,14.032053,78500
2019-09-10,15.700000,15.870000,15.700000,15.800000,14.023176,29700
2019-09-11,15.810000,15.910000,15.790000,15.850000,14.067554,47300
2019-09-12,15.870000,15.890000,15.750000,15.800000,14.023176,115500
2019-09-13,15.810000,15.840000,15.740000,15.760000,13.987675,55500
2019-09-16,15.760000,15.760000,15.600000,15.660000,13.898921,59900
2019-09-17,15.670000,15.670000,15.520000,15.560000,13.810167,56200
2019-09-18,15.520000,15.650000,15.520000,15.610000,13.854545,48300
2019-09-19,15.670000,15.780000,15.640000,15.770000,13.996552,26100
2019-09-20,15.620000,15.700000,15.590000,15.630000,13.967956,36600
2019-09-23,15.600000,15.650000,15.570000,15.580000,13.923271,28000
2019-09-24,15.590000,15.690000,15.500000,15.510000,13.860714,38600
2019-09-25,15.500000,15.600000,15.500000,15.580000,13.923271,39900
2019-09-26,15.570000,15.660000,15.560000,15.580000,13.923271,28900
2019-09-27,15.600000,15.710000,15.530000,15.600000,13.941146,49200
2019-09-30,15.710000,15.740000,15.610000,15.650000,13.985827,65900
2019-10-01,15.750000,15.800000,15.560000,15.600000,13.941146,72100
2019-10-02,15.500000,15.590000,15.300000,15.460000,13.816031,46900
2019-10-03,15.400000,15.730000,15.270000,15.580000,13.923271,31800
2019-10-04,15.600000,15.860000,15.600000,15.850000,14.164559,34900
2019-10-07,15.870000,15.880000,15.670000,15.790000,14.110939,41300
2019-10-08,15.660000,15.850000,15.660000,15.740000,14.066256,49300
