Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,3.100000,3.120000,3.040000,3.100000,2.928077,94400
2015-12-28,3.070000,3.100000,3.000000,3.040000,2.871404,217300
2015-12-29,3.050000,3.210000,2.990000,3.140000,2.965858,421600
2015-12-30,3.150000,3.250000,3.110000,3.140000,2.965858,319100
2015-12-31,3.120000,3.200000,3.100000,3.110000,2.937522,224100
2016-01-04,3.040000,3.100000,3.040000,3.090000,2.918632,154200
2016-01-05,3.140000,3.260000,3.100000,3.250000,3.069758,601300
2016-01-06,3.200000,3.270000,3.110000,3.240000,3.060313,378500
2016-01-07,3.200000,3.200000,3.050000,3.090000,2.918632,291900
2016-01-08,3.090000,3.160000,3.070000,3.100000,2.928077,338200
2016-01-11,3.130000,3.150000,3.000000,3.070000,2.899740,473600
2016-01-12,3.080000,3.080000,2.720000,2.790000,2.635269,343500
2016-01-13,2.800000,2.910000,2.650000,2.690000,2.540815,302600
2016-01-14,2.700000,2.910000,2.640000,2.760000,2.606933,433700
2016-01-15,2.710000,2.710000,2.590000,2.600000,2.455807,432900
2016-01-19,2.600000,2.830000,2.600000,2.790000,2.635269,487700
2016-01-20,2.780000,2.780000,2.520000,2.710000,2.559706,335700
2016-01-21,2.680000,2.770000,2.620000,2.670000,2.521924,125900
2016-01-22,2.690000,2.880000,2.690000,2.830000,2.673051,277500
2016-01-25,2.810000,2.960000,2.740000,2.760000,2.606933,342400
2016-01-26,2.790000,2.840000,2.750000,2.810000,2.654160,177600
2016-01-27,2.830000,2.930000,2.820000,2.890000,2.729723,118700
2016-01-28,2.900000,2.970000,2.760000,2.830000,2.673051,232300
2016-01-29,2.840000,2.960000,2.770000,2.860000,2.701387,175300
2016-02-01,2.820000,2.830000,2.620000,2.760000,2.606933,474500
2016-02-02,2.710000,2.880000,2.670000,2.770000,2.616378,300600
2016-02-03,2.770000,2.780000,2.600000,2.720000,2.569151,327900
2016-02-04,2.730000,2.850000,2.730000,2.830000,2.673051,180200
2016-02-05,2.790000,2.800000,2.680000,2.700000,2.550261,319500
2016-02-08,2.660000,2.670000,2.440000,2.520000,2.380243,706700
2016-02-09,2.460000,2.670000,2.380000,2.520000,2.380243,664600
2016-02-10,2.570000,2.590000,2.310000,2.380000,2.248008,396700
2016-02-11,2.320000,2.360000,2.250000,2.270000,2.144108,481500
2016-02-12,2.280000,2.320000,2.160000,2.210000,2.087435,465500
2016-02-16,2.280000,2.330000,2.220000,2.280000,2.153553,392600
2016-02-17,2.270000,2.390000,2.270000,2.360000,2.229116,481300
2016-02-18,2.330000,2.460000,2.330000,2.440000,2.304680,698400
2016-02-19,2.440000,2.450000,2.400000,2.420000,2.285789,382100
2016-02-22,2.410000,2.480000,2.370000,2.440000,2.304680,362000
2016-02-23,2.420000,2.440000,2.390000,2.400000,2.266898,189400
2016-02-24,2.370000,2.540000,2.330000,2.420000,2.285789,1274000
2016-02-25,2.420000,2.600000,2.420000,2.570000,2.427470,1834100
2016-02-26,2.590000,2.680000,2.500000,2.660000,2.512479,571600
2016-02-29,2.640000,2.690000,2.600000,2.630000,2.484143,1117300
2016-03-01,2.630000,2.690000,2.600000,2.600000,2.455807,1113300
2016-03-02,2.580000,2.750000,2.550000,2.730000,2.578597,806500
2016-03-03,2.720000,2.830000,2.690000,2.800000,2.644715,904200
2016-03-04,2.820000,2.820000,2.680000,2.760000,2.606933,1284500
2016-03-07,2.740000,2.830000,2.740000,2.810000,2.654160,1928800
2016-03-08,2.810000,2.840000,2.790000,2.830000,2.673051,1166900
2016-03-09,2.850000,2.870000,2.720000,2.750000,2.597487,618600
2016-03-10,2.700000,2.710000,2.610000,2.710000,2.559706,422000
2016-03-11,2.740000,2.740000,2.650000,2.700000,2.550261,343100
2016-03-14,2.710000,2.840000,2.710000,2.790000,2.635269,722300
2016-03-15,2.790000,2.860000,2.680000,2.740000,2.588042,641400
2016-03-16,2.950000,3.120000,2.880000,3.090000,2.918632,4712700
2016-03-17,3.070000,3.360000,3.070000,3.190000,3.013086,3039800
2016-03-18,3.220000,3.250000,2.970000,3.250000,3.069758,1624700
2016-03-21,3.250000,3.530000,3.170000,3.530000,3.334229,1043500
2016-03-22,3.550000,3.680000,3.390000,3.540000,3.343675,770100
2016-03-23,3.540000,3.550000,3.400000,3.540000,3.343675,373000
2016-03-24,3.530000,3.530000,3.350000,3.470000,3.277557,331900
2016-03-28,3.470000,3.510000,3.420000,3.480000,3.287002,235700
2016-03-29,3.500000,3.750000,3.420000,3.560000,3.362566,370100
2016-03-30,3.610000,3.890000,3.570000,3.780000,3.570365,600600
2016-03-31,3.790000,3.870000,3.560000,3.750000,3.542028,519600
2016-04-01,3.730000,3.750000,3.590000,3.700000,3.494802,327700
2016-04-04,3.710000,3.710000,3.350000,3.460000,3.268112,464000
2016-04-05,3.440000,3.640000,3.380000,3.530000,3.334229,294500
2016-04-06,3.500000,3.560000,3.390000,3.500000,3.305893,426000
2016-04-07,3.530000,3.530000,3.290000,3.330000,3.145321,501600
2016-04-08,3.360000,3.540000,3.340000,3.540000,3.343675,294300
2016-04-11,3.550000,3.790000,3.550000,3.740000,3.532583,426600
2016-04-12,3.760000,4.120000,3.760000,4.040000,3.815945,663300
2016-04-13,4.060000,4.250000,3.950000,4.020000,3.797054,438700
2016-04-14,4.030000,4.210000,4.000000,4.130000,3.900954,576100
2016-04-15,4.070000,4.170000,4.030000,4.100000,3.872617,418700
2016-04-18,4.090000,4.090000,4.000000,4.040000,3.815945,285400
2016-04-19,4.040000,4.210000,4.000000,4.190000,3.957628,489100
2016-04-20,4.300000,4.380000,4.200000,4.330000,4.089861,1701200
2016-04-21,4.320000,4.340000,4.180000,4.180000,3.948181,464000
2016-04-22,4.180000,4.260000,4.130000,4.170000,3.938735,406400
2016-04-25,4.150000,4.170000,4.000000,4.020000,3.797054,256600
2016-04-26,4.020000,4.060000,3.990000,4.000000,3.778163,380200
2016-04-27,4.080000,4.350000,4.050000,4.340000,4.099308,525200
2016-04-28,4.350000,4.510000,4.300000,4.370000,4.127644,1012400
2016-04-29,4.340000,4.380000,4.150000,4.150000,3.919845,378500
2016-05-02,4.180000,4.500000,4.180000,4.390000,4.146534,430100
2016-05-03,4.380000,4.620000,4.310000,4.620000,4.363780,618200
2016-05-04,4.800000,5.130000,4.770000,4.800000,4.533796,924000
2016-05-05,4.770000,4.830000,4.560000,4.670000,4.411005,552700
2016-05-06,4.700000,4.790000,4.530000,4.640000,4.382669,420300
2016-05-09,4.730000,4.790000,4.440000,4.470000,4.222097,629600
2016-05-10,4.600000,4.740000,4.500000,4.700000,4.439342,465600
2016-05-11,4.620000,4.680000,4.390000,4.390000,4.146534,749000
2016-05-12,4.390000,4.440000,4.180000,4.370000,4.127644,603900
2016-05-13,4.310000,4.440000,4.240000,4.290000,4.052080,271300
2016-05-16,4.200000,4.280000,4.060000,4.210000,3.976517,447100
2016-05-17,4.220000,4.340000,4.150000,4.330000,4.089861,304800
2016-05-18,4.350000,4.570000,4.310000,4.470000,4.222097,498400
2016-05-19,4.540000,4.560000,4.240000,4.320000,4.080417,369300
2016-05-20,4.420000,4.470000,4.360000,4.400000,4.155980,332100
2016-05-23,4.400000,4.520000,4.340000,4.500000,4.250434,484200
2016-05-24,4.540000,4.670000,4.510000,4.580000,4.325997,608100
2016-05-25,4.570000,4.680000,4.570000,4.620000,4.363780,321400
2016-05-26,4.660000,4.660000,4.480000,4.500000,4.250434,184400
2016-05-27,4.510000,4.510000,4.420000,4.440000,4.193762,162400
2016-05-31,4.440000,4.440000,4.320000,4.360000,4.118198,519800
2016-06-01,4.380000,4.400000,4.280000,4.330000,4.089861,343000
2016-06-02,4.330000,4.360000,4.250000,4.300000,4.061526,343300
2016-06-03,4.360000,4.400000,4.320000,4.360000,4.118198,322600
2016-06-06,4.340000,4.470000,4.340000,4.460000,4.212653,320800
2016-06-07,4.480000,4.600000,4.460000,4.580000,4.325997,252800
2016-06-08,4.550000,4.740000,4.550000,4.710000,4.448788,307000
2016-06-09,4.680000,4.900000,4.590000,4.890000,4.618805,1208900
2016-06-10,4.880000,4.890000,4.640000,4.650000,4.392115,541600
2016-06-13,4.600000,4.630000,4.450000,4.480000,4.231543,377400
2016-06-14,4.440000,4.600000,4.440000,4.490000,4.240988,445700
2016-06-15,4.500000,4.810000,4.500000,4.730000,4.467678,377200
2016-06-16,4.700000,4.790000,4.530000,4.720000,4.458232,340400
2016-06-17,4.750000,4.880000,4.730000,4.810000,4.543242,312900
2016-06-20,4.900000,4.980000,4.700000,4.760000,4.496015,1417900
2016-06-21,4.760000,4.840000,4.680000,4.820000,4.552687,161900
2016-06-22,4.830000,4.940000,4.750000,4.840000,4.571578,612800
2016-06-23,4.900000,4.900000,4.820000,4.900000,4.628251,541800
2016-06-24,4.640000,4.750000,4.570000,4.730000,4.467678,647800
2016-06-27,4.620000,4.620000,4.490000,4.590000,4.335443,870300
2016-06-28,4.680000,4.750000,4.420000,4.550000,4.297661,1124000
2016-06-29,4.640000,4.780000,4.590000,4.770000,4.505460,259900
2016-06-30,4.780000,4.880000,4.700000,4.770000,4.505460,386800
2016-07-01,4.750000,4.910000,4.750000,4.850000,4.581023,229100
2016-07-05,4.950000,4.950000,4.750000,4.850000,4.581023,444100
2016-07-06,4.790000,4.790000,4.680000,4.730000,4.467678,241100
2016-07-07,4.690000,4.880000,4.690000,4.860000,4.590469,308700
2016-07-08,4.900000,4.920000,4.770000,4.890000,4.618805,379900
2016-07-11,4.860000,4.950000,4.810000,4.920000,4.647141,188800
2016-07-12,4.950000,5.130000,4.940000,5.060000,4.779377,703800
2016-07-13,5.070000,5.220000,5.050000,5.190000,4.902167,958500
2016-07-14,5.350000,5.610000,5.240000,5.500000,5.194975,1168900
2016-07-15,5.470000,5.570000,5.030000,5.510000,5.204421,1107700
2016-07-18,5.520000,5.650000,5.430000,5.510000,5.204421,1081900
2016-07-19,5.500000,5.620000,5.450000,5.620000,5.308320,657100
2016-07-20,5.550000,5.800000,5.500000,5.770000,5.450001,1092200
2016-07-21,5.740000,5.840000,5.660000,5.800000,5.478337,524100
2016-07-22,5.800000,5.800000,5.690000,5.800000,5.478337,702500
2016-07-25,5.800000,5.810000,5.650000,5.700000,5.383883,442500
2016-07-26,5.700000,5.700000,5.420000,5.460000,5.157193,750600
2016-07-27,5.440000,5.610000,5.440000,5.570000,5.261094,499500
2016-07-28,5.630000,5.740000,5.450000,5.510000,5.204421,397100
2016-07-29,5.480000,5.510000,5.420000,5.480000,5.176084,252600
2016-08-01,5.430000,5.470000,5.360000,5.440000,5.138303,172600
2016-08-02,5.480000,5.500000,5.380000,5.420000,5.119411,3456500
2016-08-03,5.500000,5.920000,5.450000,5.920000,5.591682,1212100
2016-08-04,5.920000,5.990000,5.800000,5.860000,5.535010,829500
2016-08-05,5.920000,5.950000,5.720000,5.740000,5.421664,319000
2016-08-08,5.750000,5.850000,5.750000,5.780000,5.459446,298500
2016-08-09,5.770000,5.800000,5.620000,5.650000,5.336656,394100
2016-08-10,5.620000,5.680000,5.490000,5.650000,5.336656,263600
2016-08-11,5.590000,5.720000,5.590000,5.660000,5.346101,142700
2016-08-12,5.660000,5.700000,5.510000,5.560000,5.251647,160600
2016-08-15,5.560000,5.660000,5.550000,5.620000,5.308320,229100
2016-08-16,5.630000,5.790000,5.610000,5.650000,5.336656,517500
2016-08-17,5.640000,5.710000,5.480000,5.640000,5.327211,354900
2016-08-18,5.670000,5.750000,5.590000,5.700000,5.383883,339600
2016-08-19,5.670000,5.700000,5.560000,5.610000,5.298874,210400
2016-08-22,5.560000,5.570000,5.470000,5.510000,5.204421,256400
2016-08-23,5.520000,5.600000,5.460000,5.520000,5.213866,379600
2016-08-24,5.400000,5.610000,5.400000,5.500000,5.194975,221000
2016-08-25,5.440000,5.540000,5.420000,5.440000,5.138303,267000
2016-08-26,5.420000,5.500000,5.270000,5.330000,5.034403,216900
2016-08-29,5.330000,5.350000,5.220000,5.270000,4.977731,361200
2016-08-30,5.270000,5.320000,4.990000,5.010000,4.732150,2797500
2016-08-31,4.920000,5.040000,4.780000,4.820000,4.552687,880300
2016-09-01,4.840000,4.970000,4.770000,4.870000,4.599915,289400
2016-09-02,4.870000,4.970000,4.820000,4.820000,4.552687,198500
2016-09-06,4.830000,5.040000,4.830000,4.960000,4.684923,289700
2016-09-07,5.000000,5.090000,4.890000,5.020000,4.741595,772000
2016-09-08,5.060000,5.070000,4.990000,5.010000,4.732150,939900
2016-09-09,4.960000,5.020000,4.790000,4.820000,4.552687,697600
2016-09-12,4.750000,4.870000,4.650000,4.790000,4.524351,268700
2016-09-13,4.760000,4.760000,4.560000,4.670000,4.411005,222800
2016-09-14,4.680000,4.720000,4.600000,4.630000,4.373225,222600
2016-09-15,4.600000,5.080000,4.600000,5.080000,4.798268,629100
2016-09-16,4.970000,5.020000,4.860000,5.000000,4.722704,375000
2016-09-19,5.010000,5.090000,4.880000,5.080000,4.798268,624600
2016-09-20,5.070000,5.450000,5.050000,5.410000,5.109966,2261900
2016-09-21,5.400000,5.400000,5.250000,5.360000,5.062739,733900
2016-09-22,5.420000,5.590000,5.410000,5.550000,5.242202,571400
2016-09-23,5.510000,5.610000,5.480000,5.570000,5.261094,315400
2016-09-26,5.500000,5.540000,5.390000,5.390000,5.091075,481100
2016-09-27,5.390000,5.420000,5.250000,5.410000,5.109966,221200
2016-09-28,5.400000,5.490000,5.400000,5.450000,5.147748,538800
2016-09-29,5.410000,5.470000,5.220000,5.270000,4.977731,230500
2016-09-30,5.330000,5.330000,5.230000,5.270000,4.977731,135700
2016-10-03,5.180000,5.750000,5.150000,5.660000,5.346101,645200
2016-10-04,5.710000,5.980000,5.670000,5.930000,5.601127,1132000
2016-10-05,5.980000,6.250000,5.970000,6.230000,5.884490,1531700
2016-10-06,6.200000,6.270000,6.080000,6.190000,5.846708,1649800
2016-10-07,6.200000,6.260000,6.010000,6.220000,5.875044,456900
2016-10-10,6.280000,6.290000,5.870000,6.060000,5.723917,914200
2016-10-11,6.070000,6.070000,5.950000,6.010000,5.676692,510900
2016-10-12,6.030000,6.100000,5.980000,6.040000,5.705027,333000
2016-10-13,6.000000,6.170000,5.860000,5.990000,5.657799,739200
2016-10-14,6.030000,6.110000,6.010000,6.080000,5.742809,208900
2016-10-17,6.150000,6.400000,5.950000,6.300000,5.950608,519500
2016-10-18,6.250000,6.400000,6.150000,6.200000,5.856153,317100
2016-10-19,6.250000,6.350000,6.130000,6.300000,5.950608,1021400
2016-10-20,6.300000,6.300000,6.100000,6.150000,5.808927,256800
2016-10-21,6.100000,6.200000,6.050000,6.100000,5.761699,147100
2016-10-24,6.450000,6.600000,6.400000,6.450000,6.092289,1285300
2016-10-25,6.500000,6.500000,6.250000,6.300000,5.950608,409500
2016-10-26,6.250000,6.350000,6.100000,6.250000,5.903381,465200
2016-10-27,6.300000,6.300000,6.100000,6.150000,5.808927,441800
2016-10-28,6.100000,6.200000,6.100000,6.200000,5.856153,245900
2016-10-31,6.200000,6.230000,6.100000,6.150000,5.808927,199100
2016-11-01,6.200000,6.200000,5.950000,6.000000,5.667245,378000
2016-11-02,5.800000,6.050000,5.500000,5.850000,5.525565,1792200
2016-11-03,5.950000,6.000000,5.800000,5.950000,5.620018,296700
2016-11-04,5.900000,6.040000,5.900000,5.920000,5.591682,189500
2016-11-07,6.000000,6.000000,5.950000,6.000000,5.667245,482900
2016-11-08,5.900000,5.950000,5.600000,5.950000,5.620018,395900
2016-11-09,5.700000,6.100000,5.650000,5.750000,5.431110,519000
2016-11-10,5.700000,5.900000,5.530000,5.650000,5.336656,835300
2016-11-11,5.650000,5.650000,5.400000,5.450000,5.147748,252100
2016-11-14,5.500000,5.550000,5.250000,5.300000,5.006067,625900
2016-11-15,5.250000,5.950000,5.200000,5.800000,5.478337,438800
2016-11-16,5.800000,5.800000,5.750000,5.800000,5.478337,112800
2016-11-17,5.800000,5.850000,5.650000,5.750000,5.431110,124400
2016-11-18,5.800000,5.800000,5.700000,5.750000,5.431110,125900
2016-11-21,5.750000,5.950000,5.700000,5.950000,5.620018,328800
2016-11-22,5.900000,5.950000,5.600000,5.750000,5.431110,254600
2016-11-23,5.650000,5.700000,5.500000,5.650000,5.336656,239200
2016-11-25,5.550000,5.700000,5.550000,5.600000,5.289429,266800
2016-11-28,5.650000,5.800000,5.550000,5.800000,5.478337,407200
2016-11-29,5.750000,5.950000,5.700000,5.900000,5.572791,310100
2016-11-30,5.950000,6.050000,5.900000,5.900000,5.572791,626700
2016-12-01,5.900000,6.050000,5.850000,6.000000,5.667245,585400
2016-12-02,5.950000,5.980000,5.900000,5.900000,5.572791,445900
2016-12-05,5.950000,5.950000,5.900000,5.900000,5.572791,353700
2016-12-06,6.000000,6.050000,5.850000,5.900000,5.572791,304400
2016-12-07,5.950000,5.950000,5.750000,5.800000,5.478337,251600
2016-12-08,5.850000,5.850000,5.500000,5.650000,5.336656,379700
2016-12-09,5.650000,5.950000,5.600000,5.850000,5.525565,381100
2016-12-12,5.800000,5.850000,5.550000,5.650000,5.336656,417400
2016-12-13,5.700000,5.850000,5.600000,5.750000,5.431110,708600
2016-12-14,5.750000,5.900000,5.750000,5.850000,5.525565,604500
2016-12-15,5.850000,5.850000,5.700000,5.850000,5.525565,373700
2016-12-16,5.850000,5.900000,5.600000,5.600000,5.289429,260400
2016-12-19,5.600000,5.600000,5.400000,5.460000,5.157193,307100
2016-12-20,5.450000,5.700000,5.400000,5.400000,5.100522,262200
2016-12-21,5.450000,5.550000,5.350000,5.500000,5.194975,342300
2016-12-22,5.450000,5.450000,5.350000,5.450000,5.147748,211200
2016-12-23,5.400000,5.450000,5.350000,5.400000,5.100522,149000
2016-12-27,5.350000,5.400000,5.250000,5.250000,4.958839,227100
2016-12-28,5.250000,5.850000,5.250000,5.450000,5.147748,257400
2016-12-29,5.500000,5.600000,5.300000,5.400000,5.100522,138800
2016-12-30,5.450000,5.500000,5.350000,5.400000,5.100522,362900
2017-01-03,5.450000,5.800000,5.450000,5.750000,5.431110,482000
2017-01-04,5.750000,5.800000,5.600000,5.700000,5.383883,210600
2017-01-05,5.700000,5.800000,5.630000,5.650000,5.336656,894200
2017-01-06,5.600000,5.700000,5.500000,5.650000,5.336656,259000
2017-01-09,5.600000,5.750000,5.500000,5.600000,5.289429,226700
2017-01-10,5.650000,5.830000,5.600000,5.700000,5.383883,335000
2017-01-11,5.700000,5.800000,5.550000,5.700000,5.383883,496500
2017-01-12,5.650000,5.800000,5.600000,5.700000,5.383883,875700
2017-01-13,5.700000,5.700000,5.650000,5.700000,5.383883,279300
2017-01-17,5.700000,5.730000,5.600000,5.620000,5.308320,290000
2017-01-18,5.600000,5.750000,5.600000,5.650000,5.336656,424100
2017-01-19,5.650000,5.850000,5.650000,5.700000,5.383883,284100
2017-01-20,5.700000,5.700000,5.650000,5.700000,5.383883,253000
2017-01-23,5.700000,5.750000,5.600000,5.700000,5.383883,247800
2017-01-24,5.700000,5.750000,5.650000,5.650000,5.336656,476100
2017-01-25,5.700000,5.750000,5.650000,5.650000,5.336656,157900
2017-01-26,5.700000,5.800000,5.600000,5.650000,5.336656,463100
2017-01-27,5.650000,5.750000,5.600000,5.750000,5.431110,411200
2017-01-30,5.750000,5.800000,5.650000,5.800000,5.478337,366100
2017-01-31,5.750000,5.950000,5.750000,5.800000,5.478337,767200
2017-02-01,5.850000,6.200000,5.830000,6.050000,5.714472,988500
2017-02-02,6.100000,6.350000,5.900000,6.250000,5.903381,1354900
2017-02-03,6.250000,6.580000,6.150000,6.500000,6.139515,1275600
2017-02-06,6.500000,6.600000,6.300000,6.350000,5.997835,965300
2017-02-07,6.350000,6.480000,6.250000,6.400000,6.045062,630900
2017-02-08,6.300000,6.430000,6.300000,6.300000,5.950608,499800
2017-02-09,6.300000,6.400000,6.300000,6.350000,5.997835,237300
2017-02-10,6.350000,6.430000,6.200000,6.250000,5.903381,538100
2017-02-13,6.450000,6.450000,6.250000,6.300000,5.950608,875700
2017-02-14,6.300000,6.350000,6.200000,6.300000,5.950608,323200
2017-02-15,6.300000,6.350000,6.250000,6.250000,5.903381,323200
2017-02-16,6.300000,6.400000,6.250000,6.300000,5.950608,236400
2017-02-17,6.250000,6.500000,6.250000,6.400000,6.045062,543400
2017-02-21,6.400000,6.480000,6.300000,6.300000,5.950608,454200
2017-02-22,6.350000,6.350000,6.050000,6.100000,5.761699,381600
2017-02-23,6.150000,6.200000,6.050000,6.050000,5.714472,370100
2017-02-24,6.050000,6.070000,5.850000,5.950000,5.620018,810200
2017-02-27,5.950000,6.050000,5.900000,6.000000,5.667245,266100
2017-02-28,6.000000,6.200000,6.000000,6.200000,5.856153,670500
2017-03-01,6.200000,6.200000,6.000000,6.200000,5.856153,407300
2017-03-02,6.200000,6.230000,6.150000,6.200000,5.856153,432500
2017-03-03,6.200000,6.250000,6.150000,6.250000,5.903381,546800
2017-03-06,6.200000,6.300000,6.150000,6.200000,5.856153,403900
2017-03-07,6.250000,6.300000,6.200000,6.250000,5.903381,631300
2017-03-08,6.250000,6.350000,6.250000,6.250000,5.903381,278400
2017-03-09,6.250000,6.300000,6.100000,6.150000,5.808927,323300
2017-03-10,6.200000,6.300000,6.050000,6.300000,5.950608,449000
2017-03-13,6.300000,6.300000,6.250000,6.300000,5.950608,304900
2017-03-14,6.300000,6.500000,6.250000,6.350000,5.997835,823400
2017-03-15,6.550000,7.800000,6.450000,7.600000,7.178511,2469800
2017-03-16,7.700000,7.900000,7.400000,7.750000,7.320191,1843000
2017-03-17,7.750000,7.800000,7.200000,7.350000,6.942376,1133400
2017-03-20,7.400000,7.450000,7.200000,7.250000,6.847921,687100
2017-03-21,7.200000,7.500000,7.100000,7.300000,6.895149,877100
2017-03-22,7.350000,7.450000,7.250000,7.400000,6.989603,218300
2017-03-23,7.500000,7.600000,7.350000,7.400000,6.989603,968900
2017-03-24,7.300000,7.500000,7.250000,7.350000,6.942376,723300
2017-03-27,7.300000,7.550000,7.250000,7.450000,7.036829,761200
2017-03-28,7.500000,7.800000,7.300000,7.600000,7.178511,1243200
2017-03-29,7.600000,7.750000,7.550000,7.700000,7.272965,533000
2017-03-30,7.700000,8.250000,7.700000,8.150000,7.698008,926900
2017-03-31,8.100000,8.100000,7.900000,8.050000,7.603555,425600
2017-04-03,8.150000,8.200000,7.800000,7.950000,7.509100,386900
2017-04-04,7.950000,8.100000,7.830000,7.950000,7.509100,186300
2017-04-05,8.000000,8.050000,7.800000,7.900000,7.461874,828000
2017-04-06,7.950000,7.950000,7.750000,7.800000,7.367420,374700
2017-04-07,7.800000,7.800000,7.700000,7.750000,7.320191,602800
2017-04-10,7.650000,7.930000,7.550000,7.850000,7.414646,554400
2017-04-11,8.150000,8.400000,8.000000,8.100000,7.650782,1966900
2017-04-12,8.100000,8.150000,8.000000,8.050000,7.603555,776000
2017-04-13,8.050000,8.100000,7.950000,8.000000,7.556327,682200
2017-04-17,8.050000,8.050000,7.950000,8.000000,7.556327,371100
2017-04-18,7.900000,8.000000,7.800000,8.000000,7.556327,2100100
2017-04-19,8.050000,8.250000,7.900000,8.000000,7.556327,2217500
2017-04-20,8.000000,8.400000,8.000000,8.100000,7.650782,645100
2017-04-21,8.050000,8.100000,7.950000,7.950000,7.509100,191500
2017-04-24,8.050000,8.070000,7.800000,7.850000,7.414646,773200
2017-04-25,7.900000,8.050000,7.750000,8.000000,7.556327,2712000
2017-04-26,8.000000,8.070000,7.950000,8.000000,7.556327,463700
2017-04-27,8.000000,8.100000,7.950000,8.050000,7.603555,917100
2017-04-28,8.050000,8.400000,8.050000,8.200000,7.745234,1277100
2017-05-01,8.200000,8.400000,8.150000,8.350000,7.886916,575000
2017-05-02,8.350000,8.650000,8.350000,8.600000,8.123052,1466300
2017-05-03,9.050000,9.530000,8.900000,9.300000,8.784230,2708800
2017-05-04,9.300000,9.350000,9.150000,9.200000,8.689776,1293200
2017-05-05,9.200000,9.240000,9.050000,9.150000,8.642549,833500
2017-05-08,9.250000,9.300000,9.000000,9.100000,8.595322,490800
2017-05-09,9.150000,9.150000,8.900000,9.000000,8.500869,329500
2017-05-10,9.050000,9.350000,9.050000,9.200000,8.689776,728000
2017-05-11,9.200000,9.300000,9.030000,9.300000,8.784230,1976800
2017-05-12,9.200000,9.350000,9.100000,9.200000,8.689776,863500
2017-05-15,9.150000,9.300000,9.100000,9.150000,8.642549,1107600
2017-05-16,9.150000,9.450000,9.100000,9.450000,8.925912,2342900
2017-05-17,9.400000,9.450000,9.050000,9.140000,8.633105,560200
2017-05-18,8.400000,8.650000,7.900000,8.250000,7.792463,3161500
2017-05-19,8.200000,8.900000,8.200000,8.750000,8.264732,857000
2017-05-22,8.850000,8.850000,8.550000,8.750000,8.264732,845800
2017-05-23,8.650000,8.700000,8.500000,8.500000,8.028600,391200
2017-05-24,8.550000,8.700000,8.450000,8.650000,8.170280,292700
2017-05-25,8.650000,8.800000,8.600000,8.800000,8.311959,599600
2017-05-26,8.800000,9.200000,8.800000,9.100000,8.595322,1106800
2017-05-30,9.100000,9.100000,8.600000,8.600000,8.123052,1178300
2017-05-31,8.750000,8.750000,8.500000,8.600000,8.123052,1933200
2017-06-01,8.700000,8.950000,8.650000,8.800000,8.311959,590500
2017-06-02,8.850000,9.000000,8.850000,8.950000,8.453640,572300
2017-06-05,8.950000,8.950000,8.450000,8.500000,8.028600,459000
2017-06-06,8.500000,8.750000,8.500000,8.700000,8.217506,356000
2017-06-07,8.650000,8.650000,8.350000,8.450000,7.981370,314300
2017-06-08,8.350000,8.420000,8.100000,8.100000,7.650782,495500
2017-06-09,8.300000,8.400000,8.050000,8.100000,7.650782,517700
2017-06-12,8.000000,8.050000,7.800000,8.000000,7.556327,1147400
2017-06-13,8.050000,8.100000,7.850000,7.970000,7.527991,421600
2017-06-14,8.000000,8.100000,7.900000,7.900000,7.461874,436300
2017-06-15,7.850000,7.900000,7.700000,7.700000,7.272965,590200
2017-06-16,7.700000,7.850000,7.700000,7.800000,7.367420,512000
2017-06-19,7.900000,8.100000,7.780000,8.000000,7.556327,657700
2017-06-20,8.000000,8.050000,7.750000,7.800000,7.367420,371700
2017-06-21,7.650000,7.800000,7.600000,7.700000,7.272965,493800
2017-06-22,7.700000,7.850000,7.700000,7.800000,7.367420,186400
2017-06-23,7.750000,7.850000,7.700000,7.800000,7.367420,131800
2017-06-26,7.800000,7.900000,7.700000,7.850000,7.414646,1392500
2017-06-27,7.900000,8.050000,7.850000,7.900000,7.461874,320100
2017-06-28,7.950000,7.950000,7.700000,7.700000,7.272965,487300
2017-06-29,7.750000,7.750000,7.550000,7.600000,7.178511,401600
2017-06-30,7.600000,7.650000,7.400000,7.450000,7.036829,397000
2017-07-03,7.450000,7.600000,7.400000,7.450000,7.036829,224600
2017-07-05,7.450000,7.600000,7.400000,7.500000,7.084057,478400
2017-07-06,7.550000,7.600000,7.450000,7.500000,7.084057,299900
2017-07-07,7.500000,7.750000,7.470000,7.580000,7.159620,778700
2017-07-10,7.600000,7.800000,7.600000,7.750000,7.320191,620900
2017-07-11,7.750000,7.900000,7.750000,7.850000,7.414646,759300
2017-07-12,7.900000,8.200000,7.900000,8.150000,7.698008,877800
2017-07-13,8.100000,8.450000,8.100000,8.300000,7.839690,493800
2017-07-14,8.350000,8.350000,8.200000,8.200000,7.745234,232500
2017-07-17,8.200000,8.300000,8.000000,8.250000,7.792463,300500
2017-07-18,8.200000,8.280000,8.070000,8.200000,7.745234,336400
2017-07-19,8.250000,8.400000,8.180000,8.300000,7.839690,546700
2017-07-20,8.250000,8.500000,8.100000,8.450000,7.981370,625400
2017-07-21,8.450000,8.750000,8.400000,8.700000,8.217506,747900
2017-07-24,8.700000,8.850000,8.600000,8.800000,8.311959,635900
