Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,27.600000,27.900000,27.000000,27.299999,27.299999,63500
2016-04-18,27.100000,28.400000,26.600000,28.100000,28.100000,86400
2016-04-19,28.799999,29.799999,28.700001,29.500000,29.500000,348900
2016-04-20,29.500000,30.799999,29.400000,30.000000,30.000000,444200
2016-04-21,30.600000,30.799999,28.900000,28.900000,28.900000,325900
2016-04-22,28.799999,29.400000,27.799999,27.900000,27.900000,249300
2016-04-25,27.900000,28.200001,27.299999,27.700001,27.700001,177400
2016-04-26,27.799999,28.299999,27.100000,27.799999,27.799999,141000
2016-04-27,27.700001,28.200001,27.200001,28.100000,28.100000,204100
2016-04-28,28.200001,29.500000,28.100000,28.299999,28.299999,231800
2016-04-29,28.400000,30.200001,27.900000,29.799999,29.799999,376800
2016-05-02,30.299999,30.400000,29.000000,29.400000,29.400000,308500
2016-05-03,28.700001,29.600000,27.299999,28.100000,28.100000,202700
2016-05-04,27.700001,28.299999,26.700001,26.799999,26.799999,176200
2016-05-05,27.200001,27.799999,26.400000,26.700001,26.700001,205800
2016-05-06,28.299999,30.100000,28.000000,28.900000,28.900000,701300
2016-05-09,28.200001,28.200001,25.700001,26.299999,26.299999,265700
2016-05-10,26.299999,26.600000,25.799999,26.200001,26.200001,114900
2016-05-11,26.400000,28.000000,26.299999,27.700001,27.700001,353400
2016-05-12,28.000000,28.700001,27.799999,28.200001,28.200001,297400
2016-05-13,27.700001,28.600000,27.700001,28.200001,28.200001,219900
2016-05-16,28.700001,29.299999,28.100000,28.100000,28.100000,275800
2016-05-17,28.200001,29.100000,27.500000,28.900000,28.900000,217400
2016-05-18,28.500000,29.000000,27.200001,27.700001,27.700001,241400
2016-05-19,27.100000,28.799999,26.799999,28.299999,28.299999,179500
2016-05-20,28.400000,28.799999,27.400000,27.700001,27.700001,150500
2016-05-23,27.600000,28.000000,27.100000,27.799999,27.799999,63400
2016-05-24,27.799999,28.200001,27.200001,27.400000,27.400000,137000
2016-05-25,27.600000,28.900000,27.400000,28.700001,28.700001,237500
2016-05-26,29.000000,29.600000,28.400000,28.500000,28.500000,289700
2016-05-27,28.200001,28.500000,27.500000,28.100000,28.100000,219800
2016-05-31,28.200001,29.000000,27.799999,28.299999,28.299999,215200
2016-06-01,28.000000,29.000000,27.700001,28.400000,28.400000,180200
2016-06-02,28.200001,28.700001,27.799999,28.299999,28.299999,74700
2016-06-03,29.100000,29.799999,28.799999,29.600000,29.600000,271300
2016-06-06,29.799999,30.500000,29.500000,30.100000,30.100000,271700
2016-06-07,30.000000,30.299999,29.700001,29.900000,29.900000,235500
2016-06-08,30.600000,31.200001,29.900000,30.100000,30.100000,315600
2016-06-09,29.700001,29.900000,28.900000,29.500000,29.500000,365000
2016-06-10,29.100000,29.500000,28.600000,28.799999,28.799999,170000
2016-06-13,30.600000,34.400002,30.100000,32.599998,32.599998,1570500
2016-06-14,32.500000,33.500000,32.099998,32.299999,32.299999,712800
2016-06-15,32.500000,33.400002,32.400002,32.500000,32.500000,665200
2016-06-16,33.000000,33.099998,31.700001,32.799999,32.799999,404000
2016-06-17,33.400002,33.599998,32.799999,33.099998,33.099998,491000
2016-06-20,33.700001,34.400002,33.099998,34.299999,34.299999,416200
2016-06-21,34.000000,34.900002,33.500000,34.599998,34.599998,269900
2016-06-22,34.799999,34.900002,33.299999,33.500000,33.500000,191300
2016-06-23,33.799999,34.900002,33.700001,34.200001,34.200001,245100
2016-06-24,33.099998,33.500000,32.099998,32.299999,32.299999,165900
2016-06-27,32.099998,32.299999,30.700001,31.400000,31.400000,306900
2016-06-28,31.799999,32.400002,31.700001,31.900000,31.900000,243700
2016-06-29,32.299999,33.400002,32.099998,32.900002,32.900002,289200
2016-06-30,33.299999,34.400002,33.299999,33.799999,33.799999,351000
2016-07-01,33.700001,35.000000,33.599998,34.799999,34.799999,207700
2016-07-05,34.900002,35.299999,34.099998,34.700001,34.700001,306600
2016-07-06,34.400002,35.700001,34.099998,34.799999,34.799999,357700
2016-07-07,35.000000,35.400002,33.900002,34.299999,34.299999,146000
2016-07-08,34.000000,35.500000,33.900002,35.000000,35.000000,150400
2016-07-11,35.099998,35.799999,35.099998,35.400002,35.400002,160300
2016-07-12,35.799999,36.000000,35.200001,35.299999,35.299999,464900
2016-07-13,35.400002,36.000000,35.299999,35.599998,35.599998,309300
2016-07-14,35.599998,36.599998,35.299999,36.299999,36.299999,325400
2016-07-15,36.400002,36.700001,35.500000,35.700001,35.700001,120600
2016-07-18,35.700001,36.000000,34.400002,35.299999,35.299999,229100
2016-07-19,34.799999,35.400002,34.500000,35.099998,35.099998,250300
2016-07-20,34.700001,35.799999,34.599998,35.400002,35.400002,232400
2016-07-21,35.700001,35.799999,34.900002,35.099998,35.099998,183600
2016-07-22,35.000000,35.299999,34.599998,34.900002,34.900002,162600
2016-07-25,34.799999,34.799999,33.900002,34.400002,34.400002,140800
2016-07-26,34.299999,35.200001,34.099998,35.099998,35.099998,317800
2016-07-27,35.400002,35.799999,34.700001,35.200001,35.200001,270800
2016-07-28,35.400002,35.700001,35.099998,35.400002,35.400002,158300
2016-07-29,35.500000,35.900002,35.200001,35.599998,35.599998,259900
2016-08-01,35.599998,35.700001,33.299999,34.299999,34.299999,387300
2016-08-02,34.599998,35.400002,34.200001,34.599998,34.599998,210500
2016-08-03,34.099998,34.099998,31.900000,32.700001,32.700001,729600
2016-08-04,32.400002,32.400002,31.100000,31.700001,31.700001,257800
2016-08-05,31.500000,31.500000,30.700001,31.400000,31.400000,88800
2016-08-08,31.500000,32.000000,30.900000,31.400000,31.400000,203800
2016-08-09,31.299999,31.500000,30.900000,31.200001,31.200001,196100
2016-08-10,31.200001,31.700001,30.299999,31.200001,31.200001,245200
2016-08-11,31.299999,32.099998,31.100000,32.099998,32.099998,327100
2016-08-12,32.000000,32.099998,31.000000,31.299999,31.299999,309000
2016-08-15,31.000000,31.100000,30.600000,30.799999,30.799999,267600
2016-08-16,30.799999,30.900000,30.400000,30.700001,30.700001,180400
2016-08-17,30.299999,30.900000,30.100000,30.799999,30.799999,353400
2016-08-18,30.900000,32.299999,30.900000,32.299999,32.299999,342200
2016-08-19,32.000000,32.400002,31.200001,31.299999,31.299999,196400
2016-08-22,30.900000,31.000000,30.400000,30.900000,30.900000,129700
2016-08-23,31.000000,31.400000,30.500000,30.700001,30.700001,74200
2016-08-24,30.500000,30.600000,30.200001,30.600000,30.600000,418300
2016-08-25,30.400000,31.100000,30.299999,30.600000,30.600000,147200
2016-08-26,30.500000,31.400000,30.299999,30.700001,30.700001,348900
2016-08-29,30.500000,31.200001,30.400000,31.200001,31.200001,213900
2016-08-30,31.000000,31.400000,30.500000,30.600000,30.600000,292700
2016-08-31,30.400000,31.200001,30.299999,30.799999,30.799999,233300
2016-09-01,30.799999,31.200001,30.500000,30.900000,30.900000,266200
2016-09-02,31.200001,31.799999,30.799999,31.600000,31.600000,196500
2016-09-06,31.700001,32.000000,31.200001,31.200001,31.200001,238600
2016-09-07,31.400000,31.500000,30.500000,30.700001,30.700001,233300
2016-09-08,30.700001,30.900000,30.299999,30.600000,30.600000,205200
2016-09-09,29.799999,30.500000,29.799999,30.299999,30.299999,298500
2016-09-12,29.900000,30.600000,29.600000,30.500000,30.500000,286700
2016-09-13,29.700001,30.400000,29.700001,29.900000,29.900000,348000
2016-09-14,29.799999,30.700001,29.299999,29.400000,29.400000,532000
2016-09-15,29.400000,29.700001,28.600000,29.400000,29.400000,263200
2016-09-16,29.100000,30.000000,29.000000,29.700001,29.700001,118700
2016-09-19,29.600000,30.100000,29.299999,29.700001,29.700001,80900
2016-09-20,29.600000,30.000000,29.299999,29.600000,29.600000,99500
2016-09-21,29.600000,30.299999,29.600000,30.299999,30.299999,143700
2016-09-22,30.500000,31.299999,30.500000,30.799999,30.799999,150500
2016-09-23,30.700001,31.200001,30.400000,30.500000,30.500000,118700
2016-09-26,30.500000,31.299999,30.100000,30.200001,30.200001,143900
2016-09-27,30.000000,30.000000,29.100000,29.799999,29.799999,195400
2016-09-28,29.900000,30.299999,29.500000,30.299999,30.299999,223100
2016-09-29,30.200001,30.700001,29.700001,30.100000,30.100000,172700
2016-09-30,30.400000,30.500000,29.700001,29.700001,29.700001,99400
2016-10-03,29.900000,29.900000,29.200001,29.799999,29.799999,173600
2016-10-04,29.299999,29.799999,29.200001,29.600000,29.600000,193400
2016-10-05,29.600000,29.799999,29.100000,29.600000,29.600000,219500
2016-10-06,29.400000,29.700001,29.299999,29.400000,29.400000,149200
2016-10-07,29.600000,30.000000,29.100000,29.400000,29.400000,138600
2016-10-10,29.400000,29.600000,29.100000,29.200001,29.200001,70300
2016-10-11,29.100000,29.500000,28.700001,28.799999,28.799999,237700
2016-10-12,28.799999,29.799999,28.799999,29.600000,29.600000,132900
2016-10-13,29.400000,29.500000,28.900000,29.200001,29.200001,111500
2016-10-14,29.400000,30.200001,29.299999,30.000000,30.000000,230700
2016-10-17,29.900000,30.200001,29.500000,29.700001,29.700001,111900
2016-10-18,29.900000,30.500000,29.600000,30.400000,30.400000,214100
2016-10-19,30.500000,30.700001,30.100000,30.200001,30.200001,161700
2016-10-20,30.100000,30.500000,29.900000,30.299999,30.299999,100200
2016-10-21,30.299999,31.799999,30.200001,31.000000,31.000000,357300
2016-10-24,31.200001,31.299999,30.400000,30.900000,30.900000,101400
2016-10-25,31.200001,31.799999,30.700001,30.900000,30.900000,336400
2016-10-26,30.900000,31.100000,30.299999,30.500000,30.500000,213100
2016-10-27,30.799999,30.900000,30.299999,30.700001,30.700001,154700
2016-10-28,30.799999,31.299999,30.600000,31.200001,31.200001,122500
2016-10-31,31.500000,31.600000,31.000000,31.000000,31.000000,92600
2016-11-01,31.500000,31.799999,30.600000,30.799999,30.799999,165200
2016-11-02,30.900000,31.000000,30.100000,30.400000,30.400000,216000
2016-11-03,30.299999,30.600000,30.100000,30.299999,30.299999,144900
2016-11-04,29.799999,30.299999,29.299999,29.299999,29.299999,361600
2016-11-07,29.400000,30.299999,29.200001,30.100000,30.100000,254900
2016-11-08,30.100000,32.299999,30.100000,32.200001,32.200001,750300
2016-11-09,32.200001,33.299999,31.700001,32.799999,32.799999,498100
2016-11-10,33.400002,34.700001,32.900002,33.400002,33.400002,709200
2016-11-11,33.400002,34.500000,33.200001,33.700001,33.700001,303600
2016-11-14,34.599998,35.099998,34.099998,34.500000,34.500000,598300
2016-11-15,34.099998,34.400002,33.299999,34.099998,34.099998,262000
2016-11-16,33.900002,34.000000,33.099998,33.500000,33.500000,259800
2016-11-17,33.500000,34.099998,33.000000,33.200001,33.200001,282300
2016-11-18,33.299999,33.799999,33.099998,33.700001,33.700001,285200
2016-11-21,34.000000,34.299999,33.799999,34.099998,34.099998,198400
2016-11-22,34.200001,34.700001,33.900002,34.599998,34.599998,252300
2016-11-23,34.200001,35.500000,34.000000,35.400002,35.400002,397000
2016-11-25,35.299999,36.599998,35.000000,36.099998,36.099998,233800
2016-11-28,36.200001,36.500000,35.400002,35.700001,35.700001,403100
2016-11-29,35.400002,35.400002,34.099998,34.299999,34.299999,616300
2016-11-30,34.799999,35.000000,33.400002,33.700001,33.700001,575600
2016-12-01,33.599998,33.700001,32.799999,33.299999,33.299999,508900
2016-12-02,32.799999,33.599998,32.099998,33.400002,33.400002,453500
2016-12-05,33.599998,34.599998,33.500000,33.799999,33.799999,358900
2016-12-06,33.799999,34.900002,33.599998,34.400002,34.400002,262400
2016-12-07,34.700001,35.299999,34.599998,35.000000,35.000000,333500
2016-12-08,35.200001,35.700001,35.000000,35.400002,35.400002,236100
2016-12-09,35.500000,35.799999,35.200001,35.200001,35.200001,243700
2016-12-12,35.000000,35.700001,34.400002,35.200001,35.200001,190200
2016-12-13,35.099998,35.500000,34.099998,34.700001,34.700001,303600
2016-12-14,34.799999,35.400002,33.700001,33.700001,33.700001,294900
2016-12-15,33.400002,33.900002,32.900002,33.900002,33.900002,265800
2016-12-16,33.500000,33.700001,32.799999,33.200001,33.200001,354500
2016-12-19,33.000000,33.200001,32.299999,32.599998,32.599998,253500
2016-12-20,32.599998,33.000000,32.200001,32.299999,32.299999,225100
2016-12-21,32.400002,32.799999,31.900000,32.400002,32.400002,199400
2016-12-22,32.200001,32.400002,31.700001,32.000000,32.000000,138700
2016-12-23,31.799999,32.000000,31.600000,31.900000,31.900000,105700
2016-12-27,31.700001,32.099998,31.500000,31.500000,31.500000,123000
2016-12-28,31.900000,32.299999,31.400000,31.500000,31.500000,135500
2016-12-29,31.500000,32.299999,31.299999,32.200001,32.200001,253000
2016-12-30,32.500000,32.900002,32.099998,32.299999,32.299999,251400
2017-01-03,32.599998,33.200001,32.299999,33.200001,33.200001,152700
2017-01-04,33.500000,34.599998,33.299999,34.400002,34.400002,420900
2017-01-05,34.599998,35.000000,34.000000,34.700001,34.700001,264000
2017-01-06,34.500000,34.700001,33.400002,33.700001,33.700001,317500
2017-01-09,33.700001,33.700001,32.900002,33.099998,33.099998,174300
2017-01-10,33.400002,35.599998,33.400002,35.599998,35.599998,489300
2017-01-11,35.599998,35.700001,34.599998,34.700001,34.700001,299300
2017-01-12,35.299999,35.500000,33.400002,33.400002,33.400002,650100
2017-01-13,33.599998,34.400002,33.500000,34.299999,34.299999,567100
2017-01-17,34.099998,34.500000,33.599998,34.200001,34.200001,190100
2017-01-18,34.299999,34.299999,33.400002,33.599998,33.599998,159600
2017-01-19,33.599998,33.799999,33.400002,33.599998,33.599998,207900
2017-01-20,33.500000,34.299999,33.500000,34.200001,34.200001,191700
2017-01-23,34.500000,34.799999,34.000000,34.700001,34.700001,188600
2017-01-24,34.799999,36.200001,34.799999,36.099998,36.099998,615400
2017-01-25,35.900002,37.000000,35.500000,36.500000,36.500000,830300
2017-01-26,36.200001,36.599998,35.900002,36.099998,36.099998,544100
2017-01-27,36.000000,36.200001,35.200001,35.200001,35.200001,272600
2017-01-30,35.000000,35.400002,34.599998,35.400002,35.400002,312200
2017-01-31,35.700001,36.200001,35.500000,36.099998,36.099998,423900
2017-02-01,36.299999,37.000000,35.900002,36.900002,36.900002,333900
2017-02-02,38.000000,38.000000,36.799999,37.000000,37.000000,323500
2017-02-03,37.000000,37.000000,35.599998,35.599998,35.599998,256200
2017-02-06,35.500000,35.700001,35.099998,35.599998,35.599998,161200
2017-02-07,35.700001,36.200001,35.400002,35.599998,35.599998,226300
2017-02-08,35.799999,36.000000,35.299999,35.799999,35.799999,193500
2017-02-09,35.799999,36.099998,35.200001,35.299999,35.299999,116900
2017-02-10,35.599998,36.400002,35.500000,35.599998,35.599998,396000
2017-02-13,35.900002,36.099998,35.599998,36.099998,36.099998,242400
2017-02-14,36.200001,36.400002,35.000000,35.900002,35.900002,214600
2017-02-15,36.099998,36.500000,35.500000,36.200001,36.200001,328000
2017-02-16,36.200001,36.200001,35.500000,35.500000,35.500000,326100
2017-02-17,35.299999,35.299999,34.099998,34.700001,34.700001,408600
2017-02-21,34.799999,36.200001,34.599998,36.099998,36.099998,350500
2017-02-22,35.700001,35.900002,35.200001,35.900002,35.900002,370900
2017-02-23,35.900002,36.000000,34.000000,34.099998,34.099998,342200
2017-02-24,33.799999,34.299999,33.099998,34.099998,34.099998,328600
2017-02-27,33.900002,34.000000,31.500000,32.099998,32.099998,624400
2017-02-28,32.000000,32.400002,31.100000,31.700001,31.700001,728400
2017-03-01,32.099998,33.700001,32.000000,33.500000,33.500000,566500
2017-03-02,33.200001,33.500000,32.799999,33.200001,33.200001,469600
2017-03-03,33.299999,33.700001,32.700001,33.200001,33.200001,294200
2017-03-06,32.799999,32.900002,32.000000,32.200001,32.200001,275200
2017-03-07,32.000000,32.299999,31.500000,32.200001,32.200001,223200
2017-03-08,32.200001,32.400002,31.500000,31.500000,31.500000,319500
2017-03-09,31.200001,31.600000,30.700001,30.900000,30.900000,357000
2017-03-10,31.000000,31.600000,31.000000,31.299999,31.299999,329200
2017-03-13,31.400000,32.299999,31.400000,31.700001,31.700001,288000
2017-03-14,31.700001,31.700001,30.500000,30.500000,30.500000,315400
2017-03-15,31.000000,32.400002,31.000000,32.400002,32.400002,266400
2017-03-16,32.799999,33.099998,32.299999,32.900002,32.900002,360900
2017-03-17,32.900002,33.099998,32.099998,32.200001,32.200001,200600
2017-03-20,32.500000,32.799999,31.900000,32.000000,32.000000,325600
2017-03-21,32.000000,32.700001,30.900000,31.000000,31.000000,230900
2017-03-22,30.799999,31.299999,30.500000,30.900000,30.900000,114900
2017-03-23,30.700001,31.100000,30.500000,30.799999,30.799999,146500
2017-03-24,30.799999,31.200001,30.299999,30.299999,30.299999,216900
2017-03-27,29.799999,30.600000,29.700001,30.600000,30.600000,454800
2017-03-28,31.500000,32.200001,30.900000,31.200001,31.200001,499800
2017-03-29,31.299999,31.900000,30.500000,31.600000,31.600000,348100
2017-03-30,31.600000,31.799999,30.600000,30.600000,30.600000,270800
2017-03-31,30.600000,30.900000,30.299999,30.700001,30.700001,281900
2017-04-03,30.600000,31.100000,30.600000,31.000000,31.000000,341600
2017-04-04,30.900000,31.100000,30.600000,31.100000,31.100000,229300
2017-04-05,31.400000,31.799999,30.799999,30.799999,30.799999,1042100
2017-04-06,30.900000,31.200001,30.600000,31.000000,31.000000,189800
2017-04-07,30.900000,31.100000,30.299999,30.400000,30.400000,445400
2017-04-10,30.500000,30.900000,30.200001,30.500000,30.500000,175300
2017-04-11,30.799999,30.799999,30.200001,30.500000,30.500000,190400
2017-04-12,30.299999,30.400000,29.500000,29.500000,29.500000,466100
2017-04-13,29.600000,29.700001,28.900000,29.000000,29.000000,691100
2017-04-17,29.100000,29.299999,28.500000,28.700001,28.700001,269300
2017-04-18,28.700001,28.700001,27.700001,27.700001,27.700001,743000
2017-04-19,28.000000,28.100000,27.200001,27.299999,27.299999,339000
2017-04-20,27.200001,27.500000,26.799999,27.000000,27.000000,441700
2017-04-21,27.000000,27.100000,26.500000,26.700001,26.700001,499900
2017-04-24,26.799999,27.799999,26.700001,27.500000,27.500000,326000
2017-04-25,27.700001,27.799999,26.799999,27.400000,27.400000,354500
2017-04-26,26.900000,27.700001,26.900000,27.400000,27.400000,236300
2017-04-27,27.500000,27.500000,26.400000,27.100000,27.100000,651700
2017-04-28,27.200001,27.500000,26.600000,27.299999,27.299999,600400
2017-05-01,27.299999,27.799999,27.100000,27.500000,27.500000,345600
2017-05-02,27.600000,27.900000,27.200001,27.600000,27.600000,332600
2017-05-03,27.299999,27.700001,26.299999,26.500000,26.500000,421300
2017-05-04,26.500000,26.700001,25.600000,25.700001,25.700001,646800
2017-05-05,25.799999,26.299999,25.600000,26.299999,26.299999,292100
2017-05-08,26.299999,26.500000,25.700001,26.299999,26.299999,210000
2017-05-09,28.000000,28.000000,25.700001,25.900000,25.900000,341600
2017-05-10,26.000000,26.299999,25.700001,26.100000,26.100000,220800
2017-05-11,26.500000,26.700001,26.100000,26.299999,26.299999,139200
2017-05-12,26.799999,26.900000,26.200001,26.500000,26.500000,145100
2017-05-15,26.900000,27.000000,26.299999,26.400000,26.400000,180600
2017-05-16,26.799999,28.100000,26.700001,28.100000,28.100000,265100
2017-05-17,28.000000,28.299999,26.900000,26.900000,26.900000,312600
2017-05-18,26.700001,26.900000,25.200001,25.600000,25.600000,393700
2017-05-19,25.799999,27.700001,25.799999,27.600000,27.600000,687800
2017-05-22,27.799999,28.200001,27.799999,27.900000,27.900000,217400
2017-05-23,27.900000,28.100000,27.400000,27.799999,27.799999,317400
2017-05-24,27.900000,29.100000,27.600000,29.000000,29.000000,604100
2017-05-25,29.200001,29.500000,27.600000,27.600000,27.600000,410000
2017-05-26,27.799999,28.000000,27.000000,27.200001,27.200001,365400
2017-05-30,27.100000,27.400000,26.500000,26.600000,26.600000,205400
2017-05-31,26.500000,26.500000,25.200001,26.000000,26.000000,453400
2017-06-01,25.700001,26.000000,25.299999,25.600000,25.600000,311100
2017-06-02,25.600000,25.900000,25.100000,25.200001,25.200001,256400
2017-06-05,25.200001,25.500000,24.400000,24.900000,24.900000,266200
2017-06-06,25.000000,25.000000,24.600000,24.799999,24.799999,275000
2017-06-07,24.799999,25.500000,24.700001,25.299999,25.299999,269800
2017-06-08,25.299999,26.100000,25.299999,26.100000,26.100000,211000
2017-06-09,26.000000,26.900000,26.000000,26.600000,26.600000,274400
2017-06-12,26.600000,27.200001,26.400000,26.400000,26.400000,244600
2017-06-13,26.700001,26.900000,26.000000,26.600000,26.600000,200500
2017-06-14,26.900000,26.900000,25.500000,25.500000,25.500000,238900
2017-06-15,25.200001,25.500000,24.900000,25.100000,25.100000,383300
2017-06-16,25.100000,25.400000,24.700001,24.799999,24.799999,455800
2017-06-19,25.000000,25.700001,24.900000,25.200001,25.200001,264200
2017-06-20,25.200001,25.200001,24.700001,24.700001,24.700001,164000
2017-06-21,24.900000,25.299999,24.700001,25.100000,25.100000,230700
2017-06-22,25.400000,26.100000,25.299999,26.000000,26.000000,272700
2017-06-23,26.100000,26.400000,25.799999,26.400000,26.400000,247100
2017-06-26,26.400000,27.000000,26.400000,26.900000,26.900000,300700
2017-06-27,27.000000,27.400000,25.200001,25.200001,25.200001,583000
2017-06-28,25.400000,26.100000,25.400000,25.900000,25.900000,218700
2017-06-29,25.900000,26.700001,25.900000,26.000000,26.000000,274700
2017-06-30,26.100000,26.700001,26.000000,26.500000,26.500000,314100
2017-07-03,26.500000,27.400000,26.500000,27.100000,27.100000,65800
2017-07-05,26.000000,26.700001,25.799999,26.500000,26.500000,279200
2017-07-06,26.299999,26.900000,26.200001,26.700001,26.700001,303400
2017-07-07,26.700001,26.900000,26.299999,26.799999,26.799999,223400
2017-07-10,26.700001,27.000000,26.100000,27.000000,27.000000,337100
2017-07-11,27.000000,28.200001,26.700001,27.799999,27.799999,440300
2017-07-12,28.000000,28.299999,27.400000,27.600000,27.600000,346100
2017-07-13,27.500000,28.000000,27.400000,27.900000,27.900000,128200
2017-07-14,28.000000,28.600000,28.000000,28.600000,28.600000,527600
2017-07-17,28.700001,29.500000,28.600000,29.200001,29.200001,379900
2017-07-18,29.400000,29.400000,28.500000,28.500000,28.500000,427200
2017-07-19,28.700001,29.100000,28.600000,28.799999,28.799999,506200
2017-07-20,28.900000,28.900000,28.000000,28.700001,28.700001,745700
2017-07-21,28.700001,28.799999,28.400000,28.500000,28.500000,262200
2017-07-24,28.500000,30.000000,28.400000,29.900000,29.900000,636900
2017-07-25,30.200001,30.900000,30.100000,30.700001,30.700001,1597400
2017-07-26,30.500000,32.000000,30.500000,32.000000,32.000000,1008000
2017-07-27,31.799999,32.200001,31.100000,31.500000,31.500000,1675600
2017-07-28,31.700001,32.400002,31.500000,32.000000,32.000000,412200
2017-07-31,32.599998,33.200001,32.099998,32.900002,32.900002,1016700
2017-08-01,32.200001,33.000000,31.799999,32.599998,32.599998,992300
2017-08-02,32.299999,32.900002,31.900000,32.799999,32.799999,1462800
2017-08-03,33.000000,33.200001,32.400002,32.400002,32.400002,787400
2017-08-04,32.500000,33.200001,32.299999,32.799999,32.799999,296900
2017-08-07,33.000000,33.200001,32.099998,32.599998,32.599998,1028800
2017-08-08,32.500000,33.000000,32.099998,32.500000,32.500000,347800
2017-08-09,32.500000,32.599998,31.500000,31.600000,31.600000,1639200
2017-08-10,31.500000,31.500000,30.600000,30.799999,30.799999,827800
2017-08-11,30.500000,31.000000,30.400000,30.700001,30.700001,134600
2017-08-14,30.700001,31.000000,30.400000,30.700001,30.700001,127600
2017-08-15,30.600000,30.799999,30.400000,30.799999,30.799999,167900
2017-08-16,31.000000,31.900000,31.000000,31.500000,31.500000,394100
2017-08-17,31.299999,31.700001,30.799999,31.000000,31.000000,224900
2017-08-18,31.200001,31.299999,30.799999,31.000000,31.000000,148100
2017-08-21,31.000000,31.600000,30.500000,30.900000,30.900000,371700
2017-08-22,31.100000,31.200001,30.400000,30.600000,30.600000,425900
2017-08-23,30.500000,31.400000,30.100000,31.299999,31.299999,656100
2017-08-24,31.200001,31.799999,31.100000,31.400000,31.400000,553300
2017-08-25,31.700001,31.799999,30.600000,31.000000,31.000000,629000
2017-08-28,31.000000,32.700001,31.000000,32.299999,32.299999,470700
2017-08-29,32.400002,33.400002,32.299999,33.200001,33.200001,411200
2017-08-30,33.099998,33.700001,32.900002,33.099998,33.099998,412500
2017-08-31,33.200001,34.099998,31.700001,33.700001,33.700001,838800
2017-09-01,33.900002,34.500000,33.200001,33.599998,33.599998,580500
2017-09-05,33.299999,33.599998,31.900000,33.000000,33.000000,724600
2017-09-06,33.099998,33.799999,32.700001,33.200001,33.200001,487200
2017-09-07,33.299999,33.400002,32.799999,33.000000,33.000000,231700
2017-09-08,32.599998,33.000000,31.799999,33.000000,33.000000,487900
2017-09-11,32.900002,33.200001,32.599998,32.700001,32.700001,382200
2017-09-12,32.400002,32.900002,31.600000,31.900000,31.900000,488100
2017-09-13,31.799999,31.900000,31.000000,31.299999,31.299999,333300
2017-09-14,31.000000,31.299999,30.600000,31.200001,31.200001,180500
2017-09-15,31.400000,31.600000,30.799999,31.000000,31.000000,191600
2017-09-18,31.000000,31.200001,30.799999,31.100000,31.100000,261900
2017-09-19,31.100000,31.299999,30.900000,31.200001,31.200001,428400
2017-09-20,31.299999,31.600000,30.799999,31.100000,31.100000,377200
2017-09-21,30.799999,31.700001,30.799999,31.400000,31.400000,560200
2017-09-22,31.500000,31.500000,30.799999,31.400000,31.400000,344500
2017-09-25,31.400000,31.400000,30.700001,30.900000,30.900000,311000
2017-09-26,30.700001,31.100000,30.700001,31.000000,31.000000,195200
2017-09-27,31.200001,31.200001,30.400000,30.900000,30.900000,231600
2017-09-28,30.799999,31.600000,30.700001,31.400000,31.400000,276800
2017-09-29,31.100000,31.400000,30.799999,31.000000,31.000000,254500
2017-10-02,31.000000,32.099998,31.000000,32.000000,32.000000,320300
2017-10-03,32.000000,32.500000,31.700001,32.400002,32.400002,225500
2017-10-04,32.599998,32.900002,32.400002,32.700001,32.700001,232400
2017-10-05,33.000000,34.099998,32.500000,32.599998,32.599998,626800
2017-10-06,32.799999,32.900002,32.400002,32.500000,32.500000,195200
2017-10-09,32.500000,33.000000,32.299999,32.400002,32.400002,268100
2017-10-10,32.900002,33.000000,32.000000,32.200001,32.200001,274500
2017-10-11,32.200001,33.299999,32.099998,32.599998,32.599998,335000
2017-10-12,32.799999,33.500000,32.700001,32.900002,32.900002,372000
2017-10-13,33.299999,33.700001,33.200001,33.400002,33.400002,145300
2017-10-16,34.000000,34.400002,33.599998,33.599998,33.599998,300800
2017-10-17,33.500000,33.700001,33.000000,33.500000,33.500000,178500
2017-10-18,33.299999,33.599998,32.799999,32.900002,32.900002,145600
2017-10-19,32.599998,32.700001,32.099998,32.200001,32.200001,207300
2017-10-20,32.400002,32.599998,31.400000,31.799999,31.799999,227800
2017-10-23,31.600000,31.799999,31.200001,31.500000,31.500000,186800
2017-10-24,31.500000,31.700001,31.200001,31.299999,31.299999,217800
2017-10-25,31.400000,31.600000,30.900000,31.000000,31.000000,202700
2017-10-26,31.200001,31.200001,30.400000,30.600000,30.600000,217400
2017-10-27,30.500000,30.600000,29.799999,30.299999,30.299999,231200
2017-10-30,30.100000,30.700001,30.100000,30.500000,30.500000,129100
2017-10-31,30.500000,30.799999,30.200001,30.700001,30.700001,206700
2017-11-01,30.799999,31.200001,30.799999,30.900000,30.900000,125200
2017-11-02,30.900000,31.400000,30.500000,30.500000,30.500000,152400
2017-11-03,30.900000,31.900000,30.799999,31.200001,31.200001,104400
2017-11-06,31.299999,32.500000,31.299999,32.099998,32.099998,185000
2017-11-07,31.799999,31.900000,31.400000,31.700001,31.700001,98600
2017-11-08,31.799999,31.900000,31.500000,31.600000,31.600000,117600
2017-11-09,31.400000,31.799999,31.100000,31.100000,31.100000,69600
2017-11-10,31.200001,31.299999,30.600000,31.200001,31.200001,126200
