Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.600000,17.650000,17.230000,17.260000,15.236180,117300
2018-12-18,17.160000,17.299999,17.010000,17.059999,15.144745,195900
2018-12-19,17.070000,17.219999,16.959999,16.969999,15.064850,134700
2018-12-20,16.940001,16.990000,16.650000,16.730000,14.851791,259900
2018-12-21,16.790001,16.920000,16.559999,16.590000,14.727509,268300
2018-12-24,16.520000,16.549999,16.209999,16.209999,14.390170,80800
2018-12-26,16.260000,16.790001,16.250000,16.740000,14.860668,337700
2018-12-27,16.620001,16.700001,16.410000,16.700001,14.825162,242700
2018-12-28,16.780001,16.879999,16.670000,16.760000,14.878426,189200
2018-12-31,16.809999,16.870001,16.709999,16.830000,14.940568,259200
2019-01-02,16.790001,16.969999,16.690001,16.959999,15.055967,122300
2019-01-03,16.870001,17.059999,16.870001,16.920000,15.020459,74600
2019-01-04,17.030001,17.280001,17.030001,17.240000,15.304536,73500
2019-01-07,17.340000,17.520000,17.320000,17.490000,15.526472,519600
2019-01-08,17.549999,17.639999,17.500000,17.600000,15.624119,69700
2019-01-09,17.650000,17.750000,17.639999,17.690001,15.704020,72300
2019-01-10,17.620001,17.750000,17.610001,17.690001,15.704020,55900
2019-01-11,17.680000,17.740000,17.660000,17.730000,15.739527,78900
2019-01-14,17.670000,17.719999,17.629999,17.629999,15.650754,145600
2019-01-15,17.700001,17.750000,17.690001,17.750000,15.757279,70300
2019-01-16,17.690001,17.850000,17.690001,17.790001,15.792794,43700
2019-01-17,17.799999,17.900000,17.750000,17.879999,15.872684,72400
2019-01-18,17.879999,18.000000,17.850000,17.969999,15.952584,146100
2019-01-22,17.930000,17.969999,17.799999,17.820000,15.819421,65200
2019-01-23,17.770000,17.840000,17.700001,17.780001,15.839913,76000
2019-01-24,17.740000,17.870001,17.719999,17.840000,15.893369,152600
2019-01-25,17.900000,17.980000,17.850000,17.980000,16.018085,79700
2019-01-28,17.910000,17.990000,17.879999,17.950001,15.991365,82200
2019-01-29,17.980000,18.049999,17.959999,18.040001,16.071543,158100
2019-01-30,18.040001,18.170000,17.980000,18.139999,16.160629,148200
2019-01-31,18.190001,18.200001,18.120001,18.200001,16.214090,177200
2019-02-01,18.170000,18.200001,18.100000,18.160000,16.178452,69400
2019-02-04,18.209999,18.240000,18.129999,18.209999,16.222992,113200
2019-02-05,18.240000,18.309999,18.219999,18.309999,16.312082,63600
2019-02-06,18.260000,18.270000,18.200001,18.240000,16.249718,80800
2019-02-07,18.190001,18.190001,18.049999,18.110001,16.133904,83700
2019-02-08,18.080000,18.160000,18.020000,18.110001,16.133904,67200
2019-02-11,18.150000,18.200001,18.100000,18.180000,16.196268,61900
2019-02-12,18.209999,18.299999,18.209999,18.270000,16.276445,74700
2019-02-13,18.260000,18.350000,18.240000,18.290001,16.294264,54100
2019-02-14,18.280001,18.360001,18.240000,18.360001,16.356627,74300
2019-02-15,18.350000,18.420000,18.350000,18.370001,16.365540,51600
2019-02-19,18.360001,18.490000,18.360001,18.450001,16.436806,106200
2019-02-20,18.480000,18.520000,18.450001,18.469999,16.454622,78000
2019-02-21,18.350000,18.350000,18.270000,18.330000,16.446547,50900
2019-02-22,18.330000,18.400000,18.299999,18.350000,16.464493,84700
2019-02-25,18.440001,18.440001,18.340000,18.389999,16.500385,65300
2019-02-26,18.379999,18.400000,18.299999,18.350000,16.464493,79400
2019-02-27,18.309999,18.320000,18.250000,18.320000,16.437576,86100
2019-02-28,18.330000,18.350000,18.250000,18.290001,16.410654,67700
2019-03-01,18.340000,18.370001,18.230000,18.309999,16.428604,72800
2019-03-04,18.299999,18.350000,18.219999,18.330000,16.446547,103100
2019-03-05,18.340000,18.370001,18.260000,18.320000,16.437576,41500
2019-03-06,18.320000,18.320000,18.200001,18.230000,16.356823,71300
2019-03-07,18.190001,18.250000,18.150000,18.150000,16.285042,62100
2019-03-08,18.059999,18.160000,18.020000,18.129999,16.267096,400200
2019-03-11,18.170000,18.320000,18.170000,18.320000,16.437576,42800
2019-03-12,18.320000,18.400000,18.270000,18.280001,16.401686,62300
2019-03-13,18.250000,18.379999,18.250000,18.299999,16.419630,344500
2019-03-14,18.350000,18.400000,18.309999,18.389999,16.500385,94300
2019-03-15,18.370001,18.400000,18.309999,18.370001,16.482439,71100
2019-03-18,18.360001,18.469999,18.299999,18.469999,16.572165,79600
2019-03-19,18.500000,18.510000,18.360001,18.420000,16.527298,107300
2019-03-20,18.379999,18.469999,18.330000,18.379999,16.491413,68800
2019-03-21,18.309999,18.430000,18.290001,18.410000,16.608694,73000
2019-03-22,18.340000,18.360001,18.170000,18.200001,16.419237,76600
2019-03-25,18.180000,18.230000,18.090000,18.200001,16.419237,94800
2019-03-26,18.260000,18.320000,18.209999,18.299999,16.509457,65900
2019-03-27,18.299999,18.379999,18.209999,18.290001,16.500429,188600
2019-03-28,18.309999,18.360001,18.180000,18.350000,16.554562,77800
2019-03-29,18.420000,18.420000,18.280001,18.379999,16.581625,83200
2019-04-01,18.440001,18.530001,18.340000,18.480000,16.671843,74600
2019-04-02,18.500000,18.520000,18.440001,18.510000,16.698908,48900
2019-04-03,18.510000,18.549999,18.469999,18.520000,16.707926,73800
2019-04-04,18.580000,18.580000,18.500000,18.549999,16.734993,82200
2019-04-05,18.650000,18.670000,18.530001,18.670000,16.843246,312500
2019-04-08,18.650000,18.670000,18.580000,18.600000,16.780096,121500
2019-04-09,18.650000,18.650000,18.500000,18.530001,16.716949,86800
2019-04-10,18.510000,18.610001,18.500000,18.549999,16.734993,89700
2019-04-11,18.620001,18.650000,18.590000,18.650000,16.825211,79100
2019-04-12,18.660000,18.719999,18.620001,18.700001,16.870316,90600
2019-04-15,18.680000,18.700001,18.629999,18.670000,16.843246,58300
2019-04-16,18.690001,18.700001,18.610001,18.650000,16.825211,98600
2019-04-17,18.709999,18.730000,18.600000,18.600000,16.780096,113500
2019-04-18,18.709999,18.709999,18.549999,18.559999,16.744017,110000
2019-04-22,18.559999,18.639999,18.530001,18.590000,16.771076,57000
2019-04-23,18.620001,18.690001,18.580000,18.650000,16.879692,106400
2019-04-24,18.610001,18.690001,18.610001,18.660000,16.888739,60000
2019-04-25,18.650000,18.650000,18.559999,18.620001,16.852531,76400
2019-04-26,18.610001,18.690001,18.600000,18.690001,16.915892,86300
2019-04-29,18.680000,18.700001,18.629999,18.700001,16.924944,63600
2019-04-30,18.750000,18.770000,18.600000,18.660000,16.888739,97300
2019-05-01,18.660000,18.740000,18.639999,18.670000,16.897785,77700
2019-05-02,18.660000,18.660000,18.520000,18.610001,16.843485,58400
2019-05-03,18.639999,18.719999,18.620001,18.709999,16.933990,57900
2019-05-06,18.549999,18.709999,18.549999,18.700001,16.924944,56900
2019-05-07,18.610001,18.629999,18.500000,18.580000,16.816330,75200
2019-05-08,18.510000,18.620001,18.510000,18.570000,16.807280,97000
2019-05-09,18.490000,18.540001,18.379999,18.510000,16.752983,1442400
2019-05-10,18.540001,18.740000,18.480000,18.719999,16.943045,116400
2019-05-13,18.450001,18.610001,18.450001,18.540001,16.780127,74700
2019-05-14,18.590000,18.670000,18.379999,18.650000,16.879692,125000
2019-05-15,18.559999,18.690001,18.500000,18.639999,16.870638,80500
2019-05-16,18.680000,18.780001,18.660000,18.750000,16.970196,52700
2019-05-17,18.660000,18.709999,18.620001,18.650000,16.879692,51700
2019-05-20,18.600000,18.639999,18.559999,18.570000,16.807280,50500
2019-05-21,18.500000,18.610001,18.480000,18.600000,16.936583,48200
2019-05-22,18.559999,18.580000,18.480000,18.570000,16.909264,43100
2019-05-23,18.450001,18.459999,18.340000,18.389999,16.745363,130100
2019-05-24,18.459999,18.490000,18.400000,18.469999,16.818209,479100
2019-05-28,18.469999,18.480000,18.340000,18.350000,16.708939,59800
2019-05-29,18.330000,18.330000,18.190001,18.250000,16.617880,79100
2019-05-30,18.250000,18.330000,18.170000,18.209999,16.581461,73800
2019-05-31,18.170000,18.170000,18.049999,18.110001,16.490404,64000
2019-06-03,18.100000,18.219999,18.100000,18.209999,16.581461,57000
2019-06-04,18.270000,18.400000,18.170000,18.400000,16.754465,48300
2019-06-05,18.389999,18.400000,18.280001,18.370001,16.727154,81200
2019-06-06,18.370001,18.459999,18.320000,18.450001,16.799995,144700
2019-06-07,18.469999,18.520000,18.450001,18.480000,16.827312,211700
2019-06-10,18.540001,18.540001,18.459999,18.500000,16.845524,80700
2019-06-11,18.559999,18.600000,18.500000,18.540001,16.881945,52400
2019-06-12,18.520000,18.540001,18.459999,18.530001,16.872839,94700
2019-06-13,18.530001,18.590000,18.510000,18.580000,16.918367,142100
2019-06-14,18.410000,18.530001,18.379999,18.450001,16.894562,73400
2019-06-17,18.430000,18.430000,18.370001,18.370001,16.821306,74600
2019-06-18,18.430000,18.530001,18.309999,18.480000,16.922033,221600
2019-06-19,18.459999,18.530001,18.440001,18.520000,16.958660,93800
2019-06-20,18.549999,18.580000,18.520000,18.580000,17.013603,93400
2019-06-21,18.610001,18.610001,18.500000,18.510000,16.949505,65600
2019-06-24,18.520000,18.520000,18.430000,18.459999,16.903721,67700
2019-06-25,18.500000,18.500000,18.330000,18.379999,16.830465,83700
2019-06-26,18.400000,18.400000,18.299999,18.340000,16.793839,84600
2019-06-27,18.330000,18.420000,18.330000,18.410000,16.857933,183200
2019-06-28,18.490000,18.530001,18.420000,18.500000,16.940350,87700
2019-07-01,18.600000,18.629999,18.469999,18.520000,16.958660,81500
2019-07-02,18.510000,18.540001,18.469999,18.530001,16.967813,143500
2019-07-03,18.530001,18.639999,18.530001,18.600000,17.031918,35900
2019-07-05,18.549999,18.719999,18.549999,18.680000,17.105173,63200
2019-07-08,18.639999,18.690001,18.629999,18.660000,17.086857,122300
2019-07-09,18.620001,18.620001,18.549999,18.610001,17.041069,52900
2019-07-10,18.629999,18.709999,18.629999,18.680000,17.105173,59900
2019-07-11,18.700001,18.730000,18.629999,18.680000,17.105173,580900
2019-07-12,18.690001,18.740000,18.680000,18.700001,17.123487,75200
2019-07-15,18.760000,18.760000,18.670000,18.700001,17.123487,80900
2019-07-16,18.680000,18.700001,18.650000,18.690001,17.114332,90600
2019-07-17,18.660000,18.660000,18.600000,18.610001,17.041069,116900
2019-07-18,18.600000,18.629999,18.549999,18.629999,17.059383,85300
2019-07-19,18.610001,18.690001,18.580000,18.610001,17.041069,90800
2019-07-22,18.600000,18.620001,18.549999,18.590000,17.022757,70600
2019-07-23,18.540001,18.650000,18.540001,18.639999,17.122892,60000
2019-07-24,18.639999,18.690001,18.639999,18.680000,17.159632,49800
2019-07-25,18.660000,18.680000,18.580000,18.610001,17.095329,40200
2019-07-26,18.610001,18.680000,18.610001,18.660000,17.141260,46900
2019-07-29,18.660000,18.670000,18.590000,18.620001,17.104515,62500
2019-07-30,18.580000,18.690001,18.549999,18.690001,17.168818,79600
2019-07-31,18.700001,18.700001,18.530001,18.620001,17.104515,68200
2019-08-01,18.580000,18.650000,18.450001,18.469999,16.966724,51300
2019-08-02,18.450001,18.469999,18.360001,18.459999,16.957533,41600
2019-08-05,18.430000,18.430000,18.059999,18.150000,16.672771,542700
2019-08-06,18.170000,18.219999,18.100000,18.219999,16.737076,71600
2019-08-07,18.080000,18.170000,18.010000,18.129999,16.654396,68800
2019-08-08,18.160000,18.320000,18.160000,18.309999,16.819746,66700
2019-08-09,18.270000,18.340000,18.180000,18.270000,16.783001,58100
2019-08-12,18.160000,18.170000,18.080000,18.080000,16.608467,58800
2019-08-13,18.120001,18.280001,18.120001,18.219999,16.737076,88300
2019-08-14,18.120001,18.120001,17.920000,17.980000,16.516605,85700
2019-08-15,17.950001,18.010000,17.900000,17.950001,16.489046,77300
2019-08-16,17.990000,18.129999,17.980000,18.100000,16.626841,57200
2019-08-19,18.150000,18.260000,18.150000,18.219999,16.737076,66000
2019-08-20,18.219999,18.230000,18.160000,18.200001,16.718700,80500
2019-08-21,18.150000,18.160000,18.100000,18.139999,16.774183,56700
2019-08-22,18.150000,18.180000,18.080000,18.129999,16.764933,155400
2019-08-23,18.059999,18.100000,17.879999,17.879999,16.533758,71700
2019-08-26,17.920000,17.959999,17.879999,17.930000,16.579992,42800
2019-08-27,18.020000,18.020000,17.799999,17.799999,16.459785,96200
2019-08-28,17.799999,17.969999,17.799999,17.940001,16.589243,58000
2019-08-29,18.000000,18.080000,17.990000,18.070000,16.709457,57400
2019-08-30,18.160000,18.160000,18.030001,18.049999,16.690958,83000
2019-09-03,17.990000,18.010000,17.940001,18.010000,16.653971,66600
2019-09-04,18.070000,18.100000,18.030001,18.070000,16.709457,80100
2019-09-05,18.150000,18.219999,18.129999,18.160000,16.792679,149100
2019-09-06,18.219999,18.219999,18.139999,18.200001,16.829664,82500
2019-09-09,18.209999,18.379999,18.209999,18.370001,16.986866,59400
2019-09-10,18.320000,18.459999,18.320000,18.450001,17.060841,93200
2019-09-11,18.430000,18.549999,18.410000,18.549999,17.153313,70200
2019-09-12,18.559999,18.559999,18.450001,18.520000,17.125572,82300
2019-09-13,18.549999,18.620001,18.510000,18.559999,17.162561,59300
2019-09-16,18.500000,18.639999,18.500000,18.610001,17.208797,54000
2019-09-17,18.559999,18.620001,18.530001,18.620001,17.218040,94200
2019-09-18,18.620001,18.629999,18.559999,18.629999,17.227293,81400
2019-09-19,18.600000,18.660000,18.570000,18.590000,17.190298,54800
2019-09-20,18.600000,18.670000,18.570000,18.620001,17.218040,66500
2019-09-23,18.520000,18.620001,18.510000,18.600000,17.199547,43100
2019-09-24,18.639999,18.660000,18.469999,18.510000,17.116329,1403300
2019-09-25,18.430000,18.469999,18.389999,18.469999,17.160923,88500
2019-09-26,18.469999,18.490000,18.379999,18.400000,17.095882,77000
2019-09-27,18.410000,18.500000,18.360001,18.400000,17.095882,81500
2019-09-30,18.500000,18.500000,18.410000,18.430000,17.123758,70300
2019-10-01,18.469999,18.540001,18.299999,18.330000,17.030844,86700
2019-10-02,18.260000,18.260000,18.090000,18.160000,16.872894,68100
2019-10-03,18.129999,18.209999,18.049999,18.209999,16.919352,46100
2019-10-04,18.219999,18.290001,18.180000,18.270000,16.975094,67400
2019-10-07,18.240000,18.320000,18.200001,18.260000,16.965807,70800
2019-10-08,18.200001,18.200001,18.080000,18.080000,16.798563,82900
2019-10-09,18.200001,18.200001,18.080000,18.080000,16.798563,108600
2019-10-10,18.090000,18.219999,18.090000,18.170000,16.882185,107100
2019-10-11,18.280001,18.360001,18.260000,18.260000,16.965807,102300
2019-10-14,18.270000,18.280001,18.190001,18.250000,16.956512,84700
2019-10-15,18.280001,18.379999,18.270000,18.309999,17.012260,86500
2019-10-16,18.299999,18.360001,18.290001,18.320000,17.021553,82900
2019-10-17,18.360001,18.450001,18.309999,18.450001,17.142340,92100
2019-10-18,18.299999,18.440001,18.299999,18.400000,17.095882,51900
2019-10-21,18.490000,18.530001,18.450001,18.510000,17.198088,95700
2019-10-22,18.469999,18.549999,18.420000,18.500000,17.244696,119100
2019-10-23,18.520000,18.549999,18.469999,18.549999,17.291302,118100
2019-10-24,18.549999,18.549999,18.430000,18.510000,17.254019,66700
2019-10-25,18.459999,18.530001,18.459999,18.520000,17.263336,45200
2019-10-28,18.530001,18.590000,18.500000,18.500000,17.244696,94800
2019-10-29,18.510000,18.590000,18.510000,18.549999,17.291302,96400
2019-10-30,18.559999,18.580000,18.469999,18.530001,17.272657,85100
2019-10-31,18.530001,18.540001,18.410000,18.490000,17.235371,191100
2019-11-01,18.510000,18.629999,18.510000,18.629999,17.365875,101000
2019-11-04,18.680000,18.740000,18.680000,18.690001,17.421801,91700
2019-11-05,18.690001,18.719999,18.629999,18.690001,17.421801,80900
2019-11-06,18.709999,18.719999,18.629999,18.670000,17.403158,96000
2019-11-07,18.670000,18.740000,18.600000,18.600000,17.337910,72000
2019-11-08,18.570000,18.629999,18.540001,18.629999,17.365875,53600
2019-11-11,18.510000,18.590000,18.510000,18.530001,17.272657,56200
2019-11-12,18.570000,18.620001,18.510000,18.540001,17.281977,63900
2019-11-13,18.490000,18.520000,18.450001,18.490000,17.235371,126600
2019-11-14,18.500000,18.510000,18.450001,18.450001,17.198084,97800
2019-11-15,18.500000,18.549999,18.469999,18.549999,17.291302,90800
2019-11-18,18.510000,18.520000,18.459999,18.480000,17.226049,85000
2019-11-19,18.510000,18.520000,18.400000,18.400000,17.151478,98200
2019-11-20,18.420000,18.420000,18.299999,18.330000,17.086229,102800
2019-11-21,18.260000,18.260000,18.160000,18.230000,17.112516,80800
2019-11-22,18.290001,18.309999,18.219999,18.280001,17.159449,97800
2019-11-25,18.280001,18.379999,18.280001,18.379999,17.253321,105900
2019-11-26,18.420000,18.420000,18.309999,18.309999,17.187607,82100
2019-11-27,18.370001,18.420000,18.340000,18.400000,17.272091,82600
2019-11-29,18.420000,18.420000,18.350000,18.370001,17.243933,58300
2019-12-02,18.389999,18.410000,18.260000,18.270000,17.150061,90800
2019-12-03,18.230000,18.230000,18.139999,18.219999,17.103127,75300
2019-12-04,18.270000,18.330000,18.260000,18.280001,17.159449,82300
2019-12-05,18.280001,18.309999,18.230000,18.260000,17.140675,86100
2019-12-06,18.340000,18.389999,18.340000,18.350000,17.225155,70700
2019-12-09,18.360001,18.420000,18.330000,18.410000,17.281481,109300
2019-12-10,18.379999,18.480000,18.370001,18.459999,17.328411,61300
2019-12-11,18.510000,18.510000,18.420000,18.469999,17.337803,79500
2019-12-12,18.459999,18.580000,18.430000,18.510000,17.375353,101300
2019-12-13,18.420000,18.450001,18.340000,18.400000,17.351770,72500
2019-12-16,18.440001,18.520000,18.440001,18.480000,17.427217,105200
2019-12-17,18.559999,18.600000,18.520000,18.570000,17.512089,116900
2019-12-18,18.629999,18.680000,18.580000,18.680000,17.615820,79400
2019-12-19,18.700001,18.709999,18.660000,18.700001,17.634684,73300
2019-12-20,18.719999,18.750000,18.700001,18.750000,17.681835,76100
2019-12-23,18.740000,18.760000,18.690001,18.760000,17.691263,103900
2019-12-24,18.770000,18.780001,18.719999,18.760000,17.691263,69900
2019-12-26,18.750000,18.840000,18.750000,18.820000,17.747843,51700
2019-12-27,18.840000,18.889999,18.770000,18.790001,17.719557,83000
2019-12-30,18.799999,18.799999,18.700001,18.709999,17.644110,102200
2019-12-31,18.760000,18.799999,18.709999,18.790001,17.719557,104700
2020-01-02,18.860001,18.860001,18.740000,18.799999,17.728987,76200
2020-01-03,18.780001,18.830000,18.740000,18.799999,17.728987,202900
2020-01-06,18.680000,18.870001,18.680000,18.850000,17.776136,96600
2020-01-07,18.850000,18.850000,18.760000,18.840000,17.766708,91300
2020-01-08,18.850000,18.879999,18.799999,18.820000,17.747843,184000
2020-01-09,18.879999,18.879999,18.760000,18.809999,17.738417,124200
2020-01-10,18.760000,18.809999,18.760000,18.770000,17.700695,100600
2020-01-13,18.809999,18.879999,18.750000,18.870001,17.795000,87800
2020-01-14,18.870001,18.930000,18.820000,18.910000,17.832718,138300
2020-01-15,18.930000,18.990000,18.860001,18.969999,17.889299,87900
2020-01-16,18.990000,19.049999,18.990000,19.030001,17.945885,95000
2020-01-17,19.010000,19.059999,18.969999,19.000000,17.917593,101400
2020-01-21,18.920000,19.000000,18.900000,18.910000,17.832718,120400
2020-01-22,18.879999,18.879999,18.760000,18.770000,17.782509,104500
2020-01-23,18.790001,18.790001,18.610001,18.700001,17.716190,137000
2020-01-24,18.740000,18.740000,18.459999,18.520000,17.545664,105900
2020-01-27,18.379999,18.410000,18.299999,18.389999,17.422503,114800
2020-01-28,18.410000,18.480000,18.389999,18.440001,17.469870,206700
2020-01-29,18.450001,18.520000,18.440001,18.450001,17.479342,123900
2020-01-30,18.379999,18.440001,18.320000,18.440001,17.469870,78400
2020-01-31,18.430000,18.430000,18.230000,18.250000,17.289865,122400
2020-02-03,18.290001,18.360001,18.270000,18.280001,17.318285,85900
2020-02-04,18.420000,18.480000,18.389999,18.389999,17.422503,105400
2020-02-05,18.459999,18.580000,18.459999,18.530001,17.555134,174400
2020-02-06,18.580000,18.580000,18.420000,18.440001,17.469870,275700
2020-02-07,18.379999,18.430000,18.350000,18.379999,17.413027,140500
2020-02-10,18.410000,18.410000,18.299999,18.330000,17.365656,71200
2020-02-11,18.350000,18.440001,18.350000,18.400000,17.431974,134700
2020-02-12,18.490000,18.530001,18.469999,18.510000,17.536190,113600
2020-02-13,18.510000,18.510000,18.450001,18.480000,17.507767,76800
2020-02-14,18.490000,18.559999,18.410000,18.450001,17.479342,80300
2020-02-18,18.459999,18.480000,18.400000,18.459999,17.488817,86300
2020-02-19,18.510000,18.510000,18.370001,18.370001,17.403553,112700
2020-02-20,18.379999,18.490000,18.350000,18.459999,17.488817,104700
2020-02-21,18.240000,18.320000,18.180000,18.219999,17.376280,91000
2020-02-24,18.070000,18.070000,17.900000,17.940001,17.109247,193300
2020-02-25,17.950001,17.950001,17.440001,17.480000,16.670549,115500
2020-02-26,17.490000,17.570000,17.309999,17.309999,16.508423,165500
2020-02-27,17.070000,17.170000,16.740000,16.809999,16.031576,497600
2020-02-28,16.610001,16.610001,16.299999,16.610001,15.840837,234600
2020-03-02,16.740000,17.000000,16.580000,17.000000,16.212774,193200
2020-03-03,17.070000,17.299999,16.680000,16.719999,15.945742,1361800
2020-03-04,16.889999,16.959999,16.590000,16.930000,16.146019,869300
2020-03-05,16.780001,16.900000,16.500000,16.590000,15.821765,190300
2020-03-06,16.500000,16.500000,16.049999,16.240000,15.487969,369000
2020-03-09,15.560000,15.580000,14.750000,14.800000,14.114653,548700
2020-03-10,15.030000,15.180000,14.520000,15.110000,14.410297,171300
2020-03-11,14.960000,14.960000,14.400000,14.610000,13.933451,240900
2020-03-12,13.830000,13.830000,12.510000,13.020000,12.417080,437100
2020-03-13,13.020000,13.600000,12.900000,13.510000,12.884390,1299900
2020-03-16,12.380000,12.850000,11.630000,12.410000,11.835328,1203500
2020-03-17,12.300000,12.300000,11.230000,11.800000,11.253574,1123600
2020-03-18,11.180000,11.260000,9.010000,9.690000,9.241282,550100
2020-03-19,10.040000,11.040000,9.160000,10.800000,10.299880,273700
2020-03-20,11.000000,11.560000,10.620000,10.810000,10.309421,251900
2020-03-23,10.710000,10.710000,9.810000,10.000000,9.536929,496300
2020-03-24,10.230000,10.620000,10.230000,10.430000,9.947017,1139100
2020-03-25,10.650000,11.560000,10.580000,11.300000,10.776728,673700
2020-03-26,11.320000,12.400000,11.320000,11.960000,11.491590,260000
2020-03-27,11.880000,11.980000,11.560000,11.810000,11.347466,252700
2020-03-30,11.790000,11.790000,11.380000,11.730000,11.270597,378900
2020-03-31,11.740000,11.810000,11.550000,11.730000,11.270597,213400
2020-04-01,11.450000,11.580000,11.060000,11.200000,10.761355,232400
2020-04-02,11.150000,11.460000,11.050000,11.210000,10.770963,149400
2020-04-03,11.180000,11.290000,10.670000,10.840000,10.415454,71100
2020-04-06,11.080000,11.490000,11.080000,11.400000,10.953522,96700
2020-04-07,11.780000,12.100000,11.660000,11.690000,11.232163,195700
2020-04-08,11.860000,12.310000,11.860000,12.240000,11.760625,187500
2020-04-09,12.670000,13.090000,12.590000,12.940000,12.433209,1377200
2020-04-13,12.880000,12.880000,12.430000,12.670000,12.173782,227500
2020-04-14,12.870000,13.020000,12.750000,12.860000,12.356342,152200
2020-04-15,12.610000,12.680000,12.360000,12.550000,12.058483,151200
2020-04-16,12.410000,12.560000,12.260000,12.280000,11.799056,97700
2020-04-17,12.730000,12.760000,12.560000,12.690000,12.192999,124400
2020-04-20,12.460000,12.770000,12.300000,12.530000,12.039265,285500
2020-04-21,12.300000,12.550000,12.260000,12.350000,11.900508,109700
2020-04-22,12.560000,12.590000,12.470000,12.540000,12.083591,153100
2020-04-23,12.540000,12.870000,12.540000,12.670000,12.208860,150800
2020-04-24,12.710000,12.830000,12.540000,12.670000,12.208860,198100
2020-04-27,12.700000,12.950000,12.630000,12.860000,12.391946,65900
2020-04-28,13.000000,13.220000,13.000000,13.140000,12.661756,263100
2020-04-29,13.360000,13.710000,13.350000,13.610000,13.114648,138400
2020-04-30,13.610000,13.610000,13.380000,13.450000,12.960472,118400
2020-05-01,13.220000,13.240000,12.900000,13.000000,12.526850,2377400
2020-05-04,12.900000,13.000000,12.770000,12.980000,12.507577,129100
2020-05-05,13.160000,13.310000,12.950000,13.020000,12.546124,308800
2020-05-06,13.070000,13.080000,12.790000,12.850000,12.382309,233300
2020-05-07,12.890000,13.140000,12.890000,12.940000,12.469034,88000
2020-05-08,13.060000,13.320000,13.060000,13.240000,12.758115,81600
2020-05-11,13.170000,13.170000,13.000000,13.070000,12.594301,81200
2020-05-12,13.110000,13.180000,12.860000,12.860000,12.391946,170200
2020-05-13,12.850000,12.850000,12.390000,12.490000,12.035411,346000
2020-05-14,12.420000,12.650000,12.150000,12.650000,12.189588,48500
2020-05-15,12.600000,12.730000,12.520000,12.730000,12.266677,52700
2020-05-18,12.980000,13.260000,12.960000,13.170000,12.690661,98600
2020-05-19,13.210000,13.380000,13.060000,13.220000,12.738842,186500
2020-05-20,13.310000,13.500000,13.310000,13.370000,12.883384,115800
2020-05-21,13.330000,13.450000,13.210000,13.360000,12.977607,400100
2020-05-22,13.320000,13.400000,13.240000,13.400000,13.016462,60800
2020-05-26,13.750000,13.840000,13.600000,13.740000,13.346732,69300
2020-05-27,13.940000,14.060000,13.740000,14.060000,13.657572,116200
2020-05-28,14.100000,14.100000,13.810000,13.820000,13.424440,115800
2020-05-29,13.830000,13.860000,13.640000,13.800000,13.405013,98800
2020-06-01,13.790000,14.000000,13.730000,13.910000,13.511866,291700
2020-06-02,14.000000,14.110000,13.990000,14.110000,13.706140,172400
2020-06-03,14.140000,14.490000,14.140000,14.410000,13.997554,96900
2020-06-04,14.460000,14.800000,14.300000,14.800000,14.376391,112800
2020-06-05,15.100000,15.410000,15.080000,15.160000,14.726087,200900
2020-06-08,15.450000,15.750000,15.450000,15.750000,15.299200,91400
2020-06-09,15.530000,15.530000,15.110000,15.340000,14.900934,178500
2020-06-10,15.290000,15.290000,14.820000,14.900000,14.473528,120500
2020-06-11,14.190000,14.440000,13.930000,13.990000,13.589575,93300
2020-06-12,14.470000,14.540000,14.050000,14.280000,13.871273,70100
2020-06-15,13.970000,14.510000,13.830000,14.390000,13.978127,189100
2020-06-16,14.880000,14.880000,14.460000,14.570000,14.152973,113200
2020-06-17,14.610000,14.620000,14.400000,14.440000,14.026694,59600
2020-06-18,14.310000,14.550000,14.310000,14.340000,13.929557,89400
2020-06-19,14.530000,14.530000,14.140000,14.180000,13.774137,73400
2020-06-22,14.230000,14.280000,14.130000,14.280000,13.871273,91900
2020-06-23,14.310000,14.370000,14.120000,14.120000,13.715855,70800
2020-06-24,14.070000,14.070000,13.640000,13.790000,13.395299,63600
2020-06-25,13.660000,13.760000,13.500000,13.760000,13.429459,102500
2020-06-26,13.710000,13.710000,13.390000,13.530000,13.204984,53100
2020-06-29,13.560000,13.640000,13.410000,13.510000,13.185463,67100
2020-06-30,13.590000,13.710000,13.540000,13.690000,13.361140,72900
2020-07-01,13.680000,13.810000,13.610000,13.650000,13.322101,55600
2020-07-02,13.780000,13.890000,13.620000,13.690000,13.361140,92400
2020-07-06,13.850000,13.900000,13.600000,13.630000,13.302581,53900
2020-07-07,13.580000,13.680000,13.500000,13.560000,13.234264,77100
2020-07-08,13.560000,13.630000,13.460000,13.550000,13.224503,83000
2020-07-09,13.500000,13.540000,13.230000,13.280000,12.960989,128900
2020-07-10,13.250000,13.510000,13.250000,13.480000,13.156184,152400
2020-07-13,13.500000,13.580000,13.380000,13.380000,13.058586,93700
2020-07-14,13.370000,13.560000,13.370000,13.450000,13.126905,102500
2020-07-15,13.600000,13.750000,13.600000,13.750000,13.419699,117000
2020-07-16,13.670000,13.770000,13.590000,13.690000,13.361140,111200
2020-07-17,13.710000,13.880000,13.700000,13.770000,13.439219,118600
