Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,55.509998,55.709999,55.130001,55.380001,48.973038,1854500
2016-12-02,55.779999,56.419998,55.360001,55.639999,49.202961,1770100
2016-12-05,55.400002,55.700001,54.959999,55.689999,49.247177,1515400
2016-12-06,55.790001,55.880001,55.360001,55.419998,49.008408,1241500
2016-12-07,55.570000,56.439999,55.570000,56.310001,49.795448,2851500
2016-12-08,55.970001,56.669998,55.650002,56.470001,49.936935,1179000
2016-12-09,56.439999,57.189999,56.340000,57.160000,50.547108,1520600
2016-12-12,56.990002,58.000000,56.840000,57.939999,51.236874,1705700
2016-12-13,57.900002,58.439999,57.770000,58.320000,51.572903,1721700
2016-12-14,58.650002,58.919998,56.820000,56.910000,50.326031,1759300
2016-12-15,56.639999,57.400002,56.299999,57.139999,50.529427,2103900
2016-12-16,57.490002,58.240002,57.189999,58.009998,51.298771,3048500
2016-12-19,58.380001,58.419998,57.610001,58.160000,51.431419,1082100
2016-12-20,58.029999,58.509998,57.759998,58.450001,51.687866,1433300
2016-12-21,58.369999,58.889999,58.369999,58.459999,51.696709,1232900
2016-12-22,58.380001,58.810001,58.230000,58.709999,51.917797,1085100
2016-12-23,58.820000,58.930000,58.529999,58.730000,51.935471,622300
2016-12-27,58.720001,58.770000,58.130001,58.570000,51.793983,730500
2016-12-28,58.560001,58.720001,57.880001,57.900002,51.201504,904300
2016-12-29,58.189999,58.900002,57.959999,58.849998,52.041592,1250500
2016-12-30,58.980000,59.119999,58.419998,58.650002,51.864731,1221800
2017-01-03,58.650002,58.740002,57.869999,58.490002,51.723236,1678200
2017-01-04,58.509998,59.160000,58.430000,58.939999,52.121181,1615600
2017-01-05,58.919998,59.150002,58.230000,59.020000,52.191921,2157600
2017-01-06,58.750000,59.090000,58.500000,58.779999,51.979687,1505000
2017-01-09,58.900002,59.130001,57.980000,57.980000,51.272247,1576200
2017-01-10,58.040001,58.209999,57.630001,58.099998,51.378353,1317200
2017-01-11,57.950001,58.740002,57.880001,58.650002,51.864731,1290900
2017-01-12,58.700001,58.880001,58.230000,58.700001,51.908943,1171300
2017-01-13,58.529999,58.910000,58.380001,58.740002,51.944328,835200
2017-01-17,59.049999,59.610001,58.750000,59.349998,52.483749,1221900
2017-01-18,59.220001,59.630001,59.130001,59.380001,52.510281,936100
2017-01-19,58.880001,59.070000,58.340000,58.560001,51.785145,1229300
2017-01-20,58.549999,58.799999,58.180000,58.500000,51.732090,1381500
2017-01-23,58.709999,58.830002,58.299999,58.389999,51.634808,1148400
2017-01-24,58.389999,58.590000,58.200001,58.430000,51.670177,1066000
2017-01-25,58.209999,58.459999,58.099998,58.139999,51.413734,1324400
2017-01-26,58.060001,58.540001,57.880001,58.279999,51.537529,1186900
2017-01-27,58.500000,58.549999,58.090000,58.230000,51.493313,734300
2017-01-30,58.490002,58.490002,57.799999,58.209999,51.475632,1103900
2017-01-31,58.419998,59.060001,58.150002,59.049999,52.218449,1969700
2017-02-01,58.279999,58.509998,57.209999,57.220001,50.600170,3887800
2017-02-02,56.919998,57.330002,56.049999,57.320000,50.688599,3431100
2017-02-03,57.450001,57.900002,57.160000,57.639999,50.971581,1668000
2017-02-06,57.900002,57.919998,57.340000,57.490002,50.838932,1207600
2017-02-07,57.660000,58.009998,57.400002,57.900002,51.201504,1647600
2017-02-08,57.990002,58.630001,57.849998,58.330002,51.581757,1549900
2017-02-09,58.310001,58.580002,57.880001,57.950001,51.245716,1373100
2017-02-10,57.180000,57.660000,57.119999,57.540001,51.343872,1974200
2017-02-13,57.630001,57.900002,57.290001,57.880001,51.647251,1022500
2017-02-14,57.790001,57.820000,56.910000,57.360001,51.183258,1660100
2017-02-15,56.910000,57.270000,56.630001,57.029999,50.888783,2095700
2017-02-16,57.130001,57.500000,56.869999,57.480000,51.290329,2264500
2017-02-17,57.619999,57.700001,57.000000,57.540001,51.343872,1469100
2017-02-21,57.400002,58.189999,57.259998,58.070000,51.816795,1268600
2017-02-22,57.980000,58.470001,57.880001,58.400002,52.111259,1831600
2017-02-23,58.599998,59.500000,58.500000,59.279999,52.896488,2731400
2017-02-24,59.529999,59.779999,59.310001,59.490002,53.083885,3412400
2017-02-27,59.380001,59.630001,59.180000,59.540001,53.128498,1774200
2017-02-28,59.310001,60.340000,59.310001,60.270000,53.779892,3471800
2017-03-01,59.560001,60.340000,59.240002,59.919998,53.467579,2915700
2017-03-02,59.730000,60.689999,59.560001,60.130001,53.654964,2854000
2017-03-03,60.000000,60.200001,58.740002,59.290001,52.905426,2863600
2017-03-06,59.169998,59.310001,58.939999,59.139999,52.771576,3072600
2017-03-07,59.090000,59.590000,59.000000,59.290001,52.905426,1776800
2017-03-08,58.799999,58.849998,58.250000,58.380001,52.093410,1563900
2017-03-09,58.380001,58.759998,58.049999,58.110001,51.852489,1541500
2017-03-10,58.400002,58.740002,58.290001,58.720001,52.396801,1456200
2017-03-13,58.619999,59.320000,58.570000,59.240002,52.860802,2854400
2017-03-14,59.180000,59.500000,58.959999,59.169998,52.798340,1681700
2017-03-15,59.410000,60.639999,59.369999,60.320000,53.824512,2237800
2017-03-16,60.130001,60.160000,59.480000,59.709999,53.280197,1830900
2017-03-17,59.959999,60.340000,59.730000,60.009998,53.547878,3682700
2017-03-20,60.060001,60.340000,59.520000,59.709999,53.280197,1279900
2017-03-21,59.669998,60.959999,59.669998,60.740002,54.199284,1820600
2017-03-22,60.959999,61.459999,60.500000,60.860001,54.306351,1888700
2017-03-23,60.779999,61.310001,60.490002,60.680000,54.145741,1547900
2017-03-24,60.750000,61.369999,60.639999,61.080002,54.502674,1576000
2017-03-27,61.369999,61.529999,60.689999,60.980000,54.413429,2440600
2017-03-28,60.799999,61.220001,60.560001,61.160000,54.574047,1554500
2017-03-29,61.009998,61.169998,60.590000,60.930000,54.368813,1430000
2017-03-30,60.680000,60.840000,60.169998,60.430000,53.922661,1374400
2017-03-31,60.340000,60.930000,60.230000,60.630001,54.101128,1176600
2017-04-03,60.459999,60.630001,59.889999,60.599998,54.074352,1669500
2017-04-04,60.509998,60.910000,60.389999,60.610001,54.083275,1227400
2017-04-05,60.709999,61.340000,60.520000,61.270000,54.672207,1567600
2017-04-06,61.099998,61.200001,60.700001,60.820000,54.270657,2061900
2017-04-07,61.049999,61.150002,60.320000,60.360001,53.860199,2516900
2017-04-10,60.410000,60.630001,60.139999,60.549999,54.029736,2063300
2017-04-11,60.470001,60.709999,60.049999,60.639999,54.110046,1867300
2017-04-12,60.500000,61.119999,60.410000,61.099998,54.520512,1431800
2017-04-13,61.099998,61.130001,60.430000,60.680000,54.145741,1469100
2017-04-17,60.860001,60.990002,60.619999,60.939999,54.377747,1709600
2017-04-18,60.950001,61.250000,60.770000,60.959999,54.395584,1621800
2017-04-19,60.910000,60.990002,60.240002,60.480000,53.967274,1716600
2017-04-20,60.480000,60.480000,59.610001,59.770000,53.333733,3188800
2017-04-21,59.810001,60.709999,59.759998,60.299999,53.806660,2712100
2017-04-24,60.290001,60.770000,59.880001,60.720001,54.181435,1890500
2017-04-25,60.490002,60.779999,60.299999,60.730000,54.190357,1374900
2017-04-26,60.709999,60.980000,60.439999,60.540001,54.020821,1580500
2017-04-27,60.549999,61.119999,60.500000,60.830002,54.279587,1167700
2017-04-28,60.730000,60.779999,60.380001,60.520000,54.002972,2859800
2017-05-01,60.549999,60.610001,60.160000,60.340000,53.842354,1637700
2017-05-02,60.910000,61.209999,60.349998,60.650002,54.118973,1515200
2017-05-03,60.660000,61.029999,60.610001,60.680000,54.145741,1849700
2017-05-04,60.500000,61.320000,60.500000,61.270000,54.672207,1782700
2017-05-05,61.509998,61.970001,61.459999,61.599998,54.966675,1702600
2017-05-08,61.680000,61.680000,61.150002,61.560001,54.930977,1175800
2017-05-09,61.470001,61.590000,60.900002,60.939999,54.377747,1490000
2017-05-10,60.619999,60.630001,60.130001,60.430000,54.386745,1540600
2017-05-11,60.330002,60.520000,60.119999,60.490002,54.440750,1724200
2017-05-12,60.549999,60.889999,60.490002,60.790001,54.710735,963600
2017-05-15,60.759998,61.150002,60.570000,61.009998,54.908741,1284700
2017-05-16,60.980000,61.180000,60.580002,60.590000,54.530743,1942400
2017-05-17,60.590000,61.090000,60.450001,60.779999,54.701733,1415200
2017-05-18,61.000000,61.450001,60.480000,60.910000,54.818748,1571000
2017-05-19,60.970001,61.139999,60.480000,61.009998,54.908741,3581200
2017-05-22,60.810001,61.720001,60.810001,61.580002,55.421741,1533500
2017-05-23,61.680000,62.090000,61.500000,61.630001,55.466736,1862500
2017-05-24,61.610001,62.080002,61.540001,61.959999,55.763741,1271400
2017-05-25,61.959999,62.580002,61.799999,62.480000,56.231735,1074000
2017-05-26,62.480000,62.750000,62.400002,62.450001,56.204739,858300
2017-05-30,62.450001,62.709999,62.340000,62.570000,56.312733,1271400
2017-05-31,62.610001,62.970001,62.610001,62.759998,56.483730,2021400
2017-06-01,62.599998,63.169998,62.330002,63.169998,56.852734,1471500
2017-06-02,63.490002,63.639999,63.099998,63.570000,57.212723,1618000
2017-06-05,63.470001,63.509998,62.930000,63.040001,56.735744,1189900
2017-06-06,63.130001,63.230000,62.689999,62.840000,56.555737,1659300
2017-06-07,62.930000,63.480000,62.689999,63.380001,57.041733,1165000
2017-06-08,63.380001,63.380001,62.549999,62.980000,56.681736,1446100
2017-06-09,62.709999,63.160000,62.560001,63.130001,56.816727,1046700
2017-06-12,63.169998,63.560001,62.830002,63.270000,56.942734,1905400
2017-06-13,63.270000,63.380001,62.950001,63.330002,56.996731,689100
2017-06-14,63.790001,64.070000,63.549999,63.759998,57.383732,1261300
2017-06-15,63.700001,63.990002,63.459999,63.880001,57.491730,1717800
2017-06-16,64.000000,64.370003,63.889999,64.230003,57.806728,2648900
2017-06-19,64.169998,64.169998,63.549999,63.830002,57.446728,1199000
2017-06-20,63.919998,64.199997,63.799999,64.139999,57.725731,912800
2017-06-21,64.150002,64.209999,63.380001,63.869999,57.482731,995200
2017-06-22,63.790001,64.029999,63.580002,63.630001,57.266727,1014400
2017-06-23,63.610001,63.910000,63.270000,63.459999,57.113731,1447700
2017-06-26,63.110001,64.010002,62.910000,63.650002,57.284729,1371000
2017-06-27,63.330002,63.430000,62.480000,62.669998,56.402740,1353800
2017-06-28,62.939999,62.990002,62.169998,62.189999,55.970741,1527500
2017-06-29,61.770000,61.770000,61.240002,61.470001,55.322731,1680100
2017-06-30,61.619999,61.779999,61.259998,61.380001,55.241749,1669200
2017-07-03,61.549999,61.660000,61.029999,61.110001,54.998745,637900
2017-07-05,61.130001,61.130001,60.560001,60.830002,54.746742,1152100
2017-07-06,60.660000,60.900002,60.529999,60.720001,54.647739,1395100
2017-07-07,60.750000,61.160000,60.630001,60.919998,54.827736,1443000
2017-07-10,61.020000,61.169998,60.820000,60.820000,54.737732,1814700
2017-07-11,60.930000,60.950001,60.470001,60.840000,54.755745,1308700
2017-07-12,61.200001,61.480000,61.160000,61.369999,55.232738,1682500
2017-07-13,61.200001,61.299999,60.790001,60.830002,54.746742,1877500
2017-07-14,61.200001,61.430000,61.009998,61.230000,55.106735,1039400
2017-07-17,61.230000,61.610001,61.020000,61.599998,55.439743,1176900
2017-07-18,61.700001,62.250000,61.580002,62.110001,55.898735,2388500
2017-07-19,62.139999,62.770000,61.950001,62.700001,56.429737,2174200
2017-07-20,62.880001,62.990002,62.509998,62.790001,56.510735,1491400
2017-07-21,62.750000,63.380001,62.660000,63.369999,57.032730,1040900
2017-07-24,63.389999,63.500000,62.400002,62.500000,56.249733,1357900
2017-07-25,62.509998,62.590000,62.049999,62.180000,55.961742,993700
2017-07-26,62.040001,62.730000,61.900002,62.619999,56.357742,1745300
2017-07-27,62.560001,62.669998,62.070000,62.500000,56.249733,1308900
2017-07-28,62.430000,62.630001,62.189999,62.360001,56.123737,1259400
2017-07-31,62.400002,63.029999,62.320000,62.970001,56.672733,1348300
2017-08-01,62.970001,63.340000,62.820000,63.110001,56.798737,1269800
2017-08-02,62.880001,63.669998,62.730000,63.639999,57.275730,1374600
2017-08-03,63.570000,64.169998,63.490002,64.110001,57.698730,1102800
2017-08-04,63.910000,64.150002,63.520000,64.089996,57.680721,1129000
2017-08-07,64.029999,64.330002,63.869999,64.300003,57.869724,829400
2017-08-08,64.150002,64.760002,64.099998,64.730003,58.256733,986000
2017-08-09,64.860001,64.900002,64.370003,64.470001,58.022724,1736700
2017-08-10,64.050003,64.940002,63.509998,64.660004,58.666931,3496700
2017-08-11,64.559998,64.559998,63.459999,63.840000,57.922924,1801400
2017-08-14,63.830002,64.239998,63.700001,64.050003,58.113461,2412200
2017-08-15,63.759998,64.529999,63.759998,64.470001,58.494530,1101000
2017-08-16,64.279999,64.699997,64.279999,64.570000,58.585258,1304400
2017-08-17,64.599998,64.760002,64.019997,64.059998,58.122524,1500500
2017-08-18,64.120003,64.849998,63.820000,64.589996,58.603401,3423700
2017-08-21,64.680000,64.879997,64.379997,64.739998,58.739502,1242700
2017-08-22,64.720001,64.870003,64.330002,64.849998,58.839302,1172700
2017-08-23,64.790001,65.110001,64.570000,65.050003,59.020775,1382100
2017-08-24,65.000000,65.139999,64.779999,64.919998,58.902813,798600
2017-08-25,65.239998,65.470001,64.940002,65.099998,59.066139,1259000
2017-08-28,65.269997,65.410004,65.040001,65.379997,59.320183,933200
2017-08-29,65.489998,65.709999,65.230003,65.260002,59.211308,1026600
2017-08-30,65.160004,65.290001,65.010002,65.110001,59.075199,1204400
2017-08-31,65.160004,65.419998,65.050003,65.220001,59.175022,1232700
2017-09-01,65.389999,65.650002,65.029999,65.129997,59.093365,1418200
2017-09-05,65.230003,65.589996,65.029999,65.559998,59.483501,1544100
2017-09-06,65.669998,65.790001,65.410004,65.580002,59.501644,2707200
2017-09-07,65.750000,66.169998,65.440002,66.120003,59.991600,2340100
2017-09-08,66.099998,66.830002,65.839996,66.639999,60.463390,1611600
2017-09-11,66.639999,67.199997,66.449997,67.040001,60.826332,1452400
2017-09-12,66.930000,66.989998,65.260002,65.629997,59.547009,1500100
2017-09-13,65.610001,65.790001,65.139999,65.139999,59.102432,1577800
2017-09-14,65.050003,65.820000,64.930000,65.809998,59.710331,1367700
2017-09-15,66.000000,66.199997,65.580002,66.070000,59.946236,2484900
2017-09-18,66.000000,66.150002,65.110001,65.480003,59.410915,1988500
2017-09-19,65.550003,65.599998,64.980003,65.000000,58.975403,2038400
2017-09-20,65.129997,65.300003,64.269997,64.500000,58.521744,1261400
2017-09-21,64.459999,64.800003,64.190002,64.269997,58.313072,1108000
2017-09-22,64.529999,64.529999,63.570000,63.610001,57.714241,1244800
2017-09-25,63.500000,64.430000,63.500000,64.239998,58.285843,1537000
2017-09-26,64.160004,64.309998,63.889999,63.910000,57.986435,1324700
2017-09-27,63.500000,63.709999,62.590000,62.889999,57.060978,1828000
2017-09-28,62.700001,63.220001,62.400002,63.160000,57.305954,1661500
2017-09-29,63.160000,63.160000,62.639999,62.779999,56.961166,1837900
2017-10-02,62.930000,63.770000,62.849998,63.599998,57.705166,2562900
2017-10-03,63.520000,63.520000,62.840000,63.320000,57.451115,1640400
2017-10-04,63.259998,64.139999,63.049999,64.089996,58.149746,1656600
2017-10-05,64.010002,64.129997,63.680000,64.070000,58.131607,1310800
2017-10-06,63.840000,64.309998,63.520000,64.300003,58.340290,1827500
2017-10-09,64.410004,64.500000,64.110001,64.260002,58.303993,1654400
2017-10-10,64.379997,64.730003,64.160004,64.510002,58.530823,2081200
2017-10-11,64.570000,65.309998,64.510002,64.730003,58.730434,1687800
2017-10-12,64.779999,65.639999,64.739998,65.570000,59.492573,1633300
2017-10-13,65.849998,66.010002,65.029999,65.099998,59.066139,1316100
2017-10-16,65.000000,65.440002,64.760002,65.029999,59.002613,1088300
2017-10-17,64.959999,65.540001,64.800003,65.500000,59.429062,1290100
2017-10-18,65.410004,65.769997,65.180000,65.699997,59.610523,1087200
2017-10-19,65.809998,66.610001,65.669998,66.589996,60.418034,1535600
2017-10-20,66.540001,66.860001,66.349998,66.809998,60.617626,1577600
2017-10-23,66.839996,66.949997,66.519997,66.800003,60.608566,1481100
2017-10-24,66.660004,66.910004,66.410004,66.820000,60.626709,1324700
2017-10-25,66.760002,66.949997,65.730003,66.769997,60.581352,1498900
2017-10-26,67.099998,67.699997,66.820000,67.279999,61.044075,1428400
2017-10-27,67.199997,68.029999,67.160004,67.839996,61.552174,1288300
2017-10-30,67.750000,67.949997,67.360001,67.470001,61.216473,1999100
2017-10-31,67.400002,67.660004,67.110001,67.389999,61.143879,1941600
2017-11-01,67.699997,67.730003,66.760002,66.949997,60.744671,1484200
2017-11-02,67.110001,67.669998,66.930000,67.610001,61.343498,1691300
2017-11-03,67.529999,68.669998,67.529999,68.169998,61.851593,2971800
2017-11-06,68.180000,68.239998,67.629997,67.650002,61.379795,1170200
2017-11-07,67.860001,68.620003,67.620003,68.239998,61.915096,1630000
2017-11-08,68.150002,68.449997,67.760002,68.169998,61.851593,1395500
2017-11-09,68.000000,68.370003,67.769997,68.230003,61.906036,1532800
2017-11-10,67.910004,68.199997,67.559998,67.919998,61.624763,1976500
2017-11-13,67.559998,68.360001,67.510002,68.349998,62.493366,1783000
2017-11-14,68.260002,69.580002,68.129997,69.529999,63.572254,2485400
2017-11-15,69.620003,70.089996,68.709999,68.760002,62.868225,1772700
2017-11-16,68.629997,68.889999,68.400002,68.769997,62.877369,1251000
2017-11-17,68.500000,68.849998,68.120003,68.190002,62.347057,1108300
2017-11-20,68.300003,68.470001,67.839996,67.980003,62.155064,1344700
2017-11-21,68.089996,68.459999,67.959999,68.190002,62.347057,932700
2017-11-22,68.160004,68.330002,67.779999,68.269997,62.420204,804300
2017-11-24,68.370003,68.930000,68.269997,68.529999,62.657936,486400
2017-11-27,68.620003,68.889999,68.320000,68.769997,62.877369,1019800
2017-11-28,68.889999,69.309998,68.709999,68.930000,63.023659,1820600
2017-11-29,68.830002,69.709999,68.599998,69.260002,63.325382,1866800
2017-11-30,69.440002,69.720001,69.110001,69.489998,63.535671,3964800
2017-12-01,69.599998,69.760002,68.730003,69.139999,63.215672,1371900
2017-12-04,69.489998,69.489998,68.360001,68.580002,62.703644,1894300
2017-12-05,68.470001,68.489998,67.440002,68.239998,62.392784,1811600
2017-12-06,68.379997,68.650002,68.110001,68.419998,62.557358,1175800
2017-12-07,68.720001,68.720001,68.000000,68.720001,62.831654,1293200
2017-12-08,68.559998,68.989998,68.300003,68.959999,63.051083,1413600
2017-12-11,69.050003,69.199997,68.330002,69.169998,63.243099,3172200
2017-12-12,68.879997,69.070000,67.599998,67.660004,61.862488,2344300
2017-12-13,67.790001,68.230003,67.529999,67.910004,62.091064,1408400
2017-12-14,67.879997,68.010002,67.209999,67.699997,61.899059,1070100
2017-12-15,67.860001,68.459999,67.779999,68.169998,62.328777,3183400
2017-12-18,68.360001,68.480003,67.190002,67.470001,61.688766,1815200
2017-12-19,67.489998,67.599998,66.099998,66.129997,60.463585,1242900
2017-12-20,66.160004,66.419998,65.870003,65.940002,60.289867,1533300
2017-12-21,65.690002,65.970001,65.269997,65.620003,59.997288,2307000
2017-12-22,65.730003,65.919998,65.589996,65.720001,60.088715,1522500
2017-12-26,65.860001,66.110001,65.339996,65.360001,59.759567,901100
2017-12-27,65.449997,65.970001,65.410004,65.879997,60.235008,1358700
2017-12-28,65.949997,66.459999,65.760002,66.430000,60.737885,1163500
2017-12-29,66.510002,66.839996,66.290001,66.430000,60.737885,1197300
2018-01-02,66.430000,66.449997,65.580002,65.769997,60.134418,1561300
2018-01-03,65.519997,66.209999,65.169998,65.540001,59.924137,1883100
2018-01-04,65.320000,65.940002,65.019997,65.309998,59.713840,1688000
2018-01-05,65.529999,65.709999,64.529999,64.870003,59.311550,1546500
2018-01-08,64.809998,65.459999,64.730003,65.430000,59.823563,1979600
2018-01-09,65.300003,65.349998,64.599998,64.910004,59.348118,1670400
2018-01-10,64.709999,64.709999,63.639999,63.669998,58.214363,1998300
2018-01-11,63.820000,64.139999,63.279999,63.580002,58.132080,1429300
2018-01-12,63.630001,64.080002,63.099998,63.630001,58.177795,1266900
2018-01-16,63.660000,64.010002,62.599998,63.150002,57.738926,2173100
2018-01-17,63.349998,63.860001,63.099998,63.570000,58.122940,2037800
2018-01-18,63.529999,63.889999,62.919998,63.270000,57.848648,2022600
2018-01-19,63.439999,63.840000,63.020000,63.110001,57.702358,1780200
2018-01-22,63.439999,63.619999,62.900002,63.009998,57.610924,1452100
2018-01-23,63.189999,64.169998,63.189999,63.580002,58.132080,1954800
2018-01-24,63.669998,63.669998,63.139999,63.240002,57.821217,1401500
2018-01-25,63.169998,64.239998,63.049999,64.139999,58.644093,1573900
2018-01-26,64.260002,64.550003,63.630001,64.010002,58.525242,1966600
2018-01-29,63.750000,63.830002,63.000000,63.020000,57.620060,1930900
2018-01-30,63.090000,63.570000,62.880001,63.320000,57.894356,2118300
2018-01-31,63.869999,64.389999,62.740002,64.300003,58.790386,2960200
2018-02-01,64.080002,64.379997,62.250000,62.599998,57.236053,4066600
2018-02-02,62.259998,62.889999,61.950001,62.009998,56.696609,1878200
2018-02-05,61.790001,62.849998,61.070000,61.169998,55.928581,2469900
2018-02-06,60.630001,60.869999,59.080002,60.189999,55.032558,2744400
2018-02-07,60.200001,60.990002,59.820000,59.860001,54.730835,1904700
2018-02-08,59.779999,60.830002,59.360001,59.500000,54.401680,2096500
2018-02-09,59.500000,61.560001,59.490002,61.099998,55.864578,2797400
2018-02-12,61.070000,61.540001,60.500000,61.279999,56.029152,2359800
2018-02-13,60.660000,61.240002,59.700001,61.110001,56.382526,1777900
2018-02-14,60.799999,60.799999,60.119999,60.139999,55.487568,2105500
2018-02-15,60.259998,61.330002,60.049999,61.320000,56.576290,2407900
2018-02-16,61.270000,62.110001,61.099998,61.919998,57.129871,1935600
2018-02-20,61.680000,61.950001,60.410000,60.900002,56.188774,1374000
2018-02-21,60.930000,61.430000,60.110001,60.119999,55.469120,2364300
2018-02-22,60.299999,60.869999,60.070000,60.340000,55.672100,2221500
2018-02-23,60.130001,61.900002,60.130001,61.849998,57.065281,1617600
2018-02-26,61.750000,61.990002,61.330002,61.619999,56.853077,1418400
2018-02-27,61.720001,61.939999,60.549999,60.570000,55.884300,2028700
2018-02-28,60.790001,61.000000,59.910000,59.919998,55.284580,1910400
2018-03-01,59.900002,60.610001,59.369999,59.630001,55.017025,2054800
2018-03-02,59.660000,60.410000,58.919998,59.470001,54.869404,1962700
2018-03-05,59.349998,61.029999,59.090000,60.910000,56.197994,1993900
2018-03-06,60.750000,60.889999,59.930000,60.080002,55.432209,1676500
2018-03-07,59.880001,60.189999,59.439999,59.660000,55.044701,1391800
2018-03-08,59.730000,60.349998,59.509998,60.279999,55.616730,1455100
2018-03-09,60.290001,60.560001,59.970001,60.549999,55.865845,1415200
2018-03-12,60.639999,61.270000,60.490002,60.889999,56.179554,2145800
2018-03-13,61.009998,61.669998,60.570000,60.799999,56.096516,1806400
2018-03-14,60.970001,61.689999,60.869999,61.299999,56.557827,1780200
2018-03-15,61.279999,62.119999,61.279999,61.970001,57.175995,3181300
2018-03-16,62.119999,62.540001,61.810001,62.450001,57.618866,4860000
2018-03-19,62.439999,62.599998,61.480000,61.770000,56.991474,2362900
2018-03-20,61.910000,62.169998,61.360001,61.540001,56.779266,1894300
2018-03-21,61.540001,62.299999,61.220001,61.290001,56.548607,1396200
2018-03-22,61.240002,62.369999,61.119999,61.419998,56.668552,1924800
2018-03-23,61.650002,62.040001,60.369999,60.500000,55.819717,1670100
2018-03-26,60.630001,61.279999,60.590000,61.150002,56.419434,1096800
2018-03-27,61.340000,62.830002,61.099998,62.299999,57.480473,1596400
2018-03-28,62.490002,62.860001,62.080002,62.279999,57.462013,1433100
2018-03-29,62.299999,63.130001,62.299999,62.700001,57.849525,1588100
2018-04-02,62.930000,63.160000,61.930000,62.290001,57.471252,2041800
2018-04-03,62.250000,62.820000,62.070000,62.549999,57.711132,1692700
2018-04-04,62.459999,63.160000,62.130001,62.990002,58.117100,2338800
2018-04-05,62.860001,63.520000,62.110001,63.369999,58.467697,1843500
2018-04-06,63.389999,63.759998,62.849998,63.040001,58.163223,1633800
2018-04-09,63.029999,63.259998,62.599998,62.639999,57.794167,2275000
2018-04-10,62.610001,62.840000,62.259998,62.340000,57.517376,1718600
2018-04-11,62.220001,62.560001,62.020000,62.259998,57.443565,1305700
2018-04-12,62.430000,62.570000,61.410000,61.549999,56.788490,2121200
2018-04-13,61.680000,61.910000,61.389999,61.580002,56.816166,1370600
2018-04-16,61.880001,62.500000,61.750000,62.410000,57.581966,1264100
2018-04-17,62.480000,63.139999,62.180000,63.020000,58.144772,1142200
2018-04-18,63.189999,63.549999,62.529999,62.590000,57.748039,1393200
2018-04-19,62.529999,62.680000,61.990002,62.540001,57.701900,1012300
2018-04-20,62.580002,62.639999,61.880001,62.150002,57.342072,1200500
2018-04-23,62.240002,62.740002,62.080002,62.209999,57.397438,1261100
2018-04-24,62.389999,62.980000,62.119999,62.599998,57.757259,1291200
2018-04-25,62.389999,62.919998,62.160000,62.799999,57.941795,1439700
2018-04-26,62.910000,63.650002,62.689999,63.599998,58.679901,1990700
2018-04-27,63.470001,64.839996,63.369999,64.470001,59.482601,2284000
2018-04-30,64.620003,64.839996,64.250000,64.279999,59.307293,2689900
2018-05-01,64.739998,64.930000,64.180000,64.669998,59.667133,2566200
2018-05-02,64.680000,64.930000,64.089996,64.379997,59.399555,1737100
2018-05-03,64.349998,64.800003,63.630001,64.500000,59.510277,1313800
2018-05-04,64.500000,64.639999,63.840000,64.410004,59.427238,1624500
2018-05-07,64.290001,64.430000,63.830002,64.029999,59.076637,1239900
2018-05-08,63.750000,63.750000,62.029999,62.130001,57.323627,1998400
2018-05-09,62.090000,62.110001,61.000000,61.439999,56.686996,2152200
2018-05-10,61.849998,62.209999,61.380001,62.189999,57.378975,1490400
2018-05-11,61.849998,62.099998,61.610001,61.889999,57.614498,1283500
2018-05-14,61.950001,62.130001,61.340000,61.820000,57.549343,1705500
2018-05-15,61.529999,61.730000,60.930000,61.320000,57.083885,1308000
2018-05-16,61.360001,61.380001,60.619999,60.970001,56.758064,1268200
2018-05-17,61.090000,61.150002,60.200001,60.389999,56.218124,1268900
2018-05-18,60.529999,60.740002,59.959999,60.470001,56.292606,1283300
2018-05-21,60.509998,60.630001,59.959999,60.200001,56.041248,1582600
2018-05-22,60.200001,60.740002,60.080002,60.419998,56.246056,1503600
2018-05-23,60.849998,61.459999,60.580002,61.439999,57.195587,2197900
2018-05-24,61.639999,62.189999,61.310001,62.150002,57.856541,1761200
2018-05-25,62.270000,62.700001,62.150002,62.520000,58.200981,1539200
2018-05-29,62.520000,63.250000,62.430000,62.860001,58.517494,2256800
2018-05-30,62.910000,63.549999,62.650002,63.400002,59.020187,1932900
2018-05-31,63.259998,63.700001,62.930000,63.150002,58.787464,2134100
2018-06-01,63.259998,63.380001,62.189999,62.320000,58.014793,2286400
2018-06-04,62.529999,62.689999,61.500000,61.549999,57.297993,1642300
2018-06-05,61.540001,61.790001,60.700001,60.820000,56.618420,1378400
2018-06-06,60.750000,60.830002,59.200001,59.340000,55.240662,2041000
2018-06-07,59.340000,60.009998,58.959999,59.380001,55.277905,1921700
2018-06-08,59.560001,59.630001,59.200001,59.459999,55.352371,1014100
2018-06-11,59.599998,59.610001,58.480000,58.599998,54.551788,1870500
2018-06-12,58.610001,59.419998,58.610001,59.330002,55.231354,2148100
2018-06-13,59.419998,59.759998,59.000000,59.110001,55.026550,1395500
2018-06-14,59.209999,60.020000,59.130001,59.860001,55.724743,1837000
2018-06-15,59.820000,60.619999,59.389999,60.599998,56.413620,4137300
2018-06-18,60.619999,61.209999,60.459999,60.919998,56.711514,1794800
