Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,27.600000,28.014999,27.465000,27.795000,25.622240,5136600
2018-04-06,27.565001,27.775000,26.490000,26.825001,24.728065,5632800
2018-04-09,27.080000,27.235001,26.809999,26.825001,24.728065,6351200
2018-04-10,27.225000,27.480000,27.090000,27.209999,25.082973,8265800
2018-04-11,25.799999,26.250000,24.875000,25.525000,23.529686,24265800
2018-04-12,25.680000,25.750000,25.235001,25.355000,23.372976,15129400
2018-04-13,25.434999,25.445000,24.915001,25.040001,23.082600,8582800
2018-04-16,25.245001,25.415001,25.100000,25.334999,23.354538,8225800
2018-04-17,25.490000,25.490000,25.174999,25.264999,23.290012,5393800
2018-04-18,25.344999,25.670000,25.280001,25.340000,23.359150,8601800
2018-04-19,25.500000,25.660000,24.745001,25.290001,23.313059,7562400
2018-04-20,25.215000,25.340000,24.870001,25.245001,23.271576,5508600
2018-04-23,25.245001,25.514999,24.980000,25.184999,23.216267,3917600
2018-04-24,25.215000,25.309999,24.260000,24.555000,22.803019,5352200
2018-04-25,24.469999,24.860001,24.315001,24.785000,23.016607,4418400
2018-04-26,24.795000,25.020000,24.395000,24.930000,23.151258,7662600
2018-04-27,24.825001,25.580000,24.809999,25.510000,23.689878,6557800
2018-04-30,25.525000,25.570000,24.900000,24.995001,23.211620,4994600
2018-05-01,25.014999,25.184999,24.180000,24.680000,22.919096,6089800
2018-05-02,24.660000,25.080000,24.565001,24.580000,22.826233,5293200
2018-05-03,24.490000,24.875000,24.094999,24.745001,22.979460,6541200
2018-05-04,24.525000,25.495001,24.405001,25.325001,23.518080,4647600
2018-05-07,25.344999,25.764999,25.260000,25.700001,23.866318,4924600
2018-05-08,25.549999,25.750000,25.450001,25.655001,23.824532,2097800
2018-05-09,25.799999,25.959999,25.434999,25.754999,23.917398,4111800
2018-05-10,25.834999,25.889999,25.500000,25.665001,23.833820,3802000
2018-05-11,25.715000,26.165001,25.684999,25.889999,24.042765,3575200
2018-05-14,25.895000,25.924999,25.674999,25.889999,24.042765,2467000
2018-05-15,25.745001,26.275000,25.540001,26.250000,24.377077,4864200
2018-05-16,26.205000,26.725000,26.100000,26.510000,24.618528,4101000
2018-05-17,26.440001,26.730000,25.879999,26.434999,24.548882,3937600
2018-05-18,26.485001,26.565001,25.980000,26.379999,24.497801,4771400
2018-05-21,26.485001,26.985001,26.405001,26.885000,24.966776,4050600
2018-05-22,26.924999,26.969999,26.305000,26.350000,24.469944,4222400
2018-05-23,26.155001,26.290001,25.915001,26.280001,24.404938,2794000
2018-05-24,26.270000,26.459999,25.985001,26.400000,24.516373,2892200
2018-05-25,26.370001,26.504999,26.084999,26.250000,24.377077,3062800
2018-05-29,26.094999,26.290001,25.879999,26.250000,24.377077,3900600
2018-05-30,26.340000,26.549999,26.190001,26.340000,24.460659,2729000
2018-05-31,26.334999,26.674999,26.100000,26.615000,24.716038,6145400
2018-06-01,26.785000,27.480000,26.785000,26.815001,24.901766,5299800
2018-06-04,26.924999,27.264999,26.370001,26.735001,24.827475,4737000
2018-06-05,26.840000,27.150000,26.690001,27.129999,25.194290,3998600
2018-06-06,26.855000,26.855000,25.565001,26.045000,24.186707,10543800
2018-06-07,26.055000,26.530001,26.045000,26.469999,24.581379,4022800
2018-06-08,26.514999,26.530001,26.200001,26.410000,24.525665,2974600
2018-06-11,26.340000,26.540001,26.245001,26.420000,24.534950,3176800
2018-06-12,26.514999,26.895000,26.500000,26.740000,24.832119,4878200
2018-06-13,26.735001,26.860001,26.500000,26.510000,24.618528,4221000
2018-06-14,26.625000,26.650000,25.955000,26.395000,24.511732,4097800
2018-06-15,26.450001,26.450001,25.920000,26.344999,24.465300,6086800
2018-06-18,26.150000,26.395000,26.084999,26.184999,24.316717,3482400
2018-06-19,25.955000,26.195000,25.889999,26.059999,24.200636,3774200
2018-06-20,26.155001,26.405001,26.030001,26.379999,24.497801,2996600
2018-06-21,26.344999,26.344999,25.340000,25.440001,23.624874,6272200
2018-06-22,25.545000,25.790001,25.200001,25.295000,23.490219,5126800
2018-06-25,25.135000,25.184999,24.745001,24.924999,23.146616,4853600
2018-06-26,25.035000,25.145000,24.639999,24.709999,22.946957,4527400
2018-06-27,24.520000,25.014999,24.344999,24.355000,22.617285,5444000
2018-06-28,24.415001,24.820000,24.155001,24.375000,22.635859,5619600
2018-06-29,24.459999,24.795000,24.049999,24.065001,22.347977,8230800
2018-07-02,23.799999,24.174999,23.780001,24.000000,22.287615,7319400
2018-07-03,24.055000,24.170000,23.725000,23.844999,22.143671,5358400
2018-07-05,24.010000,24.100000,23.684999,24.040001,22.324762,7382000
2018-07-06,24.025000,24.340000,23.920000,24.105000,22.385120,7980000
2018-07-09,24.139999,24.969999,24.045000,24.809999,23.039822,8211600
2018-07-10,24.809999,24.995001,24.570000,24.764999,22.998032,9365000
2018-07-11,26.170000,28.209999,25.410000,27.254999,25.310369,52609600
2018-07-12,27.309999,27.719999,27.184999,27.660000,25.686481,12440600
2018-07-13,27.760000,28.094999,27.415001,27.620001,25.649328,10371200
2018-07-16,27.639999,27.754999,27.360001,27.715000,25.737549,5593400
2018-07-17,27.684999,28.014999,27.535000,27.969999,25.974358,4330400
2018-07-18,28.145000,28.405001,27.775000,28.219999,26.206520,5913600
2018-07-19,28.100000,28.670000,27.945000,28.410000,26.382961,7177200
2018-07-20,28.350000,28.844999,28.120001,28.730000,26.680134,5419200
2018-07-23,28.735001,29.235001,28.695000,28.950001,26.884432,5185400
2018-07-24,28.549999,29.020000,28.230000,28.309999,26.472988,5720200
2018-07-25,28.299999,28.809999,28.250000,28.760000,26.893784,4938400
2018-07-26,28.865000,29.049999,28.320000,28.375000,26.533768,4837200
2018-07-27,28.375000,28.565001,28.105000,28.254999,26.421553,3491600
2018-07-30,28.280001,28.450001,27.924999,28.040001,26.220507,4493000
2018-07-31,28.184999,28.565001,28.065001,28.465000,26.617931,4220600
2018-08-01,28.440001,28.525000,27.615000,27.834999,26.028809,6311600
2018-08-02,27.674999,28.415001,27.575001,28.209999,26.379478,4233800
2018-08-03,27.674999,28.434999,27.674999,28.129999,26.304665,2474800
2018-08-06,27.975000,28.520000,27.865000,28.375000,26.533768,4282000
2018-08-07,28.430000,28.760000,28.270000,28.645000,26.786249,2917000
2018-08-08,28.629999,28.950001,28.395000,28.895000,27.020027,2772800
2018-08-09,28.980000,29.275000,28.725000,28.754999,26.889109,2711200
2018-08-10,28.674999,28.940001,28.469999,28.855000,26.982622,2872600
2018-08-13,28.955000,29.059999,28.650000,28.670000,26.809628,3166400
2018-08-14,28.745001,29.299999,28.650000,29.170000,27.277185,3761800
2018-08-15,28.990000,29.260000,28.780001,29.205000,27.309912,3496600
2018-08-16,29.355000,29.870001,29.235001,29.655001,27.730711,4659600
2018-08-17,29.629999,29.895000,29.629999,29.754999,27.824223,3028600
2018-08-20,29.705000,30.395000,29.344999,30.070000,28.118780,4552000
2018-08-21,30.155001,30.570000,30.035000,30.434999,28.460096,3165000
2018-08-22,30.379999,30.469999,30.230000,30.370001,28.399315,2465200
2018-08-23,30.355000,30.459999,30.080000,30.174999,28.216967,3333200
2018-08-24,30.209999,30.219999,29.520000,29.740000,27.810196,6248400
2018-08-27,29.889999,29.975000,29.420000,29.510000,27.595123,5325200
2018-08-28,29.575001,29.615000,29.254999,29.375000,27.468878,4795400
2018-08-29,29.385000,29.575001,29.270000,29.405001,27.496935,3060800
2018-08-30,29.320000,29.535000,28.934999,29.084999,27.197697,3937600
2018-08-31,29.035000,29.379999,29.035000,29.180000,27.286533,4271000
2018-09-04,29.025000,29.764999,29.025000,29.520000,27.604477,5471400
2018-09-05,29.459999,29.719999,29.325001,29.545000,27.627850,3148800
2018-09-06,29.540001,29.709999,29.230000,29.504999,27.590445,3784800
2018-09-07,29.455000,29.455000,28.385000,28.600000,26.744169,7654600
2018-09-10,28.705000,29.200001,28.605000,29.084999,27.197697,4090600
2018-09-11,29.125000,29.775000,29.025000,29.559999,27.641872,4497200
2018-09-12,29.514999,29.514999,29.075001,29.379999,27.473553,2950400
2018-09-13,29.590000,29.600000,29.375000,29.500000,27.585772,2299000
2018-09-14,29.535000,29.690001,28.715000,28.879999,27.006001,6640000
2018-09-17,28.870001,29.090000,28.610001,28.855000,26.982622,4381600
2018-09-18,28.844999,29.165001,28.445000,29.040001,27.155619,3930800
2018-09-19,29.000000,29.325001,28.980000,29.110001,27.221073,3304400
2018-09-20,29.219999,29.405001,29.080000,29.355000,27.450178,2859600
2018-09-21,29.525000,29.750000,29.365000,29.450001,27.539015,4796000
2018-09-24,29.260000,29.340000,28.490000,28.850000,26.977951,4390000
2018-09-25,28.879999,29.075001,28.680000,28.995001,27.113539,2751800
2018-09-26,29.129999,29.180000,28.834999,28.885000,27.010677,2655400
2018-09-27,28.985001,29.370001,28.844999,29.035000,27.150942,3128200
2018-09-28,29.004999,29.110001,28.840000,29.010000,27.127563,4888600
2018-10-01,29.215000,29.330000,28.790001,28.975000,27.094837,3894200
2018-10-02,28.924999,29.235001,28.809999,28.930000,27.052759,4297400
2018-10-03,29.000000,29.360001,28.959999,29.040001,27.155619,4740200
2018-10-04,28.930000,29.160000,28.090000,28.395000,26.552471,7519400
2018-10-05,28.430000,28.615000,27.955000,28.245001,26.412209,6437600
2018-10-08,28.125000,28.530001,27.825001,28.340000,26.501041,8939600
2018-10-09,28.389999,28.504999,27.820000,27.820000,26.014782,10888600
2018-10-10,26.350000,27.600000,25.740000,25.834999,24.158588,26604800
2018-10-11,25.805000,26.535000,25.365000,25.625000,23.962214,13326400
2018-10-12,26.035000,26.100000,25.445000,26.035000,24.345610,9933800
2018-10-15,25.969999,26.530001,25.969999,26.334999,24.626144,6520200
2018-10-16,25.805000,26.559999,25.455000,26.475000,24.757061,10875400
2018-10-17,26.480000,26.545000,26.059999,26.325001,24.616796,4207600
2018-10-18,26.275000,26.650000,25.965000,26.270000,24.565363,7510000
2018-10-19,26.280001,26.500000,25.834999,26.000000,24.312883,5273400
2018-10-22,26.120001,26.315001,25.559999,25.770000,24.097805,6560000
2018-10-23,25.250000,25.500000,24.809999,25.190001,23.739683,6543400
2018-10-24,25.139999,25.240000,24.290001,24.330000,22.929195,7020600
2018-10-25,24.590000,24.879999,24.455000,24.655001,23.235487,5496200
2018-10-26,24.240000,25.080000,24.004999,24.674999,23.254335,7023200
2018-10-29,24.985001,25.170000,24.325001,24.620001,23.202501,5965200
2018-10-30,24.799999,25.700001,24.695000,25.660000,24.182623,6438200
2018-10-31,25.905001,26.010000,25.594999,25.705000,24.225033,6374400
2018-11-01,25.815001,25.985001,25.340000,25.905001,24.413515,5265000
2018-11-02,26.080000,26.445000,26.045000,26.379999,24.861168,6437200
2018-11-05,26.375000,26.520000,26.150000,26.320000,24.804625,5790400
2018-11-06,26.250000,26.834999,26.200001,26.750000,25.209866,4371400
2018-11-07,27.010000,27.379999,26.840000,27.344999,25.770611,4848400
2018-11-08,27.334999,27.620001,27.225000,27.565001,25.977945,5797800
2018-11-09,27.305000,27.575001,27.045000,27.379999,25.803595,8197800
2018-11-12,27.405001,27.434999,26.995001,27.059999,25.502016,8003800
2018-11-13,27.129999,27.545000,27.110001,27.355000,25.780033,5575400
2018-11-14,27.605000,28.290001,27.480000,27.930000,26.321928,11260000
2018-11-15,27.760000,28.615000,27.254999,28.504999,26.863821,8468000
2018-11-16,28.545000,28.959999,28.365000,28.775000,27.118277,11048200
2018-11-19,28.760000,29.145000,28.660000,28.740000,27.085293,12693200
2018-11-20,28.514999,28.730000,27.510000,27.690001,26.095747,8597400
2018-11-21,27.775000,28.665001,27.605000,28.365000,26.731884,6422200
2018-11-23,27.920000,28.209999,27.700001,27.930000,26.321928,2493800
2018-11-26,28.250000,28.844999,28.105000,28.815001,27.155975,6175000
2018-11-27,28.605000,28.820000,28.469999,28.665001,27.014608,6925600
2018-11-28,28.700001,29.540001,28.264999,29.535000,27.834522,9435000
2018-11-29,29.445000,29.920000,29.325001,29.629999,27.924049,4921400
2018-11-30,29.725000,29.889999,29.320000,29.629999,27.924049,6165600
2018-12-03,30.000000,30.225000,29.309999,29.865000,28.145519,6301400
2018-12-04,29.305000,29.815001,28.545000,28.635000,26.986336,7686800
2018-12-06,28.209999,28.674999,27.725000,28.650000,27.000473,5607200
2018-12-07,28.535000,28.860001,27.559999,27.625000,26.034489,6511600
2018-12-10,27.684999,28.070000,26.790001,27.309999,25.737623,6938000
2018-12-11,27.735001,27.915001,27.209999,27.445000,25.864853,3678800
2018-12-12,27.940001,28.180000,27.360001,27.385000,25.808308,4340200
2018-12-13,27.620001,27.700001,27.145000,27.365000,25.789457,4136200
2018-12-14,27.035000,27.445000,26.895000,26.934999,25.384214,4063000
2018-12-17,26.915001,27.105000,26.275000,26.485001,24.960125,6330400
2018-12-18,26.665001,26.805000,25.910000,26.120001,24.616142,6237200
2018-12-19,26.209999,26.559999,25.540001,25.740000,24.258018,6959400
2018-12-20,25.594999,25.840000,24.990000,25.285000,23.829214,6695800
2018-12-21,25.485001,25.969999,25.100000,25.215000,23.763247,9245800
2018-12-24,25.120001,25.200001,24.655001,24.680000,23.259043,2819800
2018-12-26,24.850000,25.815001,24.605000,25.799999,24.314560,5609200
2018-12-27,25.385000,26.065001,25.129999,26.065001,24.564306,3692400
2018-12-28,26.135000,26.375000,25.855000,26.030001,24.531321,3540000
2018-12-31,26.170000,26.360001,25.834999,26.145000,24.639700,3876200
2019-01-02,25.655001,26.084999,25.415001,25.705000,24.225033,5882800
2019-01-03,25.475000,25.705000,24.844999,24.975000,23.537062,6927800
2019-01-04,25.455000,26.184999,25.344999,26.000000,24.503048,4496600
2019-01-07,25.760000,26.530001,25.600000,26.190001,24.682110,7195200
2019-01-08,26.455000,26.895000,26.045000,26.870001,25.322956,5212400
2019-01-09,27.049999,27.340000,26.629999,26.945000,25.393639,5636800
2019-01-10,26.754999,27.305000,26.660000,27.240000,25.671658,3933400
2019-01-11,27.139999,27.485001,27.094999,27.420000,25.841290,3282600
2019-01-14,27.250000,27.430000,27.025000,27.035000,25.478458,4996000
2019-01-15,27.040001,27.459999,27.000000,27.295000,25.723492,4492600
2019-01-16,27.370001,27.594999,27.010000,27.059999,25.502016,7589400
2019-01-17,27.725000,28.795000,27.440001,28.670000,27.019323,12722800
2019-01-18,28.995001,29.690001,28.809999,29.674999,27.966457,10167200
2019-01-22,29.355000,29.830000,29.340000,29.549999,27.848652,9460600
2019-01-23,29.225000,29.889999,29.180000,29.450001,27.754414,5928000
2019-01-24,29.475000,29.610001,29.180000,29.405001,27.712006,6484600
2019-01-25,29.639999,29.885000,29.549999,29.764999,28.051277,5129200
2019-01-28,29.400000,29.850000,29.195000,29.695000,27.985310,7609600
2019-01-29,29.799999,30.145000,29.700001,29.985001,28.258608,4761600
2019-01-30,29.934999,30.264999,29.660000,30.094999,28.567112,4529600
2019-01-31,30.070000,30.430000,29.900000,30.230000,28.695255,17554400
2019-02-01,30.365000,30.600000,30.025000,30.275000,28.737974,5729800
2019-02-04,30.365000,30.709999,30.184999,30.709999,29.150888,3769600
2019-02-05,30.014999,30.825001,30.014999,30.809999,29.245813,3747600
2019-02-06,30.674999,31.059999,30.605000,30.760000,29.198353,4252000
2019-02-07,30.584999,30.764999,30.139999,30.375000,28.832897,6001800
2019-02-08,30.190001,30.455000,29.905001,30.340000,28.799673,5340600
2019-02-11,30.475000,30.950001,30.475000,30.934999,29.364468,4820800
2019-02-12,30.770000,31.535000,30.770000,31.430000,29.834333,6430000
2019-02-13,31.500000,31.645000,31.305000,31.504999,29.905527,4109400
2019-02-14,31.309999,31.465000,31.010000,31.184999,29.601772,4093000
2019-02-15,31.475000,31.570000,31.235001,31.485001,29.886543,3577600
2019-02-19,31.340000,31.440001,31.160000,31.230000,29.644485,5358200
2019-02-20,31.215000,31.285000,30.855000,31.049999,29.473627,4776200
2019-02-21,31.059999,31.420000,31.000000,31.225000,29.639744,3786200
2019-02-22,31.405001,31.500000,31.230000,31.330000,29.739412,2578800
2019-02-25,31.495001,31.510000,31.334999,31.450001,29.853321,2266800
2019-02-26,31.459999,31.674999,31.365000,31.405001,29.810602,2916400
2019-02-27,31.260000,31.860001,31.090000,31.760000,30.147583,4129600
2019-02-28,31.750000,31.750000,31.424999,31.469999,29.872303,3798600
2019-03-01,31.684999,31.815001,30.895000,31.115000,29.535328,5577400
2019-03-04,31.115000,31.344999,30.875000,31.325001,29.734665,4397400
2019-03-05,31.344999,31.344999,30.969999,30.985001,29.411926,3069800
2019-03-06,30.945000,31.174999,30.915001,31.014999,29.440405,2697800
2019-03-07,30.969999,31.004999,30.500000,30.760000,29.198353,4318400
2019-03-08,30.545000,30.799999,30.290001,30.715000,29.155634,3771400
2019-03-11,30.715000,30.900000,30.700001,30.860001,29.293276,3361000
2019-03-12,30.955000,31.184999,30.780001,31.084999,29.506849,2722000
2019-03-13,31.100000,31.405001,31.084999,31.340000,29.748903,3327400
2019-03-14,31.280001,31.320000,30.945000,31.094999,29.516340,2812600
2019-03-15,31.080000,31.340000,31.014999,31.139999,29.559057,5483400
2019-03-18,31.174999,31.594999,31.174999,31.580000,29.976721,2616200
2019-03-19,31.730000,31.815001,31.145000,31.315001,29.725174,3034000
2019-03-20,31.225000,31.610001,31.035000,31.315001,29.725174,3765800
2019-03-21,31.275000,31.985001,31.135000,31.940001,30.318447,2462200
2019-03-22,31.735001,31.895000,30.830000,30.850000,29.283781,3400800
2019-03-25,30.885000,31.120001,30.780001,30.950001,29.378704,2231800
2019-03-26,31.115000,31.184999,30.855000,31.160000,29.578043,1858000
2019-03-27,31.215000,31.424999,30.980000,31.360001,29.767889,2235000
2019-03-28,31.410000,31.825001,31.355000,31.754999,30.142834,2456000
2019-03-29,31.995001,32.270000,31.915001,32.154999,30.522526,3728800
2019-04-01,32.474998,32.930000,32.264999,32.895000,31.224960,4264000
2019-04-02,32.889999,33.055000,32.785000,33.005001,31.329372,3076000
2019-04-03,33.084999,33.294998,32.834999,32.910000,31.239197,4054600
2019-04-04,33.005001,33.275002,32.915001,33.160000,31.476501,2153400
2019-04-05,33.299999,33.419998,33.125000,33.334999,31.642624,2573200
2019-04-08,33.330002,33.544998,33.209999,33.294998,31.604650,3439600
2019-04-09,33.090000,33.090000,32.435001,32.485001,30.835772,4680600
2019-04-10,32.290001,32.665001,32.049999,32.595001,30.940195,5442800
2019-04-11,33.785000,34.599998,33.500000,34.240002,32.501678,11939000
2019-04-12,34.384998,34.900002,34.110001,34.855000,33.085449,6259400
2019-04-15,34.680000,34.939999,34.340000,34.384998,32.639309,3947600
2019-04-16,34.520000,34.814999,34.384998,34.759998,32.995270,5562000
2019-04-17,34.924999,35.180000,34.820000,35.064999,33.284790,3387400
2019-04-18,35.294998,35.555000,34.980000,35.540001,33.735676,4935000
2019-04-22,35.570000,35.720001,34.884998,35.049999,33.270550,4869600
2019-04-23,34.779999,35.685001,34.759998,35.549999,33.953438,4319800
2019-04-24,35.590000,35.939999,35.560001,35.674999,34.072830,3513400
2019-04-25,35.369999,35.660000,34.955002,35.480000,33.886585,3614400
2019-04-26,35.514999,35.669998,35.404999,35.639999,34.039398,3160200
2019-04-29,35.709999,35.849998,35.145000,35.215000,33.633492,5356800
2019-04-30,35.250000,35.455002,35.064999,35.275002,33.690796,4485600
2019-05-01,35.294998,35.410000,34.480000,34.634998,33.079533,4562800
2019-05-02,34.580002,34.939999,34.389999,34.924999,33.356510,5282200
2019-05-03,35.119999,35.494999,34.955002,35.435001,33.843613,5392200
2019-05-06,33.465000,34.090000,33.455002,33.980000,32.453945,7878000
2019-05-07,33.349998,33.520000,32.855000,33.250000,31.756735,8448600
2019-05-08,33.250000,33.450001,33.020000,33.090000,31.603922,5096200
2019-05-09,32.615002,33.185001,32.455002,33.005001,31.522738,4444200
2019-05-10,32.794998,33.025002,32.215000,32.820000,31.346043,4765600
2019-05-13,32.055000,32.145000,31.575001,31.889999,30.457813,5539400
2019-05-14,31.924999,32.384998,31.875000,32.080002,30.639278,3415200
2019-05-15,31.825001,32.325001,31.745001,32.160000,30.715685,4444600
2019-05-16,32.375000,32.794998,32.224998,32.305000,30.854174,3623200
2019-05-17,32.115002,32.430000,31.860001,32.084999,30.644056,4173000
2019-05-20,31.600000,32.255001,31.559999,32.049999,30.610626,3711000
2019-05-21,32.330002,32.779999,32.279999,32.505001,31.045193,3023000
2019-05-22,32.419998,32.610001,32.130001,32.139999,30.696583,2988000
2019-05-23,31.920000,32.720001,31.020000,31.340000,29.932510,4841000
2019-05-24,31.500000,31.650000,30.719999,30.860001,29.474073,5881400
2019-05-28,30.910000,31.129999,30.309999,30.379999,29.015627,6998300
2019-05-29,30.299999,30.760000,30.110001,30.500000,29.130236,4156200
2019-05-30,30.629999,31.020000,30.500000,30.719999,29.340357,4135800
2019-05-31,30.340000,30.900000,29.980000,30.590000,29.216194,7071700
2019-06-03,30.010000,31.110001,30.010000,30.860001,29.474073,5783200
2019-06-04,31.219999,31.799999,31.110001,31.780001,30.352755,4160300
2019-06-05,31.870001,32.230000,31.250000,32.180000,30.734787,3725300
2019-06-06,32.230000,32.590000,31.440001,31.959999,30.524668,5133700
2019-06-07,32.040001,32.560001,31.889999,32.259998,30.811197,4010800
2019-06-10,32.430000,32.770000,32.330002,32.639999,31.174129,2194100
2019-06-11,32.910000,33.029999,32.259998,32.349998,30.897154,2316100
2019-06-12,32.430000,32.630001,32.090000,32.270000,30.820749,2955100
2019-06-13,32.410000,32.900002,32.259998,32.730000,31.260088,2958700
2019-06-14,32.669998,32.680000,31.129999,31.650000,30.228590,3531900
2019-06-17,31.760000,31.790001,31.299999,31.340000,29.932510,2589400
2019-06-18,31.600000,32.240002,31.480000,32.110001,30.667933,4010600
2019-06-19,32.139999,32.529999,31.840000,32.400002,30.944908,3078700
2019-06-20,32.939999,33.240002,32.560001,33.240002,31.747187,6642400
2019-06-21,33.009998,33.119999,32.480000,32.599998,31.135923,6595800
2019-06-24,32.610001,32.830002,32.410000,32.610001,31.145477,3102500
2019-06-25,32.590000,32.750000,32.009998,32.139999,30.696583,4032500
2019-06-26,32.299999,32.330002,31.920000,31.950001,30.515118,3066700
2019-06-27,32.020000,32.299999,31.840000,32.209999,30.763439,3425300
2019-06-28,32.340000,32.669998,32.110001,32.590000,31.126373,5227100
2019-07-01,32.919998,33.090000,32.369999,32.660000,31.193233,4257200
2019-07-02,32.540001,32.610001,31.790001,32.119999,30.677481,3206100
2019-07-03,32.259998,32.299999,31.920000,32.259998,30.811197,1678300
2019-07-05,32.090000,32.180000,31.680000,32.090000,30.648829,1983800
2019-07-08,32.049999,32.130001,31.709999,31.830000,30.400509,3462400
2019-07-09,31.610001,31.719999,31.200001,31.570000,30.152184,6439500
2019-07-10,31.700001,31.799999,30.910000,31.250000,29.846554,8293700
2019-07-11,29.870001,30.450001,29.440001,30.360001,28.996525,17244000
2019-07-12,30.360001,31.209999,30.100000,30.950001,29.560030,8463700
2019-07-15,30.980000,31.090000,30.660000,30.680000,29.302155,3408300
2019-07-16,30.540001,31.389999,30.540001,31.280001,29.875206,4699700
2019-07-17,31.209999,31.299999,30.590000,30.590000,29.216194,3618600
2019-07-18,30.450001,30.540001,30.040001,30.299999,28.939220,5789300
2019-07-19,30.530001,30.910000,30.340000,30.370001,29.006075,3201100
2019-07-22,30.520000,30.900000,30.500000,30.639999,29.263948,5957700
2019-07-23,30.700001,31.799999,30.700001,31.690001,30.266794,4194000
2019-07-24,31.219999,32.000000,31.100000,31.930000,30.709208,4233600
2019-07-25,31.950001,32.080002,31.389999,31.440001,30.237942,4185600
2019-07-26,31.480000,31.740000,31.290001,31.629999,30.420677,2826700
2019-07-29,31.600000,31.830000,31.230000,31.320000,30.122532,2637900
2019-07-30,31.160000,31.730000,31.040001,31.610001,30.401442,2526000
2019-07-31,31.600000,31.620001,30.520000,30.799999,29.622408,7474400
2019-08-01,30.840000,30.990000,29.510000,29.629999,28.497145,7954000
2019-08-02,29.379999,29.660000,28.799999,29.620001,28.487528,5787000
2019-08-05,28.990000,29.000000,28.410000,28.559999,27.468052,5169800
2019-08-06,28.639999,29.549999,28.570000,29.200001,28.083584,5753800
2019-08-07,28.750000,29.480000,28.379999,29.260000,28.141291,5567700
2019-08-08,29.379999,29.870001,29.379999,29.740000,28.602938,6160300
2019-08-09,29.700001,29.870001,29.290001,29.740000,28.602938,3080300
2019-08-12,29.510000,29.650000,29.240000,29.389999,28.266319,4540000
2019-08-13,29.430000,30.930000,29.209999,29.959999,28.814528,6533300
2019-08-14,29.610001,29.670000,29.010000,29.160000,28.045113,3356100
2019-08-15,29.290001,29.480000,29.059999,29.280001,28.160528,3692400
2019-08-16,29.520000,30.040001,29.309999,29.980000,28.833761,2860700
2019-08-19,30.389999,30.730000,30.280001,30.660000,29.487764,2596600
2019-08-20,30.639999,30.840000,30.410000,30.480000,29.314644,4915500
2019-08-21,30.799999,31.020000,30.670000,30.770000,29.593559,1798200
2019-08-22,30.990000,31.010000,30.540001,30.730000,29.555088,1985600
2019-08-23,30.559999,30.719999,29.440001,29.660000,28.525999,4100400
2019-08-26,30.070000,30.139999,29.450001,29.730000,28.593321,2208400
2019-08-27,29.969999,29.980000,29.440001,29.700001,28.564468,3982400
2019-08-28,29.559999,29.920000,29.260000,29.870001,28.727970,3433200
2019-08-29,30.290001,30.750000,30.020000,30.540001,29.372353,2818200
2019-08-30,30.790001,31.100000,30.490000,30.620001,29.449295,3061800
2019-09-03,30.309999,30.520000,29.520000,29.719999,28.583702,4935200
2019-09-04,30.020000,30.260000,29.900000,29.959999,28.814528,2188700
2019-09-05,30.309999,31.430000,30.309999,31.059999,29.872469,4148100
2019-09-06,31.280001,31.879999,31.190001,31.559999,30.353354,4006100
2019-09-09,31.719999,32.349998,31.639999,32.070000,30.843855,4683900
2019-09-10,31.790001,32.810001,31.610001,32.790001,31.536325,4847700
2019-09-11,32.860001,33.500000,32.599998,33.500000,32.219181,4533700
2019-09-12,33.500000,33.990002,33.240002,33.630001,32.344215,3954900
2019-09-13,33.770000,34.090000,33.580002,33.639999,32.353832,3819600
2019-09-16,33.400002,33.779999,33.200001,33.459999,32.180706,3328700
2019-09-17,33.439999,33.610001,32.779999,33.570000,32.286503,3278900
2019-09-18,33.459999,33.459999,32.419998,32.869999,31.613268,5082500
2019-09-19,32.779999,32.910000,32.360001,32.400002,31.161238,3375900
2019-09-20,32.410000,32.630001,31.850000,31.860001,30.641886,5374300
2019-09-23,31.870001,32.410000,31.700001,32.279999,31.045824,3284700
2019-09-24,32.540001,32.639999,31.480000,31.700001,30.488003,4968100
2019-09-25,31.740000,32.259998,31.700001,32.099998,30.872707,3161700
2019-09-26,32.009998,32.130001,31.830000,31.990000,30.766914,3315000
2019-09-27,32.240002,32.290001,31.879999,32.230000,30.997736,4686200
2019-09-30,32.330002,32.849998,32.320000,32.669998,31.420912,3358600
2019-10-01,33.000000,33.160000,30.980000,31.170000,29.978266,6476100
2019-10-02,30.870001,31.120001,30.549999,30.959999,29.776295,4652700
2019-10-03,30.910000,31.030001,30.379999,31.010000,29.824381,4186900
2019-10-04,31.209999,31.850000,31.090000,31.780001,30.564945,3629000
2019-10-07,31.410000,31.469999,30.900000,31.030001,29.843616,5022500
2019-10-08,30.570000,31.070000,30.139999,30.610001,29.439676,4852300
2019-10-09,30.719999,30.900000,30.450001,30.650000,29.478148,3565000
2019-10-10,30.639999,31.150000,30.639999,31.020000,29.834000,5764700
2019-10-11,34.099998,36.580002,34.040001,36.340000,34.950600,28822500
2019-10-14,35.349998,36.240002,35.320000,35.419998,34.065773,11701900
2019-10-15,35.639999,36.119999,35.419998,35.799999,34.431244,5827500
2019-10-16,35.709999,35.880001,35.410000,35.610001,34.248508,5105400
2019-10-17,35.549999,36.310001,35.549999,36.020000,34.642834,4378000
