Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,21.900000,21.900000,21.650000,21.799999,15.471845,130900
2018-01-09,21.799999,21.900000,21.600000,21.900000,15.542816,147700
2018-01-10,21.850000,21.900000,21.600000,21.600000,15.329901,65200
2018-01-11,21.600000,21.900000,21.549999,21.799999,15.471845,147700
2018-01-12,21.650000,22.250000,21.549999,22.000000,15.613789,280300
2018-01-16,22.200001,22.299999,21.750000,21.750000,15.436357,162100
2018-01-17,21.850000,21.850000,21.650000,21.700001,15.400874,160000
2018-01-18,21.700001,21.790001,21.549999,21.700001,15.400874,129800
2018-01-19,21.750000,21.850000,21.600000,21.799999,15.471845,81900
2018-01-22,21.799999,22.000000,21.750000,21.799999,15.471845,129600
2018-01-23,21.799999,21.950001,21.750000,21.850000,15.507331,124500
2018-01-24,21.950001,21.950001,21.780001,21.850000,15.507331,84900
2018-01-25,21.850000,21.950001,21.700001,21.850000,15.507331,103100
2018-01-26,21.850000,21.900000,21.650000,21.799999,15.471845,112600
2018-01-29,21.700001,21.799999,21.400000,21.549999,15.294415,170600
2018-01-30,21.549999,21.549999,21.150000,21.350000,15.152473,114200
2018-01-31,21.400000,21.600000,21.000000,21.150000,15.010530,187000
2018-02-01,20.750000,20.750000,20.400000,20.549999,14.952320,154800
2018-02-02,20.400000,20.500000,20.000000,20.000000,14.552136,182000
2018-02-05,20.000000,20.150000,19.150000,19.350000,14.079190,288100
2018-02-06,19.350000,20.250000,19.250000,20.200001,14.697658,185900
2018-02-07,20.250000,20.500000,20.100000,20.500000,14.915938,113900
2018-02-08,20.549999,20.650000,19.850000,19.900000,14.479375,122000
2018-02-09,20.049999,20.200001,19.379999,19.850000,14.442992,114000
2018-02-12,20.000000,20.500000,20.000000,20.350000,14.806799,98700
2018-02-13,20.400000,20.750000,20.299999,20.750000,15.097838,61400
2018-02-14,20.650000,20.950001,20.299999,20.850000,15.170601,66900
2018-02-15,21.049999,21.049999,20.750000,20.850000,15.170601,63400
2018-02-16,20.900000,21.180000,20.850000,21.150000,15.388884,83000
2018-02-20,21.100000,21.330000,20.650000,20.900000,15.206983,155300
2018-02-21,20.799999,21.000000,20.650000,20.650000,15.025080,72200
2018-02-22,20.700001,20.799999,20.400000,20.500000,14.915938,78000
2018-02-23,20.700001,20.750000,20.299999,20.400000,14.843177,100700
2018-02-26,20.299999,20.379999,20.049999,20.250000,14.734037,97200
2018-02-27,20.400000,20.400000,20.100000,20.200001,14.697658,50100
2018-02-28,20.200001,20.350000,19.850000,19.900000,14.479375,79200
2018-03-01,20.100000,20.350000,20.000000,20.100000,14.624896,37000
2018-03-02,19.900000,20.299999,19.900000,20.000000,14.552136,180900
2018-03-05,20.000000,20.250000,19.650000,19.799999,14.406611,259700
2018-03-06,19.850000,20.000000,19.500000,19.650000,14.297472,170300
2018-03-07,19.650000,19.900000,19.650000,19.799999,14.406611,49200
2018-03-08,19.799999,20.000000,19.600000,19.750000,14.370233,34900
2018-03-09,20.049999,20.150000,19.840000,20.100000,14.624896,64200
2018-03-12,20.250000,20.549999,20.100000,20.400000,14.843177,293000
2018-03-13,20.600000,20.650000,20.250000,20.299999,14.770414,167600
2018-03-14,20.250000,20.379999,20.000000,20.049999,14.588515,169100
2018-03-15,20.150000,20.200001,19.799999,20.049999,14.588515,138800
2018-03-16,20.150000,20.450001,20.000000,20.250000,14.734037,101500
2018-03-19,20.299999,20.500000,19.950001,20.100000,14.624896,96500
2018-03-20,19.900000,20.100000,19.799999,19.850000,14.442992,96500
2018-03-21,19.850000,20.250000,19.850000,20.049999,14.588515,79500
2018-03-22,20.000000,20.100000,19.799999,19.850000,14.442992,82200
2018-03-23,19.900000,20.299999,19.830000,20.049999,14.588515,116100
2018-03-26,20.049999,20.200001,19.900000,20.150000,14.661277,49700
2018-03-27,20.299999,20.299999,19.770000,19.799999,14.406611,96500
2018-03-28,19.799999,19.900000,19.580000,19.650000,14.297472,106200
2018-03-29,19.650000,19.900000,19.650000,19.799999,14.406611,60400
2018-04-02,19.799999,19.900000,19.400000,19.700001,14.333854,70600
2018-04-03,19.700001,20.000000,19.600000,20.000000,14.552136,72100
2018-04-04,19.900000,20.000000,19.750000,19.950001,14.515756,28500
2018-04-05,20.150000,20.200001,19.950001,20.000000,14.552136,57900
2018-04-06,20.000000,20.100000,19.700001,19.850000,14.442992,47500
2018-04-09,19.900000,19.950001,19.750000,19.750000,14.370233,38000
2018-04-10,19.950001,20.200001,19.850000,20.100000,14.624896,80800
2018-04-11,20.150000,20.400000,20.100000,20.299999,14.770414,74000
2018-04-12,20.350000,20.450001,20.030001,20.049999,14.588515,58000
2018-04-13,20.299999,20.299999,19.950001,20.150000,14.661277,137900
2018-04-16,20.299999,20.700001,20.200001,20.700001,15.061459,95800
2018-04-17,20.700001,20.950001,20.600000,20.650000,15.025080,101200
2018-04-18,20.850000,21.000000,20.650000,20.750000,15.097838,81200
2018-04-19,20.750000,20.900000,20.700001,20.700001,15.061459,48200
2018-04-20,20.600000,20.799999,20.549999,20.799999,15.134223,86800
2018-04-23,20.900000,20.900000,20.600000,20.850000,15.170601,64500
2018-04-24,20.900000,20.959999,20.580000,20.700001,15.061459,72300
2018-04-25,20.700001,20.700001,20.500000,20.549999,14.952320,48800
2018-04-26,20.500000,20.700001,20.450001,20.650000,15.025080,85800
2018-04-27,20.600000,20.750000,20.400000,20.600000,14.988699,59500
2018-04-30,20.850000,21.200001,20.680000,21.200001,15.425262,184600
2018-05-01,20.700001,20.700001,20.100000,20.200001,15.067231,113500
2018-05-02,20.200001,20.450001,20.150000,20.150000,15.029936,38000
2018-05-03,20.150000,20.200001,20.000000,20.150000,15.029936,69900
2018-05-04,20.150000,20.330000,20.100000,20.250000,15.104527,42600
2018-05-07,20.250000,20.580000,20.250000,20.350000,15.179117,55800
2018-05-08,20.400000,20.500000,20.150000,20.500000,15.291001,32900
2018-05-09,20.500000,20.780001,20.500000,20.600000,15.365591,44500
2018-05-10,20.549999,20.549999,20.299999,20.450001,15.253707,39100
2018-05-11,20.549999,20.650000,20.150000,20.150000,15.029936,97300
2018-05-14,20.150000,20.600000,20.150000,20.600000,15.365591,107500
2018-05-15,20.600000,20.650000,20.150000,20.150000,15.029936,67700
2018-05-16,20.299999,20.400000,20.150000,20.400000,15.216412,81400
2018-05-17,20.549999,20.549999,20.250000,20.250000,15.104527,66100
2018-05-18,20.250000,20.450001,20.200001,20.250000,15.104527,75600
2018-05-21,20.299999,20.500000,20.299999,20.299999,15.141820,73400
2018-05-22,20.299999,20.549999,20.299999,20.400000,15.216412,67000
2018-05-23,20.400000,20.549999,20.200001,20.400000,15.216412,104700
2018-05-24,20.450001,20.450001,20.000000,20.150000,15.029936,184900
2018-05-25,20.000000,20.500000,20.000000,20.500000,15.291001,264700
2018-05-29,20.299999,20.650000,20.250000,20.549999,15.328297,70500
2018-05-30,20.600000,21.100000,20.549999,21.000000,15.663953,141200
2018-05-31,21.000000,21.070000,20.750000,21.000000,15.663953,96400
2018-06-01,21.000000,21.049999,20.750000,20.950001,15.626655,76500
2018-06-04,21.000000,21.049999,20.770000,21.000000,15.663953,86000
2018-06-05,21.000000,21.049999,20.750000,20.850000,15.552068,71200
2018-06-06,21.299999,21.350000,20.850000,21.049999,15.701249,171800
2018-06-07,21.299999,21.350000,21.100000,21.299999,15.887725,71700
2018-06-08,21.049999,21.250000,21.000000,21.000000,15.663953,82700
2018-06-11,21.200001,21.500000,21.150000,21.400000,15.962316,306900
2018-06-12,21.500000,21.650000,21.400000,21.500000,16.036903,169700
2018-06-13,21.650000,21.650000,21.400000,21.500000,16.036903,113900
2018-06-14,21.500000,21.700001,21.450001,21.500000,16.036903,81300
2018-06-15,21.549999,21.559999,21.150000,21.299999,15.887725,126900
2018-06-18,21.299999,21.700001,21.299999,21.600000,16.111492,99600
2018-06-19,21.549999,21.750000,21.400000,21.700001,16.186083,50600
2018-06-20,21.700001,21.799999,21.700001,21.700001,16.186083,42700
2018-06-21,21.700001,21.750000,21.500000,21.500000,16.036903,50000
2018-06-22,21.600000,21.950001,21.600000,21.750000,16.223379,71800
2018-06-25,21.850000,21.850000,21.379999,21.700001,16.186083,145600
2018-06-26,21.950001,22.000000,21.700001,22.000000,16.409855,109300
2018-06-27,22.000000,22.430000,21.900000,22.299999,16.633627,155200
2018-06-28,22.299999,22.299999,21.980000,22.000000,16.409855,65800
2018-06-29,22.100000,22.299999,22.000000,22.150000,16.521740,58000
2018-07-02,22.250000,22.250000,21.930000,22.150000,16.521740,47000
2018-07-03,22.000000,22.250000,22.000000,22.150000,16.521740,23100
2018-07-05,22.350000,22.500000,22.209999,22.350000,16.670921,48200
2018-07-06,22.450001,22.450001,22.299999,22.400000,16.708214,42700
2018-07-09,22.549999,22.549999,22.150000,22.299999,16.633627,69800
2018-07-10,22.250000,22.500000,22.200001,22.250000,16.596331,89200
2018-07-11,22.000000,22.200001,21.650000,21.750000,16.223379,104100
2018-07-12,21.750000,21.900000,21.700001,21.700001,16.186083,55500
2018-07-13,21.850000,22.100000,21.600000,21.950001,16.372561,66900
2018-07-16,22.100000,22.200001,21.750000,21.900000,16.335264,98600
2018-07-17,21.799999,22.049999,21.799999,22.049999,16.447151,60500
2018-07-18,22.100000,22.250000,22.049999,22.100000,16.484444,70300
2018-07-19,22.100000,22.400000,22.100000,22.100000,16.484444,71800
2018-07-20,22.299999,22.299999,22.000000,22.100000,16.484444,50000
2018-07-23,22.049999,22.700001,22.049999,22.650000,16.894690,116000
2018-07-24,22.650000,22.750000,22.250000,22.250000,16.596331,102600
2018-07-25,22.150000,22.450001,22.150000,22.400000,16.708214,43800
2018-07-26,22.500000,22.549999,22.299999,22.500000,16.782804,69200
2018-07-27,22.600000,22.600000,22.150000,22.250000,16.596331,84000
2018-07-30,22.400000,22.480000,22.290001,22.400000,16.708214,90600
2018-07-31,21.799999,22.180000,21.700001,22.000000,16.799850,105500
2018-08-01,21.850000,22.150000,21.799999,22.150000,16.914396,52200
2018-08-02,22.200001,22.200001,21.799999,22.100000,16.876215,105800
2018-08-03,21.950001,22.180000,21.900000,21.950001,16.761669,46800
2018-08-06,21.950001,22.100000,21.799999,22.000000,16.799850,89300
2018-08-07,21.950001,22.100000,21.799999,21.950001,16.761669,60500
2018-08-08,21.850000,22.030001,21.850000,21.950001,16.761669,43200
2018-08-09,21.850000,22.000000,21.850000,21.950001,16.761669,51200
2018-08-10,21.950001,22.100000,21.900000,22.049999,16.838034,65100
2018-08-13,21.900000,22.150000,21.900000,22.049999,16.838034,46300
2018-08-14,22.049999,22.200001,22.049999,22.049999,16.838034,37200
2018-08-15,22.200001,22.200001,22.049999,22.150000,16.914396,80400
2018-08-16,22.150000,22.250000,22.049999,22.049999,16.838034,61400
2018-08-17,22.049999,22.250000,22.049999,22.250000,16.990759,102400
2018-08-20,22.299999,22.400000,22.200001,22.400000,17.105305,69500
2018-08-21,22.299999,22.549999,22.299999,22.400000,17.105305,72600
2018-08-22,22.400000,22.549999,22.400000,22.549999,17.219847,44600
2018-08-23,22.600000,22.600000,22.459999,22.549999,17.219847,29900
2018-08-24,22.500000,22.600000,22.400000,22.450001,17.143484,34900
2018-08-27,22.450001,22.450001,21.850000,22.000000,16.799850,119900
2018-08-28,22.000000,22.350000,22.000000,22.200001,16.952576,76600
2018-08-29,22.200001,22.350000,21.900000,21.950001,16.761669,56400
2018-08-30,21.900000,22.000000,21.549999,21.799999,16.647125,116400
2018-08-31,21.799999,21.850000,21.500000,21.549999,16.456217,86400
2018-09-04,21.500000,22.000000,21.500000,21.900000,16.723488,91400
2018-09-05,21.900000,21.920000,21.500000,21.500000,16.418036,52100
2018-09-06,21.600000,21.600000,21.150000,21.150000,16.150766,137900
2018-09-07,21.200001,21.600000,21.150000,21.600000,16.494400,59700
2018-09-10,22.000000,22.450001,21.889999,22.450001,17.143484,316100
2018-09-11,22.450001,22.500000,22.150000,22.250000,16.990759,101700
2018-09-12,22.250000,22.580000,22.250000,22.450001,17.143484,64100
2018-09-13,22.500000,22.500000,22.299999,22.299999,17.028940,52800
2018-09-14,22.400000,22.400000,22.059999,22.150000,16.914396,177700
2018-09-17,22.299999,22.350000,22.000000,22.049999,16.838034,74600
2018-09-18,22.000000,22.139999,21.900000,21.900000,16.723488,100900
2018-09-19,22.000000,22.000000,21.879999,21.950001,16.761669,79500
2018-09-20,21.850000,22.080000,21.750000,21.750000,16.608942,279900
2018-09-21,21.750000,21.889999,21.650000,21.650000,16.532579,207100
2018-09-24,21.700001,21.850000,21.350000,21.400000,16.341675,95500
2018-09-25,21.400000,21.549999,21.350000,21.400000,16.341675,95400
2018-09-26,21.299999,21.750000,21.299999,21.450001,16.379856,44100
2018-09-27,21.600000,21.850000,21.400000,21.799999,16.647125,74000
2018-09-28,21.650000,21.900000,21.650000,21.700001,16.570761,29000
2018-10-01,21.879999,21.959999,21.670000,21.709999,16.578400,81300
2018-10-02,21.770000,21.820000,21.400000,21.440001,16.372217,96700
2018-10-03,21.450001,21.760000,21.450001,21.740000,16.601311,44700
2018-10-04,21.809999,21.809999,21.459999,21.510000,16.425674,35800
2018-10-05,21.510000,21.709999,21.350000,21.540001,16.448582,51100
2018-10-08,21.520000,21.709999,21.420000,21.600000,16.494400,56100
2018-10-09,21.620001,21.620001,21.400000,21.530001,16.440945,56200
2018-10-10,21.600000,21.600000,21.209999,21.270000,16.242405,75100
2018-10-11,21.240000,21.570000,21.139999,21.379999,16.326403,129300
2018-10-12,21.600000,21.610001,21.080000,21.469999,16.395126,99500
2018-10-15,21.570000,21.580000,21.260000,21.530001,16.440945,43000
2018-10-16,21.629999,21.820000,21.480000,21.629999,16.517309,81200
2018-10-17,21.600000,21.780001,21.520000,21.780001,16.631851,45500
2018-10-18,21.760000,22.040001,21.530001,21.600000,16.494400,54200
2018-10-19,21.500000,21.610001,21.250000,21.430000,16.364582,83200
2018-10-22,21.500000,21.610001,21.330000,21.450001,16.379856,53700
2018-10-23,21.350000,21.450001,21.000000,21.320000,16.280582,88400
2018-10-24,21.250000,21.430000,20.650000,20.709999,15.814769,150600
2018-10-25,20.680000,20.969999,19.750000,20.770000,15.860589,212500
2018-10-26,20.629999,20.850000,20.500000,20.680000,15.791862,140300
2018-10-29,20.920000,21.030001,20.280001,20.600000,15.730770,168800
2018-10-30,20.530001,20.820000,20.430000,20.450001,15.616223,153600
2018-10-31,20.200001,21.200001,20.129999,20.469999,16.039343,125300
2018-11-01,20.450001,20.730000,20.450001,20.620001,16.156878,61800
2018-11-02,20.590000,20.590000,20.200001,20.280001,15.890470,45700
2018-11-05,20.209999,20.549999,20.209999,20.450001,16.023674,53100
2018-11-06,20.459999,20.629999,20.209999,20.400000,15.984495,70900
2018-11-07,20.400000,20.580000,20.299999,20.400000,15.984495,63900
2018-11-08,20.490000,20.650000,20.320000,20.420000,16.000168,64300
2018-11-09,20.400000,20.520000,20.290001,20.510000,16.070686,41100
2018-11-12,20.559999,20.690001,20.410000,20.500000,16.062851,62800
2018-11-13,20.500000,20.610001,20.260000,20.299999,15.906142,56400
2018-11-14,20.490000,20.600000,20.129999,20.290001,15.898309,49200
2018-11-15,20.360001,20.540001,20.200001,20.299999,15.906142,94500
2018-11-16,20.340000,20.370001,19.889999,20.270000,15.882634,52200
2018-11-19,20.120001,20.350000,20.010000,20.059999,15.718086,80400
2018-11-20,20.000000,20.020000,19.350000,19.719999,15.451676,179700
2018-11-21,19.840000,20.260000,19.620001,20.250000,15.866962,97200
2018-11-23,20.059999,20.240000,19.940001,19.990000,15.663239,39600
2018-11-26,20.049999,20.230000,19.850000,20.030001,15.694580,177900
2018-11-27,20.110001,20.290001,19.950001,20.000000,15.671073,90200
2018-11-28,19.870001,20.080000,19.540001,20.010000,15.678910,126100
2018-11-29,19.969999,20.370001,19.799999,20.129999,15.772936,97400
2018-11-30,20.150000,20.250000,19.950001,20.040001,15.702419,126400
2018-12-03,20.250000,20.690001,20.209999,20.629999,16.164715,154000
2018-12-04,20.600000,20.660000,20.120001,20.180000,15.812115,86500
2018-12-06,20.100000,20.160000,19.799999,20.110001,15.757267,140100
2018-12-07,20.129999,20.219999,19.730000,19.770000,15.490859,126700
2018-12-10,19.730000,19.799999,19.370001,19.570000,15.334145,210800
2018-12-11,19.590000,19.830000,19.549999,19.600000,15.357655,82500
2018-12-12,19.670000,20.219999,19.670000,20.030001,15.694580,95500
2018-12-13,19.980000,20.030001,19.610001,19.750000,15.475185,76300
2018-12-14,19.660000,19.719999,19.090000,19.180000,15.028563,178900
2018-12-17,19.150000,19.290001,18.559999,18.730000,14.675961,243400
2018-12-18,18.750000,18.900000,18.080000,18.299999,14.339033,279100
2018-12-19,18.299999,18.870001,18.209999,18.370001,14.393883,124800
2018-12-20,18.260000,18.469999,17.500000,17.830000,13.970763,266500
2018-12-21,17.740000,18.120001,17.530001,17.670000,13.845395,268200
2018-12-24,17.510000,17.600000,17.219999,17.280001,13.539809,96600
2018-12-26,17.299999,18.110001,17.180000,18.070000,14.158817,130700
2018-12-27,17.770000,17.870001,17.209999,17.600000,13.790545,159600
2018-12-28,17.469999,17.780001,17.290001,17.629999,13.814052,158200
2018-12-31,17.620001,17.940001,17.469999,17.930000,14.049116,150000
2019-01-02,17.799999,18.190001,17.650000,18.059999,14.150980,117100
2019-01-03,17.930000,18.350000,17.889999,18.100000,14.182323,77000
2019-01-04,18.320000,18.719999,18.260000,18.540001,14.527088,106300
2019-01-07,18.540001,19.080000,18.400000,18.969999,14.864014,107700
2019-01-08,19.100000,19.250000,18.950001,19.240000,15.075574,111700
2019-01-09,19.420000,19.420000,19.059999,19.100000,14.965878,112400
2019-01-10,19.160000,19.309999,18.879999,19.070000,14.942369,87400
2019-01-11,19.090000,19.129999,18.750000,18.770000,14.707304,69700
2019-01-14,18.780001,18.809999,18.549999,18.680000,14.636784,85200
2019-01-15,18.580000,18.860001,18.580000,18.850000,14.769989,108800
2019-01-16,18.840000,19.180000,18.840000,18.969999,14.864014,126400
2019-01-17,18.940001,19.030001,18.770000,18.940001,14.840507,88300
2019-01-18,18.910000,19.110001,18.830000,18.980000,14.871848,112300
2019-01-22,19.000000,19.070000,18.500000,18.660000,14.621113,110800
2019-01-23,18.700001,18.790001,18.610001,18.719999,14.668125,63200
2019-01-24,18.820000,19.020000,18.730000,18.809999,14.738646,78100
2019-01-25,18.870001,19.059999,18.830000,19.040001,14.918864,54000
2019-01-28,19.000000,19.129999,18.830000,19.100000,14.965878,96900
2019-01-29,19.180000,19.219999,18.980000,19.030001,14.911028,105600
2019-01-30,19.100000,19.270000,18.959999,19.219999,15.059901,187100
2019-01-31,18.799999,19.020000,18.510000,18.650000,15.019637,126200
2019-02-01,18.610001,18.760000,18.450001,18.500000,14.898832,98300
2019-02-04,18.360001,18.530001,18.330000,18.440001,14.850514,74000
2019-02-05,18.500000,18.629999,18.410000,18.620001,14.995474,157400
2019-02-06,18.600000,18.790001,18.600000,18.770000,15.116276,66000
2019-02-07,18.770000,18.799999,18.500000,18.590000,14.971314,275100
2019-02-08,18.500000,18.600000,18.430000,18.549999,14.939101,171700
2019-02-11,18.480000,18.490000,18.360001,18.379999,14.802194,94800
2019-02-12,18.500000,18.540001,18.379999,18.430000,14.842461,194400
2019-02-13,18.430000,18.549999,18.410000,18.430000,14.842461,108800
2019-02-14,18.480000,18.549999,18.350000,18.440001,14.850514,150600
2019-02-15,18.530001,18.709999,18.490000,18.570000,14.955207,185500
2019-02-19,18.570000,18.860001,18.540001,18.770000,15.116276,198400
2019-02-20,18.900000,18.900000,18.520000,18.639999,15.011581,151300
2019-02-21,18.600000,18.639999,18.520000,18.580000,14.963263,72900
2019-02-22,18.559999,18.709999,18.549999,18.580000,14.963263,64600
2019-02-25,18.580000,18.670000,18.490000,18.530001,14.922995,205400
2019-02-26,18.500000,18.600000,18.440001,18.480000,14.882726,112400
2019-02-27,18.500000,18.559999,18.330000,18.340000,14.769980,91200
2019-02-28,18.330000,18.370001,18.090000,18.100000,14.576698,145800
2019-03-01,18.100000,18.180000,17.930000,18.030001,14.520324,180800
2019-03-04,18.080000,18.230000,18.030001,18.160000,14.625017,87400
2019-03-05,18.160000,18.260000,18.020000,18.059999,14.544482,102500
2019-03-06,18.110001,18.110001,17.660000,17.809999,14.343147,167900
2019-03-07,17.809999,17.879999,17.719999,17.830000,14.359253,125400
2019-03-08,17.780001,17.830000,17.520000,17.660000,14.222345,105800
2019-03-11,17.650000,17.990000,17.650000,17.889999,14.407574,100700
2019-03-12,17.870001,18.080000,17.870001,18.049999,14.536429,97900
2019-03-13,18.100000,18.280001,18.100000,18.250000,14.697498,105000
2019-03-14,18.410000,19.410000,18.309999,19.100000,15.382037,297400
2019-03-15,19.200001,19.350000,18.780001,18.820000,15.156542,243200
2019-03-18,18.940001,19.370001,18.930000,19.330000,15.567268,101700
2019-03-19,19.440001,19.639999,19.320000,19.459999,15.671961,100600
2019-03-20,19.510000,19.629999,19.320000,19.410000,15.631694,63700
2019-03-21,19.459999,19.570000,19.360001,19.459999,15.671961,70100
2019-03-22,19.480000,19.480000,18.820000,18.850000,15.180704,118600
2019-03-25,18.700001,18.959999,18.530001,18.900000,15.220969,65700
2019-03-26,19.110001,19.230000,18.920000,18.980000,15.285398,65300
2019-03-27,18.950001,19.010000,18.889999,18.930000,15.245133,38900
2019-03-28,19.000000,19.010000,18.860001,18.940001,15.253186,87000
2019-03-29,18.990000,19.049999,18.830000,18.990000,15.293448,59400
2019-04-01,19.000000,19.280001,19.000000,19.200001,15.462573,117600
2019-04-02,19.110001,19.270000,19.070000,19.120001,15.398146,60000
2019-04-03,19.200001,19.219999,18.790001,18.930000,15.245133,131600
2019-04-04,18.959999,19.139999,18.820000,18.990000,15.293448,74000
2019-04-05,18.910000,19.200001,18.910000,19.129999,15.406200,69800
2019-04-08,19.320000,19.900000,19.299999,19.770000,15.921620,257800
2019-04-09,19.799999,20.100000,19.639999,19.990000,16.098793,179600
2019-04-10,20.150000,20.450001,20.090000,20.410000,16.437038,134300
2019-04-11,20.240000,20.480000,20.240000,20.270000,16.324291,92000
2019-04-12,20.500000,20.500000,20.000000,20.150000,16.227652,90100
2019-04-15,20.240000,20.240000,19.900000,20.059999,16.155167,121400
2019-04-16,20.150000,20.190001,19.969999,19.969999,16.082687,80600
2019-04-17,20.070000,20.139999,19.980000,20.010000,16.114901,128000
2019-04-18,20.070000,20.129999,20.000000,20.010000,16.114901,123700
2019-04-22,20.010000,20.400000,20.010000,20.059999,16.155167,108200
2019-04-23,20.219999,20.219999,20.070000,20.100000,16.187382,104400
2019-04-24,20.120001,20.200001,20.049999,20.110001,16.195435,89000
2019-04-25,20.190001,20.250000,20.100000,20.170000,16.243755,114100
2019-04-26,20.200001,20.370001,20.030001,20.299999,16.348448,115200
2019-04-29,20.299999,20.530001,20.160000,20.170000,16.243755,120300
2019-04-30,20.250000,20.389999,20.129999,20.150000,16.227652,312500
2019-05-01,19.860001,19.860001,19.230000,19.250000,15.913511,227800
2019-05-02,19.209999,19.459999,19.209999,19.420000,16.054049,90000
2019-05-03,19.420000,19.639999,19.389999,19.549999,16.161512,96400
2019-05-06,19.350000,19.610001,19.260000,19.549999,16.161512,87500
2019-05-07,19.469999,19.500000,19.230000,19.440001,16.070581,99100
2019-05-08,19.440001,19.590000,19.299999,19.350000,15.996178,66800
2019-05-09,19.250000,19.309999,19.129999,19.230000,15.896979,73100
2019-05-10,19.230000,19.530001,19.170000,19.490000,16.111914,59800
2019-05-13,19.340000,19.340000,19.010000,19.150000,15.830842,88300
2019-05-14,19.180000,19.430000,19.180000,19.389999,16.029245,46500
2019-05-15,19.389999,19.620001,19.350000,19.510000,16.128448,50300
2019-05-16,19.450001,19.920000,19.450001,19.600000,16.202848,100100
2019-05-17,19.600000,19.700001,19.379999,19.410000,16.045780,48600
2019-05-20,19.400000,19.700001,19.400000,19.549999,16.161512,80200
2019-05-21,19.549999,19.850000,19.510000,19.799999,16.368181,47100
2019-05-22,19.700001,19.900000,19.570000,19.670000,16.260714,57600
2019-05-23,19.600000,19.870001,19.299999,19.549999,16.161512,126900
2019-05-24,19.820000,19.820000,19.320000,19.520000,16.136715,45500
2019-05-28,19.520000,19.620001,19.400000,19.430000,16.062315,64100
2019-05-29,19.270000,19.540001,19.150000,19.469999,16.095379,164700
2019-05-30,19.459999,19.459999,19.049999,19.120001,15.806044,102500
2019-05-31,19.010000,19.129999,18.809999,18.840000,15.574575,109400
2019-06-03,18.780001,19.090000,18.629999,18.980000,15.690308,74300
2019-06-04,19.120001,19.389999,19.070000,19.150000,15.830842,58900
2019-06-05,19.299999,19.299999,18.900000,19.049999,15.748175,41900
2019-06-06,18.879999,19.000000,18.830000,18.930000,15.648975,70200
2019-06-07,18.879999,19.170000,18.879999,18.990000,15.698575,38000
2019-06-10,19.010000,19.100000,18.850000,18.900000,15.624176,56200
2019-06-11,18.940001,19.120001,18.860001,19.059999,15.756442,56900
2019-06-12,19.010000,19.059999,18.870001,18.940001,15.657242,49400
2019-06-13,18.969999,19.150000,18.950001,19.040001,15.739910,38900
2019-06-14,18.889999,19.139999,18.889999,19.040001,15.739910,57100
2019-06-17,19.059999,19.139999,18.799999,18.950001,15.665509,114700
2019-06-18,18.940001,19.110001,18.940001,19.049999,15.748175,69900
2019-06-19,18.969999,19.100000,18.959999,19.010000,15.715109,74400
2019-06-20,19.160000,19.160000,18.969999,19.000000,15.706841,138900
2019-06-21,18.900000,19.150000,18.900000,19.040001,15.739910,232600
2019-06-24,19.000000,19.120001,18.950001,18.990000,15.698575,83400
2019-06-25,18.990000,19.280001,18.990000,19.110001,15.797778,83800
2019-06-26,19.100000,19.240000,19.030001,19.059999,15.756442,94300
2019-06-27,19.090000,19.340000,19.059999,19.150000,15.830842,63800
2019-06-28,19.139999,19.320000,19.040001,19.090000,15.781244,64100
2019-07-01,19.299999,19.379999,19.030001,19.100000,15.789512,88400
2019-07-02,19.150000,19.170000,19.049999,19.090000,15.781244,61500
2019-07-03,19.200001,19.260000,18.990000,19.120001,15.806044,52700
2019-07-05,19.049999,19.590000,19.049999,19.590000,16.194580,169500
2019-07-08,19.650000,19.950001,19.650000,19.900000,16.450853,128500
2019-07-09,19.820000,19.990000,19.719999,19.850000,16.409515,72200
2019-07-10,19.840000,19.950001,19.799999,19.850000,16.409515,57200
2019-07-11,19.850000,20.110001,19.820000,20.020000,16.550055,60800
2019-07-12,19.959999,20.219999,19.959999,20.090000,16.607922,75300
2019-07-15,20.100000,20.200001,20.000000,20.070000,16.591383,75300
2019-07-16,20.100000,20.209999,20.030001,20.120001,16.632721,112800
2019-07-17,20.150000,20.209999,20.010000,20.110001,16.624454,81300
2019-07-18,20.049999,20.209999,19.950001,19.990000,16.525249,83900
2019-07-19,20.049999,20.180000,19.980000,20.020000,16.550055,86100
2019-07-22,20.090000,20.150000,19.950001,20.120001,16.632721,108800
2019-07-23,20.200001,20.250000,20.129999,20.209999,16.707119,97000
2019-07-24,20.230000,20.350000,20.090000,20.120001,16.632721,162000
2019-07-25,19.600000,19.639999,19.400000,19.490000,16.539373,100300
2019-07-26,19.490000,19.600000,19.450001,19.490000,16.539373,122300
2019-07-29,19.500000,19.580000,19.379999,19.480000,16.530886,88700
2019-07-30,19.469999,19.559999,19.299999,19.510000,16.556345,86200
2019-07-31,19.500000,19.559999,19.299999,19.420000,16.479973,71200
2019-08-01,19.400000,19.450001,19.250000,19.260000,16.344193,73400
2019-08-02,19.230000,19.270000,19.000000,19.059999,16.174471,101000
2019-08-05,19.059999,19.080000,18.750000,18.840000,15.987779,110100
2019-08-06,18.950001,19.230000,18.549999,18.830000,15.979293,130300
2019-08-07,18.730000,18.840000,18.590000,18.770000,15.928377,107200
2019-08-08,18.770000,18.770000,18.320000,18.639999,15.818056,183800
