Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,8.097500,8.292500,7.945000,8.097500,5.577250,2045200
2009-01-28,8.160000,8.567500,8.160000,8.400000,5.785601,1443600
2009-01-29,8.182500,8.340000,7.632500,7.672500,5.284525,2073600
2009-01-30,7.700000,7.815000,7.330000,7.402500,5.098562,3019200
2009-02-02,7.360000,7.715000,7.287500,7.615000,5.244923,2362800
2009-02-03,7.577500,7.587500,7.192500,7.495000,5.162270,2695200
2009-02-04,7.697500,7.697500,7.137500,7.237500,4.984916,2359200
2009-02-05,7.225000,7.457500,7.012500,7.347500,5.060680,2428400
2009-02-06,7.285000,7.690000,7.285000,7.587500,5.225982,2578000
2009-02-09,7.522500,7.657500,7.377500,7.602500,5.236312,1646000
2009-02-10,7.562500,7.725000,7.245000,7.270000,5.007299,2790400
2009-02-11,7.235000,7.237500,6.875000,7.012500,4.829944,2906400
2009-02-12,6.975000,7.085000,6.780000,7.085000,4.879878,2140800
2009-02-13,7.142500,7.170000,6.802500,6.860000,4.724906,2061200
2009-02-17,6.667500,6.772500,6.577500,6.597500,4.544107,2843200
2009-02-18,6.610000,6.787500,6.402500,6.470000,4.456291,4216000
2009-02-19,6.100000,6.682500,5.987500,6.005000,4.136015,7375600
2009-02-20,5.887500,6.000000,5.682500,5.770000,3.974155,4678000
2009-02-23,5.807500,5.857500,5.352500,5.370000,3.698652,4019600
2009-02-24,5.435000,5.797500,5.387500,5.700000,3.925943,3437200
2009-02-25,5.602500,5.657500,5.365000,5.485000,3.777858,2992400
2009-02-26,5.542500,5.832500,5.485000,5.690000,3.919056,4836000
2009-02-27,5.542500,5.760000,5.467500,5.467500,3.765806,3750400
2009-03-02,5.412500,5.512500,5.060000,5.105000,3.516130,4408000
2009-03-03,5.145000,5.317500,5.105000,5.190000,3.574675,3563200
2009-03-04,5.247500,5.402500,5.202500,5.275000,3.633219,2223200
2009-03-05,5.200000,5.292500,5.145000,5.260000,3.622888,4792000
2009-03-06,5.262500,5.317500,5.157500,5.282500,3.638384,4366000
2009-03-09,5.202500,5.422500,5.165000,5.232500,3.603948,2307200
2009-03-10,5.327500,5.660000,5.262500,5.597500,3.855345,2504400
2009-03-11,5.555000,5.935000,5.450000,5.807500,3.999987,2871200
2009-03-12,5.845000,6.187500,5.565000,6.167500,4.247940,2900400
2009-03-13,6.117500,6.385000,5.982500,6.120000,4.215223,2039200
2009-03-16,6.190000,6.535000,6.182500,6.255000,4.308206,2898400
2009-03-17,6.260000,6.440000,6.115000,6.427500,4.427018,3580400
2009-03-18,6.417500,6.652500,6.205000,6.580000,4.532054,2125200
2009-03-19,6.625000,6.805000,6.500000,6.587500,4.537219,2435200
2009-03-20,6.615000,6.677500,6.417500,6.542500,4.506226,2402800
2009-03-23,6.697500,6.895000,6.552500,6.895000,4.749014,2100400
2009-03-24,6.800000,6.820000,6.492500,6.547500,4.509670,4240800
2009-03-25,6.642500,6.792500,6.080000,6.317500,4.351254,3664400
2009-03-26,6.292500,6.572500,6.182500,6.540000,4.614058,2951200
2009-03-27,6.465000,6.577500,6.370000,6.442500,4.545270,2590800
2009-03-30,6.287500,6.355000,5.865000,6.025000,4.250718,2118800
2009-03-31,6.030000,6.155000,5.875000,6.045000,4.264829,2198800
2009-04-01,6.010000,6.105000,5.907500,6.080000,4.289521,3041600
2009-04-02,6.150000,6.545000,6.107500,6.352500,4.481773,2212000
2009-04-03,6.380000,6.542500,6.157500,6.542500,4.615820,2437200
2009-04-06,6.492500,6.580000,6.430000,6.525000,4.603476,2506800
2009-04-07,6.465000,6.565000,6.237500,6.410000,4.522341,1646400
2009-04-08,6.387500,6.482500,6.180000,6.325000,4.462373,1261200
2009-04-09,6.455000,6.822500,6.432500,6.787500,4.788671,1668400
2009-04-13,6.717500,6.717500,6.372500,6.447500,4.548798,2708800
2009-04-14,6.455000,6.455000,6.172500,6.262500,4.418277,1572000
2009-04-15,6.127500,6.315000,6.122500,6.290000,4.437680,2567200
2009-04-16,6.255000,6.367500,5.855000,6.297500,4.442971,4845200
2009-04-17,6.317500,6.370000,6.265000,6.312500,4.453553,1630000
2009-04-20,6.260000,6.262500,5.945000,5.952500,4.199569,2082800
2009-04-21,5.940000,6.080000,5.887500,6.080000,4.289521,1937200
2009-04-22,6.072500,6.630000,6.000000,6.550000,4.621113,5078800
2009-04-23,6.562500,6.657500,6.412500,6.535000,4.610529,5084000
2009-04-24,6.557500,7.272500,6.537500,7.037500,4.965051,5510000
2009-04-27,7.000000,7.332500,6.962500,7.095000,5.005619,3597200
2009-04-28,6.982500,7.352500,6.902500,7.102500,5.010908,3707600
2009-04-29,7.187500,7.532500,7.135000,7.465000,5.266658,4203600
2009-04-30,7.490000,7.917500,7.465000,7.595000,5.358374,3003200
2009-05-01,7.627500,7.745000,7.405000,7.437500,5.247256,1756800
2009-05-04,7.437500,7.787500,7.422500,7.755000,5.471257,2052400
2009-05-05,7.770000,8.052500,7.677500,8.000000,5.644109,2670000
2009-05-06,7.995000,8.030000,7.702500,7.887500,5.564737,1291200
2009-05-07,7.897500,8.077500,7.487500,7.557500,5.331915,2532800
2009-05-08,7.630000,7.660000,7.307500,7.575000,5.344265,2330800
2009-05-11,7.532500,7.532500,7.312500,7.327500,5.169649,1996400
2009-05-12,7.352500,7.375000,6.892500,7.110000,5.016200,1783200
2009-05-13,6.965000,6.982500,6.735000,6.762500,4.771034,1993200
2009-05-14,6.730000,7.005000,6.640000,6.827500,4.816891,1918400
2009-05-15,6.785000,7.035000,6.730000,6.780000,4.783381,2063600
2009-05-18,6.832500,7.250000,6.807500,7.110000,5.016200,3050400
2009-05-19,7.125000,7.242500,7.097500,7.142500,5.039128,3459600
2009-05-20,7.242500,7.502500,6.945000,6.997500,4.936830,4181600
2009-05-21,6.895000,8.200000,6.812500,7.807500,5.508296,7685200
2009-05-22,7.807500,7.807500,7.580000,7.692500,5.427160,2932400
2009-05-26,7.672500,7.995000,7.612500,7.732500,5.455382,2370400
2009-05-27,7.777500,7.932500,7.575000,7.605000,5.365430,2598000
2009-05-28,7.685000,7.747500,7.460000,7.657500,5.402468,1558400
2009-05-29,7.725000,7.792500,7.597500,7.700000,5.432452,1682800
2009-06-01,7.707500,8.280000,7.707500,8.120000,5.728769,2104400
2009-06-02,8.025000,8.295000,7.992500,8.180000,5.771101,2410800
2009-06-03,8.065000,8.272500,8.065000,8.225000,5.802847,1967200
2009-06-04,8.177500,8.427500,8.070000,8.427500,5.945714,2019200
2009-06-05,8.435000,8.530000,8.240000,8.367500,5.903385,2032000
2009-06-08,8.362500,8.647500,8.265000,8.500000,5.996863,1572400
2009-06-09,8.460000,8.612500,8.422500,8.592500,6.062125,2056400
2009-06-10,8.625000,8.675000,8.372500,8.522500,6.012737,2745200
2009-06-11,8.627500,8.627500,8.402500,8.517500,6.009211,1779200
2009-06-12,8.557500,8.557500,8.122500,8.237500,5.811666,1792000
2009-06-15,8.122500,8.205000,7.907500,8.115000,5.725241,1622400
2009-06-16,8.115000,8.145000,7.827500,7.830000,5.524169,1012800
2009-06-17,7.812500,8.055000,7.642500,7.965000,5.729168,1212400
2009-06-18,7.955000,8.047500,7.855000,7.942500,5.712986,720800
2009-06-19,7.992500,8.042500,7.655000,7.672500,5.518774,2358000
2009-06-22,7.595000,7.630000,7.220000,7.312500,5.259830,2240400
2009-06-23,7.360000,7.432500,7.107500,7.275000,5.232857,1505600
2009-06-24,7.290000,7.397500,7.135000,7.190000,5.171717,1989200
2009-06-25,7.185000,7.490000,7.155000,7.475000,5.376716,1567600
2009-06-26,7.470000,7.560000,7.355000,7.495000,5.391101,2034400
2009-06-29,7.467500,7.725000,7.467500,7.625000,5.484608,1667200
2009-06-30,7.632500,7.632500,7.287500,7.475000,5.376716,1589600
2009-07-01,7.485000,7.660000,7.485000,7.610000,5.473820,846000
2009-07-02,7.500000,7.610000,7.415000,7.415000,5.333556,1256400
2009-07-06,7.362500,7.417500,7.225000,7.377500,5.306585,890400
2009-07-07,7.352500,7.435000,7.210000,7.220000,5.193295,1556400
2009-07-08,7.215000,7.330000,7.180000,7.317500,5.263427,1853600
2009-07-09,7.325000,7.415000,7.272500,7.325000,5.268822,1222000
2009-07-10,7.302500,7.452500,7.292500,7.397500,5.320970,903200
2009-07-13,7.465000,7.677500,7.292500,7.677500,5.522372,945600
2009-07-14,7.647500,7.805000,7.605000,7.775000,5.592503,799600
2009-07-15,7.812500,8.145000,7.795000,8.067500,5.802897,1053600
2009-07-16,7.980000,8.247500,7.940000,8.195000,5.894605,662800
2009-07-17,8.142500,8.417500,8.137500,8.360000,6.013289,1080000
2009-07-20,8.367500,8.662500,8.277500,8.660000,6.229077,969600
2009-07-21,8.665000,8.870000,8.590000,8.775000,6.311795,2214400
2009-07-22,8.345000,8.687500,8.342500,8.640000,6.214692,2237600
2009-07-23,8.625000,9.055000,8.562500,8.800000,6.329776,2680800
2009-07-24,8.725000,8.797500,8.542500,8.712500,6.266839,1444000
2009-07-27,8.695000,8.795000,8.615000,8.740000,6.286621,1002400
2009-07-28,8.740000,8.755000,8.532500,8.600000,6.185922,1362800
2009-07-29,8.567500,8.650000,8.487500,8.520000,6.128376,699200
2009-07-30,8.655000,8.715000,8.527500,8.615000,6.196709,1289200
2009-07-31,8.575000,8.747500,8.545000,8.665000,6.232675,926400
2009-08-03,8.730000,8.917500,8.627500,8.915000,6.412496,822000
2009-08-04,8.860000,9.102500,8.857500,9.090000,6.538370,1146800
2009-08-05,9.095000,9.117500,8.855000,8.957500,6.443067,819200
2009-08-06,9.005000,9.035000,8.862500,8.937500,6.428682,648000
2009-08-07,9.042500,9.285000,9.020000,9.200000,6.617496,1349600
2009-08-10,9.137500,9.252500,9.112500,9.190000,6.610302,400800
2009-08-11,9.117500,9.225000,8.995000,8.995000,6.470040,793200
2009-08-12,9.025000,9.185000,9.022500,9.080000,6.531182,1060400
2009-08-13,9.062500,9.175000,8.865000,8.910000,6.408902,992000
2009-08-14,8.950000,8.960000,8.780000,8.860000,6.372934,928400
2009-08-17,8.705000,8.705000,8.512500,8.587500,6.176929,1320000
2009-08-18,8.680000,9.287500,8.680000,9.275000,6.671443,1450400
2009-08-19,9.220000,9.407500,9.040000,9.225000,6.635478,3620400
2009-08-20,8.842500,9.465000,8.842500,9.092500,6.540171,2801600
2009-08-21,9.222500,9.387500,9.185000,9.350000,6.725389,1360400
2009-08-24,9.440000,9.627500,9.282500,9.587500,6.896220,1576000
2009-08-25,9.705000,9.767500,9.620000,9.712500,6.986133,1598000
2009-08-26,9.642500,9.690000,9.327500,9.387500,6.752365,1405600
2009-08-27,9.432500,9.660000,9.380000,9.620000,6.919599,1604400
2009-08-28,9.630000,9.732500,9.397500,9.482500,6.820697,1570400
2009-08-31,9.367500,9.507500,9.285000,9.482500,6.820697,1790800
2009-09-01,9.492500,9.722500,9.300000,9.320000,6.703808,1890000
2009-09-02,9.320000,9.390000,9.035000,9.065000,6.520389,2984800
2009-09-03,9.132500,9.240000,9.082500,9.217500,6.630084,1248800
2009-09-04,9.247500,9.392500,9.200000,9.372500,6.741573,674400
2009-09-08,9.500000,9.500000,9.025000,9.240000,6.646266,2942400
2009-09-09,9.237500,9.432500,9.107500,9.417500,6.773942,2336400
2009-09-10,9.370000,9.777500,9.367500,9.757500,7.018499,1585600
2009-09-11,9.722500,9.927500,9.687500,9.822500,7.065254,1124400
2009-09-14,10.012500,10.285000,9.950000,9.975000,7.174950,2153200
2009-09-15,10.027500,10.155000,9.965000,10.075000,7.246877,1878400
2009-09-16,10.125000,10.362500,10.125000,10.332500,7.432097,1003600
2009-09-17,10.242500,10.495000,10.205000,10.425000,7.498629,1359200
2009-09-18,10.440000,10.507500,10.295000,10.332500,7.432097,1659600
2009-09-21,10.195000,10.302500,10.137500,10.260000,7.379949,748800
2009-09-22,10.347500,10.445000,10.307500,10.392500,7.475253,637200
2009-09-23,10.400000,10.400000,10.202500,10.202500,7.338587,688800
2009-09-24,10.187500,10.222500,9.962500,10.075000,7.246877,1062000
2009-09-25,10.060000,10.130000,9.842500,9.895000,7.117404,807200
2009-09-28,9.890000,10.090000,9.842500,10.090000,7.257666,570800
2009-09-29,10.080000,10.177500,9.955000,9.992500,7.187533,1135600
2009-09-30,9.992500,10.042500,9.860000,9.942500,7.151572,942000
2009-10-01,9.810000,9.817500,9.465000,9.465000,6.912394,794000
2009-10-02,9.350000,9.530000,9.282500,9.290000,6.784590,855600
2009-10-05,9.285000,9.737500,9.285000,9.727500,7.104100,1091600
2009-10-06,9.767500,9.982500,9.697500,9.810000,7.164352,1426800
2009-10-07,9.722500,9.865000,9.555000,9.610000,7.018289,1592400
2009-10-08,9.650000,9.710000,9.517500,9.565000,6.985424,1228800
2009-10-09,9.597500,9.627500,9.527500,9.610000,7.018289,1089200
2009-10-12,9.672500,9.720000,9.592500,9.655000,7.051154,816400
2009-10-13,9.600000,9.600000,9.500000,9.570000,6.989077,1436400
2009-10-14,9.727500,9.732500,9.540000,9.715000,7.094972,856400
2009-10-15,9.640000,9.855000,9.585000,9.842500,7.188084,860800
2009-10-16,9.792500,9.792500,9.562500,9.642500,7.042025,1034400
2009-10-19,9.750000,9.792500,9.580000,9.732500,7.107753,1088000
2009-10-20,9.802500,9.887500,9.527500,9.595000,7.007334,1008000
2009-10-21,9.557500,9.775000,9.540000,9.560000,6.981772,1094400
2009-10-22,9.552500,9.882500,9.522500,9.810000,7.164352,804800
2009-10-23,9.820000,9.967500,9.665000,9.755000,7.124186,1035200
2009-10-26,9.755000,9.920000,9.667500,9.680000,7.069411,1564400
2009-10-27,9.677500,9.730000,9.540000,9.585000,7.000031,1264400
2009-10-28,9.525000,9.630000,9.307500,9.357500,6.833884,1238400
2009-10-29,9.405000,9.535000,9.377500,9.452500,6.903263,1474400
2009-10-30,9.412500,9.535000,9.197500,9.255000,6.759027,1401600
2009-11-02,9.255000,9.425000,9.117500,9.252500,6.757200,1181600
2009-11-03,9.277500,9.807500,9.277500,9.797500,7.155221,2953600
2009-11-04,9.832500,9.855000,9.605000,9.630000,7.032893,1542400
2009-11-05,9.765000,10.007500,9.737500,10.007500,7.308586,1133600
2009-11-06,9.972500,10.090000,9.855000,9.985000,7.292154,2216800
2009-11-09,10.025000,10.200000,10.025000,10.192500,7.443696,473200
2009-11-10,10.112500,10.222500,10.037500,10.222500,7.465602,913600
2009-11-11,10.250000,10.320000,10.080000,10.167500,7.425437,382400
2009-11-12,10.167500,10.250000,9.965000,10.005000,7.306759,296000
2009-11-13,10.075000,10.115000,9.985000,10.072500,7.356059,744800
2009-11-16,10.167500,10.260000,10.092500,10.240000,7.478384,752000
2009-11-17,10.202500,10.205000,10.000000,10.045000,7.335974,982800
2009-11-18,10.020000,10.087500,9.950000,10.042500,7.334148,649200
2009-11-19,9.980000,10.005000,9.842500,9.992500,7.297632,831200
2009-11-20,9.880000,9.910000,9.710000,9.865000,7.204518,924000
2009-11-23,10.000000,10.135000,9.980000,10.067500,7.352406,518000
2009-11-24,10.120000,10.142500,9.962500,10.085000,7.365184,733200
2009-11-25,10.060000,10.170000,10.055000,10.125000,7.394400,778400
2009-11-27,9.847500,10.047500,9.847500,9.907500,7.235555,310800
2009-11-30,9.940000,9.990000,9.840000,9.960000,7.273896,530000
2009-12-01,10.052500,10.205000,10.030000,10.182500,7.436392,728400
2009-12-02,10.135000,10.310000,9.982500,10.162500,7.421787,744000
2009-12-03,10.197500,10.357500,10.115000,10.182500,7.436392,738000
2009-12-04,10.202500,10.392500,10.097500,10.227500,7.469257,994000
2009-12-07,10.172500,10.277500,9.940000,9.985000,7.292154,1651200
2009-12-08,9.580000,10.062500,9.442500,9.917500,7.242858,2833600
2009-12-09,9.967500,10.360000,9.932500,10.170000,7.427264,1754400
2009-12-10,10.187500,10.420000,10.182500,10.205000,7.452822,1140400
2009-12-11,10.195000,10.327500,10.147500,10.285000,7.511250,640800
2009-12-14,10.312500,10.430000,10.307500,10.397500,7.593410,1131200
2009-12-15,10.417500,10.417500,10.230000,10.310000,7.529508,1280800
2009-12-16,10.240000,10.337500,10.150000,10.250000,7.618699,1074400
2009-12-17,10.147500,10.352500,10.135000,10.232500,7.605697,1013600
2009-12-18,10.240000,10.322500,10.180000,10.262500,7.627991,2217600
2009-12-21,10.252500,10.335000,10.222500,10.290000,7.648434,631200
2009-12-22,10.352500,10.455000,10.262500,10.352500,7.694890,1527600
2009-12-23,10.352500,10.525000,10.327500,10.500000,7.804526,1110800
2009-12-24,10.572500,10.755000,10.532500,10.735000,7.979195,421600
2009-12-28,10.802500,10.892500,10.750000,10.850000,8.064672,933200
2009-12-29,10.857500,10.972500,10.797500,10.952500,8.140861,999200
2009-12-30,10.887500,10.935000,10.702500,10.735000,7.979195,844400
2009-12-31,10.720000,10.725000,10.447500,10.452500,7.769216,654400
2010-01-04,10.507500,10.622500,10.497500,10.610000,7.886286,566000
2010-01-05,10.542500,10.542500,10.362500,10.500000,7.804526,726000
2010-01-06,10.512500,10.522500,10.395000,10.475000,7.785938,946800
2010-01-07,10.480000,10.680000,10.437500,10.680000,7.938318,771600
2010-01-08,10.630000,10.847500,10.630000,10.790000,8.020077,886400
2010-01-11,10.872500,10.977500,10.770000,10.942500,8.133430,719600
2010-01-12,10.855000,10.955000,10.775000,10.805000,8.031225,562400
2010-01-13,10.847500,10.977500,10.785000,10.962500,8.148294,414000
2010-01-14,10.875000,10.875000,10.730000,10.770000,8.005214,776000
2010-01-15,10.737500,10.847500,10.690000,10.715000,7.964333,910400
2010-01-19,10.697500,10.875000,10.630000,10.762500,7.999636,691600
2010-01-20,10.627500,10.705000,10.545000,10.575000,7.860269,1052000
2010-01-21,10.545000,10.630000,10.407500,10.542500,7.836114,1050400
2010-01-22,10.455000,10.492500,10.050000,10.132500,7.531366,988800
2010-01-25,10.212500,10.230000,10.000000,10.150000,7.544373,465200
2010-01-26,10.115000,10.130000,9.965000,10.052500,7.471902,580000
2010-01-27,9.997500,10.090000,9.885000,10.020000,7.447746,796000
2010-01-28,10.105000,10.105000,9.740000,9.842500,7.315809,822000
2010-01-29,9.867500,9.972500,9.715000,9.737500,7.237767,942000
2010-02-01,9.790000,9.922500,9.765000,9.915000,7.369699,832800
2010-02-02,9.890000,10.267500,9.890000,10.210000,7.588970,857200
2010-02-03,10.192500,10.245000,9.990000,9.997500,7.431021,628800
2010-02-04,9.910000,9.910000,9.645000,9.652500,7.174586,814000
2010-02-05,9.655000,9.670000,9.375000,9.467500,7.037078,1016800
2010-02-08,9.467500,9.602500,9.402500,9.482500,7.048229,508800
2010-02-09,9.637500,9.710000,9.530000,9.682500,7.196884,425600
2010-02-10,9.680000,9.680000,9.507500,9.597500,7.133705,460400
2010-02-11,9.602500,9.950000,9.555000,9.945000,7.391995,622000
2010-02-12,9.822500,10.232500,9.787500,10.232500,7.605697,1162000
2010-02-16,10.337500,10.570000,10.260000,10.545000,7.837970,1108400
2010-02-17,10.555000,10.925000,10.555000,10.852500,8.066532,2020800
2010-02-18,10.845000,11.222500,10.702500,11.175000,8.306244,2185600
2010-02-19,11.167500,11.257500,11.032500,11.180000,8.309962,1484400
2010-02-22,11.165000,11.257500,11.027500,11.040000,8.205900,979600
2010-02-23,11.045000,11.145000,10.862500,10.872500,8.081400,692400
2010-02-24,10.920000,11.012500,10.850000,10.992500,8.170592,769200
2010-02-25,10.882500,11.015000,10.830000,11.007500,8.181742,1490400
2010-02-26,10.950000,11.035000,10.915000,11.005000,8.179885,1910000
2010-03-01,10.977500,11.100000,10.977500,11.067500,8.226336,1428400
2010-03-02,11.072500,11.112500,11.020000,11.110000,8.257929,1547200
2010-03-03,11.077500,11.307500,11.077500,11.272500,8.378715,1041600
2010-03-04,11.272500,11.417500,11.207500,11.392500,8.467909,1416800
2010-03-05,11.427500,11.552500,11.377500,11.550000,8.584977,938400
2010-03-08,11.505000,11.635000,11.500000,11.597500,8.620282,756000
2010-03-09,11.577500,11.715000,11.547500,11.690000,8.689034,713200
2010-03-10,11.732500,11.750000,11.597500,11.735000,8.722483,657600
2010-03-11,11.742500,11.865000,11.667500,11.862500,8.817252,1001200
2010-03-12,11.875000,11.955000,11.822500,11.955000,8.886006,710800
2010-03-15,11.955000,12.092500,11.952500,12.075000,8.975202,1550400
2010-03-16,12.140000,12.147500,12.042500,12.087500,8.984494,1220000
2010-03-17,12.067500,12.192500,12.055000,12.177500,9.051388,948000
2010-03-18,12.167500,12.195000,12.125000,12.147500,9.029088,877600
2010-03-19,12.097500,12.260000,12.040000,12.097500,8.991924,1138000
2010-03-22,12.087500,12.365000,12.077500,12.350000,9.179606,688800
2010-03-23,12.297500,12.652500,12.297500,12.637500,9.393300,1383200
2010-03-24,12.500000,12.677500,12.410000,12.435000,9.242787,1976000
2010-03-25,12.445000,12.620000,12.415000,12.450000,9.389855,1337600
2010-03-26,12.442500,12.510000,12.270000,12.500000,9.427565,998800
2010-03-29,12.585000,12.645000,12.315000,12.442500,9.384200,1065200
2010-03-30,12.477500,12.500000,12.402500,12.450000,9.389855,465200
2010-03-31,12.447500,12.497500,12.280000,12.292500,9.271068,756000
2010-04-01,12.362500,12.472500,12.245000,12.347500,9.312551,722800
2010-04-05,12.342500,12.740000,12.342500,12.717500,9.591606,895600
2010-04-06,12.605000,12.860000,12.575000,12.847500,9.689653,524800
2010-04-07,12.837500,12.875000,12.657500,12.745000,9.612344,854400
2010-04-08,12.730000,12.832500,12.667500,12.800000,9.653827,574000
2010-04-09,12.852500,12.960000,12.735000,12.892500,9.723592,542800
2010-04-12,12.875000,13.000000,12.860000,12.925000,9.748101,626400
2010-04-13,12.925000,12.992500,12.802500,12.962500,9.776385,811600
2010-04-14,13.000000,13.370000,12.937500,13.370000,10.083724,863200
2010-04-15,13.347500,13.792500,13.347500,13.682500,10.319412,2006800
2010-04-16,13.612500,13.685000,13.217500,13.280000,10.015847,1182400
2010-04-19,13.250000,13.272500,13.045000,13.145000,9.914028,888000
2010-04-20,13.245000,13.332500,13.220000,13.307500,10.036586,1376400
2010-04-21,13.305000,13.570000,13.302500,13.540000,10.211941,1468800
2010-04-22,13.410000,14.225000,13.380000,14.150000,10.672005,1330400
2010-04-23,14.125000,14.247500,13.940000,14.090000,10.626752,1175600
2010-04-26,14.035000,14.247500,14.017500,14.112500,10.643724,519600
2010-04-27,14.060000,14.135000,13.697500,13.717500,10.345810,451200
2010-04-28,13.865000,13.865000,13.450000,13.540000,10.211941,877200
2010-04-29,13.650000,13.960000,13.487500,13.955000,10.524934,1190400
2010-04-30,13.987500,14.375000,13.987500,14.235000,10.736114,3076000
2010-05-03,14.262500,14.625000,14.232500,14.567500,10.986884,2040000
2010-05-04,14.342500,14.357500,13.952500,13.992500,10.553216,942000
2010-05-05,13.802500,13.802500,13.347500,13.372500,10.085609,2422800
2010-05-06,13.352500,13.427500,12.377500,13.190000,9.947968,2132000
2010-05-07,13.252500,13.377500,12.952500,12.960000,9.774504,1896000
2010-05-10,14.087500,14.087500,13.000000,13.175000,9.936655,3573600
2010-05-11,13.022500,13.312500,13.007500,13.267500,10.006417,3575200
2010-05-12,13.385000,13.930000,13.325000,13.880000,10.468369,1172400
2010-05-13,13.825000,14.030000,13.717500,13.790000,10.400491,981600
2010-05-14,13.737500,13.747500,13.035000,13.237500,9.983791,1751600
2010-05-17,13.300000,13.495000,13.030000,13.387500,10.096926,1316000
2010-05-18,13.477500,13.632500,13.142500,13.145000,9.914028,1125200
2010-05-19,13.047500,13.232500,12.772500,13.050000,9.842378,1380400
2010-05-20,12.325000,12.560000,11.850000,11.875000,8.956187,4267200
2010-05-21,11.665000,12.765000,11.580000,12.747500,9.614233,3089600
2010-05-24,12.635000,13.397500,12.630000,13.185000,9.944196,2284000
2010-05-25,13.012500,13.310000,12.652500,13.267500,10.006417,2014800
2010-05-26,13.375000,13.647500,13.310000,13.337500,10.059212,1897600
2010-05-27,13.635000,13.705000,13.472500,13.622500,10.274163,1528400
2010-05-28,13.625000,13.722500,13.362500,13.372500,10.085609,1296400
2010-06-01,13.292500,13.757500,13.265000,13.377500,10.089379,1748400
2010-06-02,13.457500,13.767500,13.442500,13.762500,10.379747,1367200
2010-06-03,13.660000,13.827500,13.600000,13.777500,10.391064,1039600
2010-06-04,13.475000,13.607500,13.045000,13.087500,9.870659,1225600
2010-06-07,13.102500,13.287500,12.802500,12.807500,9.659484,1357600
2010-06-08,12.847500,13.100000,12.730000,13.052500,9.844261,962800
2010-06-09,13.125000,13.467500,13.115000,13.230000,9.978134,1453600
2010-06-10,13.432500,13.532500,13.280000,13.505000,10.185542,2033200
2010-06-11,13.370000,13.815000,13.355000,13.627500,10.277932,816400
2010-06-14,13.715000,13.880000,13.632500,13.710000,10.340157,1142000
2010-06-15,13.747500,13.935000,13.742500,13.857500,10.451396,1754800
2010-06-16,13.765000,13.855000,13.620000,13.767500,10.520169,1406400
2010-06-17,13.867500,13.915000,13.590000,13.697500,10.466683,846400
2010-06-18,13.750000,13.930000,13.682500,13.845000,10.579390,1041200
2010-06-21,14.032500,14.100000,13.837500,13.922500,10.638612,1012800
2010-06-22,13.817500,13.932500,13.397500,13.415000,10.250812,1378400
2010-06-23,13.447500,13.502500,13.185000,13.225000,10.105631,1720400
2010-06-24,13.205000,13.205000,12.902500,12.947500,9.893584,1296800
2010-06-25,12.967500,13.102500,12.752500,12.960000,9.903135,2305600
2010-06-28,12.995000,13.305000,12.887500,13.185000,10.075064,1215600
2010-06-29,12.995000,12.995000,12.447500,12.520000,9.566919,1969600
2010-06-30,12.542500,12.655000,12.270000,12.280000,9.383529,1853200
2010-07-01,12.270000,12.270000,11.640000,12.067500,9.221148,3430000
2010-07-02,12.220000,12.220000,11.907500,11.955000,9.135184,1230800
2010-07-06,12.092500,12.200000,11.762500,11.867500,9.068322,1301600
2010-07-07,11.870000,12.427500,11.800000,12.402500,9.477134,1532400
2010-07-08,12.515000,12.515000,12.292500,12.442500,9.507698,1016800
2010-07-09,12.385000,12.565000,12.305000,12.545000,9.586022,954400
2010-07-12,12.530000,12.595000,12.315000,12.485000,9.540173,1040000
2010-07-13,12.615000,12.927500,12.607500,12.887500,9.847737,1663200
2010-07-14,12.887500,12.942500,12.630000,12.875000,9.838185,1205600
2010-07-15,12.895000,12.920000,12.550000,12.765000,9.754130,622400
2010-07-16,12.687500,12.690000,12.287500,12.310000,9.406452,446800
2010-07-19,12.317500,12.515000,12.222500,12.515000,9.563097,632800
2010-07-20,12.347500,12.652500,12.290000,12.642500,9.660524,507200
2010-07-21,12.650000,12.852500,12.575000,12.782500,9.767503,1086800
2010-07-22,12.890000,13.312500,12.890000,13.282500,10.149569,1439200
2010-07-23,13.215000,13.630000,13.215000,13.590000,10.384538,1051200
2010-07-26,13.670000,13.690000,13.522500,13.650000,10.430385,1072000
2010-07-27,13.747500,13.747500,13.280000,13.350000,10.201147,602000
2010-07-28,13.340000,13.415000,13.177500,13.242500,10.119004,591600
2010-07-29,13.322500,13.367500,12.992500,13.205000,10.090347,844000
2010-07-30,13.052500,13.220000,12.912500,13.012500,9.943252,1244400
2010-08-02,13.167500,13.272500,13.040000,13.152500,10.050228,1058000
2010-08-03,13.027500,13.145000,12.882500,12.970000,9.910777,809600
2010-08-04,13.060000,13.197500,12.965000,13.160000,10.055957,599600
2010-08-05,13.082500,13.472500,13.030000,13.410000,10.246995,1179200
2010-08-06,13.277500,13.282500,12.907500,13.102500,10.012024,688000
2010-08-09,13.142500,13.197500,13.002500,13.110000,10.017755,704000
2010-08-10,12.902500,12.967500,12.582500,12.717500,9.717834,1089200
2010-08-11,12.522500,12.522500,12.345000,12.420000,9.490505,966000
2010-08-12,12.202500,12.500000,12.140000,12.392500,9.469491,725600
2010-08-13,12.375000,12.487500,12.237500,12.270000,9.375887,830800
