Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,18.930000,18.990000,18.709999,18.830000,16.097994,48600
2014-11-17,18.799999,18.850000,18.379999,18.459999,15.781677,61000
2014-11-18,18.629999,18.660000,18.209999,18.280001,15.627795,61000
2014-11-19,18.280001,18.309999,17.830000,18.080000,15.456815,51700
2014-11-20,18.020000,19.959999,18.020000,19.809999,16.935808,171600
2014-11-21,20.080000,20.389999,19.059999,19.129999,16.354467,88900
2014-11-24,19.080000,19.280001,18.709999,18.900000,16.157843,52800
2014-11-25,18.980000,19.280001,18.600000,18.690001,15.978313,47700
2014-11-26,18.740000,18.910000,18.660000,18.840000,16.106546,64400
2014-11-28,18.559999,18.879999,18.270000,18.340000,15.679086,58500
2014-12-01,18.340000,18.340000,17.850000,17.850000,15.260185,58600
2014-12-02,17.920000,18.309999,17.820000,18.010000,15.396969,39300
2014-12-03,17.959999,18.549999,17.959999,18.360001,15.696189,48900
2014-12-04,18.290001,18.320000,17.860001,18.100000,15.473913,56900
2014-12-05,18.059999,18.379999,17.850000,18.180000,15.542305,59500
2014-12-08,18.080000,18.400000,18.040001,18.080000,15.456815,46700
2014-12-09,17.799999,18.860001,17.790001,18.820000,16.089453,49000
2014-12-10,18.590000,18.950001,18.389999,18.459999,15.857509,111500
2014-12-11,18.610001,20.620001,18.610001,19.490000,16.742302,151800
2014-12-12,19.190001,19.879999,19.190001,19.580000,16.819616,109500
2014-12-15,19.740000,20.340000,19.650000,19.830000,17.034367,115300
2014-12-16,19.840000,20.930000,19.690001,20.230000,17.377975,111700
2014-12-17,20.230000,21.379999,20.230000,21.330000,18.322901,100500
2014-12-18,21.549999,21.680000,20.820000,21.500000,18.468937,78800
2014-12-19,21.450001,22.180000,21.250000,22.120001,19.001526,254700
2014-12-22,22.059999,22.490000,21.379999,22.260000,19.121790,88700
2014-12-23,22.340000,22.469999,21.520000,21.860001,18.778179,69500
2014-12-24,21.860001,22.110001,21.660000,22.090000,18.975758,29400
2014-12-26,22.250000,22.490000,22.020000,22.129999,19.010111,28500
2014-12-29,22.080000,22.459999,22.080000,22.430000,19.267824,49800
2014-12-30,22.490000,22.500000,21.940001,22.280001,19.138969,43700
2014-12-31,22.320000,23.000000,22.170000,22.490000,19.319363,69300
2015-01-02,22.570000,22.570000,21.480000,22.020000,18.915627,60900
2015-01-05,21.930000,21.950001,21.139999,21.420000,18.400211,42300
2015-01-06,21.360001,21.610001,20.270000,20.639999,17.730175,64400
2015-01-07,20.850000,21.139999,20.709999,21.090000,18.116734,45700
2015-01-08,21.200001,21.600000,20.959999,21.180000,18.194046,106500
2015-01-09,21.110001,21.280001,20.959999,21.110001,18.133917,64100
2015-01-12,21.059999,21.230000,20.770000,21.200001,18.211231,45600
2015-01-13,21.510000,21.969999,21.020000,21.879999,18.795362,74200
2015-01-14,21.559999,22.070000,21.510000,21.870001,18.786770,46200
2015-01-15,22.000000,22.000000,20.990000,21.010000,18.048012,78300
2015-01-16,20.879999,21.700001,20.879999,21.620001,18.572016,51900
2015-01-20,21.590000,21.850000,21.170000,21.370001,18.357264,46500
2015-01-21,21.410000,22.120001,21.160000,21.590000,18.546246,68500
2015-01-22,21.830000,22.410000,21.360001,22.360001,19.207693,53200
2015-01-23,22.320000,22.320000,21.469999,21.590000,18.546246,52700
2015-01-26,21.620001,21.740000,21.230000,21.700001,18.640741,31100
2015-01-27,21.290001,21.830000,21.290001,21.700001,18.640741,42600
2015-01-28,21.750000,21.760000,21.010000,21.080000,18.108143,69100
2015-01-29,21.090000,21.950001,21.090000,21.950001,18.855494,66200
2015-01-30,21.670000,22.219999,21.340000,21.389999,18.374439,86100
2015-02-02,21.670000,22.389999,21.459999,22.290001,19.147562,73000
2015-02-03,22.389999,23.000000,22.270000,22.660000,19.465403,56000
2015-02-04,22.430000,22.790001,22.350000,22.480000,19.310774,41300
2015-02-05,22.490000,23.190001,22.490000,23.070000,19.817596,42400
2015-02-06,23.000000,23.120001,22.540001,22.780001,19.568481,74300
2015-02-09,22.830000,23.100000,22.180000,22.309999,19.164740,59900
2015-02-10,22.610001,22.610001,21.889999,22.219999,19.087427,46200
2015-02-11,22.020000,22.400000,22.020000,22.150000,19.027296,18100
2015-02-12,22.469999,22.650000,22.090000,22.420000,19.259232,44300
2015-02-13,22.290001,22.730000,22.129999,22.520000,19.345137,45400
2015-02-17,22.430000,22.500000,21.770000,21.990000,18.889849,44100
2015-02-18,21.879999,22.020000,21.410000,21.690001,18.632151,101200
2015-02-19,21.559999,22.280001,21.480000,22.090000,18.975758,47300
2015-02-20,22.139999,22.139999,21.260000,21.650000,18.597784,46400
2015-02-23,21.639999,21.639999,20.959999,21.059999,18.090967,48500
2015-02-24,21.139999,21.540001,21.129999,21.420000,18.400211,29900
2015-02-25,21.190001,21.309999,20.700001,20.820000,17.884802,43800
2015-02-26,20.870001,20.990000,20.660000,20.959999,18.005064,20900
2015-02-27,20.990000,20.990000,20.490000,20.559999,17.661457,41900
2015-03-02,20.610001,21.000000,20.379999,20.830000,17.893394,50200
2015-03-03,20.469999,20.469999,19.490000,19.740000,16.957060,54700
2015-03-04,19.700001,20.059999,19.520000,19.959999,17.146044,44400
2015-03-05,19.900000,20.010000,19.000000,19.270000,16.553320,89500
2015-03-06,19.170000,19.370001,18.820000,19.170000,16.467415,57100
2015-03-09,19.340000,19.639999,19.190001,19.320000,16.596266,61600
2015-03-10,19.100000,19.370001,18.930000,19.230000,16.518959,43700
2015-03-11,19.209999,19.520000,18.790001,18.870001,16.209711,131000
2015-03-12,19.100000,19.809999,19.100000,19.680000,16.905521,87000
2015-03-13,19.700001,19.790001,19.370001,19.690001,16.914106,95300
2015-03-16,19.840000,19.840000,19.370001,19.510000,16.759485,86200
2015-03-17,19.430000,19.700001,19.350000,19.700001,16.922699,58200
2015-03-18,19.670000,20.190001,19.549999,20.100000,17.345551,51400
2015-03-19,19.940001,20.170000,19.680000,19.830000,17.112549,34200
2015-03-20,20.000000,20.080000,19.730000,19.860001,17.138433,95300
2015-03-23,19.879999,20.250000,19.620001,19.719999,17.017618,101600
2015-03-24,19.639999,20.129999,19.639999,19.940001,17.207476,56600
2015-03-25,20.000000,20.129999,19.510000,19.730000,17.026253,69800
2015-03-26,19.690001,20.040001,19.690001,19.770000,17.060774,36000
2015-03-27,19.730000,19.900000,19.610001,19.830000,17.112549,45100
2015-03-30,19.830000,20.230000,19.830000,20.160000,17.397327,25200
2015-03-31,20.090000,20.299999,19.850000,20.110001,17.354179,37100
2015-04-01,20.120001,20.440001,19.620001,20.410000,17.613070,74400
2015-04-02,20.340000,20.500000,19.780001,20.010000,17.267879,51300
2015-04-06,19.799999,20.430000,19.799999,20.209999,17.440474,75300
2015-04-07,20.170000,20.500000,20.110001,20.360001,17.569916,48000
2015-04-08,20.440001,20.920000,20.440001,20.670000,17.837442,92200
2015-04-09,20.750000,20.750000,20.350000,20.580000,17.759766,18900
2015-04-10,20.809999,20.950001,20.629999,20.780001,17.932364,25900
2015-04-13,20.780001,21.040001,20.650000,21.000000,18.122211,33300
2015-04-14,21.040001,21.260000,20.870001,21.200001,18.294806,49800
2015-04-15,21.350000,21.480000,20.780001,21.219999,18.312067,51100
2015-04-16,21.170000,21.260000,20.600000,20.740000,17.897850,47300
2015-04-17,20.549999,20.549999,19.920000,20.030001,17.285145,49800
2015-04-20,20.049999,20.799999,20.049999,20.740000,17.897850,44300
2015-04-21,20.910000,20.910000,20.290001,20.309999,17.526772,47000
2015-04-22,20.330000,20.570000,20.100000,20.450001,17.647587,43300
2015-04-23,20.309999,20.510000,19.920000,20.490000,17.682102,51700
2015-04-24,20.580000,20.850000,20.510000,20.610001,17.785660,46600
2015-04-27,20.520000,21.370001,20.360001,20.930000,18.061811,50100
2015-04-28,21.040001,21.600000,20.900000,21.430000,18.493284,70400
2015-04-29,21.400000,21.400000,20.650000,21.000000,18.122211,40900
2015-04-30,20.730000,20.820000,20.350000,20.469999,17.664843,71100
2015-05-01,20.490000,20.559999,20.030001,20.070000,17.319662,47700
2015-05-04,20.389999,21.010000,19.860001,20.090000,17.336922,51000
2015-05-05,20.040001,20.959999,19.830000,19.980000,17.241993,76700
2015-05-06,20.139999,20.490000,20.000000,20.430000,17.630329,47200
2015-05-07,20.350000,20.889999,20.260000,20.629999,17.802919,52200
2015-05-08,20.730000,20.940001,20.250000,20.360001,17.569916,50500
2015-05-11,20.420000,20.580000,19.910000,19.990000,17.250624,52000
2015-05-12,20.000000,20.090000,19.760000,20.000000,17.259254,78100
2015-05-13,20.010000,20.290001,19.650000,19.750000,17.043514,36900
2015-05-14,19.940001,20.299999,19.850000,20.250000,17.474993,42700
2015-05-15,20.230000,20.559999,19.959999,20.469999,17.664843,31900
2015-05-18,20.490000,21.290001,20.350000,20.990000,18.113588,57400
2015-05-19,20.990000,20.990000,20.250000,20.459999,17.656214,30600
2015-05-20,20.420000,20.530001,19.860001,20.150000,17.388691,66100
2015-05-21,20.049999,20.400000,19.820000,20.270000,17.492256,47000
2015-05-22,20.260000,20.370001,19.680000,20.200001,17.431845,52600
2015-05-26,20.129999,20.129999,19.670000,19.850000,17.129810,39300
2015-05-27,19.730000,20.200001,19.730000,20.139999,17.380064,30400
2015-05-28,20.070000,20.299999,19.790001,20.049999,17.302397,35400
2015-05-29,20.010000,20.389999,19.740000,19.850000,17.129810,37400
2015-06-01,20.040001,20.389999,19.700001,20.209999,17.440474,40100
2015-06-02,20.219999,20.670000,20.000000,20.309999,17.526772,35100
2015-06-03,20.389999,20.840000,20.389999,20.660000,17.828808,34000
2015-06-04,20.370001,20.660000,20.170000,20.410000,17.613070,61100
2015-06-05,20.230000,20.559999,19.760000,20.490000,17.682102,59700
2015-06-08,20.379999,20.660000,20.200001,20.469999,17.664843,29300
2015-06-09,20.400000,20.840000,20.379999,20.770000,17.923735,42700
2015-06-10,20.990000,22.559999,20.950001,22.190001,19.149145,89900
2015-06-11,22.270000,22.559999,22.129999,22.370001,19.304472,27900
2015-06-12,22.430000,22.799999,22.280001,22.570000,19.477066,46200
2015-06-15,22.500000,22.570000,21.920000,22.080000,19.054216,46400
2015-06-16,22.010000,23.000000,21.930000,22.760000,19.641029,105900
2015-06-17,22.840000,23.000000,22.559999,22.580000,19.580328,38400
2015-06-18,22.830000,23.250000,22.309999,22.830000,19.797117,93900
2015-06-19,22.799999,23.209999,22.520000,22.770000,19.745090,91800
2015-06-22,23.059999,23.059999,22.549999,22.850000,19.814463,55000
2015-06-23,22.709999,23.230000,22.650000,22.990000,19.935865,62600
2015-06-24,22.879999,23.280001,22.780001,23.059999,19.996565,49800
2015-06-25,23.090000,23.270000,22.910000,23.160000,20.083282,32600
2015-06-26,23.400000,24.000000,22.629999,22.820000,19.788446,283000
2015-06-29,22.500000,23.040001,22.170000,22.610001,19.606342,154600
2015-06-30,22.799999,23.030001,22.049999,22.110001,19.172766,97400
2015-07-01,22.450001,22.450001,21.760000,22.030001,19.103394,85300
2015-07-02,22.080000,22.400000,21.559999,21.760000,18.869261,52100
2015-07-06,21.440001,21.830000,21.280001,21.709999,18.825897,61000
2015-07-07,21.610001,21.870001,21.260000,21.790001,18.895279,85600
2015-07-08,21.469999,22.000000,21.209999,21.520000,18.661144,170500
2015-07-09,21.760000,22.049999,21.049999,21.459999,18.609118,157500
2015-07-10,21.629999,22.700001,21.620001,22.430000,19.450256,79200
2015-07-13,22.459999,22.809999,22.400000,22.580000,19.580328,46800
2015-07-14,22.540001,23.010000,22.360001,22.740000,19.719072,34900
2015-07-15,22.740000,22.889999,22.370001,22.690001,19.675716,57000
2015-07-16,22.920000,24.129999,22.700001,23.760000,20.603569,121500
2015-07-17,23.799999,23.799999,22.480000,22.620001,19.615015,55100
2015-07-20,22.600000,22.820000,21.870001,21.959999,19.042692,73500
2015-07-21,21.950001,22.260000,21.490000,21.770000,18.877937,45000
2015-07-22,21.790001,22.260000,21.629999,21.809999,18.912619,40400
2015-07-23,21.719999,21.990000,21.150000,21.379999,18.539740,41300
2015-07-24,21.230000,21.459999,20.480000,21.030001,18.236242,167300
2015-07-27,20.750000,20.910000,20.059999,20.100000,17.429792,135200
2015-07-28,20.160000,20.160000,19.400000,19.490000,16.900822,92600
2015-07-29,19.389999,20.350000,19.389999,19.830000,17.195658,110200
2015-07-30,19.549999,19.980000,19.309999,19.410000,16.831453,97400
2015-07-31,19.459999,19.459999,16.059999,16.860001,14.620209,438000
2015-08-03,17.000000,17.379999,16.450001,17.320000,15.019100,198200
2015-08-04,17.440001,17.770000,17.010000,17.040001,14.776301,194700
2015-08-05,17.230000,17.350000,16.510000,16.540001,14.342723,143600
2015-08-06,16.610001,16.830000,16.170000,16.730000,14.507481,151300
2015-08-07,16.510000,16.820000,16.100000,16.170000,14.021873,63800
2015-08-10,16.180000,16.670000,16.080000,16.510000,14.316706,136400
2015-08-11,16.379999,16.389999,16.000000,16.240000,14.082575,46800
2015-08-12,16.150000,16.180000,15.680000,15.980000,13.857115,70200
2015-08-13,16.000000,16.170000,15.160000,15.250000,13.224092,118300
2015-08-14,15.220000,15.460000,14.820000,15.020000,13.024647,98500
2015-08-17,15.000000,15.490000,14.870000,15.450000,13.397523,63100
2015-08-18,15.320000,15.340000,14.630000,14.850000,12.877232,75300
2015-08-19,14.650000,15.150000,14.210000,14.980000,12.989961,100800
2015-08-20,14.860000,15.120000,14.640000,14.740000,12.781843,104300
2015-08-21,14.540000,14.970000,14.370000,14.800000,12.833875,130400
2015-08-24,14.110000,14.810000,14.110000,14.120000,12.244209,134500
2015-08-25,14.600000,14.600000,13.140000,13.190000,11.437757,168500
2015-08-26,13.490000,13.490000,12.890000,13.180000,11.429086,170800
2015-08-27,13.170000,13.800000,12.840000,13.770000,11.940705,203100
2015-08-28,13.670000,14.520000,13.670000,14.380000,12.469669,110100
2015-08-31,14.350000,14.550000,14.200000,14.490000,12.565056,114900
2015-09-01,14.180000,14.290000,13.810000,13.900000,12.053434,96300
2015-09-02,14.120000,14.120000,13.780000,14.020000,12.157495,168000
2015-09-03,14.050000,14.150000,13.280000,13.470000,11.680559,267700
2015-09-04,13.280000,13.490000,13.140000,13.360000,11.585172,77900
2015-09-08,13.570000,14.080000,13.400000,13.760000,11.932033,174000
2015-09-09,13.920000,13.970000,13.450000,13.480000,11.689233,168300
2015-09-10,13.430000,13.700000,13.260000,13.590000,11.784617,80700
2015-09-11,13.390000,13.440000,12.860000,13.250000,11.489785,133100
2015-09-14,13.230000,13.230000,12.890000,13.050000,11.316354,64200
2015-09-15,13.130000,13.280000,12.900000,12.990000,11.264325,87400
2015-09-16,12.950000,13.230000,12.880000,13.120000,11.474216,123000
2015-09-17,13.030000,13.360000,12.800000,13.110000,11.465474,140400
2015-09-18,12.950000,13.100000,12.800000,12.930000,11.308053,241500
2015-09-21,13.060000,13.350000,13.010000,13.310000,11.640387,90700
2015-09-22,13.170000,13.230000,12.700000,12.760000,11.159377,141700
2015-09-23,12.890000,12.890000,12.580000,12.630000,11.045684,112400
2015-09-24,12.600000,12.900000,12.420000,12.840000,11.229343,118500
2015-09-25,12.910000,13.030000,12.710000,12.860000,11.246833,100900
2015-09-28,12.710000,13.180000,12.710000,12.970000,11.343033,103400
2015-09-29,12.940000,13.100000,12.880000,12.900000,11.281817,108500
2015-09-30,13.080000,13.320000,12.940000,13.080000,11.439234,107600
2015-10-01,13.070000,13.150000,12.670000,13.090000,11.447983,148900
2015-10-02,12.920000,14.110000,12.880000,14.100000,12.331288,160200
2015-10-05,14.240000,15.060000,14.190000,14.810000,12.952227,113700
2015-10-06,14.850000,15.250000,14.600000,14.820000,12.960970,91500
2015-10-07,14.970000,15.960000,14.820000,15.230000,13.319539,246000
2015-10-08,15.150000,15.770000,15.150000,15.650000,13.686855,95100
2015-10-09,15.650000,15.840000,15.190000,15.190000,13.284558,112300
2015-10-12,15.160000,15.160000,14.670000,14.720000,12.873514,51300
2015-10-13,14.660000,14.920000,14.520000,14.730000,12.882259,77400
2015-10-14,14.760000,15.160000,14.600000,14.970000,13.092154,90700
2015-10-15,14.970000,15.050000,14.390000,14.950000,13.074662,121600
2015-10-16,15.040000,15.040000,14.430000,14.770000,12.917244,86300
2015-10-19,14.650000,14.970000,14.490000,14.600000,12.768567,36600
2015-10-20,14.540000,14.870000,14.430000,14.740000,12.891005,50100
2015-10-21,14.810000,14.810000,14.360000,14.420000,12.611147,39300
2015-10-22,14.470000,14.990000,14.470000,14.800000,12.943480,57700
2015-10-23,14.870000,15.110000,14.670000,14.910000,13.039679,60800
2015-10-26,14.930000,14.980000,14.370000,14.560000,12.733586,60200
2015-10-27,14.450000,14.450000,13.860000,14.170000,12.392506,68700
2015-10-28,14.310000,15.040000,14.110000,14.760000,12.908498,85300
2015-10-29,14.560000,14.910000,14.520000,14.610000,12.777312,134300
2015-10-30,14.590000,14.740000,14.090000,14.260000,12.471220,81600
2015-11-02,14.200000,14.750000,13.720000,14.670000,12.829789,109100
2015-11-03,14.730000,15.390000,14.690000,15.100000,13.205847,91100
2015-11-04,15.090000,15.200000,14.820000,15.180000,13.275812,58200
2015-11-05,15.190000,15.430000,14.820000,15.410000,13.476959,63500
2015-11-06,15.260000,15.680000,14.860000,15.570000,13.616890,77700
2015-11-09,15.880000,17.100000,15.580000,16.170000,14.141625,137900
2015-11-10,15.990000,16.129999,15.080000,15.270000,13.354526,126000
2015-11-11,15.200000,15.220000,14.140000,14.420000,12.611147,120900
2015-11-12,14.330000,14.470000,14.150000,14.350000,12.549928,96300
2015-11-13,14.210000,14.780000,14.190000,14.590000,12.759821,74200
2015-11-16,14.610000,14.810000,14.400000,14.700000,12.856021,55000
2015-11-17,14.750000,14.850000,14.430000,14.760000,12.908498,59400
2015-11-18,14.820000,14.950000,14.610000,14.810000,12.952227,90000
2015-11-19,14.770000,15.120000,14.670000,15.050000,13.162120,53100
2015-11-20,15.160000,15.540000,14.790000,14.900000,13.030932,76100
2015-11-23,14.920000,15.120000,14.610000,14.780000,12.925988,55600
2015-11-24,14.690000,15.030000,14.300000,15.000000,13.118391,76900
2015-11-25,15.040000,15.210000,14.820000,15.100000,13.205847,82700
2015-11-27,15.070000,15.550000,14.880000,15.390000,13.459469,31900
2015-11-30,15.460000,15.850000,15.260000,15.760000,13.783057,72400
2015-12-01,15.800000,15.810000,15.200000,15.420000,13.485706,90000
2015-12-02,15.370000,15.610000,15.300000,15.350000,13.424489,59600
2015-12-03,15.420000,15.650000,15.110000,15.280000,13.363269,98200
2015-12-04,15.390000,15.610000,15.280000,15.500000,13.555671,84700
2015-12-07,15.460000,15.560000,15.090000,15.170000,13.267069,94700
2015-12-08,15.020000,15.040000,14.450000,14.510000,12.689856,96400
2015-12-09,14.480000,14.990000,14.410000,14.570000,12.742332,63200
2015-12-10,14.550000,15.000000,14.440000,14.640000,12.803549,177100
2015-12-11,14.300000,14.590000,14.190000,14.260000,12.471220,73900
2015-12-14,14.340000,14.480000,14.040000,14.250000,12.462473,87200
2015-12-15,14.320000,14.530000,14.190000,14.440000,12.628640,56100
2015-12-16,14.480000,14.570000,13.980000,14.300000,12.602201,64800
2015-12-17,14.270000,14.270000,13.530000,13.560000,11.950057,75400
2015-12-18,13.490000,14.030000,13.400000,13.440000,11.844306,264300
2015-12-21,13.590000,14.530000,13.300000,13.640000,12.020560,84700
2015-12-22,13.620000,14.110000,13.470000,13.970000,12.311380,94000
2015-12-23,14.060000,14.670000,14.050000,14.270000,12.575763,75900
2015-12-24,14.340000,14.790000,14.320000,14.690000,12.945897,26700
2015-12-28,14.580000,14.740000,14.330000,14.680000,12.937084,56300
2015-12-29,14.680000,14.960000,14.530000,14.790000,13.034021,63500
2015-12-30,14.720000,14.940000,14.080000,14.130000,12.452383,84200
2015-12-31,14.030000,14.150000,13.590000,13.620000,12.002934,93000
2016-01-04,13.430000,14.210000,13.210000,14.100000,12.425944,151700
2016-01-05,14.140000,14.240000,13.810000,13.830000,12.188000,87600
2016-01-06,13.580000,13.630000,12.970000,13.010000,11.465355,162100
2016-01-07,12.820000,12.850000,12.250000,12.290000,10.830841,97000
2016-01-08,12.270000,12.390000,11.900000,11.990000,10.566458,340600
2016-01-11,12.040000,12.230000,11.660000,12.170000,10.725087,130900
2016-01-12,12.350000,12.720000,12.020000,12.410000,10.936594,119500
2016-01-13,12.410000,12.590000,12.000000,12.250000,10.795591,145700
2016-01-14,12.360000,12.860000,12.200000,12.590000,11.095225,82100
2016-01-15,12.210000,12.410000,11.870000,12.340000,10.874904,95400
2016-01-19,12.500000,12.520000,11.720000,11.870000,10.460706,89500
2016-01-20,11.720000,12.220000,11.370000,12.090000,10.654589,75700
2016-01-21,12.080000,12.550000,12.010000,12.390000,10.918969,97200
2016-01-22,12.630000,12.920000,12.170000,12.370000,10.901341,69900
2016-01-25,12.270000,12.270000,11.620000,11.680000,10.293264,79700
2016-01-26,11.760000,12.500000,11.760000,12.330000,10.866095,64600
2016-01-27,12.270000,12.420000,12.000000,12.110000,10.672214,38600
2016-01-28,12.280000,12.360000,12.120000,12.210000,10.760339,46400
2016-01-29,12.200000,13.130000,12.200000,13.130000,11.571112,142200
2016-02-01,12.940000,12.940000,12.520000,12.560000,11.068785,48800
2016-02-02,12.360000,12.430000,12.250000,12.320000,10.857278,39400
2016-02-03,12.450000,12.580000,12.140000,12.360000,10.892530,53200
2016-02-04,12.350000,13.160000,12.350000,12.850000,11.324353,52300
2016-02-05,12.800000,13.270000,12.490000,12.780000,11.262665,103500
2016-02-08,12.590000,13.090000,12.570000,12.970000,11.430105,46500
2016-02-09,12.720000,12.970000,12.670000,12.750000,11.236228,31600
2016-02-10,12.820000,12.850000,12.470000,12.490000,11.007096,28900
2016-02-11,12.260000,12.560000,12.210000,12.400000,10.927779,25500
2016-02-12,12.560000,12.980000,12.560000,12.900000,11.368418,46200
2016-02-16,13.040000,13.240000,12.550000,12.880000,11.350792,55000
2016-02-17,12.940000,13.200000,12.630000,12.650000,11.148099,75400
2016-02-18,12.700000,12.920000,12.220000,12.490000,11.007096,47300
2016-02-19,12.450000,12.450000,12.090000,12.190000,10.742715,62500
2016-02-22,12.280000,12.810000,12.220000,12.650000,11.148099,92400
2016-02-23,12.630000,12.800000,12.050000,12.060000,10.628151,52400
2016-02-24,11.950000,12.440000,11.760000,12.400000,10.927779,35000
2016-02-25,12.550000,12.550000,12.000000,12.280000,10.822028,37300
2016-02-26,12.460000,12.690000,12.250000,12.410000,10.936594,46300
2016-02-29,13.000000,14.180000,12.900000,13.730000,12.099874,224600
2016-03-01,13.780000,14.420000,13.780000,14.420000,12.707952,113500
2016-03-02,14.460000,14.880000,14.170000,14.850000,13.086902,69200
2016-03-03,14.990000,15.240000,14.900000,15.240000,13.430597,81100
2016-03-04,15.300000,15.500000,14.880000,14.980000,13.201465,84500
2016-03-07,14.950000,15.830000,14.950000,15.720000,13.853606,62900
2016-03-08,15.590000,15.860000,15.410000,15.570000,13.721416,59500
2016-03-09,15.630000,16.170000,15.630000,16.010000,14.109174,105300
2016-03-10,16.020000,16.410000,15.350000,15.420000,13.589225,45900
2016-03-11,15.560000,15.640000,15.130000,15.340000,13.518723,72400
2016-03-14,15.300000,15.570000,15.300000,15.420000,13.589225,49300
2016-03-15,15.300000,15.500000,15.060000,15.180000,13.377718,38000
2016-03-16,14.990000,15.450000,14.960000,15.240000,13.528632,43600
2016-03-17,15.220000,15.840000,15.100000,15.790000,14.016868,91100
2016-03-18,15.930000,15.980000,15.520000,15.910000,14.123391,156200
2016-03-21,15.860000,16.000000,15.580000,15.810000,14.034623,49600
2016-03-22,15.570000,15.750000,15.280000,15.480000,13.741678,39000
2016-03-23,15.400000,15.680000,14.880000,14.880000,13.209057,39300
2016-03-24,14.740000,15.460000,14.660000,15.420000,13.688416,61600
2016-03-28,15.420000,15.580000,15.200000,15.400000,13.670663,48100
2016-03-29,15.330000,15.890000,15.220000,15.820000,14.043497,54500
2016-03-30,15.930000,15.970000,15.570000,15.820000,14.043497,34900
2016-03-31,15.840000,15.960000,15.690000,15.720000,13.954728,52400
2016-04-01,15.520000,16.500000,15.330000,16.350000,14.513981,95800
2016-04-04,16.350000,16.350000,15.670000,15.700000,13.936971,49000
2016-04-05,15.530000,15.880000,15.400000,15.650000,13.892588,87500
2016-04-06,15.690000,15.750000,15.380000,15.610000,13.857080,34100
2016-04-07,15.470000,15.800000,14.900000,15.120000,13.422107,40300
2016-04-08,15.300000,15.560000,15.120000,15.540000,13.794939,45400
2016-04-11,15.600000,15.780000,15.240000,15.310000,13.590769,40600
2016-04-12,15.280000,15.840000,15.280000,15.490000,13.750555,57400
2016-04-13,15.610000,16.440001,15.500000,16.400000,14.558369,83100
2016-04-14,16.209999,16.209999,15.670000,15.790000,14.016868,40500
2016-04-15,15.720000,16.290001,15.670000,16.180000,14.363074,57500
2016-04-18,16.139999,16.480000,15.870000,16.440001,14.593877,48600
2016-04-19,16.559999,16.760000,16.469999,16.639999,14.771417,23900
2016-04-20,16.600000,16.950001,16.600000,16.790001,14.904572,41600
2016-04-21,16.830000,16.900000,16.260000,16.440001,14.593877,25500
2016-04-22,16.480000,16.809999,16.480000,16.719999,14.842432,51600
2016-04-25,16.610001,16.610001,15.990000,16.299999,14.469597,50000
2016-04-26,16.320000,16.889999,16.110001,16.870001,14.975590,94400
2016-04-27,16.799999,16.950001,16.170000,16.540001,14.682648,54200
2016-04-28,16.370001,16.799999,16.370001,16.420000,14.576118,33900
2016-04-29,16.370001,16.510000,15.930000,15.960000,14.167778,48800
2016-05-02,15.960000,16.840000,15.860000,16.780001,14.895695,61300
2016-05-03,16.459999,16.860001,15.900000,16.059999,14.256549,67100
2016-05-04,16.139999,16.430000,15.710000,16.240000,14.416336,84000
2016-05-05,16.410000,16.549999,16.010000,16.070000,14.265425,69200
2016-05-06,16.070000,16.500000,16.070000,16.480000,14.629387,106700
2016-05-09,16.360001,16.480000,15.940000,16.090000,14.283178,62900
2016-05-10,16.200001,16.440001,16.020000,16.160000,14.345318,90500
2016-05-11,16.129999,16.590000,16.129999,16.230000,14.407457,24600
2016-05-12,16.270000,16.629999,15.850000,15.930000,14.141147,35100
2016-05-13,15.810000,16.260000,15.250000,15.500000,13.759433,114800
2016-05-16,15.550000,16.330000,15.550000,16.030001,14.229917,49600
2016-05-17,16.030001,16.240000,14.750000,14.920000,13.244564,79900
2016-05-18,14.830000,15.490000,14.800000,15.210000,13.501998,49400
2016-05-19,15.100000,15.520000,14.750000,14.800000,13.138041,39800
2016-05-20,14.880000,15.240000,14.880000,15.240000,13.528632,41600
2016-05-23,15.090000,15.500000,15.020000,15.150000,13.448736,32800
2016-05-24,15.310000,15.910000,15.270000,15.830000,14.052376,65800
2016-05-25,15.830000,16.110001,15.800000,15.970000,14.176655,48900
2016-05-26,16.000000,16.100000,15.780000,16.040001,14.238794,34100
2016-05-27,15.910000,16.049999,15.740000,15.930000,14.141147,31800
2016-05-31,15.960000,16.379999,15.820000,16.250000,14.425213,73300
2016-06-01,16.090000,16.450001,15.950000,16.080000,14.274302,57400
2016-06-02,16.070000,16.459999,15.820000,16.299999,14.469597,65600
2016-06-03,16.360001,16.430000,16.059999,16.370001,14.531736,54900
2016-06-06,16.379999,17.000000,16.379999,16.719999,14.842432,73100
2016-06-07,16.809999,16.910000,16.590000,16.870001,14.975590,42500
2016-06-08,17.000000,17.000000,16.500000,16.879999,14.984466,50400
2016-06-09,16.809999,17.000000,16.480000,16.910000,15.011094,42500
2016-06-10,16.719999,17.240000,16.690001,16.809999,14.922325,87300
2016-06-13,16.760000,17.129999,15.980000,16.049999,14.247672,58200
2016-06-14,15.950000,16.540001,15.740000,15.900000,14.114514,53900
2016-06-15,15.880000,16.120001,15.870000,15.880000,14.194963,36700
2016-06-16,15.780000,16.200001,15.540000,16.139999,14.427377,45300
