Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,49.490002,49.950001,48.939999,49.619999,47.847183,98700
2019-09-17,49.459999,50.139999,49.310001,50.040001,48.252174,92800
2019-09-18,50.090000,50.450001,49.459999,50.029999,48.242527,135800
2019-09-19,50.169998,50.450001,49.410000,49.540001,47.770035,112600
2019-09-20,49.549999,50.134998,49.294998,49.950001,48.165386,270700
2019-09-23,49.959999,50.209999,49.650002,50.029999,48.242527,79800
2019-09-24,50.029999,50.830002,49.744999,50.709999,48.898235,173900
2019-09-25,50.930000,52.180000,50.720001,52.115002,50.253036,144900
2019-09-26,52.049999,52.139999,50.779999,51.599998,49.756435,156100
2019-09-27,51.750000,51.910000,50.700001,50.939999,49.120018,101400
2019-09-30,50.930000,51.584999,50.830002,51.240002,49.409302,134100
2019-10-01,51.310001,51.930000,50.220001,50.549999,48.743946,136000
2019-10-02,50.180000,50.540001,49.070000,49.470001,47.702538,122000
2019-10-03,49.279999,49.674999,48.980000,49.410000,47.644676,108100
2019-10-04,49.400002,50.549999,49.400002,50.520000,48.715027,55500
2019-10-07,50.369999,50.509998,49.849998,50.040001,48.252174,100400
2019-10-08,49.709999,49.849998,48.619999,48.939999,47.191467,116300
2019-10-09,37.259998,39.830002,36.419998,37.880001,36.526623,3209300
2019-10-10,38.009998,38.369999,35.660000,38.270000,36.902691,958400
2019-10-11,38.049999,38.650002,37.356998,37.919998,36.565197,334800
2019-10-14,37.720001,38.578999,37.720001,38.195000,36.830372,326200
2019-10-15,38.070000,38.099998,36.419998,36.799999,35.485207,564200
2019-10-16,36.630001,37.400002,36.509998,37.080002,35.755207,328100
2019-10-17,37.099998,37.305000,36.650002,36.799999,35.485207,134400
2019-10-18,36.610001,36.799999,36.020000,36.665001,35.355034,155600
2019-10-21,36.790001,37.119999,36.639999,36.720001,35.408066,155300
2019-10-22,36.669998,36.740002,36.180000,36.230000,34.935570,271000
2019-10-23,36.150002,36.459999,35.150002,35.189999,33.932728,209800
2019-10-24,35.189999,35.367001,34.570000,34.590000,33.354172,156900
2019-10-25,34.509998,35.009998,34.259998,34.790001,33.547024,139800
2019-10-28,34.840000,35.520000,34.840000,35.070000,33.817024,117200
2019-10-29,35.070000,35.459000,34.790001,34.939999,33.691669,196300
2019-10-30,35.029999,35.889999,34.580002,35.520000,34.250942,264900
2019-10-31,35.599998,35.959999,35.490002,35.810001,34.530579,370000
2019-11-01,35.919998,36.240002,35.430000,35.980000,34.694508,227100
2019-11-04,36.189999,36.500000,35.639999,35.700001,34.424511,213200
2019-11-05,35.730000,36.279999,35.360001,35.419998,34.154514,160100
2019-11-06,35.470001,35.860001,34.930000,35.740002,34.463085,201600
2019-11-07,36.090000,36.290001,34.341000,34.950001,33.701309,493600
2019-11-08,34.970001,35.619999,34.290001,34.680000,33.440956,289100
2019-11-11,34.740002,35.139999,34.320000,35.080002,33.826664,180900
2019-11-12,35.180000,35.830002,34.990002,35.770000,34.492012,164500
2019-11-13,35.619999,35.770000,35.000000,35.169998,33.913441,193600
2019-11-14,35.540001,36.419998,35.400002,36.000000,34.713787,267500
2019-11-15,36.200001,36.360001,35.580002,35.930000,34.646297,737400
2019-11-18,36.099998,36.834999,36.090000,36.540001,35.234497,204000
2019-11-19,36.709999,37.230000,36.610001,36.869999,35.552708,207000
2019-11-20,36.799999,37.470001,36.799999,37.270000,35.938419,262900
2019-11-21,37.330002,37.509998,36.181999,36.410000,35.109138,224900
2019-11-22,36.450001,36.799999,36.201000,36.610001,35.301998,211500
2019-11-25,36.820000,37.869999,36.560001,37.419998,36.083054,329200
2019-11-26,38.410000,39.509998,37.395000,39.169998,37.770531,267700
2019-11-27,39.240002,39.840000,38.990002,39.619999,38.204456,159000
2019-11-29,39.610001,39.939999,39.400002,39.560001,38.146606,121700
2019-12-02,39.590000,39.700001,39.020000,39.299999,37.895889,166200
2019-12-03,39.060001,39.410000,38.900002,39.369999,37.963387,258200
2019-12-04,39.509998,39.759998,39.209999,39.419998,38.011600,217600
2019-12-05,39.439999,39.910000,39.200001,39.810001,38.387669,276800
2019-12-06,40.040001,41.049999,40.000000,40.540001,39.091587,367200
2019-12-09,40.439999,41.119999,40.439999,40.730000,39.274799,267200
2019-12-10,40.700001,41.410000,40.700001,41.349998,39.872643,174100
2019-12-11,41.349998,41.500000,40.895000,41.500000,40.017288,223000
2019-12-12,41.459999,42.299999,41.419998,42.250000,40.740490,182900
2019-12-13,42.029999,42.619999,41.744999,41.880001,40.672516,229700
2019-12-16,42.090000,42.090000,41.674999,41.884998,40.677364,232400
2019-12-17,41.860001,42.389999,41.700001,42.360001,41.138672,156000
2019-12-18,42.360001,42.790001,42.228001,42.459999,41.235786,421900
2019-12-19,42.459999,42.849998,42.154999,42.419998,41.196941,361500
2019-12-20,42.590000,42.750000,41.980000,42.070000,40.857033,1055800
2019-12-23,42.080002,42.279999,41.169998,42.080002,40.866745,232100
2019-12-24,42.049999,42.230000,41.889999,42.049999,40.837608,53900
2019-12-26,42.040001,42.180000,41.750000,41.990002,40.779339,111400
2019-12-27,41.950001,41.990002,41.410000,41.490002,40.293758,182900
2019-12-30,41.459999,41.500000,40.750000,41.009998,39.827587,211000
2019-12-31,41.009998,41.599998,40.994999,41.209999,40.021824,293500
2020-01-02,41.259998,41.439999,40.508999,40.750000,39.575092,172900
2020-01-03,40.520000,41.340000,40.419998,41.290001,40.099522,359100
2020-01-06,41.080002,42.110001,40.750000,41.970001,40.759918,187700
2020-01-07,41.790001,41.860001,40.889999,40.950001,39.769321,166700
2020-01-08,40.869999,41.049999,40.400002,40.400002,39.235184,123500
2020-01-09,40.540001,41.000000,40.369999,40.799999,39.623650,394700
2020-01-10,40.990002,40.990002,39.779999,40.169998,39.011810,208100
2020-01-13,40.230000,40.520000,39.540001,40.360001,39.196339,399400
2020-01-14,40.310001,40.645000,39.619999,40.314999,39.152637,556100
2020-01-15,40.380001,41.130001,40.369999,40.970001,39.788750,159800
2020-01-16,41.169998,41.790001,40.950001,41.619999,40.420006,157800
2020-01-17,41.970001,42.290001,41.599998,42.169998,40.954147,172000
2020-01-21,42.090000,42.299999,41.884998,42.169998,40.954147,183000
2020-01-22,42.259998,43.340000,42.259998,43.290001,42.041859,290500
2020-01-23,43.080002,43.619999,42.799999,43.619999,42.362347,240800
2020-01-24,43.590000,43.639999,43.080002,43.439999,42.187531,127300
2020-01-27,43.000000,43.930000,42.143002,43.810001,42.546864,117300
2020-01-28,43.939999,44.709999,43.900002,44.430000,43.148991,213500
2020-01-29,44.520000,44.520000,43.810001,43.810001,42.546864,170500
2020-01-30,43.529999,44.180000,42.990002,43.810001,42.546864,184600
2020-01-31,43.720001,44.139999,42.820000,42.939999,41.701946,206900
2020-02-03,43.070000,43.360001,42.910000,42.970001,41.731087,159400
2020-02-04,43.279999,43.320000,41.645000,41.680000,40.478279,133800
2020-02-05,41.970001,42.619999,41.790001,42.619999,41.391174,146800
2020-02-06,42.630001,43.439999,42.630001,43.340000,42.090416,70600
2020-02-07,43.259998,43.259998,42.720001,43.070000,41.828197,56100
2020-02-10,43.080002,43.540001,43.040001,43.520000,42.265224,96800
2020-02-11,43.580002,44.018002,43.490002,43.980000,42.711967,89600
2020-02-12,44.090000,44.090000,43.240002,43.250000,42.003010,94800
2020-02-13,43.240002,43.689999,43.112999,43.669998,42.410896,96900
2020-02-14,43.700001,43.845001,43.360001,43.509998,42.255512,95800
2020-02-18,43.520000,44.180000,43.290001,43.580002,42.323494,127000
2020-02-19,43.700001,43.880001,43.139999,43.549999,42.294357,123100
2020-02-20,43.439999,43.709999,42.810001,43.450001,42.197243,69800
2020-02-21,44.900002,46.980000,43.779999,46.099998,44.770836,436600
2020-02-24,45.439999,45.730000,43.880001,45.439999,44.129871,147100
2020-02-25,45.450001,45.759998,44.750000,44.950001,43.653992,179400
2020-02-26,45.049999,46.590000,45.000000,46.509998,45.169018,285200
2020-02-27,45.830002,46.869999,43.950001,44.044998,42.775089,304100
2020-02-28,43.279999,43.740002,39.799999,40.410000,39.244896,292100
2020-03-02,40.130001,42.709999,40.130001,42.680000,41.449444,151400
2020-03-03,42.459999,43.654999,41.205002,41.689999,40.487988,141800
2020-03-04,42.060001,43.150002,41.490002,43.080002,41.837914,92400
2020-03-05,42.090000,42.099998,41.250000,41.950001,40.740490,164200
2020-03-06,40.840000,42.520000,40.650002,42.299999,41.080402,138800
2020-03-09,40.099998,40.099998,38.340000,38.869999,37.749298,203400
2020-03-10,39.790001,40.310001,37.700001,39.240002,38.108631,190900
2020-03-11,38.279999,38.549999,36.599998,37.070000,36.001194,165600
2020-03-12,34.700001,34.950001,32.349998,33.430000,32.466145,253100
2020-03-13,34.630001,35.040001,33.299999,34.849998,34.151676,197900
2020-03-16,31.790001,34.570000,31.094999,32.810001,32.152554,259100
2020-03-17,33.369999,35.910000,31.930000,35.900002,35.180637,380700
2020-03-18,33.869999,34.340000,27.170000,27.740000,27.184147,346500
2020-03-19,27.760000,29.820000,25.340000,29.219999,28.634489,315200
2020-03-20,29.580000,31.160000,27.309999,28.910000,28.330702,405500
2020-03-23,30.389999,30.879999,27.863001,30.750000,30.133831,264200
2020-03-24,32.130001,34.119999,32.130001,34.110001,33.426506,257800
2020-03-25,33.810001,34.919998,31.090000,32.830002,32.172153,242400
2020-03-26,33.250000,33.750000,32.270000,33.230000,32.564137,264800
2020-03-27,32.160000,34.049999,31.270000,33.349998,32.681732,186800
2020-03-30,33.500000,35.000000,32.730000,34.820000,34.122276,178500
2020-03-31,34.540001,36.599998,34.320000,36.240002,35.513828,194400
2020-04-01,35.169998,36.076000,33.770000,34.630001,33.936085,209000
2020-04-02,34.529999,35.785000,32.950001,34.099998,33.416702,171700
2020-04-03,33.639999,34.080002,31.639999,32.310001,31.662575,164300
2020-04-06,33.599998,34.470001,32.770000,33.459999,32.789528,161300
2020-04-07,34.259998,34.884998,32.299999,32.689999,32.034958,175900
2020-04-08,33.299999,34.845001,32.750000,34.310001,33.622498,132900
2020-04-09,35.099998,38.389999,34.438999,38.270000,37.503147,216700
2020-04-13,37.840000,38.814999,36.340000,36.700001,35.964607,110500
2020-04-14,37.880001,39.049999,36.950001,37.400002,36.650585,129600
2020-04-15,35.910000,37.680000,35.310001,35.660000,34.945442,132800
2020-04-16,36.130001,36.380001,33.994999,35.360001,34.651455,168600
2020-04-17,35.910000,37.400002,35.910000,36.490002,35.758816,126800
2020-04-20,35.540001,36.599998,35.099998,35.830002,35.112038,82600
2020-04-21,34.900002,35.700001,34.417000,35.360001,34.651455,108500
2020-04-22,36.160000,37.720001,34.200001,34.660000,33.965481,100300
2020-04-23,34.770000,35.596001,33.939999,34.009998,33.328503,169900
2020-04-24,34.110001,34.450001,33.119999,34.049999,33.367710,93800
2020-04-27,34.250000,36.400002,34.250000,35.959999,35.239433,87300
2020-04-28,36.029999,37.200001,35.230000,36.750000,36.013603,147700
2020-04-29,38.070000,39.740002,36.599998,38.570000,37.797134,140200
2020-04-30,37.410000,37.950001,35.334999,35.480000,34.769047,295100
2020-05-01,34.430000,35.139999,33.619999,34.270000,33.583298,220700
2020-05-04,33.840000,34.330002,33.270000,33.900002,33.220715,144000
2020-05-05,34.230000,35.070000,34.080002,34.119999,33.436306,222500
2020-05-06,34.070000,34.200001,31.410000,31.500000,30.868803,266400
2020-05-07,31.820000,32.360001,30.959999,31.730000,31.094196,316700
2020-05-08,32.360001,33.700001,32.081001,33.509998,32.838524,116500
2020-05-11,33.410000,33.500000,32.230000,32.270000,31.623375,220000
2020-05-12,32.410000,32.570000,31.020000,31.170000,30.545414,237200
2020-05-13,30.750000,30.750000,28.650000,29.580000,28.987276,192500
2020-05-14,28.860001,29.559999,28.030001,29.549999,28.957878,195800
2020-05-15,29.430000,30.740000,29.129999,30.580000,29.967237,176300
2020-05-18,32.169998,33.610001,32.049999,33.470001,32.799328,197800
2020-05-19,33.400002,33.400002,32.459999,32.520000,31.868362,194500
2020-05-20,33.189999,35.060001,32.959999,34.790001,34.092880,192300
2020-05-21,34.820000,36.189999,34.820000,35.650002,34.935646,172400
2020-05-22,35.840000,36.000000,35.377998,36.000000,35.278633,78700
2020-05-26,37.299999,37.299999,35.500000,35.700001,34.984646,156800
2020-05-27,36.680000,38.939999,35.330002,38.919998,38.140121,250600
2020-05-28,39.750000,40.000000,38.270000,38.450001,37.679543,169800
2020-05-29,38.290001,38.740002,37.485001,38.669998,37.895126,174800
2020-06-01,38.959999,38.959999,37.389999,37.439999,36.689777,178800
2020-06-02,37.570000,38.209999,37.154999,38.080002,37.316956,78700
2020-06-03,38.119999,39.605000,38.119999,39.180000,38.394913,131000
2020-06-04,38.919998,39.889999,38.639999,39.560001,38.767300,104200
2020-06-05,41.080002,43.040001,40.139999,42.419998,41.569988,146400
2020-06-08,43.000000,43.369999,41.500000,41.810001,40.972214,130500
2020-06-09,41.240002,42.084999,40.590000,41.410000,40.580231,113600
2020-06-10,41.230000,41.700001,40.080002,40.840000,40.021648,135500
2020-06-11,39.160000,40.060001,38.840000,39.375000,38.586002,325900
2020-06-12,40.849998,42.270000,40.400002,41.820000,41.296650,346400
2020-06-15,43.250000,43.470001,41.540001,42.259998,41.731144,331100
2020-06-16,43.630001,44.195000,41.456001,42.599998,42.066891,239600
2020-06-17,42.669998,42.689999,41.410000,41.970001,41.444778,120000
2020-06-18,41.799999,43.130001,41.799999,42.939999,42.402634,148900
2020-06-19,43.000000,43.130001,42.200001,42.840000,42.303890,255100
2020-06-22,42.580002,43.349998,41.970001,43.290001,42.748257,106600
2020-06-23,43.959999,44.709999,43.290001,44.610001,44.051735,197600
2020-06-24,44.070000,44.080002,42.840000,43.820000,43.271622,174700
2020-06-25,43.700001,44.189999,43.044998,44.020000,43.469120,222600
2020-06-26,44.000000,44.169998,43.130001,43.520000,42.975380,543700
2020-06-29,43.970001,44.990002,43.625000,44.740002,44.180111,169700
2020-06-30,44.599998,45.270000,44.439999,45.000000,44.436855,207800
2020-07-01,45.169998,45.320000,44.244999,44.410000,43.854240,140500
2020-07-02,45.139999,45.439999,44.180000,44.630001,44.071487,148900
2020-07-06,45.419998,45.599998,44.805000,45.400002,44.831852,198300
2020-07-07,45.130001,45.130001,44.419998,44.709999,44.150482,186700
2020-07-08,44.669998,45.110001,44.439999,45.070000,44.505981,157500
2020-07-09,45.830002,45.830002,44.500000,44.830002,44.268986,190800
2020-07-10,44.990002,46.110001,44.759998,45.750000,45.177471,150600
2020-07-13,46.230000,46.529999,45.389999,45.400002,44.831852,129700
2020-07-14,45.330002,47.130001,45.224998,47.049999,46.461201,175900
2020-07-15,47.959999,49.035000,45.349998,47.660000,47.063568,355900
2020-07-16,47.439999,48.560001,47.299999,47.400002,46.806824,144800
2020-07-17,47.419998,47.790001,46.715000,47.470001,46.875946,176600
2020-07-20,47.419998,48.055000,46.410000,46.910000,46.322956,142800
2020-07-21,47.200001,47.990002,46.959999,47.340000,46.747574,276800
2020-07-22,47.250000,47.430000,46.730000,47.049999,46.461201,175700
2020-07-23,47.099998,48.040001,46.959999,47.910000,47.310436,224100
2020-07-24,47.840000,48.150002,46.790001,46.930000,46.342705,84400
2020-07-27,46.849998,47.009998,46.279999,46.689999,46.105705,47800
2020-07-28,46.430000,46.709999,45.840000,45.910000,45.335468,69600
2020-07-29,46.150002,47.240002,46.150002,46.950001,46.362457,95400
2020-07-30,46.310001,47.830002,44.779999,46.849998,46.263702,291500
2020-07-31,46.750000,46.889999,45.415001,46.320000,45.740337,232300
2020-08-03,46.500000,47.139999,46.150002,46.360001,45.779835,104700
2020-08-04,46.000000,46.470001,44.174999,45.259998,44.693604,247900
2020-08-05,45.619999,46.439999,45.389999,45.945000,45.370029,197200
2020-08-06,45.790001,46.349998,45.139999,45.529999,44.960220,139500
2020-08-07,45.320000,47.290001,45.209999,46.990002,46.401955,148500
2020-08-10,47.310001,47.310001,46.549999,46.740002,46.155083,99500
2020-08-11,47.320000,48.360001,46.740002,47.810001,47.211693,272300
2020-08-12,48.459999,48.493000,47.090000,47.439999,46.846321,165100
2020-08-13,47.160000,48.410000,47.160000,47.810001,47.211693,151400
2020-08-14,47.459999,47.529999,46.560001,47.049999,46.461201,136000
2020-08-17,47.150002,47.590000,46.744999,47.029999,46.441448,169800
2020-08-18,47.110001,47.730000,46.660000,47.529999,46.935196,119700
2020-08-19,47.650002,48.450001,47.285000,47.930000,47.330189,142500
2020-08-20,47.430000,48.439999,47.430000,48.410000,47.804184,121700
2020-08-21,48.070000,48.424999,47.750000,48.279999,47.675808,86400
2020-08-24,48.349998,49.419998,48.049999,49.419998,48.801544,129500
2020-08-25,49.830002,50.080002,49.300999,50.060001,49.433537,149700
2020-08-26,50.070000,50.459999,48.810001,48.810001,48.199177,144700
2020-08-27,48.950001,49.669998,48.529999,49.154999,48.539860,112600
2020-08-28,49.180000,49.509998,48.549999,48.759998,48.149799,99300
2020-08-31,48.560001,49.180000,48.250000,48.709999,48.100426,161400
2020-09-01,48.470001,49.160000,46.250000,48.970001,48.357174,116000
2020-09-02,48.980000,49.669998,48.709999,48.970001,48.357174,104800
2020-09-03,49.070000,49.790001,48.040001,48.480000,47.873306,219600
2020-09-04,49.139999,49.330002,47.169998,47.730000,47.132694,159800
2020-09-08,47.509998,48.470001,44.919998,48.080002,47.478313,164300
2020-09-09,48.660000,50.575001,48.240002,50.189999,49.561909,293100
2020-09-10,50.310001,51.073002,48.570000,48.799999,48.189301,206000
2020-09-11,48.520000,48.790001,46.799999,47.130001,46.828079,97300
2020-09-14,47.560001,47.560001,46.580002,46.889999,46.589615,110700
2020-09-15,47.340000,47.340000,45.680000,46.160000,45.864292,93300
2020-09-16,46.310001,46.880001,45.779999,45.930000,45.635765,244200
2020-09-17,45.590000,45.985001,44.430000,44.540001,44.254673,221000
2020-09-18,45.000000,45.000000,43.180000,44.209999,43.926785,478600
2020-09-21,43.570000,43.970001,41.509998,42.639999,42.366840,168700
2020-09-22,42.669998,43.529999,42.279999,43.230000,42.953064,143000
2020-09-23,43.380001,44.200001,42.040001,42.099998,41.830299,139500
2020-09-24,42.110001,43.639999,41.740002,43.000000,42.724537,138800
2020-09-25,42.709999,43.340000,42.580002,43.180000,42.903385,171600
2020-09-28,43.770000,44.410000,43.639999,44.080002,43.797619,143000
2020-09-29,44.130001,44.270000,43.050999,43.959999,43.678387,140000
2020-09-30,44.209999,44.660000,43.680000,44.529999,44.244736,182800
2020-10-01,44.799999,44.799999,43.880001,44.410000,44.125504,93200
2020-10-02,43.810001,44.799999,43.610001,44.650002,44.363968,121300
2020-10-05,44.980000,45.980000,44.980000,45.380001,45.089291,84200
2020-10-06,45.720001,45.720001,44.520000,44.830002,44.542816,208300
2020-10-07,45.070000,45.660000,44.869999,45.369999,45.079353,159100
2020-10-08,45.910000,47.290001,45.910000,46.970001,46.669106,99200
2020-10-09,47.470001,48.130001,46.794998,46.980000,46.679039,123700
2020-10-12,47.020000,49.365002,46.680000,49.139999,48.825203,166700
2020-10-13,48.619999,48.669998,46.389999,47.139999,46.838013,91700
2020-10-14,46.990002,49.029999,46.990002,48.709999,48.397957,162600
2020-10-15,48.189999,49.590000,47.709999,48.980000,48.666229,135400
2020-10-16,48.869999,49.639999,48.759998,49.599998,49.282253,131400
2020-10-19,49.709999,50.740002,49.514999,50.189999,49.868477,109600
2020-10-20,50.709999,50.880001,49.730000,50.669998,50.345398,132000
2020-10-21,50.959999,53.410000,50.900002,53.290001,52.948620,182300
2020-10-22,53.209999,54.375000,52.939999,53.779999,53.435478,175500
2020-10-23,54.040001,55.470001,53.799999,55.220001,54.866253,149600
2020-10-26,54.669998,54.779999,53.939999,54.500000,54.150867,168700
2020-10-27,54.340000,54.939999,52.200001,52.740002,52.402142,166300
2020-10-28,51.849998,53.090000,51.655998,52.330002,51.994770,173800
2020-10-29,57.410000,57.410000,50.090000,50.410000,50.087067,265500
2020-10-30,49.810001,50.619999,45.990002,46.730000,46.430641,312000
2020-11-02,50.389999,50.389999,47.320000,47.869999,47.563339,227300
2020-11-03,48.669998,49.480000,46.990002,47.090000,46.788334,145100
2020-11-04,46.200001,47.959999,45.689999,46.740002,46.440578,187400
2020-11-05,46.720001,48.880001,46.650002,48.349998,48.040260,163000
2020-11-06,48.740002,52.712002,46.849998,46.849998,46.549870,121000
2020-11-09,47.880001,51.349998,46.369999,46.590000,46.291538,194100
2020-11-10,47.110001,49.880001,47.029999,49.090000,48.775524,209600
2020-11-11,49.110001,49.430000,47.259998,49.430000,49.113346,105100
2020-11-12,49.459999,50.705002,47.450001,49.360001,49.043793,257400
2020-11-13,49.270000,50.490002,48.910000,50.160000,49.838669,129300
2020-11-16,50.889999,51.584999,50.810001,51.189999,50.862068,161600
2020-11-17,51.000000,51.000000,49.590000,50.200001,49.878414,210500
2020-11-18,50.450001,50.900002,49.340000,49.549999,49.232574,164800
2020-11-19,49.240002,49.240002,47.500000,48.320000,48.010456,132000
2020-11-20,47.450001,48.970001,46.529999,46.889999,46.589615,493100
2020-11-23,46.910000,47.880001,46.400002,46.610001,46.311413,242700
2020-11-24,47.049999,48.130001,46.599998,46.900002,46.599556,279900
2020-11-25,46.779999,47.400002,45.535000,47.070000,46.768463,189900
2020-11-27,46.880001,47.590000,46.549999,47.509998,47.205643,78700
2020-11-30,46.555000,47.299999,45.320000,45.580002,45.288010,278900
2020-12-01,46.180000,46.970001,45.720001,46.009998,45.715252,168900
2020-12-02,45.669998,46.450001,44.900002,45.889999,45.596024,190600
2020-12-03,45.790001,46.349998,45.310001,45.779999,45.486725,107900
2020-12-04,45.910000,46.230000,44.730000,45.110001,44.821022,232900
2020-12-07,44.959999,45.459999,44.480000,44.910000,44.622299,199400
2020-12-08,44.939999,45.619999,44.564999,45.439999,45.148903,190400
2020-12-09,46.340000,47.860001,45.700001,47.480000,47.175838,223800
2020-12-10,47.349998,47.349998,45.480000,46.830002,46.530003,157300
2020-12-11,45.849998,47.380001,45.849998,46.759998,46.759998,138300
