Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,59.119999,59.521000,58.869999,58.990002,56.967693,532800
2018-05-03,58.900002,58.900002,57.580002,58.549999,56.542774,404200
2018-05-04,58.240002,59.389999,58.029999,59.209999,57.180153,297300
2018-05-07,59.160000,60.700001,59.150002,60.500000,58.425926,539200
2018-05-08,60.700001,61.240002,60.209999,61.169998,59.072956,417800
2018-05-09,61.000000,61.000000,60.169998,60.650002,58.570786,543100
2018-05-10,61.099998,62.419998,61.099998,62.020000,59.893818,512000
2018-05-11,62.160000,62.250000,61.160000,61.509998,59.401299,296500
2018-05-14,61.790001,62.709999,61.790001,62.169998,60.038673,350800
2018-05-15,60.439999,60.619999,59.799999,60.509998,58.435581,1216100
2018-05-16,61.009998,61.599998,60.816002,61.520000,59.410957,1812500
2018-05-17,60.860001,61.650002,60.660000,60.959999,58.870159,825900
2018-05-18,60.619999,60.905998,60.060001,60.110001,58.049297,245900
2018-05-21,60.840000,61.000000,59.709999,59.919998,57.865810,501800
2018-05-22,60.160000,60.439999,60.009998,60.160000,58.097580,398300
2018-05-23,59.650002,60.560001,59.599998,60.450001,58.377644,349500
2018-05-24,60.779999,61.139999,59.950001,60.410000,58.339012,336800
2018-05-25,60.410000,60.497002,60.169998,60.259998,58.194153,285400
2018-05-29,60.180000,60.799999,59.935001,60.310001,58.242443,681600
2018-05-30,60.480000,61.200001,60.340000,61.119999,59.024670,284700
2018-05-31,61.330002,61.855000,61.150002,61.549999,59.439930,864700
2018-06-01,61.970001,63.520000,61.970001,63.259998,61.091305,1135300
2018-06-04,63.639999,64.459999,63.619999,64.349998,62.143940,857000
2018-06-05,64.709999,65.120003,64.449997,64.830002,62.607487,541500
2018-06-06,65.269997,65.389999,64.570000,64.800003,62.578514,403400
2018-06-07,65.000000,65.300003,63.840000,64.430000,62.221199,874000
2018-06-08,63.849998,65.290001,63.470001,64.989998,62.761997,320100
2018-06-11,65.269997,65.910004,65.099998,65.419998,63.177254,460500
2018-06-12,65.919998,66.250000,65.639999,66.000000,63.737377,450100
2018-06-13,66.269997,66.269997,65.040001,65.279999,63.042057,1058300
2018-06-14,65.370003,66.379997,65.099998,66.379997,64.104347,707300
2018-06-15,65.730003,66.269997,64.600998,66.000000,63.737377,487800
2018-06-18,65.620003,66.120003,64.839996,66.110001,63.843601,508600
2018-06-19,64.160004,64.800003,63.380001,64.239998,62.037712,1172100
2018-06-20,64.959999,64.970001,64.404999,64.919998,62.694397,366100
2018-06-21,64.620003,64.620003,63.209999,63.250000,61.081650,874100
2018-06-22,63.740002,63.889999,62.681000,63.349998,61.178219,1041200
2018-06-25,62.009998,62.125000,59.910000,60.439999,58.367985,1081400
2018-06-26,60.900002,61.080002,60.188999,60.610001,58.532158,745500
2018-06-27,60.869999,60.980000,57.869999,57.880001,55.895748,1456700
2018-06-28,57.650002,58.930000,57.240002,58.849998,56.832489,1701400
2018-06-29,59.529999,59.990002,59.160000,59.580002,57.537468,1656300
2018-07-02,58.250000,59.160000,58.000000,59.090000,57.064266,1841900
2018-07-03,59.669998,59.740002,58.849998,58.959999,56.938721,458200
2018-07-05,59.020000,59.259998,57.779999,58.290001,56.291691,683400
2018-07-06,58.189999,59.669998,58.189999,59.599998,57.556778,600600
2018-07-09,60.400002,60.764999,59.955002,60.599998,58.522495,470900
2018-07-10,60.369999,60.470001,59.220001,59.500000,57.460209,680800
2018-07-11,58.380001,59.150002,58.185001,58.730000,56.716606,412200
2018-07-12,59.590000,60.240002,59.529999,60.220001,58.155529,714100
2018-07-13,60.099998,60.479000,59.500000,59.630001,57.585754,316000
2018-07-16,59.520000,59.910000,59.509998,59.770000,57.720951,279900
2018-07-17,59.200001,60.119999,59.041000,60.040001,57.981697,279800
2018-07-18,59.930000,60.009998,59.348999,59.639999,57.595406,213200
2018-07-19,58.959999,59.220001,58.230000,58.259998,56.262718,500000
2018-07-20,58.410000,58.939999,58.310001,58.529999,56.523460,265400
2018-07-23,58.130001,58.419998,57.759998,58.139999,56.146832,261700
2018-07-24,59.189999,59.490002,58.110001,58.259998,56.262718,639400
2018-07-25,58.500000,60.080002,58.500000,60.080002,58.020325,694000
2018-07-26,58.599998,59.404999,58.310001,58.790001,56.774551,689900
2018-07-27,59.160000,59.168999,57.299999,57.790001,55.808830,569100
2018-07-30,57.630001,57.630001,55.681000,56.040001,54.118824,1229700
2018-07-31,55.970001,56.210999,55.040001,55.820000,53.906368,941900
2018-08-01,55.119999,56.259998,55.119999,55.299999,53.404194,1952500
2018-08-02,54.299999,54.660000,53.904999,54.619999,52.747505,2295500
2018-08-03,54.580002,54.590000,53.820000,54.009998,52.158417,1349000
2018-08-06,53.860001,54.224998,53.700001,53.910000,52.061844,1363900
2018-08-07,54.340000,54.910000,54.090000,54.570000,52.699219,1557600
2018-08-08,54.900002,54.950001,53.430000,53.619999,51.781788,1713900
2018-08-09,53.959999,54.209999,53.509998,53.540001,51.704533,879800
2018-08-10,53.000000,53.299999,52.660000,53.189999,51.366528,936500
2018-08-13,52.730000,52.939999,51.810001,51.939999,50.159378,766200
2018-08-14,50.849998,50.849998,49.474998,49.560001,47.860977,1335700
2018-08-15,47.160000,48.040001,47.029999,47.889999,46.248226,2761700
2018-08-16,48.639999,49.230000,48.529999,48.759998,47.088398,2304700
2018-08-17,48.750000,49.770000,48.290001,49.500000,47.803032,1411600
2018-08-20,49.889999,50.750000,49.834999,50.500000,48.768745,1308100
2018-08-21,51.000000,51.389000,50.900002,51.060001,49.309551,797200
2018-08-22,51.270000,51.700001,51.270000,51.570000,49.802067,771600
2018-08-23,51.970001,52.195000,50.369999,50.389999,48.662518,2303500
2018-08-24,50.970001,51.169998,50.785000,50.959999,49.212978,1501800
2018-08-27,51.709999,52.685001,51.590000,52.540001,50.738815,1285700
2018-08-28,52.889999,52.889999,51.779999,52.000000,50.217327,856700
2018-08-29,51.919998,52.169998,51.384998,52.130001,50.342873,833200
2018-08-30,51.509998,51.630001,50.070000,50.230000,48.508003,1008400
2018-08-31,49.970001,50.740002,49.689999,50.689999,48.952236,659700
2018-09-04,50.349998,50.389999,49.450001,49.720001,48.015491,2030500
2018-09-05,49.000000,49.119999,47.660000,47.740002,46.103367,1697500
2018-09-06,48.000000,48.522999,47.465000,47.750000,46.113026,1476100
2018-09-07,47.419998,48.351002,47.410000,47.549999,45.919880,766000
2018-09-10,47.430000,47.430000,45.900002,46.029999,44.451988,1588400
2018-09-11,45.270000,46.299999,45.009998,46.270000,44.683765,846600
2018-09-12,46.080002,47.110001,45.400002,46.970001,45.359768,2361100
2018-09-13,48.220001,49.040001,48.200001,48.779999,47.107712,2424800
2018-09-14,48.950001,49.000000,47.709999,48.009998,46.364109,969900
2018-09-17,47.240002,47.720001,46.779999,46.880001,45.272854,1176200
2018-09-18,47.070000,47.660000,46.830002,47.240002,45.620510,893900
2018-09-19,47.680000,48.959999,47.666000,48.779999,47.107712,1557100
2018-09-20,49.310001,49.660000,48.919998,49.480000,47.783714,2482200
2018-09-21,50.349998,50.389999,49.689999,49.709999,48.005829,2612500
2018-09-24,48.799999,48.799999,48.049999,48.509998,46.846970,1310100
2018-09-25,48.740002,49.040001,48.570000,48.889999,47.213943,736500
2018-09-26,49.150002,50.049999,48.905998,49.459999,47.764404,2440000
2018-09-27,49.459999,49.650002,48.950001,49.279999,47.590572,1159000
2018-09-28,49.150002,49.299999,48.709999,48.820000,47.146343,673900
2018-10-01,49.169998,49.360001,48.570000,48.689999,47.020798,1188100
2018-10-02,47.950001,47.950001,46.860001,47.240002,45.620510,1218300
2018-10-03,47.790001,47.970001,47.490002,47.619999,45.987480,732300
2018-10-04,46.980000,47.112000,45.230000,45.549999,43.988445,2747200
2018-10-05,45.700001,45.759998,44.400002,44.950001,43.409016,1276400
2018-10-08,44.000000,44.771000,43.700001,44.630001,43.099987,2229300
2018-10-09,44.119999,44.500000,43.869999,43.900002,42.395016,1557600
2018-10-10,43.520000,43.580002,42.139999,42.139999,40.695347,3272900
2018-10-11,41.360001,42.599998,41.279999,42.169998,40.724319,3493500
2018-10-12,43.540001,44.299999,43.400002,44.200001,42.684727,5032900
2018-10-15,43.150002,43.520000,42.619999,43.200001,41.719009,1373300
2018-10-16,43.410000,44.119999,43.119999,44.090000,42.578499,3338800
2018-10-17,44.119999,44.130001,42.869999,42.990002,41.516212,2288400
2018-10-18,42.389999,42.389999,41.270000,41.380001,39.961403,3055500
2018-10-19,42.340000,42.540001,41.230000,41.360001,39.942085,1462200
2018-10-22,43.139999,43.400002,42.630001,42.959999,41.487236,2163000
2018-10-23,41.000000,42.070000,40.610001,41.840000,40.405632,2745100
2018-10-24,41.540001,41.560001,39.610001,39.639999,38.281052,2016300
2018-10-25,40.209999,41.380001,40.209999,41.180000,39.768257,1812200
2018-10-26,39.639999,41.459999,39.400002,40.860001,39.459229,3038400
2018-10-29,41.169998,41.320000,39.049999,39.590000,38.232769,3998000
2018-10-30,39.560001,39.980000,38.990002,39.959999,38.590080,2245000
2018-10-31,40.820000,41.939999,40.639999,41.720001,40.289749,2616300
2018-11-01,42.540001,45.160000,41.950001,44.970001,43.428329,3667900
2018-11-02,46.099998,46.299999,43.972000,44.529999,43.003414,3777400
2018-11-05,44.419998,44.810001,43.720001,44.200001,42.684727,2458400
2018-11-06,44.349998,45.119999,44.150002,44.439999,42.916496,1294400
2018-11-07,45.230000,45.490002,44.680000,45.459999,43.901527,4045500
2018-11-08,44.369999,44.481998,42.919998,43.080002,41.603127,2678500
2018-11-09,41.730000,41.939999,40.830002,41.230000,39.816544,3087700
2018-11-12,40.959999,40.959999,39.830002,40.110001,38.734943,2042700
2018-11-13,40.860001,42.049000,40.770000,41.290001,39.874489,3520300
2018-11-14,42.099998,42.924999,42.049999,42.380001,40.927120,2809500
2018-11-15,42.770000,44.029999,42.630001,43.830002,42.327412,3566300
2018-11-16,43.459999,43.660000,42.821999,43.430000,41.941124,2276200
2018-11-19,43.040001,43.200001,42.000000,42.099998,40.656715,1435900
2018-11-20,40.860001,41.590000,40.549999,41.090000,39.681343,1690200
2018-11-21,42.360001,43.430000,42.360001,42.810001,41.342381,1301600
2018-11-23,41.880001,41.959999,41.459999,41.490002,40.067631,612600
2018-11-26,42.200001,42.799000,42.040001,42.500000,41.043007,2114500
2018-11-27,42.150002,42.709999,41.750000,42.580002,41.120266,1836300
2018-11-28,43.349998,43.580002,42.290001,43.570000,42.076324,2627500
2018-11-29,42.820000,42.930000,41.860001,42.369999,40.917465,1830900
2018-11-30,42.549999,43.605000,42.250000,43.520000,42.028038,2590900
2018-12-03,45.540001,45.708000,44.639999,44.910000,43.370388,4322500
2018-12-04,44.900002,44.993000,43.279999,43.430000,41.941124,2166100
2018-12-06,41.810001,43.040001,41.509998,43.000000,41.525864,2963900
2018-12-07,42.790001,43.584999,41.930000,42.049999,40.608433,1732500
2018-12-10,41.680000,42.320000,41.090000,41.830002,40.395977,1456100
2018-12-11,42.750000,42.990002,42.090000,42.380001,40.927120,1807400
2018-12-12,43.200001,43.759998,42.939999,43.160000,41.680382,1656400
2018-12-13,43.490002,43.610001,42.750000,42.869999,41.400322,3671200
2018-12-14,42.009998,42.740002,41.840000,42.090000,40.647060,1630100
2018-12-17,41.759998,41.764000,40.380001,40.590000,39.198486,2441400
2018-12-18,40.820000,40.880001,40.080002,40.169998,38.792881,3621300
2018-12-19,40.119999,40.540001,38.540001,38.880001,37.547112,2812600
2018-12-20,38.880001,39.169998,38.220001,38.580002,37.257393,3844300
2018-12-21,39.349998,39.665001,38.139999,38.360001,37.044937,3899600
2018-12-24,37.880001,38.799999,37.630001,38.080002,36.774532,1672400
2018-12-26,37.560001,38.099998,36.365002,38.090000,38.058468,2551500
2018-12-27,37.220001,37.990002,36.950001,37.910000,37.878620,2967200
2018-12-28,38.080002,38.330002,37.470001,37.990002,37.958553,3748500
2018-12-31,38.400002,38.610001,37.330002,37.500000,37.468956,2424200
2019-01-02,36.750000,37.709999,36.509998,37.529999,37.498932,1718700
2019-01-03,36.939999,37.080002,36.029999,36.200001,36.170036,1797900
2019-01-04,37.220001,38.849998,37.160000,38.349998,38.318253,2236900
2019-01-07,38.680000,39.375000,38.400002,39.290001,39.257477,3087800
2019-01-08,39.560001,39.650002,38.639999,39.430000,39.397362,1338700
2019-01-09,40.009998,41.009998,39.830002,40.730000,40.696285,4525000
2019-01-10,40.240002,40.945000,39.970001,40.889999,40.856152,1663600
2019-01-11,40.439999,40.459999,39.935001,40.259998,40.226673,1166600
2019-01-14,39.380001,39.400002,38.959999,39.099998,39.067631,1991100
2019-01-15,39.520000,40.049999,39.500000,39.689999,39.657143,1678400
2019-01-16,40.029999,40.750000,40.029999,40.500000,40.466476,1702100
2019-01-17,40.209999,41.299999,39.849998,40.849998,40.816185,1712500
2019-01-18,41.470001,42.091999,41.330002,41.820000,41.785381,2988500
2019-01-22,41.000000,41.160000,40.099998,40.369999,40.336582,3107800
2019-01-23,41.000000,41.090000,40.430000,40.730000,40.696285,1800400
2019-01-24,40.750000,41.439999,40.590000,41.400002,41.365730,1834800
2019-01-25,42.209999,42.889999,42.040001,42.730000,42.694630,3408900
2019-01-28,42.080002,42.380001,41.599998,42.209999,42.175056,1507900
2019-01-29,42.330002,42.330002,41.810001,42.040001,42.005199,718900
2019-01-30,42.680000,42.810001,42.090000,42.630001,42.594711,4859200
2019-01-31,42.980000,43.950001,42.919998,43.790001,43.753754,2677100
2019-02-01,43.610001,43.980000,43.301998,43.380001,43.344093,1093000
2019-02-04,43.459999,43.990002,43.240002,43.810001,43.773735,511900
2019-02-05,44.000000,44.849998,43.950001,44.820000,44.782898,1357900
2019-02-06,44.740002,44.779999,44.049999,44.060001,44.023529,1475500
2019-02-07,43.599998,43.770000,42.509998,42.860001,42.824520,1492500
2019-02-08,42.639999,43.380001,42.599998,43.250000,43.214199,1599700
2019-02-11,44.110001,44.430000,43.889999,43.930000,43.893635,2123600
2019-02-12,44.340000,44.669998,44.271000,44.509998,44.473152,1294900
2019-02-13,44.860001,45.110001,44.459999,44.470001,44.433189,4225500
2019-02-14,44.410000,44.750000,44.105000,44.639999,44.603046,2564100
2019-02-15,44.529999,44.590000,43.799999,43.860001,43.823692,2899200
2019-02-19,43.750000,44.590000,43.709999,44.459999,44.423195,4233300
2019-02-20,44.759998,45.389999,44.605000,44.919998,44.882813,1017200
2019-02-21,44.990002,45.000000,44.189999,44.299999,44.263329,1898400
2019-02-22,44.930000,46.070000,44.869999,46.070000,46.031864,2008900
2019-02-25,47.709999,47.740002,47.002998,47.320000,47.280830,3699500
2019-02-26,46.509998,46.990002,46.250000,46.860001,46.821209,1848300
2019-02-27,46.590000,47.110001,46.480000,46.910000,46.871170,1169400
2019-02-28,47.180000,47.320000,46.286999,46.840000,46.801228,2796100
2019-03-01,47.230000,47.230000,46.400002,46.459999,46.421539,2041600
2019-03-04,47.259998,47.360001,46.172001,47.029999,46.991066,2714100
2019-03-05,47.439999,48.610001,47.299999,48.410000,48.369926,3965500
2019-03-06,48.490002,48.500000,47.720001,47.779999,47.740448,1807000
2019-03-07,47.259998,47.439999,45.700001,45.880001,45.842022,5072100
2019-03-08,44.180000,45.389999,44.070000,45.139999,45.102634,2649300
2019-03-11,46.049999,46.939999,45.919998,46.840000,46.801228,3431800
2019-03-12,46.799999,46.909000,46.099998,46.549999,46.511467,1988600
2019-03-13,46.299999,46.500000,46.070000,46.070000,46.031864,2087500
2019-03-14,45.840000,45.869999,45.299999,45.599998,45.562252,3333100
2019-03-15,46.200001,46.750000,46.200001,46.680000,46.641357,1537900
2019-03-18,47.279999,47.570000,47.029999,47.299999,47.260845,1427700
2019-03-19,47.400002,47.540001,46.930000,47.090000,47.051018,1949300
2019-03-20,46.700001,46.700001,45.580002,46.189999,46.151764,3430300
2019-03-21,45.700001,46.450001,45.590000,46.439999,46.401558,2479500
2019-03-22,45.919998,46.049999,44.810001,44.860001,44.822865,3297800
2019-03-25,44.540001,45.290001,44.459999,45.250000,45.212543,2475400
2019-03-26,45.389999,45.610001,45.009998,45.169998,45.132607,1372000
2019-03-27,45.400002,45.709999,45.110001,45.349998,45.312458,1325300
2019-03-28,45.360001,45.700001,45.165001,45.669998,45.632195,1329300
2019-03-29,46.250000,47.099998,46.250000,47.099998,47.061008,1554200
2019-04-01,47.860001,48.419998,47.529999,48.270000,48.230042,3631500
2019-04-02,48.220001,48.230000,47.700001,47.830002,47.790409,3184000
2019-04-03,48.430000,48.919998,48.259998,48.459999,48.419884,2596600
2019-04-04,48.330002,48.680000,48.060001,48.459999,48.419884,1853100
2019-04-05,48.680000,49.349998,48.650002,49.200001,49.159275,1963000
2019-04-08,48.910000,49.340000,48.560001,49.130001,49.089333,1700300
2019-04-09,49.070000,49.220001,48.881001,48.930000,48.889496,1652500
2019-04-10,49.049999,49.099998,48.520000,48.849998,48.809563,1185800
2019-04-11,48.500000,48.639999,47.970001,48.110001,48.070175,1810900
2019-04-12,49.029999,49.348000,48.810001,49.040001,48.999405,1802500
2019-04-15,48.880001,48.889999,47.570000,47.799999,47.760429,3360900
2019-04-16,48.450001,48.549999,48.169998,48.360001,48.319969,3310200
2019-04-17,48.779999,48.889999,48.445000,48.680000,48.639702,2235900
2019-04-18,48.680000,48.820000,48.310001,48.770000,48.729630,1880900
2019-04-22,48.240002,48.720001,48.020000,48.650002,48.609730,989200
2019-04-23,48.660000,49.180000,48.639999,49.130001,49.089333,1606000
2019-04-24,49.130001,49.130001,48.299999,48.500000,48.459854,2441600
2019-04-25,48.139999,48.200001,47.529999,48.150002,48.110142,1776500
2019-04-26,48.230000,48.330002,47.778000,48.320000,48.280003,1255600
2019-04-29,48.299999,48.740002,48.189999,48.700001,48.659687,990500
2019-04-30,48.549999,49.029999,48.480000,48.750000,48.709644,1254300
2019-05-01,49.000000,49.599998,48.689999,48.730000,48.689663,1329700
2019-05-02,48.669998,49.220001,48.340000,48.720001,48.679672,1684100
2019-05-03,49.130001,49.689999,48.987000,49.639999,49.598907,3479900
2019-05-06,47.209999,48.285000,47.000000,48.029999,47.990238,5259600
2019-05-07,47.540001,47.660000,46.169998,46.470001,46.431534,3891500
2019-05-08,46.540001,46.779999,45.970001,46.509998,46.471497,2565300
2019-05-09,45.410000,46.334999,44.880001,46.070000,46.031864,4525900
2019-05-10,46.270000,46.619999,45.119999,45.849998,45.812046,3375200
2019-05-13,44.080002,44.360001,43.770000,43.860001,43.823692,3735800
2019-05-14,44.439999,44.930000,43.950001,44.830002,44.792892,2733300
2019-05-15,44.830002,45.299999,44.605000,45.080002,45.042686,3456600
2019-05-16,45.340000,45.720001,43.799999,45.299999,45.262501,1991600
2019-05-17,43.939999,44.070000,43.380001,43.450001,43.414032,5021800
2019-05-20,42.369999,42.369999,41.480000,41.580002,41.545582,6322200
2019-05-21,42.230000,42.750000,42.180000,42.549999,42.514778,1954900
2019-05-22,42.389999,42.470001,41.779999,41.910000,41.875309,1757200
2019-05-23,40.630001,41.049999,40.270000,40.720001,40.686295,2519900
2019-05-24,41.240002,41.400002,40.480000,40.509998,40.476463,2095200
2019-05-28,41.020000,41.340000,40.720001,40.820000,40.786209,4668800
2019-05-29,40.580002,40.820000,40.384998,40.720001,40.686295,1786300
2019-05-30,40.700001,40.910000,40.590000,40.750000,40.716267,1475900
2019-05-31,40.270000,40.540001,40.139999,40.310001,40.276634,1572300
2019-06-03,40.400002,40.509998,39.869999,40.130001,40.096783,3635200
2019-06-04,40.110001,40.830002,39.814999,40.820000,40.786209,3203500
2019-06-05,41.080002,41.099998,39.669998,40.160000,40.126755,3565500
2019-06-06,40.130001,40.320000,39.990002,40.200001,40.166725,1567300
2019-06-07,40.419998,41.310001,40.369999,41.070000,41.036003,2592400
2019-06-10,41.730000,42.360001,41.689999,42.000000,41.965233,2962300
2019-06-11,42.750000,43.169998,42.512001,42.660000,42.624687,2863200
2019-06-12,41.959999,42.099998,41.709999,41.869999,41.835339,1624600
2019-06-13,42.200001,42.250000,41.730000,41.880001,41.845333,878600
2019-06-14,41.450001,41.500000,41.125000,41.189999,41.155903,1541600
2019-06-17,41.290001,41.700001,41.220001,41.540001,41.505615,2072800
2019-06-18,42.040001,43.459000,42.020000,43.080002,43.044342,3920800
2019-06-19,43.270000,43.380001,42.695000,43.139999,43.104290,2075400
2019-06-20,44.040001,44.360001,43.549999,43.799999,43.763741,3555600
2019-06-21,43.630001,43.730000,43.278999,43.360001,43.324108,2082400
2019-06-24,43.549999,43.590000,43.080002,43.340000,43.304123,1384100
2019-06-25,43.060001,43.060001,42.063999,42.209999,42.175056,2278100
2019-06-26,42.820000,43.369999,42.820000,43.259998,43.224190,3143000
2019-06-27,43.619999,44.235001,43.619999,44.139999,44.103462,1961900
2019-06-28,44.169998,44.169998,43.770000,43.950001,43.913620,2069000
2019-07-01,45.570000,45.814999,44.919998,45.020000,44.982735,4024200
2019-07-02,45.049999,45.176998,44.820000,45.029999,44.992722,2221400
2019-07-03,45.020000,45.020000,44.490002,44.720001,44.682983,771100
2019-07-05,44.520000,44.540001,43.939999,44.340000,44.303295,1003100
2019-07-08,43.799999,43.799999,43.375000,43.419998,43.384056,1723100
2019-07-09,43.099998,43.900002,42.962002,43.889999,43.853668,2064100
2019-07-10,44.209999,44.340000,43.520000,43.580002,43.543926,1613700
2019-07-11,43.639999,43.750000,43.126999,43.259998,43.224190,924600
2019-07-12,43.419998,43.529999,43.119999,43.189999,43.154247,1036000
2019-07-15,43.410000,43.695000,43.410000,43.580002,43.543926,1400700
2019-07-16,43.660000,43.840000,43.259998,43.310001,43.274151,910400
2019-07-17,43.279999,43.560001,42.910000,42.910000,42.874481,1040400
2019-07-18,42.720001,42.810001,42.365002,42.709999,42.674644,4589300
2019-07-19,43.130001,43.320000,42.790001,42.830002,42.794548,2453400
2019-07-22,42.830002,42.950001,42.514999,42.610001,42.574730,1211100
2019-07-23,42.910000,43.720001,42.910000,43.660000,43.623859,2523600
2019-07-24,43.650002,44.145000,43.650002,44.099998,44.063492,1917500
2019-07-25,43.900002,43.900002,43.250000,43.540001,43.503960,961500
2019-07-26,43.610001,43.740002,43.259998,43.279999,43.244171,553200
2019-07-29,43.169998,43.290001,42.790001,43.029999,42.994377,820300
2019-07-30,42.639999,42.792999,42.491001,42.599998,42.564735,937600
2019-07-31,42.509998,42.660000,41.689999,42.220001,42.185051,2563900
2019-08-01,42.580002,43.090000,40.880001,41.119999,41.085960,3939000
2019-08-02,40.660000,40.970001,40.310001,40.500000,40.466476,2592700
2019-08-05,38.900002,39.000000,38.009998,38.290001,38.258305,3263700
2019-08-06,39.119999,39.299999,38.580002,38.689999,38.657970,1682500
2019-08-07,38.419998,39.009998,38.169998,38.950001,38.917759,1339500
2019-08-08,39.459999,39.860001,39.240002,39.860001,39.827003,1699800
2019-08-09,39.490002,39.590000,39.090000,39.220001,39.187534,2444500
2019-08-12,38.759998,39.105000,38.509998,38.900002,38.867802,1451000
2019-08-13,38.730000,40.419998,38.590000,40.099998,40.066803,1828200
2019-08-14,39.070000,39.320000,38.810001,38.950001,38.917759,1398300
2019-08-15,39.770000,39.889999,39.404999,39.590000,39.557228,1055400
2019-08-16,40.029999,40.830002,39.959999,40.790001,40.756237,1369300
2019-08-19,41.830002,42.220001,41.830002,42.169998,42.135090,2461100
2019-08-20,42.180000,42.240002,41.841999,41.910000,41.875309,834200
2019-08-21,42.410000,42.419998,42.049999,42.160000,42.125099,1211600
2019-08-22,42.040001,42.040001,41.240002,41.459999,41.425678,865600
2019-08-23,40.959999,41.759998,40.459999,40.509998,40.476463,2300700
2019-08-26,41.270000,41.389999,41.099998,41.250000,41.215855,1482100
2019-08-27,41.450001,41.700001,41.060001,41.230000,41.195869,689400
2019-08-28,40.900002,41.639999,40.849998,41.540001,41.505615,853600
2019-08-29,42.049999,42.439999,41.930000,42.340000,42.304951,1703800
2019-08-30,42.540001,42.639999,42.119999,42.369999,42.334927,935700
2019-09-03,42.070000,42.380001,41.945000,41.990002,41.955242,738600
2019-09-04,42.750000,42.919998,42.375000,42.439999,42.404869,856200
2019-09-05,42.980000,43.492001,42.938999,43.439999,43.404041,1049800
2019-09-06,43.570000,43.779999,43.259998,43.560001,43.523941,789500
2019-09-09,43.580002,43.869999,43.480000,43.849998,43.813702,683400
2019-09-10,43.540001,43.560001,42.950001,43.490002,43.454002,937600
2019-09-11,43.840000,44.519001,43.540001,44.500000,44.463165,917100
2019-09-12,44.810001,44.919998,44.189999,44.470001,44.433189,1139300
2019-09-13,44.740002,44.939999,44.527000,44.830002,44.792892,701700
2019-09-16,44.340000,44.520000,44.099998,44.209999,44.173401,610700
2019-09-17,43.889999,44.389999,43.680000,44.389999,44.353252,617200
2019-09-18,44.419998,44.520000,43.869999,44.230000,44.193386,420300
2019-09-19,44.369999,44.794998,44.290001,44.360001,44.323280,714200
2019-09-20,44.599998,44.720001,43.740002,44.009998,43.973568,851700
2019-09-23,43.799999,44.020000,43.279999,43.419998,43.384056,625800
2019-09-24,43.560001,43.560001,42.040001,42.130001,42.095127,1804700
2019-09-25,42.119999,42.904999,42.009998,42.869999,42.834511,1112000
2019-09-26,42.810001,42.970001,42.500000,42.599998,42.564735,457900
2019-09-27,42.779999,43.029999,40.415001,40.980000,40.946075,5178100
2019-09-30,41.709999,41.709999,41.220001,41.330002,41.295788,1047800
2019-10-01,41.560001,41.580002,40.849998,41.130001,41.095955,1342300
2019-10-02,40.930000,41.299999,40.570000,41.230000,41.195869,1451200
2019-10-03,41.459999,42.169998,41.020000,42.139999,42.105118,776700
2019-10-04,42.009998,42.349998,42.009998,42.310001,42.274979,704800
2019-10-07,42.009998,42.310001,41.689999,41.830002,41.795376,1644200
2019-10-08,41.290001,41.500000,41.029999,41.029999,40.996033,935100
2019-10-09,41.619999,41.785999,41.430000,41.580002,41.545582,362600
2019-10-10,41.810001,42.389999,41.810001,42.240002,42.205036,1251100
2019-10-11,42.880001,43.536999,42.840000,42.990002,42.954414,1427700
2019-10-14,42.750000,43.090000,42.660000,42.810001,42.774563,367400
2019-10-15,43.189999,43.930000,43.160000,43.840000,43.803711,1027500
2019-10-16,43.680000,44.060001,43.669998,43.990002,43.953587,1204900
2019-10-17,44.279999,44.279999,43.919998,43.959999,43.923611,404600
2019-10-18,44.020000,44.220001,43.000000,43.110001,43.074314,864400
2019-10-21,43.750000,44.090000,43.650002,44.090000,44.053501,742700
2019-10-22,43.779999,43.990002,43.240002,43.270000,43.234180,382600
2019-10-23,43.080002,43.270000,42.812000,43.200001,43.164242,386300
2019-10-24,43.490002,44.200001,43.400002,44.200001,44.163414,584600
2019-10-25,44.060001,44.980000,44.060001,44.840000,44.802883,912200
2019-10-28,45.349998,46.020000,45.299999,45.840000,45.802055,1844500
2019-10-29,45.290001,45.320000,44.826000,45.040001,45.002716,1821200
2019-10-30,44.980000,45.279999,44.720001,45.270000,45.232525,510200
2019-10-31,45.099998,45.150002,44.660000,44.919998,44.882813,1260200
2019-11-01,45.430000,45.930000,45.349998,45.630001,45.592228,1125900
2019-11-04,46.500000,47.279999,46.439999,47.169998,47.130951,1137400
2019-11-05,47.310001,47.310001,46.660000,46.810001,46.771252,851400
2019-11-06,47.049999,47.060001,46.439999,46.660000,46.621376,1228800
2019-11-07,47.650002,48.048000,47.570000,47.799999,47.760429,2338400
2019-11-08,47.459999,47.750000,47.279999,47.540001,47.500648,817700
2019-11-11,46.720001,47.290001,46.450001,47.200001,47.160931,602400
2019-11-12,47.160000,47.340000,46.879002,46.990002,46.951103,763900
2019-11-13,46.509998,46.669998,46.090000,46.270000,46.231697,681900
2019-11-14,46.020000,46.020000,45.480000,45.689999,45.652176,880000
2019-11-15,46.150002,46.369999,46.049999,46.200001,46.161758,1188400
2019-11-18,46.299999,46.310001,45.730000,45.750000,45.712128,763300
