Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,37.110001,37.240002,36.580002,36.970001,32.241093,620000
2015-10-27,36.750000,36.910000,36.299999,36.549999,31.874811,622200
2015-10-28,36.590000,37.880001,36.389999,37.880001,33.034691,814900
2015-10-29,37.599998,38.340000,37.430000,38.169998,33.287590,1262100
2015-10-30,38.119999,38.459999,36.959999,37.180000,32.424229,757400
2015-11-02,37.480000,37.790001,37.150002,37.619999,32.807941,456900
2015-11-03,37.540001,37.990002,37.299999,37.959999,33.104454,764600
2015-11-04,38.009998,38.299999,37.799999,38.000000,33.139339,317000
2015-11-05,37.689999,38.869999,37.630001,38.630001,33.688763,1152200
2015-11-06,39.509998,39.970001,39.020000,39.340000,34.307949,1000700
2015-11-09,39.459999,39.610001,39.049999,39.290001,34.264332,722900
2015-11-10,39.200001,39.369999,38.740002,39.040001,34.046318,635900
2015-11-11,39.209999,39.360001,38.660000,38.720001,33.767250,358900
2015-11-12,38.520000,38.840000,37.740002,37.750000,32.921322,544700
2015-11-13,37.450001,37.849998,37.189999,37.450001,32.659691,750400
2015-11-16,37.380001,37.880001,37.080002,37.830002,32.991089,530700
2015-11-17,37.750000,38.080002,37.520000,37.540001,32.738186,809600
2015-11-18,37.689999,38.049999,37.459999,38.009998,33.148075,722400
2015-11-19,37.779999,37.939999,37.500000,37.770000,32.938763,433200
2015-11-20,37.910000,38.009998,37.549999,37.730000,32.903873,517400
2015-11-23,37.730000,38.169998,37.470001,37.619999,32.807941,978300
2015-11-24,37.480000,38.029999,37.369999,37.939999,33.087017,678100
2015-11-25,37.980000,38.209999,37.700001,38.070000,33.200386,508600
2015-11-27,38.110001,38.130001,37.650002,38.099998,33.226563,291500
2015-11-30,38.180000,38.180000,37.720001,37.799999,32.964928,614800
2015-12-01,38.040001,38.090000,37.299999,37.759998,32.930042,706700
2015-12-02,37.880001,37.880001,37.049999,37.139999,32.389355,696800
2015-12-03,37.349998,37.419998,36.619999,36.720001,32.023083,974400
2015-12-04,36.840000,38.009998,36.639999,37.849998,33.008533,1138600
2015-12-07,37.709999,37.750000,37.139999,37.639999,32.825390,1291400
2015-12-08,37.299999,37.419998,36.740002,37.119999,32.371906,945500
2015-12-09,37.029999,37.220001,36.240002,36.459999,31.796328,897000
2015-12-10,36.470001,37.680000,36.279999,37.320000,32.546318,807300
2015-12-11,36.669998,36.939999,35.970001,36.169998,31.543415,650600
2015-12-14,36.139999,36.610001,35.619999,36.599998,31.918415,1169500
2015-12-15,37.009998,37.619999,36.880001,37.160000,32.406796,901800
2015-12-16,37.680000,38.160000,36.790001,37.360001,32.581203,1153500
2015-12-17,37.360001,37.689999,36.730000,37.000000,32.267258,1344400
2015-12-18,37.000000,37.070000,36.000000,36.099998,31.482370,1962600
2015-12-21,36.290001,36.549999,35.630001,36.020000,31.412609,1421500
2015-12-22,36.160000,36.430000,35.810001,36.279999,31.639349,790500
2015-12-23,36.509998,36.560001,36.180000,36.439999,31.778889,594400
2015-12-24,36.439999,36.840000,36.439999,36.630001,31.944580,213400
2015-12-28,36.509998,36.509998,35.840000,36.400002,31.743996,630400
2015-12-29,36.540001,36.750000,36.349998,36.650002,31.962032,534900
2015-12-30,36.639999,36.660000,36.230000,36.299999,31.656801,571800
2015-12-31,36.000000,36.580002,35.889999,36.060001,31.447496,429400
2016-01-04,35.340000,35.520000,34.790001,35.480000,30.941683,1080900
2016-01-05,35.560001,35.799999,35.349998,35.450001,30.915527,826500
2016-01-06,34.790001,35.330002,34.570000,35.169998,30.671333,1094200
2016-01-07,34.529999,34.830002,34.160000,34.160000,29.790527,867800
2016-01-08,34.529999,34.570000,33.459999,33.630001,29.328320,1256600
2016-01-11,33.689999,34.070000,33.470001,33.700001,29.389366,1392800
2016-01-12,34.040001,34.130001,33.529999,33.820000,29.494011,1662700
2016-01-13,33.599998,34.450001,32.389999,32.459999,28.484852,1719700
2016-01-14,33.270000,33.610001,32.700001,33.340000,29.257086,1367200
2016-01-15,32.389999,33.040001,32.189999,32.970001,28.932394,1246900
2016-01-19,33.389999,33.470001,32.490002,32.740002,28.730560,1173900
2016-01-20,32.150002,32.810001,31.469999,32.369999,28.405872,1576200
2016-01-21,32.369999,34.919998,32.369999,33.080002,29.028921,1496900
2016-01-22,33.630001,33.720001,32.689999,32.990002,28.949945,1249900
2016-01-25,32.840000,32.889999,31.129999,31.209999,27.387932,1263400
2016-01-26,31.440001,32.320000,31.219999,32.259998,28.309340,1337300
2016-01-27,32.189999,33.110001,32.049999,32.770000,28.756886,1194400
2016-01-28,33.139999,33.450001,32.750000,32.919998,28.888515,698000
2016-01-29,33.090000,33.700001,32.980000,33.700001,29.572998,930300
2016-02-01,33.439999,33.900002,33.180000,33.599998,29.485241,658500
2016-02-02,33.110001,33.130001,32.480000,32.939999,28.906065,904900
2016-02-03,33.220001,33.320000,32.189999,33.150002,29.090355,812400
2016-02-04,33.060001,33.740002,33.060001,33.709999,29.581768,767400
2016-02-05,33.619999,33.889999,33.080002,33.180000,29.116680,1236700
2016-02-08,32.639999,32.639999,31.010000,31.680000,27.800371,1786300
2016-02-09,31.120001,32.020000,31.030001,31.799999,27.905678,1167100
2016-02-10,32.110001,32.549999,31.670000,31.680000,27.800371,595100
2016-02-11,30.590000,30.879999,29.719999,29.850000,26.194479,1480400
2016-02-12,30.280001,30.889999,30.209999,30.709999,26.949162,1650000
2016-02-16,31.020000,32.290001,30.570000,31.990000,28.072405,1515900
2016-02-17,32.320000,33.000000,31.820000,31.990000,28.072405,739600
2016-02-18,32.060001,32.139999,31.459999,31.680000,27.800371,554500
2016-02-19,31.440001,32.060001,31.440001,31.840000,27.940775,366000
2016-02-22,32.200001,32.750000,32.200001,32.720001,28.713007,738300
2016-02-23,32.560001,32.580002,31.719999,31.969999,28.054853,766400
2016-02-24,31.540001,31.809999,31.000000,31.760000,27.870575,470600
2016-02-25,31.809999,32.389999,31.780001,32.290001,28.335670,326100
2016-02-26,32.590000,33.139999,32.380001,32.840000,28.818317,774000
2016-02-29,32.779999,32.810001,32.119999,32.119999,28.186487,537600
2016-03-01,32.330002,33.270000,32.180000,33.259998,29.186876,547000
2016-03-02,33.290001,33.700001,33.040001,33.700001,29.572998,562100
2016-03-03,33.619999,34.470001,33.380001,34.389999,30.178497,674500
2016-03-04,34.619999,34.810001,34.119999,34.160000,29.976664,817200
2016-03-07,33.950001,35.009998,33.840000,34.990002,30.705025,780400
2016-03-08,34.669998,34.869999,34.130001,34.160000,29.976664,874800
2016-03-09,34.360001,34.360001,33.930000,34.070000,29.897686,472600
2016-03-10,34.320000,34.619999,33.560001,34.540001,30.310131,643700
2016-03-11,34.900002,35.500000,34.619999,35.380001,31.047253,996900
2016-03-14,35.270000,35.869999,34.959999,35.650002,31.284193,954600
2016-03-15,35.419998,35.619999,35.000000,35.580002,31.222769,678700
2016-03-16,35.490002,35.900002,34.759998,34.830002,30.564611,660100
2016-03-17,34.750000,35.470001,34.320000,35.330002,31.003380,652000
2016-03-18,35.480000,35.939999,35.290001,35.639999,31.275414,1584200
2016-03-21,35.560001,35.770000,35.020000,35.310001,30.985834,622300
2016-03-22,35.139999,35.549999,34.790001,35.220001,30.906853,618500
2016-03-23,35.099998,35.200001,34.509998,34.689999,30.441753,717400
2016-03-24,34.389999,34.570000,33.910000,34.549999,30.318901,414800
2016-03-28,34.700001,34.990002,34.180000,34.480000,30.257469,558500
2016-03-29,34.299999,34.660000,33.669998,34.610001,30.371557,612900
2016-03-30,34.779999,35.360001,34.560001,34.700001,30.450535,372200
2016-03-31,34.549999,34.919998,34.130001,34.439999,30.222374,659600
2016-04-01,34.200001,34.470001,33.970001,34.400002,30.187271,714400
2016-04-04,34.450001,34.990002,34.160000,34.549999,30.318901,440600
2016-04-05,34.209999,34.320000,33.849998,34.020000,29.853807,642500
2016-04-06,33.990002,34.340000,33.950001,34.290001,30.090748,431600
2016-04-07,33.959999,34.060001,33.189999,33.400002,29.309734,743600
2016-04-08,33.720001,34.009998,33.200001,33.380001,29.292187,305700
2016-04-11,33.430000,33.900002,33.180000,33.430000,29.336060,696900
2016-04-12,33.750000,34.009998,33.349998,33.599998,29.485241,1984400
2016-04-13,33.779999,35.459999,33.779999,35.230000,31.110062,1071700
2016-04-14,35.070000,36.000000,34.810001,35.490002,31.339666,580600
2016-04-15,35.570000,35.660000,34.930000,35.130001,31.021761,649300
2016-04-18,34.880001,35.520000,34.880001,35.450001,31.304338,487800
2016-04-19,35.610001,36.110001,35.369999,36.070000,31.851828,843000
2016-04-20,34.570000,36.279999,34.270000,36.020000,31.807678,2300600
2016-04-21,35.840000,36.020000,34.950001,35.049999,30.951115,1242900
2016-04-22,35.119999,35.340000,34.900002,35.320000,31.189539,1181100
2016-04-25,35.200001,35.340000,34.810001,34.889999,30.809830,615200
2016-04-26,35.009998,35.520000,34.849998,35.400002,31.260187,1224600
2016-04-27,35.349998,35.349998,34.790001,35.290001,31.163048,797300
2016-04-28,34.990002,35.150002,34.299999,34.490002,30.456604,694000
2016-04-29,34.400002,34.560001,34.049999,34.500000,30.465433,763300
2016-05-02,34.689999,34.869999,34.259998,34.730000,30.668543,497200
2016-05-03,34.160000,34.369999,33.779999,34.320000,30.306486,831000
2016-05-04,33.980000,34.209999,33.209999,33.630001,29.697174,758400
2016-05-05,33.750000,33.950001,33.080002,33.220001,29.335121,876700
2016-05-06,32.750000,33.230000,32.240002,33.230000,29.343954,1038100
2016-05-09,33.080002,33.720001,33.009998,33.490002,29.573555,1091800
2016-05-10,33.680000,34.139999,33.470001,33.970001,29.997412,558500
2016-05-11,33.889999,34.099998,33.439999,33.570000,29.644196,987400
2016-05-12,33.779999,34.000000,33.040001,33.119999,29.246820,915700
2016-05-13,33.150002,33.500000,32.410000,32.799999,28.964235,1224700
2016-05-16,32.720001,33.240002,32.619999,32.939999,29.087866,608700
2016-05-17,32.869999,33.240002,32.369999,32.470001,28.672831,757500
2016-05-18,32.419998,33.869999,32.419998,33.759998,29.811970,916100
2016-05-19,33.049999,33.279999,32.250000,33.169998,29.290966,1978100
2016-05-20,33.209999,33.529999,32.939999,33.099998,29.229160,1048400
2016-05-23,33.110001,33.119999,32.520000,32.790001,28.955410,996800
2016-05-24,32.970001,33.439999,32.900002,33.230000,29.343954,834800
2016-05-25,33.439999,33.660000,32.970001,33.470001,29.555885,1344800
2016-05-26,33.480000,33.480000,32.720001,32.860001,29.017223,1199400
2016-05-27,32.840000,33.310001,32.840000,33.299999,29.405766,725400
2016-05-31,33.549999,33.580002,32.919998,33.099998,29.229160,1070500
2016-06-01,32.939999,33.200001,32.560001,33.000000,29.140852,1281700
2016-06-02,32.980000,33.330002,32.750000,33.330002,29.432264,1836700
2016-06-03,32.939999,32.939999,32.130001,32.740002,28.911257,1433100
2016-06-06,32.669998,33.470001,32.669998,33.360001,29.458750,1819700
2016-06-07,33.310001,33.680000,33.160000,33.400002,29.494072,1131600
2016-06-08,33.330002,33.720001,33.209999,33.529999,29.608868,1125600
2016-06-09,33.389999,33.389999,32.889999,33.180000,29.299801,852900
2016-06-10,32.750000,32.830002,32.480000,32.689999,28.867102,718300
2016-06-13,32.480000,32.930000,32.259998,32.380001,28.593357,1135700
2016-06-14,32.250000,32.549999,31.570000,31.690001,27.984045,1003600
2016-06-15,31.780001,32.310001,31.629999,31.639999,27.939896,658900
2016-06-16,31.420000,31.420000,30.950001,31.299999,27.639656,858300
2016-06-17,31.290001,31.690001,31.290001,31.549999,27.860418,1396300
2016-06-20,32.110001,32.549999,31.760000,31.770000,28.054693,665000
2016-06-21,31.840000,32.049999,31.570000,31.980000,28.240133,599800
2016-06-22,31.920000,32.349998,31.920000,32.000000,28.257797,819800
2016-06-23,32.459999,32.990002,32.459999,32.970001,29.114359,774100
2016-06-24,30.790001,31.549999,30.200001,30.280001,26.738935,2463000
2016-06-27,29.889999,29.930000,27.850000,28.129999,24.840368,2910800
2016-06-28,28.709999,29.250000,28.430000,29.200001,25.785238,1686100
2016-06-29,29.620001,30.080000,29.290001,29.959999,26.456358,908900
2016-06-30,30.150000,30.730000,29.600000,30.719999,27.127483,1796400
2016-07-01,30.250000,30.740000,29.980000,30.150000,26.624140,636900
2016-07-05,29.850000,29.879999,29.000000,29.270000,25.847052,718800
2016-07-06,28.920000,29.450001,28.639999,29.440001,25.997173,825600
2016-07-07,29.450001,29.959999,29.420000,29.670000,26.200272,771600
2016-07-08,30.080000,30.480000,29.910000,30.360001,26.809582,872100
2016-07-11,30.559999,31.010000,30.510000,30.870001,27.259945,877600
2016-07-12,31.230000,31.969999,31.200001,31.639999,27.939896,1063800
2016-07-13,31.360001,31.940001,31.280001,31.549999,28.046568,1039900
2016-07-14,32.200001,32.490002,31.910000,32.299999,28.713284,971900
2016-07-15,32.500000,32.770000,32.230000,32.470001,28.864408,863100
2016-07-18,32.389999,32.720001,32.299999,32.619999,28.997751,1439500
2016-07-19,32.599998,33.060001,32.490002,32.750000,29.113312,1244500
2016-07-20,32.240002,32.240002,29.799999,30.660000,27.255396,5077000
2016-07-21,30.340000,31.030001,30.190001,30.440001,27.059826,2016500
2016-07-22,30.389999,30.719999,30.219999,30.600000,27.202059,1538400
2016-07-25,30.590000,30.700001,30.410000,30.490000,27.104277,1224900
2016-07-26,30.440001,30.740000,30.430000,30.570000,27.175390,1702400
2016-07-27,30.639999,30.830000,30.469999,30.520000,27.130943,1074400
2016-07-28,30.459999,30.469999,30.100000,30.230000,26.873144,819200
2016-07-29,30.209999,30.990000,29.879999,30.020000,26.686464,1378100
2016-08-01,30.070000,30.250000,29.549999,29.590000,26.304214,819600
2016-08-02,29.590000,29.680000,29.110001,29.260000,26.010859,772400
2016-08-03,29.280001,29.650000,29.200001,29.379999,26.117531,1245900
2016-08-04,29.370001,29.580000,29.309999,29.469999,26.197538,611900
2016-08-05,29.799999,30.389999,29.730000,30.389999,27.015377,717300
2016-08-08,30.480000,30.549999,30.070000,30.270000,26.908703,656000
2016-08-09,30.330000,30.379999,30.080000,30.219999,26.864252,737100
2016-08-10,30.129999,30.330000,29.719999,29.780001,26.473118,701400
2016-08-11,29.879999,29.959999,29.660000,29.790001,26.482006,915400
2016-08-12,29.580000,29.750000,29.430000,29.680000,26.384220,559000
2016-08-15,29.750000,30.209999,29.719999,30.100000,26.757584,663800
2016-08-16,29.920000,30.190001,29.809999,30.010000,26.677572,567400
2016-08-17,29.920000,30.190001,29.910000,30.010000,26.677572,738300
2016-08-18,29.990000,30.379999,29.920000,30.379999,27.006487,915600
2016-08-19,30.240000,30.280001,30.030001,30.240000,26.882036,386500
2016-08-22,30.230000,30.420000,30.100000,30.360001,26.988710,443100
2016-08-23,30.540001,30.700001,30.510000,30.610001,27.210953,528200
2016-08-24,30.580000,30.809999,30.510000,30.629999,27.228729,645500
2016-08-25,30.370001,30.860001,30.260000,30.850000,27.424295,590300
2016-08-26,30.930000,31.490000,30.870001,31.330000,27.851002,877900
2016-08-29,31.400000,31.830000,31.400000,31.709999,28.188799,724700
2016-08-30,31.780001,32.310001,31.780001,32.189999,28.615499,1358300
2016-08-31,32.230000,32.410000,31.459999,32.150002,28.579943,1382200
2016-09-01,31.160000,31.790001,30.760000,31.010000,27.566530,2544200
2016-09-02,31.049999,31.690001,30.830000,31.570000,28.064342,1408500
2016-09-06,31.540001,31.660000,30.680000,30.799999,27.379850,1117100
2016-09-07,30.760000,31.459999,30.650000,31.389999,27.904333,1238700
2016-09-08,31.469999,31.740000,31.389999,31.559999,28.055456,732800
2016-09-09,31.480000,31.969999,31.480000,31.590000,28.082127,1739300
2016-09-12,31.420000,31.709999,30.920000,31.650000,28.135464,1195600
2016-09-13,31.200001,31.400000,30.830000,31.219999,27.753214,812600
2016-09-14,31.250000,31.469999,30.870001,30.910000,27.477636,763800
2016-09-15,30.780001,31.330000,30.719999,31.270000,27.797655,876500
2016-09-16,30.980000,31.309999,30.730000,31.190001,27.726549,1487900
2016-09-19,31.200001,31.410000,30.590000,30.629999,27.228729,864100
2016-09-20,30.879999,30.879999,30.450001,30.480000,27.095387,662200
2016-09-21,30.690001,30.790001,30.120001,30.240000,26.882036,1385200
2016-09-22,30.410000,30.639999,30.209999,30.610001,27.210953,1377800
2016-09-23,30.430000,30.860001,30.350000,30.450001,27.068718,1048900
2016-09-26,30.150000,30.260000,29.799999,29.889999,26.570900,852200
2016-09-27,29.760000,30.219999,29.709999,30.040001,26.704248,664600
2016-09-28,30.030001,30.370001,29.889999,30.270000,26.908703,1181400
2016-09-29,30.139999,30.580000,29.709999,29.910000,26.588682,1152100
2016-09-30,30.110001,30.370001,29.799999,30.200001,26.846479,760200
2016-10-03,29.969999,30.110001,29.750000,29.900000,26.579786,537600
2016-10-04,29.889999,30.260000,29.870001,30.150000,26.802031,946000
2016-10-05,30.299999,30.610001,30.170000,30.250000,26.890926,1633000
2016-10-06,30.309999,30.610001,30.170000,30.540001,27.148724,824400
2016-10-07,30.450001,30.540001,29.990000,30.180000,26.828697,1521000
2016-10-10,30.360001,30.570000,30.340000,30.420000,27.042053,647600
2016-10-11,30.260000,30.459999,29.680000,29.840000,26.526449,564600
2016-10-12,29.780001,29.980000,29.639999,29.670000,26.375328,544800
2016-10-13,29.100000,29.379999,28.440001,28.740000,25.730721,1000600
2016-10-14,29.200001,29.410000,28.910000,29.080000,26.035120,730600
2016-10-17,29.100000,29.200001,28.600000,28.670000,25.668049,1002400
2016-10-18,29.020000,29.090000,28.639999,28.959999,25.927683,865300
2016-10-19,28.879999,29.650000,28.879999,29.559999,26.464859,1620900
2016-10-20,29.260000,29.750000,28.129999,29.490000,26.402189,2043100
2016-10-21,29.170000,29.620001,29.100000,29.590000,26.491718,1242500
2016-10-24,29.740000,30.049999,29.650000,29.740000,26.626013,743200
2016-10-25,29.719999,29.840000,29.180000,29.320000,26.249992,884900
2016-10-26,29.200001,29.709999,29.090000,29.260000,26.196272,1932300
2016-10-27,29.430000,29.840000,29.250000,29.690001,26.581255,985400
2016-10-28,29.700001,29.780001,29.200001,29.340000,26.267897,827800
2016-10-31,29.379999,29.459999,28.950001,29.139999,26.088837,723800
2016-11-01,29.469999,29.730000,28.940001,29.180000,26.124649,1289200
2016-11-02,28.990000,29.040001,28.530001,28.670000,25.668049,583700
2016-11-03,28.760000,28.900000,28.450001,28.540001,25.551661,677800
2016-11-04,28.510000,28.930000,28.379999,28.520000,25.533758,1006400
2016-11-07,29.100000,29.639999,28.980000,29.610001,26.509623,768400
2016-11-08,29.370001,29.639999,29.160000,29.240000,26.178370,500800
2016-11-09,29.980000,30.990000,29.700001,30.780001,27.557117,984900
2016-11-10,31.250000,32.709999,31.250000,32.560001,29.150743,1537400
2016-11-11,32.380001,33.770000,32.259998,33.389999,29.893837,2189100
2016-11-14,33.770000,35.310001,33.770000,34.490002,30.878654,1724700
2016-11-15,34.209999,34.650002,33.750000,34.549999,30.932367,1164900
2016-11-16,34.130001,34.450001,33.880001,34.189999,30.610069,726100
2016-11-17,34.150002,35.119999,34.150002,35.090000,31.415831,701000
2016-11-18,35.070000,35.419998,34.959999,35.240002,31.550131,769100
2016-11-21,35.340000,35.470001,34.639999,35.020000,31.353159,689300
2016-11-22,35.270000,35.529999,35.180000,35.470001,31.756048,368400
2016-11-23,35.810001,35.930000,35.400002,35.590000,31.863478,493300
2016-11-25,35.660000,35.720001,35.290001,35.580002,31.854523,155100
2016-11-28,35.380001,35.459999,34.680000,34.759998,31.120380,594800
2016-11-29,34.910000,35.279999,34.820000,35.009998,31.344200,574700
2016-11-30,35.360001,35.750000,35.040001,35.430000,31.720230,508200
2016-12-01,35.849998,36.169998,35.759998,36.040001,32.266361,787400
2016-12-02,35.840000,36.029999,35.490002,35.880001,32.123123,437300
2016-12-05,36.259998,36.490002,36.139999,36.419998,32.606571,492700
2016-12-06,37.520000,37.520000,37.060001,37.279999,33.376526,673200
2016-12-07,37.270000,37.700001,37.060001,37.610001,33.671959,582700
2016-12-08,37.900002,38.470001,37.459999,38.220001,34.218102,729400
2016-12-09,38.180000,38.470001,37.820000,38.160000,34.164379,805000
2016-12-12,38.000000,38.279999,37.389999,37.500000,33.573486,611700
2016-12-13,37.540001,37.930000,37.220001,37.830002,33.868938,1006300
2016-12-14,37.570000,38.130001,36.889999,37.200001,33.304901,1027000
2016-12-15,37.470001,37.970001,37.130001,37.700001,33.752552,1054400
2016-12-16,37.849998,37.919998,37.060001,37.279999,33.376526,1231500
2016-12-19,37.130001,37.480000,36.880001,37.369999,33.457096,675700
2016-12-20,37.700001,37.860001,37.299999,37.709999,33.761494,525000
2016-12-21,37.810001,38.040001,37.619999,37.810001,33.851028,467700
2016-12-22,37.779999,38.029999,37.529999,37.680000,33.734642,623500
2016-12-23,37.599998,37.889999,37.490002,37.840000,33.877880,463700
2016-12-27,38.029999,38.169998,37.869999,38.110001,34.119614,224600
2016-12-28,38.139999,38.139999,37.570000,37.730000,33.779400,406500
2016-12-29,37.730000,37.900002,37.310001,37.520000,33.591389,498800
2016-12-30,37.680000,37.830002,37.450001,37.689999,33.743584,506500
2017-01-03,38.330002,38.549999,37.250000,37.680000,33.734642,751200
2017-01-04,37.830002,38.389999,37.680000,38.200001,34.200191,1141900
2017-01-05,38.139999,38.150002,37.419998,37.669998,33.725685,781900
2017-01-06,37.840000,38.130001,37.480000,37.490002,33.564537,563800
2017-01-09,37.169998,37.410000,36.759998,36.790001,32.937828,694900
2017-01-10,36.830002,37.209999,36.549999,36.930000,33.063171,759900
2017-01-11,36.840000,37.000000,36.470001,36.990002,33.306282,1071000
2017-01-12,36.689999,36.779999,36.040001,36.200001,32.594955,1179800
2017-01-13,36.480000,37.480000,36.459999,36.529999,32.892094,594900
2017-01-17,36.009998,36.080002,35.290001,35.369999,31.847609,870900
2017-01-18,35.549999,35.709999,35.189999,35.500000,31.964663,878100
2017-01-19,35.610001,35.750000,35.160000,35.279999,31.766571,469400
2017-01-20,35.380001,35.869999,35.380001,35.759998,32.198772,656600
2017-01-23,35.660000,35.900002,35.279999,35.540001,32.000683,418300
2017-01-24,35.790001,36.240002,35.560001,36.169998,32.567936,879300
2017-01-25,37.130001,38.279999,36.490002,37.299999,33.585411,2239200
2017-01-26,37.750000,38.570000,37.310001,38.340000,34.521835,1745200
2017-01-27,38.360001,39.369999,38.040001,39.270000,35.359222,1386600
2017-01-30,39.000000,39.049999,38.410000,38.680000,34.827980,1715100
2017-01-31,38.450001,38.779999,38.090000,38.200001,34.395782,1189400
2017-02-01,38.439999,38.660000,37.400002,37.540001,33.801510,1605200
2017-02-02,37.180000,37.330002,36.889999,37.259998,33.549393,889300
2017-02-03,37.959999,38.090000,37.490002,38.029999,34.242710,646100
2017-02-06,37.820000,38.349998,37.720001,38.340000,34.521835,1205500
2017-02-07,38.490002,38.619999,38.090000,38.320000,34.503830,979100
2017-02-08,38.009998,38.349998,37.689999,38.259998,34.449802,982200
2017-02-09,38.450001,38.900002,38.349998,38.790001,34.927029,730600
2017-02-10,39.029999,39.080002,38.570000,38.779999,34.918022,518600
2017-02-13,39.049999,39.410000,38.779999,38.840000,34.972046,514400
2017-02-14,39.310001,40.240002,38.950001,40.150002,36.151581,1619600
2017-02-15,40.230000,40.230000,39.490002,39.770000,35.809437,850200
2017-02-16,39.610001,39.860001,39.470001,39.830002,35.863445,636200
2017-02-17,39.400002,39.790001,39.369999,39.770000,35.809437,435000
2017-02-21,39.910000,40.209999,39.689999,40.139999,36.142578,653400
2017-02-22,39.900002,40.330002,39.849998,40.279999,36.268635,611700
2017-02-23,40.320000,40.400002,39.880001,40.299999,36.286644,848200
2017-02-24,39.560001,39.970001,39.509998,39.889999,35.917477,577700
2017-02-27,39.880001,40.209999,39.770000,40.209999,36.205608,572600
2017-02-28,39.919998,40.139999,39.349998,39.630001,35.683369,628500
2017-03-01,40.750000,41.000000,40.230000,40.840000,36.772869,748000
2017-03-02,40.869999,40.869999,40.009998,40.049999,36.061535,531000
2017-03-03,40.169998,40.630001,40.020000,40.200001,36.196613,375500
2017-03-06,39.930000,39.939999,39.470001,39.709999,35.755398,369600
2017-03-07,39.639999,39.970001,39.480000,39.500000,35.566319,423600
2017-03-08,40.000000,40.080002,39.380001,39.410000,35.485279,340500
2017-03-09,39.500000,39.810001,39.270000,39.279999,35.368233,462500
2017-03-10,39.570000,39.700001,38.689999,39.020000,35.134113,565600
2017-03-13,39.119999,39.180000,38.779999,38.840000,34.972046,421800
2017-03-14,38.500000,38.959999,38.310001,38.900002,35.026070,551900
2017-03-15,39.000000,39.090000,38.500000,38.520000,34.683914,624900
2017-03-16,38.849998,38.980000,38.520000,38.770000,34.909019,777100
2017-03-17,38.830002,38.910000,38.150002,38.400002,34.575871,1073300
2017-03-20,38.320000,38.500000,37.790001,37.849998,34.080635,533400
2017-03-21,38.169998,38.169998,35.610001,36.040001,32.450890,2053200
2017-03-22,35.709999,36.110001,35.369999,35.669998,32.117737,945200
2017-03-23,35.740002,36.500000,35.650002,35.770000,32.207771,789000
2017-03-24,35.869999,36.130001,35.160000,35.400002,31.874622,981400
2017-03-27,34.500000,35.610001,34.349998,35.599998,32.054703,1071500
2017-03-28,35.279999,36.369999,35.250000,36.250000,32.639977,854600
2017-03-29,36.230000,36.529999,35.930000,36.230000,32.621967,847200
2017-03-30,36.169998,37.700001,36.139999,37.599998,33.855534,988400
2017-03-31,37.490002,37.650002,37.220001,37.310001,33.594421,786400
2017-04-03,37.509998,37.560001,36.720001,37.330002,33.612427,838600
2017-04-04,37.060001,37.450001,36.930000,37.220001,33.513386,655500
2017-04-05,37.750000,37.799999,36.459999,36.509998,32.874088,576700
2017-04-06,36.599998,37.060001,36.070000,36.689999,33.036148,785700
2017-04-07,36.220001,36.490002,35.930000,36.380001,32.757034,1068900
2017-04-10,36.480000,36.689999,35.759998,36.180000,32.576942,853600
2017-04-11,35.849998,36.400002,35.669998,36.400002,32.966377,872600
2017-04-12,36.259998,36.389999,35.419998,35.529999,32.178448,1142500
2017-04-13,35.259998,35.520000,34.490002,34.549999,31.290895,930400
2017-04-17,34.619999,35.000000,34.200001,35.000000,31.698441,762300
2017-04-18,34.700001,34.970001,34.389999,34.840000,31.553537,1008400
2017-04-19,35.119999,35.580002,34.770000,34.930000,31.635046,979600
2017-04-20,35.209999,35.759998,34.959999,35.750000,32.377697,810500
2017-04-21,35.689999,35.970001,35.480000,35.689999,32.323360,434100
2017-04-24,36.669998,36.759998,36.040001,36.090000,32.685623,903900
2017-04-25,36.369999,36.419998,35.270000,35.820000,32.441093,1496000
2017-04-26,35.360001,36.439999,35.189999,36.169998,32.758072,1264300
2017-04-27,36.220001,36.419998,35.660000,35.750000,32.377697,697000
2017-04-28,35.810001,35.939999,35.139999,35.290001,31.961092,1010700
2017-05-01,35.490002,35.490002,34.900002,35.259998,31.933912,664400
2017-05-02,35.230000,35.380001,35.090000,35.279999,31.952024,514000
2017-05-03,35.060001,35.430000,34.709999,34.990002,31.689396,764300
2017-05-04,35.410000,35.740002,34.930000,35.020000,31.716560,656300
2017-05-05,35.099998,35.180000,34.730000,34.810001,31.526375,411400
2017-05-08,34.820000,34.910000,34.509998,34.889999,31.598820,498800
2017-05-09,34.959999,35.220001,34.529999,34.669998,31.399576,578500
2017-05-10,34.590000,34.830002,34.430000,34.610001,31.345238,610400
2017-05-11,34.500000,34.660000,33.930000,33.970001,30.765604,1036900
2017-05-12,33.730000,34.150002,33.529999,34.130001,30.910513,851100
2017-05-15,34.209999,34.660000,34.189999,34.349998,31.109762,659900
2017-05-16,34.439999,34.459999,33.970001,34.410000,31.164106,509300
2017-05-17,33.700001,34.049999,33.009998,33.400002,30.249376,1380000
2017-05-18,33.349998,33.950001,33.180000,33.830002,30.638817,537800
2017-05-19,33.790001,34.130001,33.529999,33.540001,30.376169,860500
