Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,9.540000,9.540000,9.540000,9.540000,8.462895,200
2017-01-06,9.950000,10.000000,9.590000,9.850000,8.737894,800
2017-01-09,9.650000,9.680000,9.350000,9.350000,8.294350,800
2017-01-10,9.800000,9.800000,9.800000,9.800000,8.693538,300
2017-01-11,9.800000,9.900000,9.370000,9.900000,8.782248,3200
2017-01-12,9.840000,10.000000,9.450000,9.450000,8.383059,1900
2017-01-13,9.790000,9.790000,9.790000,9.790000,8.684673,400
2017-01-17,10.000000,10.000000,9.890000,9.890000,8.773380,22000
2017-01-18,9.470000,9.640000,9.470000,9.580000,8.498380,1200
2017-01-19,9.800000,9.800000,9.740000,9.740000,8.640314,4800
2017-01-20,9.740000,9.740000,9.740000,9.740000,8.640314,0
2017-01-23,9.510000,10.230000,9.510000,10.230000,9.074992,900
2017-01-24,10.150000,10.270000,10.150000,10.260000,9.101604,1000
2017-01-25,10.530000,10.530000,10.500000,10.500000,9.314509,700
2017-01-26,10.300000,10.310000,10.300000,10.300000,9.137088,800
2017-01-27,10.460000,10.460000,10.290000,10.310000,9.145959,700
2017-01-30,10.140000,10.470000,9.800000,10.470000,9.287898,2000
2017-01-31,10.030000,10.270000,10.000000,10.000000,8.870963,700
2017-02-01,10.270000,10.270000,10.270000,10.270000,9.110478,100
2017-02-02,9.900000,9.990000,9.900000,9.990000,8.866409,300
2017-02-03,10.260000,10.260000,10.220000,10.260000,9.106038,1000
2017-02-06,10.200000,10.200000,9.890000,9.890000,8.777654,700
2017-02-07,10.170000,10.200000,10.030000,10.030000,8.901905,700
2017-02-08,10.250000,10.600000,10.030000,10.600000,9.407797,2300
2017-02-09,10.290000,10.290000,9.700000,9.800000,8.697772,1300
2017-02-10,9.950000,10.100000,9.950000,10.100000,8.964033,1000
2017-02-13,10.200000,10.200000,10.200000,10.200000,9.052788,200
2017-02-14,10.200000,10.200000,10.200000,10.200000,9.052788,0
2017-02-15,10.200000,10.200000,10.200000,10.200000,9.052788,0
2017-02-16,10.270000,10.270000,10.270000,10.270000,9.114916,200
2017-02-17,10.270000,10.270000,10.270000,10.270000,9.114916,0
2017-02-21,10.300000,10.500000,10.300000,10.500000,9.319047,1600
2017-02-22,10.840000,10.840000,10.500000,10.500000,9.319047,300
2017-02-23,10.820000,10.950000,10.770000,10.770000,9.558679,2200
2017-02-24,10.590000,10.590000,10.590000,10.590000,9.398919,600
2017-02-27,11.000000,11.000000,10.740000,10.970000,9.736181,700
2017-02-28,10.240000,10.440000,9.990000,10.440000,9.265794,800
2017-03-01,10.330000,10.380000,10.260000,10.260000,9.106038,2800
2017-03-02,10.600000,10.600000,10.070000,10.070000,8.942639,4000
2017-03-03,10.080000,10.250000,10.080000,10.250000,9.102484,400
2017-03-06,10.240000,10.300000,10.080000,10.130000,8.995919,1400
2017-03-07,10.130000,10.130000,10.130000,10.130000,8.995919,0
2017-03-08,10.000000,10.000000,10.000000,10.000000,8.880473,600
2017-03-09,10.000000,10.000000,10.000000,10.000000,8.880473,0
2017-03-10,10.040000,10.060000,10.040000,10.040000,8.915992,500
2017-03-13,10.110000,10.110000,10.050000,10.050000,8.924875,800
2017-03-14,10.090000,10.090000,9.400000,9.900000,8.791669,21700
2017-03-15,9.960000,10.580000,9.870000,10.580000,9.395541,17300
2017-03-16,10.360000,10.360000,10.170000,10.330000,9.173532,500
2017-03-17,10.170000,10.170000,10.130000,10.130000,8.995919,1300
2017-03-20,9.950000,10.480000,9.950000,10.470000,9.297856,3300
2017-03-21,10.200000,10.200000,10.200000,10.200000,9.058084,100
2017-03-22,10.200000,10.200000,10.200000,10.200000,9.058084,0
2017-03-23,9.890000,9.940000,9.860000,9.940000,8.827190,2800
2017-03-24,10.120000,10.120000,10.070000,10.070000,8.942639,800
2017-03-27,10.150000,10.280000,10.150000,10.230000,9.084724,400
2017-03-28,10.230000,10.230000,10.230000,10.230000,9.084724,0
2017-03-29,10.230000,10.230000,10.230000,10.230000,9.084724,0
2017-03-30,10.440000,10.440000,10.350000,10.380000,9.217934,157700
2017-03-31,10.230000,10.430000,9.930000,10.020000,8.898235,11800
2017-04-03,10.060000,10.270000,10.060000,10.260000,9.111363,900
2017-04-04,10.080000,10.260000,9.930000,9.940000,8.832356,6100
2017-04-05,10.170000,10.510000,10.170000,10.300000,9.152240,155100
2017-04-06,10.120000,10.140000,10.000000,10.110000,8.983412,900
2017-04-07,9.970000,10.180000,9.790000,9.790000,8.699066,4000
2017-04-10,9.790000,9.790000,9.790000,9.790000,8.699066,0
2017-04-11,9.910000,9.960000,9.910000,9.960000,8.850126,31200
2017-04-12,10.100000,10.100000,9.950000,9.950000,8.841241,164600
2017-04-13,9.950000,9.950000,9.950000,9.950000,8.841241,500
2017-04-17,10.250000,10.250000,10.250000,10.250000,9.107813,300
2017-04-18,10.410000,10.410000,10.120000,10.120000,8.992299,800
2017-04-19,9.950000,9.950000,9.860000,9.860000,8.761268,200
2017-04-20,9.860000,9.870000,9.800000,9.800000,8.707955,600
2017-04-21,10.260000,10.260000,9.550000,9.810000,8.716841,1100
2017-04-24,10.100000,10.170000,10.100000,10.170000,9.036728,4000
2017-04-25,10.000000,10.000000,9.880000,9.880000,8.779042,1300
2017-04-26,9.890000,10.040000,9.830000,9.830000,8.734615,400
2017-04-27,10.160000,10.160000,10.150000,10.160000,9.027845,900
2017-04-28,9.980000,9.980000,9.980000,9.980000,8.867893,300
2017-05-01,10.070000,10.460000,10.070000,10.460000,9.294414,1000
2017-05-02,9.700000,9.840000,9.630000,9.700000,8.619101,5200
2017-05-03,9.760000,9.760000,9.320000,9.320000,8.286573,200
2017-05-04,9.250000,9.430000,9.060000,9.430000,8.384372,1800
2017-05-05,9.680000,9.680000,9.630000,9.630000,8.562196,200
2017-05-08,8.750000,9.600000,8.750000,9.600000,8.535523,1600
2017-05-09,9.100000,9.730000,9.100000,9.410000,8.366586,6000
2017-05-10,9.270000,9.350000,8.840000,8.840000,7.859793,1400
2017-05-11,9.250000,9.650000,9.250000,9.650000,8.579982,1400
2017-05-12,9.650000,9.650000,9.650000,9.650000,8.579982,0
2017-05-15,9.860000,9.870000,9.860000,9.870000,8.775586,700
2017-05-16,9.890000,9.890000,9.760000,9.810000,8.722237,2100
2017-05-17,9.520000,9.610000,9.250000,9.250000,8.224331,2400
2017-05-18,8.500000,9.000000,7.470000,7.740000,6.881766,40600
2017-05-19,7.860000,8.480000,7.860000,8.250000,7.335215,2200
2017-05-22,8.560000,8.560000,7.740000,8.070000,7.175175,3200
2017-05-23,8.340000,8.340000,8.190000,8.190000,7.281869,800
2017-05-24,8.440000,8.870000,8.440000,8.450000,7.513040,7000
2017-05-25,8.220000,8.270000,8.130000,8.200000,7.290760,35000
2017-05-26,8.430000,8.660000,8.430000,8.650000,7.690861,1200
2017-05-30,8.490000,8.510000,8.480000,8.510000,7.566385,2400
2017-05-31,8.280000,8.370000,8.140000,8.140000,7.237414,31800
2017-06-01,8.440000,8.480000,8.260000,8.260000,7.344105,4000
2017-06-02,8.520000,8.520000,8.080000,8.250000,7.339656,5900
2017-06-05,8.250000,8.250000,8.100000,8.130000,7.232899,1400
2017-06-06,8.130000,8.220000,7.960000,8.180000,7.277384,1800
2017-06-07,8.160000,8.160000,8.160000,8.160000,7.259590,200
2017-06-08,8.160000,8.160000,8.160000,8.160000,7.259590,0
2017-06-09,8.070000,8.070000,8.050000,8.050000,7.161729,1400
2017-06-12,8.000000,8.000000,7.770000,7.770000,6.912622,2900
2017-06-13,7.990000,7.990000,7.800000,7.860000,6.992693,700
2017-06-14,7.980000,8.330000,7.800000,8.330000,7.410832,19400
2017-06-15,8.340000,8.370000,8.170000,8.210000,7.304071,6000
2017-06-16,8.290000,8.310000,8.100000,8.100000,7.206212,4500
2017-06-19,8.250000,8.250000,7.980000,8.150000,7.250691,7700
2017-06-20,8.230000,8.230000,7.790000,7.900000,7.028280,11800
2017-06-21,8.080000,8.090000,7.970000,8.000000,7.117245,500
2017-06-22,8.010000,8.210000,8.010000,8.200000,7.295176,800
2017-06-23,8.200000,8.200000,8.200000,8.200000,7.295176,0
2017-06-26,8.160000,8.240000,8.160000,8.240000,7.330760,200
2017-06-27,8.030000,8.150000,8.030000,8.140000,7.241796,5500
2017-06-28,8.150000,8.180000,7.990000,8.110000,7.215104,16500
2017-06-29,8.110000,8.110000,8.110000,8.110000,7.215104,0
2017-06-30,8.110000,8.110000,8.110000,8.110000,7.215104,0
2017-07-03,8.110000,8.110000,8.110000,8.110000,7.246990,0
2017-07-05,7.890000,8.330000,7.890000,8.110000,7.246990,4000
2017-07-06,8.200000,8.270000,7.970000,8.100000,7.238061,3400
2017-07-07,8.170000,8.340000,7.700000,8.340000,7.452519,2200
2017-07-10,8.300000,8.500000,8.200000,8.490000,7.586556,8500
2017-07-11,8.470000,8.600000,8.430000,8.480000,7.577621,3600
2017-07-12,8.430000,9.000000,8.430000,9.000000,8.042286,14100
2017-07-13,9.020000,9.160000,8.950000,9.100000,8.131644,5700
2017-07-14,9.230000,9.230000,9.200000,9.200000,8.221004,800
2017-07-17,9.250000,9.430000,9.130000,9.210000,8.229940,2800
2017-07-18,9.210000,9.210000,9.210000,9.210000,8.229940,900
2017-07-19,9.350000,9.380000,9.300000,9.380000,8.381851,800
2017-07-20,9.550000,9.550000,9.550000,9.550000,8.533758,200
2017-07-21,9.370000,9.370000,9.360000,9.360000,8.363980,400
2017-07-24,9.360000,9.360000,9.360000,9.360000,8.363980,0
2017-07-25,9.420000,9.620000,9.310000,9.360000,8.363980,1500
2017-07-26,9.350000,9.350000,9.290000,9.320000,8.328236,800
2017-07-27,9.180000,9.350000,9.070000,9.340000,8.346108,600
2017-07-28,9.310000,9.410000,9.280000,9.410000,8.408653,800
2017-07-31,9.340000,9.550000,9.250000,9.550000,8.533758,7100
2017-08-01,9.610000,9.680000,9.580000,9.680000,8.649925,4100
2017-08-02,9.500000,10.330000,9.500000,9.710000,8.679996,3400
2017-08-03,9.620000,9.750000,9.620000,9.730000,8.697881,5200
2017-08-04,9.660000,9.660000,9.490000,9.500000,8.492275,2500
2017-08-07,9.700000,9.830000,9.580000,9.830000,8.787271,4100
2017-08-08,9.750000,9.940000,9.750000,9.780000,8.742577,1300
2017-08-09,9.650000,9.650000,9.470000,9.580000,8.563790,1600
2017-08-10,9.560000,9.560000,9.550000,9.550000,8.536972,200
2017-08-11,9.460000,10.230000,9.460000,9.710000,8.679996,5900
2017-08-14,9.860000,9.860000,9.850000,9.850000,8.805149,700
2017-08-15,9.950000,9.950000,9.570000,9.570000,8.554848,900
2017-08-16,9.740000,10.150000,9.730000,10.150000,9.073327,5600
2017-08-17,9.720000,9.720000,9.720000,9.720000,8.688935,100
2017-08-18,9.720000,10.420000,9.720000,10.140000,9.064389,600
2017-08-21,10.100000,10.200000,10.050000,10.050000,8.983932,1100
2017-08-22,10.320000,10.400000,10.320000,10.340000,9.243171,300
2017-08-23,10.230000,10.230000,10.230000,10.230000,9.144843,100
2017-08-24,10.140000,10.390000,10.140000,10.350000,9.252115,1900
2017-08-25,10.330000,10.430000,10.330000,10.370000,9.269989,900
2017-08-28,10.320000,10.320000,10.320000,10.320000,9.225292,200
2017-08-29,10.250000,10.380000,10.250000,10.380000,9.278927,300
2017-08-30,10.170000,10.170000,10.170000,10.170000,9.091206,100
2017-08-31,10.180000,10.180000,10.180000,10.180000,9.100144,37700
2017-09-01,10.490000,10.490000,10.340000,10.340000,9.243171,46100
2017-09-05,10.530000,10.530000,10.050000,10.060000,8.992875,500
2017-09-06,10.450000,10.750000,10.450000,10.750000,9.614455,300
2017-09-07,10.750000,10.750000,10.750000,10.750000,9.614455,0
2017-09-08,10.610000,10.670000,10.560000,10.570000,9.453473,2500
2017-09-11,11.060000,11.070000,11.060000,11.070000,9.900661,200
2017-09-12,10.670000,11.540000,10.040000,10.940000,9.784389,29100
2017-09-13,10.740000,11.370000,10.710000,11.240000,10.052700,67000
2017-09-14,10.780000,11.550000,10.310000,11.550000,10.329954,64200
2017-09-15,11.150000,11.790000,10.860000,11.200000,10.016924,79700
2017-09-18,11.230000,11.300000,10.960000,11.150000,9.972209,7900
2017-09-19,11.200000,11.300000,10.980000,11.100000,9.927489,2400
2017-09-20,11.140000,11.190000,10.950000,10.950000,9.793331,1200
2017-09-21,11.010000,11.180000,11.010000,11.150000,9.972209,3400
2017-09-22,11.150000,11.150000,11.150000,11.150000,9.972209,0
2017-09-25,10.880000,11.200000,10.860000,10.860000,9.712838,1700
2017-09-26,10.750000,10.750000,10.580000,10.640000,9.516082,195300
2017-09-27,10.440000,10.540000,10.440000,10.450000,9.346149,800
2017-09-28,10.450000,10.450000,10.450000,10.450000,9.346149,0
2017-09-29,11.330000,11.400000,10.520000,10.520000,9.408755,1500
2017-10-02,10.570000,10.580000,10.570000,10.580000,9.462418,400
2017-10-03,10.700000,11.260000,10.700000,11.260000,10.073870,4200
2017-10-04,11.260000,11.260000,11.260000,11.260000,10.073870,0
2017-10-05,11.190000,11.250000,11.190000,11.220000,10.038079,2200
2017-10-06,10.780000,11.110000,10.780000,11.090000,9.921773,800
2017-10-09,11.200000,11.200000,10.740000,10.820000,9.680213,3700
2017-10-10,10.970000,11.430000,10.930000,11.100000,9.930720,1600
2017-10-11,11.000000,11.450000,10.780000,11.450000,10.243850,10800
2017-10-12,11.450000,11.500000,11.110000,11.120000,9.948614,8300
2017-10-13,11.080000,11.110000,11.020000,11.020000,9.859150,100600
2017-10-16,11.040000,11.040000,10.580000,10.730000,9.599695,32700
2017-10-17,11.610000,11.610000,10.760000,10.760000,9.626534,400
2017-10-18,10.800000,10.800000,10.540000,10.740000,9.608642,1200
2017-10-19,10.950000,10.950000,10.360000,10.450000,9.349195,5300
2017-10-20,10.660000,10.900000,10.660000,10.850000,9.707054,2900
2017-10-23,10.620000,10.620000,10.510000,10.510000,9.402871,3600
2017-10-24,10.290000,10.290000,10.240000,10.240000,9.161314,500
2017-10-25,10.340000,11.040000,10.310000,11.040000,9.877042,1700
2017-10-26,10.370000,10.620000,10.040000,10.040000,8.982378,3400
2017-10-27,10.370000,10.470000,10.370000,10.470000,9.367081,500
2017-10-30,10.200000,10.320000,9.900000,9.980000,8.928701,2600
2017-10-31,10.260000,10.260000,9.770000,9.900000,8.857126,1800
2017-11-01,9.670000,10.070000,9.670000,9.720000,8.696091,16600
2017-11-02,9.760000,9.760000,9.320000,9.500000,8.502548,7100
2017-11-03,9.390000,9.610000,9.300000,9.460000,8.466744,4800
2017-11-06,9.460000,9.460000,9.460000,9.460000,8.466744,0
2017-11-07,9.460000,9.460000,9.460000,9.460000,8.466744,0
2017-11-08,9.460000,9.550000,9.400000,9.550000,8.547297,1500
2017-11-09,9.550000,9.550000,9.550000,9.550000,8.547297,0
2017-11-10,9.250000,9.400000,9.200000,9.330000,8.350391,1900
2017-11-13,9.330000,9.330000,9.330000,9.330000,8.350391,0
2017-11-14,9.000000,9.540000,9.000000,9.040000,8.090841,4100
2017-11-15,8.850000,8.850000,8.850000,8.850000,7.920793,600
2017-11-16,9.180000,9.500000,9.180000,9.500000,8.502548,2000
2017-11-17,9.450000,9.630000,9.330000,9.570000,8.565196,1000
2017-11-20,9.020000,9.020000,9.020000,9.020000,8.072945,200
2017-11-21,9.720000,9.860000,9.500000,9.500000,8.502548,1100
2017-11-22,9.770000,9.990000,9.160000,9.370000,8.386192,27900
2017-11-24,9.990000,9.990000,9.990000,9.990000,8.941100,200
2017-11-27,9.380000,9.970000,9.200000,9.500000,8.502548,6900
2017-11-28,9.610000,9.720000,9.570000,9.720000,8.699448,700
2017-11-29,9.510000,9.570000,9.460000,9.500000,8.502548,7500
2017-11-30,9.450000,9.460000,8.760000,8.800000,7.876042,12100
2017-12-01,8.810000,9.350000,8.760000,9.300000,8.323542,8200
2017-12-04,9.350000,9.560000,9.080000,9.080000,8.131014,10800
2017-12-05,9.660000,9.660000,9.110000,9.110000,8.157882,3900
2017-12-06,9.110000,9.110000,9.110000,9.110000,8.157882,0
2017-12-07,9.500000,9.530000,9.060000,9.250000,8.283250,3700
2017-12-08,9.360000,9.400000,9.320000,9.320000,8.345931,10200
2017-12-11,9.450000,9.450000,9.200000,9.200000,8.238478,1000
2017-12-12,9.160000,9.680000,9.160000,9.680000,8.668304,1300
2017-12-13,9.480000,9.480000,9.200000,9.200000,8.238478,1100
2017-12-14,8.990000,8.990000,8.990000,8.990000,8.050423,300
2017-12-15,9.200000,9.900000,9.200000,9.900000,8.865314,3200
2017-12-18,9.320000,9.500000,9.130000,9.270000,8.301157,5700
2017-12-19,9.150000,9.150000,8.980000,9.040000,8.095195,2200
2017-12-20,9.040000,9.040000,9.040000,9.040000,8.095195,0
2017-12-21,9.370000,9.550000,9.370000,9.540000,8.542944,900
2017-12-22,9.190000,9.940000,9.190000,9.240000,8.274294,3600
2017-12-26,9.400000,9.490000,9.200000,9.200000,8.379994,700
2017-12-27,9.190000,10.760000,9.190000,9.480000,8.635038,12600
2017-12-28,9.720000,10.660000,9.720000,9.760000,8.890088,14100
2017-12-29,10.250000,10.330000,9.250000,9.270000,8.443758,17000
2018-01-02,9.630000,10.690000,9.340000,10.210000,9.299973,19800
2018-01-03,10.210000,10.210000,9.400000,10.040000,9.149605,22500
2018-01-04,10.060000,10.580000,10.050000,10.200000,9.295416,10500
2018-01-05,10.070000,10.280000,9.990000,10.240000,9.331871,4000
2018-01-08,10.060000,10.250000,10.060000,10.240000,9.331871,5900
2018-01-09,10.180000,10.250000,10.010000,10.010000,9.122264,1000
2018-01-10,9.930000,9.980000,9.930000,9.930000,9.049363,600
2018-01-11,10.120000,10.240000,9.810000,10.000000,9.113153,3200
2018-01-12,10.180000,10.250000,10.180000,10.220000,9.313645,900
2018-01-16,10.280000,10.320000,10.280000,10.320000,9.404777,1100
2018-01-17,10.520000,10.690000,10.430000,10.690000,9.741960,2300
2018-01-18,10.670000,11.230000,10.210000,11.230000,10.234071,62400
2018-01-19,10.650000,10.780000,9.980000,10.710000,9.760190,5300
2018-01-22,10.920000,10.920000,10.910000,10.910000,9.942451,1000
2018-01-23,10.990000,10.990000,10.590000,10.970000,9.997131,22500
2018-01-24,11.250000,11.890000,10.840000,11.890000,10.835542,2600
2018-01-25,12.260000,12.260000,11.520000,11.650000,10.616823,2300
2018-01-26,12.450000,12.640000,12.400000,12.400000,11.300308,1500
2018-01-29,12.250000,12.250000,12.120000,12.120000,11.045143,600
2018-01-30,12.100000,12.100000,11.890000,11.950000,10.890222,1500
2018-01-31,12.690000,13.090000,12.400000,12.400000,11.300308,3300
2018-02-01,12.360000,12.360000,12.030000,12.030000,10.963125,800
2018-02-02,11.660000,11.660000,11.660000,11.660000,10.629193,400
2018-02-05,11.450000,11.450000,11.310000,11.310000,10.310137,1900
2018-02-06,11.580000,11.600000,11.580000,11.580000,10.556266,800
2018-02-07,11.580000,11.580000,11.580000,11.580000,10.556266,0
2018-02-08,11.280000,11.280000,10.530000,10.640000,9.699368,19600
2018-02-09,10.750000,10.800000,10.420000,10.800000,9.845222,2100
2018-02-12,10.740000,10.740000,10.740000,10.740000,9.790528,200
2018-02-13,11.000000,11.100000,11.000000,11.050000,10.073125,2500
2018-02-14,11.020000,11.020000,10.330000,11.010000,10.036658,43500
2018-02-15,11.330000,11.330000,11.280000,11.290000,10.291909,34000
2018-02-16,11.310000,11.340000,11.310000,11.340000,10.337486,31000
2018-02-20,11.340000,11.380000,11.340000,11.380000,10.373946,200
2018-02-21,11.630000,11.860000,11.630000,11.860000,10.811514,800
2018-02-22,11.600000,11.820000,11.600000,11.820000,10.775048,1100
2018-02-23,11.780000,11.780000,11.670000,11.670000,10.638309,500
2018-02-26,11.900000,11.900000,11.750000,11.800000,10.756818,1100
2018-02-27,11.760000,11.870000,11.480000,11.520000,10.501574,18500
2018-02-28,11.480000,11.480000,10.680000,11.410000,10.401296,8700
2018-03-01,11.350000,11.450000,11.040000,11.260000,10.264556,23400
2018-03-02,11.290000,11.530000,11.290000,11.470000,10.459433,2000
2018-03-05,11.480000,11.560000,11.480000,11.530000,10.514142,5400
2018-03-06,11.720000,12.010000,11.700000,11.830000,10.787714,3000
2018-03-07,11.730000,11.730000,11.350000,11.590000,10.568859,4100
2018-03-08,11.270000,11.300000,11.140000,11.170000,10.185862,3900
2018-03-09,11.300000,11.300000,11.300000,11.300000,10.304412,100
2018-03-12,11.530000,11.590000,11.440000,11.560000,10.541503,1000
2018-03-13,11.360000,11.360000,11.360000,11.360000,10.359123,100
2018-03-14,11.260000,11.260000,11.260000,11.260000,10.267933,100
2018-03-15,11.160000,11.160000,10.900000,10.910000,9.948771,1200
2018-03-16,11.110000,11.110000,10.760000,11.030000,10.058195,4200
2018-03-19,11.020000,11.030000,10.900000,10.900000,9.939651,500
2018-03-20,10.860000,10.900000,10.860000,10.890000,9.930530,700
2018-03-21,10.930000,11.130000,10.930000,11.130000,10.149386,600
2018-03-22,11.240000,11.240000,11.010000,11.030000,10.058195,2800
2018-03-23,11.210000,11.210000,11.040000,11.040000,10.067318,400
2018-03-26,11.500000,11.500000,10.590000,10.590000,9.656964,500
2018-03-27,10.910000,11.350000,10.910000,11.070000,10.094672,2800
2018-03-28,11.070000,11.070000,11.070000,11.070000,10.094672,0
2018-03-29,11.230000,11.660000,11.230000,11.660000,10.632689,3900
2018-04-02,10.640000,10.830000,10.160000,10.160000,9.264849,7300
2018-04-03,10.350000,10.450000,10.180000,10.450000,9.533991,1300
2018-04-04,10.040000,10.170000,9.720000,10.050000,9.169054,3100
2018-04-05,10.060000,10.330000,9.660000,10.200000,9.305904,18300
2018-04-06,9.980000,10.000000,9.820000,9.820000,8.963610,600
2018-04-09,9.800000,9.800000,9.210000,9.210000,8.406803,7300
2018-04-10,9.240000,9.410000,9.240000,9.410000,8.589362,2600
2018-04-11,9.410000,9.640000,9.370000,9.630000,8.790179,1400
2018-04-12,9.570000,9.570000,9.400000,9.450000,8.625875,4400
2018-04-13,9.260000,9.260000,9.150000,9.150000,8.352036,200
2018-04-16,9.480000,9.480000,8.950000,9.010000,8.224248,9500
2018-04-17,9.090000,9.210000,9.090000,9.150000,8.352036,8400
2018-04-18,9.330000,9.520000,9.290000,9.520000,8.689770,7900
2018-04-19,9.520000,9.520000,9.520000,9.520000,8.689770,0
2018-04-20,9.360000,9.360000,9.360000,9.360000,8.543725,2000
2018-04-23,9.590000,9.590000,9.140000,9.250000,8.443317,5100
2018-04-24,9.200000,9.230000,9.100000,9.100000,8.306398,1200
2018-04-25,9.100000,9.280000,9.070000,9.180000,8.379423,6000
2018-04-26,9.750000,9.750000,9.100000,9.160000,8.361165,2100
2018-04-27,9.510000,9.510000,9.310000,9.330000,8.516339,1300
2018-04-30,9.420000,9.420000,9.150000,9.150000,8.352036,3400
2018-05-01,9.050000,9.050000,8.900000,9.000000,8.215120,2100
2018-05-02,8.960000,8.960000,8.780000,8.780000,8.014306,7100
2018-05-03,8.710000,8.710000,8.600000,8.600000,7.853466,600
2018-05-04,8.610000,8.690000,8.610000,8.690000,7.935652,600
2018-05-07,8.600000,8.600000,8.510000,8.510000,7.771279,400
2018-05-08,8.510000,8.510000,8.510000,8.510000,7.771279,100
2018-05-09,8.410000,8.410000,8.410000,8.410000,7.679959,200
2018-05-10,8.610000,8.720000,8.610000,8.710000,7.953915,2800
2018-05-11,8.560000,8.560000,8.460000,8.530000,7.789541,3000
2018-05-14,8.500000,8.500000,8.250000,8.300000,7.579507,3000
2018-05-15,8.080000,8.160000,7.970000,8.150000,7.442527,1900
2018-05-16,8.150000,8.150000,8.150000,8.150000,7.442527,0
2018-05-17,8.060000,8.060000,7.980000,7.980000,7.287286,1300
2018-05-18,7.630000,7.710000,7.630000,7.710000,7.040723,200
2018-05-21,7.770000,7.770000,7.640000,7.690000,7.022457,5200
2018-05-22,7.800000,8.080000,7.800000,8.060000,7.360340,9700
2018-05-23,8.040000,8.040000,7.630000,7.720000,7.049854,2000
2018-05-24,7.660000,7.660000,7.660000,7.660000,6.995062,100
2018-05-25,7.620000,7.620000,7.440000,7.440000,6.794161,2200
2018-05-29,7.300000,7.300000,6.890000,6.890000,6.291902,4400
2018-05-30,7.070000,7.070000,6.930000,6.950000,6.346695,4600
2018-05-31,7.090000,7.090000,7.020000,7.050000,6.438016,1900
2018-06-01,7.050000,7.260000,7.050000,7.260000,6.629786,2500
2018-06-04,7.340000,7.340000,7.210000,7.210000,6.587420,500
2018-06-05,7.290000,7.290000,6.810000,6.810000,6.221958,3100
2018-06-06,6.810000,6.810000,6.610000,6.610000,6.039230,2000
2018-06-07,6.470000,6.600000,6.020000,6.310000,5.765135,41600
2018-06-08,6.460000,6.800000,6.240000,6.720000,6.139731,14200
2018-06-11,6.730000,6.770000,6.600000,6.600000,6.030092,6500
2018-06-12,6.720000,6.800000,6.580000,6.590000,6.020955,10200
2018-06-13,6.550000,6.550000,6.370000,6.410000,5.856500,1000
2018-06-14,6.560000,6.700000,6.090000,6.420000,5.865635,19300
2018-06-15,6.010000,6.880000,5.950000,6.880000,6.285915,25600
2018-06-18,6.550000,6.550000,6.090000,6.130000,5.600677,26000
2018-06-19,6.200000,6.420000,6.150000,6.410000,5.856500,12200
2018-06-20,6.450000,6.550000,6.340000,6.380000,5.829090,5000
2018-06-21,6.200000,6.200000,6.130000,6.200000,5.664633,1900
2018-06-22,6.190000,6.270000,6.130000,6.270000,5.728589,4300
2018-06-25,6.090000,6.140000,5.970000,6.120000,5.591540,3100
2018-06-26,6.140000,6.230000,5.890000,6.130000,5.600677,10900
2018-06-27,6.030000,6.050000,5.900000,5.910000,5.399674,4200
2018-06-28,5.910000,6.140000,5.490000,6.140000,5.609815,7500
2018-06-29,6.200000,6.410000,6.180000,6.220000,5.682906,6600
2018-07-02,6.300000,6.300000,6.020000,6.080000,5.596383,800
2018-07-03,6.330000,6.330000,6.330000,6.330000,5.829978,100
2018-07-05,6.300000,6.400000,6.300000,6.360000,5.857609,1200
2018-07-06,6.440000,6.500000,6.430000,6.480000,5.968129,1100
2018-07-09,6.490000,6.580000,6.490000,6.490000,5.977339,3000
2018-07-10,6.590000,6.730000,6.530000,6.530000,6.014178,2200
2018-07-11,6.530000,6.560000,6.400000,6.400000,5.894449,1900
2018-07-12,6.540000,6.540000,6.460000,6.490000,5.977339,3600
2018-07-13,6.700000,6.730000,6.690000,6.710000,6.179963,2100
2018-07-16,6.730000,6.760000,6.700000,6.760000,6.226009,2500
2018-07-17,6.880000,6.980000,6.810000,6.900000,6.354951,3800
2018-07-18,6.940000,7.010000,6.920000,7.010000,6.456264,2900
2018-07-19,6.670000,6.830000,6.610000,6.730000,6.198380,11500
2018-07-20,7.210000,7.540000,7.210000,7.380000,6.797037,65500
2018-07-23,7.250000,7.300000,6.940000,7.230000,6.658885,66600
2018-07-24,7.370000,7.440000,7.370000,7.430000,6.843085,4100
2018-07-25,7.580000,7.750000,7.550000,7.720000,7.110178,3800
2018-07-26,7.750000,7.750000,7.320000,7.320000,6.741776,2500
2018-07-27,7.500000,7.520000,7.360000,7.380000,6.797037,7300
2018-07-30,7.520000,7.620000,7.470000,7.600000,6.999657,18500
2018-07-31,7.550000,7.550000,7.400000,7.400000,6.815455,1300
2018-08-01,7.420000,7.650000,7.420000,7.570000,6.972029,8300
2018-08-02,7.420000,7.470000,7.330000,7.460000,6.873792,6600
2018-08-03,7.450000,7.920000,7.450000,7.800000,7.187077,8300
2018-08-06,7.790000,7.850000,7.650000,7.650000,7.048863,19100
2018-08-07,7.750000,7.820000,7.440000,7.540000,6.947507,10300
2018-08-08,7.570000,7.770000,7.220000,7.220000,6.652653,17800
2018-08-09,7.230000,7.230000,7.070000,7.080000,6.523653,2200
2018-08-10,6.790000,6.810000,6.560000,6.700000,6.173515,17100
