Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.728125,1.728125,1.709375,1.721875,0.877976,22000
1981-10-14,1.681250,1.681250,1.665625,1.665625,0.849295,110000
1981-10-15,1.643750,1.643750,1.590625,1.590625,0.811053,280000
1981-10-16,1.534375,1.534375,1.487500,1.487500,0.758470,56000
1981-10-19,1.487500,1.487500,1.459375,1.478125,0.753689,88000
1981-10-20,1.643750,1.659375,1.643750,1.653125,0.842921,150000
1981-10-21,1.653125,1.653125,1.643750,1.646875,0.839734,118000
1981-10-22,1.637500,1.637500,1.590625,1.596875,0.814240,406000
1981-10-23,1.637500,1.653125,1.637500,1.637500,0.834954,420000
1981-10-26,1.646875,1.665625,1.646875,1.665625,0.849295,370000
1981-10-27,1.681250,1.706250,1.681250,1.700000,0.866823,256000
1981-10-28,1.721875,1.743750,1.721875,1.737500,0.885944,220000
1981-10-29,1.771875,1.784375,1.771875,1.784375,0.909845,270000
1981-10-30,1.784375,1.793750,1.762500,1.793750,0.914625,82000
1981-11-02,1.812500,1.840625,1.812500,1.812500,0.924186,242000
1981-11-03,1.825000,1.840625,1.825000,1.840625,0.938527,264000
1981-11-04,1.831250,1.831250,1.800000,1.800000,0.917812,82000
1981-11-05,1.800000,1.806250,1.771875,1.771875,0.903471,134000
1981-11-06,1.750000,1.750000,1.706250,1.709375,0.871603,1270000
1981-11-09,1.706250,1.706250,1.681250,1.681250,0.857262,342000
1981-11-10,1.687500,1.706250,1.687500,1.700000,0.866823,798000
1981-11-11,1.700000,1.709375,1.700000,1.700000,0.866823,432000
1981-11-12,1.737500,1.756250,1.737500,1.750000,0.892317,528000
1981-11-13,1.762500,1.768750,1.762500,1.768750,0.901878,90000
1981-11-16,1.784375,1.793750,1.784375,1.793750,0.914625,10000
1981-11-17,1.793750,1.793750,1.771875,1.778125,0.906658,14000
1981-11-18,1.778125,1.778125,1.778125,1.778125,0.906658,0
1981-11-19,1.737500,1.737500,1.731250,1.731250,0.882756,8000
1981-11-20,1.731250,1.737500,1.728125,1.737500,0.885944,26000
1981-11-23,1.728125,1.728125,1.728125,1.728125,0.881164,60000
1981-11-24,1.706250,1.706250,1.706250,1.706250,0.870010,6000
1981-11-25,1.681250,1.681250,1.681250,1.681250,0.857262,34000
1981-11-27,1.637500,1.637500,1.618750,1.618750,0.825394,28000
1981-11-30,1.618750,1.618750,1.603125,1.612500,0.822207,34000
1981-12-01,1.603125,1.603125,1.581250,1.581250,0.806272,18000
1981-12-02,1.581250,1.581250,1.581250,1.581250,0.806272,10000
1981-12-03,1.596875,1.606250,1.596875,1.603125,0.817427,18000
1981-12-04,1.637500,1.646875,1.637500,1.646875,0.839734,24000
1981-12-07,1.646875,1.653125,1.646875,1.646875,0.839734,16000
1981-12-08,1.618750,1.618750,1.603125,1.603125,0.817427,26000
1981-12-09,1.603125,1.603125,1.590625,1.590625,0.811053,188000
1981-12-10,1.590625,1.603125,1.590625,1.603125,0.817427,76000
1981-12-11,1.603125,1.603125,1.581250,1.581250,0.806272,184000
1981-12-14,1.543750,1.543750,1.528125,1.540625,0.785558,38000
1981-12-15,1.543750,1.556250,1.543750,1.556250,0.793525,10000
1981-12-16,1.584375,1.606250,1.584375,1.606250,0.819020,100000
1981-12-17,1.653125,1.659375,1.653125,1.653125,0.842921,28000
1981-12-18,1.643750,1.643750,1.637500,1.637500,0.834954,24000
1981-12-21,1.687500,1.700000,1.687500,1.693750,0.863636,22000
1981-12-22,1.681250,1.681250,1.675000,1.681250,0.857262,12000
1981-12-23,1.693750,1.706250,1.693750,1.693750,0.863636,124000
1981-12-24,1.668750,1.668750,1.668750,1.668750,0.850888,6000
1981-12-28,1.637500,1.637500,1.625000,1.625000,0.828581,30000
1981-12-29,1.625000,1.625000,1.625000,1.625000,0.828581,4000
1981-12-30,1.618750,1.618750,1.618750,1.618750,0.825394,2000
1981-12-31,1.612500,1.612500,1.612500,1.612500,0.822207,12000
1982-01-04,1.659375,1.681250,1.659375,1.681250,0.857262,62000
1982-01-05,1.659375,1.659375,1.646875,1.646875,0.839734,74000
1982-01-06,1.625000,1.625000,1.618750,1.625000,0.828581,14000
1982-01-07,1.612500,1.612500,1.603125,1.603125,0.817427,10000
1982-01-08,1.603125,1.603125,1.590625,1.596875,0.814240,26000
1982-01-11,1.596875,1.612500,1.581250,1.581250,0.806272,150000
1982-01-12,1.568750,1.568750,1.556250,1.556250,0.793525,258000
1982-01-13,1.556250,1.568750,1.550000,1.550000,0.790338,148000
1982-01-14,1.562500,1.562500,1.562500,1.562500,0.796712,2000
1982-01-15,1.562500,1.575000,1.556250,1.562500,0.796712,22000
1982-01-18,1.562500,1.568750,1.556250,1.568750,0.799899,16000
1982-01-19,1.562500,1.562500,1.556250,1.556250,0.793525,12000
1982-01-20,1.603125,1.612500,1.603125,1.612500,0.822207,198000
1982-01-21,1.612500,1.625000,1.596875,1.596875,0.814240,60000
1982-01-22,1.625000,1.631250,1.625000,1.625000,0.828581,288000
1982-01-25,1.637500,1.668750,1.637500,1.668750,0.850888,90000
1982-01-26,1.653125,1.653125,1.637500,1.643750,0.838141,148000
1982-01-27,1.643750,1.643750,1.631250,1.643750,0.838141,166000
1982-01-28,1.646875,1.659375,1.646875,1.646875,0.839734,50000
1982-01-29,1.646875,1.646875,1.646875,1.646875,0.839734,6000
1982-02-01,1.590625,1.590625,1.590625,1.590625,0.811053,4000
1982-02-02,1.581250,1.581250,1.556250,1.556250,0.793525,12000
1982-02-03,1.540625,1.540625,1.528125,1.534375,0.782371,98000
1982-02-04,1.534375,1.543750,1.534375,1.540625,0.785558,12000
1982-02-05,1.543750,1.550000,1.543750,1.550000,0.790338,8000
1982-02-08,1.540625,1.540625,1.506250,1.506250,0.768031,58000
1982-02-09,1.518750,1.521875,1.518750,1.521875,0.775998,294000
1982-02-10,1.521875,1.534375,1.521875,1.528125,0.779184,60000
1982-02-11,1.521875,1.521875,1.506250,1.521875,0.775998,296000
1982-02-12,1.500000,1.500000,1.478125,1.478125,0.753689,30000
1982-02-16,1.471875,1.471875,1.459375,1.471875,0.750503,82000
1982-02-17,1.465625,1.465625,1.459375,1.465625,0.747316,122000
1982-02-18,1.471875,1.481250,1.471875,1.481250,0.755283,10000
1982-02-19,1.471875,1.471875,1.465625,1.471875,0.750503,22000
1982-02-22,1.471875,1.487500,1.471875,1.481250,0.755283,82000
1982-02-23,1.478125,1.478125,1.456250,1.456250,0.742535,26000
1982-02-24,1.443750,1.443750,1.418750,1.443750,0.736162,58000
1982-02-25,1.415625,1.415625,1.393750,1.403125,0.715448,134000
1982-02-26,1.387500,1.387500,1.375000,1.375000,0.701106,30000
1982-03-01,1.325000,1.325000,1.306250,1.318750,0.672425,52000
1982-03-02,1.318750,1.318750,1.300000,1.312500,0.669238,114000
1982-03-03,1.312500,1.318750,1.306250,1.312500,0.669238,26000
1982-03-04,1.293750,1.293750,1.284375,1.290625,0.658084,6000
1982-03-05,1.278125,1.278125,1.262500,1.262500,0.643743,16000
1982-03-08,1.262500,1.271875,1.262500,1.268750,0.646930,110000
1982-03-09,1.268750,1.293750,1.268750,1.293750,0.659677,30000
1982-03-10,1.293750,1.306250,1.290625,1.293750,0.659677,34000
1982-03-11,1.293750,1.300000,1.284375,1.284375,0.654897,192000
1982-03-12,1.243750,1.243750,1.237500,1.237500,0.630996,74000
1982-03-15,1.237500,1.250000,1.231250,1.250000,0.637370,194000
1982-03-16,1.200000,1.200000,1.175000,1.193750,0.608688,68000
1982-03-17,1.193750,1.206250,1.181250,1.193750,0.608688,44000
1982-03-18,1.193750,1.193750,1.181250,1.181250,0.602314,26000
1982-03-19,1.181250,1.187500,1.181250,1.187500,0.605501,6000
1982-03-22,1.193750,1.206250,1.193750,1.206250,0.615062,182000
1982-03-23,1.181250,1.181250,1.175000,1.175000,0.599127,30000
1982-03-24,1.175000,1.181250,1.175000,1.181250,0.602314,14000
1982-03-25,1.181250,1.181250,1.181250,1.181250,0.602314,8000
1982-03-26,1.175000,1.175000,1.153125,1.153125,0.587973,18000
1982-03-29,1.153125,1.153125,1.153125,1.153125,0.587973,0
1982-03-30,1.106250,1.106250,1.090625,1.090625,0.556105,16000
1982-03-31,1.090625,1.103125,1.081250,1.081250,0.551325,36000
1982-04-01,1.090625,1.106250,1.090625,1.096875,0.559292,16000
1982-04-02,1.096875,1.106250,1.090625,1.103125,0.562479,32000
1982-04-05,1.125000,1.137500,1.125000,1.137500,0.580007,18000
1982-04-06,1.125000,1.125000,1.112500,1.125000,0.573633,8000
1982-04-07,1.112500,1.112500,1.103125,1.112500,0.567259,56000
1982-04-08,1.112500,1.112500,1.103125,1.103125,0.562479,70000
1982-04-12,1.137500,1.146875,1.137500,1.146875,0.584787,76000
1982-04-13,1.146875,1.168750,1.146875,1.146875,0.584787,88000
1982-04-14,1.143750,1.143750,1.131250,1.131250,0.576820,12000
1982-04-15,1.131250,1.137500,1.131250,1.131250,0.576820,6000
1982-04-16,1.165625,1.187500,1.165625,1.187500,0.605501,156000
1982-04-19,1.187500,1.206250,1.187500,1.206250,0.615062,16000
1982-04-20,1.312500,1.331250,1.312500,1.312500,0.669238,148000
1982-04-21,1.334375,1.387500,1.334375,1.381250,0.704293,144000
1982-04-22,1.381250,1.381250,1.375000,1.375000,0.701106,84000
1982-04-23,1.375000,1.387500,1.362500,1.387500,0.707480,60000
1982-04-26,1.415625,1.425000,1.415625,1.425000,0.726601,22000
1982-04-27,1.425000,1.425000,1.396875,1.396875,0.712261,66000
1982-04-28,1.415625,1.425000,1.415625,1.418750,0.723414,352000
1982-04-29,1.418750,1.425000,1.415625,1.415625,0.721821,634000
1982-04-30,1.415625,1.425000,1.415625,1.415625,0.721821,18000
1982-05-03,1.415625,1.425000,1.415625,1.425000,0.726601,16000
1982-05-04,1.425000,1.437500,1.418750,1.437500,0.732975,68000
1982-05-05,1.437500,1.456250,1.437500,1.443750,0.736162,26000
1982-05-06,1.493750,1.512500,1.493750,1.506250,0.768031,82000
1982-05-07,1.500000,1.500000,1.487500,1.500000,0.764843,66000
1982-05-10,1.487500,1.487500,1.478125,1.481250,0.755283,16000
1982-05-11,1.481250,1.481250,1.459375,1.481250,0.755283,18000
1982-05-12,1.478125,1.478125,1.465625,1.465625,0.747316,10000
1982-05-13,1.487500,1.493750,1.487500,1.493750,0.761657,40000
1982-05-14,1.478125,1.478125,1.478125,1.478125,0.753689,10000
1982-05-17,1.478125,1.478125,1.478125,1.478125,0.753689,48000
1982-05-18,1.459375,1.459375,1.456250,1.456250,0.742535,14000
1982-05-19,1.456250,1.456250,1.437500,1.437500,0.732975,198000
1982-05-20,1.443750,1.443750,1.443750,1.443750,0.736162,238000
1982-05-21,1.443750,1.443750,1.431250,1.431250,0.729788,8000
1982-05-24,1.431250,1.431250,1.431250,1.431250,0.729788,0
1982-05-25,1.396875,1.396875,1.396875,1.396875,0.712261,18000
1982-05-26,1.396875,1.403125,1.387500,1.403125,0.715448,26000
1982-05-27,1.381250,1.381250,1.362500,1.368750,0.697920,28000
1982-05-28,1.353125,1.353125,1.306250,1.306250,0.666051,74000
1982-06-01,1.312500,1.318750,1.312500,1.312500,0.669238,4000
1982-06-02,1.318750,1.318750,1.318750,1.318750,0.672425,4000
1982-06-03,1.312500,1.312500,1.306250,1.306250,0.666051,8000
1982-06-04,1.293750,1.293750,1.290625,1.290625,0.658084,26000
1982-06-07,1.284375,1.284375,1.271875,1.271875,0.648524,22000
1982-06-08,1.271875,1.284375,1.271875,1.284375,0.654897,26000
1982-06-09,1.271875,1.271875,1.271875,1.271875,0.648524,6000
1982-06-10,1.268750,1.268750,1.268750,1.268750,0.646930,8000
1982-06-11,1.293750,1.318750,1.293750,1.312500,0.669238,32000
1982-06-14,1.312500,1.312500,1.300000,1.300000,0.662864,6000
1982-06-15,1.284375,1.284375,1.262500,1.284375,0.654897,122000
1982-06-16,1.271875,1.271875,1.271875,1.271875,0.648524,8000
1982-06-17,1.262500,1.262500,1.250000,1.250000,0.637370,46000
1982-06-18,1.250000,1.262500,1.250000,1.250000,0.637370,4000
1982-06-21,1.250000,1.250000,1.250000,1.250000,0.637370,0
1982-06-22,1.271875,1.293750,1.271875,1.293750,0.659677,44000
1982-06-23,1.306250,1.318750,1.306250,1.318750,0.672425,10000
1982-06-24,1.318750,1.318750,1.306250,1.306250,0.666051,4000
1982-06-25,1.306250,1.312500,1.300000,1.300000,0.662864,4000
1982-06-28,1.284375,1.284375,1.284375,1.284375,0.654897,2000
1982-06-29,1.278125,1.278125,1.278125,1.278125,0.651710,2000
1982-06-30,1.284375,1.312500,1.284375,1.312500,0.669238,58000
1982-07-01,1.306250,1.306250,1.306250,1.306250,0.666051,2000
1982-07-02,1.271875,1.271875,1.262500,1.262500,0.643743,22000
1982-07-06,1.237500,1.237500,1.228125,1.228125,0.626216,12000
1982-07-07,1.221875,1.221875,1.215625,1.221875,0.623029,8000
1982-07-08,1.206250,1.206250,1.193750,1.206250,0.615062,8000
1982-07-09,1.228125,1.271875,1.228125,1.271875,0.648524,180000
1982-07-12,1.325000,1.331250,1.325000,1.325000,0.675612,72000
1982-07-13,1.312500,1.312500,1.306250,1.306250,0.666051,4000
1982-07-14,1.284375,1.284375,1.271875,1.271875,0.648524,10000
1982-07-15,1.284375,1.284375,1.284375,1.284375,0.654897,16000
1982-07-16,1.271875,1.271875,1.271875,1.271875,0.648524,14000
1982-07-19,1.290625,1.293750,1.290625,1.293750,0.659677,54000
1982-07-20,1.300000,1.306250,1.300000,1.306250,0.666051,12000
1982-07-21,1.306250,1.306250,1.293750,1.293750,0.659677,16000
1982-07-22,1.284375,1.284375,1.284375,1.284375,0.654897,8000
1982-07-23,1.290625,1.290625,1.290625,1.290625,0.658084,10000
1982-07-26,1.284375,1.284375,1.278125,1.278125,0.651710,6000
1982-07-27,1.278125,1.290625,1.278125,1.290625,0.658084,18000
1982-07-28,1.278125,1.278125,1.250000,1.250000,0.637370,50000
1982-07-29,1.237500,1.237500,1.237500,1.237500,0.630996,6000
1982-07-30,1.243750,1.256250,1.243750,1.256250,0.640556,18000
1982-08-02,1.271875,1.271875,1.271875,1.271875,0.648524,22000
1982-08-03,1.271875,1.271875,1.271875,1.271875,0.648524,10000
1982-08-04,1.271875,1.271875,1.271875,1.271875,0.648524,0
1982-08-05,1.243750,1.243750,1.231250,1.231250,0.627809,16000
1982-08-06,1.228125,1.228125,1.228125,1.228125,0.626216,6000
1982-08-09,1.168750,1.168750,1.137500,1.137500,0.580007,46000
1982-08-10,1.125000,1.125000,1.112500,1.112500,0.567259,304000
1982-08-11,1.112500,1.112500,1.112500,1.112500,0.567259,46000
1982-08-12,1.112500,1.118750,1.112500,1.118750,0.570446,18000
1982-08-13,1.137500,1.137500,1.137500,1.137500,0.580007,12000
1982-08-16,1.137500,1.146875,1.131250,1.131250,0.576820,18000
1982-08-17,1.131250,1.137500,1.103125,1.137500,0.580007,92000
1982-08-18,1.143750,1.165625,1.143750,1.153125,0.587973,244000
1982-08-19,1.165625,1.175000,1.165625,1.175000,0.599127,100000
1982-08-20,1.221875,1.237500,1.221875,1.237500,0.630996,34000
1982-08-23,1.250000,1.271875,1.250000,1.271875,0.648524,58000
1982-08-24,1.290625,1.306250,1.290625,1.293750,0.659677,90000
1982-08-25,1.312500,1.346875,1.312500,1.334375,0.680392,70000
1982-08-26,1.334375,1.353125,1.334375,1.334375,0.680392,138000
1982-08-27,1.334375,1.334375,1.318750,1.318750,0.672425,102000
1982-08-30,1.312500,1.312500,1.290625,1.290625,0.658084,16000
1982-08-31,1.290625,1.290625,1.290625,1.290625,0.658084,2000
1982-09-01,1.293750,1.306250,1.293750,1.306250,0.666051,28000
1982-09-02,1.306250,1.306250,1.293750,1.300000,0.662864,16000
1982-09-03,1.312500,1.340625,1.312500,1.334375,0.680392,58000
1982-09-07,1.334375,1.340625,1.334375,1.340625,0.683579,14000
1982-09-08,1.331250,1.331250,1.331250,1.331250,0.678799,4000
1982-09-09,1.318750,1.318750,1.306250,1.312500,0.669238,6000
1982-09-10,1.293750,1.293750,1.278125,1.290625,0.658084,30000
1982-09-13,1.271875,1.271875,1.262500,1.262500,0.643743,26000
1982-09-14,1.268750,1.271875,1.268750,1.268750,0.646930,6000
1982-09-15,1.278125,1.278125,1.278125,1.278125,0.651710,24000
1982-09-16,1.284375,1.293750,1.284375,1.293750,0.659677,48000
1982-09-17,1.284375,1.284375,1.284375,1.284375,0.654897,30000
1982-09-20,1.284375,1.293750,1.271875,1.293750,0.659677,28000
1982-09-21,1.284375,1.284375,1.271875,1.284375,0.654897,6000
1982-09-22,1.284375,1.290625,1.284375,1.284375,0.654897,4000
1982-09-23,1.284375,1.284375,1.271875,1.284375,0.654897,8000
1982-09-24,1.271875,1.271875,1.228125,1.237500,0.630996,674000
1982-09-27,1.231250,1.231250,1.231250,1.231250,0.627809,2000
1982-09-28,1.243750,1.262500,1.243750,1.262500,0.643743,124000
1982-09-29,1.290625,1.290625,1.290625,1.290625,0.658084,90000
1982-09-30,1.290625,1.293750,1.284375,1.293750,0.659677,34000
1982-10-01,1.293750,1.293750,1.290625,1.293750,0.659677,26000
1982-10-04,1.306250,1.318750,1.306250,1.312500,0.669238,54000
1982-10-05,1.300000,1.300000,1.300000,1.300000,0.662864,8000
1982-10-06,1.334375,1.356250,1.334375,1.356250,0.691546,62000
1982-10-07,1.465625,1.521875,1.465625,1.518750,0.774404,398000
1982-10-08,1.568750,1.612500,1.568750,1.612500,0.822207,760000
1982-10-11,1.637500,1.715625,1.637500,1.681250,0.857262,616000
1982-10-12,1.693750,1.715625,1.693750,1.693750,0.863636,1466000
1982-10-13,1.709375,1.728125,1.709375,1.721875,0.877976,338000
1982-10-14,1.721875,1.728125,1.681250,1.681250,0.857262,1312000
1982-10-15,1.646875,1.646875,1.625000,1.646875,0.839734,62000
1982-10-18,1.646875,1.675000,1.646875,1.675000,0.854075,162000
1982-10-19,1.659375,1.659375,1.625000,1.646875,0.839734,222000
1982-10-20,1.625000,1.625000,1.581250,1.612500,0.822207,1764000
1982-10-21,1.556250,1.556250,1.512500,1.543750,0.787152,242000
1982-10-22,1.543750,1.562500,1.543750,1.556250,0.793525,96000
1982-10-25,1.543750,1.543750,1.521875,1.521875,0.775998,828000
1982-10-26,1.500000,1.500000,1.481250,1.487500,0.758470,128000
1982-10-27,1.500000,1.512500,1.500000,1.500000,0.764843,496000
1982-10-28,1.500000,1.500000,1.487500,1.500000,0.764843,12000
1982-10-29,1.500000,1.500000,1.471875,1.500000,0.764843,4368000
1982-11-01,1.556250,1.603125,1.556250,1.603125,0.817427,1314000
1982-11-02,1.603125,1.606250,1.603125,1.606250,0.819020,334000
1982-11-03,1.606250,1.665625,1.606250,1.665625,0.849295,772000
1982-11-04,1.665625,1.665625,1.606250,1.625000,0.828581,672000
1982-11-05,1.625000,1.631250,1.606250,1.631250,0.831767,376000
1982-11-08,1.603125,1.603125,1.590625,1.590625,0.811053,256000
1982-11-09,1.625000,1.706250,1.625000,1.681250,0.857262,484000
1982-11-10,1.687500,1.728125,1.687500,1.700000,0.866823,2494000
1982-11-11,1.693750,1.693750,1.681250,1.693750,0.863636,2408000
1982-11-12,1.693750,1.693750,1.675000,1.681250,0.857262,242000
1982-11-15,1.681250,1.737500,1.681250,1.737500,0.885944,552000
1982-11-16,1.737500,1.750000,1.709375,1.750000,0.892317,818000
1982-11-17,1.750000,1.762500,1.737500,1.737500,0.885944,2846000
1982-11-18,1.790625,1.812500,1.790625,1.806250,0.920999,2932000
1982-11-19,1.825000,1.853125,1.825000,1.846875,0.941713,212000
1982-11-22,1.840625,1.840625,1.818750,1.818750,0.927373,54000
1982-11-23,1.818750,1.825000,1.793750,1.800000,0.917812,1708000
1982-11-24,1.800000,1.831250,1.793750,1.831250,0.933746,4000000
1982-11-26,1.831250,1.834375,1.825000,1.825000,0.930559,638000
1982-11-29,1.812500,1.812500,1.800000,1.806250,0.920999,16000
1982-11-30,1.793750,1.793750,1.762500,1.793750,0.914625,104000
1982-12-01,1.793750,1.806250,1.784375,1.784375,0.909845,344000
1982-12-02,1.793750,1.818750,1.793750,1.812500,0.924186,100000
1982-12-03,1.812500,1.825000,1.784375,1.790625,0.913032,1072000
1982-12-06,1.800000,1.840625,1.800000,1.831250,0.933746,96000
1982-12-07,1.853125,1.862500,1.853125,1.853125,0.944900,58000
1982-12-08,1.856250,1.896875,1.856250,1.887500,0.962428,2950000
1982-12-09,1.862500,1.862500,1.784375,1.806250,0.920999,2622000
1982-12-10,1.806250,1.812500,1.800000,1.800000,0.917812,4000
1982-12-13,1.793750,1.793750,1.784375,1.784375,0.909845,78000
1982-12-14,1.790625,1.818750,1.790625,1.790625,0.913032,104000
1982-12-15,1.771875,1.771875,1.771875,1.771875,0.903471,112000
1982-12-16,1.762500,1.762500,1.756250,1.762500,0.898692,48000
1982-12-17,1.762500,1.762500,1.762500,1.762500,0.898692,2000
1982-12-20,1.793750,1.793750,1.793750,1.793750,0.914625,36000
1982-12-21,1.790625,1.790625,1.790625,1.790625,0.913032,2000
1982-12-22,1.790625,1.806250,1.784375,1.793750,0.914625,242000
1982-12-23,1.856250,1.896875,1.856250,1.896875,0.967208,402000
1982-12-27,1.943750,1.987500,1.943750,1.978125,1.008637,270000
1982-12-28,1.978125,1.978125,1.978125,1.978125,1.008637,88000
1982-12-29,1.978125,1.978125,1.956250,1.971875,1.005450,194000
1982-12-30,1.965625,1.965625,1.956250,1.956250,0.997483,8000
1982-12-31,1.956250,1.956250,1.956250,1.956250,0.997483,80000
1983-01-03,1.965625,1.993750,1.965625,1.987500,1.013418,144000
1983-01-04,1.978125,1.978125,1.950000,1.950000,0.994296,1390000
1983-01-05,1.965625,1.987500,1.965625,1.971875,1.005450,440000
1983-01-06,1.978125,2.018750,1.978125,2.018750,1.029352,782000
1983-01-07,2.018750,2.018750,1.993750,2.000000,1.019791,2694000
1983-01-10,1.987500,1.987500,1.987500,1.987500,1.013418,4000
1983-01-11,1.978125,1.978125,1.956250,1.956250,0.997483,58000
1983-01-12,1.931250,1.931250,1.909375,1.909375,0.973582,30000
1983-01-13,1.909375,1.909375,1.896875,1.896875,0.967208,246000
1983-01-14,1.909375,1.909375,1.909375,1.909375,0.973582,22000
1983-01-17,1.909375,1.950000,1.903125,1.950000,0.994296,52000
1983-01-18,1.931250,1.931250,1.915625,1.915625,0.976769,136000
1983-01-19,1.893750,1.893750,1.862500,1.862500,0.949681,62000
1983-01-20,1.856250,1.856250,1.853125,1.853125,0.944900,34000
1983-01-21,1.853125,1.856250,1.853125,1.853125,0.944900,10000
1983-01-24,1.831250,1.831250,1.806250,1.806250,0.920999,34000
1983-01-25,1.806250,1.818750,1.806250,1.818750,0.927373,16000
