Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.240000,24.350000,24.200001,24.240000,21.490055,61900
2018-10-02,24.180000,24.280001,24.180000,24.219999,21.472330,86200
2018-10-03,24.200001,24.309999,24.200001,24.260000,21.507790,130500
2018-10-04,24.250000,24.250000,24.150000,24.180000,21.436869,140000
2018-10-05,24.190001,24.200001,24.120001,24.150000,21.410269,136100
2018-10-08,24.370001,24.370001,24.139999,24.160000,21.419130,82900
2018-10-09,24.340000,24.340000,24.100000,24.139999,21.401402,170100
2018-10-10,24.100000,24.129999,24.010000,24.010000,21.286158,94500
2018-10-11,24.129999,24.129999,24.010000,24.020000,21.295019,104200
2018-10-12,24.049999,24.129999,24.030001,24.090000,21.357077,163400
2018-10-15,24.200001,24.230000,24.030001,24.049999,21.321609,97000
2018-10-16,24.070000,24.129999,24.049999,24.129999,21.392542,121500
2018-10-17,24.250000,24.250000,24.030001,24.100000,21.365944,179300
2018-10-18,24.120001,24.120001,24.040001,24.049999,21.321609,122300
2018-10-19,24.180000,24.180000,24.030001,24.030001,21.303885,94100
2018-10-22,24.059999,24.090000,24.030001,24.049999,21.321609,65000
2018-10-23,24.129999,24.129999,23.809999,23.930000,21.312710,154400
2018-10-24,24.010000,24.010000,23.780001,23.799999,21.196930,115500
2018-10-25,23.889999,23.889999,23.780001,23.840000,21.232553,112500
2018-10-26,23.820000,23.820000,23.629999,23.650000,21.063332,105900
2018-10-29,23.660000,23.770000,23.650000,23.670000,21.081146,202300
2018-10-30,23.520000,23.809999,23.520000,23.700001,21.107866,80000
2018-10-31,23.670000,23.790001,23.670000,23.709999,21.116772,43300
2018-11-01,23.760000,23.830000,23.709999,23.799999,21.196930,158400
2018-11-02,23.799999,23.860001,23.709999,23.770000,21.170208,103200
2018-11-05,23.940001,23.990000,23.750000,23.850000,21.241459,50900
2018-11-06,23.820000,23.870001,23.820000,23.850000,21.241459,37800
2018-11-07,23.860001,23.969999,23.860001,23.959999,21.339428,92100
2018-11-08,23.889999,23.980000,23.879999,23.930000,21.312710,51900
2018-11-09,24.049999,24.049999,23.809999,23.879999,21.268177,149400
2018-11-12,23.809999,23.850000,23.719999,23.750000,21.152395,102200
2018-11-13,23.700001,23.889999,23.700001,23.700001,21.107866,122300
2018-11-14,23.780001,23.780001,23.639999,23.690001,21.098961,50900
2018-11-15,23.590000,23.730000,23.540001,23.709999,21.116772,78200
2018-11-16,23.590000,23.629999,23.510000,23.559999,20.983175,83000
2018-11-19,23.559999,23.580000,23.459999,23.520000,20.947550,56200
2018-11-20,23.400000,23.480000,23.139999,23.200001,20.764078,260500
2018-11-21,23.250000,23.389999,23.250000,23.370001,20.916229,102400
2018-11-23,23.350000,23.350000,23.270000,23.320000,20.871477,17800
2018-11-26,23.440001,23.440001,23.320000,23.320000,20.871477,72000
2018-11-27,23.389999,23.440001,23.270000,23.440001,20.978872,152800
2018-11-28,23.389999,23.610001,23.330000,23.500000,21.032576,264300
2018-11-29,23.680000,23.680000,23.379999,23.420000,20.960978,53000
2018-11-30,23.420000,23.540001,23.330000,23.459999,20.996775,85500
2018-12-03,23.900000,23.900000,23.510000,23.570000,21.095226,148400
2018-12-04,23.500000,23.600000,23.320000,23.450001,21.010113,116800
2018-12-06,23.299999,23.420000,23.160000,23.389999,20.956350,258900
2018-12-07,23.540001,23.540001,23.219999,23.219999,20.804037,121600
2018-12-10,23.280001,23.370001,23.139999,23.299999,20.875715,566800
2018-12-11,23.530001,23.530001,23.219999,23.340000,20.911552,314200
2018-12-12,23.459999,23.469999,23.250000,23.420000,20.983234,348600
2018-12-13,23.350000,23.500000,23.290001,23.299999,20.875715,131900
2018-12-14,23.299999,23.400000,23.250000,23.299999,20.875715,476800
2018-12-17,23.340000,23.340000,23.070000,23.100000,20.696527,163100
2018-12-18,23.000000,23.230000,22.969999,23.160000,20.750284,367600
2018-12-19,23.280001,23.280001,22.719999,22.850000,20.472540,1468900
2018-12-20,22.910000,22.950001,22.450001,22.700001,20.338144,471200
2018-12-21,22.709999,22.850000,22.500000,22.540001,20.194798,538900
2018-12-24,22.450001,22.500000,22.139999,22.190001,19.987619,259300
2018-12-26,21.920000,22.629999,21.100000,22.290001,20.077692,467400
2018-12-27,22.129999,22.590000,21.860001,22.160000,19.960598,339000
2018-12-28,22.340000,22.570000,22.070000,22.440001,20.212811,510000
2018-12-31,22.590000,22.590000,22.180000,22.420000,20.194792,156300
2019-01-02,22.459999,22.500000,22.049999,22.430000,20.203800,216900
2019-01-03,22.400000,22.500000,22.330000,22.350000,20.131741,142600
2019-01-04,22.480000,22.850000,22.469999,22.850000,20.582117,143300
2019-01-07,23.030001,23.070000,22.680000,23.070000,20.780281,58200
2019-01-08,23.110001,23.110001,22.840000,23.080000,20.789288,80300
2019-01-09,23.150000,23.360001,22.990000,23.040001,20.753256,131100
2019-01-10,23.000000,23.240000,23.000000,23.219999,20.915392,75000
2019-01-11,23.270000,23.270000,23.090000,23.090000,20.798294,334900
2019-01-14,23.200001,23.219999,23.030001,23.200001,20.897381,46600
2019-01-15,23.010000,23.230000,23.000000,23.010000,20.726234,49100
2019-01-16,23.040001,23.360001,23.040001,23.260000,20.951426,56100
2019-01-17,23.030001,23.270000,23.030001,23.240000,20.933411,140200
2019-01-18,23.240000,23.299999,23.139999,23.200001,20.897381,145600
2019-01-22,23.260000,23.260000,23.070000,23.120001,20.924530,57200
2019-01-23,23.170000,23.260000,23.080000,23.090000,20.897375,51100
2019-01-24,23.240000,23.240000,23.049999,23.129999,20.933582,58400
2019-01-25,23.200001,23.200001,23.090000,23.139999,20.942633,72000
2019-01-28,23.180000,23.240000,23.100000,23.200001,20.996935,79700
2019-01-29,23.200001,23.230000,23.059999,23.100000,20.906427,88900
2019-01-30,23.110001,23.240000,23.100000,23.139999,20.942633,55200
2019-01-31,23.049999,23.280001,23.049999,23.160000,20.960730,83100
2019-02-01,23.200001,23.270000,23.170000,23.209999,21.005983,87600
2019-02-04,23.290001,23.379999,23.240000,23.379999,21.159842,28000
2019-02-05,23.309999,23.459999,23.100000,23.330000,21.114588,85400
2019-02-06,23.330000,23.420000,23.299999,23.350000,21.132690,40100
2019-02-07,23.190001,23.450001,23.190001,23.260000,21.051237,129800
2019-02-08,23.309999,23.350000,23.219999,23.260000,21.051237,63600
2019-02-11,23.290001,23.360001,23.250000,23.290001,21.078388,131600
2019-02-12,23.330000,23.379999,23.309999,23.350000,21.132690,130700
2019-02-13,23.379999,23.490000,23.340000,23.370001,21.150789,72200
2019-02-14,23.440001,23.440001,23.330000,23.360001,21.141739,50700
2019-02-15,23.469999,23.490000,23.379999,23.430000,21.205091,25700
2019-02-19,23.490000,23.490000,23.260000,23.340000,21.223276,48800
2019-02-20,23.299999,23.379999,23.299999,23.309999,21.195997,66700
2019-02-21,23.299999,23.379999,23.270000,23.340000,21.223276,150800
2019-02-22,23.340000,23.469999,23.330000,23.379999,21.259651,63700
2019-02-25,23.440001,23.450001,23.350000,23.350000,21.232370,92500
2019-02-26,23.389999,23.490000,23.389999,23.410000,21.286928,71100
2019-02-27,23.340000,23.450001,23.340000,23.430000,21.305115,55500
2019-02-28,23.430000,23.500000,23.389999,23.420000,21.296026,48800
2019-03-01,23.400000,23.520000,23.400000,23.520000,21.386950,85100
2019-03-04,23.590000,23.600000,23.450001,23.500000,21.368767,52000
2019-03-05,23.400000,23.520000,23.400000,23.440001,21.314205,55700
2019-03-06,23.400000,23.580000,23.400000,23.500000,21.368767,52600
2019-03-07,23.530001,23.530001,23.400000,23.420000,21.296026,55800
2019-03-08,23.400000,23.469999,23.260000,23.330000,21.214184,91300
2019-03-11,23.400000,23.450001,23.340000,23.450001,21.323301,63600
2019-03-12,23.459999,23.570000,23.400000,23.540001,21.405140,70000
2019-03-13,23.510000,23.600000,23.469999,23.469999,21.341484,171100
2019-03-14,23.430000,23.580000,23.420000,23.580000,21.441511,56700
2019-03-15,23.580000,23.590000,23.350000,23.490000,21.359671,99700
2019-03-18,23.580000,23.580000,23.410000,23.540001,21.405140,27400
2019-03-19,23.639999,23.719999,23.500000,23.549999,21.414230,54800
2019-03-20,23.570000,23.650000,23.469999,23.530001,21.396044,44500
2019-03-21,23.580000,23.580000,23.510000,23.570000,21.432419,69200
2019-03-22,23.530001,23.530001,23.459999,23.500000,21.368767,154800
2019-03-25,23.480000,23.540001,23.420000,23.490000,21.359671,65100
2019-03-26,23.420000,23.490000,23.290001,23.370001,21.350534,48300
2019-03-27,23.400000,23.450001,23.309999,23.420000,21.396219,48400
2019-03-28,23.430000,23.500000,23.400000,23.469999,21.441895,74200
2019-03-29,23.379999,23.469999,23.160000,23.250000,21.240904,364300
2019-04-01,23.209999,23.500000,23.209999,23.430000,21.405355,89800
2019-04-02,23.469999,23.510000,23.400000,23.480000,21.451040,54000
2019-04-03,23.480000,23.559999,23.480000,23.549999,21.514982,50900
2019-04-04,23.510000,23.600000,23.510000,23.570000,21.533255,32800
2019-04-05,23.610001,23.610001,23.450001,23.549999,21.514982,59700
2019-04-08,23.580000,23.590000,23.459999,23.520000,21.487577,36900
2019-04-09,23.490000,23.590000,23.490000,23.549999,21.514982,25100
2019-04-10,23.570000,23.610001,23.549999,23.610001,21.569798,25700
2019-04-11,23.500000,23.610001,23.500000,23.590000,21.551525,105900
2019-04-12,23.570000,23.740000,23.520000,23.590000,21.551525,92600
2019-04-15,23.600000,23.740000,23.580000,23.730000,21.679428,53200
2019-04-16,23.719999,23.730000,23.590000,23.730000,21.679428,86300
2019-04-17,23.690001,23.730000,23.660000,23.730000,21.679428,40000
2019-04-18,23.730000,23.730000,23.580000,23.670000,21.624611,32300
2019-04-22,23.600000,23.730000,23.549999,23.690001,21.642881,46900
2019-04-23,23.639999,23.700001,23.510000,23.629999,21.686935,89200
2019-04-24,23.590000,23.690001,23.510000,23.510000,21.576809,42900
2019-04-25,23.530001,23.650000,23.500000,23.500000,21.567629,76600
2019-04-26,23.459999,23.610001,23.450001,23.559999,21.622696,31100
2019-04-29,23.600000,23.650000,23.500000,23.650000,21.705292,102300
2019-04-30,23.520000,23.629999,23.510000,23.590000,21.650230,49500
2019-05-01,23.610001,23.670000,23.570000,23.629999,21.686935,53200
2019-05-02,23.520000,23.709999,23.510000,23.650000,21.705292,79300
2019-05-03,23.639999,23.730000,23.600000,23.680000,21.732830,180700
2019-05-06,23.549999,23.650000,23.540001,23.620001,21.677759,36500
2019-05-07,23.510000,23.580000,23.400000,23.510000,21.576809,136200
2019-05-08,23.420000,23.650000,23.420000,23.570000,21.631870,94700
2019-05-09,23.520000,23.610001,23.420000,23.430000,21.503384,86800
2019-05-10,23.520000,23.590000,23.440001,23.580000,21.641047,22700
2019-05-13,23.459999,23.469999,23.230000,23.240000,21.329004,114700
2019-05-14,23.320000,23.430000,23.320000,23.410000,21.485027,72400
2019-05-15,23.400000,23.480000,23.350000,23.450001,21.521736,132500
2019-05-16,23.420000,23.559999,23.410000,23.500000,21.567629,54500
2019-05-17,23.600000,23.620001,23.420000,23.530001,21.595160,47800
2019-05-20,23.430000,23.559999,23.430000,23.459999,21.530914,26200
2019-05-21,23.469999,23.530001,23.299999,23.400000,21.475853,229900
2019-05-22,23.469999,23.530001,23.430000,23.469999,21.540092,18900
2019-05-23,23.340000,23.469999,23.190001,23.240000,21.329004,220900
2019-05-24,23.410000,23.450001,23.299999,23.360001,21.439137,43400
2019-05-28,23.350000,23.350000,23.139999,23.139999,21.333118,48200
2019-05-29,23.240000,23.240000,23.090000,23.090000,21.287024,65500
2019-05-30,23.230000,23.230000,23.110001,23.129999,21.323898,21100
2019-05-31,23.190001,23.190001,23.010000,23.090000,21.287024,29400
2019-06-03,23.100000,23.129999,23.020000,23.049999,21.250143,81700
2019-06-04,23.230000,23.230000,23.040001,23.150000,21.342339,41000
2019-06-05,23.049999,23.150000,23.020000,23.080000,21.277805,50900
2019-06-06,23.160000,23.190001,23.059999,23.190001,21.379215,28900
2019-06-07,23.090000,23.250000,23.090000,23.150000,21.342339,24100
2019-06-10,23.260000,23.309999,23.139999,23.290001,21.471405,69600
2019-06-11,23.230000,23.330000,23.180000,23.250000,21.434526,104100
2019-06-12,23.270000,23.299999,23.200001,23.250000,21.434526,43000
2019-06-13,23.180000,23.320000,23.180000,23.270000,21.452969,47100
2019-06-14,23.290001,23.290001,23.170000,23.270000,21.452969,44300
2019-06-17,23.360001,23.360001,23.200001,23.240000,21.425310,27100
2019-06-18,23.360001,23.360001,23.209999,23.270000,21.452969,24800
2019-06-19,23.389999,23.389999,23.209999,23.350000,21.526724,52200
2019-06-20,23.480000,23.480000,23.230000,23.410000,21.582037,64500
2019-06-21,23.400000,23.400000,23.260000,23.260000,21.443748,29200
2019-06-24,23.290001,23.320000,23.150000,23.240000,21.517820,57100
2019-06-25,23.350000,23.350000,23.129999,23.180000,21.462265,32700
2019-06-26,23.320000,23.320000,23.129999,23.250000,21.527077,62800
2019-06-27,23.280001,23.280001,23.139999,23.180000,21.462265,35400
2019-06-28,23.170000,23.309999,23.160000,23.309999,21.582632,148100
2019-07-01,23.459999,23.459999,23.230000,23.360001,21.628925,50200
2019-07-02,23.360001,23.370001,23.280001,23.330000,21.601151,21400
2019-07-03,23.330000,23.379999,23.299999,23.379999,21.647446,52800
2019-07-05,23.230000,23.379999,23.200001,23.250000,21.527077,41200
2019-07-08,23.270000,23.379999,23.260000,23.320000,21.591892,20600
2019-07-09,23.270000,23.360001,23.250000,23.360001,21.628925,21300
2019-07-10,23.379999,23.389999,23.270000,23.350000,21.619671,26100
2019-07-11,23.350000,23.400000,23.290001,23.379999,21.647446,28700
2019-07-12,23.350000,23.410000,23.299999,23.400000,21.665966,84000
2019-07-15,23.440001,23.440001,23.290001,23.370001,21.638187,20600
2019-07-16,23.290001,23.400000,23.290001,23.389999,21.656706,47900
2019-07-17,23.320000,23.410000,23.309999,23.389999,21.656706,55200
2019-07-18,23.379999,23.400000,23.200001,23.270000,21.545599,168800
2019-07-19,23.309999,23.400000,23.309999,23.340000,21.610411,40500
2019-07-22,23.250000,23.370001,23.250000,23.350000,21.619671,135200
2019-07-23,23.290001,23.340000,23.260000,23.299999,21.666164,71400
2019-07-24,23.270000,23.309999,23.260000,23.280001,21.647566,41000
2019-07-25,23.320000,23.330000,23.260000,23.320000,21.684761,38200
2019-07-26,23.370001,23.370001,23.280001,23.309999,21.675461,19100
2019-07-29,23.230000,23.330000,23.219999,23.309999,21.675461,40600
2019-07-30,23.260000,23.330000,23.260000,23.280001,21.647566,47100
2019-07-31,23.320000,23.350000,23.280001,23.320000,21.684761,28200
2019-08-01,23.320000,23.320000,23.250000,23.250000,21.619669,39500
2019-08-02,23.260000,23.280001,23.190001,23.219999,21.591770,63800
2019-08-05,23.010000,23.080000,22.840000,22.969999,21.359306,64600
2019-08-06,22.900000,23.200001,22.900000,23.129999,21.508081,215900
2019-08-07,22.969999,23.000000,22.790001,23.000000,21.387197,51900
2019-08-08,22.940001,23.139999,22.940001,23.059999,21.442991,130000
2019-08-09,23.000000,23.160000,22.959999,23.070000,21.452293,22900
2019-08-12,23.000000,23.080000,22.930000,22.959999,21.350002,25800
2019-08-13,23.010000,23.200001,23.010000,23.170000,21.545282,59000
2019-08-14,22.900000,23.110001,22.900000,22.920000,21.312811,31100
2019-08-15,22.920000,23.030001,22.860001,22.959999,21.350002,46000
2019-08-16,22.900000,23.070000,22.870001,23.000000,21.387197,61000
2019-08-19,23.100000,23.100000,22.910000,22.910000,21.303513,196700
2019-08-20,23.020000,23.049999,22.940001,23.010000,21.396496,31700
2019-08-21,23.030001,23.219999,23.010000,23.180000,21.554579,76900
2019-08-22,23.090000,23.219999,23.049999,23.150000,21.526682,55700
2019-08-23,23.180000,23.200001,23.040001,23.059999,21.442991,39800
2019-08-26,23.160000,23.299999,23.030001,23.250000,21.619669,86900
2019-08-27,23.200001,23.200001,23.000000,23.000000,21.479586,57300
2019-08-28,23.080000,23.090000,22.950001,23.010000,21.488926,64700
2019-08-29,22.980000,23.280001,22.980000,23.100000,21.572977,77700
2019-08-30,23.160000,23.160000,23.059999,23.129999,21.600988,36900
2019-09-03,23.049999,23.129999,22.969999,22.969999,21.451565,132600
2019-09-04,23.090000,23.100000,22.969999,23.049999,21.526281,32700
2019-09-05,23.100000,23.100000,23.010000,23.030001,21.507601,28700
2019-09-06,22.990000,23.180000,22.990000,23.049999,21.526281,63300
2019-09-09,23.110001,23.190001,23.080000,23.100000,21.572977,36900
2019-09-10,23.090000,23.209999,23.090000,23.100000,21.572977,96000
2019-09-11,23.139999,23.280001,23.110001,23.129999,21.600988,40200
2019-09-12,23.219999,23.280001,23.139999,23.160000,21.629005,50400
2019-09-13,23.150000,23.270000,23.150000,23.230000,21.694378,43800
2019-09-16,23.260000,23.309999,23.209999,23.230000,21.694378,31600
2019-09-17,23.209999,23.309999,23.209999,23.230000,21.694378,37500
2019-09-18,23.230000,23.309999,23.200001,23.290001,21.750418,50200
2019-09-19,23.200001,23.309999,23.190001,23.209999,21.675699,56300
2019-09-20,23.209999,23.330000,23.209999,23.320000,21.778431,40200
2019-09-23,23.200001,23.280001,23.160000,23.230000,21.694378,32200
2019-09-24,23.180000,23.219999,23.080000,23.090000,21.659674,50800
2019-09-25,23.100000,23.150000,23.070000,23.090000,21.659674,51500
2019-09-26,23.150000,23.190001,23.010000,23.020000,21.594007,94000
2019-09-27,23.120001,23.180000,23.110001,23.120001,21.687815,12100
2019-09-30,22.900000,23.180000,22.850000,23.010000,21.584631,131500
2019-10-01,23.010000,23.120001,22.969999,22.969999,21.547104,36000
2019-10-02,22.930000,23.030001,22.930000,22.980000,21.556482,25300
2019-10-03,22.920000,22.980000,22.820000,22.850000,21.434540,37200
2019-10-04,22.860001,22.969999,22.860001,22.969999,21.547104,51900
2019-10-07,22.850000,22.980000,22.850000,22.879999,21.462681,52200
2019-10-08,22.860001,22.980000,22.850000,22.980000,21.556482,58200
2019-10-09,22.950001,23.040001,22.900000,22.980000,21.556482,21500
2019-10-10,23.020000,23.049999,22.910000,22.990000,21.565868,56300
2019-10-11,22.930000,23.080000,22.920000,22.980000,21.556482,82400
2019-10-14,22.940001,23.070000,22.940001,23.070000,21.640911,53300
2019-10-15,23.010000,23.129999,23.000000,23.120001,21.687815,77300
2019-10-16,23.120001,23.200001,23.030001,23.150000,21.715958,34000
2019-10-17,23.150000,23.209999,23.080000,23.139999,21.706575,37600
2019-10-18,23.100000,23.200001,23.059999,23.129999,21.697193,32400
2019-10-21,23.129999,23.230000,23.129999,23.170000,21.734720,28800
2019-10-22,23.150000,23.150000,23.049999,23.129999,21.795965,36800
2019-10-23,23.180000,23.180000,23.049999,23.100000,21.767694,19100
2019-10-24,23.070000,23.150000,23.020000,23.129999,21.795965,21800
2019-10-25,23.180000,23.180000,23.040001,23.040001,21.711161,45200
2019-10-28,23.010000,23.190001,23.000000,23.010000,21.682890,172000
2019-10-29,23.049999,23.170000,23.010000,23.010000,21.682890,63100
2019-10-30,23.049999,23.150000,23.000000,23.000000,21.673466,22000
2019-10-31,23.150000,23.150000,22.950001,22.950001,21.626348,20600
2019-11-01,22.900000,23.070000,22.900000,23.000000,21.673466,73500
2019-11-04,22.980000,23.100000,22.959999,22.980000,21.654619,69200
2019-11-05,23.000000,23.120001,23.000000,23.000000,21.673466,23900
2019-11-06,23.010000,23.090000,22.969999,23.059999,21.730003,41200
2019-11-07,23.020000,23.160000,23.000000,23.160000,21.824236,58500
2019-11-08,23.090000,23.150000,23.010000,23.150000,21.814816,17700
2019-11-11,23.030001,23.150000,23.010000,23.100000,21.767694,42100
2019-11-12,23.059999,23.150000,22.980000,22.980000,21.654619,327800
2019-11-13,23.030001,23.070000,22.950001,22.950001,21.626348,66900
2019-11-14,22.969999,23.010000,22.959999,22.959999,21.635773,17200
2019-11-15,22.940001,23.010000,22.910000,22.940001,21.616928,240700
2019-11-18,22.900000,22.959999,22.860001,22.870001,21.550964,69500
2019-11-19,22.879999,22.930000,22.750000,22.930000,21.607504,40900
2019-11-20,22.809999,22.889999,22.510000,22.850000,21.532122,48900
2019-11-21,22.790001,22.879999,22.750000,22.820000,21.503849,80400
2019-11-22,22.780001,22.920000,22.770000,22.780001,21.466158,63800
2019-11-25,22.770000,22.870001,22.750000,22.750000,21.541908,48100
2019-11-26,22.770000,22.870001,22.770000,22.780001,21.570316,38200
2019-11-27,22.850000,22.860001,22.799999,22.799999,21.589249,23600
2019-11-29,22.889999,22.930000,22.799999,22.930000,21.712347,4100
2019-12-02,22.900000,22.900000,22.799999,22.830000,21.617662,179900
2019-12-03,22.910000,22.910000,22.639999,22.660000,21.456688,135400
2019-12-04,22.709999,22.830000,22.709999,22.830000,21.617662,182400
2019-12-05,22.860001,22.940001,22.799999,22.920000,21.702881,95300
2019-12-06,22.879999,22.980000,22.870001,22.980000,21.759693,42000
2019-12-09,22.950001,23.000000,22.950001,22.969999,21.750221,36700
2019-12-10,22.930000,23.030001,22.930000,22.940001,21.721817,47000
2019-12-11,22.959999,23.020000,22.959999,23.010000,21.788099,19400
2019-12-12,22.969999,23.040001,22.900000,23.030001,21.807039,37900
2019-12-13,22.969999,23.090000,22.969999,23.090000,21.863852,36900
2019-12-16,23.000000,23.139999,23.000000,23.100000,21.873320,81300
2019-12-17,23.070000,23.230000,22.990000,23.129999,21.901724,53900
2019-12-18,23.209999,23.240000,23.100000,23.190001,21.958538,392100
2019-12-19,23.260000,23.290001,23.150000,23.260000,22.024824,784300
2019-12-20,23.200001,23.309999,23.200001,23.290001,22.053230,85400
2019-12-23,23.230000,23.260000,23.150000,23.170000,22.048475,45500
2019-12-24,23.150000,23.230000,23.150000,23.219999,22.096052,42400
2019-12-26,23.290001,23.290001,23.200001,23.270000,22.143633,118200
2019-12-27,23.280001,23.280001,23.219999,23.250000,22.124599,17700
2019-12-30,23.299999,23.309999,23.200001,23.230000,22.105570,74400
2019-12-31,23.180000,23.190001,23.139999,23.170000,22.048475,91600
2020-01-02,23.250000,23.250000,23.170000,23.190001,22.067507,52800
2020-01-03,23.190001,23.250000,23.170000,23.230000,22.105570,194100
2020-01-06,23.250000,23.250000,23.170000,23.200001,22.077023,65100
2020-01-07,23.200001,23.240000,23.180000,23.219999,22.096052,51600
2020-01-08,23.170000,23.280001,23.139999,23.240000,22.115086,99800
2020-01-09,23.209999,23.379999,23.209999,23.379999,22.248310,101600
2020-01-10,23.290001,23.340000,23.180000,23.299999,22.172182,187400
2020-01-13,23.350000,23.350000,23.260000,23.350000,22.219763,206600
2020-01-14,23.379999,23.379999,23.299999,23.330000,22.200729,94100
2020-01-15,23.340000,23.430000,23.320000,23.379999,22.248310,58200
2020-01-16,23.379999,23.379999,23.320000,23.350000,22.219763,89700
2020-01-17,23.370001,23.410000,23.370001,23.389999,22.257824,44400
2020-01-21,23.420000,23.420000,23.240000,23.290001,22.267387,941000
2020-01-22,23.120001,23.230000,23.090000,23.219999,22.200460,206300
2020-01-23,23.250000,23.250000,23.209999,23.240000,22.219580,64800
2020-01-24,23.350000,23.350000,23.209999,23.240000,22.219580,161200
2020-01-27,23.240000,23.280001,23.090000,23.150000,22.133533,31200
2020-01-28,23.280001,23.280001,23.150000,23.209999,22.190899,41700
2020-01-29,23.260000,23.260000,23.150000,23.219999,22.200460,32600
2020-01-30,23.209999,23.219999,23.100000,23.170000,22.152655,43700
2020-01-31,23.190001,23.190001,23.110001,23.129999,22.114408,22200
2020-02-03,23.139999,23.209999,23.100000,23.180000,22.162214,41000
2020-02-04,23.200001,23.219999,23.100000,23.209999,22.190899,38700
2020-02-05,23.180000,23.280001,23.139999,23.250000,22.229141,51000
2020-02-06,23.230000,23.260000,23.200001,23.240000,22.219580,22500
2020-02-07,23.240000,23.400000,23.180000,23.360001,22.334312,40300
2020-02-10,23.100000,23.320000,23.100000,23.219999,22.200460,71500
2020-02-11,23.219999,23.340000,23.209999,23.260000,22.238705,25900
2020-02-12,23.260000,23.389999,23.219999,23.219999,22.200460,50000
2020-02-13,23.170000,23.320000,23.170000,23.320000,22.296068,97500
2020-02-14,23.350000,23.389999,23.280001,23.389999,22.362993,63500
2020-02-18,23.340000,23.350000,23.209999,23.340000,22.315191,41700
2020-02-19,23.370001,23.370001,23.280001,23.350000,22.324747,24800
2020-02-20,23.290001,23.379999,23.280001,23.350000,22.324747,349000
2020-02-21,23.309999,23.370001,23.250000,23.290001,22.267387,28200
2020-02-24,23.190001,23.330000,23.090000,23.100000,22.085730,45800
2020-02-25,23.059999,23.059999,22.770000,22.790001,21.890738,39100
2020-02-26,22.969999,22.990000,22.760000,22.870001,21.967585,107400
2020-02-27,22.820000,22.969999,22.510000,22.610001,21.717844,146100
2020-02-28,22.570000,22.600000,22.389999,22.450001,21.564159,69800
2020-03-02,22.450001,22.639999,22.320000,22.530001,21.640999,94600
2020-03-03,22.549999,22.719999,22.219999,22.219999,21.343227,90100
2020-03-04,22.559999,22.670000,22.379999,22.430000,21.544945,46700
2020-03-05,22.379999,22.459999,22.030001,22.170000,21.295202,84900
2020-03-06,22.070000,22.280001,21.799999,21.910000,21.045464,136000
2020-03-09,20.590000,21.200001,17.150000,20.530001,19.719917,299600
2020-03-10,21.150000,21.230000,20.379999,20.670000,19.854389,360700
2020-03-11,20.049999,20.850000,18.959999,19.639999,18.865032,443600
2020-03-12,19.299999,19.990000,17.450001,18.840000,18.096601,376700
2020-03-13,19.309999,21.000000,18.910000,19.230000,18.471209,145200
2020-03-16,19.350000,19.350000,18.410000,18.480000,17.750803,469800
2020-03-17,18.799999,18.959999,18.719999,18.719999,17.981335,162700
2020-03-18,17.240000,18.690001,17.240000,18.280001,17.558697,166900
2020-03-19,17.760000,18.090000,17.559999,17.709999,17.011187,736900
2020-03-20,17.719999,18.139999,17.000000,17.410000,16.723026,231100
2020-03-23,17.200001,18.010000,16.940001,17.370001,16.684607,342100
2020-03-24,17.570000,17.900000,16.000000,17.200001,16.623714,490200
2020-03-25,17.080000,18.620001,17.080000,18.299999,17.686861,190800
2020-03-26,18.110001,19.260000,17.860001,18.740000,18.112116,305700
2020-03-27,18.610001,19.650000,18.549999,19.350000,18.701681,311300
2020-03-30,19.600000,19.600000,17.719999,18.059999,17.454901,272600
2020-03-31,18.000000,19.000000,18.000000,18.670000,18.044464,119100
2020-04-01,18.700001,19.219999,18.240000,18.490000,17.870491,172400
2020-04-02,18.420000,19.260000,18.000000,18.959999,18.324745,204800
2020-04-03,19.040001,19.040001,18.299999,18.370001,17.754515,133500
2020-04-06,18.190001,19.350000,18.190001,18.510000,17.889826,52200
2020-04-07,18.559999,19.000000,18.400000,18.820000,18.189436,44600
2020-04-08,19.100000,19.230000,18.719999,18.860001,18.228096,20700
2020-04-09,19.090000,20.260000,18.469999,20.080000,19.407221,246000
2020-04-13,21.000000,21.000000,20.110001,20.270000,19.590855,212000
2020-04-14,20.150000,20.629999,20.150000,20.540001,19.851810,21900
2020-04-15,20.160000,20.209999,19.730000,20.100000,19.426552,310800
2020-04-16,19.940001,20.170000,19.850000,20.100000,19.426552,43300
2020-04-17,19.860001,21.200001,19.660000,19.660000,19.001293,233300
2020-04-20,19.730000,20.139999,19.730000,20.070000,19.397556,67300
2020-04-21,19.750000,20.000000,19.180000,19.959999,19.382988,36200
2020-04-22,19.900000,19.969999,19.790001,19.950001,19.373280,31700
2020-04-23,19.780001,20.000000,19.740000,19.760000,19.188770,54700
2020-04-24,19.730000,19.900000,19.379999,19.790001,19.217903,18400
2020-04-27,19.730000,19.760000,19.480000,19.660000,19.091661,32400
2020-04-28,19.750000,19.750000,19.570000,19.670000,19.101372,21100
2020-04-29,19.650000,19.950001,19.590000,19.760000,19.188770,40700
2020-04-30,19.850000,19.870001,19.480000,19.870001,19.295593,26900
2020-05-01,19.559999,19.799999,19.510000,19.770000,19.198484,25300
