Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,12.040000,12.120000,11.970000,12.020000,10.685653,151600
2015-02-25,12.000000,12.040000,11.860000,11.950000,10.623425,299900
2015-02-26,11.950000,12.020000,11.880000,12.020000,10.685653,171700
2015-02-27,11.940000,12.080000,11.900000,12.000000,10.667873,141900
2015-03-02,12.020000,12.340000,12.020000,12.320000,10.952349,226000
2015-03-03,12.230000,12.320000,11.970000,12.060000,10.721214,178100
2015-03-04,11.910000,11.980000,11.780000,11.860000,10.631570,130100
2015-03-05,11.910000,11.950000,11.760000,11.940000,10.703284,183100
2015-03-06,11.820000,11.980000,11.440000,11.480000,10.290931,167100
2015-03-09,11.540000,11.680000,11.400000,11.490000,10.299894,279000
2015-03-10,11.390000,11.530000,11.300000,11.430000,10.246108,243300
2015-03-11,11.490000,11.720000,11.300000,11.600000,10.398500,305100
2015-03-12,11.690000,11.800000,11.530000,11.760000,10.541929,146100
2015-03-13,11.780000,11.940000,11.670000,11.870000,10.640535,142000
2015-03-16,11.990000,12.120000,11.890000,11.950000,10.712250,250900
2015-03-17,11.870000,11.940000,11.740000,11.780000,10.559857,194400
2015-03-18,11.770000,11.800000,11.440000,11.700000,10.488147,162600
2015-03-19,11.680000,11.950000,11.500000,11.910000,10.676393,111700
2015-03-20,11.980000,12.090000,11.860000,11.990000,10.748108,432000
2015-03-23,12.010000,12.480000,12.010000,12.430000,11.142531,326000
2015-03-24,12.400000,12.420000,12.200000,12.260000,10.990141,195900
2015-03-25,12.300000,12.300000,11.610000,11.850000,10.622607,542800
2015-03-26,11.740000,11.810000,11.560000,11.660000,10.452286,261000
2015-03-27,11.680000,11.880000,11.460000,11.710000,10.497108,181800
2015-03-30,11.780000,11.820000,11.600000,11.690000,10.479180,167500
2015-03-31,11.630000,11.690000,11.510000,11.630000,10.425394,133800
2015-04-01,11.590000,11.670000,11.480000,11.580000,10.380570,117400
2015-04-02,11.630000,11.810000,11.560000,11.600000,10.398500,103700
2015-04-06,11.510000,11.740000,11.510000,11.640000,10.434359,136200
2015-04-07,11.650000,11.700000,11.500000,11.510000,10.317822,100400
2015-04-08,11.480000,11.590000,11.310000,11.400000,10.219217,279800
2015-04-09,11.420000,11.560000,11.240000,11.440000,10.255074,98100
2015-04-10,11.500000,11.570000,11.430000,11.440000,10.255074,179200
2015-04-13,11.460000,11.710000,11.460000,11.600000,10.398500,118700
2015-04-14,11.600000,11.680000,11.490000,11.580000,10.380570,92700
2015-04-15,11.610000,11.900000,11.600000,11.750000,10.532967,124800
2015-04-16,11.690000,11.920000,11.580000,11.650000,10.443323,172100
2015-04-17,11.540000,11.540000,11.060000,11.190000,10.030971,156100
2015-04-20,11.270000,11.490000,11.100000,11.430000,10.246108,109900
2015-04-21,11.450000,11.530000,11.190000,11.270000,10.102680,218300
2015-04-22,11.270000,11.270000,11.030000,11.230000,10.066824,124500
2015-04-23,11.160000,11.290000,11.030000,11.120000,9.968221,144800
2015-04-24,11.080000,11.270000,10.880000,10.900000,9.771005,127000
2015-04-27,10.970000,11.270000,10.840000,11.020000,9.878577,189100
2015-04-28,11.110000,11.240000,10.950000,11.200000,10.039932,159700
2015-04-29,11.150000,11.250000,11.060000,11.120000,9.968221,97600
2015-04-30,11.030000,11.130000,10.630000,10.760000,9.645507,251900
2015-05-01,11.250000,11.470000,10.940000,11.060000,9.914433,373900
2015-05-04,11.070000,11.280000,11.070000,11.190000,10.030971,193100
2015-05-05,11.180000,11.270000,10.930000,10.950000,9.815825,219200
2015-05-06,11.020000,11.020000,10.870000,11.000000,9.860649,150500
2015-05-07,11.020000,11.180000,11.010000,11.050000,9.905470,183300
2015-05-08,11.170000,11.320000,11.040000,11.160000,10.004074,90800
2015-05-11,11.120000,11.310000,11.090000,11.100000,9.950289,117800
2015-05-12,11.060000,11.080000,10.880000,11.040000,9.896504,132600
2015-05-13,11.080000,11.190000,10.870000,11.020000,9.878577,131100
2015-05-14,11.130000,11.240000,11.010000,11.230000,10.066824,185100
2015-05-15,11.240000,11.360000,11.150000,11.330000,10.156467,106300
2015-05-18,11.310000,11.590000,11.250000,11.520000,10.326787,132000
2015-05-19,11.550000,11.550000,11.170000,11.200000,10.039932,151100
2015-05-20,11.210000,11.360000,11.120000,11.280000,10.111646,98000
2015-05-21,11.290000,11.350000,11.150000,11.240000,10.075789,96700
2015-05-22,11.210000,11.290000,11.090000,11.180000,10.022003,86400
2015-05-26,11.100000,11.210000,10.880000,11.010000,9.869614,133500
2015-05-27,11.030000,11.300000,10.990000,11.170000,10.013040,143000
2015-05-28,11.170000,11.350000,11.120000,11.330000,10.156467,101500
2015-05-29,11.310000,11.430000,11.090000,11.240000,10.075789,119700
2015-06-01,11.360000,11.800000,11.360000,11.780000,10.559857,253800
2015-06-02,11.710000,11.850000,11.600000,11.760000,10.541929,403800
2015-06-03,11.750000,11.840000,11.650000,11.780000,10.650424,148900
2015-06-04,11.780000,11.940000,11.600000,11.710000,10.587133,122200
2015-06-05,11.670000,11.760000,11.510000,11.750000,10.623300,171700
2015-06-08,11.700000,11.700000,11.430000,11.450000,10.352065,197200
2015-06-09,11.430000,11.500000,11.280000,11.390000,10.297819,81300
2015-06-10,11.470000,11.860000,11.470000,11.790000,10.659462,155600
2015-06-11,11.870000,11.870000,11.640000,11.750000,10.623300,106000
2015-06-12,11.700000,11.750000,11.600000,11.690000,10.569050,96800
2015-06-15,11.630000,11.740000,11.410000,11.710000,10.587133,143200
2015-06-16,11.640000,11.750000,11.470000,11.740000,10.614259,130000
2015-06-17,11.760000,11.820000,11.690000,11.710000,10.587133,97600
2015-06-18,11.770000,11.960000,11.660000,11.880000,10.740834,215400
2015-06-19,11.920000,12.040000,11.850000,12.010000,10.858368,316300
2015-06-22,12.040000,12.260000,11.990000,12.190000,11.021105,198300
2015-06-23,12.190000,12.210000,12.030000,12.150000,10.984943,233100
2015-06-24,12.130000,12.270000,12.060000,12.190000,11.021105,177100
2015-06-25,12.280000,12.430000,12.080000,12.360000,11.174806,214700
2015-06-26,12.320000,12.360000,12.080000,12.200000,11.030148,629100
2015-06-29,11.950000,12.090000,11.560000,11.600000,10.487680,281300
2015-06-30,11.680000,11.700000,11.400000,11.450000,10.352065,204500
2015-07-01,11.560000,11.660000,11.370000,11.420000,10.324944,175200
2015-07-02,11.430000,11.620000,11.390000,11.600000,10.487680,97600
2015-07-06,11.520000,11.710000,11.400000,11.570000,10.460560,135700
2015-07-07,11.530000,11.530000,11.150000,11.440000,10.343026,188500
2015-07-08,11.300000,11.470000,11.200000,11.410000,10.315903,235700
2015-07-09,11.530000,11.610000,11.240000,11.310000,10.225490,191000
2015-07-10,11.460000,11.600000,11.150000,11.570000,10.460560,152300
2015-07-13,11.570000,11.750000,11.500000,11.720000,10.596176,164200
2015-07-14,11.770000,11.810000,11.630000,11.740000,10.614259,118400
2015-07-15,11.780000,11.800000,11.430000,11.530000,10.424395,102600
2015-07-16,11.560000,11.650000,11.390000,11.530000,10.424395,184800
2015-07-17,11.580000,11.580000,11.330000,11.430000,10.333982,114600
2015-07-20,11.400000,11.430000,11.170000,11.200000,10.126039,177100
2015-07-21,11.200000,11.340000,11.000000,11.030000,9.972339,133800
2015-07-22,10.960000,10.960000,10.710000,10.860000,9.818642,74400
2015-07-23,10.940000,11.090000,10.610000,10.790000,9.755352,99100
2015-07-24,10.740000,10.900000,10.450000,10.450000,9.447953,130000
2015-07-27,10.400000,10.550000,10.300000,10.330000,9.339461,152000
2015-07-28,10.310000,10.420000,10.090000,10.350000,9.357543,193200
2015-07-29,10.330000,10.520000,10.220000,10.440000,9.438914,79400
2015-07-30,10.410000,10.650000,10.410000,10.640000,9.619737,84800
2015-07-31,10.690000,10.700000,10.500000,10.550000,9.538365,107600
2015-08-03,10.500000,10.590000,9.700000,9.710000,8.778914,280800
2015-08-04,9.700000,9.870000,9.680000,9.720000,8.787956,169900
2015-08-05,9.770000,10.160000,9.770000,10.100000,9.131516,281000
2015-08-06,10.170000,10.170000,9.930000,10.140000,9.167680,169400
2015-08-07,10.570000,11.750000,10.570000,11.230000,10.153159,503400
2015-08-10,11.340000,11.680000,11.240000,11.440000,10.343026,269900
2015-08-11,11.230000,11.510000,11.230000,11.270000,10.189325,223100
2015-08-12,11.200000,11.200000,10.940000,11.050000,9.990423,443400
2015-08-13,11.080000,11.110000,10.830000,10.870000,9.827682,303900
2015-08-14,10.820000,11.090000,10.660000,11.060000,9.999463,250500
2015-08-17,11.060000,11.100000,10.900000,10.940000,9.890970,227500
2015-08-18,10.940000,10.960000,10.450000,10.540000,9.529325,201200
2015-08-19,10.510000,10.680000,10.230000,10.490000,9.484119,175100
2015-08-20,10.370000,10.660000,10.290000,10.360000,9.366584,219200
2015-08-21,10.150000,10.520000,10.150000,10.370000,9.375627,201100
2015-08-24,9.920000,10.540000,9.670000,10.010000,9.050148,250200
2015-08-25,10.300000,10.300000,9.920000,9.940000,8.986856,144900
2015-08-26,10.180000,10.210000,9.890000,10.170000,9.194805,177900
2015-08-27,10.220000,10.330000,9.990000,10.260000,9.276174,192500
2015-08-28,10.160000,10.470000,10.160000,10.410000,9.411789,147400
2015-08-31,10.290000,10.470000,10.230000,10.380000,9.384669,160200
2015-09-01,10.220000,10.450000,10.090000,10.110000,9.140555,248100
2015-09-02,10.140000,10.270000,10.060000,10.230000,9.341449,110300
2015-09-03,10.300000,10.480000,10.170000,10.360000,9.460156,200400
2015-09-04,10.200000,10.500000,10.150000,10.200000,9.314055,189500
2015-09-08,10.400000,10.520000,10.380000,10.460000,9.551475,133800
2015-09-09,10.500000,10.600000,10.350000,10.390000,9.487554,224200
2015-09-10,10.350000,10.630000,10.280000,10.620000,9.697574,178800
2015-09-11,10.550000,10.610000,10.290000,10.590000,9.670180,206200
2015-09-14,10.630000,10.630000,10.300000,10.400000,9.496683,130100
2015-09-15,10.450000,10.830000,10.440000,10.770000,9.834546,158200
2015-09-16,10.760000,10.940000,10.700000,10.930000,9.980650,150300
2015-09-17,11.000000,11.250000,10.760000,11.040000,10.081093,307300
2015-09-18,10.840000,11.080000,10.780000,10.830000,9.889336,337600
2015-09-21,10.950000,11.070000,10.820000,10.860000,9.916729,162700
2015-09-22,10.750000,10.880000,10.580000,10.640000,9.715837,137500
2015-09-23,10.620000,10.720000,10.530000,10.580000,9.661047,123000
2015-09-24,10.450000,10.720000,10.300000,10.650000,9.724967,317800
2015-09-25,10.810000,11.220000,10.590000,10.740000,9.807150,313900
2015-09-28,10.660000,10.850000,10.530000,10.670000,9.743234,491900
2015-09-29,10.690000,11.040000,10.540000,11.040000,10.081093,281400
2015-09-30,11.220000,11.800000,10.950000,11.710000,10.692901,402900
2015-10-01,11.530000,11.770000,11.290000,11.400000,10.409824,443100
2015-10-02,11.350000,11.670000,11.150000,11.660000,10.647243,185000
2015-10-05,11.650000,11.910000,11.600000,11.840000,10.811609,356200
2015-10-06,11.820000,11.910000,11.560000,11.720000,10.702030,137400
2015-10-07,11.800000,11.910000,11.510000,11.870000,10.839003,153700
2015-10-08,11.910000,11.980000,11.530000,11.910000,10.875528,202200
2015-10-09,11.850000,11.850000,11.500000,11.700000,10.683769,140100
2015-10-12,11.660000,11.660000,11.510000,11.610000,10.601586,185000
2015-10-13,11.450000,11.570000,11.180000,11.260000,10.281986,257900
2015-10-14,11.310000,11.570000,11.110000,11.300000,10.318511,274500
2015-10-15,11.320000,11.610000,11.280000,11.610000,10.601586,136400
2015-10-16,11.650000,11.680000,11.470000,11.600000,10.592453,173600
2015-10-19,11.610000,11.730000,11.470000,11.640000,10.628979,122400
2015-10-20,11.640000,11.790000,11.600000,11.770000,10.747687,96200
2015-10-21,11.960000,11.990000,11.450000,11.490000,10.492009,224600
2015-10-22,11.370000,11.690000,11.280000,11.320000,10.336773,332900
2015-10-23,11.300000,11.480000,10.420000,11.200000,10.227200,343700
2015-10-26,11.230000,11.230000,10.960000,11.030000,10.071965,286000
2015-10-27,11.000000,11.190000,10.680000,10.970000,10.017177,311500
2015-10-28,11.000000,11.290000,10.960000,11.250000,10.272855,369300
2015-10-29,11.150000,11.250000,10.940000,10.990000,10.035439,317200
2015-10-30,10.980000,11.200000,10.920000,11.040000,10.081093,331000
2015-11-02,11.100000,11.360000,11.070000,11.250000,10.272855,341800
2015-11-03,11.150000,11.430000,11.150000,11.320000,10.336773,507900
2015-11-04,11.380000,11.460000,11.300000,11.360000,10.373299,328400
2015-11-05,11.370000,11.520000,11.240000,11.490000,10.492009,156600
2015-11-06,10.420000,11.700000,9.910000,11.340000,10.355037,566700
2015-11-09,11.000000,11.060000,10.270000,11.010000,10.053701,425200
2015-11-10,10.980000,11.330000,10.730000,11.210000,10.236329,318800
2015-11-11,11.210000,11.480000,10.690000,11.280000,10.300250,277200
2015-11-12,11.170000,11.230000,10.910000,10.920000,9.971516,164000
2015-11-13,10.960000,11.020000,10.590000,10.770000,9.834546,198300
2015-11-16,10.700000,10.980000,10.630000,10.960000,10.008044,299100
2015-11-17,10.990000,11.000000,10.760000,10.770000,9.834546,144900
2015-11-18,10.820000,11.310000,10.690000,11.210000,10.236329,310000
2015-11-19,11.160000,11.310000,11.140000,11.310000,10.327643,171600
2015-11-20,11.380000,11.470000,11.240000,11.310000,10.327643,143800
2015-11-23,11.310000,11.420000,11.020000,11.080000,10.117620,169300
2015-11-24,11.050000,11.080000,10.880000,11.060000,10.099358,247700
2015-11-25,11.020000,11.290000,10.990000,11.250000,10.272855,119300
2015-11-27,11.230000,11.390000,11.210000,11.340000,10.355037,92900
2015-11-30,11.230000,11.360000,10.960000,11.150000,10.181540,359700
2015-12-01,11.170000,11.490000,11.170000,11.420000,10.428087,979300
2015-12-02,11.420000,11.830000,11.350000,11.720000,10.796572,275600
2015-12-03,11.700000,11.830000,11.480000,11.520000,10.612330,225200
2015-12-04,11.460000,11.730000,11.460000,11.620000,10.704453,146100
2015-12-07,11.550000,11.700000,11.480000,11.580000,10.667604,178300
2015-12-08,11.460000,11.590000,11.180000,11.500000,10.593908,169800
2015-12-09,11.430000,11.660000,11.410000,11.500000,10.593908,212800
2015-12-10,11.410000,11.680000,11.410000,11.630000,10.713663,191300
2015-12-11,11.240000,11.570000,11.220000,11.240000,10.354391,236800
2015-12-14,11.230000,11.310000,10.820000,10.840000,9.985909,302600
2015-12-15,10.950000,11.340000,10.870000,11.290000,10.400452,188100
2015-12-16,11.330000,11.430000,11.100000,11.340000,10.446514,137600
2015-12-17,11.410000,11.760000,11.180000,11.190000,10.308331,317100
2015-12-18,11.120000,11.160000,10.920000,10.980000,10.114878,747000
2015-12-21,11.030000,11.400000,11.030000,11.350000,10.455727,519100
2015-12-22,11.380000,11.380000,11.210000,11.260000,10.372816,279500
2015-12-23,11.290000,11.440000,11.160000,11.200000,10.317543,290100
2015-12-24,11.170000,11.330000,11.130000,11.240000,10.354391,114200
2015-12-28,11.210000,11.280000,10.970000,11.260000,10.372816,198000
2015-12-29,11.290000,11.470000,11.250000,11.300000,10.409665,148400
2015-12-30,11.300000,11.300000,10.940000,10.950000,10.087241,141900
2015-12-31,10.960000,11.030000,10.650000,10.680000,9.838517,247600
2016-01-04,10.460000,10.480000,10.160000,10.270000,9.460820,285400
2016-01-05,10.290000,10.350000,10.200000,10.250000,9.442394,217700
2016-01-06,10.110000,10.230000,9.940000,10.120000,9.322636,374100
2016-01-07,9.960000,10.090000,9.900000,9.980000,9.193671,299600
2016-01-08,10.010000,10.120000,9.330000,9.360000,8.622518,383100
2016-01-11,9.410000,9.680000,9.410000,9.660000,8.898882,223800
2016-01-12,9.800000,9.890000,9.300000,9.440000,8.696216,233700
2016-01-13,9.450000,9.600000,9.150000,9.250000,8.521185,186400
2016-01-14,9.250000,9.500000,9.180000,9.280000,8.548821,200600
2016-01-15,8.990000,9.170000,8.880000,9.050000,8.336945,278500
2016-01-19,9.050000,9.440000,8.810000,8.950000,8.244822,247400
2016-01-20,8.860000,9.210000,8.750000,9.140000,8.419854,263100
2016-01-21,9.240000,10.070000,8.900000,9.060000,8.346158,305700
2016-01-22,9.160000,9.320000,9.070000,9.310000,8.576459,177300
2016-01-25,9.280000,9.310000,9.110000,9.130000,8.410642,114000
2016-01-26,9.200000,9.440000,9.180000,9.300000,8.567245,159800
2016-01-27,9.270000,9.370000,9.130000,9.220000,8.493549,143300
2016-01-28,9.310000,9.470000,9.190000,9.250000,8.521185,183000
2016-01-29,9.280000,9.540000,9.220000,9.530000,8.779123,330900
2016-02-01,9.440000,9.490000,9.380000,9.390000,8.650154,260200
2016-02-02,9.400000,9.530000,9.360000,9.460000,8.714638,369100
2016-02-03,9.500000,9.580000,9.330000,9.490000,8.742274,213800
2016-02-04,9.760000,10.260000,9.130000,9.300000,8.567245,635800
2016-02-05,9.280000,9.380000,8.800000,8.940000,8.235612,502300
2016-02-08,8.920000,9.010000,8.700000,8.930000,8.226398,311900
2016-02-09,8.780000,8.880000,8.440000,8.480000,7.811854,296500
2016-02-10,8.510000,8.910000,8.460000,8.750000,8.060580,344300
2016-02-11,8.570000,8.720000,8.330000,8.480000,7.811854,229900
2016-02-12,8.600000,9.020000,8.450000,8.530000,7.857914,266100
2016-02-16,8.670000,8.900000,8.600000,8.810000,8.115853,277200
2016-02-17,8.900000,9.150000,8.670000,9.090000,8.373791,303900
2016-02-18,9.130000,9.250000,8.990000,9.020000,8.309307,172800
2016-02-19,9.080000,9.280000,9.080000,9.230000,8.502761,250700
2016-02-22,9.310000,9.500000,9.190000,9.350000,8.613308,398700
2016-02-23,9.350000,9.470000,9.270000,9.390000,8.650154,370300
2016-02-24,9.350000,9.640000,9.330000,9.640000,8.880456,252100
2016-02-25,9.640000,9.640000,9.420000,9.610000,8.852821,187700
2016-02-26,9.650000,9.810000,9.450000,9.580000,8.825184,184800
2016-02-29,9.660000,9.930000,9.660000,9.750000,8.981791,345000
2016-03-01,9.790000,10.130000,9.770000,9.890000,9.110760,369300
2016-03-02,9.760000,9.850000,9.410000,9.810000,9.129372,202100
2016-03-03,9.810000,9.960000,9.790000,9.900000,9.213126,332300
2016-03-04,9.910000,9.970000,9.750000,9.920000,9.231740,310100
2016-03-07,10.000000,10.310000,9.960000,10.220000,9.510924,1255200
2016-03-08,10.190000,10.380000,9.850000,9.870000,9.185209,433600
2016-03-09,9.870000,9.980000,9.680000,9.820000,9.138678,217300
2016-03-10,9.820000,9.970000,9.690000,9.770000,9.092148,230600
2016-03-11,9.840000,9.950000,9.750000,9.930000,9.241046,210600
2016-03-14,9.900000,9.960000,9.780000,9.790000,9.110761,323700
2016-03-15,9.770000,9.920000,9.590000,9.770000,9.092148,248500
2016-03-16,9.720000,9.800000,9.560000,9.720000,9.045618,172000
2016-03-17,9.680000,10.050000,9.560000,9.990000,9.296883,204100
2016-03-18,10.060000,10.170000,9.950000,10.090000,9.389946,463800
2016-03-21,10.020000,10.200000,9.970000,10.070000,9.371334,148000
2016-03-22,9.990000,10.130000,9.880000,10.010000,9.315496,117500
2016-03-23,10.010000,10.050000,9.910000,9.930000,9.241046,273500
2016-03-24,9.900000,10.000000,9.720000,9.890000,9.203821,230700
2016-03-28,9.890000,10.140000,9.760000,9.910000,9.222433,145900
2016-03-29,9.830000,10.380000,9.780000,10.360000,9.641213,248700
2016-03-30,10.480000,10.560000,10.350000,10.540000,9.808723,229900
2016-03-31,10.510000,10.610000,10.390000,10.400000,9.678436,394500
2016-04-01,10.330000,10.460000,10.230000,10.460000,9.734275,159100
2016-04-04,10.430000,10.520000,10.250000,10.420000,9.697050,239400
2016-04-05,10.370000,10.410000,10.120000,10.130000,9.427170,222800
2016-04-06,10.090000,10.180000,9.980000,10.140000,9.436477,188900
2016-04-07,10.100000,10.240000,9.980000,9.990000,9.296883,313000
2016-04-08,10.040000,10.220000,9.900000,9.970000,9.278270,216100
2016-04-11,10.040000,10.200000,9.910000,10.010000,9.315496,138100
2016-04-12,9.970000,10.050000,9.830000,9.890000,9.203821,115800
2016-04-13,9.970000,10.310000,9.960000,10.300000,9.585375,145900
2016-04-14,10.270000,10.270000,10.090000,10.210000,9.501620,148000
2016-04-15,10.150000,10.300000,10.100000,10.190000,9.483008,103200
2016-04-18,10.190000,10.280000,10.010000,10.220000,9.510924,118700
2016-04-19,10.300000,10.300000,10.070000,10.150000,9.445782,148200
2016-04-20,10.120000,10.140000,9.980000,9.980000,9.287578,94500
2016-04-21,10.010000,10.150000,10.000000,10.080000,9.380638,210300
2016-04-22,10.050000,10.140000,9.920000,10.060000,9.362027,231700
2016-04-25,10.040000,10.110000,9.850000,9.970000,9.278270,179600
2016-04-26,10.040000,10.220000,9.930000,10.220000,9.510924,166000
2016-04-27,10.210000,10.440000,10.060000,10.200000,9.492311,186200
2016-04-28,10.160000,10.340000,9.780000,9.880000,9.194516,230900
2016-04-29,9.980000,9.980000,9.110000,9.460000,8.803654,665100
2016-05-02,9.500000,9.540000,9.290000,9.480000,8.822267,572900
2016-05-03,9.360000,9.940000,9.360000,9.900000,9.213126,445200
2016-05-04,9.800000,9.980000,9.550000,9.570000,8.906026,303500
2016-05-05,9.640000,9.640000,9.420000,9.430000,8.775737,173700
2016-05-06,9.360000,9.410000,9.230000,9.330000,8.682677,219200
2016-05-09,9.330000,9.570000,9.260000,9.340000,8.691979,220300
2016-05-10,9.340000,9.480000,9.250000,9.470000,8.812963,235100
2016-05-11,9.440000,9.470000,9.250000,9.260000,8.617533,259700
2016-05-12,9.250000,9.430000,9.060000,9.260000,8.617533,401200
2016-05-13,9.240000,9.320000,9.150000,9.230000,8.589612,158100
2016-05-16,9.250000,9.370000,9.200000,9.230000,8.589612,242400
2016-05-17,9.250000,9.360000,8.990000,9.160000,8.524470,319500
2016-05-18,9.130000,9.510000,9.130000,9.510000,8.850187,308400
2016-05-19,9.470000,9.630000,9.430000,9.590000,8.924637,548800
2016-05-20,9.710000,10.070000,9.680000,10.030000,9.334108,330700
2016-05-23,10.080000,10.240000,10.000000,10.140000,9.436477,226200
2016-05-24,10.210000,10.520000,10.210000,10.520000,9.790113,214000
2016-05-25,10.590000,10.680000,10.450000,10.670000,9.929705,352800
2016-05-26,10.720000,10.870000,10.630000,10.860000,10.106523,253200
2016-05-27,10.910000,11.060000,10.860000,11.040000,10.274035,210800
2016-05-31,11.000000,11.100000,10.850000,10.980000,10.218196,409900
2016-06-01,10.720000,11.270000,10.720000,11.260000,10.575082,628200
2016-06-02,11.310000,11.670000,11.010000,11.660000,10.950750,508000
2016-06-03,11.710000,11.710000,11.420000,11.530000,10.828658,561900
2016-06-06,11.580000,11.670000,11.360000,11.650000,10.941359,363300
2016-06-07,11.650000,11.730000,11.450000,11.650000,10.941359,324600
2016-06-08,11.640000,11.680000,11.520000,11.660000,10.950750,144900
2016-06-09,11.610000,11.750000,11.530000,11.740000,11.025885,160800
2016-06-10,11.570000,11.660000,11.140000,11.600000,10.894399,239100
2016-06-13,11.460000,11.660000,11.460000,11.500000,10.800485,224900
2016-06-14,11.470000,11.670000,11.370000,11.580000,10.875616,357100
2016-06-15,11.660000,11.660000,11.480000,11.500000,10.800485,291200
2016-06-16,11.390000,11.600000,11.290000,11.580000,10.875616,324300
2016-06-17,11.550000,11.600000,11.390000,11.510000,10.809874,550600
2016-06-20,11.640000,11.930000,11.560000,11.630000,10.922575,132700
2016-06-21,11.630000,11.740000,11.570000,11.720000,11.007102,156100
2016-06-22,11.710000,11.830000,11.630000,11.630000,10.922575,98100
2016-06-23,11.780000,11.980000,11.680000,11.900000,11.176151,278400
2016-06-24,11.370000,11.690000,11.330000,11.370000,10.678392,509100
2016-06-27,11.260000,11.320000,10.800000,10.840000,10.180630,358300
2016-06-28,10.960000,11.140000,10.880000,10.920000,10.255762,296400
2016-06-29,11.080000,11.080000,10.870000,10.960000,10.293329,333300
2016-06-30,11.080000,11.470000,10.960000,11.220000,10.537515,780400
2016-07-01,10.870000,11.270000,10.870000,11.210000,10.528123,315600
2016-07-05,11.060000,11.180000,10.920000,11.050000,10.377855,195900
2016-07-06,10.980000,11.110000,10.820000,11.050000,10.377855,185400
2016-07-07,11.080000,11.260000,10.940000,11.150000,10.471774,319600
2016-07-08,11.280000,11.570000,11.280000,11.550000,10.847441,206200
2016-07-11,11.590000,11.820000,11.580000,11.790000,11.072845,317200
2016-07-12,11.840000,12.190000,11.800000,12.150000,11.410944,280400
2016-07-13,12.180000,12.200000,12.030000,12.100000,11.363987,386600
2016-07-14,12.240000,12.290000,12.080000,12.090000,11.354596,291600
2016-07-15,12.160000,12.160000,12.000000,12.110000,11.373378,347300
2016-07-18,12.160000,12.310000,12.100000,12.170000,11.429728,313500
2016-07-19,12.170000,12.420000,12.090000,12.200000,11.457901,486600
2016-07-20,12.270000,12.700000,12.230000,12.660000,11.889924,337500
2016-07-21,12.650000,12.720000,12.570000,12.620000,11.852357,242800
2016-07-22,12.580000,12.600000,12.500000,12.590000,11.824181,161500
2016-07-25,12.490000,12.670000,12.490000,12.640000,11.871137,204400
2016-07-26,12.610000,12.940000,12.610000,12.900000,12.115324,200600
2016-07-27,12.950000,12.970000,12.770000,12.960000,12.171674,314000
2016-07-28,12.800000,13.090000,12.760000,12.950000,12.162281,257100
2016-07-29,13.200000,13.200000,12.420000,12.530000,11.767828,599500
2016-08-01,12.380000,12.550000,12.370000,12.440000,11.683306,431800
2016-08-02,12.400000,12.480000,12.250000,12.260000,11.514256,308500
2016-08-03,12.220000,12.380000,12.150000,12.340000,11.589388,267500
2016-08-04,12.290000,12.380000,12.250000,12.270000,11.523646,106700
2016-08-05,12.300000,12.570000,12.160000,12.550000,11.786614,194100
2016-08-08,12.560000,12.610000,12.470000,12.530000,11.767828,159900
2016-08-09,12.470000,12.540000,12.230000,12.340000,11.589388,267400
2016-08-10,12.390000,12.390000,12.090000,12.220000,11.476687,189600
2016-08-11,12.260000,12.330000,12.160000,12.250000,11.504863,178900
2016-08-12,12.240000,12.300000,12.160000,12.240000,11.495471,146200
2016-08-15,12.240000,12.410000,12.240000,12.350000,11.598780,179600
2016-08-16,12.460000,12.490000,12.290000,12.300000,11.551821,148700
2016-08-17,12.300000,12.300000,12.090000,12.300000,11.551821,300200
2016-08-18,12.300000,12.390000,12.270000,12.350000,11.598780,179000
2016-08-19,12.380000,12.950000,12.380000,12.810000,12.030799,336700
2016-08-22,12.730000,12.880000,12.530000,12.870000,12.087150,219200
2016-08-23,12.870000,12.980000,12.800000,12.830000,12.049580,99600
2016-08-24,12.860000,12.860000,12.660000,12.690000,11.918097,113700
2016-08-25,12.650000,12.800000,12.400000,12.780000,12.002623,139500
2016-08-26,12.780000,12.870000,12.640000,12.740000,11.965057,125600
2016-08-29,12.720000,12.840000,12.530000,12.710000,11.936883,98100
2016-08-30,12.650000,12.890000,12.600000,12.700000,11.927489,108900
2016-08-31,12.560000,12.670000,12.480000,12.610000,11.936955,186800
2016-09-01,12.610000,12.770000,12.520000,12.770000,12.088417,142700
2016-09-02,12.800000,12.880000,12.640000,12.820000,12.135746,169100
2016-09-06,12.760000,12.860000,12.640000,12.720000,12.041086,94900
2016-09-07,12.680000,12.920000,12.640000,12.910000,12.220945,194400
2016-09-08,12.850000,12.870000,12.710000,12.780000,12.097881,172500
2016-09-09,12.720000,12.820000,12.290000,12.330000,11.671901,243800
2016-09-12,12.310000,12.560000,12.050000,12.560000,11.889627,192200
2016-09-13,12.400000,12.510000,12.270000,12.350000,11.690833,159100
2016-09-14,12.500000,12.710000,12.500000,12.570000,11.899092,210100
2016-09-15,12.570000,12.840000,12.220000,12.830000,12.145211,364900
2016-09-16,12.850000,12.850000,12.560000,12.780000,12.097881,661100
2016-09-19,12.810000,13.050000,12.810000,12.980000,12.287209,218700
2016-09-20,13.050000,13.190000,12.910000,13.050000,12.353469,293900
2016-09-21,13.050000,13.370000,13.050000,13.280000,12.571196,464300
