Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,47.540001,47.799999,47.290001,47.770000,44.864441,5300
2018-02-20,47.270000,48.029999,47.270000,47.889999,44.977139,19600
2018-02-21,47.730000,48.169998,47.709999,47.970001,45.052277,9900
2018-02-22,47.400002,47.650002,47.020000,47.139999,44.272762,6700
2018-02-23,47.740002,47.880001,47.410000,47.680000,44.779915,2900
2018-02-26,47.779999,47.889999,47.660000,47.770000,44.864441,4300
2018-02-27,47.560001,47.689999,47.040001,47.080002,44.216412,4200
2018-02-28,47.080002,47.110001,46.689999,46.689999,43.850128,40600
2018-03-01,46.540001,46.540001,45.830002,46.020000,43.220882,12100
2018-03-02,45.599998,46.200001,45.590000,46.189999,43.380543,7000
2018-03-05,45.509998,46.139999,45.480000,46.119999,43.314800,7600
2018-03-06,46.490002,46.689999,46.389999,46.599998,43.765606,5900
2018-03-07,46.250000,46.610001,46.240002,46.410000,43.587162,2800
2018-03-08,47.250000,47.840000,47.250000,47.759998,44.855045,18800
2018-03-09,48.110001,48.680000,48.110001,48.650002,45.690918,26000
2018-03-12,48.849998,48.849998,48.660000,48.799999,45.831791,8700
2018-03-13,48.580002,48.580002,47.919998,47.950001,45.033493,5100
2018-03-14,47.919998,47.919998,47.630001,47.630001,44.732956,6400
2018-03-15,47.779999,48.169998,47.650002,47.650002,44.751743,24700
2018-03-16,47.799999,47.799999,47.560001,47.570000,44.676605,5000
2018-03-19,47.299999,47.580002,47.299999,47.419998,44.535728,4700
2018-03-20,47.419998,47.580002,47.360001,47.419998,44.535728,6800
2018-03-21,47.450001,47.450001,47.070000,47.250000,44.376072,1600
2018-03-22,46.520000,46.660000,46.020000,46.020000,43.220882,9500
2018-03-23,45.650002,46.090000,45.130001,45.130001,42.385017,6600
2018-03-26,45.880001,46.259998,45.700001,46.240002,43.427502,3800
2018-03-27,46.570000,46.900002,45.889999,45.959999,43.164532,4200
2018-03-28,45.669998,45.669998,45.250000,45.419998,42.657375,12300
2018-03-29,45.490002,46.380001,45.490002,46.049999,43.249058,4300
2018-04-02,46.380001,46.500000,45.110001,45.110001,42.366234,3100
2018-04-03,45.369999,45.580002,45.169998,45.470001,42.704334,3300
2018-04-04,44.369999,45.450001,44.369999,45.450001,42.685551,4800
2018-04-05,45.750000,45.980000,45.509998,45.529999,42.760685,8300
2018-04-06,45.599998,45.599998,44.709999,44.830002,42.103268,3000
2018-04-09,45.340000,45.570000,45.340000,45.549999,42.779469,156400
2018-04-10,46.040001,46.259998,45.000000,46.180000,43.371151,528600
2018-04-11,46.150002,46.160000,46.049999,46.049999,43.249058,2700
2018-04-12,46.610001,46.740002,46.610001,46.740002,43.897091,2000
2018-04-13,47.020000,47.020000,47.020000,47.020000,44.160061,1000
2018-04-16,46.750000,47.299999,46.750000,47.299999,44.423027,5300
2018-04-17,47.430000,47.689999,47.430000,47.509998,44.620255,3400
2018-04-18,47.700001,48.340000,47.700001,48.270000,45.334030,4200
2018-04-19,48.169998,48.169998,47.779999,47.880001,44.967751,24000
2018-04-20,47.790001,47.790001,47.529999,47.630001,44.732956,7300
2018-04-23,47.650002,47.919998,47.650002,47.919998,45.005318,3500
2018-04-24,47.709999,47.770000,47.060001,47.330002,44.451206,6600
2018-04-25,47.070000,47.070000,46.509998,46.840000,43.991009,2000
2018-04-26,46.709999,46.939999,46.639999,46.730000,43.887699,11900
2018-04-27,46.759998,46.910000,46.540001,46.910000,44.056747,6900
2018-04-30,46.759998,47.180000,46.759998,46.830002,43.981617,3400
2018-05-01,46.740002,47.029999,46.740002,47.029999,44.169449,2000
2018-05-02,47.599998,47.900002,47.520000,47.730000,44.826874,1800
2018-05-03,47.619999,47.669998,47.230000,47.560001,44.667217,1600
2018-05-04,47.450001,47.919998,47.450001,47.750000,44.845657,3200
2018-05-07,47.860001,47.860001,47.610001,47.669998,44.770523,2500
2018-05-08,47.310001,47.580002,47.310001,47.459999,44.573296,3000
2018-05-09,47.450001,47.639999,47.389999,47.630001,44.732956,7500
2018-05-10,47.730000,48.500000,47.730000,48.389999,45.446728,4100
2018-05-11,48.660000,48.900002,48.450001,48.450001,45.503082,11000
2018-05-14,48.520000,49.520000,48.430000,49.520000,46.507999,71300
2018-05-15,49.750000,49.900002,48.500000,49.000000,46.019630,55500
2018-05-16,49.119999,49.490002,49.119999,49.310001,46.310776,29600
2018-05-17,49.500000,49.730000,49.430000,49.470001,46.461040,32300
2018-05-18,49.430000,49.540001,49.189999,49.349998,46.348335,10000
2018-05-21,49.779999,50.349998,49.779999,50.290001,47.231167,26600
2018-05-22,50.250000,50.250000,50.000000,50.000000,46.958805,22400
2018-05-23,50.320000,50.320000,49.060001,49.549999,46.536175,18800
2018-05-24,49.750000,49.750000,49.410000,49.709999,46.686443,8700
2018-05-25,49.840000,50.000000,49.610001,49.860001,46.827320,8500
2018-05-29,49.500000,49.779999,49.320000,49.349998,46.348335,30700
2018-05-30,49.299999,50.000000,49.090000,49.599998,46.583130,9600
2018-05-31,49.639999,49.939999,49.540001,49.840000,46.808537,110700
2018-06-01,49.320000,49.700001,48.939999,49.419998,46.414082,20100
2018-06-04,49.270000,49.619999,49.040001,49.119999,46.132328,7200
2018-06-05,48.950001,49.049999,48.259998,48.279999,45.343418,5200
2018-06-06,48.500000,48.889999,48.500000,48.799999,45.831791,4300
2018-06-07,48.900002,48.939999,48.200001,48.669998,45.709698,7200
2018-06-08,48.290001,48.639999,48.180000,48.220001,45.287071,14800
2018-06-11,48.299999,49.029999,48.299999,48.880001,45.906929,7600
2018-06-12,48.900002,49.369999,48.779999,49.000000,46.019630,12900
2018-06-13,48.860001,49.029999,48.189999,48.189999,45.258896,6400
2018-06-14,48.520000,48.790001,48.410000,48.520000,45.568825,4400
2018-06-15,48.000000,48.119999,47.520000,47.680000,44.779915,7100
2018-06-18,47.529999,48.259998,47.529999,47.900002,44.986534,13700
2018-06-19,47.349998,47.689999,47.009998,47.259998,44.385460,11100
2018-06-20,47.580002,47.900002,47.570000,47.720001,44.817482,6000
2018-06-21,47.500000,47.610001,47.250000,47.549999,44.657822,7500
2018-06-22,47.820000,47.820000,47.270000,47.520000,44.629650,11800
2018-06-25,47.000000,47.130001,46.040001,46.290001,43.474461,7800
2018-06-26,46.230000,46.480000,46.000000,46.110001,43.305408,14900
2018-06-27,46.389999,46.590000,45.310001,45.540001,42.770081,11800
2018-06-28,45.070000,45.439999,45.000000,45.389999,42.629204,15800
2018-06-29,45.669998,46.070000,45.669998,45.849998,43.061222,114400
2018-07-02,44.799999,45.000000,44.090000,44.360001,41.661850,29000
2018-07-03,44.250000,44.310001,43.540001,44.000000,41.323750,15200
2018-07-05,43.810001,44.000000,43.750000,44.000000,41.323750,22300
2018-07-06,44.090000,44.720001,44.090000,44.639999,41.924820,26700
2018-07-09,45.110001,45.540001,45.110001,45.439999,42.676159,44500
2018-07-10,45.730000,45.759998,45.650002,45.709999,42.929737,4200
2018-07-11,45.419998,45.450001,45.189999,45.189999,42.441364,6800
2018-07-12,45.520000,46.029999,45.520000,45.930000,43.136356,8500
2018-07-13,46.029999,46.150002,45.799999,46.090000,43.286625,7500
2018-07-16,46.150002,46.320000,46.150002,46.310001,43.493248,5100
2018-07-17,45.849998,46.209999,45.849998,46.139999,43.333584,3700
2018-07-18,45.959999,46.080002,45.869999,46.080002,43.277237,3300
2018-07-19,45.799999,45.869999,45.700001,45.869999,43.080006,5200
2018-07-20,46.000000,46.160000,45.860001,46.139999,43.333584,10400
2018-07-23,45.869999,46.020000,45.759998,45.900002,43.108185,2800
2018-07-24,46.209999,46.209999,46.119999,46.150002,43.342976,2300
2018-07-25,46.500000,47.000000,46.470001,47.000000,44.141277,7600
2018-07-26,46.400002,46.400002,46.110001,46.110001,43.305408,7500
2018-07-27,46.320000,46.320000,45.709999,45.959999,43.164532,4100
2018-07-30,46.040001,46.040001,45.650002,45.869999,43.080006,2400
2018-07-31,45.880001,46.389999,45.880001,46.090000,43.286625,4400
2018-08-01,45.549999,45.549999,45.000000,45.000000,42.262924,12300
2018-08-02,44.009998,44.250000,43.869999,44.250000,41.558540,20300
2018-08-03,44.040001,44.040001,43.830002,43.830002,41.164089,12100
2018-08-06,43.509998,43.770000,43.320000,43.590000,40.938683,31900
2018-08-07,43.900002,44.200001,43.840000,43.869999,41.201656,17100
2018-08-08,43.779999,44.049999,43.750000,43.750000,41.088955,33500
2018-08-09,44.040001,44.250000,43.889999,43.889999,41.220440,3500
2018-08-10,43.580002,43.580002,43.259998,43.349998,40.713284,5400
2018-08-13,43.119999,43.220001,42.560001,42.680000,40.084038,9900
2018-08-14,42.580002,42.580002,42.279999,42.470001,39.886810,6500
2018-08-15,41.680000,42.000000,40.830002,41.259998,38.750404,17800
2018-08-16,41.009998,41.650002,41.009998,41.459999,38.938240,13200
2018-08-17,41.360001,41.900002,41.360001,41.860001,39.313911,13200
2018-08-20,42.009998,42.240002,42.009998,42.200001,39.633232,4700
2018-08-21,42.240002,42.720001,42.240002,42.570000,39.980724,2000
2018-08-22,42.759998,42.779999,42.630001,42.779999,40.177948,3000
2018-08-23,42.419998,42.599998,42.310001,42.340000,39.764713,4100
2018-08-24,42.770000,42.770000,42.700001,42.700001,40.102821,2600
2018-08-27,42.950001,43.540001,42.950001,43.369999,40.732067,8200
2018-08-28,43.349998,43.349998,43.049999,43.200001,40.572411,2800
2018-08-29,43.270000,43.450001,43.259998,43.419998,40.779022,23000
2018-08-30,43.200001,43.200001,42.840000,42.849998,40.243694,4300
2018-08-31,42.750000,42.939999,42.689999,42.759998,40.159164,4500
2018-09-04,42.549999,42.549999,41.990002,42.029999,39.473568,3400
2018-09-05,41.799999,41.799999,41.529999,41.590000,39.060333,3000
2018-09-06,41.160000,41.160000,40.400002,40.400002,37.942715,13700
2018-09-07,39.810001,40.209999,39.560001,39.779999,37.360424,10700
2018-09-10,39.930000,39.939999,39.660000,39.740002,37.322861,4200
2018-09-11,39.150002,39.599998,38.770000,39.360001,36.965969,13100
2018-09-12,39.009998,39.450001,39.009998,39.240002,36.853271,11000
2018-09-13,39.869999,40.169998,39.709999,39.919998,37.491905,3600
2018-09-14,40.250000,40.250000,39.889999,40.040001,37.604610,6300
2018-09-17,40.380001,40.380001,39.970001,39.970001,37.538872,3400
2018-09-18,39.980000,40.340000,39.980000,40.340000,37.886360,5500
2018-09-19,40.299999,40.959999,40.299999,40.750000,38.271423,5300
2018-09-20,40.900002,40.939999,40.759998,40.910000,38.421696,4000
2018-09-21,41.380001,41.419998,41.000000,41.009998,38.515610,5100
2018-09-24,40.790001,40.790001,40.270000,40.439999,37.980278,7900
2018-09-25,40.490002,40.549999,40.470001,40.470001,38.008457,1800
2018-09-26,40.200001,40.599998,40.200001,40.380001,37.923931,3600
2018-09-27,40.099998,40.119999,39.759998,39.930000,37.501301,18000
2018-09-28,39.540001,39.950001,39.540001,39.700001,37.285294,7100
2018-10-01,39.770000,39.959999,39.380001,39.630001,37.219547,3900
2018-10-02,38.959999,39.150002,38.840000,39.009998,36.637257,7900
2018-10-03,39.180000,39.590000,39.180000,39.480000,37.078671,13300
2018-10-04,39.400002,39.400002,38.650002,38.900002,36.533951,4200
2018-10-05,39.000000,39.000000,38.250000,38.360001,36.026794,3900
2018-10-08,37.709999,37.709999,37.340000,37.599998,35.313019,11700
2018-10-09,37.509998,37.880001,37.470001,37.770000,35.472679,6500
2018-10-10,37.720001,37.720001,36.910000,36.910000,34.664989,5800
2018-10-11,36.660000,36.849998,36.400002,36.650002,34.420803,5500
2018-10-12,37.419998,37.529999,36.939999,37.200001,34.937351,31000
2018-10-15,36.770000,37.220001,36.770000,37.080002,34.824650,3600
2018-10-16,37.540001,38.000000,37.500000,37.900002,35.594772,8400
2018-10-17,37.900002,38.310001,37.889999,38.040001,35.726257,4700
2018-10-18,38.029999,38.029999,37.490002,37.650002,35.359978,2900
2018-10-19,37.950001,37.950001,37.459999,37.529999,35.247276,21800
2018-10-22,37.849998,37.849998,37.330002,37.419998,35.143967,4900
2018-10-23,36.230000,36.230000,35.560001,36.119999,33.923038,4100
2018-10-24,35.750000,35.750000,35.000000,35.000000,32.871162,5900
2018-10-25,35.060001,35.419998,35.000000,35.419998,33.265617,7600
2018-10-26,35.000000,35.000000,34.500000,34.889999,32.767853,8200
2018-10-29,35.349998,35.349998,34.049999,34.270000,32.185562,13000
2018-10-30,34.430000,34.430000,34.110001,34.369999,32.279480,2300
2018-10-31,35.070000,35.619999,35.070000,35.490002,33.331360,6000
2018-11-01,36.009998,37.230000,36.009998,37.209999,34.946739,8800
2018-11-02,37.900002,38.000000,37.590000,37.590000,35.303631,10500
2018-11-05,37.570000,37.570000,37.000000,37.000000,34.749516,2000
2018-11-06,36.880001,37.020000,36.720001,36.770000,34.533504,12600
2018-11-07,37.169998,37.400002,37.020000,37.299999,35.031269,7700
2018-11-08,36.240002,36.400002,35.520000,36.189999,33.988781,19300
2018-11-09,35.549999,35.740002,35.119999,35.119999,32.983864,6000
2018-11-12,35.000000,35.000000,34.430000,34.430000,32.335831,8500
2018-11-13,34.660000,35.189999,34.660000,34.919998,32.796028,6700
2018-11-14,35.330002,35.639999,35.299999,35.299999,33.152916,4600
2018-11-15,35.459999,35.900002,35.369999,35.900002,33.716423,3200
2018-11-16,35.830002,36.310001,35.610001,36.200001,33.998177,39900
2018-11-19,36.389999,36.480000,35.320000,35.580002,33.415886,67900
2018-11-20,35.000000,35.220001,34.270000,34.580002,32.476711,18200
2018-11-21,35.419998,35.779999,35.419998,35.599998,33.434666,8300
2018-11-23,35.630001,35.810001,35.549999,35.549999,33.387711,4300
2018-11-26,36.270000,36.970001,36.060001,36.720001,34.486546,24000
2018-11-27,36.500000,36.680000,36.290001,36.570000,34.345669,13200
2018-11-28,36.990002,37.389999,36.459999,37.189999,34.927956,9100
2018-11-29,36.799999,36.840000,36.349998,36.650002,34.420803,7200
2018-11-30,36.389999,36.450001,36.139999,36.450001,34.232967,14800
2018-12-03,37.310001,38.259998,37.310001,38.009998,35.698082,15500
2018-12-04,38.060001,38.060001,36.639999,36.880001,34.636818,29000
2018-12-06,35.959999,36.500000,35.630001,36.349998,34.139050,7100
2018-12-07,36.599998,36.599998,35.400002,35.450001,33.293793,7300
2018-12-10,35.500000,35.549999,34.869999,35.240002,33.096565,10500
2018-12-11,35.959999,35.959999,34.980000,35.360001,33.209267,4700
2018-12-12,36.000000,36.049999,35.910000,35.980000,33.791553,8100
2018-12-13,36.110001,36.110001,35.860001,35.930000,33.744598,4500
2018-12-14,35.740002,35.930000,35.310001,35.700001,33.528587,7300
2018-12-17,35.750000,36.009998,35.029999,35.139999,33.002647,10100
2018-12-18,35.340000,35.500000,35.020000,35.060001,32.927513,4300
2018-12-19,35.279999,35.610001,34.299999,34.369999,32.279480,21400
2018-12-20,33.160000,33.189999,32.220001,32.560001,31.621988,19400
2018-12-21,32.599998,32.889999,31.860001,32.099998,31.175238,34200
2018-12-24,31.660000,32.330002,31.250000,31.530001,30.621660,23600
2018-12-26,31.459999,32.619999,30.809999,32.619999,31.680256,16900
2018-12-27,32.439999,32.680000,31.870001,32.380001,31.447172,14600
2018-12-28,33.119999,33.240002,32.650002,32.900002,31.952192,26100
2018-12-31,32.820000,33.160000,32.779999,33.029999,32.078445,11400
2019-01-02,32.599998,33.470001,32.599998,33.470001,32.505772,6800
2019-01-03,33.259998,33.270000,33.000000,33.020000,32.068733,2800
2019-01-04,33.500000,34.459999,33.500000,34.180000,33.195316,8900
2019-01-07,34.299999,34.650002,34.250000,34.509998,33.515808,4200
2019-01-08,34.959999,34.970001,34.740002,34.889999,33.884861,7300
2019-01-09,35.389999,35.860001,35.389999,35.740002,34.710377,7800
2019-01-10,35.630001,35.930000,35.560001,35.840000,34.807495,4900
2019-01-11,35.570000,35.810001,35.330002,35.759998,34.729797,4700
2019-01-14,35.250000,35.330002,35.169998,35.169998,34.156796,2100
2019-01-15,35.250000,35.330002,35.150002,35.220001,34.205357,4500
2019-01-16,35.650002,35.869999,35.650002,35.730000,34.700661,4200
2019-01-17,35.439999,35.910000,35.439999,35.770000,34.739510,4500
2019-01-18,36.000000,36.430000,35.990002,36.400002,35.351360,9900
2019-01-22,35.709999,35.919998,35.709999,35.730000,34.700661,5900
2019-01-23,36.220001,36.220001,35.889999,36.070000,35.030869,3700
2019-01-24,36.040001,36.270000,36.020000,36.099998,35.060001,6200
2019-01-25,36.380001,36.680000,36.340000,36.669998,35.613579,6500
2019-01-28,36.230000,36.439999,36.230000,36.389999,35.341648,3000
2019-01-29,36.580002,36.630001,36.450001,36.450001,35.399921,2700
2019-01-30,36.680000,37.130001,36.619999,37.049999,35.982635,4400
2019-01-31,37.360001,37.709999,37.360001,37.630001,36.545925,19200
2019-02-01,37.759998,37.849998,37.759998,37.849998,36.759586,11100
2019-02-04,37.759998,37.939999,37.759998,37.930000,36.837284,4500
2019-02-05,38.000000,38.250000,37.950001,38.250000,37.148064,8400
2019-02-06,38.220001,38.250000,38.040001,38.150002,37.050945,15200
2019-02-07,37.900002,38.099998,37.330002,37.480000,36.400246,16900
2019-02-08,37.290001,37.389999,37.119999,37.389999,36.312840,5500
2019-02-11,37.330002,37.439999,37.320000,37.400002,36.322552,2000
2019-02-12,37.509998,37.599998,37.380001,37.380001,36.303127,11300
2019-02-13,37.439999,37.820000,37.150002,37.500000,36.419670,10500
2019-02-14,37.000000,37.119999,36.900002,37.090000,36.021484,6600
2019-02-15,36.970001,37.029999,36.810001,36.939999,35.875801,6400
2019-02-19,36.849998,37.580002,36.099998,37.340000,36.264282,9400
2019-02-20,37.660000,37.759998,37.660000,37.680000,36.594486,2300
2019-02-21,38.009998,38.250000,38.000000,38.099998,37.002384,4200
2019-02-22,38.549999,38.549999,38.139999,38.290001,37.186913,7000
2019-02-25,38.630001,38.680000,38.139999,38.139999,37.041233,14000
2019-02-26,38.139999,38.330002,38.139999,38.259998,37.157776,2800
2019-02-27,38.250000,38.250000,37.980000,38.000000,36.905266,1700
2019-02-28,37.880001,37.990002,37.580002,37.680000,36.594486,4100
2019-03-01,37.779999,37.900002,37.639999,37.700001,36.613911,2500
2019-03-04,37.779999,37.840000,37.450001,37.520000,36.439095,4800
2019-03-05,37.560001,37.599998,37.360001,37.520000,36.439095,2700
2019-03-06,37.509998,37.660000,37.270000,37.380001,36.303127,2600
2019-03-07,36.970001,36.970001,36.330002,36.450001,35.399921,6400
2019-03-08,35.860001,36.080002,35.820000,36.080002,35.040581,4500
2019-03-11,36.230000,36.380001,36.160000,36.380001,35.331940,9700
2019-03-12,36.290001,36.290001,35.939999,36.070000,35.030869,3200
2019-03-13,35.930000,36.090000,35.860001,35.889999,34.856052,2500
2019-03-14,35.860001,35.919998,35.500000,35.660000,34.632679,5300
2019-03-15,36.110001,36.369999,36.049999,36.160000,35.118275,9100
2019-03-18,36.450001,36.450001,36.299999,36.380001,35.331940,1300
2019-03-19,36.689999,36.770000,36.560001,36.660000,35.603870,2900
2019-03-20,36.340000,36.560001,36.340000,36.520000,35.467903,3500
2019-03-21,36.360001,37.000000,36.360001,37.000000,35.934074,8100
2019-03-22,36.380001,36.480000,36.250000,36.250000,35.205681,1000
2019-03-25,36.070000,36.139999,36.070000,36.139999,35.098850,4800
2019-03-26,36.349998,36.349998,36.180000,36.180000,35.137699,2700
2019-03-27,36.259998,36.259998,35.930000,36.049999,35.011444,4000
2019-03-28,36.169998,36.320000,36.169998,36.320000,35.273666,1300
2019-03-29,36.450001,36.709999,36.450001,36.709999,35.652428,3500
2019-04-01,37.310001,37.840000,37.310001,37.799999,36.711029,13300
2019-04-02,38.040001,38.340000,38.040001,38.340000,37.235474,6900
2019-04-03,38.740002,39.040001,38.599998,38.750000,37.633659,10400
2019-04-04,38.660000,38.759998,38.450001,38.750000,37.633659,4100
2019-04-05,38.799999,39.000000,38.799999,38.950001,37.827900,2600
2019-04-08,38.759998,38.830002,38.759998,38.830002,37.711357,3500
2019-04-09,38.660000,38.660000,38.590000,38.590000,37.478271,1400
2019-04-10,38.560001,38.799999,38.560001,38.799999,37.682220,2500
2019-04-11,38.669998,38.669998,38.580002,38.599998,37.487980,2000
2019-04-12,38.930000,39.150002,38.660000,39.049999,37.925018,6700
2019-04-15,39.049999,39.119999,38.930000,39.009998,37.886169,2700
2019-04-16,39.180000,39.200001,39.119999,39.200001,38.070698,3800
2019-04-17,39.529999,39.529999,39.340000,39.340000,38.206661,6100
2019-04-18,39.410000,39.410000,39.180000,39.209999,38.080406,4200
2019-04-22,39.049999,39.250000,38.840000,38.840000,37.721066,1600
2019-04-23,39.000000,39.419998,39.000000,39.330002,38.196953,11200
2019-04-24,39.290001,39.290001,39.060001,39.209999,38.080406,2900
2019-04-25,39.060001,39.180000,39.049999,39.180000,38.051273,3100
2019-04-26,39.240002,39.639999,39.240002,39.630001,38.488308,7800
2019-04-29,39.860001,39.970001,39.849998,39.959999,38.808800,5100
2019-04-30,39.419998,39.419998,38.869999,39.270000,38.138680,7000
2019-05-01,39.220001,39.389999,38.950001,39.029999,37.905594,4400
2019-05-02,39.130001,39.200001,38.970001,39.169998,38.041557,2600
2019-05-03,39.180000,39.389999,39.169998,39.389999,38.255222,3000
2019-05-06,38.270000,38.410000,38.160000,38.389999,37.284031,4000
2019-05-07,37.990002,38.090000,37.180000,37.509998,36.429382,8900
2019-05-08,37.349998,37.619999,37.349998,37.560001,36.477943,2800
2019-05-09,36.970001,37.279999,36.689999,37.270000,36.196297,3600
2019-05-10,36.990002,37.400002,36.660000,37.400002,36.322552,9800
2019-05-13,36.919998,36.919998,36.070000,36.299999,35.254242,6200
2019-05-14,36.150002,36.259998,36.150002,36.250000,35.205681,3800
2019-05-15,36.139999,36.450001,36.139999,36.450001,35.399921,2900
2019-05-16,36.360001,36.750000,36.360001,36.599998,35.545597,3900
2019-05-17,36.279999,36.279999,35.900002,35.980000,34.943459,4100
2019-05-20,35.459999,35.869999,35.279999,35.389999,34.370457,4800
2019-05-21,35.380001,35.619999,35.340000,35.490002,34.467579,4800
2019-05-22,35.560001,35.919998,35.500000,35.570000,34.545273,2000
2019-05-23,35.160000,35.230000,35.070000,35.230000,34.215065,2300
2019-05-24,35.189999,35.439999,35.189999,35.279999,34.263626,7700
2019-05-28,35.650002,35.650002,35.389999,35.389999,34.370457,3000
2019-05-29,35.169998,35.169998,35.070000,35.099998,34.088810,3000
2019-05-30,35.049999,35.060001,34.810001,34.939999,33.933418,14900
2019-05-31,34.660000,34.869999,34.660000,34.849998,33.846012,4600
2019-06-03,34.459999,34.549999,34.080002,34.220001,33.234165,5700
2019-06-04,34.220001,34.990002,33.880001,34.990002,33.981983,13800
2019-06-05,35.040001,35.040001,34.750000,35.040001,34.030540,5600
2019-06-06,34.959999,35.169998,34.959999,35.169998,34.156796,2200
2019-06-07,35.470001,35.730000,35.230000,35.540001,34.516136,3100
2019-06-10,35.889999,36.529999,35.889999,36.529999,35.477615,4900
2019-06-11,36.810001,36.810001,36.450001,36.450001,35.399921,2100
2019-06-12,36.099998,36.099998,35.610001,36.009998,34.972595,2900
2019-06-13,36.270000,36.270000,36.070000,36.070000,35.030869,3300
2019-06-14,36.000000,36.000000,35.860001,35.939999,34.904610,2600
2019-06-17,35.880001,36.029999,35.880001,35.950001,34.914326,1000
2019-06-18,36.700001,36.700001,36.450001,36.639999,35.584446,1500
2019-06-19,36.889999,37.240002,36.880001,37.029999,35.963211,2900
2019-06-20,37.849998,37.849998,37.430000,37.430000,36.351688,3100
2019-06-21,37.430000,37.430000,37.070000,37.080002,36.011772,2000
2019-06-24,37.189999,37.189999,36.770000,36.770000,35.710701,1800
2019-06-25,36.509998,36.509998,36.240002,36.240002,35.195972,4500
2019-06-26,36.360001,36.619999,36.360001,36.549999,35.497040,2600
2019-06-27,36.860001,37.189999,36.820000,37.189999,36.118599,4100
2019-06-28,37.419998,37.419998,37.299999,37.400002,36.322552,3500
2019-07-01,38.070000,38.410000,37.939999,37.939999,36.846992,3700
2019-07-02,38.320000,38.439999,38.290001,38.400002,37.293743,3200
2019-07-03,38.459999,38.599998,38.459999,38.599998,37.487980,300
2019-07-05,38.360001,38.439999,38.360001,38.439999,37.332588,700
2019-07-08,38.349998,38.349998,38.299999,38.320000,37.216049,2700
2019-07-09,38.119999,38.299999,38.040001,38.299999,37.196625,3500
2019-07-10,38.450001,38.470001,38.180000,38.349998,37.245182,8600
2019-07-11,38.419998,38.450001,38.139999,38.139999,37.041233,2400
2019-07-12,38.320000,38.330002,38.180000,38.250000,37.148064,2600
2019-07-15,38.380001,38.639999,38.380001,38.580002,37.468559,2800
2019-07-16,38.740002,38.930000,38.740002,38.930000,37.808475,4300
2019-07-17,38.770000,38.770000,38.630001,38.720001,37.604527,1300
2019-07-18,38.580002,38.709999,38.580002,38.709999,37.594810,1200
2019-07-19,38.820000,39.000000,38.570000,38.570000,37.458847,1100
2019-07-22,38.720001,38.790001,38.400002,38.400002,37.293743,6500
2019-07-23,38.669998,38.700001,38.630001,38.700001,37.585102,3700
2019-07-24,38.840000,39.000000,38.840000,39.000000,37.876457,2100
2019-07-25,38.750000,38.750000,38.419998,38.419998,37.313164,1200
2019-07-26,38.639999,38.700001,38.599998,38.669998,37.555962,3000
2019-07-29,38.419998,38.430000,38.380001,38.430000,37.322880,4000
2019-07-30,38.110001,38.110001,38.060001,38.090000,36.992676,1500
2019-07-31,38.099998,38.099998,37.529999,37.529999,36.448807,2100
2019-08-01,37.610001,37.759998,36.410000,36.970001,35.904942,3300
2019-08-02,36.389999,36.389999,36.070000,36.200001,35.157124,3700
2019-08-05,35.520000,35.520000,34.720001,34.810001,33.807167,7800
2019-08-06,35.369999,35.369999,34.790001,35.060001,34.049965,4800
2019-08-07,34.750000,34.790001,34.669998,34.790001,33.787743,1500
2019-08-08,35.340000,35.490002,35.220001,35.490002,34.467579,3600
2019-08-09,35.110001,35.560001,34.950001,34.980000,33.972267,5900
2019-08-12,34.680000,34.680000,34.439999,34.439999,33.447826,2600
2019-08-13,34.419998,34.990002,34.419998,34.669998,33.671200,3700
2019-08-14,33.919998,33.919998,33.700001,33.700001,32.729145,2100
2019-08-15,33.720001,33.860001,33.720001,33.730000,32.758278,2200
2019-08-16,33.860001,34.299999,33.810001,34.220001,33.234165,2700
2019-08-19,35.009998,35.560001,35.009998,35.090000,34.079102,1800
2019-08-20,35.060001,35.070000,35.040001,35.070000,34.059677,4800
2019-08-21,35.400002,35.430000,35.400002,35.430000,34.409306,500
2019-08-22,35.110001,35.230000,35.070000,35.169998,34.156796,1300
2019-08-23,35.180000,35.180000,34.470001,34.470001,33.476963,3500
2019-08-26,34.720001,34.990002,34.720001,34.900002,33.894577,900
2019-08-27,35.180000,35.389999,35.099998,35.259998,34.244202,3500
2019-08-28,35.240002,35.290001,35.139999,35.270000,34.253914,2500
2019-08-29,35.520000,35.750000,35.389999,35.680000,34.652103,5400
2019-08-30,35.779999,35.779999,35.590000,35.590000,34.564697,1700
2019-09-03,35.180000,35.320000,35.160000,35.230000,34.215065,3800
2019-09-04,35.799999,36.000000,35.799999,35.939999,34.904610,1700
2019-09-05,36.200001,36.660000,36.200001,36.599998,35.545597,5700
2019-09-06,36.619999,36.840000,36.520000,36.840000,35.778687,1900
2019-09-09,36.790001,37.360001,36.790001,37.189999,36.118599,5800
2019-09-10,36.740002,37.400002,36.740002,37.279999,36.206009,3800
2019-09-11,37.509998,37.560001,37.459999,37.560001,36.477943,1000
2019-09-12,37.750000,37.770000,37.730000,37.770000,36.681892,2000
2019-09-13,38.000000,38.099998,38.000000,38.049999,36.953827,1100
2019-09-16,37.770000,37.770000,37.770000,37.770000,36.681892,0
2019-09-17,37.799999,37.799999,37.380001,37.599998,36.516788,2500
2019-09-18,37.619999,37.680000,37.619999,37.680000,36.594486,400
