Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,22.290001,22.340000,22.110001,22.209999,18.696217,116200
2018-04-24,22.320000,22.420000,21.969999,22.139999,18.637291,192400
2018-04-25,22.160000,22.170000,21.879999,22.100000,18.603615,121800
2018-04-26,22.160000,22.290001,22.100000,22.260000,18.738308,95400
2018-04-27,22.270000,22.309999,22.129999,22.240000,18.721472,185800
2018-04-30,22.240000,22.320000,22.100000,22.120001,18.620457,100800
2018-05-01,22.120001,22.120001,21.799999,21.990000,18.511021,129400
2018-05-02,22.000000,22.000000,21.780001,21.799999,18.351082,99400
2018-05-03,21.820000,21.820000,21.500000,21.680000,18.250063,197300
2018-05-04,21.620001,21.969999,21.600000,21.969999,18.494188,146800
2018-05-07,22.010000,22.070000,21.920000,22.010000,18.527861,156400
2018-05-08,22.100000,22.139999,21.920000,22.139999,18.637291,151600
2018-05-09,22.240000,22.350000,22.150000,22.299999,18.771973,135100
2018-05-10,22.400000,22.480000,22.360001,22.440001,18.889830,105700
2018-05-11,22.500000,22.580000,22.459999,22.500000,18.940336,85900
2018-05-14,22.650000,22.680000,22.559999,22.590000,19.016100,98900
2018-05-15,22.400000,22.559999,22.350000,22.549999,19.074934,256800
2018-05-16,22.540001,22.639999,22.540001,22.570000,19.091858,102900
2018-05-17,22.570000,22.650000,22.459999,22.580000,19.100315,140300
2018-05-18,22.590000,22.650000,22.500000,22.650000,19.159525,101500
2018-05-21,22.799999,22.840000,22.709999,22.770000,19.261038,113500
2018-05-22,22.830000,22.870001,22.719999,22.760000,19.252575,122700
2018-05-23,22.719999,22.719999,22.600000,22.700001,19.201826,134000
2018-05-24,22.600000,22.660000,22.480000,22.580000,19.100315,158400
2018-05-25,22.540001,22.600000,22.430000,22.459999,18.998806,90100
2018-05-29,22.299999,22.370001,22.129999,22.230000,18.804251,112600
2018-05-30,22.320000,22.469999,22.260000,22.360001,18.914219,125000
2018-05-31,22.370001,22.410000,22.290001,22.360001,18.914219,126700
2018-06-01,22.430000,22.580000,22.360001,22.370001,18.922676,161800
2018-06-04,22.410000,22.500000,22.410000,22.469999,19.007263,138400
2018-06-05,22.440001,22.600000,22.440001,22.580000,19.100315,135100
2018-06-06,22.620001,22.750000,22.580000,22.700001,19.201826,98400
2018-06-07,22.740000,22.820000,22.660000,22.760000,19.252575,127900
2018-06-08,22.700001,22.860001,22.650000,22.809999,19.294874,78400
2018-06-11,22.840000,22.910000,22.780001,22.900000,19.370998,145500
2018-06-12,22.980000,23.209999,22.930000,23.150000,19.582478,179300
2018-06-13,23.170000,23.270000,23.129999,23.190001,19.616308,127900
2018-06-14,23.139999,23.190001,23.059999,23.059999,19.598934,166400
2018-06-15,23.030001,23.150000,22.969999,23.120001,19.649931,118300
2018-06-18,23.059999,23.070000,22.959999,22.990000,19.539444,111600
2018-06-19,22.870001,22.920000,22.790001,22.900000,19.462952,105600
2018-06-20,23.040001,23.070000,22.910000,22.990000,19.539444,135100
2018-06-21,22.969999,23.000000,22.820000,22.900000,19.462952,118000
2018-06-22,23.049999,23.080000,23.010000,23.020000,19.564941,124300
2018-06-25,22.990000,23.000000,22.639999,22.760000,19.343966,195200
2018-06-26,22.760000,22.930000,22.680000,22.730000,19.318464,92200
2018-06-27,22.790001,22.920000,22.600000,22.600000,19.207975,112000
2018-06-28,22.530001,22.610001,22.490000,22.520000,19.139988,146700
2018-06-29,22.600000,22.730000,22.559999,22.559999,19.173983,85700
2018-07-02,22.490000,22.639999,22.480000,22.639999,19.241974,91600
2018-07-03,22.670000,22.690001,22.600000,22.639999,19.241974,73300
2018-07-05,22.719999,22.760000,22.639999,22.740000,19.326965,74700
2018-07-06,22.780001,22.980000,22.750000,22.980000,19.530943,88900
2018-07-09,23.059999,23.260000,22.980000,23.170000,19.692429,141000
2018-07-10,23.200001,23.309999,23.200001,23.299999,19.802916,137500
2018-07-11,23.240000,23.330000,23.160000,23.260000,19.768927,130600
2018-07-12,23.299999,23.299999,23.160000,23.230000,19.743425,78900
2018-07-13,23.230000,23.360001,23.230000,23.360001,19.853910,81200
2018-07-16,23.240000,23.370001,23.120001,23.230000,19.836460,85300
2018-07-17,23.180000,23.290001,23.139999,23.290001,19.887691,92300
2018-07-18,23.299999,23.490000,23.270000,23.469999,20.041393,99000
2018-07-19,23.400000,23.459999,23.350000,23.350000,19.938929,117500
2018-07-20,23.400000,23.410000,23.240000,23.309999,19.904768,119700
2018-07-23,23.309999,23.420000,23.280001,23.420000,19.998695,117900
2018-07-24,23.639999,23.639999,23.500000,23.540001,20.101171,123600
2018-07-25,23.580000,23.709999,23.549999,23.709999,20.246334,142300
2018-07-26,23.610001,23.830000,23.610001,23.790001,20.314653,107200
2018-07-27,23.790001,23.820000,23.670000,23.770000,20.297571,91300
2018-07-30,23.770000,23.860001,23.639999,23.670000,20.212181,98400
2018-07-31,23.760000,23.940001,23.760000,23.940001,20.442738,125300
2018-08-01,23.969999,23.990000,23.799999,23.879999,20.391500,69800
2018-08-02,23.709999,23.830000,23.639999,23.820000,20.340261,100800
2018-08-03,23.780001,23.920000,23.770000,23.910000,20.417116,78700
2018-08-06,23.910000,24.000000,23.820000,23.969999,20.468355,129000
2018-08-07,24.000000,24.090000,23.959999,23.969999,20.468355,81600
2018-08-08,23.959999,24.020000,23.910000,24.020000,20.511051,88500
2018-08-09,24.049999,24.250000,24.049999,24.180000,20.647673,159200
2018-08-10,24.040001,24.209999,23.969999,24.129999,20.604982,104900
2018-08-13,24.100000,24.110001,23.959999,24.040001,20.528126,86600
2018-08-14,24.129999,24.160000,24.000000,24.120001,20.596443,93100
2018-08-15,24.040001,24.070000,23.750000,23.860001,20.374428,116200
2018-08-16,23.870001,23.870001,23.740000,23.790001,20.408363,100900
2018-08-17,23.790001,24.040001,23.790001,24.010000,20.597082,58200
2018-08-20,24.059999,24.080000,23.930000,23.969999,20.562773,123100
2018-08-21,24.040001,24.160000,23.990000,24.070000,20.648560,81900
2018-08-22,24.070000,24.170000,24.020000,24.170000,20.734346,84200
2018-08-23,24.170000,24.190001,24.040001,24.129999,20.700031,72900
2018-08-24,24.209999,24.260000,23.840000,23.910000,20.511307,235800
2018-08-27,23.930000,24.250000,23.930000,24.160000,20.725767,153200
2018-08-28,24.170000,24.290001,24.070000,24.139999,20.708611,109000
2018-08-29,24.110001,24.250000,24.020000,24.200001,20.760075,111100
2018-08-30,24.110001,24.170000,23.959999,24.049999,20.631403,98600
2018-08-31,24.040001,24.139999,23.930000,24.020000,20.605663,80600
2018-09-04,23.920000,24.020000,23.900000,23.959999,20.554195,72600
2018-09-05,23.980000,24.030001,23.889999,23.940001,20.537037,87100
2018-09-06,23.969999,24.030001,23.889999,23.889999,20.494146,61100
2018-09-07,23.850000,23.900000,23.680000,23.750000,20.374046,128700
2018-09-10,23.860001,23.900000,23.760000,23.770000,20.391199,64000
2018-09-11,23.750000,23.969999,23.750000,23.760000,20.382626,269600
2018-09-12,23.850000,23.980000,23.850000,23.860001,20.468410,100800
2018-09-13,23.879999,23.959999,23.799999,23.799999,20.511122,131100
2018-09-14,23.799999,23.879999,23.700001,23.790001,20.502504,150100
2018-09-17,23.790001,23.850000,23.740000,23.780001,20.493889,78700
2018-09-18,23.820000,23.900000,23.790001,23.870001,20.571449,97700
2018-09-19,23.920000,24.090000,23.920000,24.049999,20.726572,141500
2018-09-20,24.080000,24.200001,24.040001,24.190001,20.847227,92400
2018-09-21,24.200001,24.299999,24.170000,24.230000,20.881699,152300
2018-09-24,24.200001,24.250000,23.940001,24.010000,20.692099,179200
2018-09-25,24.020000,24.120001,23.950001,24.010000,20.692099,109700
2018-09-26,24.040001,24.110001,23.950001,24.000000,20.683481,85100
2018-09-27,24.059999,24.070000,23.889999,23.959999,20.649010,72200
2018-09-28,23.870001,23.930000,23.799999,23.900000,20.597300,104700
2018-10-01,24.000000,24.049999,23.850000,23.889999,20.588682,82000
2018-10-02,23.870001,23.980000,23.840000,23.940001,20.631775,80600
2018-10-03,24.049999,24.049999,23.879999,23.879999,20.580067,121500
2018-10-04,23.930000,23.959999,23.559999,23.629999,20.364613,242700
2018-10-05,23.680000,23.700001,23.160000,23.160000,19.959558,138500
2018-10-08,23.070000,23.270000,23.040001,23.160000,19.959558,150500
2018-10-09,23.100000,23.309999,23.100000,23.190001,19.985413,81700
2018-10-10,23.209999,23.299999,22.010000,22.080000,19.028803,648800
2018-10-11,22.000000,22.200001,21.080000,21.240000,18.304880,460100
2018-10-12,21.629999,21.809999,21.250000,21.570000,18.589281,262000
2018-10-15,21.650000,21.680000,21.440001,21.480000,18.511717,177900
2018-10-16,21.510000,21.950001,21.510000,21.820000,18.901138,216600
2018-10-17,21.809999,21.930000,21.600000,21.809999,18.892473,133900
2018-10-18,21.790001,21.799999,21.379999,21.490000,18.615284,243000
2018-10-19,21.500000,21.690001,21.469999,21.520000,18.641268,115000
2018-10-22,21.590000,21.639999,21.350000,21.540001,18.658596,247700
2018-10-23,21.320000,21.520000,21.049999,21.520000,18.641268,211100
2018-10-24,21.540001,21.540001,20.799999,20.820000,18.034908,314800
2018-10-25,20.950001,21.190001,20.799999,21.059999,18.242805,236600
2018-10-26,20.700001,20.740000,20.240000,20.520000,17.775040,268300
2018-10-29,20.709999,20.900000,20.080000,20.290001,17.575806,294600
2018-10-30,20.230000,20.400000,20.070000,20.400000,17.671093,308900
2018-10-31,20.580000,20.750000,20.410000,20.590000,17.835678,225300
2018-11-01,20.670000,20.879999,20.629999,20.879999,18.086882,131100
2018-11-02,21.000000,21.090000,20.410000,20.820000,18.034908,130400
2018-11-05,20.790001,21.030001,20.760000,20.930000,18.130194,100100
2018-11-06,20.990000,21.160000,20.990000,21.160000,18.329430,126900
2018-11-07,21.299999,21.760000,21.299999,21.740000,18.831844,151200
2018-11-08,21.770000,21.900000,21.670000,21.860001,18.935787,167400
2018-11-09,21.740000,21.809999,21.500000,21.570000,18.684584,155600
2018-11-12,21.610001,21.690001,21.209999,21.260000,18.416052,128900
2018-11-13,21.260000,21.430000,21.209999,21.270000,18.424715,123100
2018-11-14,21.270000,21.350000,20.730000,20.930000,18.224066,140400
2018-11-15,20.740000,21.090000,20.600000,20.969999,18.258896,123800
2018-11-16,20.870001,21.100000,20.799999,21.010000,18.293724,119900
2018-11-19,20.969999,21.040001,20.650000,20.670000,17.997677,183800
2018-11-20,20.410000,20.590000,20.200001,20.290001,17.666811,228300
2018-11-21,20.330000,20.490000,20.280001,20.400000,17.762589,127000
2018-11-23,20.379999,20.410000,20.250000,20.350000,17.719053,125200
2018-11-26,20.540001,20.719999,20.520000,20.590000,17.928024,163200
2018-11-27,20.500000,20.559999,20.389999,20.540001,17.884487,208400
2018-11-28,20.639999,20.940001,20.559999,20.920000,18.215361,148400
2018-11-29,20.920000,21.059999,20.840000,21.030001,18.311144,139100
2018-11-30,21.049999,21.250000,20.930000,21.250000,18.502693,124600
2018-12-03,21.549999,21.610001,21.330000,21.540001,18.755203,178300
2018-12-04,21.459999,21.490000,20.760000,20.860001,18.163116,196700
2018-12-06,20.400000,20.450001,19.850000,20.400000,17.856371,344800
2018-12-07,20.360001,20.469999,19.850000,19.969999,17.479986,157300
2018-12-10,19.799999,19.940001,19.370001,19.629999,17.182381,390800
2018-12-11,19.809999,19.990000,19.379999,19.520000,17.086094,324400
2018-12-12,19.660000,19.870001,19.570000,19.590000,17.147367,222900
2018-12-13,19.620001,20.070000,19.580000,19.719999,17.261160,228700
2018-12-14,19.670000,19.700001,19.010000,19.100000,16.718468,349700
2018-12-17,19.000000,19.190001,18.340000,18.469999,16.167017,519500
2018-12-18,18.520000,18.730000,18.350000,18.389999,16.096992,382100
2018-12-19,18.330000,18.700001,18.129999,18.320000,16.035717,490800
2018-12-20,18.230000,18.350000,17.500000,17.910000,15.676848,672900
2018-12-21,17.870001,17.930000,17.400000,17.400000,15.230437,589200
2018-12-24,17.240000,17.240000,16.920000,17.030001,14.906569,578100
2018-12-26,17.100000,17.879999,16.920000,17.850000,15.624331,556800
2018-12-27,17.549999,17.940001,17.379999,17.930000,15.694351,455800
2018-12-28,18.000000,18.299999,17.900000,18.059999,15.808146,521100
2018-12-31,18.059999,18.360001,18.059999,18.299999,16.018211,493500
2019-01-02,18.040001,18.639999,18.030001,18.520000,16.210789,303700
2019-01-03,18.450001,18.490000,18.180000,18.230000,15.956942,303600
2019-01-04,18.500000,18.690001,18.430000,18.590000,16.272051,306800
2019-01-07,18.740000,19.180000,18.629999,19.059999,16.683456,300400
2019-01-08,19.200001,19.420000,19.110001,19.230000,16.832256,335900
2019-01-09,19.360001,19.430000,19.280001,19.299999,16.893520,267100
2019-01-10,19.320000,19.430000,19.250000,19.379999,16.963551,319800
2019-01-11,19.280001,19.590000,19.250000,19.570000,17.129862,346200
2019-01-14,19.500000,19.559999,19.410000,19.469999,17.042326,172100
2019-01-15,19.389999,19.610001,19.389999,19.590000,17.244402,155300
2019-01-16,19.590000,19.809999,19.590000,19.700001,17.341236,141600
2019-01-17,19.639999,19.910000,19.590000,19.840000,17.464470,145800
2019-01-18,19.990000,20.219999,19.990000,20.209999,17.790173,135400
2019-01-22,20.150000,20.150000,19.820000,20.000000,17.605312,252600
2019-01-23,20.090000,20.139999,19.770000,19.990000,17.596508,174500
2019-01-24,19.959999,20.030001,19.879999,19.990000,17.596508,164700
2019-01-25,20.110001,20.219999,20.059999,20.120001,17.710945,212400
2019-01-28,20.020000,20.020000,19.879999,19.969999,17.578907,156100
2019-01-29,20.030001,20.120001,19.950001,19.969999,17.578907,128500
2019-01-30,20.200001,20.400000,20.059999,20.280001,17.851791,289000
2019-01-31,20.340000,20.540001,20.299999,20.520000,18.063053,260500
2019-02-01,20.590000,20.740000,20.540001,20.580000,18.115871,204000
2019-02-04,20.639999,20.680000,20.490000,20.510000,18.054253,329400
2019-02-05,20.580000,20.740000,20.559999,20.740000,18.256712,214500
2019-02-06,20.740000,20.820000,20.620001,20.820000,18.327129,115800
2019-02-07,20.750000,20.760000,20.450001,20.610001,18.142273,184100
2019-02-08,20.510000,20.559999,20.400000,20.559999,18.098265,93700
2019-02-11,20.610001,20.719999,20.510000,20.530001,18.071850,135100
2019-02-12,20.559999,20.799999,20.559999,20.770000,18.381208,299000
2019-02-13,20.830000,20.940001,20.790001,20.809999,18.416609,141300
2019-02-14,20.780001,20.940001,20.740000,20.900000,18.496262,114500
2019-02-15,20.950001,21.180000,20.950001,21.110001,18.682108,126200
2019-02-19,21.100000,21.250000,21.100000,21.160000,18.726358,152700
2019-02-20,21.160000,21.360001,21.150000,21.350000,18.894503,142200
2019-02-21,21.379999,21.410000,21.219999,21.340000,18.885654,167300
2019-02-22,21.410000,21.500000,21.340000,21.400000,18.938749,176500
2019-02-25,21.570000,21.629999,21.459999,21.480000,19.009552,154300
2019-02-26,21.510000,21.549999,21.410000,21.480000,19.009552,144600
2019-02-27,21.459999,21.480000,21.340000,21.450001,18.983002,126100
2019-02-28,21.410000,21.450001,21.360001,21.370001,18.912207,125100
2019-03-01,21.520000,21.620001,21.379999,21.440001,18.974154,103900
2019-03-04,21.590000,21.620001,21.240000,21.490000,19.018402,138900
2019-03-05,21.500000,21.540001,21.330000,21.370001,18.912207,136100
2019-03-06,21.360001,21.360001,21.010000,21.040001,18.620161,208000
2019-03-07,21.059999,21.059999,20.750000,20.830000,18.434307,121600
2019-03-08,20.719999,20.780001,20.559999,20.770000,18.381208,142800
2019-03-11,20.870001,21.080000,20.830000,21.059999,18.637856,128100
2019-03-12,21.170000,21.219999,21.070000,21.209999,18.770607,124400
2019-03-13,21.290001,21.400000,21.230000,21.379999,18.921049,137200
2019-03-14,21.230000,21.280001,21.150000,21.219999,18.876574,106900
2019-03-15,21.280001,21.320000,21.190001,21.240000,18.894367,145800
2019-03-18,21.240000,21.410000,21.240000,21.410000,19.045586,152600
2019-03-19,21.500000,21.549999,21.290001,21.370001,19.010012,148700
2019-03-20,21.400000,21.400000,21.209999,21.280001,18.929945,154600
2019-03-21,21.190001,21.549999,21.190001,21.530001,19.152340,154500
2019-03-22,21.500000,21.500000,21.040001,21.139999,18.805412,302300
2019-03-25,21.080000,21.139999,20.860001,21.059999,18.734243,208600
2019-03-26,21.180000,21.270000,21.090000,21.209999,18.867682,177500
2019-03-27,21.309999,21.309999,21.040001,21.150000,18.814306,121000
2019-03-28,21.150000,21.290001,21.150000,21.260000,18.912159,149100
2019-03-29,21.350000,21.350000,21.209999,21.280001,18.929945,234500
2019-04-01,21.420000,21.549999,21.420000,21.510000,19.134552,167100
2019-04-02,21.510000,21.540001,21.420000,21.469999,19.098969,245800
2019-04-03,21.530001,21.570000,21.410000,21.420000,19.054489,178000
2019-04-04,21.430000,21.580000,21.379999,21.540001,19.161236,124300
2019-04-05,21.590000,21.620001,21.510000,21.559999,19.179029,122500
2019-04-08,21.530001,21.629999,21.500000,21.620001,19.232401,126800
2019-04-09,21.559999,21.570000,21.450001,21.480000,19.107862,130300
2019-04-10,21.530001,21.600000,21.510000,21.549999,19.170132,80800
2019-04-11,21.570000,21.700001,21.570000,21.639999,19.250196,127900
2019-04-12,21.680000,21.719999,21.580000,21.670000,19.375366,152300
2019-04-15,21.670000,21.719999,21.620001,21.680000,19.384310,89400
2019-04-16,21.719999,21.790001,21.680000,21.719999,19.420071,113600
2019-04-17,21.790001,21.790001,21.629999,21.629999,19.339602,123100
2019-04-18,21.639999,21.680000,21.559999,21.580000,19.294899,158100
2019-04-22,21.530001,21.660000,21.459999,21.530001,19.250198,163100
2019-04-23,21.610001,21.730000,21.590000,21.670000,19.375366,190500
2019-04-24,21.670000,21.790001,21.650000,21.660000,19.366426,182000
2019-04-25,21.730000,21.730000,21.420000,21.620001,19.330664,153400
2019-04-26,21.740000,21.740000,21.530001,21.690001,19.393253,127600
2019-04-29,21.709999,21.850000,21.709999,21.840000,19.527365,129200
2019-04-30,21.870001,21.920000,21.809999,21.920000,19.598896,110700
2019-05-01,21.950001,22.010000,21.830000,21.830000,19.518425,153000
2019-05-02,21.790001,21.940001,21.709999,21.770000,19.464779,233100
2019-05-03,21.850000,22.080000,21.850000,22.059999,19.724073,178600
2019-05-06,21.850000,22.090000,21.820000,22.059999,19.724073,210800
2019-05-07,21.969999,21.969999,21.440001,21.580000,19.294899,362700
2019-05-08,21.639999,21.740000,21.500000,21.600000,19.312784,177200
2019-05-09,21.590000,21.600000,21.299999,21.410000,19.142899,247800
2019-05-10,21.330000,21.570000,21.180000,21.559999,19.277014,158100
2019-05-13,21.160000,21.309999,20.920000,20.980000,18.758432,201400
2019-05-14,21.020000,21.430000,21.020000,21.330000,19.071373,157900
2019-05-15,21.160000,21.230000,20.950001,21.150000,19.008459,149600
2019-05-16,21.260000,21.480000,21.250000,21.360001,19.197197,96900
2019-05-17,21.219999,21.420000,21.160000,21.280001,19.125296,100500
2019-05-20,21.160000,21.230000,21.080000,21.120001,18.981501,122800
2019-05-21,21.270000,21.379999,21.240000,21.320000,19.161243,92700
2019-05-22,21.290001,21.350000,21.230000,21.240000,19.089350,112000
2019-05-23,21.160000,21.160000,20.889999,21.010000,18.882637,179900
2019-05-24,21.139999,21.389999,21.049999,21.180000,19.035423,247800
2019-05-28,21.200001,21.280001,20.920000,20.930000,18.810738,130200
2019-05-29,20.770000,20.770000,20.540001,20.650000,18.559086,148500
2019-05-30,20.690001,20.750000,20.520000,20.590000,18.505161,153500
2019-05-31,20.410000,20.490000,20.240000,20.260000,18.208576,134100
2019-06-03,20.250000,20.480000,20.160000,20.250000,18.199589,169600
2019-06-04,20.379999,20.719999,20.350000,20.670000,18.577065,162000
2019-06-05,20.750000,20.830000,20.559999,20.740000,18.639969,119500
2019-06-06,20.750000,20.950001,20.730000,20.830000,18.720858,110300
2019-06-07,20.920000,21.129999,20.910000,21.110001,18.972509,106200
2019-06-10,21.230000,21.320000,21.100000,21.270000,19.116312,125000
2019-06-11,21.400000,21.480000,21.270000,21.330000,19.170233,98700
2019-06-12,21.260000,21.370001,21.180000,21.340000,19.179222,104000
2019-06-13,21.230000,21.340000,21.180000,21.330000,19.269562,114200
2019-06-14,21.350000,21.350000,21.070000,21.230000,19.179220,102800
2019-06-17,21.240000,21.280001,21.080000,21.219999,19.170183,88500
2019-06-18,21.430000,21.430000,21.290001,21.370001,19.305698,145500
2019-06-19,21.430000,21.500000,21.330000,21.480000,19.405069,117300
2019-06-20,21.660000,21.820000,21.590000,21.719999,19.621887,179600
2019-06-21,21.750000,21.799999,21.610001,21.650000,19.558647,154600
2019-06-24,21.660000,21.840000,21.520000,21.580000,19.495411,158500
2019-06-25,21.580000,21.600000,21.330000,21.340000,19.278591,143400
2019-06-26,21.450001,21.580000,21.350000,21.430000,19.359905,99800
2019-06-27,21.480000,21.540001,21.360001,21.490000,19.414103,77300
2019-06-28,21.500000,21.709999,21.490000,21.670000,19.576715,97800
2019-07-01,21.930000,21.940001,21.709999,21.850000,19.739328,128100
2019-07-02,21.799999,21.850000,21.730000,21.830000,19.721260,121500
2019-07-03,21.840000,22.070000,21.690001,21.930000,19.811600,117500
2019-07-05,21.900000,22.000000,21.750000,21.980000,19.856770,87400
2019-07-08,21.920000,21.969999,21.889999,21.930000,19.811600,114700
2019-07-09,21.820000,21.920000,21.750000,21.920000,19.802567,168100
2019-07-10,22.040001,22.129999,21.900000,22.080000,19.947113,145700
2019-07-11,22.139999,22.190001,21.950001,22.120001,19.983253,131900
2019-07-12,22.150000,22.190001,22.010000,22.170000,20.028418,91100
2019-07-15,22.190001,22.200001,22.040001,22.129999,19.992283,136400
2019-07-16,21.980000,22.129999,21.930000,22.020000,19.992283,164100
2019-07-17,22.010000,22.010000,21.850000,21.920000,19.901493,137300
2019-07-18,21.850000,21.900000,21.680000,21.840000,19.828856,116000
2019-07-19,21.850000,21.969999,21.790001,21.820000,19.810698,88600
2019-07-22,21.840000,21.930000,21.660000,21.790001,19.783455,104200
2019-07-23,21.860001,21.940001,21.780001,21.910000,19.892410,103500
2019-07-24,21.930000,22.070000,21.840000,22.000000,19.974125,158400
2019-07-25,21.959999,22.250000,21.879999,21.910000,19.892410,186000
2019-07-26,21.900000,22.059999,21.900000,21.969999,19.946882,110200
2019-07-29,21.990000,22.049999,21.900000,21.950001,19.928730,86100
2019-07-30,21.850000,22.080000,21.790001,22.080000,20.046753,94900
2019-07-31,22.040001,22.150000,21.910000,21.959999,19.937801,124600
2019-08-01,21.950001,22.120001,21.730000,21.750000,19.747147,112600
2019-08-02,21.660000,21.690001,21.309999,21.520000,19.538324,186500
2019-08-05,21.170000,21.230000,20.459999,20.830000,18.911863,274400
2019-08-06,20.879999,21.049999,20.650000,20.940001,19.011736,211400
2019-08-07,20.740000,20.860001,20.500000,20.799999,18.884624,206900
2019-08-08,20.920000,21.180000,20.850000,21.160000,19.211477,125000
2019-08-09,21.120001,21.260000,21.059999,21.120001,19.175158,92800
2019-08-12,21.080000,21.080000,20.770000,20.860001,18.939100,147200
2019-08-13,20.900000,21.270000,20.750000,21.059999,19.120682,169000
2019-08-14,20.760000,20.809999,20.450001,20.510000,18.621328,198600
2019-08-15,20.420000,20.430000,20.180000,20.290001,18.520922,149700
2019-08-16,20.330000,20.660000,20.330000,20.610001,18.813021,153300
2019-08-19,20.709999,20.860001,20.180000,20.760000,18.949945,153600
2019-08-20,20.730000,20.840000,20.590000,20.600000,18.803892,102800
2019-08-21,20.719999,20.860001,20.670000,20.690001,18.886045,122000
2019-08-22,20.750000,20.850000,20.559999,20.690001,18.886045,141300
2019-08-23,20.709999,20.850000,20.410000,20.520000,18.730869,242900
2019-08-26,20.629999,20.730000,20.530001,20.620001,18.822149,166000
2019-08-27,20.740000,20.740000,20.260000,20.299999,18.530050,165400
2019-08-28,20.230000,20.410000,20.209999,20.340000,18.566559,167900
2019-08-29,20.500000,20.610001,20.389999,20.500000,18.712608,96200
2019-08-30,20.600000,20.750000,20.530001,20.719999,18.913431,129000
2019-09-03,20.559999,20.629999,20.500000,20.590000,18.794765,164700
2019-09-04,20.750000,20.840000,20.590000,20.770000,18.959066,80900
2019-09-05,20.930000,21.150000,20.889999,21.080000,19.242041,131700
2019-09-06,21.120001,21.330000,21.049999,21.280001,19.424603,150000
2019-09-09,21.280001,21.350000,21.250000,21.320000,19.461113,137000
2019-09-10,21.270000,21.440001,21.170000,21.410000,19.543268,94800
2019-09-11,21.480000,21.650000,21.420000,21.590000,19.707573,107700
2019-09-12,21.660000,21.719999,21.530001,21.709999,19.817110,130300
2019-09-13,21.639999,21.690001,21.540001,21.610001,19.826288,136000
2019-09-16,21.570000,21.650000,21.500000,21.549999,19.771240,124000
2019-09-17,21.469999,21.549999,21.469999,21.520000,19.743711,107600
2019-09-18,21.500000,21.670000,21.440001,21.490000,19.716190,108500
2019-09-19,21.510000,21.690001,21.490000,21.530001,19.752888,103600
2019-09-20,21.580000,21.610001,21.420000,21.469999,19.697844,196500
2019-09-23,21.379999,21.629999,21.160000,21.570000,19.789591,360100
2019-09-24,21.650000,21.700001,21.230000,21.230000,19.477648,274200
2019-09-25,21.209999,21.500000,21.209999,21.459999,19.688667,266600
2019-09-26,21.410000,21.590000,21.400000,21.549999,19.771240,171100
2019-09-27,21.620001,21.620001,21.400000,21.430000,19.661146,134400
2019-09-30,21.420000,21.600000,21.420000,21.510000,19.734541,167600
2019-10-01,21.459999,21.549999,21.330000,21.430000,19.661146,160800
2019-10-02,21.219999,21.290001,20.450001,20.740000,19.028099,423800
2019-10-03,20.709999,20.920000,20.420000,20.920000,19.193237,173100
2019-10-04,20.820000,20.870001,20.450001,20.559999,18.862955,839400
2019-10-07,20.510000,20.540001,20.410000,20.459999,18.771210,231400
2019-10-08,20.389999,20.389999,20.219999,20.250000,18.578545,160800
2019-10-09,20.309999,20.520000,20.309999,20.490000,18.798733,135200
2019-10-10,20.570000,20.639999,20.420000,20.520000,18.826256,148900
2019-10-11,20.709999,20.799999,20.580000,20.639999,18.936354,229800
2019-10-14,20.600000,20.610001,20.459999,20.540001,18.844610,127200
2019-10-15,20.600000,20.639999,20.420000,20.510000,18.817081,286800
2019-10-16,20.430000,20.530001,20.299999,20.379999,18.798634,191100
2019-10-17,20.480000,20.510000,20.230000,20.270000,18.697170,288600
2019-10-18,20.270000,20.299999,20.209999,20.230000,18.660271,175600
2019-10-21,20.250000,20.389999,20.250000,20.340000,18.761740,235700
2019-10-22,20.370001,20.639999,20.350000,20.600000,19.001564,307400
2019-10-23,20.530001,20.670000,20.530001,20.650000,19.047682,304100
2019-10-24,20.780001,20.820000,20.490000,20.600000,19.001564,244400
2019-10-25,20.620001,20.750000,20.610001,20.680000,19.075356,233500
2019-10-28,20.709999,20.760000,20.600000,20.600000,19.001564,335700
2019-10-29,20.549999,20.690001,20.540001,20.639999,19.038462,148400
2019-10-30,20.680000,20.740000,20.549999,20.709999,19.103025,216100
2019-10-31,20.719999,20.750000,20.620001,20.700001,19.093807,289100
2019-11-01,20.830000,20.930000,20.760000,20.850000,19.232164,169100
2019-11-04,20.940001,21.000000,20.850000,20.959999,19.333630,227900
2019-11-05,20.959999,21.040001,20.910000,20.940001,19.315180,255800
2019-11-06,20.920000,21.020000,20.910000,20.940001,19.315180,200700
2019-11-07,21.000000,21.100000,20.940001,21.020000,19.388973,238500
2019-11-08,21.040001,21.360001,20.959999,21.350000,19.693367,304800
2019-11-11,21.280001,21.330000,21.180000,21.219999,19.573456,253500
2019-11-12,21.240000,21.340000,21.070000,21.160000,19.518110,225800
2019-11-13,20.940001,21.000000,20.790001,20.790001,19.277029,360800
2019-11-14,20.840000,20.889999,20.670000,20.740000,19.230669,350700
2019-11-15,20.770000,20.840000,20.719999,20.820000,19.304848,472400
2019-11-18,20.809999,20.879999,20.750000,20.790001,19.277029,316500
2019-11-19,20.799999,20.809999,20.620001,20.639999,19.137951,333400
