Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,19.330000,19.889999,19.299999,19.520000,17.899807,46400
2009-08-03,19.520000,19.910000,19.250000,19.670000,18.037357,31100
2009-08-04,19.400000,19.889999,19.400000,19.730000,18.092375,13900
2009-08-05,19.660000,19.690001,19.170000,19.280001,17.679733,28800
2009-08-06,19.400000,19.680000,19.250000,19.270000,17.670561,35100
2009-08-07,19.639999,20.000000,19.379999,19.889999,18.239098,20500
2009-08-10,19.629999,20.379999,19.500000,20.379999,18.688427,32300
2009-08-11,20.250000,20.250000,19.590000,19.860001,18.211592,20200
2009-08-12,19.940001,20.450001,19.830000,20.040001,18.376648,18300
2009-08-13,20.340000,20.350000,19.870001,20.280001,18.596733,13800
2009-08-14,20.230000,20.240000,19.910000,20.190001,18.514194,22500
2009-08-17,19.680000,19.809999,19.230000,19.450001,17.835623,33100
2009-08-18,19.570000,19.750000,19.400000,19.629999,18.000679,71100
2009-08-19,19.370001,19.650000,19.350000,19.600000,17.973167,15300
2009-08-20,19.600000,19.750000,19.540001,19.719999,18.083210,9600
2009-08-21,20.010000,20.370001,19.670000,19.950001,18.294119,46800
2009-08-24,19.990000,20.360001,19.820000,19.850000,18.202421,30000
2009-08-25,19.740000,20.000000,19.700001,19.900000,18.248270,16700
2009-08-26,19.730000,20.190001,19.730000,20.150000,18.477516,20800
2009-08-27,20.160000,20.280001,19.590000,20.280001,18.596733,17000
2009-08-28,19.010000,19.459999,17.500000,18.950001,17.377117,166900
2009-08-31,18.680000,18.680000,16.549999,16.670000,15.286366,71800
2009-09-01,16.520000,17.200001,15.260000,15.670000,14.369367,91400
2009-09-02,15.660000,16.500000,15.580000,16.290001,14.937907,55500
2009-09-03,16.559999,16.670000,15.760000,16.030001,14.699486,21600
2009-09-04,16.000000,16.650000,16.000000,16.540001,15.167153,37100
2009-09-08,16.620001,16.650000,16.090000,16.260000,14.910392,35700
2009-09-09,16.070000,16.590000,16.070000,16.540001,15.167153,25400
2009-09-10,16.549999,17.350000,16.350000,17.330000,15.891585,37700
2009-09-11,17.450001,17.629999,17.010000,17.590000,16.130003,24400
2009-09-14,17.280001,17.650000,17.030001,17.570000,16.111660,13300
2009-09-15,17.480000,17.650000,17.139999,17.549999,16.093319,13600
2009-09-16,17.530001,17.700001,17.500000,17.680000,16.212534,27000
2009-09-17,17.590000,17.700001,17.420000,17.570000,16.111660,39500
2009-09-18,17.610001,17.709999,17.049999,17.709999,16.240042,43300
2009-09-21,17.450001,17.740000,17.080000,17.620001,16.157516,18200
2009-09-22,17.350000,17.500000,17.209999,17.320000,15.882413,8100
2009-09-23,17.559999,17.660000,17.160000,17.379999,15.937433,12900
2009-09-24,17.200001,17.520000,17.090000,17.320000,15.882413,16500
2009-09-25,17.209999,17.320000,17.010000,17.299999,15.864072,7000
2009-09-28,17.110001,17.700001,17.010000,17.680000,16.212534,14400
2009-09-29,17.650000,17.700001,17.299999,17.469999,16.019966,37400
2009-09-30,17.540001,17.559999,17.000000,17.080000,15.662335,17100
2009-10-01,17.000000,17.090000,16.180000,16.180000,14.837031,19200
2009-10-02,16.070000,16.270000,15.910000,15.980000,14.653632,16100
2009-10-05,16.020000,16.870001,15.900000,16.350000,14.992925,25000
2009-10-06,16.400000,16.660000,16.030001,16.469999,15.102961,14000
2009-10-07,16.309999,16.490000,16.070000,16.480000,15.112138,13100
2009-10-08,16.540001,16.620001,16.190001,16.190001,14.846207,30500
2009-10-09,16.230000,16.559999,16.070000,16.440001,15.075452,19600
2009-10-12,16.250000,16.889999,16.129999,16.129999,14.791183,23200
2009-10-13,16.059999,16.360001,15.870000,16.299999,14.947076,36800
2009-10-14,16.590000,17.860001,16.450001,17.549999,16.093319,55200
2009-10-15,17.480000,17.480000,16.540001,16.690001,15.304706,213000
2009-10-16,16.799999,16.990000,15.720000,16.629999,15.249682,88600
2009-10-19,16.750000,17.230000,16.350000,16.959999,15.552291,17400
2009-10-20,17.000000,17.000000,16.559999,16.760000,15.368895,13900
2009-10-21,16.680000,16.980000,16.600000,16.639999,15.258852,38100
2009-10-22,16.580000,17.180000,16.580000,17.040001,15.625648,24500
2009-10-23,17.110001,17.299999,16.690001,16.750000,15.359724,14400
2009-10-26,16.760000,17.080000,16.709999,17.000000,15.588973,21600
2009-10-27,17.020000,17.150000,16.389999,16.950001,15.543124,19400
2009-10-28,16.430000,16.870001,15.290000,15.360000,14.085093,67000
2009-10-29,15.600000,16.170000,15.600000,16.040001,14.708655,20500
2009-10-30,15.940000,16.100000,15.700000,15.900000,14.580272,18600
2009-11-02,15.910000,15.910000,15.240000,15.440000,14.158455,20600
2009-11-03,15.340000,15.560000,15.120000,15.320000,14.048414,16300
2009-11-04,15.460000,15.570000,14.840000,14.840000,13.608254,13200
2009-11-05,15.080000,15.450000,15.020000,15.420000,14.140116,17800
2009-11-06,15.130000,15.350000,15.030000,15.090000,13.837506,12200
2009-11-09,15.070000,15.540000,15.070000,15.530000,14.240984,13200
2009-11-10,15.500000,15.760000,15.240000,15.330000,14.057585,8900
2009-11-11,15.380000,15.680000,15.380000,15.440000,14.158455,15000
2009-11-12,15.380000,15.720000,14.820000,14.820000,13.589919,20100
2009-11-13,14.930000,15.500000,14.810000,15.370000,14.094267,9800
2009-11-16,15.400000,15.950000,15.390000,15.670000,14.369367,22600
2009-11-17,15.500000,15.560000,15.300000,15.460000,14.176800,13200
2009-11-18,15.730000,15.730000,15.400000,15.490000,14.204305,10500
2009-11-19,15.450000,15.710000,14.950000,15.050000,13.800828,13500
2009-11-20,14.880000,14.990000,14.730000,14.940000,13.699957,20900
2009-11-23,15.250000,15.490000,14.860000,15.380000,14.103436,10700
2009-11-24,15.440000,15.440000,14.790000,15.130000,13.874185,19000
2009-11-25,15.180000,15.200000,14.850000,14.970000,13.727468,18100
2009-11-27,14.850000,15.130000,14.850000,14.910000,13.672447,9800
2009-11-30,14.840000,14.840000,13.870000,14.250000,13.067228,39100
2009-12-01,14.440000,14.980000,13.830000,14.790000,13.562407,95800
2009-12-02,14.790000,15.370000,14.630000,15.170000,13.910866,12600
2009-12-03,15.190000,15.190000,14.410000,14.490000,13.287306,11300
2009-12-04,14.850000,14.990000,14.480000,14.800000,13.571577,15800
2009-12-07,14.720000,15.040000,14.310000,15.010000,13.764149,9300
2009-12-08,14.590000,14.960000,14.590000,14.920000,13.681618,18000
2009-12-09,14.890000,16.549999,14.400000,16.299999,14.947076,49500
2009-12-10,16.430000,16.549999,15.400000,15.500000,14.213475,55200
2009-12-11,15.530000,15.720000,14.650000,15.210000,13.947546,18500
2009-12-14,15.240000,15.610000,14.570000,15.490000,14.204305,33300
2009-12-15,15.470000,15.550000,15.120000,15.220000,13.956717,30400
2009-12-16,15.070000,15.550000,14.700000,15.460000,14.176800,75600
2009-12-17,15.260000,15.500000,14.940000,15.130000,13.874185,14000
2009-12-18,15.320000,15.320000,14.720000,14.820000,13.589919,72000
2009-12-21,14.760000,15.260000,14.750000,14.890000,13.654107,39800
2009-12-22,14.760000,15.050000,14.300000,14.470000,13.268967,42100
2009-12-23,14.520000,14.770000,14.280000,14.670000,13.452368,13400
2009-12-24,14.690000,14.810000,14.400000,14.550000,13.342327,11100
2009-12-28,14.460000,14.490000,14.160000,14.430000,13.232286,19400
2009-12-29,14.420000,14.730000,14.290000,14.620000,13.406519,21200
2009-12-30,14.510000,14.870000,14.500000,14.820000,13.589919,31800
2009-12-31,14.770000,14.920000,14.760000,14.800000,13.571577,21300
2010-01-04,14.920000,15.740000,14.920000,15.590000,14.296004,28100
2010-01-05,15.520000,16.490000,15.410000,16.309999,14.956244,43800
2010-01-06,16.250000,16.850000,16.250000,16.719999,15.332211,35600
2010-01-07,16.730000,18.590000,16.730000,18.299999,16.781069,82400
2010-01-08,18.299999,18.309999,17.840000,18.299999,16.781069,19200
2010-01-11,18.469999,18.469999,17.309999,17.709999,16.240042,42400
2010-01-12,17.490000,17.590000,17.100000,17.440001,15.992453,21600
2010-01-13,17.570000,17.920000,17.379999,17.900000,16.414272,11400
2010-01-14,17.480000,17.750000,17.379999,17.389999,15.946601,27400
2010-01-15,17.480000,17.650000,16.879999,17.000000,15.588973,25000
2010-01-19,16.990000,17.200001,16.510000,17.000000,15.588973,14600
2010-01-20,16.809999,17.070000,16.400000,16.650000,15.268024,16900
2010-01-21,16.629999,16.770000,16.350000,16.430000,15.066283,22000
2010-01-22,16.459999,16.860001,16.370001,16.450001,15.084626,21400
2010-01-25,16.690001,16.860001,16.430000,16.650000,15.268024,11500
2010-01-26,16.540001,17.190001,16.540001,16.639999,15.258852,18100
2010-01-27,16.500000,16.930000,16.500000,16.860001,15.460591,9600
2010-01-28,16.900000,17.030001,16.620001,16.650000,15.268024,20100
2010-01-29,16.889999,17.160000,16.650000,16.760000,15.368895,30100
2010-02-01,16.879999,16.879999,16.639999,16.709999,15.323042,18100
2010-02-02,16.870001,16.870001,16.620001,16.660000,15.277193,17400
2010-02-03,16.629999,16.809999,16.620001,16.690001,15.304706,14900
2010-02-04,16.790001,16.820000,16.650000,16.690001,15.304706,63300
2010-02-05,16.680000,16.760000,16.510000,16.760000,15.368895,34300
2010-02-08,16.650000,16.750000,16.590000,16.629999,15.249682,21500
2010-02-09,16.920000,17.120001,16.620001,17.020000,15.607311,14200
2010-02-10,16.889999,17.250000,16.670000,16.990000,15.579803,43600
2010-02-11,16.980000,17.100000,16.590000,17.010000,15.598139,33400
2010-02-12,16.830000,16.959999,16.790001,16.809999,15.414740,9700
2010-02-16,16.969999,16.969999,16.690001,16.969999,15.561457,10400
2010-02-17,16.969999,17.299999,16.830000,17.190001,15.763204,45100
2010-02-18,17.120001,17.190001,17.059999,17.080000,15.662335,19000
2010-02-19,17.080000,17.490000,17.000000,17.450001,16.001619,40800
2010-02-22,17.490000,17.940001,17.330000,17.730000,16.258377,31100
2010-02-23,17.750000,17.940001,17.400000,17.750000,16.276726,17300
2010-02-24,17.809999,17.940001,17.469999,17.540001,16.084152,26600
2010-02-25,17.320000,17.620001,17.170000,17.620001,16.157516,20800
2010-02-26,17.580000,17.760000,17.240000,17.350000,15.909915,15500
2010-03-01,17.500000,17.660000,17.299999,17.540001,16.084152,14100
2010-03-02,17.520000,17.860001,17.330000,17.620001,16.157516,21100
2010-03-03,17.600000,17.920000,17.299999,17.850000,16.368425,28000
2010-03-04,17.850000,17.900000,17.730000,17.900000,16.414272,10200
2010-03-05,17.950001,18.410000,17.719999,18.360001,16.836090,16900
2010-03-08,18.360001,18.620001,18.320000,18.610001,17.065344,6400
2010-03-09,18.680000,19.000000,18.680000,18.889999,17.322102,20800
2010-03-10,18.840000,18.980000,18.590000,18.709999,17.157042,36600
2010-03-11,18.010000,18.010000,17.299999,17.480000,16.029131,55300
2010-03-12,17.000000,17.480000,16.799999,16.990000,15.579803,59900
2010-03-15,16.850000,17.150000,16.139999,16.290001,14.937907,43700
2010-03-16,16.400000,16.910000,16.110001,16.840000,15.442252,29400
2010-03-17,16.910000,17.049999,16.870001,16.990000,15.579803,45900
2010-03-18,17.100000,17.100000,16.760000,16.930000,15.524786,19600
2010-03-19,17.020000,17.080000,16.549999,16.950001,15.543124,44800
2010-03-22,16.850000,17.240000,16.850000,17.020000,15.607311,12100
2010-03-23,17.020000,17.020000,16.870001,16.980000,15.570633,14400
2010-03-24,16.969999,17.000000,16.799999,16.820000,15.423915,16000
2010-03-25,16.950001,17.020000,16.799999,16.799999,15.405574,14000
2010-03-26,16.920000,17.000000,16.830000,16.889999,15.488104,11100
2010-03-29,16.990000,17.090000,16.760000,17.040001,15.625648,20400
2010-03-30,17.000000,17.459999,16.980000,17.389999,15.946601,17900
2010-03-31,17.360001,17.830000,16.820000,16.830000,15.433085,60700
2010-04-01,16.809999,16.980000,16.450001,16.570000,15.194661,13400
2010-04-05,16.580000,16.969999,16.559999,16.930000,15.524786,15700
2010-04-06,16.850000,16.920000,16.740000,16.840000,15.442252,11200
2010-04-07,16.770000,17.510000,16.770000,17.430000,15.983283,18400
2010-04-08,17.410000,17.410000,16.980000,17.360001,15.919096,8300
2010-04-09,17.110001,17.320000,16.969999,17.010000,15.598139,13400
2010-04-12,17.010000,17.290001,17.000000,17.030001,15.616484,25200
2010-04-13,16.870001,17.250000,16.870001,17.250000,15.818217,56100
2010-04-14,17.280001,17.920000,17.200001,17.920000,16.432615,18700
2010-04-15,17.799999,18.250000,17.750000,18.219999,16.707710,15200
2010-04-16,18.209999,18.490000,17.930000,18.299999,16.781069,25500
2010-04-19,18.150000,18.530001,18.150000,18.500000,16.964470,20800
2010-04-20,18.610001,19.620001,18.570000,19.620001,17.991512,17200
2010-04-21,19.549999,19.889999,19.549999,19.719999,18.083210,16600
2010-04-22,19.580000,19.820000,19.190001,19.770000,18.129066,17900
2010-04-23,19.780001,19.840000,19.540001,19.840000,18.193249,7000
2010-04-26,19.750000,20.110001,19.490000,19.670000,18.037357,29300
2010-04-27,19.520000,19.799999,19.000000,19.030001,17.450485,15800
2010-04-28,19.240000,19.280001,18.690001,19.209999,17.615541,230900
2010-04-29,19.320000,20.040001,19.320000,20.040001,18.376648,15200
2010-04-30,20.110001,20.180000,19.309999,19.459999,17.844790,42900
2010-05-03,19.500000,19.500000,19.040001,19.480000,17.863129,14100
2010-05-04,19.120001,19.230000,18.820000,19.230000,17.633879,38100
2010-05-05,18.920000,19.379999,17.670000,17.799999,16.322571,42500
2010-05-06,17.719999,18.010000,16.180000,16.870001,15.469759,60900
2010-05-07,16.900000,17.260000,16.080000,16.230000,14.882886,39400
2010-05-10,17.040001,17.620001,16.230000,17.389999,15.946601,20400
2010-05-11,17.170000,18.389999,16.700001,17.959999,16.469290,15600
2010-05-12,18.020000,18.809999,17.879999,18.730000,17.175383,21000
2010-05-13,18.570000,18.570000,18.040001,18.129999,16.625185,12600
2010-05-14,17.889999,17.889999,16.940001,17.160000,15.735692,18400
2010-05-17,17.240000,17.240000,16.139999,16.680000,15.295535,24800
2010-05-18,16.879999,17.190001,16.549999,16.559999,15.185493,19300
2010-05-19,16.400000,16.549999,15.580000,16.270000,14.919565,35200
2010-05-20,15.820000,16.590000,15.520000,15.890000,14.571107,50200
2010-05-21,15.560000,16.129999,15.500000,15.730000,14.424385,43100
2010-05-24,15.830000,15.830000,14.850000,14.920000,13.681618,47300
2010-05-25,14.760000,14.810000,14.290000,14.730000,13.507386,27600
2010-05-26,14.530000,15.050000,14.460000,14.520000,13.314816,76400
2010-05-27,14.890000,17.690001,14.890000,17.459999,16.010798,81900
2010-05-28,17.450001,17.770000,17.070000,17.180000,15.754035,76300
2010-06-01,17.389999,17.490000,16.400000,16.709999,15.323042,67600
2010-06-02,16.760000,17.940001,16.629999,17.469999,16.019966,47600
2010-06-03,17.350000,17.570000,17.240000,17.370001,15.928260,40600
2010-06-04,16.660000,17.110001,15.880000,16.000000,14.671977,50700
2010-06-07,16.040001,16.600000,15.970000,16.420000,15.057113,34700
2010-06-08,16.450001,16.629999,16.270000,16.450001,15.084626,47500
2010-06-09,16.680000,17.049999,16.379999,16.570000,15.194661,40600
2010-06-10,16.639999,16.969999,16.360001,16.969999,15.561457,31100
2010-06-11,16.690001,17.469999,16.690001,17.440001,15.992453,20400
2010-06-14,17.580000,17.580000,16.389999,16.480000,15.112138,35900
2010-06-15,16.490000,17.299999,16.260000,17.080000,15.662335,42200
2010-06-16,16.660000,17.110001,16.370001,16.370001,15.011265,39400
2010-06-17,16.410000,16.559999,16.020000,16.430000,15.066283,34800
2010-06-18,16.559999,16.559999,16.040001,16.129999,14.791183,38400
2010-06-21,16.160000,16.910000,16.000000,16.040001,14.708655,29200
2010-06-22,16.150000,16.440001,15.800000,15.800000,14.488577,32700
2010-06-23,15.730000,15.920000,15.350000,15.670000,14.369367,25500
2010-06-24,15.520000,15.950000,14.850000,15.040000,13.791657,67100
2010-06-25,15.080000,16.400000,15.000000,15.710000,14.406045,952400
2010-06-28,15.760000,16.290001,15.340000,15.630000,14.332685,49300
2010-06-29,15.250000,15.330000,14.870000,14.910000,13.672447,42800
2010-06-30,14.960000,15.290000,14.810000,14.860000,13.626595,18300
2010-07-01,14.790000,15.190000,14.500000,15.170000,13.910866,43400
2010-07-02,14.990000,15.540000,14.790000,15.130000,13.874185,28300
2010-07-06,15.160000,15.660000,15.110000,15.230000,13.965886,45000
2010-07-07,15.230000,15.470000,15.010000,15.010000,13.764149,45200
2010-07-08,15.150000,15.410000,14.960000,15.410000,14.130948,70700
2010-07-09,15.600000,15.600000,15.210000,15.400000,14.121776,79400
2010-07-12,15.400000,15.500000,15.000000,15.330000,14.057585,49400
2010-07-13,15.350000,15.780000,15.300000,15.730000,14.424385,35200
2010-07-14,15.880000,16.240000,15.710000,15.960000,14.635296,39100
2010-07-15,16.110001,16.110001,15.260000,15.370000,14.094267,26300
2010-07-16,15.350000,15.370000,14.660000,14.800000,13.571577,40000
2010-07-19,14.750000,15.470000,14.750000,15.460000,14.176800,36300
2010-07-20,15.270000,16.270000,15.210000,16.270000,14.919565,40400
2010-07-21,16.400000,16.670000,15.810000,16.209999,14.864547,44500
2010-07-22,16.490000,17.160000,16.490000,16.780001,15.387232,28400
2010-07-23,16.780001,17.389999,16.299999,17.290001,15.854903,27700
2010-07-26,17.280001,17.540001,17.000000,17.340000,15.900750,19800
2010-07-27,17.559999,17.559999,16.580000,16.790001,15.396402,36000
2010-07-28,16.610001,17.000000,16.430000,16.950001,15.543124,50400
2010-07-29,17.190001,17.240000,16.879999,17.120001,15.699015,18900
2010-07-30,16.910000,17.070000,16.670000,16.879999,15.478930,16000
2010-08-02,16.549999,17.290001,16.549999,17.000000,15.588973,39400
2010-08-03,16.820000,17.170000,16.799999,17.080000,15.662335,12100
2010-08-04,17.070000,17.430000,16.820000,17.250000,15.818217,29100
2010-08-05,17.250000,17.930000,17.219999,17.650000,16.185020,49500
2010-08-06,17.410000,18.070000,17.410000,17.750000,16.276726,30200
2010-08-09,17.780001,17.850000,17.299999,17.610001,16.148342,24300
2010-08-10,17.440001,18.049999,17.440001,17.740000,16.267548,29200
2010-08-11,17.379999,17.700001,17.129999,17.420000,15.974116,33900
2010-08-12,17.110001,17.480000,17.110001,17.250000,15.818217,27700
2010-08-13,17.270000,17.469999,17.150000,17.420000,15.974116,21300
2010-08-16,17.230000,17.770000,17.230000,17.440001,15.992453,20800
2010-08-17,17.610001,18.040001,17.420000,18.010000,16.515141,27100
2010-08-18,17.889999,17.920000,17.500000,17.639999,16.175846,51700
2010-08-19,17.549999,17.830000,17.290001,17.420000,15.974116,11800
2010-08-20,17.260000,17.549999,17.219999,17.540001,16.084152,19300
2010-08-23,17.600000,17.700001,16.520000,16.639999,15.258852,17200
2010-08-24,16.510000,16.680000,16.110001,16.110001,14.772844,17500
2010-08-25,16.040001,16.209999,15.660000,15.990000,14.662804,23900
2010-08-26,16.150000,16.230000,15.540000,15.540000,14.250158,17400
2010-08-27,15.810000,15.990000,15.560000,15.990000,14.662804,11500
2010-08-30,15.850000,15.980000,15.740000,15.740000,14.433554,7500
2010-08-31,15.780000,15.810000,15.530000,15.630000,14.332685,7400
2010-09-01,15.690000,16.430000,15.690000,16.270000,14.919565,10200
2010-09-02,15.730000,16.420000,15.730000,16.350000,14.992925,10600
2010-09-03,16.570000,16.830000,16.280001,16.590000,15.213003,17100
2010-09-07,16.549999,16.920000,16.370001,16.500000,15.130471,22800
2010-09-08,16.530001,17.160000,16.530001,17.020000,15.607311,38000
2010-09-09,17.190001,17.680000,17.040001,17.080000,15.662335,16000
2010-09-10,17.209999,17.730000,17.209999,17.459999,16.010798,35600
2010-09-13,17.629999,17.809999,17.280001,17.809999,16.331739,24600
2010-09-14,17.700001,18.540001,17.610001,18.540001,17.001150,47300
2010-09-15,18.340000,18.559999,18.219999,18.500000,16.964470,19000
2010-09-16,18.340000,18.500000,18.200001,18.200001,16.689373,6500
2010-09-17,18.020000,18.320000,18.020000,18.100000,16.597673,21200
2010-09-20,18.070000,18.620001,18.070000,18.530001,16.991982,12500
2010-09-21,18.440001,18.469999,17.299999,18.059999,16.560991,10900
2010-09-22,17.480000,18.240000,17.480000,18.070000,16.570158,9500
2010-09-23,18.000000,18.180000,17.860001,18.080000,16.579332,8400
2010-09-24,18.100000,18.400000,18.100000,18.340000,16.817751,6000
2010-09-27,18.200001,18.200001,17.850000,18.030001,16.533482,11000
2010-09-28,17.969999,18.379999,17.900000,18.379999,16.854429,7300
2010-09-29,18.240000,18.260000,17.980000,18.150000,16.643513,9900
2010-09-30,18.150000,18.250000,17.969999,18.000000,16.505974,4600
2010-10-01,18.170000,18.250000,18.010000,18.230000,16.716881,9400
2010-10-04,18.299999,18.400000,18.250000,18.389999,16.863605,7600
2010-10-05,18.500000,18.910000,18.400000,18.709999,17.157042,16000
2010-10-06,18.790001,18.840000,18.650000,18.820000,17.257914,3700
2010-10-07,18.840000,18.959999,18.650000,18.920000,17.349609,11500
2010-10-08,18.760000,18.889999,18.620001,18.889999,17.322102,9800
2010-10-11,18.809999,18.910000,18.610001,18.830000,17.267082,7600
2010-10-12,18.950001,19.150000,18.799999,18.959999,17.386288,14900
2010-10-13,19.010000,19.139999,18.900000,19.030001,17.450485,4800
2010-10-14,18.950001,19.000000,18.809999,18.930000,17.358782,16600
2010-10-15,19.000000,19.000000,18.000000,18.049999,16.551819,19900
2010-10-18,17.910000,18.129999,17.660000,18.000000,16.505974,7700
2010-10-19,17.700001,18.180000,17.420000,17.740000,16.267548,26500
2010-10-20,17.320000,18.090000,17.320000,18.080000,16.579332,3400
2010-10-21,18.270000,18.520000,18.160000,18.240000,16.726051,21900
2010-10-22,18.260000,18.440001,18.160000,18.309999,16.790236,11000
2010-10-25,18.500000,18.600000,18.309999,18.530001,16.991982,12800
2010-10-26,18.420000,18.629999,18.299999,18.450001,16.918623,15700
2010-10-27,18.450001,18.450001,18.410000,18.450001,16.918623,600
2010-10-28,18.600000,18.600000,18.459999,18.500000,16.964470,3100
2010-10-29,18.500000,18.510000,18.400000,18.400000,16.872772,10000
2010-11-01,18.450001,18.620001,18.010000,18.620001,17.074512,20700
2010-11-02,18.980000,18.980000,18.500000,18.940001,17.367952,63000
2010-11-03,18.930000,18.969999,18.780001,18.860001,17.294592,5300
2010-11-04,19.049999,19.660000,19.049999,19.559999,17.936485,20700
2010-11-05,19.690001,19.879999,19.680000,19.770000,18.129066,4500
2010-11-08,19.750000,20.000000,19.549999,19.910000,18.257437,15100
2010-11-09,19.780001,20.000000,19.780001,19.910000,18.257437,6600
2010-11-10,19.830000,19.830000,19.309999,19.309999,17.707241,2900
2010-11-11,19.010000,19.370001,18.650000,19.270000,17.670561,5700
2010-11-12,19.200001,19.320000,19.030001,19.250000,17.652224,7900
2010-11-15,18.950001,19.900000,18.850000,19.520000,17.899807,14900
2010-11-16,19.389999,19.389999,18.719999,19.250000,17.652224,23800
2010-11-17,19.270000,19.299999,19.230000,19.260000,17.661388,3900
2010-11-18,19.490000,20.129999,19.020000,19.219999,17.624712,27900
2010-11-19,19.250000,19.740000,19.250000,19.719999,18.083210,10000
2010-11-22,19.590000,20.000000,19.100000,20.000000,18.339973,60200
2010-11-23,19.990000,20.000000,19.660000,19.750000,18.110720,8400
2010-11-24,19.860001,19.930000,19.700001,19.799999,18.156567,3800
2010-11-26,19.500000,19.790001,19.500000,19.740000,18.101547,1700
2010-11-29,19.549999,19.799999,19.520000,19.680000,18.046530,6600
2010-11-30,19.590000,19.990000,19.190001,19.260000,17.661388,25400
2010-12-01,19.420000,19.650000,19.260000,19.570000,17.945663,6300
2010-12-02,19.450001,19.580000,19.240000,19.430000,17.817282,12800
2010-12-03,19.299999,19.700001,19.260000,19.700001,18.064871,10000
2010-12-06,19.639999,19.870001,19.559999,19.750000,18.110720,5300
2010-12-07,19.900000,19.900000,19.350000,19.350000,17.743925,13400
2010-12-08,19.309999,19.549999,18.980000,19.490000,17.872297,24300
2010-12-09,19.580000,19.850000,19.549999,19.850000,18.202421,8600
2010-12-10,19.860001,20.230000,19.780001,20.010000,18.349138,12800
2010-12-13,20.010000,20.299999,19.270000,19.760000,18.119890,67100
2010-12-14,19.620001,19.680000,19.000000,19.610001,17.982342,14900
2010-12-15,19.500000,20.010000,19.459999,19.799999,18.156567,16800
2010-12-16,19.820000,20.219999,19.719999,20.219999,18.541704,10700
2010-12-17,20.209999,20.850000,20.150000,20.500000,18.798468,58500
2010-12-20,20.540001,22.480000,20.270000,22.420000,20.559109,29400
2010-12-21,22.420000,24.030001,22.299999,23.410000,21.466936,45900
2010-12-22,23.510000,23.900000,22.950001,23.100000,21.182661,16800
2010-12-23,22.850000,23.400000,22.850000,23.250000,21.320213,9900
2010-12-27,23.230000,23.670000,23.200001,23.500000,21.549465,17700
2010-12-28,23.360001,23.730000,23.360001,23.559999,21.604486,17400
2010-12-29,23.570000,23.840000,23.389999,23.700001,21.732862,11400
2010-12-30,23.600000,24.150000,23.510000,24.139999,22.136333,13600
2010-12-31,23.990000,23.990000,23.650000,23.650000,21.687014,6500
2011-01-03,23.770000,24.260000,23.750000,24.260000,22.246384,13500
2011-01-04,24.219999,24.400000,24.000000,24.290001,22.273895,6400
2011-01-05,24.290001,24.500000,24.200001,24.430000,22.402267,17300
2011-01-06,24.500000,25.120001,24.410000,24.950001,22.879103,14600
2011-01-07,24.950001,25.850000,24.719999,24.900000,22.833260,71800
2011-01-10,24.770000,25.049999,24.770000,24.980000,22.906620,3800
2011-01-11,25.200001,25.299999,25.040001,25.170000,23.080851,6000
2011-01-12,25.000000,25.000000,23.500000,24.260000,22.246384,42700
2011-01-13,24.080000,24.530001,23.879999,24.410000,22.383936,19700
2011-01-14,24.520000,25.690001,24.350000,25.590000,23.465998,31400
2011-01-18,25.389999,25.690001,25.389999,25.650000,23.521013,22800
2011-01-19,25.650000,25.690001,25.370001,25.559999,23.438486,16000
2011-01-20,24.230000,25.610001,24.230000,25.610001,23.484333,20100
2011-01-21,25.740000,26.840000,25.700001,26.520000,24.318800,18800
2011-01-24,26.480000,26.799999,26.000000,26.020000,23.860302,19300
2011-01-25,26.000000,26.100000,25.440001,25.600000,23.475164,12300
2011-01-26,26.070000,26.070000,25.379999,25.490000,23.374289,13200
2011-01-27,25.620001,25.860001,25.420000,25.760000,23.621880,14700
2011-01-28,25.750000,25.990000,25.180000,25.190001,23.099190,14300
2011-01-31,25.350000,25.450001,25.139999,25.350000,23.245916,11900
2011-02-01,25.209999,25.660000,24.200001,24.510000,22.475634,15100
2011-02-02,24.500000,25.030001,23.250000,25.010000,22.934128,28200
2011-02-03,25.000000,25.350000,24.730000,25.290001,23.190889,7300
2011-02-04,25.000000,25.360001,24.840000,25.160000,23.071682,7400
2011-02-07,25.200001,25.360001,25.000000,25.200001,23.108360,23400
2011-02-08,24.740000,25.330000,24.740000,25.320000,23.218399,29800
2011-02-09,25.320000,25.459999,25.010000,25.389999,23.282587,14100
2011-02-10,25.350000,25.459999,25.090000,25.350000,23.245916,6500
2011-02-11,25.250000,26.440001,25.250000,26.440001,24.245440,24000
2011-02-14,26.580000,26.830000,26.000000,26.400000,24.208757,34200
2011-02-15,26.480000,26.480000,26.049999,26.049999,23.887806,5300
2011-02-16,26.090000,26.180000,25.660000,25.820000,23.676901,5500
2011-02-17,25.719999,26.830000,25.600000,26.830000,24.603067,12100
2011-02-18,27.000000,28.389999,27.000000,28.340000,25.987734,23200
2011-02-22,28.240000,28.549999,27.910000,28.480000,26.116114,47100
2011-02-23,28.420000,28.860001,28.209999,28.400000,26.042749,30500
2011-02-24,28.129999,29.430000,28.110001,29.040001,26.629633,36000
2011-02-25,29.000000,30.260000,28.760000,30.000000,27.509956,41400
2011-02-28,30.030001,30.379999,29.900000,30.030001,27.537464,32400
2011-03-01,30.030001,30.299999,30.010000,30.049999,27.555801,18400
