Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,10.700000,10.700000,10.600000,10.690000,8.396210,53600
2016-06-01,10.740000,10.800000,10.700000,10.790000,8.474749,31700
2016-06-02,10.790000,10.840000,10.690000,10.800000,8.482605,82700
2016-06-03,10.840000,10.870000,10.800000,10.800000,8.482605,39900
2016-06-06,10.870000,10.890000,10.820000,10.860000,8.529732,55500
2016-06-07,10.930000,10.950000,10.880000,10.940000,8.592562,46500
2016-06-08,10.940000,10.950000,10.890000,10.950000,8.600419,40500
2016-06-09,10.940000,10.940000,10.890000,10.900000,8.603574,20500
2016-06-10,10.880000,10.900000,10.760000,10.790000,8.516748,75600
2016-06-13,10.770000,10.900000,10.770000,10.820000,8.540431,25800
2016-06-14,10.800000,10.850000,10.710000,10.710000,8.453603,43100
2016-06-15,10.800000,10.880000,10.800000,10.870000,8.579898,21600
2016-06-16,10.870000,10.930000,10.870000,10.910000,8.611470,29000
2016-06-17,10.870000,10.980000,10.870000,10.980000,8.666719,29100
2016-06-20,10.960000,10.970000,10.940000,10.970000,8.658831,28200
2016-06-21,10.970000,10.980000,10.940000,10.950000,8.643041,35500
2016-06-22,10.980000,11.040000,10.950000,10.950000,8.643041,52600
2016-06-23,10.990000,10.990000,10.950000,10.980000,8.666719,8800
2016-06-24,10.940000,11.010000,10.910000,11.000000,8.682508,34300
2016-06-27,11.010000,11.050000,10.960000,11.050000,8.721975,34100
2016-06-28,11.070000,11.190000,11.040000,11.160000,8.808799,70600
2016-06-29,11.170000,11.170000,10.960000,11.060000,8.729866,58200
2016-06-30,11.020000,11.080000,11.000000,11.050000,8.721975,49500
2016-07-01,11.250000,11.250000,11.000000,11.210000,8.848266,75000
2016-07-05,11.130000,11.130000,11.020000,11.070000,8.737758,137800
2016-07-06,11.080000,11.080000,11.020000,11.020000,8.698295,78300
2016-07-07,11.000000,11.010000,10.930000,10.940000,8.672131,46100
2016-07-08,10.940000,10.950000,10.750000,10.870000,8.616647,82600
2016-07-11,10.950000,10.950000,10.700000,10.710000,8.489811,104100
2016-07-12,10.720000,10.750000,10.420000,10.520000,8.339199,210900
2016-07-13,10.470000,10.520000,10.350000,10.430000,8.267860,134400
2016-07-14,10.470000,10.480000,10.350000,10.400000,8.244078,134800
2016-07-15,10.430000,10.770000,10.420000,10.720000,8.497742,57900
2016-07-18,10.730000,10.870000,10.730000,10.820000,8.577011,64100
2016-07-19,10.890000,10.900000,10.770000,10.830000,8.584939,54400
2016-07-20,10.860000,10.890000,10.810000,10.870000,8.616647,51500
2016-07-21,10.920000,10.920000,10.830000,10.840000,8.592865,17600
2016-07-22,10.860000,10.930000,10.840000,10.860000,8.608722,23100
2016-07-25,10.920000,10.940000,10.830000,10.890000,8.632504,24600
2016-07-26,10.920000,10.950000,10.840000,10.950000,8.680062,18300
2016-07-27,10.960000,10.970000,10.890000,10.970000,8.695917,46000
2016-07-28,10.970000,10.990000,10.940000,10.980000,8.703845,19100
2016-07-29,10.990000,11.000000,10.950000,11.000000,8.719697,48100
2016-08-01,10.990000,11.000000,10.970000,10.970000,8.695917,33500
2016-08-02,10.920000,10.950000,10.860000,10.910000,8.648355,50100
2016-08-03,10.930000,10.950000,10.930000,10.950000,8.680062,28300
2016-08-04,10.950000,10.950000,10.900000,10.940000,8.672131,29400
2016-08-05,10.930000,10.940000,10.900000,10.940000,8.672131,19400
2016-08-08,10.910000,10.940000,10.910000,10.910000,8.648355,29900
2016-08-09,10.860000,10.880000,10.860000,10.860000,8.645967,33400
2016-08-10,10.900000,10.900000,10.860000,10.860000,8.645967,35100
2016-08-11,10.890000,10.890000,10.790000,10.790000,8.590239,30600
2016-08-12,10.770000,10.870000,10.750000,10.820000,8.614120,61500
2016-08-15,10.810000,10.820000,10.780000,10.810000,8.606161,31400
2016-08-16,10.810000,10.840000,10.780000,10.790000,8.590239,20400
2016-08-17,10.790000,10.820000,10.730000,10.740000,8.550429,70900
2016-08-18,10.770000,10.790000,10.750000,10.760000,8.566355,28900
2016-08-19,10.780000,10.800000,10.750000,10.780000,8.582274,40300
2016-08-22,10.780000,10.800000,10.730000,10.790000,8.590239,15300
2016-08-23,10.800000,10.830000,10.780000,10.800000,8.598199,31100
2016-08-24,10.820000,10.820000,10.720000,10.780000,8.582274,21500
2016-08-25,10.790000,10.790000,10.720000,10.780000,8.582274,30100
2016-08-26,10.800000,10.820000,10.730000,10.800000,8.598199,22300
2016-08-29,10.820000,10.850000,10.760000,10.780000,8.582274,32200
2016-08-30,10.790000,10.830000,10.720000,10.770000,8.574316,25900
2016-08-31,10.780000,10.800000,10.750000,10.790000,8.590239,16700
2016-09-01,10.770000,10.800000,10.550000,10.670000,8.494702,152600
2016-09-02,10.690000,10.690000,10.600000,10.640000,8.470816,46100
2016-09-06,10.650000,10.790000,10.650000,10.780000,8.582274,38600
2016-09-07,10.750000,10.800000,10.750000,10.800000,8.598199,45200
2016-09-08,10.760000,10.810000,10.750000,10.790000,8.627785,29500
2016-09-09,10.750000,10.790000,10.660000,10.700000,8.555819,111200
2016-09-12,10.650000,10.720000,10.630000,10.720000,8.571812,39900
2016-09-13,10.730000,10.740000,10.650000,10.660000,8.523833,43900
2016-09-14,10.690000,10.780000,10.650000,10.680000,8.539824,17700
2016-09-15,10.730000,10.730000,10.580000,10.630000,8.499846,30700
2016-09-16,10.660000,10.660000,10.510000,10.550000,8.435876,42000
2016-09-19,10.610000,10.620000,10.530000,10.600000,8.475860,18600
2016-09-20,10.630000,10.700000,10.610000,10.630000,8.499846,18900
2016-09-21,10.690000,10.710000,10.510000,10.570000,8.451875,61200
2016-09-22,10.630000,10.680000,10.570000,10.590000,8.467863,22400
2016-09-23,10.660000,10.660000,10.570000,10.650000,8.515840,7400
2016-09-26,10.650000,10.750000,10.610000,10.720000,8.571812,24200
2016-09-27,10.750000,10.750000,10.670000,10.700000,8.555819,14100
2016-09-28,10.720000,10.720000,10.660000,10.700000,8.555819,64100
2016-09-29,10.700000,10.700000,10.550000,10.610000,8.483855,33600
2016-09-30,10.670000,10.700000,10.600000,10.690000,8.547824,40700
2016-10-03,10.700000,10.710000,10.630000,10.660000,8.523833,28400
2016-10-04,10.600000,10.720000,10.600000,10.700000,8.555819,85900
2016-10-05,10.700000,10.700000,10.580000,10.650000,8.515840,90100
2016-10-06,10.630000,10.670000,10.550000,10.560000,8.443874,62800
2016-10-07,10.610000,10.610000,10.530000,10.530000,8.419886,12000
2016-10-10,10.530000,10.570000,10.530000,10.570000,8.451875,35000
2016-10-11,10.520000,10.520000,10.430000,10.440000,8.385205,37000
2016-10-12,10.440000,10.460000,10.280000,10.310000,8.280793,102200
2016-10-13,10.280000,10.300000,10.010000,10.090000,8.104095,93900
2016-10-14,10.090000,10.110000,9.950000,9.970000,8.007709,127800
2016-10-17,9.960000,9.980000,9.690000,9.750000,7.831014,230100
2016-10-18,9.750000,9.900000,9.700000,9.880000,7.935422,91300
2016-10-19,9.880000,10.030000,9.880000,9.990000,8.023777,47000
2016-10-20,10.090000,10.090000,9.910000,9.910000,7.959521,62900
2016-10-21,9.970000,9.990000,9.930000,9.930000,7.975583,94900
2016-10-24,9.970000,10.000000,9.910000,9.940000,7.983616,70800
2016-10-25,9.910000,9.970000,9.900000,9.940000,7.983616,29700
2016-10-26,9.930000,10.000000,9.930000,9.950000,7.991647,86100
2016-10-27,9.920000,9.950000,9.750000,9.790000,7.863142,58500
2016-10-28,9.750000,9.770000,9.670000,9.710000,7.798885,107000
2016-10-31,9.720000,9.770000,9.720000,9.760000,7.839041,29200
2016-11-01,9.680000,9.760000,9.650000,9.700000,7.790854,120500
2016-11-02,9.750000,9.780000,9.730000,9.760000,7.839041,40500
2016-11-03,9.750000,9.790000,9.750000,9.770000,7.847072,27600
2016-11-04,9.800000,9.830000,9.780000,9.830000,7.895267,16300
2016-11-07,9.820000,9.880000,9.820000,9.830000,7.895267,57500
2016-11-08,9.840000,10.000000,9.840000,10.000000,8.031806,40000
2016-11-09,9.880000,9.930000,9.720000,9.810000,7.916408,122800
2016-11-10,9.800000,9.810000,9.530000,9.590000,7.738877,170200
2016-11-11,9.530000,9.580000,9.440000,9.480000,7.650108,119500
2016-11-14,9.390000,9.460000,9.050000,9.290000,7.496783,272900
2016-11-15,9.340000,9.580000,9.340000,9.490000,7.658179,97800
2016-11-16,9.460000,9.520000,9.380000,9.400000,7.585549,63000
2016-11-17,9.490000,9.490000,9.150000,9.220000,7.440294,104700
2016-11-18,9.270000,9.300000,9.130000,9.250000,7.464506,127200
2016-11-21,9.220000,9.380000,9.220000,9.380000,7.569411,56100
2016-11-22,9.440000,9.460000,9.400000,9.410000,7.593620,40900
2016-11-23,9.320000,9.430000,9.290000,9.310000,7.512924,67100
2016-11-25,9.280000,9.280000,9.230000,9.250000,7.464506,42100
2016-11-28,9.310000,9.390000,9.250000,9.280000,7.488713,32200
2016-11-29,9.260000,9.330000,9.240000,9.290000,7.496783,113900
2016-11-30,9.270000,9.270000,9.160000,9.210000,7.432226,107100
2016-12-01,9.180000,9.250000,9.060000,9.080000,7.327318,133800
2016-12-02,9.060000,9.240000,9.060000,9.160000,7.391877,98300
2016-12-05,9.240000,9.240000,9.090000,9.180000,7.408017,69400
2016-12-06,9.190000,9.210000,9.130000,9.190000,7.416088,138100
2016-12-07,9.240000,9.490000,9.240000,9.480000,7.650108,165400
2016-12-08,9.410000,9.500000,9.300000,9.320000,7.558466,90000
2016-12-09,9.400000,9.400000,9.240000,9.380000,7.607124,81000
2016-12-12,9.300000,9.320000,9.200000,9.240000,7.493586,67600
2016-12-13,9.240000,9.280000,9.140000,9.270000,7.517919,97800
2016-12-14,9.300000,9.340000,9.240000,9.280000,7.526025,76200
2016-12-15,9.190000,9.240000,9.150000,9.150000,7.420594,149700
2016-12-16,9.160000,9.210000,9.130000,9.200000,7.461147,65500
2016-12-19,9.170000,9.250000,9.170000,9.230000,7.485477,88300
2016-12-20,9.170000,9.260000,9.170000,9.230000,7.485477,92300
2016-12-21,9.200000,9.270000,9.180000,9.200000,7.461147,79700
2016-12-22,9.230000,9.250000,9.180000,9.230000,7.485477,143000
2016-12-23,9.200000,9.230000,9.200000,9.210000,7.469256,32200
2016-12-27,9.160000,9.200000,9.140000,9.180000,7.444930,176300
2016-12-28,9.140000,9.210000,9.100000,9.200000,7.461147,140700
2016-12-29,9.200000,9.260000,9.160000,9.200000,7.461147,211000
2016-12-30,9.200000,9.230000,9.180000,9.220000,7.477365,102000
2017-01-03,9.250000,9.270000,9.150000,9.240000,7.493586,155500
2017-01-04,9.250000,9.330000,9.250000,9.310000,7.550355,92800
2017-01-05,9.350000,9.410000,9.320000,9.340000,7.574686,97200
2017-01-06,9.370000,9.370000,9.300000,9.310000,7.550355,38000
2017-01-09,9.330000,9.420000,9.330000,9.380000,7.607124,128700
2017-01-10,9.400000,9.590000,9.400000,9.490000,7.696333,117300
2017-01-11,9.380000,9.510000,9.320000,9.420000,7.677590,89900
2017-01-12,9.470000,9.480000,9.420000,9.420000,7.677590,66800
2017-01-13,9.450000,9.500000,9.400000,9.500000,7.742795,56400
2017-01-17,9.530000,9.560000,9.490000,9.510000,7.750943,86900
2017-01-18,9.490000,9.510000,9.450000,9.470000,7.718342,34600
2017-01-19,9.440000,9.540000,9.390000,9.490000,7.734640,38200
2017-01-20,9.470000,9.580000,9.430000,9.510000,7.750943,49800
2017-01-23,9.510000,9.650000,9.490000,9.600000,7.824293,39700
2017-01-24,9.610000,9.700000,9.580000,9.640000,7.856899,60600
2017-01-25,9.600000,9.680000,9.550000,9.610000,7.832446,77400
2017-01-26,9.620000,9.640000,9.610000,9.610000,7.832446,12700
2017-01-27,9.620000,9.690000,9.610000,9.680000,7.889495,19100
2017-01-30,9.660000,9.800000,9.660000,9.750000,7.946554,47100
2017-01-31,9.800000,9.830000,9.770000,9.830000,8.011752,55200
2017-02-01,9.840000,9.870000,9.760000,9.790000,7.979153,51200
2017-02-02,9.700000,9.840000,9.700000,9.810000,7.995451,44800
2017-02-03,9.790000,9.860000,9.770000,9.810000,7.995451,38200
2017-02-06,9.850000,9.870000,9.800000,9.840000,8.019897,23100
2017-02-07,9.860000,9.910000,9.860000,9.910000,8.076952,30400
2017-02-08,9.910000,9.960000,9.900000,9.930000,8.093255,58000
2017-02-09,9.890000,9.900000,9.820000,9.820000,8.041664,45700
2017-02-10,9.820000,9.860000,9.810000,9.820000,8.041664,44500
2017-02-13,9.830000,9.850000,9.810000,9.820000,8.041664,48200
2017-02-14,9.850000,9.850000,9.750000,9.820000,8.041664,58800
2017-02-15,9.750000,9.800000,9.700000,9.710000,7.951585,43700
2017-02-16,9.710000,9.730000,9.640000,9.640000,7.894264,80500
2017-02-17,9.650000,9.690000,9.580000,9.580000,7.845124,55300
2017-02-21,9.600000,9.700000,9.580000,9.660000,7.910640,70500
2017-02-22,9.640000,9.740000,9.640000,9.670000,7.918823,40000
2017-02-23,9.640000,9.770000,9.640000,9.760000,7.992528,65100
2017-02-24,9.660000,9.720000,9.650000,9.660000,7.910640,105100
2017-02-27,9.630000,9.720000,9.630000,9.680000,7.927016,45300
2017-02-28,9.700000,9.740000,9.600000,9.720000,7.959774,81000
2017-03-01,9.670000,9.690000,9.610000,9.650000,7.902451,107400
2017-03-02,9.670000,9.720000,9.670000,9.680000,7.927016,36900
2017-03-03,9.710000,9.770000,9.660000,9.720000,7.959774,36800
2017-03-06,9.650000,9.890000,9.650000,9.820000,8.041664,195200
2017-03-07,9.790000,9.850000,9.770000,9.790000,8.017097,65900
2017-03-08,9.730000,9.760000,9.670000,9.670000,7.918823,57100
2017-03-09,9.590000,9.600000,9.430000,9.430000,7.760004,113100
2017-03-10,9.440000,9.500000,9.350000,9.470000,7.792923,102700
2017-03-13,9.480000,9.480000,9.420000,9.460000,7.784693,24400
2017-03-14,9.400000,9.440000,9.400000,9.420000,7.751779,15900
2017-03-15,9.410000,9.570000,9.390000,9.550000,7.858757,70300
2017-03-16,9.600000,9.600000,9.490000,9.560000,7.866985,42000
2017-03-17,9.600000,9.600000,9.550000,9.570000,7.875214,19000
2017-03-20,9.540000,9.680000,9.540000,9.670000,7.957500,37300
2017-03-21,9.660000,9.660000,9.590000,9.600000,7.899898,48000
2017-03-22,9.610000,9.660000,9.610000,9.640000,7.932820,26300
2017-03-23,9.650000,9.680000,9.640000,9.680000,7.965731,47000
2017-03-24,9.680000,9.710000,9.650000,9.680000,7.965731,21600
2017-03-27,9.700000,9.760000,9.690000,9.760000,8.031566,35900
2017-03-28,9.770000,9.850000,9.750000,9.810000,8.072712,64800
2017-03-29,9.800000,9.850000,9.800000,9.840000,8.097395,21900
2017-03-30,9.830000,9.870000,9.780000,9.780000,8.048024,36300
2017-03-31,9.840000,9.840000,9.750000,9.800000,8.064485,37700
2017-04-03,9.850000,9.850000,9.780000,9.780000,8.048024,36400
2017-04-04,9.790000,9.850000,9.790000,9.850000,8.105630,62100
2017-04-05,9.780000,9.830000,9.780000,9.810000,8.072712,22600
2017-04-06,9.790000,9.900000,9.790000,9.880000,8.130317,47200
2017-04-07,9.910000,9.950000,9.900000,9.900000,8.146773,37800
2017-04-10,9.930000,9.990000,9.910000,9.980000,8.212607,48600
2017-04-11,9.980000,10.190000,9.980000,10.120000,8.367214,120700
2017-04-12,10.040000,10.100000,10.010000,10.030000,8.292802,26200
2017-04-13,10.040000,10.110000,10.040000,10.040000,8.301073,28400
2017-04-17,10.040000,10.160000,10.000000,10.040000,8.301073,35000
2017-04-18,10.030000,10.040000,9.930000,9.940000,8.218391,65700
2017-04-19,9.940000,10.010000,9.940000,9.960000,8.234927,28800
2017-04-20,9.990000,9.990000,9.930000,9.940000,8.218391,23000
2017-04-21,9.950000,9.990000,9.940000,9.980000,8.251468,32500
2017-04-24,9.990000,9.990000,9.950000,9.980000,8.251468,11600
2017-04-25,9.960000,9.980000,9.950000,9.970000,8.243198,43100
2017-04-26,9.910000,10.010000,9.910000,9.980000,8.251468,33700
2017-04-27,9.980000,10.070000,9.930000,10.030000,8.292802,42600
2017-04-28,9.990000,10.060000,9.990000,10.060000,8.317610,40300
2017-05-01,10.090000,10.100000,10.040000,10.060000,8.317610,25800
2017-05-02,10.080000,10.080000,10.050000,10.070000,8.325878,26500
2017-05-03,10.060000,10.100000,10.060000,10.090000,8.342419,51200
2017-05-04,10.070000,10.090000,10.070000,10.080000,8.334145,18200
2017-05-05,10.080000,10.100000,10.030000,10.100000,8.350683,48300
2017-05-08,10.100000,10.100000,10.040000,10.060000,8.317610,63300
2017-05-09,10.020000,10.040000,9.990000,10.020000,8.323428,37300
2017-05-10,10.030000,10.040000,10.000000,10.000000,8.306811,18800
2017-05-11,10.000000,10.000000,9.950000,9.990000,8.298501,27200
2017-05-12,10.010000,10.090000,9.980000,10.060000,8.356651,46200
2017-05-15,10.010000,10.050000,10.010000,10.010000,8.315118,35200
2017-05-16,10.000000,10.060000,10.000000,10.050000,8.348343,27400
2017-05-17,10.070000,10.090000,9.980000,10.000000,8.306811,35000
2017-05-18,10.070000,10.080000,10.000000,10.060000,8.356651,39400
2017-05-19,10.050000,10.100000,10.050000,10.050000,8.348343,36800
2017-05-22,10.040000,10.060000,9.930000,10.050000,8.348343,38900
2017-05-23,10.050000,10.070000,10.050000,10.050000,8.348343,11700
2017-05-24,10.050000,10.100000,10.010000,10.080000,8.373265,50400
2017-05-25,10.080000,10.090000,10.030000,10.080000,8.373265,43700
2017-05-26,10.090000,10.090000,9.960000,10.070000,8.364958,80100
2017-05-30,10.070000,10.120000,10.000000,10.040000,8.340036,76900
2017-05-31,10.100000,10.160000,10.060000,10.120000,8.406489,57700
2017-06-01,10.160000,10.160000,10.110000,10.160000,8.439717,39900
2017-06-02,10.170000,10.190000,10.100000,10.150000,8.431414,33800
2017-06-05,10.130000,10.230000,10.120000,10.230000,8.497866,59100
2017-06-06,10.250000,10.300000,10.230000,10.280000,8.539400,29600
2017-06-07,10.240000,10.330000,10.240000,10.300000,8.556016,24500
2017-06-08,10.250000,10.260000,10.220000,10.260000,8.561857,29600
2017-06-09,10.320000,10.320000,10.220000,10.290000,8.586888,36300
2017-06-12,10.270000,10.270000,10.180000,10.180000,8.495098,37000
2017-06-13,10.180000,10.240000,10.170000,10.180000,8.495098,27200
2017-06-14,10.200000,10.250000,10.110000,10.170000,8.486753,75100
2017-06-15,10.170000,10.170000,10.140000,10.170000,8.486753,23900
2017-06-16,10.170000,10.190000,10.140000,10.150000,8.470062,13200
2017-06-19,10.120000,10.220000,10.120000,10.180000,8.495098,17500
2017-06-20,10.140000,10.180000,10.140000,10.170000,8.486753,47300
2017-06-21,10.150000,10.210000,10.150000,10.210000,8.520129,17700
2017-06-22,10.210000,10.240000,10.190000,10.240000,8.545166,21300
2017-06-23,10.200000,10.230000,10.190000,10.190000,8.503443,54100
2017-06-26,10.240000,10.280000,10.190000,10.200000,8.511787,55300
2017-06-27,10.200000,10.230000,10.190000,10.200000,8.511787,8400
2017-06-28,10.230000,10.250000,10.190000,10.210000,8.520129,30300
2017-06-29,10.190000,10.200000,10.150000,10.150000,8.470062,54700
2017-06-30,10.160000,10.180000,10.150000,10.180000,8.495098,18500
2017-07-03,10.260000,10.260000,10.170000,10.170000,8.486753,25900
2017-07-05,10.170000,10.180000,10.020000,10.050000,8.386615,156300
2017-07-06,10.040000,10.050000,9.970000,9.990000,8.336540,109700
2017-07-07,10.010000,10.020000,9.950000,9.960000,8.311505,53900
2017-07-10,10.020000,10.060000,9.960000,10.060000,8.394960,30400
2017-07-11,10.030000,10.120000,10.030000,10.110000,8.436680,27600
2017-07-12,10.090000,10.090000,10.030000,10.090000,8.459321,31800
2017-07-13,10.150000,10.150000,10.050000,10.060000,8.434170,39200
2017-07-14,10.120000,10.160000,10.050000,10.070000,8.442551,77800
2017-07-17,10.090000,10.130000,10.090000,10.100000,8.467705,40500
2017-07-18,10.100000,10.120000,10.070000,10.080000,8.450935,33500
2017-07-19,10.130000,10.150000,10.120000,10.150000,8.509624,25700
2017-07-20,10.200000,10.200000,10.130000,10.140000,8.501240,22500
2017-07-21,10.170000,10.170000,10.130000,10.130000,8.492853,13400
2017-07-24,10.140000,10.170000,10.120000,10.150000,8.509624,25700
2017-07-25,10.140000,10.190000,10.110000,10.190000,8.543159,72100
2017-07-26,10.180000,10.240000,10.180000,10.200000,8.551543,48300
2017-07-27,10.150000,10.230000,10.150000,10.220000,8.568311,35000
2017-07-28,10.220000,10.360000,10.220000,10.350000,8.677298,42200
2017-07-31,10.380000,10.380000,10.300000,10.370000,8.694070,26100
2017-08-01,10.400000,10.400000,10.320000,10.330000,8.660533,56900
2017-08-02,10.390000,10.400000,10.320000,10.380000,8.702452,58600
2017-08-03,10.390000,10.420000,10.340000,10.420000,8.735986,56000
2017-08-04,10.400000,10.400000,10.320000,10.350000,8.677298,87300
2017-08-07,10.380000,10.400000,10.320000,10.350000,8.677298,73700
2017-08-08,10.320000,10.380000,10.310000,10.330000,8.660533,58700
2017-08-09,10.360000,10.360000,10.030000,10.150000,8.548517,202300
2017-08-10,10.140000,10.200000,10.040000,10.040000,8.455873,91900
2017-08-11,9.950000,10.180000,9.950000,10.180000,8.573784,150200
2017-08-14,10.240000,10.250000,10.140000,10.170000,8.565363,36500
2017-08-15,10.200000,10.210000,10.070000,10.100000,8.506408,38500
2017-08-16,10.120000,10.140000,10.070000,10.140000,8.540096,27700
2017-08-17,10.180000,10.180000,10.090000,10.100000,8.506408,15000
2017-08-18,10.080000,10.130000,10.080000,10.130000,8.531671,36500
2017-08-21,10.190000,10.190000,10.090000,10.150000,8.548517,48400
2017-08-22,10.180000,10.180000,10.140000,10.150000,8.548517,32000
2017-08-23,10.150000,10.210000,10.150000,10.150000,8.548517,24600
2017-08-24,10.210000,10.210000,10.170000,10.180000,8.573784,14900
2017-08-25,10.210000,10.210000,10.170000,10.180000,8.573784,51300
2017-08-28,10.230000,10.230000,10.180000,10.180000,8.573784,16500
2017-08-29,10.180000,10.240000,10.180000,10.220000,8.607473,16500
2017-08-30,10.270000,10.270000,10.180000,10.190000,8.582207,29400
2017-08-31,10.190000,10.230000,10.180000,10.210000,8.599048,19700
2017-09-01,10.210000,10.260000,10.200000,10.230000,8.615894,20200
2017-09-05,10.210000,10.230000,10.170000,10.210000,8.599048,42700
2017-09-06,10.260000,10.260000,10.190000,10.230000,8.615894,58300
2017-09-07,10.230000,10.310000,10.230000,10.280000,8.658004,46500
2017-09-08,10.250000,10.250000,10.230000,10.230000,8.655468,19300
2017-09-11,10.250000,10.250000,10.200000,10.210000,8.638545,60600
2017-09-12,10.210000,10.210000,10.170000,10.190000,8.621622,18000
2017-09-13,10.140000,10.240000,10.140000,10.170000,8.604699,25600
2017-09-14,10.200000,10.200000,10.110000,10.160000,8.596241,44700
2017-09-15,10.170000,10.200000,10.170000,10.200000,8.630083,22100
2017-09-18,10.170000,10.200000,10.140000,10.160000,8.596241,37500
2017-09-19,10.160000,10.180000,10.150000,10.150000,8.587780,44800
2017-09-20,10.190000,10.190000,10.150000,10.160000,8.596241,19500
2017-09-21,10.170000,10.170000,10.130000,10.130000,8.570859,89600
2017-09-22,10.180000,10.210000,10.130000,10.210000,8.638545,83200
2017-09-25,10.190000,10.210000,10.160000,10.210000,8.638545,26900
2017-09-26,10.190000,10.220000,10.190000,10.200000,8.630083,23900
2017-09-27,10.190000,10.190000,10.130000,10.150000,8.587780,89900
2017-09-28,10.140000,10.150000,10.120000,10.120000,8.562397,57900
2017-09-29,10.130000,10.160000,10.100000,10.120000,8.562397,35400
2017-10-02,10.200000,10.200000,10.090000,10.110000,8.553937,63100
2017-10-03,10.150000,10.150000,10.120000,10.140000,8.579317,33300
2017-10-04,10.150000,10.150000,10.120000,10.150000,8.587780,86100
2017-10-05,10.070000,10.160000,10.070000,10.150000,8.587780,107000
2017-10-06,10.120000,10.160000,10.120000,10.140000,8.579317,16900
2017-10-09,10.130000,10.170000,10.120000,10.120000,8.562397,69700
2017-10-10,10.120000,10.150000,10.070000,10.140000,8.579317,94600
2017-10-11,10.170000,10.170000,10.150000,10.160000,8.596241,23600
2017-10-12,10.090000,10.110000,10.060000,10.090000,8.576691,78100
2017-10-13,10.090000,10.150000,10.090000,10.110000,8.593690,41900
2017-10-16,10.100000,10.130000,10.100000,10.110000,8.593690,57600
2017-10-17,10.110000,10.210000,10.110000,10.180000,8.653196,29900
2017-10-18,10.180000,10.180000,10.150000,10.160000,8.636190,36400
2017-10-19,10.130000,10.190000,10.130000,10.190000,8.661691,23500
2017-10-20,10.160000,10.200000,10.150000,10.150000,8.627691,51400
2017-10-23,10.180000,10.190000,10.160000,10.170000,8.644690,62300
2017-10-24,10.190000,10.190000,10.150000,10.150000,8.627691,63800
2017-10-25,10.130000,10.160000,10.080000,10.100000,8.585191,106200
2017-10-26,10.090000,10.110000,10.040000,10.040000,8.534188,52500
2017-10-27,10.040000,10.050000,10.000000,10.000000,8.500190,80200
2017-10-30,10.080000,10.080000,10.030000,10.030000,8.525687,25400
2017-10-31,10.020000,10.050000,10.000000,10.030000,8.525687,45800
2017-11-01,10.020000,10.060000,9.990000,10.000000,8.500190,68100
2017-11-02,10.000000,10.080000,10.000000,10.040000,8.534188,53600
2017-11-03,10.100000,10.110000,10.050000,10.080000,8.568191,77600
2017-11-06,10.180000,10.180000,10.080000,10.120000,8.602191,83100
2017-11-07,10.120000,10.160000,10.100000,10.160000,8.636190,94900
2017-11-08,10.180000,10.180000,10.130000,10.150000,8.627691,26800
2017-11-09,10.140000,10.160000,10.140000,10.140000,8.619189,33700
2017-11-10,10.090000,10.090000,10.040000,10.040000,8.573930,60000
2017-11-13,10.090000,10.100000,10.070000,10.080000,8.608090,40400
2017-11-14,10.060000,10.100000,10.060000,10.090000,8.616631,37200
2017-11-15,10.140000,10.150000,10.110000,10.120000,8.642248,20600
2017-11-16,10.100000,10.150000,10.100000,10.140000,8.659326,22800
2017-11-17,10.110000,10.150000,10.110000,10.110000,8.633709,12100
2017-11-20,10.110000,10.120000,10.100000,10.100000,8.625170,50500
2017-11-21,10.120000,10.140000,10.110000,10.110000,8.633709,59400
2017-11-22,10.110000,10.140000,10.110000,10.110000,8.633709,28200
2017-11-24,10.140000,10.140000,10.110000,10.110000,8.633709,24200
2017-11-27,10.110000,10.130000,10.110000,10.110000,8.633709,44300
2017-11-28,10.110000,10.110000,10.080000,10.090000,8.616631,37100
2017-11-29,10.080000,10.090000,10.020000,10.040000,8.573930,41100
2017-11-30,10.040000,10.050000,10.020000,10.040000,8.573930,32400
2017-12-01,10.130000,10.130000,10.040000,10.070000,8.599549,73000
2017-12-04,10.070000,10.120000,10.070000,10.110000,8.633709,88000
2017-12-05,10.090000,10.160000,10.090000,10.120000,8.642248,65100
2017-12-06,10.120000,10.210000,10.110000,10.180000,8.693490,90900
2017-12-07,10.150000,10.270000,10.150000,10.270000,8.770349,90100
2017-12-08,10.210000,10.210000,10.150000,10.190000,8.742032,56200
2017-12-11,10.170000,10.200000,10.150000,10.150000,8.707718,58200
2017-12-12,10.160000,10.160000,10.130000,10.140000,8.699137,70200
2017-12-13,10.130000,10.170000,10.120000,10.160000,8.716295,53600
2017-12-14,10.120000,10.250000,10.120000,10.220000,8.767773,97500
2017-12-15,10.290000,10.290000,10.180000,10.270000,8.810670,70000
2017-12-18,10.270000,10.280000,10.200000,10.220000,8.767773,70800
2017-12-19,10.190000,10.240000,10.160000,10.160000,8.716295,55000
2017-12-20,10.160000,10.170000,10.110000,10.120000,8.681981,60800
2017-12-21,10.100000,10.190000,10.100000,10.180000,8.733459,53100
2017-12-22,10.130000,10.170000,10.130000,10.150000,8.707718,21400
2017-12-26,10.140000,10.200000,10.140000,10.150000,8.707718,45300
2017-12-27,10.160000,10.200000,10.140000,10.170000,8.724874,84400
