Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,22.889999,23.799999,22.889999,23.520000,16.115955,63900
2017-03-24,23.660000,24.010000,23.240000,23.520000,16.115955,35400
2017-03-27,23.450001,23.660000,23.240000,23.520000,16.115955,38900
2017-03-28,23.520000,23.940001,23.520000,23.520000,16.115955,62900
2017-03-29,23.590000,24.150000,23.590000,23.870001,16.355782,86600
2017-03-30,24.080000,25.200001,23.799999,25.059999,17.171167,115300
2017-03-31,25.059999,25.690001,24.920000,24.990000,17.123203,94900
2017-04-03,25.059999,25.340000,24.500000,24.570000,16.835419,51300
2017-04-04,24.570000,24.990000,24.150000,24.500000,16.787457,35000
2017-04-05,24.430000,25.129999,24.150000,24.150000,16.547634,53400
2017-04-06,24.500000,24.780001,24.150000,24.500000,16.787457,71800
2017-04-07,24.639999,24.639999,24.150000,24.219999,16.595598,42000
2017-04-10,24.360001,24.780001,24.219999,24.500000,16.787457,43600
2017-04-11,24.500000,24.990000,24.290001,24.430000,16.739491,60300
2017-04-12,24.430000,24.570000,24.010000,24.150000,16.547634,99700
2017-04-13,24.290001,24.360001,23.590000,23.730000,16.259848,56100
2017-04-17,23.799999,24.500000,23.590000,24.500000,16.787457,50200
2017-04-18,24.360001,24.639999,24.080000,24.219999,16.595598,39200
2017-04-19,24.360001,24.430000,23.730000,23.870001,16.355782,48000
2017-04-20,23.520000,23.799999,22.750000,23.450001,16.067995,279300
2017-04-21,23.379999,24.080000,23.379999,23.450001,16.067995,55500
2017-04-24,23.590000,24.500000,23.450001,24.290001,16.643562,128900
2017-04-25,24.219999,24.360001,23.940001,24.080000,16.499672,50300
2017-04-26,24.010000,24.290001,23.870001,24.080000,16.499672,41300
2017-04-27,24.010000,24.290001,23.870001,24.080000,16.499672,44800
2017-04-28,23.799999,24.430000,23.799999,24.430000,16.739491,86500
2017-05-01,24.430000,24.920000,24.290001,24.850000,17.027275,113200
2017-05-02,24.850000,25.129999,24.500000,24.570000,16.835419,127400
2017-05-03,24.290001,24.360001,23.870001,23.940001,16.786343,70000
2017-05-04,23.870001,24.010000,23.379999,23.520000,16.491840,91100
2017-05-05,23.379999,24.570000,23.379999,23.870001,16.737259,56900
2017-05-08,24.500000,24.500000,23.379999,23.590000,16.540926,85000
2017-05-09,23.590000,24.150000,23.379999,24.010000,16.835421,92100
2017-05-10,24.150000,24.570000,23.870001,24.290001,17.031750,82600
2017-05-11,24.290001,24.430000,23.590000,23.730000,16.639086,82900
2017-05-12,23.940001,24.150000,23.660000,23.870001,16.737259,55600
2017-05-15,24.010000,24.360001,24.010000,24.080000,16.884502,60300
2017-05-16,24.010000,24.360001,24.010000,24.150000,16.933586,77500
2017-05-17,24.219999,24.219999,23.379999,23.799999,16.688171,83600
2017-05-18,23.520000,23.940001,23.450001,23.660000,16.590006,59600
2017-05-19,23.660000,24.150000,23.520000,23.590000,16.540926,42500
2017-05-22,23.660000,24.290001,23.660000,23.799999,16.688171,46500
2017-05-23,23.799999,23.940001,23.520000,23.730000,16.639086,39200
2017-05-24,23.660000,23.940001,23.590000,23.660000,16.590006,40100
2017-05-25,23.660000,23.870001,23.309999,23.520000,16.491840,35100
2017-05-26,23.590000,23.730000,23.309999,23.590000,16.540926,53700
2017-05-30,23.450001,23.799999,23.240000,23.450001,16.442759,48600
2017-05-31,23.379999,23.450001,22.959999,23.309999,16.344593,108300
2017-06-01,23.240000,24.010000,22.959999,23.870001,16.737259,51100
2017-06-02,23.660000,23.870001,23.450001,23.520000,16.491840,43400
2017-06-05,23.450001,23.799999,23.450001,23.730000,16.639086,36300
2017-06-06,24.010000,24.010000,23.520000,23.799999,16.688171,36100
2017-06-07,23.660000,23.870001,23.379999,23.450001,16.442759,42800
2017-06-08,23.379999,24.010000,23.100000,23.799999,16.688171,46800
2017-06-09,23.799999,24.150000,23.520000,23.870001,16.737259,58200
2017-06-12,23.730000,24.290001,23.730000,23.940001,16.786343,50000
2017-06-13,24.010000,24.360001,23.799999,24.290001,17.031750,64500
2017-06-14,24.219999,24.290001,23.799999,23.870001,16.737259,51600
2017-06-15,23.730000,24.010000,23.379999,23.520000,16.491840,51800
2017-06-16,23.590000,23.940001,23.379999,23.520000,16.491840,59400
2017-06-19,23.520000,23.870001,23.520000,23.660000,16.590006,39500
2017-06-20,23.590000,23.660000,23.170000,23.240000,16.295506,53300
2017-06-21,23.309999,23.520000,22.959999,23.030001,16.148262,63000
2017-06-22,23.030001,23.450001,23.030001,23.240000,16.295506,31000
2017-06-23,23.309999,24.080000,23.309999,23.870001,16.737259,52900
2017-06-26,23.799999,24.150000,23.590000,23.870001,16.737259,41500
2017-06-27,23.799999,24.150000,23.520000,23.799999,16.688171,68200
2017-06-28,23.870001,24.010000,23.590000,23.870001,16.737259,61500
2017-06-29,24.010000,24.080000,23.730000,23.940001,16.786343,59100
2017-06-30,23.870001,24.010000,23.660000,23.799999,16.688171,67600
2017-07-03,23.799999,24.150000,23.799999,24.010000,16.835421,17300
2017-07-05,23.799999,24.430000,23.799999,24.219999,16.982668,95800
2017-07-06,24.430000,26.459999,24.219999,26.250000,18.406069,317500
2017-07-07,26.250000,26.459999,25.969999,26.180000,18.356987,81700
2017-07-10,26.250000,26.320000,25.549999,25.760000,18.062492,66400
2017-07-11,25.620001,26.040001,25.340000,25.900000,18.160656,62200
2017-07-12,25.830000,26.809999,25.480000,26.670000,18.700571,89000
2017-07-13,26.600000,27.440001,26.459999,27.370001,19.191397,79300
2017-07-14,27.370001,27.930000,27.370001,27.790001,19.485895,78600
2017-07-17,27.650000,28.000000,27.299999,27.440001,19.240479,55000
2017-07-18,27.299999,27.370001,25.690001,27.230000,19.093231,107600
2017-07-19,27.230000,27.580000,26.600000,27.440001,19.240479,61700
2017-07-20,27.370001,27.440001,26.530001,27.020000,18.945984,38000
2017-07-21,26.950001,27.230000,26.740000,27.020000,18.945984,51900
2017-07-24,27.160000,27.510000,26.879999,27.299999,19.142315,40600
2017-07-25,27.580000,27.580000,27.020000,27.230000,19.093231,41300
2017-07-26,27.230000,27.230000,26.670000,26.879999,18.847818,40600
2017-07-27,26.950001,27.090000,26.809999,26.809999,18.798735,40600
2017-07-28,26.950001,26.950001,25.480000,26.459999,18.553322,136400
2017-07-31,26.600000,26.600000,25.969999,26.250000,18.406069,102200
2017-08-01,26.040001,26.110001,25.059999,25.549999,18.305767,215800
2017-08-02,25.690001,25.900000,25.549999,25.620001,18.355917,204300
2017-08-03,25.549999,25.620001,24.850000,24.990000,17.904543,76000
2017-08-04,24.850000,25.480000,24.639999,24.920000,17.854391,52900
2017-08-07,24.850000,24.990000,24.360001,24.780001,17.754086,112200
2017-08-08,24.780001,25.340000,24.570000,25.129999,18.004847,88500
2017-08-09,25.200001,25.200001,24.360001,24.709999,17.703932,94600
2017-08-10,24.709999,24.709999,24.150000,24.219999,17.352865,84500
2017-08-11,24.430000,24.990000,24.010000,24.850000,17.804237,99100
2017-08-14,24.850000,25.200001,24.500000,24.709999,17.703932,90200
2017-08-15,24.639999,24.990000,24.010000,24.219999,17.352865,74900
2017-08-16,24.430000,24.500000,23.940001,24.500000,17.553474,59200
2017-08-17,24.290001,25.200001,24.290001,24.360001,17.453171,80000
2017-08-18,24.290001,24.850000,24.219999,24.430000,17.503325,41800
2017-08-21,24.500000,24.709999,23.870001,24.010000,17.202406,47200
2017-08-22,24.080000,24.219999,23.799999,24.080000,17.252556,19200
2017-08-23,24.010000,24.639999,23.940001,24.290001,17.403017,31200
2017-08-24,24.219999,24.780001,24.219999,24.430000,17.503325,68600
2017-08-25,24.360001,24.780001,24.290001,24.360001,17.453171,41300
2017-08-28,24.290001,24.709999,24.150000,24.430000,17.503325,107100
2017-08-29,24.150000,24.570000,23.870001,24.430000,17.503325,87700
2017-08-30,24.500000,24.639999,24.150000,24.430000,17.503325,76400
2017-08-31,24.360001,24.920000,24.360001,24.639999,17.653782,79800
2017-09-01,24.780001,25.200001,24.639999,25.200001,18.055006,41600
2017-09-05,25.270000,25.549999,25.200001,25.340000,18.155310,77000
2017-09-06,25.620001,25.900000,25.549999,25.830000,18.506380,58500
2017-09-07,25.900000,25.969999,25.340000,25.480000,18.255615,38800
2017-09-08,25.690001,25.900000,25.129999,25.620001,18.355917,54800
2017-09-11,25.690001,25.760000,25.129999,25.129999,18.004847,41800
2017-09-12,24.990000,25.200001,24.500000,24.639999,17.653782,107500
2017-09-13,24.639999,25.270000,24.500000,25.059999,17.954697,106700
2017-09-14,25.200001,25.200001,24.709999,24.920000,17.854391,61000
2017-09-15,24.990000,25.340000,24.780001,24.780001,17.754086,48200
2017-09-18,24.850000,25.270000,24.850000,25.129999,18.004847,44600
2017-09-19,25.200001,25.270000,24.780001,24.850000,17.804237,71100
2017-09-20,25.059999,25.129999,24.780001,24.850000,17.804237,32300
2017-09-21,24.850000,25.340000,24.709999,25.059999,17.954697,249700
2017-09-22,25.129999,25.410000,24.709999,24.920000,17.854391,83200
2017-09-25,24.709999,25.129999,24.570000,24.850000,17.804237,78200
2017-09-26,24.709999,25.129999,24.570000,24.920000,17.854391,36900
2017-09-27,24.850000,24.920000,24.500000,24.570000,17.603630,99800
2017-09-28,24.570000,24.709999,24.360001,24.500000,17.553474,69800
2017-09-29,24.500000,24.709999,24.290001,24.500000,17.553474,59900
2017-10-02,24.430000,24.639999,24.219999,24.360001,17.453171,91800
2017-10-03,24.360001,24.500000,24.150000,24.219999,17.352865,154000
2017-10-04,24.290001,24.500000,24.150000,24.290001,17.403017,99900
2017-10-05,24.290001,24.500000,24.080000,24.150000,17.302708,176900
2017-10-06,24.150000,24.290001,24.010000,24.150000,17.302708,76200
2017-10-09,24.219999,24.430000,24.010000,24.430000,17.503325,47600
2017-10-10,24.430000,24.990000,24.430000,24.570000,17.603630,52500
2017-10-11,24.780001,24.780001,24.500000,24.570000,17.603630,26200
2017-10-12,24.570000,24.850000,24.570000,24.709999,17.703932,50500
2017-10-13,24.709999,25.059999,24.639999,24.920000,17.854391,51600
2017-10-16,25.129999,25.200001,24.850000,25.129999,18.004847,37600
2017-10-17,25.129999,25.200001,24.290001,24.639999,17.653782,89900
2017-10-18,24.570000,24.709999,24.360001,24.570000,17.603630,29600
2017-10-19,24.639999,24.780001,24.290001,24.709999,17.703932,36300
2017-10-20,24.709999,25.200001,24.570000,24.990000,17.904543,61400
2017-10-23,24.850000,24.990000,24.570000,24.570000,17.603630,40600
2017-10-24,24.570000,24.780001,24.150000,24.430000,17.503325,60500
2017-10-25,24.150000,24.290001,23.450001,23.940001,17.152252,100500
2017-10-26,24.010000,24.430000,24.010000,24.080000,17.252556,44500
2017-10-27,24.150000,24.360001,23.870001,24.080000,17.252556,54800
2017-10-30,24.080000,24.430000,23.870001,24.010000,17.202406,58600
2017-10-31,23.870001,24.080000,23.660000,23.940001,17.152252,52100
2017-11-01,23.940001,24.150000,23.590000,23.660000,16.951641,73100
2017-11-02,23.100000,23.450001,23.100000,23.240000,17.054379,69500
2017-11-03,23.170000,23.379999,22.889999,22.889999,16.797533,86600
2017-11-06,22.680000,23.379999,22.610001,23.170000,17.003014,71300
2017-11-07,23.030001,23.590000,22.959999,23.379999,17.157116,45700
2017-11-08,23.450001,23.450001,22.820000,22.959999,16.848900,44100
2017-11-09,22.750000,23.309999,22.750000,22.959999,16.848900,47900
2017-11-10,22.889999,22.959999,22.610001,22.820000,16.746164,64700
2017-11-13,22.610001,22.889999,22.400000,22.400000,16.437958,70200
2017-11-14,22.400000,23.379999,22.330000,22.610001,16.592064,116200
2017-11-15,22.540001,22.750000,22.260000,22.400000,16.437958,45200
2017-11-16,22.400000,22.680000,22.260000,22.400000,16.437958,50100
2017-11-17,22.469999,22.680000,22.400000,22.540001,16.540695,37900
2017-11-20,22.469999,22.750000,22.260000,22.540001,16.540695,39400
2017-11-21,22.680000,22.750000,22.190001,22.400000,16.437958,77800
2017-11-22,22.400000,22.680000,22.260000,22.610001,16.592064,80000
2017-11-24,22.610001,23.030001,22.540001,22.959999,16.848900,23000
2017-11-27,22.959999,23.100000,22.260000,22.400000,16.437958,53600
2017-11-28,22.330000,22.540001,22.049999,22.190001,16.283850,81600
2017-11-29,22.120001,22.330000,22.049999,22.190001,16.283850,55900
2017-11-30,22.120001,22.400000,21.910000,22.049999,16.181112,66600
2017-12-01,22.120001,22.190001,21.770000,22.049999,16.181112,73200
2017-12-04,22.120001,22.750000,22.120001,22.540001,16.540695,97900
2017-12-05,22.469999,22.750000,22.260000,22.330000,16.386587,46200
2017-12-06,22.400000,22.540001,21.700001,21.840000,16.027006,83400
2017-12-07,21.840000,22.680000,21.840000,22.610001,16.592064,140200
2017-12-08,22.820000,23.240000,22.400000,23.170000,17.003014,147900
2017-12-11,23.240000,24.150000,23.240000,24.010000,17.619431,191200
2017-12-12,23.870001,24.430000,23.730000,24.219999,17.773539,130500
2017-12-13,24.080000,24.219999,23.379999,23.379999,17.157116,63500
2017-12-14,23.309999,23.870001,23.309999,23.379999,17.157116,39400
2017-12-15,23.379999,23.520000,23.030001,23.520000,17.259853,60200
2017-12-18,23.590000,24.150000,23.450001,23.730000,17.413961,60900
2017-12-19,23.730000,23.940001,23.520000,23.660000,17.362589,50800
2017-12-20,23.730000,23.799999,23.590000,23.660000,17.362589,43300
2017-12-21,23.730000,23.940001,23.520000,23.870001,17.516697,55800
2017-12-22,23.870001,23.940001,23.660000,23.730000,17.413961,31700
2017-12-26,23.660000,23.940001,23.590000,23.799999,17.465328,46300
2017-12-27,23.660000,23.730000,23.450001,23.590000,17.311224,37500
2017-12-28,23.520000,23.660000,23.309999,23.520000,17.259853,48300
2017-12-29,23.379999,23.590000,23.100000,23.520000,17.259853,51500
2018-01-02,23.170000,24.150000,23.170000,24.010000,17.619431,97300
2018-01-03,24.150000,24.360001,24.010000,24.360001,17.876278,92100
2018-01-04,24.430000,24.570000,24.219999,24.570000,18.030380,71500
2018-01-05,24.570000,24.570000,24.290001,24.570000,18.030380,44400
2018-01-08,24.570000,24.570000,24.150000,24.570000,18.030380,46500
2018-01-09,24.500000,24.570000,24.219999,24.500000,17.979012,54300
2018-01-10,24.500000,24.570000,24.290001,24.570000,18.030380,62200
2018-01-11,24.570000,24.570000,24.360001,24.570000,18.030380,44300
2018-01-12,24.850000,24.990000,24.709999,24.990000,18.338594,74400
2018-01-16,25.129999,25.200001,24.360001,24.500000,17.979012,75100
2018-01-17,24.709999,24.709999,24.360001,24.430000,17.927647,37500
2018-01-18,24.570000,24.570000,23.870001,23.870001,17.516697,78800
2018-01-19,24.010000,24.430000,23.870001,24.360001,17.876278,47400
2018-01-22,24.360001,24.639999,24.360001,24.639999,18.081753,44500
2018-01-23,24.639999,24.850000,24.639999,24.850000,18.235855,42500
2018-01-24,24.850000,24.920000,24.639999,24.780001,18.184490,43900
2018-01-25,24.850000,24.990000,24.570000,24.709999,18.133118,87100
2018-01-26,24.850000,24.850000,24.570000,24.639999,18.081753,54400
2018-01-29,24.639999,24.709999,24.150000,24.360001,17.876278,54400
2018-01-30,24.150000,24.219999,23.799999,24.080000,17.670797,73500
2018-01-31,23.730000,23.940001,23.030001,23.170000,17.003014,168000
2018-02-01,22.469999,23.100000,22.400000,22.889999,17.213575,76200
2018-02-02,22.889999,23.100000,22.540001,22.610001,17.003014,75200
2018-02-05,22.330000,22.540001,21.559999,21.700001,16.318676,206400
2018-02-06,21.490000,22.750000,21.350000,22.400000,16.845085,80400
2018-02-07,22.610001,22.889999,22.260000,22.400000,16.845085,50600
2018-02-08,22.330000,22.540001,21.420000,21.490000,16.160757,79600
2018-02-09,21.559999,21.840000,20.860001,21.280001,16.002834,119400
2018-02-12,21.559999,22.889999,21.559999,22.610001,17.003014,90900
2018-02-13,22.540001,22.540001,21.770000,21.770000,16.371319,67500
2018-02-14,21.840000,22.750000,21.700001,22.540001,16.950367,85700
2018-02-15,22.820000,22.820000,22.190001,22.469999,16.897730,29900
2018-02-16,22.469999,22.540001,21.910000,22.049999,16.581882,52300
2018-02-20,21.910000,22.469999,21.910000,22.190001,16.687166,51000
2018-02-21,22.190001,22.540001,22.120001,22.260000,16.739803,41200
2018-02-22,22.400000,22.610001,21.840000,22.330000,16.792450,57100
2018-02-23,22.260000,22.610001,22.190001,22.540001,16.950367,36900
2018-02-26,22.680000,22.680000,22.260000,22.610001,17.003014,50000
2018-02-27,22.400000,22.610001,22.260000,22.400000,16.845085,24800
2018-02-28,22.260000,22.469999,22.049999,22.049999,16.581882,50600
2018-03-01,22.120001,22.400000,21.980000,22.330000,16.792450,58000
2018-03-02,22.190001,22.190001,22.049999,22.049999,16.581882,70900
2018-03-05,22.120001,22.469999,22.049999,22.260000,16.739803,39800
2018-03-06,22.469999,22.540001,22.120001,22.190001,16.687166,53600
2018-03-07,22.190001,22.330000,22.120001,22.120001,16.634527,34600
2018-03-08,22.120001,22.260000,22.049999,22.049999,16.581882,26100
2018-03-09,22.190001,22.330000,22.049999,22.330000,16.792450,52800
2018-03-12,22.330000,22.680000,22.260000,22.540001,16.950367,62100
2018-03-13,22.469999,23.100000,22.469999,23.030001,17.318855,58100
2018-03-14,23.030001,23.030001,22.750000,22.889999,17.213575,40500
2018-03-15,22.820000,22.959999,22.400000,22.469999,16.897730,37700
2018-03-16,22.400000,23.170000,22.400000,23.030001,17.318855,172800
2018-03-19,22.889999,23.030001,22.610001,22.610001,17.003014,48900
2018-03-20,22.680000,23.030001,22.400000,22.610001,17.003014,80100
2018-03-21,22.680000,22.959999,22.610001,22.750000,17.108292,30800
2018-03-22,22.680000,22.750000,22.260000,22.400000,16.845085,47400
2018-03-23,22.330000,22.469999,21.980000,21.980000,16.529243,58200
2018-03-26,22.049999,22.400000,21.700001,22.120001,16.634527,102600
2018-03-27,21.980000,22.260000,21.770000,21.980000,16.529243,46600
2018-03-28,21.910000,22.049999,21.700001,21.840000,16.423962,38700
2018-03-29,21.770000,22.049999,21.700001,21.840000,16.423962,54300
2018-04-02,21.770000,21.980000,21.420000,21.629999,16.266037,41300
2018-04-03,21.559999,21.840000,21.420000,21.629999,16.266037,27900
2018-04-04,21.420000,21.629999,21.280001,21.559999,16.213396,40600
2018-04-05,21.559999,21.910000,21.559999,21.840000,16.423962,16700
2018-04-06,21.770000,21.910000,21.490000,21.629999,16.266037,29300
2018-04-09,21.559999,21.840000,21.420000,21.490000,16.160757,17700
2018-04-10,21.629999,22.400000,21.629999,22.330000,16.792450,74600
2018-04-11,22.190001,22.540001,22.120001,22.190001,16.687166,29900
2018-04-12,22.120001,22.469999,22.049999,22.330000,16.792450,35400
2018-04-13,22.400000,22.680000,22.260000,22.400000,16.845085,34400
2018-04-16,22.330000,23.170000,22.260000,23.100000,17.371494,73100
2018-04-17,23.030001,23.170000,22.680000,22.750000,17.108292,37800
2018-04-18,22.889999,23.100000,22.820000,23.030001,17.318855,26100
2018-04-19,23.100000,23.100000,22.680000,22.750000,17.108292,30100
2018-04-20,22.959999,23.100000,22.469999,22.959999,17.266211,39400
2018-04-23,23.030001,23.170000,22.750000,23.030001,17.318855,35700
2018-04-24,23.170000,23.170000,22.469999,22.540001,16.950367,36900
2018-04-25,22.750000,22.750000,22.540001,22.680000,17.055653,25700
2018-04-26,22.610001,22.889999,22.540001,22.680000,17.055653,19600
2018-04-27,22.750000,22.820000,22.469999,22.610001,17.003014,34200
2018-04-30,22.400000,22.750000,22.330000,22.680000,17.055653,109800
2018-05-01,22.260000,22.260000,21.559999,21.629999,16.677837,97300
2018-05-02,21.420000,21.770000,21.350000,21.559999,16.623859,80800
2018-05-03,21.559999,21.770000,21.420000,21.490000,16.569889,51000
2018-05-04,21.490000,21.840000,21.490000,21.559999,16.623859,49300
2018-05-07,22.260000,22.260000,21.559999,21.629999,16.677837,33800
2018-05-08,21.700001,21.910000,21.629999,21.770000,16.785782,32900
2018-05-09,21.840000,21.980000,21.700001,21.840000,16.839758,32600
2018-05-10,21.840000,22.049999,21.700001,21.910000,16.893732,24600
2018-05-11,21.980000,22.400000,21.910000,21.910000,16.893732,42800
2018-05-14,22.260000,22.330000,21.910000,22.120001,17.055653,44700
2018-05-15,22.049999,22.260000,21.840000,21.910000,16.893732,63000
2018-05-16,21.840000,22.190001,21.840000,22.120001,17.055653,28900
2018-05-17,22.049999,22.190001,21.770000,21.840000,16.839758,49400
2018-05-18,21.840000,21.910000,21.559999,21.629999,16.677837,62300
2018-05-21,21.700001,21.840000,21.629999,21.700001,16.731812,26800
2018-05-22,21.840000,22.049999,21.559999,21.770000,16.785782,36900
2018-05-23,22.120001,22.120001,21.840000,22.049999,17.001675,34200
2018-05-24,21.980000,22.049999,21.770000,21.840000,16.839758,19800
2018-05-25,21.629999,21.840000,21.629999,21.770000,16.785782,32100
2018-05-29,21.700001,21.840000,21.490000,21.629999,16.677837,61500
2018-05-30,21.700001,21.910000,21.629999,21.770000,16.785782,42200
2018-05-31,21.700001,21.770000,21.490000,21.490000,16.569889,44700
2018-06-01,21.629999,21.700001,21.490000,21.490000,16.569889,25800
2018-06-04,21.490000,21.700001,21.280001,21.629999,16.677837,60300
2018-06-05,21.700001,21.770000,21.420000,21.490000,16.569889,25500
2018-06-06,21.559999,21.840000,21.490000,21.629999,16.677837,54500
2018-06-07,21.840000,21.840000,21.700001,21.700001,16.731812,24000
2018-06-08,21.700001,21.700001,21.490000,21.629999,16.677837,25400
2018-06-11,21.559999,21.770000,21.490000,21.559999,16.623859,29700
2018-06-12,21.629999,21.770000,21.420000,21.490000,16.569889,61900
2018-06-13,21.559999,21.700001,21.350000,21.420000,16.515917,104400
2018-06-14,21.490000,21.490000,21.139999,21.209999,16.353994,103900
2018-06-15,21.209999,21.629999,21.070000,21.139999,16.300020,146000
2018-06-18,21.070000,21.840000,21.070000,21.770000,16.785782,60300
2018-06-19,21.700001,21.700001,21.559999,21.559999,16.623859,22900
2018-06-20,21.559999,21.840000,21.420000,21.490000,16.569889,82700
2018-06-21,21.559999,21.629999,21.420000,21.490000,16.569889,28300
2018-06-22,21.629999,21.770000,21.350000,21.420000,16.515917,57700
2018-06-25,21.350000,21.490000,21.139999,21.139999,16.300020,83500
2018-06-26,21.209999,21.350000,21.070000,21.350000,16.461941,129100
2018-06-27,21.350000,21.629999,21.350000,21.559999,16.623859,55300
2018-06-28,21.490000,21.490000,21.209999,21.350000,16.461941,67200
2018-06-29,21.350000,21.629999,21.209999,21.420000,16.515917,118500
2018-07-02,21.420000,21.420000,21.209999,21.280001,16.407969,44500
2018-07-03,21.350000,21.770000,21.280001,21.700001,16.731812,176800
2018-07-05,21.629999,22.190001,21.629999,22.120001,17.055653,111700
2018-07-06,22.190001,22.610001,22.120001,22.400000,17.271545,78800
2018-07-09,22.260000,22.400000,22.120001,22.260000,17.163597,53000
2018-07-10,22.190001,22.400000,21.980000,21.980000,16.947702,55100
2018-07-11,21.980000,22.120001,21.490000,21.490000,16.569889,41300
2018-07-12,21.490000,21.840000,21.420000,21.490000,16.569889,39600
2018-07-13,21.490000,21.559999,21.350000,21.350000,16.461941,37400
2018-07-16,21.350000,21.490000,21.139999,21.209999,16.353994,64900
2018-07-17,21.280001,21.420000,21.070000,21.350000,16.461941,51400
2018-07-18,21.420000,21.559999,21.280001,21.420000,16.515917,28900
2018-07-19,21.420000,22.330000,21.420000,22.260000,17.163597,71200
2018-07-20,22.260000,22.330000,21.770000,21.840000,16.839758,35500
2018-07-23,22.049999,22.190001,21.840000,22.049999,17.001675,45800
2018-07-24,22.120001,22.120001,21.840000,21.980000,16.947702,28800
2018-07-25,22.049999,22.049999,21.700001,21.840000,16.839758,31200
2018-07-26,21.840000,22.190001,21.770000,22.120001,17.055653,38600
2018-07-27,21.980000,22.120001,21.840000,22.049999,17.001675,45900
2018-07-30,22.049999,22.120001,21.490000,21.490000,16.569889,63500
2018-07-31,21.700001,21.770000,21.490000,21.700001,16.731812,68400
2018-08-01,21.350000,21.420000,21.139999,21.280001,16.842617,54400
2018-08-02,21.350000,21.559999,21.139999,21.559999,17.064226,43900
2018-08-03,21.490000,21.629999,21.350000,21.420000,16.953423,44100
2018-08-06,21.629999,21.629999,21.350000,21.420000,16.953423,35100
2018-08-07,21.420000,21.490000,21.280001,21.350000,16.898020,47300
2018-08-08,21.280001,21.420000,21.209999,21.350000,16.898020,22800
2018-08-09,21.280001,21.420000,21.209999,21.280001,16.842617,26500
2018-08-10,21.350000,21.420000,21.139999,21.280001,16.842617,23300
2018-08-13,21.209999,21.280001,21.000000,21.139999,16.731810,56700
2018-08-14,21.280001,21.350000,21.139999,21.350000,16.898020,45600
2018-08-15,21.350000,21.420000,21.070000,21.070000,16.676403,49200
2018-08-16,21.209999,21.209999,21.000000,21.070000,16.676403,36300
2018-08-17,21.070000,21.209999,21.070000,21.139999,16.731810,16300
2018-08-20,21.209999,21.350000,21.070000,21.139999,16.731810,58000
2018-08-21,21.280001,21.350000,21.139999,21.139999,16.731810,99600
2018-08-22,21.350000,21.420000,21.280001,21.420000,16.953423,28600
2018-08-23,21.350000,21.490000,21.280001,21.280001,16.842617,30000
2018-08-24,21.209999,21.350000,21.139999,21.209999,16.787210,33800
2018-08-27,21.209999,21.350000,21.139999,21.209999,16.787210,39000
2018-08-28,21.139999,21.350000,21.139999,21.139999,16.731810,36800
2018-08-29,21.139999,21.209999,21.070000,21.070000,16.676403,45400
2018-08-30,21.070000,21.209999,21.000000,21.070000,16.676403,35600
2018-08-31,21.000000,21.139999,20.930000,20.930000,16.565603,77800
2018-09-04,20.930000,21.000000,20.230000,20.299999,16.066969,176900
2018-09-05,20.020000,20.090000,19.600000,19.879999,15.734550,228100
2018-09-06,19.879999,19.950001,19.180000,19.389999,15.346725,156100
2018-09-07,19.250000,19.530001,19.040001,19.389999,15.346725,110700
2018-09-10,19.389999,19.600000,19.389999,19.459999,15.402128,92400
2018-09-11,19.530001,19.600000,19.250000,19.459999,15.402128,60600
2018-09-12,19.459999,20.020000,19.459999,19.950001,15.789953,103200
2018-09-13,19.809999,19.950001,19.670000,19.740000,15.623741,43300
2018-09-14,19.670000,19.740000,19.459999,19.600000,15.512936,32700
2018-09-17,19.600000,19.740000,19.459999,19.530001,15.457534,45200
2018-09-18,19.530001,19.740000,19.530001,19.670000,15.568339,34700
2018-09-19,19.809999,19.879999,19.600000,19.740000,15.623741,160800
2018-09-20,19.809999,19.809999,19.320000,19.600000,15.512936,88600
2018-09-21,19.600000,19.950001,19.389999,19.389999,15.346725,63700
2018-09-24,19.600000,19.670000,18.830000,19.180000,15.180518,102000
2018-09-25,19.250000,19.389999,18.969999,19.110001,15.125111,109500
2018-09-26,19.250000,19.459999,19.180000,19.180000,15.180518,70500
2018-09-27,19.459999,19.459999,19.180000,19.459999,15.402128,43100
2018-09-28,19.320000,19.600000,19.180000,19.459999,15.402128,37300
2018-10-01,19.459999,19.950001,19.459999,19.879999,15.734550,39500
2018-10-02,19.740000,20.160000,19.670000,20.090000,15.900760,52600
2018-10-03,20.090000,20.440001,20.020000,20.299999,16.066969,47500
2018-10-04,20.299999,20.370001,19.950001,19.950001,15.789953,36000
2018-10-05,20.020000,20.299999,19.950001,20.090000,15.900760,38600
2018-10-08,20.090000,20.090000,19.809999,19.950001,15.789953,30400
2018-10-09,19.950001,20.230000,19.950001,20.160000,15.956161,35200
2018-10-10,20.230000,20.230000,19.600000,19.600000,15.512936,55900
2018-10-11,19.600000,19.600000,19.320000,19.389999,15.346725,36800
2018-10-12,19.250000,19.740000,19.180000,19.320000,15.291321,46700
2018-10-15,19.459999,19.670000,19.389999,19.530001,15.457534,34100
2018-10-16,19.740000,19.740000,19.530001,19.670000,15.568339,34800
2018-10-17,19.670000,19.740000,19.250000,19.670000,15.568339,59400
2018-10-18,19.600000,19.600000,19.250000,19.320000,15.291321,38300
2018-10-19,19.740000,19.740000,19.250000,19.389999,15.346725,51500
