Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,18.230000,20.059999,17.940001,19.709999,7.839119,102600
2008-12-17,19.420000,20.520000,19.370001,19.959999,7.938550,109400
2008-12-18,19.990000,21.639999,19.549999,20.139999,8.010143,157100
2008-12-19,20.400000,21.010000,19.799999,20.020000,7.962414,566300
2008-12-22,18.760000,19.469999,17.799999,19.400000,7.715823,165800
2008-12-23,19.420000,19.490000,18.770000,18.870001,7.505033,205800
2008-12-24,18.950001,19.580000,18.370001,18.370001,7.306172,96400
2008-12-26,18.459999,19.420000,18.459999,18.930000,7.528895,53600
2008-12-29,18.959999,18.990000,18.240000,18.650000,7.417531,79300
2008-12-30,18.700001,19.170000,18.260000,19.000000,7.556738,114600
2008-12-31,19.030001,19.459999,18.309999,18.959999,7.540827,137300
2009-01-02,18.980000,19.719999,18.820000,19.530001,7.800445,69000
2009-01-05,19.520000,19.520000,18.740000,19.030001,7.600741,111100
2009-01-06,19.120001,19.879999,19.120001,19.570000,7.816419,132500
2009-01-07,19.170000,19.389999,18.260000,18.620001,7.436981,73800
2009-01-08,18.500000,18.719999,17.629999,17.850000,7.129437,208700
2009-01-09,17.900000,18.000000,17.260000,17.500000,6.989646,105500
2009-01-12,17.520000,17.719999,16.930000,17.030001,6.801925,90400
2009-01-13,16.980000,17.350000,16.900000,17.059999,6.813904,64900
2009-01-14,16.480000,17.540001,16.350000,16.660000,6.654141,107300
2009-01-15,16.639999,17.120001,16.160000,17.120001,6.837870,94700
2009-01-16,17.320000,17.330000,16.379999,17.299999,6.909764,78400
2009-01-20,17.090000,17.110001,15.640000,15.680000,6.262723,99500
2009-01-21,15.890000,17.490000,15.760000,17.370001,6.937720,130100
2009-01-22,17.070000,17.480000,16.540001,16.799999,6.710059,118900
2009-01-23,16.360001,17.290001,16.309999,16.680000,6.662129,60300
2009-01-26,16.790001,17.590000,16.570000,16.900000,6.749998,98600
2009-01-27,16.930000,17.440001,16.930000,17.170000,6.857840,72300
2009-01-28,17.440001,18.299999,17.280001,18.180000,7.261243,81500
2009-01-29,17.889999,17.910000,17.459999,17.650000,7.049558,121700
2009-01-30,17.799999,18.040001,17.250000,17.549999,7.009615,104400
2009-02-02,17.320000,18.530001,17.320000,18.299999,7.309170,114700
2009-02-03,18.430000,18.500000,17.830000,18.270000,7.297190,98000
2009-02-04,18.250000,18.850000,17.780001,18.080000,7.221303,88200
2009-02-05,17.990000,18.570000,17.719999,18.120001,7.237278,51300
2009-02-06,18.040001,18.709999,17.900000,18.559999,7.413016,64000
2009-02-09,18.469999,18.480000,18.100000,18.299999,7.309170,58300
2009-02-10,18.160000,18.500000,17.480000,17.680000,7.061540,81300
2009-02-11,17.840000,18.260000,17.309999,17.530001,7.001626,49900
2009-02-12,17.209999,18.190001,17.120001,18.080000,7.221303,74900
2009-02-13,18.080000,18.690001,17.870001,17.950001,7.169379,51400
2009-02-17,17.660000,17.660000,16.959999,17.030001,6.801925,48700
2009-02-18,17.170000,17.309999,16.760000,16.910000,6.753993,49200
2009-02-19,17.059999,17.280001,16.730000,16.760000,6.694082,42900
2009-02-20,16.420000,16.670000,16.010000,16.309999,6.514348,74400
2009-02-23,16.510000,16.520000,15.370000,15.420000,6.158875,79600
2009-02-24,15.680000,16.459999,15.560000,16.219999,6.478402,98200
2009-02-25,16.049999,16.059999,15.280000,15.600000,6.230770,112200
2009-02-26,15.780000,16.040001,15.480000,15.750000,6.290679,78300
2009-02-27,15.650000,16.010000,15.590000,15.710000,6.274704,118300
2009-03-02,15.380000,15.640000,14.550000,14.620000,5.839347,66500
2009-03-03,14.870000,14.950000,14.120000,14.150000,5.651626,66700
2009-03-04,14.500000,15.250000,14.150000,14.940000,5.967158,65700
2009-03-05,14.590000,15.080000,14.340000,14.490000,5.787426,103100
2009-03-06,14.640000,14.830000,14.050000,14.450000,5.771451,51000
2009-03-09,14.320000,14.640000,13.410000,13.710000,5.475888,101400
2009-03-10,14.140000,15.100000,14.070000,14.850000,5.931211,81400
2009-03-11,14.890000,15.230000,14.450000,14.750000,5.891272,52900
2009-03-12,14.650000,16.440001,14.530000,16.150000,6.450445,87200
2009-03-13,16.219999,16.549999,16.049999,16.400000,6.550295,42500
2009-03-16,16.629999,16.980000,16.260000,16.500000,6.590237,79200
2009-03-17,16.540001,16.990000,16.230000,16.990000,6.785947,61500
2009-03-18,17.010000,18.639999,17.010000,18.389999,7.345118,69300
2009-03-19,18.590000,19.000000,17.760000,18.059999,7.213313,50100
2009-03-20,18.170000,18.490000,17.120001,17.270000,6.897782,108500
2009-03-23,17.730000,19.700001,17.730000,19.700001,7.868343,71500
2009-03-24,19.400000,19.809999,18.240000,18.299999,7.309170,61400
2009-03-25,18.520000,19.500000,17.959999,19.139999,7.644676,57800
2009-03-26,19.500000,19.900000,18.980000,19.250000,7.688610,122300
2009-03-27,18.889999,19.129999,18.040001,18.450001,7.369081,54000
2009-03-30,18.020000,18.270000,16.969999,17.370001,6.937720,80700
2009-03-31,17.500000,17.889999,16.990000,17.280001,6.901777,117000
2009-04-01,16.980000,17.740000,16.860001,17.430000,6.961688,101200
2009-04-02,17.940001,19.280001,17.940001,19.219999,7.676628,119600
2009-04-03,19.219999,19.270000,18.770000,19.190001,7.664647,58900
2009-04-06,18.889999,18.969999,18.450001,18.780001,7.500887,64900
2009-04-07,18.420000,18.750000,17.790001,17.850000,7.129437,74400
2009-04-08,18.090000,18.430000,17.309999,17.670000,7.057543,94500
2009-04-09,18.180000,18.379999,17.820000,18.000000,7.222045,163300
2009-04-13,17.719999,18.059999,17.090000,17.980000,7.214021,152500
2009-04-14,17.700001,17.900000,17.170000,17.690001,7.097668,109400
2009-04-15,17.600000,18.260000,17.440001,18.000000,7.222045,254500
2009-04-16,18.290001,19.750000,18.100000,19.580000,7.855981,197200
2009-04-17,19.590000,20.520000,19.379999,20.520000,8.233132,199500
2009-04-20,19.850000,20.160000,19.709999,20.160000,8.088691,196300
2009-04-21,19.889999,21.590000,19.889999,20.879999,8.377573,160600
2009-04-22,20.600000,21.750000,20.080000,20.700001,8.305356,149800
2009-04-23,20.639999,20.770000,19.450001,19.760000,7.928203,126900
2009-04-24,20.020000,20.629999,19.740000,20.250000,8.124805,112200
2009-04-27,19.969999,20.320000,19.549999,19.940001,8.000423,192300
2009-04-28,19.660000,20.580000,19.610001,20.129999,8.076656,98300
2009-04-29,20.379999,21.480000,20.200001,21.160000,8.489917,113800
2009-04-30,21.170000,21.309999,20.020000,20.600000,8.265230,245600
2009-05-01,20.590000,20.600000,19.209999,19.410000,7.787775,150800
2009-05-04,19.750000,20.030001,19.379999,20.010000,8.028507,95600
2009-05-05,19.930000,20.090000,19.120001,19.670000,7.892093,125800
2009-05-06,19.940001,20.370001,19.129999,19.860001,7.968327,117600
2009-05-07,20.200001,20.200001,18.860001,19.129999,7.675429,64300
2009-05-08,19.500000,20.299999,19.190001,20.160000,8.088691,116600
2009-05-11,19.709999,19.799999,19.100000,19.440001,7.799809,83400
2009-05-12,19.540001,19.750000,18.820000,19.500000,7.823882,76000
2009-05-13,19.070000,19.540001,18.350000,18.370001,7.370499,84900
2009-05-14,18.160000,19.219999,18.160000,18.620001,7.470805,71200
2009-05-15,18.459999,18.850000,17.980000,18.620001,7.470805,78500
2009-05-18,18.889999,19.740000,18.670000,19.620001,7.872034,51500
2009-05-19,19.620001,19.730000,18.940001,19.230000,7.715553,36500
2009-05-20,19.350000,20.139999,18.760000,18.820000,7.551049,64600
2009-05-21,18.559999,18.790001,17.799999,18.459999,7.406610,84500
2009-05-22,18.540001,18.610001,18.040001,18.059999,7.246119,48500
2009-05-26,17.900000,19.690001,17.900000,19.690001,7.900115,79300
2009-05-27,19.590000,19.670000,19.020000,19.049999,7.643330,43600
2009-05-28,19.180000,19.430000,18.230000,18.809999,7.547037,38500
2009-05-29,18.820000,19.290001,18.490000,19.290001,7.739628,60200
2009-06-01,19.750000,20.660000,19.660000,20.600000,8.265230,53300
2009-06-02,20.200001,21.379999,20.200001,20.990000,8.421707,78100
2009-06-03,20.680000,21.510000,20.480000,21.469999,8.614294,110300
2009-06-04,21.559999,22.790001,21.480000,22.719999,9.115827,120800
2009-06-05,22.840000,23.139999,22.370001,22.530001,9.039596,40400
2009-06-08,22.350000,22.570000,21.770000,22.020000,8.834970,80300
2009-06-09,22.100000,22.629999,22.059999,22.350000,8.967376,90300
2009-06-10,22.500000,22.500000,21.299999,21.910000,8.790835,101200
2009-06-11,21.990000,22.750000,21.959999,22.139999,8.883116,52100
2009-06-12,21.870001,22.469999,21.600000,22.420000,8.995459,32300
2009-06-15,21.940001,22.049999,20.959999,21.719999,8.714601,62500
2009-06-16,21.910000,22.200001,21.070000,21.330000,8.558125,38800
2009-06-17,21.410000,22.100000,21.410000,21.730000,8.718615,39700
2009-06-18,21.629999,21.719999,21.150000,21.389999,8.582201,104300
2009-06-19,21.770000,21.900000,21.370001,21.540001,8.642382,108600
2009-06-22,21.330000,21.400000,20.770000,20.770000,8.333441,60300
2009-06-23,20.959999,21.219999,20.510000,20.540001,8.241156,48700
2009-06-24,20.900000,20.900000,20.180000,20.299999,8.144863,79000
2009-06-25,20.299999,21.260000,20.240000,21.180000,8.497939,66500
2009-06-26,21.090000,21.770000,20.750000,21.770000,8.734665,228300
2009-06-29,21.799999,22.040001,21.110001,21.750000,8.726640,64700
2009-06-30,21.700001,22.379999,20.830000,21.530001,8.638373,84100
2009-07-01,21.799999,22.100000,20.430000,20.650000,8.285293,134400
2009-07-02,20.340000,20.530001,19.250000,19.250000,7.753617,102000
2009-07-06,19.219999,19.680000,19.020000,19.389999,7.810006,126900
2009-07-07,19.350000,19.530001,18.760000,18.760000,7.556249,113900
2009-07-08,18.910000,19.090000,18.370001,18.700001,7.532085,72300
2009-07-09,18.850000,18.900000,18.280001,18.400000,7.411247,56600
2009-07-10,18.360001,18.930000,18.320000,18.680000,7.524028,54100
2009-07-13,18.780001,19.450001,18.260000,19.450001,7.834173,95900
2009-07-14,19.379999,19.770000,19.129999,19.559999,7.878479,49900
2009-07-15,20.100000,21.590000,19.969999,21.580000,8.692106,203300
2009-07-16,21.660000,22.350000,21.660000,22.170000,8.929749,55900
2009-07-17,22.100000,22.230000,21.290001,21.820000,8.788772,61100
2009-07-20,22.000000,22.280001,21.559999,22.010000,8.865301,78100
2009-07-21,22.170000,22.170000,21.540001,22.080000,8.893498,37100
2009-07-22,21.889999,22.709999,21.570000,22.350000,9.002251,54100
2009-07-23,22.350000,23.969999,22.219999,23.900000,9.626565,86300
2009-07-24,23.760000,24.420000,23.250000,23.959999,9.650732,39000
2009-07-27,23.959999,24.000000,23.410000,23.650000,9.525872,26900
2009-07-28,23.400000,23.750000,23.180000,23.700001,9.546011,40500
2009-07-29,23.559999,23.760000,22.879999,22.940001,9.239893,43100
2009-07-30,23.260000,23.799999,23.090000,23.490000,9.461424,63000
2009-07-31,23.309999,23.750000,23.200001,23.370001,9.413091,67700
2009-08-03,23.600000,23.750000,23.059999,23.750000,9.566149,86000
2009-08-04,23.490000,24.900000,23.450001,24.400000,9.827957,63500
2009-08-05,24.400000,24.400000,22.549999,22.860001,9.207672,82300
2009-08-06,23.010000,23.209999,22.170000,22.420000,9.030441,50300
2009-08-07,22.910000,23.670000,22.670000,23.340000,9.401005,93600
2009-08-10,23.250000,23.340000,22.490000,22.709999,9.147255,70400
2009-08-11,22.610001,22.719999,21.889999,21.910000,8.825024,69900
2009-08-12,22.000000,22.790001,21.969999,22.320000,8.990165,127700
2009-08-13,22.530001,22.760000,22.270000,22.410000,9.026414,85200
2009-08-14,22.440001,22.450001,21.330000,21.730000,8.752523,83400
2009-08-17,21.260000,21.420000,20.940001,21.299999,8.579324,79200
2009-08-18,21.469999,21.799999,21.219999,21.510000,8.663905,48400
2009-08-19,21.270000,22.400000,21.270000,21.820000,8.788772,69900
2009-08-20,21.709999,22.030001,21.410000,21.870001,8.808911,54400
2009-08-21,22.100000,22.879999,22.059999,22.320000,8.990165,101200
2009-08-24,22.309999,22.840000,22.110001,22.320000,8.990165,72900
2009-08-25,22.500000,23.080000,22.420000,22.719999,9.151278,58500
2009-08-26,22.700001,22.700001,22.250000,22.559999,9.086834,70000
2009-08-27,22.600000,22.930000,21.889999,22.510000,9.066694,38900
2009-08-28,22.680000,22.809999,21.370001,21.809999,8.784743,74000
2009-08-31,21.650000,21.650000,21.070000,21.540001,8.675995,65700
2009-09-01,21.350000,22.059999,20.809999,20.980000,8.450432,62300
2009-09-02,20.969999,21.500000,20.969999,21.090000,8.494740,40200
2009-09-03,21.260000,21.260000,20.680000,20.990000,8.454458,33800
2009-09-04,21.000000,21.309999,20.700001,21.190001,8.535019,54200
2009-09-08,21.450001,21.629999,21.070000,21.370001,8.607523,53800
2009-09-09,21.400000,22.480000,21.370001,22.129999,8.913633,77100
2009-09-10,22.040001,22.459999,21.900000,22.420000,9.030441,53100
2009-09-11,22.420000,22.780001,22.080000,22.430000,9.034472,46700
2009-09-14,22.320000,22.850000,22.170000,22.770000,9.171416,48000
2009-09-15,22.670000,22.990000,22.469999,22.709999,9.147255,52200
2009-09-16,22.820000,23.750000,22.430000,23.450001,9.445315,75400
2009-09-17,23.469999,23.900000,23.190001,23.440001,9.441283,48500
2009-09-18,23.420000,23.820000,23.299999,23.559999,9.489619,153200
2009-09-21,23.370001,23.709999,23.170000,23.620001,9.513786,58900
2009-09-22,23.770000,23.980000,23.500000,23.620001,9.513786,56600
2009-09-23,23.600000,24.160000,23.559999,23.610001,9.509759,42300
2009-09-24,23.690001,24.000000,23.059999,23.180000,9.336562,78600
2009-09-25,23.680000,25.240000,22.480000,24.370001,9.815876,268900
2009-09-28,24.440001,25.840000,24.370001,25.450001,10.250884,148000
2009-09-29,25.540001,25.540001,24.719999,24.980000,10.061572,99100
2009-09-30,25.070000,25.070000,23.879999,24.650000,9.928655,119400
2009-10-01,24.570000,24.700001,23.450001,23.469999,9.453371,95500
2009-10-02,23.680000,23.850000,23.299999,23.570000,9.493647,84000
2009-10-05,23.809999,23.809999,23.129999,23.520000,9.513872,98700
2009-10-06,23.670000,24.580000,23.549999,24.170000,9.776798,108800
2009-10-07,23.950001,24.180000,23.799999,24.150000,9.768708,60800
2009-10-08,24.280001,25.230000,23.750000,24.590000,9.946688,89800
2009-10-09,24.639999,25.020000,24.219999,24.860001,10.055906,59400
2009-10-12,25.110001,25.240000,24.700001,24.809999,10.035679,51400
2009-10-13,24.809999,25.129999,24.690001,24.940001,10.088264,74300
2009-10-14,25.340000,26.459999,25.150000,26.090000,10.553439,81800
2009-10-15,25.940001,26.389999,25.700001,26.080000,10.549393,81300
2009-10-16,25.980000,26.400000,25.740000,26.270000,10.626251,109600
2009-10-19,26.520000,27.309999,26.110001,26.730000,10.812323,101000
2009-10-20,26.850000,26.850000,25.520000,25.870001,10.464452,48600
2009-10-21,25.959999,26.930000,25.170000,25.209999,10.197481,71600
2009-10-22,25.049999,26.070000,24.330000,25.780001,10.428047,52700
2009-10-23,25.959999,25.990000,23.850000,24.309999,9.833427,107300
2009-10-26,24.379999,24.660000,23.660000,24.070000,9.736347,119800
2009-10-27,24.090000,24.299999,23.620001,23.700001,9.586681,47700
2009-10-28,23.700001,23.860001,22.950001,23.010000,9.307578,63600
2009-10-29,23.270000,23.420000,22.760000,23.080000,9.335895,60200
2009-10-30,22.900000,23.000000,22.120001,22.480000,9.093189,100800
2009-11-02,22.600000,23.000000,21.400000,22.230000,8.992065,102800
2009-11-03,22.049999,22.520000,21.950001,22.490000,9.097232,44700
2009-11-04,22.629999,22.690001,21.610001,21.650000,8.757453,74700
2009-11-05,22.040001,23.969999,22.040001,23.520000,9.513872,128500
2009-11-06,23.240000,23.850000,22.870001,23.379999,9.457243,80100
2009-11-09,23.680000,24.139999,23.440001,23.799999,9.627133,41900
2009-11-10,23.590000,24.299999,23.290001,23.520000,9.513872,45300
2009-11-11,23.820000,24.270000,23.500000,23.740000,9.602860,50400
2009-11-12,23.620001,23.940001,23.020000,23.110001,9.348026,45500
2009-11-13,23.309999,24.110001,23.040001,23.450001,9.485558,45500
2009-11-16,23.709999,25.040001,23.709999,25.020000,10.120625,62100
2009-11-17,24.840000,25.059999,24.080000,24.700001,9.991186,61800
2009-11-18,24.750000,24.750000,23.930000,24.559999,9.934552,29900
2009-11-19,24.309999,24.309999,23.070000,23.629999,9.558367,69600
2009-11-20,23.580000,24.090000,23.420000,24.030001,9.720167,48100
2009-11-23,24.350000,25.170000,24.180000,24.430000,9.881968,76000
2009-11-24,24.440001,24.440001,23.770000,24.240000,9.805113,35900
2009-11-25,24.290001,24.379999,24.000000,24.160000,9.772753,42400
2009-11-27,23.900000,23.990000,23.430000,23.430000,9.477468,41800
2009-11-30,23.410000,23.690001,22.600000,23.650000,9.566459,101400
2009-12-01,23.920000,24.100000,23.299999,23.570000,9.534096,104700
2009-12-02,23.520000,24.320000,23.430000,24.190001,9.784888,47200
2009-12-03,24.410000,24.730000,23.799999,23.900000,9.667583,29500
2009-12-04,24.580000,25.469999,24.450001,25.049999,10.132758,50600
2009-12-07,25.100000,25.540001,25.100000,25.309999,10.237928,24600
2009-12-08,25.040001,25.650000,24.850000,25.110001,10.157030,41100
2009-12-09,25.209999,25.480000,24.920000,25.360001,10.258155,21600
2009-12-10,25.400000,25.680000,25.100000,25.350000,10.254107,52100
2009-12-11,25.500000,25.570000,25.129999,25.389999,10.270289,22900
2009-12-14,25.480000,25.879999,25.389999,25.850000,10.456359,37800
2009-12-15,25.850000,26.080000,25.180000,25.240000,10.209611,42200
2009-12-16,25.450001,25.610001,25.080000,25.490000,10.310740,34100
2009-12-17,25.270000,25.270000,24.240000,24.850000,10.051859,38300
2009-12-18,25.100000,25.100000,24.200001,24.740000,10.007366,255300
2009-12-21,24.830000,25.270000,24.830000,24.930000,10.084219,57800
2009-12-22,26.200001,26.680000,25.400000,26.000000,10.517034,72800
2009-12-23,26.040001,27.799999,25.879999,27.670000,11.192556,68100
2009-12-24,27.840000,28.670000,27.840000,28.490000,11.524245,26000
2009-12-28,28.520000,28.520000,27.770000,28.110001,11.370534,39400
2009-12-29,28.100000,28.139999,27.440001,27.990000,11.321995,27200
2009-12-30,27.780001,28.469999,27.690001,28.459999,11.512108,44100
2009-12-31,28.520000,28.530001,27.620001,27.639999,11.180417,34700
2010-01-04,28.080000,28.809999,28.020000,28.650000,11.588963,48300
2010-01-05,28.520000,28.620001,27.350000,27.580000,11.195223,52900
2010-01-06,27.540001,27.719999,26.860001,27.180000,11.032856,57300
2010-01-07,27.080000,27.330000,26.330000,27.150000,11.020675,35600
2010-01-08,27.120001,27.330000,26.320000,26.830000,10.890781,40100
2010-01-11,27.020000,27.100000,26.090000,26.500000,10.756830,43400
2010-01-12,26.270000,26.559999,26.049999,26.190001,10.630998,32900
2010-01-13,26.379999,26.620001,25.920000,26.530001,10.769012,29600
2010-01-14,26.469999,26.629999,26.209999,26.530001,10.769012,22900
2010-01-15,26.639999,26.719999,25.260000,26.180000,10.626938,94100
2010-01-19,26.309999,26.850000,26.090000,26.830000,10.890781,47700
2010-01-20,26.510000,26.510000,25.520000,26.129999,10.606641,45400
2010-01-21,26.120001,26.129999,24.750000,25.370001,10.298142,78800
2010-01-22,25.270000,25.620001,25.040001,25.209999,10.233200,82100
2010-01-25,25.420000,25.680000,25.070000,25.469999,10.338734,39800
2010-01-26,25.450001,26.240000,25.180000,25.930000,10.525455,70500
2010-01-27,25.700001,26.520000,25.700001,26.379999,10.708122,39000
2010-01-28,26.400000,26.400000,25.719999,26.070000,10.582288,80500
2010-01-29,26.139999,26.780001,26.000000,26.250000,10.655350,77700
2010-02-01,26.260000,26.370001,25.620001,26.059999,10.578226,81700
2010-02-02,26.000000,26.290001,25.790001,26.090000,10.590405,63900
2010-02-03,25.950001,26.350000,25.650000,26.000000,10.553870,40700
2010-02-04,25.850000,25.870001,25.350000,25.480000,10.342795,85800
2010-02-05,25.530001,26.070000,25.190001,26.020000,10.561989,58700
2010-02-08,25.990000,26.120001,25.570000,25.750000,10.452394,76300
2010-02-09,25.959999,26.080000,25.379999,25.959999,10.537637,36700
2010-02-10,25.860001,26.219999,25.790001,26.160000,10.618819,53900
2010-02-11,26.010000,26.549999,25.610001,26.490000,10.752774,35100
2010-02-12,26.209999,26.600000,25.920000,26.570000,10.785246,41900
2010-02-16,26.740000,26.920000,26.410000,26.900000,10.919194,22800
2010-02-17,26.969999,27.080000,26.660000,27.020000,10.967909,23100
2010-02-18,27.100000,27.780001,27.049999,27.750000,11.264227,30300
2010-02-19,27.709999,28.530001,27.410000,27.990000,11.361652,55300
2010-02-22,28.000000,28.540001,27.910000,28.000000,11.365706,34700
2010-02-23,27.959999,27.959999,27.020000,27.240000,11.057213,52400
2010-02-24,27.410000,28.090000,27.219999,27.750000,11.264227,30600
2010-02-25,27.290001,27.469999,26.889999,27.450001,11.142454,21700
2010-02-26,27.459999,27.459999,26.840000,27.180000,11.032856,43000
2010-03-01,27.270000,28.480000,27.230000,28.160000,11.430657,36800
2010-03-02,28.170000,29.139999,28.020000,28.660000,11.633613,56000
2010-03-03,28.799999,29.000000,28.559999,28.750000,11.670144,48600
2010-03-04,28.790001,28.820000,28.400000,28.459999,11.552427,34300
2010-03-05,28.570000,29.070000,28.520000,29.000000,11.771627,54700
2010-03-08,28.900000,29.100000,28.549999,28.730000,11.662028,40800
2010-03-09,28.670000,28.670000,28.170000,28.510000,11.572726,51500
2010-03-10,28.430000,29.120001,28.150000,28.639999,11.625500,31300
2010-03-11,28.379999,28.530001,28.100000,28.430000,11.540256,40900
2010-03-12,28.610001,28.709999,27.900000,28.400000,11.528080,29500
2010-03-15,28.320000,28.420000,28.090000,28.240000,11.463132,26800
2010-03-16,28.440001,28.459999,28.139999,28.440001,11.544312,30500
2010-03-17,28.420000,28.879999,28.330000,28.639999,11.625500,57800
2010-03-18,28.540001,28.820000,28.280001,28.330000,11.499660,35700
2010-03-19,27.990000,28.600000,27.590000,27.990000,11.361652,97700
2010-03-22,27.790001,28.820000,27.780001,28.629999,11.621439,46400
2010-03-23,28.580000,29.059999,28.410000,28.910000,11.735092,33700
2010-03-24,28.750000,28.879999,28.270000,28.440001,11.544312,44700
2010-03-25,28.740000,29.000000,28.430000,28.490000,11.564610,46500
2010-03-26,28.520000,28.820000,28.500000,28.510000,11.572726,56800
2010-03-29,28.740000,28.809999,28.450001,28.680000,11.641738,332300
2010-03-30,28.680000,29.690001,28.400000,29.000000,11.771627,326500
2010-03-31,28.969999,29.170000,28.709999,28.740000,11.666090,205500
2010-04-01,28.860001,29.230000,28.670000,29.040001,11.787865,123300
2010-04-05,29.250000,29.400000,28.799999,29.230000,11.905985,172900
2010-04-06,29.129999,29.280001,29.000000,29.100000,11.853033,47700
2010-04-07,29.110001,29.110001,28.530001,28.990000,11.808232,75200
2010-04-08,28.879999,29.000000,28.690001,28.820000,11.738985,44200
2010-04-09,28.809999,28.889999,28.360001,28.490000,11.604569,67300
2010-04-12,28.559999,28.610001,27.959999,28.190001,11.482371,51000
2010-04-13,28.170000,28.209999,27.840000,28.040001,11.421275,62500
2010-04-14,28.299999,28.700001,28.000000,28.549999,11.629007,91400
2010-04-15,28.459999,28.719999,28.080000,28.530001,11.620863,66300
2010-04-16,28.530001,28.559999,28.240000,28.250000,11.506812,117300
2010-04-19,28.070000,28.360001,27.730000,28.250000,11.506812,91700
2010-04-20,28.510000,28.709999,28.290001,28.580000,11.641232,49500
2010-04-21,28.549999,28.639999,28.139999,28.469999,11.596424,76100
2010-04-22,28.110001,28.540001,28.010000,28.379999,11.559763,72500
2010-04-23,28.370001,28.600000,27.940001,28.370001,11.555692,68500
2010-04-26,28.270000,28.570000,28.240000,28.450001,11.588280,71800
2010-04-27,28.160000,29.059999,28.100000,28.150000,11.466084,81700
2010-04-28,28.750000,30.740000,28.750000,30.400000,12.382552,184800
2010-04-29,30.680000,31.840000,30.430000,31.809999,12.956871,114200
2010-04-30,31.799999,31.799999,30.190001,30.209999,12.305163,98900
2010-05-03,30.450001,30.990000,30.049999,30.500000,12.423284,97900
2010-05-04,30.010000,30.200001,29.209999,29.340000,11.950794,105300
2010-05-05,29.000000,30.000000,28.850000,29.129999,11.865252,79700
2010-05-06,29.010000,30.750000,27.180000,29.070000,11.840812,110100
2010-05-07,28.889999,29.080000,27.190001,28.500000,11.608644,195300
2010-05-10,29.860001,30.090000,29.420000,29.799999,12.138160,85000
2010-05-11,29.500000,30.110001,29.250000,29.790001,12.134088,65000
2010-05-12,29.790001,30.350000,29.580000,30.309999,12.345891,128300
2010-05-13,30.110001,30.959999,30.100000,30.580000,12.455868,109800
2010-05-14,30.270000,30.309999,29.469999,30.299999,12.341821,161800
2010-05-17,30.500000,31.000000,29.430000,30.150000,12.280719,182700
2010-05-18,30.600000,30.910000,28.549999,28.730000,11.702328,183800
2010-05-19,28.559999,28.990000,27.570000,27.670000,11.270568,195100
2010-05-20,26.940001,27.219999,24.930000,25.049999,10.203385,385500
2010-05-21,24.530001,25.370001,24.379999,25.150000,10.244116,471600
2010-05-24,25.000000,25.080000,24.020000,24.180000,9.849017,203000
2010-05-25,23.580000,24.410000,22.959999,24.360001,9.922333,243900
2010-05-26,24.660000,25.000000,24.480000,24.809999,10.105632,162200
2010-05-27,25.459999,26.309999,25.059999,26.280001,10.704390,155600
2010-05-28,26.309999,26.309999,25.629999,25.879999,10.541463,109700
2010-06-01,25.540001,25.920000,25.000000,25.020000,10.191166,146700
2010-06-02,25.190001,25.799999,24.910000,25.320000,10.313362,165600
2010-06-03,25.049999,26.030001,24.830000,25.809999,10.512946,103500
2010-06-04,25.049999,25.320000,23.780001,23.980000,9.767551,160300
2010-06-07,24.059999,24.110001,23.070000,23.129999,9.421329,100600
2010-06-08,23.209999,23.709999,22.570000,23.480000,9.563889,214800
2010-06-09,23.770000,23.850000,23.170000,23.370001,9.519086,64800
2010-06-10,23.870001,24.290001,23.730000,24.219999,9.865310,77300
2010-06-11,23.900000,24.540001,23.600000,24.180000,9.849017,98300
2010-06-14,24.400000,24.840000,24.040001,24.129999,9.828650,71600
2010-06-15,24.209999,25.000000,24.080000,24.930000,10.154510,81700
2010-06-16,24.670000,24.940001,24.540001,24.799999,10.101552,79300
2010-06-17,24.799999,25.040001,24.500000,24.950001,10.162654,68100
2010-06-18,25.120001,25.280001,24.709999,25.000000,10.183020,104500
2010-06-21,25.350000,25.590000,24.510000,24.790001,10.097484,84200
2010-06-22,24.950001,25.280001,24.250000,24.309999,9.901967,118800
2010-06-23,24.330000,24.760000,24.030001,24.469999,9.967141,94400
2010-06-24,24.389999,24.500000,23.650000,23.780001,9.686089,150600
2010-06-25,23.850000,25.510000,23.590000,25.260000,10.288922,265700
2010-06-28,25.090000,25.490000,25.010000,25.219999,10.272635,136300
2010-06-29,24.820000,24.980000,24.379999,24.700001,10.060825,151600
2010-06-30,24.750000,25.309999,24.160000,24.410000,9.942701,109500
2010-07-01,24.410000,24.600000,23.680000,24.090000,9.812360,99000
2010-07-02,24.190001,24.200001,23.559999,23.910000,9.779637,157200
2010-07-06,24.280001,24.850000,23.760000,23.910000,9.779637,135000
2010-07-07,24.090000,24.629999,24.000000,24.620001,10.070040,97700
2010-07-08,24.879999,25.070000,24.590000,25.059999,10.250009,87100
2010-07-09,25.080000,25.469999,25.080000,25.340000,10.364534,103800
2010-07-12,25.250000,25.559999,24.900000,25.049999,10.245917,94800
2010-07-13,25.430000,26.559999,25.430000,26.450001,10.818544,156500
2010-07-14,26.230000,26.570000,26.080000,26.410000,10.802184,112900
2010-07-15,26.360001,26.469999,25.600000,26.059999,10.659027,83800
2010-07-16,25.850000,25.850000,24.889999,24.910000,10.188656,94500
2010-07-19,25.080000,25.260000,24.530001,25.190001,10.303179,75900
