Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,13.180000,13.190000,13.130000,13.150000,10.003886,230300
2017-05-10,13.140000,13.170000,13.130000,13.160000,10.011495,184300
2017-05-11,13.150000,13.190000,13.100000,13.190000,10.034318,194600
2017-05-12,13.180000,13.190000,13.150000,13.180000,10.026711,210600
2017-05-15,13.190000,13.250000,13.190000,13.230000,10.064747,193500
2017-05-16,13.240000,13.250000,13.200000,13.210000,10.049532,230000
2017-05-17,13.160000,13.180000,13.080000,13.080000,9.950634,268500
2017-05-18,13.050000,13.130000,13.050000,13.110000,9.973457,205300
2017-05-19,13.170000,13.250000,13.160000,13.200000,10.041924,220200
2017-05-22,13.260000,13.320000,13.240000,13.310000,10.125607,176900
2017-05-23,13.320000,13.370000,13.290000,13.310000,10.125607,202300
2017-05-24,13.360000,13.380000,13.310000,13.340000,10.148431,206700
2017-05-25,13.360000,13.410000,13.350000,13.370000,10.171252,132700
2017-05-26,13.390000,13.400000,13.300000,13.320000,10.133216,152200
2017-05-30,13.280000,13.370000,13.270000,13.310000,10.125607,191300
2017-05-31,13.350000,13.370000,13.270000,13.290000,10.110393,195200
2017-06-01,13.350000,13.380000,13.340000,13.380000,10.178860,209100
2017-06-02,13.400000,13.400000,13.290000,13.340000,10.148431,244200
2017-06-05,13.310000,13.340000,13.300000,13.310000,10.125607,162000
2017-06-06,13.270000,13.330000,13.270000,13.330000,10.140821,238500
2017-06-07,13.320000,13.380000,13.290000,13.340000,10.148431,314700
2017-06-08,13.030000,13.080000,13.000000,13.030000,10.140647,257000
2017-06-09,13.020000,13.090000,13.010000,13.050000,10.156213,252000
2017-06-12,13.040000,13.080000,13.010000,13.060000,10.163995,188400
2017-06-13,13.100000,13.120000,13.080000,13.100000,10.195127,253800
2017-06-14,13.140000,13.140000,13.020000,13.050000,10.156213,311900
2017-06-15,13.000000,13.090000,12.990000,13.070000,10.171777,247200
2017-06-16,13.110000,13.120000,13.030000,13.070000,10.171777,309800
2017-06-19,13.120000,13.180000,13.110000,13.180000,10.257387,177800
2017-06-20,13.180000,13.190000,13.070000,13.080000,10.179561,196300
2017-06-21,13.120000,13.120000,13.000000,13.020000,10.132866,269600
2017-06-22,13.000000,13.020000,12.920000,12.960000,10.086170,285500
2017-06-23,13.020000,13.090000,12.980000,13.090000,10.187343,316100
2017-06-26,13.120000,13.220000,13.090000,13.180000,10.257387,459800
2017-06-27,13.200000,13.230000,13.110000,13.140000,10.226256,376900
2017-06-28,13.150000,13.210000,13.150000,13.170000,10.249603,162800
2017-06-29,13.200000,13.200000,12.980000,13.080000,10.179561,445400
2017-06-30,13.110000,13.150000,13.070000,13.090000,10.187343,367300
2017-07-03,13.150000,13.190000,13.110000,13.170000,10.249603,126500
2017-07-05,13.160000,13.200000,13.060000,13.200000,10.272950,189700
2017-07-06,13.180000,13.180000,13.040000,13.060000,10.163995,270800
2017-07-07,13.070000,13.140000,13.060000,13.130000,10.218474,137100
2017-07-10,13.160000,13.160000,13.090000,13.130000,10.218474,183100
2017-07-11,13.160000,13.200000,13.100000,13.170000,10.249603,128600
2017-07-12,13.240000,13.290000,13.200000,13.240000,10.304079,175900
2017-07-13,13.280000,13.280000,13.170000,13.200000,10.272950,223400
2017-07-14,13.220000,13.320000,13.190000,13.300000,10.350777,236800
2017-07-17,13.260000,13.270000,13.190000,13.230000,10.296298,171300
2017-07-18,13.250000,13.300000,13.210000,13.280000,10.335211,131600
2017-07-19,13.290000,13.400000,13.290000,13.330000,10.374124,318800
2017-07-20,13.330000,13.400000,13.310000,13.360000,10.397472,165000
2017-07-21,13.370000,13.380000,13.300000,13.330000,10.374124,123500
2017-07-24,13.350000,13.360000,13.280000,13.300000,10.350777,175600
2017-07-25,13.380000,13.440000,13.380000,13.430000,10.451949,375100
2017-07-26,13.480000,13.510000,13.410000,13.460000,10.475298,394600
2017-07-27,13.500000,13.500000,13.340000,13.430000,10.451949,138500
2017-07-28,13.440000,13.440000,13.320000,13.380000,10.413038,200100
2017-07-31,13.430000,13.450000,13.330000,13.340000,10.381907,199000
2017-08-01,13.360000,13.390000,13.340000,13.360000,10.397472,229300
2017-08-02,13.360000,13.400000,13.320000,13.340000,10.381907,226400
2017-08-03,13.360000,13.360000,13.220000,13.290000,10.342994,252000
2017-08-04,13.320000,13.320000,13.270000,13.320000,10.366343,139600
2017-08-07,13.310000,13.330000,13.290000,13.320000,10.366343,162100
2017-08-08,13.330000,13.380000,13.290000,13.360000,10.397472,145400
2017-08-09,13.320000,13.320000,13.220000,13.240000,10.304079,206400
2017-08-10,13.200000,13.220000,13.000000,13.010000,10.125083,309000
2017-08-11,12.920000,13.140000,12.810000,13.080000,10.179561,294900
2017-08-14,13.130000,13.220000,13.120000,13.140000,10.226256,227900
2017-08-15,13.180000,13.210000,13.080000,13.120000,10.210691,195300
2017-08-16,13.130000,13.230000,13.120000,13.200000,10.272950,210800
2017-08-17,13.200000,13.200000,12.980000,13.030000,10.140647,172600
2017-08-18,13.000000,13.070000,12.940000,12.990000,10.109518,214400
2017-08-21,12.980000,13.030000,12.940000,13.000000,10.117301,131600
2017-08-22,13.030000,13.090000,13.010000,13.090000,10.187343,221500
2017-08-23,13.090000,13.140000,13.040000,13.120000,10.210691,151500
2017-08-24,13.130000,13.150000,13.090000,13.130000,10.218474,121100
2017-08-25,13.170000,13.240000,13.140000,13.190000,10.265168,184900
2017-08-28,13.230000,13.230000,13.120000,13.140000,10.226256,183700
2017-08-29,13.060000,13.190000,13.030000,13.150000,10.234037,200500
2017-08-30,13.180000,13.200000,13.140000,13.200000,10.272950,140400
2017-08-31,13.220000,13.250000,13.160000,13.180000,10.257387,184000
2017-09-01,13.190000,13.290000,13.170000,13.260000,10.319648,119800
2017-09-05,13.230000,13.250000,13.130000,13.180000,10.257387,278700
2017-09-06,13.200000,13.250000,13.160000,13.180000,10.257387,234200
2017-09-07,13.190000,13.230000,13.150000,13.220000,10.288516,324700
2017-09-08,12.900000,12.960000,12.820000,12.840000,10.224811,262900
2017-09-11,12.900000,12.940000,12.870000,12.940000,10.304442,166800
2017-09-12,12.950000,13.010000,12.930000,12.980000,10.336297,164600
2017-09-13,12.990000,13.030000,12.980000,13.010000,10.360186,156300
2017-09-14,13.010000,13.030000,12.950000,12.980000,10.336297,215100
2017-09-15,13.000000,13.000000,12.900000,12.980000,10.336297,184600
2017-09-18,12.980000,13.060000,12.960000,13.030000,10.376113,268400
2017-09-19,13.010000,13.170000,13.010000,13.150000,10.471671,243500
2017-09-20,13.140000,13.210000,13.120000,13.210000,10.519449,182000
2017-09-21,13.220000,13.230000,13.180000,13.220000,10.527414,196600
2017-09-22,13.220000,13.330000,13.200000,13.240000,10.543339,275300
2017-09-25,13.260000,13.360000,13.250000,13.310000,10.599082,517700
2017-09-26,13.290000,13.340000,13.270000,13.300000,10.591120,237700
2017-09-27,13.350000,13.370000,13.250000,13.320000,10.607045,226200
2017-09-28,13.290000,13.390000,13.290000,13.300000,10.591120,144800
2017-09-29,13.300000,13.420000,13.300000,13.400000,10.670753,161600
2017-10-02,13.370000,13.420000,13.340000,13.380000,10.654826,162700
2017-10-03,13.350000,13.400000,13.350000,13.370000,10.646861,174800
2017-10-04,13.330000,13.390000,13.320000,13.390000,10.662790,184700
2017-10-05,13.360000,13.440000,13.340000,13.420000,10.686679,157300
2017-10-06,13.370000,13.420000,13.330000,13.350000,10.630936,222600
2017-10-09,13.350000,13.410000,13.350000,13.360000,10.638899,129000
2017-10-10,13.400000,13.460000,13.380000,13.410000,10.678715,223100
2017-10-11,13.430000,13.480000,13.400000,13.460000,10.718532,245000
2017-10-12,13.410000,13.470000,13.410000,13.450000,10.710569,212600
2017-10-13,13.480000,13.500000,13.410000,13.440000,10.702605,176800
2017-10-16,13.420000,13.450000,13.400000,13.450000,10.710569,167900
2017-10-17,13.410000,13.470000,13.360000,13.450000,10.710569,171700
2017-10-18,13.450000,13.470000,13.410000,13.470000,10.726495,197700
2017-10-19,13.440000,13.440000,13.360000,13.400000,10.670753,335000
2017-10-20,13.440000,13.500000,13.440000,13.480000,10.734458,150600
2017-10-23,13.490000,13.500000,13.450000,13.480000,10.734458,204300
2017-10-24,13.480000,13.550000,13.480000,13.530000,10.774276,215600
2017-10-25,13.520000,13.530000,13.340000,13.380000,10.654826,223200
2017-10-26,13.380000,13.430000,13.330000,13.330000,10.615009,170400
2017-10-27,13.360000,13.470000,13.360000,13.390000,10.662790,232000
2017-10-30,13.360000,13.430000,13.340000,13.360000,10.638899,170200
2017-10-31,13.370000,13.430000,13.370000,13.390000,10.662790,159900
2017-11-01,13.430000,13.480000,13.420000,13.430000,10.694641,118900
2017-11-02,13.410000,13.460000,13.390000,13.390000,10.662790,150300
2017-11-03,13.400000,13.420000,13.350000,13.410000,10.678715,160300
2017-11-06,13.400000,13.450000,13.390000,13.430000,10.694641,134300
2017-11-07,13.400000,13.460000,13.390000,13.390000,10.662790,113600
2017-11-08,13.390000,13.400000,13.350000,13.380000,10.654826,149400
2017-11-09,13.310000,13.310000,13.160000,13.250000,10.551303,221900
2017-11-10,13.200000,13.230000,13.160000,13.190000,10.503524,122400
2017-11-13,13.180000,13.180000,13.110000,13.120000,10.447781,154700
2017-11-14,13.090000,13.110000,12.990000,13.010000,10.360186,183200
2017-11-15,12.970000,12.990000,12.900000,12.960000,10.320370,259400
2017-11-16,13.000000,13.100000,13.000000,13.100000,10.431855,172600
2017-11-17,13.100000,13.150000,13.070000,13.150000,10.471671,189200
2017-11-20,13.110000,13.240000,13.110000,13.240000,10.543339,217500
2017-11-21,13.290000,13.350000,13.240000,13.320000,10.607045,260400
2017-11-22,13.350000,13.390000,13.310000,13.390000,10.662790,148000
2017-11-24,13.420000,13.520000,13.420000,13.520000,10.766311,256000
2017-11-27,13.560000,13.560000,13.280000,13.310000,10.599082,338600
2017-11-28,13.330000,13.430000,13.320000,13.410000,10.678715,213200
2017-11-29,13.450000,13.480000,13.340000,13.440000,10.702605,207300
2017-11-30,13.470000,13.510000,13.400000,13.440000,10.702605,299400
2017-12-01,13.430000,13.480000,13.310000,13.470000,10.726495,200600
2017-12-04,13.500000,13.530000,13.440000,13.450000,10.710569,156000
2017-12-05,13.440000,13.450000,13.370000,13.380000,10.654826,236100
2017-12-06,13.380000,13.450000,13.350000,13.450000,10.710569,219800
2017-12-07,13.470000,13.490000,13.370000,13.460000,10.718532,270000
2017-12-08,13.480000,13.520000,13.410000,13.500000,10.750384,141700
2017-12-11,13.520000,13.550000,13.430000,13.540000,10.782237,227100
2017-12-12,13.580000,13.640000,13.520000,13.580000,10.814092,201200
2017-12-13,13.610000,13.660000,13.570000,13.590000,10.822054,302800
2017-12-14,13.630000,13.630000,13.520000,13.530000,10.774276,194800
2017-12-15,13.570000,13.630000,13.540000,13.580000,10.814092,197000
2017-12-18,13.260000,13.520000,13.250000,13.380000,10.654826,899100
2017-12-19,13.340000,13.410000,13.340000,13.380000,10.654826,274700
2017-12-20,13.440000,13.440000,13.340000,13.370000,10.646861,420100
2017-12-21,13.370000,13.460000,13.370000,13.430000,10.694641,358200
2017-12-22,13.220000,13.290000,13.080000,13.150000,10.650099,642900
2017-12-26,13.120000,13.130000,13.040000,13.050000,10.569108,398800
2017-12-27,13.030000,13.080000,13.020000,13.050000,10.569108,383700
2017-12-28,13.040000,13.080000,13.000000,13.020000,10.544812,579000
2017-12-29,13.020000,13.120000,13.010000,13.050000,10.569108,468000
2018-01-02,13.080000,13.100000,13.000000,13.040000,10.561010,817600
2018-01-03,13.090000,13.090000,12.990000,13.080000,10.593405,564400
2018-01-04,13.100000,13.130000,13.070000,13.100000,10.609604,632900
2018-01-05,13.150000,13.230000,13.110000,13.230000,10.714889,442800
2018-01-08,13.260000,13.290000,13.220000,13.290000,10.763483,492300
2018-01-09,13.320000,13.350000,13.280000,13.320000,10.787778,535300
2018-01-10,13.310000,13.350000,13.280000,13.350000,10.812078,412300
2018-01-11,13.370000,13.460000,13.360000,13.460000,10.901165,348000
2018-01-12,13.500000,13.500000,13.450000,13.470000,10.909264,361900
2018-01-16,13.520000,13.520000,13.390000,13.420000,10.868770,453100
2018-01-17,13.440000,13.480000,13.380000,13.460000,10.901165,651800
2018-01-18,13.470000,13.480000,13.420000,13.450000,10.893066,291400
2018-01-19,13.460000,13.490000,13.440000,13.480000,10.917364,235600
2018-01-22,13.480000,13.540000,13.470000,13.540000,10.965956,367100
2018-01-23,13.540000,13.630000,13.530000,13.620000,11.030747,356900
2018-01-24,13.650000,13.670000,13.610000,13.660000,11.063144,632300
2018-01-25,13.650000,13.720000,13.640000,13.680000,11.079342,532600
2018-01-26,13.710000,13.810000,13.690000,13.810000,11.184629,378200
2018-01-29,13.760000,13.810000,13.730000,13.740000,11.127934,319200
2018-01-30,13.690000,13.700000,13.520000,13.560000,10.982156,513000
2018-01-31,13.570000,13.620000,13.520000,13.520000,10.949758,403700
2018-02-01,13.490000,13.620000,13.480000,13.580000,10.998353,483300
2018-02-02,13.520000,13.540000,13.340000,13.350000,10.812078,492800
2018-02-05,13.220000,13.260000,12.290000,12.710000,10.293744,786400
2018-02-06,12.550000,13.050000,12.500000,12.950000,10.488118,586200
2018-02-07,12.920000,13.130000,12.920000,13.020000,10.544812,463500
2018-02-08,13.040000,13.040000,12.630000,12.640000,10.237053,312500
2018-02-09,12.720000,12.830000,12.460000,12.780000,10.350436,434500
2018-02-12,12.870000,13.000000,12.810000,12.900000,10.447625,289900
2018-02-13,12.820000,12.990000,12.820000,12.950000,10.488118,197000
2018-02-14,12.900000,13.080000,12.900000,13.050000,10.569108,295600
2018-02-15,13.130000,13.180000,13.080000,13.130000,10.633903,292300
2018-02-16,13.140000,13.200000,13.100000,13.150000,10.650099,192300
2018-02-20,13.140000,13.180000,13.080000,13.120000,10.625802,318200
2018-02-21,13.100000,13.190000,13.040000,13.040000,10.561010,369200
2018-02-22,13.060000,13.160000,13.030000,13.080000,10.593405,336000
2018-02-23,13.110000,13.290000,13.100000,13.280000,10.755383,596600
2018-02-26,13.290000,13.360000,13.240000,13.270000,10.747287,345300
2018-02-27,13.300000,13.360000,13.140000,13.140000,10.641998,308900
2018-02-28,13.230000,13.250000,13.110000,13.130000,10.633903,347300
2018-03-01,13.130000,13.190000,12.910000,12.970000,10.504317,504800
2018-03-02,12.900000,13.010000,12.830000,12.990000,10.520514,251600
2018-03-05,12.940000,13.140000,12.940000,13.110000,10.617704,161500
2018-03-06,13.170000,13.210000,13.110000,13.140000,10.641998,162800
2018-03-07,13.060000,13.190000,13.020000,13.170000,10.666296,276600
2018-03-08,13.210000,13.250000,13.150000,13.240000,10.722987,180500
2018-03-09,13.080000,13.230000,13.040000,13.210000,10.883649,390600
2018-03-12,13.250000,13.280000,13.160000,13.210000,10.883649,187200
2018-03-13,13.230000,13.260000,13.040000,13.040000,10.743587,254100
2018-03-14,13.090000,13.120000,12.980000,12.990000,10.702392,258500
2018-03-15,13.030000,13.070000,12.980000,12.990000,10.702392,192000
2018-03-16,13.000000,13.050000,12.940000,12.980000,10.694154,227100
2018-03-19,12.930000,12.950000,12.770000,12.870000,10.603523,271300
2018-03-20,12.910000,12.930000,12.860000,12.890000,10.620003,228400
2018-03-21,12.900000,12.990000,12.880000,12.960000,10.677674,194800
2018-03-22,12.860000,12.890000,12.710000,12.720000,10.479939,307200
2018-03-23,12.770000,12.770000,12.450000,12.480000,10.282205,393000
2018-03-26,12.580000,12.710000,12.550000,12.670000,10.438745,405500
2018-03-27,12.700000,12.770000,12.520000,12.530000,10.323399,233600
2018-03-28,12.450000,12.620000,12.450000,12.580000,10.364594,282800
2018-03-29,12.620000,12.710000,12.560000,12.700000,10.463460,319600
2018-04-02,12.650000,12.690000,12.420000,12.500000,10.298682,285900
2018-04-03,12.540000,12.560000,12.430000,12.540000,10.331637,290100
2018-04-04,12.420000,12.650000,12.420000,12.630000,10.405788,351100
2018-04-05,12.650000,12.710000,12.630000,12.690000,10.455222,299900
2018-04-06,12.590000,12.700000,12.430000,12.530000,10.323399,299300
2018-04-09,12.560000,12.910000,12.490000,12.530000,10.323399,307100
2018-04-10,12.650000,12.730000,12.610000,12.720000,10.479939,315100
2018-04-11,12.690000,12.770000,12.650000,12.700000,10.463460,257100
2018-04-12,12.770000,12.800000,12.710000,12.720000,10.479939,233500
2018-04-13,12.770000,12.790000,12.680000,12.730000,10.488178,146700
2018-04-16,12.810000,12.820000,12.740000,12.760000,10.512895,153200
2018-04-17,12.850000,12.940000,12.820000,12.910000,10.636480,312100
2018-04-18,12.950000,12.950000,12.880000,12.900000,10.628241,158200
2018-04-19,12.870000,12.910000,12.800000,12.850000,10.587046,176600
2018-04-20,12.870000,12.870000,12.760000,12.800000,10.545852,149600
2018-04-23,12.850000,12.850000,12.750000,12.770000,10.521136,130600
2018-04-24,12.840000,12.880000,12.670000,12.770000,10.521136,199600
2018-04-25,12.730000,12.730000,12.630000,12.700000,10.463460,337600
2018-04-26,12.750000,12.790000,12.710000,12.780000,10.529372,297200
2018-04-27,12.800000,12.840000,12.740000,12.800000,10.545852,140900
2018-04-30,12.800000,12.880000,12.750000,12.760000,10.512895,151400
2018-05-01,12.750000,12.750000,12.600000,12.690000,10.455222,146100
2018-05-02,12.700000,12.750000,12.670000,12.680000,10.446984,151500
2018-05-03,12.700000,12.700000,12.540000,12.650000,10.422266,219700
2018-05-04,12.640000,12.760000,12.610000,12.730000,10.488178,404700
2018-05-07,12.740000,12.800000,12.700000,12.740000,10.496417,189100
2018-05-08,12.750000,12.790000,12.720000,12.790000,10.537612,226400
2018-05-09,12.790000,12.880000,12.790000,12.860000,10.595284,177900
2018-05-10,12.880000,12.980000,12.880000,12.960000,10.677674,139000
2018-05-11,12.940000,13.020000,12.940000,12.990000,10.702392,167300
2018-05-14,13.020000,13.070000,12.970000,12.970000,10.685912,136600
2018-05-15,12.950000,12.970000,12.900000,12.940000,10.661195,320100
2018-05-16,12.960000,12.990000,12.950000,12.950000,10.669435,294000
2018-05-17,12.940000,13.000000,12.880000,12.910000,10.636480,465300
2018-05-18,12.910000,12.960000,12.910000,12.930000,10.652957,214900
2018-05-21,12.990000,13.040000,12.960000,13.020000,10.727110,196500
2018-05-22,13.020000,13.080000,13.020000,13.040000,10.743587,217300
2018-05-23,13.010000,13.010000,12.950000,12.990000,10.702392,243400
2018-05-24,13.000000,13.050000,12.950000,13.030000,10.735346,405200
2018-05-25,13.030000,13.030000,12.970000,13.010000,10.718869,315300
2018-05-29,12.900000,12.950000,12.810000,12.850000,10.587046,251900
2018-05-30,12.870000,13.010000,12.870000,12.960000,10.677674,204300
2018-05-31,12.960000,12.990000,12.930000,12.950000,10.669435,164300
2018-06-01,12.960000,13.080000,12.960000,12.980000,10.694154,320900
2018-06-04,13.000000,13.100000,12.980000,13.010000,10.718869,405400
2018-06-05,13.000000,13.090000,13.000000,13.080000,10.776541,300800
2018-06-06,13.090000,13.120000,13.040000,13.110000,10.801260,212400
2018-06-07,13.110000,13.190000,13.110000,13.170000,10.850692,249100
2018-06-08,12.910000,12.950000,12.890000,12.900000,10.812971,172400
2018-06-11,12.910000,13.010000,12.860000,12.950000,10.854883,247900
2018-06-12,12.970000,13.050000,12.960000,13.000000,10.896793,287100
2018-06-13,13.030000,13.030000,12.950000,12.960000,10.863265,266100
2018-06-14,13.000000,13.010000,12.900000,12.930000,10.838119,180400
2018-06-15,12.910000,12.940000,12.850000,12.940000,10.846499,190100
2018-06-18,12.890000,12.920000,12.870000,12.920000,10.829736,197100
2018-06-19,12.850000,12.870000,12.770000,12.840000,10.762679,159700
2018-06-20,12.920000,12.930000,12.880000,12.920000,10.829736,271900
2018-06-21,12.860000,12.880000,12.810000,12.840000,10.762679,226500
2018-06-22,12.920000,12.940000,12.860000,12.890000,10.804590,270700
2018-06-25,12.890000,12.890000,12.700000,12.710000,10.653712,390800
2018-06-26,12.740000,12.770000,12.660000,12.680000,10.628566,260000
2018-06-27,12.700000,12.750000,12.560000,12.590000,10.553126,226700
2018-06-28,12.580000,12.620000,12.550000,12.600000,10.561508,480300
2018-06-29,12.680000,12.700000,12.590000,12.620000,10.578273,346300
2018-07-02,12.550000,12.610000,12.540000,12.590000,10.553126,157600
2018-07-03,12.650000,12.650000,12.550000,12.550000,10.519598,97300
2018-07-05,12.610000,12.630000,12.590000,12.600000,10.561508,157400
2018-07-06,12.590000,12.650000,12.590000,12.620000,10.578273,384000
2018-07-09,12.680000,12.710000,12.650000,12.700000,10.645329,223200
2018-07-10,12.720000,12.780000,12.690000,12.730000,10.670476,216300
2018-07-11,12.700000,12.740000,12.680000,12.680000,10.628566,165700
2018-07-12,12.720000,12.740000,12.690000,12.710000,10.653712,177500
2018-07-13,12.730000,12.740000,12.670000,12.700000,10.645329,209300
2018-07-16,12.710000,12.740000,12.700000,12.720000,10.662095,110100
2018-07-17,12.700000,12.760000,12.670000,12.750000,10.687241,119500
2018-07-18,12.760000,12.840000,12.750000,12.830000,10.754297,187900
2018-07-19,12.800000,12.840000,12.770000,12.780000,10.712386,160600
2018-07-20,12.810000,12.830000,12.780000,12.800000,10.729152,130300
2018-07-23,12.820000,12.840000,12.770000,12.840000,10.762679,129100
2018-07-24,12.880000,12.900000,12.790000,12.800000,10.729152,198800
2018-07-25,12.790000,12.920000,12.780000,12.920000,10.829736,210800
2018-07-26,12.850000,12.900000,12.850000,12.880000,10.796206,435000
2018-07-27,12.920000,12.930000,12.830000,12.850000,10.771063,187300
2018-07-30,12.870000,12.890000,12.780000,12.800000,10.729152,184300
2018-07-31,12.830000,12.880000,12.820000,12.860000,10.779444,204400
2018-08-01,12.880000,12.930000,12.850000,12.870000,10.787827,183500
2018-08-02,12.820000,12.890000,12.810000,12.890000,10.804590,143900
2018-08-03,12.890000,12.930000,12.860000,12.900000,10.812971,263800
2018-08-06,12.910000,12.930000,12.870000,12.910000,10.821355,230500
2018-08-07,12.930000,12.980000,12.920000,12.970000,10.871647,281900
2018-08-08,12.970000,12.980000,12.940000,12.950000,10.854883,207300
2018-08-09,12.970000,12.980000,12.960000,12.960000,10.863265,208300
2018-08-10,12.940000,12.940000,12.890000,12.910000,10.821355,225900
2018-08-13,12.960000,12.980000,12.900000,12.900000,10.812971,579700
2018-08-14,12.950000,12.960000,12.890000,12.940000,10.846499,388600
2018-08-15,12.910000,12.910000,12.770000,12.810000,10.737534,318600
2018-08-16,12.860000,12.950000,12.860000,12.920000,10.829736,180900
2018-08-17,12.940000,12.970000,12.910000,12.960000,10.863265,238000
2018-08-20,12.990000,13.080000,12.960000,13.060000,10.947088,238000
2018-08-21,13.090000,13.140000,13.040000,13.100000,10.980615,249600
2018-08-22,13.100000,13.130000,13.070000,13.120000,10.997380,180000
2018-08-23,13.110000,13.140000,13.050000,13.050000,10.938704,190400
2018-08-24,13.050000,13.130000,13.050000,13.100000,10.980615,177800
2018-08-27,13.160000,13.180000,13.130000,13.170000,11.039290,264900
2018-08-28,13.200000,13.220000,13.170000,13.200000,11.064436,138300
2018-08-29,13.170000,13.240000,13.170000,13.190000,11.056054,189200
2018-08-30,13.160000,13.230000,13.160000,13.200000,11.064436,412200
2018-08-31,13.190000,13.200000,13.140000,13.180000,11.047672,305700
2018-09-04,13.130000,13.180000,13.090000,13.130000,11.005762,166600
2018-09-05,13.090000,13.160000,13.080000,13.150000,11.022526,164900
2018-09-06,13.140000,13.220000,13.100000,13.110000,10.988997,438900
2018-09-07,13.100000,13.150000,13.080000,13.080000,10.963850,229400
2018-09-10,13.100000,13.160000,13.100000,13.120000,10.997380,182300
2018-09-11,13.130000,13.240000,13.090000,13.180000,11.047672,285300
2018-09-12,13.200000,13.210000,13.140000,13.150000,11.022526,161100
2018-09-13,13.190000,13.240000,13.190000,13.190000,11.056054,172000
2018-09-14,13.020000,13.020000,12.920000,12.940000,11.034735,317700
2018-09-17,12.930000,12.970000,12.900000,12.910000,11.009152,236500
2018-09-18,12.910000,13.090000,12.900000,13.040000,11.120011,608300
2018-09-19,13.010000,13.140000,13.010000,13.090000,11.162649,284300
2018-09-20,13.150000,13.160000,13.090000,13.150000,11.213816,458300
2018-09-21,13.180000,13.200000,13.130000,13.170000,11.230871,304100
2018-09-24,13.160000,13.160000,13.100000,13.130000,11.196761,242500
2018-09-25,13.160000,13.160000,13.080000,13.130000,11.196761,288300
2018-09-26,13.190000,13.190000,13.090000,13.100000,11.171178,345200
2018-09-27,13.120000,13.150000,13.090000,13.110000,11.179707,194700
2018-09-28,13.120000,13.190000,13.080000,13.100000,11.171178,339700
2018-10-01,13.150000,13.230000,13.140000,13.160000,11.222342,331600
2018-10-02,13.120000,13.200000,13.120000,13.120000,11.188233,180300
2018-10-03,13.130000,13.150000,13.070000,13.080000,11.154122,175000
2018-10-04,13.020000,13.070000,12.880000,12.890000,10.992098,208800
2018-10-05,12.860000,12.920000,12.740000,12.790000,10.906822,234800
2018-10-08,12.750000,12.840000,12.710000,12.790000,10.906822,181900
2018-10-09,12.770000,12.840000,12.750000,12.810000,10.923878,151100
2018-10-10,12.740000,12.780000,12.420000,12.420000,10.591299,322700
2018-10-11,12.380000,12.380000,12.070000,12.140000,10.352528,418900
2018-10-12,12.250000,12.300000,12.140000,12.260000,10.454857,243000
2018-10-15,12.290000,12.360000,12.190000,12.230000,10.429275,357000
2018-10-16,12.310000,12.530000,12.300000,12.440000,10.608356,251500
2018-10-17,12.450000,12.490000,12.300000,12.390000,10.565716,239200
2018-10-18,12.390000,12.450000,12.240000,12.330000,10.514552,271500
2018-10-19,12.350000,12.450000,12.330000,12.450000,10.616881,253400
2018-10-22,12.490000,12.490000,12.280000,12.300000,10.488969,196200
2018-10-23,12.180000,12.240000,12.010000,12.230000,10.429275,180000
2018-10-24,12.250000,12.250000,11.890000,11.890000,10.139336,231300
2018-10-25,11.920000,12.130000,11.880000,12.050000,10.275777,578000
2018-10-26,11.950000,11.950000,11.710000,11.890000,10.139336,288100
2018-10-29,11.980000,12.040000,11.660000,11.740000,10.011421,217700
2018-10-30,11.740000,11.880000,11.700000,11.830000,10.088170,195500
2018-10-31,11.940000,12.080000,11.940000,12.000000,10.233140,208800
2018-11-01,12.050000,12.180000,12.020000,12.180000,10.386637,117200
2018-11-02,12.210000,12.240000,12.070000,12.110000,10.326942,205200
2018-11-05,12.120000,12.180000,12.080000,12.140000,10.352528,193900
2018-11-06,12.160000,12.270000,12.160000,12.200000,10.403692,158500
2018-11-07,12.270000,12.500000,12.270000,12.470000,10.633938,172300
2018-11-08,12.460000,12.520000,12.430000,12.510000,10.668049,153400
2018-11-09,12.490000,12.490000,12.290000,12.310000,10.497497,233500
2018-11-12,12.310000,12.330000,12.170000,12.220000,10.420747,205800
2018-11-13,12.250000,12.400000,12.170000,12.220000,10.420747,190000
2018-11-14,12.260000,12.290000,12.000000,12.020000,10.250196,189000
2018-11-15,11.950000,12.160000,11.950000,12.120000,10.335470,216900
2018-11-16,12.040000,12.160000,12.040000,12.050000,10.275777,198200
2018-11-19,12.010000,12.090000,11.920000,11.970000,10.207559,188400
2018-11-20,11.840000,11.910000,11.780000,11.780000,10.045532,270000
2018-11-21,11.820000,11.860000,11.770000,11.780000,10.045532,206000
2018-11-23,11.740000,11.860000,11.660000,11.830000,10.088170,115700
2018-11-26,11.900000,12.000000,11.900000,11.970000,10.207559,155800
2018-11-27,11.910000,11.950000,11.860000,11.930000,10.173447,204400
2018-11-28,11.950000,12.110000,11.920000,12.100000,10.318417,252700
2018-11-29,12.080000,12.110000,12.020000,12.080000,10.301360,233900
2018-11-30,12.060000,12.210000,12.050000,12.170000,10.378110,190400
2018-12-03,12.300000,12.340000,12.220000,12.270000,10.463387,233400
2018-12-04,12.230000,12.240000,11.910000,12.040000,10.267251,359400
2018-12-06,11.830000,11.910000,11.680000,11.870000,10.122282,408600
