Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,25.840000,26.059999,25.299999,25.690001,24.132898,325500
2013-10-17,25.590000,26.059999,25.520000,26.049999,24.471073,321500
2013-10-18,26.260000,26.440001,25.990000,26.410000,24.809252,323100
2013-10-21,26.469999,26.690001,26.240000,26.660000,25.044098,273800
2013-10-22,26.790001,26.959999,26.590000,26.639999,25.025311,174600
2013-10-23,26.559999,26.830000,26.490000,26.540001,24.931370,223100
2013-10-24,26.660000,26.980000,26.510000,26.809999,25.185009,233400
2013-10-25,26.920000,26.950001,26.629999,26.780001,25.156824,219800
2013-10-28,26.770000,26.889999,26.610001,26.870001,25.241373,238300
2013-10-29,26.870001,27.209999,26.760000,26.959999,25.325920,154900
2013-10-30,26.980000,27.160000,26.590000,26.660000,25.044098,186600
2013-10-31,26.709999,26.709999,26.100000,26.129999,24.546227,416800
2013-11-01,26.040001,26.469999,26.040001,26.400000,24.799856,418600
2013-11-04,26.459999,26.780001,26.330000,26.690001,25.072281,331300
2013-11-05,26.629999,26.780001,26.530001,26.650000,25.034706,211500
2013-11-06,26.719999,26.730000,26.150000,26.430000,24.828041,302400
2013-11-07,26.500000,26.559999,26.110001,26.139999,24.555614,327100
2013-11-08,26.120001,26.500000,25.959999,26.450001,24.846830,343600
2013-11-11,26.480000,26.490000,26.270000,26.379999,24.781069,209100
2013-11-12,26.370001,26.510000,26.129999,26.420000,24.818645,189100
2013-11-13,26.299999,26.469999,26.160000,26.340000,24.743496,337100
2013-11-14,27.230000,28.879999,27.090000,28.680000,26.941662,1391600
2013-11-15,30.000000,30.000000,28.510000,28.870001,27.120159,953400
2013-11-18,28.950001,29.340000,28.570000,28.700001,26.960453,553300
2013-11-19,28.639999,28.799999,28.340000,28.510000,26.781969,433100
2013-11-20,28.549999,28.750000,28.139999,28.290001,26.575308,314400
2013-11-21,28.469999,28.700001,28.180000,28.500000,26.772573,262200
2013-11-22,28.459999,28.650000,28.180000,28.580000,26.847727,320500
2013-11-25,28.559999,28.709999,28.299999,28.510000,26.781969,255900
2013-11-26,28.580000,28.900000,28.360001,28.600000,26.866512,293200
2013-11-27,28.709999,28.930000,28.500000,28.680000,26.941662,287700
2013-11-29,28.850000,29.000000,28.350000,28.590000,26.857122,156100
2013-12-02,28.580000,28.700001,27.770000,27.990000,26.293484,504000
2013-12-03,27.879999,28.100000,27.690001,27.940001,26.246519,707300
2013-12-04,27.910000,27.959999,27.170000,27.190001,25.541979,534800
2013-12-05,27.250000,27.760000,27.010000,27.719999,26.039848,380100
2013-12-06,28.059999,28.309999,27.760000,27.900000,26.208942,243100
2013-12-09,27.830000,28.020000,27.230000,27.559999,25.889547,392200
2013-12-10,27.469999,27.660000,27.190001,27.330000,25.673491,291500
2013-12-11,27.430000,27.459999,26.809999,27.309999,25.654697,395400
2013-12-12,27.410000,27.709999,27.320000,27.410000,25.748642,342300
2013-12-13,27.500000,27.930000,26.920000,27.049999,25.410463,376800
2013-12-16,27.150000,27.559999,27.090000,27.459999,25.795614,288200
2013-12-17,27.490000,27.490000,26.820000,26.969999,25.335310,686300
2013-12-18,26.950001,27.120001,26.540001,27.110001,25.466827,772600
2013-12-19,27.030001,27.309999,26.860001,27.200001,25.551373,347700
2013-12-20,27.350000,28.070000,27.190001,27.680000,26.002279,1216800
2013-12-23,27.770000,28.160000,27.639999,27.959999,26.265301,290400
2013-12-24,28.080000,28.200001,27.840000,27.920000,26.227734,124200
2013-12-26,27.900000,28.170000,27.799999,27.860001,26.171366,152700
2013-12-27,27.980000,28.129999,27.760000,28.090000,26.387428,220400
2013-12-30,28.080000,28.080000,27.770000,27.930000,26.237120,155500
2013-12-31,27.930000,28.160000,27.620001,27.980000,26.284094,229900
2014-01-02,27.900000,27.920000,27.389999,27.510000,25.842579,359700
2014-01-03,27.500000,27.750000,27.370001,27.629999,25.955303,186300
2014-01-06,27.840000,28.240000,27.799999,28.049999,26.349854,468800
2014-01-07,28.250000,28.620001,28.049999,28.379999,26.659845,376800
2014-01-08,28.379999,28.559999,28.209999,28.320000,26.603483,248700
2014-01-09,28.500000,28.570000,28.160000,28.400000,26.678635,205400
2014-01-10,28.469999,28.670000,28.120001,28.559999,26.828941,189600
2014-01-13,28.580000,28.670000,28.410000,28.469999,26.744390,333200
2014-01-14,28.469999,28.750000,28.459999,28.700001,26.960453,166900
2014-01-15,28.879999,29.090000,28.719999,29.040001,27.279846,220100
2014-01-16,29.990000,30.000000,29.400000,29.920000,28.106506,403200
2014-01-17,30.000000,30.190001,29.680000,29.910000,28.097113,650900
2014-01-21,29.620001,30.139999,29.620001,30.139999,28.313173,534100
2014-01-22,30.000000,30.090000,29.889999,30.080000,28.256813,271100
2014-01-23,29.990000,29.990000,29.770000,29.870001,28.059544,486200
2014-01-24,29.580000,29.799999,29.250000,29.350000,27.571054,467000
2014-01-27,29.330000,29.549999,28.620001,28.719999,26.979235,593300
2014-01-28,28.670000,28.959999,28.570000,28.750000,27.007418,445000
2014-01-29,28.600000,28.730000,27.750000,27.770000,26.086823,418500
2014-01-30,28.200001,29.280001,27.500000,28.940001,27.185905,650200
2014-01-31,29.230000,29.680000,29.000000,29.510000,27.721359,585900
2014-02-03,29.330000,29.719999,28.209999,28.410000,26.688028,503300
2014-02-04,28.459999,28.770000,28.090000,28.590000,26.857122,421200
2014-02-05,28.410000,28.680000,28.129999,28.450001,26.725605,291600
2014-02-06,28.520000,28.650000,28.190001,28.230000,26.518944,258600
2014-02-07,28.230000,28.930000,28.059999,28.379999,26.659845,366500
2014-02-10,28.379999,28.969999,27.930000,28.840000,27.091967,615000
2014-02-11,28.730000,28.820000,28.510000,28.650000,26.913479,250900
2014-02-12,28.650000,28.850000,28.330000,28.790001,27.045000,302100
2014-02-13,28.469999,28.830000,28.400000,28.740000,26.998024,266300
2014-02-14,28.580000,28.830000,28.389999,28.690001,26.951059,279000
2014-02-18,28.809999,28.980000,28.410000,28.940001,27.185905,324800
2014-02-19,28.900000,29.030001,28.660000,28.660000,26.922878,267300
2014-02-20,28.670000,28.820000,28.389999,28.740000,26.998024,419400
2014-02-21,28.889999,28.889999,28.139999,28.190001,26.481365,450300
2014-02-24,28.150000,28.639999,28.100000,28.520000,26.791365,364700
2014-02-25,28.570000,28.740000,28.250000,28.530001,26.800749,269200
2014-02-26,28.650000,28.969999,28.299999,28.770000,27.026211,291100
2014-02-27,28.750000,28.930000,28.500000,28.799999,27.054396,207900
2014-02-28,28.870001,29.139999,28.600000,28.879999,27.129539,484500
2014-03-03,28.740000,29.180000,28.530001,28.879999,27.129539,381700
2014-03-04,29.200001,30.360001,28.990000,30.340000,28.501049,614600
2014-03-05,30.270000,30.490000,29.950001,30.190001,28.360147,368400
2014-03-06,30.110001,30.680000,30.040001,30.389999,28.548021,203800
2014-03-07,30.469999,30.510000,30.120001,30.379999,28.538626,156000
2014-03-10,30.160000,30.400000,29.969999,30.230000,28.397709,169600
2014-03-11,30.160000,30.920000,30.150000,30.870001,28.998922,570100
2014-03-12,30.730000,30.920000,29.830000,30.059999,28.238022,421000
2014-03-13,30.110001,30.430000,29.350000,29.360001,27.580446,254100
2014-03-14,29.200001,29.930000,29.200001,29.639999,27.843481,216800
2014-03-17,29.690001,30.090000,29.430000,29.450001,27.664995,256800
2014-03-18,29.520000,30.469999,29.270000,30.459999,28.613775,555000
2014-03-19,30.500000,30.590000,29.860001,30.020000,28.200443,210600
2014-03-20,29.969999,30.070000,29.770000,29.879999,28.068926,147300
2014-03-21,29.889999,30.299999,29.799999,30.129999,28.303778,630800
2014-03-24,30.040001,30.299999,29.219999,29.620001,27.824690,373800
2014-03-25,29.840000,30.110001,29.490000,29.639999,27.843481,219400
2014-03-26,29.730000,29.840000,28.709999,28.719999,26.979235,293300
2014-03-27,28.790001,29.430000,28.709999,29.049999,27.289238,275500
2014-03-28,28.980000,29.780001,28.980000,29.190001,27.420752,240100
2014-03-31,29.389999,29.660000,29.160000,29.590000,27.796507,370400
2014-04-01,29.709999,29.920000,29.309999,29.500000,27.711967,375200
2014-04-02,29.480000,29.870001,29.430000,29.820000,28.012571,207900
2014-04-03,29.820000,29.990000,29.590000,29.709999,27.909239,264800
2014-04-04,29.820000,29.940001,28.840000,29.010000,27.251667,224500
2014-04-07,28.990000,29.180000,28.580000,28.620001,26.885303,273300
2014-04-08,28.730000,29.620001,28.400000,29.209999,27.439545,293600
2014-04-09,29.330000,29.889999,29.030001,29.799999,27.993776,366700
2014-04-10,29.629999,29.920000,28.590000,28.780001,27.035603,274700
2014-04-11,28.459999,28.690001,27.940001,28.059999,26.359240,438500
2014-04-14,28.400000,28.540001,27.940001,28.170000,26.462578,289300
2014-04-15,28.200001,28.230000,27.440001,28.090000,26.387428,347000
2014-04-16,28.379999,28.410000,28.059999,28.270000,26.556513,178200
2014-04-17,28.280001,28.469999,28.040001,28.330000,26.612879,185600
2014-04-21,28.280001,28.400000,27.990000,28.250000,26.537729,157700
2014-04-22,28.309999,28.600000,28.200001,28.570000,26.838329,657100
2014-04-23,28.559999,28.760000,28.290001,28.360001,26.641064,325400
2014-04-24,28.459999,28.559999,28.020000,28.209999,26.500149,140000
2014-04-25,28.100000,28.389999,27.940001,28.280001,26.565912,422300
2014-04-28,28.450001,28.719999,28.150000,28.559999,26.828941,267100
2014-04-29,28.620001,29.090000,28.450001,28.920000,27.167118,374300
2014-04-30,28.790001,28.879999,28.360001,28.670000,26.932264,336100
2014-05-01,28.549999,28.660000,26.700001,27.459999,25.795614,1297800
2014-05-02,26.480000,27.270000,25.780001,25.990000,24.414707,1454500
2014-05-05,25.700001,26.090000,25.230000,25.879999,24.311371,821200
2014-05-06,25.690001,26.000000,25.320000,25.600000,24.048344,876900
2014-05-07,25.730000,26.250000,25.520000,26.150000,24.565012,699000
2014-05-08,26.020000,26.730000,26.020000,26.490000,24.884403,730700
2014-05-09,26.379999,27.049999,26.230000,27.020000,25.382282,897000
2014-05-12,27.180000,27.760000,27.000000,27.209999,25.560762,548400
2014-05-13,27.250000,27.320000,27.010000,27.030001,25.391678,508800
2014-05-14,26.809999,26.959999,26.100000,26.190001,24.666470,410000
2014-05-15,25.980000,26.160000,25.740000,26.030001,24.515774,381600
2014-05-16,25.950001,26.290001,25.799999,26.270000,24.741812,473100
2014-05-19,26.180000,26.379999,26.020000,26.309999,24.779484,277100
2014-05-20,26.250000,26.440001,26.080000,26.120001,24.600542,518900
2014-05-21,26.190001,26.360001,25.820000,26.299999,24.770063,315100
2014-05-22,26.320000,26.590000,26.180000,26.250000,24.722977,177700
2014-05-23,26.280001,26.620001,26.129999,26.559999,25.014938,230100
2014-05-27,26.760000,27.110001,26.690001,26.980000,25.410509,189000
2014-05-28,26.900000,27.180000,26.530001,26.660000,25.109125,261300
2014-05-29,26.830000,27.020000,26.400000,26.889999,25.325745,394700
2014-05-30,26.900000,27.000000,26.480000,26.610001,25.062031,291600
2014-06-02,26.600000,26.670000,26.080000,26.139999,24.619375,355400
2014-06-03,26.059999,26.400000,25.950001,26.350000,24.817160,689800
2014-06-04,25.650000,26.450001,25.650000,26.090000,24.572283,388800
2014-06-05,26.160000,26.730000,26.010000,26.510000,24.967852,338300
2014-06-06,26.690001,27.070000,26.670000,26.840000,25.278654,340400
2014-06-09,26.820000,27.340000,26.820000,27.320000,25.730730,397100
2014-06-10,27.340000,27.740000,27.049999,27.450001,25.853170,446400
2014-06-11,27.250000,27.459999,26.809999,26.889999,25.325745,275700
2014-06-12,26.780001,27.150000,26.580000,26.799999,25.240982,281000
2014-06-13,26.910000,27.270000,26.600000,26.900000,25.335167,290600
2014-06-16,26.840000,27.040001,26.510000,26.719999,25.165634,214400
2014-06-17,26.639999,27.299999,26.570000,26.780001,25.222141,366800
2014-06-18,26.879999,27.080000,26.580000,26.820000,25.259821,317200
2014-06-19,26.930000,27.209999,26.790001,27.110001,25.532951,178900
2014-06-20,27.280001,27.480000,27.070000,27.420000,25.824915,676100
2014-06-23,27.480000,27.740000,27.059999,27.309999,25.721313,252700
2014-06-24,27.200001,27.780001,26.969999,26.969999,25.401093,291200
2014-06-25,26.820000,27.230000,26.650000,27.200001,25.617712,198300
2014-06-26,27.250000,27.250000,26.740000,26.950001,25.382257,162300
2014-06-27,26.770000,27.350000,26.730000,27.260000,25.674227,594300
2014-06-30,27.290001,27.510000,26.920000,27.500000,25.900259,356200
2014-07-01,27.639999,28.160000,27.469999,28.059999,26.427683,405700
2014-07-02,27.990000,28.200001,27.730000,28.059999,26.427683,270000
2014-07-03,28.100000,28.270000,28.040001,28.240000,26.597212,127200
2014-07-07,28.090000,28.139999,27.580000,27.920000,26.295826,270000
2014-07-08,27.840000,27.840000,27.420000,27.680000,26.069792,419100
2014-07-09,27.809999,27.959999,27.590000,27.670000,26.060371,283500
2014-07-10,27.190001,27.520000,27.150000,27.170000,25.589453,241700
2014-07-11,27.110001,27.270000,26.840000,26.950001,25.382257,244600
2014-07-14,27.370001,27.400000,26.969999,27.150000,25.570620,202100
2014-07-15,27.010000,27.360001,26.840000,27.000000,25.429350,166400
2014-07-16,27.080000,27.150000,26.590000,26.790001,25.231562,245900
2014-07-17,26.680000,27.160000,26.660000,26.910000,25.344580,379900
2014-07-18,26.870001,27.480000,26.870001,27.379999,25.787245,265100
2014-07-21,27.219999,27.430000,27.059999,27.320000,25.730730,135200
2014-07-22,27.309999,27.620001,27.200001,27.469999,25.872007,196300
2014-07-23,27.480000,27.750000,27.350000,27.580000,25.975611,262200
2014-07-24,27.620001,27.830000,27.250000,27.350000,25.758987,151600
2014-07-25,27.120001,27.490000,26.950001,27.080000,25.504694,202200
2014-07-28,27.010000,27.190001,26.299999,26.660000,25.109125,411700
2014-07-29,26.799999,27.100000,26.660000,26.910000,25.344580,291500
2014-07-30,27.100000,27.150000,26.620001,26.780001,25.222141,333800
2014-07-31,24.660000,25.250000,22.959999,24.280001,22.867575,3282500
2014-08-01,24.270000,25.469999,24.110001,25.100000,23.639877,1279600
2014-08-04,25.129999,25.330000,24.389999,25.200001,23.734060,1244000
2014-08-05,25.150000,25.639999,25.059999,25.200001,23.734060,392800
2014-08-06,25.180000,25.770000,24.969999,25.260000,23.790569,475300
2014-08-07,25.350000,25.530001,24.790001,25.030001,23.573950,493800
2014-08-08,25.030001,25.440001,24.799999,25.340000,23.865911,262400
2014-08-11,25.469999,25.870001,25.330000,25.610001,24.120207,278700
2014-08-12,25.490000,25.770000,25.209999,25.459999,23.978933,247400
2014-08-13,25.440001,25.760000,25.070000,25.160000,23.761717,410200
2014-08-14,25.209999,25.430000,25.209999,25.350000,23.941162,340300
2014-08-15,25.610001,26.059999,25.260000,25.350000,23.941162,623300
2014-08-18,25.680000,25.940001,25.480000,25.840000,24.403921,323500
2014-08-19,25.830000,26.070000,25.580000,25.650000,24.224480,305300
2014-08-20,25.620001,25.870001,25.389999,25.629999,24.205585,212900
2014-08-21,25.680000,25.990000,25.360001,25.660000,24.233921,319300
2014-08-22,25.690001,25.920000,25.520000,25.570000,24.148922,393000
2014-08-25,25.690001,25.969999,25.520000,25.650000,24.224480,290100
2014-08-26,25.790001,26.090000,25.660000,25.750000,24.318924,408000
2014-08-27,25.680000,25.850000,25.459999,25.500000,24.082819,290300
2014-08-28,25.510000,25.670000,25.209999,25.480000,24.063932,322500
2014-08-29,25.570000,25.750000,25.200001,25.500000,24.082819,297200
2014-09-02,25.530001,25.690001,25.360001,25.430000,24.016699,462800
2014-09-03,25.469999,25.900000,25.320000,25.520000,24.101707,550800
2014-09-04,25.600000,25.730000,25.299999,25.389999,23.978933,372900
2014-09-05,25.299999,25.500000,25.100000,25.410000,23.997824,433300
2014-09-08,25.290001,25.700001,25.230000,25.500000,24.082819,457400
2014-09-09,25.500000,25.600000,25.260000,25.400000,23.988375,460200
2014-09-10,25.420000,25.719999,25.219999,25.549999,24.130041,379100
2014-09-11,25.400000,26.059999,25.260000,25.830000,24.394482,363100
2014-09-12,25.850000,25.889999,25.610001,25.700001,24.271704,361800
2014-09-15,25.650000,25.830000,25.450001,25.700001,24.271704,324000
2014-09-16,25.620001,26.010000,25.620001,25.830000,24.394482,280700
2014-09-17,25.799999,25.889999,25.639999,25.770000,24.337812,466100
2014-09-18,25.900000,26.110001,25.799999,25.950001,24.507811,249300
2014-09-19,26.010000,26.010000,25.260000,25.379999,23.969490,675900
2014-09-22,25.250000,25.610001,25.080000,25.219999,23.818377,311600
2014-09-23,25.190001,25.260000,24.990000,25.049999,23.657825,295700
2014-09-24,25.000000,25.350000,25.000000,25.219999,23.818377,294300
2014-09-25,25.200001,25.200001,24.809999,25.049999,23.657825,532400
2014-09-26,25.059999,25.299999,24.920000,25.200001,23.799492,297100
2014-09-29,24.990000,25.230000,24.990000,25.059999,23.667269,208800
2014-09-30,25.129999,25.150000,24.870001,24.980000,23.591713,467200
2014-10-01,24.900000,25.170000,24.730000,24.959999,23.572832,582400
2014-10-02,25.080000,25.350000,24.959999,25.280001,23.875044,359600
2014-10-03,25.590000,25.650000,25.030001,25.330000,23.922264,390400
2014-10-06,25.430000,25.430000,24.879999,25.000000,23.610609,450100
2014-10-07,24.799999,25.180000,24.709999,25.020000,23.629498,512900
2014-10-08,24.940001,25.610001,24.900000,25.570000,24.148922,409300
2014-10-09,25.570000,25.750000,24.959999,25.000000,23.610609,427200
2014-10-10,24.910000,25.420000,24.879999,24.950001,23.563381,497300
2014-10-13,25.000000,25.110001,24.600000,24.660000,23.289503,752200
2014-10-14,24.900000,25.020000,24.309999,24.430000,23.072287,824300
2014-10-15,24.120001,24.840000,23.959999,24.290001,22.940062,887100
2014-10-16,23.830000,24.719999,23.680000,24.410000,23.053396,677100
2014-10-17,24.730000,24.850000,24.450001,24.700001,23.327278,576500
2014-10-20,24.650000,24.910000,24.610001,24.730000,23.355608,432100
2014-10-21,24.790001,25.500000,24.600000,25.420000,24.007263,389400
2014-10-22,25.530001,25.650000,24.889999,24.950001,23.563381,358400
2014-10-23,25.160000,25.370001,24.900000,25.170000,23.771160,560500
2014-10-24,25.250000,25.580000,25.040001,25.549999,24.130041,201200
2014-10-27,25.490000,25.490000,25.110001,25.410000,23.997824,253500
2014-10-28,25.490000,25.840000,25.430000,25.809999,24.375591,417900
2014-10-29,25.900000,26.030001,25.600000,25.799999,24.366142,290800
2014-10-30,25.730000,26.320000,25.670000,26.170000,24.715586,246500
2014-10-31,26.770000,26.809999,26.309999,26.809999,25.320011,405600
2014-11-03,26.770000,26.900000,26.219999,26.379999,24.913908,308700
2014-11-04,26.260000,26.559999,26.180000,26.360001,24.895023,235100
2014-11-05,26.500000,26.690001,26.290001,26.580000,25.102791,173300
2014-11-06,26.570000,27.290001,26.510000,27.170000,25.660007,428600
2014-11-07,27.110001,27.379999,26.610001,26.740000,25.253902,316700
2014-11-10,26.790001,27.219999,26.629999,26.750000,25.263348,235800
2014-11-11,26.809999,26.850000,26.450001,26.549999,25.074463,345700
2014-11-12,26.520000,27.010000,26.379999,26.780001,25.291679,443500
2014-11-13,26.549999,27.320000,26.260000,27.059999,25.556118,659400
2014-11-14,27.120001,27.270000,26.930000,27.010000,25.508900,304400
2014-11-17,27.010000,27.049999,26.639999,26.920000,25.423903,493300
2014-11-18,27.459999,27.840000,27.270000,27.440001,25.915003,345800
2014-11-19,27.500000,27.570000,27.219999,27.370001,25.848890,294500
2014-11-20,27.180000,27.450001,27.180000,27.400000,25.877226,274300
2014-11-21,27.740000,27.740000,27.150000,27.260000,25.745001,315900
2014-11-24,27.209999,27.480000,27.209999,27.400000,25.943850,255800
2014-11-25,27.430000,27.709999,27.309999,27.400000,25.943850,291700
2014-11-26,27.469999,27.709999,27.370001,27.389999,25.934376,220200
2014-11-28,27.459999,27.620001,27.059999,27.180000,25.735537,245000
2014-12-01,27.040001,27.290001,26.600000,26.690001,25.271578,463100
2014-12-02,26.690001,26.990000,26.240000,26.389999,24.987520,566900
2014-12-03,26.459999,27.020000,26.420000,26.700001,25.281050,325800
2014-12-04,26.600000,26.740000,26.389999,26.559999,25.148487,310300
2014-12-05,26.549999,27.059999,26.540001,26.969999,25.536697,372800
2014-12-08,26.860001,27.240000,26.530001,26.730000,25.309454,297300
2014-12-09,26.379999,27.080000,26.260000,27.010000,25.574570,307500
2014-12-10,26.820000,26.959999,26.139999,26.170000,24.779213,297700
2014-12-11,26.180000,26.730000,26.020000,26.170000,24.779213,268200
2014-12-12,25.799999,26.030001,25.360001,25.620001,24.258438,337100
2014-12-15,25.709999,25.820000,25.080000,25.219999,23.879694,315800
2014-12-16,25.080000,25.820000,24.980000,24.990000,23.661917,468700
2014-12-17,25.020000,25.610001,24.809999,25.530001,24.173227,344000
2014-12-18,25.889999,26.299999,25.600000,26.139999,24.750801,323000
2014-12-19,26.100000,26.250000,25.740000,26.110001,24.722403,1423700
2014-12-22,26.070000,26.520000,25.940001,26.510000,25.101147,336300
2014-12-23,26.700001,27.000000,26.610001,26.850000,25.423079,152500
2014-12-24,26.840000,26.910000,26.540001,26.860001,25.432545,119700
2014-12-26,26.980000,27.090000,26.870001,26.900000,25.470421,89800
2014-12-29,26.799999,27.200001,26.799999,27.010000,25.574570,248500
2014-12-30,26.940001,27.190001,26.760000,27.059999,25.621910,171000
2014-12-31,27.170000,27.250000,26.700001,26.700001,25.281050,185900
2015-01-02,26.770000,27.000000,26.360001,26.690001,25.271578,166200
2015-01-05,26.459999,26.459999,25.530001,25.570000,24.211100,392700
2015-01-06,25.650000,25.969999,24.959999,25.290001,23.945982,323300
2015-01-07,25.379999,25.590000,25.170000,25.320000,23.974377,180200
2015-01-08,25.570000,25.830000,25.450001,25.490000,24.135349,294300
2015-01-09,25.600000,25.799999,25.090000,25.090000,23.756609,298800
2015-01-12,25.090000,25.150000,24.840000,25.020000,23.690331,369700
2015-01-13,25.219999,25.670000,24.850000,25.150000,23.813419,391000
2015-01-14,24.820000,25.139999,24.620001,24.750000,23.434673,409100
2015-01-15,24.860001,24.860001,24.219999,24.260000,22.970716,475600
2015-01-16,24.150000,24.350000,23.969999,24.200001,22.913906,524600
2015-01-20,24.270000,24.350000,23.920000,23.990000,22.715071,505500
2015-01-21,24.000000,24.250000,23.770000,24.110001,22.828693,526600
2015-01-22,24.400000,24.670000,24.260000,24.500000,23.197956,902700
2015-01-23,24.430000,24.620001,24.200001,24.410000,23.112745,617500
2015-01-26,24.370001,24.500000,24.180000,24.450001,23.150620,698000
2015-01-27,24.100000,24.510000,24.059999,24.379999,23.084341,457200
2015-01-28,24.540001,24.850000,23.780001,23.809999,22.544634,462900
2015-01-29,23.240000,24.420000,23.040001,23.440001,22.194300,953300
2015-01-30,23.170000,23.510000,22.980000,23.030001,21.806087,637900
2015-02-02,23.049999,23.820000,23.010000,23.780001,22.516230,541800
2015-02-03,23.889999,24.760000,23.830000,24.240000,22.951778,546600
2015-02-04,24.090000,24.469999,23.940001,23.969999,22.696125,972400
2015-02-05,24.120001,24.629999,24.120001,24.510000,23.207432,614500
2015-02-06,24.559999,24.770000,24.400000,24.490000,23.188494,780300
2015-02-09,24.370001,24.840000,24.129999,24.520000,23.283453,580100
2015-02-10,24.620001,24.740000,24.290001,24.400000,23.169500,315000
2015-02-11,24.379999,24.559999,24.120001,24.340000,23.112532,206000
2015-02-12,24.440001,24.590000,24.350000,24.500000,23.264454,202800
2015-02-13,24.500000,24.709999,24.379999,24.580000,23.340424,239700
2015-02-17,24.580000,25.000000,24.459999,24.879999,23.625294,312600
2015-02-18,24.760000,25.049999,24.760000,24.990000,23.729744,239500
2015-02-19,24.860001,25.040001,24.719999,24.840000,23.587313,169200
2015-02-20,24.860001,24.990000,24.480000,24.990000,23.729744,228000
2015-02-23,24.990000,25.040001,24.620001,24.990000,23.729744,177200
2015-02-24,24.969999,25.400000,24.969999,25.389999,24.109575,263400
2015-02-25,25.320000,25.389999,25.030001,25.209999,23.938648,284400
2015-02-26,25.160000,25.379999,24.930000,25.379999,24.100082,325100
2015-02-27,25.370001,26.000000,25.250000,25.430000,24.147560,791600
2015-03-02,25.430000,25.719999,25.290001,25.639999,24.346970,461900
2015-03-03,25.600000,25.660000,25.440001,25.600000,24.308989,601600
2015-03-04,25.459999,25.610001,25.139999,25.520000,24.233021,373700
2015-03-05,25.520000,25.809999,25.400000,25.809999,24.508392,496900
2015-03-06,25.690001,25.870001,25.230000,25.290001,24.014622,560100
2015-03-09,25.350000,25.370001,25.040001,25.360001,24.081095,406300
2015-03-10,25.100000,25.230000,24.690001,24.780001,23.530340,298300
2015-03-11,24.879999,24.879999,24.260000,24.610001,23.368914,367200
2015-03-12,24.770000,24.969999,24.559999,24.950001,23.691767,256600
2015-03-13,24.920000,24.940001,24.350000,24.490000,23.254965,282900
2015-03-16,24.520000,24.600000,24.330000,24.540001,23.302443,310000
2015-03-17,24.389999,24.740000,24.379999,24.660000,23.416393,355900
2015-03-18,24.570000,24.920000,24.420000,24.790001,23.539837,286400
2015-03-19,24.639999,25.059999,24.299999,24.469999,23.235979,380300
2015-03-20,24.620001,24.700001,24.469999,24.680000,23.435381,671300
2015-03-23,24.610001,24.980000,24.500000,24.780001,23.530340,236300
2015-03-24,24.799999,24.940001,24.600000,24.840000,23.587313,340900
2015-03-25,24.850000,24.990000,24.330000,24.330000,23.103033,587400
2015-03-26,24.240000,24.490000,24.139999,24.190001,22.970095,276500
2015-03-27,24.219999,24.219999,23.959999,24.049999,22.837152,234200
2015-03-30,24.270000,24.379999,24.100000,24.150000,22.932106,571600
2015-03-31,24.059999,24.549999,23.959999,24.020000,22.808668,488800
2015-04-01,24.000000,24.090000,23.870001,24.000000,22.789673,396200
2015-04-02,24.030001,24.370001,23.920000,24.090000,22.875137,329200
2015-04-06,24.010000,24.440001,24.000000,24.330000,23.103033,316400
2015-04-07,24.350000,24.549999,24.209999,24.290001,23.065052,293400
2015-04-08,24.350000,24.450001,24.129999,24.309999,23.084040,418700
2015-04-09,24.320000,24.400000,23.950001,24.230000,23.008074,306300
2015-04-10,24.330000,24.389999,24.110001,24.290001,23.065052,211000
2015-04-13,24.230000,24.420000,24.090000,24.270000,23.046061,270400
2015-04-14,24.230000,24.459999,24.170000,24.360001,23.131519,612700
2015-04-15,24.480000,24.629999,24.280001,24.610001,23.368914,527300
2015-04-16,24.610001,25.299999,24.500000,25.000000,23.739250,523900
2015-04-17,24.799999,24.920000,24.520000,24.730000,23.482859,545400
2015-04-20,24.870001,25.030001,24.790001,24.950001,23.691767,335400
2015-04-21,25.020000,25.150000,24.850000,24.990000,23.729744,364600
2015-04-22,25.000000,25.150000,24.879999,24.980000,23.720253,386200
2015-04-23,24.980000,25.250000,24.900000,25.049999,23.786722,290500
2015-04-24,25.049999,25.160000,24.760000,25.139999,23.872183,402600
2015-04-27,25.160000,25.350000,24.969999,25.090000,23.824705,307500
2015-04-28,25.059999,25.139999,24.870001,25.000000,23.739250,473500
2015-04-29,24.799999,25.480000,24.250000,24.330000,23.103033,610200
2015-04-30,25.320000,27.480000,25.200001,27.110001,25.742836,2197300
2015-05-01,27.150000,27.209999,26.080000,26.809999,25.457966,1103400
2015-05-04,26.709999,27.110001,26.500000,26.719999,25.372505,793100
2015-05-05,26.750000,26.920000,26.250000,26.379999,25.049646,442300
2015-05-06,26.420000,26.420000,26.059999,26.350000,25.021164,371800
2015-05-07,26.330000,26.540001,26.080000,26.350000,25.021164,279900
2015-05-08,26.490000,26.670000,26.350000,26.379999,25.049646,304900
2015-05-11,26.360001,26.570000,26.280001,26.309999,24.983185,174500
2015-05-12,26.040001,26.260000,25.799999,26.160000,24.916510,201800
2015-05-13,26.139999,26.500000,26.100000,26.360001,25.107002,315500
2015-05-14,26.600000,26.660000,26.400000,26.510000,25.249870,334400
2015-05-15,26.559999,26.690001,26.240000,26.250000,25.002232,268000
2015-05-18,26.260000,26.590000,26.150000,26.450001,25.192730,247500
