Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,31.870001,31.920000,30.860001,30.920000,27.032524,500900
2015-10-15,31.240000,31.850000,30.900000,31.280001,27.347263,749500
2015-10-16,31.379999,31.510000,31.010000,31.320000,27.382233,447700
2015-10-19,31.100000,31.730000,31.100000,31.500000,27.539606,644700
2015-10-20,31.459999,32.320000,31.330000,31.809999,27.810623,531600
2015-10-21,31.830000,32.389999,31.420000,31.450001,27.495888,414800
2015-10-22,31.660000,32.470001,31.170000,31.389999,27.443434,809600
2015-10-23,31.360001,31.360001,29.719999,30.260000,26.455503,2138100
2015-10-26,30.100000,30.250000,29.680000,29.850000,26.097059,812500
2015-10-27,29.709999,29.990000,29.240000,29.430000,25.729864,698300
2015-10-28,29.410000,30.639999,29.340000,30.500000,26.665335,603900
2015-10-29,30.590000,30.950001,30.100000,30.120001,26.333109,629600
2015-10-30,30.080000,30.299999,29.340000,29.570000,25.852255,912000
2015-11-02,30.040001,30.080000,29.549999,29.629999,25.904713,1165700
2015-11-03,29.719999,30.120001,29.500000,29.639999,25.913456,963900
2015-11-04,29.750000,29.809999,29.340000,29.670000,25.939686,408400
2015-11-05,29.670000,29.840000,29.209999,29.610001,25.887230,1243500
2015-11-06,30.160000,31.020000,29.959999,30.190001,26.394310,1173000
2015-11-09,30.139999,30.730000,29.120001,30.030001,26.254423,675500
2015-11-10,29.920000,30.299999,29.700001,29.930000,26.166994,705700
2015-11-11,30.209999,30.230000,29.260000,29.270000,25.589975,517300
2015-11-12,29.020000,29.299999,28.299999,28.559999,24.969242,1183900
2015-11-13,28.500000,28.760000,28.100000,28.500000,24.916784,705000
2015-11-16,28.320000,28.540001,28.090000,28.510000,24.925528,545500
2015-11-17,28.530001,29.000000,28.389999,28.490000,24.908037,440200
2015-11-18,28.549999,29.040001,28.540001,28.940001,25.301464,709800
2015-11-19,28.889999,29.110001,28.570000,28.900000,25.266489,405100
2015-11-20,29.020000,29.090000,28.680000,28.760000,25.144094,503200
2015-11-23,28.860001,29.209999,28.400000,29.049999,25.397633,764800
2015-11-24,28.910000,29.260000,28.809999,29.209999,25.537516,599900
2015-11-25,29.250000,29.500000,29.110001,29.450001,25.747347,426800
2015-11-27,29.500000,29.500000,29.110001,29.450001,25.747347,219300
2015-11-30,29.320000,29.770000,29.270000,29.709999,25.974651,453900
2015-12-01,29.850000,29.879999,29.480000,29.830000,26.079567,720800
2015-12-02,29.830000,30.180000,29.590000,29.660000,25.930944,627400
2015-12-03,29.840000,29.959999,28.959999,29.020000,25.371408,732300
2015-12-04,28.930000,29.910000,28.620001,29.290001,25.607460,715800
2015-12-07,29.190001,29.330000,28.150000,28.490000,24.908037,634800
2015-12-08,28.139999,28.459999,27.709999,27.920000,24.409704,700700
2015-12-09,27.719999,28.309999,27.719999,27.860001,24.357250,828900
2015-12-10,27.930000,29.110001,27.680000,28.590000,24.995468,971100
2015-12-11,28.160000,28.340000,27.430000,27.750000,24.261076,968900
2015-12-14,27.530001,27.719999,26.900000,27.040001,23.640347,1335600
2015-12-15,27.320000,27.510000,26.990000,27.379999,23.937599,1045700
2015-12-16,27.139999,27.650000,26.910000,27.410000,23.963829,1096800
2015-12-17,27.490000,27.559999,26.930000,26.959999,23.570396,882800
2015-12-18,26.820000,27.980000,26.600000,27.459999,24.141859,2548200
2015-12-21,27.520000,28.150000,27.459999,28.110001,24.713320,901000
2015-12-22,28.180000,28.280001,27.740000,28.209999,24.801237,563100
2015-12-23,28.250000,28.719999,28.250000,28.540001,25.091360,526500
2015-12-24,28.590000,29.330000,28.590000,29.120001,25.601276,313900
2015-12-28,28.940001,29.200001,27.420000,28.860001,25.372688,445400
2015-12-29,29.100000,29.400000,28.820000,29.219999,25.689190,551800
2015-12-30,29.209999,29.209999,28.490000,28.530001,25.082567,567800
2015-12-31,28.370001,28.709999,28.340000,28.340000,24.915525,460100
2016-01-04,27.690001,28.120001,27.620001,27.900000,24.528694,628400
2016-01-05,27.969999,28.180000,27.629999,27.910000,24.537485,643900
2016-01-06,27.440001,27.950001,27.290001,27.500000,24.177027,695800
2016-01-07,27.000000,27.219999,26.170000,26.309999,23.130816,647400
2016-01-08,26.620001,26.620001,25.799999,25.840000,22.717615,685500
2016-01-11,26.049999,26.540001,25.290001,25.430000,22.357155,416200
2016-01-12,25.850000,25.850000,24.719999,25.120001,22.084616,675200
2016-01-13,25.150000,25.389999,24.209999,24.360001,21.416451,825300
2016-01-14,24.590000,24.750000,24.010000,24.730000,21.741743,789700
2016-01-15,24.020000,24.580000,23.480000,24.139999,21.223034,627600
2016-01-19,24.850000,24.850000,23.389999,23.639999,20.783455,705500
2016-01-20,23.090000,23.360001,22.400000,23.080000,20.291119,656600
2016-01-21,23.040001,23.440001,22.580000,22.900000,20.132870,1183000
2016-01-22,23.129999,23.500000,22.809999,23.410000,20.581244,791600
2016-01-25,23.110001,23.170000,22.549999,22.620001,19.886703,1179000
2016-01-26,22.620001,24.750000,22.620001,24.299999,21.363701,924400
2016-01-27,24.350000,25.440001,24.190001,24.610001,21.636246,1049900
2016-01-28,24.850000,25.450001,24.549999,24.690001,21.706573,875100
2016-01-29,24.559999,25.139999,24.340000,25.139999,22.102200,575400
2016-02-01,24.760000,25.530001,24.760000,25.219999,22.172531,655700
2016-02-02,24.719999,24.870001,24.440001,24.730000,21.741743,855800
2016-02-03,25.000000,25.350000,23.600000,24.809999,21.812073,873100
2016-02-04,24.820000,25.650000,24.740000,25.000000,21.979113,1100300
2016-02-05,25.040001,25.420000,24.680000,25.080000,22.049452,757300
2016-02-08,24.709999,24.889999,24.190001,24.299999,21.363701,956800
2016-02-09,23.830000,24.520000,23.830000,24.340000,21.398865,756900
2016-02-10,24.620001,25.379999,24.480000,24.700001,21.715364,685700
2016-02-11,23.910000,24.170000,23.510000,23.940001,21.047201,948100
2016-02-12,24.379999,25.719999,24.010000,25.459999,22.383528,725600
2016-02-16,25.889999,26.180000,25.450001,26.139999,22.981365,511600
2016-02-17,26.440001,26.809999,26.040001,26.260000,23.086864,1181600
2016-02-18,26.280001,26.290001,25.840000,25.990000,22.849487,1164900
2016-02-19,25.770000,26.049999,25.500000,25.860001,22.735197,835800
2016-02-22,26.000000,26.670000,25.580000,26.660000,23.438526,422400
2016-02-23,26.670000,26.670000,25.719999,25.910000,22.779156,437600
2016-02-24,25.440001,25.830000,24.860001,25.770000,22.656073,709600
2016-02-25,25.959999,26.469999,25.780001,26.190001,23.025322,950100
2016-02-26,26.360001,26.730000,26.120001,26.690001,23.464903,632600
2016-02-29,26.690001,26.870001,26.139999,26.500000,23.297867,911000
2016-03-01,26.719999,27.219999,26.490000,27.150000,23.869320,1122200
2016-03-02,27.059999,27.370001,26.290001,27.200001,23.913279,537600
2016-03-03,27.070000,27.770000,26.910000,27.740000,24.388023,551200
2016-03-04,27.830000,28.020000,27.430000,27.639999,24.300108,533200
2016-03-07,27.500000,28.190001,27.129999,28.160000,24.757280,543300
2016-03-08,27.790001,28.010000,27.090000,27.150000,23.869320,630700
2016-03-09,27.270000,27.920000,27.010000,27.100000,23.957724,384600
2016-03-10,27.290001,27.500000,26.790001,27.440001,24.258301,363200
2016-03-11,27.719999,28.410000,27.719999,28.350000,25.062786,547600
2016-03-14,28.389999,28.389999,27.910000,28.129999,24.868288,419800
2016-03-15,27.959999,27.990000,27.400000,27.440001,24.258301,352900
2016-03-16,27.370001,27.870001,26.969999,27.379999,24.205259,533300
2016-03-17,27.469999,28.350000,27.170000,28.129999,24.868288,612300
2016-03-18,28.370001,28.990000,27.900000,28.570000,25.257273,1195000
2016-03-21,28.549999,28.950001,28.020000,28.549999,25.239595,404200
2016-03-22,28.330000,28.920000,27.930000,28.799999,25.460609,427000
2016-03-23,28.650000,28.889999,28.250000,28.250000,24.974382,345700
2016-03-24,27.910000,28.129999,27.500000,27.940001,24.700325,258900
2016-03-28,27.830000,28.370001,27.799999,28.100000,24.841776,297200
2016-03-29,27.950001,28.160000,27.290001,28.150000,24.885975,321400
2016-03-30,28.280001,28.820000,28.280001,28.559999,25.248438,319100
2016-03-31,28.480000,28.830000,28.350000,28.610001,25.292635,408500
2016-04-01,28.360001,28.430000,27.860001,28.389999,25.098143,505400
2016-04-04,28.389999,28.590000,27.950001,28.110001,24.850616,267500
2016-04-05,27.770000,27.969999,27.299999,27.370001,24.196423,415000
2016-04-06,27.370001,27.610001,27.100000,27.280001,24.116852,466600
2016-04-07,27.120001,27.280001,26.490000,26.660000,23.568739,741000
2016-04-08,27.059999,27.160000,26.530001,26.680000,23.586426,434700
2016-04-11,27.000000,27.049999,26.520000,26.830000,23.719032,478000
2016-04-12,26.820000,27.350000,26.600000,27.350000,24.178736,518100
2016-04-13,27.549999,28.480000,27.450001,27.990000,24.744524,534400
2016-04-14,27.860001,28.930000,27.809999,28.610001,25.292635,673100
2016-04-15,28.620001,28.799999,28.209999,28.530001,25.221914,545800
2016-04-18,28.379999,28.940001,28.180000,28.870001,25.522495,299700
2016-04-19,28.950001,29.400000,28.950001,29.309999,25.911474,253000
2016-04-20,29.469999,29.910000,29.400000,29.760000,26.309296,398600
2016-04-21,29.790001,30.080000,29.660000,29.670000,26.229734,894900
2016-04-22,29.780001,30.360001,29.719999,30.030001,26.547987,570600
2016-04-25,28.530001,30.209999,28.450001,29.440001,26.026396,629300
2016-04-26,29.559999,30.209999,29.320000,30.160000,26.662912,606500
2016-04-27,30.049999,30.330000,29.680000,30.129999,26.636391,402800
2016-04-28,29.980000,30.420000,29.680000,29.760000,26.309296,424300
2016-04-29,29.680000,30.030001,29.450001,29.719999,26.273932,348200
2016-05-02,29.910000,29.950001,29.549999,29.850000,26.388866,463200
2016-05-03,29.500000,29.500000,29.020000,29.309999,25.911474,442400
2016-05-04,29.020000,29.510000,28.680000,29.129999,25.752342,552800
2016-05-05,29.219999,29.379999,28.700001,28.719999,25.389883,345300
2016-05-06,28.450001,29.000000,28.450001,28.959999,25.602053,339700
2016-05-09,28.950001,29.059999,28.620001,29.030001,25.663937,376400
2016-05-10,29.200001,29.809999,29.120001,29.770000,26.318138,332400
2016-05-11,29.680000,29.940001,29.459999,29.760000,26.309296,411800
2016-05-12,29.879999,30.070000,29.350000,29.790001,26.335821,556300
2016-05-13,29.719999,30.070000,28.799999,29.059999,25.690456,485600
2016-05-16,29.070000,29.440001,29.020000,29.270000,25.876110,283500
2016-05-17,29.250000,29.889999,28.799999,29.280001,25.884949,381300
2016-05-18,29.250000,30.480000,29.250000,30.000000,26.521465,1074400
2016-05-19,29.889999,30.420000,29.600000,30.090000,26.601032,755100
2016-05-20,30.200001,30.860001,30.120001,30.629999,27.078421,540800
2016-05-23,30.660000,31.090000,30.500000,30.889999,27.308266,501000
2016-05-24,31.090000,31.490000,30.990000,31.230000,27.608845,373700
2016-05-25,31.410000,31.860001,31.219999,31.219999,27.600006,715000
2016-05-26,31.270000,31.270000,30.740000,31.110001,27.502760,704600
2016-05-27,31.139999,31.410000,31.000000,31.299999,27.670727,386700
2016-05-31,31.500000,31.530001,31.160000,31.340000,27.706089,370400
2016-06-01,31.049999,31.530001,30.860001,31.320000,27.688410,519300
2016-06-02,31.260000,31.450001,30.990000,31.209999,27.591166,407300
2016-06-03,30.770000,30.860001,29.940001,30.719999,27.157984,507300
2016-06-06,30.740000,31.320000,30.719999,31.070000,27.467398,283100
2016-06-07,31.110001,31.219999,30.850000,30.860001,27.281750,289200
2016-06-08,30.719999,31.400000,30.629999,30.820000,27.379473,211100
2016-06-09,30.610001,30.969999,30.170000,30.959999,27.503838,557600
2016-06-10,30.620001,30.620001,30.030001,30.070000,26.713190,349600
2016-06-13,30.030001,30.170000,29.459999,29.750000,26.428915,629500
2016-06-14,29.650000,29.820000,28.820000,28.980000,25.744873,360000
2016-06-15,29.080000,29.709999,28.870001,29.190001,25.931427,588100
2016-06-16,29.020000,29.139999,28.389999,28.830000,25.611622,531700
2016-06-17,28.889999,29.600000,28.889999,29.280001,26.011385,1014600
2016-06-20,29.850000,30.299999,29.629999,30.070000,26.713190,520200
2016-06-21,30.120001,30.610001,29.610001,29.830000,26.499985,223500
2016-06-22,29.920000,30.320000,29.680000,29.740000,26.420029,195500
2016-06-23,30.070000,30.540001,30.020000,30.219999,26.846449,432900
2016-06-24,28.540001,28.980000,27.709999,28.580000,25.389526,1095000
2016-06-27,28.120001,28.120001,26.719999,26.980000,23.968140,487800
2016-06-28,27.510000,28.160000,27.270000,28.030001,24.900927,387100
2016-06-29,28.350000,28.760000,28.040001,28.540001,25.353994,398900
2016-06-30,28.730000,29.320000,28.230000,29.299999,26.029148,493200
2016-07-01,29.059999,29.330000,28.740000,29.250000,25.984732,598400
2016-07-05,28.500000,28.750000,27.750000,28.000000,24.874275,554400
2016-07-06,27.840000,28.190001,27.490000,28.100000,24.963110,429500
2016-07-07,28.190001,28.719999,28.040001,28.650000,25.451708,339800
2016-07-08,28.959999,29.469999,28.959999,29.000000,25.762642,399100
2016-07-11,29.250000,29.740000,29.100000,29.610001,26.304543,554500
2016-07-12,29.889999,30.500000,29.780001,30.330000,26.944170,734600
2016-07-13,30.410000,30.559999,30.100000,30.230000,26.855333,1247900
2016-07-14,30.780001,31.000000,30.530001,30.790001,27.352818,1383700
2016-07-15,31.000000,31.000000,30.540001,30.790001,27.352818,534000
2016-07-18,30.799999,30.930000,30.709999,30.760000,27.326166,486800
2016-07-19,30.580000,31.150000,30.510000,30.920000,27.468304,442800
2016-07-20,31.040001,31.080000,30.770000,30.969999,27.512724,253500
2016-07-21,30.959999,31.200001,30.780001,30.889999,27.441652,214900
2016-07-22,30.990000,31.410000,30.860001,31.280001,27.788115,388000
2016-07-25,31.320000,31.459999,30.920000,31.100000,27.628212,318800
2016-07-26,31.190001,32.290001,30.440001,32.250000,28.649826,625500
2016-07-27,32.480000,33.570000,32.410000,33.380001,29.653687,870700
2016-07-28,33.220001,33.619999,32.849998,33.520000,29.778055,679100
2016-07-29,33.450001,33.790001,33.060001,33.689999,29.929083,552700
2016-08-01,33.610001,34.130001,33.480000,33.540001,29.795826,823400
2016-08-02,33.419998,33.990002,33.349998,33.900002,30.115637,747200
2016-08-03,33.799999,34.209999,33.770000,34.150002,30.337734,849600
2016-08-04,34.139999,34.980000,34.110001,34.959999,31.057306,1117200
2016-08-05,35.299999,36.470001,35.009998,36.470001,32.398743,1254300
2016-08-08,36.369999,36.950001,36.169998,36.930000,32.807384,781000
2016-08-09,37.040001,37.130001,36.740002,37.049999,32.913998,864500
2016-08-10,37.000000,37.009998,36.509998,36.740002,32.638603,665800
2016-08-11,36.799999,37.180000,36.580002,36.720001,32.620834,1254900
2016-08-12,36.590000,36.990002,36.270000,36.950001,32.825169,913200
2016-08-15,36.869999,37.250000,36.869999,37.130001,32.985069,468600
2016-08-16,37.070000,37.430000,36.849998,37.410000,33.233810,1685100
2016-08-17,37.290001,37.459999,37.090000,37.330002,33.162743,533400
2016-08-18,37.419998,38.029999,37.259998,37.959999,33.722412,1081200
2016-08-19,37.900002,38.070000,37.770000,37.889999,33.660225,264400
2016-08-22,37.849998,38.139999,37.730000,37.790001,33.571381,583400
2016-08-23,38.029999,38.200001,37.740002,37.880001,33.651348,476900
2016-08-24,37.910000,38.070000,37.759998,37.869999,33.642456,425000
2016-08-25,37.730000,38.180000,37.680000,37.830002,33.606926,678000
2016-08-26,38.009998,38.200001,37.740002,38.139999,33.882313,704800
2016-08-29,38.150002,38.599998,38.150002,38.529999,34.228767,594300
2016-08-30,38.590000,38.990002,38.459999,38.990002,34.637417,580100
2016-08-31,38.980000,39.500000,38.849998,39.310001,34.921703,776400
2016-09-01,39.439999,39.599998,38.849998,39.459999,35.054955,799100
2016-09-02,39.570000,39.750000,38.770000,39.740002,35.303699,468900
2016-09-06,39.880001,39.880001,38.810001,38.869999,34.530815,586900
2016-09-07,38.759998,39.230000,38.720001,39.189999,34.949970,532000
2016-09-08,39.160000,39.650002,39.070000,39.599998,35.315605,797400
2016-09-09,39.540001,39.880001,38.790001,39.099998,34.869717,636700
2016-09-12,38.880001,39.049999,38.360001,38.970001,34.753780,698300
2016-09-13,38.630001,38.700001,38.020000,38.500000,34.334625,503800
2016-09-14,38.380001,38.880001,37.790001,38.400002,34.245453,539900
2016-09-15,38.430000,38.770000,38.259998,38.570000,34.397049,483400
2016-09-16,38.320000,38.689999,38.180000,38.630001,34.450562,862400
2016-09-19,39.029999,39.099998,38.450001,38.549999,34.379215,345300
2016-09-20,38.709999,38.860001,38.459999,38.490002,34.325703,269400
2016-09-21,38.689999,38.919998,38.389999,38.599998,34.423805,593200
2016-09-22,38.849998,39.150002,38.560001,39.070000,34.842949,363800
2016-09-23,38.950001,39.349998,38.599998,38.959999,34.744858,467300
2016-09-26,38.709999,38.820000,38.130001,38.150002,34.022491,392000
2016-09-27,38.040001,38.480000,37.610001,38.290001,34.147354,657700
2016-09-28,38.520000,38.740002,38.080002,38.660000,34.477318,298600
2016-09-29,38.790001,38.790001,37.520000,37.549999,33.487408,660000
2016-09-30,37.650002,38.520000,37.040001,38.220001,34.084911,762200
2016-10-03,37.860001,38.270000,37.740002,38.110001,33.986820,533600
2016-10-04,38.209999,38.290001,37.730000,37.910000,33.808460,567800
2016-10-05,37.939999,38.980000,37.330002,38.790001,34.593243,1488500
2016-10-06,38.939999,39.439999,38.680000,39.209999,34.967815,560600
2016-10-07,39.139999,39.320000,38.610001,39.240002,34.994560,844200
2016-10-10,39.430000,39.450001,38.869999,38.970001,34.753780,420100
2016-10-11,39.020000,39.060001,38.040001,38.380001,34.227615,546300
2016-10-12,38.299999,38.599998,37.580002,37.700001,33.621178,656900
2016-10-13,37.470001,37.470001,36.299999,36.910000,32.916653,566200
2016-10-14,37.279999,37.639999,36.869999,37.380001,33.335796,377200
2016-10-17,37.410000,37.630001,37.119999,37.380001,33.335796,386700
2016-10-18,37.919998,37.970001,37.470001,37.860001,33.763874,277600
2016-10-19,37.900002,38.709999,37.889999,38.570000,34.397049,406100
2016-10-20,38.540001,39.110001,36.590000,38.570000,34.397049,327600
2016-10-21,38.189999,38.570000,37.919998,38.470001,34.307873,170200
2016-10-24,38.549999,39.060001,38.540001,38.980000,34.762695,268700
2016-10-25,38.250000,39.119999,37.650002,37.700001,33.621178,661300
2016-10-26,37.669998,37.959999,37.189999,37.360001,33.317963,715700
2016-10-27,37.700001,37.720001,37.230000,37.270000,33.237694,370800
2016-10-28,37.380001,37.380001,36.430000,36.540001,32.586674,387900
2016-10-31,36.709999,36.709999,36.270000,36.299999,32.372643,497700
2016-11-01,36.500000,36.590000,35.919998,36.080002,32.176456,648600
2016-11-02,35.910000,36.049999,35.080002,35.410000,31.578943,710800
2016-11-03,35.619999,36.169998,35.320000,36.119999,32.212124,594200
2016-11-04,36.040001,36.669998,35.540001,35.910000,32.024834,393400
2016-11-07,36.549999,37.189999,36.480000,37.090000,33.077171,419000
2016-11-08,37.029999,37.439999,36.619999,37.110001,33.095005,488200
2016-11-09,37.419998,38.290001,37.349998,37.849998,33.754951,738500
2016-11-10,38.509998,41.310001,38.509998,40.959999,36.528477,1300500
2016-11-11,40.689999,41.240002,40.389999,40.860001,36.439297,1009900
2016-11-14,41.310001,42.830002,40.950001,41.139999,36.688992,834000
2016-11-15,40.720001,42.169998,40.430000,42.150002,37.589722,748100
2016-11-16,41.759998,42.060001,41.330002,41.590000,37.090305,663100
2016-11-17,41.430000,42.270000,41.349998,41.880001,37.348930,692000
2016-11-18,41.520000,41.889999,41.150002,41.720001,37.206253,666500
2016-11-21,41.970001,42.000000,41.189999,41.490002,37.001141,466700
2016-11-22,41.169998,41.610001,40.910000,41.119999,36.671162,750100
2016-11-23,41.400002,41.669998,41.139999,41.439999,36.956539,918400
2016-11-25,41.480000,41.770000,40.560001,41.490002,37.001141,312000
2016-11-28,41.340000,41.389999,40.160000,40.270000,35.913120,487000
2016-11-29,40.450001,40.990002,40.220001,40.660000,36.260941,639500
2016-11-30,41.419998,41.599998,40.639999,40.650002,36.252018,446800
2016-12-01,40.959999,41.240002,40.599998,40.810001,36.394703,630700
2016-12-02,40.799999,41.509998,40.290001,41.439999,36.956539,730500
2016-12-05,41.930000,42.150002,41.810001,41.959999,37.420280,664900
2016-12-06,42.430000,43.200001,42.049999,43.160000,38.490448,635900
2016-12-07,43.209999,43.430000,42.930000,43.410000,38.848423,796100
2016-12-08,43.509998,44.689999,43.410000,44.480000,39.805969,972900
2016-12-09,44.549999,44.720001,43.860001,44.560001,39.877575,1289700
2016-12-12,44.590000,44.720001,43.919998,44.119999,39.483803,552200
2016-12-13,43.630001,44.639999,43.630001,44.180000,39.537502,529000
2016-12-14,43.889999,44.619999,43.509998,43.720001,39.125847,895000
2016-12-15,44.360001,44.910000,43.869999,44.570000,39.886524,840400
2016-12-16,44.410000,44.619999,43.419998,43.849998,39.242188,1855000
2016-12-19,44.119999,44.119999,43.020000,43.650002,39.063202,378000
2016-12-20,43.959999,44.450001,43.459999,44.450001,39.779133,460600
2016-12-21,44.259998,44.540001,43.860001,44.419998,39.752293,396700
2016-12-22,44.400002,44.630001,43.930000,44.369999,39.707535,593200
2016-12-23,44.270000,44.660000,44.160000,44.419998,39.752293,298600
2016-12-27,44.450001,44.720001,44.130001,44.700001,40.002861,504900
2016-12-28,44.740002,44.740002,44.040001,44.220001,39.573303,267500
2016-12-29,44.310001,44.560001,43.270000,43.599998,39.018456,301900
2016-12-30,43.669998,43.959999,43.270000,43.820000,39.215332,412400
2017-01-03,44.480000,44.560001,43.099998,43.720001,39.125847,649500
2017-01-04,43.700001,44.610001,43.700001,44.279999,39.626995,568600
2017-01-05,44.099998,44.529999,43.560001,44.060001,39.430122,513100
2017-01-06,44.240002,44.520000,43.950001,44.230000,39.582245,285700
2017-01-09,44.040001,44.040001,43.369999,43.669998,39.081093,306400
2017-01-10,43.930000,44.619999,43.619999,44.410000,39.743340,405600
2017-01-11,44.450001,44.970001,43.930000,44.950001,40.226597,527100
2017-01-12,44.700001,44.700001,43.389999,44.349998,39.689644,432800
2017-01-13,44.700001,45.580002,44.310001,44.400002,39.734386,531300
2017-01-17,43.959999,44.150002,42.970001,43.060001,38.535194,428000
2017-01-18,43.220001,43.639999,42.709999,43.599998,39.018456,503500
2017-01-19,43.689999,43.869999,43.220001,43.709999,39.116901,369400
2017-01-20,43.970001,44.580002,43.970001,44.430000,39.761230,478000
2017-01-23,44.200001,44.450001,43.700001,44.169998,39.528553,382000
2017-01-24,44.869999,45.660000,44.220001,45.130001,40.387672,820500
2017-01-25,45.020000,45.709999,44.959999,45.200001,40.450325,632400
2017-01-26,45.270000,45.599998,45.009998,45.529999,40.745651,399100
2017-01-27,45.599998,45.599998,44.869999,45.060001,40.325035,461600
2017-01-30,44.380001,44.380001,43.529999,44.099998,39.465904,455100
2017-01-31,44.139999,44.599998,43.849998,44.430000,39.761230,351900
2017-02-01,44.830002,45.419998,43.889999,44.349998,39.689644,536100
2017-02-02,44.090000,44.090000,43.180000,43.360001,38.803665,604000
2017-02-03,44.000000,44.549999,43.830002,44.090000,39.456963,515800
2017-02-06,43.930000,44.259998,43.560001,43.790001,39.188488,442800
2017-02-07,43.889999,44.080002,42.950001,43.380001,38.821564,406200
2017-02-08,43.220001,43.299999,42.360001,43.270000,38.723125,362800
2017-02-09,43.270000,43.930000,43.080002,43.799999,39.197437,405400
2017-02-10,44.000000,44.070000,43.410000,43.790001,39.188488,390900
2017-02-13,44.209999,45.139999,44.209999,44.950001,40.226597,512300
2017-02-14,44.970001,45.959999,44.840000,45.750000,40.942528,553200
2017-02-15,45.799999,45.799999,45.240002,45.500000,40.718796,445500
2017-02-16,45.389999,45.720001,45.139999,45.680000,40.879890,221400
2017-02-17,45.200001,45.400002,44.959999,45.369999,40.602455,280500
2017-02-21,45.389999,45.750000,45.220001,45.419998,40.647202,240600
2017-02-22,45.669998,45.669998,44.619999,44.770000,40.065502,509900
2017-02-23,44.869999,44.869999,44.070000,44.610001,39.922325,260000
2017-02-24,44.029999,44.430000,43.820000,44.349998,39.689644,382500
2017-02-27,44.320000,44.680000,44.150002,44.680000,39.984962,469500
2017-02-28,44.380001,44.590000,43.599998,44.060001,39.430122,648500
2017-03-01,44.970001,45.790001,44.680000,45.139999,40.396629,576400
2017-03-02,45.270000,45.279999,43.990002,44.049999,39.421169,506500
2017-03-03,44.279999,44.779999,43.869999,43.880001,39.269035,620300
2017-03-06,43.910000,44.000000,43.090000,43.570000,38.991608,713300
2017-03-07,43.439999,43.549999,42.740002,42.770000,38.275673,748600
2017-03-08,43.330002,43.529999,41.810001,41.869999,37.470238,1661000
2017-03-09,42.080002,42.279999,41.380001,41.750000,37.362850,802600
2017-03-10,41.950001,42.660000,40.779999,40.900002,36.602173,1200700
2017-03-13,40.970001,41.110001,40.580002,40.759998,36.476879,593500
2017-03-14,40.320000,40.799999,40.090000,40.669998,36.396343,586400
2017-03-15,40.639999,41.000000,40.270000,40.570000,36.531410,676700
2017-03-16,40.820000,41.160000,40.580002,40.950001,36.873585,770800
2017-03-17,40.980000,41.130001,40.410000,40.770000,36.711510,849000
2017-03-20,40.560001,40.619999,40.270000,40.340000,36.324303,714200
2017-03-21,40.529999,40.639999,38.529999,38.990002,35.108688,1181700
2017-03-22,38.720001,39.310001,38.150002,38.459999,34.631454,912500
2017-03-23,38.320000,39.330002,38.250000,38.709999,34.856564,754400
2017-03-24,38.779999,39.119999,38.430000,38.689999,34.838554,496100
2017-03-27,38.000000,38.820000,37.570000,38.759998,34.901585,683400
2017-03-28,38.570000,39.619999,38.450001,39.470001,35.540909,811300
2017-03-29,39.419998,40.009998,39.290001,39.660000,35.711998,714000
2017-03-30,39.790001,41.259998,39.500000,41.099998,37.008652,631500
2017-03-31,41.070000,41.380001,40.509998,40.730000,36.675488,572700
2017-04-03,40.750000,40.980000,40.220001,40.599998,36.558418,457900
2017-04-04,40.439999,40.709999,40.230000,40.580002,36.540421,343600
2017-04-05,40.849998,41.099998,39.919998,40.009998,36.027153,717600
2017-04-06,40.029999,40.680000,39.610001,40.279999,36.270283,444700
2017-04-07,39.779999,40.259998,39.490002,40.080002,36.090195,405000
2017-04-10,40.110001,40.369999,39.410000,39.610001,35.666985,335400
2017-04-11,39.500000,40.090000,39.270000,39.880001,35.910095,506400
2017-04-12,39.889999,39.959999,38.939999,38.959999,35.081680,514100
2017-04-13,38.830002,39.279999,38.349998,38.540001,34.703484,673800
2017-04-17,38.619999,39.220001,38.419998,39.169998,35.270767,328300
2017-04-18,38.900002,39.189999,38.369999,38.740002,34.883583,637600
2017-04-19,39.150002,39.910000,39.029999,39.520000,35.585938,437600
2017-04-20,39.740002,39.939999,39.430000,39.830002,35.865078,341900
2017-04-21,39.799999,40.200001,38.980000,39.369999,35.450863,508200
2017-04-24,40.419998,40.810001,39.980000,40.279999,36.270283,738200
2017-04-25,41.000000,42.820000,40.750000,40.930000,36.855579,1060200
2017-04-26,41.040001,42.740002,41.000000,42.689999,38.440372,684200
2017-04-27,42.849998,43.380001,42.009998,42.349998,38.134212,331700
2017-04-28,42.340000,42.709999,41.840000,41.910000,37.738014,401900
2017-05-01,42.090000,42.919998,41.779999,42.660000,38.413353,733000
2017-05-02,42.689999,42.820000,41.410000,41.680000,37.530914,357400
2017-05-03,41.540001,42.400002,41.439999,42.400002,38.179237,435600
2017-05-04,42.419998,42.790001,41.020000,41.189999,37.089687,648700
2017-05-05,41.340000,41.470001,40.360001,41.009998,36.927605,372800
2017-05-08,41.110001,41.570000,41.070000,41.470001,37.341820,372200
2017-05-09,41.549999,41.650002,40.689999,40.889999,36.819553,275200
2017-05-10,40.689999,41.119999,40.480000,40.799999,36.738514,530300
2017-05-11,40.639999,41.080002,40.049999,40.500000,36.468376,441600
2017-05-12,40.290001,40.360001,39.400002,39.980000,36.000137,348200
