Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,43.790001,43.990002,43.590000,43.639999,38.694794,341500
2017-02-10,43.540001,43.970001,43.439999,43.950001,38.969681,300400
2017-02-13,43.939999,44.020000,43.660000,43.770000,38.810070,401400
2017-02-14,43.680000,43.790001,43.070000,43.320000,38.411060,538600
2017-02-15,42.930000,43.150002,42.810001,43.029999,38.153923,425300
2017-02-16,43.020000,43.389999,42.990002,43.230000,38.331253,602400
2017-02-17,44.230000,44.279999,42.410000,42.980000,38.109585,1008600
2017-02-21,42.740002,43.840000,42.490002,43.720001,38.765739,1549000
2017-02-22,43.700001,43.950001,43.400002,43.740002,38.783478,839100
2017-02-23,43.970001,44.419998,43.820000,44.180000,39.173615,899100
2017-02-24,44.310001,44.840000,44.310001,44.799999,39.723358,677300
2017-02-27,44.779999,44.880001,44.430000,44.820000,39.741085,580400
2017-02-28,44.750000,45.380001,44.750000,45.330002,40.193295,691000
2017-03-01,44.930000,45.599998,44.660000,45.369999,40.228756,737100
2017-03-02,45.270000,46.049999,45.099998,45.750000,40.565701,507600
2017-03-03,45.840000,45.840000,44.900002,45.209999,40.086887,737100
2017-03-06,45.099998,45.220001,44.830002,44.900002,39.812019,724100
2017-03-07,44.750000,45.049999,44.750000,44.889999,39.803154,523100
2017-03-08,44.630001,44.630001,44.020000,44.090000,39.093803,603000
2017-03-09,44.110001,44.400002,43.880001,43.959999,38.978535,515400
2017-03-10,44.220001,44.279999,43.830002,44.020000,39.031742,405000
2017-03-13,43.980000,44.259998,43.840000,44.230000,39.217953,640400
2017-03-14,44.110001,44.209999,43.939999,44.080002,39.084942,314800
2017-03-15,44.340000,45.209999,44.189999,45.029999,39.927284,414900
2017-03-16,44.939999,45.020000,44.470001,44.650002,39.590351,531400
2017-03-17,44.880001,45.240002,44.650002,45.000000,39.900688,933600
2017-03-20,45.099998,45.150002,44.259998,44.369999,39.342072,498600
2017-03-21,44.299999,44.900002,44.259998,44.689999,39.625813,692200
2017-03-22,44.959999,45.160000,44.650002,44.869999,39.785423,654000
2017-03-23,44.610001,44.970001,44.340000,44.750000,39.964027,420700
2017-03-24,44.660000,45.119999,44.520000,44.910000,40.106918,385600
2017-03-27,45.020000,45.130001,44.480000,44.730000,39.946167,342500
2017-03-28,44.540001,44.880001,44.490002,44.849998,40.053329,473500
2017-03-29,44.759998,44.759998,44.369999,44.689999,39.910446,711600
2017-03-30,44.720001,44.720001,44.290001,44.480000,39.722904,460400
2017-03-31,44.509998,44.770000,44.380001,44.419998,39.669323,395000
2017-04-03,44.430000,44.529999,44.040001,44.400002,39.651466,667000
2017-04-04,44.330002,44.860001,44.330002,44.720001,39.937241,382000
2017-04-05,44.680000,45.110001,44.639999,45.049999,40.231945,553800
2017-04-06,44.930000,45.169998,44.700001,45.080002,40.258736,382300
2017-04-07,45.230000,45.340000,44.919998,44.930000,40.124783,420800
2017-04-10,45.040001,45.040001,44.709999,44.910000,40.106918,227600
2017-04-11,44.930000,45.369999,44.660000,45.189999,40.356964,425900
2017-04-12,45.220001,45.590000,45.130001,45.560001,40.687401,227200
2017-04-13,45.630001,45.689999,45.270000,45.430000,40.571304,262600
2017-04-17,45.540001,45.779999,45.439999,45.770000,40.874943,249600
2017-04-18,45.799999,46.009998,45.740002,45.869999,40.964245,296200
2017-04-19,45.830002,45.910000,45.580002,45.689999,40.803497,379200
2017-04-20,45.700001,45.700001,45.150002,45.630001,40.749912,314000
2017-04-21,45.570000,46.110001,45.570000,46.020000,41.098209,393300
2017-04-24,46.070000,46.310001,45.820000,46.200001,41.258949,434400
2017-04-25,46.160000,46.509998,46.040001,46.330002,41.375046,637900
2017-04-26,46.230000,46.540001,46.150002,46.250000,41.303604,503400
2017-04-27,46.299999,46.709999,46.299999,46.380001,41.419708,584500
2017-04-28,46.869999,46.869999,45.220001,45.340000,40.490929,732000
2017-05-01,45.490002,45.490002,44.759998,45.029999,40.214081,615600
2017-05-02,44.959999,45.240002,44.529999,44.580002,39.812214,943100
2017-05-03,44.439999,44.779999,44.299999,44.540001,39.776493,709900
2017-05-04,44.410000,44.990002,44.410000,44.900002,40.097988,527600
2017-05-05,45.110001,45.369999,44.720001,45.250000,40.410557,387000
2017-05-08,45.320000,45.400002,44.930000,45.220001,40.383762,402100
2017-05-09,45.169998,45.299999,44.709999,44.799999,40.008682,372500
2017-05-10,44.810001,45.139999,44.700001,45.060001,40.240879,333000
2017-05-11,44.910000,45.200001,44.650002,45.130001,40.303398,348700
2017-05-12,45.209999,45.450001,45.150002,45.310001,40.464138,264400
2017-05-15,45.330002,45.340000,45.060001,45.230000,40.392696,720300
2017-05-16,45.099998,45.270000,44.730000,44.770000,39.981888,433800
2017-05-17,44.810001,45.200001,44.610001,44.880001,40.080135,538900
2017-05-18,44.880001,45.250000,44.540001,45.070000,40.249802,425600
2017-05-19,45.029999,45.330002,44.799999,45.220001,40.383762,409500
2017-05-22,45.200001,46.009998,45.099998,45.860001,40.955318,470800
2017-05-23,45.980000,46.259998,45.840000,46.060001,41.133934,438100
2017-05-24,46.070000,46.430000,46.070000,46.369999,41.410774,314600
2017-05-25,46.450001,47.040001,46.349998,47.009998,41.982323,219900
2017-05-26,47.049999,47.099998,46.830002,46.939999,41.919815,246800
2017-05-30,46.889999,47.180000,46.730000,47.009998,41.982323,428800
2017-05-31,47.040001,47.430000,46.950001,47.340000,42.277035,601800
2017-06-01,47.299999,47.520000,47.029999,47.520000,42.437782,525400
2017-06-02,47.830002,48.060001,47.360001,48.020000,42.884304,440500
2017-06-05,47.959999,48.009998,47.439999,47.459999,42.384197,284800
2017-06-06,47.509998,47.680000,47.360001,47.459999,42.384197,386600
2017-06-07,47.380001,47.830002,47.369999,47.650002,42.553883,476700
2017-06-08,47.650002,47.650002,46.950001,47.459999,42.384197,508300
2017-06-09,47.389999,47.590000,47.110001,47.450001,42.375267,622000
2017-06-12,47.450001,47.770000,47.180000,47.180000,42.134148,1147600
2017-06-13,47.180000,47.290001,46.990002,47.160000,42.116291,681500
2017-06-14,47.439999,47.790001,47.029999,47.389999,42.321686,617500
2017-06-15,47.259998,47.599998,47.180000,47.599998,42.509224,703700
2017-06-16,47.259998,47.980000,47.259998,47.770000,42.661041,860900
2017-06-19,47.880001,47.880001,47.450001,47.680000,42.580673,551800
2017-06-20,47.630001,47.869999,47.549999,47.720001,42.616394,323800
2017-06-21,47.790001,47.830002,47.380001,47.580002,42.491371,559500
2017-06-22,47.310001,47.470001,47.029999,47.049999,42.320461,415700
2017-06-23,47.009998,47.099998,46.689999,46.779999,42.077606,771600
2017-06-26,46.930000,47.240002,46.590000,46.889999,42.176552,468400
2017-06-27,46.639999,46.889999,46.400002,46.509998,41.834751,686700
2017-06-28,46.660000,46.700001,46.130001,46.130001,41.492939,410700
2017-06-29,45.840000,45.980000,45.169998,45.630001,41.043205,841700
2017-06-30,45.720001,45.990002,45.660000,45.689999,41.097168,488100
2017-07-03,45.820000,45.830002,45.380001,45.419998,40.854313,163100
2017-07-05,45.490002,45.570000,44.759998,44.919998,40.404575,490700
2017-07-06,44.790001,44.910000,44.549999,44.630001,40.143730,605300
2017-07-07,44.669998,44.950001,44.610001,44.869999,40.359604,551200
2017-07-10,44.900002,44.930000,44.389999,44.419998,39.954834,1363100
2017-07-11,44.529999,44.540001,44.200001,44.410000,39.945839,860400
2017-07-12,44.830002,44.990002,44.619999,44.750000,40.251663,438400
2017-07-13,44.700001,44.799999,44.349998,44.549999,40.071770,403100
2017-07-14,44.799999,44.939999,44.549999,44.590000,40.107750,373800
2017-07-17,44.619999,44.709999,44.410000,44.599998,40.116749,632600
2017-07-18,44.650002,44.820000,44.520000,44.770000,40.269650,485700
2017-07-19,44.939999,45.119999,44.790001,45.049999,40.521507,293100
2017-07-20,45.250000,45.860001,45.250000,45.599998,41.016212,821000
2017-07-21,45.970001,46.349998,45.700001,46.349998,41.690823,543900
2017-07-24,45.740002,46.160000,45.169998,45.320000,40.764366,932100
2017-07-25,45.240002,45.340000,45.000000,45.099998,40.566479,433300
2017-07-26,45.000000,45.380001,45.000000,45.270000,40.719398,532600
2017-07-27,45.200001,45.639999,45.189999,45.419998,40.854313,484600
2017-07-28,44.910000,45.320000,44.270000,44.439999,39.972824,1303900
2017-07-31,44.470001,44.810001,44.450001,44.689999,40.197693,709100
2017-08-01,44.779999,45.230000,44.779999,45.119999,40.584473,716300
2017-08-02,45.029999,45.060001,44.830002,44.849998,40.341610,531900
2017-08-03,44.820000,45.180000,44.689999,45.169998,40.629440,668700
2017-08-04,45.049999,45.570000,45.049999,45.459999,40.890293,1436400
2017-08-07,45.470001,45.799999,45.240002,45.720001,41.124157,1109900
2017-08-08,45.619999,46.369999,45.619999,46.340000,41.681831,567400
2017-08-09,46.310001,46.400002,45.990002,46.099998,41.465965,700700
2017-08-10,46.029999,46.570000,45.869999,46.459999,41.789776,656900
2017-08-11,46.209999,46.310001,45.650002,45.900002,41.286068,408900
2017-08-14,46.049999,46.389999,45.990002,46.320000,41.663841,411300
2017-08-15,46.049999,46.549999,45.610001,46.470001,41.798771,354800
2017-08-16,46.490002,46.660000,46.430000,46.560001,41.879715,238700
2017-08-17,46.480000,46.680000,46.070000,46.090000,41.456966,358600
2017-08-18,45.889999,46.540001,45.720001,46.400002,41.735806,521600
2017-08-21,46.430000,46.720001,46.270000,46.660000,41.969666,248800
2017-08-22,46.680000,47.220001,46.500000,47.189999,42.446388,556400
2017-08-23,47.110001,47.310001,46.720001,47.230000,42.482368,376900
2017-08-24,47.240002,47.349998,47.060001,47.230000,42.482368,208500
2017-08-25,47.340000,47.400002,47.130001,47.139999,42.401424,481900
2017-08-28,47.340000,47.439999,47.110001,47.369999,42.608292,544800
2017-08-29,47.419998,47.500000,47.110001,47.240002,42.491371,327700
2017-08-30,47.139999,47.360001,47.020000,47.189999,42.446388,347500
2017-08-31,47.250000,47.520000,47.029999,47.509998,42.734230,689800
2017-09-01,47.560001,47.599998,47.279999,47.330002,42.572315,512400
2017-09-05,47.400002,47.599998,47.200001,47.389999,42.626286,487300
2017-09-06,47.480000,47.500000,47.099998,47.169998,42.428402,751400
2017-09-07,47.240002,47.619999,47.110001,47.599998,42.815178,431700
2017-09-08,47.590000,47.910000,47.200001,47.869999,43.058041,444800
2017-09-11,47.759998,48.220001,47.759998,48.189999,43.345867,471100
2017-09-12,48.099998,48.099998,47.070000,47.240002,42.491371,485500
2017-09-13,47.209999,47.299999,46.799999,46.880001,42.167553,503300
2017-09-14,46.840000,47.099998,46.599998,47.090000,42.356441,461700
2017-09-15,47.230000,47.310001,46.740002,46.959999,42.239510,854400
2017-09-18,47.000000,47.040001,46.119999,46.360001,41.699821,571000
2017-09-19,46.430000,46.709999,46.299999,46.570000,41.888714,597200
2017-09-20,46.740002,46.759998,46.099998,46.270000,41.618870,590300
2017-09-21,46.330002,46.689999,46.200001,46.299999,41.645851,454300
2017-09-22,46.150002,46.209999,45.480000,45.580002,41.301529,452300
2017-09-25,45.599998,46.049999,45.529999,45.950001,41.636799,421400
2017-09-26,45.919998,46.310001,45.759998,46.060001,41.736477,519000
2017-09-27,45.799999,46.099998,45.750000,45.900002,41.591492,712700
2017-09-28,45.849998,46.240002,45.570000,46.110001,41.781776,633400
2017-09-29,46.020000,46.080002,45.610001,45.639999,41.355892,348500
2017-10-02,45.810001,46.139999,45.700001,46.099998,41.772717,604200
2017-10-03,46.070000,46.150002,45.520000,46.119999,41.790836,611500
2017-10-04,46.230000,46.520000,45.980000,46.480000,42.117046,507200
2017-10-05,46.540001,46.540001,46.220001,46.310001,41.963001,470100
2017-10-06,46.119999,46.360001,45.919998,46.070000,41.745529,626900
2017-10-09,46.160000,46.369999,45.950001,46.049999,41.727406,430200
2017-10-10,46.020000,46.750000,46.020000,46.580002,42.207653,955600
2017-10-11,46.580002,47.070000,46.529999,46.700001,42.316391,544800
2017-10-12,46.689999,47.020000,46.310001,46.590000,42.216724,917500
2017-10-13,46.759998,46.950001,46.189999,46.250000,41.908630,815500
2017-10-16,46.080002,46.349998,44.700001,44.770000,40.567554,1362200
2017-10-17,44.849998,45.570000,44.849998,45.500000,41.229034,1234200
2017-10-18,45.410000,45.540001,44.990002,45.180000,40.939072,1411400
2017-10-19,45.290001,45.450001,45.080002,45.349998,41.093113,1028900
2017-10-20,45.400002,45.650002,44.980000,45.369999,41.111240,1046200
2017-10-23,45.470001,45.669998,45.250000,45.549999,41.274338,1027900
2017-10-24,45.660000,46.029999,45.250000,45.889999,41.582424,3449700
2017-10-25,45.770000,45.849998,45.310001,45.669998,41.383080,1926800
2017-10-26,45.849998,46.290001,45.770000,45.869999,41.564301,1048600
2017-10-27,46.299999,47.680000,45.599998,47.669998,43.195343,1597100
2017-10-30,48.180000,48.180000,47.099998,47.439999,42.986927,1968100
2017-10-31,47.459999,47.990002,47.369999,47.740002,43.258774,1097300
2017-11-01,47.740002,47.750000,47.130001,47.220001,42.787586,826900
2017-11-02,47.270000,47.910000,47.180000,47.799999,43.313141,990800
2017-11-03,47.730000,47.990002,47.480000,47.759998,43.276890,1083500
2017-11-06,47.820000,47.860001,47.490002,47.610001,43.140976,522000
2017-11-07,47.720001,48.560001,47.480000,48.389999,43.847759,723800
2017-11-08,48.250000,48.669998,48.049999,48.330002,43.793392,517500
2017-11-09,48.160000,48.689999,48.130001,48.540001,43.983677,354900
2017-11-10,48.349998,48.490002,48.189999,48.279999,43.748085,474800
2017-11-13,48.349998,48.990002,48.349998,48.820000,44.237396,540000
2017-11-14,48.689999,49.810001,48.689999,49.720001,45.052921,525400
2017-11-15,49.799999,50.110001,49.090000,49.099998,44.491116,695700
2017-11-16,49.139999,49.650002,49.000000,49.470001,44.826385,545900
2017-11-17,49.290001,49.349998,48.880001,49.340000,44.708584,650600
2017-11-20,49.340000,49.450001,48.790001,49.000000,44.400497,453200
2017-11-21,49.119999,49.180000,48.830002,49.049999,44.445805,532100
2017-11-22,49.049999,49.049999,48.459999,48.470001,43.920246,502600
2017-11-24,48.520000,48.770000,48.380001,48.480000,43.929310,187500
2017-11-27,48.520000,49.000000,48.230000,48.849998,44.264576,511600
2017-11-28,48.910000,49.220001,48.820000,49.040001,44.436749,501100
2017-11-29,48.959999,49.439999,48.880001,49.189999,44.572662,565200
2017-11-30,49.220001,49.720001,49.180000,49.639999,44.980423,1200600
2017-12-01,49.740002,49.849998,48.950001,49.490002,44.844505,556500
2017-12-04,49.599998,49.840000,49.139999,49.169998,44.554543,446000
2017-12-05,49.169998,49.200001,48.230000,48.419998,43.874939,459000
2017-12-06,48.490002,48.639999,48.310001,48.529999,43.974617,379000
2017-12-07,48.520000,48.680000,48.270000,48.630001,44.065228,482300
2017-12-08,48.660000,48.730000,48.290001,48.680000,44.110538,351100
2017-12-11,48.650002,48.869999,48.340000,48.830002,44.246456,603500
2017-12-12,48.750000,48.799999,47.790001,47.790001,43.304077,837200
2017-12-13,48.110001,48.180000,47.689999,47.730000,43.249714,579100
2017-12-14,47.599998,47.759998,47.000000,47.360001,42.914436,685200
2017-12-15,47.400002,48.130001,47.400002,47.790001,43.304077,957600
2017-12-18,48.020000,48.119999,47.279999,47.369999,42.923496,1103400
2017-12-19,47.439999,47.599998,46.400002,46.430000,42.071747,714200
2017-12-20,46.360001,46.480000,45.889999,46.009998,41.691166,618700
2017-12-21,45.849998,46.020000,45.360001,45.630001,41.346832,787100
2017-12-22,45.380001,45.759998,45.369999,45.610001,41.638973,452200
2017-12-26,45.599998,45.820000,45.060001,45.070000,41.145985,681200
2017-12-27,45.049999,45.529999,45.000000,45.380001,41.428989,363300
2017-12-28,45.509998,45.669998,45.380001,45.619999,41.648098,373500
2017-12-29,45.669998,45.830002,45.570000,45.580002,41.611584,359700
2018-01-02,45.599998,45.650002,44.610001,44.880001,40.972527,484800
2018-01-03,44.720001,44.990002,44.419998,44.549999,40.671265,615100
2018-01-04,44.520000,44.939999,44.000000,44.000000,40.169136,548600
2018-01-05,44.200001,44.310001,43.630001,43.860001,40.041336,751400
2018-01-08,43.860001,44.020000,43.630001,43.939999,40.114368,965700
2018-01-09,43.880001,43.880001,43.250000,43.369999,39.593994,852300
2018-01-10,43.169998,43.849998,42.619999,42.779999,39.055363,1231700
2018-01-11,42.849998,42.950001,42.529999,42.730000,39.009716,1136700
2018-01-12,42.529999,42.709999,42.380001,42.619999,38.909294,869100
2018-01-16,42.740002,42.810001,42.279999,42.349998,38.662800,732600
2018-01-17,42.500000,42.990002,42.500000,42.790001,39.064499,992600
2018-01-18,42.709999,42.830002,42.349998,42.500000,38.799740,602600
2018-01-19,42.470001,42.869999,42.250000,42.400002,38.708450,628500
2018-01-22,42.549999,42.810001,42.169998,42.310001,38.626293,874500
2018-01-23,42.259998,42.680000,42.099998,42.520000,38.818005,873400
2018-01-24,42.439999,42.639999,42.009998,42.070000,38.407181,902100
2018-01-25,41.970001,42.750000,41.889999,42.590000,38.881908,1002900
2018-01-26,42.750000,42.849998,41.889999,42.270000,38.589771,705000
2018-01-29,42.119999,42.119999,41.610001,41.759998,38.124165,481500
2018-01-30,41.700001,42.150002,41.700001,41.860001,38.215469,556500
2018-01-31,42.020000,42.369999,41.630001,42.349998,38.662800,699700
2018-02-01,42.369999,42.470001,41.529999,41.689999,38.060261,636000
2018-02-02,41.180000,41.720001,41.000000,41.400002,37.795517,920300
2018-02-05,41.279999,41.619999,40.590000,40.610001,37.074299,1050100
2018-02-06,40.250000,40.470001,39.400002,40.090000,36.599567,1253700
2018-02-07,40.020000,40.599998,39.990002,40.099998,36.608696,730900
2018-02-08,40.040001,40.570000,39.740002,39.750000,36.289169,911300
2018-02-09,39.889999,40.759998,39.880001,40.470001,36.946484,1297700
2018-02-12,40.470001,40.610001,39.810001,40.480000,36.955616,1623600
2018-02-13,40.270000,40.529999,39.770000,40.430000,36.909969,841800
2018-02-14,40.000000,40.369999,39.849998,39.939999,36.462624,921600
2018-02-15,40.230000,40.980000,40.110001,40.959999,37.393826,1081200
2018-02-16,40.770000,41.410000,40.200001,41.200001,37.612923,1380100
2018-02-20,40.830002,41.099998,39.860001,40.220001,36.718254,1143200
2018-02-21,40.279999,40.689999,39.950001,39.959999,36.480888,773900
2018-02-22,40.150002,40.639999,39.880001,40.099998,36.608696,622400
2018-02-23,40.279999,41.139999,40.220001,41.080002,37.503376,479400
2018-02-26,41.240002,41.270000,40.470001,40.619999,37.083431,470200
2018-02-27,40.619999,41.090000,40.150002,40.160000,36.663475,569700
2018-02-28,40.290001,40.500000,39.720001,39.730000,36.270908,981200
2018-03-01,39.810001,40.450001,39.700001,39.919998,36.444370,588500
2018-03-02,39.910000,40.299999,39.410000,39.740002,36.280041,636400
2018-03-05,39.689999,40.419998,39.509998,40.290001,36.782154,440800
2018-03-06,39.599998,39.860001,39.270000,39.400002,35.969643,992100
2018-03-07,39.259998,39.480000,39.080002,39.250000,35.832703,729300
2018-03-08,39.400002,39.459999,39.130001,39.230000,35.814453,511900
2018-03-09,39.230000,39.419998,39.020000,39.180000,35.768795,1075500
2018-03-12,39.240002,39.619999,39.070000,39.410000,35.978775,1021100
2018-03-13,39.450001,39.759998,39.160000,39.330002,35.905735,729800
2018-03-14,39.490002,39.840000,39.360001,39.520000,36.079197,598800
2018-03-15,39.520000,39.919998,39.389999,39.459999,36.024418,985200
2018-03-16,39.549999,40.090000,39.549999,40.049999,36.563053,1128000
2018-03-19,40.119999,40.520000,39.889999,40.340000,36.827808,1235000
2018-03-20,40.270000,40.439999,39.900002,40.220001,36.718254,794400
2018-03-21,40.230000,40.560001,40.020000,40.150002,36.654346,431200
2018-03-22,40.220001,41.060001,40.000000,40.000000,36.517403,1095100
2018-03-23,39.779999,40.160000,39.090000,39.110001,36.010986,713600
2018-03-26,39.270000,39.919998,39.270000,39.840000,36.683140,796800
2018-03-27,39.919998,40.570000,39.389999,40.080002,36.904121,807700
2018-03-28,40.189999,40.540001,40.060001,40.279999,37.088276,725600
2018-03-29,40.360001,40.759998,40.290001,40.509998,37.300053,631000
2018-04-02,40.610001,40.660000,39.560001,39.880001,36.719978,684900
2018-04-03,39.880001,40.410000,39.619999,40.279999,37.088276,487700
2018-04-04,40.189999,40.279999,39.840000,40.139999,36.959370,652600
2018-04-05,40.150002,40.470001,39.650002,40.430000,37.226391,521900
2018-04-06,40.430000,40.639999,40.090000,40.209999,37.023827,527100
2018-04-09,40.230000,40.540001,40.090000,40.180000,36.996189,428000
2018-04-10,40.330002,40.330002,39.910000,40.049999,36.876503,530000
2018-04-11,40.009998,40.240002,39.549999,39.810001,36.655518,646700
2018-04-12,39.810001,39.939999,39.180000,39.349998,36.231968,568600
2018-04-13,39.500000,40.310001,39.480000,40.220001,37.033031,1160500
2018-04-16,40.330002,40.730000,40.169998,40.700001,37.474998,754400
2018-04-17,40.750000,41.049999,40.520000,40.919998,37.677559,433200
2018-04-18,41.009998,41.209999,40.549999,40.590000,37.373714,353100
2018-04-19,40.439999,40.520000,40.150002,40.430000,37.226391,592600
2018-04-20,40.400002,40.500000,40.070000,40.169998,36.986988,367000
2018-04-23,40.360001,40.730000,40.240002,40.340000,37.143524,508400
2018-04-24,40.389999,40.799999,40.150002,40.599998,37.382915,596900
2018-04-25,40.529999,40.930000,40.290001,40.790001,37.557865,601700
2018-04-26,40.770000,41.590000,40.619999,41.389999,38.110317,572200
2018-04-27,41.779999,42.590000,41.549999,42.330002,38.975834,921200
2018-04-30,42.570000,42.700001,42.320000,42.480000,39.113953,668500
2018-05-01,42.389999,42.660000,42.160000,42.369999,39.012669,884600
2018-05-02,42.389999,42.599998,41.919998,42.080002,38.745655,1349400
2018-05-03,42.080002,42.730000,41.630001,42.470001,39.104744,773900
2018-05-04,42.570000,42.930000,42.500000,42.759998,39.371761,526400
2018-05-07,42.799999,42.810001,42.139999,42.220001,38.874554,591800
2018-05-08,42.150002,42.150002,41.150002,41.340000,38.064285,758900
2018-05-09,41.330002,41.330002,40.560001,40.919998,37.677559,461900
2018-05-10,41.080002,41.240002,40.770000,41.230000,37.963001,400200
2018-05-11,41.290001,41.360001,41.009998,41.049999,37.797264,303100
2018-05-14,41.000000,41.090000,40.509998,40.779999,37.548660,360200
2018-05-15,40.549999,40.740002,40.169998,40.560001,37.346088,422800
2018-05-16,40.630001,40.630001,39.980000,40.209999,37.023827,365000
2018-05-17,40.290001,40.459999,39.660000,39.660000,36.517410,691100
2018-05-18,39.889999,39.939999,39.669998,39.779999,36.627892,534100
2018-05-21,39.889999,40.220001,39.660000,40.049999,36.876503,361200
2018-05-22,40.090000,40.520000,40.070000,40.470001,37.263218,417200
2018-05-23,40.580002,41.160000,40.549999,41.160000,37.898548,485900
2018-05-24,41.200001,41.560001,41.060001,41.290001,38.018250,642200
2018-05-25,41.320000,41.919998,41.320000,41.869999,38.552288,622900
2018-05-29,41.779999,42.070000,41.459999,41.799999,38.487835,481100
2018-05-30,41.750000,42.509998,41.750000,42.430000,39.067913,409200
2018-05-31,42.509998,42.930000,42.180000,42.660000,39.279686,1223900
2018-06-01,42.520000,42.529999,41.799999,42.270000,38.920593,765300
2018-06-04,42.400002,42.410000,41.270000,41.320000,38.045868,755200
2018-06-05,41.340000,41.490002,40.860001,41.009998,37.760433,678100
2018-06-06,40.950001,40.959999,40.150002,40.180000,36.996189,472300
2018-06-07,40.270000,40.590000,39.990002,40.330002,37.134323,463200
2018-06-08,40.349998,40.990002,40.009998,40.209999,37.023827,406200
2018-06-11,40.240002,40.240002,39.599998,39.639999,36.498981,515900
2018-06-12,39.669998,40.310001,39.669998,40.250000,37.060654,405100
2018-06-13,40.360001,40.549999,40.259998,40.459999,37.254005,693200
2018-06-14,40.490002,40.930000,40.490002,40.889999,37.649940,482600
2018-06-15,40.930000,41.430000,40.669998,41.400002,38.119530,730700
2018-06-18,41.419998,41.590000,41.119999,41.520000,38.230022,595100
2018-06-19,41.660000,42.240002,41.619999,42.180000,38.837719,559400
2018-06-20,42.180000,42.240002,41.880001,42.080002,38.745655,524100
2018-06-21,42.160000,42.430000,41.990002,42.349998,38.994251,551600
2018-06-22,42.110001,42.590000,41.950001,42.410000,39.387104,1002500
2018-06-25,42.400002,42.880001,42.389999,42.840000,39.786453,752600
2018-06-26,42.669998,43.119999,42.650002,42.680000,39.637859,505800
2018-06-27,42.610001,42.970001,42.389999,42.889999,39.832890,613300
2018-06-28,42.919998,43.290001,42.750000,42.849998,39.795742,541700
2018-06-29,42.759998,42.930000,42.480000,42.759998,39.712162,617600
2018-07-02,42.779999,43.099998,42.470001,42.700001,39.656429,866400
2018-07-03,42.779999,43.450001,42.700001,43.299999,40.213661,335200
2018-07-05,43.330002,43.959999,43.250000,43.950001,40.817333,534200
2018-07-06,43.900002,44.369999,43.840000,44.250000,41.095947,481600
2018-07-09,44.299999,44.299999,42.500000,42.590000,39.554272,423000
2018-07-10,42.590000,42.889999,42.099998,42.709999,39.665718,557200
2018-07-11,42.740002,43.580002,42.630001,43.389999,40.297249,720700
2018-07-12,43.500000,43.520000,43.160000,43.360001,40.269390,457500
2018-07-13,43.480000,43.630001,43.160000,43.380001,40.287971,530800
2018-07-16,43.360001,43.560001,42.980000,43.279999,40.195091,407300
2018-07-17,43.410000,43.450001,42.970001,43.020000,39.953617,428300
2018-07-18,43.250000,44.040001,43.250000,43.869999,40.743038,1117500
2018-07-19,44.060001,45.139999,44.000000,45.099998,41.885361,1553600
2018-07-20,45.049999,45.150002,44.080002,44.419998,41.253834,926300
2018-07-23,44.599998,44.900002,44.189999,44.349998,41.188820,597000
2018-07-24,44.209999,44.580002,43.320000,44.480000,41.309555,916700
2018-07-25,44.450001,44.849998,44.290001,44.810001,41.616032,838300
2018-07-26,45.000000,45.610001,44.730000,45.330002,42.098976,715800
2018-07-27,44.919998,46.000000,44.459999,44.830002,41.634613,1497500
2018-07-30,45.150002,45.180000,44.639999,44.970001,41.764629,766000
2018-07-31,45.119999,45.500000,44.810001,45.360001,42.126831,807500
2018-08-01,45.180000,45.180000,44.380001,44.750000,41.560314,620700
2018-08-02,44.669998,45.380001,44.669998,45.270000,42.043251,667900
2018-08-03,45.310001,45.669998,45.200001,45.619999,42.368298,486100
2018-08-06,45.590000,46.099998,45.590000,45.880001,42.609772,507100
2018-08-07,45.900002,45.900002,45.410000,45.750000,42.489029,483100
2018-08-08,45.610001,45.869999,45.259998,45.840000,42.572620,500500
2018-08-09,45.810001,46.259998,45.599998,46.230000,42.934818,535700
2018-08-10,46.279999,46.750000,45.680000,45.700001,42.442600,493100
2018-08-13,45.790001,46.509998,45.480000,45.740002,42.479752,534000
2018-08-14,45.750000,46.450001,45.669998,46.220001,42.925529,938400
2018-08-15,46.369999,47.029999,46.220001,46.639999,43.315598,857000
2018-08-16,46.639999,47.290001,46.340000,47.270000,43.900688,962400
2018-08-17,47.130001,47.509998,47.130001,47.369999,43.993565,1433100
2018-08-20,47.369999,47.560001,47.209999,47.250000,43.882118,538400
2018-08-21,47.160000,47.310001,46.840000,47.270000,43.900688,858400
2018-08-22,47.270000,47.349998,46.240002,46.419998,43.111275,477000
2018-08-23,46.389999,46.759998,46.259998,46.389999,43.083420,415800
2018-08-24,46.430000,46.590000,45.939999,46.590000,43.269161,301200
2018-08-27,46.689999,46.730000,46.110001,46.320000,43.018406,462000
2018-08-28,46.299999,46.389999,46.040001,46.160000,42.869812,404500
2018-08-29,46.299999,46.590000,46.080002,46.500000,43.185577,333100
2018-08-30,46.560001,46.740002,46.430000,46.689999,43.362034,400300
2018-08-31,46.730000,46.970001,46.330002,46.400002,43.092705,427700
2018-09-04,46.500000,47.090000,46.320000,46.389999,43.083420,491800
2018-09-05,46.410000,47.209999,46.349998,47.200001,43.835690,341800
2018-09-06,47.290001,47.540001,47.049999,47.369999,43.993565,319900
2018-09-07,47.099998,47.360001,46.810001,47.040001,43.687084,338700
