Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.049999,25.160000,24.610001,24.940001,24.018860,18800
2015-05-22,24.820000,25.030001,24.590000,24.600000,23.691422,20600
2015-05-26,24.559999,24.559999,23.950001,24.070000,23.180998,44900
2015-05-27,24.200001,24.639999,23.980000,24.590000,23.681786,42200
2015-05-28,24.200001,24.200001,20.969999,23.500000,22.632044,86000
2015-05-29,23.389999,24.360001,22.209999,22.809999,21.967527,58700
2015-06-01,22.910000,22.990000,22.160000,22.549999,21.717134,63200
2015-06-02,22.410000,23.959999,22.410000,23.270000,22.410542,82700
2015-06-03,23.299999,24.209999,23.000000,23.860001,22.978754,83800
2015-06-04,23.650000,23.940001,23.350000,23.389999,22.526108,51300
2015-06-05,23.180000,24.270000,22.799999,24.150000,23.258039,42200
2015-06-08,24.150000,24.150000,23.709999,23.719999,22.843924,25900
2015-06-09,23.760000,24.250000,23.510000,23.750000,22.872812,34400
2015-06-10,23.959999,24.940001,23.959999,24.389999,23.489176,41400
2015-06-11,24.340000,24.520000,24.000000,24.160000,23.267670,35600
2015-06-12,24.139999,24.299999,23.790001,23.940001,23.055798,32300
2015-06-15,23.900000,24.320000,23.700001,23.980000,23.094316,62900
2015-06-16,23.799999,24.430000,23.660000,24.170000,23.277304,43500
2015-06-17,24.370001,24.389999,23.230000,23.639999,22.766876,30900
2015-06-18,23.790001,24.330000,23.639999,24.100000,23.209887,50300
2015-06-19,24.180000,24.360001,23.700001,23.700001,22.824663,87500
2015-06-22,23.950001,24.270000,23.629999,24.240000,23.344715,56900
2015-06-23,24.120001,24.950001,24.120001,24.900000,23.980337,39100
2015-06-24,24.950001,25.129999,24.850000,25.070000,24.144060,42400
2015-06-25,25.250000,25.389999,24.980000,25.190001,24.259630,46300
2015-06-26,25.340000,25.700001,25.080000,25.580000,24.635221,202200
2015-06-29,25.350000,25.750000,24.600000,24.660000,23.749207,71400
2015-06-30,24.950001,25.139999,24.780001,25.000000,24.076647,46200
2015-07-01,25.150000,25.420000,24.840000,25.100000,24.172958,34800
2015-07-02,25.110001,25.350000,24.860001,25.150000,24.221104,36300
2015-07-06,24.780001,25.320000,24.780001,25.070000,24.144060,65200
2015-07-07,24.990000,24.990000,24.139999,24.230000,23.335087,86500
2015-07-08,24.080000,24.080000,23.139999,23.150000,22.294977,73600
2015-07-09,23.549999,23.549999,22.790001,22.809999,21.967527,64000
2015-07-10,23.049999,23.250000,22.990000,23.150000,22.294977,43400
2015-07-13,23.230000,23.709999,23.230000,23.389999,22.526108,58900
2015-07-14,23.559999,23.900000,23.250000,23.719999,22.843924,66200
2015-07-15,23.850000,23.850000,23.219999,23.440001,22.574261,27200
2015-07-16,23.660000,24.500000,23.660000,24.250000,23.354349,75400
2015-07-17,24.340000,24.480000,23.850000,23.870001,22.988379,44600
2015-07-20,23.790001,23.969999,23.260000,23.510000,22.641678,67100
2015-07-21,23.610001,23.740000,23.440001,23.670000,22.795769,30500
2015-07-22,23.600000,23.820000,23.350000,23.620001,22.747616,50700
2015-07-23,23.610001,23.610001,22.809999,22.830000,21.986794,92400
2015-07-24,22.799999,22.799999,21.910000,22.110001,21.293385,128500
2015-07-27,21.879999,23.959999,21.440001,21.459999,20.667393,242700
2015-07-28,22.160000,22.549999,21.629999,22.420000,21.591938,329900
2015-07-29,22.500000,24.160000,21.559999,23.469999,22.603149,230800
2015-07-30,23.260000,24.320000,23.260000,23.440001,22.574261,144400
2015-07-31,23.240000,24.520000,22.940001,23.459999,22.593527,139400
2015-08-03,23.340000,23.530001,21.879999,22.010000,21.197084,81100
2015-08-04,22.110001,22.600000,21.850000,22.280001,21.457108,57000
2015-08-05,22.440001,22.600000,21.850000,21.920000,21.110403,70800
2015-08-06,21.969999,22.230000,21.780001,21.910000,21.100769,51500
2015-08-07,21.760000,22.160000,21.660000,21.900000,21.091146,213500
2015-08-10,22.100000,22.730000,21.760000,22.540001,21.707504,111400
2015-08-11,22.299999,22.600000,21.830000,22.459999,21.630461,65900
2015-08-12,22.260000,22.559999,21.910000,22.410000,21.620810,43500
2015-08-13,22.370001,22.510000,22.049999,22.049999,21.273485,32300
2015-08-14,22.049999,22.120001,21.920000,22.049999,21.273485,57600
2015-08-17,21.969999,22.160000,21.750000,21.900000,21.128769,42500
2015-08-18,21.840000,21.840000,21.309999,21.360001,20.607786,34800
2015-08-19,21.180000,21.240000,20.370001,20.400000,19.681599,60100
2015-08-20,20.020000,20.480000,19.600000,19.719999,19.025536,240600
2015-08-21,19.160000,19.799999,19.040001,19.420000,18.736109,161600
2015-08-24,18.410000,19.600000,18.180000,18.500000,17.848503,114300
2015-08-25,19.219999,19.219999,17.500000,17.600000,16.980194,66200
2015-08-26,18.020000,18.850000,17.709999,18.000000,17.366117,99300
2015-08-27,18.230000,18.610001,17.820000,18.379999,17.732729,104700
2015-08-28,18.360001,18.930000,18.360001,18.730000,18.070406,98700
2015-08-31,18.639999,19.070000,18.639999,19.010000,18.340548,54700
2015-09-01,18.670000,18.879999,18.299999,18.459999,17.809914,111300
2015-09-02,18.740000,19.459999,18.549999,18.920000,18.253714,82700
2015-09-03,18.920000,19.120001,18.780001,18.900000,18.234421,130600
2015-09-04,18.600000,18.990000,18.520000,18.770000,18.108999,42800
2015-09-08,18.980000,19.200001,18.900000,19.110001,18.437023,73900
2015-09-09,19.290001,19.490000,18.990000,19.020000,18.350199,81100
2015-09-10,19.000000,19.139999,18.670000,18.950001,18.282660,32400
2015-09-11,18.980000,19.070000,18.730000,18.920000,18.253714,40100
2015-09-14,18.930000,18.930000,18.650000,18.740000,18.080053,41100
2015-09-15,18.860001,19.250000,18.290001,19.090000,18.417727,48300
2015-09-16,19.170000,19.250000,18.930000,19.080000,18.408077,63900
2015-09-17,18.990000,19.080000,18.040001,18.959999,18.292303,62300
2015-09-18,18.620001,19.230000,18.379999,18.520000,17.867804,107400
2015-09-21,18.680000,18.740000,18.070000,18.420000,17.771324,42900
2015-09-22,18.230000,18.270000,17.840000,18.080000,17.443296,109100
2015-09-23,18.150000,18.150000,17.600000,17.629999,17.009144,88100
2015-09-24,17.410000,17.620001,17.000000,17.559999,16.941607,122000
2015-09-25,17.690001,17.719999,17.090000,17.490000,16.874073,76000
2015-09-28,17.260000,17.670000,16.750000,17.540001,16.922312,73100
2015-09-29,17.600000,18.160000,17.490000,18.040001,17.404703,100200
2015-09-30,18.150000,18.520000,18.040001,18.160000,17.520477,61500
2015-10-01,18.230000,18.250000,17.760000,17.990000,17.356468,49700
2015-10-02,17.790001,18.250000,17.660000,18.240000,17.597662,39900
2015-10-05,18.370001,19.410000,18.370001,19.290001,18.610683,36500
2015-10-06,19.330000,19.780001,19.059999,19.400000,18.716808,51600
2015-10-07,19.600000,20.219999,19.459999,19.639999,18.948359,44000
2015-10-08,19.360001,19.990000,19.360001,19.990000,19.286030,51400
2015-10-09,20.010000,20.280001,19.840000,19.950001,19.247442,58200
2015-10-12,19.930000,19.930000,19.420000,19.719999,19.025536,42400
2015-10-13,19.299999,20.100000,19.219999,19.690001,18.996595,77500
2015-10-14,19.629999,19.799999,19.450001,19.520000,18.832582,41800
2015-10-15,19.559999,19.559999,18.670000,19.469999,18.784346,86600
2015-10-16,19.549999,19.549999,18.750000,18.879999,18.215120,140000
2015-10-19,18.730000,18.780001,18.180000,18.600000,17.944983,89500
2015-10-20,18.580000,19.430000,18.520000,19.110001,18.437023,75300
2015-10-21,19.250000,19.250000,18.610001,18.650000,17.993227,43100
2015-10-22,18.780001,19.639999,18.780001,19.250000,18.572088,56400
2015-10-23,19.360001,19.840000,18.920000,19.740000,19.044836,50500
2015-10-26,19.510000,19.580000,19.160000,19.410000,18.726454,117800
2015-10-27,19.190001,19.340000,18.600000,19.020000,18.350199,101200
2015-10-28,19.059999,20.330000,18.799999,20.270000,19.556170,95000
2015-10-29,20.120001,20.680000,20.040001,20.330000,19.614059,71900
2015-10-30,17.520000,19.049999,17.520000,18.690001,18.031813,184400
2015-11-02,18.410000,18.410000,17.629999,17.709999,17.086325,206700
2015-11-03,17.559999,18.540001,17.559999,18.219999,17.578362,99400
2015-11-04,18.309999,18.780001,18.190001,18.510000,17.858154,107900
2015-11-05,18.510000,18.940001,18.410000,18.809999,18.147587,68000
2015-11-06,18.730000,19.350000,18.559999,19.160000,18.485260,54300
2015-11-09,19.120001,19.139999,18.360001,18.480000,17.829210,96300
2015-11-10,18.370001,18.660000,18.200001,18.490000,17.877554,58300
2015-11-11,18.490000,18.490000,17.879999,18.120001,17.519808,175900
2015-11-12,17.959999,18.150000,17.730000,17.980000,17.384449,91200
2015-11-13,17.830000,18.230000,17.740000,18.150000,17.548819,69500
2015-11-16,18.100000,18.559999,18.100000,18.520000,17.906561,47500
2015-11-17,18.580000,18.580000,18.219999,18.309999,17.703516,80200
2015-11-18,18.299999,18.860001,18.299999,18.799999,18.177284,33600
2015-11-19,18.709999,19.049999,18.709999,19.000000,18.370657,42800
2015-11-20,19.110001,19.440001,18.969999,19.120001,18.486685,52100
2015-11-23,19.010000,19.570000,19.000000,19.420000,18.776747,62700
2015-11-24,19.240000,20.059999,19.240000,20.040001,19.376211,48400
2015-11-25,19.990000,20.200001,19.840000,19.930000,19.269855,48000
2015-11-27,19.870001,20.250000,19.870001,20.110001,19.443897,15500
2015-11-30,20.110001,20.940001,20.020000,20.639999,19.956335,72000
2015-12-01,20.680000,20.969999,20.350000,20.780001,20.091696,56000
2015-12-02,20.730000,21.059999,20.500000,20.670000,19.985344,82400
2015-12-03,20.799999,21.090000,20.379999,20.709999,20.024015,83400
2015-12-04,20.700001,21.389999,20.629999,21.340000,20.633152,139300
2015-12-07,21.280001,21.629999,20.590000,20.860001,20.169048,81200
2015-12-08,20.650000,20.840000,19.959999,20.520000,19.840311,96800
2015-12-09,20.500000,20.740000,19.889999,19.930000,19.269855,95300
2015-12-10,19.889999,20.160000,19.500000,19.940001,19.279526,85800
2015-12-11,19.559999,19.650000,18.830000,18.959999,18.331987,106600
2015-12-14,19.010000,19.100000,18.559999,18.900000,18.273973,86600
2015-12-15,18.879999,19.059999,18.010000,18.389999,17.780865,74800
2015-12-16,18.389999,19.010000,18.030001,18.969999,18.341656,74300
2015-12-17,18.980000,19.700001,18.980000,19.360001,18.718737,85800
2015-12-18,19.209999,19.430000,18.700001,18.950001,18.322319,115800
2015-12-21,19.040001,19.450001,18.840000,19.100000,18.467348,56000
2015-12-22,19.150000,19.469999,18.870001,19.290001,18.651054,30100
2015-12-23,19.510000,19.850000,19.450001,19.639999,18.989462,39700
2015-12-24,19.580000,20.030001,19.549999,19.590000,18.941116,11000
2015-12-28,19.620001,20.129999,19.209999,19.719999,19.066814,68600
2015-12-29,19.809999,20.270000,19.500000,19.910000,19.250519,108300
2015-12-30,20.000000,20.000000,19.219999,19.250000,18.612379,70800
2015-12-31,19.299999,19.520000,18.879999,18.900000,18.273973,49100
2016-01-04,18.570000,18.570000,17.770000,18.340000,17.732523,70800
2016-01-05,18.459999,19.020000,17.690001,17.820000,17.229746,51500
2016-01-06,17.600000,18.020000,17.420000,17.700001,17.113726,49600
2016-01-07,17.410000,17.469999,17.049999,17.180000,16.610943,55600
2016-01-08,17.170000,17.750000,16.510000,16.570000,16.021149,68600
2016-01-11,16.719999,16.900000,16.430000,16.820000,16.262871,49300
2016-01-12,17.030001,17.030001,16.299999,16.639999,16.088829,73800
2016-01-13,16.750000,16.900000,15.750000,15.860000,15.334667,67700
2016-01-14,16.000000,16.139999,15.660000,15.710000,15.189634,75400
2016-01-15,15.220000,15.220000,14.400000,14.810000,14.319447,119400
2016-01-19,14.970000,14.970000,13.920000,14.070000,13.603956,85600
2016-01-20,13.820000,14.330000,12.810000,14.160000,13.690975,515600
2016-01-21,14.200000,14.580000,14.190000,14.210000,13.739320,351400
2016-01-22,14.640000,14.640000,14.030000,14.300000,13.826339,135000
2016-01-25,14.210000,14.210000,13.720000,14.050000,13.584618,230000
2016-01-26,14.110000,14.280000,13.660000,14.000000,13.536276,162200
2016-01-27,13.990000,14.070000,13.160000,14.010000,13.545945,157200
2016-01-28,13.310000,14.600000,12.620000,14.300000,13.826339,272500
2016-01-29,14.220000,14.450000,13.990000,14.300000,13.826339,174400
2016-02-01,14.190000,14.190000,13.760000,13.990000,13.526608,132600
2016-02-02,13.870000,13.870000,13.530000,13.720000,13.265549,84000
2016-02-03,13.870000,13.960000,13.450000,13.750000,13.294557,224200
2016-02-04,13.780000,14.290000,13.600000,13.990000,13.526608,141900
2016-02-05,13.980000,14.150000,13.660000,13.710000,13.255882,140300
2016-02-08,13.600000,13.930000,13.500000,13.770000,13.313894,100600
2016-02-09,13.600000,14.240000,13.580000,13.640000,13.188199,76000
2016-02-10,13.710000,13.890000,13.550000,13.650000,13.236683,141300
2016-02-11,13.390000,13.940000,13.360000,13.680000,13.265779,108500
2016-02-12,13.850000,14.550000,13.370000,13.610000,13.197895,119100
2016-02-16,13.770000,13.890000,13.630000,13.710000,13.294868,140400
2016-02-17,13.860000,14.270000,13.710000,14.170000,13.740940,146900
2016-02-18,14.200000,14.310000,14.040000,14.260000,13.828215,69400
2016-02-19,14.210000,14.290000,13.970000,14.210000,13.779729,68000
2016-02-22,14.290000,14.380000,13.600000,13.680000,13.265779,137800
2016-02-23,13.580000,14.190000,13.540000,13.580000,13.168807,52100
2016-02-24,13.380000,13.680000,13.190000,13.510000,13.100925,100400
2016-02-25,13.500000,13.840000,13.490000,13.820000,13.401538,53500
2016-02-26,13.920000,14.160000,13.780000,13.860000,13.440327,57800
2016-02-29,13.860000,14.130000,13.830000,13.850000,13.430632,52900
2016-03-01,13.970000,14.390000,13.780000,14.300000,13.867005,42100
2016-03-02,14.300000,14.600000,14.050000,14.470000,14.031857,100100
2016-03-03,14.480000,14.730000,14.480000,14.620000,14.177315,98900
2016-03-04,14.590000,14.870000,14.500000,14.630000,14.187012,67600
2016-03-07,14.590000,14.940000,14.520000,14.910000,14.458534,55200
2016-03-08,14.810000,14.810000,14.310000,14.530000,14.090040,140200
2016-03-09,14.620000,15.110000,14.620000,14.960000,14.507018,43000
2016-03-10,14.870000,15.010000,13.310000,14.540000,14.099738,67900
2016-03-11,14.650000,15.040000,14.580000,14.950000,14.497321,36300
2016-03-14,15.000000,15.110000,14.740000,14.990000,14.536112,83100
2016-03-15,14.880000,15.020000,14.420000,14.860000,14.410048,135200
2016-03-16,14.840000,15.230000,14.610000,15.130000,14.671873,49000
2016-03-17,15.130000,15.430000,14.980000,15.280000,14.817329,75200
2016-03-18,15.380000,15.510000,15.080000,15.300000,14.836726,257300
2016-03-21,15.270000,15.430000,15.050000,15.330000,14.865815,47200
2016-03-22,15.260000,15.520000,15.260000,15.390000,14.924001,60100
2016-03-23,15.300000,15.390000,14.960000,14.990000,14.536112,88200
2016-03-24,14.950000,15.210000,14.540000,15.060000,14.603993,48400
2016-03-28,15.170000,15.410000,14.870000,15.340000,14.875514,77600
2016-03-29,15.310000,15.800000,15.260000,15.750000,15.273100,77200
2016-03-30,15.860000,15.950000,15.370000,15.780000,15.302194,148800
2016-03-31,15.810000,16.010000,15.730000,15.760000,15.282796,56400
2016-04-01,15.690000,15.840000,15.030000,15.790000,15.311890,78100
2016-04-04,15.850000,15.990000,15.520000,15.720000,15.244009,53600
2016-04-05,15.570000,15.730000,15.240000,15.620000,15.147038,84500
2016-04-06,15.410000,15.760000,15.100000,15.540000,15.069458,41900
2016-04-07,15.400000,15.460000,15.060000,15.140000,14.681570,34100
2016-04-08,15.300000,15.460000,15.050000,15.230000,14.768845,31900
2016-04-11,15.350000,15.700000,15.120000,15.130000,14.671873,39200
2016-04-12,15.150000,15.660000,15.090000,15.540000,15.069458,39100
2016-04-13,15.660000,15.920000,15.510000,15.890000,15.408860,51200
2016-04-14,16.190001,16.190001,15.800000,16.030001,15.544621,37800
2016-04-15,15.930000,16.100000,15.740000,16.090000,15.602804,37900
2016-04-18,15.930000,16.280001,15.930000,16.250000,15.757958,43900
2016-04-19,16.270000,16.629999,15.950000,16.629999,16.126453,48900
2016-04-20,16.580000,17.049999,16.580000,16.910000,16.397974,66000
2016-04-21,17.180000,17.209999,16.559999,16.930000,16.417366,49100
2016-04-22,17.000000,17.190001,16.760000,17.049999,16.533733,40100
2016-04-25,17.160000,17.160000,16.370001,16.450001,15.951901,48800
2016-04-26,16.440001,16.730000,16.170000,16.709999,16.204033,68200
2016-04-27,18.139999,18.139999,16.520000,16.610001,16.107061,59900
2016-04-28,16.850000,16.850000,16.309999,16.320000,15.825841,50900
2016-04-29,16.350000,16.559999,16.049999,16.510000,16.010084,52700
2016-05-02,16.530001,16.570000,16.010000,16.530001,16.029484,56200
2016-05-03,16.340000,16.790001,15.660000,15.850000,15.370071,53300
2016-05-04,16.280001,16.280001,15.390000,15.580000,15.146472,72000
2016-05-05,15.720000,15.860000,15.250000,15.340000,14.913150,72200
2016-05-06,15.340000,15.910000,14.970000,15.350000,14.922871,92000
2016-05-09,15.290000,15.340000,14.810000,14.870000,14.456229,67000
2016-05-10,14.980000,15.330000,14.710000,15.280000,14.854820,150600
2016-05-11,15.240000,15.270000,14.810000,14.910000,14.495116,52700
2016-05-12,14.950000,15.080000,14.220000,14.230000,13.834035,62200
2016-05-13,14.190000,15.340000,14.000000,14.240000,13.843758,85100
2016-05-16,14.390000,15.010000,14.390000,14.570000,14.164573,48000
2016-05-17,14.580000,15.040000,14.320000,14.460000,14.057637,76000
2016-05-18,14.090000,14.910000,14.090000,14.520000,14.115968,44200
2016-05-19,14.720000,14.810000,14.160000,14.440000,14.038191,38500
2016-05-20,14.540000,14.960000,14.540000,14.810000,14.397898,50000
2016-05-23,14.890000,15.540000,14.770000,14.790000,14.378453,52900
2016-05-24,14.910000,15.130000,14.750000,15.040000,14.621499,42900
2016-05-25,15.120000,15.310000,15.060000,15.170000,14.747882,34400
2016-05-26,15.140000,15.210000,15.040000,15.140000,14.718716,26300
2016-05-27,15.030000,15.220000,15.010000,15.120000,14.699271,48800
2016-05-31,15.120000,15.170000,14.670000,14.980000,14.563168,72600
2016-06-01,15.000000,15.170000,14.600000,15.100000,14.679827,102100
2016-06-02,15.040000,15.730000,15.030000,15.500000,15.068696,97900
2016-06-03,15.550000,15.550000,15.120000,15.480000,15.049254,61100
2016-06-06,15.460000,15.680000,15.120000,15.550000,15.117306,68300
2016-06-07,15.570000,15.720000,14.790000,15.650000,15.214524,138600
2016-06-08,15.710000,15.910000,15.560000,15.870000,15.428399,204400
2016-06-09,15.760000,16.230000,15.650000,15.710000,15.272854,59100
2016-06-10,15.470000,15.490000,15.200000,15.420000,14.990925,63600
2016-06-13,15.410000,15.780000,15.290000,15.460000,15.029811,67900
2016-06-14,15.430000,15.710000,15.340000,15.680000,15.243689,36500
2016-06-15,15.750000,15.870000,15.450000,15.480000,15.049254,28200
2016-06-16,15.170000,15.480000,15.100000,15.430000,15.000646,27100
2016-06-17,15.470000,15.960000,15.300000,15.600000,15.165916,173400
2016-06-20,15.760000,16.010000,15.510000,15.530000,15.097863,109600
2016-06-21,15.530000,15.530000,15.250000,15.420000,14.990925,29600
2016-06-22,15.410000,15.530000,15.270000,15.380000,14.952039,75800
2016-06-23,15.500000,15.780000,15.470000,15.690000,15.253411,110500
2016-06-24,15.000000,15.300000,14.640000,15.210000,14.786767,222200
2016-06-27,14.930000,14.930000,14.100000,14.130000,13.736819,121500
2016-06-28,14.310000,14.380000,13.850000,13.930000,13.542384,81400
2016-06-29,13.830000,14.160000,13.800000,14.030000,13.639602,66400
2016-06-30,14.000000,14.160000,13.870000,14.150000,13.756262,61400
2016-07-01,14.100000,14.630000,14.100000,14.480000,14.077080,69200
2016-07-05,14.440000,14.580000,14.120000,14.340000,13.940976,64700
2016-07-06,14.230000,14.590000,14.140000,14.490000,14.086801,60900
2016-07-07,14.430000,14.600000,14.400000,14.480000,14.077080,50900
2016-07-08,14.650000,15.090000,14.650000,14.990000,14.572887,58300
2016-07-11,15.020000,15.410000,15.000000,15.390000,14.961761,46900
2016-07-12,15.440000,15.750000,15.320000,15.550000,15.117306,45600
2016-07-13,15.670000,15.670000,15.330000,15.370000,14.942316,120900
2016-07-14,15.540000,15.600000,15.240000,15.280000,14.854820,98500
2016-07-15,15.400000,15.660000,15.230000,15.460000,15.029811,48900
2016-07-18,15.480000,16.040001,15.430000,16.030001,15.583950,40400
2016-07-19,15.850000,15.850000,15.520000,15.650000,15.214524,30300
2016-07-20,15.580000,15.750000,15.350000,15.520000,15.088140,40300
2016-07-21,15.570000,15.750000,15.460000,15.660000,15.224245,71500
2016-07-22,15.710000,15.710000,15.470000,15.560000,15.127029,35600
2016-07-25,15.540000,15.800000,15.430000,15.750000,15.311741,31900
2016-07-26,15.750000,16.330000,15.750000,16.150000,15.700612,83700
2016-07-27,16.160000,16.959999,16.000000,16.059999,15.613113,46700
2016-07-28,16.540001,16.540001,15.470000,16.129999,15.681166,62100
2016-07-29,16.150000,16.780001,16.100000,16.590000,16.128368,86300
2016-08-01,16.620001,16.790001,16.350000,16.760000,16.293638,45200
2016-08-02,16.730000,16.900000,16.639999,16.709999,16.245024,39400
2016-08-03,16.580000,16.950001,16.580000,16.889999,16.420015,27700
2016-08-04,16.930000,17.120001,16.670000,16.730000,16.264473,31700
2016-08-05,16.820000,17.299999,16.650000,17.250000,16.770002,35000
2016-08-08,17.209999,17.290001,16.889999,16.940001,16.468632,19500
2016-08-09,16.980000,16.980000,16.770000,16.860001,16.390854,26200
2016-08-10,16.900000,16.900000,16.610001,16.780001,16.351875,29000
2016-08-11,16.889999,16.889999,16.590000,16.639999,16.215448,27800
2016-08-12,16.559999,16.670000,16.280001,16.400000,15.981568,30000
2016-08-15,16.549999,16.910000,16.549999,16.820000,16.390854,31200
2016-08-16,16.730000,16.930000,16.559999,16.680000,16.254427,27000
2016-08-17,16.680000,17.129999,16.410000,17.000000,16.566259,50300
2016-08-18,17.059999,17.200001,16.950001,17.040001,16.605242,23500
2016-08-19,17.040001,17.379999,16.980000,17.110001,16.673458,36600
2016-08-22,17.020000,17.230000,16.879999,17.010000,16.576006,27900
2016-08-23,17.139999,17.320000,17.040001,17.090000,16.653965,37000
2016-08-24,17.129999,17.379999,17.020000,17.360001,16.917076,30800
2016-08-25,17.230000,17.780001,17.230000,17.760000,17.306871,38500
2016-08-26,17.799999,17.980000,17.420000,17.450001,17.004780,34400
2016-08-29,17.450001,17.650000,17.070000,17.520000,17.072994,27900
2016-08-30,17.549999,17.680000,17.540001,17.610001,17.160698,12900
2016-08-31,17.530001,17.740000,17.430000,17.559999,17.111971,36300
2016-09-01,17.799999,17.799999,17.240000,17.570000,17.121717,39300
2016-09-02,17.680000,17.870001,17.610001,17.840000,17.384827,16200
2016-09-06,17.750000,17.969999,17.660000,17.879999,17.423811,22300
2016-09-07,17.920000,18.299999,17.900000,18.260000,17.794115,39700
2016-09-08,18.129999,18.559999,18.129999,18.540001,18.066975,25400
2016-09-09,18.440001,18.440001,17.940001,17.950001,17.492029,39400
2016-09-12,17.900000,18.080000,17.740000,18.049999,17.589472,31000
2016-09-13,17.820000,17.830000,17.500000,17.530001,17.082743,51300
2016-09-14,17.639999,17.639999,17.290001,17.350000,16.907337,29300
2016-09-15,17.420000,17.610001,17.400000,17.570000,17.121717,14100
2016-09-16,17.580000,17.870001,16.910000,17.139999,16.702692,113200
2016-09-19,17.160000,17.250000,17.139999,17.180000,16.741669,87900
2016-09-20,17.290001,17.480000,17.170000,17.270000,16.829372,15900
2016-09-21,17.430000,17.629999,17.170000,17.299999,16.858604,65700
2016-09-22,17.480000,17.500000,17.250000,17.360001,16.917076,110300
2016-09-23,17.260000,17.410000,17.150000,17.250000,16.809883,27200
2016-09-26,17.230000,17.490000,17.200001,17.360001,16.917076,32900
2016-09-27,17.340000,17.719999,17.190001,17.700001,17.248405,27200
2016-09-28,17.650000,17.780001,17.459999,17.700001,17.248405,25700
2016-09-29,17.600000,17.670000,17.190001,17.200001,16.761162,39100
2016-09-30,17.350000,18.000000,17.309999,17.840000,17.384827,56200
2016-10-03,17.700001,17.840000,17.610001,17.629999,17.180185,21000
2016-10-04,17.660000,17.719999,17.360001,17.450001,17.004780,40200
2016-10-05,17.670000,18.170000,17.639999,18.100000,17.638203,22700
2016-10-06,18.010000,18.250000,17.889999,18.070000,17.608963,16300
2016-10-07,18.010000,18.370001,17.580000,17.590000,17.141209,15800
2016-10-10,17.670000,17.850000,17.290001,17.480000,17.034019,42500
2016-10-11,17.410000,17.450001,17.250000,17.379999,16.936571,27700
2016-10-12,17.440001,17.750000,17.200001,17.660000,17.209421,18900
2016-10-13,17.480000,17.559999,17.270000,17.480000,17.034019,41100
2016-10-14,17.629999,18.000000,17.600000,17.900000,17.443298,19300
2016-10-17,18.100000,18.290001,17.730000,18.100000,17.638203,25100
2016-10-18,18.270000,18.270000,17.750000,17.790001,17.336107,27500
2016-10-19,17.799999,18.350000,17.690001,18.160000,17.696665,28900
2016-10-20,18.049999,18.180000,17.799999,17.900000,17.443298,31700
2016-10-21,17.680000,17.900000,17.549999,17.680000,17.228914,22600
2016-10-24,17.879999,18.020000,17.540001,17.620001,17.170444,18800
2016-10-25,17.559999,18.160000,17.340000,17.450001,17.004780,35900
2016-10-26,17.420000,17.750000,17.340000,17.370001,16.926825,34800
2016-10-27,17.440001,17.480000,17.160000,17.180000,16.741669,31500
2016-10-28,17.129999,18.090000,16.860001,17.870001,17.414061,70300
2016-10-31,18.090000,19.730000,18.080000,19.490000,18.992735,109800
2016-11-01,19.709999,19.719999,18.700001,19.150000,18.661406,52600
2016-11-02,19.030001,19.059999,18.690001,18.980000,18.495747,52100
2016-11-03,19.040001,19.520000,19.020000,19.389999,18.895285,102100
2016-11-04,19.530001,20.200001,19.520000,19.889999,19.382528,51200
2016-11-07,20.219999,20.650000,19.980000,20.280001,19.762577,58500
2016-11-08,20.290001,20.709999,20.129999,20.540001,20.055498,47500
2016-11-09,20.200001,22.180000,20.200001,22.170000,21.647053,105100
2016-11-10,22.250000,23.120001,22.040001,22.870001,22.330540,122000
2016-11-11,22.870001,24.530001,22.870001,23.730000,23.170252,132900
2016-11-14,24.200001,25.100000,23.900000,24.680000,24.097843,163700
2016-11-15,24.770000,24.850000,23.100000,24.750000,24.166193,63100
2016-11-16,24.700001,24.750000,24.209999,24.230000,23.658459,151400
2016-11-17,24.120001,24.700001,23.770000,23.850000,23.287424,95600
2016-11-18,23.959999,24.340000,23.400000,23.740000,23.180017,109700
2016-11-21,23.889999,24.270000,23.780001,24.020000,23.453409,124800
2016-11-22,24.030001,24.570000,23.690001,24.530001,23.951378,145400
2016-11-23,24.370001,26.230000,24.360001,26.040001,25.425764,98700
2016-11-25,26.209999,26.360001,25.910000,26.160000,25.542936,26200
2016-11-28,26.049999,26.160000,25.450001,25.580000,24.976618,85900
2016-11-29,25.740000,26.129999,25.559999,25.980000,25.367178,56200
2016-11-30,26.010000,26.590000,26.010000,26.320000,25.699160,75600
2016-12-01,26.959999,26.959999,26.010000,26.350000,25.728453,57700
2016-12-02,26.350000,26.500000,25.879999,25.980000,25.367178,37300
2016-12-05,26.190001,26.770000,26.190001,26.520000,25.894444,51800
2016-12-06,26.670000,27.730000,26.370001,27.590000,26.939205,63500
2016-12-07,27.600000,27.879999,25.799999,26.000000,25.386711,165000
2016-12-08,25.330000,26.240000,25.030001,26.030001,25.416000,134000
2016-12-09,26.320000,27.170000,26.320000,26.950001,26.314302,94900
2016-12-12,26.750000,27.020000,26.629999,26.700001,26.070198,81700
2016-12-13,26.910000,26.910000,25.790001,26.420000,25.796801,127700
2016-12-14,26.450001,26.450001,25.680000,25.750000,25.142603,130000
2016-12-15,25.690001,26.639999,25.440001,25.910000,25.298828,261100
2016-12-16,25.969999,26.230000,25.650000,25.900000,25.289072,295600
