Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,5.687500,5.666667,5.666667,0.783067,48000
1963-08-01,0.000000,5.656250,5.635417,5.635417,0.778749,16800
1963-08-02,0.000000,5.666667,5.625000,5.645833,0.780188,22800
1963-08-05,0.000000,5.697917,5.656250,5.697917,0.787385,16800
1963-08-06,0.000000,5.718750,5.666667,5.708333,0.788825,36000
1963-08-07,0.000000,5.739583,5.677083,5.708333,0.788825,44400
1963-08-08,0.000000,5.750000,5.697917,5.718750,0.790264,56400
1963-08-09,0.000000,5.770833,5.708333,5.708333,0.788825,30000
1963-08-12,0.000000,5.750000,5.708333,5.739583,0.793144,19200
1963-08-13,0.000000,5.760417,5.739583,5.760417,0.796022,25200
1963-08-14,0.000000,5.791667,5.708333,5.791667,0.800341,21600
1963-08-15,0.000000,5.812500,5.770833,5.802083,0.801780,18000
1963-08-16,0.000000,5.843750,5.802083,5.802083,0.801780,39600
1963-08-19,0.000000,5.875000,5.812500,5.833333,0.806098,50400
1963-08-20,0.000000,5.843750,5.833333,5.833333,0.806098,15600
1963-08-21,0.000000,5.854167,5.822917,5.822917,0.804659,26400
1963-08-22,0.000000,5.822917,5.791667,5.802083,0.801780,18000
1963-08-23,0.000000,5.875000,5.812500,5.854167,0.808977,36000
1963-08-26,0.000000,5.937500,5.885417,5.916667,0.817614,26400
1963-08-27,0.000000,5.937500,5.895833,5.916667,0.817614,26400
1963-08-28,0.000000,5.989583,5.927083,5.968750,0.824811,24000
1963-08-29,0.000000,6.031250,6.000000,6.020833,0.832009,31200
1963-08-30,0.000000,6.020833,5.968750,6.010417,0.830569,21600
1963-09-03,0.000000,6.041667,5.979167,5.979167,0.826251,30000
1963-09-04,0.000000,6.031250,6.000000,6.020833,0.832009,32400
1963-09-05,0.000000,6.104167,6.062500,6.104167,0.843524,30000
1963-09-06,0.000000,6.125000,6.010417,6.010417,0.830569,34800
1963-09-09,0.000000,6.000000,5.979167,6.000000,0.829130,32400
1963-09-10,0.000000,6.083333,6.010417,6.062500,0.837767,24000
1963-09-11,0.000000,6.125000,6.083333,6.093750,0.842085,52800
1963-09-12,0.000000,6.145833,6.125000,6.125000,0.846403,21600
1963-09-13,0.000000,6.135417,6.083333,6.083333,0.840645,27600
1963-09-16,0.000000,6.104167,6.083333,6.083333,0.840645,30000
1963-09-17,0.000000,6.104167,6.083333,6.083333,0.840645,25200
1963-09-18,0.000000,6.114583,6.062500,6.083333,0.840645,34800
1963-09-19,0.000000,6.114583,6.083333,6.093750,0.842085,27600
1963-09-20,0.000000,6.093750,6.062500,6.062500,0.837767,27600
1963-09-23,0.000000,6.041667,5.968750,5.968750,0.824811,27600
1963-09-24,0.000000,6.041667,6.010417,6.041667,0.834888,22800
1963-09-25,0.000000,6.062500,6.000000,6.041667,0.834888,54000
1963-09-26,0.000000,6.031250,6.000000,6.020833,0.832009,26400
1963-09-27,0.000000,6.062500,6.000000,6.020833,0.832009,55200
1963-09-30,0.000000,6.031250,5.958333,6.000000,0.829130,30000
1963-10-01,0.000000,6.166667,6.041667,6.166667,0.852162,86400
1963-10-02,0.000000,6.208333,6.104167,6.125000,0.846403,98400
1963-10-03,0.000000,6.145833,6.041667,6.145833,0.849282,124800
1963-10-04,0.000000,6.125000,6.093750,6.093750,0.842085,12000
1963-10-07,0.000000,6.145833,6.093750,6.125000,0.846403,38400
1963-10-08,0.000000,6.156250,6.104167,6.125000,0.846403,55200
1963-10-09,0.000000,6.135417,6.062500,6.062500,0.837767,24000
1963-10-10,0.000000,6.114583,6.083333,6.104167,0.843524,32400
1963-10-11,0.000000,6.125000,6.104167,6.104167,0.843524,14400
1963-10-14,0.000000,6.114583,6.104167,6.104167,0.843524,7200
1963-10-15,0.000000,6.145833,6.125000,6.135417,0.847843,30000
1963-10-16,0.000000,6.229167,6.145833,6.208333,0.857919,79200
1963-10-17,0.000000,6.229167,6.166667,6.197917,0.856479,25200
1963-10-18,0.000000,6.312500,6.229167,6.270833,0.866556,74400
1963-10-21,0.000000,6.322917,6.291667,6.291667,0.869434,30000
1963-10-22,0.000000,6.291667,6.187500,6.187500,0.855040,49200
1963-10-23,0.000000,6.166667,6.125000,6.125000,0.846403,19200
1963-10-24,0.000000,6.156250,6.104167,6.156250,0.850721,26400
1963-10-25,0.000000,6.197917,6.135417,6.135417,0.847843,16800
1963-10-28,0.000000,6.229167,6.166667,6.229167,0.860798,39600
1963-10-29,0.000000,6.250000,6.166667,6.229167,0.868935,63600
1963-10-30,0.000000,6.270833,6.208333,6.229167,0.868935,62400
1963-10-31,0.000000,6.281250,6.250000,6.270833,0.874747,33600
1963-11-01,0.000000,6.312500,6.208333,6.239583,0.870388,45600
1963-11-04,0.000000,6.291667,6.229167,6.250000,0.871841,42000
1963-11-06,0.000000,6.302083,6.239583,6.302083,0.879106,85200
1963-11-07,0.000000,6.427083,6.322917,6.427083,0.896543,106800
1963-11-08,0.000000,6.500000,6.416667,6.479167,0.903808,64800
1963-11-11,0.000000,6.583333,6.500000,6.520833,0.909620,61200
1963-11-12,0.000000,6.604167,6.541667,6.541667,0.912527,34800
1963-11-13,0.000000,6.562500,6.500000,6.541667,0.912527,49200
1963-11-14,0.000000,6.625000,6.562500,6.604167,0.921245,48000
1963-11-15,0.000000,6.708333,6.614583,6.656250,0.928511,84000
1963-11-18,0.000000,6.635417,6.416667,6.416667,0.895090,85200
1963-11-19,0.000000,6.500000,6.437500,6.437500,0.897996,32400
1963-11-20,0.000000,6.489583,6.416667,6.458333,0.900902,46800
1963-11-21,0.000000,6.500000,6.447917,6.447917,0.899449,76800
1963-11-22,0.000000,6.552083,6.395833,6.395833,0.892184,72000
1963-11-26,0.000000,6.541667,6.468750,6.489583,0.905262,56400
1963-11-27,0.000000,6.531250,6.458333,6.458333,0.900902,31200
1963-11-29,0.000000,6.645833,6.479167,6.635417,0.925605,52800
1963-12-02,0.000000,6.729167,6.656250,6.687500,0.932870,57600
1963-12-03,0.000000,6.750000,6.708333,6.708333,0.935776,64800
1963-12-04,0.000000,6.781250,6.708333,6.750000,0.941588,46800
1963-12-05,0.000000,6.791667,6.718750,6.760417,0.943041,85200
1963-12-06,0.000000,6.770833,6.729167,6.750000,0.941588,22800
1963-12-09,0.000000,6.708333,6.583333,6.593750,0.919792,48000
1963-12-10,0.000000,6.625000,6.520833,6.572917,0.916886,20400
1963-12-11,0.000000,6.593750,6.541667,6.541667,0.912527,19200
1963-12-12,0.000000,6.572917,6.541667,6.541667,0.912527,33600
1963-12-13,0.000000,6.572917,6.541667,6.541667,0.912527,15600
1963-12-16,0.000000,6.572917,6.500000,6.520833,0.909620,26400
1963-12-17,0.000000,6.510417,6.458333,6.500000,0.906715,162000
1963-12-18,0.000000,6.510417,6.427083,6.427083,0.896543,27600
1963-12-19,0.000000,6.489583,6.416667,6.489583,0.905262,34800
1963-12-20,0.000000,6.458333,6.395833,6.395833,0.892184,20400
1963-12-23,0.000000,6.427083,6.302083,6.302083,0.879106,36000
1963-12-24,0.000000,6.270833,6.208333,6.229167,0.868935,20400
1963-12-26,0.000000,6.229167,6.187500,6.187500,0.863122,8400
1963-12-27,0.000000,6.250000,6.208333,6.218750,0.867482,22800
1963-12-30,0.000000,6.250000,6.197917,6.197917,0.864575,40800
1963-12-31,0.000000,6.229167,6.145833,6.145833,0.857311,21600
1964-01-02,0.000000,6.250000,6.187500,6.208333,0.866029,31200
1964-01-03,0.000000,6.291667,6.250000,6.250000,0.871841,55200
1964-01-06,0.000000,6.333333,6.208333,6.208333,0.866029,39600
1964-01-07,0.000000,6.229167,6.187500,6.197917,0.864575,26400
1964-01-08,0.000000,6.250000,6.208333,6.250000,0.871841,14400
1964-01-09,0.000000,6.312500,6.260417,6.312500,0.880559,26400
1964-01-10,0.000000,6.312500,6.291667,6.291667,0.877652,10800
1964-01-13,0.000000,6.333333,6.291667,6.322917,0.882012,16800
1964-01-14,0.000000,6.354167,6.260417,6.270833,0.874747,18000
1964-01-15,0.000000,6.260417,6.083333,6.125000,0.854404,37200
1964-01-16,0.000000,6.208333,6.114583,6.114583,0.852951,25200
1964-01-17,0.000000,6.208333,6.135417,6.197917,0.864575,38400
1964-01-20,0.000000,6.229167,6.156250,6.187500,0.863122,56400
1964-01-21,0.000000,6.218750,6.145833,6.177083,0.861669,36000
1964-01-22,0.000000,6.250000,6.208333,6.250000,0.871841,27600
1964-01-23,0.000000,6.239583,6.197917,6.208333,0.866029,19200
1964-01-24,0.000000,6.291667,6.208333,6.291667,0.877652,44400
1964-01-27,0.000000,6.291667,6.250000,6.291667,0.877652,38400
1964-01-28,0.000000,6.302083,6.260417,6.302083,0.879106,34800
1964-01-29,0.000000,6.250000,6.187500,6.187500,0.871186,43200
1964-01-30,0.000000,6.145833,6.114583,6.114583,0.860919,13200
1964-01-31,0.000000,6.145833,6.052083,6.052083,0.852120,14400
1964-02-03,0.000000,6.052083,5.937500,5.958333,0.838920,22800
1964-02-04,0.000000,6.041667,5.968750,5.979167,0.841853,21600
1964-02-05,0.000000,6.020833,5.968750,5.979167,0.841853,18000
1964-02-06,0.000000,6.062500,6.020833,6.041667,0.850653,34800
1964-02-07,0.000000,6.125000,6.062500,6.125000,0.862386,25200
1964-02-10,0.000000,6.229167,6.135417,6.177083,0.869719,43200
1964-02-11,0.000000,6.177083,6.114583,6.145833,0.865320,24000
1964-02-12,0.000000,6.156250,6.093750,6.125000,0.862386,16800
1964-02-13,0.000000,6.145833,6.072917,6.072917,0.855053,16800
1964-02-14,0.000000,6.125000,6.083333,6.083333,0.856520,30000
1964-02-17,0.000000,6.104167,6.041667,6.041667,0.850653,21600
1964-02-18,0.000000,6.041667,5.958333,5.958333,0.838920,57600
1964-02-19,0.000000,6.000000,5.958333,5.958333,0.838920,31200
1964-02-20,0.000000,5.989583,5.937500,5.958333,0.838920,33600
1964-02-24,0.000000,6.000000,5.968750,5.968750,0.840386,37200
1964-02-25,0.000000,5.989583,5.937500,5.989583,0.843320,30000
1964-02-26,0.000000,5.979167,5.927083,5.937500,0.835986,20400
1964-02-27,0.000000,5.979167,5.937500,5.947917,0.837453,24000
1964-02-28,0.000000,6.104167,6.000000,6.104167,0.859452,73200
1964-03-02,0.000000,6.177083,6.114583,6.135417,0.863852,63600
1964-03-03,0.000000,6.166667,6.125000,6.125000,0.862386,39600
1964-03-04,0.000000,6.166667,6.135417,6.156250,0.866786,40800
1964-03-05,0.000000,6.166667,6.135417,6.135417,0.863852,48000
1964-03-06,0.000000,6.197917,6.135417,6.135417,0.863852,36000
1964-03-09,0.000000,6.166667,6.135417,6.145833,0.865320,37200
1964-03-10,0.000000,6.187500,6.135417,6.187500,0.871186,43200
1964-03-11,0.000000,6.354167,6.197917,6.333333,0.891719,68400
1964-03-12,0.000000,6.500000,6.333333,6.395833,0.900519,104400
1964-03-13,0.000000,6.447917,6.395833,6.395833,0.900519,40800
1964-03-16,0.000000,6.458333,6.395833,6.416667,0.903452,34800
1964-03-17,0.000000,6.437500,6.281250,6.281250,0.884386,52800
1964-03-18,0.000000,6.291667,6.239583,6.239583,0.878519,45600
1964-03-19,0.000000,6.281250,6.260417,6.281250,0.884386,27600
1964-03-20,0.000000,6.260417,6.208333,6.208333,0.874119,33600
1964-03-23,0.000000,6.239583,6.156250,6.156250,0.866786,46800
1964-03-24,0.000000,6.166667,6.145833,6.145833,0.865320,28800
1964-03-25,0.000000,6.187500,6.125000,6.166667,0.868253,45600
1964-03-26,0.000000,6.197917,6.156250,6.187500,0.871186,33600
1964-03-30,0.000000,6.197917,6.145833,6.145833,0.865320,48000
1964-03-31,0.000000,6.125000,6.093750,6.093750,0.857986,45600
1964-04-01,0.000000,6.145833,6.093750,6.114583,0.860919,56400
1964-04-02,0.000000,6.354167,6.125000,6.208333,0.874119,162000
1964-04-03,0.000000,6.333333,6.229167,6.270833,0.882919,86400
1964-04-06,0.000000,6.447917,6.354167,6.395833,0.900519,82800
1964-04-07,0.000000,6.531250,6.406250,6.531250,0.919585,118800
1964-04-08,0.000000,6.822917,6.541667,6.791667,0.956250,561600
1964-04-09,0.000000,6.864583,6.802083,6.864583,0.966517,378000
1964-04-10,0.000000,6.885417,6.854167,6.875000,0.967984,138000
1964-04-13,0.000000,6.916667,6.843750,6.916667,0.973851,139200
1964-04-14,0.000000,7.145833,6.895833,7.125000,1.003184,138000
1964-04-15,0.000000,7.281250,7.135417,7.270833,1.023717,195600
1964-04-16,0.000000,7.260417,7.187500,7.229167,1.017850,87600
1964-04-17,0.000000,7.218750,7.062500,7.083333,0.997316,109200
1964-04-20,0.000000,7.083333,7.000000,7.031250,0.989984,98400
1964-04-21,0.000000,7.052083,7.010417,7.020833,0.988517,33600
1964-04-22,0.000000,7.031250,6.979167,7.020833,0.988517,57600
1964-04-23,0.000000,7.104167,7.031250,7.052083,0.992917,37200
1964-04-24,0.000000,7.020833,6.937500,6.937500,0.976784,64800
1964-04-27,0.000000,6.947917,6.885417,6.937500,0.976784,44400
1964-04-28,0.000000,7.010417,6.875000,7.000000,0.993941,50400
1964-04-29,0.000000,7.000000,6.937500,6.937500,0.985066,40800
1964-04-30,0.000000,6.958333,6.916667,6.947917,0.986546,21600
1964-05-01,0.000000,6.947917,6.916667,6.916667,0.982109,37200
1964-05-04,0.000000,6.947917,6.916667,6.927083,0.983587,18000
1964-05-05,0.000000,7.041667,6.927083,7.031250,0.998378,73200
1964-05-06,0.000000,7.260417,7.041667,7.260417,1.030917,39600
1964-05-07,0.000000,7.270833,7.166667,7.187500,1.020564,50400
1964-05-08,0.000000,7.187500,7.104167,7.104167,1.008731,26400
1964-05-11,0.000000,7.125000,7.062500,7.104167,1.008731,22800
1964-05-12,0.000000,7.083333,7.041667,7.041667,0.999857,32400
1964-05-13,0.000000,7.041667,6.968750,6.979167,0.990983,56400
1964-05-14,0.000000,6.989583,6.937500,6.989583,0.992462,34800
1964-05-15,0.000000,7.000000,6.916667,6.927083,0.983587,70800
1964-05-18,0.000000,6.968750,6.916667,6.927083,0.983587,34800
1964-05-19,0.000000,6.947917,6.875000,6.927083,0.983587,48000
1964-05-20,0.000000,7.093750,6.937500,7.083333,1.005773,100800
1964-05-21,0.000000,7.208333,7.114583,7.166667,1.017606,94800
1964-05-22,0.000000,7.302083,7.187500,7.281250,1.033876,109200
1964-05-25,0.000000,7.312500,7.250000,7.260417,1.030917,66000
1964-05-26,0.000000,7.260417,7.208333,7.208333,1.023522,79200
1964-05-27,0.000000,7.187500,7.083333,7.145833,1.014648,39600
1964-05-28,0.000000,7.187500,7.135417,7.145833,1.014648,31200
1964-06-01,0.000000,7.125000,7.062500,7.093750,1.007252,20400
1964-06-02,0.000000,7.041667,6.875000,6.916667,0.982109,51600
1964-06-03,0.000000,7.041667,6.947917,7.041667,0.999857,56400
1964-06-04,0.000000,7.000000,6.895833,6.895833,0.979151,25200
1964-06-05,0.000000,6.958333,6.864583,6.895833,0.979151,42000
1964-06-08,0.000000,6.885417,6.729167,6.750000,0.958443,37200
1964-06-09,0.000000,6.812500,6.750000,6.812500,0.967318,28800
1964-06-10,0.000000,6.854167,6.812500,6.843750,0.971755,10800
1964-06-11,0.000000,6.885417,6.843750,6.875000,0.976192,32400
1964-06-12,0.000000,6.937500,6.854167,6.916667,0.982109,28800
1964-06-15,0.000000,7.000000,6.937500,7.000000,0.993941,33600
1964-06-16,0.000000,7.041667,7.020833,7.041667,0.999857,14400
1964-06-17,0.000000,7.062500,7.000000,7.020833,0.996899,43200
1964-06-18,0.000000,7.062500,6.906250,6.937500,0.985066,48000
1964-06-19,0.000000,7.000000,6.937500,6.968750,0.989504,86400
1964-06-22,0.000000,7.031250,6.937500,6.968750,0.989504,65200
1964-06-23,0.000000,6.968750,6.875000,6.968750,0.989504,54400
1964-06-24,0.000000,6.968750,6.906250,6.968750,0.989504,32000
1964-06-25,0.000000,6.968750,6.843750,6.875000,0.976192,53200
1964-06-26,0.000000,6.937500,6.468750,6.937500,0.985066,39200
1964-06-29,0.000000,7.031250,6.906250,7.031250,0.998378,68400
1964-06-30,0.000000,7.375000,7.000000,7.375000,1.047188,99600
1964-07-01,0.000000,7.375000,7.218750,7.281250,1.033876,117600
1964-07-02,0.000000,7.281250,7.156250,7.250000,1.029438,88000
1964-07-06,0.000000,7.250000,7.187500,7.250000,1.029438,73600
1964-07-07,0.000000,7.281250,7.187500,7.250000,1.029438,67200
1964-07-08,0.000000,7.250000,7.187500,7.250000,1.029438,64400
1964-07-09,0.000000,7.343750,7.218750,7.281250,1.033876,44800
1964-07-10,0.000000,7.343750,7.250000,7.281250,1.033876,59600
1964-07-13,0.000000,7.406250,7.218750,7.406250,1.051625,56800
1964-07-14,0.000000,7.656250,7.406250,7.656250,1.087124,128400
1964-07-15,0.000000,7.656250,7.562500,7.625000,1.082686,75200
1964-07-16,0.000000,7.625000,7.500000,7.531250,1.069374,54000
1964-07-17,0.000000,7.593750,7.468750,7.500000,1.064936,52400
1964-07-20,0.000000,7.468750,7.437500,7.437500,1.056062,54000
1964-07-21,0.000000,7.468750,7.406250,7.406250,1.051625,32800
1964-07-22,0.000000,7.406250,7.312500,7.375000,1.047188,29600
1964-07-23,0.000000,7.406250,7.281250,7.312500,1.038313,25200
1964-07-24,0.000000,7.406250,7.281250,7.406250,1.051625,19600
1964-07-27,0.000000,7.468750,7.375000,7.375000,1.047188,26000
1964-07-28,0.000000,7.437500,7.312500,7.375000,1.047188,58800
1964-07-29,0.000000,7.406250,7.281250,7.281250,1.033876,50000
1964-07-30,0.000000,7.343750,7.250000,7.281250,1.033876,36800
1964-07-31,0.000000,7.312500,7.281250,7.312500,1.038313,26000
1964-08-03,0.000000,7.281250,7.250000,7.250000,1.029438,22400
1964-08-04,0.000000,7.312500,7.156250,7.187500,1.020564,38800
1964-08-05,0.000000,7.093750,7.000000,7.031250,0.998378,74400
1964-08-06,0.000000,7.125000,7.031250,7.031250,0.998378,31200
1964-08-07,0.000000,7.093750,7.031250,7.062500,1.002816,20800
1964-08-10,0.000000,7.156250,7.031250,7.093750,1.007252,25200
1964-08-11,0.000000,7.093750,7.031250,7.031250,0.998378,22400
1964-08-12,0.000000,7.093750,7.000000,7.000000,0.993941,55600
1964-08-13,0.000000,7.125000,7.031250,7.062500,1.002816,55200
1964-08-14,0.000000,7.125000,7.031250,7.031250,0.998378,23200
1964-08-17,0.000000,7.125000,7.031250,7.031250,0.998378,20800
1964-08-18,0.000000,7.062500,6.968750,6.968750,0.989504,34400
1964-08-19,0.000000,7.000000,6.937500,6.937500,0.985066,33600
1964-08-20,0.000000,6.968750,6.875000,6.875000,0.976192,26000
1964-08-21,0.000000,6.937500,6.875000,6.906250,0.980629,29200
1964-08-24,0.000000,6.906250,6.781250,6.781250,0.962880,37600
1964-08-25,0.000000,6.843750,6.812500,6.812500,0.967318,19600
1964-08-26,0.000000,6.843750,6.750000,6.781250,0.962880,34800
1964-08-27,0.000000,6.843750,6.781250,6.812500,0.967318,21600
1964-08-28,0.000000,6.968750,6.812500,6.937500,0.985066,30400
1964-08-31,0.000000,7.062500,6.875000,6.968750,0.989504,29200
1964-09-01,0.000000,7.000000,6.937500,7.000000,0.993941,28400
1964-09-02,0.000000,7.000000,6.937500,6.937500,0.985066,27200
1964-09-03,0.000000,6.968750,6.906250,6.937500,0.985066,19600
1964-09-04,0.000000,6.937500,6.843750,6.906250,0.980629,22800
1964-09-08,0.000000,6.937500,6.875000,6.875000,0.976192,28000
1964-09-09,0.000000,6.937500,6.812500,6.937500,0.985066,40400
1964-09-10,0.000000,7.062500,6.843750,7.000000,0.993941,86000
1964-09-11,0.000000,7.031250,6.906250,7.000000,0.993941,44800
1964-09-14,0.000000,7.062500,6.875000,6.875000,0.976192,61200
1964-09-15,0.000000,6.906250,6.843750,6.843750,0.971755,41200
1964-09-16,0.000000,6.906250,6.843750,6.875000,0.976192,22000
1964-09-17,0.000000,6.906250,6.843750,6.875000,0.976192,36400
1964-09-18,0.000000,6.906250,6.843750,6.843750,0.971755,40800
1964-09-21,0.000000,6.906250,6.843750,6.906250,0.980629,41600
1964-09-22,0.000000,6.937500,6.906250,6.937500,0.985066,38400
1964-09-23,0.000000,7.000000,6.875000,6.937500,0.985066,50400
1964-09-24,0.000000,7.187500,7.031250,7.187500,1.020564,107600
1964-09-25,0.000000,7.250000,7.125000,7.250000,1.029438,100800
1964-09-28,0.000000,7.468750,7.281250,7.437500,1.056062,66800
1964-09-29,0.000000,7.468750,7.375000,7.437500,1.056062,78000
1964-09-30,0.000000,7.468750,7.343750,7.375000,1.047188,38800
1964-10-01,0.000000,7.375000,7.250000,7.281250,1.033876,31600
1964-10-02,0.000000,7.312500,7.250000,7.250000,1.029438,25600
1964-10-05,0.000000,7.343750,7.281250,7.281250,1.033876,32000
1964-10-06,0.000000,7.406250,7.312500,7.375000,1.047188,30000
1964-10-07,0.000000,7.406250,7.312500,7.343750,1.042751,36400
1964-10-08,0.000000,7.406250,7.312500,7.375000,1.047188,24400
1964-10-09,0.000000,7.406250,7.312500,7.343750,1.042751,38000
1964-10-12,0.000000,7.406250,7.343750,7.343750,1.042751,16000
1964-10-13,0.000000,7.406250,7.312500,7.343750,1.042751,30400
1964-10-14,0.000000,7.375000,7.281250,7.312500,1.038313,31600
1964-10-15,0.000000,7.281250,7.093750,7.125000,1.011690,43200
1964-10-16,0.000000,7.187500,7.093750,7.156250,1.016127,45200
1964-10-19,0.000000,7.281250,7.125000,7.281250,1.033876,30000
1964-10-20,0.000000,7.343750,7.187500,7.218750,1.025001,32800
1964-10-21,0.000000,7.218750,7.125000,7.125000,1.011690,31200
1964-10-22,0.000000,7.250000,7.125000,7.156250,1.016127,19600
1964-10-23,0.000000,7.281250,7.156250,7.250000,1.029438,20000
1964-10-26,0.000000,7.218750,7.125000,7.156250,1.016127,38800
1964-10-27,0.000000,7.218750,7.125000,7.218750,1.025001,28800
1964-10-28,0.000000,7.156250,7.062500,7.093750,1.016049,26000
1964-10-29,0.000000,7.093750,7.000000,7.000000,1.002621,33600
1964-10-30,0.000000,7.093750,7.000000,7.093750,1.016049,20400
1964-11-02,0.000000,7.125000,7.031250,7.125000,1.020525,23600
1964-11-04,0.000000,7.125000,7.031250,7.062500,1.011574,54400
1964-11-05,0.000000,7.093750,7.000000,7.062500,1.011574,38400
1964-11-06,0.000000,7.375000,7.125000,7.125000,1.020525,66000
1964-11-09,0.000000,7.406250,7.343750,7.375000,1.056334,74800
1964-11-10,0.000000,7.375000,7.250000,7.281250,1.042906,44800
1964-11-11,0.000000,7.343750,7.250000,7.312500,1.047381,40400
1964-11-12,0.000000,7.875000,7.312500,7.875000,1.127949,466400
1964-11-13,0.000000,7.906250,7.718750,7.875000,1.127949,210400
1964-11-16,0.000000,7.875000,7.687500,7.750000,1.110046,111600
