Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,29.719999,29.719999,29.160000,29.260000,28.606117,97100
2016-04-08,29.520000,29.540001,29.200001,29.260000,28.606117,31700
2016-04-11,29.270000,29.570000,29.120001,29.129999,28.479023,61200
2016-04-12,29.030001,29.129999,28.830000,29.090000,28.439913,121900
2016-04-13,29.190001,29.650000,29.190001,29.620001,28.958069,61000
2016-04-14,29.600000,29.690001,29.480000,29.570000,28.909187,44400
2016-04-15,29.469999,29.510000,29.360001,29.469999,28.811422,109800
2016-04-18,29.260000,29.650000,29.260000,29.629999,28.967844,44800
2016-04-19,29.900000,29.900000,29.219999,29.430000,28.772318,146000
2016-04-20,29.590000,29.830000,29.440001,29.700001,29.036282,62100
2016-04-21,29.950001,29.950001,29.770000,29.850000,29.182932,54600
2016-04-22,29.690001,29.850000,29.540001,29.709999,29.046059,49600
2016-04-25,29.570000,29.700001,29.480000,29.580000,28.918964,38200
2016-04-26,29.600000,29.639999,29.459999,29.549999,28.889637,37400
2016-04-27,29.400000,29.639999,29.379999,29.600000,28.938520,46000
2016-04-28,29.450001,29.790001,29.250000,29.290001,28.635454,57400
2016-04-29,29.280001,29.410000,28.930000,29.240000,28.586565,45200
2016-05-02,29.360001,29.420000,29.139999,29.389999,28.733206,61500
2016-05-03,29.150000,29.200001,28.860001,28.889999,28.244389,93700
2016-05-04,28.950001,28.950001,28.629999,28.730000,28.087961,56600
2016-05-05,28.930000,29.010000,28.790001,28.799999,28.156404,33300
2016-05-06,28.620001,29.150000,28.620001,29.129999,28.479023,43400
2016-05-09,29.260000,29.309999,29.139999,29.170000,28.518127,94700
2016-05-10,29.350000,29.680000,29.200001,29.650000,28.987404,52500
2016-05-11,29.389999,29.790001,29.389999,29.510000,28.850531,73800
2016-05-12,29.500000,29.719999,29.250000,29.469999,28.811422,36500
2016-05-13,29.389999,29.639999,29.330000,29.420000,28.762543,57400
2016-05-16,29.320000,29.860001,29.320000,29.770000,29.104727,69000
2016-05-17,29.940001,29.940001,29.440001,29.480000,28.821198,38500
2016-05-18,29.330000,29.700001,29.309999,29.530001,28.870087,149800
2016-05-19,29.480000,29.639999,29.250000,29.440001,28.782093,58700
2016-05-20,29.540001,29.889999,29.540001,29.820000,29.153606,34900
2016-05-23,29.920000,29.969999,29.840000,29.840000,29.173155,93000
2016-05-24,30.000000,30.440001,30.000000,30.389999,29.710863,70000
2016-05-25,30.430000,30.809999,30.400000,30.770000,30.082375,54600
2016-05-26,30.740000,30.860001,30.670000,30.799999,30.111702,43800
2016-05-27,30.930000,30.980000,30.629999,30.950001,30.258350,100700
2016-05-31,31.000000,31.100000,30.900000,31.080000,30.385443,114000
2016-06-01,31.110001,31.150000,30.870001,31.110001,30.414774,51300
2016-06-02,31.010000,31.230000,30.950001,31.230000,30.532093,38600
2016-06-03,31.160000,31.180000,30.879999,31.030001,30.336565,69700
2016-06-06,31.010000,31.290001,31.010000,31.219999,30.522318,43500
2016-06-07,30.990000,31.469999,30.990000,31.450001,30.747173,67700
2016-06-08,31.590000,31.590000,31.400000,31.490000,30.786282,52600
2016-06-09,31.320000,31.440001,31.309999,31.410000,30.708069,51900
2016-06-10,31.030001,31.120001,30.770000,30.840000,30.150812,95200
2016-06-13,30.629999,30.930000,30.540001,30.559999,29.877064,40300
2016-06-14,30.559999,30.639999,30.360001,30.510000,29.828186,54500
2016-06-15,30.639999,30.719999,30.520000,30.580000,29.896622,97100
2016-06-16,30.379999,30.559999,30.129999,30.520000,29.837963,33100
2016-06-17,30.500000,30.520000,30.370001,30.410000,29.730415,62900
2016-06-20,30.650000,31.030001,30.650000,30.860001,30.170364,32900
2016-06-21,30.770000,30.969999,30.770000,30.900000,30.209469,19500
2016-06-22,30.870001,30.900000,30.620001,30.620001,29.976473,314800
2016-06-23,30.730000,31.190001,30.730000,31.190001,30.534492,55200
2016-06-24,30.170000,30.309999,29.570000,29.620001,28.997484,65600
2016-06-27,29.330000,29.330000,28.459999,28.600000,27.998926,81300
2016-06-28,28.889999,29.170000,28.879999,29.100000,28.488415,42600
2016-06-29,29.389999,29.740000,29.320000,29.680000,29.056225,42200
2016-06-30,29.700001,29.980000,29.590000,29.980000,29.349916,103900
2016-07-01,30.000000,30.260000,30.000000,30.090000,29.457607,61000
2016-07-05,29.900000,29.950001,29.730000,29.840000,29.212862,53300
2016-07-06,29.650000,30.059999,29.559999,30.059999,29.428238,37900
2016-07-07,30.059999,30.250000,30.000000,30.110001,29.477190,46500
2016-07-08,30.330000,30.770000,30.330000,30.750000,30.103741,94500
2016-07-11,30.770000,31.000000,30.770000,30.840000,30.191849,50800
2016-07-12,30.980000,31.430000,30.980000,31.309999,30.651966,57100
2016-07-13,31.400000,31.400000,31.170000,31.190001,30.534492,75200
2016-07-14,31.350000,31.480000,31.350000,31.379999,30.720499,43600
2016-07-15,31.490000,31.490000,31.190001,31.320000,30.661757,38900
2016-07-18,31.260000,31.540001,31.260000,31.490000,30.828182,33500
2016-07-19,31.350000,31.500000,31.350000,31.430000,30.769451,58600
2016-07-20,31.559999,31.920000,31.559999,31.900000,31.229567,73600
2016-07-21,31.930000,31.990000,31.610001,31.680000,31.014193,33900
2016-07-22,31.709999,32.029999,31.680000,31.959999,31.288305,52200
2016-07-25,31.980000,32.070000,31.910000,32.040001,31.366625,57500
2016-07-26,32.029999,32.240002,32.029999,32.160000,31.484104,51500
2016-07-27,32.139999,32.139999,31.910000,32.020000,31.347046,29300
2016-07-28,32.330002,32.410000,32.230000,32.380001,31.699478,35500
2016-07-29,32.330002,32.470001,32.240002,32.459999,31.777803,52700
2016-08-01,32.459999,32.630001,32.400002,32.580002,31.895281,154800
2016-08-02,32.509998,32.549999,32.130001,32.240002,31.562428,41900
2016-08-03,32.279999,32.470001,32.250000,32.470001,31.787590,59500
2016-08-04,32.459999,32.770000,32.459999,32.770000,32.081287,80800
2016-08-05,32.939999,33.139999,32.939999,33.139999,32.443512,67900
2016-08-08,33.139999,33.169998,33.020000,33.110001,32.414143,49200
2016-08-09,33.099998,33.290001,33.049999,33.250000,32.551189,90100
2016-08-10,33.700001,33.730000,33.099998,33.130001,32.433727,53400
2016-08-11,33.150002,33.320000,33.139999,33.270000,32.570774,36400
2016-08-12,33.369999,33.369999,33.150002,33.200001,32.502247,141000
2016-08-15,33.240002,33.369999,33.230000,33.279999,32.580563,42100
2016-08-16,33.279999,33.279999,33.080002,33.080002,32.384762,47700
2016-08-17,33.150002,33.150002,32.810001,32.970001,32.277073,31500
2016-08-18,33.000000,33.299999,33.000000,33.240002,32.541416,54700
2016-08-19,33.250000,33.400002,33.150002,33.360001,32.658886,60300
2016-08-22,33.360001,33.360001,33.180000,33.290001,32.590359,29000
2016-08-23,33.490002,33.599998,33.400002,33.540001,32.835098,51600
2016-08-24,33.650002,33.650002,33.290001,33.360001,32.658886,42800
2016-08-25,33.430000,33.639999,33.349998,33.619999,32.913422,55400
2016-08-26,33.650002,33.939999,33.619999,33.790001,33.079845,67600
2016-08-29,33.880001,33.970001,33.770000,33.880001,33.167957,55400
2016-08-30,33.990002,33.990002,33.730000,33.830002,33.119007,70200
2016-08-31,33.869999,33.869999,33.560001,33.700001,32.991745,78400
2016-09-01,33.689999,33.740002,33.490002,33.720001,33.011318,47300
2016-09-02,33.939999,33.959999,33.750000,33.869999,33.158161,69800
2016-09-06,34.049999,34.049999,33.820000,34.020000,33.305016,63500
2016-09-07,34.130001,34.130001,33.869999,33.980000,33.265850,79000
2016-09-08,34.009998,34.009998,33.750000,33.860001,33.148376,34600
2016-09-09,33.680000,33.689999,33.119999,33.119999,32.423931,66700
2016-09-12,32.889999,33.700001,32.799999,33.700001,32.991745,108700
2016-09-13,33.650002,33.650002,33.160000,33.310001,32.609936,89700
2016-09-14,33.250000,33.520000,33.250000,33.410000,32.707825,44700
2016-09-15,33.439999,33.730000,33.380001,33.700001,32.991745,115900
2016-09-16,33.619999,33.619999,33.349998,33.459999,32.756786,42700
2016-09-19,33.669998,33.799999,33.520000,33.610001,32.903629,66200
2016-09-20,33.759998,33.799999,33.480000,33.540001,32.835098,39500
2016-09-21,33.680000,33.880001,33.529999,33.840000,33.152508,49000
2016-09-22,34.060001,34.180000,34.040001,34.099998,33.407223,61600
2016-09-23,34.000000,34.000000,33.830002,33.860001,33.172108,304900
2016-09-26,33.610001,33.790001,33.610001,33.660000,32.976173,65200
2016-09-27,33.799999,34.020000,33.590000,34.000000,33.309269,584000
2016-09-28,34.169998,34.169998,33.889999,34.130001,33.436634,39200
2016-09-29,34.169998,34.169998,33.799999,33.869999,33.181915,36500
2016-09-30,33.900002,34.259998,33.900002,34.169998,33.475807,54200
2016-10-03,34.180000,34.180000,33.889999,34.060001,33.368046,130300
2016-10-04,34.139999,34.169998,33.900002,34.009998,33.319065,122700
2016-10-05,34.139999,34.330002,34.060001,34.270000,33.573788,97000
2016-10-06,34.310001,34.310001,34.080002,34.209999,33.514999,74900
2016-10-07,34.209999,34.209999,33.900002,34.060001,33.368046,34500
2016-10-10,34.209999,34.330002,34.160000,34.200001,33.505203,49500
2016-10-11,34.099998,34.389999,33.450001,33.639999,32.956577,95400
2016-10-12,33.630001,33.660000,33.419998,33.580002,32.897800,40000
2016-10-13,33.570000,33.570000,33.099998,33.389999,32.711658,60200
2016-10-14,33.639999,33.700001,33.360001,33.450001,32.770443,42000
2016-10-17,33.450001,33.450001,33.250000,33.250000,32.574505,30400
2016-10-18,33.639999,33.900002,33.639999,33.790001,33.103535,34600
2016-10-19,33.939999,34.000000,33.830002,33.980000,33.289673,64100
2016-10-20,34.060001,34.060001,33.770000,33.939999,33.250484,51200
2016-10-21,33.840000,34.130001,33.820000,34.119999,33.426826,30200
2016-10-24,34.419998,34.459999,34.290001,34.450001,33.750126,51300
2016-10-25,34.610001,34.610001,34.169998,34.320000,33.622768,63100
2016-10-26,34.490002,34.709999,34.389999,34.509998,33.808914,78400
2016-10-27,34.810001,34.810001,34.299999,34.349998,33.652164,59800
2016-10-28,34.299999,34.580002,34.240002,34.419998,33.720734,64100
2016-10-31,34.630001,34.630001,34.369999,34.480000,33.779510,94500
2016-11-01,34.630001,34.630001,33.860001,34.099998,33.407223,75200
2016-11-02,34.160000,34.160000,33.639999,33.740002,33.054550,45400
2016-11-03,33.779999,33.830002,33.580002,33.639999,32.956577,61000
2016-11-04,33.770000,33.770000,33.340000,33.380001,32.701862,56400
2016-11-07,34.200001,34.450001,33.950001,34.400002,33.701145,88900
2016-11-08,34.450001,34.720001,34.240002,34.570000,33.867683,74900
2016-11-09,33.810001,34.619999,33.740002,34.570000,33.867683,80400
2016-11-10,34.599998,34.750000,33.660000,34.119999,33.426826,92100
2016-11-11,34.000000,34.169998,33.880001,34.160000,33.466022,68100
2016-11-14,34.200001,34.330002,33.730000,33.930000,33.240692,80200
2016-11-15,34.020000,34.369999,34.020000,34.279999,33.583572,175900
2016-11-16,34.509998,34.509998,34.189999,34.400002,33.701145,144000
2016-11-17,34.790001,34.790001,34.459999,34.639999,33.936264,63800
2016-11-18,34.779999,34.779999,34.520000,34.610001,33.906879,119900
2016-11-21,34.950001,34.950001,34.630001,34.869999,34.161594,170100
2016-11-22,35.320000,35.320000,34.730000,34.880001,34.171387,322500
2016-11-23,34.700001,34.750000,34.619999,34.750000,34.044041,189700
2016-11-25,34.900002,34.900002,34.700001,34.810001,34.102806,43000
2016-11-28,34.990002,34.990002,34.709999,34.790001,34.083221,68900
2016-11-29,34.849998,35.130001,34.750000,34.970001,34.259567,161200
2016-11-30,35.049999,35.049999,34.669998,34.689999,33.985245,124700
2016-12-01,34.889999,34.889999,33.830002,33.919998,33.230892,148600
2016-12-02,33.750000,34.090000,33.599998,34.060001,33.368046,51000
2016-12-05,34.360001,34.529999,34.119999,34.430000,33.730530,193100
2016-12-06,34.570000,34.570000,34.299999,34.560001,33.857891,561000
2016-12-07,34.570000,35.110001,34.410000,35.110001,34.396713,104200
2016-12-08,35.209999,35.410000,35.110001,35.259998,34.543667,128700
2016-12-09,35.389999,35.389999,35.090000,35.230000,34.514286,75100
2016-12-12,34.980000,35.110001,34.820000,35.020000,34.308544,76100
2016-12-13,35.000000,35.549999,35.000000,35.369999,34.651436,103500
2016-12-14,35.599998,35.599998,35.240002,35.330002,34.612244,110700
2016-12-15,35.419998,35.610001,35.299999,35.470001,34.749401,101700
2016-12-16,35.680000,35.680000,35.080002,35.150002,34.435905,131100
2016-12-19,35.450001,35.450001,35.080002,35.299999,34.582859,93300
2016-12-20,35.150002,35.500000,35.150002,35.369999,34.651436,127700
2016-12-21,35.490002,35.490002,35.189999,35.230000,34.542606,113500
2016-12-22,35.169998,35.169998,34.630001,34.709999,34.032745,83900
2016-12-23,34.770000,34.840000,34.680000,34.830002,34.150394,100600
2016-12-27,35.049999,35.080002,34.939999,34.990002,34.307285,56200
2016-12-28,35.110001,35.110001,34.680000,34.720001,34.042553,97700
2016-12-29,34.590000,34.830002,34.590000,34.740002,34.062164,189200
2016-12-30,34.709999,34.740002,34.400002,34.480000,33.807232,64000
2017-01-03,34.630001,34.970001,34.610001,34.790001,34.111191,131100
2017-01-04,34.889999,35.340000,34.889999,35.279999,34.591621,135200
2017-01-05,35.259998,35.450001,35.250000,35.430000,34.738701,190100
2017-01-06,35.360001,35.730000,35.299999,35.669998,34.974007,91900
2017-01-09,35.830002,35.830002,35.549999,35.590000,34.895569,124800
2017-01-10,35.660000,35.689999,35.480000,35.549999,34.856358,112300
2017-01-11,35.540001,35.720001,35.490002,35.700001,35.003429,125700
2017-01-12,35.740002,35.779999,35.330002,35.770000,35.072067,167400
2017-01-13,35.939999,35.980000,35.810001,35.910000,35.209339,97100
2017-01-17,35.950001,35.950001,35.610001,35.740002,35.042656,107200
2017-01-18,35.799999,35.810001,35.599998,35.799999,35.101486,73500
2017-01-19,35.980000,36.020000,35.779999,35.830002,35.130882,107800
2017-01-20,36.029999,36.090000,35.880001,36.009998,35.307381,69600
2017-01-23,36.060001,36.080002,35.810001,36.000000,35.297577,765400
2017-01-24,36.139999,36.500000,36.060001,36.459999,35.748604,160000
2017-01-25,36.759998,36.810001,36.599998,36.810001,36.091778,154300
2017-01-26,36.939999,36.939999,36.439999,36.560001,35.846653,154900
2017-01-27,36.540001,36.660000,36.520000,36.639999,35.925087,97700
2017-01-30,36.619999,36.619999,36.169998,36.470001,35.758408,166500
2017-01-31,36.330002,36.520000,36.259998,36.500000,35.787819,81800
2017-02-01,36.730000,36.730000,36.299999,36.470001,35.758408,87600
2017-02-02,36.540001,36.689999,36.340000,36.669998,35.954494,86100
2017-02-03,36.810001,36.860001,36.700001,36.849998,36.130993,125200
2017-02-06,36.939999,36.939999,36.560001,36.799999,36.081966,151000
2017-02-07,36.889999,37.029999,36.810001,37.029999,36.307484,131100
2017-02-08,36.950001,36.950001,36.660000,36.860001,36.140808,123800
2017-02-09,36.970001,37.310001,36.880001,37.189999,36.464363,171000
2017-02-10,37.119999,37.430000,37.119999,37.349998,36.621239,131600
2017-02-13,37.610001,37.610001,37.360001,37.509998,36.778122,98100
2017-02-14,37.610001,37.610001,37.360001,37.540001,36.807537,147800
2017-02-15,37.520000,37.709999,37.389999,37.669998,36.934990,113700
2017-02-16,37.860001,37.930000,37.630001,37.740002,37.003620,114500
2017-02-17,37.730000,37.779999,37.599998,37.770000,37.033043,105500
2017-02-21,37.950001,38.049999,37.770000,38.029999,37.287964,111400
2017-02-22,38.119999,38.189999,37.950001,38.189999,37.444843,164100
2017-02-23,38.349998,38.349998,37.939999,38.070000,37.327183,154900
2017-02-24,37.840000,38.060001,37.720001,38.060001,37.317387,163000
2017-02-27,38.099998,38.099998,37.900002,37.990002,37.248753,91500
2017-02-28,38.099998,38.099998,37.730000,37.810001,37.072262,87300
2017-03-01,38.150002,38.330002,38.000000,38.250000,37.503681,119600
2017-03-02,38.330002,38.330002,37.970001,38.009998,37.268356,111100
2017-03-03,38.020000,38.099998,37.849998,38.090000,37.346802,152100
2017-03-06,38.110001,38.110001,37.880001,38.040001,37.297783,83000
2017-03-07,37.860001,38.139999,37.860001,38.040001,37.297783,80700
2017-03-08,38.110001,38.110001,37.910000,37.959999,37.219334,61600
2017-03-09,38.040001,38.049999,37.810001,38.040001,37.297783,105400
2017-03-10,38.200001,38.279999,38.049999,38.279999,37.533092,76000
2017-03-13,38.410000,38.419998,38.250000,38.349998,37.601723,99100
2017-03-14,38.310001,38.310001,38.070000,38.259998,37.513485,519400
2017-03-15,38.430000,38.639999,38.240002,38.549999,37.797821,98300
2017-03-16,38.919998,38.919998,38.660000,38.750000,37.993931,163600
2017-03-17,38.790001,38.840000,38.700001,38.709999,37.954697,155200
2017-03-20,38.810001,38.840000,38.630001,38.720001,37.964504,98000
2017-03-21,38.919998,38.950001,38.020000,38.070000,37.327183,134800
2017-03-22,38.020000,38.310001,37.990002,38.250000,37.503681,357300
2017-03-23,38.299999,38.419998,37.959999,38.270000,37.556671,59900
2017-03-24,38.320000,38.490002,38.119999,38.230000,37.517418,86900
2017-03-27,37.950001,38.330002,37.840000,38.259998,37.546852,75800
2017-03-28,38.369999,38.669998,38.340000,38.560001,37.841267,99600
2017-03-29,38.529999,38.709999,38.419998,38.689999,37.968842,90800
2017-03-30,38.689999,38.779999,38.639999,38.680000,37.959023,86100
2017-03-31,38.619999,38.779999,38.580002,38.689999,37.968842,76600
2017-04-03,38.770000,38.790001,38.279999,38.540001,37.821636,105600
2017-04-04,38.459999,38.549999,38.459999,38.540001,37.821636,68100
2017-04-05,38.660000,38.799999,38.299999,38.360001,37.644993,91200
2017-04-06,38.419998,38.459999,38.250000,38.380001,37.664623,79500
2017-04-07,38.299999,38.389999,38.180000,38.270000,37.556671,86700
2017-04-10,38.259998,38.430000,38.240002,38.299999,37.586109,79500
2017-04-11,38.240002,38.299999,38.000000,38.290001,37.576294,77700
2017-04-12,38.310001,38.310001,38.070000,38.099998,37.389828,62800
2017-04-13,38.009998,38.320000,37.970001,37.970001,37.262264,242400
2017-04-17,38.139999,38.360001,38.070000,38.349998,37.635178,169700
2017-04-18,38.290001,38.419998,38.230000,38.290001,37.576294,119000
2017-04-19,38.400002,38.450001,38.200001,38.279999,37.566479,81900
2017-04-20,38.450001,38.630001,38.320000,38.549999,37.831448,75500
2017-04-21,38.590000,38.590000,38.320000,38.389999,37.674431,93500
2017-04-24,38.950001,38.950001,38.720001,38.900002,38.174923,233600
2017-04-25,39.150002,39.200001,39.029999,39.119999,38.390820,93200
2017-04-26,39.250000,39.310001,39.099998,39.200001,38.469330,114400
2017-04-27,39.009998,39.139999,38.860001,39.119999,38.390820,83400
2017-04-28,39.410000,39.410000,39.130001,39.369999,38.636166,119100
2017-05-01,39.570000,39.680000,39.400002,39.619999,38.881512,150100
2017-05-02,39.740002,39.770000,39.540001,39.740002,38.999268,151000
2017-05-03,39.580002,39.580002,39.240002,39.310001,38.577290,100300
2017-05-04,39.450001,39.450001,39.230000,39.349998,38.616535,92900
2017-05-05,39.549999,39.700001,39.340000,39.700001,38.960022,87400
2017-05-08,40.000000,40.000000,39.619999,39.799999,39.058151,182400
2017-05-09,39.810001,39.840000,39.590000,39.680000,38.940388,300900
2017-05-10,39.750000,39.830002,39.580002,39.799999,39.058151,102200
2017-05-11,39.880001,39.880001,39.450001,39.650002,38.910950,131800
2017-05-12,39.639999,39.720001,39.570000,39.669998,38.930576,112000
2017-05-15,39.810001,40.029999,39.779999,39.970001,39.224983,110000
2017-05-16,40.150002,40.150002,39.950001,40.139999,39.391811,151400
2017-05-17,39.970001,39.970001,39.060001,39.119999,38.390820,205900
2017-05-18,39.049999,39.200001,38.709999,39.080002,38.351578,137700
2017-05-19,39.220001,39.470001,39.180000,39.230000,38.498768,100300
2017-05-22,39.360001,39.680000,39.360001,39.660000,38.920765,154200
2017-05-23,39.910000,39.910000,39.529999,39.650002,38.910950,123200
2017-05-24,39.980000,39.980000,39.590000,39.880001,39.136658,78100
2017-05-25,40.130001,40.349998,40.009998,40.270000,39.519390,156900
2017-05-26,40.450001,40.450001,40.020000,40.139999,39.391811,82000
2017-05-30,40.240002,40.299999,40.090000,40.240002,39.489956,100200
2017-05-31,40.380001,40.380001,39.939999,40.139999,39.391811,87500
2017-06-01,40.320000,40.320000,40.060001,40.240002,39.489956,102800
2017-06-02,40.360001,40.490002,40.180000,40.459999,39.705856,101000
2017-06-05,40.509998,40.520000,40.369999,40.410000,39.656784,95700
2017-06-06,40.419998,40.500000,40.259998,40.299999,39.548832,103400
2017-06-07,40.400002,40.419998,40.099998,40.290001,39.539017,143400
2017-06-08,40.290001,40.369999,40.119999,40.349998,39.597893,95500
2017-06-09,40.349998,40.560001,38.959999,39.580002,38.842251,140000
2017-06-12,38.970001,39.349998,38.439999,39.150002,38.420273,231700
2017-06-13,39.270000,39.630001,39.200001,39.490002,38.753929,223000
2017-06-14,39.610001,39.660000,38.990002,39.279999,38.547844,101500
2017-06-15,38.730000,39.250000,38.720001,39.200001,38.469330,172000
2017-06-16,39.250000,39.310001,39.049999,39.259998,38.528217,137500
2017-06-19,39.500000,39.759998,39.500000,39.700001,38.960022,98700
2017-06-20,39.700001,39.770000,39.480000,39.480000,38.744110,389500
2017-06-21,39.820000,40.020000,39.759998,40.009998,39.264236,166600
2017-06-22,40.349998,40.349998,39.970001,40.230000,39.528545,84800
2017-06-23,40.240002,40.660000,40.119999,40.570000,39.862617,89700
2017-06-26,40.889999,40.919998,40.310001,40.380001,39.675938,102300
2017-06-27,40.430000,40.430000,39.799999,39.799999,39.106049,167500
2017-06-28,40.040001,40.189999,39.660000,40.139999,39.440113,68600
2017-06-29,40.169998,40.169998,39.160000,39.509998,38.821106,150500
2017-06-30,39.540001,39.849998,39.410000,39.500000,38.811279,62100
2017-07-03,39.770000,39.770000,39.139999,39.180000,38.496853,76600
2017-07-05,39.360001,39.480000,39.180000,39.459999,38.771976,86000
2017-07-06,39.340000,39.340000,38.880001,38.919998,38.241390,93900
2017-07-07,39.090000,39.490002,39.090000,39.369999,38.683537,60300
2017-07-10,39.570000,39.790001,39.400002,39.709999,39.017612,89100
2017-07-11,39.810001,39.860001,39.500000,39.830002,39.135521,62000
2017-07-12,40.189999,40.360001,40.110001,40.330002,39.626804,100500
2017-07-13,40.509998,40.509998,40.189999,40.330002,39.626804,73200
2017-07-14,40.380001,40.610001,40.380001,40.590000,39.882271,75400
2017-07-17,40.869999,40.869999,40.570000,40.720001,40.010006,253600
2017-07-18,40.759998,41.060001,40.639999,41.060001,40.344074,93600
2017-07-19,41.310001,41.349998,41.090000,41.340000,40.619194,90200
2017-07-20,41.520000,41.520000,41.259998,41.430000,40.707623,78400
2017-07-21,41.389999,41.480000,41.160000,41.400002,40.678158,52200
2017-07-24,41.509998,41.529999,41.279999,41.490002,40.766582,71700
2017-07-25,41.450001,41.680000,41.320000,41.599998,40.874657,92900
2017-07-26,41.540001,41.540001,41.130001,41.270000,40.550411,99000
2017-07-27,41.330002,41.580002,40.560001,41.000000,40.285126,127100
2017-07-28,40.869999,41.060001,40.700001,41.009998,40.294937,77900
2017-07-31,41.180000,41.180000,40.689999,40.880001,40.167217,77700
2017-08-01,40.939999,41.130001,40.880001,41.130001,40.412857,153600
2017-08-02,41.259998,41.349998,40.599998,40.919998,40.206512,91400
2017-08-03,40.970001,41.099998,40.830002,40.959999,40.245815,79600
2017-08-04,41.070000,41.099998,40.869999,40.930000,40.216339,55300
2017-08-07,40.880001,41.000000,40.860001,40.939999,40.226166,50900
2017-08-08,40.799999,41.060001,40.669998,40.750000,40.039478,77600
2017-08-09,40.509998,40.720001,40.400002,40.720001,40.010006,64100
2017-08-10,40.570000,40.570000,39.770000,39.770000,39.076569,114100
2017-08-11,39.840000,40.139999,39.759998,40.070000,39.371334,145400
2017-08-14,40.389999,40.700001,40.389999,40.619999,39.911747,54500
2017-08-15,40.860001,40.860001,40.520000,40.540001,39.833141,72400
2017-08-16,40.689999,40.830002,40.540001,40.779999,40.068958,40700
2017-08-17,40.610001,40.619999,39.959999,39.970001,39.273079,101000
2017-08-18,39.939999,40.180000,39.849998,39.939999,39.243603,107500
2017-08-21,40.099998,40.099998,39.720001,39.990002,39.292728,112800
2017-08-22,40.259998,40.580002,40.180000,40.549999,39.842964,59200
2017-08-23,40.470001,40.529999,40.279999,40.419998,39.715237,50000
2017-08-24,40.570000,40.570000,40.349998,40.509998,39.803669,38900
2017-08-25,40.639999,40.759998,40.500000,40.500000,39.793842,62100
2017-08-28,40.669998,40.669998,40.450001,40.570000,39.862617,56700
2017-08-29,40.330002,40.720001,40.240002,40.650002,39.941219,111400
2017-08-30,40.730000,41.110001,40.630001,41.090000,40.373547,196300
2017-08-31,41.189999,41.490002,41.150002,41.439999,40.717445,166500
2017-09-01,41.580002,41.599998,41.340000,41.480000,40.756744,95700
2017-09-05,41.419998,41.419998,40.750000,41.060001,40.344074,77800
2017-09-06,41.180000,41.200001,40.970001,41.160000,40.442333,132300
2017-09-07,41.180000,41.310001,41.090000,41.189999,40.471802,57500
2017-09-08,41.189999,41.240002,40.950001,41.000000,40.285126,105300
2017-09-11,41.180000,41.680000,41.180000,41.650002,40.923794,62400
2017-09-12,41.730000,41.799999,41.540001,41.799999,41.071175,52800
2017-09-13,41.799999,41.810001,41.610001,41.759998,41.031872,93000
2017-09-14,41.740002,41.740002,41.419998,41.639999,40.913967,111100
2017-09-15,41.490002,41.619999,41.410000,41.560001,40.835358,83700
2017-09-18,41.630001,41.759998,41.480000,41.580002,40.855011,117500
2017-09-19,41.529999,41.709999,41.529999,41.610001,40.884483,105400
2017-09-20,41.680000,41.700001,41.349998,41.630001,40.904133,60900
2017-09-21,41.700001,41.700001,41.360001,41.500000,40.800915,38800
2017-09-22,41.470001,41.689999,41.470001,41.660000,40.958210,102500
2017-09-25,41.619999,41.619999,41.020000,41.200001,40.505955,2534700
2017-09-26,41.369999,41.509998,41.160000,41.330002,40.633774,148400
2017-09-27,41.480000,41.820000,41.419998,41.680000,40.977879,165500
2017-09-28,41.680000,41.680000,41.509998,41.630001,40.928711,94600
2017-09-29,41.660000,41.900002,41.660000,41.900002,41.194176,71800
2017-10-02,42.000000,42.209999,41.959999,42.130001,41.420292,176500
2017-10-03,42.220001,42.220001,42.060001,42.139999,41.430119,85600
2017-10-04,42.270000,42.270000,42.049999,42.200001,41.489113,88600
2017-10-05,42.320000,42.599998,42.250000,42.590000,41.872547,79600
2017-10-06,42.580002,42.689999,42.410000,42.689999,41.970856,79400
2017-10-09,42.779999,42.779999,42.490002,42.549999,41.833214,91000
2017-10-10,42.660000,42.700001,42.369999,42.509998,41.793896,80300
2017-10-11,42.470001,42.599998,42.410000,42.590000,41.872547,141900
2017-10-12,42.580002,42.680000,42.470001,42.619999,41.902039,110300
2017-10-13,42.700001,42.950001,42.700001,42.869999,42.147831,101500
2017-10-16,42.970001,42.980000,42.790001,42.900002,42.177319,137500
2017-10-17,42.860001,42.860001,42.730000,42.830002,42.108498,69100
2017-10-18,42.939999,43.139999,42.869999,43.020000,42.295303,99400
2017-10-19,42.959999,43.049999,42.700001,43.049999,42.324791,93800
2017-10-20,43.209999,43.330002,43.150002,43.240002,42.511593,108700
2017-10-23,43.330002,43.330002,42.939999,42.990002,42.265804,109300
2017-10-24,43.090000,43.189999,42.939999,43.150002,42.423119,111400
2017-10-25,43.160000,43.250000,42.700001,42.910000,42.187145,80900
2017-10-26,43.020000,43.150002,42.930000,43.020000,42.295303,90500
2017-10-27,43.430000,43.799999,43.430000,43.770000,43.032673,159200
2017-10-30,43.770000,43.790001,43.509998,43.740002,43.003166,79500
2017-10-31,43.580002,43.900002,43.580002,43.860001,43.121143,104200
2017-11-01,44.130001,44.130001,43.599998,43.820000,43.081821,107800
2017-11-02,43.830002,44.070000,43.810001,44.049999,43.307941,91700
