Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,44.639999,44.700001,44.540001,44.590000,42.314941,304700
2017-02-08,44.540001,44.700001,44.500000,44.689999,42.409828,176900
2017-02-09,44.759998,44.970001,44.630001,44.919998,42.628101,389300
2017-02-10,45.009998,45.130001,44.980000,45.090000,42.789425,201100
2017-02-13,45.169998,45.349998,45.150002,45.259998,42.950752,328100
2017-02-14,45.299999,45.450001,45.160000,45.450001,43.131058,157900
2017-02-15,45.419998,45.709999,45.410000,45.660000,43.330341,205400
2017-02-16,45.730000,45.730000,45.490002,45.680000,43.349319,348200
2017-02-17,45.580002,45.720001,45.520000,45.720001,43.387287,211300
2017-02-21,45.880001,46.020000,45.830002,45.980000,43.634014,220500
2017-02-22,45.930000,45.980000,45.860001,45.970001,43.624523,201200
2017-02-23,46.080002,46.090000,45.750000,45.930000,43.586571,311400
2017-02-24,45.750000,46.040001,45.730000,46.009998,43.662483,212200
2017-02-27,46.060001,46.150002,45.950001,46.150002,43.795341,181200
2017-02-28,46.110001,46.110001,45.930000,46.000000,43.653000,205100
2017-03-01,46.330002,46.660000,46.279999,46.580002,44.203400,240000
2017-03-02,46.580002,46.580002,46.270000,46.320000,43.956665,321900
2017-03-03,46.299999,46.389999,46.180000,46.389999,44.023098,399100
2017-03-06,46.220001,46.330002,46.110001,46.279999,43.918705,307100
2017-03-07,46.209999,46.310001,46.110001,46.119999,43.766865,227300
2017-03-08,46.200001,46.290001,46.080002,46.099998,43.747883,184200
2017-03-09,46.169998,46.230000,45.950001,46.150002,43.795341,5152300
2017-03-10,46.380001,46.389999,46.139999,46.310001,43.947174,288500
2017-03-13,46.369999,46.410000,46.290001,46.400002,44.032589,274700
2017-03-14,46.320000,46.320000,46.119999,46.230000,43.871258,186800
2017-03-15,46.360001,46.750000,46.290001,46.669998,44.288807,1375200
2017-03-16,46.709999,46.709999,46.490002,46.560001,44.184422,278600
2017-03-17,46.689999,46.740002,46.570000,46.599998,44.222374,363500
2017-03-20,46.630001,46.689999,46.480000,46.570000,44.193905,219300
2017-03-21,46.759998,46.779999,46.000000,46.029999,43.681458,211100
2017-03-22,46.060001,46.230000,45.900002,46.200001,43.842796,219200
2017-03-23,46.160000,46.340000,46.040001,46.119999,43.766865,236700
2017-03-24,46.099998,46.180000,45.830002,45.970001,43.749741,220000
2017-03-27,45.650002,46.009998,45.540001,45.950001,43.730709,296600
2017-03-28,45.860001,46.310001,45.840000,46.230000,43.997185,228500
2017-03-29,46.220001,46.369999,46.110001,46.349998,44.111385,215600
2017-03-30,46.360001,46.470001,46.299999,46.389999,44.149460,180000
2017-03-31,46.369999,46.509998,46.320000,46.380001,44.139938,185300
2017-04-03,46.419998,46.459999,46.090000,46.290001,44.054291,220300
2017-04-04,46.270000,46.330002,46.200001,46.330002,44.092354,144300
2017-04-05,46.480000,46.700001,46.189999,46.200001,43.968636,204500
2017-04-06,46.259998,46.400002,46.150002,46.290001,44.054291,2644800
2017-04-07,46.270000,46.419998,46.169998,46.279999,44.044773,654600
2017-04-10,46.330002,46.470001,46.200001,46.310001,44.073322,177200
2017-04-11,46.240002,46.279999,45.930000,46.250000,44.016216,194700
2017-04-12,46.220001,46.220001,46.000000,46.049999,43.825878,170500
2017-04-13,46.009998,46.160000,45.799999,45.840000,43.626019,193700
2017-04-17,45.930000,46.209999,45.849998,46.209999,43.978157,1740300
2017-04-18,46.080002,46.230000,45.990002,46.139999,43.911537,283000
2017-04-19,46.279999,46.360001,46.070000,46.139999,43.911537,277300
2017-04-20,46.290001,46.570000,46.180000,46.480000,44.235104,214500
2017-04-21,46.500000,46.500000,46.310001,46.430000,44.187515,265200
2017-04-24,46.900002,46.939999,46.799999,46.889999,44.625305,251500
2017-04-25,47.070000,47.270000,47.000000,47.200001,44.920334,316200
2017-04-26,47.230000,47.320000,47.150002,47.169998,44.891781,5515300
2017-04-27,47.230000,47.349998,47.189999,47.310001,45.025017,207800
2017-04-28,47.439999,47.439999,47.220001,47.279999,44.996471,314700
2017-05-01,47.400002,47.540001,47.310001,47.459999,45.167782,198100
2017-05-02,47.540001,47.549999,47.410000,47.509998,45.215363,949300
2017-05-03,47.439999,47.439999,47.230000,47.380001,45.091644,251400
2017-05-04,47.450001,47.459999,47.250000,47.459999,45.167782,253300
2017-05-05,47.549999,47.639999,47.439999,47.630001,45.329571,304500
2017-05-08,47.700001,47.700001,47.540001,47.669998,45.367630,313800
2017-05-09,47.750000,47.799999,47.619999,47.700001,45.396179,204800
2017-05-10,47.700001,47.779999,47.619999,47.779999,45.472321,171000
2017-05-11,47.660000,47.720001,47.419998,47.709999,45.405701,172000
2017-05-12,47.700001,47.730000,47.619999,47.669998,45.367630,365100
2017-05-15,47.759998,47.930000,47.759998,47.919998,45.605556,296200
2017-05-16,48.000000,48.000000,47.810001,47.950001,45.634121,189700
2017-05-17,47.590000,47.660000,47.049999,47.060001,44.787090,283300
2017-05-18,47.070000,47.500000,47.000000,47.330002,45.044067,198000
2017-05-19,47.470001,47.750000,47.439999,47.590000,45.291508,225800
2017-05-22,47.759998,47.939999,47.730000,47.900002,45.586521,168000
2017-05-23,48.040001,48.040001,47.900002,47.950001,45.634121,203700
2017-05-24,48.029999,48.169998,47.990002,48.119999,45.795898,155000
2017-05-25,48.259998,48.549999,48.230000,48.490002,46.148029,240700
2017-05-26,48.490002,48.520000,48.410000,48.500000,46.157539,176200
2017-05-30,48.450001,48.529999,48.410000,48.500000,46.157539,180600
2017-05-31,48.599998,48.610001,48.320000,48.520000,46.176579,177500
2017-06-01,48.650002,48.799999,48.529999,48.799999,46.443058,446300
2017-06-02,48.950001,49.189999,48.849998,49.150002,46.776150,192400
2017-06-05,49.139999,49.180000,49.070000,49.119999,46.747604,196400
2017-06-06,49.020000,49.130001,48.939999,48.970001,46.604847,171200
2017-06-07,49.080002,49.110001,48.849998,49.060001,46.690502,340700
2017-06-08,49.119999,49.119999,48.880001,49.009998,46.642918,204700
2017-06-09,49.110001,49.209999,48.240002,48.599998,46.252712,227000
2017-06-12,48.419998,48.459999,48.049999,48.419998,46.081413,504200
2017-06-13,48.570000,48.779999,48.560001,48.720001,46.366928,208400
2017-06-14,48.889999,48.889999,48.450001,48.689999,46.338364,186600
2017-06-15,48.360001,48.619999,48.209999,48.599998,46.252712,2049100
2017-06-16,48.680000,48.680000,48.410000,48.639999,46.290787,628400
2017-06-19,48.830002,49.130001,48.830002,49.110001,46.738083,201200
2017-06-20,49.099998,49.099998,48.779999,48.810001,46.452579,209600
2017-06-21,48.880001,48.970001,48.790001,48.930000,46.566776,150000
2017-06-22,48.939999,49.070000,48.830002,48.910000,46.547749,241400
2017-06-23,48.919998,49.139999,48.830002,49.040001,46.671467,192900
2017-06-26,49.209999,49.290001,48.950001,48.980000,46.614361,2455500
2017-06-27,48.740002,48.770000,48.279999,48.290001,46.116814,255900
2017-06-28,48.520000,48.770000,48.320000,48.730000,46.537006,171000
2017-06-29,48.650002,48.650002,47.779999,48.110001,45.944908,194400
2017-06-30,48.349998,48.389999,48.180000,48.200001,46.030857,315600
2017-07-03,48.459999,48.480000,48.070000,48.070000,45.906712,133500
2017-07-05,48.230000,48.400002,48.090000,48.340000,46.164566,207300
2017-07-06,48.160000,48.169998,47.849998,47.919998,45.763462,283600
2017-07-07,48.020000,48.380001,48.000000,48.290001,46.116814,234400
2017-07-10,48.330002,48.540001,48.270000,48.450001,46.269608,366800
2017-07-11,48.419998,48.509998,48.150002,48.459999,46.279152,186300
2017-07-12,48.709999,48.939999,48.689999,48.900002,46.699360,182500
2017-07-13,48.939999,49.009998,48.840000,48.950001,46.747108,154200
2017-07-14,49.009998,49.330002,49.009998,49.270000,47.052708,219900
2017-07-17,49.250000,49.349998,49.200001,49.290001,47.071812,3349400
2017-07-18,49.180000,49.419998,49.119999,49.419998,47.195957,188800
2017-07-19,49.520000,49.709999,49.500000,49.709999,47.472908,176400
2017-07-20,49.790001,49.880001,49.540001,49.689999,47.453808,157500
2017-07-21,49.590000,49.689999,49.549999,49.680000,47.444256,136600
2017-07-24,49.689999,49.740002,49.560001,49.709999,47.472908,209500
2017-07-25,49.810001,49.840000,49.660000,49.720001,47.482445,252300
2017-07-26,49.779999,49.830002,49.700001,49.770000,47.530209,196400
2017-07-27,49.939999,49.939999,49.230000,49.630001,47.396507,227400
2017-07-28,49.490002,49.560001,49.380001,49.549999,47.320114,249000
2017-07-31,49.680000,49.680000,49.349998,49.410000,47.186409,249100
2017-08-01,49.560001,49.590000,49.430000,49.480000,47.253262,352100
2017-08-02,49.660000,49.730000,49.290001,49.549999,47.320114,237700
2017-08-03,49.549999,49.549999,49.389999,49.430000,47.205505,162800
2017-08-04,49.590000,49.610001,49.430000,49.540001,47.310558,180300
2017-08-07,49.610001,49.689999,49.560001,49.689999,47.453808,174000
2017-08-08,49.799999,49.869999,49.470001,49.549999,47.320114,200200
2017-08-09,49.560001,49.590000,49.310001,49.590000,47.358307,295500
2017-08-10,49.439999,49.439999,48.759998,48.759998,46.565655,266400
2017-08-11,48.930000,49.080002,48.820000,48.959999,46.756664,174700
2017-08-14,49.150002,49.580002,49.150002,49.520000,47.291454,155300
2017-08-15,49.669998,49.669998,49.419998,49.500000,47.272358,193900
2017-08-16,49.669998,49.779999,49.549999,49.630001,47.396507,443800
2017-08-17,49.680000,49.680000,48.840000,48.869999,46.670708,172700
2017-08-18,49.029999,49.040001,48.639999,48.730000,46.537006,217200
2017-08-21,48.900002,48.900002,48.590000,48.840000,46.642059,213200
2017-08-22,48.959999,49.430000,48.959999,49.400002,47.176853,248100
2017-08-23,49.270000,49.270000,49.110001,49.200001,46.985855,249900
2017-08-24,49.400002,49.400002,48.970001,49.119999,46.909454,192500
2017-08-25,49.290001,49.389999,49.119999,49.160000,46.947659,273500
2017-08-28,49.250000,49.290001,49.139999,49.230000,47.014503,230700
2017-08-29,48.900002,49.410000,48.900002,49.360001,47.138657,246900
2017-08-30,49.470001,49.720001,49.340000,49.680000,47.444256,183900
2017-08-31,49.900002,50.110001,49.810001,50.060001,47.807156,219800
2017-09-01,50.090000,50.189999,50.009998,50.090000,47.835812,285700
2017-09-05,49.970001,50.049999,49.509998,49.790001,47.549316,200100
2017-09-06,49.939999,49.980000,49.730000,49.910000,47.663910,388800
2017-09-07,49.980000,50.080002,49.889999,50.060001,47.807156,246700
2017-09-08,49.990002,50.040001,49.860001,49.919998,47.673454,3098300
2017-09-11,50.240002,50.389999,50.139999,50.380001,48.112759,206600
2017-09-12,50.520000,50.520000,50.330002,50.480000,48.208256,191800
2017-09-13,50.459999,50.470001,50.360001,50.470001,48.198704,160800
2017-09-14,50.430000,50.480000,50.279999,50.419998,48.150955,237100
2017-09-15,50.419998,50.509998,50.340000,50.470001,48.198704,164300
2017-09-18,50.630001,50.630001,50.400002,50.520000,48.246456,2385800
2017-09-19,50.619999,50.619999,50.459999,50.540001,48.265556,154700
2017-09-20,50.619999,50.619999,50.230000,50.529999,48.256001,144500
2017-09-21,50.570000,50.570000,50.270000,50.320000,48.055454,304700
2017-09-22,50.270000,50.360001,50.209999,50.340000,48.074551,173400
2017-09-25,50.290001,50.290001,49.900002,50.040001,47.788055,257800
2017-09-26,49.980000,50.139999,49.840000,49.889999,47.835041,295600
2017-09-27,50.119999,50.270000,49.919998,50.160000,48.093914,189000
2017-09-28,50.139999,50.259998,50.080002,50.240002,48.170620,178900
2017-09-29,50.349998,50.480000,50.230000,50.480000,48.400738,188600
2017-10-02,50.680000,50.680000,50.450001,50.630001,48.544556,325700
2017-10-03,50.709999,50.730000,50.610001,50.730000,48.640434,321700
2017-10-04,50.759998,50.820000,50.650002,50.820000,48.726734,233800
2017-10-05,50.910000,51.119999,50.889999,51.110001,49.004791,233900
2017-10-06,51.070000,51.160000,51.000000,51.150002,49.043137,203700
2017-10-09,51.230000,51.250000,51.080002,51.110001,49.004791,319600
2017-10-10,51.299999,51.330002,51.060001,51.150002,49.043137,178000
2017-10-11,51.209999,51.340000,51.169998,51.340000,49.225319,211500
2017-10-12,51.290001,51.439999,51.270000,51.360001,49.244495,1750000
2017-10-13,51.500000,51.520000,51.410000,51.450001,49.330776,223300
2017-10-16,51.590000,51.590000,51.400002,51.520000,49.397900,252000
2017-10-17,51.509998,51.590000,51.450001,51.590000,49.465012,278300
2017-10-18,51.689999,51.689999,51.580002,51.630001,49.503372,212500
2017-10-19,51.480000,51.590000,51.259998,51.590000,49.465012,1419600
2017-10-20,51.849998,51.849998,51.669998,51.770000,49.637604,221500
2017-10-23,51.880001,51.880001,51.480000,51.490002,49.369141,260000
2017-10-24,51.610001,51.639999,51.459999,51.560001,49.436260,281400
2017-10-25,51.529999,51.560001,51.090000,51.380001,49.263664,272700
2017-10-26,51.430000,51.490002,51.340000,51.410000,49.292431,266000
2017-10-27,51.790001,52.220001,51.720001,52.180000,50.030716,223700
2017-10-30,52.230000,52.230000,51.939999,52.070000,49.925243,258700
2017-10-31,52.180000,52.200001,52.029999,52.139999,49.992355,264300
2017-11-01,52.369999,52.369999,52.009998,52.150002,50.001945,310800
2017-11-02,52.150002,52.189999,51.930000,52.150002,50.001945,255700
2017-11-03,52.369999,52.470001,52.139999,52.470001,50.308769,291700
2017-11-06,52.520000,52.650002,52.490002,52.619999,50.452591,288400
2017-11-07,52.759998,52.759998,52.480000,52.630001,50.462189,459400
2017-11-08,52.599998,52.810001,52.560001,52.799999,50.625172,405000
2017-11-09,52.580002,52.580002,52.130001,52.529999,50.366295,432100
2017-11-10,52.509998,52.560001,52.360001,52.529999,50.366295,313700
2017-11-13,52.430000,52.630001,52.400002,52.590000,50.423828,308600
2017-11-14,52.430000,52.509998,52.270000,52.490002,50.327946,378100
2017-11-15,52.349998,52.349998,52.060001,52.160000,50.011536,416300
2017-11-16,52.439999,52.720001,52.349998,52.639999,50.471764,472100
2017-11-17,52.630001,52.630001,52.430000,52.470001,50.308769,485200
2017-11-20,52.560001,52.590000,52.470001,52.540001,50.375881,975700
2017-11-21,52.770000,52.990002,52.720001,52.980000,50.797756,458400
2017-11-22,53.070000,53.130001,52.889999,52.939999,50.759411,495300
2017-11-24,53.080002,53.130001,52.980000,53.119999,50.931992,300700
2017-11-27,53.189999,53.209999,53.049999,53.139999,50.951168,500300
2017-11-28,53.290001,53.490002,53.150002,53.480000,51.277168,497200
2017-11-29,53.480000,53.520000,52.939999,53.130001,50.941578,610400
2017-11-30,53.419998,53.759998,53.299999,53.619999,51.411400,740400
2017-12-01,53.580002,53.650002,52.770000,53.459999,51.257988,582200
2017-12-04,53.900002,53.939999,53.099998,53.130001,50.941578,697400
2017-12-05,53.160000,53.450001,52.970001,53.009998,50.826523,571800
2017-12-06,52.950001,53.169998,52.880001,53.090000,50.903229,815100
2017-12-07,53.139999,53.380001,53.110001,53.320000,51.123756,646900
2017-12-08,53.570000,53.660000,53.500000,53.599998,51.392223,754300
2017-12-11,53.660000,53.790001,53.590000,53.790001,51.574398,748300
2017-12-12,53.910000,53.930000,53.740002,53.799999,51.583988,517800
2017-12-13,53.980000,54.009998,53.830002,53.860001,51.641518,951600
2017-12-14,53.990002,53.990002,53.680000,53.720001,51.507286,709700
2017-12-15,54.060001,54.259998,53.889999,54.200001,51.967510,2058800
2017-12-18,54.529999,54.619999,54.450001,54.500000,52.255157,1037800
2017-12-19,54.410000,54.410000,54.049999,54.119999,52.072334,583900
2017-12-20,54.330002,54.380001,53.950001,54.070000,52.024227,650300
2017-12-21,54.259998,54.259998,53.970001,54.009998,51.966496,894100
2017-12-22,54.090000,54.099998,53.849998,53.970001,51.928017,785300
2017-12-26,53.880001,53.880001,53.720001,53.860001,51.822174,749000
2017-12-27,53.980000,54.020000,53.849998,53.930000,51.889538,511700
2017-12-28,54.060001,54.099998,53.939999,54.029999,51.985744,574500
2017-12-29,54.119999,54.119999,53.740002,53.770000,51.735588,538000
2018-01-02,54.009998,54.240002,53.889999,54.209999,52.158939,1240500
2018-01-03,54.220001,54.730000,54.220001,54.700001,52.630402,305900
2018-01-04,54.880001,55.049999,54.759998,54.900002,52.822830,886200
2018-01-05,55.099998,55.430000,55.049999,55.419998,53.323151,588200
2018-01-08,55.400002,55.590000,55.349998,55.560001,53.457855,1214000
2018-01-09,55.660000,55.790001,55.520000,55.680000,53.573318,527900
2018-01-10,55.459999,55.520000,55.230000,55.509998,53.409744,329900
2018-01-11,55.639999,55.860001,55.549999,55.860001,53.746510,454500
2018-01-12,55.910000,56.299999,55.849998,56.240002,54.112133,480000
2018-01-16,56.689999,56.810001,55.950001,56.119999,53.996674,2720300
2018-01-17,56.439999,56.799999,56.189999,56.740002,54.593208,342100
2018-01-18,56.740002,56.860001,56.560001,56.720001,54.573967,844200
2018-01-19,56.919998,57.000000,56.759998,57.000000,54.843376,562300
2018-01-22,56.990002,57.430000,56.950001,57.430000,55.257103,989500
2018-01-23,57.529999,57.730000,57.459999,57.660000,55.478394,426000
2018-01-24,57.849998,57.919998,57.220001,57.509998,55.334072,450500
2018-01-25,57.770000,57.790001,57.380001,57.570000,55.391815,392300
2018-01-26,57.840000,58.349998,57.720001,58.349998,56.142292,467800
2018-01-29,58.279999,58.330002,57.900002,57.950001,55.757431,806900
2018-01-30,57.450001,57.619999,57.169998,57.380001,55.208996,379900
2018-01-31,57.730000,57.930000,57.270000,57.529999,55.353321,255600
2018-02-01,57.320000,57.759998,57.169998,57.369999,55.199379,308700
2018-02-02,57.130001,57.130001,56.220001,56.240002,54.112133,383400
2018-02-05,55.700001,56.450001,53.820000,54.009998,51.966496,680700
2018-02-06,53.180000,55.259998,52.730000,55.169998,53.082611,1009400
2018-02-07,54.990002,55.700001,54.770000,54.770000,52.697746,506300
2018-02-08,54.849998,54.849998,52.570000,52.590000,50.600231,413500
2018-02-09,53.180000,53.860001,51.599998,53.459999,51.437309,701500
2018-02-12,53.980000,54.650002,53.570000,54.340000,52.284023,377900
2018-02-13,54.040001,54.619999,54.000000,54.529999,52.466824,357500
2018-02-14,54.169998,55.410000,54.080002,55.330002,53.236557,314600
2018-02-15,55.919998,56.189999,55.200001,56.189999,54.064022,349000
2018-02-16,56.240002,56.610001,56.029999,56.169998,54.044765,496600
2018-02-20,55.990002,56.490002,55.830002,56.020000,53.900455,235700
2018-02-21,56.220001,56.779999,55.799999,55.820000,53.708023,305300
2018-02-22,55.950001,56.360001,55.740002,55.889999,53.775368,1021400
2018-02-23,56.119999,56.779999,56.049999,56.770000,54.622074,208900
2018-02-26,57.090000,57.470001,56.980000,57.470001,55.295593,273200
2018-02-27,57.500000,57.630001,56.799999,56.799999,54.650944,268200
2018-02-28,57.029999,57.180000,56.250000,56.259998,54.131378,244800
2018-03-01,56.419998,56.500000,55.009998,55.450001,53.352024,349700
2018-03-02,54.980000,55.889999,54.730000,55.790001,53.679153,303300
2018-03-05,55.570000,56.549999,55.430000,56.419998,54.285320,318400
2018-03-06,56.669998,56.709999,56.250000,56.619999,54.477749,290200
2018-03-07,56.240002,56.820000,56.110001,56.770000,54.622074,285400
2018-03-08,56.970001,57.090000,56.709999,57.040001,54.881855,262800
2018-03-09,57.459999,58.090000,57.330002,58.060001,55.863270,238700
2018-03-12,58.110001,58.299999,57.990002,58.070000,55.872890,237400
2018-03-13,58.419998,58.490002,57.509998,57.680000,55.497646,282700
2018-03-14,57.939999,57.950001,57.310001,57.490002,55.314838,254900
2018-03-15,57.660000,57.770000,57.330002,57.470001,55.295593,2729500
2018-03-16,57.490002,57.700001,57.430000,57.470001,55.295593,195100
2018-03-19,57.340000,57.340000,56.139999,56.590000,54.448887,262500
2018-03-20,56.730000,56.900002,56.560001,56.790001,54.641327,208500
2018-03-21,56.889999,57.099998,56.459999,56.570000,54.429642,248300
2018-03-22,55.930000,55.990002,54.880001,54.900002,52.972652,345400
2018-03-23,54.900002,55.020000,53.650002,53.689999,51.805126,567100
2018-03-26,54.689999,55.389999,53.959999,55.320000,53.377911,1562700
2018-03-27,55.650002,55.709999,53.660000,54.009998,52.113899,441800
2018-03-28,54.000000,54.320000,53.430000,53.740002,51.853378,414300
2018-03-29,54.090000,55.029999,53.740002,54.619999,52.702477,296200
2018-04-02,54.320000,54.549999,52.740002,53.250000,51.380577,362000
2018-04-03,53.689999,54.049999,53.160000,53.950001,52.056007,445100
2018-04-04,52.990002,54.709999,52.990002,54.599998,52.683186,360100
2018-04-05,55.040001,55.200001,54.650002,54.950001,53.020905,664900
2018-04-06,54.299999,54.799999,53.310001,53.669998,51.785831,371700
2018-04-09,54.130001,54.740002,53.849998,53.869999,51.978809,339300
2018-04-10,54.660000,55.009998,54.369999,54.830002,52.905113,298200
2018-04-11,54.610001,54.980000,54.480000,54.560001,52.644588,269900
2018-04-12,54.840000,55.240002,54.840000,55.029999,53.098083,196500
2018-04-13,55.380001,55.490002,54.660000,54.869999,52.943703,366600
2018-04-16,55.259998,55.450001,55.040001,55.290001,53.348961,2407100
2018-04-17,55.730000,56.310001,55.709999,56.169998,54.198067,495600
2018-04-18,56.330002,56.400002,56.020000,56.270000,54.294559,246000
2018-04-19,56.139999,56.139999,55.580002,55.820000,53.860352,304200
2018-04-20,55.750000,55.810001,55.009998,55.209999,53.271770,325800
2018-04-23,55.419998,55.520000,54.860001,55.130001,53.194584,280700
2018-04-24,55.270000,55.360001,53.740002,54.119999,52.220039,359500
2018-04-25,54.139999,54.310001,53.540001,54.180000,52.277927,421300
2018-04-26,54.509998,55.220001,54.509998,55.020000,53.088444,258000
2018-04-27,55.419998,55.419998,54.810001,55.070000,53.136681,270800
2018-04-30,55.240002,55.419998,54.669998,54.669998,52.750729,215500
2018-05-01,54.720001,55.040001,54.360001,55.040001,53.107731,238200
2018-05-02,54.910000,55.290001,54.689999,54.759998,52.837570,507400
2018-05-03,54.549999,54.919998,53.950001,54.790001,52.866516,296700
2018-05-04,54.680000,55.709999,54.570000,55.570000,53.619133,230400
2018-05-07,55.910000,56.049999,55.669998,55.880001,53.918247,273100
2018-05-08,55.830002,55.990002,55.540001,55.889999,53.927895,264600
2018-05-09,56.080002,56.470001,55.849998,56.419998,54.439293,316300
2018-05-10,56.520000,57.040001,56.520000,56.980000,54.979630,271100
2018-05-11,57.000000,57.150002,56.840000,57.080002,55.076126,174700
2018-05-14,57.299999,57.400002,56.990002,57.110001,55.105068,215500
2018-05-15,56.880001,56.880001,56.360001,56.580002,54.593678,337000
2018-05-16,56.669998,56.950001,56.540001,56.820000,54.825245,197000
2018-05-17,56.750000,56.990002,56.500000,56.709999,54.719105,253300
2018-05-18,56.599998,56.830002,56.549999,56.689999,54.699810,235800
2018-05-21,56.869999,57.250000,56.869999,57.110001,55.105068,553200
2018-05-22,57.250000,57.290001,56.770000,56.860001,54.863842,240900
2018-05-23,56.570000,57.230000,56.549999,57.230000,55.220852,297000
2018-05-24,57.130001,57.270000,56.730000,57.209999,55.201561,445400
2018-05-25,57.110001,57.349998,57.080002,57.200001,55.191914,312600
2018-05-29,56.970001,57.080002,56.439999,56.720001,54.728760,515900
2018-05-30,57.099998,57.400002,56.959999,57.340000,55.326992,1003100
2018-05-31,57.360001,57.419998,56.950001,57.029999,55.027874,435400
2018-06-01,57.380001,57.799999,57.250000,57.770000,55.741894,347600
2018-06-04,58.070000,58.180000,57.900002,58.180000,56.137501,317400
2018-06-05,58.360001,58.400002,58.080002,58.330002,56.282234,330300
2018-06-06,58.459999,58.799999,58.250000,58.799999,56.735729,1441300
2018-06-07,58.919998,58.919998,58.250000,58.529999,56.475216,366600
2018-06-08,58.310001,58.709999,58.310001,58.689999,56.629601,275600
2018-06-11,58.869999,58.919998,58.669998,58.750000,56.687496,256100
2018-06-12,58.959999,58.990002,58.750000,58.970001,56.899769,310200
2018-06-13,58.980000,59.160000,58.740002,58.779999,56.716434,331900
2018-06-14,59.230000,59.230000,58.900002,59.110001,57.034855,369200
2018-06-15,58.910000,59.060001,58.689999,59.009998,56.938362,307400
2018-06-18,58.700001,58.970001,58.470001,58.970001,56.899769,943100
2018-06-19,58.130001,58.669998,58.119999,58.669998,56.610306,327400
2018-06-20,58.869999,59.049999,58.770000,58.860001,56.793636,325600
2018-06-21,58.880001,58.900002,58.320000,58.459999,56.407665,482700
2018-06-22,58.779999,58.779999,58.279999,58.380001,56.330482,205200
2018-06-25,58.110001,58.119999,56.919998,57.360001,55.346298,3692700
2018-06-26,57.369999,57.650002,57.189999,57.349998,55.497250,241400
2018-06-27,57.650002,57.799999,56.669998,56.669998,54.839218,372300
2018-06-28,56.740002,57.310001,56.529999,57.139999,55.294041,378600
2018-06-29,57.360001,57.680000,57.200001,57.200001,55.352100,389700
2018-07-02,56.910000,57.520000,56.740002,57.520000,55.661762,325200
2018-07-03,57.759998,57.759998,57.049999,57.110001,55.265003,178500
2018-07-05,57.459999,57.700001,57.160000,57.650002,55.787563,426100
2018-07-06,57.770000,58.349998,57.660000,58.299999,56.416557,481400
2018-07-09,58.669998,58.820000,58.450001,58.820000,56.919758,418700
2018-07-10,58.950001,59.040001,58.799999,58.980000,57.074593,372600
2018-07-11,58.650002,58.869999,58.590000,58.650002,56.755257,253600
2018-07-12,58.950001,59.369999,58.869999,59.369999,57.451996,329700
2018-07-13,59.400002,59.509998,59.230000,59.450001,57.529411,297600
2018-07-16,59.419998,59.509998,59.200001,59.299999,57.384254,615500
2018-07-17,58.959999,59.759998,58.959999,59.689999,57.761658,305400
2018-07-18,59.740002,59.779999,59.529999,59.759998,57.829391,480500
2018-07-19,59.700001,59.700001,59.349998,59.459999,57.539085,1353000
2018-07-20,59.580002,59.709999,59.439999,59.459999,57.539085,210400
2018-07-23,59.220001,59.580002,59.209999,59.570000,57.645527,204500
2018-07-24,59.990002,60.119999,59.560001,59.820000,57.887455,556400
2018-07-25,59.860001,60.560001,59.820000,60.529999,58.574512,2454700
2018-07-26,60.080002,60.200001,59.930000,60.040001,58.100346,282800
2018-07-27,60.160000,60.259998,59.110001,59.410000,57.490707,390200
2018-07-30,59.160000,59.490002,58.500000,58.650002,56.755257,388200
2018-07-31,58.869999,59.290001,58.720001,59.099998,57.190716,268900
2018-08-01,59.169998,59.450001,58.990002,59.250000,57.335865,439200
2018-08-02,59.009998,59.799999,58.889999,59.770000,57.839066,292800
2018-08-03,59.770000,59.939999,59.650002,59.939999,58.003571,273700
2018-08-06,60.049999,60.220001,59.840000,60.220001,58.274532,293400
2018-08-07,60.270000,60.509998,60.270000,60.369999,58.419685,292900
2018-08-08,60.290001,60.529999,60.270000,60.419998,58.468067,311500
2018-08-09,60.580002,60.630001,60.389999,60.430000,58.477749,227600
2018-08-10,60.169998,60.220001,59.810001,59.970001,58.032612,256100
2018-08-13,59.990002,60.340000,59.799999,59.849998,57.916481,267000
2018-08-14,60.169998,60.279999,59.849998,60.240002,58.293892,261600
2018-08-15,60.070000,60.070000,59.360001,59.730000,57.800354,280600
2018-08-16,60.070000,60.349998,59.990002,60.080002,58.139050,277200
2018-08-17,60.070000,60.310001,59.779999,60.169998,58.226154,265800
2018-08-20,60.369999,60.369999,60.090000,60.259998,58.313240,212000
2018-08-21,60.400002,60.650002,60.380001,60.419998,58.468067,243300
2018-08-22,60.330002,60.580002,60.259998,60.509998,58.555161,258300
2018-08-23,60.410000,60.750000,60.380001,60.450001,58.497105,175100
2018-08-24,60.570000,60.939999,60.570000,60.889999,58.922890,226600
2018-08-27,61.060001,61.450001,61.060001,61.430000,59.445446,229000
2018-08-28,61.509998,61.619999,61.360001,61.540001,59.551891,245800
2018-08-29,61.680000,62.049999,61.599998,62.009998,60.006706,672300
2018-08-30,62.000000,62.139999,61.689999,61.849998,59.851879,310100
2018-08-31,61.820000,62.029999,61.720001,61.910000,59.909931,208700
2018-09-04,61.980000,61.980000,61.500000,61.840000,59.842194,329600
2018-09-05,61.779999,61.779999,61.119999,61.290001,59.309971,273200
