Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,59.439999,59.700001,59.250000,59.520000,57.797066,38000
2017-10-13,59.630001,59.700001,59.349998,59.369999,57.651413,27600
2017-10-16,59.590000,59.680000,59.160000,59.259998,57.544594,45000
2017-10-17,59.349998,59.480000,59.009998,59.169998,57.457203,23000
2017-10-18,59.369999,59.580002,59.270000,59.470001,57.748512,40900
2017-10-19,59.189999,59.380001,58.889999,59.380001,57.661121,20400
2017-10-20,59.580002,59.980000,59.580002,59.639999,57.913589,20200
2017-10-23,59.939999,59.939999,59.110001,59.290001,57.573730,19200
2017-10-24,59.410000,59.630001,59.270000,59.290001,57.573730,23100
2017-10-25,59.330002,59.330002,58.580002,59.070000,57.360096,21300
2017-10-26,59.189999,59.459999,59.169998,59.380001,57.661121,27300
2017-10-27,59.230000,59.669998,58.939999,59.560001,57.835911,96500
2017-10-30,59.439999,59.439999,58.549999,58.779999,57.078487,25400
2017-10-31,59.049999,59.619999,59.049999,59.500000,57.777645,28800
2017-11-01,59.820000,59.820000,58.830002,59.040001,57.330959,15600
2017-11-02,58.939999,59.360001,58.720001,59.110001,57.398937,48200
2017-11-03,58.900002,59.110001,58.849998,58.849998,57.146461,20000
2017-11-06,58.869999,59.189999,58.849998,59.040001,57.330959,12600
2017-11-07,59.139999,59.139999,58.090000,58.189999,56.505558,11000
2017-11-08,58.240002,58.349998,57.700001,58.259998,56.573540,80100
2017-11-09,57.900002,58.389999,57.680000,58.090000,56.408463,45600
2017-11-10,58.110001,58.340000,57.990002,58.040001,56.359909,67600
2017-11-13,57.840000,58.029999,57.779999,57.970001,56.291935,20500
2017-11-14,57.820000,58.020000,57.720001,57.919998,56.243378,23500
2017-11-15,57.470001,57.889999,57.369999,57.669998,56.000618,97000
2017-11-16,57.919998,58.700001,57.919998,58.540001,56.845440,13900
2017-11-17,58.419998,59.049999,58.419998,58.880001,57.175591,26500
2017-11-20,59.009998,59.230000,58.869999,59.230000,57.515461,12300
2017-11-21,59.450001,59.869999,59.430000,59.869999,58.136936,23800
2017-11-22,59.990002,60.130001,59.849998,59.849998,58.117504,20500
2017-11-24,60.080002,60.080002,59.790001,59.840000,58.107803,5400
2017-11-27,60.020000,60.099998,59.630001,59.630001,57.903885,8600
2017-11-28,59.709999,60.799999,59.709999,60.799999,59.040020,14200
2017-11-29,60.799999,61.369999,60.799999,61.110001,59.341042,29500
2017-11-30,61.509998,61.560001,61.090000,61.270000,59.496414,27900
2017-12-01,61.230000,61.279999,59.290001,60.810001,59.049721,57700
2017-12-04,61.820000,61.880001,60.889999,60.970001,59.205093,20200
2017-12-05,61.080002,61.250000,60.380001,60.410000,58.661297,15700
2017-12-06,60.220001,60.509998,60.110001,60.130001,58.389408,42500
2017-12-07,60.200001,60.740002,60.060001,60.400002,58.651585,55400
2017-12-08,60.770000,60.840000,60.419998,60.529999,58.777828,35900
2017-12-11,60.590000,60.650002,60.299999,60.380001,58.632172,19600
2017-12-12,60.549999,60.599998,60.119999,60.130001,58.389408,22800
2017-12-13,60.160000,60.759998,60.160000,60.389999,58.641884,33600
2017-12-14,60.410000,60.490002,59.599998,59.669998,57.942722,19500
2017-12-15,60.150002,61.000000,59.990002,60.590000,58.836090,42400
2017-12-18,61.130001,61.650002,61.130001,61.520000,59.739178,43000
2017-12-19,61.630001,61.630001,61.070000,61.119999,59.350750,21100
2017-12-20,61.549999,61.549999,61.009998,61.389999,59.612934,36000
2017-12-21,61.169998,61.619999,61.169998,61.389999,59.791168,40100
2017-12-22,61.400002,61.490002,61.119999,61.279999,59.684040,33400
2017-12-26,61.360001,61.570000,61.360001,61.439999,59.839867,10600
2017-12-27,61.580002,61.689999,61.220001,61.410000,59.810646,20800
2017-12-28,61.430000,61.680000,61.369999,61.660000,60.054138,18200
2017-12-29,61.820000,61.820000,61.169998,61.169998,59.576897,55300
2018-01-02,61.529999,61.720001,61.220001,61.639999,60.034664,456100
2018-01-03,61.830002,61.849998,61.419998,61.639999,60.034664,80600
2018-01-04,62.009998,62.020000,61.430000,61.650002,60.044392,67900
2018-01-05,61.900002,61.900002,61.470001,61.820000,60.209972,23900
2018-01-08,61.889999,62.099998,61.490002,62.000000,60.385288,54800
2018-01-09,62.189999,62.360001,61.810001,61.860001,60.248928,49100
2018-01-10,61.740002,61.939999,61.500000,61.820000,60.209972,19300
2018-01-11,61.990002,63.009998,61.990002,63.009998,61.368973,31500
2018-01-12,63.070000,63.529999,63.060001,63.250000,61.602726,47400
2018-01-16,63.570000,63.759998,62.270000,62.380001,60.755386,70800
2018-01-17,62.740002,63.169998,62.490002,62.970001,61.330017,28800
2018-01-18,62.910000,62.910000,62.439999,62.529999,60.901474,68900
2018-01-19,62.680000,63.389999,62.570000,63.389999,61.739079,28400
2018-01-22,63.349998,63.660000,63.230000,63.650002,61.992317,25800
2018-01-23,63.610001,63.950001,63.360001,63.810001,62.148140,41000
2018-01-24,64.050003,64.050003,63.080002,63.310001,61.661160,51500
2018-01-25,63.459999,63.470001,63.000000,63.169998,61.524803,30900
2018-01-26,63.610001,63.610001,63.230000,63.560001,61.904659,23100
2018-01-29,63.389999,63.660000,63.169998,63.250000,61.602726,25200
2018-01-30,62.930000,62.930000,62.410000,62.529999,60.901474,92600
2018-01-31,62.919998,62.980000,62.029999,62.160000,60.541119,44800
2018-02-01,61.900002,62.480000,61.840000,62.270000,60.648247,25700
2018-02-02,61.849998,61.849998,60.759998,60.860001,59.274971,45700
2018-02-05,60.439999,60.750000,58.669998,58.669998,57.142006,75000
2018-02-06,57.480000,59.570000,57.000000,59.330002,57.784828,133500
2018-02-07,59.220001,59.869999,59.220001,59.430000,57.882217,28700
2018-02-08,59.610001,59.610001,57.810001,57.860001,56.353104,37300
2018-02-09,58.250000,58.680000,56.669998,58.169998,56.655029,67300
2018-02-12,58.450001,59.020000,57.779999,58.770000,57.239403,43100
2018-02-13,58.410000,59.000000,58.410000,58.919998,57.385498,17200
2018-02-14,58.580002,60.130001,58.580002,59.990002,58.427631,17600
2018-02-15,60.259998,60.669998,59.750000,60.669998,59.089924,20400
2018-02-16,60.500000,61.240002,60.500000,60.980000,59.391842,17500
2018-02-20,60.610001,60.939999,60.130001,60.270000,58.700340,18500
2018-02-21,60.560001,61.270000,60.320000,60.360001,58.787998,16800
2018-02-22,60.730000,61.139999,60.380001,60.480000,58.904869,22000
2018-02-23,60.759998,61.119999,60.549999,61.119999,59.528202,32700
2018-02-26,61.360001,61.500000,60.889999,61.430000,59.830124,37700
2018-02-27,61.540001,61.779999,60.599998,60.669998,59.089924,16300
2018-02-28,60.750000,60.750000,59.540001,59.540001,57.989357,24600
2018-03-01,59.549999,59.919998,58.810001,59.330002,57.784828,24100
2018-03-02,58.820000,60.139999,58.639999,60.130001,58.563980,26500
2018-03-05,59.919998,60.700001,59.669998,60.529999,58.953564,24800
2018-03-06,60.939999,61.250000,60.200001,61.220001,59.625595,22800
2018-03-07,60.709999,61.700001,60.709999,61.660000,60.054138,15000
2018-03-08,61.759998,61.759998,61.130001,61.450001,59.849602,18900
2018-03-09,61.990002,62.410000,61.689999,62.400002,60.774864,18100
2018-03-12,62.439999,62.740002,62.400002,62.549999,60.920959,20900
2018-03-13,62.900002,62.959999,62.209999,62.340000,60.716423,24600
2018-03-14,62.740002,62.740002,62.000000,62.139999,60.521633,19800
2018-03-15,62.169998,62.180000,61.599998,61.790001,60.180752,19000
2018-03-16,61.900002,62.310001,61.639999,62.270000,60.648247,22300
2018-03-19,61.959999,61.959999,60.950001,61.650002,60.044392,16300
2018-03-20,61.689999,61.900002,61.570000,61.689999,60.083355,12300
2018-03-21,61.700001,62.299999,61.610001,62.049999,60.433975,27300
2018-03-22,61.419998,61.849998,60.660000,60.660000,59.163136,20100
2018-03-23,60.560001,60.560001,59.389999,59.439999,57.973232,20300
2018-03-26,60.209999,60.630001,59.580002,60.630001,59.133873,24800
2018-03-27,60.919998,60.919998,59.340000,59.500000,58.031757,25400
2018-03-28,59.549999,59.840000,59.430000,59.580002,58.109779,11000
2018-03-29,59.939999,60.570000,59.799999,60.209999,58.724236,18300
2018-04-02,60.080002,60.220001,58.439999,58.790001,57.339283,30500
2018-04-03,59.130001,59.669998,58.900002,59.560001,58.090279,19900
2018-04-04,58.840000,60.500000,58.840000,60.389999,58.899796,25700
2018-04-05,60.650002,61.119999,60.570000,61.090000,59.582520,21400
2018-04-06,60.630001,61.029999,59.439999,59.910000,58.431641,20000
2018-04-09,60.119999,60.520000,59.669998,59.669998,58.197563,42900
2018-04-10,60.439999,61.049999,60.250000,60.919998,59.416718,24400
2018-04-11,60.570000,61.330002,60.570000,61.090000,59.582520,24300
2018-04-12,61.310001,61.630001,61.009998,61.439999,59.923885,23300
2018-04-13,61.700001,61.700001,60.860001,61.020000,59.514248,48200
2018-04-16,61.369999,61.820000,61.230000,61.709999,60.187218,23000
2018-04-17,62.049999,62.400002,62.009998,62.270000,60.733402,39100
2018-04-18,62.430000,62.880001,62.430000,62.580002,61.035759,38600
2018-04-19,62.330002,62.529999,61.930000,62.189999,60.655376,20900
2018-04-20,62.150002,62.200001,61.599998,61.709999,60.187218,33700
2018-04-23,61.770000,61.980000,61.459999,61.770000,60.245743,21000
2018-04-24,62.060001,62.279999,61.009998,61.439999,59.923885,23500
2018-04-25,61.270000,61.630001,60.860001,61.349998,59.836102,18800
2018-04-26,61.639999,61.959999,61.380001,61.810001,60.284756,66900
2018-04-27,61.860001,61.970001,61.490002,61.700001,60.177471,14900
2018-04-30,61.880001,62.020000,61.090000,61.090000,59.582520,22800
2018-05-01,61.130001,61.250000,60.400002,61.200001,59.689808,45800
2018-05-02,61.060001,61.820000,61.060001,61.439999,59.923885,36300
2018-05-03,61.340000,61.340000,60.490002,61.090000,59.582520,20200
2018-05-04,61.080002,62.150002,60.900002,61.759998,60.235992,24500
2018-05-07,62.080002,62.570000,62.080002,62.349998,60.811428,17400
2018-05-08,62.150002,62.570000,62.119999,62.570000,61.026001,35800
2018-05-09,62.660000,63.119999,62.450001,63.000000,61.445385,19200
2018-05-10,63.110001,63.529999,63.040001,63.240002,61.679470,16600
2018-05-11,63.380001,63.570000,63.160000,63.380001,61.816021,23200
2018-05-14,63.400002,63.650002,63.099998,63.169998,61.611187,17800
2018-05-15,63.020000,63.230000,62.799999,63.080002,61.523418,65800
2018-05-16,63.389999,64.089996,63.389999,63.910000,62.332928,19900
2018-05-17,63.849998,64.440002,63.849998,64.300003,62.713318,17700
2018-05-18,64.250000,64.540001,64.250000,64.449997,62.859604,18600
2018-05-21,64.739998,64.989998,64.680000,64.989998,63.386284,46300
2018-05-22,65.089996,65.089996,64.250000,64.250000,62.664539,21800
2018-05-23,64.160004,64.459999,64.010002,64.449997,62.859604,22600
2018-05-24,64.430000,64.639999,64.000000,64.459999,62.869366,39800
2018-05-25,64.250000,64.489998,64.190002,64.349998,62.762074,25700
2018-05-29,64.260002,64.540001,63.930000,64.489998,62.898621,25200
2018-05-30,64.809998,65.709999,64.769997,65.570000,63.951973,19200
2018-05-31,65.570000,65.570000,64.849998,64.980003,63.376545,71800
2018-06-01,65.620003,65.620003,65.239998,65.330002,63.717892,28000
2018-06-04,65.699997,65.720001,65.250000,65.720001,64.098259,19700
2018-06-05,65.730003,66.279999,65.730003,66.279999,64.644440,28100
2018-06-06,66.250000,66.760002,66.199997,66.730003,65.083344,25400
2018-06-07,66.750000,66.989998,66.169998,66.459999,64.820007,536300
2018-06-08,66.529999,66.800003,66.440002,66.769997,65.122345,57600
2018-06-11,66.910004,67.099998,66.769997,66.989998,65.336937,22000
2018-06-12,67.040001,67.400002,66.970001,67.209999,65.551498,37900
2018-06-13,67.389999,67.389999,66.769997,66.870003,65.219910,35600
2018-06-14,67.029999,67.180000,66.739998,67.180000,65.522240,43700
2018-06-15,66.879997,67.199997,66.650002,67.129997,65.473465,25000
2018-06-18,66.919998,67.730003,66.650002,67.730003,66.058670,109700
2018-06-19,67.410004,67.730003,66.900002,67.620003,65.951385,53400
2018-06-20,67.989998,68.379997,67.760002,68.250000,66.565842,41500
2018-06-21,68.269997,68.269997,67.339996,67.500000,65.995834,47300
2018-06-22,67.860001,67.889999,67.250000,67.489998,65.986046,30900
2018-06-25,67.239998,67.239998,66.040001,66.320000,64.842125,31300
2018-06-26,66.410004,66.980003,66.220001,66.790001,65.301659,39200
2018-06-27,66.980003,67.169998,65.820000,65.820000,64.353279,30800
2018-06-28,65.760002,66.150002,65.349998,66.029999,64.558578,31900
2018-06-29,66.269997,66.519997,65.959999,66.029999,64.558578,72600
2018-07-02,65.610001,66.459999,65.360001,66.449997,64.969223,393600
2018-07-03,66.809998,67.029999,66.570000,66.720001,65.233208,89500
2018-07-05,67.150002,67.459999,66.730003,67.459999,65.956726,77000
2018-07-06,67.360001,68.110001,67.360001,68.040001,66.523796,58000
2018-07-09,68.160004,68.449997,68.059998,68.410004,66.885559,41100
2018-07-10,68.599998,68.709999,67.720001,68.080002,66.562912,40100
2018-07-11,67.919998,68.120003,67.379997,67.500000,65.995834,182400
2018-07-12,67.839996,67.849998,67.110001,67.650002,66.142487,136400
2018-07-13,67.860001,68.089996,67.570000,67.610001,66.103371,106200
2018-07-16,67.870003,67.870003,66.970001,67.300003,65.800285,30100
2018-07-17,67.129997,67.879997,67.129997,67.709999,66.201149,56900
2018-07-18,67.559998,67.930000,67.349998,67.910004,66.396698,43800
2018-07-19,67.949997,68.400002,67.660004,68.279999,66.758446,286300
2018-07-20,68.389999,68.419998,68.019997,68.080002,66.562912,38700
2018-07-23,68.269997,68.349998,67.879997,68.139999,66.621582,48200
2018-07-24,68.559998,68.559998,67.070000,67.339996,65.839401,70900
2018-07-25,67.470001,67.570000,67.059998,67.489998,65.986046,39500
2018-07-26,67.629997,68.190002,67.629997,67.809998,66.298920,46000
2018-07-27,67.970001,67.970001,66.370003,66.470001,64.988792,30900
2018-07-30,66.599998,66.870003,66.129997,66.129997,64.656349,32800
2018-07-31,66.459999,67.110001,66.180000,66.830002,65.340752,34000
2018-08-01,66.839996,66.959999,66.269997,66.750000,65.262543,51500
2018-08-02,66.400002,67.419998,66.379997,67.320000,65.819832,37200
2018-08-03,66.400002,67.419998,66.400002,67.080002,65.585182,49900
2018-08-06,67.010002,67.639999,67.010002,67.599998,66.093605,21800
2018-08-07,67.809998,68.150002,67.739998,67.739998,66.230484,25100
2018-08-08,67.669998,67.860001,67.379997,67.699997,66.191376,25500
2018-08-09,67.860001,68.220001,67.860001,67.970001,66.455353,81300
2018-08-10,67.669998,68.370003,67.650002,67.930000,66.416237,19800
2018-08-13,68.209999,68.209999,67.239998,67.470001,65.966507,43600
2018-08-14,67.669998,68.379997,67.669998,68.300003,66.778015,39100
2018-08-15,68.250000,68.250000,66.910004,67.300003,65.800285,40900
2018-08-16,67.660004,68.110001,67.620003,67.849998,66.338020,49500
2018-08-17,67.760002,68.330002,67.680000,68.309998,66.787781,18800
2018-08-20,68.550003,68.730003,68.129997,68.610001,67.081100,25300
2018-08-21,68.680000,69.720001,68.680000,69.430000,67.882820,35200
2018-08-22,69.410004,69.860001,69.400002,69.610001,68.058815,53800
2018-08-23,69.550003,69.910004,69.160004,69.430000,67.882820,50500
2018-08-24,69.709999,69.839996,69.580002,69.790001,68.234802,25300
2018-08-27,70.010002,70.300003,69.809998,69.860001,68.303238,66000
2018-08-28,70.000000,70.220001,69.610001,69.930000,68.371681,29500
2018-08-29,69.919998,70.320000,69.739998,70.290001,68.723656,36500
2018-08-30,70.099998,70.410004,69.849998,70.120003,68.557442,32900
2018-08-31,69.820000,70.449997,69.820000,70.339996,68.772560,28300
2018-09-04,70.220001,70.220001,69.610001,70.089996,68.528122,45400
2018-09-05,70.059998,70.059998,69.160004,69.870003,68.313011,28000
2018-09-06,70.059998,70.059998,69.410004,69.489998,67.941490,28000
2018-09-07,69.400002,69.790001,69.089996,69.370003,67.824165,30200
2018-09-10,69.889999,69.889999,69.419998,69.500000,67.951263,28000
2018-09-11,69.529999,69.870003,69.269997,69.680000,68.127251,25100
2018-09-12,69.769997,69.769997,69.180000,69.599998,68.049034,36600
2018-09-13,69.800003,69.989998,69.540001,69.680000,68.127251,25100
2018-09-14,69.620003,70.169998,69.559998,70.019997,68.551170,24800
2018-09-17,70.029999,70.029999,69.190002,69.279999,67.826683,31000
2018-09-18,69.410004,69.790001,69.309998,69.639999,68.179123,26000
2018-09-19,69.690002,69.900002,69.050003,69.169998,67.718987,26100
2018-09-20,69.669998,69.800003,69.320000,69.800003,68.335785,36400
2018-09-21,69.860001,70.139999,69.349998,69.410004,67.953964,26800
2018-09-24,69.209999,69.459999,68.750000,69.040001,67.591728,23700
2018-09-25,69.300003,69.510002,69.260002,69.400002,67.944176,23200
2018-09-26,69.550003,69.550003,68.610001,68.660004,67.219696,57300
2018-09-27,68.919998,69.000000,68.680000,68.769997,67.327385,50400
2018-09-28,68.720001,69.220001,68.720001,68.959999,67.513405,60100
2018-10-01,69.339996,69.339996,67.860001,68.019997,66.593124,57200
2018-10-02,67.919998,68.110001,67.110001,67.300003,65.888229,51100
2018-10-03,67.559998,68.120003,67.190002,67.870003,66.446281,37300
2018-10-04,67.580002,67.580002,66.570000,66.790001,65.388939,85500
2018-10-05,66.769997,66.870003,65.459999,66.169998,64.781929,111200
2018-10-08,66.019997,66.089996,65.430000,66.000000,64.615494,38300
2018-10-09,65.830002,66.230003,65.529999,65.589996,64.214096,55700
2018-10-10,65.610001,65.610001,63.590000,63.599998,62.265846,76700
2018-10-11,63.290001,63.919998,62.340000,62.380001,61.071434,84400
2018-10-12,63.320000,63.320000,61.840000,62.459999,61.149750,107400
2018-10-15,62.259998,63.230000,62.180000,62.860001,61.541370,221300
2018-10-16,63.290001,64.699997,62.750000,64.620003,63.264450,270700
2018-10-17,64.639999,64.639999,63.419998,64.209999,62.863045,89800
2018-10-18,64.059998,64.059998,62.560001,62.880001,61.560947,56800
2018-10-19,63.020000,63.419998,61.910000,62.090000,60.787521,65000
2018-10-22,62.240002,62.610001,61.959999,62.169998,60.865841,52800
2018-10-23,61.080002,62.060001,60.450001,61.599998,60.307796,97900
2018-10-24,61.650002,61.709999,59.200001,59.230000,57.987511,92500
2018-10-25,59.709999,60.720001,59.580002,60.430000,59.162338,91100
2018-10-26,59.610001,60.650002,58.840000,59.820000,58.565144,339600
2018-10-29,60.619999,61.090000,58.869999,59.490002,58.242062,85900
2018-10-30,59.380001,60.869999,59.380001,60.840000,59.563740,130600
2018-10-31,61.439999,61.750000,61.130001,61.150002,59.867241,73700
2018-11-01,61.490002,62.669998,61.490002,62.570000,61.257450,94800
2018-11-02,62.709999,63.150002,62.240002,62.900002,61.580524,64400
2018-11-05,62.869999,63.200001,62.259998,62.919998,61.600101,46100
2018-11-06,62.740002,63.279999,62.740002,63.189999,61.864441,32500
2018-11-07,63.599998,64.400002,63.279999,64.400002,63.049057,71700
2018-11-08,64.330002,64.510002,63.830002,64.050003,62.706406,58800
2018-11-09,63.560001,63.560001,62.480000,62.980000,61.658848,31000
2018-11-12,62.919998,62.919998,61.689999,61.750000,60.454651,39500
2018-11-13,61.910000,62.540001,61.520000,61.580002,60.288216,36100
2018-11-14,62.119999,62.340000,60.830002,61.169998,59.886814,310800
2018-11-15,60.730000,61.930000,60.529999,61.840000,60.542767,313300
2018-11-16,61.389999,62.090000,61.279999,61.930000,60.630878,98400
2018-11-19,61.849998,61.849998,60.650002,60.750000,59.475632,94600
2018-11-20,59.860001,60.380001,59.299999,59.480000,58.232265,197900
2018-11-21,59.700001,60.810001,59.700001,60.349998,59.084019,45400
2018-11-23,59.759998,60.799999,59.759998,60.290001,59.025280,15200
2018-11-26,60.930000,61.270000,60.619999,61.040001,59.759544,44900
2018-11-27,60.799999,61.049999,60.520000,60.619999,59.348354,74100
2018-11-28,60.720001,62.160000,60.189999,62.160000,60.856052,57800
2018-11-29,61.919998,62.270000,61.610001,61.880001,60.581921,65500
2018-11-30,61.820000,62.110001,61.509998,62.099998,60.797306,49700
2018-12-03,62.919998,62.919998,61.779999,62.630001,61.316193,39400
2018-12-04,62.509998,62.509998,59.790001,59.910000,58.653248,67200
2018-12-06,58.970001,59.750000,58.360001,59.689999,58.437859,189600
2018-12-07,59.650002,60.230000,58.259998,58.490002,57.263035,74000
2018-12-10,58.450001,58.740002,57.349998,58.189999,56.969330,74000
2018-12-11,59.090000,59.209999,57.720001,58.180000,56.959538,58300
2018-12-12,58.750000,59.480000,58.500000,58.740002,57.507793,70700
2018-12-13,58.900002,58.980000,57.740002,57.910000,56.695206,37800
2018-12-14,57.349998,57.980000,56.709999,56.889999,55.696602,161500
2018-12-17,56.669998,57.200001,55.360001,55.619999,54.453236,82100
2018-12-18,55.830002,56.209999,55.310001,55.450001,54.519115,62200
2018-12-19,55.540001,56.119999,54.160000,54.340000,53.427757,105000
2018-12-20,54.209999,54.419998,52.720001,53.380001,52.483871,256700
2018-12-21,53.529999,53.799999,51.840000,52.009998,51.136864,160400
2018-12-24,51.799999,52.049999,50.980000,50.980000,50.124157,185600
2018-12-26,51.200001,53.660000,51.020000,53.520000,52.621517,111500
2018-12-27,52.779999,53.820000,51.910000,53.820000,52.916481,113200
2018-12-28,53.779999,54.820000,53.480000,54.020000,53.113125,131500
2018-12-31,54.380001,54.419998,53.470001,54.150002,53.240948,144900
2019-01-02,53.439999,54.849998,53.340000,54.639999,53.722717,181100
2019-01-03,54.290001,54.610001,53.340000,53.619999,52.719841,110300
2019-01-04,54.259998,55.849998,54.259998,55.660000,54.725594,192500
2019-01-07,55.660000,57.090000,55.660000,56.740002,55.787460,38500
2019-01-08,57.230000,57.580002,56.790001,57.570000,56.603527,68200
2019-01-09,57.900002,58.490002,57.669998,58.349998,57.370434,46800
2019-01-10,57.910000,58.529999,57.660000,58.500000,57.517918,87800
2019-01-11,58.320000,58.669998,58.130001,58.500000,57.517918,56900
2019-01-14,58.160000,58.500000,57.919998,58.119999,57.144299,36100
2019-01-15,58.130001,58.430000,57.900002,58.410000,57.429424,64200
2019-01-16,58.560001,59.070000,58.560001,58.840000,57.852207,44800
2019-01-17,58.599998,59.529999,58.340000,59.330002,58.333981,43000
2019-01-18,59.750000,60.270000,59.619999,60.020000,59.012398,44400
2019-01-22,59.619999,59.689999,58.770000,58.990002,57.999691,65800
2019-01-23,59.169998,59.419998,58.389999,58.820000,57.832546,33400
2019-01-24,58.759998,59.340000,58.759998,59.189999,58.196335,54900
2019-01-25,59.630001,60.040001,59.630001,59.930000,58.923908,61500
2019-01-28,59.380001,59.740002,59.090000,59.529999,58.530624,65600
2019-01-29,59.700001,59.730000,59.439999,59.520000,58.520794,66600
2019-01-30,59.880001,60.330002,59.270000,60.090000,59.081226,45400
2019-01-31,60.099998,60.630001,60.029999,60.520000,59.504002,104300
2019-02-01,60.669998,60.750000,60.290001,60.529999,59.513836,39800
2019-02-04,60.570000,61.220001,60.400002,61.220001,60.192253,75900
2019-02-05,61.220001,61.480000,60.959999,61.320000,60.290573,70600
2019-02-06,61.150002,61.220001,60.930000,61.049999,60.025105,37400
2019-02-07,60.740002,61.020000,60.099998,60.540001,59.523666,47200
2019-02-08,60.389999,60.560001,60.020000,60.500000,59.484341,54300
2019-02-11,60.700001,61.049999,60.389999,61.029999,60.005440,26800
2019-02-12,61.369999,61.919998,61.369999,61.919998,60.880501,51600
2019-02-13,62.029999,62.240002,61.770000,62.080002,61.037815,64600
2019-02-14,61.799999,62.509998,61.669998,62.200001,61.155804,31000
2019-02-15,62.490002,63.230000,62.450001,63.130001,62.070190,33300
2019-02-19,63.060001,63.720001,63.060001,63.500000,62.433975,36500
2019-02-20,63.599998,64.010002,63.529999,63.900002,62.827259,19100
2019-02-21,63.900002,63.900002,63.330002,63.560001,62.492970,35200
2019-02-22,63.830002,64.000000,63.630001,63.980000,62.905918,27800
2019-02-25,64.300003,64.389999,63.799999,63.810001,62.738777,32000
2019-02-26,63.700001,63.759998,63.169998,63.169998,62.109512,23500
2019-02-27,62.939999,63.330002,62.830002,63.230000,62.168507,27000
2019-02-28,63.160000,63.310001,62.880001,63.090000,62.030861,23500
2019-03-01,63.540001,63.740002,62.970001,63.410000,62.345486,28600
2019-03-04,63.580002,63.580002,62.540001,62.910000,61.853878,33700
2019-03-05,63.020000,63.020000,62.520000,62.560001,61.509758,35000
2019-03-06,62.560001,62.560001,61.369999,61.410000,60.379059,26000
2019-03-07,61.410000,61.439999,60.799999,60.930000,59.907120,52500
2019-03-08,60.520000,60.880001,60.520000,60.840000,59.818634,29900
2019-03-11,60.990002,61.849998,60.990002,61.849998,60.811672,13000
2019-03-12,61.970001,62.090000,61.660000,61.840000,60.801849,20000
2019-03-13,62.130001,62.400002,62.049999,62.169998,61.126305,31500
2019-03-14,62.070000,62.130001,61.849998,61.860001,60.821507,19500
2019-03-15,61.959999,62.270000,61.740002,61.849998,60.811672,62800
2019-03-18,61.869999,62.490002,61.869999,62.410000,61.362270,119900
2019-03-19,62.669998,62.669998,61.860001,61.959999,60.919823,34100
2019-03-20,61.980000,62.330002,61.169998,61.580002,60.546207,60400
2019-03-21,61.369999,62.650002,61.369999,62.310001,61.319717,21100
2019-03-22,61.930000,61.930000,60.169998,60.169998,59.213726,52100
2019-03-25,60.240002,60.849998,59.770000,60.520000,59.558163,31800
2019-03-26,61.070000,61.540001,60.750000,61.130001,60.158470,20200
2019-03-27,61.150002,61.310001,60.400002,61.070000,60.099422,34400
2019-03-28,61.230000,61.669998,60.900002,61.590000,60.611164,33800
2019-03-29,62.049999,62.080002,61.360001,61.689999,60.709568,46700
2019-04-01,62.150002,62.480000,61.919998,62.400002,61.408287,59500
2019-04-02,62.490002,62.490002,61.820000,62.090000,61.103210,26600
2019-04-03,62.639999,62.820000,62.230000,62.270000,61.280354,33900
2019-04-04,62.270000,62.750000,62.270000,62.669998,61.673996,28900
2019-04-05,62.869999,63.340000,62.869999,63.340000,62.333347,16000
2019-04-08,63.169998,63.250000,62.930000,63.160000,62.156208,24700
2019-04-09,62.849998,62.990002,62.340000,62.400002,61.408287,24300
2019-04-10,62.570000,63.369999,62.570000,63.369999,62.362865,19800
2019-04-11,63.299999,63.450001,63.150002,63.200001,62.195572,21800
2019-04-12,63.709999,63.730000,63.340000,63.500000,62.490807,53600
2019-04-15,63.570000,63.570000,63.049999,63.200001,62.195572,27300
2019-04-16,63.439999,63.599998,63.270000,63.570000,62.559692,50900
2019-04-17,63.849998,63.849998,62.959999,63.209999,62.205410,35400
2019-04-18,63.230000,63.299999,62.709999,63.009998,62.008595,50600
2019-04-22,62.939999,63.009998,62.500000,62.810001,61.811771,24200
2019-04-23,62.910000,63.840000,62.880001,63.709999,62.697464,22800
2019-04-24,63.650002,63.990002,63.540001,63.730000,62.717152,18000
2019-04-25,63.490002,63.490002,62.590000,63.040001,62.038120,50000
2019-04-26,63.070000,63.590000,62.900002,63.540001,62.530170,16000
2019-04-29,63.500000,64.070000,63.500000,63.790001,62.776196,24800
2019-04-30,63.730000,63.959999,62.860001,63.400002,62.392391,31300
2019-05-01,63.529999,63.590000,62.759998,62.759998,61.762566,32100
2019-05-02,62.619999,63.150002,62.160000,62.799999,61.801926,44100
2019-05-03,63.139999,64.099998,63.139999,64.080002,63.061584,40500
2019-05-06,63.040001,64.309998,63.040001,64.160004,63.140320,16600
2019-05-07,63.750000,63.880001,62.450001,62.930000,61.929863,17700
2019-05-08,62.930000,63.110001,62.430000,62.430000,61.437805,24800
2019-05-09,61.980000,62.419998,61.340000,62.310001,61.319717,53800
2019-05-10,61.980000,62.450001,61.349998,62.360001,61.368927,57000
2019-05-13,61.220001,61.299999,60.220001,60.419998,59.459751,74000
2019-05-14,60.619999,61.410000,60.619999,61.230000,60.256882,46400
2019-05-15,60.680000,61.540001,60.610001,61.470001,60.493069,121700
