Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,41.610001,41.610001,40.560001,41.209999,39.253941,24200
2017-04-26,41.200001,42.439999,41.150002,41.750000,39.768314,6300
2017-04-27,42.389999,44.020000,42.250000,43.590000,41.520973,14400
2017-04-28,43.630001,43.630001,42.680000,43.549999,41.482868,3800
2017-05-01,44.500000,44.980000,44.000000,44.000000,41.911518,15800
2017-05-02,44.669998,44.669998,43.000000,44.029999,41.940094,10500
2017-05-03,44.000000,44.709999,44.000000,44.169998,42.073444,8800
2017-05-04,44.660000,44.900002,43.849998,44.900002,42.768806,3500
2017-05-05,44.160000,44.689999,43.900002,44.110001,42.016304,4900
2017-05-08,44.419998,45.759998,44.290001,44.459999,42.349678,8400
2017-05-09,44.450001,44.450001,44.040001,44.250000,42.254196,4500
2017-05-10,44.250000,44.250000,43.450001,44.000000,42.015469,8100
2017-05-11,43.900002,44.889999,43.799999,44.419998,42.416527,8900
2017-05-12,44.020000,44.250000,44.020000,44.200001,42.206448,3100
2017-05-15,44.320000,44.509998,43.900002,44.410000,42.406982,9000
2017-05-16,44.400002,44.400002,43.639999,44.099998,42.110958,11000
2017-05-17,44.250000,44.250000,43.400002,43.630001,41.662159,5200
2017-05-18,44.000000,44.000000,42.930000,43.009998,41.070122,11000
2017-05-19,43.419998,44.000000,43.099998,43.099998,41.156059,4600
2017-05-22,43.410000,43.750000,43.410000,43.750000,41.776741,7400
2017-05-23,43.750000,43.750000,43.360001,43.639999,41.671707,4600
2017-05-24,43.599998,43.770000,43.419998,43.770000,41.795845,2900
2017-05-25,43.730000,44.000000,43.650002,43.709999,41.738544,3800
2017-05-26,43.700001,43.740002,43.580002,43.650002,41.681263,2900
2017-05-30,43.549999,44.000000,43.549999,43.849998,41.872238,3900
2017-05-31,43.799999,44.250000,43.680000,44.250000,42.254196,6200
2017-06-01,44.070000,44.070000,43.650002,43.660000,41.690800,2600
2017-06-02,43.939999,44.180000,43.880001,44.180000,42.187359,3500
2017-06-05,44.250000,46.450001,44.209999,45.709999,43.648338,21400
2017-06-06,45.529999,45.630001,45.119999,45.119999,43.084953,10600
2017-06-07,45.250000,45.320000,45.009998,45.200001,43.161343,5400
2017-06-08,45.500000,45.500000,45.230000,45.230000,43.189987,1600
2017-06-09,45.400002,45.849998,45.400002,45.849998,43.782028,1700
2017-06-12,45.840000,45.849998,44.099998,44.950001,42.922626,16600
2017-06-13,45.119999,45.700001,45.119999,45.490002,43.438274,5600
2017-06-14,45.419998,45.520000,45.080002,45.400002,43.352333,3500
2017-06-15,45.279999,45.500000,43.619999,45.500000,43.447811,800
2017-06-16,45.450001,45.450001,45.259998,45.450001,43.400070,1000
2017-06-19,45.349998,45.410000,45.150002,45.150002,43.113605,1800
2017-06-20,45.150002,45.700001,44.349998,45.419998,43.371422,4200
2017-06-21,44.919998,45.049999,43.099998,43.599998,41.633507,16000
2017-06-22,43.980000,44.750000,43.540001,44.680000,42.664799,3600
2017-06-23,44.730000,45.570000,44.189999,44.720001,42.702999,2400
2017-06-26,44.700001,45.459999,44.299999,44.299999,42.301929,4200
2017-06-27,44.130001,44.369999,43.549999,43.570000,41.604858,6700
2017-06-28,44.110001,44.520000,43.970001,43.970001,41.986820,2700
2017-06-29,43.959999,44.310001,43.770000,43.770000,41.795845,3700
2017-06-30,43.770000,43.770000,43.770000,43.770000,41.795845,0
2017-07-03,44.599998,45.700001,44.500000,44.900002,42.874878,3800
2017-07-05,44.000000,45.349998,44.000000,44.900002,42.874878,3200
2017-07-06,44.110001,44.639999,43.549999,43.790001,41.814941,5800
2017-07-07,43.520000,44.419998,43.520000,43.660000,41.690800,3200
2017-07-10,43.660000,44.099998,43.009998,43.500000,41.538021,14000
2017-07-11,43.759998,44.959999,43.750000,43.910000,41.929527,1700
2017-07-12,44.009998,44.040001,44.000000,44.040001,42.053665,800
2017-07-13,44.169998,45.700001,44.110001,44.500000,42.492916,1900
2017-07-14,44.500000,44.500000,44.209999,44.230000,42.235092,1400
2017-07-17,44.209999,45.500000,44.200001,44.259998,42.263737,3400
2017-07-18,44.009998,44.009998,43.250000,43.689999,41.719448,4800
2017-07-19,43.689999,43.689999,43.250000,43.250000,41.299297,1700
2017-07-20,43.250000,43.250000,43.009998,43.180000,41.232452,2100
2017-07-21,43.040001,43.099998,43.009998,43.090000,41.146507,2000
2017-07-24,43.099998,43.520000,42.799999,42.799999,40.869595,5800
2017-07-25,43.389999,43.389999,42.889999,42.930000,40.993721,4200
2017-07-26,42.900002,43.040001,42.820000,42.820000,40.888699,4100
2017-07-27,42.810001,43.580002,42.770000,43.009998,41.070122,1000
2017-07-28,43.480000,43.900002,43.450001,43.540001,41.576214,7800
2017-07-31,43.790001,45.610001,43.790001,45.340000,43.295025,6200
2017-08-01,45.340000,45.340000,44.689999,44.980000,42.951271,11300
2017-08-02,44.959999,45.209999,44.790001,44.849998,42.827137,5000
2017-08-03,44.849998,44.880001,44.500000,44.750000,42.731640,5000
2017-08-04,45.299999,45.700001,45.000000,45.700001,43.638798,8600
2017-08-07,45.889999,45.889999,45.349998,45.639999,43.686653,8600
2017-08-08,45.369999,45.450001,45.290001,45.349998,43.409061,6100
2017-08-09,45.349998,45.450001,45.009998,45.450001,43.504787,5700
2017-08-10,45.320000,45.320000,45.000000,45.290001,43.351639,8000
2017-08-11,45.080002,45.110001,44.419998,44.880001,42.959187,12800
2017-08-14,45.029999,45.500000,44.340000,45.360001,43.418636,11000
2017-08-15,45.480000,45.599998,45.009998,45.500000,43.552643,10200
2017-08-16,45.099998,45.650002,45.000000,45.639999,43.686653,6600
2017-08-17,45.490002,45.700001,45.000000,45.700001,43.744087,8100
2017-08-18,45.549999,47.599998,45.549999,47.590000,45.553192,5500
2017-08-21,47.490002,48.779999,47.490002,48.349998,46.280663,20100
2017-08-22,48.259998,48.459999,47.970001,48.040001,45.983932,20000
2017-08-23,48.070000,49.090000,47.630001,48.810001,46.720985,10700
2017-08-24,48.889999,49.770000,48.799999,49.720001,47.592033,15500
2017-08-25,49.509998,50.000000,49.509998,49.970001,47.831326,9800
2017-08-28,50.000000,50.570000,49.580002,50.330002,48.175930,8200
2017-08-29,50.630001,50.630001,49.970001,50.330002,48.175930,5500
2017-08-30,50.139999,50.340000,50.139999,50.240002,48.089779,4300
2017-08-31,50.119999,50.950001,49.970001,50.029999,47.888771,4600
2017-09-01,49.910000,51.560001,49.660000,51.439999,49.238419,33300
2017-09-05,51.400002,51.720001,50.830002,51.400002,49.200134,26900
2017-09-06,51.349998,51.349998,49.700001,49.700001,47.572887,18500
2017-09-07,50.130001,50.580002,48.840000,49.540001,47.419739,14700
2017-09-08,47.750000,48.990002,47.500000,48.500000,46.424240,95700
2017-09-11,47.889999,48.490002,47.500000,48.419998,46.347672,17800
2017-09-12,48.099998,48.990002,48.099998,48.939999,46.845413,11900
2017-09-13,48.990002,48.990002,48.560001,48.709999,46.625256,8000
2017-09-14,48.980000,48.980000,47.720001,48.160000,46.098801,26900
2017-09-15,47.860001,49.320000,47.860001,49.090000,46.988995,43500
2017-09-18,48.590000,50.919998,47.840000,50.169998,48.022770,23700
2017-09-19,50.250000,50.250000,49.389999,50.000000,47.860050,16100
2017-09-20,49.849998,50.000000,49.509998,49.889999,47.754757,2500
2017-09-21,49.029999,50.250000,49.029999,50.009998,47.869625,9100
2017-09-22,49.400002,51.009998,49.330002,49.709999,47.582466,12500
2017-09-25,50.439999,52.450001,49.709999,51.990002,49.764889,73500
2017-09-26,52.000000,53.270000,51.889999,52.689999,50.434921,38200
2017-09-27,53.000000,53.290001,52.810001,52.810001,50.549786,24000
2017-09-28,52.820000,53.439999,52.360001,53.099998,50.827377,35200
2017-09-29,53.099998,53.099998,51.619999,51.650002,49.439438,37400
2017-10-02,50.779999,51.610001,49.200001,51.180000,48.989552,50200
2017-10-03,51.150002,51.150002,48.160000,50.369999,48.214211,78700
2017-10-04,50.480000,51.740002,50.259998,51.299999,49.104416,49200
2017-10-05,51.560001,52.250000,51.400002,51.849998,49.630867,13400
2017-10-06,50.529999,52.439999,50.529999,52.020000,49.793594,19900
2017-10-09,52.009998,52.150002,51.049999,52.139999,49.908459,12600
2017-10-10,52.250000,52.250000,50.950001,52.250000,50.013752,6700
2017-10-11,52.259998,52.590000,51.720001,52.200001,49.965897,10200
2017-10-12,52.200001,52.200001,51.119999,51.880001,49.659588,11800
2017-10-13,51.889999,52.840000,51.230000,52.840000,50.578506,10600
2017-10-16,52.939999,53.380001,52.110001,52.950001,50.683804,13200
2017-10-17,53.000000,53.740002,52.349998,53.430000,51.143250,12700
2017-10-18,53.310001,53.340000,52.709999,53.290001,51.009235,12500
2017-10-19,53.110001,53.500000,52.709999,53.480000,51.191113,62200
2017-10-20,53.660000,54.000000,52.500000,54.000000,51.688858,9300
2017-10-23,53.599998,53.790001,52.029999,52.799999,50.540211,17400
2017-10-24,53.160000,53.160000,51.470001,51.990002,49.764889,10900
2017-10-25,51.580002,53.150002,51.400002,52.959999,50.693356,5700
2017-10-26,52.950001,53.500000,52.099998,53.310001,51.028385,5800
2017-10-27,52.500000,53.950001,52.099998,53.790001,51.487843,12400
2017-10-30,53.139999,54.990002,52.369999,54.389999,52.062172,30800
2017-10-31,54.320000,54.849998,53.480000,54.279999,51.956863,16800
2017-11-01,54.450001,56.840000,52.900002,56.430000,54.014851,25900
2017-11-02,56.770000,57.000000,55.500000,56.480000,54.062710,21800
2017-11-03,56.139999,56.340000,55.799999,56.200001,53.794693,8200
2017-11-06,55.950001,55.950001,53.009998,53.959999,51.650562,28500
2017-11-07,53.590000,55.290001,53.590000,54.389999,52.062172,19800
2017-11-08,54.259998,54.939999,53.259998,54.529999,52.301941,16600
2017-11-09,54.480000,55.740002,53.720001,55.520000,53.251503,11700
2017-11-10,55.990002,57.220001,55.320000,56.619999,54.306545,13800
2017-11-13,56.580002,56.580002,55.650002,55.770000,53.491280,8100
2017-11-14,56.119999,56.119999,55.310001,55.310001,53.050079,2700
2017-11-15,55.299999,57.400002,55.299999,56.750000,54.431240,12300
2017-11-16,57.380001,57.930000,57.380001,57.750000,55.390381,7700
2017-11-17,57.720001,57.889999,57.410000,57.570000,55.217735,5600
2017-11-20,57.220001,57.380001,55.020000,56.160000,53.865353,10300
2017-11-21,56.490002,57.369999,56.310001,56.790001,54.469608,14000
2017-11-22,56.000000,57.779999,56.000000,56.840000,54.517570,1700
2017-11-24,56.840000,57.200001,55.720001,56.779999,54.460014,3500
2017-11-27,56.040001,57.090000,56.040001,57.080002,54.747757,9100
2017-11-28,56.919998,57.500000,55.490002,56.639999,54.325733,5800
2017-11-29,56.799999,57.500000,56.799999,57.500000,55.150597,5000
2017-11-30,57.500000,57.500000,57.000000,57.000000,54.671032,7400
2017-12-01,56.770000,57.299999,56.250000,56.880001,54.555931,3800
2017-12-04,56.880001,57.500000,56.880001,57.500000,55.150597,12300
2017-12-05,57.330002,58.000000,57.169998,57.869999,55.505478,9500
2017-12-06,57.369999,57.759998,57.209999,57.220001,54.882038,3700
2017-12-07,57.000000,57.500000,56.900002,57.040001,54.709396,5800
2017-12-08,57.150002,57.369999,57.049999,57.230000,54.891628,7800
2017-12-11,57.299999,57.500000,57.000000,57.000000,54.671032,6200
2017-12-12,57.299999,57.500000,56.639999,56.950001,54.623066,9800
2017-12-13,56.709999,57.000000,55.889999,55.889999,53.606388,9000
2017-12-14,56.000000,57.360001,55.650002,55.799999,53.520058,45900
2017-12-15,55.790001,55.799999,55.150002,55.330002,53.069263,31500
2017-12-18,55.330002,57.029999,55.330002,55.830002,53.548836,24800
2017-12-19,55.849998,56.360001,55.599998,55.669998,53.395367,12600
2017-12-20,55.810001,57.480000,55.730000,55.830002,53.548836,31000
2017-12-21,56.040001,57.150002,55.900002,55.980000,53.692707,8100
2017-12-22,56.150002,56.299999,56.000000,56.000000,53.711884,2500
2017-12-26,55.500000,55.939999,55.020000,55.340000,53.078846,15600
2017-12-27,55.750000,55.750000,54.209999,54.209999,51.995026,15900
2017-12-28,54.500000,55.230000,54.279999,54.799999,52.560917,8500
2017-12-29,54.660000,55.250000,54.570000,54.570000,52.340317,11900
2018-01-02,55.240002,56.310001,54.520000,54.580002,52.349907,15500
2018-01-03,54.700001,55.250000,54.000000,54.110001,51.899113,8900
2018-01-04,54.110001,54.740002,54.110001,54.349998,52.129292,7800
2018-01-05,54.250000,54.709999,54.099998,54.099998,51.889515,5700
2018-01-08,54.000000,54.400002,54.000000,54.049999,51.841560,12400
2018-01-09,54.320000,55.299999,54.270000,54.500000,52.273170,10300
2018-01-10,54.400002,55.750000,54.400002,55.299999,53.040482,10300
2018-01-11,55.299999,55.299999,54.810001,55.279999,53.021305,14400
2018-01-12,55.330002,56.950001,55.279999,56.410000,54.105129,6900
2018-01-16,56.320000,57.500000,56.320000,57.459999,55.112240,10900
2018-01-17,57.599998,57.830002,57.000000,57.790001,55.428753,12700
2018-01-18,57.869999,58.410000,57.520000,57.910000,55.543842,9400
2018-01-19,57.660000,59.130001,57.639999,58.840000,56.435848,13000
2018-01-22,58.130001,59.779999,57.299999,59.380001,56.953785,10900
2018-01-23,59.459999,59.459999,58.020000,58.990002,56.579712,7900
2018-01-24,59.570000,59.810001,57.799999,58.340000,55.956268,6100
2018-01-25,58.759998,59.299999,57.790001,59.080002,56.666042,4600
2018-01-26,58.599998,59.500000,55.099998,56.880001,54.555931,39900
2018-01-29,56.419998,56.689999,55.619999,56.000000,53.711884,20000
2018-01-30,55.709999,57.200001,55.650002,56.200001,53.903713,16200
2018-01-31,56.299999,58.349998,56.299999,57.349998,55.006721,12000
2018-02-01,55.110001,58.259998,55.060001,58.130001,55.754852,10900
2018-02-02,57.990002,58.070000,56.889999,57.490002,55.141003,15800
2018-02-05,57.340000,57.959999,55.639999,56.369999,54.066772,19900
2018-02-06,55.650002,56.340000,54.930000,55.599998,53.432495,15400
2018-02-07,55.610001,55.820000,54.950001,54.950001,52.807838,8700
2018-02-08,54.160000,54.919998,52.709999,54.540001,52.413818,28500
2018-02-09,55.080002,55.080002,53.740002,54.509998,52.384983,10100
2018-02-12,54.369999,54.990002,54.369999,54.980000,52.836674,4900
2018-02-13,54.680000,54.939999,54.549999,54.580002,52.452259,5600
2018-02-14,54.299999,54.980000,54.049999,54.660000,52.529144,11300
2018-02-15,54.980000,55.169998,54.570000,54.700001,52.567581,5100
2018-02-16,54.540001,55.980000,54.099998,55.959999,53.778461,5300
2018-02-20,55.610001,55.610001,54.150002,54.650002,52.519535,6200
2018-02-21,54.470001,55.910000,54.230000,54.889999,52.750175,16100
2018-02-22,54.590000,55.000000,54.299999,54.720001,52.586803,9000
2018-02-23,54.880001,54.900002,54.349998,54.459999,52.336941,9000
2018-02-26,54.799999,55.049999,54.529999,54.529999,52.404202,5400
2018-02-27,54.680000,54.990002,54.259998,54.509998,52.384983,7900
2018-02-28,54.509998,54.950001,54.250000,54.299999,52.183174,6500
2018-03-01,54.200001,54.340000,53.799999,54.040001,51.933311,5800
2018-03-02,53.980000,54.400002,53.599998,54.400002,52.279282,5900
2018-03-05,54.189999,54.419998,53.799999,53.840000,51.741112,5700
2018-03-06,53.849998,54.240002,53.799999,53.910000,51.808380,4800
2018-03-07,54.230000,54.730000,54.029999,54.209999,52.096687,6700
2018-03-08,54.400002,54.880001,54.049999,54.570000,52.442654,6100
2018-03-09,55.000000,55.529999,55.000000,55.500000,53.336391,5700
2018-03-12,55.349998,55.720001,54.459999,55.549999,53.384445,9000
2018-03-13,55.610001,55.669998,55.200001,55.220001,53.067310,5400
2018-03-14,54.950001,55.299999,53.009998,53.840000,51.741112,22800
2018-03-15,53.889999,55.000000,53.740002,55.000000,52.855888,10200
2018-03-16,54.700001,55.250000,54.150002,55.240002,53.086533,8100
2018-03-19,54.840000,55.250000,54.529999,54.639999,52.509922,2600
2018-03-20,54.549999,55.950001,54.549999,55.709999,53.538208,4000
2018-03-21,55.330002,55.490002,54.770000,54.770000,52.634861,9300
2018-03-22,54.689999,55.000000,54.099998,54.450001,52.327332,7400
2018-03-23,54.200001,54.990002,53.540001,53.900002,51.798771,8800
2018-03-26,53.180000,54.470001,53.049999,53.070000,51.001125,10600
2018-03-27,53.900002,53.900002,53.119999,53.540001,51.452808,9200
2018-03-28,53.700001,53.750000,53.110001,53.220001,51.145275,14700
2018-03-29,53.299999,53.750000,53.049999,53.500000,51.414364,24200
2018-04-02,53.060001,53.799999,53.060001,53.220001,51.145275,13200
2018-04-03,53.480000,54.490002,53.110001,54.040001,51.933311,11100
2018-04-04,53.869999,54.860001,52.950001,54.400002,52.279282,10800
2018-04-05,55.389999,55.970001,54.439999,55.959999,53.778461,20300
2018-04-06,55.500000,55.599998,55.060001,55.599998,53.432495,16000
2018-04-09,55.330002,55.950001,55.330002,55.840000,53.663139,5800
2018-04-10,55.750000,56.389999,55.180000,56.220001,54.028328,10200
2018-04-11,56.169998,56.580002,55.709999,56.430000,54.230141,12300
2018-04-12,56.490002,56.590000,55.580002,56.549999,54.345463,13200
2018-04-13,56.650002,56.650002,55.840000,56.540001,54.335850,8200
2018-04-16,56.439999,56.669998,55.700001,56.470001,54.268589,11600
2018-04-17,56.509998,56.509998,55.220001,56.160000,53.970669,8000
2018-04-18,56.450001,56.500000,56.060001,56.099998,53.913002,6200
2018-04-19,56.049999,56.689999,56.049999,56.490002,54.287804,10200
2018-04-20,56.380001,56.540001,55.820000,56.450001,54.249359,13500
2018-04-23,56.560001,56.560001,56.060001,56.400002,54.201313,16500
2018-04-24,56.439999,56.450001,56.080002,56.439999,54.239750,10400
2018-04-25,56.259998,56.630001,56.259998,56.439999,54.239750,3300
2018-04-26,56.500000,56.500000,55.669998,56.200001,54.009106,18800
2018-04-27,56.450001,57.000000,56.110001,56.590000,54.519722,15400
2018-04-30,56.689999,57.889999,56.610001,57.580002,55.473503,32100
2018-05-01,57.110001,57.750000,56.799999,57.490002,55.386791,12800
2018-05-02,56.779999,57.450001,56.779999,56.919998,54.837643,13200
2018-05-03,56.810001,57.500000,56.630001,56.840000,54.760578,12900
2018-05-04,57.130001,57.990002,57.049999,57.910000,55.791428,12400
2018-05-07,57.910000,57.950001,57.540001,57.889999,55.772160,16300
2018-05-08,58.000000,58.000000,56.619999,57.849998,55.733624,13900
2018-05-09,57.549999,57.919998,57.320000,57.790001,55.675819,8200
2018-05-10,57.900002,57.900002,56.830002,57.360001,55.261551,11400
2018-05-11,57.349998,57.400002,56.810001,57.400002,55.300091,8800
2018-05-14,57.590000,57.950001,57.270000,57.869999,55.752892,11500
2018-05-15,57.639999,57.900002,57.509998,57.790001,55.675819,9300
2018-05-16,57.900002,57.900002,57.410000,57.860001,55.743259,13500
2018-05-17,57.869999,57.950001,57.520000,57.900002,55.781788,15100
2018-05-18,57.610001,58.020000,57.610001,57.849998,55.733624,13900
2018-05-21,57.799999,57.930000,57.689999,57.930000,55.810692,12000
2018-05-22,57.880001,57.950001,57.759998,57.950001,55.829964,15600
2018-05-23,58.250000,58.570000,57.990002,58.220001,56.090096,27400
2018-05-24,58.500000,60.000000,58.279999,58.980000,56.822289,32100
2018-05-25,59.310001,59.310001,58.680000,58.759998,56.610332,13600
2018-05-29,58.529999,59.500000,58.529999,58.810001,56.658501,9200
2018-05-30,59.139999,59.139999,57.930000,58.070000,55.945576,11600
2018-05-31,58.779999,58.779999,57.740002,58.099998,55.974476,10900
2018-06-01,58.410000,58.770000,57.450001,58.200001,56.070820,24100
2018-06-04,58.099998,59.759998,57.730000,59.310001,57.140209,27200
2018-06-05,59.310001,59.619999,59.060001,59.490002,57.313625,10900
2018-06-06,59.410000,59.799999,59.360001,59.709999,57.525574,16800
2018-06-07,59.779999,60.900002,59.590000,59.970001,57.776070,17300
2018-06-08,60.070000,61.500000,60.070000,60.400002,58.190334,14300
2018-06-11,60.400002,60.439999,59.150002,60.130001,57.930218,23600
2018-06-12,60.009998,60.880001,59.959999,60.490002,58.277042,6700
2018-06-13,60.389999,61.509998,60.009998,60.299999,58.093983,21800
2018-06-14,60.299999,60.299999,59.340000,59.689999,57.506310,6600
2018-06-15,59.540001,59.889999,59.040001,59.160000,56.995697,12000
2018-06-18,59.009998,60.279999,59.009998,59.779999,57.593018,11600
2018-06-19,59.709999,61.470001,59.709999,61.150002,58.912899,17500
2018-06-20,61.150002,61.150002,59.320000,59.750000,57.564114,23000
2018-06-21,59.720001,59.830002,57.610001,58.619999,56.475452,24200
2018-06-22,58.689999,59.430000,57.990002,59.119999,56.957157,376600
2018-06-25,59.009998,61.189999,59.009998,60.709999,58.488987,30800
2018-06-26,60.730000,62.020000,59.919998,60.959999,58.729851,21600
2018-06-27,60.849998,61.590000,59.610001,61.340000,59.095943,34800
2018-06-28,61.500000,64.000000,61.500000,63.730000,61.398506,51000
2018-06-29,63.919998,63.950001,62.500000,63.250000,60.936073,33700
2018-07-02,63.060001,63.639999,62.270000,63.189999,60.878262,13300
2018-07-03,63.349998,63.889999,63.169998,63.560001,61.234734,26100
2018-07-05,63.509998,63.930000,63.160000,63.790001,61.456318,15100
2018-07-06,63.680000,64.000000,63.480000,63.869999,61.533386,19000
2018-07-09,63.849998,65.320000,63.700001,65.300003,62.911076,16400
2018-07-10,65.199997,66.400002,64.830002,65.489998,63.094124,13900
2018-07-11,65.500000,65.500000,63.939999,64.500000,62.140343,13700
2018-07-12,64.620003,64.620003,63.099998,63.810001,61.475582,26300
2018-07-13,63.820000,63.820000,61.540001,62.009998,59.741432,28500
2018-07-16,61.860001,63.820000,59.080002,63.130001,60.820461,24900
2018-07-17,62.410000,63.290001,60.939999,61.799999,59.539112,14400
2018-07-18,61.730000,61.730000,59.459999,61.400002,59.153755,65600
2018-07-19,61.220001,63.000000,61.029999,62.040001,59.770344,29600
2018-07-20,61.930000,62.500000,61.360001,62.130001,59.857044,17200
2018-07-23,62.049999,62.650002,61.900002,62.400002,60.117165,17000
2018-07-24,62.590000,62.880001,62.380001,62.860001,60.560337,22800
2018-07-25,62.950001,63.099998,61.650002,61.720001,59.462044,20000
2018-07-26,61.660000,63.189999,61.639999,63.000000,60.695217,20500
2018-07-27,62.919998,62.919998,61.650002,62.220001,59.943752,20500
2018-07-30,62.150002,63.130001,61.200001,61.799999,59.539112,21200
2018-07-31,61.810001,62.000000,61.200001,61.369999,59.124844,16400
2018-08-01,61.360001,61.500000,60.950001,61.450001,59.201920,19600
2018-08-02,61.299999,62.619999,61.299999,62.380001,60.097897,17500
2018-08-03,62.369999,62.400002,60.660000,61.400002,59.153755,14300
2018-08-06,61.009998,61.930000,60.700001,61.150002,58.912899,16900
2018-08-07,61.119999,61.200001,59.980000,61.189999,59.086704,24600
2018-08-08,61.189999,61.340000,60.470001,61.200001,59.096367,17400
2018-08-09,60.990002,61.480000,60.410000,60.509998,58.430084,36700
2018-08-10,60.310001,61.779999,59.299999,59.919998,57.860359,13900
2018-08-13,60.130001,60.959999,59.490002,59.590000,57.541706,8600
2018-08-14,59.840000,59.980000,58.750000,59.360001,57.319618,17600
2018-08-15,59.000000,59.349998,58.509998,58.599998,56.585735,39800
2018-08-16,58.590000,60.610001,58.259998,60.380001,58.304554,14800
2018-08-17,60.180000,61.000000,60.040001,60.959999,58.864613,12900
2018-08-20,60.990002,60.990002,59.029999,59.279999,57.242355,34100
2018-08-21,59.349998,60.299999,59.349998,59.740002,57.686554,25900
2018-08-22,59.750000,60.299999,59.529999,59.759998,57.705864,12200
2018-08-23,59.759998,59.759998,57.939999,58.389999,56.382957,11800
2018-08-24,58.770000,58.959999,57.970001,57.970001,55.977394,16600
2018-08-27,57.959999,58.080002,56.419998,57.000000,55.040737,40200
2018-08-28,56.990002,58.400002,56.619999,57.740002,55.755299,22000
2018-08-29,57.730000,58.540001,57.090000,58.259998,56.257416,40900
2018-08-30,58.070000,58.990002,58.070000,58.610001,56.595390,13500
2018-08-31,58.459999,58.930000,57.450001,58.330002,56.325020,13500
2018-09-04,58.340000,58.810001,57.610001,58.270000,56.267082,20200
2018-09-05,58.220001,58.630001,57.560001,58.290001,56.286392,33900
2018-09-06,58.220001,58.880001,58.200001,58.500000,56.489178,19800
2018-09-07,58.430000,58.849998,58.070000,58.480000,56.469860,29200
2018-09-10,58.480000,58.689999,57.919998,58.389999,56.382957,9600
2018-09-11,58.110001,58.119999,57.150002,57.560001,55.581478,19400
2018-09-12,57.570000,57.990002,56.830002,57.250000,55.282143,7100
2018-09-13,57.240002,57.240002,56.400002,56.779999,54.828289,9800
2018-09-14,56.980000,57.029999,56.630001,56.700001,54.751049,5300
2018-09-17,56.630001,56.700001,55.740002,56.150002,54.219959,18100
2018-09-18,56.150002,56.189999,54.910000,54.959999,53.070854,13800
2018-09-19,54.779999,55.160000,53.759998,53.860001,52.008663,15600
2018-09-20,53.750000,54.599998,53.750000,54.270000,52.404568,18500
2018-09-21,54.180000,54.939999,53.869999,54.529999,52.655632,26900
2018-09-24,54.419998,54.840000,53.599998,54.840000,52.954983,29300
2018-09-25,54.970001,55.889999,54.970001,55.779999,53.862667,19500
2018-09-26,55.900002,55.990002,55.380001,55.900002,53.978546,23200
2018-09-27,56.000000,56.470001,55.189999,55.980000,54.055794,31200
2018-09-28,55.700001,56.360001,55.000000,55.720001,53.804733,58400
2018-10-01,55.709999,56.270000,54.009998,54.259998,52.394917,24100
2018-10-02,54.110001,54.610001,51.549999,52.070000,50.280193,21900
2018-10-03,52.060001,52.700001,51.820000,52.169998,50.376751,28300
2018-10-04,52.160000,52.889999,51.700001,52.139999,50.347786,32200
2018-10-05,52.189999,52.669998,51.980000,52.220001,50.425041,7800
2018-10-08,51.950001,53.189999,51.950001,53.029999,51.207188,12200
2018-10-09,53.009998,53.369999,52.230000,52.860001,51.043037,8800
2018-10-10,52.720001,53.040001,52.049999,52.759998,50.946468,10200
2018-10-11,52.590000,52.779999,51.450001,51.470001,49.700821,19900
2018-10-12,51.820000,51.830002,49.209999,49.549999,47.846813,28800
2018-10-15,49.490002,49.830002,48.900002,49.150002,47.460556,13800
2018-10-16,49.259998,49.799999,49.000000,49.650002,47.943378,8200
2018-10-17,49.590000,49.930000,48.500000,49.730000,48.020630,13300
2018-10-18,49.660000,50.000000,49.060001,49.340000,47.644032,8500
2018-10-19,49.250000,49.490002,47.500000,47.810001,46.166622,10000
2018-10-22,47.919998,48.639999,47.270000,47.709999,46.070053,17400
2018-10-23,47.270000,48.040001,46.400002,47.320000,45.693470,11400
2018-10-24,47.160000,47.160000,43.669998,43.900002,42.391026,47800
2018-10-25,44.029999,45.650002,43.000000,43.910000,42.400673,24900
2018-10-26,44.209999,45.500000,44.169998,45.000000,43.453213,9100
2018-10-29,44.880001,45.389999,44.000000,44.549999,43.018684,25600
2018-10-30,44.509998,45.250000,44.250000,44.480000,42.951088,13000
2018-10-31,44.570000,45.500000,42.020000,45.139999,43.588402,38300
2018-11-01,45.139999,45.459999,45.000000,45.340000,43.781521,16500
2018-11-02,45.459999,46.299999,45.290001,46.299999,44.708527,26600
2018-11-05,46.299999,47.110001,45.889999,46.169998,44.582996,12000
2018-11-06,46.180000,47.110001,46.180000,47.110001,45.490685,3400
2018-11-07,47.160000,47.200001,46.750000,47.009998,45.529415,8400
2018-11-08,46.970001,47.759998,46.500000,46.970001,45.490681,12800
2018-11-09,47.020000,47.389999,46.529999,46.750000,45.277611,15300
2018-11-12,46.799999,47.029999,46.500000,46.500000,45.035484,10200
2018-11-13,46.500000,46.820000,46.209999,46.720001,45.248566,12500
2018-11-14,46.700001,46.700001,46.000000,46.090000,44.638397,21500
2018-11-15,45.930000,46.680000,44.950001,46.540001,45.074230,15700
2018-11-16,46.169998,47.099998,46.169998,46.730000,45.258232,60400
2018-11-19,46.810001,47.480000,46.570000,46.790001,45.316353,32700
2018-11-20,46.740002,46.880001,46.000000,46.230000,44.773987,18300
