Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,13.544754,13.594771,13.484734,13.594771,11.191873,41700
2018-03-05,13.534751,13.644790,13.514744,13.614779,11.208347,40400
2018-03-06,13.594771,13.684803,13.584768,13.684803,11.265995,46300
2018-03-07,13.664796,13.664796,13.604775,13.664796,11.249524,21000
2018-03-08,13.644790,13.654793,13.564761,13.584768,11.183642,42100
2018-03-09,13.574765,13.684803,13.574765,13.674800,11.257760,25400
2018-03-12,13.664796,13.714814,13.554758,13.714814,11.290699,16900
2018-03-13,13.684803,13.704810,13.644790,13.674800,11.257760,20400
2018-03-14,13.624783,13.684803,13.614779,13.674800,11.257760,25300
2018-03-15,13.634786,13.674800,13.634786,13.664796,11.249524,9100
2018-03-16,13.634786,13.684803,13.594771,13.674800,11.257760,12700
2018-03-19,13.654793,13.694807,13.574765,13.604775,11.200113,25500
2018-03-20,13.564761,13.594771,13.524747,13.534751,11.142462,18400
2018-03-21,13.454722,13.464726,13.424712,13.434715,11.123414,18500
2018-03-22,13.434715,13.434715,13.414708,13.424712,11.115133,16100
2018-03-23,13.444719,13.444719,13.364691,13.384698,11.082005,43700
2018-03-26,13.334681,13.534751,13.334681,13.454722,11.139980,35300
2018-03-27,13.424712,13.504740,13.324677,13.454722,11.139980,37500
2018-03-28,13.454722,13.634786,13.454722,13.574765,11.239372,32700
2018-03-29,13.574765,13.654793,13.574765,13.644790,11.297349,29700
2018-04-02,13.544754,13.664796,13.544754,13.584768,11.247655,78300
2018-04-03,13.594771,13.634786,13.554758,13.574765,11.239372,26800
2018-04-04,13.594771,13.634786,13.484734,13.484734,11.164829,24700
2018-04-05,13.484734,13.544754,13.484734,13.484734,11.164829,33200
2018-04-06,13.484734,13.544754,13.484734,13.524747,11.197960,23200
2018-04-09,13.484734,13.564761,13.484734,13.504740,11.181394,15500
2018-04-10,13.474730,13.554758,13.464726,13.514744,11.189677,20200
2018-04-11,13.484734,13.574765,13.484734,13.564761,11.231087,22400
2018-04-12,13.624783,13.624783,13.524747,13.564761,11.231087,10500
2018-04-13,13.574765,13.574765,13.524747,13.574765,11.239372,12000
2018-04-16,13.664796,13.674800,13.534751,13.574765,11.239372,21600
2018-04-17,13.654793,13.654793,13.574765,13.604775,11.264220,37500
2018-04-18,13.584768,13.594771,13.544754,13.554758,11.222808,18900
2018-04-19,13.424712,13.524747,13.424712,13.524747,11.197960,48600
2018-04-20,13.324677,13.404705,13.324677,13.354688,11.120493,21500
2018-04-23,13.314673,13.344684,13.314673,13.344684,11.112165,22100
2018-04-24,13.394702,13.394702,13.364691,13.364691,11.128821,23300
2018-04-25,13.374695,13.424712,13.314673,13.424712,11.178802,56900
2018-04-26,13.474730,13.544754,13.444719,13.514744,11.253774,40400
2018-04-27,13.474730,13.644790,13.474730,13.584768,11.312081,78000
2018-04-30,13.564761,13.604775,13.544754,13.554758,11.287093,35800
2018-05-01,13.514744,13.624783,13.514744,13.554758,11.287093,40700
2018-05-02,13.504740,13.574765,13.444719,13.554758,11.287093,76800
2018-05-03,13.544754,13.544754,13.224642,13.354688,11.120493,133000
2018-05-04,13.304670,13.364691,13.294666,13.324677,11.095503,30600
2018-05-07,13.324677,13.434715,13.324677,13.394702,11.153812,78100
2018-05-08,13.354688,13.454722,13.354688,13.414708,11.170472,42700
2018-05-09,13.414708,13.414708,13.374695,13.384698,11.145482,17900
2018-05-10,13.384698,13.424712,13.354688,13.364691,11.128821,19200
2018-05-11,13.434715,13.434715,13.364691,13.424712,11.178802,9700
2018-05-14,13.394702,13.444719,13.354688,13.364691,11.128821,30700
2018-05-15,13.364691,13.364691,13.304670,13.304670,11.078842,24700
2018-05-16,13.274659,13.324677,13.254652,13.294666,11.070515,70400
2018-05-17,13.264656,13.314673,13.234645,13.264656,11.045525,78100
2018-05-18,13.174624,13.294666,13.174624,13.244649,11.028862,58800
2018-05-21,13.234645,13.274659,13.204635,13.204635,10.995543,57500
2018-05-22,13.184628,13.234645,13.164620,13.184628,10.978883,57600
2018-05-23,13.184628,13.224642,13.174624,13.204635,11.050037,59400
2018-05-24,13.174624,13.174624,13.124607,13.124607,10.983066,54800
2018-05-25,13.084593,13.144614,13.084593,13.124607,10.983066,50400
2018-05-29,13.084593,13.144614,13.084593,13.104600,10.966327,71200
2018-05-30,13.114603,13.144614,13.104600,13.134610,10.991439,45400
2018-05-31,13.134610,13.224642,13.124607,13.194632,11.041665,61700
2018-06-01,13.144614,13.214639,13.144614,13.214639,11.058408,52600
2018-06-04,13.204635,13.234645,13.174624,13.194632,11.041665,27600
2018-06-05,13.184628,13.204635,13.144614,13.144614,10.999811,21200
2018-06-06,13.134610,13.154617,13.114603,13.114603,10.974696,23000
2018-06-07,13.144614,13.174624,13.134610,13.164620,11.016551,17100
2018-06-08,13.144614,13.154617,13.084593,13.094596,10.957952,43500
2018-06-11,13.084593,13.124607,13.074589,13.114603,10.974696,47100
2018-06-12,13.104600,13.154617,13.094596,13.094596,10.957952,69000
2018-06-13,13.094596,13.114603,13.054583,13.054583,10.924468,27300
2018-06-14,13.054583,13.114603,13.054583,13.114603,10.974696,61500
2018-06-15,13.094596,13.124607,13.074589,13.084593,10.949582,28000
2018-06-18,13.134610,13.134610,13.034575,13.044579,10.916098,31700
2018-06-19,13.084593,13.084593,13.004564,13.024571,10.899356,42000
2018-06-20,13.004564,13.074589,13.004564,13.034575,10.907728,87400
2018-06-21,13.004564,13.054583,12.934540,13.054583,10.979236,57200
2018-06-22,13.034575,13.034575,12.974554,13.014568,10.945583,55000
2018-06-25,12.984557,12.984557,12.914533,12.944544,10.886692,67200
2018-06-26,12.934540,12.974554,12.934540,12.954547,10.895101,10800
2018-06-27,12.934540,13.004564,12.934540,12.994561,10.928756,42900
2018-06-28,12.944544,13.034575,12.944544,12.974554,10.911930,36200
2018-06-29,12.954547,13.034575,12.954547,13.024571,10.953997,80700
2018-07-02,12.964551,12.994561,12.944544,12.984557,10.920342,32700
2018-07-03,12.964551,13.024571,12.964551,13.014568,10.945583,6200
2018-07-05,12.994561,12.994561,12.954547,12.964551,10.903515,21000
2018-07-06,12.954547,12.984557,12.924537,12.924537,10.869864,79700
2018-07-09,12.944544,13.034575,12.914533,13.024571,10.953997,54400
2018-07-10,13.014568,13.014568,12.964551,13.004564,10.937168,17400
2018-07-11,12.984557,13.014568,12.934540,13.004564,10.937168,11800
2018-07-12,12.994561,12.994561,12.974554,12.984557,10.920342,14200
2018-07-13,12.934540,13.004564,12.934540,12.984557,10.920342,40400
2018-07-16,12.984557,13.004564,12.984557,12.994561,10.928756,22800
2018-07-17,12.924537,13.054583,12.924537,13.034575,10.962409,46700
2018-07-18,13.024571,13.024571,12.974554,12.984557,10.920342,47800
2018-07-19,12.964551,13.044579,12.964551,13.044579,10.970824,59000
2018-07-20,13.024571,13.054583,12.994561,13.054583,10.979236,17100
2018-07-23,13.044579,13.044579,12.944544,12.944544,10.941186,51600
2018-07-24,12.954547,13.004564,12.944544,12.964551,10.958094,26200
2018-07-25,12.954547,12.994561,12.954547,12.994561,10.983461,21700
2018-07-26,12.984557,13.004564,12.954547,12.964551,10.958094,25000
2018-07-27,12.954547,13.004564,12.944544,12.974554,10.966551,32000
2018-07-30,12.954547,12.994561,12.934540,12.954547,10.949638,76900
2018-07-31,12.954547,12.974554,12.944544,12.944544,10.941186,39600
2018-08-01,12.924537,12.964551,12.904530,12.904530,10.907363,41500
2018-08-02,12.844508,12.914533,12.804494,12.914533,10.915818,39400
2018-08-03,12.904530,12.934540,12.884522,12.924537,10.924273,21700
2018-08-06,12.914533,12.964551,12.904530,12.964551,10.958094,39500
2018-08-07,12.954547,13.004564,12.954547,12.994561,10.983461,49300
2018-08-08,12.964551,12.994561,12.964551,12.974554,10.966551,44800
2018-08-09,12.984557,12.984557,12.954547,12.974554,10.966551,54900
2018-08-10,12.964551,12.984557,12.944544,12.964551,10.958094,35300
2018-08-13,12.934540,12.994561,12.934540,12.994561,10.983461,31300
2018-08-14,12.984557,13.034575,12.984557,13.014568,11.000369,14500
2018-08-15,13.014568,13.044579,12.904530,12.964551,10.958094,31700
2018-08-16,12.974554,13.014568,12.964551,12.994561,10.983461,4400
2018-08-17,13.044579,13.044579,12.984557,12.994561,10.983461,16600
2018-08-20,12.994561,13.044579,12.984557,12.994561,10.983461,21600
2018-08-21,13.004564,13.004564,12.914533,12.984557,10.975003,93900
2018-08-22,12.944544,13.004564,12.944544,12.994561,10.983461,46600
2018-08-23,12.924537,12.944544,12.904530,12.914533,10.970712,16800
2018-08-24,12.934540,12.944544,12.904530,12.924537,10.979210,17400
2018-08-27,12.944544,12.944544,12.904530,12.904530,10.962213,36500
2018-08-28,12.904530,12.924537,12.904530,12.904530,10.962213,83500
2018-08-29,12.904530,12.934540,12.884522,12.894526,10.953716,55000
2018-08-30,12.924537,12.934540,12.884522,12.924537,10.979210,44100
2018-08-31,12.924537,12.924537,12.814498,12.814498,10.885733,37500
2018-09-04,12.824501,12.914533,12.824501,12.904530,10.962213,73000
2018-09-05,12.894526,12.924537,12.874519,12.924537,10.979210,50600
2018-09-06,12.914533,12.954547,12.894526,12.904530,10.962213,66200
2018-09-07,12.884522,12.904530,12.874519,12.874519,10.936721,52200
2018-09-10,12.864515,12.924537,12.864515,12.904530,10.962213,24200
2018-09-11,12.904530,12.904530,12.864515,12.884522,10.945219,50900
2018-09-12,12.884522,12.914533,12.874519,12.904530,10.962213,51200
2018-09-13,12.894526,12.944544,12.894526,12.934540,10.987705,57200
2018-09-14,12.924537,12.934540,12.874519,12.884522,10.945219,41400
2018-09-17,12.864515,12.904530,12.844508,12.874519,10.936721,32400
2018-09-18,12.874519,12.884522,12.844508,12.874519,10.936721,46400
2018-09-19,12.854512,12.894526,12.854512,12.874519,10.936721,29700
2018-09-20,12.814498,12.884522,12.814498,12.874519,10.992236,36800
2018-09-21,12.884522,12.924537,12.844508,12.924537,11.034938,72700
2018-09-24,12.904530,12.924537,12.874519,12.924537,11.034938,65100
2018-09-25,12.924537,12.924537,12.884522,12.884522,11.000776,27900
2018-09-26,12.884522,12.924537,12.854512,12.924537,11.034938,101300
2018-09-27,12.904530,12.954547,12.894526,12.924537,11.034938,50100
2018-09-28,12.894526,12.964551,12.894526,12.914533,11.026399,66500
2018-10-01,12.904530,12.964551,12.904530,12.954547,11.060563,40900
2018-10-02,12.944544,12.984557,12.934540,12.984557,11.086185,31200
2018-10-03,12.984557,12.994561,12.944544,12.954547,11.060563,25600
2018-10-04,12.944544,12.994561,12.894526,12.894526,11.009315,118600
2018-10-05,12.874519,12.904530,12.804494,12.834505,10.958070,152000
2018-10-08,12.814498,12.884522,12.814498,12.854512,10.975154,24700
2018-10-09,12.824501,12.924537,12.774484,12.774484,10.906824,26700
2018-10-10,12.804494,12.854512,12.704459,12.704459,10.847036,77500
2018-10-11,12.754477,12.794491,12.704459,12.774484,10.906824,51400
2018-10-12,12.754477,13.124607,12.754477,12.864515,10.983695,20200
2018-10-15,12.824501,12.904530,12.784488,12.804494,10.932446,44600
2018-10-16,12.804494,12.894526,12.804494,12.864515,10.983695,83100
2018-10-17,12.824501,12.884522,12.824501,12.864515,10.983695,48500
2018-10-18,12.834505,12.874519,12.814498,12.834505,10.958070,49100
2018-10-19,12.824501,12.874519,12.824501,12.844508,10.966611,48700
2018-10-22,12.764481,12.834505,12.754477,12.754477,10.889745,43900
2018-10-23,12.674449,12.734469,12.654442,12.704459,10.902617,39000
2018-10-24,12.684452,12.754477,12.684452,12.724466,10.919785,57700
2018-10-25,12.764481,12.764481,12.694456,12.734469,10.928370,107900
2018-10-26,12.664445,12.744473,12.664445,12.674449,10.876865,53500
2018-10-29,12.684452,12.714463,12.654442,12.654442,10.859695,26900
2018-10-30,12.654442,12.684452,12.654442,12.664445,10.868279,16400
2018-10-31,12.664445,12.714463,12.664445,12.704459,10.902617,9200
2018-11-01,12.704459,12.784488,12.684452,12.774484,10.962708,11200
2018-11-02,12.804494,12.834505,12.784488,12.834505,11.014220,4500
2018-11-05,12.844508,12.864515,12.834505,12.854512,11.031389,6600
2018-11-06,12.774484,12.874519,12.774484,12.814498,10.997047,28500
2018-11-07,12.804494,12.874519,12.804494,12.814498,10.997047,22300
2018-11-08,12.824501,12.834505,12.814498,12.824501,11.005632,46000
2018-11-09,12.814498,12.864515,12.764481,12.764481,10.954127,14000
2018-11-12,12.764481,12.804494,12.754477,12.784488,10.971294,6800
2018-11-13,12.794491,12.794491,12.724466,12.774484,10.962708,52500
2018-11-14,12.774484,12.794491,12.714463,12.724466,10.919785,37600
2018-11-15,12.724466,12.754477,12.714463,12.744473,10.936957,28800
2018-11-16,12.744473,12.764481,12.704459,12.714463,10.911202,16100
2018-11-19,12.714463,12.754477,12.654442,12.674449,10.876865,59500
2018-11-20,12.614428,12.684452,12.614428,12.654442,10.859695,20400
2018-11-21,12.544403,12.604424,12.544403,12.584417,10.855375,40600
2018-11-23,12.604424,12.704459,12.554406,12.704459,10.958925,8000
2018-11-26,12.664445,12.684452,12.604424,12.644438,10.907152,120400
2018-11-27,12.644438,12.644438,12.614428,12.624432,10.889893,17200
2018-11-28,12.634435,12.654442,12.614428,12.634435,10.898522,32500
2018-11-29,12.624432,12.704459,12.624432,12.704459,10.958925,24400
2018-11-30,12.734469,12.764481,12.674449,12.734469,10.984814,14000
2018-12-03,12.764481,12.794491,12.724466,12.754477,11.002070,71200
2018-12-04,12.704459,12.764481,12.704459,12.734469,10.984814,56700
2018-12-06,12.674449,12.734469,12.654442,12.724466,10.976185,23700
2018-12-07,12.724466,12.814498,12.724466,12.764481,11.010698,52700
2018-12-10,12.754477,12.754477,12.704459,12.744473,10.993443,60000
2018-12-11,12.784488,12.794491,12.744473,12.764481,11.010698,25600
2018-12-12,12.764481,12.764481,12.704459,12.714463,10.967556,19800
2018-12-13,12.664445,12.714463,12.634435,12.634435,10.898522,66000
2018-12-14,12.644438,12.704459,12.614428,12.624432,10.889893,61100
2018-12-17,12.604424,12.604424,12.344333,12.344333,10.648277,84100
2018-12-18,12.384347,12.494386,12.384347,12.434364,10.725941,70700
2018-12-19,12.444368,12.574413,12.364340,12.384347,10.682794,75300
2018-12-20,12.294315,12.394350,11.854161,12.144262,10.475697,114400
2018-12-21,12.054231,12.304318,12.024220,12.284312,10.653546,85600
2018-12-24,12.064235,12.254301,12.064235,12.134259,10.523413,26400
2018-12-26,12.134259,12.264305,12.134259,12.264305,10.636190,68600
2018-12-27,12.124255,12.344333,12.124255,12.284312,10.653546,48400
2018-12-28,12.224291,12.554406,12.224291,12.554406,10.887781,37300
2018-12-31,12.424361,12.674449,12.424361,12.454371,10.801028,138200
2019-01-02,12.364340,12.544403,12.364340,12.534400,10.870431,31900
2019-01-03,12.444368,12.754477,12.444368,12.554406,10.887781,45700
2019-01-04,12.514393,12.674449,12.514393,12.664445,10.983212,26700
2019-01-07,12.664445,12.824501,12.664445,12.764481,11.069968,30800
2019-01-08,12.744473,12.824501,12.704459,12.704459,11.017914,37000
2019-01-09,12.664445,12.764481,12.664445,12.734469,11.043943,25500
2019-01-10,12.704459,12.704459,12.664445,12.694456,11.009239,12300
2019-01-11,12.754477,12.754477,12.724466,12.734469,11.043943,24800
2019-01-14,12.664445,12.704459,12.654442,12.674449,10.991888,42100
2019-01-15,12.634435,12.734469,12.634435,12.704459,11.017914,43000
2019-01-16,12.684452,12.734469,12.684452,12.734469,11.043943,42000
2019-01-17,12.764481,12.794491,12.754477,12.784488,11.087320,40000
2019-01-18,12.764481,12.784488,12.594420,12.644438,10.965861,313300
2019-01-22,12.644438,12.654442,12.574413,12.634435,10.957186,54400
2019-01-23,12.514393,12.564410,12.514393,12.554406,10.944104,55300
2019-01-24,12.554406,12.594420,12.524396,12.554406,10.944104,63800
2019-01-25,12.624432,12.644438,12.564410,12.624432,11.005145,35600
2019-01-28,12.604424,12.694456,12.584417,12.654442,11.031307,46800
2019-01-29,12.654442,12.694456,12.634435,12.674449,11.048749,43200
2019-01-30,12.654442,12.714463,12.644438,12.714463,11.083632,18100
2019-01-31,12.704459,12.734469,12.664445,12.734469,11.101071,65600
2019-02-01,12.714463,12.754477,12.714463,12.744473,11.109792,33800
2019-02-04,12.734469,12.804494,12.734469,12.794491,11.153394,29500
2019-02-05,12.794491,12.824501,12.764481,12.814498,11.170835,18100
2019-02-06,12.824501,12.904530,12.784488,12.904530,11.249316,57100
2019-02-07,12.884522,12.904530,12.844508,12.884522,11.231874,34000
2019-02-08,12.844508,12.894526,12.844508,12.854512,11.205716,35600
2019-02-11,12.844508,12.934540,12.844508,12.934540,11.275477,36500
2019-02-12,12.914533,12.964551,12.904530,12.904530,11.249316,100400
2019-02-13,12.914533,12.924537,12.904530,12.914533,11.258037,16000
2019-02-14,12.894526,12.934540,12.874519,12.904530,11.249316,30000
2019-02-15,12.944544,12.954547,12.894526,12.944544,11.284202,19100
2019-02-19,12.934540,12.984557,12.924537,12.954547,11.292918,55500
2019-02-20,12.944544,12.944544,12.804494,12.814498,11.227183,48300
2019-02-21,12.804494,12.804494,12.794491,12.804494,11.218419,18400
2019-02-22,12.814498,12.874519,12.784488,12.804494,11.218419,149000
2019-02-25,12.824501,12.874519,12.824501,12.844508,11.253478,36700
2019-02-26,12.854512,12.884522,12.834505,12.884522,11.288532,72400
2019-02-27,12.884522,12.924537,12.864515,12.924537,11.323592,21800
2019-02-28,12.944544,12.994561,12.914533,12.964551,11.358647,28400
2019-03-01,12.984557,13.004564,12.944544,13.004564,11.393707,27000
2019-03-04,12.994561,13.024571,12.994561,13.004564,11.393707,14600
2019-03-05,13.004564,13.074589,13.004564,13.054583,11.437529,10100
2019-03-06,13.044579,13.064586,13.024571,13.064586,11.446296,58500
2019-03-07,13.044579,13.074589,13.024571,13.064586,11.446296,43500
2019-03-08,13.084593,13.084593,13.034575,13.074589,11.455059,23600
2019-03-11,13.034575,13.084593,13.024571,13.064586,11.446296,16200
2019-03-12,13.084593,13.084593,13.004564,13.004564,11.393707,29400
2019-03-13,13.004564,13.004564,12.954547,12.954547,11.349884,19900
2019-03-14,12.934540,12.934540,12.874519,12.904530,11.306064,34400
2019-03-15,12.904530,12.924537,12.864515,12.884522,11.288532,30400
2019-03-18,12.974554,12.974554,12.914533,12.934540,11.332356,24800
2019-03-19,12.904530,12.974554,12.904530,12.914533,11.314826,50100
2019-03-20,12.864515,12.884522,12.814498,12.884522,11.345656,29000
2019-03-21,12.844508,12.854512,12.784488,12.784488,11.257568,32400
2019-03-22,12.804494,12.804494,12.774484,12.774484,11.248758,46300
2019-03-25,12.764481,12.804494,12.754477,12.784488,11.257568,56900
2019-03-26,12.784488,12.824501,12.774484,12.814498,11.283993,21700
2019-03-27,12.794491,12.814498,12.774484,12.794491,11.266376,33800
2019-03-28,12.774484,12.824501,12.774484,12.824501,11.292804,53200
2019-03-29,12.814498,12.974554,12.794491,12.974554,11.424933,35200
2019-04-01,12.884522,12.924537,12.874519,12.914533,11.372081,24100
2019-04-02,12.914533,12.934540,12.914533,12.934540,11.389699,25900
2019-04-03,12.914533,12.974554,12.904530,12.974554,11.424933,14800
2019-04-04,12.964551,13.034575,12.964551,12.994561,11.442553,32100
2019-04-05,12.934540,12.984557,12.934540,12.974554,11.424933,37100
2019-04-08,12.924537,12.964551,12.914533,12.914533,11.372081,26700
2019-04-09,12.894526,12.904530,12.864515,12.874519,11.336849,15900
2019-04-10,12.894526,12.914533,12.864515,12.874519,11.336849,26100
2019-04-11,12.854512,12.874519,12.824501,12.824501,11.292804,49300
2019-04-12,12.854512,12.864515,12.824501,12.864515,11.328038,54000
2019-04-15,12.894526,12.894526,12.844508,12.844508,11.310420,23700
2019-04-16,12.844508,12.874519,12.814498,12.854512,11.319231,103700
2019-04-17,12.864515,12.954547,12.864515,12.934540,11.389699,56200
2019-04-18,12.954547,13.024571,12.934540,13.024571,11.468978,24400
2019-04-22,12.984557,12.984557,12.904530,12.924537,11.437990,14300
2019-04-23,12.914533,12.974554,12.904530,12.944544,11.455698,42900
2019-04-24,12.934540,12.974554,12.934540,12.934540,11.446844,17300
2019-04-25,12.914533,12.934540,12.884522,12.924537,11.437990,34900
2019-04-26,12.904530,12.954547,12.904530,12.954547,11.464550,11400
2019-04-29,12.944544,12.974554,12.924537,12.964551,11.473401,20400
2019-04-30,12.974554,13.004564,12.974554,12.994561,11.499962,43100
2019-05-01,12.994561,13.064586,12.994561,13.064586,11.561934,76900
2019-05-02,13.064586,13.114603,13.034575,13.114603,11.606196,13100
2019-05-03,13.084593,13.174624,13.084593,13.154617,11.641610,27600
2019-05-06,13.064586,13.204635,13.064586,13.134610,11.623901,30200
2019-05-07,13.104600,13.154617,13.094596,13.154617,11.641610,80100
2019-05-08,13.154617,13.154617,13.104600,13.134610,11.623901,16300
2019-05-09,13.084593,13.104600,12.954547,12.954547,11.464550,21300
2019-05-10,12.974554,13.114603,12.944544,13.084593,11.579637,102100
2019-05-13,13.024571,13.044579,12.994561,12.994561,11.499962,32900
2019-05-14,13.024571,13.034575,12.984557,13.004564,11.508812,36100
2019-05-15,12.954547,13.074589,12.954547,13.074589,11.570786,26900
2019-05-16,13.044579,13.234645,13.044579,13.214639,11.694726,100600
2019-05-17,13.164620,13.174624,13.144614,13.154617,11.641610,23100
2019-05-20,13.114603,13.194632,13.114603,13.124607,11.615049,18000
2019-05-21,13.044579,13.144614,13.044579,13.114603,11.606196,18900
2019-05-22,13.124607,13.164620,13.084593,13.084593,11.579637,106100
2019-05-23,12.934540,13.074589,12.934540,13.004564,11.575190,6200
2019-05-24,12.944544,13.074589,12.944544,13.074589,11.637515,13900
2019-05-28,13.124607,13.134610,13.064586,13.134610,11.690941,17300
2019-05-29,13.094596,13.144614,13.074589,13.104600,11.664228,72800
2019-05-30,13.104600,13.114603,13.074589,13.094596,11.655324,30800
2019-05-31,13.064586,13.174624,13.054583,13.164620,11.717651,158400
2019-06-03,13.124607,13.154617,13.094596,13.124607,11.682037,39200
2019-06-04,13.154617,13.154617,13.104600,13.114603,11.673131,19200
2019-06-05,13.134610,13.184628,13.094596,13.154617,11.708749,6600
2019-06-06,13.144614,13.184628,13.144614,13.164620,11.717651,8000
2019-06-07,13.154617,13.214639,13.154617,13.204635,11.753268,22000
2019-06-10,13.174624,13.284663,13.154617,13.264656,11.806692,29400
2019-06-11,13.274659,13.334681,13.244649,13.314673,11.851213,17900
2019-06-12,13.314673,13.324677,13.274659,13.294666,11.833405,18100
2019-06-13,13.314673,13.334681,13.244649,13.334681,11.869020,19400
2019-06-14,13.324677,13.324677,13.264656,13.284663,11.824501,25000
2019-06-17,13.284663,13.394702,13.274659,13.364691,11.895732,29000
2019-06-18,13.374695,13.384698,13.334681,13.354688,11.886829,13500
2019-06-19,13.334681,13.354688,13.324677,13.344684,11.877922,21400
2019-06-20,13.264656,13.344684,13.264656,13.314673,11.918223,16100
2019-06-21,13.304670,13.384698,13.274659,13.384698,11.980902,31100
2019-06-24,13.384698,13.384698,13.324677,13.384698,11.980902,59700
2019-06-25,13.384698,13.394702,13.334681,13.374695,11.971949,101800
2019-06-26,13.374695,13.384698,13.344684,13.344684,11.945085,15600
2019-06-27,13.364691,13.364691,13.274659,13.294666,11.900314,55400
2019-06-28,13.284663,13.544754,13.274659,13.544754,12.124172,60800
2019-07-01,13.424712,13.424712,13.314673,13.374695,11.971949,32000
2019-07-02,13.404705,13.434715,13.404705,13.424712,12.016721,2600
2019-07-03,13.474730,13.644790,13.464726,13.644790,12.213714,10100
2019-07-05,13.504740,13.684803,13.484734,13.574765,12.151035,23600
2019-07-08,13.594771,13.604775,13.554758,13.604775,12.177896,10700
2019-07-09,13.544754,13.584768,13.514744,13.524747,12.106265,121600
2019-07-10,13.534751,13.584768,13.444719,13.444719,12.034629,29500
2019-07-11,13.494737,13.544754,13.464726,13.464726,12.052539,13500
2019-07-12,13.484734,13.534751,13.464726,13.464726,12.052539,15800
2019-07-15,13.474730,13.474730,13.404705,13.464726,12.052539,42500
2019-07-16,13.434715,13.524747,13.434715,13.514744,12.097310,65600
2019-07-17,13.504740,13.564761,13.494737,13.534751,12.115215,12500
2019-07-18,13.494737,13.564761,13.484734,13.544754,12.124172,92200
2019-07-19,13.514744,13.604775,13.414708,13.464726,12.052539,28300
2019-07-22,13.444719,13.524747,13.384698,13.384698,11.980902,14500
2019-07-23,13.334681,13.334681,13.214639,13.264656,11.940383,34300
2019-07-24,13.274659,13.344684,13.264656,13.274659,11.949388,24400
2019-07-25,13.264656,13.294666,13.204635,13.274659,11.949388,26200
2019-07-26,13.304670,13.324677,13.244649,13.264656,11.940383,15300
2019-07-29,13.264656,13.304670,13.244649,13.284663,11.958395,23100
2019-07-30,13.264656,13.304670,13.224642,13.284663,11.958395,46700
2019-07-31,13.274659,13.324677,13.264656,13.284663,11.958395,82900
2019-08-01,13.304670,13.354688,13.294666,13.334681,12.003417,66800
2019-08-02,13.304670,13.354688,13.304670,13.304670,11.976403,25700
2019-08-05,13.284663,13.284663,13.074589,13.214639,11.895360,39300
2019-08-06,13.164620,13.264656,13.164620,13.224642,11.904364,27800
2019-08-07,13.204635,13.244649,13.164620,13.224642,11.904364,42500
2019-08-08,13.234645,13.364691,13.234645,13.264656,11.940383,23600
2019-08-09,13.234645,13.304670,13.234645,13.284663,11.958395,10700
2019-08-12,13.264656,13.304670,13.204635,13.254652,11.931380,6800
2019-08-13,13.194632,13.264656,13.184628,13.184628,11.868344,32700
2019-08-14,13.154617,13.264656,13.024571,13.044579,11.742279,33400
2019-08-15,13.084593,13.084593,12.994561,13.014568,11.715263,21200
2019-08-16,13.044579,13.304670,13.044579,13.114603,11.805310,19100
2019-08-19,13.134610,13.304670,12.994561,13.114603,11.805310,33300
2019-08-20,13.134610,13.134610,13.084593,13.104600,11.796307,20700
2019-08-21,13.124607,13.134610,13.064586,13.114603,11.805310,19500
2019-08-22,13.054583,13.184628,13.054583,13.174624,11.927579,55900
2019-08-23,13.094596,13.164620,13.024571,13.144614,11.900409,15700
2019-08-26,13.184628,13.184628,13.004564,13.084593,11.846069,24500
2019-08-27,13.084593,13.094596,13.024571,13.024571,11.791729,8700
2019-08-28,13.054583,13.134610,13.044579,13.044579,11.809844,6600
2019-08-29,13.064586,13.114603,13.034575,13.114603,11.873239,9900
2019-08-30,13.134610,13.134610,13.084593,13.124607,11.882296,17600
2019-09-03,13.104600,13.104600,13.054583,13.094596,11.855127,32300
2019-09-04,13.154617,13.204635,13.114603,13.134610,11.891352,36500
2019-09-05,13.134610,13.304670,13.134610,13.224642,11.972861,24700
2019-09-06,13.234645,13.284663,13.234645,13.254652,12.000033,7800
2019-09-09,13.244649,13.244649,13.214639,13.224642,11.972861,7600
2019-09-10,13.214639,13.274659,13.214639,13.254652,12.000033,16200
2019-09-11,13.274659,13.294666,13.254652,13.284663,12.027204,2800
2019-09-12,13.264656,13.344684,13.234645,13.244649,11.990974,19400
2019-09-13,13.274659,13.274659,13.204635,13.224642,11.972861,11600
2019-09-16,13.174624,13.254652,13.144614,13.224642,11.972861,20700
2019-09-17,13.204635,13.204635,13.164620,13.194632,11.945692,32900
2019-09-18,13.194632,13.234645,13.054583,13.174624,11.927579,51500
2019-09-19,13.154617,13.244649,13.154617,13.214639,11.963806,41000
2019-09-20,13.124607,13.194632,13.114603,13.184628,12.004797,15100
2019-09-23,13.154617,13.214639,13.134610,13.154617,11.977472,33100
2019-09-24,13.174624,13.234645,13.124607,13.194632,12.013905,24000
2019-09-25,13.154617,13.194632,13.124607,13.134610,11.959254,18100
2019-09-26,13.154617,13.154617,13.074589,13.134610,11.959254,17400
2019-09-27,13.114603,13.204635,13.104600,13.134610,11.959254,13600
2019-09-30,13.224642,13.224642,13.014568,13.014568,11.849956,41900
2019-10-01,13.104600,13.174624,13.104600,13.164620,11.986580,28300
