Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,19.200001,19.320000,19.030001,19.049999,12.883278,31600
2015-12-10,19.010000,19.180000,19.010000,19.080000,12.903563,20800
2015-12-11,19.030001,19.070000,18.840000,18.870001,12.761542,65400
2015-12-14,18.780001,18.799999,18.400000,18.400000,12.443696,82600
2015-12-15,18.410000,18.690001,18.410000,18.660000,12.619527,84300
2015-12-16,18.750000,18.969999,18.700001,18.940001,12.808887,45900
2015-12-17,18.990000,19.070000,18.959999,19.040001,12.876516,90000
2015-12-18,19.040001,19.200001,19.010000,19.150000,12.950904,65700
2015-12-21,19.100000,19.170000,19.059999,19.139999,12.944145,39300
2015-12-22,19.129999,19.299999,19.129999,19.280001,13.038826,47200
2015-12-23,19.400000,19.500000,19.379999,19.490000,13.180840,41000
2015-12-24,19.490000,19.549999,19.440001,19.490000,13.180840,15800
2015-12-28,19.510000,19.549999,19.450001,19.459999,13.160557,30200
2015-12-29,19.440001,19.510000,19.389999,19.500000,13.187601,51200
2015-12-30,19.510000,19.650000,19.510000,19.629999,13.275520,46400
2015-12-31,19.629999,19.700001,19.570000,19.610001,13.261998,48100
2016-01-04,19.469999,19.700001,19.350000,19.700001,13.322862,66600
2016-01-05,19.639999,19.980000,19.639999,19.900000,13.458118,116600
2016-01-06,19.820000,20.040001,19.780001,19.990000,13.518988,63900
2016-01-07,19.850000,19.910000,19.809999,19.820000,13.404021,64700
2016-01-08,19.900000,20.080000,19.820000,20.020000,13.539276,68900
2016-01-11,20.000000,20.129999,19.850000,19.969999,13.505459,67200
2016-01-12,19.920000,19.940001,19.790001,19.840000,13.512271,39600
2016-01-13,19.910000,19.910000,19.330000,19.330000,13.164932,87800
2016-01-14,19.370001,19.490000,19.209999,19.230000,13.096825,59300
2016-01-15,19.080000,19.309999,18.990000,19.260000,13.117260,54700
2016-01-19,19.430000,19.430000,19.030001,19.040001,12.967423,55200
2016-01-20,18.940001,18.990000,18.490000,18.969999,12.919748,112400
2016-01-21,19.120001,19.180000,18.850000,19.040001,12.967423,49300
2016-01-22,19.270000,19.430000,19.110001,19.389999,13.205795,37900
2016-01-25,19.389999,19.389999,19.200001,19.209999,13.083206,33500
2016-01-26,19.250000,19.370001,19.250000,19.360001,13.185367,33900
2016-01-27,19.320000,19.400000,19.320000,19.389999,13.205795,43900
2016-01-28,19.540001,19.730000,19.330000,19.700001,13.416921,95200
2016-01-29,19.799999,19.969999,19.650000,19.959999,13.594004,56500
2016-02-01,19.959999,20.020000,19.910000,20.010000,13.628051,60700
2016-02-02,19.980000,20.070000,19.900000,20.059999,13.662104,57400
2016-02-03,20.219999,20.250000,20.059999,20.250000,13.791503,88500
2016-02-04,20.250000,20.299999,20.180000,20.260000,13.798322,46100
2016-02-05,20.270000,20.280001,20.020000,20.110001,13.696158,73600
2016-02-08,19.990000,20.100000,19.590000,19.700001,13.416921,88700
2016-02-09,19.450001,19.610001,19.190001,19.440001,13.334613,58800
2016-02-10,19.570000,19.600000,19.440001,19.469999,13.355186,30900
2016-02-11,19.309999,19.350000,19.000000,19.010000,13.039661,101100
2016-02-12,19.110001,19.190001,18.990000,19.020000,13.046519,66800
2016-02-16,19.100000,19.270000,18.950001,19.139999,13.128833,75900
2016-02-17,19.280001,19.420000,19.190001,19.320000,13.252298,56700
2016-02-18,19.450001,19.510000,19.350000,19.459999,13.348327,48700
2016-02-19,19.440001,19.590000,19.350000,19.549999,13.410066,42000
2016-02-22,19.650000,19.690001,19.570000,19.590000,13.437505,62100
2016-02-23,19.570000,19.809999,19.510000,19.790001,13.574687,31600
2016-02-24,19.700001,20.030001,19.680000,19.959999,13.691298,124500
2016-02-25,19.950001,20.030001,19.889999,19.969999,13.698160,46900
2016-02-26,20.000000,20.120001,19.950001,20.040001,13.746175,31800
2016-02-29,20.110001,20.270000,20.040001,20.230000,13.876501,71100
2016-03-01,20.309999,20.309999,20.150000,20.150000,13.821633,63900
2016-03-02,20.150000,20.209999,20.110001,20.170000,13.835341,80500
2016-03-03,20.200001,20.379999,20.129999,20.330000,13.945095,106600
2016-03-04,20.350000,20.370001,20.230000,20.370001,13.972535,76400
2016-03-07,20.330000,20.570000,20.200001,20.480000,14.047982,73400
2016-03-08,20.500000,20.530001,20.420000,20.480000,14.047982,47000
2016-03-09,20.459999,20.540001,20.410000,20.520000,14.172302,45100
2016-03-10,20.570000,20.570000,20.309999,20.440001,14.117053,34200
2016-03-11,20.549999,20.580000,20.459999,20.520000,14.172302,44300
2016-03-14,20.549999,20.570000,20.420000,20.530001,14.179215,28700
2016-03-15,20.520000,20.530001,20.139999,20.469999,14.137771,60100
2016-03-16,20.500000,20.570000,20.410000,20.530001,14.179215,54000
2016-03-17,20.570000,20.700001,20.540001,20.680000,14.282810,49100
2016-03-18,20.780001,20.809999,20.680000,20.790001,14.358779,30800
2016-03-21,20.799999,20.830000,20.780001,20.830000,14.386409,38400
2016-03-22,20.850000,20.950001,20.809999,20.920000,14.448568,36400
2016-03-23,20.860001,21.000000,20.850000,20.990000,14.496917,42200
2016-03-24,20.910000,20.990000,20.850000,20.959999,14.476196,42500
2016-03-28,21.020000,21.129999,21.000000,21.020000,14.517636,35500
2016-03-29,21.129999,21.360001,21.030001,21.350000,14.745552,95800
2016-03-30,21.400000,21.400000,21.309999,21.340000,14.738642,54600
2016-03-31,21.430000,21.469999,21.230000,21.260000,14.683388,55700
2016-04-01,21.219999,21.320000,20.690001,20.830000,14.386409,138600
2016-04-04,20.950001,21.000000,20.639999,20.639999,14.255183,66800
2016-04-05,20.639999,20.910000,20.610001,20.879999,14.420944,47400
2016-04-06,20.950001,21.170000,20.930000,21.090000,14.565975,34000
2016-04-07,21.000000,21.049999,20.770000,20.830000,14.482545,34200
2016-04-08,20.969999,20.990000,20.809999,20.809999,14.468640,37700
2016-04-11,20.900000,21.000000,20.820000,20.920000,14.545118,46700
2016-04-12,20.980000,21.049999,20.930000,20.940001,14.559025,41500
2016-04-13,21.010000,21.049999,20.900000,20.910000,14.538172,29700
2016-04-14,20.950001,21.100000,20.910000,21.070000,14.649413,25600
2016-04-15,21.100000,21.139999,20.959999,21.139999,14.698083,25300
2016-04-18,21.170000,21.379999,21.160000,21.379999,14.864946,53000
2016-04-19,21.459999,21.530001,21.410000,21.480000,14.934478,29400
2016-04-20,21.540001,21.570000,21.440001,21.440001,14.906663,32600
2016-04-21,21.520000,21.620001,21.430000,21.430000,14.899715,46000
2016-04-22,21.490000,21.540001,21.379999,21.540001,14.976196,26900
2016-04-25,21.580000,21.580000,21.450001,21.510000,14.955339,43000
2016-04-26,21.580000,21.700001,21.520000,21.629999,15.038765,57500
2016-04-27,21.660000,21.670000,21.580000,21.639999,15.045724,42700
2016-04-28,21.690001,21.730000,21.540001,21.570000,14.997047,53300
2016-04-29,21.650000,21.709999,21.520000,21.660000,15.059627,33200
2016-05-02,21.700001,21.719999,21.660000,21.680000,15.073525,63500
2016-05-03,21.680000,21.799999,21.620001,21.799999,15.156959,63400
2016-05-04,21.870001,21.940001,21.719999,21.889999,15.219535,71800
2016-05-05,21.959999,21.980000,21.840000,21.959999,15.268206,38800
2016-05-06,21.969999,22.230000,21.940001,22.230000,15.455928,48300
2016-05-09,22.209999,22.209999,22.110001,22.190001,15.428122,39400
2016-05-10,22.150000,22.150000,21.959999,21.990000,15.386131,60100
2016-05-11,22.000000,22.080000,21.959999,21.969999,15.372146,43000
2016-05-12,22.080000,22.139999,21.980000,22.120001,15.477098,52800
2016-05-13,22.120001,22.120001,21.959999,22.080000,15.449109,56400
2016-05-16,22.120001,22.129999,22.049999,22.100000,15.463104,39900
2016-05-17,22.030001,22.150000,22.020000,22.120001,15.477098,28600
2016-05-18,22.120001,22.120001,21.730000,21.969999,15.372146,63500
2016-05-19,21.799999,21.799999,21.230000,21.240000,14.861372,117100
2016-05-20,21.360001,21.570000,21.299999,21.379999,14.959328,43200
2016-05-23,21.500000,21.700001,21.469999,21.660000,15.155234,45600
2016-05-24,21.780001,21.959999,21.750000,21.959999,15.365149,46700
2016-05-25,21.870001,22.000000,21.809999,21.959999,15.365149,70300
2016-05-26,21.870001,21.950001,21.780001,21.950001,15.358149,25300
2016-05-27,21.910000,22.080000,21.889999,22.000000,15.393132,37900
2016-05-31,21.920000,22.080000,21.920000,21.969999,15.372146,36800
2016-06-01,21.969999,22.139999,21.920000,22.110001,15.470099,52000
2016-06-02,22.100000,22.230000,22.100000,22.200001,15.533070,52300
2016-06-03,22.150000,22.440001,22.110001,22.440001,15.700997,43000
2016-06-06,22.440001,22.440001,22.340000,22.440001,15.700997,50000
2016-06-07,22.440001,22.450001,22.280001,22.350000,15.638023,40700
2016-06-08,22.350000,22.410000,22.240000,22.389999,15.666014,52400
2016-06-09,22.280001,22.309999,22.150000,22.280001,15.687134,43300
2016-06-10,22.129999,22.299999,22.100000,22.129999,15.581528,58400
2016-06-13,21.920000,21.980000,21.740000,21.740000,15.306922,77200
2016-06-14,21.790001,21.799999,21.610001,21.760000,15.321004,43700
2016-06-15,21.790001,21.860001,21.760000,21.830000,15.370294,54500
2016-06-16,21.750000,21.860001,21.650000,21.820000,15.363252,29600
2016-06-17,21.820000,22.059999,21.760000,22.049999,15.525198,30500
2016-06-20,22.100000,22.230000,22.100000,22.139999,15.588557,28500
2016-06-21,22.129999,22.200001,22.090000,22.120001,15.574477,25600
2016-06-22,22.120001,22.209999,22.100000,22.180000,15.616731,44200
2016-06-23,22.170000,22.250000,22.160000,22.160000,15.602643,31400
2016-06-24,21.730000,22.190001,21.510000,22.139999,15.588557,70000
2016-06-27,22.080000,22.250000,21.910000,22.170000,15.609684,76000
2016-06-28,22.299999,22.680000,22.299999,22.559999,15.884282,70600
2016-06-29,22.530001,22.700001,22.500000,22.600000,15.912441,114900
2016-06-30,22.700001,22.740000,22.600000,22.700001,15.982855,92000
2016-07-01,22.790001,22.809999,22.600000,22.650000,15.947644,56000
2016-07-05,22.730000,22.910000,22.629999,22.910000,16.130713,68700
2016-07-06,22.910000,23.139999,22.910000,23.120001,16.278580,52600
2016-07-07,23.000000,23.100000,22.920000,22.930000,16.243153,56600
2016-07-08,23.129999,23.129999,22.860001,22.910000,16.228987,64800
2016-07-11,23.000000,23.080000,22.920000,22.920000,16.236065,47000
2016-07-12,23.020000,23.030001,22.900000,22.910000,16.228987,68800
2016-07-13,22.969999,22.990000,22.809999,22.870001,16.200649,58400
2016-07-14,22.879999,22.930000,22.809999,22.889999,16.214815,51200
2016-07-15,22.820000,22.850000,22.750000,22.770000,16.129814,63400
2016-07-18,22.770000,22.920000,22.740000,22.889999,16.214815,42900
2016-07-19,22.950001,22.969999,22.850000,22.930000,16.243153,40500
2016-07-20,22.959999,22.959999,22.709999,22.740000,16.108562,61500
2016-07-21,22.900000,22.920000,22.709999,22.709999,16.087309,42400
2016-07-22,22.730000,22.850000,22.719999,22.760000,16.122723,76600
2016-07-25,22.780001,22.840000,22.750000,22.760000,16.122723,53800
2016-07-26,22.840000,22.940001,22.680000,22.770000,16.129814,103900
2016-07-27,22.730000,22.799999,22.719999,22.760000,16.122723,49400
2016-07-28,22.740000,22.750000,22.680000,22.690001,16.073147,27100
2016-07-29,22.709999,22.770000,22.650000,22.680000,16.066061,64300
2016-08-01,22.700001,22.780001,22.660000,22.709999,16.087309,55200
2016-08-02,22.790001,22.790001,22.510000,22.590000,16.002298,59000
2016-08-03,22.570000,22.660000,22.540001,22.629999,16.030636,30000
2016-08-04,22.610001,22.809999,22.610001,22.690001,16.073147,34800
2016-08-05,22.660000,22.780001,22.620001,22.780001,16.136896,53400
2016-08-08,22.830000,22.840000,22.770000,22.809999,16.158150,56500
2016-08-09,22.750000,22.950001,22.700001,22.950001,16.357721,57200
2016-08-10,22.910000,22.950001,22.850000,22.930000,16.343460,48400
2016-08-11,22.900000,22.900000,22.799999,22.820000,16.265064,28800
2016-08-12,22.860001,22.860001,22.700001,22.760000,16.222292,31400
2016-08-15,22.760000,22.770000,22.709999,22.719999,16.193775,49400
2016-08-16,22.660000,22.690001,22.549999,22.610001,16.115381,47700
2016-08-17,22.549999,22.610001,22.510000,22.610001,16.115381,47300
2016-08-18,22.600000,22.740000,22.600000,22.719999,16.193775,47400
2016-08-19,22.700001,22.820000,22.660000,22.820000,16.265064,38400
2016-08-22,22.760000,22.940001,22.760000,22.809999,16.257936,26300
2016-08-23,22.910000,22.920000,22.850000,22.910000,16.329210,35200
2016-08-24,22.930000,22.959999,22.809999,22.920000,16.336336,32300
2016-08-25,22.900000,22.930000,22.730000,22.870001,16.300699,28100
2016-08-26,22.889999,23.000000,22.860001,22.980000,16.379101,49300
2016-08-29,23.000000,23.000000,22.760000,22.760000,16.222292,64700
2016-08-30,22.760000,22.900000,22.760000,22.870001,16.300699,68300
2016-08-31,22.870001,22.870001,22.780001,22.820000,16.265064,46600
2016-09-01,22.879999,22.930000,22.830000,22.879999,16.307825,60800
2016-09-02,22.969999,23.090000,22.889999,22.900000,16.322083,130800
2016-09-06,23.080000,23.080000,22.860001,23.000000,16.393356,66700
2016-09-07,23.040001,23.240000,23.010000,23.150000,16.500273,66800
2016-09-08,23.049999,23.090000,22.959999,23.059999,16.536121,68300
2016-09-09,23.000000,23.049999,22.600000,22.700001,16.277971,78400
2016-09-12,22.520000,22.719999,22.520000,22.620001,16.220600,71800
2016-09-13,22.620001,22.620001,22.059999,22.059999,15.819031,95500
2016-09-14,21.959999,22.260000,21.860001,21.959999,15.747322,79600
2016-09-15,22.049999,22.240000,21.930000,21.940001,15.732985,107200
2016-09-16,21.940001,21.950001,21.750000,21.770000,15.611075,58800
2016-09-19,21.790001,21.990000,21.790001,21.930000,15.725810,89800
2016-09-20,22.030001,22.209999,22.020000,22.190001,15.912252,80400
2016-09-21,22.209999,22.600000,22.209999,22.590000,16.199091,66400
2016-09-22,22.750000,22.959999,22.650000,22.910000,16.428564,54500
2016-09-23,22.950001,23.059999,22.820000,22.870001,16.399870,61800
2016-09-26,22.860001,22.860001,22.670000,22.670000,16.256464,51400
2016-09-27,22.660000,22.790001,22.570000,22.780001,16.335340,45400
2016-09-28,22.700001,22.840000,22.639999,22.730000,16.299477,46900
2016-09-29,22.780001,22.809999,22.350000,22.360001,16.034157,56000
2016-09-30,22.389999,22.610001,22.389999,22.540001,16.163237,64900
2016-10-03,22.629999,22.650000,22.500000,22.510000,16.141718,56000
2016-10-04,22.490000,22.570000,22.219999,22.280001,15.976788,67000
2016-10-05,22.340000,22.340000,22.200001,22.250000,15.955279,62700
2016-10-06,22.150000,22.209999,22.059999,22.190001,15.912252,57600
2016-10-07,22.150000,22.230000,22.120001,22.129999,15.869226,38300
2016-10-10,22.270000,22.320000,22.209999,22.280001,15.976788,42300
2016-10-11,22.160000,22.160000,21.639999,21.709999,15.666493,52300
2016-10-12,21.629999,21.760000,21.389999,21.400000,15.442785,72600
2016-10-13,21.250000,21.350000,21.120001,21.120001,15.240739,99800
2016-10-14,21.209999,21.309999,21.200001,21.250000,15.334542,34900
2016-10-17,21.180000,21.309999,21.170000,21.299999,15.370625,56300
2016-10-18,21.320000,21.459999,21.309999,21.420000,15.457222,39500
2016-10-19,21.520000,21.690001,21.490000,21.690001,15.652063,40300
2016-10-20,21.610001,21.709999,21.610001,21.709999,15.666493,18300
2016-10-21,21.660000,21.820000,21.650000,21.820000,15.745868,29100
2016-10-24,21.930000,21.930000,21.809999,21.860001,15.774738,43300
2016-10-25,21.809999,21.850000,21.760000,21.830000,15.753093,20400
2016-10-26,21.830000,21.850000,21.750000,21.780001,15.717001,24400
2016-10-27,21.780001,21.780001,21.540001,21.540001,15.543816,37100
2016-10-28,21.500000,21.580000,21.500000,21.549999,15.551026,51900
2016-10-31,21.629999,21.660000,21.350000,21.350000,15.406703,51600
2016-11-01,21.309999,21.430000,21.150000,21.170000,15.276814,46000
2016-11-02,21.110001,21.170000,20.690001,20.719999,14.952078,70500
2016-11-03,20.709999,20.809999,20.690001,20.690001,14.930431,52600
2016-11-04,20.629999,20.639999,20.440001,20.639999,14.894352,47900
2016-11-07,20.799999,20.870001,20.690001,20.750000,14.973722,25500
2016-11-08,20.639999,20.780001,20.639999,20.690001,14.930431,26200
2016-11-09,20.309999,20.559999,20.299999,20.450001,14.857780,68500
2016-11-10,20.510000,20.510000,19.790001,19.840000,14.414594,167900
2016-11-11,19.750000,19.770000,19.469999,19.549999,14.203895,141500
2016-11-14,20.230000,20.230000,18.870001,18.900000,13.731637,192700
2016-11-15,18.950001,19.590000,18.950001,19.590000,14.232953,127500
2016-11-16,19.459999,19.879999,19.450001,19.840000,14.414594,78600
2016-11-17,19.780001,19.870001,19.520000,19.530001,14.189361,92300
2016-11-18,19.520000,19.690001,19.480000,19.639999,14.269280,67700
2016-11-21,19.660000,19.809999,19.660000,19.809999,14.392794,49600
2016-11-22,19.910000,19.910000,19.799999,19.840000,14.414594,81000
2016-11-23,19.750000,19.920000,19.629999,19.870001,14.436386,54700
2016-11-25,19.910000,19.990000,19.900000,19.969999,14.509043,23700
2016-11-28,20.040001,20.090000,19.850000,19.860001,14.429126,45900
2016-11-29,19.850000,19.900000,19.770000,19.870001,14.436386,51000
2016-11-30,19.770000,19.840000,19.700001,19.760000,14.356462,47300
2016-12-01,19.650000,19.650000,19.379999,19.430000,14.116713,92900
2016-12-02,19.430000,19.660000,19.420000,19.639999,14.269280,50400
2016-12-05,19.760000,19.760000,19.650000,19.670000,14.291076,67100
2016-12-06,19.620001,19.770000,19.620001,19.730000,14.334668,44500
2016-12-07,19.719999,19.910000,19.719999,19.879999,14.443647,60000
2016-12-08,19.680000,19.740000,19.610001,19.650000,14.377798,60100
2016-12-09,19.639999,19.680000,19.610001,19.610001,14.348529,69300
2016-12-12,19.559999,19.639999,19.480000,19.629999,14.363165,56300
2016-12-13,19.590000,19.650000,19.559999,19.650000,14.377798,43900
2016-12-14,19.650000,19.680000,19.570000,19.600000,14.341208,36100
2016-12-15,19.559999,19.629999,19.500000,19.510000,14.275365,62700
2016-12-16,19.530001,19.650000,19.500000,19.650000,14.377798,47600
2016-12-19,19.660000,19.799999,19.660000,19.760000,14.458282,33700
2016-12-20,19.690001,19.809999,19.690001,19.750000,14.450972,39200
2016-12-21,19.750000,19.850000,19.709999,19.790001,14.480231,103600
2016-12-22,19.850000,19.980000,19.850000,19.980000,14.619255,53900
2016-12-23,19.969999,20.080000,19.840000,19.940001,14.589992,38700
2016-12-27,19.930000,20.040001,19.930000,20.030001,14.655846,65000
2016-12-28,20.000000,20.100000,20.000000,20.080000,14.692424,35200
2016-12-29,20.100000,20.170000,20.100000,20.150000,14.743643,44400
2016-12-30,20.190001,20.250000,20.160000,20.250000,14.816817,80000
2017-01-03,20.280001,20.440001,20.280001,20.410000,14.933890,59600
2017-01-04,20.440001,20.709999,20.440001,20.549999,15.036319,100700
2017-01-05,20.549999,20.740000,20.520000,20.559999,15.043639,131800
2017-01-06,20.520000,20.600000,20.500000,20.559999,15.043639,51200
2017-01-09,20.580000,20.629999,20.549999,20.559999,15.043639,46900
2017-01-10,20.559999,20.650000,20.559999,20.639999,15.102179,36600
2017-01-11,20.510000,20.600000,20.500000,20.570000,15.153743,64400
2017-01-12,20.580000,20.760000,20.580000,20.709999,15.256886,48600
2017-01-13,20.740000,20.809999,20.709999,20.790001,15.315818,29500
2017-01-17,20.790001,20.879999,20.790001,20.879999,15.382118,49300
2017-01-18,20.850000,20.889999,20.820000,20.830000,15.345277,33600
2017-01-19,20.770000,20.799999,20.629999,20.660000,15.220045,55600
2017-01-20,20.610001,20.610001,20.420000,20.450001,15.065344,63200
2017-01-23,20.570000,20.650000,20.469999,20.540001,15.131644,47300
2017-01-24,20.650000,20.790001,20.650000,20.780001,15.308449,38700
2017-01-25,20.700001,20.830000,20.660000,20.750000,15.286354,38100
2017-01-26,20.809999,20.870001,20.770000,20.830000,15.345277,46000
2017-01-27,20.799999,20.850000,20.770000,20.770000,15.301083,31500
2017-01-30,20.750000,20.870001,20.740000,20.870001,15.374756,19600
2017-01-31,20.879999,20.930000,20.799999,20.889999,15.389485,38600
2017-02-01,20.940001,21.020000,20.830000,20.930000,15.418952,47500
2017-02-02,20.850000,20.920000,20.790001,20.920000,15.411584,95400
2017-02-03,20.920000,21.070000,20.889999,21.000000,15.470518,57000
2017-02-06,20.959999,21.100000,20.959999,21.080000,15.529465,49500
2017-02-07,21.150000,21.150000,21.070000,21.139999,15.573657,31700
2017-02-08,21.150000,21.200001,21.100000,21.150000,15.581027,32100
2017-02-09,21.070000,21.070000,20.959999,21.000000,15.573606,37800
2017-02-10,20.969999,21.090000,20.930000,21.070000,15.625523,21800
2017-02-13,21.100000,21.190001,21.090000,21.120001,15.662610,30200
2017-02-14,21.070000,21.190001,21.010000,21.070000,15.625523,43000
2017-02-15,21.010000,21.120001,21.010000,21.080000,15.632946,27400
2017-02-16,21.030001,21.100000,20.969999,20.969999,15.551360,24000
2017-02-17,20.930000,21.059999,20.930000,21.059999,15.618107,22200
2017-02-21,21.049999,21.190001,21.010000,21.190001,15.714509,28600
2017-02-22,21.129999,21.180000,20.950001,20.959999,15.543943,88100
2017-02-23,21.000000,21.150000,21.000000,21.110001,15.655187,30800
2017-02-24,21.110001,21.160000,21.049999,21.080000,15.632946,40100
2017-02-27,21.080000,21.280001,21.080000,21.260000,15.766425,35800
2017-02-28,21.299999,21.440001,21.299999,21.440001,15.899917,61400
2017-03-01,21.260000,21.410000,21.250000,21.330000,15.818340,53300
2017-03-02,21.420000,21.480000,21.299999,21.299999,15.796082,50800
2017-03-03,21.250000,21.360001,21.200001,21.320000,15.810922,23200
2017-03-06,21.260000,21.280001,20.969999,21.080000,15.632946,56200
2017-03-07,21.030001,21.090000,21.000000,21.040001,15.603272,34900
2017-03-08,20.980000,21.020000,20.879999,20.940001,15.529114,38000
2017-03-09,20.740000,20.740000,20.129999,20.250000,15.118486,114700
2017-03-10,20.270000,20.440001,20.270000,20.440001,15.260345,39600
2017-03-13,20.440001,20.600000,20.420000,20.549999,15.342464,38100
2017-03-14,20.459999,20.500000,20.400000,20.420000,15.245410,29600
2017-03-15,20.440001,20.770000,20.440001,20.719999,15.469386,41700
2017-03-16,20.730000,20.950001,20.719999,20.930000,15.626169,36700
2017-03-17,20.870001,21.000000,20.870001,20.910000,15.611238,39000
2017-03-20,20.889999,21.110001,20.889999,20.980000,15.663501,35000
2017-03-21,20.980000,21.030001,20.790001,20.870001,15.581378,51300
2017-03-22,20.799999,20.900000,20.719999,20.850000,15.566443,26400
2017-03-23,20.860001,20.980000,20.850000,20.889999,15.596307,24900
2017-03-24,20.920000,20.980000,20.879999,20.900000,15.603770,34600
2017-03-27,20.760000,20.889999,20.760000,20.830000,15.551505,18500
2017-03-28,20.879999,21.020000,20.860001,20.990000,15.670970,22300
2017-03-29,20.969999,21.020000,20.870001,20.889999,15.596307,28200
2017-03-30,20.860001,20.980000,20.840000,20.959999,15.648569,52500
2017-03-31,20.950001,21.110001,20.920000,21.100000,15.753089,42500
2017-04-03,21.129999,21.370001,21.100000,21.370001,15.954667,41300
2017-04-04,21.240000,21.340000,21.230000,21.240000,15.857615,22000
2017-04-05,21.290001,21.330000,21.170000,21.250000,15.865076,34200
2017-04-06,21.250000,21.280001,21.160000,21.250000,15.865076,46700
2017-04-07,21.230000,21.430000,21.230000,21.280001,15.887480,43800
2017-04-10,21.290001,21.400000,21.290001,21.389999,15.969603,21500
2017-04-11,21.219999,21.379999,21.219999,21.350000,16.044758,27400
2017-04-12,21.350000,21.389999,21.219999,21.260000,15.977121,35300
2017-04-13,21.219999,21.430000,21.219999,21.410000,16.089848,31700
2017-04-17,21.370001,21.459999,21.370001,21.410000,16.089848,28400
2017-04-18,21.459999,21.459999,21.230000,21.250000,15.969603,82400
2017-04-19,21.250000,21.330000,21.200001,21.309999,16.014694,44000
2017-04-20,21.330000,21.350000,21.299999,21.330000,16.029722,34000
2017-04-21,21.309999,21.350000,21.299999,21.320000,16.022203,21300
2017-04-24,21.350000,21.389999,21.299999,21.309999,16.014694,25900
2017-04-25,21.320000,21.430000,21.299999,21.400000,16.082333,30700
2017-04-26,21.410000,21.410000,21.350000,21.370001,16.059782,23000
2017-04-27,21.370001,21.430000,21.370001,21.410000,16.089848,26300
2017-04-28,21.469999,21.580000,21.410000,21.570000,16.210083,55600
2017-05-01,21.590000,21.590000,21.490000,21.580000,16.217609,48700
2017-05-02,21.530001,21.610001,21.510000,21.580000,16.217609,23700
2017-05-03,21.670000,21.670000,21.549999,21.610001,16.240145,49600
2017-05-04,21.559999,21.700001,21.510000,21.700001,16.307783,36500
2017-05-05,21.660000,21.740000,21.629999,21.719999,16.322813,16400
2017-05-08,21.719999,21.840000,21.719999,21.840000,16.412998,21800
2017-05-09,21.770000,21.770000,21.639999,21.719999,16.428122,70500
2017-05-10,21.670000,21.740000,21.670000,21.690001,16.405437,44000
2017-05-11,21.690001,21.730000,21.660000,21.680000,16.397867,20300
2017-05-12,21.680000,21.680000,21.559999,21.570000,16.314665,29900
2017-05-15,21.410000,21.530001,21.370001,21.450001,16.223906,56800
2017-05-16,21.420000,21.469999,21.400000,21.450001,16.223906,29300
2017-05-17,21.379999,21.440001,21.379999,21.379999,16.170959,59900
2017-05-18,21.379999,21.500000,21.379999,21.469999,16.239025,43100
2017-05-19,21.420000,21.610001,21.420000,21.559999,16.307102,40800
2017-05-22,21.570000,21.719999,21.570000,21.670000,16.390305,22100
2017-05-23,21.690001,21.750000,21.680000,21.690001,16.405437,24900
2017-05-24,21.690001,21.780001,21.690001,21.750000,16.450808,25100
2017-05-25,21.840000,21.850000,21.790001,21.830000,16.511322,26500
2017-05-26,21.760000,21.910000,21.760000,21.879999,16.549139,42300
2017-05-30,21.809999,21.820000,21.750000,21.780001,16.473505,15200
2017-05-31,21.889999,21.889999,21.799999,21.879999,16.549139,21400
2017-06-01,21.879999,22.000000,21.870001,21.879999,16.549139,23400
2017-06-02,22.010000,22.010000,21.860001,21.860001,16.534012,28300
2017-06-05,21.760000,21.840000,21.760000,21.820000,16.503761,37600
2017-06-06,21.820000,21.920000,21.780001,21.809999,16.496199,43400
2017-06-07,21.830000,21.900000,21.809999,21.809999,16.496199,30600
2017-06-08,21.790001,21.790001,21.670000,21.670000,16.496199,28900
2017-06-09,21.670000,21.750000,21.620001,21.740000,16.549482,34700
2017-06-12,21.670000,21.870001,21.670000,21.780001,16.579931,10900
2017-06-13,21.750000,21.790001,21.700001,21.740000,16.549482,27500
2017-06-14,21.770000,21.820000,21.760000,21.799999,16.595156,33800
2017-06-15,21.770000,21.889999,21.770000,21.889999,16.663668,27100
2017-06-16,21.840000,21.930000,21.820000,21.879999,16.656054,26500
2017-06-19,22.000000,22.020000,21.940001,22.020000,16.762629,29600
2017-06-20,22.049999,22.100000,21.950001,22.020000,16.762629,45700
2017-06-21,21.959999,21.990000,21.910000,21.910000,16.678892,42300
2017-06-22,21.910000,22.000000,21.879999,21.930000,16.694122,26800
2017-06-23,21.959999,21.959999,21.860001,21.950001,16.709345,37300
2017-06-26,21.950001,22.070000,21.950001,22.059999,16.793081,14700
2017-06-27,22.040001,22.139999,22.040001,22.100000,16.823534,36600
2017-06-28,22.080000,22.139999,22.080000,22.100000,16.823534,23000
2017-06-29,22.100000,22.100000,21.959999,21.990000,16.739782,38500
2017-06-30,22.110001,22.129999,21.959999,21.959999,16.716957,35700
2017-07-03,22.100000,22.190001,21.980000,22.030001,16.770237,31500
2017-07-05,22.030001,22.100000,21.980000,22.080000,16.808306,31200
2017-07-06,22.090000,22.139999,22.040001,22.139999,16.853979,38000
2017-07-07,22.139999,22.160000,22.040001,22.110001,16.831144,44300
2017-07-10,22.170000,22.250000,22.129999,22.190001,16.892048,42000
2017-07-11,22.000000,22.250000,22.000000,22.100000,16.930346,28300
