Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,12.670000,12.910000,12.590000,12.870000,11.345787,1067500
2018-07-05,12.880000,13.060000,12.760000,13.050000,11.504470,1844800
2018-07-06,13.080000,13.160000,12.990000,13.060000,11.513286,1137400
2018-07-09,13.070000,13.070000,12.880000,12.960000,11.425129,1685200
2018-07-10,12.970000,13.030000,12.810000,12.840000,11.319341,1650400
2018-07-11,12.820000,12.880000,12.720000,12.780000,11.266447,1173000
2018-07-12,12.760000,12.850000,12.680000,12.830000,11.310525,1685700
2018-07-13,12.870000,12.910000,12.760000,12.830000,11.310525,1072600
2018-07-16,12.810000,12.850000,12.680000,12.790000,11.275263,1376700
2018-07-17,12.830000,12.960000,12.780000,12.790000,11.275263,1728300
2018-07-18,12.760000,12.840000,12.490000,12.600000,11.107765,1833100
2018-07-19,12.600000,12.830000,12.530000,12.760000,11.248816,1897600
2018-07-20,12.700000,12.730000,12.530000,12.570000,11.081317,1368500
2018-07-23,12.590000,12.700000,12.500000,12.660000,11.160659,1704800
2018-07-24,12.680000,12.710000,12.540000,12.540000,11.054870,1187300
2018-07-25,12.530000,12.640000,12.510000,12.560000,11.072502,1258200
2018-07-26,12.590000,12.780000,12.570000,12.600000,11.107765,1205800
2018-07-27,12.640000,12.640000,12.140000,12.150000,10.711059,1249100
2018-07-30,12.150000,12.350000,12.100000,12.310000,10.852109,1112400
2018-07-31,12.370000,12.620000,12.280000,12.550000,11.063686,2026200
2018-08-01,12.300000,12.600000,11.680000,12.590000,11.098948,1598400
2018-08-02,12.560000,12.760000,12.560000,12.680000,11.178291,2110100
2018-08-03,12.710000,12.810000,12.660000,12.810000,11.292894,1071800
2018-08-06,12.780000,12.830000,12.480000,12.490000,11.010791,2017300
2018-08-07,12.480000,12.480000,12.270000,12.320000,10.860927,1928400
2018-08-08,12.370000,12.370000,12.210000,12.260000,10.808032,1364500
2018-08-09,12.260000,12.350000,12.230000,12.290000,10.834478,1521300
2018-08-10,12.280000,12.310000,12.080000,12.110000,10.675796,1857200
2018-08-13,12.120000,12.170000,12.090000,12.110000,10.675796,1098200
2018-08-14,12.130000,12.340000,12.120000,12.300000,10.843294,951000
2018-08-15,12.320000,12.410000,12.280000,12.390000,10.922635,955600
2018-08-16,12.400000,12.460000,12.370000,12.390000,10.922635,937900
2018-08-17,12.370000,12.550000,12.360000,12.550000,11.063686,1435800
2018-08-20,12.600000,12.990000,12.550000,12.840000,11.319341,1419200
2018-08-21,12.800000,12.820000,12.600000,12.690000,11.187106,606100
2018-08-22,12.690000,12.740000,12.520000,12.530000,11.046054,1773800
2018-08-23,12.540000,12.560000,12.470000,12.520000,11.037239,1115100
2018-08-24,12.480000,12.560000,12.380000,12.530000,11.046054,1332800
2018-08-27,12.550000,12.570000,12.400000,12.430000,10.957898,998100
2018-08-28,12.720000,12.780000,12.510000,12.770000,11.257631,1627200
2018-08-29,12.770000,12.780000,12.690000,12.720000,11.213554,761100
2018-08-30,12.760000,12.760000,12.620000,12.660000,11.160659,816600
2018-08-31,12.700000,12.740000,12.630000,12.730000,11.222368,1045700
2018-09-04,12.710000,12.730000,12.490000,12.510000,11.028423,998600
2018-09-05,12.470000,12.720000,12.430000,12.590000,11.098948,851500
2018-09-06,12.640000,12.860000,12.590000,12.800000,11.284080,1862100
2018-09-07,12.750000,12.810000,12.610000,12.730000,11.222368,2172900
2018-09-10,12.800000,12.850000,12.690000,12.840000,11.319341,3252900
2018-09-11,12.800000,12.840000,12.710000,12.830000,11.310525,2134500
2018-09-12,12.850000,12.880000,12.760000,12.830000,11.310525,2847800
2018-09-13,12.910000,12.950000,12.790000,12.930000,11.398683,2686900
2018-09-14,12.880000,12.880000,12.550000,12.750000,11.239999,5479900
2018-09-17,12.740000,12.810000,12.580000,12.720000,11.213554,1853300
2018-09-18,12.740000,12.830000,12.680000,12.740000,11.231184,1421400
2018-09-19,12.740000,12.740000,12.430000,12.450000,10.975530,1525700
2018-09-20,12.450000,12.620000,12.390000,12.600000,11.107765,1017500
2018-09-21,12.600000,12.710000,12.560000,12.610000,11.116580,2529900
2018-09-24,12.410000,12.410000,12.070000,12.170000,10.871475,2168900
2018-09-25,12.170000,12.280000,12.140000,12.170000,10.871475,1912500
2018-09-26,12.140000,12.240000,12.000000,12.010000,10.728548,1984900
2018-09-27,12.040000,12.120000,11.990000,12.000000,10.719615,2338000
2018-09-28,12.000000,12.220000,11.980000,12.190000,10.889341,2117600
2018-10-01,12.220000,12.340000,12.190000,12.200000,10.898276,1805500
2018-10-02,12.220000,12.290000,12.120000,12.120000,10.826811,2024300
2018-10-03,12.130000,12.140000,11.730000,11.790000,10.532020,2557800
2018-10-04,11.730000,11.770000,11.560000,11.650000,10.406959,2229500
2018-10-05,11.640000,11.730000,11.620000,11.630000,10.389093,2343300
2018-10-08,11.630000,12.120000,11.630000,12.050000,10.764280,2227900
2018-10-09,12.040000,12.050000,11.770000,11.940000,10.666017,2204400
2018-10-10,11.890000,11.950000,11.700000,11.790000,10.532020,1800600
2018-10-11,11.810000,11.870000,11.650000,11.690000,10.442692,3134100
2018-10-12,11.790000,11.830000,11.530000,11.580000,10.344428,3186900
2018-10-15,11.550000,11.690000,11.540000,11.630000,10.389093,1653300
2018-10-16,11.670000,11.910000,11.520000,11.820000,10.558821,1367400
2018-10-17,11.800000,11.900000,11.720000,11.850000,10.585620,1171300
2018-10-18,11.850000,11.920000,11.770000,11.820000,10.558821,1026300
2018-10-19,11.820000,11.910000,11.800000,11.880000,10.612419,1179700
2018-10-22,11.900000,12.000000,11.640000,11.640000,10.398027,1228400
2018-10-23,11.610000,11.760000,11.530000,11.660000,10.415892,896400
2018-10-24,11.680000,11.700000,11.520000,11.530000,10.299764,2955400
2018-10-25,11.550000,12.040000,11.490000,12.020000,10.737482,5006300
2018-10-26,11.970000,12.020000,11.750000,11.800000,10.540956,1429700
2018-10-29,11.880000,12.140000,11.830000,12.010000,10.728548,2068500
2018-10-30,12.010000,12.280000,12.010000,12.140000,10.844676,1698700
2018-10-31,12.300000,12.640000,12.080000,12.270000,10.960806,4423400
2018-11-01,12.320000,12.350000,12.030000,12.060000,10.773213,1543800
2018-11-02,12.080000,12.110000,11.740000,11.870000,10.603485,975100
2018-11-05,11.930000,12.210000,11.900000,12.170000,10.871475,1190300
2018-11-06,12.190000,12.190000,12.050000,12.150000,10.853610,1164100
2018-11-07,12.190000,12.240000,12.090000,12.210000,10.907208,1204300
2018-11-08,12.180000,12.340000,12.130000,12.330000,11.014404,1121400
2018-11-09,12.330000,12.450000,12.250000,12.300000,10.987605,694800
2018-11-12,12.300000,12.440000,12.240000,12.250000,10.942941,1069600
2018-11-13,12.310000,12.350000,12.150000,12.240000,10.934008,1348000
2018-11-14,12.270000,12.340000,12.090000,12.150000,10.853610,1155200
2018-11-15,12.080000,12.080000,11.820000,11.960000,10.683882,1551900
2018-11-16,11.910000,12.090000,11.910000,12.090000,10.800013,736600
2018-11-19,12.110000,12.230000,12.050000,12.090000,10.800013,1624800
2018-11-20,12.020000,12.140000,11.980000,12.080000,10.791079,1600400
2018-11-21,12.100000,12.260000,11.990000,12.000000,10.719615,1343000
2018-11-23,12.000000,12.000000,11.830000,11.930000,10.657084,575900
2018-11-26,11.990000,12.070000,11.920000,12.040000,10.755348,1193500
2018-11-27,12.020000,12.100000,11.940000,12.050000,10.764280,1400800
2018-11-28,12.040000,12.370000,12.010000,12.310000,10.996537,1786900
2018-11-29,12.270000,12.360000,12.150000,12.190000,10.889341,1304300
2018-11-30,12.270000,12.640000,12.270000,12.590000,11.246662,4036200
2018-12-03,12.620000,12.660000,12.440000,12.600000,11.255596,985300
2018-12-04,12.620000,12.620000,12.250000,12.260000,10.951874,1608800
2018-12-06,12.230000,12.880000,12.130000,12.860000,11.487853,2730600
2018-12-07,12.790000,12.970000,12.750000,12.820000,11.452121,3218100
2018-12-10,12.860000,12.890000,12.550000,12.780000,11.416390,2280200
2018-12-11,12.820000,12.880000,12.730000,12.730000,11.371724,1202600
2018-12-12,12.830000,12.830000,12.380000,12.440000,11.112668,1225800
2018-12-13,12.430000,12.630000,12.430000,12.460000,11.130534,1210200
2018-12-14,12.370000,12.560000,12.370000,12.540000,11.201997,1002200
2018-12-17,12.570000,12.620000,11.650000,11.730000,10.478423,2487100
2018-12-18,11.800000,11.910000,11.710000,11.770000,10.514155,1816800
2018-12-19,11.790000,11.820000,11.400000,11.440000,10.219365,1886600
2018-12-20,11.400000,11.410000,11.010000,11.100000,9.915644,2909300
2018-12-21,11.160000,11.400000,11.020000,11.080000,9.897779,3468500
2018-12-24,11.020000,11.090000,10.750000,10.750000,9.602989,1567300
2018-12-26,10.690000,11.130000,10.580000,11.100000,10.070800,2141000
2018-12-27,10.940000,11.020000,10.650000,11.010000,9.989143,1608400
2018-12-28,11.100000,11.210000,10.880000,10.960000,9.943781,1516200
2018-12-31,10.990000,11.040000,10.660000,10.850000,9.843981,1776300
2019-01-02,10.710000,10.760000,10.580000,10.620000,9.635305,1648000
2019-01-03,10.620000,10.950000,10.620000,10.740000,9.744180,2214900
2019-01-04,10.850000,11.050000,10.810000,10.920000,9.907489,2482000
2019-01-07,10.940000,11.320000,10.910000,11.210000,10.170599,2181000
2019-01-08,11.330000,11.760000,11.280000,11.660000,10.578876,2954400
2019-01-09,11.720000,11.730000,11.550000,11.700000,10.615167,1816300
2019-01-10,11.620000,11.780000,11.590000,11.720000,10.633314,1359800
2019-01-11,11.720000,11.780000,11.590000,11.670000,10.587949,1938500
2019-01-14,11.650000,11.700000,11.550000,11.600000,10.524439,1081200
2019-01-15,11.660000,11.840000,11.590000,11.830000,10.733113,1391400
2019-01-16,11.860000,11.980000,11.810000,11.920000,10.814769,670600
2019-01-17,11.920000,12.010000,11.830000,11.870000,10.769404,1054800
2019-01-18,11.860000,11.940000,11.810000,11.920000,10.814769,1137800
2019-01-22,11.890000,11.910000,11.670000,11.780000,10.687748,1151200
2019-01-23,11.800000,11.870000,11.590000,11.700000,10.615167,1492100
2019-01-24,11.710000,11.790000,11.640000,11.770000,10.678677,1052800
2019-01-25,11.830000,11.980000,11.810000,11.970000,10.860132,2087000
2019-01-28,11.990000,12.360000,11.950000,12.220000,11.086952,2430900
2019-01-29,12.250000,12.480000,12.250000,12.450000,11.295627,2270600
2019-01-30,12.500000,12.730000,12.460000,12.650000,11.477081,2059500
2019-01-31,12.620000,12.740000,12.500000,12.640000,11.468010,3072200
2019-02-01,12.660000,12.810000,12.390000,12.700000,11.522445,1517600
2019-02-04,12.700000,12.810000,12.620000,12.790000,11.604102,1212100
2019-02-05,12.800000,12.870000,12.670000,12.870000,11.676683,1028500
2019-02-06,12.830000,12.870000,12.760000,12.850000,11.658538,1188800
2019-02-07,12.810000,13.160000,12.740000,13.120000,11.903504,1399500
2019-02-08,13.080000,13.210000,13.040000,13.170000,11.948868,1666600
2019-02-11,13.190000,13.330000,13.160000,13.290000,12.057741,1143700
2019-02-12,13.290000,13.330000,13.110000,13.120000,11.903504,1506900
2019-02-13,13.080000,13.130000,12.760000,12.820000,11.631319,2511600
2019-02-14,12.810000,12.840000,12.680000,12.750000,11.567809,1709200
2019-02-15,12.780000,12.890000,12.700000,12.760000,11.576883,2362700
2019-02-19,12.710000,12.830000,12.660000,12.760000,11.576883,1940100
2019-02-20,12.770000,12.770000,12.460000,12.610000,11.440791,1785900
2019-02-21,12.550000,12.610000,12.390000,12.610000,11.440791,1716300
2019-02-22,12.620000,12.790000,12.590000,12.670000,11.495228,1439500
2019-02-25,12.670000,12.730000,12.540000,12.540000,11.377281,1131000
2019-02-26,12.570000,12.620000,12.440000,12.560000,11.395428,1129500
2019-02-27,12.530000,12.530000,12.330000,12.500000,11.340990,992900
2019-02-28,12.490000,12.640000,12.390000,12.460000,11.304700,1858800
2019-03-01,12.470000,12.470000,12.090000,12.130000,11.005297,2766900
2019-03-04,12.150000,12.230000,12.010000,12.150000,11.023443,1618600
2019-03-05,12.080000,12.270000,12.070000,12.220000,11.086952,844100
2019-03-06,12.200000,12.210000,12.020000,12.040000,10.923642,1627000
2019-03-07,12.070000,12.230000,12.030000,12.070000,10.950860,1447900
2019-03-08,12.050000,12.140000,11.820000,11.880000,10.778477,1320800
2019-03-11,11.900000,12.080000,11.780000,12.060000,10.941788,2002500
2019-03-12,12.100000,12.220000,12.050000,12.160000,11.032515,2816800
2019-03-13,12.180000,12.230000,12.070000,12.190000,11.059733,1939900
2019-03-14,12.140000,12.190000,12.050000,12.160000,11.032515,1483100
2019-03-15,12.180000,12.190000,12.050000,12.080000,10.959932,1964800
2019-03-18,12.080000,12.130000,11.870000,11.930000,10.823842,1106000
2019-03-19,11.910000,12.040000,11.850000,11.890000,10.787551,1224600
2019-03-20,11.910000,12.050000,11.800000,11.920000,10.814769,1158400
2019-03-21,11.920000,12.220000,11.910000,12.210000,11.077880,1017400
2019-03-22,12.230000,12.300000,12.030000,12.050000,10.932715,1000700
2019-03-25,12.090000,12.090000,11.910000,11.970000,10.860132,2590300
2019-03-26,11.880000,12.170000,11.860000,12.170000,11.196510,1451700
2019-03-27,12.160000,12.160000,11.960000,12.060000,11.095309,1330100
2019-03-28,12.050000,12.290000,12.030000,12.280000,11.297711,1170500
2019-03-29,12.330000,12.330000,12.160000,12.190000,11.214911,1379100
2019-04-01,12.240000,12.240000,12.020000,12.240000,11.260912,936700
2019-04-02,12.220000,12.310000,12.010000,12.300000,11.316112,1263900
2019-04-03,12.250000,12.290000,12.150000,12.190000,11.214911,2215200
2019-04-04,12.170000,12.290000,12.170000,12.230000,11.251710,1731000
2019-04-05,12.270000,12.460000,12.200000,12.430000,11.435714,2087100
2019-04-08,12.430000,12.450000,12.310000,12.350000,11.362113,1029000
2019-04-09,12.330000,12.360000,12.270000,12.320000,11.334513,1752600
2019-04-10,12.370000,12.630000,12.330000,12.520000,11.518515,2071100
2019-04-11,12.550000,12.660000,12.400000,12.470000,11.472514,1121400
2019-04-12,12.450000,12.600000,12.390000,12.600000,11.592114,1368700
2019-04-15,12.570000,12.610000,12.420000,12.450000,11.454114,859600
2019-04-16,12.430000,12.480000,12.010000,12.100000,11.132110,841000
2019-04-17,12.130000,12.130000,11.980000,12.030000,11.067710,1273900
2019-04-18,12.020000,12.200000,11.970000,12.180000,11.205710,939500
2019-04-22,12.080000,12.110000,11.700000,11.870000,10.920507,1290700
2019-04-23,11.910000,12.120000,11.810000,12.070000,11.104509,1226500
2019-04-24,12.120000,12.370000,12.110000,12.240000,11.260912,908500
2019-04-25,12.150000,12.330000,12.080000,12.260000,11.279312,831600
2019-04-26,12.300000,12.420000,12.240000,12.380000,11.389713,489700
2019-04-29,12.390000,12.420000,12.170000,12.190000,11.214911,935900
2019-04-30,12.240000,12.350000,12.120000,12.290000,11.306911,1127900
2019-05-01,12.160000,12.660000,12.160000,12.560000,11.555315,2109400
2019-05-02,12.600000,12.810000,12.440000,12.630000,11.619715,1479200
2019-05-03,12.630000,12.780000,12.510000,12.740000,11.720916,1147600
2019-05-06,12.640000,12.750000,12.610000,12.660000,11.647315,1216100
2019-05-07,12.600000,12.690000,12.250000,12.380000,11.389713,787300
2019-05-08,12.380000,12.550000,12.330000,12.350000,11.362113,728600
2019-05-09,12.330000,12.510000,12.290000,12.480000,11.481713,1005400
2019-05-10,12.490000,12.650000,12.430000,12.640000,11.628915,587500
2019-05-13,12.540000,12.640000,12.470000,12.500000,11.500113,766600
2019-05-14,12.530000,12.610000,12.430000,12.600000,11.592114,1090200
2019-05-15,12.580000,12.640000,12.520000,12.640000,11.628915,993300
2019-05-16,12.600000,12.720000,12.560000,12.640000,11.628915,672400
2019-05-17,12.580000,12.630000,12.470000,12.590000,11.582913,1082300
2019-05-20,12.600000,12.600000,12.340000,12.430000,11.435714,585600
2019-05-21,12.440000,12.580000,12.420000,12.530000,11.527713,644100
2019-05-22,12.540000,12.540000,12.400000,12.460000,11.463313,683400
2019-05-23,12.340000,12.450000,12.270000,12.370000,11.380512,734100
2019-05-24,12.440000,12.480000,12.340000,12.430000,11.435714,645600
2019-05-28,12.460000,12.530000,12.230000,12.230000,11.251710,1185900
2019-05-29,12.190000,12.240000,11.880000,11.940000,10.984909,1299700
2019-05-30,11.930000,12.060000,11.860000,11.870000,10.920507,865900
2019-05-31,11.790000,11.980000,11.670000,11.890000,10.938910,2148900
2019-06-03,11.960000,11.980000,11.740000,11.900000,10.948108,981600
2019-06-04,11.920000,11.980000,11.750000,11.920000,10.966509,990700
2019-06-05,11.950000,12.240000,11.930000,12.230000,11.251710,758700
2019-06-06,12.260000,12.280000,12.040000,12.200000,11.224112,821000
2019-06-07,12.270000,12.290000,12.080000,12.110000,11.141311,822200
2019-06-10,12.120000,12.120000,11.980000,12.080000,11.113709,489800
2019-06-11,12.080000,12.170000,11.970000,12.080000,11.113709,647700
2019-06-12,12.060000,12.150000,12.030000,12.080000,11.113709,465200
2019-06-13,12.110000,12.250000,12.060000,12.250000,11.270112,499300
2019-06-14,12.290000,12.350000,12.210000,12.240000,11.260912,464000
2019-06-17,12.280000,12.380000,12.240000,12.280000,11.297711,966500
2019-06-18,12.350000,12.420000,12.220000,12.320000,11.334513,802500
2019-06-19,12.290000,12.430000,12.230000,12.380000,11.389713,827500
2019-06-20,12.480000,12.480000,12.290000,12.310000,11.325312,811500
2019-06-21,12.270000,12.270000,12.070000,12.160000,11.187310,1531300
2019-06-24,12.070000,12.100000,11.760000,11.760000,10.968701,824600
2019-06-25,11.780000,11.890000,11.670000,11.680000,10.894084,1092600
2019-06-26,11.700000,11.730000,11.410000,11.410000,10.642252,1432500
2019-06-27,11.420000,11.650000,11.420000,11.630000,10.847448,1112200
2019-06-28,11.670000,11.880000,11.580000,11.760000,10.968701,1996500
2019-07-01,11.840000,11.850000,11.430000,11.680000,10.894084,1359600
2019-07-02,11.740000,11.830000,11.640000,11.800000,11.006010,1209500
2019-07-03,11.840000,11.970000,11.840000,11.950000,11.145917,590900
2019-07-05,11.830000,12.000000,11.660000,11.970000,11.164571,719900
2019-07-08,11.980000,12.060000,11.940000,12.030000,11.220534,644000
2019-07-09,12.000000,12.090000,11.940000,12.090000,11.276498,762100
2019-07-10,12.120000,12.170000,12.030000,12.110000,11.295151,694000
2019-07-11,12.100000,12.110000,11.830000,11.910000,11.108608,737800
2019-07-12,11.900000,11.980000,11.840000,11.900000,11.099281,561500
2019-07-15,11.970000,11.990000,11.830000,11.850000,11.052646,530900
2019-07-16,11.740000,11.860000,11.740000,11.760000,10.968701,852700
2019-07-17,11.800000,11.860000,11.590000,11.720000,10.931394,1304900
2019-07-18,11.710000,11.760000,11.580000,11.640000,10.856776,1380900
2019-07-19,11.650000,11.690000,11.430000,11.480000,10.707541,936200
2019-07-22,11.530000,11.610000,11.410000,11.540000,10.763504,1038000
2019-07-23,11.560000,11.800000,11.520000,11.720000,10.931394,3183500
2019-07-24,11.770000,11.910000,11.660000,11.870000,11.071301,2372900
2019-07-25,11.900000,11.900000,11.740000,11.770000,10.978028,1003200
2019-07-26,11.790000,11.900000,11.630000,11.740000,10.950046,1730100
2019-07-29,11.760000,11.890000,11.730000,11.750000,10.959374,1340800
2019-07-30,11.760000,11.940000,11.760000,11.880000,11.080627,1596900
2019-07-31,11.930000,12.240000,11.810000,12.160000,11.341786,3333700
2019-08-01,12.170000,12.270000,11.820000,11.960000,11.155244,2307000
2019-08-02,11.950000,12.040000,11.880000,12.010000,11.201880,1526500
2019-08-05,11.950000,11.950000,11.410000,11.580000,10.800814,1909600
2019-08-06,11.630000,11.700000,11.540000,11.610000,10.828794,2088700
2019-08-07,11.590000,11.770000,11.410000,11.710000,10.922066,1464500
2019-08-08,11.710000,11.900000,11.630000,11.820000,11.024665,1718100
2019-08-09,11.780000,11.880000,11.660000,11.800000,11.006010,1077200
2019-08-12,11.800000,11.820000,11.650000,11.700000,10.912739,717700
2019-08-13,11.620000,11.750000,11.570000,11.600000,10.819468,967400
2019-08-14,11.480000,11.550000,11.240000,11.300000,10.539655,2391200
2019-08-15,11.300000,11.460000,11.260000,11.310000,10.548981,1286600
2019-08-16,11.300000,11.440000,11.260000,11.390000,10.623598,895100
2019-08-19,11.470000,11.470000,11.360000,11.410000,10.642252,869500
2019-08-20,11.440000,11.440000,11.280000,11.310000,10.548981,1445000
2019-08-21,11.330000,11.380000,11.230000,11.300000,10.539655,2052900
2019-08-22,11.330000,11.490000,11.260000,11.400000,10.632925,2014100
2019-08-23,11.350000,11.460000,11.170000,11.190000,10.437056,1110500
2019-08-26,11.270000,11.280000,11.130000,11.180000,10.427730,837200
2019-08-27,11.240000,11.300000,11.160000,11.160000,10.409074,1248300
2019-08-28,11.140000,11.260000,11.120000,11.190000,10.437056,595700
2019-08-29,11.240000,11.370000,11.210000,11.320000,10.558308,868800
2019-08-30,11.340000,11.410000,11.280000,11.360000,10.595616,1122000
2019-09-03,11.330000,11.480000,11.330000,11.380000,10.614271,1639600
2019-09-04,11.430000,11.600000,11.420000,11.580000,10.800814,1333800
2019-09-05,11.630000,11.650000,11.510000,11.550000,10.772832,1728500
2019-09-06,11.570000,11.750000,11.570000,11.710000,10.922066,1143400
2019-09-09,11.680000,11.880000,11.650000,11.870000,11.071301,896700
2019-09-10,11.830000,12.090000,11.800000,12.090000,11.276498,1325200
2019-09-11,12.080000,12.130000,11.940000,12.120000,11.304479,1204800
2019-09-12,12.180000,12.190000,11.940000,12.000000,11.192553,1809300
2019-09-13,12.000000,12.090000,11.760000,11.910000,11.108608,2183400
2019-09-16,11.920000,11.960000,11.800000,11.960000,11.155244,1511500
2019-09-17,11.970000,12.030000,11.820000,12.020000,11.211207,1352200
2019-09-18,12.060000,12.060000,11.890000,11.950000,11.145917,1197000
2019-09-19,12.010000,12.070000,11.940000,11.980000,11.173899,1660600
2019-09-20,11.990000,12.110000,11.940000,11.940000,11.136590,2957700
2019-09-23,11.900000,12.060000,11.900000,11.970000,11.164571,3529400
2019-09-24,12.040000,12.140000,11.930000,12.110000,11.295151,3548600
2019-09-25,11.990000,12.220000,11.980000,12.190000,11.527786,2503100
2019-09-26,12.250000,12.420000,12.170000,12.410000,11.735836,987400
2019-09-27,12.420000,12.480000,12.300000,12.390000,11.716923,2034400
2019-09-30,12.380000,12.440000,12.300000,12.320000,11.650725,1474200
2019-10-01,12.330000,12.380000,12.110000,12.310000,11.641269,1803000
2019-10-02,12.300000,12.410000,12.170000,12.400000,11.726378,2200800
2019-10-03,12.390000,12.460000,12.250000,12.400000,11.726378,1767000
2019-10-04,12.420000,12.550000,12.400000,12.500000,11.820947,2229900
2019-10-07,12.460000,12.600000,12.430000,12.550000,11.868232,1523200
2019-10-08,12.540000,12.670000,12.450000,12.540000,11.858773,1516500
2019-10-09,12.600000,12.640000,12.480000,12.540000,11.858773,2350900
2019-10-10,12.560000,12.670000,12.540000,12.630000,11.943885,1991000
2019-10-11,12.660000,12.860000,12.660000,12.750000,12.057365,1383900
2019-10-14,12.730000,12.810000,12.690000,12.790000,12.095194,1060500
2019-10-15,12.780000,12.920000,12.740000,12.860000,12.161390,1540100
2019-10-16,12.840000,12.910000,12.800000,12.860000,12.161390,1398100
2019-10-17,12.850000,13.000000,12.840000,12.930000,12.227588,963900
2019-10-18,12.910000,13.100000,12.880000,13.090000,12.378896,936200
2019-10-21,13.080000,13.300000,13.070000,13.280000,12.558574,1071800
2019-10-22,13.290000,13.420000,13.240000,13.410000,12.681512,1133200
2019-10-23,13.410000,13.550000,13.310000,13.400000,12.672055,3325100
2019-10-24,13.380000,13.480000,13.280000,13.450000,12.719338,2193500
2019-10-25,13.420000,13.460000,13.340000,13.450000,12.719338,975900
2019-10-28,13.450000,13.460000,13.360000,13.420000,12.690969,1198200
2019-10-29,13.400000,13.540000,13.390000,13.480000,12.747708,1798900
2019-10-30,13.430000,13.840000,13.200000,13.800000,13.050325,2668200
2019-10-31,13.800000,13.850000,13.670000,13.760000,13.012499,4420600
2019-11-01,13.800000,14.140000,13.730000,14.110000,13.343484,3632700
2019-11-04,14.140000,14.220000,14.020000,14.130000,13.362398,2740400
2019-11-05,14.100000,14.160000,13.800000,13.830000,13.078695,5673400
2019-11-06,13.850000,14.090000,13.830000,13.910000,13.154349,3474200
2019-11-07,13.880000,13.950000,13.770000,13.810000,13.059783,1649500
2019-11-08,13.760000,13.820000,13.720000,13.740000,12.993585,1241600
2019-11-11,13.720000,13.860000,13.680000,13.840000,13.088153,1463100
2019-11-12,13.860000,13.910000,13.700000,13.710000,12.965215,1809200
2019-11-13,13.720000,13.830000,13.680000,13.740000,12.993585,1285100
2019-11-14,13.750000,14.010000,13.740000,14.000000,13.239460,1046600
2019-11-15,14.000000,14.030000,13.890000,13.970000,13.211090,1116600
2019-11-18,13.950000,14.100000,13.950000,14.100000,13.334028,1039700
2019-11-19,14.120000,14.140000,14.030000,14.070000,13.305657,986200
2019-11-20,14.050000,14.080000,13.800000,13.880000,13.125979,1314500
2019-11-21,13.920000,13.920000,13.720000,13.720000,12.974671,707700
2019-11-22,13.750000,13.770000,13.540000,13.630000,12.889562,1764100
2019-11-25,13.650000,13.810000,13.610000,13.750000,13.003042,789100
2019-11-26,13.710000,13.970000,13.710000,13.940000,13.182720,1624500
2019-11-27,13.930000,14.200000,13.880000,14.190000,13.419139,1338400
2019-11-29,14.200000,14.260000,14.180000,14.230000,13.456965,1171600
2019-12-02,14.300000,14.300000,13.860000,13.920000,13.163807,3324100
2019-12-03,13.890000,14.050000,13.860000,13.960000,13.201633,1215000
2019-12-04,13.930000,14.120000,13.900000,14.040000,13.277287,1438400
2019-12-05,14.020000,14.100000,13.830000,13.910000,13.154349,1536700
2019-12-06,14.000000,14.010000,13.840000,13.890000,13.135436,3000200
2019-12-09,13.880000,13.940000,13.750000,13.880000,13.125979,2312800
2019-12-10,13.890000,13.960000,13.760000,13.790000,13.040868,1562100
2019-12-11,13.860000,13.860000,13.550000,13.570000,12.832819,2193900
2019-12-12,13.590000,13.680000,13.270000,13.290000,12.568031,3158700
2019-12-13,13.320000,13.390000,12.990000,13.100000,12.388352,3606600
2019-12-16,13.100000,13.260000,13.010000,13.220000,12.501834,2449800
2019-12-17,13.250000,13.270000,12.990000,13.060000,12.350526,6294400
2019-12-18,13.110000,13.310000,13.090000,13.220000,12.501834,2912400
2019-12-19,13.280000,13.380000,13.210000,13.380000,12.653141,1447100
2019-12-20,13.400000,13.420000,13.270000,13.290000,12.568031,2026400
2019-12-23,13.340000,13.370000,13.240000,13.260000,12.539660,1555500
2019-12-24,13.180000,13.180000,13.070000,13.070000,12.516677,885500
2019-12-26,13.110000,13.290000,13.110000,13.230000,12.669904,1317900
2019-12-27,13.270000,13.310000,13.240000,13.260000,12.698633,981100
2019-12-30,13.230000,13.330000,13.190000,13.320000,12.756093,1921100
2019-12-31,13.300000,13.450000,13.260000,13.400000,12.832706,1809600
2020-01-02,13.420000,13.450000,12.970000,13.020000,12.468794,1395800
2020-01-03,12.930000,13.090000,12.910000,13.070000,12.516677,1721800
2020-01-06,13.030000,13.180000,12.980000,13.100000,12.545407,2031300
2020-01-07,13.030000,13.070000,12.840000,12.920000,12.373027,2582000
2020-01-08,12.970000,12.990000,12.800000,12.860000,12.315567,2005100
2020-01-09,12.890000,12.900000,12.680000,12.750000,12.210224,2860900
2020-01-10,12.760000,12.880000,12.710000,12.830000,12.286838,1708100
2020-01-13,12.830000,12.890000,12.760000,12.850000,12.305991,2660500
2020-01-14,12.840000,12.930000,12.760000,12.930000,12.382604,1774000
2020-01-15,12.950000,13.090000,12.870000,13.070000,12.516677,1764500
2020-01-16,13.120000,13.230000,13.070000,13.160000,12.602866,1275500
2020-01-17,13.170000,13.180000,13.070000,13.120000,12.564561,1103200
2020-01-21,13.160000,13.320000,13.110000,13.290000,12.727364,1534300
