Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,59.750000,60.689999,58.169998,60.599998,53.724525,73400
2017-06-01,61.340000,62.349998,60.400002,62.220001,55.160725,64900
2017-06-02,62.230000,62.959999,60.980000,61.759998,54.752914,49600
2017-06-05,62.130001,62.630001,61.599998,61.889999,54.868168,43500
2017-06-06,61.490002,62.130001,60.880001,61.680000,54.681988,45600
2017-06-07,61.970001,61.970001,60.990002,61.730000,54.726318,30900
2017-06-08,61.930000,65.690002,61.139999,64.889999,57.527790,144000
2017-06-09,65.500000,67.050003,65.250000,66.589996,59.034924,112500
2017-06-12,67.459999,67.680000,64.860001,65.250000,57.846951,82000
2017-06-13,65.209999,65.970001,64.029999,65.959999,58.800812,63200
2017-06-14,65.660004,66.519997,64.080002,66.500000,59.282196,82300
2017-06-15,65.629997,67.199997,65.370003,66.959999,59.692284,68400
2017-06-16,66.120003,67.889999,65.309998,67.879997,60.512417,192500
2017-06-19,67.650002,68.050003,66.120003,66.570000,59.344604,62200
2017-06-20,66.080002,66.449997,65.099998,65.639999,58.515553,50600
2017-06-21,65.769997,66.059998,64.370003,65.260002,58.176796,37900
2017-06-22,65.360001,66.699997,65.000000,66.000000,58.836468,55900
2017-06-23,65.970001,66.150002,64.239998,65.500000,58.390736,118500
2017-06-26,65.599998,66.699997,65.239998,66.300003,59.103912,45900
2017-06-27,66.459999,66.800003,65.500000,66.059998,58.889957,55100
2017-06-28,66.800003,68.500000,65.830002,68.080002,60.690716,91600
2017-06-29,68.650002,68.650002,65.529999,66.449997,59.237633,62300
2017-06-30,66.940002,66.940002,64.279999,64.699997,57.677563,67700
2017-07-03,64.750000,67.330002,64.750000,66.800003,59.549644,40900
2017-07-05,66.820000,66.820000,64.889999,66.449997,59.237633,72300
2017-07-06,66.389999,66.389999,64.510002,65.570000,58.453148,89700
2017-07-07,65.980003,66.690002,65.349998,66.360001,59.157410,37700
2017-07-10,66.260002,66.650002,65.860001,66.290001,59.095001,28200
2017-07-11,66.279999,66.360001,65.400002,66.110001,58.934536,35300
2017-07-12,66.120003,68.370003,66.120003,68.029999,60.646145,63900
2017-07-13,68.019997,68.110001,67.029999,68.019997,60.637222,46500
2017-07-14,67.529999,68.110001,66.680000,66.970001,59.701195,48900
2017-07-17,67.139999,68.309998,66.699997,67.260002,59.959717,32200
2017-07-18,66.620003,68.010002,66.129997,66.959999,59.692284,35000
2017-07-19,67.250000,69.199997,66.989998,68.459999,61.029461,104900
2017-07-20,68.529999,68.529999,67.550003,67.870003,60.503506,37300
2017-07-21,68.500000,68.510002,67.139999,68.410004,60.984898,70800
2017-07-24,68.849998,69.320000,67.860001,69.099998,61.600006,40800
2017-07-25,69.669998,71.300003,69.379997,70.739998,63.061996,77700
2017-07-26,70.730003,71.379997,70.220001,70.550003,62.892620,75900
2017-07-27,70.769997,70.790001,69.389999,69.809998,62.232937,38900
2017-07-28,69.690002,69.889999,68.809998,68.940002,61.457375,33300
2017-07-31,69.430000,69.809998,68.120003,68.559998,61.118610,84400
2017-08-01,69.290001,69.290001,68.419998,68.500000,61.065121,69200
2017-08-02,68.349998,69.139999,67.120003,68.419998,60.993820,100700
2017-08-03,68.430000,69.050003,67.500000,67.709999,60.360870,63600
2017-08-04,67.839996,68.379997,67.300003,67.900002,60.530254,52900
2017-08-07,67.889999,68.290001,66.120003,66.980003,59.710114,89800
2017-08-08,66.400002,68.570000,66.379997,67.339996,60.031025,111300
2017-08-09,67.900002,74.010002,63.580002,65.730003,58.595783,122900
2017-08-10,64.610001,67.510002,63.049999,65.900002,58.747330,93600
2017-08-11,63.750000,66.449997,63.750000,65.629997,58.506626,120500
2017-08-14,66.760002,67.410004,66.059998,67.290001,59.986462,59800
2017-08-15,67.519997,68.449997,67.050003,67.680000,60.334133,57500
2017-08-16,67.980003,67.980003,66.320000,66.809998,59.558556,36900
2017-08-17,66.769997,67.449997,65.769997,66.019997,58.854294,52600
2017-08-18,65.339996,66.639999,65.110001,66.400002,59.193054,58700
2017-08-21,66.010002,66.209999,65.349998,65.790001,58.649269,30400
2017-08-22,66.389999,66.919998,65.800003,66.440002,59.228718,38800
2017-08-23,65.919998,67.050003,65.849998,66.099998,58.925610,41900
2017-08-24,66.309998,66.669998,65.639999,66.070000,58.898876,27200
2017-08-25,66.139999,67.360001,65.739998,66.900002,59.638786,46400
2017-08-28,67.110001,68.000000,66.419998,67.309998,60.004299,57600
2017-08-29,66.540001,67.040001,65.860001,66.309998,59.112827,52200
2017-08-30,66.440002,67.699997,66.150002,66.370003,59.166317,57000
2017-08-31,66.750000,68.790001,66.449997,68.120003,60.726360,78300
2017-09-01,68.199997,68.389999,66.809998,67.309998,60.004299,33600
2017-09-05,67.059998,67.099998,64.930000,65.239998,58.158958,66600
2017-09-06,65.309998,65.820000,64.089996,64.510002,57.508190,48000
2017-09-07,64.660004,64.660004,62.720001,63.259998,56.393864,68800
2017-09-08,64.889999,64.889999,63.480000,64.349998,57.365555,39800
2017-09-11,64.910004,65.680000,63.900002,65.099998,58.034153,45300
2017-09-12,65.059998,66.620003,64.690002,65.980003,58.818649,48500
2017-09-13,65.720001,66.419998,64.870003,65.570000,58.453148,74600
2017-09-14,65.239998,65.300003,64.080002,64.769997,58.058735,54100
2017-09-15,64.830002,65.500000,64.029999,65.120003,58.372471,104300
2017-09-18,65.239998,66.470001,65.239998,66.239998,59.376415,38900
2017-09-19,66.360001,67.389999,66.209999,67.000000,60.057659,47200
2017-09-20,67.199997,69.309998,67.150002,68.870003,61.733913,61300
2017-09-21,69.099998,70.000000,68.650002,69.809998,62.576500,69300
2017-09-22,69.739998,70.769997,69.430000,70.430000,63.132275,37400
2017-09-25,70.330002,70.860001,69.379997,70.230003,62.952984,42300
2017-09-26,70.040001,72.230003,70.000000,72.139999,64.665077,69300
2017-09-27,72.820000,74.849998,72.540001,74.769997,67.022560,86600
2017-09-28,74.889999,75.010002,73.430000,74.449997,66.735718,66500
2017-09-29,74.160004,74.349998,72.370003,72.739998,65.202911,57800
2017-10-02,72.809998,73.879997,72.459999,73.699997,66.063438,75100
2017-10-03,73.610001,73.919998,72.919998,73.559998,65.937935,49400
2017-10-04,73.589996,74.580002,72.339996,73.370003,65.767632,48900
2017-10-05,73.459999,74.320000,73.019997,74.110001,66.430954,42400
2017-10-06,73.970001,74.279999,73.430000,74.160004,66.475777,44800
2017-10-09,74.559998,74.559998,73.860001,74.269997,66.574364,30400
2017-10-10,74.500000,76.220001,74.320000,76.059998,68.178894,52600
2017-10-11,76.120003,76.580002,75.279999,75.860001,67.999634,59100
2017-10-12,75.900002,77.540001,74.029999,76.650002,68.707771,78700
2017-10-13,76.830002,77.330002,76.099998,76.680000,68.734657,45500
2017-10-16,76.820000,77.779999,75.699997,76.110001,68.223732,53900
2017-10-17,76.400002,76.690002,74.269997,74.440002,66.726753,38500
2017-10-18,74.639999,75.620003,74.290001,74.620003,66.888115,34900
2017-10-19,74.050003,74.889999,73.500000,74.889999,67.130127,20100
2017-10-20,75.540001,76.000000,74.720001,74.900002,67.139091,33800
2017-10-23,74.849998,74.849998,73.639999,74.160004,66.475777,35100
2017-10-24,74.300003,75.769997,74.029999,75.019997,67.246658,34200
2017-10-25,75.000000,75.199997,74.260002,74.620003,66.888115,23800
2017-10-26,74.910004,75.800003,74.699997,74.959999,67.192879,42300
2017-10-27,75.269997,75.889999,74.290001,75.519997,67.694855,34300
2017-10-30,75.000000,75.290001,73.370003,73.570000,65.946915,31400
2017-10-31,73.750000,74.849998,73.419998,74.239998,66.547493,56900
2017-11-01,74.949997,76.059998,73.900002,74.269997,66.574364,62000
2017-11-02,74.349998,75.889999,73.809998,74.680000,66.941902,22000
2017-11-03,74.769997,76.300003,74.680000,76.290001,68.385071,78000
2017-11-06,76.180000,76.220001,73.230003,73.419998,65.812447,44800
2017-11-07,73.690002,73.690002,70.129997,71.029999,63.670105,63800
2017-11-08,70.559998,71.400002,68.000000,68.250000,61.178135,100000
2017-11-09,66.139999,67.389999,65.589996,67.019997,60.075600,78300
2017-11-10,67.059998,68.720001,65.820000,67.769997,60.747887,52800
2017-11-13,67.169998,69.989998,66.300003,69.820000,62.585464,56400
2017-11-14,69.360001,71.910004,69.360001,71.070000,63.705944,58600
2017-11-15,70.239998,70.550003,68.830002,69.550003,62.343445,48500
2017-11-16,70.220001,72.470001,70.220001,71.279999,63.894196,46400
2017-11-17,70.779999,72.330002,70.379997,71.330002,63.939007,37900
2017-11-20,71.559998,73.480003,71.489998,73.370003,65.767632,54800
2017-11-21,74.120003,75.440002,73.320000,75.220001,67.425941,70100
2017-11-22,75.070000,75.360001,72.110001,72.440002,64.933990,51400
2017-11-24,72.769997,73.699997,71.930000,72.220001,64.736786,14200
2017-11-27,72.699997,72.989998,71.209999,71.820000,64.378235,73800
2017-11-28,72.269997,73.160004,71.669998,72.830002,65.283585,51300
2017-11-29,73.150002,75.360001,72.180000,74.849998,67.094276,43000
2017-11-30,75.290001,75.290001,73.309998,74.250000,66.556450,50300
2017-12-01,74.370003,75.199997,71.580002,75.199997,67.408012,41900
2017-12-04,76.760002,76.760002,75.279999,75.750000,67.901024,35300
2017-12-05,76.029999,76.519997,75.070000,75.860001,67.999634,43900
2017-12-06,75.389999,76.239998,74.309998,75.150002,67.363174,35000
2017-12-07,74.900002,75.989998,74.349998,74.900002,67.139091,29100
2017-12-08,75.150002,75.150002,71.709999,71.769997,64.333412,64900
2017-12-11,72.290001,72.500000,71.029999,71.379997,63.983826,33000
2017-12-12,71.730003,72.010002,70.709999,71.190002,63.813511,42000
2017-12-13,71.330002,73.190002,71.150002,71.959999,64.503731,41400
2017-12-14,71.699997,73.330002,71.500000,72.680000,65.476685,52300
2017-12-15,73.000000,75.089996,72.949997,74.370003,66.999199,74700
2017-12-18,75.279999,76.589996,74.500000,76.220001,68.665840,45300
2017-12-19,76.269997,77.440002,75.680000,77.129997,69.485657,36500
2017-12-20,77.690002,78.620003,77.000000,77.540001,69.855019,47800
2017-12-21,77.760002,79.190002,77.500000,78.669998,70.873009,43600
2017-12-22,79.199997,80.470001,78.900002,80.269997,72.314430,47500
2017-12-26,80.320000,80.320000,78.239998,78.870003,71.053200,23900
2017-12-27,78.470001,78.800003,76.889999,78.379997,70.611771,22400
2017-12-28,78.769997,79.320000,77.900002,79.180000,71.332481,29200
2017-12-29,79.559998,79.559998,78.029999,78.239998,70.485641,36600
2018-01-02,78.900002,79.110001,77.860001,78.870003,71.053200,43000
2018-01-03,78.550003,79.000000,76.660004,77.459999,69.782936,43500
2018-01-04,77.889999,78.370003,76.089996,76.559998,68.972153,32200
2018-01-05,76.400002,76.949997,75.110001,76.800003,69.188377,44600
2018-01-08,76.800003,77.139999,75.000000,75.470001,67.990173,52600
2018-01-09,75.870003,78.000000,75.660004,77.379997,69.710854,74000
2018-01-10,77.050003,78.349998,76.480003,78.349998,70.584724,54800
2018-01-11,78.550003,79.930000,77.559998,79.680000,71.782921,32300
2018-01-12,79.599998,81.120003,78.940002,81.000000,72.972107,68000
2018-01-16,81.769997,82.970001,81.000000,81.389999,73.323448,65800
2018-01-17,81.989998,81.989998,78.440002,78.930000,71.107254,64500
2018-01-18,78.739998,79.790001,77.800003,78.129997,70.386528,44100
2018-01-19,77.730003,80.230003,77.599998,80.010002,72.080223,53000
2018-01-22,79.940002,80.370003,78.650002,79.449997,71.575722,38300
2018-01-23,79.370003,80.860001,79.089996,80.639999,72.647774,67100
2018-01-24,80.800003,82.510002,80.459999,80.489998,72.512650,46900
2018-01-25,80.910004,80.910004,79.510002,80.669998,72.674812,36300
2018-01-26,81.040001,81.620003,79.419998,80.169998,72.224358,42100
2018-01-29,79.800003,81.510002,78.879997,80.540001,72.557686,33900
2018-01-30,80.639999,81.129997,80.180000,80.809998,72.800934,21000
2018-01-31,81.110001,81.110001,79.709999,80.250000,72.296432,25200
2018-02-01,79.730003,81.599998,79.410004,81.070000,73.035164,15800
2018-02-02,80.669998,80.669998,78.790001,78.930000,71.107254,27900
2018-02-05,77.980003,79.199997,73.279999,74.750000,67.341537,89900
2018-02-06,72.849998,75.959999,70.550003,74.550003,67.161369,122500
2018-02-07,74.550003,77.550003,74.529999,77.080002,69.440605,32200
2018-02-08,77.199997,78.930000,74.699997,74.709999,67.305504,36900
2018-02-09,75.449997,77.260002,73.320000,75.110001,67.665863,27200
2018-02-12,75.849998,76.550003,73.779999,75.110001,67.665863,35300
2018-02-13,74.699997,76.839996,74.699997,75.650002,68.152336,20100
2018-02-14,76.169998,80.250000,76.169998,80.250000,72.296432,52100
2018-02-15,80.879997,81.839996,79.400002,81.629997,73.539642,44200
2018-02-16,81.500000,82.730003,80.010002,81.580002,73.494614,30300
2018-02-20,81.449997,81.550003,79.769997,80.019997,72.089211,25100
2018-02-21,80.300003,83.529999,80.300003,82.739998,74.539642,37200
2018-02-22,83.150002,83.339996,82.040001,82.589996,74.404503,37500
2018-02-23,83.050003,83.110001,81.230003,82.449997,74.278389,25200
2018-02-26,82.940002,82.940002,82.080002,82.190002,74.044167,22400
2018-02-27,82.279999,82.699997,78.910004,79.330002,71.467606,47900
2018-02-28,79.550003,79.919998,76.059998,76.059998,68.521690,32900
2018-03-01,76.120003,78.449997,75.449997,78.250000,70.494659,51300
2018-03-02,77.500000,80.489998,76.120003,79.440002,71.566719,44900
2018-03-05,78.910004,81.199997,78.790001,80.669998,72.674812,30300
2018-03-06,81.050003,82.000000,79.230003,81.089996,73.053169,27700
2018-03-07,80.220001,82.800003,80.220001,82.120003,73.981102,40000
2018-03-08,84.000000,92.570000,82.309998,90.430000,81.467491,70400
2018-03-09,91.000000,91.000000,84.970001,85.360001,76.899986,68800
2018-03-12,85.000000,86.459999,83.519997,85.540001,77.062134,49900
2018-03-13,86.099998,87.209999,85.360001,86.150002,77.611679,62000
2018-03-14,86.650002,88.769997,85.870003,86.980003,78.359428,33600
2018-03-15,87.110001,88.279999,86.739998,87.599998,78.917976,41400
2018-03-16,86.790001,89.800003,86.790001,88.139999,79.933685,51900
2018-03-19,88.110001,89.370003,85.470001,87.940002,79.752319,37900
2018-03-20,88.080002,88.239998,85.459999,85.610001,77.639252,28500
2018-03-21,85.849998,88.790001,85.430000,87.660004,79.498398,20500
2018-03-22,86.760002,88.790001,86.150002,87.570000,79.416763,55600
2018-03-23,87.610001,87.610001,83.800003,84.099998,76.269836,39400
2018-03-26,85.410004,85.910004,83.739998,85.449997,77.494156,30000
2018-03-27,85.750000,86.120003,83.800003,83.800003,75.997772,28700
2018-03-28,84.209999,87.250000,84.000000,86.889999,78.800072,53300
2018-03-29,87.419998,88.199997,86.820000,87.019997,78.917969,45800
2018-04-02,86.660004,87.300003,82.760002,84.199997,76.360535,58900
2018-04-03,84.290001,87.440002,83.800003,85.690002,77.711800,41500
2018-04-04,84.330002,86.769997,84.199997,85.139999,77.213005,39300
2018-04-05,85.910004,87.790001,85.000000,86.449997,78.401031,29500
2018-04-06,85.830002,87.050003,84.739998,86.559998,78.500809,80800
2018-04-09,86.849998,87.230003,84.639999,85.019997,77.104179,73600
2018-04-10,85.860001,86.269997,84.959999,85.250000,77.312775,23300
2018-04-11,84.930000,85.440002,83.470001,83.720001,75.925224,20800
2018-04-12,84.650002,85.750000,84.269997,84.900002,76.995369,23300
2018-04-13,85.360001,85.360001,83.260002,83.800003,75.997772,34300
2018-04-16,84.230003,85.500000,84.230003,85.320000,77.376259,20000
2018-04-17,85.500000,86.709999,84.800003,85.680000,77.702728,19400
2018-04-18,85.709999,87.519997,85.709999,86.800003,78.718468,30000
2018-04-19,86.559998,89.500000,86.180000,89.339996,81.021965,37100
2018-04-20,88.959999,90.919998,88.959999,90.400002,81.983292,61100
2018-04-23,90.820000,91.779999,90.230003,90.839996,82.382301,41000
2018-04-24,91.379997,92.269997,90.070000,90.410004,81.992355,32100
2018-04-25,91.019997,92.309998,87.550003,88.139999,79.933685,29200
2018-04-26,88.370003,89.250000,87.290001,87.419998,79.280731,24600
2018-04-27,87.610001,88.230003,85.989998,86.139999,78.119896,27500
2018-04-30,86.540001,87.070000,85.510002,85.510002,77.548576,26500
2018-05-01,85.239998,87.790001,83.440002,87.470001,79.326080,23600
2018-05-02,87.300003,90.910004,87.300003,89.199997,80.894997,34700
2018-05-03,88.750000,88.820000,85.699997,86.300003,78.265015,34100
2018-05-04,86.099998,87.910004,86.099998,87.139999,79.026794,19900
2018-05-07,87.419998,89.190002,87.419998,88.449997,80.214828,15500
2018-05-08,88.309998,89.250000,88.059998,88.570000,80.323654,25600
2018-05-09,88.970001,89.449997,88.279999,89.010002,80.722694,41100
2018-05-10,89.500000,91.849998,88.599998,89.660004,81.312172,37300
2018-05-11,90.419998,91.199997,87.379997,88.370003,80.142281,35000
2018-05-14,87.910004,90.150002,87.910004,88.750000,80.486893,22800
2018-05-15,88.580002,91.309998,88.180000,89.559998,81.221489,16100
2018-05-16,89.959999,91.669998,89.900002,91.019997,82.545547,26300
2018-05-17,91.459999,92.709999,91.129997,91.690002,83.153168,22900
2018-05-18,92.349998,92.650002,90.010002,90.709999,82.264420,28300
2018-05-21,91.150002,91.639999,89.510002,91.419998,82.908302,42800
2018-05-22,91.699997,92.830002,91.089996,92.250000,83.661026,47700
2018-05-23,91.930000,92.190002,90.510002,91.059998,82.581825,45400
2018-05-24,91.269997,92.809998,90.370003,92.680000,84.050995,36700
2018-05-25,92.500000,93.510002,91.699997,92.230003,83.642899,22200
2018-05-29,91.639999,93.110001,90.550003,90.970001,82.500198,17200
2018-05-30,91.400002,93.500000,91.400002,92.639999,84.014725,44600
2018-05-31,92.500000,94.139999,91.900002,93.510002,84.803726,40700
2018-06-01,94.360001,94.790001,93.220001,93.879997,85.139259,24400
2018-06-04,94.529999,95.970001,94.349998,94.540001,85.737823,32600
2018-06-05,94.699997,94.949997,92.779999,93.029999,84.368401,36500
2018-06-06,92.750000,93.519997,92.019997,93.339996,84.649551,51500
2018-06-07,93.330002,93.550003,92.349998,92.349998,83.751709,23900
2018-06-08,92.250000,93.120003,91.599998,91.650002,83.116890,20000
2018-06-11,92.050003,92.379997,90.970001,91.889999,83.334557,43900
2018-06-12,91.949997,92.389999,90.760002,91.279999,82.781349,17800
2018-06-13,91.470001,91.660004,89.760002,91.190002,82.699730,51500
2018-06-14,91.029999,91.239998,89.269997,90.669998,82.754486,36700
2018-06-15,90.610001,93.070000,89.559998,92.389999,84.324333,61600
2018-06-18,92.250000,94.070000,92.250000,93.510002,85.346573,25700
2018-06-19,93.000000,94.900002,93.000000,94.290001,86.058464,27900
2018-06-20,94.480003,95.360001,94.190002,95.260002,86.943787,23000
2018-06-21,94.980003,95.860001,93.699997,94.769997,86.496559,27700
2018-06-22,94.300003,95.480003,93.440002,94.379997,86.140602,83700
2018-06-25,94.279999,94.489998,91.660004,92.190002,84.141800,28600
2018-06-26,92.400002,94.120003,90.830002,93.550003,85.383057,32300
2018-06-27,93.620003,93.629997,90.400002,90.589996,82.681465,32800
2018-06-28,90.660004,90.870003,89.709999,89.800003,81.960449,37200
2018-06-29,90.139999,90.389999,89.110001,89.480003,81.668381,37400
2018-07-02,89.129997,92.300003,89.010002,92.099998,84.059639,34500
2018-07-03,92.559998,92.559998,90.690002,91.279999,83.311234,20900
2018-07-05,92.110001,93.720001,91.790001,92.699997,84.607254,36100
2018-07-06,92.699997,93.870003,91.209999,92.940002,84.826317,28900
2018-07-09,93.709999,95.500000,92.419998,94.900002,86.615211,34800
2018-07-10,94.849998,95.660004,93.199997,93.970001,85.766396,34100
2018-07-11,93.169998,95.220001,93.169998,94.449997,86.204483,24500
2018-07-12,94.720001,94.879997,93.669998,93.980003,85.775528,11400
2018-07-13,94.029999,94.519997,93.269997,93.750000,85.565598,14900
2018-07-16,93.680000,94.669998,93.680000,94.500000,86.250122,17200
2018-07-17,94.180000,95.089996,93.620003,93.889999,85.693367,19500
2018-07-18,93.860001,94.830002,93.629997,94.209999,85.985435,30700
2018-07-19,94.320000,95.099998,93.540001,94.750000,86.478310,21700
2018-07-20,94.949997,95.440002,93.059998,95.290001,86.971161,26700
2018-07-23,95.290001,96.940002,94.620003,96.059998,87.673935,26000
2018-07-24,96.599998,98.190002,95.330002,97.129997,88.650528,17900
2018-07-25,96.889999,97.900002,94.949997,97.250000,88.760071,63700
2018-07-26,97.110001,99.110001,95.080002,98.519997,89.919182,28300
2018-07-27,98.519997,99.029999,97.220001,97.639999,89.116005,52000
2018-07-30,97.389999,97.500000,94.660004,94.790001,86.514809,51800
2018-07-31,95.169998,95.169998,93.500000,94.290001,86.058464,34200
2018-08-01,94.480003,95.099998,92.089996,93.050003,84.926712,20000
2018-08-02,92.879997,93.790001,92.860001,93.750000,85.565598,33000
2018-08-03,93.900002,95.199997,92.269997,92.580002,84.497742,30500
2018-08-06,92.300003,92.339996,89.300003,89.610001,81.787033,63300
2018-08-07,89.400002,89.419998,87.949997,88.349998,80.637024,74900
2018-08-08,88.320000,93.239998,88.050003,92.930000,84.817192,62200
2018-08-09,92.250000,93.800003,84.180000,84.279999,76.922340,76100
2018-08-10,84.239998,84.839996,80.870003,81.339996,74.238998,45200
2018-08-13,81.459999,81.459999,78.260002,78.879997,71.993752,62900
2018-08-14,78.809998,79.550003,76.379997,76.910004,70.195747,106500
2018-08-15,76.309998,79.209999,76.250000,76.970001,70.250511,68700
2018-08-16,77.400002,77.779999,75.029999,76.830002,70.122734,81800
2018-08-17,76.510002,77.150002,75.089996,76.730003,70.031456,89900
2018-08-20,76.730003,78.830002,76.680000,78.459999,71.610420,47200
2018-08-21,78.279999,79.180000,76.550003,76.739998,70.040573,45000
2018-08-22,76.800003,81.209999,76.750000,80.750000,73.700508,85200
2018-08-23,80.830002,81.040001,78.989998,80.029999,73.043358,37000
2018-08-24,80.309998,80.309998,79.110001,79.500000,72.559639,66100
2018-08-27,79.629997,80.070000,79.110001,79.139999,72.231056,47900
2018-08-28,79.419998,80.360001,77.269997,77.550003,70.779869,27800
2018-08-29,77.550003,78.559998,77.160004,77.669998,70.889381,28700
2018-08-30,77.430000,78.500000,77.290001,77.529999,70.761604,22200
2018-08-31,77.269997,77.790001,76.800003,77.070000,70.341766,31900
2018-09-04,76.879997,77.779999,76.330002,77.150002,70.414787,51700
2018-09-05,76.699997,77.309998,76.209999,77.099998,70.369156,32100
2018-09-06,77.089996,77.589996,76.059998,76.830002,70.122734,42800
2018-09-07,76.650002,78.599998,76.190002,78.239998,71.409630,37100
2018-09-10,78.559998,80.139999,78.470001,80.000000,73.015976,41800
2018-09-11,79.620003,80.720001,79.500000,79.809998,72.842567,36500
2018-09-12,79.639999,80.050003,78.050003,79.000000,72.103279,27300
2018-09-13,78.930000,78.940002,78.180000,78.500000,72.176826,22700
2018-09-14,78.550003,80.029999,77.580002,78.720001,72.379105,28000
2018-09-17,78.599998,78.750000,77.660004,78.230003,71.928581,24300
2018-09-18,78.400002,79.309998,77.080002,77.099998,70.889595,45900
2018-09-19,77.269997,78.500000,76.459999,77.930000,71.652748,25200
2018-09-20,77.849998,79.370003,77.449997,78.559998,72.232010,29000
2018-09-21,78.580002,80.500000,78.580002,80.320000,73.850235,98500
2018-09-24,79.720001,79.720001,76.360001,77.050003,70.843636,29000
2018-09-25,77.279999,77.470001,75.760002,75.820000,69.712700,30400
2018-09-26,75.959999,76.239998,73.360001,73.900002,67.947365,38900
2018-09-27,73.940002,75.160004,73.349998,73.820000,67.873802,25500
2018-09-28,73.720001,74.370003,72.080002,72.180000,66.365906,76200
2018-10-01,72.239998,73.040001,68.669998,69.300003,63.717892,47600
2018-10-02,69.209999,70.800003,69.089996,70.430000,64.756859,51000
2018-10-03,70.489998,72.080002,69.980003,71.739998,65.961342,31900
2018-10-04,71.660004,71.660004,69.669998,70.779999,65.078674,31400
2018-10-05,70.769997,72.129997,70.099998,70.739998,65.041893,40600
2018-10-08,70.540001,72.550003,70.500000,72.169998,66.356705,19300
2018-10-09,72.150002,72.449997,71.070000,71.070000,65.345322,33600
2018-10-10,71.070000,72.500000,70.720001,70.730003,65.032700,42800
2018-10-11,70.610001,71.910004,70.029999,70.029999,64.389084,28600
2018-10-12,71.050003,71.050003,67.489998,68.989998,63.432861,37000
2018-10-15,68.809998,70.669998,68.809998,69.889999,64.260368,38700
2018-10-16,70.400002,71.769997,69.849998,71.389999,65.639549,31000
2018-10-17,71.260002,71.940002,69.279999,71.250000,65.510826,26300
2018-10-18,71.169998,71.169998,69.099998,69.639999,64.030495,32200
2018-10-19,69.120003,70.220001,66.050003,66.529999,61.171017,50700
2018-10-22,66.550003,67.389999,64.690002,66.970001,61.575565,53700
2018-10-23,66.120003,68.150002,65.639999,67.730003,62.274364,34800
2018-10-24,67.580002,68.760002,66.019997,66.019997,60.702087,56000
2018-10-25,66.349998,68.010002,65.519997,67.900002,62.430668,22400
2018-10-26,66.949997,68.709999,65.709999,67.720001,62.265163,36700
2018-10-29,68.300003,69.000000,66.800003,67.080002,61.676712,31400
2018-10-30,67.180000,68.959999,65.889999,68.760002,63.221386,25500
2018-10-31,69.379997,70.000000,68.309998,69.839996,64.214394,46500
2018-11-01,70.260002,74.190002,69.150002,72.669998,66.816437,44100
2018-11-02,73.019997,73.660004,71.080002,71.800003,66.016518,30600
2018-11-05,71.980003,73.440002,71.190002,72.000000,66.200409,16100
2018-11-06,71.889999,72.760002,71.680000,72.669998,66.816437,9500
2018-11-07,72.669998,72.669998,70.129997,72.129997,66.319931,27800
2018-11-08,73.639999,75.860001,72.000000,75.160004,69.105881,33900
2018-11-09,74.980003,75.480003,72.099998,72.519997,66.678513,31500
2018-11-12,72.449997,72.930000,70.800003,70.800003,65.097076,21000
2018-11-13,71.080002,72.550003,71.080002,71.930000,66.136040,18000
2018-11-14,72.000000,72.809998,67.250000,67.809998,62.347912,51500
2018-11-15,67.720001,68.309998,66.489998,67.209999,61.796246,20500
2018-11-16,67.059998,68.570000,66.750000,67.750000,62.292751,21600
2018-11-19,67.750000,68.650002,66.099998,67.019997,61.621544,46600
2018-11-20,66.489998,67.000000,65.000000,65.010002,59.773453,18400
2018-11-21,65.489998,66.820000,64.550003,65.019997,59.782642,27300
2018-11-23,65.110001,66.919998,65.110001,66.410004,61.060684,9400
2018-11-26,66.959999,68.150002,66.279999,67.690002,62.237572,17300
2018-11-27,67.330002,68.089996,64.510002,65.010002,59.773453,21700
2018-11-28,65.169998,68.839996,63.400002,67.519997,62.081272,43200
2018-11-29,66.930000,67.589996,65.760002,66.029999,60.711285,20800
2018-11-30,66.120003,67.099998,65.239998,66.059998,60.738873,58200
2018-12-03,67.000000,67.019997,64.610001,66.349998,61.005512,38500
2018-12-04,66.349998,66.519997,61.799999,61.830002,56.849606,47800
2018-12-06,61.340000,63.610001,60.799999,63.270000,58.173615,38400
2018-12-07,63.220001,63.220001,59.709999,60.570000,55.691093,24900
2018-12-10,60.770000,61.549999,59.500000,60.790001,55.893372,45500
2018-12-11,61.630001,61.759998,58.340000,59.290001,54.514198,39400
2018-12-12,60.230000,60.330002,58.730000,59.380001,54.596951,58600
2018-12-13,59.060001,59.410000,56.430000,57.209999,53.120598,32300
2018-12-14,56.650002,58.810001,55.639999,57.220001,53.129887,35800
2018-12-17,56.750000,58.590000,56.169998,56.709999,52.656338,38300
2018-12-18,57.270000,58.470001,56.560001,57.930000,53.789135,55200
2018-12-19,58.360001,59.889999,56.430000,56.540001,52.498497,56900
2018-12-20,56.830002,58.520000,56.709999,57.799999,53.668427,69700
2018-12-21,57.740002,59.560001,57.200001,58.810001,54.606236,88200
2018-12-24,58.430000,58.610001,57.029999,57.830002,53.696285,39400
2018-12-26,58.240002,59.740002,56.459999,59.419998,55.172626,43000
2018-12-27,58.570000,60.250000,57.799999,60.119999,55.822590,75200
2018-12-28,60.410000,61.230000,59.500000,61.090000,56.723255,38200
