Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,33.529999,33.799999,33.349998,33.520000,29.519701,177400
2016-05-26,33.520000,33.740002,33.520000,33.599998,29.590155,130000
2016-05-27,33.509998,33.770000,33.459999,33.669998,29.651798,188700
2016-05-31,33.709999,34.119999,33.599998,34.060001,29.995262,189800
2016-06-01,34.020000,34.470001,33.720001,34.439999,30.329906,164600
2016-06-02,34.299999,34.529999,34.150002,34.509998,30.391548,166200
2016-06-03,34.310001,34.520000,33.669998,33.849998,29.810316,133200
2016-06-06,33.830002,34.230000,33.759998,33.860001,29.819122,138700
2016-06-07,33.950001,34.259998,33.730000,34.180000,30.100937,245300
2016-06-08,34.110001,34.570000,33.919998,34.400002,30.294682,114000
2016-06-09,33.959999,34.009998,33.490002,33.779999,29.979616,140800
2016-06-10,33.389999,33.669998,33.240002,33.400002,29.642370,109300
2016-06-13,33.240002,33.560001,32.810001,32.889999,29.189747,94200
2016-06-14,32.790001,32.970001,32.450001,32.490002,28.834753,124100
2016-06-15,32.520000,32.860001,32.369999,32.619999,28.950123,165200
2016-06-16,32.369999,32.830002,32.080002,32.799999,29.109875,122500
2016-06-17,32.880001,32.880001,32.000000,32.320000,28.683876,363700
2016-06-20,32.770000,33.220001,32.770000,32.970001,29.260746,127500
2016-06-21,32.959999,33.009998,32.669998,32.680000,29.003378,104700
2016-06-22,32.660000,32.939999,32.630001,32.750000,29.065498,118800
2016-06-23,33.130001,33.650002,33.130001,33.610001,29.828745,123700
2016-06-24,32.340000,32.709999,31.990000,32.189999,28.568501,256600
2016-06-27,31.719999,31.860001,31.510000,31.750000,28.178005,213300
2016-06-28,32.169998,32.340000,31.900000,32.099998,28.488626,180600
2016-06-29,32.410000,33.080002,32.330002,33.070000,29.349501,138600
2016-06-30,33.049999,33.790001,33.049999,33.790001,29.988495,205900
2016-07-01,33.599998,33.930000,33.400002,33.830002,30.023993,161700
2016-07-05,33.520000,33.680000,33.209999,33.400002,29.642370,71100
2016-07-06,33.209999,33.599998,33.119999,33.520000,29.748869,156000
2016-07-07,33.560001,34.000000,33.560001,33.869999,30.059492,171000
2016-07-08,34.169998,34.250000,33.980000,34.049999,30.219244,188800
2016-07-11,34.250000,34.580002,34.110001,34.470001,30.591995,100300
2016-07-12,34.599998,35.209999,34.590000,34.970001,31.035740,103800
2016-07-13,34.939999,35.009998,34.790001,34.930000,31.000246,106200
2016-07-14,34.930000,35.349998,34.930000,35.189999,31.230989,104800
2016-07-15,35.250000,35.340000,35.009998,35.250000,31.284243,108900
2016-07-18,35.259998,35.290001,34.830002,34.840000,30.920361,132400
2016-07-19,34.840000,34.980000,34.599998,34.869999,30.946999,149900
2016-07-20,34.950001,35.279999,34.910000,35.110001,31.159998,105000
2016-07-21,35.000000,35.180000,34.720001,35.020000,31.080116,190200
2016-07-22,35.000000,35.290001,34.889999,35.119999,31.168865,124600
2016-07-25,35.040001,35.389999,34.980000,35.110001,31.159998,114400
2016-07-26,35.119999,35.450001,35.060001,35.330002,31.355242,124900
2016-07-27,35.419998,35.419998,34.740002,34.959999,31.026865,155100
2016-07-28,35.520000,35.520000,34.209999,34.830002,30.911497,192700
2016-07-29,34.669998,34.669998,34.150002,34.180000,30.334618,187100
2016-08-01,34.270000,34.490002,34.049999,34.230000,30.378990,112900
2016-08-02,34.290001,34.500000,34.150002,34.450001,30.574247,184400
2016-08-03,34.540001,34.830002,34.480000,34.820000,30.902609,152800
2016-08-04,34.889999,34.889999,34.509998,34.549999,30.662985,125200
2016-08-05,34.860001,35.340000,34.590000,35.330002,31.355242,192400
2016-08-08,35.470001,35.470001,35.299999,35.439999,31.452866,117000
2016-08-09,35.430000,35.549999,35.310001,35.410000,31.426239,72500
2016-08-10,35.470001,35.470001,35.029999,35.330002,31.355242,90000
2016-08-11,35.340000,35.389999,35.150002,35.299999,31.328611,91500
2016-08-12,35.200001,35.410000,34.970001,35.320000,31.346369,96900
2016-08-15,35.450001,35.869999,35.380001,35.750000,31.727993,162800
2016-08-16,35.730000,35.919998,35.419998,35.500000,31.506111,115800
2016-08-17,35.430000,35.540001,35.139999,35.220001,31.257618,95000
2016-08-18,35.380001,35.529999,35.220001,35.369999,31.390741,70600
2016-08-19,35.389999,35.610001,35.090000,35.520000,31.523865,136100
2016-08-22,35.480000,35.580002,35.250000,35.509998,31.514988,57600
2016-08-23,35.549999,35.730000,35.430000,35.610001,31.603733,79400
2016-08-24,35.480000,35.810001,35.480000,35.779999,31.754612,86200
2016-08-25,35.790001,36.310001,35.630001,36.270000,32.189491,139600
2016-08-26,36.189999,36.410000,35.779999,35.990002,31.940989,84100
2016-08-29,35.889999,36.290001,35.889999,36.200001,32.127365,82900
2016-08-30,36.119999,36.540001,36.110001,36.540001,32.429108,73700
2016-08-31,36.619999,36.700001,36.290001,36.549999,32.437981,109100
2016-09-01,36.630001,36.730000,35.939999,36.080002,32.020859,160500
2016-09-02,36.250000,36.450001,36.090000,36.330002,32.242729,192700
2016-09-06,36.430000,36.430000,36.080002,36.299999,32.216110,112700
2016-09-07,38.000000,38.000000,35.970001,36.439999,32.340355,485700
2016-09-08,36.410000,36.669998,36.000000,36.009998,31.958740,124000
2016-09-09,35.919998,35.919998,35.349998,35.349998,31.372990,126300
2016-09-12,35.070000,35.529999,35.020000,35.470001,31.479500,182000
2016-09-13,34.980000,35.099998,34.720001,34.730000,31.054750,147200
2016-09-14,34.900002,34.900002,34.340000,34.380001,30.741787,179500
2016-09-15,34.490002,35.230000,34.369999,35.220001,31.492908,184300
2016-09-16,35.169998,35.209999,34.840000,35.160000,31.439257,320900
2016-09-19,35.330002,35.700001,35.169998,35.689999,31.913168,119900
2016-09-20,35.939999,36.080002,35.730000,36.040001,32.226131,177800
2016-09-21,36.369999,36.770000,36.150002,36.740002,32.852047,270800
2016-09-22,37.080002,37.369999,36.759998,37.360001,33.406441,228100
2016-09-23,37.110001,37.340000,36.689999,36.709999,32.825230,225700
2016-09-26,36.580002,36.669998,35.900002,35.900002,32.100948,153100
2016-09-27,35.799999,36.529999,35.799999,36.290001,32.449665,161700
2016-09-28,36.470001,37.130001,36.439999,37.130001,33.200779,234800
2016-09-29,36.939999,37.180000,36.369999,36.560001,32.691097,211800
2016-09-30,36.720001,36.910000,36.389999,36.650002,32.771572,191100
2016-10-03,36.549999,36.549999,36.169998,36.450001,32.592739,123900
2016-10-04,36.490002,36.669998,36.169998,36.540001,32.673214,105800
2016-10-05,36.790001,37.540001,36.580002,37.419998,33.460091,198400
2016-10-06,37.400002,37.720001,37.270000,37.669998,33.683632,215500
2016-10-07,37.680000,37.919998,37.490002,37.619999,33.638924,137800
2016-10-10,37.770000,37.930000,37.630001,37.900002,33.889297,90000
2016-10-11,37.790001,37.869999,37.200001,37.549999,33.576332,144500
2016-10-12,37.639999,37.820000,37.480000,37.490002,33.522686,171400
2016-10-13,37.270000,37.459999,37.119999,37.220001,33.281254,146700
2016-10-14,37.630001,37.790001,37.430000,37.549999,33.576332,91100
2016-10-17,37.700001,37.750000,37.380001,37.450001,33.486912,63700
2016-10-18,37.849998,37.990002,37.299999,37.500000,33.531624,87200
2016-10-19,37.599998,37.599998,37.150002,37.299999,33.352795,110100
2016-10-20,37.250000,37.299999,36.549999,36.599998,32.726871,89800
2016-10-21,36.200001,36.349998,36.099998,36.250000,32.413898,144100
2016-10-24,36.500000,37.049999,36.480000,37.049999,33.129246,95700
2016-10-25,36.950001,36.950001,36.400002,36.599998,32.726871,53700
2016-10-26,36.549999,36.799999,35.950001,36.049999,32.235065,178500
2016-10-27,36.299999,36.299999,35.599998,35.650002,31.877394,167400
2016-10-28,35.599998,35.900002,35.299999,35.599998,31.832691,116400
2016-10-31,35.599998,36.099998,35.299999,35.950001,32.145657,203300
2016-11-01,35.599998,38.099998,35.599998,36.099998,32.279778,168600
2016-11-02,35.500000,35.900002,34.849998,34.900002,31.206768,401800
2016-11-03,34.750000,34.799999,33.799999,33.849998,30.267876,242800
2016-11-04,33.700001,34.150002,33.299999,33.299999,29.776081,224800
2016-11-07,33.599998,34.150002,33.599998,33.900002,30.312584,230000
2016-11-08,33.700001,34.349998,33.700001,34.099998,30.491425,150500
2016-11-09,34.599998,35.150002,34.200001,35.150002,31.430309,260300
2016-11-10,35.750000,37.150002,35.450001,37.000000,33.084538,379600
2016-11-11,37.099998,38.799999,36.950001,38.349998,34.291668,568700
2016-11-14,38.900002,40.060001,38.500000,39.549999,35.364693,369200
2016-11-15,39.049999,39.099998,38.080002,38.450001,34.381096,211600
2016-11-16,38.349998,38.450001,38.150002,38.349998,34.291668,225300
2016-11-17,38.349998,39.049999,38.299999,39.000000,34.872894,201200
2016-11-18,39.049999,39.150002,38.549999,39.049999,34.917591,257000
2016-11-21,39.349998,39.400002,38.700001,39.299999,35.141136,122100
2016-11-22,39.599998,40.049999,39.529999,39.799999,35.588230,313800
2016-11-23,40.000000,40.000000,39.349998,39.750000,35.543518,205400
2016-11-25,39.849998,40.299999,39.799999,40.200001,35.945908,110200
2016-11-28,39.950001,40.200001,39.599998,39.750000,35.543518,197800
2016-11-29,39.750000,40.500000,39.750000,40.200001,35.945908,204900
2016-11-30,40.650002,40.750000,39.900002,40.150002,35.901192,150700
2016-12-01,40.500000,40.599998,39.900002,40.000000,35.767063,163800
2016-12-02,40.000000,40.099998,39.599998,39.700001,35.498810,123300
2016-12-05,40.099998,40.750000,39.910000,40.549999,36.258862,180200
2016-12-06,40.799999,41.599998,40.349998,41.549999,37.153034,198900
2016-12-07,41.500000,41.950001,41.349998,41.750000,37.331875,214800
2016-12-08,41.750000,42.630001,41.700001,42.599998,38.091927,166600
2016-12-09,42.799999,42.950001,42.070000,42.950001,38.404884,237700
2016-12-12,42.950001,43.450001,42.750000,43.049999,38.494308,152900
2016-12-13,43.250000,43.650002,42.529999,42.900002,38.360176,128200
2016-12-14,42.900002,43.099998,42.450001,42.700001,38.181347,129900
2016-12-15,42.450001,43.049999,42.400002,42.900002,38.599731,166600
2016-12-16,43.000000,43.200001,42.650002,42.650002,38.374790,456100
2016-12-19,42.400002,43.599998,42.400002,43.200001,38.869663,248500
2016-12-20,43.549999,43.549999,42.750000,43.200001,38.869663,181800
2016-12-21,43.200001,43.450001,42.950001,43.099998,38.779682,120600
2016-12-22,43.250000,43.250000,42.700001,42.900002,38.599731,164600
2016-12-23,42.900002,43.150002,42.799999,43.150002,38.824673,121600
2016-12-27,43.299999,43.299999,42.950001,43.299999,38.959629,75100
2016-12-28,43.450001,43.450001,42.750000,43.099998,38.779682,112900
2016-12-29,43.099998,43.400002,42.849998,43.299999,38.959629,118000
2016-12-30,43.500000,43.500000,42.680000,42.799999,38.509750,169900
2017-01-03,43.299999,43.299999,42.549999,42.900002,38.599731,153300
2017-01-04,43.000000,43.549999,42.950001,43.500000,39.139584,226700
2017-01-05,43.349998,43.500000,42.650002,43.150002,38.824673,137700
2017-01-06,43.299999,43.349998,43.000000,43.200001,38.869663,92100
2017-01-09,42.950001,42.950001,42.200001,42.599998,38.329803,178400
2017-01-10,42.549999,43.049999,42.250000,43.000000,38.689709,208300
2017-01-11,43.049999,43.250000,42.500000,43.250000,38.914650,162000
2017-01-12,42.900002,43.049999,41.849998,42.450001,38.194836,149200
2017-01-13,42.500000,43.200001,42.450001,42.849998,38.554745,156200
2017-01-17,42.500000,42.500000,41.720001,42.200001,37.969902,182000
2017-01-18,42.250000,42.599998,41.799999,42.349998,38.104858,169500
2017-01-19,42.450001,42.549999,41.650002,42.000000,37.789948,131700
2017-01-20,42.000000,42.650002,42.000000,42.299999,38.059875,111300
2017-01-23,42.299999,42.450001,41.900002,42.049999,37.834934,133600
2017-01-24,42.099998,43.099998,41.950001,42.900002,38.599731,167000
2017-01-25,43.250000,43.400002,42.950001,43.099998,38.779682,185600
2017-01-26,43.000000,43.200001,42.849998,43.200001,38.869663,130800
2017-01-27,43.099998,43.099998,41.950001,42.099998,37.879917,239800
2017-01-30,41.849998,41.860001,41.299999,41.450001,37.295082,148900
2017-01-31,41.200001,41.750000,41.049999,41.349998,37.205105,264300
2017-02-01,41.549999,41.950001,41.000000,41.099998,36.980164,170300
2017-02-02,40.900002,41.500000,40.750000,41.450001,37.295082,127700
2017-02-03,41.849998,42.150002,41.650002,42.150002,37.924915,162400
2017-02-06,41.799999,42.099998,41.549999,41.700001,37.520016,152200
2017-02-07,41.200001,44.150002,41.150002,43.000000,38.689709,229900
2017-02-08,42.650002,42.650002,41.599998,41.799999,37.609997,261600
2017-02-09,41.750000,42.349998,41.750000,42.250000,38.014885,128500
2017-02-10,42.349998,42.650002,42.150002,42.250000,38.014885,167100
2017-02-13,42.299999,42.599998,41.700001,41.799999,37.609997,224800
2017-02-14,41.599998,42.299999,41.549999,42.200001,37.969902,238200
2017-02-15,42.000000,42.200001,41.500000,41.900002,37.699970,129800
2017-02-16,41.650002,42.400002,41.650002,42.299999,38.059875,192400
2017-02-17,42.299999,42.299999,41.799999,41.950001,37.744961,215300
2017-02-21,42.000000,42.250000,41.950001,42.200001,37.969902,134300
2017-02-22,41.950001,42.400002,41.849998,42.349998,38.104858,88000
2017-02-23,42.349998,42.849998,42.150002,42.849998,38.554745,143100
2017-02-24,42.250000,42.650002,42.000000,42.349998,38.104858,116800
2017-02-27,42.299999,42.700001,42.150002,42.450001,38.194836,209100
2017-02-28,42.250000,42.349998,41.630001,41.900002,37.699970,180500
2017-03-01,42.650002,43.349998,42.500000,43.349998,39.004623,140100
2017-03-02,43.349998,43.349998,42.650002,42.700001,38.419781,75100
2017-03-03,42.650002,43.099998,42.380001,42.799999,38.509750,88100
2017-03-06,42.400002,42.599998,42.200001,42.250000,38.014885,68700
2017-03-07,42.099998,42.200001,41.700001,41.950001,37.744961,129300
2017-03-08,41.900002,42.200001,41.349998,41.549999,37.385048,174300
2017-03-09,41.700001,42.099998,41.599998,41.599998,37.430038,164200
2017-03-10,41.849998,42.000000,41.450001,41.450001,37.295082,139300
2017-03-13,41.400002,41.750000,41.400002,41.549999,37.385048,183900
2017-03-14,41.349998,41.950001,41.250000,41.849998,37.654984,116200
2017-03-15,41.950001,42.279999,41.549999,42.000000,37.789948,154800
2017-03-16,41.799999,41.980000,41.200001,41.450001,37.540882,146400
2017-03-17,41.450001,41.500000,40.900002,41.200001,37.314453,415200
2017-03-20,41.049999,41.099998,40.599998,40.599998,36.771042,131800
2017-03-21,40.849998,40.849998,39.799999,39.849998,36.091782,208000
2017-03-22,39.599998,40.200001,39.200001,39.650002,35.910645,164500
2017-03-23,39.700001,40.299999,39.599998,40.000000,36.227627,190500
2017-03-24,40.000000,40.049999,39.630001,39.799999,36.046494,171500
2017-03-27,39.200001,39.650002,39.200001,39.500000,35.774780,213300
2017-03-28,39.299999,40.299999,39.250000,40.049999,36.272907,251300
2017-03-29,39.950001,40.200001,39.849998,40.150002,36.363487,194900
2017-03-30,40.150002,40.900002,40.099998,40.799999,36.952183,150400
2017-03-31,40.500000,41.150002,40.500000,41.049999,37.178612,196500
2017-04-03,41.200001,41.200001,40.080002,40.099998,36.318199,178800
2017-04-04,40.099998,40.450001,40.000000,40.150002,36.363487,114300
2017-04-05,40.200001,40.200001,39.750000,39.799999,36.046494,264400
2017-04-06,39.849998,40.049999,39.549999,40.000000,36.227627,179200
2017-04-07,39.750000,40.169998,39.580002,40.049999,36.272907,147900
2017-04-10,38.900002,39.450001,37.700001,37.849998,34.280392,384400
2017-04-11,37.700001,38.250000,37.700001,38.250000,34.642677,178600
2017-04-12,38.049999,38.169998,37.750000,37.900002,34.325684,141400
2017-04-13,37.750000,37.900002,37.150002,37.150002,33.646420,143100
2017-04-17,37.349998,37.900002,37.099998,37.849998,34.280392,117300
2017-04-18,37.700001,38.150002,37.650002,38.099998,34.506813,160200
2017-04-19,38.299999,38.500000,37.900002,38.400002,34.778522,201200
2017-04-20,38.500000,39.000000,38.250000,39.000000,35.321938,135500
2017-04-21,38.849998,39.250000,38.750000,39.099998,35.412510,152300
2017-04-24,39.799999,39.849998,39.099998,39.250000,35.548355,151300
2017-04-25,35.500000,39.150002,34.900002,38.750000,35.095520,323700
2017-04-26,38.549999,39.380001,38.549999,39.099998,35.412510,160600
2017-04-27,39.099998,39.400002,38.799999,38.849998,35.186081,135700
2017-04-28,39.000000,39.000000,38.599998,38.650002,35.004948,175200
2017-05-01,38.700001,38.799999,38.549999,38.650002,35.004948,172200
2017-05-02,38.700001,39.000000,38.500000,38.650002,35.004948,136500
2017-05-03,38.450001,38.919998,38.450001,38.849998,35.186081,117300
2017-05-04,39.099998,39.250000,38.599998,38.900002,35.231377,120700
2017-05-05,38.950001,39.099998,38.349998,38.650002,35.004948,94000
2017-05-08,38.500000,38.799999,38.200001,38.299999,34.687954,95800
2017-05-09,38.299999,38.500000,37.750000,37.950001,34.370964,70400
2017-05-10,37.849998,38.450001,37.849998,38.250000,34.642677,79800
2017-05-11,38.150002,38.150002,37.599998,37.700001,34.144543,73900
2017-05-12,37.549999,37.700001,37.349998,37.650002,34.099247,109900
2017-05-15,37.650002,38.099998,37.599998,37.900002,34.325684,73300
2017-05-16,38.049999,38.049999,37.450001,37.700001,34.144543,85000
2017-05-17,37.700001,37.700001,36.849998,37.099998,33.601124,148100
2017-05-18,37.049999,37.650002,37.049999,37.299999,33.782265,95000
2017-05-19,37.299999,37.349998,36.779999,36.950001,33.465267,145700
2017-05-22,37.099998,37.950001,37.099998,37.849998,34.280392,147500
2017-05-23,37.950001,38.299999,37.599998,38.049999,34.461529,87300
2017-05-24,38.299999,38.500000,38.029999,38.200001,34.597389,109500
2017-05-25,38.250000,38.450001,38.049999,38.400002,34.778522,125600
2017-05-26,38.250000,38.750000,38.200001,38.599998,34.959656,162400
2017-05-30,38.500000,38.599998,38.299999,38.450001,34.823807,90100
2017-05-31,38.549999,38.750000,38.200001,38.250000,34.642677,144800
2017-06-01,38.250000,38.400002,37.919998,38.349998,34.733242,248200
2017-06-02,38.299999,39.450001,38.299999,39.250000,35.548355,124300
2017-06-05,39.200001,39.700001,38.700001,38.700001,35.050236,92000
2017-06-06,38.400002,38.750000,38.200001,38.400002,34.778522,66400
2017-06-07,38.400002,38.700001,38.250000,38.500000,34.869091,63100
2017-06-08,38.400002,39.900002,38.299999,39.299999,35.593643,86700
2017-06-09,39.349998,40.549999,39.349998,40.450001,36.635185,154500
2017-06-12,40.150002,40.700001,39.349998,39.349998,35.882874,149700
2017-06-13,39.599998,39.750000,39.200001,39.450001,35.974068,106300
2017-06-14,39.400002,39.450001,38.900002,39.299999,35.837288,98800
2017-06-15,38.900002,39.500000,38.900002,39.400002,35.928474,64600
2017-06-16,37.950001,39.250000,37.950001,39.250000,35.791683,339600
2017-06-19,39.349998,39.450001,38.650002,38.700001,35.290146,95200
2017-06-20,38.650002,39.299999,38.500000,39.150002,35.700504,138300
2017-06-21,39.200001,39.200001,38.049999,38.099998,34.743019,90300
2017-06-22,38.200001,38.250000,37.650002,37.700001,34.378262,76700
2017-06-23,37.650002,37.849998,37.299999,37.500000,34.195892,178600
2017-06-26,37.650002,37.849998,37.000000,37.150002,33.876728,158900
2017-06-27,37.200001,37.750000,37.099998,37.750000,34.423855,218200
2017-06-28,38.000000,38.549999,37.599998,38.500000,35.107773,178300
2017-06-29,38.849998,38.900002,37.799999,38.099998,34.743019,101900
2017-06-30,38.150002,38.150002,37.650002,37.799999,34.469448,122900
2017-07-03,37.849998,38.700001,37.849998,38.549999,35.153374,56700
2017-07-05,38.500000,38.500000,37.349998,37.650002,34.332668,105700
2017-07-06,37.500000,38.029999,37.400002,37.599998,34.287071,124300
2017-07-07,37.700001,38.049999,37.450001,37.900002,34.560638,76300
2017-07-10,37.750000,37.900002,37.200001,37.200001,33.922314,102700
2017-07-11,37.250000,37.299999,36.650002,36.900002,33.648754,155400
2017-07-12,36.599998,36.599998,35.799999,35.849998,32.691265,183500
2017-07-13,35.849998,36.250000,35.849998,36.049999,32.873638,131200
2017-07-14,35.700001,36.349998,35.500000,36.200001,33.010429,170300
2017-07-17,36.200001,36.349998,35.700001,36.000000,32.828041,232600
2017-07-18,35.799999,35.950001,35.299999,35.650002,32.508892,138300
2017-07-19,35.650002,36.000000,35.450001,36.000000,32.828041,93800
2017-07-20,35.950001,36.150002,35.700001,36.000000,32.828041,105700
2017-07-21,36.299999,36.599998,35.549999,35.650002,32.508892,108300
2017-07-24,35.599998,36.099998,35.349998,36.049999,32.873638,140200
2017-07-25,35.599998,37.099998,35.099998,37.000000,33.739941,287400
2017-07-26,37.000000,37.099998,36.599998,36.700001,33.466370,192300
2017-07-27,36.700001,36.849998,36.599998,36.750000,33.511967,145700
2017-07-28,36.700001,37.000000,36.599998,36.950001,33.694344,87400
2017-07-31,37.000000,37.250000,36.799999,36.900002,33.648754,126300
2017-08-01,37.099998,37.150002,36.750000,37.099998,33.831127,64800
2017-08-02,37.099998,37.419998,37.000000,37.250000,33.967915,63300
2017-08-03,37.250000,37.400002,36.750000,36.849998,33.603157,136900
2017-08-04,37.000000,37.400002,36.750000,36.950001,33.694344,87300
2017-08-07,36.900002,37.099998,36.650002,36.849998,33.603157,151500
2017-08-08,36.750000,37.799999,36.650002,37.299999,34.013504,166500
2017-08-09,37.099998,37.349998,36.900002,37.349998,34.059105,107800
2017-08-10,37.150002,37.299999,36.900002,37.049999,33.785538,105400
2017-08-11,37.099998,37.150002,36.200001,36.400002,33.192810,127500
2017-08-14,36.599998,37.500000,36.599998,37.500000,34.195892,128900
2017-08-15,37.549999,37.849998,36.849998,37.099998,33.831127,91000
2017-08-16,37.200001,37.549999,37.049999,37.400002,34.104694,93600
2017-08-17,37.299999,37.450001,36.900002,36.950001,33.694344,164200
2017-08-18,36.599998,37.200001,36.529999,37.099998,33.831127,169500
2017-08-21,37.049999,37.150002,36.799999,37.049999,33.785538,92400
2017-08-22,37.150002,37.299999,36.849998,37.200001,33.922314,67600
2017-08-23,37.049999,37.349998,36.950001,36.950001,33.694344,100700
2017-08-24,37.150002,37.200001,36.799999,36.900002,33.648754,74200
2017-08-25,36.900002,37.200001,36.700001,36.900002,33.648754,140200
2017-08-28,36.849998,36.950001,35.099998,35.599998,32.463291,257700
2017-08-29,35.349998,35.900002,35.279999,35.549999,32.417698,467400
2017-08-30,35.500000,35.950001,35.400002,35.549999,32.417698,123700
2017-08-31,35.599998,35.700001,35.049999,35.150002,32.052940,191500
2017-09-01,35.200001,35.250000,34.790001,35.150002,32.052940,218500
2017-09-05,36.099998,36.349998,34.549999,34.700001,31.642591,218300
2017-09-06,34.849998,35.029999,34.650002,34.750000,31.688183,237600
2017-09-07,34.700001,34.799999,33.849998,34.000000,31.004272,290400
2017-09-08,33.950001,35.099998,33.950001,34.750000,31.688183,171900
2017-09-11,35.200001,35.900002,35.049999,35.750000,32.600071,144300
2017-09-12,35.750000,36.599998,35.650002,36.500000,33.283993,163600
2017-09-13,36.349998,37.250000,36.349998,37.250000,33.967915,180000
2017-09-14,36.900002,37.150002,36.750000,36.950001,33.944942,188500
2017-09-15,36.950001,37.849998,36.799999,37.650002,34.588020,320400
2017-09-18,37.700001,37.950001,37.349998,37.849998,34.771751,171500
2017-09-19,37.849998,38.400002,37.750000,37.950001,34.863621,151100
2017-09-20,37.900002,38.150002,37.700001,37.849998,34.771751,148800
2017-09-21,37.650002,38.049999,37.549999,37.599998,34.542080,187900
2017-09-22,37.500000,37.799999,37.500000,37.599998,34.542080,140800
2017-09-25,37.549999,38.049999,37.549999,37.900002,34.817680,183100
2017-09-26,37.799999,39.049999,37.650002,38.799999,35.644489,235500
2017-09-27,39.150002,39.849998,38.950001,39.599998,36.379425,214800
2017-09-28,39.599998,39.650002,38.700001,39.549999,36.333488,239700
2017-09-29,39.500000,39.500000,39.200001,39.349998,36.149757,229200
2017-10-02,39.349998,39.950001,39.150002,39.900002,36.655029,295900
2017-10-03,39.799999,40.000000,39.450001,40.000000,36.746895,263900
2017-10-04,39.950001,40.000000,39.419998,39.750000,36.517227,171100
2017-10-05,39.650002,40.200001,39.549999,40.099998,36.838764,79400
2017-10-06,40.099998,40.500000,39.669998,39.750000,36.517227,155200
2017-10-09,39.650002,40.000000,39.549999,39.599998,36.379425,128100
2017-10-10,39.599998,39.950001,39.580002,39.849998,36.609097,142400
2017-10-11,39.799999,40.250000,39.799999,39.950001,36.700962,88200
2017-10-12,39.950001,40.349998,39.799999,40.250000,36.976566,89600
2017-10-13,40.200001,40.599998,40.200001,40.299999,37.022491,87600
2017-10-16,40.349998,40.799999,40.349998,40.650002,37.344036,78300
2017-10-17,40.750000,40.849998,40.299999,40.450001,37.160297,139700
2017-10-18,40.599998,41.099998,40.500000,40.950001,37.619637,143800
2017-10-19,40.650002,40.750000,40.450001,40.700001,37.389973,143100
2017-10-20,41.049999,41.150002,40.450001,40.500000,37.206230,172400
2017-10-23,40.450001,40.650002,40.000000,40.049999,36.792828,185000
2017-10-24,40.250000,40.849998,40.250000,40.450001,37.160297,103300
2017-10-25,43.700001,45.450001,42.849998,43.000000,39.502914,336000
2017-10-26,43.349998,44.400002,43.299999,44.000000,40.421585,276600
2017-10-27,44.099998,44.500000,43.750000,44.500000,40.880924,206700
2017-10-30,44.400002,44.750000,44.029999,44.299999,40.697186,125400
2017-10-31,44.299999,44.349998,43.650002,43.799999,40.237850,237300
2017-11-01,43.900002,44.400002,43.299999,43.400002,39.870380,247400
2017-11-02,43.450001,44.200001,43.450001,43.900002,40.329723,167300
2017-11-03,43.750000,44.200001,43.450001,44.200001,40.605320,129500
2017-11-06,44.049999,45.150002,44.049999,45.049999,41.386192,266600
2017-11-07,44.950001,45.700001,44.849998,45.400002,41.707729,187500
2017-11-08,45.250000,45.650002,45.049999,45.349998,41.661797,129900
2017-11-09,45.150002,45.599998,44.799999,45.200001,41.523994,151600
2017-11-10,45.150002,45.849998,45.000000,45.750000,42.029266,203900
2017-11-13,45.500000,46.099998,45.250000,45.450001,41.753658,152700
2017-11-14,45.400002,45.700001,45.150002,45.599998,41.891464,241400
2017-11-15,45.400002,46.099998,45.230000,45.700001,41.983326,189300
2017-11-16,45.950001,45.950001,45.250000,45.450001,41.753658,147300
2017-11-17,45.250000,45.930000,45.250000,45.549999,41.845524,208900
2017-11-20,45.650002,45.700001,45.299999,45.599998,41.891464,129800
2017-11-21,45.599998,45.799999,45.450001,45.549999,41.845524,196200
2017-11-22,45.599998,45.650002,45.180000,45.450001,41.753658,136200
2017-11-24,45.500000,45.650002,45.250000,45.549999,41.845524,64600
2017-11-27,45.599998,45.950001,45.299999,45.450001,41.753658,216500
2017-11-28,45.450001,46.400002,45.250000,46.349998,42.580467,175400
2017-11-29,46.549999,47.650002,46.250000,47.150002,43.315407,167700
2017-11-30,47.349998,47.500000,46.400002,46.700001,42.902004,187400
2017-12-01,46.799999,46.900002,45.099998,46.849998,43.039799,163600
2017-12-04,47.349998,47.599998,46.500000,46.549999,42.764194,106000
2017-12-05,46.599998,46.750000,46.150002,46.299999,42.534531,101500
2017-12-06,46.200001,46.450001,45.450001,45.500000,41.799595,270200
2017-12-07,45.549999,45.900002,45.250000,45.549999,41.845524,191400
2017-12-08,45.500000,45.650002,44.980000,45.000000,41.340260,136700
2017-12-11,45.000000,45.150002,44.250000,44.349998,40.743118,128500
2017-12-12,44.349998,44.630001,44.150002,44.299999,40.697186,143700
2017-12-13,44.200001,44.700001,43.700001,43.750000,40.191921,111200
2017-12-14,43.849998,43.849998,43.000000,43.150002,39.640713,157100
2017-12-15,42.950001,44.250000,42.950001,43.650002,40.357250,529500
2017-12-18,44.099998,44.900002,43.849998,44.099998,40.773304,102800
2017-12-19,44.150002,44.400002,43.349998,43.400002,40.126114,422400
2017-12-20,43.650002,43.900002,43.500000,43.500000,40.218567,86500
2017-12-21,43.500000,44.549999,43.450001,44.349998,41.004452,116500
