Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,7.720000,7.720000,7.650000,7.670000,6.703225,16100
2013-09-04,7.670000,7.710000,7.620000,7.670000,6.703225,16900
2013-09-05,7.750000,7.780000,7.690000,7.740000,6.764400,17700
2013-09-06,7.800000,7.810000,7.730000,7.730000,6.755661,3500
2013-09-09,7.740000,7.780000,7.740000,7.760000,6.781880,2300
2013-09-10,7.830000,7.920000,7.830000,7.920000,6.921711,13600
2013-09-11,7.980000,7.980000,7.910000,7.960000,6.956670,18200
2013-09-12,7.890000,7.920000,7.870000,7.890000,6.895494,7900
2013-09-13,7.900000,8.000000,7.890000,7.940000,6.939191,8100
2013-09-16,8.020000,8.180000,7.980000,8.090000,7.070285,20800
2013-09-17,8.090000,8.090000,8.040000,8.070000,7.052805,16300
2013-09-18,8.110000,8.160000,7.990000,8.160000,7.131461,13600
2013-09-19,8.150000,8.200000,8.080000,8.140000,7.113983,13800
2013-09-20,8.170000,8.170000,8.060000,8.120000,7.096503,7000
2013-09-23,8.010000,8.120000,8.000000,8.120000,7.096503,9000
2013-09-24,8.040000,8.170000,8.030000,8.120000,7.096503,15100
2013-09-25,8.100000,8.190000,8.000000,8.160000,7.131461,15700
2013-09-26,8.090000,8.230000,8.090000,8.140000,7.113983,17600
2013-09-27,8.070000,8.160000,8.070000,8.090000,7.070285,9600
2013-09-30,8.130000,8.130000,8.130000,8.130000,7.105243,200
2013-10-01,8.120000,8.220000,8.040000,8.200000,7.166420,14800
2013-10-02,8.180000,8.270000,8.180000,8.270000,7.227596,23300
2013-10-03,8.200000,8.250000,8.160000,8.220000,7.183898,17100
2013-10-04,8.210000,8.210000,8.070000,8.170000,7.140201,3400
2013-10-07,8.080000,8.170000,8.030000,8.170000,7.140201,2700
2013-10-08,8.170000,8.210000,8.080000,8.120000,7.096503,9800
2013-10-09,8.040000,8.160000,8.040000,8.110000,7.087762,8200
2013-10-10,8.190000,8.320000,8.190000,8.320000,7.271293,5600
2013-10-11,8.260000,8.350000,8.250000,8.340000,7.288773,4800
2013-10-14,8.190000,8.350000,8.190000,8.320000,7.271293,11900
2013-10-15,8.240000,8.340000,8.240000,8.320000,7.271293,12500
2013-10-16,8.410000,8.410000,8.350000,8.360000,7.306252,18800
2013-10-17,8.340000,8.430000,8.330000,8.430000,7.367428,18800
2013-10-18,8.430000,8.640000,8.430000,8.530000,7.454824,27400
2013-10-21,8.540000,8.590000,8.530000,8.540000,7.463563,24700
2013-10-22,8.600000,8.690000,8.590000,8.660000,7.568437,10500
2013-10-23,8.690000,8.730000,8.610000,8.610000,7.524739,27100
2013-10-24,8.640000,8.880000,8.610000,8.620000,7.533478,17300
2013-10-25,8.670000,8.670000,8.600000,8.630000,7.542219,24900
2013-10-28,8.570000,8.630000,8.530000,8.590000,7.507262,17400
2013-10-29,8.590000,8.620000,8.540000,8.570000,7.489782,17900
2013-10-30,8.570000,8.620000,8.550000,8.620000,7.533478,10800
2013-10-31,8.560000,8.660000,8.540000,8.640000,7.550960,20500
2013-11-01,8.640000,8.640000,8.530000,8.580000,7.498522,4400
2013-11-04,8.590000,8.590000,8.470000,8.500000,7.428606,6400
2013-11-05,8.430000,8.470000,8.400000,8.440000,7.376168,10000
2013-11-06,8.490000,8.500000,8.440000,8.480000,7.411125,14000
2013-11-07,8.560000,8.600000,8.440000,8.530000,7.454824,69500
2013-11-08,8.490000,8.530000,8.450000,8.520000,7.446084,7800
2013-11-11,8.540000,8.540000,8.510000,8.520000,7.446084,4900
2013-11-12,8.470000,8.500000,8.460000,8.480000,7.411125,12000
2013-11-13,8.450000,8.480000,8.440000,8.480000,7.411125,6700
2013-11-14,8.440000,8.480000,8.430000,8.470000,7.402387,21500
2013-11-15,8.500000,8.510000,8.430000,8.490000,7.419867,9600
2013-11-18,8.520000,8.520000,8.500000,8.510000,7.437345,11500
2013-11-19,8.520000,8.520000,8.490000,8.510000,7.437345,11100
2013-11-20,8.510000,8.520000,8.450000,8.500000,7.428606,6900
2013-11-21,8.500000,8.530000,8.450000,8.520000,7.446084,8900
2013-11-22,8.500000,8.530000,8.430000,8.520000,7.446084,15200
2013-11-25,8.520000,8.520000,8.440000,8.450000,7.384908,43000
2013-11-26,8.430000,8.470000,8.430000,8.470000,7.402387,13100
2013-11-27,8.500000,8.500000,8.490000,8.490000,7.419867,5600
2013-11-29,8.500000,8.600000,8.500000,8.530000,7.454824,5300
2013-12-02,8.450000,8.580000,8.450000,8.500000,7.428606,18200
2013-12-03,8.430000,8.520000,8.430000,8.440000,7.376168,31000
2013-12-04,8.440000,8.550000,8.440000,8.480000,7.411125,40500
2013-12-05,8.450000,8.500000,8.410000,8.420000,7.358689,22400
2013-12-06,8.460000,8.600000,8.460000,8.500000,7.428606,16200
2013-12-09,8.500000,8.500000,8.410000,8.440000,7.376168,14000
2013-12-10,8.400000,8.480000,8.380000,8.380000,7.323730,11300
2013-12-11,8.440000,8.470000,8.320000,8.380000,7.323730,18200
2013-12-12,8.390000,8.500000,8.360000,8.410000,7.349950,20100
2013-12-13,8.330000,8.390000,8.260000,8.390000,7.332470,6500
2013-12-16,8.420000,8.520000,8.400000,8.520000,7.446084,28300
2013-12-17,8.480000,8.510000,8.450000,8.500000,7.428606,12300
2013-12-18,8.500000,8.520000,8.380000,8.520000,7.446084,35900
2013-12-19,8.530000,8.530000,8.500000,8.520000,7.446084,3600
2013-12-20,8.510000,8.590000,8.480000,8.590000,7.507262,5200
2013-12-23,8.600000,9.150000,8.600000,8.770000,7.664572,43700
2013-12-24,8.790000,8.840000,8.780000,8.830000,7.717009,3700
2013-12-26,8.840000,8.960000,8.800000,8.930000,7.804406,10700
2013-12-27,8.870000,8.930000,8.870000,8.920000,7.795667,24300
2013-12-30,9.030000,9.200000,8.980000,9.100000,7.952977,39700
2013-12-31,9.150000,9.150000,8.900000,8.940000,7.813145,50800
2014-01-02,8.890000,8.890000,8.600000,8.700000,7.603395,33900
2014-01-03,8.700000,8.700000,8.640000,8.640000,7.550960,14900
2014-01-06,8.630000,8.830000,8.630000,8.740000,7.638353,35600
2014-01-07,8.800000,8.960000,8.740000,8.850000,7.734489,30800
2014-01-08,8.820000,8.870000,8.750000,8.800000,7.690791,12400
2014-01-09,8.810000,9.010000,8.760000,8.760000,7.655833,27100
2014-01-10,8.930000,9.080000,8.870000,8.980000,7.848102,24900
2014-01-13,9.070000,9.150000,8.860000,8.900000,7.778185,71800
2014-01-14,8.960000,9.030000,8.890000,9.030000,7.891800,23000
2014-01-15,9.020000,9.220000,8.990000,9.170000,8.014155,18200
2014-01-16,9.160000,9.160000,9.110000,9.140000,7.987935,8900
2014-01-17,9.170000,9.170000,9.060000,9.060000,7.918021,15500
2014-01-21,9.080000,9.170000,9.080000,9.150000,7.996675,26800
2014-01-22,9.050000,9.130000,9.050000,9.120000,7.970456,32400
2014-01-23,9.050000,9.120000,9.050000,9.070000,7.926758,9000
2014-01-24,9.090000,9.090000,8.800000,8.870000,7.751968,41900
2014-01-27,8.790000,8.810000,8.690000,8.750000,7.647094,7300
2014-01-28,8.740000,8.950000,8.740000,8.880000,7.760708,13500
2014-01-29,8.770000,8.810000,8.720000,8.780000,7.673312,15800
2014-01-30,8.810000,8.840000,8.750000,8.830000,7.717009,21600
2014-01-31,8.690000,8.790000,8.660000,8.720000,7.620875,16000
2014-02-03,8.670000,8.700000,8.500000,8.500000,7.428606,24700
2014-02-04,8.570000,8.630000,8.500000,8.570000,7.489782,19600
2014-02-05,8.550000,8.560000,8.500000,8.520000,7.446084,3300
2014-02-06,8.550000,8.820000,8.540000,8.650000,7.559699,28400
2014-02-07,8.890000,8.920000,8.820000,8.820000,7.708271,11300
2014-02-10,8.790000,8.840000,8.640000,8.650000,7.559699,9800
2014-02-11,8.740000,9.010000,8.740000,8.930000,7.804406,5000
2014-02-12,8.850000,8.950000,8.840000,8.860000,7.743228,10800
2014-02-13,8.860000,9.010000,8.830000,9.000000,7.865583,6500
2014-02-14,9.040000,9.100000,9.000000,9.100000,7.952977,6400
2014-02-18,9.190000,9.190000,9.110000,9.180000,8.022892,13200
2014-02-19,9.200000,9.200000,9.100000,9.100000,7.952977,8900
2014-02-20,9.110000,9.150000,9.020000,9.150000,7.996675,6800
2014-02-21,9.050000,9.160000,9.040000,9.080000,7.935500,26600
2014-02-24,9.010000,9.170000,9.010000,9.170000,8.014155,12200
2014-02-25,9.050000,9.160000,9.050000,9.160000,8.005414,11200
2014-02-26,9.060000,9.100000,9.050000,9.070000,7.926758,17400
2014-02-27,9.070000,9.100000,9.000000,9.040000,7.900541,10100
2014-02-28,8.980000,9.090000,8.980000,9.090000,7.944238,47000
2014-03-03,9.080000,9.090000,8.920000,8.950000,7.821884,18300
2014-03-04,9.090000,9.160000,9.020000,9.160000,8.005414,10700
2014-03-05,9.150000,9.160000,9.030000,9.080000,7.935500,6900
2014-03-06,9.180000,9.200000,9.060000,9.140000,7.987935,34700
2014-03-07,9.200000,9.250000,9.080000,9.080000,7.935500,11400
2014-03-10,8.980000,9.180000,8.980000,9.090000,7.944238,13200
2014-03-11,9.060000,9.130000,9.060000,9.090000,7.944238,3000
2014-03-12,8.980000,9.070000,8.920000,9.060000,7.918021,24200
2014-03-13,8.920000,9.150000,8.840000,8.940000,7.813145,59700
2014-03-14,9.080000,9.080000,8.920000,8.920000,7.795667,23300
2014-03-17,9.100000,9.100000,8.960000,8.960000,7.830624,42200
2014-03-18,9.010000,9.090000,9.000000,9.010000,7.874321,31700
2014-03-19,8.980000,9.030000,8.890000,8.960000,7.830624,61700
2014-03-20,8.930000,9.000000,8.930000,8.960000,7.830624,10700
2014-03-21,8.980000,9.090000,8.910000,8.910000,7.786925,20700
2014-03-24,8.930000,8.990000,8.800000,8.830000,7.717009,20000
2014-03-25,8.890000,8.960000,8.880000,8.910000,7.786925,37800
2014-03-26,9.010000,9.090000,8.930000,8.950000,7.821884,34000
2014-03-27,8.980000,8.990000,8.940000,8.970000,7.839362,36100
2014-03-28,8.940000,9.030000,8.940000,8.980000,7.848102,45800
2014-03-31,9.070000,9.160000,9.040000,9.060000,7.918021,43600
2014-04-01,9.160000,9.210000,9.120000,9.140000,7.987935,16300
2014-04-02,9.110000,9.130000,9.070000,9.100000,7.952977,22900
2014-04-03,9.140000,9.200000,9.100000,9.110000,7.961718,15400
2014-04-04,9.190000,9.190000,9.020000,9.020000,7.883062,41500
2014-04-07,9.080000,9.100000,9.010000,9.010000,7.874321,35500
2014-04-08,9.010000,9.040000,9.010000,9.040000,7.900541,3900
2014-04-09,9.150000,9.150000,9.060000,9.110000,7.961718,14700
2014-04-10,9.030000,9.120000,8.980000,8.980000,7.848102,8300
2014-04-11,8.930000,8.990000,8.900000,8.990000,7.856842,22900
2014-04-14,8.930000,8.990000,8.900000,8.920000,7.795667,17800
2014-04-15,8.790000,8.850000,8.760000,8.830000,7.717009,16500
2014-04-16,8.880000,8.940000,8.800000,8.920000,7.795667,10600
2014-04-17,8.950000,8.990000,8.890000,8.990000,7.856842,37300
2014-04-21,8.940000,9.010000,8.940000,8.990000,7.856842,5900
2014-04-22,9.040000,9.040000,9.000000,9.020000,7.883062,5900
2014-04-23,9.050000,9.060000,8.980000,9.010000,7.874321,2100
2014-04-24,9.020000,9.060000,8.980000,9.040000,7.900541,10600
2014-04-25,9.010000,9.120000,8.500000,8.930000,7.804406,129000
2014-04-28,8.940000,9.000000,8.940000,8.970000,7.839362,13200
2014-04-29,8.970000,9.080000,8.970000,9.060000,7.918021,36500
2014-04-30,9.090000,9.100000,9.020000,9.030000,7.891800,33800
2014-05-01,9.030000,9.090000,9.030000,9.070000,7.926758,34900
2014-05-02,9.020000,9.160000,9.000000,9.110000,7.961718,73700
2014-05-05,9.030000,9.150000,8.950000,9.010000,7.874321,56900
2014-05-06,8.980000,9.050000,8.980000,9.030000,7.891800,17800
2014-05-07,9.080000,9.110000,9.030000,9.080000,7.935500,27800
2014-05-08,9.100000,9.160000,9.020000,9.120000,7.970456,25400
2014-05-09,9.050000,9.050000,9.030000,9.030000,7.891800,4500
2014-05-12,9.080000,9.120000,9.070000,9.100000,7.952977,29700
2014-05-13,9.080000,9.180000,9.070000,9.130000,7.979195,50800
2014-05-14,9.110000,9.150000,9.080000,9.090000,7.944238,9800
2014-05-15,8.950000,8.990000,8.940000,8.960000,7.927427,15700
2014-05-16,8.930000,8.940000,8.820000,8.940000,7.909731,4500
2014-05-19,8.850000,8.940000,8.850000,8.860000,7.838952,36300
2014-05-20,8.870000,8.920000,8.770000,8.800000,7.785866,84300
2014-05-21,8.870000,8.900000,8.780000,8.890000,7.865494,29100
2014-05-22,8.860000,8.900000,8.860000,8.890000,7.865494,5300
2014-05-23,8.890000,8.920000,8.870000,8.920000,7.892036,16600
2014-05-27,8.980000,9.010000,8.940000,8.970000,7.936275,24600
2014-05-28,8.920000,9.000000,8.920000,8.970000,7.936275,32000
2014-05-29,8.970000,9.020000,8.970000,9.010000,7.971665,46600
2014-05-30,9.070000,9.080000,9.030000,9.070000,8.024750,4000
2014-06-02,9.090000,9.100000,9.020000,9.050000,8.007055,43100
2014-06-03,9.010000,9.070000,9.000000,9.020000,7.980514,24100
2014-06-04,9.060000,9.060000,8.910000,9.020000,7.980514,32900
2014-06-05,9.130000,9.150000,9.050000,9.080000,8.033599,37200
2014-06-06,9.140000,9.170000,9.090000,9.120000,8.068988,23600
2014-06-09,9.110000,9.190000,9.110000,9.130000,8.077835,10000
2014-06-10,9.110000,9.170000,9.110000,9.160000,8.104380,3900
2014-06-11,9.160000,9.160000,9.110000,9.140000,8.086685,3100
2014-06-12,9.100000,9.160000,9.100000,9.110000,8.060142,15800
2014-06-13,9.090000,9.140000,9.090000,9.090000,8.042446,4600
2014-06-16,9.090000,9.150000,9.040000,9.040000,7.998207,19400
2014-06-17,9.060000,9.060000,8.910000,9.030000,7.989359,12200
2014-06-18,9.040000,9.100000,9.040000,9.050000,8.007055,15700
2014-06-19,9.120000,9.140000,9.100000,9.110000,8.060142,15500
2014-06-20,9.100000,9.140000,9.100000,9.140000,8.086685,6000
2014-06-23,9.150000,9.200000,9.090000,9.150000,8.095532,30900
2014-06-24,9.110000,9.120000,9.030000,9.080000,8.033599,14200
2014-06-25,9.070000,9.100000,9.040000,9.070000,8.024750,5400
2014-06-26,9.000000,9.030000,9.000000,9.030000,7.989359,13400
2014-06-27,9.000000,9.000000,9.000000,9.000000,7.962819,1700
2014-06-30,9.000000,9.020000,8.940000,9.010000,7.971665,14700
2014-07-01,9.080000,9.190000,9.060000,9.120000,8.068988,27300
2014-07-02,9.150000,9.150000,9.090000,9.110000,8.060142,3100
2014-07-03,9.130000,9.190000,9.130000,9.130000,8.077835,600
2014-07-07,9.110000,9.170000,9.040000,9.060000,8.015904,19400
2014-07-08,9.000000,9.000000,8.930000,8.930000,7.900886,5800
2014-07-09,8.970000,9.000000,8.970000,9.000000,7.962819,8600
2014-07-10,8.840000,8.950000,8.730000,8.840000,7.821256,51000
2014-07-11,8.890000,8.890000,8.760000,8.770000,7.759324,90800
2014-07-14,8.860000,8.920000,8.830000,8.870000,7.847799,6800
2014-07-15,8.850000,8.860000,8.830000,8.860000,7.838952,9700
2014-07-16,8.950000,8.950000,8.880000,8.900000,7.874341,3500
2014-07-17,8.850000,8.910000,8.800000,8.800000,7.785866,6600
2014-07-18,8.850000,8.880000,8.850000,8.880000,7.856647,3500
2014-07-21,8.810000,8.820000,8.760000,8.800000,7.785866,8100
2014-07-22,8.940000,9.000000,8.840000,8.840000,7.821256,11200
2014-07-23,8.780000,8.890000,8.780000,8.850000,7.830106,17500
2014-07-24,8.880000,8.950000,8.880000,8.930000,7.900886,9100
2014-07-25,8.880000,8.880000,8.820000,8.840000,7.821256,7700
2014-07-28,8.810000,8.900000,8.760000,8.780000,7.768170,5900
2014-07-29,8.850000,9.060000,8.780000,8.780000,7.768170,105600
2014-07-30,8.800000,8.880000,8.740000,8.810000,7.794714,27000
2014-07-31,8.690000,8.690000,8.570000,8.600000,7.608915,7200
2014-08-01,8.630000,8.750000,8.480000,8.510000,7.529286,8900
2014-08-04,8.450000,8.540000,8.450000,8.500000,7.520439,30700
2014-08-05,8.430000,8.490000,8.350000,8.370000,7.405420,22700
2014-08-06,8.330000,8.440000,8.330000,8.360000,7.396573,11800
2014-08-07,8.360000,8.360000,8.270000,8.270000,7.316946,25000
2014-08-08,8.210000,8.360000,8.210000,8.320000,7.361182,11300
2014-08-11,8.300000,8.420000,8.300000,8.370000,7.405420,8400
2014-08-12,8.360000,8.420000,8.360000,8.370000,7.405420,24000
2014-08-13,8.430000,8.460000,8.420000,8.450000,7.476201,25300
2014-08-14,8.400000,8.510000,8.400000,8.480000,7.502742,6300
2014-08-15,8.510000,8.510000,8.400000,8.440000,7.467354,17200
2014-08-18,8.520000,8.540000,8.480000,8.520000,7.538135,13100
2014-08-19,8.510000,8.580000,8.510000,8.550000,7.564677,16000
2014-08-20,8.500000,8.580000,8.500000,8.570000,7.582371,3200
2014-08-21,8.510000,8.590000,8.510000,8.540000,7.555830,18300
2014-08-22,8.530000,8.560000,8.430000,8.510000,7.529286,13500
2014-08-25,8.470000,8.590000,8.470000,8.550000,7.564677,19500
2014-08-26,8.490000,8.630000,8.470000,8.570000,7.582371,7900
2014-08-27,8.570000,8.630000,8.570000,8.630000,7.635458,3500
2014-08-28,8.540000,8.550000,8.500000,8.530000,7.546981,3400
2014-08-29,8.530000,8.550000,8.500000,8.510000,7.529286,10300
2014-09-02,8.520000,8.540000,8.520000,8.530000,7.546981,7000
2014-09-03,8.610000,8.610000,8.600000,8.600000,7.608915,3300
2014-09-04,8.580000,8.670000,8.580000,8.590000,7.600066,8400
2014-09-05,8.600000,8.600000,8.560000,8.570000,7.582371,7400
2014-09-08,8.510000,8.620000,8.350000,8.430000,7.458506,22400
2014-09-09,8.400000,8.410000,8.400000,8.410000,7.440812,1000
2014-09-10,8.410000,8.470000,8.400000,8.400000,7.431962,21300
2014-09-11,8.350000,8.420000,8.350000,8.390000,7.423116,4600
2014-09-12,8.410000,8.410000,8.360000,8.360000,7.396573,4700
2014-09-15,8.400000,8.400000,8.380000,8.400000,7.431962,6000
2014-09-16,8.350000,8.440000,8.340000,8.420000,7.449659,18100
2014-09-17,8.500000,8.500000,8.410000,8.430000,7.458506,12600
2014-09-18,8.390000,8.480000,8.390000,8.470000,7.493896,8000
2014-09-19,8.440000,8.450000,8.410000,8.410000,7.440812,14100
2014-09-22,8.370000,8.370000,8.340000,8.350000,7.387727,4500
2014-09-23,8.350000,8.360000,8.270000,8.270000,7.316946,19000
2014-09-24,8.250000,8.340000,8.250000,8.320000,7.361182,21300
2014-09-25,8.250000,8.260000,8.210000,8.210000,7.263859,5400
2014-09-26,8.230000,8.260000,8.200000,8.260000,7.308098,7100
2014-09-29,8.160000,8.180000,8.130000,8.180000,7.237317,12800
2014-09-30,8.150000,8.210000,8.150000,8.210000,7.263859,15600
2014-10-01,8.120000,8.150000,8.100000,8.110000,7.175383,31900
2014-10-02,8.050000,8.090000,8.040000,8.050000,7.122299,20900
2014-10-03,8.040000,8.090000,8.030000,8.090000,7.157689,12100
2014-10-06,8.090000,8.120000,8.080000,8.120000,7.184231,2600
2014-10-07,8.060000,8.070000,7.980000,7.990000,7.069212,10200
2014-10-08,7.990000,8.030000,7.990000,8.030000,7.104603,8500
2014-10-09,8.030000,8.030000,7.920000,7.930000,7.016128,17700
2014-10-10,7.920000,7.920000,7.890000,7.890000,6.980737,48300
2014-10-13,7.930000,7.950000,7.770000,7.780000,6.883415,19200
2014-10-14,7.750000,7.760000,7.640000,7.740000,6.848023,33200
2014-10-15,7.640000,7.660000,7.530000,7.560000,6.688767,123200
2014-10-16,7.500000,7.740000,7.460000,7.580000,6.706463,29900
2014-10-17,7.670000,7.850000,7.670000,7.790000,6.892262,17100
2014-10-20,7.740000,7.810000,7.730000,7.800000,6.901109,8500
2014-10-21,7.810000,8.030000,7.700000,7.990000,7.069212,25500
2014-10-22,8.060000,8.060000,7.920000,7.930000,7.016128,22500
2014-10-23,8.010000,8.080000,8.000000,8.020000,7.095757,16200
2014-10-24,8.040000,8.130000,7.990000,8.090000,7.157689,21700
2014-10-27,8.010000,8.010000,7.900000,7.970000,7.051517,16700
2014-10-28,8.090000,8.120000,8.040000,8.100000,7.166536,18100
2014-10-29,8.100000,8.190000,8.040000,8.050000,7.122299,26800
2014-10-30,8.030000,8.250000,8.030000,8.160000,7.219621,20600
2014-10-31,8.180000,8.280000,8.180000,8.240000,7.290402,7200
2014-11-03,8.210000,8.210000,7.830000,8.120000,7.184231,24300
2014-11-04,8.070000,8.080000,8.040000,8.070000,7.139992,3900
2014-11-05,8.120000,8.150000,8.110000,8.110000,7.175383,7400
2014-11-06,8.140000,8.140000,8.070000,8.080000,7.148841,10200
2014-11-07,8.000000,8.070000,8.000000,8.070000,7.139992,9600
2014-11-10,7.970000,8.080000,7.970000,8.070000,7.139992,3900
2014-11-11,8.050000,8.180000,8.050000,8.150000,7.210773,17000
2014-11-12,8.060000,8.190000,8.040000,8.190000,7.246164,8900
2014-11-13,8.150000,8.160000,8.080000,8.150000,7.210773,8200
2014-11-14,8.150000,8.210000,8.140000,8.200000,7.255013,4100
2014-11-17,8.200000,8.200000,8.150000,8.150000,7.210773,22600
2014-11-18,8.200000,8.290000,8.170000,8.220000,7.272707,46000
2014-11-19,8.220000,8.270000,8.200000,8.210000,7.263859,30600
2014-11-20,8.130000,8.240000,8.130000,8.240000,7.290402,9400
2014-11-21,8.320000,8.430000,8.320000,8.330000,7.370030,8200
2014-11-24,8.260000,8.360000,8.260000,8.300000,7.343487,22300
2014-11-25,8.360000,8.400000,8.350000,8.400000,7.431962,10000
2014-11-26,8.470000,8.500000,8.420000,8.500000,7.520439,17600
2014-11-28,8.450000,8.490000,8.390000,8.420000,7.449659,8600
2014-12-01,8.440000,8.480000,8.380000,8.440000,7.467354,7600
2014-12-02,8.420000,8.530000,8.420000,8.490000,7.511591,28300
2014-12-03,8.490000,8.500000,8.470000,8.480000,7.502742,8100
2014-12-04,8.470000,8.480000,8.430000,8.450000,7.476201,6800
2014-12-05,8.520000,8.530000,8.500000,8.520000,7.538135,4900
2014-12-08,8.390000,8.510000,8.390000,8.430000,7.458506,6900
2014-12-09,8.380000,8.380000,8.350000,8.370000,7.405420,12300
2014-12-10,8.350000,8.350000,8.240000,8.260000,7.308098,16100
2014-12-11,8.310000,8.370000,8.260000,8.270000,7.316946,13700
2014-12-12,8.190000,8.200000,8.090000,8.110000,7.175383,50700
2014-12-15,8.120000,8.120000,7.990000,8.020000,7.095757,14700
2014-12-16,8.040000,8.120000,7.940000,8.060000,7.131146,38800
2014-12-17,8.010000,8.190000,8.010000,8.130000,7.193079,31400
2014-12-18,8.190000,8.290000,8.190000,8.280000,7.325792,10000
2014-12-19,8.130000,8.240000,8.130000,8.240000,7.290402,22600
2014-12-22,8.280000,8.290000,8.220000,8.280000,7.325792,54000
2014-12-23,8.300000,8.320000,8.290000,8.300000,7.343487,27100
2014-12-24,8.340000,8.370000,8.340000,8.370000,7.405420,3900
2014-12-26,8.390000,8.420000,8.380000,8.390000,7.423116,16200
2014-12-29,8.310000,8.400000,8.310000,8.320000,7.361182,3900
2014-12-30,8.240000,8.300000,8.160000,8.250000,7.299250,94300
2014-12-31,8.240000,8.260000,8.180000,8.230000,7.281554,26100
2015-01-02,8.240000,8.240000,8.150000,8.230000,7.281554,9900
2015-01-05,8.110000,8.110000,7.940000,7.950000,7.033823,16700
2015-01-06,7.970000,7.980000,7.930000,7.930000,7.016128,30600
2015-01-07,7.960000,8.010000,7.930000,7.970000,7.051517,44900
2015-01-08,7.970000,8.060000,7.970000,8.040000,7.113451,13300
2015-01-09,8.030000,8.030000,7.980000,8.010000,7.086908,9300
2015-01-12,8.010000,8.030000,7.960000,8.010000,7.086908,10400
2015-01-13,8.080000,8.140000,7.950000,8.030000,7.104603,14400
2015-01-14,7.980000,8.020000,7.980000,8.020000,7.095757,19400
2015-01-15,8.000000,8.080000,8.000000,8.040000,7.113451,28200
2015-01-16,8.090000,8.150000,8.050000,8.150000,7.210773,9500
2015-01-20,8.100000,8.270000,8.100000,8.230000,7.281554,46700
2015-01-21,8.280000,8.340000,8.280000,8.310000,7.352335,53200
2015-01-22,8.390000,8.410000,8.250000,8.410000,7.440812,44200
2015-01-23,8.430000,8.430000,8.160000,8.350000,7.387727,21900
2015-01-26,8.340000,8.460000,8.340000,8.410000,7.440812,35600
2015-01-27,8.370000,8.460000,8.370000,8.430000,7.458506,48500
2015-01-28,8.380000,8.430000,8.310000,8.350000,7.387727,17600
2015-01-29,8.360000,8.500000,8.360000,8.500000,7.520439,25600
2015-01-30,8.500000,8.500000,8.390000,8.420000,7.449659,52500
2015-02-02,8.470000,8.470000,8.380000,8.410000,7.440812,42400
2015-02-03,8.460000,8.530000,8.460000,8.500000,7.520439,18300
2015-02-04,8.410000,8.470000,8.390000,8.450000,7.476201,23800
2015-02-05,8.490000,8.580000,8.480000,8.550000,7.564677,16200
2015-02-06,8.490000,8.490000,8.410000,8.440000,7.467354,8200
2015-02-09,8.400000,8.550000,8.330000,8.480000,7.502742,12600
2015-02-10,8.560000,8.640000,8.450000,8.450000,7.476201,31000
2015-02-11,8.460000,8.510000,8.380000,8.510000,7.529286,5400
2015-02-12,8.590000,8.590000,8.480000,8.530000,7.546981,19600
2015-02-13,8.590000,8.620000,8.570000,8.610000,7.617761,8200
2015-02-17,8.630000,8.710000,8.630000,8.670000,7.670849,38700
2015-02-18,8.530000,8.640000,8.530000,8.600000,7.608915,21600
2015-02-19,8.620000,8.650000,8.530000,8.650000,7.653153,23600
2015-02-20,8.640000,8.820000,8.620000,8.730000,7.723934,12900
2015-02-23,8.790000,8.800000,8.660000,8.770000,7.759324,15200
2015-02-24,8.650000,8.750000,8.650000,8.690000,7.688543,21200
2015-02-25,8.640000,8.800000,8.640000,8.800000,7.785866,7200
2015-02-26,9.090000,9.090000,8.800000,8.830000,7.812409,29800
2015-02-27,8.780000,8.840000,8.660000,8.670000,7.670849,16000
2015-03-02,8.740000,8.820000,8.730000,8.760000,7.750477,33000
2015-03-03,8.720000,8.790000,8.720000,8.770000,7.759324,4100
2015-03-04,8.740000,8.740000,8.680000,8.710000,7.706240,8200
2015-03-05,8.710000,8.780000,8.680000,8.740000,7.732781,21400
2015-03-06,8.720000,8.720000,8.600000,8.620000,7.626609,29700
2015-03-09,8.710000,8.710000,8.600000,8.650000,7.653153,21100
2015-03-10,8.460000,8.600000,8.430000,8.570000,7.582371,25400
2015-03-11,8.630000,8.640000,8.490000,8.530000,7.546981,19000
2015-03-12,8.590000,8.590000,8.490000,8.580000,7.591220,15400
2015-03-13,8.570000,8.570000,8.410000,8.480000,7.502742,33700
2015-03-16,8.480000,8.510000,8.470000,8.510000,7.529286,26700
2015-03-17,8.470000,8.580000,8.430000,8.490000,7.511591,16900
2015-03-18,8.590000,8.740000,8.520000,8.690000,7.688543,23100
2015-03-19,8.610000,8.690000,8.580000,8.670000,7.670849,24500
2015-03-20,8.770000,8.840000,8.710000,8.780000,7.768170,21900
2015-03-23,8.910000,8.910000,8.590000,8.700000,7.697391,18300
2015-03-24,8.690000,8.800000,8.690000,8.780000,7.768170,8900
2015-03-25,8.830000,8.920000,8.650000,8.720000,7.715086,14800
2015-03-26,8.670000,8.730000,8.670000,8.690000,7.688543,30500
2015-03-27,8.740000,8.770000,8.670000,8.670000,7.670849,4900
2015-03-30,8.610000,8.710000,8.610000,8.710000,7.706240,34300
2015-03-31,8.710000,8.760000,8.520000,8.760000,7.750477,30600
2015-04-01,8.770000,8.770000,8.640000,8.640000,7.644305,16300
2015-04-02,8.680000,8.700000,8.650000,8.700000,7.697391,1900
