Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,17.230000,17.280001,17.040001,17.250000,4.600221,95900
2007-11-30,17.660000,17.660000,17.459999,17.650000,4.706891,163300
2007-12-03,17.620001,17.620001,17.360001,17.480000,4.661556,110000
2007-12-04,17.610001,17.610001,17.139999,17.379999,4.634888,150800
2007-12-05,17.540001,17.760000,17.469999,17.629999,4.701558,202000
2007-12-06,17.450001,17.889999,17.450001,17.889999,4.770897,173100
2007-12-07,17.889999,18.000000,17.780001,17.990000,4.797562,144200
2007-12-10,17.940001,18.040001,17.900000,18.040001,4.810898,141600
2007-12-11,18.090000,18.190001,17.590000,17.719999,4.725559,186700
2007-12-12,18.160000,18.170000,17.760000,17.830000,4.754894,184300
2007-12-13,17.879999,17.990000,17.510000,17.990000,4.797562,234300
2007-12-14,18.080000,18.080000,17.730000,17.790001,4.744228,124400
2007-12-17,17.590000,17.920000,17.559999,17.639999,4.704223,181300
2007-12-18,18.110001,18.110001,17.350000,17.629999,4.701558,186300
2007-12-19,17.700001,17.719999,17.420000,17.610001,4.696224,206100
2007-12-20,17.870001,17.870001,17.580000,17.680000,4.714892,142600
2007-12-21,17.740000,18.049999,17.740000,17.959999,4.789563,189200
2007-12-24,18.150000,18.469999,18.040001,18.469999,4.925569,109800
2007-12-26,18.510000,18.510000,18.330000,18.490000,4.930901,233300
2007-12-27,18.420000,18.420000,18.190001,18.260000,4.887276,216300
2007-12-28,18.490000,18.490000,18.270000,18.360001,4.914038,210500
2007-12-31,18.639999,18.980000,18.520000,18.940001,5.069278,517900
2008-01-02,19.110001,19.110001,18.629999,18.790001,5.029130,226000
2008-01-03,19.000000,19.000000,18.850000,18.959999,5.074629,157000
2008-01-04,18.990000,19.040001,18.480000,18.500000,4.951511,290900
2008-01-07,18.510000,18.680000,18.430000,18.540001,4.962220,150900
2008-01-08,18.719999,18.879999,18.450001,18.549999,4.964891,190700
2008-01-09,18.670000,18.670000,18.320000,18.549999,4.964891,218000
2008-01-10,18.379999,18.690001,18.379999,18.680000,4.999689,247100
2008-01-11,18.629999,18.680000,18.360001,18.520000,4.956863,163400
2008-01-14,18.299999,18.360001,18.139999,18.190001,4.976014,144600
2008-01-15,18.120001,18.120001,17.660000,17.900000,4.896681,154200
2008-01-16,17.750000,17.809999,17.450001,17.629999,4.822821,153900
2008-01-17,17.500000,17.770000,16.889999,17.000000,4.650479,226800
2008-01-18,17.070000,17.180000,16.590000,16.690001,4.565678,168600
2008-01-22,16.010000,16.610001,16.010000,16.600000,4.541056,180600
2008-01-23,16.219999,16.629999,15.450000,16.580000,4.535585,281200
2008-01-24,16.790001,16.879999,16.600000,16.879999,4.617654,150100
2008-01-25,17.129999,17.190001,16.500000,16.670000,4.560206,75200
2008-01-28,16.850000,16.990000,16.530001,16.980000,4.645008,134100
2008-01-29,17.040001,17.160000,16.250000,17.160000,4.694248,94200
2008-01-30,17.160000,17.330000,16.940001,17.270000,4.724340,177700
2008-01-31,17.110001,17.670000,17.110001,17.590000,4.811876,169800
2008-02-01,17.750000,18.049999,17.639999,17.910000,4.899416,250700
2008-02-04,17.780001,18.000000,17.780001,17.889999,4.893945,183600
2008-02-05,17.750000,17.750000,17.469999,17.580000,4.809142,260500
2008-02-06,17.750000,17.750000,17.410000,17.450001,4.773577,59400
2008-02-07,17.459999,17.459999,17.240000,17.290001,4.729812,73900
2008-02-08,17.209999,17.299999,17.100000,17.230000,4.713397,92300
2008-02-11,17.230000,17.320000,17.110001,17.320000,4.738017,51200
2008-02-12,17.350000,17.600000,17.200001,17.270000,4.724340,136600
2008-02-13,17.400000,17.459999,17.209999,17.309999,4.735282,190700
2008-02-14,17.420000,17.420000,16.770000,16.780001,4.590296,183600
2008-02-15,16.760000,16.780001,16.469999,16.549999,4.527378,163700
2008-02-19,16.580000,16.980000,16.580000,16.700001,4.568413,138700
2008-02-20,16.600000,16.900000,16.559999,16.900000,4.623126,101200
2008-02-21,16.910000,17.000000,16.600000,16.750000,4.582090,149300
2008-02-22,16.620001,16.799999,16.559999,16.790001,4.593032,89900
2008-02-25,16.690001,17.070000,16.690001,17.070000,4.669629,123500
2008-02-26,16.860001,17.200001,16.860001,17.190001,4.702454,119100
2008-02-27,16.860001,17.200001,16.860001,17.170000,4.696983,103800
2008-02-28,17.129999,17.129999,16.900000,17.120001,4.683305,96800
2008-02-29,17.040001,17.040001,16.770000,16.830000,4.603975,126100
2008-03-03,16.709999,16.930000,16.709999,16.910000,4.625861,81200
2008-03-04,16.799999,16.900000,16.629999,16.790001,4.593032,83000
2008-03-05,16.799999,17.040001,16.700001,16.850000,4.609445,132800
2008-03-06,16.750000,16.850000,16.660000,16.790001,4.593032,108100
2008-03-07,16.670000,16.840000,16.610001,16.799999,4.595769,61900
2008-03-10,17.559999,17.559999,16.500000,16.650000,4.554736,85300
2008-03-11,16.639999,16.820000,16.559999,16.760000,4.584826,144900
2008-03-12,16.900000,16.900000,16.500000,16.600000,4.541056,87700
2008-03-13,16.400000,16.559999,16.190001,16.559999,4.530115,123100
2008-03-14,16.700001,16.700001,16.070000,16.299999,4.458988,115500
2008-03-17,16.020000,16.700001,15.770000,15.930000,4.357773,169300
2008-03-18,15.910000,16.400000,15.910000,16.400000,4.486346,182200
2008-03-19,16.299999,16.420000,15.900000,15.930000,4.357773,85900
2008-03-20,15.850000,16.059999,15.670000,16.059999,4.393335,100400
2008-03-24,16.150000,16.360001,16.070000,16.280001,4.453520,128500
2008-03-25,16.100000,16.299999,16.100000,16.299999,4.458988,73900
2008-03-26,16.299999,16.299999,16.080000,16.219999,4.437104,128500
2008-03-27,16.280001,16.420000,16.280001,16.350000,4.472667,71700
2008-03-28,16.200001,16.330000,16.200001,16.250000,4.445310,70100
2008-03-31,16.250000,16.350000,16.160000,16.320000,4.464461,74700
2008-04-01,16.430000,16.740000,16.430000,16.740000,4.579356,106600
2008-04-02,16.809999,16.830000,16.600000,16.820000,4.601239,80000
2008-04-03,16.750000,17.000000,16.680000,16.910000,4.625861,118400
2008-04-04,16.879999,17.059999,16.790001,16.990000,4.647744,110400
2008-04-07,17.190001,17.250000,17.000000,17.150000,4.691511,93000
2008-04-08,17.000000,17.150000,17.000000,17.150000,4.691511,66200
2008-04-09,17.150000,17.150000,17.000000,17.059999,4.666894,80300
2008-04-10,17.020000,17.200001,17.020000,17.129999,4.686042,87500
2008-04-11,17.000000,17.100000,16.879999,16.879999,4.617654,94100
2008-04-14,16.750000,16.750000,16.010000,16.549999,4.637266,81100
2008-04-15,16.549999,16.780001,16.549999,16.700001,4.679296,99400
2008-04-16,16.750000,17.100000,16.750000,17.100000,4.791375,128900
2008-04-17,16.900000,17.150000,16.900000,17.150000,4.805382,82000
2008-04-18,17.280001,17.430000,17.200001,17.299999,4.847414,124800
2008-04-21,17.100000,17.440001,16.750000,17.440001,4.886644,93100
2008-04-22,17.309999,17.420000,17.219999,17.389999,4.872632,107000
2008-04-23,17.400000,17.500000,17.320000,17.400000,4.875433,207200
2008-04-24,17.530001,17.650000,17.200001,17.410000,4.878235,133600
2008-04-25,17.590000,17.590000,17.000000,17.480000,4.897848,81500
2008-04-28,17.400000,17.540001,17.400000,17.480000,4.897848,112400
2008-04-29,17.280001,17.480000,17.270000,17.350000,4.861422,99800
2008-04-30,17.469999,17.469999,17.290001,17.379999,4.869830,85100
2008-05-01,17.000000,17.650000,17.000000,17.500000,4.903452,134000
2008-05-02,17.570000,17.750000,17.450001,17.629999,4.939879,202000
2008-05-05,17.670000,17.770000,17.590000,17.670000,4.951087,142900
2008-05-06,17.680000,17.809999,17.600000,17.799999,4.987514,100700
2008-05-07,17.850000,17.950001,17.730000,17.940001,5.026741,308700
2008-05-08,17.910000,18.240000,17.760000,18.240000,5.110801,125800
2008-05-09,17.969999,18.309999,17.700001,18.170000,5.091186,170500
2008-05-12,18.309999,18.309999,18.110001,18.219999,5.105196,135400
2008-05-13,18.360001,18.360001,18.020000,18.080000,5.065968,83200
2008-05-14,18.120001,18.379999,18.100000,18.139999,5.082782,111800
2008-05-15,18.139999,18.250000,18.059999,18.250000,5.113601,85800
2008-05-16,18.389999,18.450001,18.299999,18.430000,5.164038,149500
2008-05-19,18.500000,18.700001,18.469999,18.530001,5.192059,273200
2008-05-20,18.540001,18.639999,18.370001,18.469999,5.175245,154800
2008-05-21,18.389999,18.650000,18.370001,18.450001,5.169642,195400
2008-05-22,18.559999,18.559999,18.379999,18.450001,5.169642,101600
2008-05-23,18.270000,18.379999,18.070000,18.200001,5.099592,108700
2008-05-27,18.200001,18.370001,17.809999,18.370001,5.147225,79400
2008-05-28,18.340000,18.340000,18.150000,18.230000,5.107998,118900
2008-05-29,18.100000,18.459999,18.100000,18.330000,5.136018,95600
2008-05-30,18.299999,18.360001,18.219999,18.299999,5.127611,90700
2008-06-02,18.309999,18.400000,18.110001,18.270000,5.119205,98200
2008-06-03,18.400000,18.410000,18.180000,18.340000,5.138819,96600
2008-06-04,18.209999,18.410000,18.209999,18.330000,5.136018,87600
2008-06-05,18.410000,18.660000,18.370001,18.660000,5.228481,105400
2008-06-06,18.650000,18.650000,18.309999,18.350000,5.141620,167000
2008-06-09,18.500000,18.570000,18.260000,18.350000,5.141620,103600
2008-06-10,18.250000,18.350000,18.240000,18.340000,5.138819,78700
2008-06-11,18.410000,18.410000,18.000000,18.090000,5.068771,97800
2008-06-12,18.180000,18.209999,18.000000,18.040001,5.054763,83000
2008-06-13,18.000000,18.150000,17.959999,18.100000,5.071572,69100
2008-06-16,18.100000,18.110001,17.980000,18.090000,5.068771,83900
2008-06-17,18.170000,18.280001,17.980000,18.080000,5.065968,93200
2008-06-18,17.870001,18.080000,17.870001,18.080000,5.065968,121900
2008-06-19,18.030001,18.240000,17.930000,18.230000,5.107998,126700
2008-06-20,18.059999,18.129999,17.930000,18.100000,5.071572,89700
2008-06-23,18.040001,18.190001,17.990000,18.150000,5.085582,64300
2008-06-24,18.150000,18.150000,18.000000,18.059999,5.060363,96100
2008-06-25,18.040001,18.200001,18.040001,18.200001,5.099592,122800
2008-06-26,18.010000,18.049999,17.760000,17.840000,4.998721,104400
2008-06-27,17.820000,17.860001,17.600000,17.600000,4.931474,80800
2008-06-30,17.780001,17.889999,17.680000,17.820000,4.993115,95100
2008-07-01,17.850000,17.930000,17.570000,17.930000,5.023939,100400
2008-07-02,18.000000,18.000000,17.600000,17.660000,4.948286,88700
2008-07-03,17.580000,17.590000,16.959999,17.040001,4.774562,147800
2008-07-07,17.049999,17.219999,16.480000,16.540001,4.634465,161100
2008-07-08,16.500000,16.809999,16.400000,16.799999,4.707316,136300
2008-07-09,16.750000,16.860001,16.510000,16.600000,4.651277,156400
2008-07-10,16.700001,16.700001,16.420000,16.600000,4.651277,78100
2008-07-11,15.990000,16.750000,15.990000,16.450001,4.609247,100500
2008-07-14,15.870000,16.299999,15.870000,16.000000,4.594886,165100
2008-07-15,15.780000,15.970000,15.440000,15.750000,4.523093,336600
2008-07-16,15.650000,16.129999,15.420000,16.129999,4.632222,153800
2008-07-17,16.090000,16.299999,15.970000,16.299999,4.681041,91000
2008-07-18,16.410000,16.410000,15.900000,15.940000,4.577657,96200
2008-07-21,16.200001,16.200001,15.680000,16.049999,4.609246,65100
2008-07-22,15.740000,16.070000,15.740000,16.049999,4.609246,76500
2008-07-23,16.120001,16.170000,15.980000,16.049999,4.609246,115500
2008-07-24,16.120001,16.120001,15.610000,15.690000,4.505862,81700
2008-07-25,15.360000,15.800000,15.360000,15.760000,4.525964,92500
2008-07-28,15.900000,15.900000,15.500000,15.550000,4.465656,111900
2008-07-29,15.690000,15.780000,15.530000,15.780000,4.531709,121900
2008-07-30,15.830000,16.030001,15.830000,16.000000,4.594886,147000
2008-07-31,15.970000,16.070000,15.670000,15.720000,4.514476,119700
2008-08-01,15.730000,15.920000,15.620000,15.800000,4.537450,106900
2008-08-04,15.880000,15.880000,15.500000,15.750000,4.523093,224500
2008-08-05,15.680000,15.960000,15.540000,15.900000,4.566168,157700
2008-08-06,15.960000,15.960000,15.630000,15.830000,4.546068,164700
2008-08-07,15.700000,15.960000,15.620000,15.790000,4.534578,177600
2008-08-08,15.850000,16.000000,15.630000,15.990000,4.592015,161400
2008-08-11,15.950000,15.950000,15.640000,15.760000,4.525964,127900
2008-08-12,15.650000,15.650000,15.400000,15.410000,4.425454,107200
2008-08-13,15.420000,15.480000,15.280000,15.320000,4.399605,87800
2008-08-14,15.300000,15.450000,15.270000,15.400000,4.422580,82900
2008-08-15,15.390000,15.400000,15.200000,15.250000,4.379503,88600
2008-08-18,15.130000,15.250000,14.900000,14.930000,4.287604,193800
2008-08-19,14.850000,14.930000,14.410000,14.830000,4.258885,126700
2008-08-20,14.870000,15.100000,14.810000,15.100000,4.336424,100700
2008-08-21,15.940000,15.940000,14.880000,15.240000,4.376627,136500
2008-08-22,15.250000,15.250000,14.870000,15.100000,4.336424,104300
2008-08-25,15.120000,15.120000,14.670000,14.720000,4.227296,95800
2008-08-26,14.550000,14.870000,14.210000,14.850000,4.264630,139500
2008-08-27,14.960000,15.010000,14.870000,14.990000,4.304836,163600
2008-08-28,15.150000,15.220000,14.950000,15.210000,4.368013,77600
2008-08-29,15.230000,15.250000,15.000000,15.130000,4.345042,71700
2008-09-02,15.050000,15.090000,14.760000,14.800000,4.250270,115100
2008-09-03,14.750000,14.750000,14.470000,14.520000,4.169860,112900
2008-09-04,14.690000,14.690000,14.100000,14.160000,4.066475,118700
2008-09-05,14.200000,14.230000,13.990000,14.180000,4.072219,113600
2008-09-08,14.700000,14.820000,14.130000,14.180000,4.072219,143300
2008-09-09,14.240000,14.240000,13.560000,13.650000,3.920015,196200
2008-09-10,13.660000,13.800000,13.510000,13.700000,3.934371,167500
2008-09-11,13.410000,13.730000,13.400000,13.690000,3.931501,202600
2008-09-12,14.090000,14.090000,13.350000,13.870000,3.983193,159800
2008-09-15,13.360000,13.930000,13.070000,13.200000,3.790782,273800
2008-09-16,12.640000,13.200000,12.350000,12.570000,3.609858,273800
2008-09-17,12.130000,12.550000,11.520000,11.700000,3.360011,366000
2008-09-18,10.820000,12.600000,10.710000,12.400000,3.561037,270000
2008-09-19,13.560000,14.100000,13.000000,13.330000,3.828116,182600
2008-09-22,13.350000,13.600000,12.800000,12.880000,3.698883,138400
2008-09-23,12.500000,13.000000,12.500000,12.750000,3.661551,138300
2008-09-24,13.350000,13.350000,12.610000,12.860000,3.693139,86000
2008-09-25,12.720000,13.160000,12.720000,13.160000,3.779294,155400
2008-09-26,13.030000,13.030000,12.690000,12.900000,3.704627,128300
2008-09-29,11.950000,13.330000,11.030000,11.560000,3.319806,259600
2008-09-30,11.370000,12.300000,11.350000,12.030000,3.454780,136000
2008-10-01,11.690000,12.240000,11.690000,12.190000,3.500729,97000
2008-10-02,12.210000,12.210000,11.710000,11.770000,3.380114,62900
2008-10-03,12.210000,12.260000,11.210000,11.210000,3.219292,191400
2008-10-06,10.650000,10.650000,9.800000,10.280000,2.952215,389500
2008-10-07,11.010000,11.010000,9.680000,9.750000,2.800010,354000
2008-10-08,9.610000,10.200000,8.240000,9.390000,2.696625,398000
2008-10-09,9.740000,9.740000,8.840000,9.150000,2.627701,306900
2008-10-10,8.480000,9.590000,7.430000,9.210000,2.644933,517200
2008-10-13,9.740000,10.800000,9.620000,10.800000,3.101549,289000
2008-10-14,10.590000,11.000000,10.230000,10.540000,3.107445,252800
2008-10-15,10.100000,10.350000,9.290000,9.290000,2.738914,244600
2008-10-16,9.300000,9.760000,8.980000,9.730000,2.868639,166200
2008-10-17,9.850000,10.230000,9.530000,10.050000,2.962982,168400
2008-10-20,9.810000,10.990000,9.810000,10.990000,3.240117,174900
2008-10-21,11.260000,11.260000,10.520000,10.640000,3.136929,167000
2008-10-22,10.030000,10.470000,9.690000,9.900000,2.918759,164900
2008-10-23,10.050000,10.050000,9.560000,9.900000,2.918759,145200
2008-10-24,9.010000,9.500000,8.250000,9.350000,2.756605,167600
2008-10-27,8.650000,9.420000,8.650000,9.200000,2.712382,137700
2008-10-28,9.670000,9.750000,9.020000,9.750000,2.874535,224100
2008-10-29,9.550000,9.990000,9.510000,9.810000,2.892224,124600
2008-10-30,10.000000,10.230000,9.910000,10.200000,3.007206,128200
2008-10-31,10.260000,10.450000,9.960000,10.270000,3.027844,145500
2008-11-03,10.000000,10.430000,10.000000,10.430000,3.075016,114000
2008-11-04,10.450000,10.730000,10.160000,10.720000,3.160513,173500
2008-11-05,10.240000,10.640000,10.240000,10.450000,3.080912,209000
2008-11-06,10.120000,10.580000,9.750000,10.100000,2.977725,198000
2008-11-07,9.970000,10.250000,9.800000,10.110000,2.980672,97200
2008-11-10,10.500000,10.510000,9.940000,10.100000,2.977725,159600
2008-11-11,9.790000,10.180000,9.510000,9.650000,2.845052,216200
2008-11-12,9.220000,9.700000,8.640000,8.820000,2.600349,172400
2008-11-13,8.470000,9.150000,8.260000,8.950000,2.638676,187600
2008-11-14,8.590000,8.950000,8.420000,8.650000,2.550229,198800
2008-11-17,8.260000,8.650000,8.240000,8.400000,2.476523,151600
2008-11-18,8.250000,8.600000,8.000000,8.290000,2.444091,193300
2008-11-19,8.250000,8.290000,7.730000,7.850000,2.314369,165800
2008-11-20,7.530000,7.530000,6.700000,7.000000,2.063769,277800
2008-11-21,7.060000,7.400000,6.940000,7.360000,2.169904,307100
2008-11-24,7.640000,7.970000,7.290000,7.970000,2.349748,173300
2008-11-25,7.970000,8.110000,7.570000,7.800000,2.299628,256700
2008-11-26,7.420000,8.140000,7.400000,8.140000,2.399869,227000
2008-11-28,8.200000,8.200000,7.910000,8.190000,2.414609,77000
2008-12-01,7.930000,8.000000,7.440000,7.470000,2.202336,197500
2008-12-02,7.500000,7.790000,7.500000,7.760000,2.287834,290300
2008-12-03,7.500000,7.870000,7.340000,7.800000,2.299628,200800
2008-12-04,7.560000,7.850000,7.490000,7.630000,2.249506,166200
2008-12-05,7.730000,7.980000,7.220000,7.840000,2.311422,249600
2008-12-08,7.870000,8.230000,7.870000,8.180000,2.411661,210100
2008-12-09,8.200000,8.250000,7.810000,7.970000,2.349748,302400
2008-12-10,7.570000,8.320000,7.570000,8.120000,2.393972,270800
2008-12-11,7.790000,8.300000,7.790000,8.040000,2.370385,248500
2008-12-12,7.900000,8.120000,7.860000,8.100000,2.388074,170800
2008-12-15,8.270000,8.430000,7.830000,8.010000,2.361541,204300
2008-12-16,8.410000,8.480000,8.080000,8.410000,2.479470,202100
2008-12-17,8.420000,8.500000,8.160000,8.480000,2.500107,226800
2008-12-18,8.330000,8.680000,8.330000,8.580000,2.529591,243700
2008-12-19,8.410000,8.770000,8.410000,8.650000,2.550229,220100
2008-12-22,8.650000,8.760000,8.480000,8.600000,2.535488,179400
2008-12-23,8.460000,8.770000,8.440000,8.550000,2.520746,191900
2008-12-24,8.240000,8.850000,8.240000,8.800000,2.594452,124500
2008-12-26,8.750000,8.860000,8.600000,8.790000,2.591503,99600
2008-12-29,8.730000,8.890000,8.510000,8.640000,2.547281,243600
2008-12-30,8.530000,8.860000,8.530000,8.780000,2.588554,281800
2008-12-31,8.870000,9.050000,8.760000,9.050000,2.668158,281700
2009-01-02,9.410000,9.550000,8.840000,9.550000,2.815571,220700
2009-01-05,9.600000,9.950000,9.520000,9.830000,2.898120,335200
2009-01-06,10.110000,10.230000,9.830000,10.090000,2.974775,307200
2009-01-07,10.160000,10.160000,9.890000,9.920000,2.924654,367000
