Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,23.385000,23.430000,23.360001,23.430000,22.423836,4400
2019-06-19,23.330000,23.330000,23.305000,23.305000,22.304205,4600
2019-06-20,23.400999,23.459999,23.400999,23.459000,22.451590,4500
2019-06-21,23.408001,23.410000,23.368000,23.368000,22.364498,7700
2019-06-24,23.410000,23.410000,23.410000,23.410000,22.404692,2100
2019-06-25,23.412001,23.459999,23.389999,23.424999,22.419048,8800
2019-06-26,23.430000,23.430000,23.405001,23.405001,22.399906,2600
2019-06-27,23.402000,23.455000,23.391001,23.455000,22.447765,24100
2019-06-28,23.459999,23.459999,23.431999,23.459999,22.452543,6200
2019-07-01,23.379999,23.379999,23.350000,23.356001,22.439098,3800
2019-07-02,23.340000,23.420000,23.340000,23.420000,22.500582,4200
2019-07-03,23.424000,23.440001,23.422001,23.422001,22.502508,1100
2019-07-05,23.420000,23.639999,23.385000,23.430000,22.510193,16400
2019-07-08,23.420000,23.420000,23.400000,23.400000,22.481369,8200
2019-07-09,23.379999,23.389999,23.350000,23.350000,22.433332,7500
2019-07-10,23.346001,23.379999,23.346001,23.379999,22.462154,1400
2019-07-11,23.370001,23.370001,23.370001,23.370001,22.452545,600
2019-07-12,23.344999,23.344999,23.339001,23.339001,22.422766,500
2019-07-15,23.334999,23.370001,23.334999,23.360001,22.442942,6200
2019-07-16,23.322001,23.360001,23.299999,23.350000,22.433332,21600
2019-07-17,23.320999,23.368000,23.309999,23.344999,22.428535,11200
2019-07-18,23.375000,23.375000,23.360001,23.364000,22.446783,500
2019-07-19,23.386999,23.430000,23.360001,23.430000,22.510193,6900
2019-07-22,23.420000,23.420000,23.396000,23.396000,22.477524,3500
2019-07-23,23.413000,23.448999,23.370001,23.440001,22.519800,2100
2019-07-24,23.414000,23.414000,23.414000,23.414000,22.494816,1200
2019-07-25,23.480000,23.490000,23.480000,23.485001,22.563034,5800
2019-07-26,23.462000,23.462000,23.462000,23.462000,22.540934,400
2019-07-29,23.450001,23.473000,23.431000,23.431000,22.511152,1800
2019-07-30,23.445000,23.450001,23.400000,23.445000,22.524603,5500
2019-07-31,23.450001,23.510000,23.450001,23.510000,22.587053,1700
2019-08-01,23.459000,23.490000,23.421000,23.490000,22.613041,2000
2019-08-02,23.480000,23.565001,23.480000,23.549999,22.670805,3500
2019-08-05,23.469999,23.539000,23.469999,23.495001,22.617855,4800
2019-08-06,23.469999,23.535000,23.469999,23.510000,22.632296,1900
2019-08-07,23.549999,23.559999,23.530001,23.559999,22.680428,1600
2019-08-08,23.525999,23.559999,23.488001,23.559999,22.680428,1800
2019-08-09,23.530001,23.530001,23.530001,23.530001,22.651548,300
2019-08-12,23.518000,23.530001,23.469999,23.487000,22.610151,7200
2019-08-13,23.450001,23.520000,23.450001,23.500000,22.622673,9800
2019-08-14,23.507999,23.507999,23.507999,23.507999,22.630369,300
2019-08-15,23.514999,23.514999,23.514999,23.514999,22.637110,400
2019-08-16,23.518000,23.530001,23.518000,23.520000,22.641924,1400
2019-08-19,23.527000,23.570000,23.527000,23.570000,22.690056,6900
2019-08-20,23.555000,23.565001,23.525999,23.545000,22.665989,2900
2019-08-21,23.537001,23.618999,23.521000,23.618999,22.737226,3300
2019-08-22,23.561001,23.561001,23.561001,23.561001,22.681391,300
2019-08-23,23.594999,23.594999,23.594999,23.594999,22.714125,300
2019-08-26,23.594999,23.594999,23.594999,23.594999,22.714125,0
2019-08-27,23.594999,23.594999,23.594999,23.594999,22.714125,0
2019-08-28,23.608000,23.635000,23.600000,23.635000,22.752630,9200
2019-08-29,23.624001,23.624001,23.624001,23.624001,22.742041,600
2019-08-30,23.634001,23.680000,23.634001,23.662001,22.778620,3000
2019-09-03,23.610001,23.628000,23.591000,23.628000,22.805647,2900
2019-09-04,23.670000,23.690001,23.638000,23.641001,22.818195,4800
2019-09-05,23.610001,23.660000,23.610001,23.660000,22.836535,2800
2019-09-06,23.620001,23.620001,23.615999,23.615999,22.794067,15300
2019-09-09,23.587999,23.594000,23.587999,23.594000,22.772831,400
2019-09-10,23.576000,23.576000,23.559999,23.559999,22.740009,1600
2019-09-11,23.528000,23.570000,23.528000,23.570000,22.749666,700
2019-09-12,23.580000,23.590000,23.545000,23.545000,22.725536,9800
2019-09-13,23.540001,23.559999,23.520000,23.545000,22.725536,42000
2019-09-16,23.559999,23.559999,23.513000,23.520000,22.701408,2200
2019-09-17,23.490000,23.490000,23.490000,23.490000,22.672447,300
2019-09-18,23.584999,23.584999,23.540001,23.540001,22.720715,500
2019-09-19,23.540001,23.589001,23.540001,23.555000,22.735186,5500
2019-09-20,23.555000,23.555000,23.555000,23.555000,22.735186,200
2019-09-23,23.570999,23.629999,23.546000,23.546000,22.726496,7200
2019-09-24,23.561001,23.629000,23.561001,23.608999,22.787308,2800
2019-09-25,23.584999,23.587000,23.584999,23.584999,22.764139,4600
2019-09-26,23.563999,23.600000,23.549999,23.582001,22.761248,3200
2019-09-27,23.615000,23.615000,23.594999,23.596001,22.774759,3800
2019-09-30,23.570000,23.570000,23.570000,23.570000,22.749666,400
2019-10-01,23.566000,23.573999,23.559999,23.559999,22.800955,800
2019-10-02,23.629999,23.629999,23.629999,23.629999,22.868704,700
2019-10-03,23.629000,23.632999,23.620001,23.620001,22.859026,3600
2019-10-04,23.615000,23.615000,23.615000,23.615000,22.854189,500
2019-10-07,23.659000,23.659000,23.650000,23.650000,22.888060,500
2019-10-08,23.598000,23.629999,23.558001,23.629999,22.868704,3800
2019-10-09,23.549999,23.629999,23.549999,23.629999,22.868704,5200
2019-10-10,23.610001,23.610001,23.579000,23.579000,22.819344,400
2019-10-11,23.516001,23.556000,23.516001,23.556000,22.797085,1200
2019-10-14,23.504999,23.504999,23.504999,23.504999,22.747730,1000
2019-10-15,23.514000,23.561001,23.514000,23.521999,22.764183,8500
2019-10-16,23.500000,23.546000,23.480000,23.546000,22.787405,10500
2019-10-17,23.510000,23.559999,23.510000,23.516001,22.758377,11300
2019-10-18,23.520000,23.534000,23.492001,23.525000,22.767086,3600
2019-10-21,23.530001,23.530001,23.486000,23.490000,22.733212,1000
2019-10-22,23.510000,23.530001,23.490000,23.490000,22.733212,70200
2019-10-23,23.504999,23.549000,23.504999,23.510000,22.752571,2000
2019-10-24,23.490000,23.510000,23.490000,23.510000,22.752571,4200
2019-10-25,23.530001,23.530001,23.520000,23.520000,22.762247,700
2019-10-28,23.500000,23.500000,23.490000,23.490000,22.733212,58500
2019-10-29,23.527000,23.549999,23.510000,23.510000,22.752571,2500
2019-10-30,23.570000,23.583000,23.500000,23.547001,22.788380,27800
2019-10-31,23.573999,23.590000,23.540001,23.580000,22.820313,39800
2019-11-01,23.500000,23.530001,23.490000,23.530001,22.830015,3000
2019-11-04,23.514999,23.639999,23.514999,23.620001,22.917339,32900
2019-11-05,23.670000,23.670000,23.495001,23.495001,22.796055,1400
2019-11-06,23.500000,23.500000,23.490000,23.490999,22.792175,1000
2019-11-07,23.495001,23.496000,23.490000,23.493999,22.795084,3000
2019-11-08,23.490000,23.490000,23.440001,23.465000,22.766953,19800
2019-11-11,23.469999,23.469999,23.379999,23.389999,22.694183,1400
2019-11-12,23.459999,23.499001,23.459999,23.473000,22.774710,33700
2019-11-13,23.510000,23.570000,23.451000,23.500000,22.800909,65000
2019-11-14,23.514999,23.670000,23.514999,23.520000,22.820316,70900
2019-11-15,23.590000,23.600000,23.520000,23.520000,22.820316,79400
2019-11-18,23.540001,23.559999,23.535000,23.535000,22.834867,5000
2019-11-19,23.600000,23.600000,23.549999,23.549999,22.849422,4700
2019-11-20,23.570000,23.590000,23.570000,23.570000,22.868828,2400
2019-11-21,23.584000,23.600000,23.559999,23.559999,22.859119,21200
2019-11-22,23.586000,23.586000,23.540001,23.540001,22.839722,700
2019-11-25,23.580999,23.610001,23.559999,23.584999,22.883377,11700
2019-11-26,23.594999,23.620001,23.594000,23.605000,22.902786,8300
2019-11-27,23.620001,23.680000,23.549999,23.549999,22.849422,6700
2019-11-29,23.590000,23.590000,23.590000,23.590000,22.888231,1200
2019-12-02,23.629999,23.629999,23.520000,23.520000,22.881424,9400
2019-12-03,23.600000,23.600000,23.559999,23.580000,22.939791,38900
2019-12-04,23.563999,23.590000,23.530001,23.559999,22.920332,19800
2019-12-05,23.549999,23.580000,23.520000,23.535000,22.896015,13600
2019-12-06,23.520000,23.549999,23.520000,23.530001,22.891150,155000
2019-12-09,23.549999,23.549999,23.485001,23.485001,22.847374,5500
2019-12-10,23.459999,23.525000,23.450001,23.490000,22.852234,13900
2019-12-11,23.504999,23.523001,23.497999,23.517000,22.878508,3400
2019-12-12,23.520000,23.540001,23.490000,23.500000,22.861965,147200
2019-12-13,23.559999,23.559999,23.540001,23.540001,22.900883,2200
2019-12-16,23.540001,23.540001,23.475000,23.475000,22.837648,2300
2019-12-17,23.520000,23.530001,23.481001,23.485001,22.847374,2200
2019-12-18,23.530001,23.530001,23.485001,23.485001,22.847374,900
2019-12-19,23.475000,23.504000,23.469999,23.469999,22.832777,9100
2019-12-20,23.500000,23.510000,23.441999,23.465000,22.873722,15000
2019-12-23,23.493000,23.520000,23.441999,23.450001,22.859100,6500
2019-12-24,23.440001,23.440001,23.424999,23.424999,22.834728,400
2019-12-26,23.500000,23.500000,23.434999,23.459999,22.868845,6000
2019-12-27,23.490000,23.496000,23.461000,23.480000,22.888338,2000
2019-12-30,23.510000,23.525999,23.510000,23.525000,22.932209,3300
2019-12-31,23.459999,23.465000,23.433001,23.465000,22.873722,1700
2020-01-02,23.542000,23.544001,23.490000,23.510000,22.917589,16400
2020-01-03,23.520000,23.540001,23.510000,23.530001,22.937082,20700
2020-01-06,23.610001,23.610001,23.559999,23.559999,22.966322,1800
2020-01-07,23.520000,23.620001,23.510000,23.540001,22.946835,9900
2020-01-08,23.551001,23.620001,23.510000,23.559999,22.966322,1800
2020-01-09,23.525000,23.570000,23.525000,23.540001,22.946835,9100
2020-01-10,23.570000,23.570000,23.520000,23.545000,22.951706,14500
2020-01-13,23.580000,23.580000,23.510000,23.540001,22.946835,4300
2020-01-14,23.587000,23.587000,23.549999,23.565001,22.971205,8400
2020-01-15,23.565001,23.580000,23.556000,23.565001,22.971205,5900
2020-01-16,23.580000,23.590000,23.530001,23.565001,22.971205,64000
2020-01-17,23.580000,23.580000,23.535000,23.555000,22.961452,4900
2020-01-21,23.555000,23.590000,23.555000,23.565001,22.971205,2400
2020-01-22,23.719999,23.719999,23.510000,23.565001,22.971205,16500
2020-01-23,23.719999,23.719999,23.520000,23.620001,23.024817,34900
2020-01-24,23.600000,23.680000,23.590000,23.615000,23.019943,15800
2020-01-27,23.670000,23.799999,23.629999,23.660000,23.063807,35400
2020-01-28,23.634001,23.700001,23.610001,23.655001,23.058935,11900
2020-01-29,23.655001,23.700001,23.655001,23.690001,23.093054,13500
2020-01-30,23.709999,23.799999,23.700001,23.719999,23.122297,15400
2020-01-31,23.711000,23.719999,23.684999,23.684999,23.088177,3700
2020-02-03,23.638000,23.650000,23.604000,23.625000,23.092089,30000
2020-02-04,23.674999,23.690001,23.674999,23.690001,23.155624,6200
2020-02-05,23.650000,23.690001,23.622000,23.639999,23.106750,6500
2020-02-06,23.610001,23.709999,23.610001,23.658001,23.124344,15200
2020-02-07,23.660000,23.719999,23.660000,23.680000,23.145845,32500
2020-02-10,23.600000,23.666000,23.600000,23.665001,23.131187,1500
2020-02-11,23.629999,23.663000,23.600000,23.639999,23.106750,1800
2020-02-12,23.700001,23.700001,23.625000,23.625000,23.092089,11000
2020-02-13,23.690001,23.700001,23.620001,23.655001,23.121412,11300
2020-02-14,23.667000,23.670000,23.650000,23.650000,23.116522,2000
2020-02-18,23.650000,23.709999,23.650000,23.670000,23.136072,17600
2020-02-19,23.709999,23.730000,23.670000,23.674999,23.140955,9500
2020-02-20,23.639999,23.750000,23.639999,23.680000,23.145845,1400
2020-02-21,23.709999,23.760000,23.709999,23.715000,23.180059,8300
2020-02-24,23.750000,23.750000,23.712999,23.750000,23.214268,500
2020-02-25,23.716000,23.809999,23.716000,23.754999,23.219152,5200
2020-02-26,23.770000,23.770000,23.711000,23.745001,23.209381,3100
2020-02-27,23.785000,23.820000,23.785000,23.815001,23.277800,6600
2020-02-28,24.250000,24.250000,23.860001,23.923000,23.383364,1500
2020-03-02,23.870001,23.912001,23.870001,23.889999,23.405897,1200
2020-03-03,23.905001,24.000000,23.905001,23.950001,23.464685,10500
2020-03-04,23.889999,23.952999,23.889999,23.952999,23.467623,7800
2020-03-05,24.030001,24.030001,23.962999,23.975000,23.489174,33900
2020-03-06,24.100000,24.100000,23.920000,24.025000,23.538164,24900
2020-03-09,24.570000,24.570000,24.000000,24.066999,23.579311,4600
2020-03-10,24.014999,24.049000,23.900000,23.900000,23.415695,3800
2020-03-11,23.930000,23.930000,23.790001,23.790001,23.307924,83500
2020-03-12,23.396000,23.823000,23.170000,23.775000,23.293228,76600
2020-03-13,23.690001,23.799999,23.090000,23.709999,23.229544,139800
2020-03-16,23.500000,23.879999,23.500000,23.879999,23.396099,7200
2020-03-17,23.750000,24.120001,23.709999,23.930000,23.445087,38700
2020-03-18,23.603001,23.822001,23.469999,23.546000,23.068871,33300
2020-03-19,23.290001,24.040001,23.253000,23.351000,22.877819,51500
2020-03-20,23.200001,23.600000,23.070000,23.600000,23.121777,7400
2020-03-23,23.600000,23.809999,23.535999,23.540001,23.062992,3200
2020-03-24,23.559999,23.820000,23.510000,23.760000,23.278530,21900
2020-03-25,23.760000,23.760000,23.695000,23.700001,23.219749,5000
2020-03-26,23.600000,23.860001,23.600000,23.695000,23.214848,4200
2020-03-27,23.679001,23.929001,23.450001,23.730000,23.249142,29500
2020-03-30,23.908001,23.908001,23.770000,23.860001,23.376509,31100
2020-03-31,23.680000,23.760000,23.520000,23.760000,23.278530,86400
2020-04-01,23.530001,24.709999,23.480000,23.729000,23.306032,5900
2020-04-02,23.933001,23.950001,23.799999,23.799999,23.375769,16900
2020-04-03,24.100000,24.100000,23.871000,23.934999,23.508362,5400
2020-04-06,24.049999,24.049999,23.879999,23.930000,23.503450,3400
2020-04-07,23.900000,24.059999,23.760000,23.980000,23.552561,11700
2020-04-08,23.945000,24.010000,23.945000,23.975000,23.547649,5300
2020-04-09,24.020000,24.030001,23.959999,23.995001,23.567291,5600
2020-04-13,23.990000,24.040001,23.731001,23.990000,23.562380,32700
2020-04-14,23.980000,23.980000,23.895000,23.940001,23.513275,3100
2020-04-15,23.917999,23.959999,23.917999,23.930000,23.503450,3800
2020-04-16,23.941999,24.020000,23.940001,23.980000,23.552561,3300
2020-04-17,23.964001,24.020000,23.964001,23.975000,23.547649,2100
2020-04-20,23.535000,24.020000,23.514999,23.959999,23.532915,2200
2020-04-21,23.973000,23.980000,23.930000,23.955000,23.528004,2300
2020-04-22,23.936001,23.955000,23.936001,23.955000,23.528004,300
2020-04-23,23.955000,23.995001,23.955000,23.995001,23.567291,400
2020-04-24,24.025000,24.025000,24.025000,24.025000,23.596760,200
2020-04-27,24.000000,24.030001,24.000000,24.030001,23.601669,600
2020-04-28,24.035000,24.090000,24.010000,24.010000,23.582026,2400
2020-04-29,24.139999,24.139999,23.969999,24.125000,23.694975,8100
2020-04-30,24.040001,24.160000,24.040001,24.105000,23.675333,1700
2020-05-01,24.629999,24.629999,24.080000,24.080000,23.709793,13200
2020-05-04,24.020000,24.032000,24.010000,24.025000,23.655642,900
2020-05-05,24.025000,24.025000,24.025000,24.025000,23.655642,0
2020-05-06,24.100000,24.139999,24.100000,24.110001,23.739334,10600
2020-05-07,24.170000,24.230000,24.153999,24.219999,23.847639,8000
2020-05-08,24.129999,24.150000,24.080000,24.150000,23.778717,21400
2020-05-11,24.000000,24.150000,24.000000,24.110001,23.739334,108200
2020-05-12,24.330000,24.330000,24.040001,24.090000,23.719641,9500
2020-05-13,24.070000,24.139999,24.070000,24.094999,23.724564,1900
2020-05-14,24.100000,24.129000,24.100000,24.125000,23.754101,22500
2020-05-15,24.190001,24.190001,24.145000,24.155001,23.783640,2300
2020-05-18,24.143999,24.143999,24.125000,24.125000,23.754101,2500
2020-05-19,24.135000,24.160000,24.135000,24.155001,23.783640,900
2020-05-20,24.080000,24.145000,24.080000,24.145000,23.773796,3200
2020-05-21,24.129999,24.190001,24.129999,24.141001,23.769855,1400
2020-05-22,24.129999,24.200001,24.125000,24.145000,23.773796,15000
2020-05-26,24.200001,24.200001,24.110001,24.145000,23.773796,3500
2020-05-27,24.167000,24.180000,24.160000,24.170000,23.798414,800
2020-05-28,24.200001,24.200001,24.121000,24.195000,23.823023,2000
2020-05-29,24.209999,24.215000,24.209999,24.215000,23.842716,400
2020-06-01,24.173000,24.200001,24.157000,24.165001,23.845680,2800
2020-06-02,24.190001,24.280001,24.190001,24.268999,23.948301,4700
2020-06-03,24.200001,24.219999,24.190001,24.190001,23.870350,4700
2020-06-04,24.160000,24.219999,24.160000,24.190001,23.870350,4900
2020-06-05,24.290001,24.370001,24.237000,24.250000,23.929554,1300
2020-06-08,24.184999,24.230000,24.184999,24.200001,23.880219,10300
2020-06-09,24.170000,24.249001,24.170000,24.233000,23.912781,5400
2020-06-10,24.187000,24.200001,24.160000,24.180000,23.860481,24200
2020-06-11,24.195000,24.250000,24.181000,24.245001,23.924623,4400
2020-06-12,24.224001,24.230000,24.190001,24.190001,23.870350,28100
2020-06-15,24.209999,24.209999,24.160000,24.184999,23.865412,30100
2020-06-16,24.459999,24.459999,24.120001,24.299999,23.978895,123300
2020-06-17,24.190001,24.190001,24.160000,24.180000,23.860481,5900
2020-06-18,24.290001,24.290001,24.145000,24.155001,23.835808,33800
2020-06-19,24.150000,24.180000,24.120001,24.128000,23.809170,29400
2020-06-22,24.280001,24.290001,24.129999,24.129999,23.811142,3400
2020-06-23,24.180000,24.190001,24.145000,24.190001,23.870350,1500
2020-06-24,24.135000,24.160000,24.129999,24.135000,23.816076,44600
2020-06-25,24.111000,24.160000,24.110001,24.135000,23.816076,7900
2020-06-26,24.160000,24.160000,24.100000,24.129999,23.811142,16200
2020-06-29,24.219999,24.219999,24.160000,24.184999,23.865412,6500
2020-06-30,24.150000,24.520000,24.146000,24.170000,23.850615,242100
2020-07-01,24.200001,24.200001,24.120001,24.120001,23.850615,11500
2020-07-02,24.200001,24.200001,24.150000,24.150000,23.880278,6300
2020-07-06,24.190001,24.190001,24.153000,24.160000,23.890169,11900
2020-07-07,24.129999,24.200001,24.129999,24.184999,23.914885,2400
2020-07-08,24.115000,24.180000,24.115000,24.180000,23.909943,50300
2020-07-09,24.080000,24.170000,24.077999,24.170000,23.900057,45800
2020-07-10,24.170000,24.170000,24.110001,24.110001,23.840727,4000
2020-07-13,24.180000,24.180000,24.090000,24.125000,23.855555,29200
2020-07-14,24.190001,24.200001,24.110001,24.150000,23.880278,5900
2020-07-15,24.170000,24.170000,24.070000,24.125000,23.855555,3900
2020-07-16,24.180000,24.200001,24.110001,24.150000,23.880278,17100
2020-07-17,24.150000,24.150000,24.150000,24.150000,23.880278,600
2020-07-20,24.180000,24.200001,24.120001,24.135000,23.865446,6900
2020-07-21,24.129999,24.143000,24.110001,24.125000,23.855555,16900
2020-07-22,24.160000,24.190001,24.120001,24.155001,23.885220,23600
2020-07-23,24.200001,24.250000,24.165001,24.184999,23.914885,6300
2020-07-24,24.190001,24.190001,24.124001,24.135000,23.865446,107700
2020-07-27,24.209999,24.219999,24.100000,24.120001,23.850615,7800
2020-07-28,24.191999,24.590000,24.090000,24.129999,23.860504,84900
2020-07-29,24.080000,24.190001,24.080000,24.165001,23.895111,10200
2020-07-30,24.195000,24.195000,24.180000,24.180000,23.909943,1200
2020-07-31,24.240000,24.250000,24.150000,24.240000,23.969273,3400
2020-08-03,24.164000,24.200001,24.164000,24.174999,23.956388,2900
2020-08-04,24.260000,24.260000,24.200001,24.219999,24.000982,11400
2020-08-05,24.250000,24.250000,24.167000,24.209999,23.991072,61700
2020-08-06,24.170000,24.219999,24.139999,24.190001,23.971256,52300
2020-08-07,24.219999,24.219999,24.190001,24.190001,23.971256,2600
2020-08-10,24.158001,24.167000,24.158001,24.160000,23.941526,1900
2020-08-11,24.200001,24.230000,24.157000,24.160000,23.941526,7600
2020-08-12,24.190001,24.190001,24.110001,24.139999,23.921705,8800
2020-08-13,24.148001,24.190001,24.143999,24.150000,23.931618,3400
2020-08-14,24.188999,24.190001,24.160000,24.160000,23.941526,13600
2020-08-17,24.190001,24.190001,24.110001,24.145000,23.926661,3200
2020-08-18,24.209999,24.209999,24.166000,24.170000,23.951435,17300
2020-08-19,24.184999,24.219999,24.170000,24.170000,23.951435,8900
2020-08-20,24.150000,24.230000,24.150000,24.184999,23.966301,14000
2020-08-21,24.139999,24.219000,24.139999,24.219000,23.999994,3000
2020-08-24,24.209999,24.209999,24.139999,24.170000,23.951435,4500
2020-08-25,24.186001,24.190001,24.139999,24.165001,23.946482,2500
2020-08-26,24.190001,24.190001,24.150000,24.165001,23.946482,9100
2020-08-27,24.167999,24.200001,24.155001,24.174999,23.956388,22400
2020-08-28,24.190001,26.049999,24.150000,24.200001,23.981165,239400
2020-08-31,24.216000,24.216000,24.184999,24.186001,23.967291,9000
2020-09-01,24.165001,24.200001,24.129999,24.184999,24.016943,12700
2020-09-02,24.200001,24.200001,24.160000,24.180000,24.011976,11300
2020-09-03,24.230000,24.230000,24.180000,24.205000,24.036804,18600
2020-09-04,24.230000,24.270000,24.195000,24.230000,24.061630,39700
2020-09-08,24.240000,24.240000,24.150000,24.174999,24.007011,3100
2020-09-09,24.110001,24.160000,24.100000,24.158001,23.990131,16400
2020-09-10,24.149000,24.170000,24.129999,24.155001,23.987154,3300
2020-09-11,24.122999,24.160000,24.122999,24.145000,23.977221,16900
2020-09-14,24.120001,24.180000,24.120001,24.160999,23.993111,8200
2020-09-15,24.180000,24.180000,24.146999,24.150000,23.982187,22200
2020-09-16,24.110001,24.180000,24.110001,24.150000,23.982187,23400
2020-09-17,24.160999,24.170000,24.139999,24.150000,23.982187,4300
2020-09-18,24.170000,24.170000,24.139999,24.170000,24.002047,5900
2020-09-21,24.155001,24.170000,24.125000,24.125000,23.957361,2300
2020-09-22,24.138000,24.138000,24.115000,24.115000,23.947432,2900
2020-09-23,24.129999,24.139999,24.125999,24.125999,23.958355,156200
2020-09-24,24.159000,24.170000,24.132999,24.135000,23.967291,8500
2020-09-25,24.166000,24.166000,24.129999,24.150000,23.982187,3200
2020-09-28,24.150999,24.170000,24.145000,24.145000,23.977221,7200
2020-09-29,24.170000,24.170000,24.139999,24.139999,23.972254,4100
2020-09-30,24.180000,24.180000,24.110001,24.164000,23.996088,31900
2020-10-01,24.120001,24.160000,24.120001,24.120001,24.006042,1200
2020-10-02,24.190001,24.190001,24.120001,24.141001,24.026945,3400
2020-10-05,24.139999,24.142000,24.129999,24.142000,24.027941,3700
2020-10-06,24.150000,24.180000,24.129000,24.135000,24.020973,5900
2020-10-07,24.145000,24.180000,24.139999,24.180000,24.065760,7600
2020-10-08,24.129999,24.129999,24.100000,24.129999,24.015995,9600
2020-10-09,24.089001,24.120001,24.059999,24.075001,23.961256,82800
2020-10-12,24.040001,24.087999,24.040001,24.080000,23.966230,1300
2020-10-13,24.108999,24.110001,24.059999,24.059999,23.946325,15200
2020-10-14,24.110001,24.110001,24.040001,24.075001,23.961256,21200
2020-10-15,24.110001,24.120001,24.061001,24.075001,23.961256,4400
2020-10-16,24.139999,24.139999,24.065001,24.065001,23.951303,18600
2020-10-19,24.049999,24.070000,24.040001,24.055000,23.941351,8700
2020-10-20,24.070000,24.100000,24.040001,24.083000,23.969217,10300
2020-10-21,24.045000,24.080000,24.042000,24.065001,23.951303,3200
2020-10-22,24.105000,24.110001,24.080000,24.080000,23.966230,2900
2020-10-23,24.129999,24.139000,24.100000,24.115000,24.001066,1500
2020-10-26,24.120001,24.150000,24.120001,24.125000,24.011021,13700
2020-10-27,24.115000,24.115000,24.094999,24.110001,23.996090,8500
2020-10-28,24.090000,24.120001,24.080000,24.100000,23.986137,32600
2020-10-29,24.105000,24.105000,24.105000,24.105000,23.991114,100
2020-10-30,24.070000,24.120001,24.070000,24.084999,23.971209,15700
2020-11-02,24.070000,24.080000,24.049999,24.059999,24.000135,1100
2020-11-03,24.100000,24.120001,24.094999,24.100000,24.040037,6400
2020-11-04,24.120001,24.139999,24.120001,24.125000,24.064976,10400
2020-11-05,24.120001,24.136000,24.120001,24.136000,24.075947,3200
2020-11-06,24.139999,24.139999,24.110001,24.112000,24.052008,8900
2020-11-09,24.106001,24.106001,24.020000,24.080000,24.020086,15500
2020-11-10,24.040001,24.120001,24.040001,24.090000,24.030062,9800
2020-11-11,24.059000,24.080000,24.049999,24.059999,24.000135,2100
2020-11-12,24.379999,24.379999,24.090000,24.091999,24.032057,24000
2020-11-13,24.094999,24.110001,24.080000,24.080000,24.020086,1700
2020-11-16,24.100000,24.110001,24.049999,24.075001,24.015100,26200
2020-11-17,24.086000,24.129999,24.072001,24.100000,24.040037,13500
2020-11-18,24.093000,24.120001,24.093000,24.120001,24.059988,10300
2020-11-19,24.120001,24.135000,24.110001,24.120001,24.059988,49400
2020-11-20,24.146000,24.146000,24.115000,24.120001,24.059988,6300
2020-11-23,24.110001,24.125000,24.094999,24.094999,24.035049,6800
2020-11-24,24.105000,24.105000,24.087000,24.090000,24.030062,4100
2020-11-25,24.150000,24.150000,24.110001,24.110001,24.050013,7800
2020-11-27,24.100000,24.100000,24.087999,24.100000,24.040037,5100
2020-11-30,24.129999,24.139999,24.115000,24.115000,24.055000,4200
2020-12-01,24.100000,24.100000,24.059999,24.065001,24.065001,9500
2020-12-02,24.120001,24.139999,24.120001,24.125000,24.125000,10700
2020-12-03,24.139999,24.150000,24.115000,24.120001,24.120001,9400
2020-12-04,24.104000,24.110001,24.094999,24.094999,24.094999,1700
2020-12-07,24.120001,24.122999,24.100000,24.105000,24.105000,1300
2020-12-08,24.048000,24.059999,24.045000,24.059999,24.059999,3800
2020-12-09,24.049999,24.059999,24.030001,24.030001,24.030001,3600
2020-12-10,24.020000,24.070000,24.020000,24.049999,24.049999,121100
2020-12-11,24.073000,24.073000,24.045000,24.059000,24.059000,4100
