Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,17.370001,17.370001,17.190001,17.270000,15.881581,18600
2018-06-22,17.350000,17.379999,17.230000,17.379999,15.982737,21600
2018-06-25,17.459999,17.500000,17.350000,17.360001,15.964346,20600
2018-06-26,17.400000,17.440001,17.379999,17.400000,16.001129,7200
2018-06-27,17.469999,17.490000,17.350000,17.400000,16.001129,23700
2018-06-28,17.370001,17.370001,17.230000,17.280001,15.890776,13200
2018-06-29,17.280001,17.299999,17.270000,17.270000,15.881581,12800
2018-07-02,17.370001,17.400000,17.299999,17.340000,15.945952,13600
2018-07-03,17.410000,17.500000,17.290001,17.350000,15.955147,5200
2018-07-05,17.350000,17.350000,17.270000,17.270000,15.881581,15900
2018-07-06,17.270000,17.270000,17.209999,17.240000,15.853991,14500
2018-07-09,17.250000,17.260000,17.200001,17.200001,15.817211,12400
2018-07-10,17.180000,17.389999,17.139999,17.160000,15.780425,17700
2018-07-11,17.170000,17.180000,17.170000,17.170000,15.789621,11600
2018-07-12,17.150000,17.170000,17.120001,17.160000,15.780425,11200
2018-07-13,17.200001,17.389999,17.190001,17.340000,15.945952,17100
2018-07-16,17.340000,17.350000,17.290001,17.290001,15.899970,8300
2018-07-17,17.280001,17.280001,17.190001,17.200001,15.817211,19600
2018-07-18,17.200001,17.200001,17.020000,17.040001,15.670074,52900
2018-07-19,17.000000,17.110001,16.959999,17.049999,15.679266,18600
2018-07-20,16.969999,17.030001,16.969999,17.010000,15.642482,19400
2018-07-23,17.080000,17.110001,17.080000,17.090000,15.716052,18600
2018-07-24,17.209999,17.219999,17.160000,17.219999,15.835598,25700
2018-07-25,17.200001,17.200001,16.950001,17.090000,15.716052,21400
2018-07-26,17.100000,17.100000,17.049999,17.049999,15.679266,9900
2018-07-27,17.030001,17.049999,16.950001,16.950001,15.587304,13100
2018-07-30,16.969999,17.040001,16.910000,17.020000,15.651676,19100
2018-07-31,17.000000,17.100000,16.950001,17.090000,15.716052,35300
2018-08-01,16.990000,17.080000,16.900000,17.030001,15.660872,31900
2018-08-02,16.920000,16.930000,16.879999,16.910000,15.550523,50700
2018-08-03,16.920000,16.959999,16.809999,16.930000,15.568913,16900
2018-08-06,17.000000,17.000000,16.860001,16.959999,15.596499,19000
2018-08-07,17.000000,17.000000,16.910000,16.920000,15.559720,13600
2018-08-08,16.940001,17.000000,16.920000,16.959999,15.596499,13900
2018-08-09,16.950001,16.980000,16.860001,16.889999,15.532131,47700
2018-08-10,16.850000,16.910000,16.790001,16.809999,15.458559,18600
2018-08-13,16.790001,16.840000,16.780001,16.830000,15.476953,16300
2018-08-14,16.830000,17.000000,16.750000,17.000000,15.633286,21600
2018-08-15,16.990000,17.030001,16.930000,17.000000,15.633286,17100
2018-08-16,17.110001,17.240000,17.040001,17.180000,15.798814,36100
2018-08-17,17.100000,17.100000,17.000000,17.010000,15.642482,9900
2018-08-20,17.000000,17.070000,16.830000,16.830000,15.476953,32300
2018-08-21,16.850000,16.980000,16.840000,16.969999,15.605700,20600
2018-08-22,17.040001,17.040001,16.840000,16.850000,15.495346,15500
2018-08-23,16.850000,16.920000,16.670000,16.860001,15.504541,41800
2018-08-24,16.959999,16.969999,16.809999,16.850000,15.495346,17400
2018-08-27,16.860001,16.969999,16.840000,16.850000,15.495346,23500
2018-08-28,16.860001,16.950001,16.820000,16.879999,15.522934,25800
2018-08-29,16.830000,16.969999,16.830000,16.860001,15.504541,26300
2018-08-30,16.900000,16.980000,16.820000,16.910000,15.550523,26800
2018-08-31,16.950001,16.990000,16.850000,16.850000,15.495346,13500
2018-09-04,16.969999,16.969999,16.799999,16.799999,15.449364,23300
2018-09-05,16.820000,16.889999,16.820000,16.820000,15.467758,14400
2018-09-06,16.930000,16.930000,16.799999,16.900000,15.541328,19000
2018-09-07,16.930000,16.930000,16.780001,16.780001,15.430976,21700
2018-09-10,16.850000,17.000000,16.840000,16.860001,15.504541,27800
2018-09-11,16.940001,16.969999,16.900000,16.930000,15.568913,8700
2018-09-12,16.990000,17.040001,16.959999,17.000000,15.633286,7000
2018-09-13,16.969999,16.969999,16.889999,16.889999,15.532131,11400
2018-09-14,16.799999,16.799999,16.660000,16.730000,15.384991,24600
2018-09-17,16.770000,16.780001,16.750000,16.780001,15.430976,21400
2018-09-18,16.719999,16.780001,16.719999,16.740000,15.394187,20600
2018-09-19,16.740000,16.830000,16.740000,16.830000,15.476953,12300
2018-09-20,16.809999,16.809999,16.719999,16.730000,15.384991,19600
2018-09-21,16.730000,16.750000,16.700001,16.709999,15.366600,17400
2018-09-24,16.770000,16.780001,16.650000,16.700001,15.357405,18300
2018-09-25,16.680000,16.790001,16.629999,16.629999,15.293033,11700
2018-09-26,16.610001,16.639999,16.549999,16.549999,15.219463,29400
2018-09-27,16.549999,16.570000,16.459999,16.510000,15.182678,34900
2018-09-28,16.570000,16.639999,16.480000,16.629999,15.293033,30600
2018-10-01,16.670000,16.790001,16.629999,16.719999,15.375796,47200
2018-10-02,16.740000,16.840000,16.700001,16.840000,15.486149,40700
2018-10-03,16.809999,16.889999,16.740000,16.740000,15.394187,34200
2018-10-04,16.790001,16.840000,16.700001,16.840000,15.486149,29500
2018-10-05,16.830000,16.840000,16.730000,16.730000,15.384991,48600
2018-10-08,16.870001,16.870001,16.610001,16.610001,15.274639,29400
2018-10-09,16.610001,16.900000,16.610001,16.610001,15.274639,63100
2018-10-10,16.690001,16.730000,16.580000,16.580000,15.247053,56900
2018-10-11,16.760000,16.760000,16.530001,16.639999,15.302227,30700
2018-10-12,16.719999,16.719999,16.410000,16.459999,15.136700,29200
2018-10-15,16.459999,16.879999,16.459999,16.879999,15.522934,37900
2018-10-16,16.900000,16.959999,16.799999,16.959999,15.596499,48800
2018-10-17,16.889999,17.020000,16.559999,16.770000,15.421780,28200
2018-10-18,16.610001,16.780001,16.600000,16.740000,15.394187,40100
2018-10-19,16.740000,16.740000,16.520000,16.549999,15.219463,31000
2018-10-22,16.549999,16.590000,16.410000,16.410000,15.090718,39800
2018-10-23,16.420000,16.450001,16.290001,16.350000,15.035542,35600
2018-10-24,16.440001,16.440001,16.250000,16.299999,14.989563,30100
2018-10-25,16.340000,16.350000,16.230000,16.320000,15.007955,46800
2018-10-26,16.309999,16.330000,16.160000,16.320000,15.007955,33500
2018-10-29,16.280001,16.299999,16.209999,16.209999,14.906796,32800
2018-10-30,16.160000,16.209999,16.070000,16.120001,14.824035,57500
2018-10-31,16.120001,16.160000,15.950000,15.950000,14.667702,31600
2018-11-01,15.950000,16.100000,15.950000,16.030001,14.741271,32500
2018-11-02,16.030001,16.090000,16.000000,16.080000,14.787250,18800
2018-11-05,16.010000,16.070000,16.010000,16.049999,14.759658,15000
2018-11-06,16.020000,16.049999,16.000000,16.030001,14.741271,6500
2018-11-07,16.049999,16.150000,16.030001,16.090000,14.796445,17700
2018-11-08,16.090000,16.240000,16.090000,16.150000,14.851624,28300
2018-11-09,16.150000,16.150000,16.020000,16.100000,14.805643,19100
2018-11-12,16.100000,16.100000,16.000000,16.020000,14.732074,23200
2018-11-13,16.049999,16.150000,16.049999,16.090000,14.796445,30900
2018-11-14,16.150000,16.150000,16.080000,16.110001,14.814839,23500
2018-11-15,16.139999,16.139999,15.910000,15.990000,14.704485,39400
2018-11-16,15.900000,15.950000,15.810000,15.810000,14.538959,32800
2018-11-19,15.780000,15.800000,15.660000,15.670000,14.410210,34900
2018-11-20,15.710000,15.750000,15.590000,15.620000,14.364231,24300
2018-11-21,15.610000,15.800000,15.550000,15.560000,14.309054,36300
2018-11-23,15.540000,15.580000,15.500000,15.520000,14.272270,17000
2018-11-26,15.540000,15.570000,15.430000,15.430000,14.189507,24800
2018-11-27,15.400000,15.430000,15.250000,15.300000,14.069958,68400
2018-11-28,15.330000,15.410000,15.320000,15.400000,14.161918,59900
2018-11-29,15.440000,15.460000,15.360000,15.360000,14.125133,41900
2018-11-30,15.390000,15.400000,15.320000,15.370000,14.134330,43800
2018-12-03,15.520000,15.600000,15.430000,15.580000,14.327447,84700
2018-12-04,15.580000,15.630000,15.530000,15.610000,14.355033,72900
2018-12-06,15.580000,15.610000,15.430000,15.560000,14.309054,59700
2018-12-07,15.620000,15.670000,15.570000,15.620000,14.364231,52800
2018-12-10,15.620000,15.730000,15.580000,15.730000,14.465387,50500
2018-12-11,15.730000,15.730000,15.630000,15.670000,14.410210,22600
2018-12-12,15.710000,15.730000,15.530000,15.550000,14.299860,40100
2018-12-13,15.570000,15.600000,15.500000,15.570000,14.318250,27400
2018-12-14,15.520000,15.520000,15.300000,15.400000,14.161918,32800
2018-12-17,15.300000,15.340000,14.970000,15.060000,13.849253,80700
2018-12-18,15.040000,15.190000,14.630000,14.720000,13.536588,82300
2018-12-19,14.740000,15.020000,14.740000,14.980000,13.775684,74600
2018-12-20,14.990000,15.000000,14.500000,14.520000,13.352665,77400
2018-12-21,14.510000,14.850000,14.290000,14.290000,13.141155,58900
2018-12-24,14.250000,14.400000,14.190000,14.280000,13.131962,43800
2018-12-26,14.400000,14.760000,14.390000,14.760000,13.573372,37400
2018-12-27,14.700000,14.790000,14.680000,14.720000,13.536588,56100
2018-12-28,14.760000,15.040000,14.650000,14.820000,13.628548,49500
2018-12-31,14.860000,14.990000,14.850000,14.860000,13.665330,64600
2019-01-02,14.760000,15.050000,14.760000,15.000000,13.794075,47600
2019-01-03,15.020000,15.130000,15.020000,15.130000,13.913625,68900
2019-01-04,15.240000,15.290000,15.110000,15.220000,13.996389,59100
2019-01-07,15.260000,15.510000,15.260000,15.510000,14.263074,31400
2019-01-08,15.600000,15.750000,15.330000,15.750000,14.483781,33900
2019-01-09,15.760000,15.770000,15.700000,15.730000,14.465387,36500
2019-01-10,15.700000,15.700000,15.560000,15.570000,14.318250,21400
2019-01-11,15.520000,15.520000,15.340000,15.480000,14.235487,15500
2019-01-14,15.460000,15.550000,15.430000,15.480000,14.235487,20900
2019-01-15,15.480000,15.500000,15.370000,15.400000,14.161918,34900
2019-01-16,15.440000,15.600000,15.410000,15.500000,14.253878,42000
2019-01-17,15.400000,15.440000,15.220000,15.390000,14.152722,36700
2019-01-18,15.390000,15.390000,15.230000,15.340000,14.106742,42300
2019-01-22,15.340000,15.340000,15.260000,15.310000,14.079154,38600
2019-01-23,15.320000,15.340000,15.170000,15.170000,13.950409,21700
2019-01-24,15.170000,15.340000,15.150000,15.220000,13.996389,34600
2019-01-25,15.260000,15.270000,15.220000,15.250000,14.023977,28100
2019-01-28,15.230000,15.250000,15.200000,15.250000,14.023977,24900
2019-01-29,15.280000,15.320000,15.250000,15.320000,14.088348,22000
2019-01-30,15.320000,15.400000,15.320000,15.400000,14.161918,42800
2019-01-31,15.400000,15.430000,15.350000,15.420000,14.180309,39200
2019-02-01,15.420000,15.470000,15.410000,15.410000,14.171113,25300
2019-02-04,15.420000,15.460000,15.410000,15.410000,14.171113,20900
2019-02-05,15.410000,15.440000,15.370000,15.430000,14.189507,28700
2019-02-06,15.430000,15.470000,15.370000,15.450000,14.207897,24200
2019-02-07,15.370000,15.500000,15.250000,15.250000,14.023977,44400
2019-02-08,15.250000,15.310000,15.170000,15.190000,13.968800,53100
2019-02-11,15.210000,15.230000,15.150000,15.230000,14.005584,56200
2019-02-12,15.240000,15.320000,15.240000,15.270000,14.042371,46700
2019-02-13,15.270000,15.340000,15.270000,15.340000,14.106742,45500
2019-02-14,15.270000,15.330000,15.250000,15.310000,14.079154,31900
2019-02-15,15.320000,15.370000,15.300000,15.330000,14.097548,45300
2019-02-19,15.340000,15.390000,15.290000,15.320000,14.088348,41600
2019-02-20,15.320000,15.390000,15.300000,15.340000,14.106742,37800
2019-02-21,15.320000,15.400000,15.320000,15.350000,14.115936,47400
2019-02-22,15.400000,15.710000,15.370000,15.710000,14.446996,131300
2019-02-25,15.770000,15.830000,15.540000,15.690000,14.428603,59600
2019-02-26,15.720000,15.740000,15.520000,15.580000,14.327447,52400
2019-02-27,15.600000,15.620000,15.450000,15.500000,14.253878,45100
2019-02-28,15.530000,15.580000,15.430000,15.490000,14.244682,35200
2019-03-01,15.500000,15.580000,15.450000,15.480000,14.235487,33900
2019-03-04,15.520000,15.550000,15.380000,15.430000,14.189507,37100
2019-03-05,15.420000,15.520000,15.420000,15.470000,14.226292,29000
2019-03-06,15.500000,15.600000,15.480000,15.590000,14.336643,40600
2019-03-07,15.590000,15.620000,15.480000,15.590000,14.336643,77200
2019-03-08,15.620000,15.700000,15.590000,15.700000,14.437799,31600
2019-03-11,15.700000,15.710000,15.650000,15.650000,14.391819,36100
2019-03-12,15.690000,15.740000,15.670000,15.740000,14.474585,25200
2019-03-13,15.730000,15.830000,15.620000,15.620000,14.364231,39100
2019-03-14,15.650000,15.730000,15.600000,15.660000,14.401016,34100
2019-03-15,15.580000,15.670000,15.530000,15.670000,14.410210,30800
2019-03-18,15.670000,15.750000,15.650000,15.670000,14.410210,33500
2019-03-19,15.660000,15.720000,15.660000,15.690000,14.428603,13700
2019-03-20,15.630000,15.750000,15.610000,15.700000,14.437799,45600
2019-03-21,15.710000,15.740000,15.650000,15.660000,14.401016,52700
2019-03-22,15.710000,15.710000,15.610000,15.660000,14.401016,35300
2019-03-25,15.680000,15.680000,15.600000,15.640000,14.382622,47300
2019-03-26,15.690000,15.690000,15.560000,15.600000,14.345839,30600
2019-03-27,15.550000,15.630000,15.420000,15.420000,14.180309,42300
2019-03-28,15.390000,15.460000,15.230000,15.240000,14.014781,56300
2019-03-29,15.250000,15.400000,15.250000,15.350000,14.115936,30600
2019-04-01,15.350000,15.530000,15.350000,15.530000,14.281466,34200
2019-04-02,15.510000,15.610000,15.450000,15.580000,14.327447,31100
2019-04-03,15.590000,15.670000,15.590000,15.620000,14.364231,19500
2019-04-04,15.600000,15.700000,15.600000,15.670000,14.410210,9200
2019-04-05,15.670000,15.730000,15.650000,15.710000,14.446996,15500
2019-04-08,15.700000,15.720000,15.620000,15.620000,14.364231,20600
2019-04-09,15.620000,15.640000,15.600000,15.620000,14.364231,28700
2019-04-10,15.640000,15.770000,15.640000,15.770000,14.502172,40100
2019-04-11,15.770000,15.850000,15.740000,15.850000,14.575741,27900
2019-04-12,15.900000,15.900000,15.820000,15.820000,14.548152,13900
2019-04-15,15.820000,15.880000,15.800000,15.870000,14.594134,19800
2019-04-16,15.780000,15.780000,15.610000,15.610000,14.355033,24000
2019-04-17,15.610000,15.650000,15.540000,15.540000,14.290662,24100
2019-04-18,15.550000,15.600000,15.500000,15.500000,14.253878,17700
2019-04-22,15.510000,15.530000,15.480000,15.510000,14.263074,19300
2019-04-23,15.460000,15.540000,15.440000,15.460000,14.217094,48500
2019-04-24,15.510000,15.600000,15.480000,15.560000,14.309054,37700
2019-04-25,15.510000,15.510000,15.440000,15.450000,14.207897,19900
2019-04-26,15.440000,15.550000,15.420000,15.550000,14.299860,24200
2019-04-29,15.550000,15.680000,15.520000,15.680000,14.419408,29900
2019-04-30,15.680000,15.760000,15.680000,15.760000,14.492976,18500
2019-05-01,15.760000,15.800000,15.750000,15.800000,14.529761,17900
2019-05-02,15.800000,15.850000,15.770000,15.780000,14.511368,34600
2019-05-03,15.880000,15.900000,15.850000,15.900000,14.621720,22000
2019-05-06,15.830000,15.890000,15.830000,15.850000,14.575741,21200
2019-05-07,15.830000,15.870000,15.800000,15.870000,14.594134,46100
2019-05-08,15.850000,15.900000,15.810000,15.880000,14.603329,20300
2019-05-09,15.880000,15.880000,15.720000,15.800000,14.529761,21300
2019-05-10,15.800000,15.990000,15.670000,15.990000,14.704485,13000
2019-05-13,15.860000,15.890000,15.580000,15.650000,14.391819,18100
2019-05-14,15.730000,15.730000,15.640000,15.660000,14.401016,21600
2019-05-15,15.690000,15.740000,15.650000,15.680000,14.419408,19400
2019-05-16,15.580000,15.700000,15.540000,15.560000,14.309054,28200
2019-05-17,15.560000,15.600000,15.520000,15.530000,14.281466,17700
2019-05-20,15.520000,15.590000,15.520000,15.550000,14.299860,8300
2019-05-21,15.550000,15.620000,15.500000,15.560000,14.309054,41600
2019-05-22,15.590000,15.630000,15.570000,15.630000,14.373426,23200
2019-05-23,15.620000,15.640000,15.510000,15.550000,14.299860,18100
2019-05-24,15.580000,15.630000,15.500000,15.630000,14.373426,15400
2019-05-28,15.660000,15.680000,15.610000,15.680000,14.419408,25700
2019-05-29,15.620000,15.700000,15.500000,15.530000,14.281466,29000
2019-05-30,15.580000,15.580000,15.460000,15.460000,14.217094,29100
2019-05-31,15.440000,15.530000,15.350000,15.350000,14.115936,23000
2019-06-03,15.350000,15.380000,15.170000,15.200000,13.977998,57900
2019-06-04,15.230000,15.280000,15.230000,15.270000,14.042371,19200
2019-06-05,15.350000,15.380000,15.220000,15.350000,14.115936,27800
2019-06-06,15.360000,15.360000,15.280000,15.360000,14.125133,12300
2019-06-07,15.350000,15.390000,15.260000,15.360000,14.125133,50900
2019-06-10,15.320000,15.380000,15.280000,15.370000,14.134330,23400
2019-06-11,15.400000,15.420000,15.310000,15.350000,14.115936,25300
2019-06-12,15.350000,15.550000,15.320000,15.370000,14.134330,24000
2019-06-13,15.380000,15.420000,15.250000,15.250000,14.023977,62400
2019-06-14,15.200000,15.230000,15.090000,15.180000,13.959605,65200
2019-06-17,15.200000,15.260000,15.090000,15.180000,13.959605,85700
2019-06-18,15.220000,15.230000,15.120000,15.170000,13.950409,72600
2019-06-19,15.190000,15.190000,15.110000,15.190000,13.968800,24400
2019-06-20,15.220000,15.240000,15.150000,15.220000,13.996389,36000
2019-06-21,15.170000,15.210000,15.130000,15.130000,13.913625,28500
2019-06-24,15.160000,15.230000,15.160000,15.200000,13.977998,33400
2019-06-25,15.190000,15.280000,15.160000,15.230000,14.005584,30100
2019-06-26,15.230000,15.250000,15.200000,15.230000,14.005584,22800
2019-06-27,15.250000,15.300000,15.230000,15.280000,14.051564,18100
2019-06-28,15.300000,15.300000,15.230000,15.250000,14.023977,25000
2019-07-01,15.270000,15.310000,15.140000,15.140000,13.922823,151900
2019-07-02,15.120000,15.150000,15.020000,15.100000,13.886036,85100
2019-07-03,15.100000,15.150000,15.100000,15.150000,13.932016,35700
2019-07-05,15.110000,15.120000,15.100000,15.120000,13.904428,24300
2019-07-08,15.120000,15.120000,15.070000,15.070000,13.858448,41700
2019-07-09,15.060000,15.110000,15.060000,15.090000,13.876839,21500
2019-07-10,15.080000,15.190000,15.080000,15.130000,13.913625,63700
2019-07-11,15.180000,15.190000,15.140000,15.190000,13.968800,27000
2019-07-12,15.180000,15.220000,15.160000,15.220000,13.996389,47800
2019-07-15,15.220000,15.220000,15.180000,15.220000,13.996389,16700
2019-07-16,15.160000,15.170000,15.110000,15.160000,13.941214,44500
2019-07-17,15.110000,15.170000,15.110000,15.130000,13.913625,26400
2019-07-18,15.100000,15.140000,15.070000,15.120000,13.904428,33300
2019-07-19,15.090000,15.160000,15.050000,15.090000,13.876839,42900
2019-07-22,15.140000,15.170000,15.060000,15.140000,13.922823,46900
2019-07-23,15.080000,15.140000,15.070000,15.120000,13.904428,17800
2019-07-24,15.160000,15.180000,15.110000,15.140000,13.922823,10100
2019-07-25,15.140000,15.140000,15.080000,15.090000,13.876839,13300
2019-07-26,15.140000,15.140000,15.120000,15.140000,13.922823,8200
2019-07-29,15.170000,15.200000,15.150000,15.200000,13.977998,20200
2019-07-30,15.240000,15.240000,15.140000,15.180000,13.959605,14400
2019-07-31,15.230000,15.230000,15.120000,15.160000,13.941214,28600
2019-08-01,15.180000,15.180000,15.150000,15.160000,13.941214,9700
2019-08-02,15.180000,15.180000,15.050000,15.060000,13.849253,28500
2019-08-05,15.070000,15.070000,14.950000,14.970000,13.766487,46000
2019-08-06,15.070000,15.100000,14.950000,15.040000,13.830860,25000
2019-08-07,14.950000,15.040000,14.950000,15.040000,13.830860,14300
2019-08-08,15.120000,15.120000,15.000000,15.010000,13.803273,20900
2019-08-09,15.050000,15.070000,15.010000,15.030000,13.821664,10600
2019-08-12,15.110000,15.110000,14.950000,14.970000,13.766487,16600
2019-08-13,15.040000,15.040000,14.920000,15.010000,13.803273,33400
2019-08-14,15.060000,15.060000,14.830000,14.870000,13.674527,51400
2019-08-15,14.770000,14.780000,14.700000,14.710000,13.527390,30200
2019-08-16,14.670000,14.790000,14.640000,14.760000,13.573372,31900
2019-08-19,14.890000,14.890000,14.770000,14.820000,13.628548,16800
2019-08-20,14.780000,14.820000,14.750000,14.750000,13.564175,28500
2019-08-21,14.760000,14.780000,14.710000,14.730000,13.545782,34200
2019-08-22,14.730000,14.740000,14.680000,14.690000,13.508999,53100
2019-08-23,14.690000,14.720000,14.570000,14.640000,13.463018,31000
2019-08-26,14.620000,14.620000,14.500000,14.600000,13.426235,145400
2019-08-27,14.600000,14.610000,14.560000,14.560000,13.389450,21700
2019-08-28,14.600000,14.620000,14.550000,14.570000,13.398645,16200
2019-08-29,14.530000,14.630000,14.530000,14.620000,13.444626,25800
2019-08-30,14.600000,14.620000,14.560000,14.620000,13.444626,9400
2019-09-03,14.570000,14.600000,14.530000,14.600000,13.426235,15100
2019-09-04,14.630000,14.680000,14.610000,14.680000,13.499802,16400
2019-09-05,14.680000,14.740000,14.680000,14.730000,13.545782,20200
2019-09-06,14.740000,14.740000,14.670000,14.710000,13.527390,19900
2019-09-09,14.730000,14.750000,14.690000,14.730000,13.545782,16600
2019-09-10,14.720000,14.740000,14.710000,14.710000,13.527390,20000
2019-09-11,14.710000,14.740000,14.700000,14.720000,13.536588,19800
2019-09-12,14.750000,14.750000,14.720000,14.750000,13.564175,13800
2019-09-13,14.620000,14.690000,14.620000,14.660000,13.481411,12300
2019-09-16,14.650000,14.670000,14.540000,14.580000,13.407843,41500
2019-09-17,14.560000,14.570000,14.520000,14.520000,13.352665,18600
2019-09-18,14.520000,14.610000,14.520000,14.540000,13.371057,21700
2019-09-19,14.550000,14.600000,14.540000,14.550000,13.380254,18100
2019-09-20,14.570000,14.610000,14.510000,14.610000,13.435430,38600
2019-09-23,14.610000,14.670000,14.540000,14.670000,13.490605,36300
2019-09-24,14.750000,14.750000,14.650000,14.720000,13.536588,43700
2019-09-25,14.720000,14.750000,14.680000,14.740000,13.554978,22300
2019-09-26,14.720000,14.740000,14.720000,14.740000,13.554978,11300
2019-09-27,14.740000,14.780000,14.700000,14.780000,13.591763,50900
2019-09-30,14.760000,15.020000,14.750000,15.020000,13.812469,154600
2019-10-01,14.920000,14.930000,14.800000,14.820000,13.628548,34500
2019-10-02,14.750000,14.860000,14.720000,14.750000,13.564175,35800
2019-10-03,14.700000,14.740000,14.700000,14.710000,13.527390,11600
2019-10-04,14.710000,14.710000,14.660000,14.680000,13.499802,16500
2019-10-07,14.650000,14.700000,14.650000,14.700000,13.518195,14000
2019-10-08,14.620000,14.690000,14.600000,14.620000,13.444626,81600
2019-10-09,14.600000,14.610000,14.570000,14.610000,13.435430,8500
2019-10-10,14.550000,14.580000,14.510000,14.540000,13.371057,15200
2019-10-11,14.540000,14.580000,14.490000,14.490000,13.325078,46900
2019-10-14,14.480000,14.520000,14.470000,14.520000,13.352665,12100
2019-10-15,14.420000,14.440000,14.400000,14.400000,13.242311,13800
2019-10-16,14.410000,14.430000,14.360000,14.430000,13.269902,24100
2019-10-17,14.410000,14.430000,14.370000,14.390000,13.233117,26800
2019-10-18,14.380000,14.380000,14.280000,14.290000,13.141155,33100
2019-10-21,14.290000,14.380000,14.290000,14.360000,13.205529,10600
2019-10-22,14.390000,14.450000,14.360000,14.430000,13.269902,32900
2019-10-23,14.430000,14.430000,14.360000,14.410000,13.251509,20700
2019-10-24,14.460000,14.500000,14.350000,14.500000,13.334274,32600
2019-10-25,14.520000,14.530000,14.440000,14.460000,13.297490,70300
2019-10-28,14.460000,14.490000,14.410000,14.420000,13.260704,53700
2019-10-29,14.420000,14.550000,14.380000,14.450000,13.288293,32300
2019-10-30,14.440000,14.440000,14.340000,14.370000,13.214725,23300
2019-10-31,14.350000,14.370000,14.310000,14.340000,13.187139,25300
2019-11-01,14.360000,14.410000,14.330000,14.340000,13.187139,23500
2019-11-04,14.340000,14.400000,14.340000,14.360000,13.205529,30700
2019-11-05,14.430000,14.440000,14.390000,14.400000,13.242311,39700
2019-11-06,14.430000,14.450000,14.400000,14.450000,13.288293,14600
2019-11-07,14.440000,14.450000,14.400000,14.400000,13.242311,14900
2019-11-08,14.430000,14.510000,14.400000,14.510000,13.343470,14900
2019-11-11,14.520000,14.550000,14.520000,14.550000,13.380254,37300
2019-11-12,14.560000,14.560000,14.500000,14.500000,13.334274,27000
2019-11-13,14.500000,14.560000,14.450000,14.490000,13.325078,35200
2019-11-14,14.410000,14.420000,14.360000,14.420000,13.260704,20700
2019-11-15,14.450000,14.480000,14.450000,14.450000,13.288293,25500
2019-11-18,14.480000,14.480000,14.420000,14.420000,13.260704,20200
2019-11-19,14.440000,14.480000,14.410000,14.480000,13.315880,40700
2019-11-20,14.450000,14.500000,14.400000,14.460000,13.297490,42600
2019-11-21,14.430000,14.490000,14.390000,14.390000,13.233117,26500
2019-11-22,14.430000,14.490000,14.380000,14.420000,13.260704,47400
2019-11-25,14.410000,14.450000,14.370000,14.410000,13.251509,44600
2019-11-26,14.390000,14.530000,14.380000,14.510000,13.343470,41400
2019-11-27,14.470000,14.660000,14.470000,14.600000,13.426235,36500
2019-11-29,14.540000,14.660000,14.540000,14.660000,13.481411,38200
2019-12-02,14.640000,14.670000,14.600000,14.670000,13.490605,31800
2019-12-03,14.560000,14.690000,14.560000,14.670000,13.490605,31300
2019-12-04,14.640000,14.750000,14.630000,14.730000,13.545782,19500
2019-12-05,14.690000,14.770000,14.670000,14.730000,13.545782,14700
2019-12-06,14.730000,14.800000,14.710000,14.790000,13.600960,30900
2019-12-09,14.750000,14.840000,14.750000,14.830000,13.637742,36600
2019-12-10,14.800000,14.890000,14.780000,14.850000,13.656136,31200
2019-12-11,14.840000,14.930000,14.840000,14.910000,13.711312,26000
2019-12-12,14.910000,14.990000,14.910000,14.980000,13.775684,34700
2019-12-13,14.900000,14.930000,14.870000,14.930000,13.822902,43200
2019-12-16,14.930000,15.020000,14.930000,15.020000,13.906229,48200
2019-12-17,15.020000,15.030000,14.980000,15.030000,13.915486,25000
2019-12-18,15.030000,15.090000,15.030000,15.050000,13.934004,66300
2019-12-19,15.050000,15.120000,15.050000,15.120000,13.998812,28500
2019-12-20,15.070000,15.140000,15.070000,15.120000,13.998812,22500
2019-12-23,15.120000,15.160000,15.120000,15.160000,14.035847,29700
2019-12-24,15.200000,15.220000,15.150000,15.220000,14.091398,21900
2019-12-26,15.200000,15.250000,15.200000,15.230000,14.100655,54700
2019-12-27,15.180000,15.270000,15.180000,15.250000,14.119172,28700
2019-12-30,15.250000,15.300000,15.150000,15.150000,14.026587,48400
2019-12-31,15.150000,15.190000,15.140000,15.170000,14.045105,41800
2020-01-02,15.170000,15.320000,15.170000,15.200000,14.072881,12700
2020-01-03,15.230000,15.230000,15.180000,15.200000,14.072881,13100
2020-01-06,15.180000,15.250000,15.100000,15.100000,13.980297,19200
2020-01-07,15.140000,15.160000,15.080000,15.120000,13.998812,52000
2020-01-08,15.150000,15.520000,15.140000,15.270000,14.137691,64500
2020-01-09,15.300000,15.340000,15.270000,15.330000,14.193242,38400
2020-01-10,15.360000,15.440000,15.340000,15.410000,14.267308,35800
2020-01-13,15.400000,15.470000,15.400000,15.460000,14.313601,36300
2020-01-14,15.480000,15.500000,15.460000,15.500000,14.350635,21100
2020-01-15,15.410000,15.430000,15.400000,15.420000,14.370206,30900
2020-01-16,15.350000,15.470000,15.350000,15.390000,14.342250,36700
2020-01-17,15.380000,15.400000,15.290000,15.290000,14.249055,33700
2020-01-21,15.270000,15.360000,15.270000,15.310000,14.267694,27600
2020-01-22,15.290000,15.430000,15.290000,15.360000,14.314291,39200
