Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,15.570000,15.660000,15.560000,15.610000,12.749863,29000
2017-02-01,15.620000,15.640000,15.540000,15.600000,12.741696,23400
2017-02-02,15.590000,15.620000,15.520000,15.520000,12.676356,35300
2017-02-03,15.550000,15.640000,15.510000,15.520000,12.676356,44100
2017-02-06,15.590000,15.600000,15.520000,15.590000,12.733528,7200
2017-02-07,15.570000,15.610000,15.530000,15.560000,12.709026,15000
2017-02-08,15.580000,15.670000,15.580000,15.620000,12.758034,26600
2017-02-09,15.580000,15.620000,15.520000,15.540000,12.692688,42100
2017-02-10,15.620000,15.620000,15.520000,15.580000,12.725360,26400
2017-02-13,15.530000,15.540000,15.470000,15.490000,12.651848,28300
2017-02-14,15.470000,15.520000,15.330000,15.340000,12.529334,42200
2017-02-15,15.330000,15.410000,15.250000,15.300000,12.496662,41800
2017-02-16,15.310000,15.310000,15.110000,15.210000,12.423153,39800
2017-02-17,15.220000,15.300000,15.150000,15.150000,12.374148,34900
2017-02-21,15.280000,15.280000,15.180000,15.220000,12.431320,53700
2017-02-22,15.220000,15.230000,15.140000,15.160000,12.382315,62800
2017-02-23,15.170000,15.260000,15.170000,15.250000,12.455824,25200
2017-02-24,15.210000,15.270000,15.200000,15.200000,12.470590,42800
2017-02-27,15.200000,15.210000,15.170000,15.180000,12.454180,33100
2017-02-28,15.170000,15.220000,15.170000,15.220000,12.487000,25700
2017-03-01,15.140000,15.170000,15.100000,15.130000,12.413165,28900
2017-03-02,15.100000,15.110000,15.030000,15.090000,12.380346,40000
2017-03-03,15.060000,15.060000,14.950000,14.990000,12.298304,48900
2017-03-06,14.930000,14.970000,14.910000,14.970000,12.281896,60800
2017-03-07,14.880000,14.940000,14.880000,14.910000,12.232665,33200
2017-03-08,14.820000,14.950000,14.800000,14.870000,12.199847,137600
2017-03-09,14.820000,14.870000,14.680000,14.700000,12.060374,68900
2017-03-10,14.770000,14.770000,14.610000,14.740000,12.093194,100900
2017-03-13,14.720000,14.720000,14.650000,14.690000,12.052171,37500
2017-03-14,14.660000,14.830000,14.660000,14.750000,12.101397,45500
2017-03-15,14.800000,15.010000,14.740000,15.010000,12.314710,47700
2017-03-16,14.930000,15.160000,14.790000,14.890000,12.216257,54600
2017-03-17,14.890000,14.920000,14.760000,14.820000,12.158827,30100
2017-03-20,14.810000,14.900000,14.810000,14.820000,12.158827,47000
2017-03-21,14.830000,14.930000,14.800000,14.800000,12.142421,44100
2017-03-22,14.820000,14.910000,14.780000,14.840000,12.175234,25400
2017-03-23,14.820000,14.830000,14.770000,14.810000,12.150624,33700
2017-03-24,14.810000,14.840000,14.790000,14.790000,12.134212,6000
2017-03-27,14.890000,14.900000,14.820000,14.900000,12.224464,20300
2017-03-28,14.890000,14.930000,14.860000,14.890000,12.216257,32300
2017-03-29,14.830000,14.900000,14.810000,14.900000,12.280546,18500
2017-03-30,14.890000,14.910000,14.860000,14.860000,12.247579,17700
2017-03-31,14.870000,14.920000,14.830000,14.850000,12.239335,25600
2017-04-03,14.860000,14.940000,14.860000,14.940000,12.313513,15500
2017-04-04,14.950000,14.950000,14.860000,14.920000,12.297027,24600
2017-04-05,14.890000,14.930000,14.840000,14.900000,12.280546,42500
2017-04-06,14.870000,14.960000,14.870000,14.920000,12.297027,42000
2017-04-07,14.930000,15.020000,14.930000,14.990000,12.354723,16800
2017-04-10,15.000000,15.110000,14.980000,15.080000,12.428903,22500
2017-04-11,15.090000,15.220000,15.090000,15.130000,12.470114,43700
2017-04-12,15.120000,15.240000,15.120000,15.150000,12.486594,26400
2017-04-13,15.180000,15.230000,15.150000,15.230000,12.552528,12300
2017-04-17,15.230000,15.230000,15.090000,15.090000,12.437142,88500
2017-04-18,15.120000,15.150000,15.070000,15.150000,12.486594,35400
2017-04-19,15.100000,15.130000,15.030000,15.050000,12.404175,46300
2017-04-20,15.070000,15.080000,15.030000,15.050000,12.404175,35300
2017-04-21,15.050000,15.100000,15.010000,15.070000,12.420659,43800
2017-04-24,15.090000,15.090000,15.020000,15.060000,12.412421,34200
2017-04-25,15.030000,15.030000,14.950000,14.950000,12.321756,28500
2017-04-26,14.880000,14.980000,14.880000,14.890000,12.328380,30400
2017-04-27,14.870000,15.000000,14.870000,14.950000,12.378061,28100
2017-04-28,14.950000,15.000000,14.950000,14.980000,12.402894,14000
2017-05-01,14.990000,15.030000,14.960000,14.960000,12.386337,29100
2017-05-02,14.970000,15.040000,14.970000,15.040000,12.452578,29600
2017-05-03,15.040000,15.120000,15.040000,15.120000,12.518810,13400
2017-05-04,15.100000,15.120000,15.080000,15.090000,12.493970,34300
2017-05-05,15.110000,15.160000,15.080000,15.100000,12.502251,18600
2017-05-08,15.080000,15.110000,15.070000,15.070000,12.477409,7000
2017-05-09,15.070000,15.150000,15.040000,15.090000,12.493970,26500
2017-05-10,15.130000,15.130000,15.030000,15.040000,12.452578,15900
2017-05-11,15.040000,15.110000,15.020000,15.030000,12.444293,19700
2017-05-12,15.060000,15.160000,15.060000,15.130000,12.527096,45000
2017-05-15,15.170000,15.210000,15.130000,15.210000,12.593328,31200
2017-05-16,15.250000,15.250000,15.190000,15.210000,12.593328,38800
2017-05-17,15.230000,15.340000,15.180000,15.220000,12.601607,34800
2017-05-18,15.300000,15.310000,15.160000,15.190000,12.576767,85600
2017-05-19,15.290000,15.370000,15.110000,15.160000,12.551928,120800
2017-05-22,15.160000,15.220000,15.100000,15.210000,12.593328,63600
2017-05-23,15.250000,15.330000,15.220000,15.290000,12.659564,68100
2017-05-24,15.370000,15.370000,15.270000,15.290000,12.659564,26400
2017-05-25,15.320000,15.370000,15.260000,15.330000,12.692680,26700
2017-05-26,15.250000,15.340000,15.240000,15.300000,12.724285,22300
2017-05-30,15.350000,15.380000,15.260000,15.310000,12.732599,25300
2017-05-31,15.290000,15.390000,15.290000,15.360000,12.774185,21700
2017-06-01,15.380000,15.450000,15.370000,15.420000,12.824085,25000
2017-06-02,15.420000,15.480000,15.390000,15.480000,12.873985,31700
2017-06-05,15.480000,15.480000,15.430000,15.470000,12.865665,8800
2017-06-06,15.480000,15.480000,15.410000,15.430000,12.832402,9200
2017-06-07,15.400000,15.490000,15.400000,15.430000,12.832402,21600
2017-06-08,15.490000,15.490000,15.420000,15.420000,12.824085,15000
2017-06-09,15.410000,15.440000,15.370000,15.380000,12.790819,16400
2017-06-12,15.380000,15.410000,15.370000,15.370000,12.782500,17100
2017-06-13,15.380000,15.380000,15.340000,15.350000,12.765867,27600
2017-06-14,15.380000,15.470000,15.330000,15.350000,12.765867,38800
2017-06-15,15.400000,15.430000,15.300000,15.370000,12.782500,57200
2017-06-16,15.400000,15.530000,15.370000,15.530000,12.915566,27500
2017-06-19,15.510000,15.560000,15.430000,15.430000,12.832402,25600
2017-06-20,15.440000,15.520000,15.420000,15.490000,12.882301,42500
2017-06-21,15.530000,15.530000,15.440000,15.510000,12.898932,21200
2017-06-22,15.510000,15.570000,15.470000,15.570000,12.948834,17900
2017-06-23,15.570000,15.590000,15.510000,15.550000,12.932199,12100
2017-06-26,15.620000,15.640000,15.500000,15.500000,12.890615,23900
2017-06-27,15.500000,15.550000,15.450000,15.460000,12.857349,19500
2017-06-28,15.410000,15.440000,15.370000,15.400000,12.863615,8100
2017-06-29,15.360000,15.360000,15.250000,15.260000,12.746674,24200
2017-06-30,15.230000,15.350000,15.220000,15.220000,12.713263,18500
2017-07-03,15.310000,15.410000,15.310000,15.410000,12.871967,10000
2017-07-05,15.360000,15.500000,15.330000,15.410000,12.871967,48700
2017-07-06,15.440000,15.440000,15.330000,15.400000,12.863615,33600
2017-07-07,15.380000,15.460000,15.370000,15.400000,12.863615,31000
2017-07-10,15.460000,15.550000,15.390000,15.530000,12.972203,58200
2017-07-11,15.520000,15.530000,15.450000,15.510000,12.955500,23600
2017-07-12,15.560000,15.560000,15.440000,15.520000,12.963849,31900
2017-07-13,15.500000,15.540000,15.490000,15.520000,12.963849,30100
2017-07-14,15.540000,15.670000,15.520000,15.670000,13.089147,24700
2017-07-17,15.650000,15.700000,15.510000,15.510000,12.955500,38300
2017-07-18,15.510000,15.600000,15.510000,15.600000,13.030678,21000
2017-07-19,15.610000,15.610000,15.530000,15.560000,12.997263,15200
2017-07-20,15.580000,15.680000,15.550000,15.550000,12.988908,21800
2017-07-21,15.670000,15.670000,15.550000,15.550000,12.988908,31900
2017-07-24,16.000000,16.000000,15.540000,15.550000,12.988908,17900
2017-07-25,16.000000,16.000000,15.420000,15.420000,12.880322,35300
2017-07-26,15.870000,15.870000,15.430000,15.440000,12.897026,23600
2017-07-27,15.270000,15.370000,15.270000,15.300000,12.836202,57200
2017-07-28,15.380000,15.450000,15.340000,15.450000,12.962044,38200
2017-07-31,15.470000,15.550000,15.450000,15.550000,13.045942,24100
2017-08-01,15.630000,15.630000,15.550000,15.570000,13.062722,26300
2017-08-02,15.610000,15.680000,15.580000,15.610000,13.096280,28900
2017-08-03,15.740000,15.740000,15.590000,15.590000,13.079501,15500
2017-08-04,15.530000,15.660000,15.490000,15.490000,12.995606,28200
2017-08-07,15.440000,15.520000,15.440000,15.460000,12.970435,15800
2017-08-08,15.500000,15.510000,15.370000,15.400000,12.920098,28500
2017-08-09,15.480000,15.480000,15.280000,15.300000,12.836202,35000
2017-08-10,15.320000,15.340000,15.270000,15.300000,12.836202,42700
2017-08-11,15.250000,15.390000,15.180000,15.350000,12.878150,26600
2017-08-14,15.370000,15.430000,15.330000,15.400000,12.920098,9300
2017-08-15,15.400000,15.400000,15.300000,15.370000,12.894929,27100
2017-08-16,15.450000,15.450000,15.340000,15.430000,12.945270,27300
2017-08-17,15.490000,15.490000,15.390000,15.420000,12.936879,26300
2017-08-18,15.400000,15.440000,15.380000,15.380000,12.903320,19300
2017-08-21,15.400000,15.490000,15.400000,15.470000,12.978827,20000
2017-08-22,15.550000,15.550000,15.420000,15.470000,12.978827,35200
2017-08-23,15.530000,15.580000,15.520000,15.580000,13.071112,36600
2017-08-24,15.560000,15.590000,15.490000,15.540000,13.037553,25900
2017-08-25,15.570000,15.570000,15.540000,15.550000,13.045942,14400
2017-08-28,15.540000,15.580000,15.520000,15.560000,13.054335,45600
2017-08-29,15.500000,15.560000,15.490000,15.530000,13.085931,34000
2017-08-30,15.440000,15.530000,15.440000,15.480000,13.043801,24900
2017-08-31,15.600000,15.690000,15.460000,15.690000,13.220752,27800
2017-09-01,15.720000,15.720000,15.460000,15.540000,13.094359,26500
2017-09-05,15.590000,15.590000,15.460000,15.470000,13.035373,46900
2017-09-06,15.540000,15.540000,15.490000,15.540000,13.094359,14900
2017-09-07,15.590000,15.620000,15.490000,15.600000,13.144915,25000
2017-09-08,15.630000,15.760000,15.600000,15.690000,13.220752,35300
2017-09-11,15.720000,15.790000,15.670000,15.710000,13.237602,23700
2017-09-12,15.720000,15.730000,15.630000,15.640000,13.178621,24200
2017-09-13,15.660000,15.760000,15.640000,15.750000,13.271310,24000
2017-09-14,15.680000,15.800000,15.680000,15.740000,13.262881,26700
2017-09-15,15.850000,15.900000,15.760000,15.880000,13.380849,36700
2017-09-18,15.900000,15.900000,15.720000,15.730000,13.254453,28500
2017-09-19,15.790000,15.790000,15.590000,15.610000,13.153338,34100
2017-09-20,15.650000,15.650000,15.520000,15.520000,13.077505,17500
2017-09-21,15.650000,15.650000,15.460000,15.460000,13.026945,49600
2017-09-22,15.450000,15.490000,15.420000,15.420000,12.993240,24000
2017-09-25,15.610000,15.610000,15.480000,15.570000,13.119637,24000
2017-09-26,15.640000,15.740000,15.540000,15.740000,13.262881,32700
2017-09-27,15.600000,15.620000,15.510000,15.530000,13.085931,43400
2017-09-28,15.540000,15.540000,15.420000,15.450000,13.075351,50700
2017-09-29,15.560000,15.560000,15.360000,15.360000,12.999184,31400
2017-10-02,15.370000,15.480000,15.360000,15.360000,12.999184,17200
2017-10-03,15.480000,15.490000,15.360000,15.400000,13.033038,17100
2017-10-04,15.450000,15.460000,15.340000,15.440000,13.066889,36100
2017-10-05,15.520000,15.520000,15.370000,15.380000,13.016113,26900
2017-10-06,15.430000,15.470000,15.400000,15.470000,13.092277,30000
2017-10-09,15.470000,15.500000,15.420000,15.500000,13.117663,38600
2017-10-10,15.550000,15.550000,15.400000,15.480000,13.100744,30500
2017-10-11,15.500000,15.540000,15.450000,15.510000,13.126132,28000
2017-10-12,15.550000,15.550000,15.370000,15.450000,13.075351,29200
2017-10-13,15.460000,15.560000,15.400000,15.410000,13.041499,42200
2017-10-16,15.420000,15.450000,15.360000,15.360000,12.999184,28300
2017-10-17,15.350000,15.440000,15.250000,15.330000,12.973799,40800
2017-10-18,15.260000,15.290000,15.250000,15.280000,12.931481,14900
2017-10-19,15.330000,15.330000,15.260000,15.300000,12.948406,10700
2017-10-20,15.270000,15.290000,15.150000,15.200000,12.863777,31900
2017-10-23,15.220000,15.250000,15.140000,15.230000,12.889165,25200
2017-10-24,15.250000,15.290000,15.160000,15.220000,12.880703,29800
2017-10-25,15.210000,15.210000,14.990000,15.030000,12.719907,30500
2017-10-26,15.010000,15.090000,14.970000,15.000000,12.694518,26900
2017-10-27,14.990000,15.010000,14.900000,14.920000,12.626811,30900
2017-10-30,14.980000,15.000000,14.910000,15.000000,12.752211,29200
2017-10-31,14.920000,15.000000,14.920000,14.920000,12.684195,32300
2017-11-01,14.950000,15.000000,14.950000,14.980000,12.735207,13700
2017-11-02,14.960000,15.030000,14.950000,14.950000,12.709700,25500
2017-11-03,14.960000,14.960000,14.880000,14.900000,12.667193,17100
2017-11-06,14.950000,14.970000,14.920000,14.950000,12.709700,19900
2017-11-07,14.960000,15.050000,14.920000,15.050000,12.794716,25100
2017-11-08,15.080000,15.120000,15.040000,15.120000,12.854227,14900
2017-11-09,15.120000,15.120000,15.030000,15.060000,12.803218,25900
2017-11-10,15.070000,15.090000,14.980000,14.980000,12.735207,17500
2017-11-13,15.010000,15.080000,15.010000,15.050000,12.794716,14600
2017-11-14,15.160000,15.160000,15.000000,15.100000,12.837223,77400
2017-11-15,15.150000,15.300000,15.080000,15.110000,12.845724,55700
2017-11-16,15.110000,15.170000,15.090000,15.160000,12.888233,39400
2017-11-17,15.180000,15.180000,15.100000,15.120000,12.854227,27700
2017-11-20,15.100000,15.140000,14.990000,14.990000,12.743709,37700
2017-11-21,15.000000,15.140000,15.000000,15.000000,12.752211,60000
2017-11-22,15.000000,15.070000,14.990000,15.020000,12.769215,29900
2017-11-24,15.040000,15.110000,15.030000,15.100000,12.837223,5000
2017-11-27,15.120000,15.140000,15.060000,15.060000,12.803218,33400
2017-11-28,15.080000,15.110000,15.010000,15.070000,12.811720,30800
2017-11-29,15.020000,15.050000,14.880000,14.990000,12.801047,36900
2017-11-30,15.020000,15.020000,14.890000,14.910000,12.732730,33700
2017-12-01,14.960000,14.960000,14.860000,14.870000,12.698565,56000
2017-12-04,14.870000,14.870000,14.810000,14.820000,12.655869,35400
2017-12-05,14.760000,14.950000,14.760000,14.940000,12.758345,37500
2017-12-06,14.950000,15.020000,14.900000,14.940000,12.758345,82000
2017-12-07,14.940000,14.980000,14.840000,14.900000,12.724188,70600
2017-12-08,14.860000,14.880000,14.800000,14.870000,12.698565,77500
2017-12-11,14.860000,14.950000,14.830000,14.900000,12.724188,65100
2017-12-12,14.800000,14.860000,14.790000,14.830000,12.664409,71300
2017-12-13,14.850000,14.860000,14.750000,14.860000,12.690028,90500
2017-12-14,14.840000,14.960000,14.820000,14.960000,12.775424,49000
2017-12-15,14.930000,14.970000,14.830000,14.840000,12.672949,60900
2017-12-18,14.790000,14.860000,14.750000,14.770000,12.613173,84900
2017-12-19,14.810000,14.820000,14.690000,14.800000,12.638791,102800
2017-12-20,14.770000,14.970000,14.770000,14.800000,12.638791,65000
2017-12-21,14.800000,14.800000,14.700000,14.720000,12.570473,57300
2017-12-22,14.670000,14.760000,14.610000,14.750000,12.596090,119500
2017-12-26,14.790000,14.790000,14.650000,14.700000,12.553393,79400
2017-12-27,14.760000,14.780000,14.640000,14.750000,12.596090,108300
2017-12-28,14.720000,14.730000,14.540000,14.590000,12.517164,135100
2017-12-29,14.630000,14.790000,14.590000,14.790000,12.688748,76000
2018-01-02,14.770000,14.800000,14.720000,14.790000,12.688748,38800
2018-01-03,14.830000,14.840000,14.800000,14.800000,12.697329,29400
2018-01-04,14.830000,14.850000,14.780000,14.800000,12.697329,54200
2018-01-05,14.820000,14.880000,14.800000,14.840000,12.731645,50300
2018-01-08,14.880000,14.880000,14.830000,14.840000,12.731645,50200
2018-01-09,14.830000,14.850000,14.780000,14.780000,12.680168,30200
2018-01-10,14.750000,14.780000,14.700000,14.700000,12.611535,18800
2018-01-11,14.730000,14.790000,14.730000,14.760000,12.663012,21700
2018-01-12,14.800000,14.800000,14.700000,14.750000,12.654429,30400
2018-01-16,14.810000,14.840000,14.710000,14.750000,12.654429,56400
2018-01-17,14.760000,14.800000,14.750000,14.770000,12.671593,36800
2018-01-18,14.770000,14.810000,14.730000,14.730000,12.637272,40600
2018-01-19,14.780000,14.780000,14.700000,14.720000,12.628694,20900
2018-01-22,14.710000,14.760000,14.700000,14.700000,12.611535,48800
2018-01-23,14.710000,14.730000,14.660000,14.660000,12.577220,44100
2018-01-24,14.690000,14.730000,14.580000,14.580000,12.508581,34500
2018-01-25,14.600000,14.600000,14.520000,14.540000,12.474266,58100
2018-01-26,14.510000,14.560000,14.450000,14.490000,12.431372,56400
2018-01-29,14.460000,14.460000,14.240000,14.270000,12.242625,71900
2018-01-30,14.270000,14.270000,14.110000,14.120000,12.171513,30300
2018-01-31,14.240000,14.260000,14.050000,14.060000,12.119795,80300
2018-02-01,13.960000,14.080000,13.920000,14.000000,12.068073,149600
2018-02-02,13.900000,14.050000,13.810000,13.950000,12.024970,78800
2018-02-05,13.940000,13.960000,13.890000,13.900000,11.981870,38800
2018-02-06,13.900000,14.010000,13.900000,13.960000,12.033591,75100
2018-02-07,14.020000,14.100000,13.990000,14.040000,12.102552,62700
2018-02-08,14.080000,14.090000,14.020000,14.090000,12.145651,54500
2018-02-09,14.090000,14.090000,14.020000,14.030000,12.093932,24000
2018-02-12,14.120000,14.120000,14.010000,14.060000,12.119795,60100
2018-02-13,14.110000,14.130000,14.050000,14.110000,12.162888,35800
2018-02-14,14.140000,14.140000,14.010000,14.050000,12.111172,133500
2018-02-15,14.100000,14.140000,14.030000,14.110000,12.162888,56800
2018-02-16,14.090000,14.170000,14.080000,14.110000,12.162888,47700
2018-02-20,14.110000,14.120000,14.030000,14.040000,12.102552,82500
2018-02-21,14.050000,14.120000,14.030000,14.060000,12.119795,50800
2018-02-22,14.110000,14.110000,14.020000,14.020000,12.085310,42100
2018-02-23,14.080000,14.220000,14.030000,14.220000,12.257710,48700
2018-02-26,14.220000,14.650000,14.190000,14.420000,12.430112,67400
2018-02-27,14.390000,14.390000,14.200000,14.220000,12.315358,64200
2018-02-28,14.240000,14.270000,14.170000,14.270000,12.358664,44400
2018-03-01,14.290000,14.290000,13.900000,13.920000,12.055541,95100
2018-03-02,13.940000,13.990000,13.930000,13.960000,12.090184,42500
2018-03-05,13.980000,13.990000,13.910000,13.990000,12.116161,22900
2018-03-06,14.010000,14.040000,13.990000,13.990000,12.116161,19700
2018-03-07,13.990000,14.040000,13.950000,14.040000,12.159469,34000
2018-03-08,14.020000,14.060000,13.960000,13.980000,12.107506,28100
2018-03-09,13.950000,14.060000,13.930000,13.980000,12.107506,30100
2018-03-12,14.000000,14.010000,13.940000,13.950000,12.081524,32600
2018-03-13,13.950000,13.980000,13.850000,13.870000,12.012238,51900
2018-03-14,13.920000,13.950000,13.830000,13.940000,12.072865,43700
2018-03-15,13.910000,13.990000,13.830000,13.880000,12.020896,60900
2018-03-16,13.850000,13.900000,13.840000,13.870000,12.012238,45200
2018-03-19,13.830000,13.900000,13.810000,13.860000,12.003579,58500
2018-03-20,13.910000,13.910000,13.820000,13.870000,12.012238,56200
2018-03-21,13.880000,13.880000,13.840000,13.850000,11.994917,39600
2018-03-22,13.840000,13.960000,13.840000,13.920000,12.055541,118600
2018-03-23,13.990000,13.990000,13.820000,13.820000,11.968936,47500
2018-03-26,13.800000,13.830000,13.750000,13.750000,11.908312,23000
2018-03-27,13.830000,13.830000,13.760000,13.770000,11.925634,44400
2018-03-28,13.710000,13.770000,13.700000,13.720000,11.940863,24800
2018-03-29,13.780000,13.820000,13.750000,13.770000,11.984381,37100
2018-04-02,13.800000,13.860000,13.790000,13.800000,12.010488,21400
2018-04-03,13.840000,13.850000,13.780000,13.820000,12.027896,29300
2018-04-04,13.850000,13.890000,13.820000,13.890000,12.088820,25700
2018-04-05,13.880000,13.900000,13.840000,13.860000,12.062710,26800
2018-04-06,13.890000,13.930000,13.860000,13.860000,12.062710,22900
2018-04-09,13.850000,13.910000,13.810000,13.840000,12.045304,24400
2018-04-10,13.880000,13.880000,13.790000,13.820000,12.027896,23800
2018-04-11,13.820000,13.840000,13.800000,13.840000,12.045304,20300
2018-04-12,13.880000,13.880000,13.830000,13.830000,12.036600,7400
2018-04-13,13.870000,13.870000,13.810000,13.830000,12.036600,16200
2018-04-16,13.850000,14.240000,13.760000,13.770000,11.984381,73700
2018-04-17,13.720000,13.730000,13.690000,13.710000,11.932159,64600
2018-04-18,13.690000,13.700000,13.660000,13.680000,11.906050,34800
2018-04-19,13.670000,13.680000,13.610000,13.670000,11.897348,39900
2018-04-20,13.590000,13.690000,13.590000,13.670000,11.897348,38400
2018-04-23,13.660000,13.670000,13.650000,13.650000,11.879942,19500
2018-04-24,13.660000,13.670000,13.550000,13.590000,11.827722,57000
2018-04-25,13.590000,13.600000,13.510000,13.560000,11.801613,38400
2018-04-26,13.600000,13.600000,13.530000,13.550000,11.792907,58900
2018-04-27,13.530000,13.550000,13.420000,13.450000,11.760066,79900
2018-04-30,13.470000,13.530000,13.470000,13.530000,11.830013,39500
2018-05-01,13.540000,13.590000,13.540000,13.570000,11.864988,34700
2018-05-02,13.590000,13.660000,13.580000,13.630000,11.917450,36900
2018-05-03,13.650000,13.720000,13.620000,13.650000,11.934940,26700
2018-05-04,13.690000,13.700000,13.630000,13.630000,11.917450,14000
2018-05-07,13.660000,13.680000,13.640000,13.660000,11.943680,21000
2018-05-08,13.660000,13.660000,13.600000,13.660000,11.943680,22700
2018-05-09,13.650000,13.690000,13.640000,13.670000,11.952426,28700
2018-05-10,13.650000,13.720000,13.650000,13.670000,11.952426,23300
2018-05-11,13.700000,13.710000,13.640000,13.650000,11.934940,35700
2018-05-14,13.620000,13.680000,13.620000,13.650000,11.934940,23400
2018-05-15,13.660000,13.660000,13.590000,13.620000,11.908707,31300
2018-05-16,13.640000,13.660000,13.620000,13.640000,11.926194,49500
2018-05-17,13.620000,13.680000,13.580000,13.610000,11.899963,23400
2018-05-18,13.590000,13.630000,13.560000,13.560000,11.856248,34900
2018-05-21,13.580000,13.600000,13.530000,13.600000,11.891221,21100
2018-05-22,13.590000,13.660000,13.580000,13.580000,11.873733,65800
2018-05-23,13.650000,13.700000,13.580000,13.700000,11.978656,21300
2018-05-24,13.710000,13.750000,13.680000,13.680000,11.961169,35100
2018-05-25,13.690000,13.720000,13.670000,13.680000,11.961169,13000
2018-05-29,13.740000,13.800000,13.740000,13.790000,12.057348,14700
2018-05-30,13.830000,13.830000,13.660000,13.700000,12.033140,28400
2018-05-31,13.730000,13.780000,13.670000,13.750000,12.077056,35600
2018-06-01,13.750000,13.750000,13.680000,13.710000,12.041925,20900
2018-06-04,13.720000,13.720000,13.650000,13.680000,12.015575,27800
2018-06-05,13.660000,13.710000,13.660000,13.660000,11.998007,28100
2018-06-06,13.640000,13.670000,13.610000,13.640000,11.980442,31100
2018-06-07,13.660000,13.690000,13.620000,13.650000,11.989225,39400
2018-06-08,13.630000,13.710000,13.620000,13.670000,12.006790,74900
2018-06-11,13.680000,13.680000,13.500000,13.610000,11.954088,58800
2018-06-12,13.620000,13.620000,13.560000,13.600000,11.945309,42700
2018-06-13,13.610000,13.650000,13.560000,13.570000,11.918956,36500
2018-06-14,13.570000,13.600000,13.560000,13.560000,11.910175,26300
2018-06-15,13.610000,13.660000,13.560000,13.570000,11.918956,38800
2018-06-18,13.580000,13.660000,13.570000,13.660000,11.998007,49000
2018-06-19,13.660000,13.770000,13.660000,13.700000,12.033140,67600
2018-06-20,13.690000,13.720000,13.660000,13.690000,12.024358,64300
2018-06-21,13.710000,13.740000,13.670000,13.740000,12.068274,42200
2018-06-22,13.760000,13.760000,13.690000,13.730000,12.059488,30400
2018-06-25,13.750000,13.800000,13.730000,13.730000,12.059488,31100
2018-06-26,13.710000,13.830000,13.710000,13.730000,12.059488,27200
2018-06-27,13.760000,13.760000,13.690000,13.720000,12.050705,42400
2018-06-28,13.580000,13.660000,13.560000,13.560000,11.964626,52400
2018-06-29,13.570000,13.630000,13.570000,13.630000,12.026390,36100
2018-07-02,13.620000,13.680000,13.580000,13.580000,11.982273,29300
2018-07-03,13.580000,13.580000,13.570000,13.570000,11.973448,19100
2018-07-05,13.570000,13.590000,13.460000,13.530000,11.938155,46800
2018-07-06,13.580000,13.580000,13.500000,13.510000,11.920507,29900
2018-07-09,13.500000,13.540000,13.410000,13.410000,11.832273,40400
2018-07-10,13.430000,13.480000,13.400000,13.400000,11.823448,36800
2018-07-11,13.420000,13.450000,13.390000,13.400000,11.823448,55300
2018-07-12,13.450000,13.480000,13.400000,13.470000,11.885214,37700
2018-07-13,13.510000,13.540000,13.480000,13.540000,11.946977,36000
2018-07-16,13.490000,13.610000,13.490000,13.500000,11.911685,75800
2018-07-17,13.510000,13.570000,13.510000,13.560000,11.964626,38900
2018-07-18,13.530000,13.610000,13.530000,13.590000,11.991095,63000
2018-07-19,13.590000,13.630000,13.570000,13.580000,11.982273,33800
2018-07-20,13.590000,13.620000,13.580000,13.600000,11.999920,26200
2018-07-23,13.620000,13.620000,13.550000,13.560000,11.964626,98600
2018-07-24,13.570000,13.600000,13.540000,13.540000,11.946977,58100
2018-07-25,13.550000,13.590000,13.530000,13.540000,11.946977,30600
2018-07-26,13.570000,13.580000,13.520000,13.540000,11.946977,33300
2018-07-27,13.550000,13.630000,13.510000,13.510000,11.920507,80200
2018-07-30,13.480000,13.480000,13.400000,13.400000,11.878346,49900
2018-07-31,13.440000,13.480000,13.370000,13.450000,11.922670,77300
2018-08-01,13.500000,13.500000,13.450000,13.460000,11.931537,22200
2018-08-02,13.480000,13.510000,13.420000,13.430000,11.904942,47000
2018-08-03,13.440000,13.550000,13.440000,13.500000,11.966993,80800
2018-08-06,13.450000,13.550000,13.440000,13.470000,11.940400,61700
2018-08-07,13.470000,13.500000,13.430000,13.430000,11.904942,36200
2018-08-08,13.440000,13.460000,13.420000,13.450000,11.922670,42900
2018-08-09,13.440000,13.460000,13.410000,13.410000,11.887213,54000
2018-08-10,13.420000,13.610000,13.410000,13.500000,11.966993,31700
2018-08-13,13.530000,13.570000,13.510000,13.570000,12.029041,48000
2018-08-14,13.570000,13.590000,13.470000,13.570000,12.029041,74900
2018-08-15,13.610000,13.610000,13.420000,13.530000,11.993587,42500
2018-08-16,13.530000,13.540000,13.490000,13.500000,11.966993,35800
2018-08-17,13.530000,13.550000,13.520000,13.540000,12.002448,33000
2018-08-20,13.570000,13.600000,13.520000,13.560000,12.020179,39400
2018-08-21,13.560000,13.620000,13.560000,13.610000,12.064499,31100
2018-08-22,13.590000,13.640000,13.580000,13.580000,12.037910,31100
2018-08-23,13.600000,13.630000,13.590000,13.590000,12.046773,28600
2018-08-24,13.650000,13.650000,13.570000,13.650000,12.099960,46600
2018-08-27,13.700000,13.700000,13.650000,13.670000,12.117686,58500
2018-08-28,13.710000,13.710000,13.660000,13.690000,12.135419,26300
2018-08-29,13.680000,13.700000,13.650000,13.700000,12.144281,42000
